,Report_Date,Senegal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,171.8697440661172,7986.362300496223,True,23,118.15438280584998,15501.193873080378
23,2020-02-14,0,171.8697440661172,7986.362300496223,True,24,122.07725551919404,15501.193873080378
24,2020-02-15,0,171.8697440661172,7986.362300496223,True,25,126.12933634970261,15501.193873080378
25,2020-02-16,0,171.8697440661172,7986.362300496223,True,26,130.31481114094024,15501.193873080378
26,2020-02-17,0,171.8697440661172,7986.362300496223,True,27,134.6379966283992,15501.193873080378
27,2020-02-18,0,171.8697440661172,7986.362300496223,True,28,139.10334421351368,15501.193873080378
28,2020-02-19,0,171.8697440661172,7986.362300496223,True,29,143.71544382454636,15501.193873080378
29,2020-02-20,0,171.8697440661172,7986.362300496223,True,30,148.4790278647532,15501.193873080378
30,2020-02-21,0,171.8697440661172,7986.362300496223,True,31,153.39897524809402,15501.193873080378
31,2020-02-22,0,171.8697440661172,7986.362300496223,True,32,158.48031552260474,15501.193873080378
32,2020-02-23,0,171.8697440661172,7986.362300496223,True,33,163.72823308138013,15501.193873080378
33,2020-02-24,0,171.8697440661172,7986.362300496223,True,34,169.1480714609372,15501.193873080378
34,2020-02-25,0,171.8697440661172,7986.362300496223,True,35,174.74533772653047,15501.193873080378
35,2020-02-26,0,171.8697440661172,7986.362300496223,True,36,180.52570694377735,15501.193873080378
36,2020-02-27,0,171.8697440661172,7986.362300496223,True,37,186.49502673572172,15501.193873080378
37,2020-02-28,0,171.8697440661172,7986.362300496223,True,38,192.6593219242097,15501.193873080378
38,2020-02-29,0,171.8697440661172,7986.362300496223,True,39,199.02479925418552,15501.193873080378
39,2020-03-01,0,171.8697440661172,7986.362300496223,True,40,205.59785219921946,15501.193873080378
40,2020-03-02,1,171.8697440661172,7986.362300496223,True,41,212.38506584626714,15501.193873080378
41,2020-03-03,2,171.8697440661172,7986.362300496223,True,42,219.39322185732172,15501.193873080378
42,2020-03-04,4,171.8697440661172,7986.362300496223,True,43,226.62930350525698,15501.193873080378
43,2020-03-05,4,171.8697440661172,7986.362300496223,True,44,234.10050078076927,15501.193873080378
44,2020-03-06,4,171.8697440661172,7986.362300496223,True,45,241.81421556690995,15501.193873080378
45,2020-03-07,4,171.8697440661172,7986.362300496223,True,46,249.77806687725507,15501.193873080378
46,2020-03-08,4,171.8697440661172,7986.362300496223,True,47,257.99989615327934,15501.193873080378
47,2020-03-09,4,171.8697440661172,7986.362300496223,True,48,266.48777261599696,15501.193873080378
48,2020-03-10,4,171.8697440661172,7986.362300496223,True,49,275.24999866638626,15501.193873080378
49,2020-03-11,4,171.8697440661172,7986.362300496223,True,50,284.2951153285417,15501.193873080378
50,2020-03-12,4,171.8697440661172,7986.362300496223,True,51,293.6319077288815,15501.193873080378
51,2020-03-13,10,171.8697440661172,7986.362300496223,True,52,303.26941060408774,15501.193873080378
52,2020-03-14,10,171.8697440661172,7986.362300496223,True,53,313.2169138297686,15501.193873080378
53,2020-03-15,24,171.8697440661172,7986.362300496223,True,54,323.4839679610959,15501.193873080378
54,2020-03-16,24,171.8697440661172,7986.362300496223,True,55,334.08038977590274,15501.193873080378
55,2020-03-17,26,171.8697440661172,7986.362300496223,True,56,345.0162678099025,15501.193873080378
56,2020-03-18,31,171.8697440661172,7986.362300496223,True,57,356.3019678728333,15501.193873080378
57,2020-03-19,31,171.8697440661172,7986.362300496223,True,58,367.94813853341674,15501.193873080378
58,2020-03-20,38,171.8697440661172,7986.362300496223,True,59,379.965716560067,15501.193873080378
59,2020-03-21,47,171.8697440661172,7986.362300496223,True,60,392.36593230327486,15501.193873080378
60,2020-03-22,67,171.8697440661172,7986.362300496223,True,61,405.1603150045381,15501.193873080378
61,2020-03-23,79,171.8697440661172,7986.362300496223,True,62,418.3606980155999,15501.193873080378
62,2020-03-24,86,171.8697440661172,7986.362300496223,True,63,431.97922391059535,15501.193873080378
63,2020-03-25,99,171.8697440661172,7986.362300496223,True,64,446.02834947249517,15501.193873080378
64,2020-03-26,105,171.8697440661172,7986.362300496223,True,65,460.5208505339709,15501.193873080378
65,2020-03-27,119,171.8697440661172,7986.362300496223,True,66,475.46982665148386,15501.193873080378
66,2020-03-28,130,171.8697440661172,7986.362300496223,True,67,490.8887055900289,15501.193873080378
67,2020-03-29,142,171.8697440661172,7986.362300496223,True,68,506.7912475945438,15501.193873080378
68,2020-03-30,162,171.8697440661172,7986.362300496223,True,69,523.1915494225105,15501.193873080378
69,2020-03-31,175,171.8697440661172,7986.362300496223,True,70,540.1040481107534,15501.193873080378
70,2020-04-01,190,171.8697440661172,7986.362300496223,True,71,557.5435244478623,15501.193873080378
71,2020-04-02,195,171.8697440661172,7986.362300496223,True,72,575.5251061220405,15501.193873080378
72,2020-04-03,207,171.8697440661172,7986.362300496223,True,73,594.064270512513,15501.193873080378
73,2020-04-04,219,171.8697440661172,7986.362300496223,True,74,613.1768470909177,15501.193873080378
74,2020-04-05,222,171.8697440661172,7986.362300496223,True,75,632.8790193973603,15501.193873080378
75,2020-04-06,226,171.8697440661172,7986.362300496223,True,76,653.18732655402,15501.193873080378
76,2020-04-07,237,171.8697440661172,7986.362300496223,True,77,674.1186642773984,15501.193873080378
77,2020-04-08,244,171.8697440661172,7986.362300496223,True,78,695.6902853484625,15501.193873080378
78,2020-04-09,250,171.8697440661172,7986.362300496223,True,79,717.9197994980888,15501.193873080378
79,2020-04-10,265,171.8697440661172,7986.362300496223,True,80,740.8251726633597,15501.193873080378
80,2020-04-11,278,171.8697440661172,7986.362300496223,True,81,764.424725568415,15501.193873080378
81,2020-04-12,280,171.8697440661172,7986.362300496223,True,82,788.7371315817106,15501.193873080378
82,2020-04-13,291,171.8697440661172,7986.362300496223,True,83,813.7814137997212,15501.193873080378
83,2020-04-14,299,171.8697440661172,7986.362300496223,True,84,839.576941305342,15501.193873080378
84,2020-04-15,314,171.8697440661172,7986.362300496223,True,85,866.1434245474932,15501.193873080378
85,2020-04-16,335,171.8697440661172,7986.362300496223,True,86,893.5009097867668,15501.193873080378
86,2020-04-17,342,171.8697440661172,7986.362300496223,True,87,921.6697725503551,15501.193873080378
87,2020-04-18,350,171.8697440661172,7986.362300496223,True,88,950.6707100379888,15501.193873080378
88,2020-04-19,367,171.8697440661172,7986.362300496223,True,89,980.5247324192397,15501.193873080378
89,2020-04-20,377,171.8697440661172,7986.362300496223,True,90,1011.2531529612838,15501.193873080378
90,2020-04-21,412,171.8697440661172,7986.362300496223,True,91,1042.8775769251238,15501.193873080378
91,2020-04-22,442,171.8697440661172,7986.362300496223,True,92,1075.4198891673673,15501.193873080378
92,2020-04-23,479,171.8697440661172,7986.362300496223,True,93,1108.9022403839374,15501.193873080378
93,2020-04-24,545,171.8697440661172,7986.362300496223,True,94,1143.3470319316375,15501.193873080378
94,2020-04-25,614,171.8697440661172,7986.362300496223,True,95,1178.776899163256,15501.193873080378
95,2020-04-26,671,171.8697440661172,7986.362300496223,True,96,1215.2146932119992,15501.193873080378
96,2020-04-27,736,171.8697440661172,7986.362300496223,True,97,1252.6834611614295,15501.193873080378
97,2020-04-28,823,171.8697440661172,7986.362300496223,True,98,1291.2064245378403,15501.193873080378
98,2020-04-29,882,171.8697440661172,7986.362300496223,True,99,1330.80695606315,15501.193873080378
99,2020-04-30,933,171.8697440661172,7986.362300496223,True,100,1371.5085546079654,15501.193873080378
100,2020-05-01,1024,171.8697440661172,7986.362300496223,True,101,1413.3348182864734,15501.193873080378
101,2020-05-02,1115,171.8697440661172,7986.362300496223,True,102,1456.3094156373613,15501.193873080378
102,2020-05-03,1182,171.8697440661172,7986.362300496223,True,103,1500.4560548380018,15501.193873080378
103,2020-05-04,1271,171.8697440661172,7986.362300496223,True,104,1545.7984509027501,15501.193873080378
104,2020-05-05,1329,171.8697440661172,7986.362300496223,True,105,1592.360290820437,15501.193873080378
105,2020-05-06,1433,171.8697440661172,7986.362300496223,True,106,1640.1651965909737,15501.193873080378
106,2020-05-07,1492,171.8697440661172,7986.362300496223,True,107,1689.2366861265434,15501.193873080378
107,2020-05-08,1551,171.8697440661172,7986.362300496223,True,108,1739.5981319890539,15501.193873080378
108,2020-05-09,1634,171.8697440661172,7986.362300496223,True,109,1791.2727179425176,15501.193873080378
109,2020-05-10,1709,171.8697440661172,7986.362300496223,True,110,1844.2833933067536,15501.193873080378
110,2020-05-11,1886,171.8697440661172,7986.362300496223,True,111,1898.6528251073064,15501.193873080378
111,2020-05-12,1995,171.8697440661172,7986.362300496223,True,112,1954.4033480258115,15501.193873080378
112,2020-05-13,2105,171.8697440661172,7986.362300496223,True,113,2011.5569121651981,15501.193873080378
113,2020-05-14,2189,171.8697440661172,7986.362300496223,True,114,2070.1350286550464,15501.193873080378
114,2020-05-15,2310,171.8697440661172,7986.362300496223,True,115,2130.1587131342817,15501.193873080378
115,2020-05-16,2429,171.8697440661172,7986.362300496223,True,116,2191.648427160997,15501.193873080378
116,2020-05-17,2480,171.8697440661172,7986.362300496223,True,117,2254.624017612653,15501.193873080378
117,2020-05-18,2544,171.8697440661172,7986.362300496223,True,118,2319.1046541541746,15501.193873080378
118,2020-05-19,2617,171.8697440661172,7986.362300496223,True,119,2385.108764866487,15501.193873080378
119,2020-05-20,2714,171.8697440661172,7986.362300496223,True,120,2452.6539701437723,15501.193873080378
120,2020-05-21,2812,171.8697440661172,7986.362300496223,True,121,2521.7570149841636,15501.193873080378
121,2020-05-22,2909,171.8697440661172,7986.362300496223,True,122,2592.433699815646,15501.193873080378
122,2020-05-23,2976,171.8697440661172,7986.362300496223,True,123,2664.698810016483,15501.193873080378
123,2020-05-24,3047,171.8697440661172,7986.362300496223,True,124,2738.566044307522,15501.193873080378
124,2020-05-25,3130,171.8697440661172,7986.362300496223,True,125,2814.0479422121243,15501.193873080378
125,2020-05-26,3161,171.8697440661172,7986.362300496223,True,126,2891.155810797993,15501.193873080378
126,2020-05-27,3253,171.8697440661172,7986.362300496223,True,127,2969.8996509339504,15501.193873080378
127,2020-05-28,3348,171.8697440661172,7986.362300496223,True,128,3050.288083313308,15501.193873080378
128,2020-05-29,3429,171.8697440661172,7986.362300496223,True,129,3132.3282745139136,15501.193873080378
129,2020-05-30,3535,171.8697440661172,7986.362300496223,True,130,3216.0258633830804,15501.193873080378
130,2020-05-31,3645,171.8697440661172,7986.362300496223,True,131,3301.3848880530954,15501.193873080378
131,2020-06-01,3739,171.8697440661172,7986.362300496223,True,132,3388.4077139097103,15501.193873080378
132,2020-06-02,3836,171.8697440661172,7986.362300496223,True,133,3477.0949628519784,15501.193873080378
133,2020-06-03,3932,171.8697440661172,7986.362300496223,True,134,3567.4454441963026,15501.193873080378
134,2020-06-04,4021,171.8697440661172,7986.362300496223,True,135,3659.456087590881,15501.193873080378
135,2020-06-05,4155,171.8697440661172,7986.362300496223,True,136,3753.1218783184377,15501.193873080378
136,2020-06-06,4249,171.8697440661172,7986.362300496223,True,137,3848.435795374866,15501.193873080378
137,2020-06-07,4328,171.8697440661172,7986.362300496223,True,138,3945.3887527192187,15501.193873080378
138,2020-06-08,4427,171.8697440661172,7986.362300496223,True,139,4043.9695440959595,15501.193873080378
139,2020-06-09,4516,171.8697440661172,7986.362300496223,True,140,4144.164791833376,15501.193873080378
140,2020-06-10,4640,171.8697440661172,7986.362300496223,True,141,4245.958900022286,15501.193873080378
141,2020-06-11,4759,171.8697440661172,7986.362300496223,True,142,4349.334012476673,15501.193873080378
142,2020-06-12,4851,171.8697440661172,7986.362300496223,True,143,4454.269975872094,15501.193873080378
143,2020-06-13,4996,171.8697440661172,7986.362300496223,True,144,4560.744308448878,15501.193873080378
144,2020-06-14,5090,171.8697440661172,7986.362300496223,True,145,4668.732174654926,15501.193873080378
145,2020-06-15,5173,171.8697440661172,7986.362300496223,True,146,4778.206366087156,15501.193873080378
146,2020-06-16,5247,171.8697440661172,7986.362300496223,True,147,4889.137289071565,15501.193873080378
147,2020-06-17,5369,171.8697440661172,7986.362300496223,True,148,5001.492959199079,15501.193873080378
148,2020-06-18,5475,171.8697440661172,7986.362300496223,True,149,5115.2390031081195,15501.193873080378
149,2020-06-19,5639,171.8697440661172,7986.362300496223,True,150,5230.3386677751105,15501.193873080378
150,2020-06-20,5783,171.8697440661172,7986.362300496223,True,151,5346.752837540994,15501.193873080378
151,2020-06-21,5888,171.8697440661172,7986.362300496223,True,152,5464.4400590654,15501.193873080378
152,2020-06-22,5970,171.8697440661172,7986.362300496223,True,153,5583.3565743607405,15501.193873080378
153,2020-06-23,6034,171.8697440661172,7986.362300496223,True,154,5703.456362016114,15501.193873080378
154,2020-06-24,6129,171.8697440661172,7986.362300496223,True,155,5824.691186676023,15501.193873080378
155,2020-06-25,6233,171.8697440661172,7986.362300496223,True,156,5947.010656791835,15501.193873080378
156,2020-06-26,6354,171.8697440661172,7986.362300496223,True,157,6070.36229061482,15501.193873080378
157,2020-06-27,6459,171.8697440661172,7986.362300496223,True,158,6194.691590349015,15501.193873080378
158,2020-06-28,6586,171.8697440661172,7986.362300496223,True,159,6319.942124330682,15501.193873080378
159,2020-06-29,6698,171.8697440661172,7986.362300496223,True,160,6446.055617048792,15501.193873080378
160,2020-06-30,6793,171.8697440661172,7986.362300496223,True,161,6572.972046768621,15501.193873080378
161,2020-07-01,6925,171.8697440661172,7986.362300496223,True,162,6700.62975046874,15501.193873080378
162,2020-07-02,7054,171.8697440661172,7986.362300496223,True,163,6828.965535750458,15501.193873080378
163,2020-07-03,7164,171.8697440661172,7986.362300496223,True,164,6957.914799329261,15501.193873080378
164,2020-07-04,7272,171.8697440661172,7986.362300496223,True,165,7087.411651670203,15501.193873080378
165,2020-07-05,7400,171.8697440661172,7986.362300496223,True,166,7217.38904728392,15501.193873080378
166,2020-07-06,7478,171.8697440661172,7986.362300496223,True,167,7347.778920157781,15501.193873080378
167,2020-07-07,7547,171.8697440661172,7986.362300496223,True,168,7478.512323758024,15501.193873080378
168,2020-07-08,7657,171.8697440661172,7986.362300496223,True,169,7609.519575003766,15501.193873080378
169,2020-07-09,7784,171.8697440661172,7986.362300496223,True,170,7740.730401583219,15501.193873080378
170,2020-07-10,7882,171.8697440661172,7986.362300496223,True,171,7872.074091956616,15501.193873080378
171,2020-07-11,8014,171.8697440661172,7986.362300496223,True,172,8003.479647369302,15501.193873080378
172,2020-07-12,8135,171.8697440661172,7986.362300496223,True,173,8134.8759351826875,15501.193873080378
173,2020-07-13,8198,171.8697440661172,7986.362300496223,True,174,8266.191842820479,15501.193873080378
174,2020-07-14,8243,171.8697440661172,7986.362300496223,True,175,8397.356431622691,15501.193873080378
175,2020-07-15,8369,171.8697440661172,7986.362300496223,True,176,8528.299089900622,15501.193873080378
176,2020-07-16,8481,171.8697440661172,7986.362300496223,True,177,8658.94968449241,15501.193873080378
177,2020-07-17,8544,171.8697440661172,7986.362300496223,True,178,8789.238710130463,15501.193873080378
178,2020-07-18,8669,171.8697440661172,7986.362300496223,True,179,8919.097435949147,15501.193873080378
179,2020-07-19,8810,171.8697440661172,7986.362300496223,True,180,9048.458048483588,15501.193873080378
180,2020-07-20,8948,171.8697440661172,7986.362300496223,True,181,9177.253790537357,15501.193873080378
181,2020-07-21,8985,171.8697440661172,7986.362300496223,True,182,9305.419095328716,15501.193873080378
182,2020-07-22,9121,171.8697440661172,7986.362300496223,True,183,9432.889715360943,15501.193873080378
183,2020-07-23,9266,171.8697440661172,7986.362300496223,True,184,9559.602845501895,15501.193873080378
184,2020-07-24,9422,171.8697440661172,7986.362300496223,True,185,9685.49723980109,15501.193873080378
185,2020-07-25,9552,171.8697440661172,7986.362300496223,True,186,9810.513321618384,15501.193873080378
186,2020-07-26,9681,171.8697440661172,7986.362300496223,True,187,9934.593286686497,15501.193873080378
187,2020-07-27,9764,171.8697440661172,7986.362300496223,True,188,10057.681198779748,15501.193873080378
188,2020-07-28,9805,171.8697440661172,7986.362300496223,True,189,10179.723077712666,15501.193873080378
189,2020-07-29,9961,171.8697440661172,7986.362300496223,True,190,10300.66697944415,15501.193873080378
190,2020-07-30,10106,171.8697440661172,7986.362300496223,True,191,10420.463068115369,15501.193873080378
191,2020-07-31,10232,171.8697440661172,7986.362300496223,True,192,10539.063679901548,15501.193873080378
192,2020-08-01,10284,171.8697440661172,7986.362300496223,True,193,10656.423378609285,15501.193873080378
193,2020-08-02,10344,171.8697440661172,7986.362300496223,True,194,10772.499003001107,15501.193873080378
194,2020-08-03,10386,171.8697440661172,7986.362300496223,True,195,10887.249705877734,15501.193873080378
195,2020-08-04,10432,171.8697440661172,7986.362300496223,True,196,11000.636984994884,15501.193873080378
196,2020-08-05,10538,171.8697440661172,7986.362300496223,True,197,11112.6247059359,15501.193873080378
197,2020-08-06,10715,171.8697440661172,7986.362300496223,True,198,11223.179117102945,15501.193873080378
198,2020-08-07,10887,171.8697440661172,7986.362300496223,True,199,11332.26885702824,15501.193873080378
199,2020-08-08,11003,171.8697440661172,7986.362300496223,True,200,11439.864954242339,15501.193873080378
200,2020-08-09,11175,171.8697440661172,7986.362300496223,True,201,11545.940819968788,15501.193873080378
201,2020-08-10,11312,171.8697440661172,7986.362300496223,True,202,11650.472233943176,15501.193873080378
202,2020-08-11,11380,171.8697440661172,7986.362300496223,True,203,11753.437323680164,15501.193873080378
203,2020-08-12,11587,171.8697440661172,7986.362300496223,True,204,11854.816537533654,15501.193873080378
204,2020-08-13,11740,171.8697440661172,7986.362300496223,True,205,11954.592611913622,15501.193873080378
205,2020-08-14,11872,171.8697440661172,7986.362300496223,True,206,12052.750533037979,15501.193873080378
206,2020-08-15,12032,171.8697440661172,7986.362300496223,True,207,12149.27749360903,15501.193873080378
207,2020-08-16,12162,171.8697440661172,7986.362300496223,True,208,12244.162844812212,15501.193873080378
208,2020-08-17,12237,171.8697440661172,7986.362300496223,True,209,12337.398044039739,15501.193873080378
209,2020-08-18,12305,171.8697440661172,7986.362300496223,True,210,12428.976598743357,15501.193873080378
210,2020-08-19,12446,171.8697440661172,7986.362300496223,True,211,12518.894006819757,15501.193873080378
211,2020-08-20,12559,171.8697440661172,7986.362300496223,True,212,12607.147693928244,15501.193873080378
212,2020-08-21,12689,171.8697440661172,7986.362300496223,True,213,12693.736948134298,15501.193873080378
213,2020-08-22,12850,171.8697440661172,7986.362300496223,True,214,12778.662852264348,15501.193873080378
214,2020-08-23,12949,171.8697440661172,7986.362300496223,True,215,12861.928214346724,15501.193873080378
215,2020-08-24,13013,171.8697440661172,7986.362300496223,True,216,12943.537496501642,15501.193873080378
216,2020-08-25,13056,171.8697440661172,7986.362300496223,True,217,13023.496742629477,15501.193873080378
217,2020-08-26,13186,171.8697440661172,7986.362300496223,True,218,13101.813505231616,15501.193873080378
218,2020-08-27,13294,171.8697440661172,7986.362300496223,True,219,13178.496771681974,15501.193873080378
219,2020-08-28,13384,171.8697440661172,7986.362300496223,True,220,13253.556890250476,15501.193873080378
220,2020-08-29,13456,171.8697440661172,7986.362300496223,True,221,13327.005496161955,15501.193873080378
221,2020-08-30,13556,171.8697440661172,7986.362300496223,True,222,13398.855437955786,15501.193873080378
222,2020-08-31,13611,171.8697440661172,7986.362300496223,True,223,13469.120704393112,15501.193873080378
223,2020-09-01,13655,171.8697440661172,7986.362300496223,True,224,13537.816352139786,15501.193873080378
224,2020-09-02,13743,171.8697440661172,7986.362300496223,True,225,13604.958434434451,15501.193873080378
225,2020-09-03,13826,171.8697440661172,7986.362300496223,True,226,13670.563930932718,15501.193873080378
226,2020-09-04,13881,171.8697440661172,7986.362300496223,True,227,13734.650678900032,15501.193873080378
227,2020-09-05,13948,171.8697440661172,7986.362300496223,True,228,13797.237305907938,15501.193873080378
228,2020-09-06,13987,171.8697440661172,7986.362300496223,True,229,13858.343164171029,15501.193873080378
229,2020-09-07,14014,171.8697440661172,7986.362300496223,True,230,13917.988266644916,15501.193873080378
230,2020-09-08,14044,171.8697440661172,7986.362300496223,True,231,13976.193224989376,15501.193873080378
231,2020-09-09,14102,171.8697440661172,7986.362300496223,True,232,14032.979189485204,15501.193873080378
232,2020-09-10,14150,171.8697440661172,7986.362300496223,True,233,14088.36779097852,15501.193873080378
233,2020-09-11,14193,171.8697440661172,7986.362300496223,True,234,14142.381084912144,15501.193873080378
234,2020-09-12,14237,171.8697440661172,7986.362300496223,True,235,14195.041497490565,15501.193873080378
235,2020-09-13,14280,171.8697440661172,7986.362300496223,True,236,14246.371774012403,15501.193873080378
236,2020-09-14,14306,171.8697440661172,7986.362300496223,True,237,14296.394929392825,15501.193873080378
237,2020-09-15,14529,171.8697440661172,7986.362300496223,True,238,14345.134200887564,15501.193873080378
238,2020-09-16,14568,171.8697440661172,7986.362300496223,True,239,14392.613003020258,15501.193873080378
239,2020-09-17,14618,171.8697440661172,7986.362300496223,True,240,14438.854884705694,15501.193873080378
240,2020-09-18,14645,171.8697440661172,7986.362300496223,True,241,14483.883488553294,15501.193873080378
241,2020-09-19,14688,171.8697440661172,7986.362300496223,True,242,14527.722512327608,15501.193873080378
242,2020-09-20,14714,171.8697440661172,7986.362300496223,True,243,14570.395672535775,15501.193873080378
243,2020-09-21,14738,171.8697440661172,7986.362300496223,True,244,14611.926670105953,15501.193873080378
244,2020-09-22,14759,171.8697440661172,7986.362300496223,True,245,14652.33915811529,15501.193873080378
245,2020-09-23,14795,171.8697440661172,7986.362300496223,True,246,14691.656711521364,15501.193873080378
246,2020-09-24,14816,171.8697440661172,7986.362300496223,True,247,14729.90279884691,15501.193873080378
247,2020-09-25,14839,171.8697440661172,7986.362300496223,True,248,14767.100755764295,15501.193873080378
248,2020-09-26,14869,171.8697440661172,7986.362300496223,True,249,14803.273760523165,15501.193873080378
249,2020-09-27,14909,171.8697440661172,7986.362300496223,True,250,14838.444811162355,15501.193873080378
250,2020-09-28,14919,171.8697440661172,7986.362300496223,True,251,14872.63670444535,15501.193873080378
251,2020-09-29,14945,171.8697440661172,7986.362300496223,True,252,14905.872016456888,15501.193873080378
252,2020-09-30,14982,171.8697440661172,7986.362300496223,True,253,14938.17308479755,15501.193873080378
253,2020-10-01,15019,171.8697440661172,7986.362300496223,True,254,14969.561992312312,15501.193873080378
254,2020-10-02,15051,171.8697440661172,7986.362300496223,True,255,15000.060552288758,15501.193873080378
255,2020-10-03,15068,171.8697440661172,7986.362300496223,True,256,15029.69029506076,15501.193873080378
256,2020-10-04,15094,171.8697440661172,7986.362300496223,True,257,15058.472455953573,15501.193873080378
257,2020-10-05,15122,171.8697440661172,7986.362300496223,True,258,15086.427964506918,15501.193873080378
258,2020-10-06,15141,171.8697440661172,7986.362300496223,True,259,15113.577434913344,15501.193873080378
259,2020-10-07,15174,171.8697440661172,7986.362300496223,True,260,15139.941157610174,15501.193873080378
260,2020-10-08,15190,171.8697440661172,7986.362300496223,True,261,15165.53909196441,15501.193873080378
261,2020-10-09,15213,171.8697440661172,7986.362300496223,True,262,15190.390859991287,15501.193873080378
262,2020-10-10,15244,171.8697440661172,7986.362300496223,True,263,15214.515741048655,15501.193873080378
263,2020-10-11,15268,171.8697440661172,7986.362300496223,True,264,15237.932667450772,15501.193873080378
264,2020-10-12,15292,171.8697440661172,7986.362300496223,True,265,15260.660220946756,15501.193873080378
265,2020-10-13,15307,171.8697440661172,7986.362300496223,True,266,15282.716630010756,15501.193873080378
266,2020-10-14,15331,171.8697440661172,7986.362300496223,True,267,15304.119767892436,15501.193873080378
267,2020-10-15,15348,171.8697440661172,7986.362300496223,True,268,15324.88715137836,15501.193873080378
