,Report_Date,Sao Tome and Principe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
84,2020-04-15,4,133.1026659786636,443.5370599384982,True,85,42.132778343712715,886.9681128949486
85,2020-04-16,4,133.1026659786636,443.5370599384982,True,86,44.70610225517681,886.9681128949486
86,2020-04-17,4,133.1026659786636,443.5370599384982,True,87,47.42777370113825,886.9681128949486
87,2020-04-18,4,133.1026659786636,443.5370599384982,True,88,50.30524330553417,886.9681128949486
88,2020-04-19,4,133.1026659786636,443.5370599384982,True,89,53.346198961472325,886.9681128949486
89,2020-04-20,4,133.1026659786636,443.5370599384982,True,90,56.55855551555091,886.9681128949486
90,2020-04-21,4,133.1026659786636,443.5370599384982,True,91,59.95044153864942,886.9681128949486
91,2020-04-22,4,133.1026659786636,443.5370599384982,True,92,63.53018288324723,886.9681128949486
92,2020-04-23,4,133.1026659786636,443.5370599384982,True,93,67.30628271974058,886.9681128949486
93,2020-04-24,4,133.1026659786636,443.5370599384982,True,94,71.28739774062932,886.9681128949486
94,2020-04-25,4,133.1026659786636,443.5370599384982,True,95,75.48231022276671,886.9681128949486
95,2020-04-26,4,133.1026659786636,443.5370599384982,True,96,79.8998956451445,886.9681128949486
96,2020-04-27,4,133.1026659786636,443.5370599384982,True,97,84.54908557401772,886.9681128949486
97,2020-04-28,8,133.1026659786636,443.5370599384982,True,98,89.43882554972461,886.9681128949486
98,2020-04-29,8,133.1026659786636,443.5370599384982,True,99,94.5780277415049,886.9681128949486
99,2020-04-30,14,133.1026659786636,443.5370599384982,True,100,99.9755181791508,886.9681128949486
100,2020-05-01,16,133.1026659786636,443.5370599384982,True,101,105.63997842456483,886.9681128949486
101,2020-05-02,16,133.1026659786636,443.5370599384982,True,102,111.57988161325973,886.9681128949486
102,2020-05-03,16,133.1026659786636,443.5370599384982,True,103,117.80342287637113,886.9681128949486
103,2020-05-04,23,133.1026659786636,443.5370599384982,True,104,124.31844424844394,886.9681128949486
104,2020-05-05,174,133.1026659786636,443.5370599384982,True,105,131.1323542753679,886.9681128949486
105,2020-05-06,174,133.1026659786636,443.5370599384982,True,106,138.25204266018957,886.9681128949486
106,2020-05-07,187,133.1026659786636,443.5370599384982,True,107,145.6837904214308,886.9681128949486
107,2020-05-08,208,133.1026659786636,443.5370599384982,True,108,153.43317618768432,886.9681128949486
108,2020-05-09,208,133.1026659786636,443.5370599384982,True,109,161.5049794116037,886.9681128949486
109,2020-05-10,208,133.1026659786636,443.5370599384982,True,110,169.90308145317692,886.9681128949486
110,2020-05-11,208,133.1026659786636,443.5370599384982,True,111,178.6303656527226,886.9681128949486
111,2020-05-12,208,133.1026659786636,443.5370599384982,True,112,187.68861768391386,886.9681128949486
112,2020-05-13,220,133.1026659786636,443.5370599384982,True,113,197.078427640988,886.9681128949486
113,2020-05-14,235,133.1026659786636,443.5370599384982,True,114,206.79909546607868,886.9681128949486
114,2020-05-15,235,133.1026659786636,443.5370599384982,True,115,216.8485414556021,886.9681128949486
115,2020-05-16,235,133.1026659786636,443.5370599384982,True,116,227.2232236916679,886.9681128949486
116,2020-05-17,235,133.1026659786636,443.5370599384982,True,117,237.91806431823466,886.9681128949486
117,2020-05-18,246,133.1026659786636,443.5370599384982,True,118,248.926386614934,886.9681128949486
118,2020-05-19,251,133.1026659786636,443.5370599384982,True,119,260.23986480742093,886.9681128949486
119,2020-05-20,251,133.1026659786636,443.5370599384982,True,120,271.8484884859036,886.9681128949486
120,2020-05-21,251,133.1026659786636,443.5370599384982,True,121,283.74054337866636,886.9681128949486
121,2020-05-22,251,133.1026659786636,443.5370599384982,True,122,295.90261004216376,886.9681128949486
122,2020-05-23,251,133.1026659786636,443.5370599384982,True,123,308.3195817830426,886.9681128949486
123,2020-05-24,251,133.1026659786636,443.5370599384982,True,124,320.97470282212294,886.9681128949486
124,2020-05-25,299,133.1026659786636,443.5370599384982,True,125,333.8496273505481,886.9681128949486
125,2020-05-26,441,133.1026659786636,443.5370599384982,True,126,346.92449972140747,886.9681128949486
126,2020-05-27,443,133.1026659786636,443.5370599384982,True,127,360.1780555762819,886.9681128949486
127,2020-05-28,458,133.1026659786636,443.5370599384982,True,128,373.58774323803704,886.9681128949486
128,2020-05-29,463,133.1026659786636,443.5370599384982,True,129,387.1298642235233,886.9681128949486
129,2020-05-30,479,133.1026659786636,443.5370599384982,True,130,400.779731258914,886.9681128949486
130,2020-05-31,483,133.1026659786636,443.5370599384982,True,131,414.5118417332096,886.9681128949486
131,2020-06-01,484,133.1026659786636,443.5370599384982,True,132,428.30006411900894,886.9681128949486
132,2020-06-02,484,133.1026659786636,443.5370599384982,True,133,442.11783453993996,886.9681128949486
133,2020-06-03,484,133.1026659786636,443.5370599384982,True,134,455.93836038546453,886.9681128949486
134,2020-06-04,485,133.1026659786636,443.5370599384982,True,135,469.73482767765825,886.9681128949486
135,2020-06-05,499,133.1026659786636,443.5370599384982,True,136,483.4806087893066,886.9681128949486
136,2020-06-06,499,133.1026659786636,443.5370599384982,True,137,497.1494671027974,886.9681128949486
137,2020-06-07,513,133.1026659786636,443.5370599384982,True,138,510.71575528516695,886.9681128949486
138,2020-06-08,513,133.1026659786636,443.5370599384982,True,139,524.1546040326847,886.9681128949486
139,2020-06-09,514,133.1026659786636,443.5370599384982,True,140,537.4420984009415,886.9681128949486
140,2020-06-10,611,133.1026659786636,443.5370599384982,True,141,550.5554391725957,886.9681128949486
141,2020-06-11,632,133.1026659786636,443.5370599384982,True,142,563.4730871109873,886.9681128949486
142,2020-06-12,639,133.1026659786636,443.5370599384982,True,143,576.1748883880325,886.9681128949486
143,2020-06-13,659,133.1026659786636,443.5370599384982,True,144,588.6421799422476,886.9681128949486
144,2020-06-14,661,133.1026659786636,443.5370599384982,True,145,600.8578740004201,886.9681128949486
145,2020-06-15,662,133.1026659786636,443.5370599384982,True,146,612.8065214677792,886.9681128949486
146,2020-06-16,671,133.1026659786636,443.5370599384982,True,147,624.4743543414623,886.9681128949486
147,2020-06-17,683,133.1026659786636,443.5370599384982,True,148,635.8493077174844,886.9681128949486
148,2020-06-18,688,133.1026659786636,443.5370599384982,True,149,646.9210223316121,886.9681128949486
149,2020-06-19,693,133.1026659786636,443.5370599384982,True,150,657.6808288915042,886.9681128949486
150,2020-06-20,698,133.1026659786636,443.5370599384982,True,151,668.1217157161054,886.9681128949486
151,2020-06-21,698,133.1026659786636,443.5370599384982,True,152,678.238281396042,886.9681128949486
152,2020-06-22,702,133.1026659786636,443.5370599384982,True,153,688.026674325867,886.9681128949486
153,2020-06-23,707,133.1026659786636,443.5370599384982,True,154,697.484521037718,886.9681128949486
154,2020-06-24,710,133.1026659786636,443.5370599384982,True,155,706.6108452904846,886.9681128949486
155,2020-06-25,711,133.1026659786636,443.5370599384982,True,156,715.4059798445629,886.9681128949486
156,2020-06-26,712,133.1026659786636,443.5370599384982,True,157,723.8714727862736,886.9681128949486
157,2020-06-27,713,133.1026659786636,443.5370599384982,True,158,732.0099901652011,886.9681128949486
158,2020-06-28,713,133.1026659786636,443.5370599384982,True,159,739.825216579469,886.9681128949486
159,2020-06-29,713,133.1026659786636,443.5370599384982,True,160,747.3217551954693,886.9681128949486
160,2020-06-30,714,133.1026659786636,443.5370599384982,True,161,754.5050285266709,886.9681128949486
161,2020-07-01,715,133.1026659786636,443.5370599384982,True,162,761.3811811270479,886.9681128949486
162,2020-07-02,717,133.1026659786636,443.5370599384982,True,163,767.9569851838586,886.9681128949486
163,2020-07-03,719,133.1026659786636,443.5370599384982,True,164,774.2397498266383,886.9681128949486
164,2020-07-04,719,133.1026659786636,443.5370599384982,True,165,780.2372348081442,886.9681128949486
165,2020-07-05,720,133.1026659786636,443.5370599384982,True,166,785.9575690615594,886.9681128949486
166,2020-07-06,721,133.1026659786636,443.5370599384982,True,167,791.4091744987234,886.9681128949486
167,2020-07-07,724,133.1026659786636,443.5370599384982,True,168,796.6006952879467,886.9681128949486
168,2020-07-08,724,133.1026659786636,443.5370599384982,True,169,801.5409327378944,886.9681128949486
169,2020-07-09,726,133.1026659786636,443.5370599384982,True,170,806.2387858163863,886.9681128949486
170,2020-07-10,727,133.1026659786636,443.5370599384982,True,171,810.7031972495523,886.9681128949486
171,2020-07-11,727,133.1026659786636,443.5370599384982,True,172,814.943105077099,886.9681128949486
172,2020-07-12,729,133.1026659786636,443.5370599384982,True,173,818.9673994826665,886.9681128949486
173,2020-07-13,732,133.1026659786636,443.5370599384982,True,174,822.7848846734151,886.9681128949486
174,2020-07-14,732,133.1026659786636,443.5370599384982,True,175,826.404245548944,886.9681128949486
175,2020-07-15,737,133.1026659786636,443.5370599384982,True,176,829.8340188752743,886.9681128949486
176,2020-07-16,740,133.1026659786636,443.5370599384982,True,177,833.0825686636954,886.9681128949486
177,2020-07-17,741,133.1026659786636,443.5370599384982,True,178,836.1580654456423,886.9681128949486
178,2020-07-18,743,133.1026659786636,443.5370599384982,True,179,839.068469132312,886.9681128949486
179,2020-07-19,746,133.1026659786636,443.5370599384982,True,180,841.8215151503965,886.9681128949486
180,2020-07-20,746,133.1026659786636,443.5370599384982,True,181,844.424703552151,886.9681128949486
181,2020-07-21,746,133.1026659786636,443.5370599384982,True,182,846.8852908081509,886.9681128949486
182,2020-07-22,747,133.1026659786636,443.5370599384982,True,183,849.210284003776,886.9681128949486
183,2020-07-23,749,133.1026659786636,443.5370599384982,True,184,851.4064371749784,886.9681128949486
184,2020-07-24,860,133.1026659786636,443.5370599384982,True,185,853.480249534698,886.9681128949486
185,2020-07-25,862,133.1026659786636,443.5370599384982,True,186,855.437965357874,886.9681128949486
186,2020-07-26,863,133.1026659786636,443.5370599384982,True,187,857.2855753099373,886.9681128949486
187,2020-07-27,865,133.1026659786636,443.5370599384982,True,188,859.0288190206514,886.9681128949486
188,2020-07-28,867,133.1026659786636,443.5370599384982,True,189,860.6731887218779,886.9681128949486
189,2020-07-29,868,133.1026659786636,443.5370599384982,True,190,862.223933784106,886.9681128949486
190,2020-07-30,870,133.1026659786636,443.5370599384982,True,191,863.6860660022073,886.9681128949486
191,2020-07-31,871,133.1026659786636,443.5370599384982,True,192,865.0643654957491,886.9681128949486
192,2020-08-01,874,133.1026659786636,443.5370599384982,True,193,866.3633871032408,886.9681128949486
193,2020-08-02,874,133.1026659786636,443.5370599384982,True,194,867.5874671628371,886.9681128949486
194,2020-08-03,874,133.1026659786636,443.5370599384982,True,195,868.7407305842532,886.9681128949486
195,2020-08-04,875,133.1026659786636,443.5370599384982,True,196,869.8270981279672,886.9681128949486
196,2020-08-05,878,133.1026659786636,443.5370599384982,True,197,870.8502938181769,886.9681128949486
197,2020-08-06,878,133.1026659786636,443.5370599384982,True,198,871.813852425498,886.9681128949486
198,2020-08-07,878,133.1026659786636,443.5370599384982,True,199,872.7211269640452,886.9681128949486
199,2020-08-08,878,133.1026659786636,443.5370599384982,True,200,873.5752961553737,886.9681128949486
200,2020-08-09,878,133.1026659786636,443.5370599384982,True,201,874.379371818835,886.9681128949486
201,2020-08-10,878,133.1026659786636,443.5370599384982,True,202,875.1362061542392,886.9681128949486
202,2020-08-11,881,133.1026659786636,443.5370599384982,True,203,875.8484988883924,886.9681128949486
203,2020-08-12,882,133.1026659786636,443.5370599384982,True,204,876.5188042621229,886.9681128949486
204,2020-08-13,883,133.1026659786636,443.5370599384982,True,205,877.1495378388822,886.9681128949486
205,2020-08-14,885,133.1026659786636,443.5370599384982,True,206,877.7429831199521,886.9681128949486
206,2020-08-15,885,133.1026659786636,443.5370599384982,True,207,878.3012979547564,886.9681128949486
207,2020-08-16,885,133.1026659786636,443.5370599384982,True,208,878.8265207378001,886.9681128949486
208,2020-08-17,885,133.1026659786636,443.5370599384982,True,209,879.3205763863945,886.9681128949486
209,2020-08-18,885,133.1026659786636,443.5370599384982,True,210,879.7852820956076,886.9681128949486
210,2020-08-19,885,133.1026659786636,443.5370599384982,True,211,880.2223528688287,886.9681128949486
211,2020-08-20,888,133.1026659786636,443.5370599384982,True,212,880.6334068240194,886.9681128949486
212,2020-08-21,891,133.1026659786636,443.5370599384982,True,213,881.0199702771304,886.9681128949486
213,2020-08-22,892,133.1026659786636,443.5370599384982,True,214,881.3834826053645,886.9681128949486
214,2020-08-23,892,133.1026659786636,443.5370599384982,True,215,881.7253008939485,886.9681128949486
215,2020-08-24,892,133.1026659786636,443.5370599384982,True,216,882.0467043708996,886.9681128949486
216,2020-08-25,892,133.1026659786636,443.5370599384982,True,217,882.3488986349212,886.9681128949486
217,2020-08-26,892,133.1026659786636,443.5370599384982,True,218,882.6330196820986,886.9681128949486
218,2020-08-27,894,133.1026659786636,443.5370599384982,True,219,882.9001377374573,886.9681128949486
219,2020-08-28,895,133.1026659786636,443.5370599384982,True,220,883.1512608977557,886.9681128949486
220,2020-08-29,895,133.1026659786636,443.5370599384982,True,221,883.3873385920964,886.9681128949486
221,2020-08-30,896,133.1026659786636,443.5370599384982,True,222,883.6092648670713,886.9681128949486
222,2020-08-31,896,133.1026659786636,443.5370599384982,True,223,883.8178815032321,886.9681128949486
223,2020-09-01,896,133.1026659786636,443.5370599384982,True,224,884.0139809696911,886.9681128949486
224,2020-09-02,896,133.1026659786636,443.5370599384982,True,225,884.1983092236196,886.9681128949486
225,2020-09-03,897,133.1026659786636,443.5370599384982,True,226,884.3715683613473,886.9681128949486
226,2020-09-04,897,133.1026659786636,443.5370599384982,True,227,884.5344191276592,886.9681128949486
227,2020-09-05,898,133.1026659786636,443.5370599384982,True,228,884.6874832897505,886.9681128949486
228,2020-09-06,898,133.1026659786636,443.5370599384982,True,229,884.8313458821561,886.9681128949486
229,2020-09-07,898,133.1026659786636,443.5370599384982,True,230,884.9665573287914,886.9681128949486
230,2020-09-08,898,133.1026659786636,443.5370599384982,True,231,885.093635448068,886.9681128949486
231,2020-09-09,898,133.1026659786636,443.5370599384982,True,232,885.2130673468464,886.9681128949486
232,2020-09-10,901,133.1026659786636,443.5370599384982,True,233,885.3253112087921,886.9681128949486
233,2020-09-11,906,133.1026659786636,443.5370599384982,True,234,885.4307979824948,886.9681128949486
234,2020-09-12,906,133.1026659786636,443.5370599384982,True,235,885.5299329745066,886.9681128949486
235,2020-09-13,906,133.1026659786636,443.5370599384982,True,236,885.6230973522395,886.9681128949486
236,2020-09-14,906,133.1026659786636,443.5370599384982,True,237,885.7106495614662,886.9681128949486
237,2020-09-15,907,133.1026659786636,443.5370599384982,True,238,885.7929266629552,886.9681128949486
238,2020-09-16,907,133.1026659786636,443.5370599384982,True,239,885.8702455925692,886.9681128949486
239,2020-09-17,907,133.1026659786636,443.5370599384982,True,240,885.9429043489656,886.9681128949486
240,2020-09-18,908,133.1026659786636,443.5370599384982,True,241,886.0111831128361,886.9681128949486
241,2020-09-19,908,133.1026659786636,443.5370599384982,True,242,886.0753453014383,886.9681128949486
242,2020-09-20,908,133.1026659786636,443.5370599384982,True,243,886.1356385619915,886.9681128949486
243,2020-09-21,908,133.1026659786636,443.5370599384982,True,244,886.1922957073283,886.9681128949486
244,2020-09-22,908,133.1026659786636,443.5370599384982,True,245,886.245535597026,886.9681128949486
245,2020-09-23,908,133.1026659786636,443.5370599384982,True,246,886.295563967079,886.9681128949486
246,2020-09-24,910,133.1026659786636,443.5370599384982,True,247,886.3425742110111,886.9681128949486
247,2020-09-25,911,133.1026659786636,443.5370599384982,True,248,886.3867481151806,886.9681128949486
248,2020-09-26,911,133.1026659786636,443.5370599384982,True,249,886.4282565508836,886.9681128949486
249,2020-09-27,911,133.1026659786636,443.5370599384982,True,250,886.4672601257208,886.9681128949486
250,2020-09-28,911,133.1026659786636,443.5370599384982,True,251,886.5039097965664,886.9681128949486
251,2020-09-29,911,133.1026659786636,443.5370599384982,True,252,886.5383474463413,886.9681128949486
252,2020-09-30,911,133.1026659786636,443.5370599384982,True,253,886.570706426686,886.9681128949486
253,2020-10-01,911,133.1026659786636,443.5370599384982,True,254,886.6011120685002,886.9681128949486
254,2020-10-02,911,133.1026659786636,443.5370599384982,True,255,886.629682162217,886.9681128949486
255,2020-10-03,913,133.1026659786636,443.5370599384982,True,256,886.6565274095709,886.9681128949486
256,2020-10-04,913,133.1026659786636,443.5370599384982,True,257,886.6817518485229,886.9681128949486
257,2020-10-05,913,133.1026659786636,443.5370599384982,True,258,886.7054532529097,886.9681128949486
258,2020-10-06,914,133.1026659786636,443.5370599384982,True,259,886.7277235082985,886.9681128949486
259,2020-10-07,914,133.1026659786636,443.5370599384982,True,260,886.7486489654447,886.9681128949486
260,2020-10-08,921,133.1026659786636,443.5370599384982,True,261,886.7683107726659,886.9681128949486
261,2020-10-09,922,133.1026659786636,443.5370599384982,True,262,886.7867851883781,886.9681128949486
262,2020-10-10,922,133.1026659786636,443.5370599384982,True,263,886.8041438749593,886.9681128949486
263,2020-10-11,929,133.1026659786636,443.5370599384982,True,264,886.8204541750498,886.9681128949486
264,2020-10-12,929,133.1026659786636,443.5370599384982,True,265,886.8357793713195,886.9681128949486
265,2020-10-13,929,133.1026659786636,443.5370599384982,True,266,886.8501789306927,886.9681128949486
266,2020-10-14,929,133.1026659786636,443.5370599384982,True,267,886.8637087339401,886.9681128949486
267,2020-10-15,929,133.1026659786636,443.5370599384982,True,268,886.8764212915174,886.9681128949486
