,Report_Date,Sao Tome and Principe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
29,2020-02-20,0,136.16901962295617,465.95686252345257,True,30,3.0281385138483228,931.9010961550528
30,2020-02-21,0,136.16901962295617,465.95686252345257,True,31,3.1953647929681246,931.9010961550528
31,2020-02-22,0,136.16901962295617,465.95686252345257,True,32,3.3717924737319946,931.9010961550528
32,2020-02-23,0,136.16901962295617,465.95686252345257,True,33,3.5579240480807792,931.9010961550528
33,2020-02-24,0,136.16901962295617,465.95686252345257,True,34,3.7542890179944735,931.9010961550528
34,2020-02-25,0,136.16901962295617,465.95686252345257,True,35,3.9614452983752257,931.9010961550528
35,2020-02-26,0,136.16901962295617,465.95686252345257,True,36,4.17998068719968,931.9010961550528
36,2020-02-27,0,136.16901962295617,465.95686252345257,True,37,4.410514405513856,931.9010961550528
37,2020-02-28,0,136.16901962295617,465.95686252345257,True,38,4.653698709861416,931.9010961550528
38,2020-02-29,0,136.16901962295617,465.95686252345257,True,39,4.910220579741711,931.9010961550528
39,2020-03-01,0,136.16901962295617,465.95686252345257,True,40,5.180803482685454,931.9010961550528
40,2020-03-02,0,136.16901962295617,465.95686252345257,True,41,5.466209219510917,931.9010961550528
41,2020-03-03,0,136.16901962295617,465.95686252345257,True,42,5.767239852280035,931.9010961550528
42,2020-03-04,0,136.16901962295617,465.95686252345257,True,43,6.084739717408609,931.9010961550528
43,2020-03-05,0,136.16901962295617,465.95686252345257,True,44,6.419597526295319,931.9010961550528
44,2020-03-06,0,136.16901962295617,465.95686252345257,True,45,6.772748555716841,931.9010961550528
45,2020-03-07,0,136.16901962295617,465.95686252345257,True,46,7.145176930087547,931.9010961550528
46,2020-03-08,0,136.16901962295617,465.95686252345257,True,47,7.5379179974980515,931.9010961550528
47,2020-03-09,0,136.16901962295617,465.95686252345257,True,48,7.95206080122249,931.9010961550528
48,2020-03-10,0,136.16901962295617,465.95686252345257,True,49,8.388750648115584,931.9010961550528
49,2020-03-11,0,136.16901962295617,465.95686252345257,True,50,8.849191775001461,931.9010961550528
50,2020-03-12,0,136.16901962295617,465.95686252345257,True,51,9.33465011378129,931.9010961550528
51,2020-03-13,0,136.16901962295617,465.95686252345257,True,52,9.846456155550065,931.9010961550528
52,2020-03-14,0,136.16901962295617,465.95686252345257,True,53,10.386007913506884,931.9010961550528
53,2020-03-15,0,136.16901962295617,465.95686252345257,True,54,10.9547739838613,931.9010961550528
54,2020-03-16,0,136.16901962295617,465.95686252345257,True,55,11.554296703272112,931.9010961550528
55,2020-03-17,0,136.16901962295617,465.95686252345257,True,56,12.186195400596604,931.9010961550528
56,2020-03-18,0,136.16901962295617,465.95686252345257,True,57,12.852169739867962,931.9010961550528
57,2020-03-19,0,136.16901962295617,465.95686252345257,True,58,13.554003150447379,931.9010961550528
58,2020-03-20,0,136.16901962295617,465.95686252345257,True,59,14.293566339204784,931.9010961550528
59,2020-03-21,0,136.16901962295617,465.95686252345257,True,60,15.072820878357344,931.9010961550528
60,2020-03-22,0,136.16901962295617,465.95686252345257,True,61,15.893822861227227,931.9010961550528
61,2020-03-23,0,136.16901962295617,465.95686252345257,True,62,16.758726616657135,931.9010961550528
62,2020-03-24,0,136.16901962295617,465.95686252345257,True,63,17.66978847113281,931.9010961550528
63,2020-03-25,0,136.16901962295617,465.95686252345257,True,64,18.62937054579283,931.9010961550528
64,2020-03-26,0,136.16901962295617,465.95686252345257,True,65,19.639944573446215,931.9010961550528
65,2020-03-27,0,136.16901962295617,465.95686252345257,True,66,20.70409571845462,931.9010961550528
66,2020-03-28,0,136.16901962295617,465.95686252345257,True,67,21.824526379856483,931.9010961550528
67,2020-03-29,0,136.16901962295617,465.95686252345257,True,68,23.004059955404134,931.9010961550528
68,2020-03-30,0,136.16901962295617,465.95686252345257,True,69,24.245644541240534,931.9010961550528
69,2020-03-31,0,136.16901962295617,465.95686252345257,True,70,25.552356538751145,931.9010961550528
70,2020-04-01,0,136.16901962295617,465.95686252345257,True,71,26.9274041366799,931.9010961550528
71,2020-04-02,0,136.16901962295617,465.95686252345257,True,72,28.374130632891607,931.9010961550528
72,2020-04-03,0,136.16901962295617,465.95686252345257,True,73,29.896017556192522,931.9010961550528
73,2020-04-04,0,136.16901962295617,465.95686252345257,True,74,31.496687544388102,931.9010961550528
74,2020-04-05,0,136.16901962295617,465.95686252345257,True,75,33.179906930264856,931.9010961550528
75,2020-04-06,4,136.16901962295617,465.95686252345257,True,76,34.94958798244374,931.9010961550528
76,2020-04-07,4,136.16901962295617,465.95686252345257,True,77,36.809790743078615,931.9010961550528
77,2020-04-08,4,136.16901962295617,465.95686252345257,True,78,38.764724399191444,931.9010961550528
78,2020-04-09,4,136.16901962295617,465.95686252345257,True,79,40.818748119071145,931.9010961550528
79,2020-04-10,4,136.16901962295617,465.95686252345257,True,80,42.976371279662416,931.9010961550528
80,2020-04-11,4,136.16901962295617,465.95686252345257,True,81,45.242253005279885,931.9010961550528
81,2020-04-12,4,136.16901962295617,465.95686252345257,True,82,47.621200932366555,931.9010961550528
82,2020-04-13,4,136.16901962295617,465.95686252345257,True,83,50.11816910945181,931.9010961550528
83,2020-04-14,4,136.16901962295617,465.95686252345257,True,84,52.738254936041514,931.9010961550528
84,2020-04-15,4,136.16901962295617,465.95686252345257,True,85,55.48669503900131,931.9010961550528
85,2020-04-16,4,136.16901962295617,465.95686252345257,True,86,58.368859980200206,931.9010961550528
86,2020-04-17,4,136.16901962295617,465.95686252345257,True,87,61.390247684904146,931.9010961550528
87,2020-04-18,4,136.16901962295617,465.95686252345257,True,88,64.55647547682231,931.9010961550528
88,2020-04-19,4,136.16901962295617,465.95686252345257,True,89,67.87327060298568,931.9010961550528
89,2020-04-20,4,136.16901962295617,465.95686252345257,True,90,71.34645912999245,931.9010961550528
90,2020-04-21,4,136.16901962295617,465.95686252345257,True,91,74.98195309281063,931.9010961550528
91,2020-04-22,4,136.16901962295617,465.95686252345257,True,92,78.78573577852582,931.9010961550528
92,2020-04-23,4,136.16901962295617,465.95686252345257,True,93,82.76384503043428,931.9010961550528
93,2020-04-24,4,136.16901962295617,465.95686252345257,True,94,86.92235446297259,931.9010961550528
94,2020-04-25,4,136.16901962295617,465.95686252345257,True,95,91.26735248544593,931.9010961550528
95,2020-04-26,4,136.16901962295617,465.95686252345257,True,96,95.80491904265509,931.9010961550528
96,2020-04-27,4,136.16901962295617,465.95686252345257,True,97,100.54109999361738,931.9010961550528
97,2020-04-28,8,136.16901962295617,465.95686252345257,True,98,105.48187906592639,931.9010961550528
98,2020-04-29,8,136.16901962295617,465.95686252345257,True,99,110.63314734314548,931.9010961550528
99,2020-04-30,14,136.16901962295617,465.95686252345257,True,100,116.00067026623468,931.9010961550528
100,2020-05-01,16,136.16901962295617,465.95686252345257,True,101,121.59005215754665,931.9010961550528
101,2020-05-02,16,136.16901962295617,465.95686252345257,True,102,127.40669830753403,931.9010961550528
102,2020-05-03,16,136.16901962295617,465.95686252345257,True,103,133.45577470004412,931.9010961550528
103,2020-05-04,23,136.16901962295617,465.95686252345257,True,104,139.742165491909,931.9010961550528
104,2020-05-05,174,136.16901962295617,465.95686252345257,True,105,146.27042840631216,931.9010961550528
105,2020-05-06,174,136.16901962295617,465.95686252345257,True,106,153.04474824688117,931.9010961550528
106,2020-05-07,187,136.16901962295617,465.95686252345257,True,107,160.06888879017745,931.9010961550528
107,2020-05-08,208,136.16901962295617,465.95686252345257,True,108,167.34614336768158,931.9010961550528
108,2020-05-09,208,136.16901962295617,465.95686252345257,True,109,174.87928450374451,931.9010961550528
109,2020-05-10,208,136.16901962295617,465.95686252345257,True,110,182.67051303237164,931.9010961550528
110,2020-05-11,208,136.16901962295617,465.95686252345257,True,111,190.72140717203,931.9010961550528
111,2020-05-12,208,136.16901962295617,465.95686252345257,True,112,199.03287209261342,931.9010961550528
112,2020-05-13,220,136.16901962295617,465.95686252345257,True,113,207.60509056083353,931.9010961550528
113,2020-05-14,235,136.16901962295617,465.95686252345257,True,114,216.43747529800882,931.9010961550528
114,2020-05-15,235,136.16901962295617,465.95686252345257,True,115,225.52862372577573,931.9010961550528
115,2020-05-16,235,136.16901962295617,465.95686252345257,True,116,234.87627580887036,931.9010961550528
116,2020-05-17,235,136.16901962295617,465.95686252345257,True,117,244.47727572796225,931.9010961550528
117,2020-05-18,246,136.16901962295617,465.95686252345257,True,118,254.32753812781158,931.9010961550528
118,2020-05-19,251,136.16901962295617,465.95686252345257,True,119,264.42201968504605,931.9010961550528
119,2020-05-20,251,136.16901962295617,465.95686252345257,True,120,274.75469672411793,931.9010961550528
120,2020-05-21,251,136.16901962295617,465.95686252345257,True,121,285.31854957824964,931.9010961550528
121,2020-05-22,251,136.16901962295617,465.95686252345257,True,122,296.1055543434948,931.9010961550528
122,2020-05-23,251,136.16901962295617,465.95686252345257,True,123,307.10668260792335,931.9010961550528
123,2020-05-24,251,136.16901962295617,465.95686252345257,True,124,318.3119096543987,931.9010961550528
124,2020-05-25,299,136.16901962295617,465.95686252345257,True,125,329.71023153495406,931.9010961550528
125,2020-05-26,441,136.16901962295617,465.95686252345257,True,126,341.2896912985431,931.9010961550528
126,2020-05-27,443,136.16901962295617,465.95686252345257,True,127,353.0374145236418,931.9010961550528
127,2020-05-28,458,136.16901962295617,465.95686252345257,True,128,364.93965416512805,931.9010961550528
128,2020-05-29,463,136.16901962295617,465.95686252345257,True,129,376.9818445739727,931.9010961550528
129,2020-05-30,479,136.16901962295617,465.95686252345257,True,130,389.14866439187864,931.9010961550528
130,2020-05-31,483,136.16901962295617,465.95686252345257,True,131,401.42410786493554,931.9010961550528
131,2020-06-01,484,136.16901962295617,465.95686252345257,True,132,413.79156396467107,931.9010961550528
132,2020-06-02,484,136.16901962295617,465.95686252345257,True,133,426.23390255580745,931.9010961550528
133,2020-06-03,484,136.16901962295617,465.95686252345257,True,134,438.733566711827,931.9010961550528
134,2020-06-04,485,136.16901962295617,465.95686252345257,True,135,451.2726701561313,931.9010961550528
135,2020-06-05,499,136.16901962295617,465.95686252345257,True,136,463.8330987019141,931.9010961550528
136,2020-06-06,499,136.16901962295617,465.95686252345257,True,137,476.39661448105517,931.9010961550528
137,2020-06-07,513,136.16901962295617,465.95686252345257,True,138,488.9449616940047,931.9010961550528
138,2020-06-08,513,136.16901962295617,465.95686252345257,True,139,501.4599725806179,931.9010961550528
139,2020-06-09,514,136.16901962295617,465.95686252345257,True,140,513.9236723072327,931.9010961550528
140,2020-06-10,611,136.16901962295617,465.95686252345257,True,141,526.3183814881255,931.9010961550528
141,2020-06-11,632,136.16901962295617,465.95686252345257,True,142,538.6268151090893,931.9010961550528
142,2020-06-12,639,136.16901962295617,465.95686252345257,True,143,550.832176695662,931.9010961550528
143,2020-06-13,659,136.16901962295617,465.95686252345257,True,144,562.9182466661576,931.9010961550528
144,2020-06-14,661,136.16901962295617,465.95686252345257,True,145,574.8694639270527,931.9010961550528
145,2020-06-15,662,136.16901962295617,465.95686252345257,True,146,586.6709999018938,931.9010961550528
146,2020-06-16,671,136.16901962295617,465.95686252345257,True,147,598.3088243307674,931.9010961550528
147,2020-06-17,683,136.16901962295617,465.95686252345257,True,148,609.7697623312882,931.9010961550528
148,2020-06-18,688,136.16901962295617,465.95686252345257,True,149,621.0415423698036,931.9010961550528
149,2020-06-19,693,136.16901962295617,465.95686252345257,True,150,632.1128349489074,931.9010961550528
150,2020-06-20,698,136.16901962295617,465.95686252345257,True,151,642.9732819705217,931.9010961550528
151,2020-06-21,698,136.16901962295617,465.95686252345257,True,152,653.6135168791734,931.9010961550528
152,2020-06-22,702,136.16901962295617,465.95686252345257,True,153,664.0251758246783,931.9010961550528
153,2020-06-23,707,136.16901962295617,465.95686252345257,True,154,674.2009002046337,931.9010961550528
154,2020-06-24,710,136.16901962295617,465.95686252345257,True,155,684.1343310530754,931.9010961550528
155,2020-06-25,711,136.16901962295617,465.95686252345257,True,156,693.8200958310063,931.9010961550528
156,2020-06-26,712,136.16901962295617,465.95686252345257,True,157,703.2537882465369,931.9010961550528
157,2020-06-27,713,136.16901962295617,465.95686252345257,True,158,712.4319417869087,931.9010961550528
158,2020-06-28,713,136.16901962295617,465.95686252345257,True,159,721.3519976820836,931.9010961550528
159,2020-06-29,713,136.16901962295617,465.95686252345257,True,160,730.01226804059,931.9010961550528
160,2020-06-30,714,136.16901962295617,465.95686252345257,True,161,738.4118949041349,931.9010961550528
161,2020-07-01,715,136.16901962295617,465.95686252345257,True,162,746.5508059594918,931.9010961550528
162,2020-07-02,717,136.16901962295617,465.95686252345257,True,163,754.4296676260619,931.9010961550528
163,2020-07-03,719,136.16901962295617,465.95686252345257,True,164,762.0498362069732,931.9010961550528
164,2020-07-04,719,136.16901962295617,465.95686252345257,True,165,769.4133077525119,931.9010961550528
165,2020-07-05,720,136.16901962295617,465.95686252345257,True,166,776.5226672388628,931.9010961550528
166,2020-07-06,721,136.16901962295617,465.95686252345257,True,167,783.3810376143068,931.9010961550528
167,2020-07-07,724,136.16901962295617,465.95686252345257,True,168,789.9920292108598,931.9010961550528
168,2020-07-08,724,136.16901962295617,465.95686252345257,True,169,796.3596899633317,931.9010961550528
169,2020-07-09,726,136.16901962295617,465.95686252345257,True,170,802.4884568212779,931.9010961550528
170,2020-07-10,727,136.16901962295617,465.95686252345257,True,171,808.3831086834795,931.9010961550528
171,2020-07-11,727,136.16901962295617,465.95686252345257,True,172,814.0487211304189,931.9010961550528
172,2020-07-12,729,136.16901962295617,465.95686252345257,True,173,819.4906231785059,931.9010961550528
173,2020-07-13,732,136.16901962295617,465.95686252345257,True,174,824.7143562311848,931.9010961550528
174,2020-07-14,732,136.16901962295617,465.95686252345257,True,175,829.7256353569994,931.9010961550528
175,2020-07-15,737,136.16901962295617,465.95686252345257,True,176,834.5303129835004,931.9010961550528
176,2020-07-16,740,136.16901962295617,465.95686252345257,True,177,839.1343450587569,931.9010961550528
177,2020-07-17,741,136.16901962295617,465.95686252345257,True,178,843.54375969923,931.9010961550528
178,2020-07-18,743,136.16901962295617,465.95686252345257,True,179,847.7646283138706,931.9010961550528
179,2020-07-19,746,136.16901962295617,465.95686252345257,True,180,851.803039169383,931.9010961550528
180,2020-07-20,746,136.16901962295617,465.95686252345257,True,181,855.6650733405057,931.9010961550528
181,2020-07-21,746,136.16901962295617,465.95686252345257,True,182,859.3567829716554,931.9010961550528
182,2020-07-22,747,136.16901962295617,465.95686252345257,True,183,862.8841717621129,931.9010961550528
183,2020-07-23,749,136.16901962295617,465.95686252345257,True,184,866.2531775758297,931.9010961550528
184,2020-07-24,860,136.16901962295617,465.95686252345257,True,185,869.4696570685863,931.9010961550528
185,2020-07-25,862,136.16901962295617,465.95686252345257,True,186,872.539372219384,931.9010961550528
186,2020-07-26,863,136.16901962295617,465.95686252345257,True,187,875.467978649253,931.9010961550528
187,2020-07-27,865,136.16901962295617,465.95686252345257,True,188,878.2610156088896,931.9010961550528
188,2020-07-28,867,136.16901962295617,465.95686252345257,True,189,880.923897516384,931.9010961550528
189,2020-07-29,868,136.16901962295617,465.95686252345257,True,190,883.4619069275288,931.9010961550528
190,2020-07-30,870,136.16901962295617,465.95686252345257,True,191,885.8801888235856,931.9010961550528
191,2020-07-31,871,136.16901962295617,465.95686252345257,True,192,888.1837461046996,931.9010961550528
192,2020-08-01,874,136.16901962295617,465.95686252345257,True,193,890.3774361812185,931.9010961550528
193,2020-08-02,874,136.16901962295617,465.95686252345257,True,194,892.465968559807,931.9010961550528
194,2020-08-03,874,136.16901962295617,465.95686252345257,True,195,894.4539033263084,931.9010961550528
195,2020-08-04,875,136.16901962295617,465.95686252345257,True,196,896.3456504326505,931.9010961550528
196,2020-08-05,878,136.16901962295617,465.95686252345257,True,197,898.1454697006308,931.9010961550528
197,2020-08-06,878,136.16901962295617,465.95686252345257,True,198,899.8574714610107,931.9010961550528
198,2020-08-07,878,136.16901962295617,465.95686252345257,True,199,901.4856177519658,931.9010961550528
199,2020-08-08,878,136.16901962295617,465.95686252345257,True,200,903.0337240064711,931.9010961550528
200,2020-08-09,878,136.16901962295617,465.95686252345257,True,201,904.5054611636195,931.9010961550528
201,2020-08-10,878,136.16901962295617,465.95686252345257,True,202,905.9043581441159,931.9010961550528
202,2020-08-11,881,136.16901962295617,465.95686252345257,True,203,907.2338046352386,931.9010961550528
203,2020-08-12,882,136.16901962295617,465.95686252345257,True,204,908.4970541353805,931.9010961550528
204,2020-08-13,883,136.16901962295617,465.95686252345257,True,205,909.6972272128578,931.9010961550528
205,2020-08-14,885,136.16901962295617,465.95686252345257,True,206,910.8373149379988,931.9010961550528
206,2020-08-15,885,136.16901962295617,465.95686252345257,True,207,911.9201824515798,931.9010961550528
207,2020-08-16,885,136.16901962295617,465.95686252345257,True,208,912.9485726364738,931.9010961550528
208,2020-08-17,885,136.16901962295617,465.95686252345257,True,209,913.9251098629143,931.9010961550528
209,2020-08-18,885,136.16901962295617,465.95686252345257,True,210,914.8523037810459,931.9010961550528
210,2020-08-19,885,136.16901962295617,465.95686252345257,True,211,915.7325531374677,931.9010961550528
211,2020-08-20,888,136.16901962295617,465.95686252345257,True,212,916.568149595256,931.9010961550528
212,2020-08-21,891,136.16901962295617,465.95686252345257,True,213,917.3612815395113,931.9010961550528
213,2020-08-22,892,136.16901962295617,465.95686252345257,True,214,918.1140378528071,931.9010961550528
214,2020-08-23,892,136.16901962295617,465.95686252345257,True,215,918.8284116470467,931.9010961550528
215,2020-08-24,892,136.16901962295617,465.95686252345257,True,216,919.5063039401666,931.9010961550528
216,2020-08-25,892,136.16901962295617,465.95686252345257,True,217,920.1495272678729,931.9010961550528
217,2020-08-26,892,136.16901962295617,465.95686252345257,True,218,920.7598092221756,931.9010961550528
218,2020-08-27,894,136.16901962295617,465.95686252345257,True,219,921.338795909903,931.9010961550528
219,2020-08-28,895,136.16901962295617,465.95686252345257,True,220,921.8880553256532,931.9010961550528
220,2020-08-29,895,136.16901962295617,465.95686252345257,True,221,922.4090806347739,931.9010961550528
221,2020-08-30,896,136.16901962295617,465.95686252345257,True,222,922.9032933629696,931.9010961550528
222,2020-08-31,896,136.16901962295617,465.95686252345257,True,223,923.3720464900402,931.9010961550528
223,2020-09-01,896,136.16901962295617,465.95686252345257,True,224,923.8166274460386,931.9010961550528
224,2020-09-02,896,136.16901962295617,465.95686252345257,True,225,924.2382610088347,931.9010961550528
225,2020-09-03,897,136.16901962295617,465.95686252345257,True,226,924.638112102683,931.9010961550528
226,2020-09-04,897,136.16901962295617,465.95686252345257,True,227,925.0172884979224,931.9010961550528
227,2020-09-05,898,136.16901962295617,465.95686252345257,True,228,925.3768434123913,931.9010961550528
228,2020-09-06,898,136.16901962295617,465.95686252345257,True,229,925.7177780155439,931.9010961550528
229,2020-09-07,898,136.16901962295617,465.95686252345257,True,230,926.0410438365844,931.9010961550528
230,2020-09-08,898,136.16901962295617,465.95686252345257,True,231,926.3475450782234,931.9010961550528
231,2020-09-09,898,136.16901962295617,465.95686252345257,True,232,926.638140837901,931.9010961550528
232,2020-09-10,901,136.16901962295617,465.95686252345257,True,233,926.9136472385144,931.9010961550528
233,2020-09-11,906,136.16901962295617,465.95686252345257,True,234,927.1748394708555,931.9010961550528
234,2020-09-12,906,136.16901962295617,465.95686252345257,True,235,927.42245375008,931.9010961550528
235,2020-09-13,906,136.16901962295617,465.95686252345257,True,236,927.6571891886408,931.9010961550528
236,2020-09-14,906,136.16901962295617,465.95686252345257,True,237,927.8797095881838,931.9010961550528
237,2020-09-15,907,136.16901962295617,465.95686252345257,True,238,928.0906451529539,931.9010961550528
238,2020-09-16,907,136.16901962295617,465.95686252345257,True,239,928.2905941272962,931.9010961550528
239,2020-09-17,907,136.16901962295617,465.95686252345257,True,240,928.480124359846,931.9010961550528
240,2020-09-18,908,136.16901962295617,465.95686252345257,True,241,928.6597747970018,931.9010961550528
241,2020-09-19,908,136.16901962295617,465.95686252345257,True,242,928.8300569082611,931.9010961550528
242,2020-09-20,908,136.16901962295617,465.95686252345257,True,243,928.9914560459763,931.9010961550528
243,2020-09-21,908,136.16901962295617,465.95686252345257,True,244,929.1444327420512,931.9010961550528
244,2020-09-22,908,136.16901962295617,465.95686252345257,True,245,929.2894239440574,931.9010961550528
245,2020-09-23,908,136.16901962295617,465.95686252345257,True,246,929.4268441932048,931.9010961550528
246,2020-09-24,910,136.16901962295617,465.95686252345257,True,247,929.5570867465407,931.9010961550528
247,2020-09-25,911,136.16901962295617,465.95686252345257,True,248,929.6805246456992,931.9010961550528
248,2020-09-26,911,136.16901962295617,465.95686252345257,True,249,929.7975117344579,931.9010961550528
249,2020-09-27,911,136.16901962295617,465.95686252345257,True,250,929.9083836272986,931.9010961550528
250,2020-09-28,911,136.16901962295617,465.95686252345257,True,251,930.013458631096,931.9010961550528
251,2020-09-29,911,136.16901962295617,465.95686252345257,True,252,930.1130386219971,931.9010961550528
252,2020-09-30,911,136.16901962295617,465.95686252345257,True,253,930.2074098794848,931.9010961550528
253,2020-10-01,911,136.16901962295617,465.95686252345257,True,254,930.2968438795451,931.9010961550528
254,2020-10-02,911,136.16901962295617,465.95686252345257,True,255,930.3815980487984,931.9010961550528
255,2020-10-03,913,136.16901962295617,465.95686252345257,True,256,930.4619164813764,931.9010961550528
256,2020-10-04,913,136.16901962295617,465.95686252345257,True,257,930.5380306202676,931.9010961550528
257,2020-10-05,913,136.16901962295617,465.95686252345257,True,258,930.6101599047843,931.9010961550528
258,2020-10-06,914,136.16901962295617,465.95686252345257,True,259,930.6785123857345,931.9010961550528
259,2020-10-07,914,136.16901962295617,465.95686252345257,True,260,930.7432853098277,931.9010961550528
260,2020-10-08,921,136.16901962295617,465.95686252345257,True,261,930.8046656747703,931.9010961550528
261,2020-10-09,922,136.16901962295617,465.95686252345257,True,262,930.862830756453,931.9010961550528
262,2020-10-10,922,136.16901962295617,465.95686252345257,True,263,930.9179486095712,931.9010961550528
263,2020-10-11,929,136.16901962295617,465.95686252345257,True,264,930.9701785429551,931.9010961550528
264,2020-10-12,929,136.16901962295617,465.95686252345257,True,265,931.019671570844,931.9010961550528
265,2020-10-13,929,136.16901962295617,465.95686252345257,True,266,931.0665708412706,931.9010961550528
266,2020-10-14,929,136.16901962295617,465.95686252345257,True,267,931.1110120426786,931.9010961550528
267,2020-10-15,929,136.16901962295617,465.95686252345257,True,268,931.1531237898411,931.9010961550528
268,2020-10-16,932,136.16901962295617,465.95686252345257,True,269,931.193027990102,931.9010961550528
269,2020-10-17,932,136.16901962295617,465.95686252345257,True,270,931.2308401909127,931.9010961550528
270,2020-10-18,933,136.16901962295617,465.95686252345257,True,271,931.266669909594,931.9010961550528
271,2020-10-19,933,136.16901962295617,465.95686252345257,True,272,931.3006209462088,931.9010961550528
272,2020-10-20,933,136.16901962295617,465.95686252345257,True,273,931.3327916803856,931.9010961550528
273,2020-10-21,935,136.16901962295617,465.95686252345257,True,274,931.3632753529026,931.9010961550528
274,2020-10-22,935,136.16901962295617,465.95686252345257,True,275,931.3921603327935,931.9010961550528
275,2020-10-23,938,136.16901962295617,465.95686252345257,True,276,931.4195303707041,931.9010961550528
276,2020-10-24,940,136.16901962295617,465.95686252345257,True,277,931.445464839196,931.9010961550528
277,2020-10-25,940,136.16901962295617,465.95686252345257,True,278,931.4700389606551,931.9010961550528
278,2020-10-26,941,136.16901962295617,465.95686252345257,True,279,931.493324023434,931.9010961550528
279,2020-10-27,941,136.16901962295617,465.95686252345257,True,280,931.5153875868256,931.9010961550528
280,2020-10-28,943,136.16901962295617,465.95686252345257,True,281,931.5362936754352,931.9010961550528
281,2020-10-29,944,136.16901962295617,465.95686252345257,True,282,931.5561029634938,931.9010961550528
282,2020-10-30,945,136.16901962295617,465.95686252345257,True,283,931.5748729496233,931.9010961550528
283,2020-10-31,945,136.16901962295617,465.95686252345257,True,284,931.592658122541,931.9010961550528
284,2020-11-01,949,136.16901962295617,465.95686252345257,True,285,931.6095101181718,931.9010961550528
285,2020-11-02,949,136.16901962295617,465.95686252345257,True,286,931.6254778686033,931.9010961550528
286,2020-11-03,954,136.16901962295617,465.95686252345257,True,287,931.6406077433056,931.9010961550528
287,2020-11-04,958,136.16901962295617,465.95686252345257,True,288,931.6549436830117,931.9010961550528
288,2020-11-05,958,136.16901962295617,465.95686252345257,True,289,931.6685273266378,931.9010961550528
289,2020-11-06,960,136.16901962295617,465.95686252345257,True,290,931.6813981316008,931.9010961550528
290,2020-11-07,962,136.16901962295617,465.95686252345257,True,291,931.6935934878718,931.9010961550528
291,2020-11-08,962,136.16901962295617,465.95686252345257,True,292,931.7051488260942,931.9010961550528
292,2020-11-09,962,136.16901962295617,465.95686252345257,True,293,931.7160977200655,931.9010961550528
293,2020-11-10,962,136.16901962295617,465.95686252345257,True,294,931.7264719838815,931.9010961550528
294,2020-11-11,962,136.16901962295617,465.95686252345257,True,295,931.7363017640132,931.9010961550528
