,Report_Date,Liberia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
97,2020-04-28,141,160.77313614715428,744.6889744685941,True,98,117.27604823059853,1488.2434607561288
98,2020-04-29,141,160.77313614715428,744.6889744685941,True,99,121.57980313507291,1488.2434607561288
99,2020-04-30,141,160.77313614715428,744.6889744685941,True,100,126.02698920387789,1488.2434607561288
100,2020-05-01,152,160.77313614715428,744.6889744685941,True,101,130.62131126891097,1488.2434607561288
101,2020-05-02,154,160.77313614715428,744.6889744685941,True,102,135.3664900041887,1488.2434607561288
102,2020-05-03,158,160.77313614715428,744.6889744685941,True,103,140.26625523035025,1488.2434607561288
103,2020-05-04,166,160.77313614715428,744.6889744685941,True,104,145.32433868762607,1488.2434607561288
104,2020-05-05,170,160.77313614715428,744.6889744685941,True,105,150.5444662628069,1488.2434607561288
105,2020-05-06,178,160.77313614715428,744.6889744685941,True,106,155.93034965755047,1488.2434607561288
106,2020-05-07,189,160.77313614715428,744.6889744685941,True,107,161.48567748746996,1488.2434607561288
107,2020-05-08,199,160.77313614715428,744.6889744685941,True,108,167.21410580387317,1488.2434607561288
108,2020-05-09,199,160.77313614715428,744.6889744685941,True,109,173.11924803277358,1488.2434607561288
109,2020-05-10,199,160.77313614715428,744.6889744685941,True,110,179.20466432890666,1488.2434607561288
110,2020-05-11,211,160.77313614715428,744.6889744685941,True,111,185.4738503459426,1488.2434607561288
111,2020-05-12,211,160.77313614715428,744.6889744685941,True,112,191.9302254279204,1488.2434607561288
112,2020-05-13,213,160.77313614715428,744.6889744685941,True,113,198.57712023113433,1488.2434607561288
113,2020-05-14,215,160.77313614715428,744.6889744685941,True,114,205.41776379027655,1488.2434607561288
114,2020-05-15,219,160.77313614715428,744.6889744685941,True,115,212.4552700475904,1488.2434607561288
115,2020-05-16,223,160.77313614715428,744.6889744685941,True,116,219.69262386909347,1488.2434607561288
116,2020-05-17,226,160.77313614715428,744.6889744685941,True,117,227.13266657758157,1488.2434607561288
117,2020-05-18,229,160.77313614715428,744.6889744685941,True,118,234.77808103810116,1488.2434607561288
118,2020-05-19,233,160.77313614715428,744.6889744685941,True,119,242.63137633784638,1488.2434607561288
119,2020-05-20,238,160.77313614715428,744.6889744685941,True,120,250.69487210896594,1488.2434607561288
120,2020-05-21,240,160.77313614715428,744.6889744685941,True,121,258.9706825495055,1488.2434607561288
121,2020-05-22,249,160.77313614715428,744.6889744685941,True,122,267.46070020461633,1488.2434607561288
122,2020-05-23,255,160.77313614715428,744.6889744685941,True,123,276.16657957715876,1488.2434607561288
123,2020-05-24,265,160.77313614715428,744.6889744685941,True,124,285.08972064386415,1488.2434607561288
124,2020-05-25,265,160.77313614715428,744.6889744685941,True,125,294.23125236019627,1488.2434607561288
125,2020-05-26,266,160.77313614715428,744.6889744685941,True,126,303.5920162438956,1488.2434607561288
126,2020-05-27,266,160.77313614715428,744.6889744685941,True,127,313.17255013380367,1488.2434607561288
127,2020-05-28,269,160.77313614715428,744.6889744685941,True,128,322.9730722268316,1488.2434607561288
128,2020-05-29,273,160.77313614715428,744.6889744685941,True,129,332.99346550177273,1488.2434607561288
129,2020-05-30,280,160.77313614715428,744.6889744685941,True,130,343.2332626439225,1488.2434607561288
130,2020-05-31,288,160.77313614715428,744.6889744685941,True,131,353.6916315890649,1488.2434607561288
131,2020-06-01,296,160.77313614715428,744.6889744685941,True,132,364.3673618091763,1488.2434607561288
132,2020-06-02,311,160.77313614715428,744.6889744685941,True,133,375.25885146507665,1488.2434607561288
133,2020-06-03,316,160.77313614715428,744.6889744685941,True,134,386.3640955530987,1488.2434607561288
134,2020-06-04,321,160.77313614715428,744.6889744685941,True,135,397.6806751735389,1488.2434607561288
135,2020-06-05,334,160.77313614715428,744.6889744685941,True,136,409.205748048094,1488.2434607561288
136,2020-06-06,345,160.77313614715428,744.6889744685941,True,137,420.93604041157454,1488.2434607561288
137,2020-06-07,359,160.77313614715428,744.6889744685941,True,138,432.86784039984127,1488.2434607561288
138,2020-06-08,370,160.77313614715428,744.6889744685941,True,139,444.99699305106407,1488.2434607561288
139,2020-06-09,383,160.77313614715428,744.6889744685941,True,140,457.31889703100705,1488.2434607561288
140,2020-06-10,397,160.77313614715428,744.6889744685941,True,141,469.82850318506604,1488.2434607561288
141,2020-06-11,410,160.77313614715428,744.6889744685941,True,142,482.5203150102256,1488.2434607561288
142,2020-06-12,421,160.77313614715428,744.6889744685941,True,143,495.38839112898165,1488.2434607561288
143,2020-06-13,446,160.77313614715428,744.6889744685941,True,144,508.42634983463597,1488.2434607561288
144,2020-06-14,458,160.77313614715428,744.6889744685941,True,145,521.6273757632954,1488.2434607561288
145,2020-06-15,498,160.77313614715428,744.6889744685941,True,146,534.9842287324916,1488.2434607561288
146,2020-06-16,509,160.77313614715428,744.6889744685941,True,147,548.4892547697333,1488.2434607561288
147,2020-06-17,516,160.77313614715428,744.6889744685941,True,148,562.1343993366473,1488.2434607561288
148,2020-06-18,542,160.77313614715428,744.6889744685941,True,149,575.9112227358656,1488.2434607561288
149,2020-06-19,581,160.77313614715428,744.6889744685941,True,150,589.8109176686858,1488.2434607561288
150,2020-06-20,601,160.77313614715428,744.6889744685941,True,151,603.8243288919894,1488.2434607561288
151,2020-06-21,626,160.77313614715428,744.6889744685941,True,152,617.9419749032204,1488.2434607561288
152,2020-06-22,650,160.77313614715428,744.6889744685941,True,153,632.154071562666,1488.2434607561288
153,2020-06-23,652,160.77313614715428,744.6889744685941,True,154,646.4505575431066,1488.2434607561288
154,2020-06-24,662,160.77313614715428,744.6889744685941,True,155,660.8211214784151,1488.2434607561288
155,2020-06-25,681,160.77313614715428,744.6889744685941,True,156,675.255230665144,1488.2434607561288
156,2020-06-26,684,160.77313614715428,744.6889744685941,True,157,689.742161154825,1488.2434607561288
157,2020-06-27,729,160.77313614715428,744.6889744685941,True,158,704.2710290598835,1488.2434607561288
158,2020-06-28,768,160.77313614715428,744.6889744685941,True,159,718.8308228829517,1488.2434607561288
159,2020-06-29,770,160.77313614715428,744.6889744685941,True,160,733.4104366682006,1488.2434607561288
160,2020-06-30,780,160.77313614715428,744.6889744685941,True,161,747.9987037642605,1488.2434607561288
161,2020-07-01,804,160.77313614715428,744.6889744685941,True,162,762.5844309815153,1488.2434607561288
162,2020-07-02,819,160.77313614715428,744.6889744685941,True,163,777.1564329221767,1488.2434607561288
163,2020-07-03,833,160.77313614715428,744.6889744685941,True,164,791.7035662596064,1488.2434607561288
164,2020-07-04,869,160.77313614715428,744.6889744685941,True,165,806.214763743928,1488.2434607561288
165,2020-07-05,874,160.77313614715428,744.6889744685941,True,166,820.6790677140184,1488.2434607561288
166,2020-07-06,891,160.77313614715428,744.6889744685941,True,167,835.0856629014542,1488.2434607561288
167,2020-07-07,917,160.77313614715428,744.6889744685941,True,168,849.4239083198134,1488.2434607561288
168,2020-07-08,926,160.77313614715428,744.6889744685941,True,169,863.6833680427678,1488.2434607561288
169,2020-07-09,957,160.77313614715428,744.6889744685941,True,170,877.8538406864727,1488.2434607561288
170,2020-07-10,963,160.77313614715428,744.6889744685941,True,171,891.9253874256831,1488.2434607561288
171,2020-07-11,998,160.77313614715428,744.6889744685941,True,172,905.8883583885528,1488.2434607561288
172,2020-07-12,1010,160.77313614715428,744.6889744685941,True,173,919.7334172919809,1488.2434607561288
173,2020-07-13,1024,160.77313614715428,744.6889744685941,True,174,933.4515641973693,1488.2434607561288
174,2020-07-14,1024,160.77313614715428,744.6889744685941,True,175,947.0341562854941,1488.2434607561288
175,2020-07-15,1056,160.77313614715428,744.6889744685941,True,176,960.4729265685717,1488.2434607561288
176,2020-07-16,1070,160.77313614715428,744.6889744685941,True,177,973.7600004772602,1488.2434607561288
177,2020-07-17,1085,160.77313614715428,744.6889744685941,True,178,986.8879102799738,1488.2434607561288
178,2020-07-18,1088,160.77313614715428,744.6889744685941,True,179,999.8496073112891,1488.2434607561288
179,2020-07-19,1091,160.77313614715428,744.6889744685941,True,180,1012.6384720050801,1488.2434607561288
180,2020-07-20,1107,160.77313614715428,744.6889744685941,True,181,1025.2483217461704,1488.2434607561288
181,2020-07-21,1108,160.77313614715428,744.6889744685941,True,182,1037.6734165714854,1488.2434607561288
182,2020-07-22,1114,160.77313614715428,744.6889744685941,True,183,1049.9084627677728,1488.2434607561288
183,2020-07-23,1117,160.77313614715428,744.6889744685941,True,184,1061.9486144277835,1488.2434607561288
184,2020-07-24,1135,160.77313614715428,744.6889744685941,True,185,1073.7894730402363,1488.2434607561288
185,2020-07-25,1155,160.77313614715428,744.6889744685941,True,186,1085.42708520085,1488.2434607561288
186,2020-07-26,1162,160.77313614715428,744.6889744685941,True,187,1096.8579385421433,1488.2434607561288
187,2020-07-27,1167,160.77313614715428,744.6889744685941,True,188,1108.0789559885447,1488.2434607561288
188,2020-07-28,1177,160.77313614715428,744.6889744685941,True,189,1119.0874884506138,1488.2434607561288
189,2020-07-29,1179,160.77313614715428,744.6889744685941,True,190,1129.8813060778568,1488.2434607561288
190,2020-07-30,1181,160.77313614715428,744.6889744685941,True,191,1140.4585881937912,1488.2434607561288
191,2020-07-31,1186,160.77313614715428,744.6889744685941,True,192,1150.8179120395855,1488.2434607561288
192,2020-08-01,1189,160.77313614715428,744.6889744685941,True,193,1160.9582404538924,1488.2434607561288
193,2020-08-02,1207,160.77313614715428,744.6889744685941,True,194,1170.8789086164816,1488.2434607561288
194,2020-08-03,1214,160.77313614715428,744.6889744685941,True,195,1180.5796099820357,1488.2434607561288
195,2020-08-04,1216,160.77313614715428,744.6889744685941,True,196,1190.0603815281577,1488.2434607561288
196,2020-08-05,1221,160.77313614715428,744.6889744685941,True,197,1199.3215884383262,1488.2434607561288
197,2020-08-06,1224,160.77313614715428,744.6889744685941,True,198,1208.363908336365,1488.2434607561288
198,2020-08-07,1230,160.77313614715428,744.6889744685941,True,199,1217.188315184078,1488.2434607561288
199,2020-08-08,1234,160.77313614715428,744.6889744685941,True,200,1225.7960629481622,1488.2434607561288
200,2020-08-09,1237,160.77313614715428,744.6889744685941,True,201,1234.1886691364725,1488.2434607561288
201,2020-08-10,1240,160.77313614715428,744.6889744685941,True,202,1242.367898297264,1488.2434607561288
202,2020-08-11,1250,160.77313614715428,744.6889744685941,True,203,1250.335745568318,1488.2434607561288
203,2020-08-12,1252,160.77313614715428,744.6889744685941,True,204,1258.0944203559388,1488.2434607561288
204,2020-08-13,1252,160.77313614715428,744.6889744685941,True,205,1265.646330216788,1488.2434607561288
205,2020-08-14,1252,160.77313614715428,744.6889744685941,True,206,1272.9940650085127,1488.2434607561288
206,2020-08-15,1257,160.77313614715428,744.6889744685941,True,207,1280.1403813681354,1488.2434607561288
207,2020-08-16,1257,160.77313614715428,744.6889744685941,True,208,1287.0881875703635,1488.2434607561288
208,2020-08-17,1277,160.77313614715428,744.6889744685941,True,209,1293.8405288113004,1488.2434607561288
209,2020-08-18,1282,160.77313614715428,744.6889744685941,True,210,1300.4005729566454,1488.2434607561288
210,2020-08-19,1282,160.77313614715428,744.6889744685941,True,211,1306.771596787309,1488.2434607561288
211,2020-08-20,1284,160.77313614715428,744.6889744685941,True,212,1312.9569727695616,1488.2434607561288
212,2020-08-21,1285,160.77313614715428,744.6889744685941,True,213,1318.960156371312,1488.2434607561288
213,2020-08-22,1286,160.77313614715428,744.6889744685941,True,214,1324.7846739409865,1488.2434607561288
214,2020-08-23,1286,160.77313614715428,744.6889744685941,True,215,1330.434111160689,1488.2434607561288
215,2020-08-24,1290,160.77313614715428,744.6889744685941,True,216,1335.9121020809162,1488.2434607561288
216,2020-08-25,1295,160.77313614715428,744.6889744685941,True,217,1341.2223187400714,1488.2434607561288
217,2020-08-26,1298,160.77313614715428,744.6889744685941,True,218,1346.368461368352,1488.2434607561288
218,2020-08-27,1298,160.77313614715428,744.6889744685941,True,219,1351.354249172287,1488.2434607561288
219,2020-08-28,1298,160.77313614715428,744.6889744685941,True,220,1356.183411693257,1488.2434607561288
220,2020-08-29,1304,160.77313614715428,744.6889744685941,True,221,1360.8596807307238,1488.2434607561288
221,2020-08-30,1304,160.77313614715428,744.6889744685941,True,222,1365.3867828186164,1488.2434607561288
222,2020-08-31,1304,160.77313614715428,744.6889744685941,True,223,1369.7684322413659,1488.2434607561288
223,2020-09-01,1305,160.77313614715428,744.6889744685941,True,224,1374.0083245743872,1488.2434607561288
224,2020-09-02,1305,160.77313614715428,744.6889744685941,True,225,1378.1101307324288,1488.2434607561288
225,2020-09-03,1306,160.77313614715428,744.6889744685941,True,226,1382.0774915080508,1488.2434607561288
226,2020-09-04,1306,160.77313614715428,744.6889744685941,True,227,1385.9140125815916,1488.2434607561288
227,2020-09-05,1306,160.77313614715428,744.6889744685941,True,228,1389.6232599832874,1488.2434607561288
228,2020-09-06,1307,160.77313614715428,744.6889744685941,True,229,1393.208755987717,1488.2434607561288
229,2020-09-07,1311,160.77313614715428,744.6889744685941,True,230,1396.6739754204248,1488.2434607561288
230,2020-09-08,1311,160.77313614715428,744.6889744685941,True,231,1400.022342356423,1488.2434607561288
231,2020-09-09,1313,160.77313614715428,744.6889744685941,True,232,1403.2572271902573,1488.2434607561288
232,2020-09-10,1315,160.77313614715428,744.6889744685941,True,233,1406.3819440574441,1488.2434607561288
233,2020-09-11,1315,160.77313614715428,744.6889744685941,True,234,1409.3997485873028,1488.2434607561288
234,2020-09-12,1316,160.77313614715428,744.6889744685941,True,235,1412.313835967537,1488.2434607561288
235,2020-09-13,1319,160.77313614715428,744.6889744685941,True,236,1415.1273393013225,1488.2434607561288
236,2020-09-14,1321,160.77313614715428,744.6889744685941,True,237,1417.8433282381402,1488.2434607561288
237,2020-09-15,1327,160.77313614715428,744.6889744685941,True,238,1420.4648078601158,1488.2434607561288
238,2020-09-16,1332,160.77313614715428,744.6889744685941,True,239,1422.9947178062328,1488.2434607561288
239,2020-09-17,1333,160.77313614715428,744.6889744685941,True,240,1425.4359316173834,1488.2434607561288
240,2020-09-18,1334,160.77313614715428,744.6889744685941,True,241,1427.7912562858899,1488.2434607561288
241,2020-09-19,1335,160.77313614715428,744.6889744685941,True,242,1430.0634319937976,1488.2434607561288
242,2020-09-20,1335,160.77313614715428,744.6889744685941,True,243,1432.2551320249222,1488.2434607561288
243,2020-09-21,1336,160.77313614715428,744.6889744685941,True,244,1434.3689628363418,1488.2434607561288
244,2020-09-22,1336,160.77313614715428,744.6889744685941,True,245,1436.407464275706,1488.2434607561288
245,2020-09-23,1337,160.77313614715428,744.6889744685941,True,246,1438.373109931446,1488.2434607561288
246,2020-09-24,1338,160.77313614715428,744.6889744685941,True,247,1440.2683076036465,1488.2434607561288
247,2020-09-25,1338,160.77313614715428,744.6889744685941,True,248,1442.0953998840266,1488.2434607561288
248,2020-09-26,1338,160.77313614715428,744.6889744685941,True,249,1443.8566648341389,1488.2434607561288
249,2020-09-27,1339,160.77313614715428,744.6889744685941,True,250,1445.5543167515423,1488.2434607561288
250,2020-09-28,1342,160.77313614715428,744.6889744685941,True,251,1447.1905070143466,1488.2434607561288
251,2020-09-29,1343,160.77313614715428,744.6889744685941,True,252,1448.7673249951247,1488.2434607561288
252,2020-09-30,1343,160.77313614715428,744.6889744685941,True,253,1450.286799035784,1488.2434607561288
253,2020-10-01,1343,160.77313614715428,744.6889744685941,True,254,1451.7508974755663,1488.2434607561288
254,2020-10-02,1346,160.77313614715428,744.6889744685941,True,255,1453.1615297248698,1488.2434607561288
255,2020-10-03,1347,160.77313614715428,744.6889744685941,True,256,1454.52054737813,1488.2434607561288
256,2020-10-04,1348,160.77313614715428,744.6889744685941,True,257,1455.8297453594796,1488.2434607561288
257,2020-10-05,1354,160.77313614715428,744.6889744685941,True,258,1457.0908630953875,1488.2434607561288
258,2020-10-06,1354,160.77313614715428,744.6889744685941,True,259,1458.305585708927,1488.2434607561288
259,2020-10-07,1355,160.77313614715428,744.6889744685941,True,260,1459.4755452307493,1488.2434607561288
260,2020-10-08,1360,160.77313614715428,744.6889744685941,True,261,1460.60232182224,1488.2434607561288
261,2020-10-09,1360,160.77313614715428,744.6889744685941,True,262,1461.687445006726,1488.2434607561288
262,2020-10-10,1363,160.77313614715428,744.6889744685941,True,263,1462.7323949049432,1488.2434607561288
263,2020-10-11,1363,160.77313614715428,744.6889744685941,True,264,1463.7386034713368,1488.2434607561288
264,2020-10-12,1371,160.77313614715428,744.6889744685941,True,265,1464.7074557280532,1488.2434607561288
265,2020-10-13,1371,160.77313614715428,744.6889744685941,True,266,1465.6402909938136,1488.2434607561288
266,2020-10-14,1372,160.77313614715428,744.6889744685941,True,267,1466.5384041051025,1488.2434607561288
267,2020-10-15,1374,160.77313614715428,744.6889744685941,True,268,1467.4030466273962,1488.2434607561288
268,2020-10-16,1377,160.77313614715428,744.6889744685941,True,269,1468.235428054372,1488.2434607561288
269,2020-10-17,1377,160.77313614715428,744.6889744685941,True,270,1469.0367169932827,1488.2434607561288
270,2020-10-18,1377,160.77313614715428,744.6889744685941,True,271,1469.8080423348756,1488.2434607561288
271,2020-10-19,1381,160.77313614715428,744.6889744685941,True,272,1470.5504944064467,1488.2434607561288
272,2020-10-20,1384,160.77313614715428,744.6889744685941,True,273,1471.265126106777,1488.2434607561288
273,2020-10-21,1385,160.77313614715428,744.6889744685941,True,274,1471.9529540218896,1488.2434607561288
274,2020-10-22,1385,160.77313614715428,744.6889744685941,True,275,1472.6149595206964,1488.2434607561288
275,2020-10-23,1393,160.77313614715428,744.6889744685941,True,276,1473.2520898297648,1488.2434607561288
276,2020-10-24,1393,160.77313614715428,744.6889744685941,True,277,1473.865259086543,1488.2434607561288
277,2020-10-25,1393,160.77313614715428,744.6889744685941,True,278,1474.4553493705237,1488.2434607561288
278,2020-10-26,1416,160.77313614715428,744.6889744685941,True,279,1475.0232117119185,1488.2434607561288
279,2020-10-27,1419,160.77313614715428,744.6889744685941,True,280,1475.5696670775205,1488.2434607561288
280,2020-10-28,1419,160.77313614715428,744.6889744685941,True,281,1476.0955073335238,1488.2434607561288
281,2020-10-29,1426,160.77313614715428,744.6889744685941,True,282,1476.6014961851524,1488.2434607561288
282,2020-10-30,1426,160.77313614715428,744.6889744685941,True,283,1477.0883700930233,1488.2434607561288
283,2020-10-31,1426,160.77313614715428,744.6889744685941,True,284,1477.5568391662327,1488.2434607561288
284,2020-11-01,1426,160.77313614715428,744.6889744685941,True,285,1478.0075880322265,1488.2434607561288
