,Report_Date,Fiji_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
36,2020-02-27,0,116.70171330324003,15.771693989642387,True,37,3.879900324200519,30.962120066827723
37,2020-02-28,0,116.70171330324003,15.771693989642387,True,38,3.9645435221722867,30.962120066827723
38,2020-02-29,0,116.70171330324003,15.771693989642387,True,39,4.050762888959062,30.962120066827723
39,2020-03-01,0,116.70171330324003,15.771693989642387,True,40,4.1385759425806095,30.962120066827723
40,2020-03-02,0,116.70171330324003,15.771693989642387,True,41,4.227999868776894,30.962120066827723
41,2020-03-03,0,116.70171330324003,15.771693989642387,True,42,4.319051493227609,30.962120066827723
42,2020-03-04,0,116.70171330324003,15.771693989642387,True,43,4.411747253081994,30.962120066827723
43,2020-03-05,0,116.70171330324003,15.771693989642387,True,44,4.506103167820274,30.962120066827723
44,2020-03-06,0,116.70171330324003,15.771693989642387,True,45,4.602134809471081,30.962120066827723
45,2020-03-07,0,116.70171330324003,15.771693989642387,True,46,4.6998572722122205,30.962120066827723
46,2020-03-08,0,116.70171330324003,15.771693989642387,True,47,4.799285141385376,30.962120066827723
47,2020-03-09,0,116.70171330324003,15.771693989642387,True,48,4.900432461958554,30.962120066827723
48,2020-03-10,0,116.70171330324003,15.771693989642387,True,49,5.00331270647348,30.962120066827723
49,2020-03-11,0,116.70171330324003,15.771693989642387,True,50,5.107938742518515,30.962120066827723
50,2020-03-12,0,116.70171330324003,15.771693989642387,True,51,5.214322799771248,30.962120066827723
51,2020-03-13,0,116.70171330324003,15.771693989642387,True,52,5.322476436658374,30.962120066827723
52,2020-03-14,0,116.70171330324003,15.771693989642387,True,53,5.432410506684162,30.962120066827723
53,2020-03-15,0,116.70171330324003,15.771693989642387,True,54,5.5441351244823815,30.962120066827723
54,2020-03-16,0,116.70171330324003,15.771693989642387,True,55,5.657659631650247,30.962120066827723
55,2020-03-17,0,116.70171330324003,15.771693989642387,True,56,5.772992562426603,30.962120066827723
56,2020-03-18,0,116.70171330324003,15.771693989642387,True,57,5.890141609280169,30.962120066827723
57,2020-03-19,1,116.70171330324003,15.771693989642387,True,58,6.00911358847732,30.962120066827723
58,2020-03-20,1,116.70171330324003,15.771693989642387,True,59,6.129914405702455,30.962120066827723
59,2020-03-21,1,116.70171330324003,15.771693989642387,True,60,6.252549021807435,30.962120066827723
60,2020-03-22,2,116.70171330324003,15.771693989642387,True,61,6.377021418770058,30.962120066827723
61,2020-03-23,3,116.70171330324003,15.771693989642387,True,62,6.503334565944784,30.962120066827723
62,2020-03-24,4,116.70171330324003,15.771693989642387,True,63,6.631490386692109,30.962120066827723
63,2020-03-25,5,116.70171330324003,15.771693989642387,True,64,6.76148972547599,30.962120066827723
64,2020-03-26,5,116.70171330324003,15.771693989642387,True,65,6.893332315521539,30.962120066827723
65,2020-03-27,5,116.70171330324003,15.771693989642387,True,66,7.0270167471278775,30.962120066827723
66,2020-03-28,5,116.70171330324003,15.771693989642387,True,67,7.162540436733374,30.962120066827723
67,2020-03-29,5,116.70171330324003,15.771693989642387,True,68,7.29989959683267,30.962120066827723
68,2020-03-30,5,116.70171330324003,15.771693989642387,True,69,7.439089206846789,30.962120066827723
69,2020-03-31,5,116.70171330324003,15.771693989642387,True,70,7.58010298504911,30.962120066827723
70,2020-04-01,5,116.70171330324003,15.771693989642387,True,71,7.72293336165135,30.962120066827723
71,2020-04-02,7,116.70171330324003,15.771693989642387,True,72,7.867571453154447,30.962120066827723
72,2020-04-03,7,116.70171330324003,15.771693989642387,True,73,8.01400703806985,30.962120066827723
73,2020-04-04,12,116.70171330324003,15.771693989642387,True,74,8.16222853411681,30.962120066827723
74,2020-04-05,12,116.70171330324003,15.771693989642387,True,75,8.312222977000951,30.962120066827723
75,2020-04-06,14,116.70171330324003,15.771693989642387,True,76,8.463976000878702,30.962120066827723
76,2020-04-07,15,116.70171330324003,15.771693989642387,True,77,8.617471820610927,30.962120066827723
77,2020-04-08,15,116.70171330324003,15.771693989642387,True,78,8.772693215907465,30.962120066827723
78,2020-04-09,15,116.70171330324003,15.771693989642387,True,79,8.929621517462156,30.962120066827723
79,2020-04-10,16,116.70171330324003,15.771693989642387,True,80,9.088236595175239,30.962120066827723
80,2020-04-11,16,116.70171330324003,15.771693989642387,True,81,9.248516848556854,30.962120066827723
81,2020-04-12,16,116.70171330324003,15.771693989642387,True,82,9.410439199401804,30.962120066827723
82,2020-04-13,16,116.70171330324003,15.771693989642387,True,83,9.57397908682139,30.962120066827723
83,2020-04-14,16,116.70171330324003,15.771693989642387,True,84,9.739110464713548,30.962120066827723
84,2020-04-15,16,116.70171330324003,15.771693989642387,True,85,9.905805801747288,30.962120066827723
85,2020-04-16,17,116.70171330324003,15.771693989642387,True,86,10.074036083931615,30.962120066827723
86,2020-04-17,17,116.70171330324003,15.771693989642387,True,87,10.24377081983294,30.962120066827723
87,2020-04-18,17,116.70171330324003,15.771693989642387,True,88,10.414978048498323,30.962120066827723
88,2020-04-19,17,116.70171330324003,15.771693989642387,True,89,10.587624350134535,30.962120066827723
89,2020-04-20,18,116.70171330324003,15.771693989642387,True,90,10.761674859585453,30.962120066827723
90,2020-04-21,18,116.70171330324003,15.771693989642387,True,91,10.9370932826421,30.962120066827723
91,2020-04-22,18,116.70171330324003,15.771693989642387,True,92,11.113841915211292,30.962120066827723
92,2020-04-23,18,116.70171330324003,15.771693989642387,True,93,11.291881665359874,30.962120066827723
93,2020-04-24,18,116.70171330324003,15.771693989642387,True,94,11.471172078242466,30.962120066827723
94,2020-04-25,18,116.70171330324003,15.771693989642387,True,95,11.651671363911193,30.962120066827723
95,2020-04-26,18,116.70171330324003,15.771693989642387,True,96,11.83333642799604,30.962120066827723
96,2020-04-27,18,116.70171330324003,15.771693989642387,True,97,12.016122905234687,30.962120066827723
97,2020-04-28,18,116.70171330324003,15.771693989642387,True,98,12.199985195820496,30.962120066827723
98,2020-04-29,18,116.70171330324003,15.771693989642387,True,99,12.38487650452728,30.962120066827723
99,2020-04-30,18,116.70171330324003,15.771693989642387,True,100,12.570748882559048,30.962120066827723
100,2020-05-01,18,116.70171330324003,15.771693989642387,True,101,12.757553272062879,30.962120066827723
101,2020-05-02,18,116.70171330324003,15.771693989642387,True,102,12.94523955323278,30.962120066827723
102,2020-05-03,18,116.70171330324003,15.771693989642387,True,103,13.13375659392233,30.962120066827723
103,2020-05-04,18,116.70171330324003,15.771693989642387,True,104,13.323052301674066,30.962120066827723
104,2020-05-05,18,116.70171330324003,15.771693989642387,True,105,13.513073678063853,30.962120066827723
105,2020-05-06,18,116.70171330324003,15.771693989642387,True,106,13.703766875249043,30.962120066827723
106,2020-05-07,18,116.70171330324003,15.771693989642387,True,107,13.895077254600391,30.962120066827723
107,2020-05-08,18,116.70171330324003,15.771693989642387,True,108,14.086949447288726,30.962120066827723
108,2020-05-09,18,116.70171330324003,15.771693989642387,True,109,14.27932741668953,30.962120066827723
109,2020-05-10,18,116.70171330324003,15.771693989642387,True,110,14.472154522460666,30.962120066827723
110,2020-05-11,18,116.70171330324003,15.771693989642387,True,111,14.665373586141394,30.962120066827723
111,2020-05-12,18,116.70171330324003,15.771693989642387,True,112,14.858926958114376,30.962120066827723
112,2020-05-13,18,116.70171330324003,15.771693989642387,True,113,15.052756585766407,30.962120066827723
113,2020-05-14,18,116.70171330324003,15.771693989642387,True,114,15.24680408267835,30.962120066827723
114,2020-05-15,18,116.70171330324003,15.771693989642387,True,115,15.4410107986704,30.962120066827723
115,2020-05-16,18,116.70171330324003,15.771693989642387,True,116,15.635317890524869,30.962120066827723
116,2020-05-17,18,116.70171330324003,15.771693989642387,True,117,15.829666393205896,30.962120066827723
117,2020-05-18,18,116.70171330324003,15.771693989642387,True,118,16.02399729139307,30.962120066827723
118,2020-05-19,18,116.70171330324003,15.771693989642387,True,119,16.218251591144824,30.962120066827723
119,2020-05-20,18,116.70171330324003,15.771693989642387,True,120,16.41237039150663,30.962120066827723
120,2020-05-21,18,116.70171330324003,15.771693989642387,True,121,16.606294955879445,30.962120066827723
121,2020-05-22,18,116.70171330324003,15.771693989642387,True,122,16.79996678296487,30.962120066827723
122,2020-05-23,18,116.70171330324003,15.771693989642387,True,123,16.993327677105313,30.962120066827723
123,2020-05-24,18,116.70171330324003,15.771693989642387,True,124,17.186319817840126,30.962120066827723
124,2020-05-25,18,116.70171330324003,15.771693989642387,True,125,17.37888582850225,30.962120066827723
125,2020-05-26,18,116.70171330324003,15.771693989642387,True,126,17.57096884368385,30.962120066827723
126,2020-05-27,18,116.70171330324003,15.771693989642387,True,127,17.762512575404628,30.962120066827723
127,2020-05-28,18,116.70171330324003,15.771693989642387,True,128,17.953461377821913,30.962120066827723
128,2020-05-29,18,116.70171330324003,15.771693989642387,True,129,18.143760310328076,30.962120066827723
129,2020-05-30,18,116.70171330324003,15.771693989642387,True,130,18.333355198887514,30.962120066827723
130,2020-05-31,18,116.70171330324003,15.771693989642387,True,131,18.522192695473134,30.962120066827723
131,2020-06-01,18,116.70171330324003,15.771693989642387,True,132,18.71022033547013,30.962120066827723
132,2020-06-02,18,116.70171330324003,15.771693989642387,True,133,18.897386592923294,30.962120066827723
133,2020-06-03,18,116.70171330324003,15.771693989642387,True,134,19.083640933513127,30.962120066827723
134,2020-06-04,18,116.70171330324003,15.771693989642387,True,135,19.26893386515506,30.962120066827723
135,2020-06-05,18,116.70171330324003,15.771693989642387,True,136,19.453216986125916,30.962120066827723
136,2020-06-06,18,116.70171330324003,15.771693989642387,True,137,19.636443030631266,30.962120066827723
137,2020-06-07,18,116.70171330324003,15.771693989642387,True,138,19.818565911737593,30.962120066827723
138,2020-06-08,18,116.70171330324003,15.771693989642387,True,139,19.999540761603196,30.962120066827723
139,2020-06-09,18,116.70171330324003,15.771693989642387,True,140,20.179323968951966,30.962120066827723
140,2020-06-10,18,116.70171330324003,15.771693989642387,True,141,20.35787321374444,30.962120066827723
141,2020-06-11,18,116.70171330324003,15.771693989642387,True,142,20.53514749901089,30.962120066827723
142,2020-06-12,18,116.70171330324003,15.771693989642387,True,143,20.711107179821006,30.962120066827723
143,2020-06-13,18,116.70171330324003,15.771693989642387,True,144,20.885713989375045,30.962120066827723
144,2020-06-14,18,116.70171330324003,15.771693989642387,True,145,21.058931062210938,30.962120066827723
145,2020-06-15,18,116.70171330324003,15.771693989642387,True,146,21.23072295453149,30.962120066827723
146,2020-06-16,18,116.70171330324003,15.771693989642387,True,147,21.401055661665023,30.962120066827723
147,2020-06-17,18,116.70171330324003,15.771693989642387,True,148,21.569896632681846,30.962120066827723
148,2020-06-18,18,116.70171330324003,15.771693989642387,True,149,21.737214782197626,30.962120066827723
149,2020-06-19,18,116.70171330324003,15.771693989642387,True,150,21.902980499402762,30.962120066827723
150,2020-06-20,18,116.70171330324003,15.771693989642387,True,151,22.0671656543649,30.962120066827723
151,2020-06-21,18,116.70171330324003,15.771693989642387,True,152,22.229743601659,30.962120066827723
152,2020-06-22,18,116.70171330324003,15.771693989642387,True,153,22.39068918138632,30.962120066827723
153,2020-06-23,18,116.70171330324003,15.771693989642387,True,154,22.549978717650053,30.962120066827723
154,2020-06-24,18,116.70171330324003,15.771693989642387,True,155,22.707590014561337,30.962120066827723
155,2020-06-25,18,116.70171330324003,15.771693989642387,True,156,22.86350234985486,30.962120066827723
156,2020-06-26,18,116.70171330324003,15.771693989642387,True,157,23.017696466198014,30.962120066827723
157,2020-06-27,18,116.70171330324003,15.771693989642387,True,158,23.170154560282146,30.962120066827723
158,2020-06-28,18,116.70171330324003,15.771693989642387,True,159,23.32086026978816,30.962120066827723
159,2020-06-29,18,116.70171330324003,15.771693989642387,True,160,23.469798658322247,30.962120066827723
160,2020-06-30,18,116.70171330324003,15.771693989642387,True,161,23.616956198420223,30.962120066827723
161,2020-07-01,18,116.70171330324003,15.771693989642387,True,162,23.76232075272143,30.962120066827723
162,2020-07-02,18,116.70171330324003,15.771693989642387,True,163,23.90588155341489,30.962120066827723
163,2020-07-03,18,116.70171330324003,15.771693989642387,True,164,24.04762918006188,30.962120066827723
164,2020-07-04,18,116.70171330324003,15.771693989642387,True,165,24.187555535899985,30.962120066827723
165,2020-07-05,19,116.70171330324003,15.771693989642387,True,166,24.325653822734164,30.962120066827723
166,2020-07-06,21,116.70171330324003,15.771693989642387,True,167,24.46191851452029,30.962120066827723
167,2020-07-07,21,116.70171330324003,15.771693989642387,True,168,24.5963453297466,30.962120066827723
168,2020-07-08,21,116.70171330324003,15.771693989642387,True,169,24.728931202717256,30.962120066827723
169,2020-07-09,26,116.70171330324003,15.771693989642387,True,170,24.8596742538416,30.962120066827723
170,2020-07-10,26,116.70171330324003,15.771693989642387,True,171,24.98857375903099,30.962120066827723
171,2020-07-11,26,116.70171330324003,15.771693989642387,True,172,25.11563011830331,30.962120066827723
172,2020-07-12,26,116.70171330324003,15.771693989642387,True,173,25.24084482369343,30.962120066827723
173,2020-07-13,26,116.70171330324003,15.771693989642387,True,174,25.364220426565424,30.962120066827723
174,2020-07-14,26,116.70171330324003,15.771693989642387,True,175,25.485760504419833,30.962120066827723
175,2020-07-15,26,116.70171330324003,15.771693989642387,True,176,25.60546962728658,30.962120066827723
176,2020-07-16,26,116.70171330324003,15.771693989642387,True,177,25.723353323791144,30.962120066827723
177,2020-07-17,26,116.70171330324003,15.771693989642387,True,178,25.839418046978523,30.962120066827723
178,2020-07-18,26,116.70171330324003,15.771693989642387,True,179,25.95367113997629,30.962120066827723
179,2020-07-19,27,116.70171330324003,15.771693989642387,True,180,26.066120801574574,30.962120066827723
180,2020-07-20,27,116.70171330324003,15.771693989642387,True,181,26.17677605179749,30.962120066827723
181,2020-07-21,27,116.70171330324003,15.771693989642387,True,182,26.285646697536944,30.962120066827723
182,2020-07-22,27,116.70171330324003,15.771693989642387,True,183,26.392743298316017,30.962120066827723
183,2020-07-23,27,116.70171330324003,15.771693989642387,True,184,26.49807713224569,30.962120066827723
184,2020-07-24,27,116.70171330324003,15.771693989642387,True,185,26.601660162234996,30.962120066827723
185,2020-07-25,27,116.70171330324003,15.771693989642387,True,186,26.703505002510745,30.962120066827723
186,2020-07-26,27,116.70171330324003,15.771693989642387,True,187,26.80362488549984,30.962120066827723
187,2020-07-27,27,116.70171330324003,15.771693989642387,True,188,26.90203362912307,30.962120066827723
188,2020-07-28,27,116.70171330324003,15.771693989642387,True,189,26.99874560454599,30.962120066827723
189,2020-07-29,27,116.70171330324003,15.771693989642387,True,190,27.09377570442893,30.962120066827723
190,2020-07-30,27,116.70171330324003,15.771693989642387,True,191,27.187139311714645,30.962120066827723
191,2020-07-31,27,116.70171330324003,15.771693989642387,True,192,27.278852268988793,30.962120066827723
192,2020-08-01,27,116.70171330324003,15.771693989642387,True,193,27.36893084844509,30.962120066827723
193,2020-08-02,27,116.70171330324003,15.771693989642387,True,194,27.45739172248385,30.962120066827723
194,2020-08-03,27,116.70171330324003,15.771693989642387,True,195,27.544251934969445,30.962120066827723
195,2020-08-04,27,116.70171330324003,15.771693989642387,True,196,27.629528873169146,30.962120066827723
196,2020-08-05,27,116.70171330324003,15.771693989642387,True,197,27.713240240393198,30.962120066827723
197,2020-08-06,27,116.70171330324003,15.771693989642387,True,198,27.79540402935272,30.962120066827723
198,2020-08-07,27,116.70171330324003,15.771693989642387,True,199,27.876038496249905,30.962120066827723
199,2020-08-08,27,116.70171330324003,15.771693989642387,True,200,27.95516213561193,30.962120066827723
200,2020-08-09,27,116.70171330324003,15.771693989642387,True,201,28.032793655877988,30.962120066827723
201,2020-08-10,27,116.70171330324003,15.771693989642387,True,202,28.10895195574626,30.962120066827723
202,2020-08-11,27,116.70171330324003,15.771693989642387,True,203,28.183656101285536,30.962120066827723
203,2020-08-12,27,116.70171330324003,15.771693989642387,True,204,28.256925303814263,30.962120066827723
204,2020-08-13,28,116.70171330324003,15.771693989642387,True,205,28.328778898547693,30.962120066827723
205,2020-08-14,28,116.70171330324003,15.771693989642387,True,206,28.399236324012005,30.962120066827723
206,2020-08-15,28,116.70171330324003,15.771693989642387,True,207,28.4683171022227,30.962120066827723
207,2020-08-16,28,116.70171330324003,15.771693989642387,True,208,28.53604081962286,30.962120066827723
208,2020-08-17,28,116.70171330324003,15.771693989642387,True,209,28.602427108775398,30.962120066827723
209,2020-08-18,28,116.70171330324003,15.771693989642387,True,210,28.667495630802136,30.962120066827723
210,2020-08-19,28,116.70171330324003,15.771693989642387,True,211,28.73126605856128,30.962120066827723
211,2020-08-20,28,116.70171330324003,15.771693989642387,True,212,28.793758060553586,30.962120066827723
212,2020-08-21,28,116.70171330324003,15.771693989642387,True,213,28.85499128554673,30.962120066827723
213,2020-08-22,28,116.70171330324003,15.771693989642387,True,214,28.91498534790613,30.962120066827723
214,2020-08-23,28,116.70171330324003,15.771693989642387,True,215,28.973759813619864,30.962120066827723
215,2020-08-24,28,116.70171330324003,15.771693989642387,True,216,29.03133418700449,30.962120066827723
216,2020-08-25,28,116.70171330324003,15.771693989642387,True,217,29.087727898077766,30.962120066827723
217,2020-08-26,28,116.70171330324003,15.771693989642387,True,218,29.142960290583922,30.962120066827723
218,2020-08-27,28,116.70171330324003,15.771693989642387,True,219,29.197050610656405,30.962120066827723
219,2020-08-28,28,116.70171330324003,15.771693989642387,True,220,29.250017996102656,30.962120066827723
220,2020-08-29,28,116.70171330324003,15.771693989642387,True,221,29.301881466295104,30.962120066827723
221,2020-08-30,28,116.70171330324003,15.771693989642387,True,222,29.35265991265233,30.962120066827723
222,2020-08-31,28,116.70171330324003,15.771693989642387,True,223,29.40237208969392,30.962120066827723
223,2020-09-01,29,116.70171330324003,15.771693989642387,True,224,29.451036606652504,30.962120066827723
224,2020-09-02,29,116.70171330324003,15.771693989642387,True,225,29.498671919626368,30.962120066827723
225,2020-09-03,29,116.70171330324003,15.771693989642387,True,226,29.545296324255798,30.962120066827723
226,2020-09-04,29,116.70171330324003,15.771693989642387,True,227,29.590927948906355,30.962120066827723
227,2020-09-05,31,116.70171330324003,15.771693989642387,True,228,29.63558474834241,30.962120066827723
228,2020-09-06,31,116.70171330324003,15.771693989642387,True,229,29.679284497874136,30.962120066827723
229,2020-09-07,31,116.70171330324003,15.771693989642387,True,230,29.722044787961337,30.962120066827723
230,2020-09-08,31,116.70171330324003,15.771693989642387,True,231,29.763883019257634,30.962120066827723
231,2020-09-09,32,116.70171330324003,15.771693989642387,True,232,29.804816398078696,30.962120066827723
232,2020-09-10,32,116.70171330324003,15.771693989642387,True,233,29.84486193227826,30.962120066827723
233,2020-09-11,32,116.70171330324003,15.771693989642387,True,234,29.884036427516172,30.962120066827723
234,2020-09-12,32,116.70171330324003,15.771693989642387,True,235,29.922356483902515,30.962120066827723
235,2020-09-13,32,116.70171330324003,15.771693989642387,True,236,29.959838493002636,30.962120066827723
236,2020-09-14,32,116.70171330324003,15.771693989642387,True,237,29.996498635187695,30.962120066827723
237,2020-09-15,32,116.70171330324003,15.771693989642387,True,238,30.032352877315965,30.962120066827723
238,2020-09-16,32,116.70171330324003,15.771693989642387,True,239,30.067416970730324,30.962120066827723
239,2020-09-17,32,116.70171330324003,15.771693989642387,True,240,30.101706449557646,30.962120066827723
240,2020-09-18,32,116.70171330324003,15.771693989642387,True,241,30.135236629296173,30.962120066827723
241,2020-09-19,32,116.70171330324003,15.771693989642387,True,242,30.168022605677372,30.962120066827723
242,2020-09-20,32,116.70171330324003,15.771693989642387,True,243,30.200079253788964,30.962120066827723
243,2020-09-21,32,116.70171330324003,15.771693989642387,True,244,30.231421227446273,30.962120066827723
244,2020-09-22,32,116.70171330324003,15.771693989642387,True,245,30.262062958799408,30.962120066827723
245,2020-09-23,32,116.70171330324003,15.771693989642387,True,246,30.292018658164082,30.962120066827723
246,2020-09-24,32,116.70171330324003,15.771693989642387,True,247,30.32130231406429,30.962120066827723
247,2020-09-25,32,116.70171330324003,15.771693989642387,True,248,30.34992769347545,30.962120066827723
248,2020-09-26,32,116.70171330324003,15.771693989642387,True,249,30.377908342256795,30.962120066827723
249,2020-09-27,32,116.70171330324003,15.771693989642387,True,250,30.405257585762556,30.962120066827723
250,2020-09-28,32,116.70171330324003,15.771693989642387,True,251,30.43198852962132,30.962120066827723
251,2020-09-29,32,116.70171330324003,15.771693989642387,True,252,30.458114060673733,30.962120066827723
252,2020-09-30,32,116.70171330324003,15.771693989642387,True,253,30.48364684805888,30.962120066827723
253,2020-10-01,32,116.70171330324003,15.771693989642387,True,254,30.50859934444,30.962120066827723
254,2020-10-02,32,116.70171330324003,15.771693989642387,True,255,30.532983787360635,30.962120066827723
255,2020-10-03,32,116.70171330324003,15.771693989642387,True,256,30.556812200722604,30.962120066827723
256,2020-10-04,32,116.70171330324003,15.771693989642387,True,257,30.580096396377446,30.962120066827723
257,2020-10-05,32,116.70171330324003,15.771693989642387,True,258,30.60284797582351,30.962120066827723
258,2020-10-06,32,116.70171330324003,15.771693989642387,True,259,30.625078332000957,30.962120066827723
259,2020-10-07,32,116.70171330324003,15.771693989642387,True,260,30.64679865117739,30.962120066827723
260,2020-10-08,32,116.70171330324003,15.771693989642387,True,261,30.668019914917096,30.962120066827723
261,2020-10-09,32,116.70171330324003,15.771693989642387,True,262,30.68875290212718,30.962120066827723
262,2020-10-10,32,116.70171330324003,15.771693989642387,True,263,30.709008191174245,30.962120066827723
263,2020-10-11,32,116.70171330324003,15.771693989642387,True,264,30.728796162065304,30.962120066827723
264,2020-10-12,32,116.70171330324003,15.771693989642387,True,265,30.748126998687276,30.962120066827723
265,2020-10-13,32,116.70171330324003,15.771693989642387,True,266,30.767010691099305,30.962120066827723
266,2020-10-14,32,116.70171330324003,15.771693989642387,True,267,30.78545703787268,30.962120066827723
267,2020-10-15,32,116.70171330324003,15.771693989642387,True,268,30.80347564847317,30.962120066827723
