,Report_Date,Fiji_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,152.3838967999095,20.08580208214745,True,22,4.133086551956066,38.57170418777223
22,2020-02-13,0,152.3838967999095,20.08580208214745,True,23,4.1950782025502775,38.57170418777223
23,2020-02-14,0,152.3838967999095,20.08580208214745,True,24,4.257889803302005,38.57170418777223
24,2020-02-15,0,152.3838967999095,20.08580208214745,True,25,4.321528893980541,38.57170418777223
25,2020-02-16,0,152.3838967999095,20.08580208214745,True,26,4.386002983044051,38.57170418777223
26,2020-02-17,0,152.3838967999095,20.08580208214745,True,27,4.451319543911855,38.57170418777223
27,2020-02-18,0,152.3838967999095,20.08580208214745,True,28,4.517486011145065,38.57170418777223
28,2020-02-19,0,152.3838967999095,20.08580208214745,True,29,4.584509776535593,38.57170418777223
29,2020-02-20,0,152.3838967999095,20.08580208214745,True,30,4.652398185103502,38.57170418777223
30,2020-02-21,0,152.3838967999095,20.08580208214745,True,31,4.721158531002936,38.57170418777223
31,2020-02-22,0,152.3838967999095,20.08580208214745,True,32,4.790798053336826,38.57170418777223
32,2020-02-23,0,152.3838967999095,20.08580208214745,True,33,4.861323931880789,38.57170418777223
33,2020-02-24,0,152.3838967999095,20.08580208214745,True,34,4.932743282716706,38.57170418777223
34,2020-02-25,0,152.3838967999095,20.08580208214745,True,35,5.005063153776573,38.57170418777223
35,2020-02-26,0,152.3838967999095,20.08580208214745,True,36,5.078290520297405,38.57170418777223
36,2020-02-27,0,152.3838967999095,20.08580208214745,True,37,5.152432280188021,38.57170418777223
37,2020-02-28,0,152.3838967999095,20.08580208214745,True,38,5.227495249308754,38.57170418777223
38,2020-02-29,0,152.3838967999095,20.08580208214745,True,39,5.303486156665212,38.57170418777223
39,2020-03-01,0,152.3838967999095,20.08580208214745,True,40,5.380411639517379,38.57170418777223
40,2020-03-02,0,152.3838967999095,20.08580208214745,True,41,5.458278238405502,38.57170418777223
41,2020-03-03,0,152.3838967999095,20.08580208214745,True,42,5.537092392094357,38.57170418777223
42,2020-03-04,0,152.3838967999095,20.08580208214745,True,43,5.616860432437617,38.57170418777223
43,2020-03-05,0,152.3838967999095,20.08580208214745,True,44,5.697588579164259,38.57170418777223
44,2020-03-06,0,152.3838967999095,20.08580208214745,True,45,5.779282934589064,38.57170418777223
45,2020-03-07,0,152.3838967999095,20.08580208214745,True,46,5.861949478249445,38.57170418777223
46,2020-03-08,0,152.3838967999095,20.08580208214745,True,47,5.9455940614710245,38.57170418777223
47,2020-03-09,0,152.3838967999095,20.08580208214745,True,48,6.0302224018645445,38.57170418777223
48,2020-03-10,0,152.3838967999095,20.08580208214745,True,49,6.115840077756865,38.57170418777223
49,2020-03-11,0,152.3838967999095,20.08580208214745,True,50,6.202452522559013,38.57170418777223
50,2020-03-12,0,152.3838967999095,20.08580208214745,True,51,6.290065019074386,38.57170418777223
51,2020-03-13,0,152.3838967999095,20.08580208214745,True,52,6.378682693750467,38.57170418777223
52,2020-03-14,0,152.3838967999095,20.08580208214745,True,53,6.468310510877518,38.57170418777223
53,2020-03-15,0,152.3838967999095,20.08580208214745,True,54,6.55895326673798,38.57170418777223
54,2020-03-16,0,152.3838967999095,20.08580208214745,True,55,6.650615583710456,38.57170418777223
55,2020-03-17,0,152.3838967999095,20.08580208214745,True,56,6.743301904332378,38.57170418777223
56,2020-03-18,0,152.3838967999095,20.08580208214745,True,57,6.837016485325629,38.57170418777223
57,2020-03-19,1,152.3838967999095,20.08580208214745,True,58,6.931763391589621,38.57170418777223
58,2020-03-20,1,152.3838967999095,20.08580208214745,True,59,7.027546490166491,38.57170418777223
59,2020-03-21,1,152.3838967999095,20.08580208214745,True,60,7.124369444183305,38.57170418777223
60,2020-03-22,2,152.3838967999095,20.08580208214745,True,61,7.2222357067763525,38.57170418777223
61,2020-03-23,3,152.3838967999095,20.08580208214745,True,62,7.321148515002781,38.57170418777223
62,2020-03-24,4,152.3838967999095,20.08580208214745,True,63,7.42111088374508,38.57170418777223
63,2020-03-25,5,152.3838967999095,20.08580208214745,True,64,7.522125599614056,38.57170418777223
64,2020-03-26,5,152.3838967999095,20.08580208214745,True,65,7.624195214856138,38.57170418777223
65,2020-03-27,5,152.3838967999095,20.08580208214745,True,66,7.727322041271121,38.57170418777223
66,2020-03-28,5,152.3838967999095,20.08580208214745,True,67,7.831508144146534,38.57170418777223
67,2020-03-29,5,152.3838967999095,20.08580208214745,True,68,7.936755336215067,38.57170418777223
68,2020-03-30,5,152.3838967999095,20.08580208214745,True,69,8.04306517164167,38.57170418777223
69,2020-03-31,5,152.3838967999095,20.08580208214745,True,70,8.150438940047078,38.57170418777223
70,2020-04-01,5,152.3838967999095,20.08580208214745,True,71,8.258877660574754,38.57170418777223
71,2020-04-02,7,152.3838967999095,20.08580208214745,True,72,8.368382076008299,38.57170418777223
72,2020-04-03,7,152.3838967999095,20.08580208214745,True,73,8.478952646946636,38.57170418777223
73,2020-04-04,12,152.3838967999095,20.08580208214745,True,74,8.590589546044425,38.57170418777223
74,2020-04-05,12,152.3838967999095,20.08580208214745,True,75,8.703292652325176,38.57170418777223
75,2020-04-06,14,152.3838967999095,20.08580208214745,True,76,8.817061545574873,38.57170418777223
76,2020-04-07,15,152.3838967999095,20.08580208214745,True,77,8.931895500823858,38.57170418777223
77,2020-04-08,15,152.3838967999095,20.08580208214745,True,78,9.047793482924986,38.57170418777223
78,2020-04-09,15,152.3838967999095,20.08580208214745,True,79,9.16475414123604,38.57170418777223
79,2020-04-10,16,152.3838967999095,20.08580208214745,True,80,9.282775804414609,38.57170418777223
80,2020-04-11,16,152.3838967999095,20.08580208214745,True,81,9.401856475333675,38.57170418777223
81,2020-04-12,16,152.3838967999095,20.08580208214745,True,82,9.521993826126186,38.57170418777223
82,2020-04-13,16,152.3838967999095,20.08580208214745,True,83,9.643185193367023,38.57170418777223
83,2020-04-14,16,152.3838967999095,20.08580208214745,True,84,9.765427573400773,38.57170418777223
84,2020-04-15,16,152.3838967999095,20.08580208214745,True,85,9.888717617823811,38.57170418777223
85,2020-04-16,17,152.3838967999095,20.08580208214745,True,86,10.013051629129103,38.57170418777223
86,2020-04-17,17,152.3838967999095,20.08580208214745,True,87,10.138425556522327,38.57170418777223
87,2020-04-18,17,152.3838967999095,20.08580208214745,True,88,10.26483499191769,38.57170418777223
88,2020-04-19,17,152.3838967999095,20.08580208214745,True,89,10.392275166122017,38.57170418777223
89,2020-04-20,18,152.3838967999095,20.08580208214745,True,90,10.520740945215445,38.57170418777223
90,2020-04-21,18,152.3838967999095,20.08580208214745,True,91,10.65022682713715,38.57170418777223
91,2020-04-22,18,152.3838967999095,20.08580208214745,True,92,10.780726938484378,38.57170418777223
92,2020-04-23,18,152.3838967999095,20.08580208214745,True,93,10.91223503153302,38.57170418777223
93,2020-04-24,18,152.3838967999095,20.08580208214745,True,94,11.044744481487795,38.57170418777223
94,2020-04-25,18,152.3838967999095,20.08580208214745,True,95,11.178248283970035,38.57170418777223
95,2020-04-26,18,152.3838967999095,20.08580208214745,True,96,11.312739052750933,38.57170418777223
96,2020-04-27,18,152.3838967999095,20.08580208214745,True,97,11.448209017737865,38.57170418777223
97,2020-04-28,18,152.3838967999095,20.08580208214745,True,98,11.58465002322133,38.57170418777223
98,2020-04-29,18,152.3838967999095,20.08580208214745,True,99,11.72205352638979,38.57170418777223
99,2020-04-30,18,152.3838967999095,20.08580208214745,True,100,11.86041059611944,38.57170418777223
100,2020-05-01,18,152.3838967999095,20.08580208214745,True,101,11.999711912045813,38.57170418777223
101,2020-05-02,18,152.3838967999095,20.08580208214745,True,102,12.139947763923733,38.57170418777223
102,2020-05-03,18,152.3838967999095,20.08580208214745,True,103,12.281108051281969,38.57170418777223
103,2020-05-04,18,152.3838967999095,20.08580208214745,True,104,12.423182283378553,38.57170418777223
104,2020-05-05,18,152.3838967999095,20.08580208214745,True,105,12.566159579462512,38.57170418777223
105,2020-05-06,18,152.3838967999095,20.08580208214745,True,106,12.710028669347334,38.57170418777223
106,2020-05-07,18,152.3838967999095,20.08580208214745,True,107,12.854777894301185,38.57170418777223
107,2020-05-08,18,152.3838967999095,20.08580208214745,True,108,13.000395208258581,38.57170418777223
108,2020-05-09,18,152.3838967999095,20.08580208214745,True,109,13.146868179357705,38.57170418777223
109,2020-05-10,18,152.3838967999095,20.08580208214745,True,110,13.294183991807287,38.57170418777223
110,2020-05-11,18,152.3838967999095,20.08580208214745,True,111,13.442329448086461,38.57170418777223
111,2020-05-12,18,152.3838967999095,20.08580208214745,True,112,13.59129097148064,38.57170418777223
112,2020-05-13,18,152.3838967999095,20.08580208214745,True,113,13.741054608955968,38.57170418777223
113,2020-05-14,18,152.3838967999095,20.08580208214745,True,114,13.891606034374407,38.57170418777223
114,2020-05-15,18,152.3838967999095,20.08580208214745,True,115,14.042930552051182,38.57170418777223
115,2020-05-16,18,152.3838967999095,20.08580208214745,True,116,14.195013100655624,38.57170418777223
116,2020-05-17,18,152.3838967999095,20.08580208214745,True,117,14.347838257456122,38.57170418777223
117,2020-05-18,18,152.3838967999095,20.08580208214745,True,118,14.501390242909277,38.57170418777223
118,2020-05-19,18,152.3838967999095,20.08580208214745,True,119,14.655652925592877,38.57170418777223
119,2020-05-20,18,152.3838967999095,20.08580208214745,True,120,14.810609827481779,38.57170418777223
120,2020-05-21,18,152.3838967999095,20.08580208214745,True,121,14.966244129565228,38.57170418777223
121,2020-05-22,18,152.3838967999095,20.08580208214745,True,122,15.122538677803654,38.57170418777223
122,2020-05-23,18,152.3838967999095,20.08580208214745,True,123,15.279475989422316,38.57170418777223
123,2020-05-24,18,152.3838967999095,20.08580208214745,True,124,15.437038259538806,38.57170418777223
124,2020-05-25,18,152.3838967999095,20.08580208214745,True,125,15.595207368120658,38.57170418777223
125,2020-05-26,18,152.3838967999095,20.08580208214745,True,126,15.753964887268946,38.57170418777223
126,2020-05-27,18,152.3838967999095,20.08580208214745,True,127,15.913292088823034,38.57170418777223
127,2020-05-28,18,152.3838967999095,20.08580208214745,True,128,16.073169952281155,38.57170418777223
128,2020-05-29,18,152.3838967999095,20.08580208214745,True,129,16.233579173031085,38.57170418777223
129,2020-05-30,18,152.3838967999095,20.08580208214745,True,130,16.394500170884303,38.57170418777223
130,2020-05-31,18,152.3838967999095,20.08580208214745,True,131,16.55591309890678,38.57170418777223
131,2020-06-01,18,152.3838967999095,20.08580208214745,True,132,16.717797852539007,38.57170418777223
132,2020-06-02,18,152.3838967999095,20.08580208214745,True,133,16.88013407899701,38.57170418777223
133,2020-06-03,18,152.3838967999095,20.08580208214745,True,134,17.042901186946025,38.57170418777223
134,2020-06-04,18,152.3838967999095,20.08580208214745,True,135,17.206078356437747,38.57170418777223
135,2020-06-05,18,152.3838967999095,20.08580208214745,True,136,17.369644549101547,38.57170418777223
136,2020-06-06,18,152.3838967999095,20.08580208214745,True,137,17.533578518579798,38.57170418777223
137,2020-06-07,18,152.3838967999095,20.08580208214745,True,138,17.697858821196686,38.57170418777223
138,2020-06-08,18,152.3838967999095,20.08580208214745,True,139,17.86246382684974,38.57170418777223
139,2020-06-09,18,152.3838967999095,20.08580208214745,True,140,18.02737173011266,38.57170418777223
140,2020-06-10,18,152.3838967999095,20.08580208214745,True,141,18.192560561537725,38.57170418777223
141,2020-06-11,18,152.3838967999095,20.08580208214745,True,142,18.358008199145655,38.57170418777223
142,2020-06-12,18,152.3838967999095,20.08580208214745,True,143,18.523692380090452,38.57170418777223
143,2020-06-13,18,152.3838967999095,20.08580208214745,True,144,18.68959071248635,38.57170418777223
144,2020-06-14,18,152.3838967999095,20.08580208214745,True,145,18.85568068738369,38.57170418777223
145,2020-06-15,18,152.3838967999095,20.08580208214745,True,146,19.02193969088041,38.57170418777223
146,2020-06-16,18,152.3838967999095,20.08580208214745,True,147,19.188345016355257,38.57170418777223
147,2020-06-17,18,152.3838967999095,20.08580208214745,True,148,19.35487387680888,38.57170418777223
148,2020-06-18,18,152.3838967999095,20.08580208214745,True,149,19.521503417298593,38.57170418777223
149,2020-06-19,18,152.3838967999095,20.08580208214745,True,150,19.68821072745242,38.57170418777223
150,2020-06-20,18,152.3838967999095,20.08580208214745,True,151,19.854972854047993,38.57170418777223
151,2020-06-21,18,152.3838967999095,20.08580208214745,True,152,20.021766813641523,38.57170418777223
152,2020-06-22,18,152.3838967999095,20.08580208214745,True,153,20.18856960523219,38.57170418777223
153,2020-06-23,18,152.3838967999095,20.08580208214745,True,154,20.355358222947153,38.57170418777223
154,2020-06-24,18,152.3838967999095,20.08580208214745,True,155,20.522109668732195,38.57170418777223
155,2020-06-25,18,152.3838967999095,20.08580208214745,True,156,20.688800965033234,38.57170418777223
156,2020-06-26,18,152.3838967999095,20.08580208214745,True,157,20.855409167453836,38.57170418777223
157,2020-06-27,18,152.3838967999095,20.08580208214745,True,158,21.021911377373897,38.57170418777223
158,2020-06-28,18,152.3838967999095,20.08580208214745,True,159,21.18828475451471,38.57170418777223
159,2020-06-29,18,152.3838967999095,20.08580208214745,True,160,21.354506529435977,38.57170418777223
160,2020-06-30,18,152.3838967999095,20.08580208214745,True,161,21.520554015950008,38.57170418777223
161,2020-07-01,18,152.3838967999095,20.08580208214745,True,162,21.6864046234391,38.57170418777223
162,2020-07-02,18,152.3838967999095,20.08580208214745,True,163,21.852035869061673,38.57170418777223
163,2020-07-03,18,152.3838967999095,20.08580208214745,True,164,22.017425389833477,38.57170418777223
164,2020-07-04,18,152.3838967999095,20.08580208214745,True,165,22.182550954570093,38.57170418777223
165,2020-07-05,19,152.3838967999095,20.08580208214745,True,166,22.347390475677418,38.57170418777223
166,2020-07-06,21,152.3838967999095,20.08580208214745,True,167,22.51192202077697,38.57170418777223
167,2020-07-07,21,152.3838967999095,20.08580208214745,True,168,22.676123824153347,38.57170418777223
168,2020-07-08,21,152.3838967999095,20.08580208214745,True,169,22.839974298011345,38.57170418777223
169,2020-07-09,26,152.3838967999095,20.08580208214745,True,170,23.00345204353076,38.57170418777223
170,2020-07-10,26,152.3838967999095,20.08580208214745,True,171,23.166535861707196,38.57170418777223
171,2020-07-11,26,152.3838967999095,20.08580208214745,True,172,23.329204763967635,38.57170418777223
172,2020-07-12,26,152.3838967999095,20.08580208214745,True,173,23.49143798254994,38.57170418777223
173,2020-07-13,26,152.3838967999095,20.08580208214745,True,174,23.65321498063605,38.57170418777223
174,2020-07-14,26,152.3838967999095,20.08580208214745,True,175,23.814515462228783,38.57170418777223
175,2020-07-15,26,152.3838967999095,20.08580208214745,True,176,23.975319381763033,38.57170418777223
176,2020-07-16,26,152.3838967999095,20.08580208214745,True,177,24.13560695344227,38.57170418777223
177,2020-07-17,26,152.3838967999095,20.08580208214745,True,178,24.29535866029208,38.57170418777223
178,2020-07-18,26,152.3838967999095,20.08580208214745,True,179,24.45455526292274,38.57170418777223
179,2020-07-19,27,152.3838967999095,20.08580208214745,True,180,24.61317780799353,38.57170418777223
180,2020-07-20,27,152.3838967999095,20.08580208214745,True,181,24.771207636371894,38.57170418777223
181,2020-07-21,27,152.3838967999095,20.08580208214745,True,182,24.928626390981236,38.57170418777223
182,2020-07-22,27,152.3838967999095,20.08580208214745,True,183,25.08541602433154,38.57170418777223
183,2020-07-23,27,152.3838967999095,20.08580208214745,True,184,25.241558805727642,38.57170418777223
184,2020-07-24,27,152.3838967999095,20.08580208214745,True,185,25.397037328150596,38.57170418777223
185,2020-07-25,27,152.3838967999095,20.08580208214745,True,186,25.551834514807908,38.57170418777223
186,2020-07-26,27,152.3838967999095,20.08580208214745,True,187,25.705933625349253,38.57170418777223
187,2020-07-27,27,152.3838967999095,20.08580208214745,True,188,25.859318261744644,38.57170418777223
188,2020-07-28,27,152.3838967999095,20.08580208214745,True,189,26.011972373822584,38.57170418777223
189,2020-07-29,27,152.3838967999095,20.08580208214745,True,190,26.16388026446651,38.57170418777223
190,2020-07-30,27,152.3838967999095,20.08580208214745,True,191,26.31502659446793,38.57170418777223
191,2020-07-31,27,152.3838967999095,20.08580208214745,True,192,26.46539638703568,38.57170418777223
192,2020-08-01,27,152.3838967999095,20.08580208214745,True,193,26.614975031960952,38.57170418777223
193,2020-08-02,27,152.3838967999095,20.08580208214745,True,194,26.76374828943834,38.57170418777223
194,2020-08-03,27,152.3838967999095,20.08580208214745,True,195,26.91170229354361,38.57170418777223
195,2020-08-04,27,152.3838967999095,20.08580208214745,True,196,27.058823555369592,38.57170418777223
196,2020-08-05,27,152.3838967999095,20.08580208214745,True,197,27.205098965821765,38.57170418777223
197,2020-08-06,27,152.3838967999095,20.08580208214745,True,198,27.35051579807587,38.57170418777223
198,2020-08-07,27,152.3838967999095,20.08580208214745,True,199,27.495061709700185,38.57170418777223
199,2020-08-08,27,152.3838967999095,20.08580208214745,True,200,27.63872474444551,38.57170418777223
200,2020-08-09,27,152.3838967999095,20.08580208214745,True,201,27.78149333370656,38.57170418777223
201,2020-08-10,27,152.3838967999095,20.08580208214745,True,202,27.923356297658575,38.57170418777223
202,2020-08-11,27,152.3838967999095,20.08580208214745,True,203,28.064302846073527,38.57170418777223
203,2020-08-12,27,152.3838967999095,20.08580208214745,True,204,28.2043225788208,38.57170418777223
204,2020-08-13,28,152.3838967999095,20.08580208214745,True,205,28.34340548605724,38.57170418777223
205,2020-08-14,28,152.3838967999095,20.08580208214745,True,206,28.481541948112127,38.57170418777223
206,2020-08-15,28,152.3838967999095,20.08580208214745,True,207,28.6187227350729,38.57170418777223
207,2020-08-16,28,152.3838967999095,20.08580208214745,True,208,28.75493900607753,38.57170418777223
208,2020-08-17,28,152.3838967999095,20.08580208214745,True,209,28.890182308320107,38.57170418777223
209,2020-08-18,28,152.3838967999095,20.08580208214745,True,210,29.024444575776158,38.57170418777223
210,2020-08-19,28,152.3838967999095,20.08580208214745,True,211,29.157718127654636,38.57170418777223
211,2020-08-20,28,152.3838967999095,20.08580208214745,True,212,29.28999566658366,38.57170418777223
212,2020-08-21,28,152.3838967999095,20.08580208214745,True,213,29.42127027653745,38.57170418777223
213,2020-08-22,28,152.3838967999095,20.08580208214745,True,214,29.551535420511822,38.57170418777223
214,2020-08-23,28,152.3838967999095,20.08580208214745,True,215,29.680784937956158,38.57170418777223
215,2020-08-24,28,152.3838967999095,20.08580208214745,True,216,29.809013041969514,38.57170418777223
216,2020-08-25,28,152.3838967999095,20.08580208214745,True,217,29.936214316269037,38.57170418777223
217,2020-08-26,28,152.3838967999095,20.08580208214745,True,218,30.06238371193874,38.57170418777223
218,2020-08-27,28,152.3838967999095,20.08580208214745,True,219,30.187516543966865,38.57170418777223
219,2020-08-28,28,152.3838967999095,20.08580208214745,True,220,30.31160848758018,38.57170418777223
220,2020-08-29,28,152.3838967999095,20.08580208214745,True,221,30.434655574383587,38.57170418777223
221,2020-08-30,28,152.3838967999095,20.08580208214745,True,222,30.556654188313484,38.57170418777223
222,2020-08-31,28,152.3838967999095,20.08580208214745,True,223,30.67760106141331,38.57170418777223
223,2020-09-01,29,152.3838967999095,20.08580208214745,True,224,30.797493269439844,38.57170418777223
224,2020-09-02,29,152.3838967999095,20.08580208214745,True,225,30.916328227308657,38.57170418777223
225,2020-09-03,29,152.3838967999095,20.08580208214745,True,226,31.03410368438732,38.57170418777223
226,2020-09-04,29,152.3838967999095,20.08580208214745,True,227,31.15081771964469,38.57170418777223
227,2020-09-05,31,152.3838967999095,20.08580208214745,True,228,31.266468736664777,38.57170418777223
228,2020-09-06,31,152.3838967999095,20.08580208214745,True,229,31.381055458533602,38.57170418777223
229,2020-09-07,31,152.3838967999095,20.08580208214745,True,230,31.494576922607187,38.57170418777223
230,2020-09-08,31,152.3838967999095,20.08580208214745,True,231,31.60703247516906,38.57170418777223
231,2020-09-09,32,152.3838967999095,20.08580208214745,True,232,31.718421765985347,38.57170418777223
232,2020-09-10,32,152.3838967999095,20.08580208214745,True,233,31.828744742765426,38.57170418777223
233,2020-09-11,32,152.3838967999095,20.08580208214745,True,234,31.938001645536183,38.57170418777223
234,2020-09-12,32,152.3838967999095,20.08580208214745,True,235,32.046193000937585,38.57170418777223
235,2020-09-13,32,152.3838967999095,20.08580208214745,True,236,32.153319616447234,38.57170418777223
236,2020-09-14,32,152.3838967999095,20.08580208214745,True,237,32.25938257454148,38.57170418777223
237,2020-09-15,32,152.3838967999095,20.08580208214745,True,238,32.36438322680056,38.57170418777223
238,2020-09-16,32,152.3838967999095,20.08580208214745,True,239,32.468323187964685,38.57170418777223
239,2020-09-17,32,152.3838967999095,20.08580208214745,True,240,32.5712043299486,38.57170418777223
240,2020-09-18,32,152.3838967999095,20.08580208214745,True,241,32.67302877582116,38.57170418777223
241,2020-09-19,32,152.3838967999095,20.08580208214745,True,242,32.77379889375685,38.57170418777223
242,2020-09-20,32,152.3838967999095,20.08580208214745,True,243,32.87351729096567,38.57170418777223
243,2020-09-21,32,152.3838967999095,20.08580208214745,True,244,32.972186807607955,38.57170418777223
244,2020-09-22,32,152.3838967999095,20.08580208214745,True,245,33.0698105107001,38.57170418777223
245,2020-09-23,32,152.3838967999095,20.08580208214745,True,246,33.16639168801744,38.57170418777223
246,2020-09-24,32,152.3838967999095,20.08580208214745,True,247,33.26193384199981,38.57170418777223
247,2020-09-25,32,152.3838967999095,20.08580208214745,True,248,33.35644068366572,38.57170418777223
248,2020-09-26,32,152.3838967999095,20.08580208214745,True,249,33.44991612654026,38.57170418777223
249,2020-09-27,32,152.3838967999095,20.08580208214745,True,250,33.542364280602264,38.57170418777223
250,2020-09-28,32,152.3838967999095,20.08580208214745,True,251,33.633789446255555,38.57170418777223
251,2020-09-29,32,152.3838967999095,20.08580208214745,True,252,33.72419610832911,38.57170418777223
252,2020-09-30,32,152.3838967999095,20.08580208214745,True,253,33.81358893011095,38.57170418777223
253,2020-10-01,32,152.3838967999095,20.08580208214745,True,254,33.90197274742001,38.57170418777223
254,2020-10-02,32,152.3838967999095,20.08580208214745,True,255,33.98935256272028,38.57170418777223
255,2020-10-03,32,152.3838967999095,20.08580208214745,True,256,34.075733539281345,38.57170418777223
256,2020-10-04,32,152.3838967999095,20.08580208214745,True,257,34.16112099538909,38.57170418777223
257,2020-10-05,32,152.3838967999095,20.08580208214745,True,258,34.24552039861016,38.57170418777223
258,2020-10-06,32,152.3838967999095,20.08580208214745,True,259,34.32893736011382,38.57170418777223
259,2020-10-07,32,152.3838967999095,20.08580208214745,True,260,34.41137762905433,38.57170418777223
260,2020-10-08,32,152.3838967999095,20.08580208214745,True,261,34.492847087017005,38.57170418777223
261,2020-10-09,32,152.3838967999095,20.08580208214745,True,262,34.57335174253083,38.57170418777223
262,2020-10-10,32,152.3838967999095,20.08580208214745,True,263,34.65289772565034,38.57170418777223
263,2020-10-11,32,152.3838967999095,20.08580208214745,True,264,34.73149128260937,38.57170418777223
264,2020-10-12,32,152.3838967999095,20.08580208214745,True,265,34.809138770548955,38.57170418777223
265,2020-10-13,32,152.3838967999095,20.08580208214745,True,266,34.88584665232171,38.57170418777223
266,2020-10-14,32,152.3838967999095,20.08580208214745,True,267,34.961621491374544,38.57170418777223
267,2020-10-15,32,152.3838967999095,20.08580208214745,True,268,35.036469946711755,38.57170418777223
268,2020-10-16,32,152.3838967999095,20.08580208214745,True,269,35.110398767940076,38.57170418777223
269,2020-10-17,32,152.3838967999095,20.08580208214745,True,270,35.18341479039735,38.57170418777223
270,2020-10-18,32,152.3838967999095,20.08580208214745,True,271,35.25552493036611,38.57170418777223
271,2020-10-19,32,152.3838967999095,20.08580208214745,True,272,35.3267361803734,38.57170418777223
272,2020-10-20,32,152.3838967999095,20.08580208214745,True,273,35.39705560457801,38.57170418777223
273,2020-10-21,33,152.3838967999095,20.08580208214745,True,274,35.46649033424584,38.57170418777223
274,2020-10-22,33,152.3838967999095,20.08580208214745,True,275,35.535047563314656,38.57170418777223
275,2020-10-23,33,152.3838967999095,20.08580208214745,True,276,35.60273454404849,38.57170418777223
276,2020-10-24,33,152.3838967999095,20.08580208214745,True,277,35.669558582782635,38.57170418777223
277,2020-10-25,33,152.3838967999095,20.08580208214745,True,278,35.73552703575949,38.57170418777223
278,2020-10-26,33,152.3838967999095,20.08580208214745,True,279,35.800647305055705,38.57170418777223
279,2020-10-27,33,152.3838967999095,20.08580208214745,True,280,35.86492683460081,38.57170418777223
280,2020-10-28,33,152.3838967999095,20.08580208214745,True,281,35.92837310628746,38.57170418777223
281,2020-10-29,34,152.3838967999095,20.08580208214745,True,282,35.99099363617344,38.57170418777223
282,2020-10-30,34,152.3838967999095,20.08580208214745,True,283,36.052795970775115,38.57170418777223
283,2020-10-31,34,152.3838967999095,20.08580208214745,True,284,36.113787683452436,38.57170418777223
284,2020-11-01,34,152.3838967999095,20.08580208214745,True,285,36.17397637088511,38.57170418777223
285,2020-11-02,34,152.3838967999095,20.08580208214745,True,286,36.2333696496395,38.57170418777223
286,2020-11-03,34,152.3838967999095,20.08580208214745,True,287,36.29197515282609,38.57170418777223
287,2020-11-04,34,152.3838967999095,20.08580208214745,True,288,36.34980052684678,38.57170418777223
288,2020-11-05,34,152.3838967999095,20.08580208214745,True,289,36.40685342823153,38.57170418777223
289,2020-11-06,34,152.3838967999095,20.08580208214745,True,290,36.46314152056375,38.57170418777223
290,2020-11-07,34,152.3838967999095,20.08580208214745,True,291,36.51867247149371,38.57170418777223
291,2020-11-08,34,152.3838967999095,20.08580208214745,True,292,36.57345394983906,38.57170418777223
292,2020-11-09,34,152.3838967999095,20.08580208214745,True,293,36.62749362277197,38.57170418777223
293,2020-11-10,34,152.3838967999095,20.08580208214745,True,294,36.680799153091584,38.57170418777223
294,2020-11-11,35,152.3838967999095,20.08580208214745,True,295,36.73337819658122,38.57170418777223
