,Report_Date,Zimbabwe_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
51,2020-03-13,0,209.1626414250276,4820.212648982409,True,52,11.846440524952657,9609.798055076197
52,2020-03-14,0,209.1626414250276,4820.212648982409,True,53,12.36176039868336,9609.798055076197
53,2020-03-15,0,209.1626414250276,4820.212648982409,True,54,12.899466642953,9609.798055076197
54,2020-03-16,0,209.1626414250276,4820.212648982409,True,55,13.460529090543277,9609.798055076197
55,2020-03-17,0,209.1626414250276,4820.212648982409,True,56,14.045959352576636,9609.798055076197
56,2020-03-18,0,209.1626414250276,4820.212648982409,True,57,14.656812597147383,9609.798055076197
57,2020-03-19,0,209.1626414250276,4820.212648982409,True,58,15.294189401794954,9609.798055076197
58,2020-03-20,1,209.1626414250276,4820.212648982409,True,59,15.9592376827165,9609.798055076197
59,2020-03-21,3,209.1626414250276,4820.212648982409,True,60,16.65315470371393,9609.798055076197
60,2020-03-22,3,209.1626414250276,4820.212648982409,True,61,17.377189167970993,9609.798055076197
61,2020-03-23,3,209.1626414250276,4820.212648982409,True,62,18.13264339585766,9609.798055076197
62,2020-03-24,3,209.1626414250276,4820.212648982409,True,63,18.920875592062615,9609.798055076197
63,2020-03-25,3,209.1626414250276,4820.212648982409,True,64,19.743302205459386,9609.798055076197
64,2020-03-26,3,209.1626414250276,4820.212648982409,True,65,20.601400385218096,9609.798055076197
65,2020-03-27,5,209.1626414250276,4820.212648982409,True,66,21.496710536781418,9609.798055076197
66,2020-03-28,7,209.1626414250276,4820.212648982409,True,67,22.430838981431513,9609.798055076197
67,2020-03-29,7,209.1626414250276,4820.212648982409,True,68,23.40546072328284,9609.798055076197
68,2020-03-30,7,209.1626414250276,4820.212648982409,True,69,24.422322327643915,9609.798055076197
69,2020-03-31,8,209.1626414250276,4820.212648982409,True,70,25.483244914799293,9609.798055076197
70,2020-04-01,8,209.1626414250276,4820.212648982409,True,71,26.590127273370346,9609.798055076197
71,2020-04-02,9,209.1626414250276,4820.212648982409,True,72,27.74494909751928,9609.798055076197
72,2020-04-03,9,209.1626414250276,4820.212648982409,True,73,28.949774352365292,9609.798055076197
73,2020-04-04,9,209.1626414250276,4820.212648982409,True,74,30.206754772083887,9609.798055076197
74,2020-04-05,9,209.1626414250276,4820.212648982409,True,75,31.518133495258954,9609.798055076197
75,2020-04-06,10,209.1626414250276,4820.212648982409,True,76,32.8862488421526,9609.798055076197
76,2020-04-07,11,209.1626414250276,4820.212648982409,True,77,34.313538238648405,9609.798055076197
77,2020-04-08,11,209.1626414250276,4820.212648982409,True,78,35.80254229170844,9609.798055076197
78,2020-04-09,11,209.1626414250276,4820.212648982409,True,79,37.35590902126334,9609.798055076197
79,2020-04-10,13,209.1626414250276,4820.212648982409,True,80,38.9763982535254,9609.798055076197
80,2020-04-11,14,209.1626414250276,4820.212648982409,True,81,40.66688618077686,9609.798055076197
81,2020-04-12,14,209.1626414250276,4820.212648982409,True,82,42.43037009273724,9609.798055076197
82,2020-04-13,17,209.1626414250276,4820.212648982409,True,83,44.26997328465438,9609.798055076197
83,2020-04-14,17,209.1626414250276,4820.212648982409,True,84,46.18895014729002,9609.798055076197
84,2020-04-15,23,209.1626414250276,4820.212648982409,True,85,48.19069144398367,9609.798055076197
85,2020-04-16,23,209.1626414250276,4820.212648982409,True,86,50.27872977997308,9609.798055076197
86,2020-04-17,24,209.1626414250276,4820.212648982409,True,87,52.45674526912578,9609.798055076197
87,2020-04-18,25,209.1626414250276,4820.212648982409,True,88,54.72857140319132,9609.798055076197
88,2020-04-19,25,209.1626414250276,4820.212648982409,True,89,57.09820112861464,9609.798055076197
89,2020-04-20,25,209.1626414250276,4820.212648982409,True,90,59.569793135855974,9609.798055076197
90,2020-04-21,28,209.1626414250276,4820.212648982409,True,91,62.14767836603769,9609.798055076197
91,2020-04-22,28,209.1626414250276,4820.212648982409,True,92,64.83636673958213,9609.798055076197
92,2020-04-23,28,209.1626414250276,4820.212648982409,True,93,67.64055411131083,9609.798055076197
93,2020-04-24,29,209.1626414250276,4820.212648982409,True,94,70.56512945624318,9609.798055076197
94,2020-04-25,31,209.1626414250276,4820.212648982409,True,95,73.61518229005789,9609.798055076197
95,2020-04-26,31,209.1626414250276,4820.212648982409,True,96,76.79601032785415,9609.798055076197
96,2020-04-27,32,209.1626414250276,4820.212648982409,True,97,80.11312738447725,9609.798055076197
97,2020-04-28,32,209.1626414250276,4820.212648982409,True,98,83.57227151923657,9609.798055076197
98,2020-04-29,32,209.1626414250276,4820.212648982409,True,99,87.17941342734977,9609.798055076197
99,2020-04-30,40,209.1626414250276,4820.212648982409,True,100,90.94076507988396,9609.798055076197
100,2020-05-01,40,209.1626414250276,4820.212648982409,True,101,94.86278861332445,9609.798055076197
101,2020-05-02,34,209.1626414250276,4820.212648982409,True,102,98.95220546918401,9609.798055076197
102,2020-05-03,34,209.1626414250276,4820.212648982409,True,103,103.21600578326024,9609.798055076197
103,2020-05-04,34,209.1626414250276,4820.212648982409,True,104,107.66145802324652,9609.798055076197
104,2020-05-05,34,209.1626414250276,4820.212648982409,True,105,112.29611887239822,9609.798055076197
105,2020-05-06,34,209.1626414250276,4820.212648982409,True,106,117.12784335584456,9609.798055076197
106,2020-05-07,34,209.1626414250276,4820.212648982409,True,107,122.16479520490088,9609.798055076197
107,2020-05-08,34,209.1626414250276,4820.212648982409,True,108,127.41545745337517,9609.798055076197
108,2020-05-09,35,209.1626414250276,4820.212648982409,True,109,132.88864325836585,9609.798055076197
109,2020-05-10,36,209.1626414250276,4820.212648982409,True,110,138.59350693639936,9609.798055076197
110,2020-05-11,36,209.1626414250276,4820.212648982409,True,111,144.53955520395064,9609.798055076197
111,2020-05-12,36,209.1626414250276,4820.212648982409,True,112,150.73665860942003,9609.798055076197
112,2020-05-13,37,209.1626414250276,4820.212648982409,True,113,157.19506314148373,9609.798055076197
113,2020-05-14,37,209.1626414250276,4820.212648982409,True,114,163.92540199639012,9609.798055076197
114,2020-05-15,42,209.1626414250276,4820.212648982409,True,115,170.93870748423066,9609.798055076197
115,2020-05-16,42,209.1626414250276,4820.212648982409,True,116,178.2464230514472,9609.798055076197
116,2020-05-17,44,209.1626414250276,4820.212648982409,True,117,185.8604153938486,9609.798055076197
117,2020-05-18,46,209.1626414250276,4820.212648982409,True,118,193.7929866311834,9609.798055076197
118,2020-05-19,46,209.1626414250276,4820.212648982409,True,119,202.05688651083034,9609.798055076197
119,2020-05-20,48,209.1626414250276,4820.212648982409,True,120,210.66532460442613,9609.798055076197
120,2020-05-21,51,209.1626414250276,4820.212648982409,True,121,219.6319824572317,9609.798055076197
121,2020-05-22,51,209.1626414250276,4820.212648982409,True,122,228.9710256457312,9609.798055076197
122,2020-05-23,56,209.1626414250276,4820.212648982409,True,123,238.6971156943539,9609.798055076197
123,2020-05-24,56,209.1626414250276,4820.212648982409,True,124,248.82542179730618,9609.798055076197
124,2020-05-25,56,209.1626414250276,4820.212648982409,True,125,259.3716322862732,9609.798055076197
125,2020-05-26,56,209.1626414250276,4820.212648982409,True,126,270.3519657792054,9609.798055076197
126,2020-05-27,132,209.1626414250276,4820.212648982409,True,127,281.78318193954,9609.798055076197
127,2020-05-28,149,209.1626414250276,4820.212648982409,True,128,293.6825917690042,9609.798055076197
128,2020-05-29,149,209.1626414250276,4820.212648982409,True,129,306.0680673506165,9609.798055076197
129,2020-05-30,174,209.1626414250276,4820.212648982409,True,130,318.9580509516549,9609.798055076197
130,2020-05-31,178,209.1626414250276,4820.212648982409,True,131,332.3715633891816,9609.798055076197
131,2020-06-01,203,209.1626414250276,4820.212648982409,True,132,346.3282115532263,9609.798055076197
132,2020-06-02,206,209.1626414250276,4820.212648982409,True,133,360.848194974965,9609.798055076197
133,2020-06-03,222,209.1626414250276,4820.212648982409,True,134,375.9523113191682,9609.798055076197
134,2020-06-04,237,209.1626414250276,4820.212648982409,True,135,391.6619606718998,9609.798055076197
135,2020-06-05,265,209.1626414250276,4820.212648982409,True,136,407.999148485942,9609.798055076197
136,2020-06-06,279,209.1626414250276,4820.212648982409,True,137,424.9864870377364,9609.798055076197
137,2020-06-07,282,209.1626414250276,4820.212648982409,True,138,442.6471952408223,9609.798055076197
138,2020-06-08,287,209.1626414250276,4820.212648982409,True,139,461.0050966518996,9609.798055076197
139,2020-06-09,314,209.1626414250276,4820.212648982409,True,140,480.0846154967713,9609.798055076197
140,2020-06-10,320,209.1626414250276,4820.212648982409,True,141,499.91077053464414,9609.798055076197
141,2020-06-11,332,209.1626414250276,4820.212648982409,True,142,520.5091665706777,9609.798055076197
142,2020-06-12,343,209.1626414250276,4820.212648982409,True,143,541.9059834183491,9609.798055076197
143,2020-06-13,356,209.1626414250276,4820.212648982409,True,144,564.1279621052779,9609.798055076197
144,2020-06-14,383,209.1626414250276,4820.212648982409,True,145,587.2023881087928,9609.798055076197
145,2020-06-15,387,209.1626414250276,4820.212648982409,True,146,611.1570714008026,9609.798055076197
146,2020-06-16,391,209.1626414250276,4820.212648982409,True,147,636.0203230756802,9609.798055076197
147,2020-06-17,401,209.1626414250276,4820.212648982409,True,148,661.820928330042,9609.798055076197
148,2020-06-18,463,209.1626414250276,4820.212648982409,True,149,688.5881155596863,9609.798055076197
149,2020-06-19,479,209.1626414250276,4820.212648982409,True,150,716.3515213367605,9609.798055076197
150,2020-06-20,479,209.1626414250276,4820.212648982409,True,151,745.141151029718,9609.798055076197
151,2020-06-21,489,209.1626414250276,4820.212648982409,True,152,774.9873348299902,9609.798055076197
152,2020-06-22,512,209.1626414250276,4820.212648982409,True,153,805.9206789528195,9609.798055076197
153,2020-06-23,525,209.1626414250276,4820.212648982409,True,154,837.9720117856796,9609.798055076197
154,2020-06-24,530,209.1626414250276,4820.212648982409,True,155,871.1723247663522,9609.798055076197
155,2020-06-25,551,209.1626414250276,4820.212648982409,True,156,905.5527077843752,9609.798055076197
156,2020-06-26,561,209.1626414250276,4820.212648982409,True,157,941.1442789145366,9609.798055076197
157,2020-06-27,567,209.1626414250276,4820.212648982409,True,158,977.9781083095735,9609.798055076197
158,2020-06-28,567,209.1626414250276,4820.212648982409,True,159,1016.0851361015996,9609.798055076197
159,2020-06-29,574,209.1626414250276,4820.212648982409,True,160,1055.4960841883092,9609.798055076197
160,2020-06-30,591,209.1626414250276,4820.212648982409,True,161,1096.241361810883,9609.798055076197
161,2020-07-01,605,209.1626414250276,4820.212648982409,True,162,1138.350964866044,9609.798055076197
162,2020-07-02,617,209.1626414250276,4820.212648982409,True,163,1181.8543689351038,9609.798055076197
163,2020-07-03,625,209.1626414250276,4820.212648982409,True,164,1226.7804160581695,9609.798055076197
164,2020-07-04,698,209.1626414250276,4820.212648982409,True,165,1273.1571953321586,9609.798055076197
165,2020-07-05,716,209.1626414250276,4820.212648982409,True,166,1321.0119174669212,9609.798055076197
166,2020-07-06,734,209.1626414250276,4820.212648982409,True,167,1370.3707834945246,9609.798055076197
167,2020-07-07,787,209.1626414250276,4820.212648982409,True,168,1421.2588478925654,9609.798055076197
168,2020-07-08,885,209.1626414250276,4820.212648982409,True,169,1473.6998764530763,9609.798055076197
169,2020-07-09,885,209.1626414250276,4820.212648982409,True,170,1527.716199303768,9609.798055076197
170,2020-07-10,942,209.1626414250276,4820.212648982409,True,171,1583.328559567709,9609.798055076197
171,2020-07-11,982,209.1626414250276,4820.212648982409,True,172,1640.5559582305066,9609.798055076197
172,2020-07-12,985,209.1626414250276,4820.212648982409,True,173,1699.4154958699182,9609.798055076197
173,2020-07-13,1034,209.1626414250276,4820.212648982409,True,174,1759.9222119908122,9609.798055076197
174,2020-07-14,1064,209.1626414250276,4820.212648982409,True,175,1822.0889227976077,9609.798055076197
175,2020-07-15,1089,209.1626414250276,4820.212648982409,True,176,1885.9260583255614,9609.798055076197
176,2020-07-16,1362,209.1626414250276,4820.212648982409,True,177,1951.4414999403687,9609.798055076197
177,2020-07-17,1420,209.1626414250276,4820.212648982409,True,178,2018.640419301188,9609.798055076197
178,2020-07-18,1478,209.1626414250276,4820.212648982409,True,179,2087.5251199637255,9609.798055076197
179,2020-07-19,1611,209.1626414250276,4820.212648982409,True,180,2158.094882875999,9609.798055076197
180,2020-07-20,1713,209.1626414250276,4820.212648982409,True,181,2230.3458170880563,9609.798055076197
181,2020-07-21,1820,209.1626414250276,4820.212648982409,True,182,2304.270717056486,9609.798055076197
182,2020-07-22,2034,209.1626414250276,4820.212648982409,True,183,2379.8589279731823,9609.798055076197
183,2020-07-23,2124,209.1626414250276,4820.212648982409,True,184,2457.0962205839196,9609.798055076197
184,2020-07-24,2296,209.1626414250276,4820.212648982409,True,185,2535.964676983721,9609.798055076197
185,2020-07-25,2434,209.1626414250276,4820.212648982409,True,186,2616.4425888814308,9609.798055076197
186,2020-07-26,2512,209.1626414250276,4820.212648982409,True,187,2698.504369813578,9609.798055076197
187,2020-07-27,2704,209.1626414250276,4820.212648982409,True,188,2782.1204827561564,9609.798055076197
188,2020-07-28,2817,209.1626414250276,4820.212648982409,True,189,2867.257384531267,9609.798055076197
189,2020-07-29,2879,209.1626414250276,4820.212648982409,True,190,2953.877488332684,9609.798055076197
190,2020-07-30,3092,209.1626414250276,4820.212648982409,True,191,3041.9391455999403,9609.798055076197
191,2020-07-31,3169,209.1626414250276,4820.212648982409,True,192,3131.39664835391,9609.798055076197
192,2020-08-01,3659,209.1626414250276,4820.212648982409,True,193,3222.2002529688125,9609.798055076197
193,2020-08-02,3921,209.1626414250276,4820.212648982409,True,194,3314.2962261963467,9609.798055076197
194,2020-08-03,4075,209.1626414250276,4820.212648982409,True,195,3407.626914078436,9609.798055076197
195,2020-08-04,4221,209.1626414250276,4820.212648982409,True,196,3502.1308341876384,9609.798055076197
196,2020-08-05,4221,209.1626414250276,4820.212648982409,True,197,3597.7427914205346,9609.798055076197
197,2020-08-06,4339,209.1626414250276,4820.212648982409,True,198,3694.3940173417213,9609.798055076197
198,2020-08-07,4451,209.1626414250276,4820.212648982409,True,199,3792.0123328377663,9609.798055076197
199,2020-08-08,4575,209.1626414250276,4820.212648982409,True,200,3890.522333594599,9609.798055076197
200,2020-08-09,4649,209.1626414250276,4820.212648982409,True,201,3989.8455976620075,9609.798055076197
201,2020-08-10,4748,209.1626414250276,4820.212648982409,True,202,4089.90091411942,9609.798055076197
202,2020-08-11,4818,209.1626414250276,4820.212648982409,True,203,4190.604531611749,9609.798055076197
203,2020-08-12,4893,209.1626414250276,4820.212648982409,True,204,4291.87042528702,9609.798055076197
204,2020-08-13,4990,209.1626414250276,4820.212648982409,True,205,4393.6105804432855,9609.798055076197
205,2020-08-14,5072,209.1626414250276,4820.212648982409,True,206,4495.735290984634,9609.798055076197
206,2020-08-15,5176,209.1626414250276,4820.212648982409,True,207,4598.153470599022,9609.798055076197
207,2020-08-16,5261,209.1626414250276,4820.212648982409,True,208,4700.772974407819,9609.798055076197
208,2020-08-17,5308,209.1626414250276,4820.212648982409,True,209,4803.500928701399,9609.798055076197
209,2020-08-18,5378,209.1626414250276,4820.212648982409,True,210,4906.244066269408,9609.798055076197
210,2020-08-19,5643,209.1626414250276,4820.212648982409,True,211,5008.909064760904,9609.798055076197
211,2020-08-20,5745,209.1626414250276,4820.212648982409,True,212,5111.402885469639,9609.798055076197
212,2020-08-21,5815,209.1626414250276,4820.212648982409,True,213,5213.633109933974,9609.798055076197
213,2020-08-22,5893,209.1626414250276,4820.212648982409,True,214,5315.5082717699215,9609.798055076197
214,2020-08-23,5930,209.1626414250276,4820.212648982409,True,215,5416.938181218507,9609.798055076197
215,2020-08-24,6070,209.1626414250276,4820.212648982409,True,216,5517.834239983956,9609.798055076197
216,2020-08-25,6196,209.1626414250276,4820.212648982409,True,217,5618.109744065331,9609.798055076197
217,2020-08-26,6251,209.1626414250276,4820.212648982409,True,218,5717.6801724386605,9609.798055076197
218,2020-08-27,6292,209.1626414250276,4820.212648982409,True,219,5816.46345962598,9609.798055076197
219,2020-08-28,6388,209.1626414250276,4820.212648982409,True,220,5914.380250389235,9609.798055076197
220,2020-08-29,6406,209.1626414250276,4820.212648982409,True,221,6011.354135006281,9609.798055076197
221,2020-08-30,6412,209.1626414250276,4820.212648982409,True,222,6107.31186381948,9609.798055076197
222,2020-08-31,6497,209.1626414250276,4820.212648982409,True,223,6202.183539990555,9609.798055076197
223,2020-09-01,6559,209.1626414250276,4820.212648982409,True,224,6295.902789644094,9609.798055076197
224,2020-09-02,6638,209.1626414250276,4820.212648982409,True,225,6388.4069088320975,9609.798055076197
225,2020-09-03,6678,209.1626414250276,4820.212648982409,True,226,6479.636986999559,9609.798055076197
226,2020-09-04,6837,209.1626414250276,4820.212648982409,True,227,6569.538006872341,9609.798055076197
227,2020-09-05,6837,209.1626414250276,4820.212648982409,True,228,6658.058920919883,9609.798055076197
228,2020-09-06,6837,209.1626414250276,4820.212648982409,True,229,6745.15270476396,9609.798055076197
229,2020-09-07,7298,209.1626414250276,4820.212648982409,True,230,6830.776388107717,9609.798055076197
230,2020-09-08,7388,209.1626414250276,4820.212648982409,True,231,6914.89106394448,9609.798055076197
231,2020-09-09,7429,209.1626414250276,4820.212648982409,True,232,6997.461876971706,9609.798055076197
232,2020-09-10,7453,209.1626414250276,4820.212648982409,True,233,7078.457992280593,9609.798055076197
233,2020-09-11,7479,209.1626414250276,4820.212648982409,True,234,7157.852545515332,9609.798055076197
234,2020-09-12,7508,209.1626414250276,4820.212648982409,True,235,7235.622575797748,9609.798055076197
235,2020-09-13,7526,209.1626414250276,4820.212648982409,True,236,7311.748942792987,9609.798055076197
236,2020-09-14,7531,209.1626414250276,4820.212648982409,True,237,7386.216229350236,9609.798055076197
237,2020-09-15,7576,209.1626414250276,4820.212648982409,True,238,7459.012631190574,9609.798055076197
238,2020-09-16,7598,209.1626414250276,4820.212648982409,True,239,7530.129835132319,9609.798055076197
239,2020-09-17,7633,209.1626414250276,4820.212648982409,True,240,7599.5628873445,9609.798055076197
240,2020-09-18,7647,209.1626414250276,4820.212648982409,True,241,7667.310053102616,9609.798055076197
241,2020-09-19,7672,209.1626414250276,4820.212648982409,True,242,7733.372669489417,9609.798055076197
242,2020-09-20,7683,209.1626414250276,4820.212648982409,True,243,7797.754992438591,9609.798055076197
243,2020-09-21,7683,209.1626414250276,4820.212648982409,True,244,7860.46403946312,9609.798055076197
244,2020-09-22,7711,209.1626414250276,4820.212648982409,True,245,7921.509429344133,9609.798055076197
245,2020-09-23,7725,209.1626414250276,4820.212648982409,True,246,7980.903219982319,9609.798055076197
246,2020-09-24,7752,209.1626414250276,4820.212648982409,True,247,8038.659745534015,9609.798055076197
247,2020-09-25,7787,209.1626414250276,4820.212648982409,True,248,8094.795453869691,9609.798055076197
248,2020-09-26,7803,209.1626414250276,4820.212648982409,True,249,8149.328745304991,9609.798055076197
249,2020-09-27,7812,209.1626414250276,4820.212648982409,True,250,8202.27981346556,9609.798055076197
250,2020-09-28,7816,209.1626414250276,4820.212648982409,True,251,8253.67048905755,9609.798055076197
251,2020-09-29,7837,209.1626414250276,4820.212648982409,True,252,8303.524087227082,9609.798055076197
252,2020-09-30,7838,209.1626414250276,4820.212648982409,True,253,8351.865259105463,9609.798055076197
253,2020-10-01,7850,209.1626414250276,4820.212648982409,True,254,8398.71984805283,9609.798055076197
254,2020-10-02,7858,209.1626414250276,4820.212648982409,True,255,8444.114751032348,9609.798055076197
255,2020-10-03,7885,209.1626414250276,4820.212648982409,True,256,8488.077785470507,9609.798055076197
256,2020-10-04,7888,209.1626414250276,4820.212648982409,True,257,8530.637561886899,9609.798055076197
257,2020-10-05,7898,209.1626414250276,4820.212648982409,True,258,8571.823362509305,9609.798055076197
258,2020-10-06,7915,209.1626414250276,4820.212648982409,True,259,8611.66502602768,9609.798055076197
259,2020-10-07,7919,209.1626414250276,4820.212648982409,True,260,8650.192838583176,9609.798055076197
260,2020-10-08,7951,209.1626414250276,4820.212648982409,True,261,8687.43743103622,9609.798055076197
261,2020-10-09,7994,209.1626414250276,4820.212648982409,True,262,8723.429682510716,9609.798055076197
262,2020-10-10,8010,209.1626414250276,4820.212648982409,True,263,8758.200630169378,9609.798055076197
263,2020-10-11,8011,209.1626414250276,4820.212648982409,True,264,8791.781385138176,9609.798055076197
264,2020-10-12,8021,209.1626414250276,4820.212648982409,True,265,8824.203054465495,9609.798055076197
265,2020-10-13,8036,209.1626414250276,4820.212648982409,True,266,8855.496668973674,9609.798055076197
266,2020-10-14,8055,209.1626414250276,4820.212648982409,True,267,8885.693116836948,9609.798055076197
267,2020-10-15,8075,209.1626414250276,4820.212648982409,True,268,8914.823082700055,9609.798055076197
268,2020-10-16,8099,209.1626414250276,4820.212648982409,True,269,8942.916992135706,9609.798055076197
269,2020-10-17,8110,209.1626414250276,4820.212648982409,True,270,8970.004961226472,9609.798055076197
270,2020-10-18,8147,209.1626414250276,4820.212648982409,True,271,8996.116751046959,9609.798055076197
271,2020-10-19,8159,209.1626414250276,4820.212648982409,True,272,9021.281726815443,9609.798055076197
272,2020-10-20,8187,209.1626414250276,4820.212648982409,True,273,9045.528821479744,9609.798055076197
273,2020-10-21,8215,209.1626414250276,4820.212648982409,True,274,9068.886503500107,9609.798055076197
274,2020-10-22,8242,209.1626414250276,4820.212648982409,True,275,9091.3827485919,9609.798055076197
275,2020-10-23,8257,209.1626414250276,4820.212648982409,True,276,9113.045015192358,9609.798055076197
276,2020-10-24,8269,209.1626414250276,4820.212648982409,True,277,9133.900223419074,9609.798055076197
277,2020-10-25,8276,209.1626414250276,4820.212648982409,True,278,9153.974737292181,9609.798055076197
278,2020-10-26,8303,209.1626414250276,4820.212648982409,True,279,9173.29434999779,9609.798055076197
279,2020-10-27,8315,209.1626414250276,4820.212648982409,True,280,9191.884271976713,9609.798055076197
280,2020-10-28,8320,209.1626414250276,4820.212648982409,True,281,9209.769121629653,9609.798055076197
281,2020-10-29,8349,209.1626414250276,4820.212648982409,True,282,9226.972918437796,9609.798055076197
282,2020-10-30,8362,209.1626414250276,4820.212648982409,True,283,9243.519078305942,9609.798055076197
283,2020-10-31,8367,209.1626414250276,4820.212648982409,True,284,9259.430410943854,9609.798055076197
284,2020-11-01,8374,209.1626414250276,4820.212648982409,True,285,9274.72911911021,9609.798055076197
285,2020-11-02,8389,209.1626414250276,4820.212648982409,True,286,9289.43679955237,9609.798055076197
286,2020-11-03,8410,209.1626414250276,4820.212648982409,True,287,9303.574445484097,9609.798055076197
287,2020-11-04,8427,209.1626414250276,4820.212648982409,True,288,9317.162450452148,9609.798055076197
288,2020-11-05,8444,209.1626414250276,4820.212648982409,True,289,9330.220613451404,9609.798055076197
289,2020-11-06,8471,209.1626414250276,4820.212648982409,True,290,9342.768145156775,9609.798055076197
290,2020-11-07,8498,209.1626414250276,4820.212648982409,True,291,9354.823675148487,9609.798055076197
