,Report_Date,Grenada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
45,2020-03-07,0,1828.4601482239832,308673.8466393895,False,46,8.24732605553409,617347.6932787793
46,2020-03-08,0,1828.4601482239832,308673.8466393895,False,47,8.299418589946056,617347.6932787793
47,2020-03-09,0,1828.4601482239832,308673.8466393895,False,48,8.351840151658639,617347.6932787793
48,2020-03-10,0,1828.4601482239832,308673.8466393895,False,49,8.404592818820412,617347.6932787793
49,2020-03-11,0,1828.4601482239832,308673.8466393895,False,50,8.457678682704897,617347.6932787793
50,2020-03-12,0,1828.4601482239832,308673.8466393895,False,51,8.511099847793444,617347.6932787793
51,2020-03-13,0,1828.4601482239832,308673.8466393895,False,52,8.564858431858646,617347.6932787793
52,2020-03-14,0,1828.4601482239832,308673.8466393895,False,53,8.61895656604827,617347.6932787793
53,2020-03-15,0,1828.4601482239832,308673.8466393895,False,54,8.673396394969718,617347.6932787793
54,2020-03-16,0,1828.4601482239832,308673.8466393895,False,55,8.728180076775029,617347.6932787793
55,2020-03-17,0,1828.4601482239832,308673.8466393895,False,56,8.78330978324641,617347.6932787793
56,2020-03-18,0,1828.4601482239832,308673.8466393895,False,57,8.838787699882309,617347.6932787793
57,2020-03-19,0,1828.4601482239832,308673.8466393895,False,58,8.894616025984035,617347.6932787793
58,2020-03-20,0,1828.4601482239832,308673.8466393895,False,59,8.950796974742921,617347.6932787793
59,2020-03-21,0,1828.4601482239832,308673.8466393895,False,60,9.00733277332804,617347.6932787793
60,2020-03-22,1,1828.4601482239832,308673.8466393895,False,61,9.064225662974465,617347.6932787793
61,2020-03-23,1,1828.4601482239832,308673.8466393895,False,62,9.121477899072103,617347.6932787793
62,2020-03-24,1,1828.4601482239832,308673.8466393895,False,63,9.179091751255088,617347.6932787793
63,2020-03-25,1,1828.4601482239832,308673.8466393895,False,64,9.23706950349171,617347.6932787793
64,2020-03-26,7,1828.4601482239832,308673.8466393895,False,65,9.295413454174955,617347.6932787793
65,2020-03-27,7,1828.4601482239832,308673.8466393895,False,66,9.354125916213585,617347.6932787793
66,2020-03-28,7,1828.4601482239832,308673.8466393895,False,67,9.413209217123796,617347.6932787793
67,2020-03-29,9,1828.4601482239832,308673.8466393895,False,68,9.472665699121482,617347.6932787793
68,2020-03-30,9,1828.4601482239832,308673.8466393895,False,69,9.53249771921504,617347.6932787793
69,2020-03-31,9,1828.4601482239832,308673.8466393895,False,70,9.592707649298799,617347.6932787793
70,2020-04-01,9,1828.4601482239832,308673.8466393895,False,71,9.653297876247006,617347.6932787793
71,2020-04-02,10,1828.4601482239832,308673.8466393895,False,72,9.714270802008436,617347.6932787793
72,2020-04-03,12,1828.4601482239832,308673.8466393895,False,73,9.775628843701575,617347.6932787793
73,2020-04-04,12,1828.4601482239832,308673.8466393895,False,74,9.83737443371042,617347.6932787793
74,2020-04-05,12,1828.4601482239832,308673.8466393895,False,75,9.899510019780866,617347.6932787793
75,2020-04-06,12,1828.4601482239832,308673.8466393895,False,76,9.96203806511773,617347.6932787793
76,2020-04-07,12,1828.4601482239832,308673.8466393895,False,77,10.024961048482357,617347.6932787793
77,2020-04-08,12,1828.4601482239832,308673.8466393895,False,78,10.088281464290862,617347.6932787793
78,2020-04-09,12,1828.4601482239832,308673.8466393895,False,79,10.15200182271298,617347.6932787793
79,2020-04-10,14,1828.4601482239832,308673.8466393895,False,80,10.216124649771551,617347.6932787793
80,2020-04-11,14,1828.4601482239832,308673.8466393895,False,81,10.280652487442627,617347.6932787793
81,2020-04-12,14,1828.4601482239832,308673.8466393895,False,82,10.345587893756207,617347.6932787793
82,2020-04-13,14,1828.4601482239832,308673.8466393895,False,83,10.410933442897623,617347.6932787793
83,2020-04-14,14,1828.4601482239832,308673.8466393895,False,84,10.476691725309545,617347.6932787793
84,2020-04-15,14,1828.4601482239832,308673.8466393895,False,85,10.542865347794645,617347.6932787793
85,2020-04-16,14,1828.4601482239832,308673.8466393895,False,86,10.609456933618915,617347.6932787793
86,2020-04-17,14,1828.4601482239832,308673.8466393895,False,87,10.676469122615602,617347.6932787793
87,2020-04-18,14,1828.4601482239832,308673.8466393895,False,88,10.743904571289846,617347.6932787793
88,2020-04-19,14,1828.4601482239832,308673.8466393895,False,89,10.81176595292396,617347.6932787793
89,2020-04-20,14,1828.4601482239832,308673.8466393895,False,90,10.880055957683348,617347.6932787793
90,2020-04-21,14,1828.4601482239832,308673.8466393895,False,91,10.948777292723134,617347.6932787793
91,2020-04-22,15,1828.4601482239832,308673.8466393895,False,92,11.017932682295449,617347.6932787793
92,2020-04-23,15,1828.4601482239832,308673.8466393895,False,93,11.087524867857368,617347.6932787793
93,2020-04-24,15,1828.4601482239832,308673.8466393895,False,94,11.157556608179576,617347.6932787793
94,2020-04-25,18,1828.4601482239832,308673.8466393895,False,95,11.228030679455689,617347.6932787793
95,2020-04-26,18,1828.4601482239832,308673.8466393895,False,96,11.298949875412262,617347.6932787793
96,2020-04-27,18,1828.4601482239832,308673.8466393895,False,97,11.370317007419512,617347.6932787793
97,2020-04-28,19,1828.4601482239832,308673.8466393895,False,98,11.442134904602733,617347.6932787793
98,2020-04-29,20,1828.4601482239832,308673.8466393895,False,99,11.514406413954392,617347.6932787793
99,2020-04-30,20,1828.4601482239832,308673.8466393895,False,100,11.587134400446978,617347.6932787793
100,2020-05-01,20,1828.4601482239832,308673.8466393895,False,101,11.660321747146506,617347.6932787793
101,2020-05-02,21,1828.4601482239832,308673.8466393895,False,102,11.733971355326801,617347.6932787793
102,2020-05-03,21,1828.4601482239832,308673.8466393895,False,103,11.808086144584442,617347.6932787793
103,2020-05-04,21,1828.4601482239832,308673.8466393895,False,104,11.88266905295448,617347.6932787793
104,2020-05-05,21,1828.4601482239832,308673.8466393895,False,105,11.957723037026858,617347.6932787793
105,2020-05-06,21,1828.4601482239832,308673.8466393895,False,106,12.03325107206357,617347.6932787793
106,2020-05-07,21,1828.4601482239832,308673.8466393895,False,107,12.109256152116583,617347.6932787793
107,2020-05-08,21,1828.4601482239832,308673.8466393895,False,108,12.185741290146451,617347.6932787793
108,2020-05-09,21,1828.4601482239832,308673.8466393895,False,109,12.262709518141758,617347.6932787793
109,2020-05-10,21,1828.4601482239832,308673.8466393895,False,110,12.34016388723922,617347.6932787793
110,2020-05-11,21,1828.4601482239832,308673.8466393895,False,111,12.418107467844626,617347.6932787793
111,2020-05-12,21,1828.4601482239832,308673.8466393895,False,112,12.496543349754498,617347.6932787793
112,2020-05-13,21,1828.4601482239832,308673.8466393895,False,113,12.575474642278534,617347.6932787793
113,2020-05-14,21,1828.4601482239832,308673.8466393895,False,114,12.654904474362812,617347.6932787793
114,2020-05-15,22,1828.4601482239832,308673.8466393895,False,115,12.734835994713801,617347.6932787793
115,2020-05-16,22,1828.4601482239832,308673.8466393895,False,116,12.815272371923102,617347.6932787793
116,2020-05-17,22,1828.4601482239832,308673.8466393895,False,117,12.896216794593046,617347.6932787793
117,2020-05-18,22,1828.4601482239832,308673.8466393895,False,118,12.977672471463011,617347.6932787793
118,2020-05-19,22,1828.4601482239832,308673.8466393895,False,119,13.059642631536606,617347.6932787793
119,2020-05-20,22,1828.4601482239832,308673.8466393895,False,120,13.1421305242096,617347.6932787793
120,2020-05-21,22,1828.4601482239832,308673.8466393895,False,121,13.225139419398685,617347.6932787793
121,2020-05-22,22,1828.4601482239832,308673.8466393895,False,122,13.308672607671076,617347.6932787793
122,2020-05-23,22,1828.4601482239832,308673.8466393895,False,123,13.39273340037486,617347.6932787793
123,2020-05-24,22,1828.4601482239832,308673.8466393895,False,124,13.477325129770254,617347.6932787793
124,2020-05-25,23,1828.4601482239832,308673.8466393895,False,125,13.562451149161616,617347.6932787793
125,2020-05-26,23,1828.4601482239832,308673.8466393895,False,126,13.648114833030336,617347.6932787793
126,2020-05-27,23,1828.4601482239832,308673.8466393895,False,127,13.734319577168549,617347.6932787793
127,2020-05-28,23,1828.4601482239832,308673.8466393895,False,128,13.82106879881369,617347.6932787793
128,2020-05-29,23,1828.4601482239832,308673.8466393895,False,129,13.908365936783913,617347.6932787793
129,2020-05-30,23,1828.4601482239832,308673.8466393895,False,130,13.996214451614344,617347.6932787793
130,2020-05-31,23,1828.4601482239832,308673.8466393895,False,131,14.084617825694203,617347.6932787793
131,2020-06-01,23,1828.4601482239832,308673.8466393895,False,132,14.1735795634048,617347.6932787793
132,2020-06-02,23,1828.4601482239832,308673.8466393895,False,133,14.263103191258391,617347.6932787793
133,2020-06-03,23,1828.4601482239832,308673.8466393895,False,134,14.35319225803792,617347.6932787793
134,2020-06-04,23,1828.4601482239832,308673.8466393895,False,135,14.443850334937617,617347.6932787793
135,2020-06-05,23,1828.4601482239832,308673.8466393895,False,136,14.535081015704534,617347.6932787793
136,2020-06-06,23,1828.4601482239832,308673.8466393895,False,137,14.626887916780925,617347.6932787793
137,2020-06-07,23,1828.4601482239832,308673.8466393895,False,138,14.719274677447535,617347.6932787793
138,2020-06-08,23,1828.4601482239832,308673.8466393895,False,139,14.812244959967826,617347.6932787793
139,2020-06-09,23,1828.4601482239832,308673.8466393895,False,140,14.90580244973307,617347.6932787793
140,2020-06-10,23,1828.4601482239832,308673.8466393895,False,141,14.999950855408388,617347.6932787793
141,2020-06-11,23,1828.4601482239832,308673.8466393895,False,142,15.094693909079693,617347.6932787793
142,2020-06-12,23,1828.4601482239832,308673.8466393895,False,143,15.190035366401563,617347.6932787793
143,2020-06-13,23,1828.4601482239832,308673.8466393895,False,144,15.285979006746066,617347.6932787793
144,2020-06-14,23,1828.4601482239832,308673.8466393895,False,145,15.3825286333525,617347.6932787793
145,2020-06-15,23,1828.4601482239832,308673.8466393895,False,146,15.479688073478082,617347.6932787793
146,2020-06-16,23,1828.4601482239832,308673.8466393895,False,147,15.57746117854961,617347.6932787793
147,2020-06-17,23,1828.4601482239832,308673.8466393895,False,148,15.67585182431605,617347.6932787793
148,2020-06-18,23,1828.4601482239832,308673.8466393895,False,149,15.77486391100211,617347.6932787793
149,2020-06-19,23,1828.4601482239832,308673.8466393895,False,150,15.874501363462773,617347.6932787793
150,2020-06-20,23,1828.4601482239832,308673.8466393895,False,151,15.974768131338815,617347.6932787793
151,2020-06-21,23,1828.4601482239832,308673.8466393895,False,152,16.075668189213282,617347.6932787793
152,2020-06-22,23,1828.4601482239832,308673.8466393895,False,153,16.17720553676898,617347.6932787793
153,2020-06-23,23,1828.4601482239832,308673.8466393895,False,154,16.27938419894695,617347.6932787793
154,2020-06-24,23,1828.4601482239832,308673.8466393895,False,155,16.382208226105934,617347.6932787793
155,2020-06-25,23,1828.4601482239832,308673.8466393895,False,156,16.485681694182862,617347.6932787793
156,2020-06-26,23,1828.4601482239832,308673.8466393895,False,157,16.58980870485434,617347.6932787793
157,2020-06-27,23,1828.4601482239832,308673.8466393895,False,158,16.694593385699164,617347.6932787793
158,2020-06-28,23,1828.4601482239832,308673.8466393895,False,159,16.800039890361866,617347.6932787793
159,2020-06-29,23,1828.4601482239832,308673.8466393895,False,160,16.90615239871726,617347.6932787793
160,2020-06-30,23,1828.4601482239832,308673.8466393895,False,161,17.01293511703608,617347.6932787793
161,2020-07-01,23,1828.4601482239832,308673.8466393895,False,162,17.120392278151613,617347.6932787793
162,2020-07-02,23,1828.4601482239832,308673.8466393895,False,163,17.228528141627415,617347.6932787793
163,2020-07-03,23,1828.4601482239832,308673.8466393895,False,164,17.33734699392606,617347.6932787793
164,2020-07-04,23,1828.4601482239832,308673.8466393895,False,165,17.44685314857899,617347.6932787793
165,2020-07-05,23,1828.4601482239832,308673.8466393895,False,166,17.557050946357403,617347.6932787793
166,2020-07-06,23,1828.4601482239832,308673.8466393895,False,167,17.66794475544423,617347.6932787793
167,2020-07-07,23,1828.4601482239832,308673.8466393895,False,168,17.779538971607195,617347.6932787793
168,2020-07-08,23,1828.4601482239832,308673.8466393895,False,169,17.89183801837299,617347.6932787793
169,2020-07-09,23,1828.4601482239832,308673.8466393895,False,170,18.004846347202516,617347.6932787793
170,2020-07-10,23,1828.4601482239832,308673.8466393895,False,171,18.118568437667236,617347.6932787793
171,2020-07-11,23,1828.4601482239832,308673.8466393895,False,172,18.233008797626674,617347.6932787793
172,2020-07-12,23,1828.4601482239832,308673.8466393895,False,173,18.34817196340699,617347.6932787793
173,2020-07-13,23,1828.4601482239832,308673.8466393895,False,174,18.4640624999807,617347.6932787793
174,2020-07-14,23,1828.4601482239832,308673.8466393895,False,175,18.58068500114755,617347.6932787793
175,2020-07-15,23,1828.4601482239832,308673.8466393895,False,176,18.698044089716486,617347.6932787793
176,2020-07-16,23,1828.4601482239832,308673.8466393895,False,177,18.81614441768882,617347.6932787793
177,2020-07-17,23,1828.4601482239832,308673.8466393895,False,178,18.934990666442527,617347.6932787793
178,2020-07-18,23,1828.4601482239832,308673.8466393895,False,179,19.05458754691769,617347.6932787793
179,2020-07-19,23,1828.4601482239832,308673.8466393895,False,180,19.17493979980317,617347.6932787793
180,2020-07-20,23,1828.4601482239832,308673.8466393895,False,181,19.296052195724382,617347.6932787793
181,2020-07-21,23,1828.4601482239832,308673.8466393895,False,182,19.4179295354323,617347.6932787793
182,2020-07-22,23,1828.4601482239832,308673.8466393895,False,183,19.540576649993675,617347.6932787793
183,2020-07-23,23,1828.4601482239832,308673.8466393895,False,184,19.66399840098238,617347.6932787793
184,2020-07-24,23,1828.4601482239832,308673.8466393895,False,185,19.788199680672037,617347.6932787793
185,2020-07-25,23,1828.4601482239832,308673.8466393895,False,186,19.913185412229826,617347.6932787793
186,2020-07-26,23,1828.4601482239832,308673.8466393895,False,187,20.038960549911504,617347.6932787793
187,2020-07-27,23,1828.4601482239832,308673.8466393895,False,188,20.165530079257696,617347.6932787793
188,2020-07-28,23,1828.4601482239832,308673.8466393895,False,189,20.292899017291376,617347.6932787793
189,2020-07-29,23,1828.4601482239832,308673.8466393895,False,190,20.421072412716633,617347.6932787793
190,2020-07-30,24,1828.4601482239832,308673.8466393895,False,191,20.55005534611867,617347.6932787793
191,2020-07-31,24,1828.4601482239832,308673.8466393895,False,192,20.67985293016505,617347.6932787793
192,2020-08-01,24,1828.4601482239832,308673.8466393895,False,193,20.810470309808288,617347.6932787793
193,2020-08-02,24,1828.4601482239832,308673.8466393895,False,194,20.941912662489614,617347.6932787793
194,2020-08-03,24,1828.4601482239832,308673.8466393895,False,195,21.074185198344072,617347.6932787793
195,2020-08-04,24,1828.4601482239832,308673.8466393895,False,196,21.207293160406966,617347.6932787793
196,2020-08-05,24,1828.4601482239832,308673.8466393895,False,197,21.341241824821502,617347.6932787793
197,2020-08-06,24,1828.4601482239832,308673.8466393895,False,198,21.476036501047812,617347.6932787793
198,2020-08-07,24,1828.4601482239832,308673.8466393895,False,199,21.611682532073306,617347.6932787793
199,2020-08-08,24,1828.4601482239832,308673.8466393895,False,200,21.74818529462428,617347.6932787793
200,2020-08-09,24,1828.4601482239832,308673.8466393895,False,201,21.885550199378947,617347.6932787793
201,2020-08-10,24,1828.4601482239832,308673.8466393895,False,202,22.023782691181726,617347.6932787793
202,2020-08-11,24,1828.4601482239832,308673.8466393895,False,203,22.162888249258973,617347.6932787793
203,2020-08-12,24,1828.4601482239832,308673.8466393895,False,204,22.302872387435997,617347.6932787793
204,2020-08-13,24,1828.4601482239832,308673.8466393895,False,205,22.443740654355473,617347.6932787793
205,2020-08-14,24,1828.4601482239832,308673.8466393895,False,206,22.585498633697256,617347.6932787793
206,2020-08-15,24,1828.4601482239832,308673.8466393895,False,207,22.728151944399524,617347.6932787793
207,2020-08-16,24,1828.4601482239832,308673.8466393895,False,208,22.8717062408814,617347.6932787793
208,2020-08-17,24,1828.4601482239832,308673.8466393895,False,209,23.016167213266897,617347.6932787793
209,2020-08-18,24,1828.4601482239832,308673.8466393895,False,210,23.161540587610315,617347.6932787793
210,2020-08-19,24,1828.4601482239832,308673.8466393895,False,211,23.307832126123063,617347.6932787793
211,2020-08-20,24,1828.4601482239832,308673.8466393895,False,212,23.455047627401893,617347.6932787793
212,2020-08-21,24,1828.4601482239832,308673.8466393895,False,213,23.6031929266586,617347.6932787793
213,2020-08-22,24,1828.4601482239832,308673.8466393895,False,214,23.75227389595115,617347.6932787793
214,2020-08-23,24,1828.4601482239832,308673.8466393895,False,215,23.90229644441626,617347.6932787793
215,2020-08-24,24,1828.4601482239832,308673.8466393895,False,216,24.053266518503477,617347.6932787793
216,2020-08-25,24,1828.4601482239832,308673.8466393895,False,217,24.20519010221069,617347.6932787793
217,2020-08-26,24,1828.4601482239832,308673.8466393895,False,218,24.35807321732117,617347.6932787793
218,2020-08-27,24,1828.4601482239832,308673.8466393895,False,219,24.5119219236421,617347.6932787793
219,2020-08-28,24,1828.4601482239832,308673.8466393895,False,220,24.66674231924455,617347.6932787793
220,2020-08-29,24,1828.4601482239832,308673.8466393895,False,221,24.822540540705063,617347.6932787793
221,2020-08-30,24,1828.4601482239832,308673.8466393895,False,222,24.97932276334868,617347.6932787793
222,2020-08-31,24,1828.4601482239832,308673.8466393895,False,223,25.13709520149356,617347.6932787793
223,2020-09-01,24,1828.4601482239832,308673.8466393895,False,224,25.29586410869708,617347.6932787793
224,2020-09-02,24,1828.4601482239832,308673.8466393895,False,225,25.455635778003572,617347.6932787793
225,2020-09-03,24,1828.4601482239832,308673.8466393895,False,226,25.616416542193527,617347.6932787793
226,2020-09-04,24,1828.4601482239832,308673.8466393895,False,227,25.77821277403445,617347.6932787793
227,2020-09-05,24,1828.4601482239832,308673.8466393895,False,228,25.941030886533234,617347.6932787793
228,2020-09-06,24,1828.4601482239832,308673.8466393895,False,229,26.10487733319021,617347.6932787793
229,2020-09-07,24,1828.4601482239832,308673.8466393895,False,230,26.269758608254683,617347.6932787793
230,2020-09-08,24,1828.4601482239832,308673.8466393895,False,231,26.435681246982185,617347.6932787793
231,2020-09-09,24,1828.4601482239832,308673.8466393895,False,232,26.602651825893293,617347.6932787793
232,2020-09-10,24,1828.4601482239832,308673.8466393895,False,233,26.77067696303412,617347.6932787793
233,2020-09-11,24,1828.4601482239832,308673.8466393895,False,234,26.9397633182384,617347.6932787793
234,2020-09-12,24,1828.4601482239832,308673.8466393895,False,235,27.109917593391227,617347.6932787793
235,2020-09-13,24,1828.4601482239832,308673.8466393895,False,236,27.281146532694564,617347.6932787793
236,2020-09-14,24,1828.4601482239832,308673.8466393895,False,237,27.453456922934258,617347.6932787793
237,2020-09-15,24,1828.4601482239832,308673.8466393895,False,238,27.626855593748868,617347.6932787793
238,2020-09-16,24,1828.4601482239832,308673.8466393895,False,239,27.801349417900152,617347.6932787793
239,2020-09-17,24,1828.4601482239832,308673.8466393895,False,240,27.976945311545236,617347.6932787793
240,2020-09-18,24,1828.4601482239832,308673.8466393895,False,241,28.1536502345105,617347.6932787793
241,2020-09-19,24,1828.4601482239832,308673.8466393895,False,242,28.331471190567274,617347.6932787793
242,2020-09-20,24,1828.4601482239832,308673.8466393895,False,243,28.510415227709146,617347.6932787793
243,2020-09-21,24,1828.4601482239832,308673.8466393895,False,244,28.690489438431097,617347.6932787793
244,2020-09-22,24,1828.4601482239832,308673.8466393895,False,245,28.871700960010394,617347.6932787793
245,2020-09-23,24,1828.4601482239832,308673.8466393895,False,246,29.054056974789244,617347.6932787793
246,2020-09-24,24,1828.4601482239832,308673.8466393895,False,247,29.237564710459207,617347.6932787793
247,2020-09-25,24,1828.4601482239832,308673.8466393895,False,248,29.42223144034743,617347.6932787793
248,2020-09-26,24,1828.4601482239832,308673.8466393895,False,249,29.608064483704705,617347.6932787793
249,2020-09-27,24,1828.4601482239832,308673.8466393895,False,250,29.795071205995285,617347.6932787793
250,2020-09-28,24,1828.4601482239832,308673.8466393895,False,251,29.98325901918858,617347.6932787793
251,2020-09-29,24,1828.4601482239832,308673.8466393895,False,252,30.17263538205266,617347.6932787793
252,2020-09-30,24,1828.4601482239832,308673.8466393895,False,253,30.363207800449654,617347.6932787793
253,2020-10-01,24,1828.4601482239832,308673.8466393895,False,254,30.55498382763295,617347.6932787793
254,2020-10-02,24,1828.4601482239832,308673.8466393895,False,255,30.747971064546306,617347.6932787793
255,2020-10-03,24,1828.4601482239832,308673.8466393895,False,256,30.942177160124867,617347.6932787793
256,2020-10-04,24,1828.4601482239832,308673.8466393895,False,257,31.137609811598008,617347.6932787793
257,2020-10-05,24,1828.4601482239832,308673.8466393895,False,258,31.33427676479417,617347.6932787793
258,2020-10-06,24,1828.4601482239832,308673.8466393895,False,259,31.53218581444759,617347.6932787793
259,2020-10-07,24,1828.4601482239832,308673.8466393895,False,260,31.731344804506932,617347.6932787793
260,2020-10-08,24,1828.4601482239832,308673.8466393895,False,261,31.931761628445884,617347.6932787793
261,2020-10-09,24,1828.4601482239832,308673.8466393895,False,262,32.13344422957576,617347.6932787793
262,2020-10-10,24,1828.4601482239832,308673.8466393895,False,263,32.336400601359976,617347.6932787793
263,2020-10-11,24,1828.4601482239832,308673.8466393895,False,264,32.540638787730636,617347.6932787793
264,2020-10-12,25,1828.4601482239832,308673.8466393895,False,265,32.746166883406964,617347.6932787793
265,2020-10-13,25,1828.4601482239832,308673.8466393895,False,266,32.9529930342159,617347.6932787793
266,2020-10-14,25,1828.4601482239832,308673.8466393895,False,267,33.16112543741459,617347.6932787793
267,2020-10-15,25,1828.4601482239832,308673.8466393895,False,268,33.37057234201497,617347.6932787793
268,2020-10-16,25,1828.4601482239832,308673.8466393895,False,269,33.581342049110404,617347.6932787793
269,2020-10-17,27,1828.4601482239832,308673.8466393895,False,270,33.79344291220437,617347.6932787793
270,2020-10-18,27,1828.4601482239832,308673.8466393895,False,271,34.00688333754117,617347.6932787793
271,2020-10-19,27,1828.4601482239832,308673.8466393895,False,272,34.22167178443883,617347.6932787793
272,2020-10-20,27,1828.4601482239832,308673.8466393895,False,273,34.437816765624,617347.6932787793
273,2020-10-21,27,1828.4601482239832,308673.8466393895,False,274,34.655326847569,617347.6932787793
274,2020-10-22,27,1828.4601482239832,308673.8466393895,False,275,34.87421065083102,617347.6932787793
275,2020-10-23,27,1828.4601482239832,308673.8466393895,False,276,35.0944768503934,617347.6932787793
276,2020-10-24,28,1828.4601482239832,308673.8466393895,False,277,35.31613417600915,617347.6932787793
277,2020-10-25,28,1828.4601482239832,308673.8466393895,False,278,35.53919141254652,617347.6932787793
278,2020-10-26,28,1828.4601482239832,308673.8466393895,False,279,35.763657400336854,617347.6932787793
279,2020-10-27,28,1828.4601482239832,308673.8466393895,False,280,35.989541035524546,617347.6932787793
280,2020-10-28,28,1828.4601482239832,308673.8466393895,False,281,36.21685127041931,617347.6932787793
281,2020-10-29,28,1828.4601482239832,308673.8466393895,False,282,36.445597113850575,617347.6932787793
282,2020-10-30,28,1828.4601482239832,308673.8466393895,False,283,36.67578763152413,617347.6932787793
283,2020-10-31,28,1828.4601482239832,308673.8466393895,False,284,36.90743194638112,617347.6932787793
284,2020-11-01,28,1828.4601482239832,308673.8466393895,False,285,37.140539238959065,617347.6932787793
285,2020-11-02,29,1828.4601482239832,308673.8466393895,False,286,37.37511874775552,617347.6932787793
286,2020-11-03,29,1828.4601482239832,308673.8466393895,False,287,37.611179769593654,617347.6932787793
287,2020-11-04,30,1828.4601482239832,308673.8466393895,False,288,37.84873165999034,617347.6932787793
288,2020-11-05,30,1828.4601482239832,308673.8466393895,False,289,38.08778383352659,617347.6932787793
