,Report_Date,Romania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
24,2020-02-15,0,403.7564682590369,1641557.231696419,False,25,1388.1176962233699,3283114.4633928365
25,2020-02-16,0,403.7564682590369,1641557.231696419,False,26,1416.8691010781952,3283114.4633928365
26,2020-02-17,0,403.7564682590369,1641557.231696419,False,27,1446.2157573241798,3283114.4633928365
27,2020-02-18,0,403.7564682590369,1641557.231696419,False,28,1476.169977696046,3283114.4633928365
28,2020-02-19,0,403.7564682590369,1641557.231696419,False,29,1506.7443291569043,3283114.4633928365
29,2020-02-20,0,403.7564682590369,1641557.231696419,False,30,1537.9516381282162,3283114.4633928365
30,2020-02-21,0,403.7564682590369,1641557.231696419,False,31,1569.8049958265415,3283114.4633928365
31,2020-02-22,0,403.7564682590369,1641557.231696419,False,32,1602.3177637092165,3283114.4633928365
32,2020-02-23,0,403.7564682590369,1641557.231696419,False,33,1635.5035790311467,3283114.4633928365
33,2020-02-24,0,403.7564682590369,1641557.231696419,False,34,1669.3763605149547,3283114.4633928365
34,2020-02-25,0,403.7564682590369,1641557.231696419,False,35,1703.950314136748,3283114.4633928365
35,2020-02-26,1,403.7564682590369,1641557.231696419,False,36,1739.239939029829,3283114.4633928365
36,2020-02-27,1,403.7564682590369,1641557.231696419,False,37,1775.2600335087077,3283114.4633928365
37,2020-02-28,3,403.7564682590369,1641557.231696419,False,38,1812.0257012158286,3283114.4633928365
38,2020-02-29,3,403.7564682590369,1641557.231696419,False,39,1849.5523573934627,3283114.4633928365
39,2020-03-01,3,403.7564682590369,1641557.231696419,False,40,1887.8557352832663,3283114.4633928365
40,2020-03-02,3,403.7564682590369,1641557.231696419,False,41,1926.9518926560618,3283114.4633928365
41,2020-03-03,3,403.7564682590369,1641557.231696419,False,42,1966.857218474434,3283114.4633928365
42,2020-03-04,4,403.7564682590369,1641557.231696419,False,43,2007.5884396907875,3283114.4633928365
43,2020-03-05,6,403.7564682590369,1641557.231696419,False,44,2049.1626281835775,3283114.4633928365
44,2020-03-06,9,403.7564682590369,1641557.231696419,False,45,2091.597207834444,3283114.4633928365
45,2020-03-07,9,403.7564682590369,1641557.231696419,False,46,2134.9099617490733,3283114.4633928365
46,2020-03-08,15,403.7564682590369,1641557.231696419,False,47,2179.1190396246257,3283114.4633928365
47,2020-03-09,15,403.7564682590369,1641557.231696419,False,48,2224.242965266649,3283114.4633928365
48,2020-03-10,25,403.7564682590369,1641557.231696419,False,49,2270.300644258442,3283114.4633928365
49,2020-03-11,45,403.7564682590369,1641557.231696419,False,50,2317.3113717858823,3283114.4633928365
50,2020-03-12,49,403.7564682590369,1641557.231696419,False,51,2365.294840620806,3283114.4633928365
51,2020-03-13,89,403.7564682590369,1641557.231696419,False,52,2414.271149266064,3283114.4633928365
52,2020-03-14,123,403.7564682590369,1641557.231696419,False,53,2464.260810265463,3283114.4633928365
53,2020-03-15,131,403.7564682590369,1641557.231696419,False,54,2515.284758681829,3283114.4633928365
54,2020-03-16,158,403.7564682590369,1641557.231696419,False,55,2567.3643607465206,3283114.4633928365
55,2020-03-17,184,403.7564682590369,1641557.231696419,False,56,2620.5214226837666,3283114.4633928365
56,2020-03-18,260,403.7564682590369,1641557.231696419,False,57,2674.7781997132583,3283114.4633928365
57,2020-03-19,277,403.7564682590369,1641557.231696419,False,58,2730.1574052345086,3283114.4633928365
58,2020-03-20,308,403.7564682590369,1641557.231696419,False,59,2786.6822201965456,3283114.4633928365
59,2020-03-21,367,403.7564682590369,1641557.231696419,False,60,2844.3763026565653,3283114.4633928365
60,2020-03-22,433,403.7564682590369,1641557.231696419,False,61,2903.2637975312487,3283114.4633928365
61,2020-03-23,576,403.7564682590369,1641557.231696419,False,62,2963.369346544516,3283114.4633928365
62,2020-03-24,794,403.7564682590369,1641557.231696419,False,63,3024.718098375534,3283114.4633928365
63,2020-03-25,906,403.7564682590369,1641557.231696419,False,64,3087.3357190109186,3283114.4633928365
64,2020-03-26,1029,403.7564682590369,1641557.231696419,False,65,3151.248402305065,3283114.4633928365
65,2020-03-27,1292,403.7564682590369,1641557.231696419,False,66,3216.482880752692,3283114.4633928365
66,2020-03-28,1452,403.7564682590369,1641557.231696419,False,67,3283.0664364776985,3283114.4633928365
67,2020-03-29,1815,403.7564682590369,1641557.231696419,False,68,3351.0269124425404,3283114.4633928365
68,2020-03-30,2109,403.7564682590369,1641557.231696419,False,69,3420.392723882393,3283114.4633928365
69,2020-03-31,2245,403.7564682590369,1641557.231696419,False,70,3491.1928699684427,3283114.4633928365
70,2020-04-01,2460,403.7564682590369,1641557.231696419,False,71,3563.456945704745,3283114.4633928365
71,2020-04-02,2738,403.7564682590369,1641557.231696419,False,72,3637.21515406313,3283114.4633928365
72,2020-04-03,3183,403.7564682590369,1641557.231696419,False,73,3712.4983183607587,3283114.4633928365
73,2020-04-04,3613,403.7564682590369,1641557.231696419,False,74,3789.3378948849813,3283114.4633928365
74,2020-04-05,3864,403.7564682590369,1641557.231696419,False,75,3867.7659857702383,3283114.4633928365
75,2020-04-06,4057,403.7564682590369,1641557.231696419,False,76,3947.8153521318327,3283114.4633928365
76,2020-04-07,4417,403.7564682590369,1641557.231696419,False,77,4029.5194274614937,3283114.4633928365
77,2020-04-08,4761,403.7564682590369,1641557.231696419,False,78,4112.912331289708,3283114.4633928365
78,2020-04-09,5202,403.7564682590369,1641557.231696419,False,79,4198.028883119908,3283114.4633928365
79,2020-04-10,5467,403.7564682590369,1641557.231696419,False,80,4284.904616639689,3283114.4633928365
80,2020-04-11,5990,403.7564682590369,1641557.231696419,False,81,4373.575794214303,3283114.4633928365
81,2020-04-12,6300,403.7564682590369,1641557.231696419,False,82,4464.079421667765,3283114.4633928365
82,2020-04-13,6633,403.7564682590369,1641557.231696419,False,83,4556.4532633570325,3283114.4633928365
83,2020-04-14,6879,403.7564682590369,1641557.231696419,False,84,4650.73585754474,3283114.4633928365
84,2020-04-15,7216,403.7564682590369,1641557.231696419,False,85,4746.966532076144,3283114.4633928365
85,2020-04-16,7707,403.7564682590369,1641557.231696419,False,86,4845.185420365978,3283114.4633928365
86,2020-04-17,8067,403.7564682590369,1641557.231696419,False,87,4945.433477700989,3283114.4633928365
87,2020-04-18,8418,403.7564682590369,1641557.231696419,False,88,5047.752497864107,3283114.4633928365
88,2020-04-19,8746,403.7564682590369,1641557.231696419,False,89,5152.185130086192,3283114.4633928365
89,2020-04-20,8936,403.7564682590369,1641557.231696419,False,90,5258.774896331466,3283114.4633928365
90,2020-04-21,9242,403.7564682590369,1641557.231696419,False,91,5367.5662089228435,3283114.4633928365
91,2020-04-22,9710,403.7564682590369,1641557.231696419,False,92,5478.6043885133895,3283114.4633928365
92,2020-04-23,10096,403.7564682590369,1641557.231696419,False,93,5591.935682410344,3283114.4633928365
93,2020-04-24,10417,403.7564682590369,1641557.231696419,False,94,5707.607283258167,3283114.4633928365
94,2020-04-25,10635,403.7564682590369,1641557.231696419,False,95,5825.667348087192,3283114.4633928365
95,2020-04-26,11036,403.7564682590369,1641557.231696419,False,96,5946.165017734592,3283114.4633928365
96,2020-04-27,11339,403.7564682590369,1641557.231696419,False,97,6069.150436644424,3283114.4633928365
97,2020-04-28,11616,403.7564682590369,1641557.231696419,False,98,6194.674773053659,3283114.4633928365
98,2020-04-29,11978,403.7564682590369,1641557.231696419,False,99,6322.7902395711835,3283114.4633928365
99,2020-04-30,12240,403.7564682590369,1641557.231696419,False,100,6453.550114156876,3283114.4633928365
100,2020-05-01,12567,403.7564682590369,1641557.231696419,False,101,6587.008761507956,3283114.4633928365
101,2020-05-02,12732,403.7564682590369,1641557.231696419,False,102,6723.221654859926,3283114.4633928365
102,2020-05-03,13163,403.7564682590369,1641557.231696419,False,103,6862.245398209489,3283114.4633928365
103,2020-05-04,13512,403.7564682590369,1641557.231696419,False,104,7004.1377489670085,3283114.4633928365
104,2020-05-05,13837,403.7564682590369,1641557.231696419,False,105,7148.9576410460795,3283114.4633928365
105,2020-05-06,14107,403.7564682590369,1641557.231696419,False,106,7296.765208397977,3283114.4633928365
106,2020-05-07,14499,403.7564682590369,1641557.231696419,False,107,7447.621808998807,3283114.4633928365
107,2020-05-08,14811,403.7564682590369,1641557.231696419,False,108,7601.590049297299,3283114.4633928365
108,2020-05-09,15131,403.7564682590369,1641557.231696419,False,109,7758.73380913129,3283114.4633928365
109,2020-05-10,15362,403.7564682590369,1641557.231696419,False,110,7919.1182671210445,3283114.4633928365
110,2020-05-11,15588,403.7564682590369,1641557.231696419,False,111,8082.809926547683,3283114.4633928365
111,2020-05-12,15778,403.7564682590369,1641557.231696419,False,112,8249.876641725077,3283114.4633928365
112,2020-05-13,16002,403.7564682590369,1641557.231696419,False,113,8420.387644873661,3283114.4633928365
113,2020-05-14,16247,403.7564682590369,1641557.231696419,False,114,8594.413573504755,3283114.4633928365
114,2020-05-15,16437,403.7564682590369,1641557.231696419,False,115,8772.02649832408,3283114.4633928365
115,2020-05-16,16704,403.7564682590369,1641557.231696419,False,116,8953.2999516632,3283114.4633928365
116,2020-05-17,16871,403.7564682590369,1641557.231696419,False,117,9138.308956447827,3283114.4633928365
117,2020-05-18,17036,403.7564682590369,1641557.231696419,False,118,9327.130055711907,3283114.4633928365
118,2020-05-19,17191,403.7564682590369,1641557.231696419,False,119,9519.841342666628,3283114.4633928365
119,2020-05-20,17387,403.7564682590369,1641557.231696419,False,120,9716.522491333484,3283114.4633928365
120,2020-05-21,17585,403.7564682590369,1641557.231696419,False,121,9917.254787750664,3283114.4633928365
121,2020-05-22,17712,403.7564682590369,1641557.231696419,False,122,10122.121161762172,3283114.4633928365
122,2020-05-23,17857,403.7564682590369,1641557.231696419,False,123,10331.206219399086,3283114.4633928365
123,2020-05-24,18070,403.7564682590369,1641557.231696419,False,124,10544.59627586254,3283114.4633928365
124,2020-05-25,18283,403.7564682590369,1641557.231696419,False,125,10762.379389118072,3283114.4633928365
125,2020-05-26,18429,403.7564682590369,1641557.231696419,False,126,10984.64539411102,3283114.4633928365
126,2020-05-27,18594,403.7564682590369,1641557.231696419,False,127,11211.485937612808,3283114.4633928365
127,2020-05-28,18791,403.7564682590369,1641557.231696419,False,128,11442.99451370799,3283114.4633928365
128,2020-05-29,18982,403.7564682590369,1641557.231696419,False,129,11679.266499932035,3283114.4633928365
129,2020-05-30,19133,403.7564682590369,1641557.231696419,False,130,11920.399194069842,3283114.4633928365
130,2020-05-31,19257,403.7564682590369,1641557.231696419,False,131,12166.491851625144,3283114.4633928365
131,2020-06-01,19398,403.7564682590369,1641557.231696419,False,132,12417.645723970945,3283114.4633928365
132,2020-06-02,19517,403.7564682590369,1641557.231696419,False,133,12673.9640971912,3283114.4633928365
133,2020-06-03,19669,403.7564682590369,1641557.231696419,False,134,12935.552331624067,3283114.4633928365
134,2020-06-04,19907,403.7564682590369,1641557.231696419,False,135,13202.517902117028,3283114.4633928365
135,2020-06-05,20103,403.7564682590369,1641557.231696419,False,136,13474.970439004323,3283114.4633928365
136,2020-06-06,20290,403.7564682590369,1641557.231696419,False,137,13753.02176981703,3283114.4633928365
137,2020-06-07,20479,403.7564682590369,1641557.231696419,False,138,14036.785961736363,3283114.4633928365
138,2020-06-08,20604,403.7564682590369,1641557.231696419,False,139,14326.37936480057,3283114.4633928365
139,2020-06-09,20749,403.7564682590369,1641557.231696419,False,140,14621.920655876038,3283114.4633928365
140,2020-06-10,20945,403.7564682590369,1641557.231696419,False,141,14923.530883403046,3283114.4633928365
141,2020-06-11,21182,403.7564682590369,1641557.231696419,False,142,15231.333512926774,3283114.4633928365
142,2020-06-12,21404,403.7564682590369,1641557.231696419,False,143,15545.454473424043,3283114.4633928365
143,2020-06-13,21679,403.7564682590369,1641557.231696419,False,144,15866.022204436347,3283114.4633928365
144,2020-06-14,21999,403.7564682590369,1641557.231696419,False,145,16193.167704019632,3283114.4633928365
145,2020-06-15,22165,403.7564682590369,1641557.231696419,False,146,16527.024577521403,3283114.4633928365
146,2020-06-16,22415,403.7564682590369,1641557.231696419,False,147,16867.72908719547,3283114.4633928365
147,2020-06-17,22760,403.7564682590369,1641557.231696419,False,148,17215.420202664784,3283114.4633928365
148,2020-06-18,23080,403.7564682590369,1641557.231696419,False,149,17570.239652242763,3283114.4633928365
149,2020-06-19,23400,403.7564682590369,1641557.231696419,False,150,17932.331975123227,3283114.4633928365
150,2020-06-20,23730,403.7564682590369,1641557.231696419,False,151,18301.84457444925,3283114.4633928365
151,2020-06-21,24045,403.7564682590369,1641557.231696419,False,152,18678.927771270945,3283114.4633928365
152,2020-06-22,24291,403.7564682590369,1641557.231696419,False,153,19063.734859402164,3283114.4633928365
153,2020-06-23,24505,403.7564682590369,1641557.231696419,False,154,19456.422161185998,3283114.4633928365
154,2020-06-24,24826,403.7564682590369,1641557.231696419,False,155,19857.14908417877,3283114.4633928365
155,2020-06-25,25286,403.7564682590369,1641557.231696419,False,156,20266.078178761993,3283114.4633928365
156,2020-06-26,25697,403.7564682590369,1641557.231696419,False,157,20683.375196691886,3283114.4633928365
157,2020-06-27,26022,403.7564682590369,1641557.231696419,False,158,21109.209150595438,3283114.4633928365
158,2020-06-28,26313,403.7564682590369,1641557.231696419,False,159,21543.75237442209,3283114.4633928365
159,2020-06-29,26582,403.7564682590369,1641557.231696419,False,160,21987.180584859863,3283114.4633928365
160,2020-06-30,26970,403.7564682590369,1641557.231696419,False,161,22439.672943724374,3283114.4633928365
161,2020-07-01,27296,403.7564682590369,1641557.231696419,False,162,22901.412121329002,3283114.4633928365
162,2020-07-02,27746,403.7564682590369,1641557.231696419,False,163,23372.5843608442,3283114.4633928365
163,2020-07-03,28166,403.7564682590369,1641557.231696419,False,164,23853.3795436537,3283114.4633928365
164,2020-07-04,28582,403.7564682590369,1641557.231696419,False,165,24343.991255714667,3283114.4633928365
165,2020-07-05,28973,403.7564682590369,1641557.231696419,False,166,24844.616854929132,3283114.4633928365
166,2020-07-06,29223,403.7564682590369,1641557.231696419,False,167,25355.457539532934,3283114.4633928365
167,2020-07-07,29620,403.7564682590369,1641557.231696419,False,168,25876.71841750868,3283114.4633928365
168,2020-07-08,30175,403.7564682590369,1641557.231696419,False,169,26408.608577028142,3283114.4633928365
169,2020-07-09,30789,403.7564682590369,1641557.231696419,False,170,26951.341157929535,3283114.4633928365
170,2020-07-10,31381,403.7564682590369,1641557.231696419,False,171,27505.13342423442,3283114.4633928365
171,2020-07-11,32079,403.7564682590369,1641557.231696419,False,172,28070.206837708432,3283114.4633928365
172,2020-07-12,32535,403.7564682590369,1641557.231696419,False,173,28646.78713246943,3283114.4633928365
173,2020-07-13,32948,403.7564682590369,1641557.231696419,False,174,29235.104390646316,3283114.4633928365
174,2020-07-14,33585,403.7564682590369,1641557.231696419,False,175,29835.39311909074,3283114.4633928365
175,2020-07-15,34226,403.7564682590369,1641557.231696419,False,176,30447.892327143578,3283114.4633928365
176,2020-07-16,35003,403.7564682590369,1641557.231696419,False,177,31072.84560545721,3283114.4633928365
177,2020-07-17,35802,403.7564682590369,1641557.231696419,False,178,31710.501205873763,3283114.4633928365
178,2020-07-18,36691,403.7564682590369,1641557.231696419,False,179,32361.112122359074,3283114.4633928365
179,2020-07-19,37458,403.7564682590369,1641557.231696419,False,180,33024.93617299069,3283114.4633928365
180,2020-07-20,38139,403.7564682590369,1641557.231696419,False,181,33702.236082997915,3283114.4633928365
181,2020-07-21,39133,403.7564682590369,1641557.231696419,False,182,34393.27956885067,3283114.4633928365
182,2020-07-22,40163,403.7564682590369,1641557.231696419,False,183,35098.33942339293,3283114.4633928365
183,2020-07-23,41275,403.7564682590369,1641557.231696419,False,184,35817.693602015715,3283114.4633928365
184,2020-07-24,42394,403.7564682590369,1641557.231696419,False,185,36551.62530986323,3283114.4633928365
185,2020-07-25,43678,403.7564682590369,1641557.231696419,False,186,37300.423090064774,3283114.4633928365
186,2020-07-26,44798,403.7564682590369,1641557.231696419,False,187,38064.38091298389,3283114.4633928365
187,2020-07-27,45902,403.7564682590369,1641557.231696419,False,188,38843.79826647469,3283114.4633928365
188,2020-07-28,47053,403.7564682590369,1641557.231696419,False,189,39638.98024713451,3283114.4633928365
189,2020-07-29,48235,403.7564682590369,1641557.231696419,False,190,40450.237652539974,3283114.4633928365
190,2020-07-30,49591,403.7564682590369,1641557.231696419,False,191,41277.88707445265,3283114.4633928365
191,2020-07-31,50886,403.7564682590369,1641557.231696419,False,192,42122.250992978734,3283114.4633928365
192,2020-08-01,52111,403.7564682590369,1641557.231696419,False,193,42983.65787166569,3283114.4633928365
193,2020-08-02,53186,403.7564682590369,1641557.231696419,False,194,43862.442253516965,3283114.4633928365
194,2020-08-03,54009,403.7564682590369,1641557.231696419,False,195,44758.94485790449,3283114.4633928365
195,2020-08-04,55241,403.7564682590369,1641557.231696419,False,196,45673.512678356434,3283114.4633928365
196,2020-08-05,56550,403.7564682590369,1641557.231696419,False,197,46606.49908119616,3283114.4633928365
197,2020-08-06,57895,403.7564682590369,1641557.231696419,False,198,47558.26390500617,3283114.4633928365
198,2020-08-07,59273,403.7564682590369,1641557.231696419,False,199,48529.17356088905,3283114.4633928365
199,2020-08-08,60623,403.7564682590369,1641557.231696419,False,200,49519.601133494434,3283114.4633928365
200,2020-08-09,61768,403.7564682590369,1641557.231696419,False,201,50529.926482780436,3283114.4633928365
201,2020-08-10,62547,403.7564682590369,1641557.231696419,False,202,51560.536346473426,3283114.4633928365
202,2020-08-11,63762,403.7564682590369,1641557.231696419,False,203,52611.82444319006,3283114.4633928365
203,2020-08-12,65177,403.7564682590369,1641557.231696419,False,204,53684.19157618061,3283114.4633928365
204,2020-08-13,66631,403.7564682590369,1641557.231696419,False,205,54778.045737651926,3283114.4633928365
205,2020-08-14,68046,403.7564682590369,1641557.231696419,False,206,55893.80221362481,3283114.4633928365
206,2020-08-15,69374,403.7564682590369,1641557.231696419,False,207,57031.88368927694,3283114.4633928365
207,2020-08-16,70461,403.7564682590369,1641557.231696419,False,208,58192.72035472192,3283114.4633928365
208,2020-08-17,71194,403.7564682590369,1641557.231696419,False,209,59376.75001116882,3283114.4633928365
209,2020-08-18,72208,403.7564682590369,1641557.231696419,False,210,60584.41817740673,3283114.4633928365
210,2020-08-19,73617,403.7564682590369,1641557.231696419,False,211,61816.178196552246,3283114.4633928365
211,2020-08-20,74963,403.7564682590369,1641557.231696419,False,212,63072.49134299778,3283114.4633928365
212,2020-08-21,76355,403.7564682590369,1641557.231696419,False,213,64353.826929491814,3283114.4633928365
213,2020-08-22,77544,403.7564682590369,1641557.231696419,False,214,65660.66241428148,3283114.4633928365
214,2020-08-23,78505,403.7564682590369,1641557.231696419,False,215,66993.48350824167,3283114.4633928365
215,2020-08-24,79330,403.7564682590369,1641557.231696419,False,216,68352.78428191271,3283114.4633928365
216,2020-08-25,80390,403.7564682590369,1641557.231696419,False,217,69739.067272364,3283114.4633928365
217,2020-08-26,81646,403.7564682590369,1641557.231696419,False,218,71152.84358979583,3283114.4633928365
218,2020-08-27,83150,403.7564682590369,1641557.231696419,False,219,72594.63302378984,3283114.4633928365
219,2020-08-28,84468,403.7564682590369,1641557.231696419,False,220,74064.96414911078,3283114.4633928365
220,2020-08-29,85833,403.7564682590369,1641557.231696419,False,221,75564.37443096108,3283114.4633928365
221,2020-08-30,86785,403.7564682590369,1641557.231696419,False,222,77093.41032958159,3283114.4633928365
222,2020-08-31,87540,403.7564682590369,1641557.231696419,False,223,78652.62740409082,3283114.4633928365
223,2020-09-01,88593,403.7564682590369,1641557.231696419,False,224,80242.59041544529,3283114.4633928365
224,2020-09-02,89891,403.7564682590369,1641557.231696419,False,225,81863.87342840385,3283114.4633928365
225,2020-09-03,91256,403.7564682590369,1641557.231696419,False,226,83517.05991236796,3283114.4633928365
226,2020-09-04,92595,403.7564682590369,1641557.231696419,False,227,85202.7428409691,3283114.4633928365
227,2020-09-05,93864,403.7564682590369,1641557.231696419,False,228,86921.52479026641,3283114.4633928365
228,2020-09-06,95014,403.7564682590369,1641557.231696419,False,229,88674.01803541103,3283114.4633928365
229,2020-09-07,95897,403.7564682590369,1641557.231696419,False,230,90460.84464563149,3283114.4633928365
230,2020-09-08,97033,403.7564682590369,1641557.231696419,False,231,92282.63657738315,3283114.4633928365
231,2020-09-09,98304,403.7564682590369,1641557.231696419,False,232,94140.0357655038,3283114.4633928365
232,2020-09-10,99684,403.7564682590369,1641557.231696419,False,233,96033.6942122058,3283114.4633928365
233,2020-09-11,101075,403.7564682590369,1641557.231696419,False,234,97964.27407373434,3283114.4633928365
234,2020-09-12,102386,403.7564682590369,1641557.231696419,False,235,99932.44774450842,3283114.4633928365
235,2020-09-13,103495,403.7564682590369,1641557.231696419,False,236,101938.89793855998,3283114.4633928365
236,2020-09-14,104187,403.7564682590369,1641557.231696419,False,237,103984.31776807643,3283114.4633928365
237,2020-09-15,105298,403.7564682590369,1641557.231696419,False,238,106069.41081884403,3283114.4633928365
238,2020-09-16,107011,403.7564682590369,1641557.231696419,False,239,108194.89122238597,3283114.4633928365
239,2020-09-17,108690,403.7564682590369,1641557.231696419,False,240,110361.48372457652,3283114.4633928365
240,2020-09-18,110217,403.7564682590369,1641557.231696419,False,241,112569.92375051045,3283114.4633928365
241,2020-09-19,111550,403.7564682590369,1641557.231696419,False,242,114820.95746539341,3283114.4633928365
242,2020-09-20,112781,403.7564682590369,1641557.231696419,False,243,117115.34183121719,3283114.4633928365
243,2020-09-21,113589,403.7564682590369,1641557.231696419,False,244,119453.84465896986,3283114.4633928365
244,2020-09-22,114648,403.7564682590369,1641557.231696419,False,245,121837.24465612833,3283114.4633928365
245,2020-09-23,116415,403.7564682590369,1641557.231696419,False,246,124266.33146916726,3283114.4633928365
246,2020-09-24,118054,403.7564682590369,1641557.231696419,False,247,126741.90572081487,3283114.4633928365
247,2020-09-25,119683,403.7564682590369,1641557.231696419,False,248,129264.77904177496,3283114.4633928365
248,2020-09-26,121235,403.7564682590369,1641557.231696419,False,249,131835.77409662487,3283114.4633928365
249,2020-09-27,122673,403.7564682590369,1641557.231696419,False,250,134455.72460359603,3283114.4633928365
250,2020-09-28,123944,403.7564682590369,1641557.231696419,False,251,137125.47534792693,3283114.4633928365
251,2020-09-29,125414,403.7564682590369,1641557.231696419,False,252,139845.88218847878,3283114.4633928365
252,2020-09-30,127572,403.7564682590369,1641557.231696419,False,253,142617.81205728697,3283114.4633928365
253,2020-10-01,129658,403.7564682590369,1641557.231696419,False,254,145442.14295171975,3283114.4633928365
254,2020-10-02,132001,403.7564682590369,1641557.231696419,False,255,148319.7639189014,3283114.4633928365
255,2020-10-03,134065,403.7564682590369,1641557.231696419,False,256,151251.57503205343,3283114.4633928365
256,2020-10-04,135900,403.7564682590369,1641557.231696419,False,257,154238.4873583933,3283114.4633928365
257,2020-10-05,137491,403.7564682590369,1641557.231696419,False,258,157281.42291822704,3283114.4633928365
258,2020-10-06,139612,403.7564682590369,1641557.231696419,False,259,160381.31463486026,3283114.4633928365
259,2020-10-07,142570,403.7564682590369,1641557.231696419,False,260,163539.10627494278,3283114.4633928365
260,2020-10-08,145700,403.7564682590369,1641557.231696419,False,261,166755.75237885895,3283114.4633928365
261,2020-10-09,148886,403.7564682590369,1641557.231696419,False,262,170032.21818075998,3283114.4633928365
262,2020-10-10,152403,403.7564682590369,1641557.231696419,False,263,173369.47951783534,3283114.4633928365
263,2020-10-11,155283,403.7564682590369,1641557.231696419,False,264,176768.52272840292,3283114.4633928365
264,2020-10-12,157352,403.7564682590369,1641557.231696419,False,265,180230.34453840065,3283114.4633928365
265,2020-10-13,160461,403.7564682590369,1641557.231696419,False,266,183755.9519358439,3283114.4633928365
266,2020-10-14,164477,403.7564682590369,1641557.231696419,False,267,187346.36203281707,3283114.4633928365
267,2020-10-15,168490,403.7564682590369,1641557.231696419,False,268,191002.60191455102,3283114.4633928365
268,2020-10-16,172516,403.7564682590369,1641557.231696419,False,269,194725.70847513975,3283114.4633928365
269,2020-10-17,176468,403.7564682590369,1641557.231696419,False,270,198516.72823943928,3283114.4633928365
270,2020-10-18,180388,403.7564682590369,1641557.231696419,False,271,202376.71717068632,3283114.4633928365
271,2020-10-19,182854,403.7564682590369,1641557.231696419,False,272,206306.74046337392,3283114.4633928365
272,2020-10-20,186254,403.7564682590369,1641557.231696419,False,273,210307.87232090882,3283114.4633928365
273,2020-10-21,191102,403.7564682590369,1641557.231696419,False,274,214381.19571758193,3283114.4633928365
274,2020-10-22,196004,403.7564682590369,1641557.231696419,False,275,218527.80214436815,3283114.4633928365
275,2020-10-23,201032,403.7564682590369,1641557.231696419,False,276,222748.79133808153,3283114.4633928365
276,2020-10-24,205793,403.7564682590369,1641557.231696419,False,277,227045.27099339842,3283114.4633928365
277,2020-10-25,209648,403.7564682590369,1641557.231696419,False,278,231418.35645727106,3283114.4633928365
278,2020-10-26,212492,403.7564682590369,1641557.231696419,False,279,235869.17040524317,3283114.4633928365
279,2020-10-27,217216,403.7564682590369,1641557.231696419,False,280,240398.8424991899,3283114.4633928365
280,2020-10-28,222559,403.7564682590369,1641557.231696419,False,281,245008.50902599937,3283114.4633928365
281,2020-10-29,229040,403.7564682590369,1641557.231696419,False,282,249699.31251671613,3283114.4633928365
282,2020-10-30,235586,403.7564682590369,1641557.231696419,False,283,254472.40134567674,3283114.4633928365
