,Report_Date,Romania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
32,2020-02-23,0,288.5348969998271,199556.9356362523,False,33,2458.3965730766477,399113.87127250456
33,2020-02-24,0,288.5348969998271,199556.9356362523,False,34,2507.482782759374,399113.87127250456
34,2020-02-25,0,288.5348969998271,199556.9356362523,False,35,2557.5427655071585,399113.87127250456
35,2020-02-26,1,288.5348969998271,199556.9356362523,False,36,2608.5955842522812,399113.87127250456
36,2020-02-27,1,288.5348969998271,199556.9356362523,False,37,2660.660664838971,399113.87127250456
37,2020-02-28,3,288.5348969998271,199556.9356362523,False,38,2713.7578025170164,399113.87127250456
38,2020-02-29,3,288.5348969998271,199556.9356362523,False,39,2767.907168534554,399113.87127250456
39,2020-03-01,3,288.5348969998271,199556.9356362523,False,40,2823.1293168308225,399113.87127250456
40,2020-03-02,3,288.5348969998271,199556.9356362523,False,41,2879.445190829643,399113.87127250456
41,2020-03-03,3,288.5348969998271,199556.9356362523,False,42,2936.876130334347,399113.87127250456
42,2020-03-04,4,288.5348969998271,199556.9356362523,False,43,2995.443878524859,399113.87127250456
43,2020-03-05,6,288.5348969998271,199556.9356362523,False,44,3055.1705890575786,399113.87127250456
44,2020-03-06,9,288.5348969998271,199556.9356362523,False,45,3116.078833268698,399113.87127250456
45,2020-03-07,9,288.5348969998271,199556.9356362523,False,46,3178.1916074815213,399113.87127250456
46,2020-03-08,15,288.5348969998271,199556.9356362523,False,47,3241.5323404183355,399113.87127250456
47,2020-03-09,15,288.5348969998271,199556.9356362523,False,48,3306.124900717305,399113.87127250456
48,2020-03-10,25,288.5348969998271,199556.9356362523,False,49,3371.9936045548557,399113.87127250456
49,2020-03-11,45,288.5348969998271,199556.9356362523,False,50,3439.1632233739083,399113.87127250456
50,2020-03-12,49,288.5348969998271,199556.9356362523,False,51,3507.6589917183214,399113.87127250456
51,2020-03-13,89,288.5348969998271,199556.9356362523,False,52,3577.5066151737965,399113.87127250456
52,2020-03-14,123,288.5348969998271,199556.9356362523,False,53,3648.7322784154744,399113.87127250456
53,2020-03-15,131,288.5348969998271,199556.9356362523,False,54,3721.3626533623587,399113.87127250456
54,2020-03-16,158,288.5348969998271,199556.9356362523,False,55,3795.4249074386453,399113.87127250456
55,2020-03-17,184,288.5348969998271,199556.9356362523,False,56,3870.946711941969,399113.87127250456
56,2020-03-18,260,288.5348969998271,199556.9356362523,False,57,3947.956250518493,399113.87127250456
57,2020-03-19,277,288.5348969998271,199556.9356362523,False,58,4026.4822277446756,399113.87127250456
58,2020-03-20,308,288.5348969998271,199556.9356362523,False,59,4106.553877815491,399113.87127250456
59,2020-03-21,367,288.5348969998271,199556.9356362523,False,60,4188.200973338769,399113.87127250456
60,2020-03-22,433,288.5348969998271,199556.9356362523,False,61,4271.453834235223,399113.87127250456
61,2020-03-23,576,288.5348969998271,199556.9356362523,False,62,4356.343336743669,399113.87127250456
62,2020-03-24,794,288.5348969998271,199556.9356362523,False,63,4442.90092253076,399113.87127250456
63,2020-03-25,906,288.5348969998271,199556.9356362523,False,64,4531.15860790456,399113.87127250456
64,2020-03-26,1029,288.5348969998271,199556.9356362523,False,65,4621.148993131063,399113.87127250456
65,2020-03-27,1292,288.5348969998271,199556.9356362523,False,66,4712.905271852714,399113.87127250456
66,2020-03-28,1452,288.5348969998271,199556.9356362523,False,67,4806.461240607805,399113.87127250456
67,2020-03-29,1815,288.5348969998271,199556.9356362523,False,68,4901.851308449566,399113.87127250456
68,2020-03-30,2109,288.5348969998271,199556.9356362523,False,69,4999.110506663544,399113.87127250456
69,2020-03-31,2245,288.5348969998271,199556.9356362523,False,70,5098.274498581775,399113.87127250456
70,2020-04-01,2460,288.5348969998271,199556.9356362523,False,71,5199.379589492118,399113.87127250456
71,2020-04-02,2738,288.5348969998271,199556.9356362523,False,72,5302.462736640882,399113.87127250456
72,2020-04-03,3183,288.5348969998271,199556.9356362523,False,73,5407.561559326836,399113.87127250456
73,2020-04-04,3613,288.5348969998271,199556.9356362523,False,74,5514.714349084385,399113.87127250456
74,2020-04-05,3864,288.5348969998271,199556.9356362523,False,75,5623.960079953645,399113.87127250456
75,2020-04-06,4057,288.5348969998271,199556.9356362523,False,76,5735.338418834858,399113.87127250456
76,2020-04-07,4417,288.5348969998271,199556.9356362523,False,77,5848.889735924494,399113.87127250456
77,2020-04-08,4761,288.5348969998271,199556.9356362523,False,78,5964.655115230066,399113.87127250456
78,2020-04-09,5202,288.5348969998271,199556.9356362523,False,79,6082.676365160617,399113.87127250456
79,2020-04-10,5467,288.5348969998271,199556.9356362523,False,80,6202.9960291894895,399113.87127250456
80,2020-04-11,5990,288.5348969998271,199556.9356362523,False,81,6325.657396585847,399113.87127250456
81,2020-04-12,6300,288.5348969998271,199556.9356362523,False,82,6450.70451321116,399113.87127250456
82,2020-04-13,6633,288.5348969998271,199556.9356362523,False,83,6578.1821923765765,399113.87127250456
83,2020-04-14,6879,288.5348969998271,199556.9356362523,False,84,6708.136025756941,399113.87127250456
84,2020-04-15,7216,288.5348969998271,199556.9356362523,False,85,6840.612394356872,399113.87127250456
85,2020-04-16,7707,288.5348969998271,199556.9356362523,False,86,6975.658479524057,399113.87127250456
86,2020-04-17,8067,288.5348969998271,199556.9356362523,False,87,7113.322274004703,399113.87127250456
87,2020-04-18,8418,288.5348969998271,199556.9356362523,False,88,7253.652593035672,399113.87127250456
88,2020-04-19,8746,288.5348969998271,199556.9356362523,False,89,7396.699085467646,399113.87127250456
89,2020-04-20,8936,288.5348969998271,199556.9356362523,False,90,7542.512244913269,399113.87127250456
90,2020-04-21,9242,288.5348969998271,199556.9356362523,False,91,7691.143420913889,399113.87127250456
91,2020-04-22,9710,288.5348969998271,199556.9356362523,False,92,7842.644830118274,399113.87127250456
92,2020-04-23,10096,288.5348969998271,199556.9356362523,False,93,7997.069567466208,399113.87127250456
93,2020-04-24,10417,288.5348969998271,199556.9356362523,False,94,8154.47161736957,399113.87127250456
94,2020-04-25,10635,288.5348969998271,199556.9356362523,False,95,8314.90586488314,399113.87127250456
95,2020-04-26,11036,288.5348969998271,199556.9356362523,False,96,8478.428106856965,399113.87127250456
96,2020-04-27,11339,288.5348969998271,199556.9356362523,False,97,8645.095063061743,399113.87127250456
97,2020-04-28,11616,288.5348969998271,199556.9356362523,False,98,8814.96438727818,399113.87127250456
98,2020-04-29,11978,288.5348969998271,199556.9356362523,False,99,8988.094678341044,399113.87127250456
99,2020-04-30,12240,288.5348969998271,199556.9356362523,False,100,9164.545491127983,399113.87127250456
100,2020-05-01,12567,288.5348969998271,199556.9356362523,False,101,9344.37734748289,399113.87127250456
101,2020-05-02,12732,288.5348969998271,199556.9356362523,False,102,9527.65174706302,399113.87127250456
102,2020-05-03,13163,288.5348969998271,199556.9356362523,False,103,9714.431178098674,399113.87127250456
103,2020-05-04,13512,288.5348969998271,199556.9356362523,False,104,9904.779128053728,399113.87127250456
104,2020-05-05,13837,288.5348969998271,199556.9356362523,False,105,10098.760094174771,399113.87127250456
105,2020-05-06,14107,288.5348969998271,199556.9356362523,False,106,10296.43959391613,399113.87127250456
106,2020-05-07,14499,288.5348969998271,199556.9356362523,False,107,10497.884175227495,399113.87127250456
107,2020-05-08,14811,288.5348969998271,199556.9356362523,False,108,10703.161426690322,399113.87127250456
108,2020-05-09,15131,288.5348969998271,199556.9356362523,False,109,10912.339987488684,399113.87127250456
109,2020-05-10,15362,288.5348969998271,199556.9356362523,False,110,11125.489557199511,399113.87127250456
110,2020-05-11,15588,288.5348969998271,199556.9356362523,False,111,11342.680905386746,399113.87127250456
111,2020-05-12,15778,288.5348969998271,199556.9356362523,False,112,11563.98588098327,399113.87127250456
112,2020-05-13,16002,288.5348969998271,199556.9356362523,False,113,11789.477421443737,399113.87127250456
113,2020-05-14,16247,288.5348969998271,199556.9356362523,False,114,12019.229561651018,399113.87127250456
114,2020-05-15,16437,288.5348969998271,199556.9356362523,False,115,12253.31744255812,399113.87127250456
115,2020-05-16,16704,288.5348969998271,199556.9356362523,False,116,12491.81731954688,399113.87127250456
116,2020-05-17,16871,288.5348969998271,199556.9356362523,False,117,12734.80657048409,399113.87127250456
117,2020-05-18,17036,288.5348969998271,199556.9356362523,False,118,12982.363703454892,399113.87127250456
118,2020-05-19,17191,288.5348969998271,199556.9356362523,False,119,13234.568364152718,399113.87127250456
119,2020-05-20,17387,288.5348969998271,199556.9356362523,False,120,13491.501342904274,399113.87127250456
120,2020-05-21,17585,288.5348969998271,199556.9356362523,False,121,13753.244581307303,399113.87127250456
121,2020-05-22,17712,288.5348969998271,199556.9356362523,False,122,14019.881178458198,399113.87127250456
122,2020-05-23,17857,288.5348969998271,199556.9356362523,False,123,14291.495396745762,399113.87127250456
123,2020-05-24,18070,288.5348969998271,199556.9356362523,False,124,14568.172667186547,399113.87127250456
124,2020-05-25,18283,288.5348969998271,199556.9356362523,False,125,14849.999594276682,399113.87127250456
125,2020-05-26,18429,288.5348969998271,199556.9356362523,False,126,15137.063960333997,399113.87127250456
126,2020-05-27,18594,288.5348969998271,199556.9356362523,False,127,15429.454729303683,399113.87127250456
127,2020-05-28,18791,288.5348969998271,199556.9356362523,False,128,15727.262049999921,399113.87127250456
128,2020-05-29,18982,288.5348969998271,199556.9356362523,False,129,16030.577258754956,399113.87127250456
129,2020-05-30,19133,288.5348969998271,199556.9356362523,False,130,16339.492881446387,399113.87127250456
130,2020-05-31,19257,288.5348969998271,199556.9356362523,False,131,16654.102634872714,399113.87127250456
131,2020-06-01,19398,288.5348969998271,199556.9356362523,False,132,16974.50142744606,399113.87127250456
132,2020-06-02,19517,288.5348969998271,199556.9356362523,False,133,17300.785359170623,399113.87127250456
133,2020-06-03,19669,288.5348969998271,199556.9356362523,False,134,17633.051720874035,399113.87127250456
134,2020-06-04,19907,288.5348969998271,199556.9356362523,False,135,17971.398992658476,399113.87127250456
135,2020-06-05,20103,288.5348969998271,199556.9356362523,False,136,18315.926841537264,399113.87127250456
136,2020-06-06,20290,288.5348969998271,199556.9356362523,False,137,18666.7361182219,399113.87127250456
137,2020-06-07,20479,288.5348969998271,199556.9356362523,False,138,19023.92885302377,399113.87127250456
138,2020-06-08,20604,288.5348969998271,199556.9356362523,False,139,19387.60825083387,399113.87127250456
139,2020-06-09,20749,288.5348969998271,199556.9356362523,False,140,19757.878685142976,399113.87127250456
140,2020-06-10,20945,288.5348969998271,199556.9356362523,False,141,20134.845691064293,399113.87127250456
141,2020-06-11,21182,288.5348969998271,199556.9356362523,False,142,20518.61595731928,399113.87127250456
142,2020-06-12,21404,288.5348969998271,199556.9356362523,False,143,20909.297317146982,399113.87127250456
143,2020-06-13,21679,288.5348969998271,199556.9356362523,False,144,21306.998738096427,399113.87127250456
144,2020-06-14,21999,288.5348969998271,199556.9356362523,False,145,21711.830310660713,399113.87127250456
145,2020-06-15,22165,288.5348969998271,199556.9356362523,False,146,22123.90323571086,399113.87127250456
146,2020-06-16,22415,288.5348969998271,199556.9356362523,False,147,22543.32981068683,399113.87127250456
147,2020-06-17,22760,288.5348969998271,199556.9356362523,False,148,22970.223414502405,399113.87127250456
148,2020-06-18,23080,288.5348969998271,199556.9356362523,False,149,23404.698491120078,399113.87127250456
149,2020-06-19,23400,288.5348969998271,199556.9356362523,False,150,23846.870531751418,399113.87127250456
150,2020-06-20,23730,288.5348969998271,199556.9356362523,False,151,24296.856055637905,399113.87127250456
151,2020-06-21,24045,288.5348969998271,199556.9356362523,False,152,24754.772589366887,399113.87127250456
152,2020-06-22,24291,288.5348969998271,199556.9356362523,False,153,25220.73864467642,399113.87127250456
153,2020-06-23,24505,288.5348969998271,199556.9356362523,False,154,25694.87369470293,399113.87127250456
154,2020-06-24,24826,288.5348969998271,199556.9356362523,False,155,26177.29814862479,399113.87127250456
155,2020-06-25,25286,288.5348969998271,199556.9356362523,False,156,26668.133324654933,399113.87127250456
156,2020-06-26,25697,288.5348969998271,199556.9356362523,False,157,27167.50142133534,399113.87127250456
157,2020-06-27,26022,288.5348969998271,199556.9356362523,False,158,27675.525487085935,399113.87127250456
158,2020-06-28,26313,288.5348969998271,199556.9356362523,False,159,28192.3293879605,399113.87127250456
159,2020-06-29,26582,288.5348969998271,199556.9356362523,False,160,28718.037773562308,399113.87127250456
160,2020-06-30,26970,288.5348969998271,199556.9356362523,False,161,29252.776041071895,399113.87127250456
161,2020-07-01,27296,288.5348969998271,199556.9356362523,False,162,29796.670297339973,399113.87127250456
162,2020-07-02,27746,288.5348969998271,199556.9356362523,False,163,30349.847318998523,399113.87127250456
163,2020-07-03,28166,288.5348969998271,199556.9356362523,False,164,30912.43451054342,399113.87127250456
164,2020-07-04,28582,288.5348969998271,199556.9356362523,False,165,31484.559860342702,399113.87127250456
165,2020-07-05,28973,288.5348969998271,199556.9356362523,False,166,32066.351894524785,399113.87127250456
166,2020-07-06,29223,288.5348969998271,199556.9356362523,False,167,32657.939628701788,399113.87127250456
167,2020-07-07,29620,288.5348969998271,199556.9356362523,False,168,33259.45251748426,399113.87127250456
168,2020-07-08,30175,288.5348969998271,199556.9356362523,False,169,33871.0204017438,399113.87127250456
169,2020-07-09,30789,288.5348969998271,199556.9356362523,False,170,34492.77345358192,399113.87127250456
170,2020-07-10,31381,288.5348969998271,199556.9356362523,False,171,35124.84211896428,399113.87127250456
171,2020-07-11,32079,288.5348969998271,199556.9356362523,False,172,35767.35705798067,399113.87127250456
172,2020-07-12,32535,288.5348969998271,199556.9356362523,False,173,36420.44908269321,399113.87127250456
173,2020-07-13,32948,288.5348969998271,199556.9356362523,False,174,37084.24909253614,399113.87127250456
174,2020-07-14,33585,288.5348969998271,199556.9356362523,False,175,37758.88800723296,399113.87127250456
175,2020-07-15,34226,288.5348969998271,199556.9356362523,False,176,38444.49669719846,399113.87127250456
176,2020-07-16,35003,288.5348969998271,199556.9356362523,False,177,39141.2059113954,399113.87127250456
177,2020-07-17,35802,288.5348969998271,199556.9356362523,False,178,39849.14620261779,399113.87127250456
178,2020-07-18,36691,288.5348969998271,199556.9356362523,False,179,40568.44785017563,399113.87127250456
179,2020-07-19,37458,288.5348969998271,199556.9356362523,False,180,41299.24077995814,399113.87127250456
180,2020-07-20,38139,288.5348969998271,199556.9356362523,False,181,42041.654481856116,399113.87127250456
181,2020-07-21,39133,288.5348969998271,199556.9356362523,False,182,42795.817924526425,399113.87127250456
182,2020-07-22,40163,288.5348969998271,199556.9356362523,False,183,43561.85946748551,399113.87127250456
183,2020-07-23,41275,288.5348969998271,199556.9356362523,False,184,44339.90677052233,399113.87127250456
184,2020-07-24,42394,288.5348969998271,199556.9356362523,False,185,45130.086700424225,399113.87127250456
185,2020-07-25,43678,288.5348969998271,199556.9356362523,False,186,45932.52523501422,399113.87127250456
186,2020-07-26,44798,288.5348969998271,199556.9356362523,False,187,46747.34736450145,399113.87127250456
187,2020-07-27,45902,288.5348969998271,199556.9356362523,False,188,47574.67699015139,399113.87127250456
188,2020-07-28,47053,288.5348969998271,199556.9356362523,False,189,48414.63682028717,399113.87127250456
189,2020-07-29,48235,288.5348969998271,199556.9356362523,False,190,49267.34826363764,399113.87127250456
190,2020-07-30,49591,288.5348969998271,199556.9356362523,False,191,50132.931320053605,399113.87127250456
191,2020-07-31,50886,288.5348969998271,199556.9356362523,False,192,51011.50446861836,399113.87127250456
192,2020-08-01,52111,288.5348969998271,199556.9356362523,False,193,51903.18455318443,399113.87127250456
193,2020-08-02,53186,288.5348969998271,199556.9356362523,False,194,52808.086665374234,399113.87127250456
194,2020-08-03,54009,288.5348969998271,199556.9356362523,False,195,53726.3240250883,399113.87127250456
195,2020-08-04,55241,288.5348969998271,199556.9356362523,False,196,54658.00785857053,399113.87127250456
196,2020-08-05,56550,288.5348969998271,199556.9356362523,False,197,55603.247274087174,399113.87127250456
197,2020-08-06,57895,288.5348969998271,199556.9356362523,False,198,56562.149135281805,399113.87127250456
198,2020-08-07,59273,288.5348969998271,199556.9356362523,False,199,57534.817932276106,399113.87127250456
199,2020-08-08,60623,288.5348969998271,199556.9356362523,False,200,58521.35565059316,399113.87127250456
200,2020-08-09,61768,288.5348969998271,199556.9356362523,False,201,59521.861637986854,399113.87127250456
201,2020-08-10,62547,288.5348969998271,199556.9356362523,False,202,60536.43246926852,399113.87127250456
202,2020-08-11,63762,288.5348969998271,199556.9356362523,False,203,61565.1618092296,399113.87127250456
203,2020-08-12,65177,288.5348969998271,199556.9356362523,False,204,62608.140273766716,399113.87127250456
204,2020-08-13,66631,288.5348969998271,199556.9356362523,False,205,63665.455289323116,399113.87127250456
205,2020-08-14,68046,288.5348969998271,199556.9356362523,False,206,64737.19095076919,399113.87127250456
206,2020-08-15,69374,288.5348969998271,199556.9356362523,False,207,65823.42787785114,399113.87127250456
207,2020-08-16,70461,288.5348969998271,199556.9356362523,False,208,66924.24307034789,399113.87127250456
208,2020-08-17,71194,288.5348969998271,199556.9356362523,False,209,68039.70976208104,399113.87127250456
209,2020-08-18,72208,288.5348969998271,199556.9356362523,False,210,69169.89727393402,399113.87127250456
210,2020-08-19,73617,288.5348969998271,199556.9356362523,False,211,70314.8708660436,399113.87127250456
211,2020-08-20,74963,288.5348969998271,199556.9356362523,False,212,71474.69158933408,399113.87127250456
212,2020-08-21,76355,288.5348969998271,199556.9356362523,False,213,72649.41613657634,399113.87127250456
213,2020-08-22,77544,288.5348969998271,199556.9356362523,False,214,73839.09669315745,399113.87127250456
214,2020-08-23,78505,288.5348969998271,199556.9356362523,False,215,75043.78078775929,399113.87127250456
215,2020-08-24,79330,288.5348969998271,199556.9356362523,False,216,76263.51114314985,399113.87127250456
216,2020-08-25,80390,288.5348969998271,199556.9356362523,False,217,77498.32552729963,399113.87127250456
217,2020-08-26,81646,288.5348969998271,199556.9356362523,False,218,78748.25660504439,399113.87127250456
218,2020-08-27,83150,288.5348969998271,199556.9356362523,False,219,80013.33179052202,399113.87127250456
219,2020-08-28,84468,288.5348969998271,199556.9356362523,False,220,81293.57310061886,399113.87127250456
220,2020-08-29,85833,288.5348969998271,199556.9356362523,False,221,82588.99700966908,399113.87127250456
221,2020-08-30,86785,288.5348969998271,199556.9356362523,False,222,83899.6143056567,399113.87127250456
222,2020-08-31,87540,288.5348969998271,199556.9356362523,False,223,85225.4299481762,399113.87127250456
223,2020-09-01,88593,288.5348969998271,199556.9356362523,False,224,86566.44292841577,399113.87127250456
224,2020-09-02,89891,288.5348969998271,199556.9356362523,False,225,87922.64613143039,399113.87127250456
225,2020-09-03,91256,288.5348969998271,199556.9356362523,False,226,89294.02620098006,399113.87127250456
226,2020-09-04,92595,288.5348969998271,199556.9356362523,False,227,90680.56340721207,399113.87127250456
227,2020-09-05,93864,288.5348969998271,199556.9356362523,False,228,92082.23151747035,399113.87127250456
228,2020-09-06,95014,288.5348969998271,199556.9356362523,False,229,93498.99767052093,399113.87127250456
229,2020-09-07,95897,288.5348969998271,199556.9356362523,False,230,94930.82225448286,399113.87127250456
230,2020-09-08,97033,288.5348969998271,199556.9356362523,False,231,96377.6587887604,399113.87127250456
231,2020-09-09,98304,288.5348969998271,199556.9356362523,False,232,97839.45381027117,399113.87127250456
232,2020-09-10,99684,288.5348969998271,199556.9356362523,False,233,99316.14676426798,399113.87127250456
233,2020-09-11,101075,288.5348969998271,199556.9356362523,False,234,100807.66990005347,399113.87127250456
234,2020-09-12,102386,288.5348969998271,199556.9356362523,False,235,102313.94817188544,399113.87127250456
235,2020-09-13,103495,288.5348969998271,199556.9356362523,False,236,103834.8991453698,399113.87127250456
236,2020-09-14,104187,288.5348969998271,199556.9356362523,False,237,105370.43290963852,399113.87127250456
237,2020-09-15,105298,288.5348969998271,199556.9356362523,False,238,106920.45199560579,399113.87127250456
238,2020-09-16,107011,288.5348969998271,199556.9356362523,False,239,108484.85130059172,399113.87127250456
239,2020-09-17,108690,288.5348969998271,199556.9356362523,False,240,110063.51801960237,399113.87127250456
240,2020-09-18,110217,288.5348969998271,199556.9356362523,False,241,111656.33158354464,399113.87127250456
241,2020-09-19,111550,288.5348969998271,199556.9356362523,False,242,113263.16360465366,399113.87127250456
242,2020-09-20,112781,288.5348969998271,199556.9356362523,False,243,114883.87782940043,399113.87127250456
243,2020-09-21,113589,288.5348969998271,199556.9356362523,False,244,116518.3300991395,399113.87127250456
244,2020-09-22,114648,288.5348969998271,199556.9356362523,False,245,118166.36831875089,399113.87127250456
245,2020-09-23,116415,288.5348969998271,199556.9356362523,False,246,119827.83243351593,399113.87127250456
246,2020-09-24,118054,288.5348969998271,199556.9356362523,False,247,121502.55441446071,399113.87127250456
247,2020-09-25,119683,288.5348969998271,199556.9356362523,False,248,123190.35825238642,399113.87127250456
248,2020-09-26,121235,288.5348969998271,199556.9356362523,False,249,124891.05996079296,399113.87127250456
249,2020-09-27,122673,288.5348969998271,199556.9356362523,False,250,126604.46758789173,399113.87127250456
250,2020-09-28,123944,288.5348969998271,199556.9356362523,False,251,128330.38123788575,399113.87127250456
251,2020-09-29,125414,288.5348969998271,199556.9356362523,False,252,130068.59310168089,399113.87127250456
252,2020-09-30,127572,288.5348969998271,199556.9356362523,False,253,131818.8874971779,399113.87127250456
253,2020-10-01,129658,288.5348969998271,199556.9356362523,False,254,133581.04091927485,399113.87127250456
254,2020-10-02,132001,288.5348969998271,199556.9356362523,False,255,135354.82209969294,399113.87127250456
255,2020-10-03,134065,288.5348969998271,199556.9356362523,False,256,137139.99207672168,399113.87127250456
256,2020-10-04,135900,288.5348969998271,199556.9356362523,False,257,138936.30427495658,399113.87127250456
257,2020-10-05,137491,288.5348969998271,199556.9356362523,False,258,140743.50459508642,399113.87127250456
258,2020-10-06,139612,288.5348969998271,199556.9356362523,False,259,142561.33151376358,399113.87127250456
259,2020-10-07,142570,288.5348969998271,199556.9356362523,False,260,144389.51619357013,399113.87127250456
260,2020-10-08,145700,288.5348969998271,199556.9356362523,False,261,146227.78260307328,399113.87127250456
261,2020-10-09,148886,288.5348969998271,199556.9356362523,False,262,148075.84764693677,399113.87127250456
262,2020-10-10,152403,288.5348969998271,199556.9356362523,False,263,149933.42130603764,399113.87127250456
263,2020-10-11,155283,288.5348969998271,199556.9356362523,False,264,151800.20678751066,399113.87127250456
264,2020-10-12,157352,288.5348969998271,199556.9356362523,False,265,153675.90068462116,399113.87127250456
265,2020-10-13,160461,288.5348969998271,199556.9356362523,False,266,155560.1931463449,399113.87127250456
266,2020-10-14,164477,288.5348969998271,199556.9356362523,False,267,157452.76805650853,399113.87127250456
267,2020-10-15,168490,288.5348969998271,199556.9356362523,False,268,159353.30322232054,399113.87127250456
