,Report_Date,MS Zaandam_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
34,2020-02-25,0,69.34887006964593,4.538690422055062,True,35,0.03019856616365392,9.077380844110115
35,2020-02-26,0,69.34887006964593,4.538690422055062,True,36,0.03563072925061692,9.077380844110115
36,2020-02-27,0,69.34887006964593,4.538690422055062,True,37,0.04203549786366554,9.077380844110115
37,2020-02-28,0,69.34887006964593,4.538690422055062,True,38,0.049585236032016346,9.077380844110115
38,2020-02-29,0,69.34887006964593,4.538690422055062,True,39,0.05848215980779798,9.077380844110115
39,2020-03-01,0,69.34887006964593,4.538690422055062,True,40,0.06896323630342177,9.077380844110115
40,2020-03-02,0,69.34887006964593,4.538690422055062,True,41,0.08130578021771227,9.077380844110115
41,2020-03-03,0,69.34887006964593,4.538690422055062,True,42,0.09583380417007385,9.077380844110115
42,2020-03-04,0,69.34887006964593,4.538690422055062,True,43,0.11292516445273146,9.077380844110115
43,2020-03-05,0,69.34887006964593,4.538690422055062,True,44,0.13301951820259986,9.077380844110115
44,2020-03-06,0,69.34887006964593,4.538690422055062,True,45,0.15662706719692573,9.077380844110115
45,2020-03-07,0,69.34887006964593,4.538690422055062,True,46,0.1843380020388062,9.077380844110115
46,2020-03-08,0,69.34887006964593,4.538690422055062,True,47,0.2168324717233569,9.077380844110115
47,2020-03-09,0,69.34887006964593,4.538690422055062,True,48,0.25489077960283907,9.077380844110115
48,2020-03-10,0,69.34887006964593,4.538690422055062,True,49,0.29940333896686344,9.077380844110115
49,2020-03-11,0,69.34887006964593,4.538690422055062,True,50,0.35137970132971863,9.077380844110115
50,2020-03-12,0,69.34887006964593,4.538690422055062,True,51,0.4119556914497648,9.077380844110115
51,2020-03-13,0,69.34887006964593,4.538690422055062,True,52,0.4823973432611396,9.077380844110115
52,2020-03-14,0,69.34887006964593,4.538690422055062,True,53,0.5640999377188697,9.077380844110115
53,2020-03-15,0,69.34887006964593,4.538690422055062,True,54,0.658580020116227,9.077380844110115
54,2020-03-16,0,69.34887006964593,4.538690422055062,True,55,0.767457867558293,9.077380844110115
55,2020-03-17,0,69.34887006964593,4.538690422055062,True,56,0.8924275666026372,9.077380844110115
56,2020-03-18,0,69.34887006964593,4.538690422055062,True,57,1.0352117667481862,9.077380844110115
57,2020-03-19,0,69.34887006964593,4.538690422055062,True,58,1.1974984601822374,9.077380844110115
58,2020-03-20,0,69.34887006964593,4.538690422055062,True,59,1.3808579970105028,9.077380844110115
59,2020-03-21,0,69.34887006964593,4.538690422055062,True,60,1.5866401743662906,9.077380844110115
60,2020-03-22,0,69.34887006964593,4.538690422055062,True,61,1.815853775276458,9.077380844110115
61,2020-03-23,0,69.34887006964593,4.538690422055062,True,62,2.0690343690699917,9.077380844110115
62,2020-03-24,0,69.34887006964593,4.538690422055062,True,63,2.3461102550301645,9.077380844110115
63,2020-03-25,0,69.34887006964593,4.538690422055062,True,64,2.64628052693879,9.077380844110115
64,2020-03-26,0,69.34887006964593,4.538690422055062,True,65,2.9679223931502494,9.077380844110115
65,2020-03-27,0,69.34887006964593,4.538690422055062,True,66,3.308545910863977,9.077380844110115
66,2020-03-28,2,69.34887006964593,4.538690422055062,True,67,3.6648120685797667,9.077380844110115
67,2020-03-29,2,69.34887006964593,4.538690422055062,True,68,4.032624087353876,9.077380844110115
68,2020-03-30,2,69.34887006964593,4.538690422055062,True,69,4.40729228629604,9.077380844110115
69,2020-03-31,2,69.34887006964593,4.538690422055062,True,70,4.783761421900961,9.077380844110115
70,2020-04-01,9,69.34887006964593,4.538690422055062,True,71,5.156878561935692,9.077380844110115
71,2020-04-02,9,69.34887006964593,4.538690422055062,True,72,5.521672042264501,9.077380844110115
72,2020-04-03,9,69.34887006964593,4.538690422055062,True,73,5.8736099417554986,9.077380844110115
73,2020-04-04,9,69.34887006964593,4.538690422055062,True,74,6.208810396326266,9.077380844110115
74,2020-04-05,9,69.34887006964593,4.538690422055062,True,75,6.524184861304634,9.077380844110115
75,2020-04-06,9,69.34887006964593,4.538690422055062,True,76,6.817506753466766,9.077380844110115
76,2020-04-07,9,69.34887006964593,4.538690422055062,True,77,7.087408992208282,9.077380844110115
77,2020-04-08,9,69.34887006964593,4.538690422055062,True,78,7.333322547891159,9.077380844110115
78,2020-04-09,9,69.34887006964593,4.538690422055062,True,79,7.55537299687545,9.077380844110115
79,2020-04-10,9,69.34887006964593,4.538690422055062,True,80,7.7542532297448155,9.077380844110115
80,2020-04-11,9,69.34887006964593,4.538690422055062,True,81,7.9310886614414775,9.077380844110115
81,2020-04-12,9,69.34887006964593,4.538690422055062,True,82,8.087307731469291,9.077380844110115
82,2020-04-13,9,69.34887006964593,4.538690422055062,True,83,8.224526307854232,9.077380844110115
83,2020-04-14,9,69.34887006964593,4.538690422055062,True,84,8.344450683096806,9.077380844110115
84,2020-04-15,9,69.34887006964593,4.538690422055062,True,85,8.448800671850563,9.077380844110115
85,2020-04-16,9,69.34887006964593,4.538690422055062,True,86,8.539252064862339,9.077380844110115
86,2020-04-17,9,69.34887006964593,4.538690422055062,True,87,8.617396316090554,9.077380844110115
87,2020-04-18,9,69.34887006964593,4.538690422055062,True,88,8.684714676144294,9.077380844110115
88,2020-04-19,9,69.34887006964593,4.538690422055062,True,89,8.74256383449926,9.077380844110115
89,2020-04-20,9,69.34887006964593,4.538690422055062,True,90,8.792170307935063,9.077380844110115
90,2020-04-21,9,69.34887006964593,4.538690422055062,True,91,8.83463116309103,9.077380844110115
91,2020-04-22,9,69.34887006964593,4.538690422055062,True,92,8.870919079641602,9.077380844110115
92,2020-04-23,9,69.34887006964593,4.538690422055062,True,93,8.901890178564564,9.077380844110115
93,2020-04-24,9,69.34887006964593,4.538690422055062,True,94,8.928293418607598,9.077380844110115
94,2020-04-25,9,69.34887006964593,4.538690422055062,True,95,8.950780685786826,9.077380844110115
95,2020-04-26,9,69.34887006964593,4.538690422055062,True,96,8.969916961517779,9.077380844110115
96,2020-04-27,9,69.34887006964593,4.538690422055062,True,97,8.986190158460234,9.077380844110115
97,2020-04-28,9,69.34887006964593,4.538690422055062,True,98,9.000020366785682,9.077380844110115
98,2020-04-29,9,69.34887006964593,4.538690422055062,True,99,9.011768366023045,9.077380844110115
99,2020-04-30,9,69.34887006964593,4.538690422055062,True,100,9.021743337370912,9.077380844110115
100,2020-05-01,9,69.34887006964593,4.538690422055062,True,101,9.030209765914945,9.077380844110115
101,2020-05-02,9,69.34887006964593,4.538690422055062,True,102,9.037393557876431,9.077380844110115
102,2020-05-03,9,69.34887006964593,4.538690422055062,True,103,9.043487419928987,9.077380844110115
103,2020-05-04,9,69.34887006964593,4.538690422055062,True,104,9.048655559723175,9.077380844110115
104,2020-05-05,9,69.34887006964593,4.538690422055062,True,105,9.053037772068532,9.077380844110115
105,2020-05-06,9,69.34887006964593,4.538690422055062,True,106,9.056752975981182,9.077380844110115
106,2020-05-07,9,69.34887006964593,4.538690422055062,True,107,9.059902265644224,9.077380844110115
107,2020-05-08,9,69.34887006964593,4.538690422055062,True,108,9.062571534411003,9.077380844110115
108,2020-05-09,9,69.34887006964593,4.538690422055062,True,109,9.064833726120003,9.077380844110115
109,2020-05-10,9,69.34887006964593,4.538690422055062,True,110,9.06675076273608,9.077380844110115
110,2020-05-11,9,69.34887006964593,4.538690422055062,True,111,9.0683751920495,9.077380844110115
111,2020-05-12,9,69.34887006964593,4.538690422055062,True,112,9.069751594080858,9.077380844110115
112,2020-05-13,9,69.34887006964593,4.538690422055062,True,113,9.070917780090703,9.077380844110115
113,2020-05-14,9,69.34887006964593,4.538690422055062,True,114,9.071905813748053,9.077380844110115
114,2020-05-15,9,69.34887006964593,4.538690422055062,True,115,9.072742880098213,9.077380844110115
115,2020-05-16,9,69.34887006964593,4.538690422055062,True,116,9.07345202448613,9.077380844110115
116,2020-05-17,9,69.34887006964593,4.538690422055062,True,117,9.074052780518066,9.077380844110115
117,2020-05-18,9,69.34887006964593,4.538690422055062,True,118,9.07456170345263,9.077380844110115
118,2020-05-19,9,69.34887006964593,4.538690422055062,True,119,9.07499282306872,9.077380844110115
119,2020-05-20,9,69.34887006964593,4.538690422055062,True,120,9.075358028026812,9.077380844110115
120,2020-05-21,9,69.34887006964593,4.538690422055062,True,121,9.075667391986606,9.077380844110115
121,2020-05-22,9,69.34887006964593,4.538690422055062,True,122,9.075929450235103,9.077380844110115
122,2020-05-23,9,69.34887006964593,4.538690422055062,True,123,9.076151434283766,9.077380844110115
123,2020-05-24,9,69.34887006964593,4.538690422055062,True,124,9.076339470784028,9.077380844110115
124,2020-05-25,9,69.34887006964593,4.538690422055062,True,125,9.076498750161706,9.077380844110115
125,2020-05-26,9,69.34887006964593,4.538690422055062,True,126,9.076633669561042,9.077380844110115
126,2020-05-27,9,69.34887006964593,4.538690422055062,True,127,9.076747953998458,9.077380844110115
127,2020-05-28,9,69.34887006964593,4.538690422055062,True,128,9.076844759037995,9.077380844110115
128,2020-05-29,9,69.34887006964593,4.538690422055062,True,129,9.076926757799649,9.077380844110115
129,2020-05-30,9,69.34887006964593,4.538690422055062,True,130,9.07699621468625,9.077380844110115
130,2020-05-31,9,69.34887006964593,4.538690422055062,True,131,9.077055047852582,9.077380844110115
131,2020-06-01,9,69.34887006964593,4.538690422055062,True,132,9.0771048821332,9.077380844110115
132,2020-06-02,9,69.34887006964593,4.538690422055062,True,133,9.077147093884356,9.077380844110115
133,2020-06-03,9,69.34887006964593,4.538690422055062,True,134,9.077182848974024,9.077380844110115
134,2020-06-04,9,69.34887006964593,4.538690422055062,True,135,9.077213134966012,9.077380844110115
135,2020-06-05,9,69.34887006964593,4.538690422055062,True,136,9.077238788384827,9.077380844110115
136,2020-06-06,9,69.34887006964593,4.538690422055062,True,137,9.077260517812634,9.077380844110115
137,2020-06-07,9,69.34887006964593,4.538690422055062,True,138,9.077278923455141,9.077380844110115
138,2020-06-08,9,69.34887006964593,4.538690422055062,True,139,9.077294513715966,9.077380844110115
139,2020-06-09,9,69.34887006964593,4.538690422055062,True,140,9.077307719236673,9.077380844110115
140,2020-06-10,9,69.34887006964593,4.538690422055062,True,141,9.077318904789921,9.077380844110115
141,2020-06-11,9,69.34887006964593,4.538690422055062,True,142,9.077328379353835,9.077380844110115
142,2020-06-12,9,69.34887006964593,4.538690422055062,True,143,9.07733640464576,9.077380844110115
143,2020-06-13,9,69.34887006964593,4.538690422055062,True,144,9.077343202350862,9.077380844110115
144,2020-06-14,9,69.34887006964593,4.538690422055062,True,145,9.077348960245224,9.077380844110115
145,2020-06-15,9,69.34887006964593,4.538690422055062,True,146,9.07735383738243,9.077380844110115
146,2020-06-16,9,69.34887006964593,4.538690422055062,True,147,9.077357968486886,9.077380844110115
147,2020-06-17,9,69.34887006964593,4.538690422055062,True,148,9.077361467675185,9.077380844110115
148,2020-06-18,9,69.34887006964593,4.538690422055062,True,149,9.07736443160827,9.077380844110115
149,2020-06-19,9,69.34887006964593,4.538690422055062,True,150,9.077366942161468,9.077380844110115
150,2020-06-20,9,69.34887006964593,4.538690422055062,True,151,9.077369068686123,9.077380844110115
151,2020-06-21,9,69.34887006964593,4.538690422055062,True,152,9.077370869925291,9.077380844110115
152,2020-06-22,9,69.34887006964593,4.538690422055062,True,153,9.077372395636417,9.077380844110115
153,2020-06-23,9,69.34887006964593,4.538690422055062,True,154,9.077373687965803,9.077380844110115
154,2020-06-24,9,69.34887006964593,4.538690422055062,True,155,9.077374782612841,9.077380844110115
155,2020-06-25,9,69.34887006964593,4.538690422055062,True,156,9.077375709816152,9.077380844110115
156,2020-06-26,9,69.34887006964593,4.538690422055062,True,157,9.077376495188904,9.077380844110115
157,2020-06-27,9,69.34887006964593,4.538690422055062,True,158,9.077377160426321,9.077380844110115
158,2020-06-28,9,69.34887006964593,4.538690422055062,True,159,9.077377723905016,9.077380844110115
159,2020-06-29,9,69.34887006964593,4.538690422055062,True,160,9.077378201190605,9.077380844110115
160,2020-06-30,9,69.34887006964593,4.538690422055062,True,161,9.077378605467702,9.077380844110115
161,2020-07-01,9,69.34887006964593,4.538690422055062,True,162,9.077378947904117,9.077380844110115
162,2020-07-02,9,69.34887006964593,4.538690422055062,True,163,9.077379237959379,9.077380844110115
163,2020-07-03,9,69.34887006964593,4.538690422055062,True,164,9.077379483646022,9.077380844110115
164,2020-07-04,9,69.34887006964593,4.538690422055062,True,165,9.077379691750934,9.077380844110115
165,2020-07-05,9,69.34887006964593,4.538690422055062,True,166,9.077379868022852,9.077380844110115
166,2020-07-06,9,69.34887006964593,4.538690422055062,True,167,9.07738001733114,9.077380844110115
167,2020-07-07,9,69.34887006964593,4.538690422055062,True,168,9.07738014380032,9.077380844110115
168,2020-07-08,9,69.34887006964593,4.538690422055062,True,169,9.077380250924,9.077380844110115
169,2020-07-09,9,69.34887006964593,4.538690422055062,True,170,9.077380341661385,9.077380844110115
170,2020-07-10,9,69.34887006964593,4.538690422055062,True,171,9.077380418519027,9.077380844110115
171,2020-07-11,9,69.34887006964593,4.538690422055062,True,172,9.07738048362005,9.077380844110115
172,2020-07-12,9,69.34887006964593,4.538690422055062,True,173,9.077380538762823,9.077380844110115
173,2020-07-13,9,69.34887006964593,4.538690422055062,True,174,9.07738058547062,9.077380844110115
174,2020-07-14,9,69.34887006964593,4.538690422055062,True,175,9.077380625033705,9.077380844110115
175,2020-07-15,9,69.34887006964593,4.538690422055062,True,176,9.077380658544978,9.077380844110115
176,2020-07-16,9,69.34887006964593,4.538690422055062,True,177,9.07738068693016,9.077380844110115
177,2020-07-17,9,69.34887006964593,4.538690422055062,True,178,9.077380710973374,9.077380844110115
178,2020-07-18,9,69.34887006964593,4.538690422055062,True,179,9.077380731338788,9.077380844110115
179,2020-07-19,9,69.34887006964593,4.538690422055062,True,180,9.077380748588983,9.077380844110115
180,2020-07-20,9,69.34887006964593,4.538690422055062,True,181,9.077380763200484,9.077380844110115
181,2020-07-21,9,69.34887006964593,4.538690422055062,True,182,9.07738077557692,9.077380844110115
182,2020-07-22,9,69.34887006964593,4.538690422055062,True,183,9.077380786060179,9.077380844110115
183,2020-07-23,9,69.34887006964593,4.538690422055062,True,184,9.077380794939856,9.077380844110115
184,2020-07-24,9,69.34887006964593,4.538690422055062,True,185,9.07738080246124,9.077380844110115
185,2020-07-25,9,69.34887006964593,4.538690422055062,True,186,9.077380808832109,9.077380844110115
186,2020-07-26,9,69.34887006964593,4.538690422055062,True,187,9.07738081422845,9.077380844110115
187,2020-07-27,9,69.34887006964593,4.538690422055062,True,188,9.077380818799336,9.077380844110115
188,2020-07-28,9,69.34887006964593,4.538690422055062,True,189,9.077380822671028,9.077380844110115
189,2020-07-29,9,69.34887006964593,4.538690422055062,True,190,9.077380825950485,9.077380844110115
190,2020-07-30,9,69.34887006964593,4.538690422055062,True,191,9.077380828728293,9.077380844110115
191,2020-07-31,9,69.34887006964593,4.538690422055062,True,192,9.077380831081193,9.077380844110115
192,2020-08-01,9,69.34887006964593,4.538690422055062,True,193,9.077380833074178,9.077380844110115
193,2020-08-02,9,69.34887006964593,4.538690422055062,True,194,9.077380834762305,9.077380844110115
194,2020-08-03,9,69.34887006964593,4.538690422055062,True,195,9.077380836192205,9.077380844110115
195,2020-08-04,9,69.34887006964593,4.538690422055062,True,196,9.077380837403378,9.077380844110115
196,2020-08-05,9,69.34887006964593,4.538690422055062,True,197,9.077380838429283,9.077380844110115
197,2020-08-06,9,69.34887006964593,4.538690422055062,True,198,9.07738083929826,9.077380844110115
198,2020-08-07,9,69.34887006964593,4.538690422055062,True,199,9.077380840034312,9.077380844110115
199,2020-08-08,9,69.34887006964593,4.538690422055062,True,200,9.077380840657773,9.077380844110115
200,2020-08-09,9,69.34887006964593,4.538690422055062,True,201,9.077380841185866,9.077380844110115
201,2020-08-10,9,69.34887006964593,4.538690422055062,True,202,9.077380841633177,9.077380844110115
202,2020-08-11,9,69.34887006964593,4.538690422055062,True,203,9.077380842012067,9.077380844110115
203,2020-08-12,9,69.34887006964593,4.538690422055062,True,204,9.077380842332998,9.077380844110115
204,2020-08-13,9,69.34887006964593,4.538690422055062,True,205,9.077380842604837,9.077380844110115
205,2020-08-14,9,69.34887006964593,4.538690422055062,True,206,9.077380842835096,9.077380844110115
206,2020-08-15,9,69.34887006964593,4.538690422055062,True,207,9.077380843030133,9.077380844110115
207,2020-08-16,9,69.34887006964593,4.538690422055062,True,208,9.077380843195336,9.077380844110115
208,2020-08-17,9,69.34887006964593,4.538690422055062,True,209,9.077380843335266,9.077380844110115
209,2020-08-18,9,69.34887006964593,4.538690422055062,True,210,9.077380843453794,9.077380844110115
210,2020-08-19,9,69.34887006964593,4.538690422055062,True,211,9.07738084355419,9.077380844110115
211,2020-08-20,9,69.34887006964593,4.538690422055062,True,212,9.07738084363923,9.077380844110115
212,2020-08-21,9,69.34887006964593,4.538690422055062,True,213,9.07738084371126,9.077380844110115
213,2020-08-22,9,69.34887006964593,4.538690422055062,True,214,9.077380843772271,9.077380844110115
214,2020-08-23,9,69.34887006964593,4.538690422055062,True,215,9.077380843823951,9.077380844110115
215,2020-08-24,9,69.34887006964593,4.538690422055062,True,216,9.077380843867727,9.077380844110115
216,2020-08-25,9,69.34887006964593,4.538690422055062,True,217,9.077380843904804,9.077380844110115
217,2020-08-26,9,69.34887006964593,4.538690422055062,True,218,9.077380843936211,9.077380844110115
218,2020-08-27,9,69.34887006964593,4.538690422055062,True,219,9.077380843962814,9.077380844110115
219,2020-08-28,9,69.34887006964593,4.538690422055062,True,220,9.077380843985347,9.077380844110115
220,2020-08-29,9,69.34887006964593,4.538690422055062,True,221,9.077380844004434,9.077380844110115
221,2020-08-30,9,69.34887006964593,4.538690422055062,True,222,9.077380844020603,9.077380844110115
222,2020-08-31,9,69.34887006964593,4.538690422055062,True,223,9.077380844034295,9.077380844110115
223,2020-09-01,9,69.34887006964593,4.538690422055062,True,224,9.077380844045896,9.077380844110115
224,2020-09-02,9,69.34887006964593,4.538690422055062,True,225,9.07738084405572,9.077380844110115
225,2020-09-03,9,69.34887006964593,4.538690422055062,True,226,9.077380844064042,9.077380844110115
226,2020-09-04,9,69.34887006964593,4.538690422055062,True,227,9.07738084407109,9.077380844110115
227,2020-09-05,9,69.34887006964593,4.538690422055062,True,228,9.077380844077062,9.077380844110115
228,2020-09-06,9,69.34887006964593,4.538690422055062,True,229,9.07738084408212,9.077380844110115
229,2020-09-07,9,69.34887006964593,4.538690422055062,True,230,9.077380844086402,9.077380844110115
230,2020-09-08,9,69.34887006964593,4.538690422055062,True,231,9.07738084409003,9.077380844110115
231,2020-09-09,9,69.34887006964593,4.538690422055062,True,232,9.077380844093105,9.077380844110115
232,2020-09-10,9,69.34887006964593,4.538690422055062,True,233,9.077380844095709,9.077380844110115
233,2020-09-11,9,69.34887006964593,4.538690422055062,True,234,9.077380844097913,9.077380844110115
234,2020-09-12,9,69.34887006964593,4.538690422055062,True,235,9.077380844099782,9.077380844110115
235,2020-09-13,9,69.34887006964593,4.538690422055062,True,236,9.077380844101363,9.077380844110115
236,2020-09-14,9,69.34887006964593,4.538690422055062,True,237,9.077380844102702,9.077380844110115
237,2020-09-15,9,69.34887006964593,4.538690422055062,True,238,9.077380844103839,9.077380844110115
238,2020-09-16,9,69.34887006964593,4.538690422055062,True,239,9.0773808441048,9.077380844110115
239,2020-09-17,9,69.34887006964593,4.538690422055062,True,240,9.077380844105615,9.077380844110115
240,2020-09-18,9,69.34887006964593,4.538690422055062,True,241,9.077380844106305,9.077380844110115
241,2020-09-19,9,69.34887006964593,4.538690422055062,True,242,9.077380844106889,9.077380844110115
242,2020-09-20,9,69.34887006964593,4.538690422055062,True,243,9.077380844107383,9.077380844110115
243,2020-09-21,9,69.34887006964593,4.538690422055062,True,244,9.077380844107802,9.077380844110115
244,2020-09-22,9,69.34887006964593,4.538690422055062,True,245,9.077380844108157,9.077380844110115
245,2020-09-23,9,69.34887006964593,4.538690422055062,True,246,9.07738084410846,9.077380844110115
246,2020-09-24,9,69.34887006964593,4.538690422055062,True,247,9.077380844108713,9.077380844110115
247,2020-09-25,9,69.34887006964593,4.538690422055062,True,248,9.077380844108928,9.077380844110115
248,2020-09-26,9,69.34887006964593,4.538690422055062,True,249,9.077380844109111,9.077380844110115
249,2020-09-27,9,69.34887006964593,4.538690422055062,True,250,9.077380844109268,9.077380844110115
250,2020-09-28,9,69.34887006964593,4.538690422055062,True,251,9.077380844109399,9.077380844110115
251,2020-09-29,9,69.34887006964593,4.538690422055062,True,252,9.07738084410951,9.077380844110115
252,2020-09-30,9,69.34887006964593,4.538690422055062,True,253,9.077380844109603,9.077380844110115
253,2020-10-01,9,69.34887006964593,4.538690422055062,True,254,9.077380844109683,9.077380844110115
254,2020-10-02,9,69.34887006964593,4.538690422055062,True,255,9.07738084410975,9.077380844110115
255,2020-10-03,9,69.34887006964593,4.538690422055062,True,256,9.077380844109808,9.077380844110115
256,2020-10-04,9,69.34887006964593,4.538690422055062,True,257,9.077380844109856,9.077380844110115
257,2020-10-05,9,69.34887006964593,4.538690422055062,True,258,9.077380844109896,9.077380844110115
258,2020-10-06,9,69.34887006964593,4.538690422055062,True,259,9.077380844109932,9.077380844110115
259,2020-10-07,9,69.34887006964593,4.538690422055062,True,260,9.07738084410996,9.077380844110115
260,2020-10-08,9,69.34887006964593,4.538690422055062,True,261,9.077380844109987,9.077380844110115
261,2020-10-09,9,69.34887006964593,4.538690422055062,True,262,9.077380844110007,9.077380844110115
262,2020-10-10,9,69.34887006964593,4.538690422055062,True,263,9.077380844110024,9.077380844110115
263,2020-10-11,9,69.34887006964593,4.538690422055062,True,264,9.077380844110039,9.077380844110115
264,2020-10-12,9,69.34887006964593,4.538690422055062,True,265,9.077380844110053,9.077380844110115
265,2020-10-13,9,69.34887006964593,4.538690422055062,True,266,9.077380844110063,9.077380844110115
266,2020-10-14,9,69.34887006964593,4.538690422055062,True,267,9.077380844110074,9.077380844110115
267,2020-10-15,9,69.34887006964593,4.538690422055062,True,268,9.077380844110081,9.077380844110115
