,Report_Date,Ecuador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
33,2020-02-24,0,225.35977386950353,114151.47736067347,True,34,7084.214503322288,204130.4729492548
34,2020-02-25,0,225.35977386950353,114151.47736067347,True,35,7208.705583276251,204130.4729492548
35,2020-02-26,0,225.35977386950353,114151.47736067347,True,36,7335.311807466803,204130.4729492548
36,2020-02-27,0,225.35977386950353,114151.47736067347,True,37,7464.066544681367,204130.4729492548
37,2020-02-28,0,225.35977386950353,114151.47736067347,True,38,7595.003599220572,204130.4729492548
38,2020-02-29,0,225.35977386950353,114151.47736067347,True,39,7728.157213283263,204130.4729492548
39,2020-03-01,6,225.35977386950353,114151.47736067347,True,40,7863.562069228809,204130.4729492548
40,2020-03-02,6,225.35977386950353,114151.47736067347,True,41,8001.253291710153,204130.4729492548
41,2020-03-03,7,225.35977386950353,114151.47736067347,True,42,8141.266449670928,204130.4729492548
42,2020-03-04,10,225.35977386950353,114151.47736067347,True,43,8283.637558199694,204130.4729492548
43,2020-03-05,13,225.35977386950353,114151.47736067347,True,44,8428.40308023421,204130.4729492548
44,2020-03-06,13,225.35977386950353,114151.47736067347,True,45,8575.59992810841,204130.4729492548
45,2020-03-07,13,225.35977386950353,114151.47736067347,True,46,8725.26546493461,204130.4729492548
46,2020-03-08,14,225.35977386950353,114151.47736067347,True,47,8877.437505813186,204130.4729492548
47,2020-03-09,15,225.35977386950353,114151.47736067347,True,48,9032.154318861856,204130.4729492548
48,2020-03-10,15,225.35977386950353,114151.47736067347,True,49,9189.45462605639,204130.4729492548
49,2020-03-11,17,225.35977386950353,114151.47736067347,True,50,9349.377603874465,204130.4729492548
50,2020-03-12,17,225.35977386950353,114151.47736067347,True,51,9511.962883734099,204130.4729492548
51,2020-03-13,17,225.35977386950353,114151.47736067347,True,52,9677.250552217894,204130.4729492548
52,2020-03-14,28,225.35977386950353,114151.47736067347,True,53,9845.281151074181,204130.4729492548
53,2020-03-15,28,225.35977386950353,114151.47736067347,True,54,10016.095676985822,204130.4729492548
54,2020-03-16,37,225.35977386950353,114151.47736067347,True,55,10189.735581097359,204130.4729492548
55,2020-03-17,58,225.35977386950353,114151.47736067347,True,56,10366.242768290855,204130.4729492548
56,2020-03-18,111,225.35977386950353,114151.47736067347,True,57,10545.659596200656,204130.4729492548
57,2020-03-19,199,225.35977386950353,114151.47736067347,True,58,10728.028873957042,204130.4729492548
58,2020-03-20,367,225.35977386950353,114151.47736067347,True,59,10913.393860648574,204130.4729492548
59,2020-03-21,506,225.35977386950353,114151.47736067347,True,60,11101.798263492652,204130.4729492548
60,2020-03-22,789,225.35977386950353,114151.47736067347,True,61,11293.286235703736,204130.4729492548
61,2020-03-23,981,225.35977386950353,114151.47736067347,True,62,11487.902374048295,204130.4729492548
62,2020-03-24,1082,225.35977386950353,114151.47736067347,True,63,11685.691716075547,204130.4729492548
63,2020-03-25,1173,225.35977386950353,114151.47736067347,True,64,11886.69973701271,204130.4729492548
64,2020-03-26,1403,225.35977386950353,114151.47736067347,True,65,12090.972346313349,204130.4729492548
65,2020-03-27,1595,225.35977386950353,114151.47736067347,True,66,12298.555883847246,204130.4729492548
66,2020-03-28,1823,225.35977386950353,114151.47736067347,True,67,12509.497115719985,204130.4729492548
67,2020-03-29,1924,225.35977386950353,114151.47736067347,True,68,12723.843229710286,204130.4729492548
68,2020-03-30,1962,225.35977386950353,114151.47736067347,True,69,12941.641830313007,204130.4729492548
69,2020-03-31,2240,225.35977386950353,114151.47736067347,True,70,13162.940933375472,204130.4729492548
70,2020-04-01,2748,225.35977386950353,114151.47736067347,True,71,13387.788960314723,204130.4729492548
71,2020-04-02,3163,225.35977386950353,114151.47736067347,True,72,13616.234731903094,204130.4729492548
72,2020-04-03,3368,225.35977386950353,114151.47736067347,True,73,13848.327461609382,204130.4729492548
73,2020-04-04,3465,225.35977386950353,114151.47736067347,True,74,14084.116748482798,204130.4729492548
74,2020-04-05,3646,225.35977386950353,114151.47736067347,True,75,14323.65256956669,204130.4729492548
75,2020-04-06,3747,225.35977386950353,114151.47736067347,True,76,14566.985271829019,204130.4729492548
76,2020-04-07,3747,225.35977386950353,114151.47736067347,True,77,14814.165563596427,204130.4729492548
77,2020-04-08,4450,225.35977386950353,114151.47736067347,True,78,15065.244505478611,204130.4729492548
78,2020-04-09,4965,225.35977386950353,114151.47736067347,True,79,15320.273500769812,204130.4729492548
79,2020-04-10,7161,225.35977386950353,114151.47736067347,True,80,15579.30428531397,204130.4729492548
80,2020-04-11,7257,225.35977386950353,114151.47736067347,True,81,15842.388916820259,204130.4729492548
81,2020-04-12,7466,225.35977386950353,114151.47736067347,True,82,16109.579763615551,204130.4729492548
82,2020-04-13,7529,225.35977386950353,114151.47736067347,True,83,16380.929492820485,204130.4729492548
83,2020-04-14,7603,225.35977386950353,114151.47736067347,True,84,16656.491057935727,204130.4729492548
84,2020-04-15,7858,225.35977386950353,114151.47736067347,True,85,16936.317685825165,204130.4729492548
85,2020-04-16,8225,225.35977386950353,114151.47736067347,True,86,17220.46286308274,204130.4729492548
86,2020-04-17,8450,225.35977386950353,114151.47736067347,True,87,17508.980321769777,204130.4729492548
87,2020-04-18,9022,225.35977386950353,114151.47736067347,True,88,17801.924024509786,204130.4729492548
88,2020-04-19,9468,225.35977386950353,114151.47736067347,True,89,18099.348148927773,204130.4729492548
89,2020-04-20,10128,225.35977386950353,114151.47736067347,True,90,18401.307071421383,204130.4729492548
90,2020-04-21,10398,225.35977386950353,114151.47736067347,True,91,18707.85535025123,204130.4729492548
91,2020-04-22,10850,225.35977386950353,114151.47736067347,True,92,19019.047707938174,204130.4729492548
92,2020-04-23,11183,225.35977386950353,114151.47736067347,True,93,19334.939012955372,204130.4729492548
93,2020-04-24,22719,225.35977386950353,114151.47736067347,True,94,19655.584260703345,204130.4729492548
94,2020-04-25,22719,225.35977386950353,114151.47736067347,True,95,19981.038553756538,204130.4729492548
95,2020-04-26,22719,225.35977386950353,114151.47736067347,True,96,20311.35708137022,204130.4729492548
96,2020-04-27,23240,225.35977386950353,114151.47736067347,True,97,20646.595098236998,204130.4729492548
97,2020-04-28,24258,225.35977386950353,114151.47736067347,True,98,20986.807902482476,204130.4729492548
98,2020-04-29,24675,225.35977386950353,114151.47736067347,True,99,21332.0508128903,204130.4729492548
99,2020-04-30,24934,225.35977386950353,114151.47736067347,True,100,21682.379145347066,204130.4729492548
100,2020-05-01,26336,225.35977386950353,114151.47736067347,True,101,22037.84818849825,204130.4729492548
101,2020-05-02,27464,225.35977386950353,114151.47736067347,True,102,22398.51317860686,204130.4729492548
102,2020-05-03,29538,225.35977386950353,114151.47736067347,True,103,22764.42927360709,204130.4729492548
103,2020-05-04,31881,225.35977386950353,114151.47736067347,True,104,23135.651526345915,204130.4729492548
104,2020-05-05,31881,225.35977386950353,114151.47736067347,True,105,23512.234857006406,204130.4729492548
105,2020-05-06,31881,225.35977386950353,114151.47736067347,True,106,23894.234024706966,204130.4729492548
106,2020-05-07,30298,225.35977386950353,114151.47736067347,True,107,24281.70359827188,204130.4729492548
107,2020-05-08,28818,225.35977386950353,114151.47736067347,True,108,24674.697926169105,204130.4729492548
108,2020-05-09,29071,225.35977386950353,114151.47736067347,True,109,25073.27110561226,204130.4729492548
109,2020-05-10,29559,225.35977386950353,114151.47736067347,True,110,25477.476950824635,204130.4729492548
110,2020-05-11,29509,225.35977386950353,114151.47736067347,True,111,25887.36896046416,204130.4729492548
111,2020-05-12,30419,225.35977386950353,114151.47736067347,True,112,26303.000284209047,204130.4729492548
112,2020-05-13,30486,225.35977386950353,114151.47736067347,True,113,26724.423688505245,204130.4729492548
113,2020-05-14,30502,225.35977386950353,114151.47736067347,True,114,27151.691521477667,204130.4729492548
114,2020-05-15,31467,225.35977386950353,114151.47736067347,True,115,27584.855677008607,204130.4729492548
115,2020-05-16,32763,225.35977386950353,114151.47736067347,True,116,28023.96755798773,204130.4729492548
116,2020-05-17,33182,225.35977386950353,114151.47736067347,True,117,28469.07803873951,204130.4729492548
117,2020-05-18,33582,225.35977386950353,114151.47736067347,True,118,28920.237426635395,204130.4729492548
118,2020-05-19,34151,225.35977386950353,114151.47736067347,True,119,29377.495422899094,204130.4729492548
119,2020-05-20,34854,225.35977386950353,114151.47736067347,True,120,29840.901082615066,204130.4729492548
120,2020-05-21,35306,225.35977386950353,114151.47736067347,True,121,30310.502773951666,204130.4729492548
121,2020-05-22,35828,225.35977386950353,114151.47736067347,True,122,30786.348136612116,204130.4729492548
122,2020-05-23,36258,225.35977386950353,114151.47736067347,True,123,31268.48403952783,204130.4729492548
123,2020-05-24,36756,225.35977386950353,114151.47736067347,True,124,31756.95653781045,204130.4729492548
124,2020-05-25,37355,225.35977386950353,114151.47736067347,True,125,32251.810828980546,204130.4729492548
125,2020-05-26,37355,225.35977386950353,114151.47736067347,True,126,32753.09120849278,204130.4729492548
126,2020-05-27,38103,225.35977386950353,114151.47736067347,True,127,33260.84102457902,204130.4729492548
127,2020-05-28,38471,225.35977386950353,114151.47736067347,True,128,33775.10263243273,204130.4729492548
128,2020-05-29,38571,225.35977386950353,114151.47736067347,True,129,34295.91734775983,204130.4729492548
129,2020-05-30,38571,225.35977386950353,114151.47736067347,True,130,34823.32539972331,204130.4729492548
130,2020-05-31,39098,225.35977386950353,114151.47736067347,True,131,35357.36588331052,204130.4729492548
131,2020-06-01,39098,225.35977386950353,114151.47736067347,True,132,35898.076711154215,204130.4729492548
132,2020-06-02,40414,225.35977386950353,114151.47736067347,True,133,36445.49456484046,204130.4729492548
133,2020-06-03,40966,225.35977386950353,114151.47736067347,True,134,36999.65484573852,204130.4729492548
134,2020-06-04,40966,225.35977386950353,114151.47736067347,True,135,37560.591625389876,204130.4729492548
135,2020-06-05,41575,225.35977386950353,114151.47736067347,True,136,38128.33759549564,204130.4729492548
136,2020-06-06,42728,225.35977386950353,114151.47736067347,True,137,38702.92401754362,204130.4729492548
137,2020-06-07,43120,225.35977386950353,114151.47736067347,True,138,39284.38067211871,204130.4729492548
138,2020-06-08,43378,225.35977386950353,114151.47736067347,True,139,39872.73580794214,204130.4729492548
139,2020-06-09,43917,225.35977386950353,114151.47736067347,True,140,40468.01609068716,204130.4729492548
140,2020-06-10,44440,225.35977386950353,114151.47736067347,True,141,41070.24655162113,204130.4729492548
141,2020-06-11,44440,225.35977386950353,114151.47736067347,True,142,41679.45053612611,204130.4729492548
142,2020-06-12,45778,225.35977386950353,114151.47736067347,True,143,42295.64965215184,204130.4729492548
143,2020-06-13,46356,225.35977386950353,114151.47736067347,True,144,42918.863718657376,204130.4729492548
144,2020-06-14,46751,225.35977386950353,114151.47736067347,True,145,43549.11071409957,204130.4729492548
145,2020-06-15,47322,225.35977386950353,114151.47736067347,True,146,44186.4067250288,204130.4729492548
146,2020-06-16,47943,225.35977386950353,114151.47736067347,True,147,44830.765894854274,204130.4729492548
147,2020-06-17,48490,225.35977386950353,114151.47736067347,True,148,45482.20037284286,204130.4729492548
148,2020-06-18,49097,225.35977386950353,114151.47736067347,True,149,46140.72026341797,204130.4729492548
149,2020-06-19,49731,225.35977386950353,114151.47736067347,True,150,46806.333575826386,204130.4729492548
150,2020-06-20,49731,225.35977386950353,114151.47736067347,True,151,47479.046174242896,204130.4729492548
151,2020-06-21,50640,225.35977386950353,114151.47736067347,True,152,48158.86172838418,204130.4729492548
152,2020-06-22,50640,225.35977386950353,114151.47736067347,True,153,48845.78166470529,204130.4729492548
153,2020-06-23,51643,225.35977386950353,114151.47736067347,True,154,49539.805118253425,204130.4729492548
154,2020-06-24,51643,225.35977386950353,114151.47736067347,True,155,50240.928885255445,204130.4729492548
155,2020-06-25,53156,225.35977386950353,114151.47736067347,True,156,50949.147376516245,204130.4729492548
156,2020-06-26,53856,225.35977386950353,114151.47736067347,True,157,51664.452571707414,204130.4729492548
157,2020-06-27,54574,225.35977386950353,114151.47736067347,True,158,52386.83397462597,204130.4729492548
158,2020-06-28,55255,225.35977386950353,114151.47736067347,True,159,53116.278569504204,204130.4729492548
159,2020-06-29,55665,225.35977386950353,114151.47736067347,True,160,53852.770778452614,204130.4729492548
160,2020-06-30,56432,225.35977386950353,114151.47736067347,True,161,54596.29242011868,204130.4729492548
161,2020-07-01,58257,225.35977386950353,114151.47736067347,True,162,55346.82266964477,204130.4729492548
162,2020-07-02,59468,225.35977386950353,114151.47736067347,True,163,56104.33802000897,204130.4729492548
163,2020-07-03,60657,225.35977386950353,114151.47736067347,True,164,56868.812244832974,204130.4729492548
164,2020-07-04,61535,225.35977386950353,114151.47736067347,True,165,57640.21636274098,204130.4729492548
165,2020-07-05,61958,225.35977386950353,114151.47736067347,True,166,58418.51860335421,204130.4729492548
166,2020-07-06,62380,225.35977386950353,114151.47736067347,True,167,59203.684375004654,204130.4729492548
167,2020-07-07,63245,225.35977386950353,114151.47736067347,True,168,59995.67623425169,204130.4729492548
168,2020-07-08,63245,225.35977386950353,114151.47736067347,True,169,60794.45385728445,204130.4729492548
169,2020-07-09,64221,225.35977386950353,114151.47736067347,True,170,61599.974013292245,204130.4729492548
170,2020-07-10,65018,225.35977386950353,114151.47736067347,True,171,62412.19053988407,204130.4729492548
171,2020-07-11,67209,225.35977386950353,114151.47736067347,True,172,63231.05432063712,204130.4729492548
172,2020-07-12,67870,225.35977386950353,114151.47736067347,True,173,64056.5132648528,204130.4729492548
173,2020-07-13,68459,225.35977386950353,114151.47736067347,True,174,64888.51228959731,204130.4729492548
174,2020-07-14,69570,225.35977386950353,114151.47736067347,True,175,65726.99330410174,204130.4729492548
175,2020-07-15,70329,225.35977386950353,114151.47736067347,True,176,66571.8951965945,204130.4729492548
176,2020-07-16,71365,225.35977386950353,114151.47736067347,True,177,67423.15382363714,204130.4729492548
177,2020-07-17,72444,225.35977386950353,114151.47736067347,True,178,68280.70200203144,204130.4729492548
178,2020-07-18,73382,225.35977386950353,114151.47736067347,True,179,69144.46950336345,204130.4729492548
179,2020-07-19,74013,225.35977386950353,114151.47736067347,True,180,70014.38305124693,204130.4729492548
180,2020-07-20,74620,225.35977386950353,114151.47736067347,True,181,70890.36632132545,204130.4729492548
181,2020-07-21,76217,225.35977386950353,114151.47736067347,True,182,71772.33994408947,204130.4729492548
182,2020-07-22,77257,225.35977386950353,114151.47736067347,True,183,72660.22151056044,204130.4729492548
183,2020-07-23,78148,225.35977386950353,114151.47736067347,True,184,73553.9255808908,204130.4729492548
184,2020-07-24,79049,225.35977386950353,114151.47736067347,True,185,74453.36369592417,204130.4729492548
185,2020-07-25,80036,225.35977386950353,114151.47736067347,True,186,75358.4443917564,204130.4729492548
186,2020-07-26,80694,225.35977386950353,114151.47736067347,True,187,76269.07321733366,204130.4729492548
187,2020-07-27,81161,225.35977386950353,114151.47736067347,True,188,77185.1527551182,204130.4729492548
188,2020-07-28,82279,225.35977386950353,114151.47736067347,True,189,78106.58264484927,204130.4729492548
189,2020-07-29,83193,225.35977386950353,114151.47736067347,True,190,79033.2596104207,204130.4729492548
190,2020-07-30,84370,225.35977386950353,114151.47736067347,True,191,79965.07748989154,204130.4729492548
191,2020-07-31,85355,225.35977386950353,114151.47736067347,True,192,80901.92726864139,204130.4729492548
192,2020-08-01,86232,225.35977386950353,114151.47736067347,True,193,81843.69711567643,204130.4729492548
193,2020-08-02,86232,225.35977386950353,114151.47736067347,True,194,82790.27242308686,204130.4729492548
194,2020-08-03,87041,225.35977386950353,114151.47736067347,True,195,83741.53584865046,204130.4729492548
195,2020-08-04,87963,225.35977386950353,114151.47736067347,True,196,84697.36736157163,204130.4729492548
196,2020-08-05,88866,225.35977386950353,114151.47736067347,True,197,85657.6442913395,204130.4729492548
197,2020-08-06,90537,225.35977386950353,114151.47736067347,True,198,86622.24137968257,204130.4729492548
198,2020-08-07,91969,225.35977386950353,114151.47736067347,True,199,87591.03083559185,204130.4729492548
199,2020-08-08,93572,225.35977386950353,114151.47736067347,True,200,88563.8823933779,204130.4729492548
200,2020-08-09,94459,225.35977386950353,114151.47736067347,True,201,89540.66337372208,204130.4729492548
201,2020-08-10,94701,225.35977386950353,114151.47736067347,True,202,90521.23874767541,204130.4729492548
202,2020-08-11,95563,225.35977386950353,114151.47736067347,True,203,91505.47120355342,204130.4729492548
203,2020-08-12,97110,225.35977386950353,114151.47736067347,True,204,92493.22121666855,204130.4729492548
204,2020-08-13,98343,225.35977386950353,114151.47736067347,True,205,93484.34712183659,204130.4729492548
205,2020-08-14,99409,225.35977386950353,114151.47736067347,True,206,94478.70518858726,204130.4729492548
206,2020-08-15,100688,225.35977386950353,114151.47736067347,True,207,95476.14969900387,204130.4729492548
207,2020-08-16,101542,225.35977386950353,114151.47736067347,True,208,96476.53302811043,204130.4729492548
208,2020-08-17,101751,225.35977386950353,114151.47736067347,True,209,97479.70572672058,204130.4729492548
209,2020-08-18,102941,225.35977386950353,114151.47736067347,True,210,98485.51660665584,204130.4729492548
210,2020-08-19,104475,225.35977386950353,114151.47736067347,True,211,99493.8128282366,204130.4729492548
211,2020-08-20,105508,225.35977386950353,114151.47736067347,True,212,100504.43998994328,204130.4729492548
212,2020-08-21,106481,225.35977386950353,114151.47736067347,True,213,101517.24222014134,204130.4729492548
213,2020-08-22,107089,225.35977386950353,114151.47736067347,True,214,102532.06227075834,204130.4729492548
214,2020-08-23,107769,225.35977386950353,114151.47736067347,True,215,103548.74161279722,204130.4729492548
215,2020-08-24,108289,225.35977386950353,114151.47736067347,True,216,104567.12053356557,204130.4729492548
216,2020-08-25,109030,225.35977386950353,114151.47736067347,True,217,105587.03823549682,204130.4729492548
217,2020-08-26,110549,225.35977386950353,114151.47736067347,True,218,106608.33293643642,204130.4729492548
218,2020-08-27,111219,225.35977386950353,114151.47736067347,True,219,107630.84197126089,204130.4729492548
219,2020-08-28,112141,225.35977386950353,114151.47736067347,True,220,108654.40189469638,204130.4729492548
220,2020-08-29,112906,225.35977386950353,114151.47736067347,True,221,109678.84858519967,204130.4729492548
221,2020-08-30,113648,225.35977386950353,114151.47736067347,True,222,110704.01734976184,204130.4729492548
222,2020-08-31,113767,225.35977386950353,114151.47736067347,True,223,111729.74302949414,204130.4729492548
223,2020-09-01,114309,225.35977386950353,114151.47736067347,True,224,112755.86010585105,204130.4729492548
224,2020-09-02,115457,225.35977386950353,114151.47736067347,True,225,113782.20280734726,204130.4729492548
225,2020-09-03,116360,225.35977386950353,114151.47736067347,True,226,114808.6052166216,204130.4729492548
226,2020-09-04,117175,225.35977386950353,114151.47736067347,True,227,115834.90137770116,204130.4729492548
227,2020-09-05,118045,225.35977386950353,114151.47736067347,True,228,116860.9254033191,204130.4729492548
228,2020-09-06,118045,225.35977386950353,114151.47736067347,True,229,117886.51158213714,204130.4729492548
229,2020-09-07,110092,225.35977386950353,114151.47736067347,True,230,118911.49448572716,204130.4729492548
230,2020-09-08,110757,225.35977386950353,114151.47736067347,True,231,119935.70907516444,204130.4729492548
231,2020-09-09,112166,225.35977386950353,114151.47736067347,True,232,120958.99080708645,204130.4729492548
232,2020-09-10,113206,225.35977386950353,114151.47736067347,True,233,121981.17573907367,204130.4729492548
233,2020-09-11,114732,225.35977386950353,114151.47736067347,True,234,123002.1006342089,204130.4729492548
234,2020-09-12,116451,225.35977386950353,114151.47736067347,True,235,124021.603064674,204130.4729492548
235,2020-09-13,118594,225.35977386950353,114151.47736067347,True,236,125039.5215142461,204130.4729492548
236,2020-09-14,118911,225.35977386950353,114151.47736067347,True,237,126055.69547955594,204130.4729492548
237,2020-09-15,119553,225.35977386950353,114151.47736067347,True,238,127069.96556997628,204130.4729492548
238,2020-09-16,121525,225.35977386950353,114151.47736067347,True,239,128082.17360600959,204130.4729492548
239,2020-09-17,122257,225.35977386950353,114151.47736067347,True,240,129092.16271604816,204130.4729492548
240,2020-09-18,124129,225.35977386950353,114151.47736067347,True,241,130099.77743138457,204130.4729492548
241,2020-09-19,125620,225.35977386950353,114151.47736067347,True,242,131104.86377935266,204130.4729492548
242,2020-09-20,126419,225.35977386950353,114151.47736067347,True,243,132107.26937448466,204130.4729492548
243,2020-09-21,126711,225.35977386950353,114151.47736067347,True,244,133106.84350757475,204130.4729492548
244,2020-09-22,127643,225.35977386950353,114151.47736067347,True,245,134103.43723254232,204130.4729492548
245,2020-09-23,129892,225.35977386950353,114151.47736067347,True,246,135096.9034509953,204130.4729492548
246,2020-09-24,131146,225.35977386950353,114151.47736067347,True,247,136087.09699439813,204130.4729492548
247,2020-09-25,132475,225.35977386950353,114151.47736067347,True,248,137073.87470375234,204130.4729492548
248,2020-09-26,133981,225.35977386950353,114151.47736067347,True,249,138057.09550670735,204130.4729492548
249,2020-09-27,134747,225.35977386950353,114151.47736067347,True,250,139036.62049201966,204130.4729492548
250,2020-09-28,134965,225.35977386950353,114151.47736067347,True,251,140012.31298128818,204130.4729492548
251,2020-09-29,135749,225.35977386950353,114151.47736067347,True,252,140984.03859789722,204130.4729492548
252,2020-09-30,137047,225.35977386950353,114151.47736067347,True,253,141951.66533310444,204130.4729492548
253,2020-10-01,138584,225.35977386950353,114151.47736067347,True,254,142915.06360921817,204130.4729492548
254,2020-10-02,139534,225.35977386950353,114151.47736067347,True,255,143874.10633981353,204130.4729492548
255,2020-10-03,140351,225.35977386950353,114151.47736067347,True,256,144828.66898694204,204130.4729492548
256,2020-10-04,141034,225.35977386950353,114151.47736067347,True,257,145778.62961529766,204130.4729492548
257,2020-10-05,141339,225.35977386950353,114151.47736067347,True,258,146723.86894330548,204130.4729492548
258,2020-10-06,142056,225.35977386950353,114151.47736067347,True,259,147664.27039110704,204130.4729492548
259,2020-10-07,143531,225.35977386950353,114151.47736067347,True,260,148599.72012542165,204130.4729492548
260,2020-10-08,145045,225.35977386950353,114151.47736067347,True,261,149530.10710126822,204130.4729492548
261,2020-10-09,145848,225.35977386950353,114151.47736067347,True,262,150455.32310053922,204130.4729492548
262,2020-10-10,146828,225.35977386950353,114151.47736067347,True,263,151375.26276742283,204130.4729492548
263,2020-10-11,147033,225.35977386950353,114151.47736067347,True,264,152289.8236406754,204130.4729492548
264,2020-10-12,147315,225.35977386950353,114151.47736067347,True,265,153198.90618275225,204130.4729492548
265,2020-10-13,148171,225.35977386950353,114151.47736067347,True,266,154102.41380580896,204130.4729492548
266,2020-10-14,149083,225.35977386950353,114151.47736067347,True,267,155000.25289459198,204130.4729492548
267,2020-10-15,150360,225.35977386950353,114151.47736067347,True,268,155892.3328262414,204130.4729492548
268,2020-10-16,151659,225.35977386950353,114151.47736067347,True,269,156778.56598703354,204130.4729492548
269,2020-10-17,152422,225.35977386950353,114151.47736067347,True,270,157658.8677860966,204130.4729492548
270,2020-10-18,153289,225.35977386950353,114151.47736067347,True,271,158533.15666613687,204130.4729492548
271,2020-10-19,153423,225.35977386950353,114151.47736067347,True,272,159401.35411121565,204130.4729492548
272,2020-10-20,154115,225.35977386950353,114151.47736067347,True,273,160263.38465162474,204130.4729492548
273,2020-10-21,155625,225.35977386950353,114151.47736067347,True,274,161119.17586590818,204130.4729492548
274,2020-10-22,156451,225.35977386950353,114151.47736067347,True,275,161968.65838008514,204130.4729492548
275,2020-10-23,158270,225.35977386950353,114151.47736067347,True,276,162811.76586413026,204130.4729492548
276,2020-10-24,159614,225.35977386950353,114151.47736067347,True,277,163648.4350257714,204130.4729492548
277,2020-10-25,161635,225.35977386950353,114151.47736067347,True,278,164478.60560166909,204130.4729492548
278,2020-10-26,162178,225.35977386950353,114151.47736067347,True,279,165302.22034604326,204130.4729492548
279,2020-10-27,163192,225.35977386950353,114151.47736067347,True,280,166119.2250168163,204130.4729492548
280,2020-10-28,164908,225.35977386950353,114151.47736067347,True,281,166929.56835934383,204130.4729492548
281,2020-10-29,166302,225.35977386950353,114151.47736067347,True,282,167733.20208780703,204130.4729492548
282,2020-10-30,167147,225.35977386950353,114151.47736067347,True,283,168530.0808643417,204130.4729492548
283,2020-10-31,168192,225.35977386950353,114151.47736067347,True,284,169320.16227598183,204130.4729492548
284,2020-11-01,169194,225.35977386950353,114151.47736067347,True,285,170103.406809496,204130.4729492548
285,2020-11-02,169562,225.35977386950353,114151.47736067347,True,286,170879.7778241978,204130.4729492548
286,2020-11-03,170110,225.35977386950353,114151.47736067347,True,287,171649.2415228113,204130.4729492548
287,2020-11-04,171433,225.35977386950353,114151.47736067347,True,288,172411.766920473,204130.4729492548
288,2020-11-05,171783,225.35977386950353,114151.47736067347,True,289,173167.3258119556,204130.4729492548
289,2020-11-06,172508,225.35977386950353,114151.47736067347,True,290,173915.8927371949,204130.4729492548
