,Report_Date,Ecuador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
81,2020-04-12,7466,188.23861473821182,82755.95542623458,True,82,13120.305407605354,146998.88957485737
82,2020-04-13,7529,188.23861473821182,82755.95542623458,True,83,13401.874160382147,146998.88957485737
83,2020-04-14,7603,188.23861473821182,82755.95542623458,True,84,13688.942736297531,146998.88957485737
84,2020-04-15,7858,188.23861473821182,82755.95542623458,True,85,13981.59512713301,146998.88957485737
85,2020-04-16,8225,188.23861473821182,82755.95542623458,True,86,14279.91559086591,146998.88957485737
86,2020-04-17,8450,188.23861473821182,82755.95542623458,True,87,14583.988602318035,146998.88957485737
87,2020-04-18,9022,188.23861473821182,82755.95542623458,True,88,14893.898801411935,146998.88957485737
88,2020-04-19,9468,188.23861473821182,82755.95542623458,True,89,15209.730938990027,146998.88957485737
89,2020-04-20,10128,188.23861473821182,82755.95542623458,True,90,15531.569820153807,146998.88957485737
90,2020-04-21,10398,188.23861473821182,82755.95542623458,True,91,15859.500245083278,146998.88957485737
91,2020-04-22,10850,188.23861473821182,82755.95542623458,True,92,16193.60694729921,146998.88957485737
92,2020-04-23,11183,188.23861473821182,82755.95542623458,True,93,16533.97452933392,146998.88957485737
93,2020-04-24,22719,188.23861473821182,82755.95542623458,True,94,16880.68739577979,146998.88957485737
94,2020-04-25,22719,188.23861473821182,82755.95542623458,True,95,17233.829683688167,146998.88957485737
95,2020-04-26,22719,188.23861473821182,82755.95542623458,True,96,17593.485190295265,146998.88957485737
96,2020-04-27,23240,188.23861473821182,82755.95542623458,True,97,17959.737298056123,146998.88957485737
97,2020-04-28,24258,188.23861473821182,82755.95542623458,True,98,18332.668896972024,146998.88957485737
98,2020-04-29,24675,188.23861473821182,82755.95542623458,True,99,18712.362304201815,146998.88957485737
99,2020-04-30,24934,188.23861473821182,82755.95542623458,True,100,19098.8991809528,146998.88957485737
100,2020-05-01,26336,188.23861473821182,82755.95542623458,True,101,19492.36044665253,146998.88957485737
101,2020-05-02,27464,188.23861473821182,82755.95542623458,True,102,19892.826190408567,146998.88957485737
102,2020-05-03,29538,188.23861473821182,82755.95542623458,True,103,20300.37557976987,146998.88957485737
103,2020-05-04,31881,188.23861473821182,82755.95542623458,True,104,20715.086766809945,146998.88957485737
104,2020-05-05,31881,188.23861473821182,82755.95542623458,True,105,21137.03679155874,146998.88957485737
105,2020-05-06,31881,188.23861473821182,82755.95542623458,True,106,21566.3014828181,146998.88957485737
106,2020-05-07,30298,188.23861473821182,82755.95542623458,True,107,22002.955356402836,146998.88957485737
107,2020-05-08,28818,188.23861473821182,82755.95542623458,True,108,22447.071510857702,146998.88957485737
108,2020-05-09,29071,188.23861473821182,82755.95542623458,True,109,22898.72152070912,146998.88957485737
109,2020-05-10,29559,188.23861473821182,82755.95542623458,True,110,23357.975327319084,146998.88957485737
110,2020-05-11,29509,188.23861473821182,82755.95542623458,True,111,23824.901127417615,146998.88957485737
111,2020-05-12,30419,188.23861473821182,82755.95542623458,True,112,24299.56525939997,146998.88957485737
112,2020-05-13,30486,188.23861473821182,82755.95542623458,True,113,24782.032087484044,146998.88957485737
113,2020-05-14,30502,188.23861473821182,82755.95542623458,True,114,25272.363883833517,146998.88957485737
114,2020-05-15,31467,188.23861473821182,82755.95542623458,True,115,25770.620708762748,146998.88957485737
115,2020-05-16,32763,188.23861473821182,82755.95542623458,True,116,26276.86028914965,146998.88957485737
116,2020-05-17,33182,188.23861473821182,82755.95542623458,True,117,26791.13789519345,146998.88957485737
117,2020-05-18,33582,188.23861473821182,82755.95542623458,True,118,27313.50621566552,146998.88957485737
118,2020-05-19,34151,188.23861473821182,82755.95542623458,True,119,27844.01523181209,146998.88957485737
119,2020-05-20,34854,188.23861473821182,82755.95542623458,True,120,28382.71209007898,146998.88957485737
120,2020-05-21,35306,188.23861473821182,82755.95542623458,True,121,28929.640973840065,146998.88957485737
121,2020-05-22,35828,188.23861473821182,82755.95542623458,True,122,29484.842974322044,146998.88957485737
122,2020-05-23,36258,188.23861473821182,82755.95542623458,True,123,30048.355960929825,146998.88957485737
123,2020-05-24,36756,188.23861473821182,82755.95542623458,True,124,30620.21445118807,146998.88957485737
124,2020-05-25,37355,188.23861473821182,82755.95542623458,True,125,31200.449480525655,146998.88957485737
125,2020-05-26,37355,188.23861473821182,82755.95542623458,True,126,31789.08847214088,146998.88957485737
126,2020-05-27,38103,188.23861473821182,82755.95542623458,True,127,32386.155107196453,146998.88957485737
127,2020-05-28,38471,188.23861473821182,82755.95542623458,True,128,32991.66919560382,146998.88957485737
128,2020-05-29,38571,188.23861473821182,82755.95542623458,True,129,33605.64654766669,146998.88957485737
129,2020-05-30,38571,188.23861473821182,82755.95542623458,True,130,34228.0988468642,146998.88957485737
130,2020-05-31,39098,188.23861473821182,82755.95542623458,True,131,34859.03352406328,146998.88957485737
131,2020-06-01,39098,188.23861473821182,82755.95542623458,True,132,35498.45363345921,146998.88957485737
132,2020-06-02,40414,188.23861473821182,82755.95542623458,True,133,36146.35773055221,146998.88957485737
133,2020-06-03,40966,188.23861473821182,82755.95542623458,True,134,36802.739752475696,146998.88957485737
134,2020-06-04,40966,188.23861473821182,82755.95542623458,True,135,37467.58890099906,146998.88957485737
135,2020-06-05,41575,188.23861473821182,82755.95542623458,True,136,38140.889528535205,146998.88957485737
136,2020-06-06,42728,188.23861473821182,82755.95542623458,True,137,38822.62102748802,146998.88957485737
137,2020-06-07,43120,188.23861473821182,82755.95542623458,True,138,39512.7577232803,146998.88957485737
138,2020-06-08,43378,188.23861473821182,82755.95542623458,True,139,40211.26877140711,146998.88957485737
139,2020-06-09,43917,188.23861473821182,82755.95542623458,True,140,40918.11805886166,146998.88957485737
140,2020-06-10,44440,188.23861473821182,82755.95542623458,True,141,41633.26411028353,146998.88957485737
141,2020-06-11,44440,188.23861473821182,82755.95542623458,True,142,42356.65999917927,146998.88957485737
142,2020-06-12,45778,188.23861473821182,82755.95542623458,True,143,43088.25326456583,146998.88957485737
143,2020-06-13,46356,188.23861473821182,82755.95542623458,True,144,43827.985833384446,146998.88957485737
144,2020-06-14,46751,188.23861473821182,82755.95542623458,True,145,44575.79394903095,146998.88957485737
145,2020-06-15,47322,188.23861473821182,82755.95542623458,True,146,45331.608106343345,146998.88957485737
146,2020-06-16,47943,188.23861473821182,82755.95542623458,True,147,46095.352993382076,146998.88957485737
147,2020-06-17,48490,188.23861473821182,82755.95542623458,True,148,46866.94744033151,146998.88957485737
148,2020-06-18,49097,188.23861473821182,82755.95542623458,True,149,47646.30437584241,146998.88957485737
149,2020-06-19,49731,188.23861473821182,82755.95542623458,True,150,48433.330791125,146998.88957485737
150,2020-06-20,49731,188.23861473821182,82755.95542623458,True,151,49227.92771209121,146998.88957485737
151,2020-06-21,50640,188.23861473821182,82755.95542623458,True,152,50029.99017983121,146998.88957485737
152,2020-06-22,50640,188.23861473821182,82755.95542623458,True,153,50839.40723969482,146998.88957485737
153,2020-06-23,51643,188.23861473821182,82755.95542623458,True,154,51656.06193923256,146998.88957485737
154,2020-06-24,51643,188.23861473821182,82755.95542623458,True,155,52479.83133523365,146998.88957485737
155,2020-06-25,53156,188.23861473821182,82755.95542623458,True,156,53310.586510078596,146998.88957485737
156,2020-06-26,53856,188.23861473821182,82755.95542623458,True,157,54148.1925976045,146998.88957485737
157,2020-06-27,54574,188.23861473821182,82755.95542623458,True,158,54992.50881865884,146998.88957485737
158,2020-06-28,55255,188.23861473821182,82755.95542623458,True,159,55843.3885264941,146998.88957485737
159,2020-06-29,55665,188.23861473821182,82755.95542623458,True,160,56700.67926213199,146998.88957485737
160,2020-06-30,56432,188.23861473821182,82755.95542623458,True,161,57564.22281979965,146998.88957485737
161,2020-07-01,58257,188.23861473821182,82755.95542623458,True,162,58433.85532251338,146998.88957485737
162,2020-07-02,59468,188.23861473821182,82755.95542623458,True,163,59309.40730785859,146998.88957485737
163,2020-07-03,60657,188.23861473821182,82755.95542623458,True,164,60190.70382398479,146998.88957485737
164,2020-07-04,61535,188.23861473821182,82755.95542623458,True,165,61077.56453580536,146998.88957485737
165,2020-07-05,61958,188.23861473821182,82755.95542623458,True,166,61969.80384136205,146998.88957485737
166,2020-07-06,62380,188.23861473821182,82755.95542623458,True,167,62867.230998282364,146998.88957485737
167,2020-07-07,63245,188.23861473821182,82755.95542623458,True,168,63769.650260227354,146998.88957485737
168,2020-07-08,63245,188.23861473821182,82755.95542623458,True,169,64676.86102319555,146998.88957485737
169,2020-07-09,64221,188.23861473821182,82755.95542623458,True,170,65588.65798151692,146998.88957485737
170,2020-07-10,65018,188.23861473821182,82755.95542623458,True,171,66504.83129333891,146998.88957485737
171,2020-07-11,67209,188.23861473821182,82755.95542623458,True,172,67425.16675537484,146998.88957485737
172,2020-07-12,67870,188.23861473821182,82755.95542623458,True,173,68349.44598665401,146998.88957485737
173,2020-07-13,68459,188.23861473821182,82755.95542623458,True,174,69277.44662098093,146998.88957485737
174,2020-07-14,69570,188.23861473821182,82755.95542623458,True,175,70208.94250778174,146998.88957485737
175,2020-07-15,70329,188.23861473821182,82755.95542623458,True,176,71143.70392098559,146998.88957485737
176,2020-07-16,71365,188.23861473821182,82755.95542623458,True,177,72081.49777556029,146998.88957485737
177,2020-07-17,72444,188.23861473821182,82755.95542623458,True,178,73022.08785129349,146998.88957485737
178,2020-07-18,73382,188.23861473821182,82755.95542623458,True,179,73965.23502338535,146998.88957485737
179,2020-07-19,74013,188.23861473821182,82755.95542623458,True,180,74910.69749939158,146998.88957485737
180,2020-07-20,74620,188.23861473821182,82755.95542623458,True,181,75858.23106203413,146998.88957485737
181,2020-07-21,76217,188.23861473821182,82755.95542623458,True,182,76807.58931737405,146998.88957485737
182,2020-07-22,77257,188.23861473821182,82755.95542623458,True,183,77758.52394782002,146998.88957485737
183,2020-07-23,78148,188.23861473821182,82755.95542623458,True,184,78710.78496942915,146998.88957485737
184,2020-07-24,79049,188.23861473821182,82755.95542623458,True,185,79664.12099293961,146998.88957485737
185,2020-07-25,80036,188.23861473821182,82755.95542623458,True,186,80618.27948795998,146998.88957485737
186,2020-07-26,80694,188.23861473821182,82755.95542623458,True,187,81573.00704972836,146998.88957485737
187,2020-07-27,81161,188.23861473821182,82755.95542623458,True,188,82528.0496678452,146998.88957485737
188,2020-07-28,82279,188.23861473821182,82755.95542623458,True,189,83483.15299637473,146998.88957485737
189,2020-07-29,83193,188.23861473821182,82755.95542623458,True,190,84438.06262470502,146998.88957485737
190,2020-07-30,84370,188.23861473821182,82755.95542623458,True,191,85392.52434855518,146998.88957485737
191,2020-07-31,85355,188.23861473821182,82755.95542623458,True,192,86346.28444051507,146998.88957485737
192,2020-08-01,86232,188.23861473821182,82755.95542623458,True,193,87299.0899195068,146998.88957485737
193,2020-08-02,86232,188.23861473821182,82755.95542623458,True,194,88250.68881856097,146998.88957485737
194,2020-08-03,87041,188.23861473821182,82755.95542623458,True,195,89200.83045030625,146998.88957485737
195,2020-08-04,87963,188.23861473821182,82755.95542623458,True,196,90149.2656695808,146998.88957485737
196,2020-08-05,88866,188.23861473821182,82755.95542623458,True,197,91095.74713258498,146998.88957485737
197,2020-08-06,90537,188.23861473821182,82755.95542623458,True,198,92040.02955200724,146998.88957485737
198,2020-08-07,91969,188.23861473821182,82755.95542623458,True,199,92981.86994757134,146998.88957485737
199,2020-08-08,93572,188.23861473821182,82755.95542623458,True,200,93921.02789147037,146998.88957485737
200,2020-08-09,94459,188.23861473821182,82755.95542623458,True,201,94857.26574817188,146998.88957485737
201,2020-08-10,94701,188.23861473821182,82755.95542623458,True,202,95790.34890809977,146998.88957485737
202,2020-08-11,95563,188.23861473821182,82755.95542623458,True,203,96720.04601472209,146998.88957485737
203,2020-08-12,97110,188.23861473821182,82755.95542623458,True,204,97646.12918459707,146998.88957485737
204,2020-08-13,98343,188.23861473821182,82755.95542623458,True,205,98568.37421995644,146998.88957485737
205,2020-08-14,99409,188.23861473821182,82755.95542623458,True,206,99486.56081343217,146998.88957485737
206,2020-08-15,100688,188.23861473821182,82755.95542623458,True,207,100400.47274456045,146998.88957485737
207,2020-08-16,101542,188.23861473821182,82755.95542623458,True,208,101309.89806772608,146998.88957485737
208,2020-08-17,101751,188.23861473821182,82755.95542623458,True,209,102214.62929124155,146998.88957485737
209,2020-08-18,102941,188.23861473821182,82755.95542623458,True,210,103114.46354728373,146998.88957485737
210,2020-08-19,104475,188.23861473821182,82755.95542623458,True,211,104009.20275244438,146998.88957485737
211,2020-08-20,105508,188.23861473821182,82755.95542623458,True,212,104898.65375868125,146998.88957485737
212,2020-08-21,106481,188.23861473821182,82755.95542623458,True,213,105782.62849448808,146998.88957485737
213,2020-08-22,107089,188.23861473821182,82755.95542623458,True,214,106660.94409613447,146998.88957485737
214,2020-08-23,107769,188.23861473821182,82755.95542623458,True,215,107533.4230288579,146998.88957485737
215,2020-08-24,108289,188.23861473821182,82755.95542623458,True,216,108399.89319792126,146998.88957485737
216,2020-08-25,109030,188.23861473821182,82755.95542623458,True,217,109260.188049481,146998.88957485737
217,2020-08-26,110549,188.23861473821182,82755.95542623458,True,218,110114.14666124142,146998.88957485737
218,2020-08-27,111219,188.23861473821182,82755.95542623458,True,219,110961.61382290008,146998.88957485737
219,2020-08-28,112141,188.23861473821182,82755.95542623458,True,220,111802.44010641887,146998.88957485737
220,2020-08-29,112906,188.23861473821182,82755.95542623458,True,221,112636.48192618371,146998.88957485737
221,2020-08-30,113648,188.23861473821182,82755.95542623458,True,222,113463.6015891427,146998.88957485737
222,2020-08-31,113767,188.23861473821182,82755.95542623458,True,223,114283.66733503826,146998.88957485737
223,2020-09-01,114309,188.23861473821182,82755.95542623458,True,224,115096.55336687596,146998.88957485737
224,2020-09-02,115457,188.23861473821182,82755.95542623458,True,225,115902.13987179329,146998.88957485737
225,2020-09-03,116360,188.23861473821182,82755.95542623458,True,226,116700.31303251679,146998.88957485737
226,2020-09-04,117175,188.23861473821182,82755.95542623458,True,227,117490.96502961616,146998.88957485737
227,2020-09-05,118045,188.23861473821182,82755.95542623458,True,228,118273.99403478303,146998.88957485737
228,2020-09-06,118045,188.23861473821182,82755.95542623458,True,229,119049.30419538093,146998.88957485737
229,2020-09-07,110092,188.23861473821182,82755.95542623458,True,230,119816.80561053054,146998.88957485737
230,2020-09-08,110757,188.23861473821182,82755.95542623458,True,231,120576.41429900733,146998.88957485737
231,2020-09-09,112166,188.23861473821182,82755.95542623458,True,232,121328.05215924497,146998.88957485737
232,2020-09-10,113206,188.23861473821182,82755.95542623458,True,233,122071.64692174862,146998.88957485737
233,2020-09-11,114732,188.23861473821182,82755.95542623458,True,234,122807.13209423314,146998.88957485737
234,2020-09-12,116451,188.23861473821182,82755.95542623458,True,235,123534.44689981079,146998.88957485737
235,2020-09-13,118594,188.23861473821182,82755.95542623458,True,236,124253.53620856105,146998.88957485737
236,2020-09-14,118911,188.23861473821182,82755.95542623458,True,237,124964.35046282057,146998.88957485737
237,2020-09-15,119553,188.23861473821182,82755.95542623458,True,238,125666.84559653708,146998.88957485737
238,2020-09-16,121525,188.23861473821182,82755.95542623458,True,239,126360.98294903427,146998.88957485737
239,2020-09-17,122257,188.23861473821182,82755.95542623458,True,240,127046.72917353723,146998.88957485737
240,2020-09-18,124129,188.23861473821182,82755.95542623458,True,241,127724.056140808,146998.88957485737
241,2020-09-19,125620,188.23861473821182,82755.95542623458,True,242,128392.9408382424,146998.88957485737
242,2020-09-20,126419,188.23861473821182,82755.95542623458,True,243,129053.36526477567,146998.88957485737
243,2020-09-21,126711,188.23861473821182,82755.95542623458,True,244,129705.31632194358,146998.88957485737
244,2020-09-22,127643,188.23861473821182,82755.95542623458,True,245,130348.78570144178,146998.88957485737
245,2020-09-23,129892,188.23861473821182,82755.95542623458,True,246,130983.76976952105,146998.88957485737
246,2020-09-24,131146,188.23861473821182,82755.95542623458,True,247,131610.2694485511,146998.88957485737
247,2020-09-25,132475,188.23861473821182,82755.95542623458,True,248,132228.29009607958,146998.88957485737
248,2020-09-26,133981,188.23861473821182,82755.95542623458,True,249,132837.8413817056,146998.88957485737
249,2020-09-27,134747,188.23861473821182,82755.95542623458,True,250,133438.93716207868,146998.88957485737
250,2020-09-28,134965,188.23861473821182,82755.95542623458,True,251,134031.59535432758,146998.88957485737
251,2020-09-29,135749,188.23861473821182,82755.95542623458,True,252,134615.8378082119,146998.88957485737
252,2020-09-30,137047,188.23861473821182,82755.95542623458,True,253,135191.69017728214,146998.88957485737
253,2020-10-01,138584,188.23861473821182,82755.95542623458,True,254,135759.18178932316,146998.88957485737
254,2020-10-02,139534,188.23861473821182,82755.95542623458,True,255,136318.3455163448,146998.88957485737
255,2020-10-03,140351,188.23861473821182,82755.95542623458,True,256,136869.2176443745,146998.88957485737
256,2020-10-04,141034,188.23861473821182,82755.95542623458,True,257,137411.83774329515,146998.88957485737
257,2020-10-05,141339,188.23861473821182,82755.95542623458,True,258,137946.24853695952,146998.88957485737
258,2020-10-06,142056,188.23861473821182,82755.95542623458,True,259,138472.4957738028,146998.88957485737
259,2020-10-07,143531,188.23861473821182,82755.95542623458,True,260,138990.6280981629,146998.88957485737
260,2020-10-08,145045,188.23861473821182,82755.95542623458,True,261,139500.69692250638,146998.88957485737
261,2020-10-09,145848,188.23861473821182,82755.95542623458,True,262,140002.7563007469,146998.88957485737
262,2020-10-10,146828,188.23861473821182,82755.95542623458,True,263,140496.86280283233,146998.88957485737
263,2020-10-11,147033,188.23861473821182,82755.95542623458,True,264,140983.07539076437,146998.88957485737
264,2020-10-12,147315,188.23861473821182,82755.95542623458,True,265,141461.45529620338,146998.88957485737
265,2020-10-13,148171,188.23861473821182,82755.95542623458,True,266,141932.06589980202,146998.88957485737
266,2020-10-14,149083,188.23861473821182,82755.95542623458,True,267,142394.97261239783,146998.88957485737
267,2020-10-15,149083,188.23861473821182,82755.95542623458,True,268,142850.24275818578,146998.88957485737
