,Report_Date,Colombia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
29,2020-02-20,0,211.14562712628825,488556.58456011926,True,30,379.3646778562435,926077.6125362834
30,2020-02-21,0,211.14562712628825,488556.58456011926,True,31,396.1667522645709,926077.6125362834
31,2020-02-22,0,211.14562712628825,488556.58456011926,True,32,413.71267591265257,926077.6125362834
32,2020-02-23,0,211.14562712628825,488556.58456011926,True,33,432.03535141621467,926077.6125362834
33,2020-02-24,0,211.14562712628825,488556.58456011926,True,34,451.16913418574967,926077.6125362834
34,2020-02-25,0,211.14562712628825,488556.58456011926,True,35,471.1498963398315,926077.6125362834
35,2020-02-26,0,211.14562712628825,488556.58456011926,True,36,492.01509340899315,926077.6125362834
36,2020-02-27,0,211.14562712628825,488556.58456011926,True,37,513.8038339500844,926077.6125362834
37,2020-02-28,0,211.14562712628825,488556.58456011926,True,38,536.5569521960015,926077.6125362834
38,2020-02-29,0,211.14562712628825,488556.58456011926,True,39,560.3170838708511,926077.6125362834
39,2020-03-01,0,211.14562712628825,488556.58456011926,True,40,585.1287453059734,926077.6125362834
40,2020-03-02,0,211.14562712628825,488556.58456011926,True,41,611.0384159978149,926077.6125362834
41,2020-03-03,0,211.14562712628825,488556.58456011926,True,42,638.0946247544168,926077.6125362834
42,2020-03-04,0,211.14562712628825,488556.58456011926,True,43,666.3480395832669,926077.6125362834
43,2020-03-05,0,211.14562712628825,488556.58456011926,True,44,695.8515614794761,926077.6125362834
44,2020-03-06,1,211.14562712628825,488556.58456011926,True,45,726.660422279663,926077.6125362834
45,2020-03-07,1,211.14562712628825,488556.58456011926,True,46,758.8322867535961,926077.6125362834
46,2020-03-08,1,211.14562712628825,488556.58456011926,True,47,792.4273591125364,926077.6125362834
47,2020-03-09,1,211.14562712628825,488556.58456011926,True,48,827.5084941203595,926077.6125362834
48,2020-03-10,3,211.14562712628825,488556.58456011926,True,49,864.141313000919,926077.6125362834
49,2020-03-11,9,211.14562712628825,488556.58456011926,True,50,902.3943243427445,926077.6125362834
50,2020-03-12,9,211.14562712628825,488556.58456011926,True,51,942.3390502100495,926077.6125362834
51,2020-03-13,13,211.14562712628825,488556.58456011926,True,52,984.050157677176,926077.6125362834
52,2020-03-14,22,211.14562712628825,488556.58456011926,True,53,1027.6055960119993,926077.6125362834
53,2020-03-15,34,211.14562712628825,488556.58456011926,True,54,1073.0867397424897,926077.6125362834
54,2020-03-16,57,211.14562712628825,488556.58456011926,True,55,1120.5785378495696,926077.6125362834
55,2020-03-17,75,211.14562712628825,488556.58456011926,True,56,1170.1696693385857,926077.6125362834
56,2020-03-18,102,211.14562712628825,488556.58456011926,True,57,1221.9527054512248,926077.6125362834
57,2020-03-19,108,211.14562712628825,488556.58456011926,True,58,1276.0242787893987,926077.6125362834
58,2020-03-20,158,211.14562712628825,488556.58456011926,True,59,1332.4852596326652,926077.6125362834
59,2020-03-21,196,211.14562712628825,488556.58456011926,True,60,1391.4409397409956,926077.6125362834
60,2020-03-22,231,211.14562712628825,488556.58456011926,True,61,1453.00122394525,926077.6125362834
61,2020-03-23,277,211.14562712628825,488556.58456011926,True,62,1517.2808298384837,926077.6125362834
62,2020-03-24,378,211.14562712628825,488556.58456011926,True,63,1584.3994958922565,926077.6125362834
63,2020-03-25,470,211.14562712628825,488556.58456011926,True,64,1654.4821983333754,926077.6125362834
64,2020-03-26,491,211.14562712628825,488556.58456011926,True,65,1727.6593771279945,926077.6125362834
65,2020-03-27,539,211.14562712628825,488556.58456011926,True,66,1804.0671714317054,926077.6125362834
66,2020-03-28,608,211.14562712628825,488556.58456011926,True,67,1883.8476648761605,926077.6125362834
67,2020-03-29,702,211.14562712628825,488556.58456011926,True,68,1967.1491410748324,926077.6125362834
68,2020-03-30,798,211.14562712628825,488556.58456011926,True,69,2054.1263497427767,926077.6125362834
69,2020-03-31,906,211.14562712628825,488556.58456011926,True,70,2144.940783837602,926077.6125362834
70,2020-04-01,1065,211.14562712628825,488556.58456011926,True,71,2239.7609681413273,926077.6125362834
71,2020-04-02,1161,211.14562712628825,488556.58456011926,True,72,2338.7627597153432,926077.6125362834
72,2020-04-03,1267,211.14562712628825,488556.58456011926,True,73,2442.129660673225,926077.6125362834
73,2020-04-04,1406,211.14562712628825,488556.58456011926,True,74,2550.053143728698,926077.6125362834
74,2020-04-05,1485,211.14562712628825,488556.58456011926,True,75,2662.7329909885434,926077.6125362834
75,2020-04-06,1579,211.14562712628825,488556.58456011926,True,76,2780.3776464725197,926077.6125362834
76,2020-04-07,1780,211.14562712628825,488556.58456011926,True,77,2903.2045828546197,926077.6125362834
77,2020-04-08,2054,211.14562712628825,488556.58456011926,True,78,3031.440682931811,926077.6125362834
78,2020-04-09,2223,211.14562712628825,488556.58456011926,True,79,3165.3226363380372,926077.6125362834
79,2020-04-10,2473,211.14562712628825,488556.58456011926,True,80,3305.097352032388,926077.6125362834
80,2020-04-11,2709,211.14562712628825,488556.58456011926,True,81,3451.0223871009666,926077.6125362834
81,2020-04-12,2776,211.14562712628825,488556.58456011926,True,82,3603.366392422045,926077.6125362834
82,2020-04-13,2852,211.14562712628825,488556.58456011926,True,83,3762.409575753326,926077.6125362834
83,2020-04-14,2979,211.14562712628825,488556.58456011926,True,84,3928.4441828085633,926077.6125362834
84,2020-04-15,3105,211.14562712628825,488556.58456011926,True,85,4101.774996898166,926077.6125362834
85,2020-04-16,3233,211.14562712628825,488556.58456011926,True,86,4282.719857714662,926077.6125362834
86,2020-04-17,3439,211.14562712628825,488556.58456011926,True,87,4471.610199848721,926077.6125362834
87,2020-04-18,3621,211.14562712628825,488556.58456011926,True,88,4668.791611624851,926077.6125362834
88,2020-04-19,3792,211.14562712628825,488556.58456011926,True,89,4874.624414847404,926077.6125362834
89,2020-04-20,3977,211.14562712628825,488556.58456011926,True,90,5089.484266047237,926077.6125362834
90,2020-04-21,4149,211.14562712628825,488556.58456011926,True,91,5313.762779816734,926077.6125362834
91,2020-04-22,4356,211.14562712628825,488556.58456011926,True,92,5547.868174815859,926077.6125362834
92,2020-04-23,4561,211.14562712628825,488556.58456011926,True,93,5792.225943024037,926077.6125362834
93,2020-04-24,4881,211.14562712628825,488556.58456011926,True,94,6047.27954280176,926077.6125362834
94,2020-04-25,5142,211.14562712628825,488556.58456011926,True,95,6313.491116311298,926077.6125362834
95,2020-04-26,5379,211.14562712628825,488556.58456011926,True,96,6591.342231827901,926077.6125362834
96,2020-04-27,5597,211.14562712628825,488556.58456011926,True,97,6881.334651450099,926077.6125362834
97,2020-04-28,5949,211.14562712628825,488556.58456011926,True,98,7183.991124690961,926077.6125362834
98,2020-04-29,6207,211.14562712628825,488556.58456011926,True,99,7499.856208399532,926077.6125362834
99,2020-04-30,6507,211.14562712628825,488556.58456011926,True,100,7829.49711342407,926077.6125362834
100,2020-05-01,7006,211.14562712628825,488556.58456011926,True,101,8173.504578384249,926077.6125362834
101,2020-05-02,7285,211.14562712628825,488556.58456011926,True,102,8532.493770868874,926077.6125362834
102,2020-05-03,7668,211.14562712628825,488556.58456011926,True,103,8907.10521631689,926077.6125362834
103,2020-05-04,7973,211.14562712628825,488556.58456011926,True,104,9298.005754773358,926077.6125362834
104,2020-05-05,8613,211.14562712628825,488556.58456011926,True,105,9705.889525636292,926077.6125362834
105,2020-05-06,8959,211.14562712628825,488556.58456011926,True,106,10131.478980425678,926077.6125362834
106,2020-05-07,9456,211.14562712628825,488556.58456011926,True,107,10575.52592351007,926077.6125362834
107,2020-05-08,10051,211.14562712628825,488556.58456011926,True,108,11038.812580619911,926077.6125362834
108,2020-05-09,10495,211.14562712628825,488556.58456011926,True,109,11522.152694857084,926077.6125362834
109,2020-05-10,11063,211.14562712628825,488556.58456011926,True,110,12026.392649778327,926077.6125362834
110,2020-05-11,11613,211.14562712628825,488556.58456011926,True,111,12552.412618983342,926077.6125362834
111,2020-05-12,12272,211.14562712628825,488556.58456011926,True,112,13101.12774147625,926077.6125362834
112,2020-05-13,12930,211.14562712628825,488556.58456011926,True,113,13673.489321890811,926077.6125362834
113,2020-05-14,13610,211.14562712628825,488556.58456011926,True,114,14270.486054473024,926077.6125362834
114,2020-05-15,14216,211.14562712628825,488556.58456011926,True,115,14893.145269499884,926077.6125362834
115,2020-05-16,14939,211.14562712628825,488556.58456011926,True,116,15542.534200576793,926077.6125362834
116,2020-05-17,15574,211.14562712628825,488556.58456011926,True,117,16219.761270999456,926077.6125362834
117,2020-05-18,16295,211.14562712628825,488556.58456011926,True,118,16925.97739708494,926077.6125362834
118,2020-05-19,16935,211.14562712628825,488556.58456011926,True,119,17662.377306072456,926077.6125362834
119,2020-05-20,17687,211.14562712628825,488556.58456011926,True,120,18430.200865862873,926077.6125362834
120,2020-05-21,18330,211.14562712628825,488556.58456011926,True,121,19230.73442350857,926077.6125362834
121,2020-05-22,19131,211.14562712628825,488556.58456011926,True,122,20065.312148977344,926077.6125362834
122,2020-05-23,20177,211.14562712628825,488556.58456011926,True,123,20935.317380297827,926077.6125362834
123,2020-05-24,21175,211.14562712628825,488556.58456011926,True,124,21842.183965743738,926077.6125362834
124,2020-05-25,21981,211.14562712628825,488556.58456011926,True,125,22787.39759823332,926077.6125362834
125,2020-05-26,23003,211.14562712628825,488556.58456011926,True,126,23772.49713660293,926077.6125362834
126,2020-05-27,24104,211.14562712628825,488556.58456011926,True,127,24799.075907862636,926077.6125362834
127,2020-05-28,25366,211.14562712628825,488556.58456011926,True,128,25868.782983952202,926077.6125362834
128,2020-05-29,26688,211.14562712628825,488556.58456011926,True,129,26983.324425890656,926077.6125362834
129,2020-05-30,28236,211.14562712628825,488556.58456011926,True,130,28144.464487547335,926077.6125362834
130,2020-05-31,29383,211.14562712628825,488556.58456011926,True,131,29354.026770559984,926077.6125362834
131,2020-06-01,30493,211.14562712628825,488556.58456011926,True,132,30613.89532118358,926077.6125362834
132,2020-06-02,31833,211.14562712628825,488556.58456011926,True,133,31926.015659072506,926077.6125362834
133,2020-06-03,33354,211.14562712628825,488556.58456011926,True,134,33292.395727181254,926077.6125362834
134,2020-06-04,35120,211.14562712628825,488556.58456011926,True,135,34715.10675111223,926077.6125362834
135,2020-06-05,36635,211.14562712628825,488556.58456011926,True,136,36196.28399534989,926077.6125362834
136,2020-06-06,38027,211.14562712628825,488556.58456011926,True,137,37738.127402895414,926077.6125362834
137,2020-06-07,39236,211.14562712628825,488556.58456011926,True,138,39342.90210386365,926077.6125362834
138,2020-06-08,40719,211.14562712628825,488556.58456011926,True,139,41012.93877762281,926077.6125362834
139,2020-06-09,42078,211.14562712628825,488556.58456011926,True,140,42750.63385205726,926077.6125362834
140,2020-06-10,43682,211.14562712628825,488556.58456011926,True,141,44558.44952251449,926077.6125362834
141,2020-06-11,45212,211.14562712628825,488556.58456011926,True,142,46438.91357197282,926077.6125362834
142,2020-06-12,46858,211.14562712628825,488556.58456011926,True,143,48394.618972936296,926077.6125362834
143,2020-06-13,48746,211.14562712628825,488556.58456011926,True,144,50428.22325054618,926077.6125362834
144,2020-06-14,50939,211.14562712628825,488556.58456011926,True,145,52542.44758539521,926077.6125362834
145,2020-06-15,53063,211.14562712628825,488556.58456011926,True,146,54740.07563356385,926077.6125362834
146,2020-06-16,54931,211.14562712628825,488556.58456011926,True,147,57023.95204047091,926077.6125362834
147,2020-06-17,57046,211.14562712628825,488556.58456011926,True,148,59396.98062426993,926077.6125362834
148,2020-06-18,60217,211.14562712628825,488556.58456011926,True,149,61862.12220373497,926077.6125362834
149,2020-06-19,63276,211.14562712628825,488556.58456011926,True,150,64422.39204489425,926077.6125362834
150,2020-06-20,65633,211.14562712628825,488556.58456011926,True,151,67080.85690009916,926077.6125362834
151,2020-06-21,68652,211.14562712628825,488556.58456011926,True,152,69840.63161279143,926077.6125362834
152,2020-06-22,71183,211.14562712628825,488556.58456011926,True,153,72704.87526097265,926077.6125362834
153,2020-06-23,73572,211.14562712628825,488556.58456011926,True,154,75676.7868123139,926077.6125362834
154,2020-06-24,77113,211.14562712628825,488556.58456011926,True,155,78759.6002640069,926077.6125362834
155,2020-06-25,80599,211.14562712628825,488556.58456011926,True,156,81956.57924086755,926077.6125362834
156,2020-06-26,84442,211.14562712628825,488556.58456011926,True,157,85271.01102590877,926077.6125362834
157,2020-06-27,88591,211.14562712628825,488556.58456011926,True,158,88706.19999861524,926077.6125362834
158,2020-06-28,91769,211.14562712628825,488556.58456011926,True,159,92265.4604575337,926077.6125362834
159,2020-06-29,95043,211.14562712628825,488556.58456011926,True,160,95952.1088055524,926077.6125362834
160,2020-06-30,97846,211.14562712628825,488556.58456011926,True,161,99769.4550784372,926077.6125362834
161,2020-07-01,102009,211.14562712628825,488556.58456011926,True,162,103720.79379983596,926077.6125362834
162,2020-07-02,106110,211.14562712628825,488556.58456011926,True,163,107809.39414910538,926077.6125362834
163,2020-07-03,109505,211.14562712628825,488556.58456011926,True,164,112038.48943197244,926077.6125362834
164,2020-07-04,113389,211.14562712628825,488556.58456011926,True,165,116411.26584825818,926077.6125362834
165,2020-07-05,117110,211.14562712628825,488556.58456011926,True,166,120930.85055567129,926077.6125362834
166,2020-07-06,120281,211.14562712628825,488556.58456011926,True,167,125600.29903406142,926077.6125362834
167,2020-07-07,124494,211.14562712628825,488556.58456011926,True,168,130422.58176049788,926077.6125362834
168,2020-07-08,128638,211.14562712628825,488556.58456011926,True,169,135400.57021213352,926077.6125362834
169,2020-07-09,133973,211.14562712628825,488556.58456011926,True,170,140537.02222100287,926077.6125362834
170,2020-07-10,140776,211.14562712628825,488556.58456011926,True,171,145834.56671269087,926077.6125362834
171,2020-07-11,145632,211.14562712628825,488556.58456011926,True,172,151295.68786914967,926077.6125362834
172,2020-07-12,150445,211.14562712628825,488556.58456011926,True,173,156922.70876481102,926077.6125362834
173,2020-07-13,154277,211.14562712628825,488556.58456011926,True,174,162717.77453448137,926077.6125362834
174,2020-07-14,159898,211.14562712628825,488556.58456011926,True,175,168682.8351412374,926077.6125362834
175,2020-07-15,165169,211.14562712628825,488556.58456011926,True,176,174819.6278225989,926077.6125362834
176,2020-07-16,173206,211.14562712628825,488556.58456011926,True,177,181129.65930351027,926077.6125362834
177,2020-07-17,182140,211.14562712628825,488556.58456011926,True,178,187614.18787502337,926077.6125362834
178,2020-07-18,190700,211.14562712628825,488556.58456011926,True,179,194274.20544787406,926077.6125362834
179,2020-07-19,197278,211.14562712628825,488556.58456011926,True,180,201110.41970025984,926077.6125362834
180,2020-07-20,204005,211.14562712628825,488556.58456011926,True,181,208123.2364488538,926077.6125362834
181,2020-07-21,211038,211.14562712628825,488556.58456011926,True,182,215312.74238127607,926077.6125362834
182,2020-07-22,218428,211.14562712628825,488556.58456011926,True,183,222678.6882966622,926077.6125362834
183,2020-07-23,226373,211.14562712628825,488556.58456011926,True,184,230220.47300843825,926077.6125362834
184,2020-07-24,233541,211.14562712628825,488556.58456011926,True,185,237937.12806969025,926077.6125362834
185,2020-07-25,240795,211.14562712628825,488556.58456011926,True,186,245827.30348641917,926077.6125362834
186,2020-07-26,248976,211.14562712628825,488556.58456011926,True,187,253889.25458725155,926077.6125362834
187,2020-07-27,257101,211.14562712628825,488556.58456011926,True,188,262120.83021964924,926077.6125362834
188,2020-07-28,267385,211.14562712628825,488556.58456011926,True,189,270519.4624421309,926077.6125362834
189,2020-07-29,276055,211.14562712628825,488556.58456011926,True,190,279082.15787927917,926077.6125362834
190,2020-07-30,286020,211.14562712628825,488556.58456011926,True,191,287805.49090126244,926077.6125362834
191,2020-07-31,295508,211.14562712628825,488556.58456011926,True,192,296685.59878207074,926077.6125362834
192,2020-08-01,306181,211.14562712628825,488556.58456011926,True,193,305718.1789806223,926077.6125362834
193,2020-08-02,317651,211.14562712628825,488556.58456011926,True,194,314898.4886762454,926077.6125362834
194,2020-08-03,327850,211.14562712628825,488556.58456011926,True,195,324221.346674852,926077.6125362834
195,2020-08-04,334979,211.14562712628825,488556.58456011926,True,196,333681.13778439583,926077.6125362834
196,2020-08-05,345714,211.14562712628825,488556.58456011926,True,197,343271.81973809836,926077.6125362834
197,2020-08-06,357710,211.14562712628825,488556.58456011926,True,198,352986.93272161006,926077.6125362834
198,2020-08-07,367204,211.14562712628825,488556.58456011926,True,199,362819.61153593974,926077.6125362834
199,2020-08-08,376870,211.14562712628825,488556.58456011926,True,200,372762.60040198563,926077.6125362834
200,2020-08-09,387481,211.14562712628825,488556.58456011926,True,201,382808.2703851104,926077.6125362834
201,2020-08-10,397623,211.14562712628825,488556.58456011926,True,202,392948.6393898692,926077.6125362834
202,2020-08-11,410453,211.14562712628825,488556.58456011926,True,203,403175.3946460965,926077.6125362834
203,2020-08-12,422519,211.14562712628825,488556.58456011926,True,204,413479.91757861833,926077.6125362834
204,2020-08-13,433805,211.14562712628825,488556.58456011926,True,205,423853.31092429825,926077.6125362834
205,2020-08-14,445111,211.14562712628825,488556.58456011926,True,206,434286.4279325217,926077.6125362834
206,2020-08-15,456689,211.14562712628825,488556.58456011926,True,207,444769.90345900645,926077.6125362834
207,2020-08-16,468332,211.14562712628825,488556.58456011926,True,208,455294.18673856306,926077.6125362834
208,2020-08-17,476660,211.14562712628825,488556.58456011926,True,209,465849.575600517,926077.6125362834
209,2020-08-18,489122,211.14562712628825,488556.58456011926,True,210,476426.2518714363,926077.6125362834
210,2020-08-19,502178,211.14562712628825,488556.58456011926,True,211,487014.31769390486,926077.6125362834
211,2020-08-20,513719,211.14562712628825,488556.58456011926,True,212,497603.8324777323,926077.6125362834
212,2020-08-21,522138,211.14562712628825,488556.58456011926,True,213,508184.8501913852,926077.6125362834
213,2020-08-22,533103,211.14562712628825,488556.58456011926,True,214,518747.4566967991,926077.6125362834
214,2020-08-23,541139,211.14562712628825,488556.58456011926,True,215,529281.8068301192,926077.6125362834
215,2020-08-24,551688,211.14562712628825,488556.58456011926,True,216,539778.160934403,926077.6125362834
216,2020-08-25,562113,211.14562712628825,488556.58456011926,True,217,550226.9205577638,926077.6125362834
217,2020-08-26,572243,211.14562712628825,488556.58456011926,True,218,560618.6630417262,926077.6125362834
218,2020-08-27,581995,211.14562712628825,488556.58456011926,True,219,570944.1747394627,926077.6125362834
219,2020-08-28,590492,211.14562712628825,488556.58456011926,True,220,581194.4826217525,926077.6125362834
220,2020-08-29,599884,211.14562712628825,488556.58456011926,True,221,591360.8840496463,926077.6125362834
221,2020-08-30,607904,211.14562712628825,488556.58456011926,True,222,601434.9745164326,926077.6125362834
222,2020-08-31,615094,211.14562712628825,488556.58456011926,True,223,611408.6731872135,926077.6125362834
223,2020-09-01,624026,211.14562712628825,488556.58456011926,True,224,621274.2460916319,926077.6125362834
224,2020-09-02,633321,211.14562712628825,488556.58456011926,True,225,631024.3268536392,926077.6125362834
225,2020-09-03,641574,211.14562712628825,488556.58456011926,True,226,640651.9348710639,926077.6125362834
226,2020-09-04,650063,211.14562712628825,488556.58456011926,True,227,650150.4908867135,926077.6125362834
227,2020-09-05,658456,211.14562712628825,488556.58456011926,True,228,659513.8299212721,926077.6125362834
228,2020-09-06,666521,211.14562712628825,488556.58456011926,True,229,668736.2115659807,926077.6125362834
229,2020-09-07,671848,211.14562712628825,488556.58456011926,True,230,677812.3276595172,926077.6125362834
230,2020-09-08,671533,211.14562712628825,488556.58456011926,True,231,686737.3073983556,926077.6125362834
231,2020-09-09,686851,211.14562712628825,488556.58456011926,True,232,695506.7199528011,926077.6125362834
232,2020-09-10,694664,211.14562712628825,488556.58456011926,True,233,704116.5746816829,926077.6125362834
233,2020-09-11,702088,211.14562712628825,488556.58456011926,True,234,712563.3190571066,926077.6125362834
234,2020-09-12,708964,211.14562712628825,488556.58456011926,True,235,720843.8344266241,926077.6125362834
235,2020-09-13,716319,211.14562712628825,488556.58456011926,True,236,728955.4297535431,926077.6125362834
236,2020-09-14,721892,211.14562712628825,488556.58456011926,True,237,736895.8334869283,926077.6125362834
237,2020-09-15,728590,211.14562712628825,488556.58456011926,True,238,744663.1837210812,926077.6125362834
238,2020-09-16,736377,211.14562712628825,488556.58456011926,True,239,752256.016810051,926077.6125362834
239,2020-09-17,743945,211.14562712628825,488556.58456011926,True,240,759673.2546061297,926077.6125362834
240,2020-09-18,750471,211.14562712628825,488556.58456011926,True,241,766914.1904924272,926077.6125362834
241,2020-09-19,758398,211.14562712628825,488556.58456011926,True,242,773978.4743787306,926077.6125362834
242,2020-09-20,765076,211.14562712628825,488556.58456011926,True,243,780866.0968270601,926077.6125362834
243,2020-09-21,770435,211.14562712628825,488556.58456011926,True,244,787577.3724689021,926077.6125362834
244,2020-09-22,777537,211.14562712628825,488556.58456011926,True,245,794112.922870177,926077.6125362834
245,2020-09-23,784268,211.14562712628825,488556.58456011926,True,246,800473.6589928739,926077.6125362834
246,2020-09-24,790823,211.14562712628825,488556.58456011926,True,247,806660.7633941071,926077.6125362834
247,2020-09-25,798317,211.14562712628825,488556.58456011926,True,248,812675.6722943761,926077.6125362834
248,2020-09-26,806038,211.14562712628825,488556.58456011926,True,249,818520.05763721,926077.6125362834
249,2020-09-27,813056,211.14562712628825,488556.58456011926,True,250,824195.809252369,926077.6125362834
250,2020-09-28,818203,211.14562712628825,488556.58456011926,True,251,829705.0172244991,926077.6125362834
251,2020-09-29,824042,211.14562712628825,488556.58456011926,True,252,835049.9545587962,926077.6125362834
252,2020-09-30,829679,211.14562712628825,488556.58456011926,True,253,840233.0602249153,926077.6125362834
253,2020-10-01,835339,211.14562712628825,488556.58456011926,True,254,845256.9226502501,926077.6125362834
254,2020-10-02,841532,211.14562712628825,488556.58456011926,True,255,850124.2637238668,926077.6125362834
255,2020-10-03,848147,211.14562712628825,488556.58456011926,True,256,854837.9233629116,926077.6125362834
256,2020-10-04,855052,211.14562712628825,488556.58456011926,True,257,859400.8446843018,926077.6125362834
257,2020-10-05,862158,211.14562712628825,488556.58456011926,True,258,863816.0598160104,926077.6125362834
258,2020-10-06,869808,211.14562712628825,488556.58456011926,True,259,868086.6763743017,926077.6125362834
259,2020-10-07,877684,211.14562712628825,488556.58456011926,True,260,872215.8646259063,926077.6125362834
260,2020-10-08,886179,211.14562712628825,488556.58456011926,True,261,876206.8453473661,926077.6125362834
261,2020-10-09,894300,211.14562712628825,488556.58456011926,True,262,880062.8783876084,926077.6125362834
262,2020-10-10,902747,211.14562712628825,488556.58456011926,True,263,883787.2519342692,926077.6125362834
263,2020-10-11,911316,211.14562712628825,488556.58456011926,True,264,887383.2724793206,926077.6125362834
264,2020-10-12,919084,211.14562712628825,488556.58456011926,True,265,890854.2554751898,926077.6125362834
265,2020-10-13,924098,211.14562712628825,488556.58456011926,True,266,894203.5166687272,926077.6125362834
266,2020-10-14,930159,211.14562712628825,488556.58456011926,True,267,897434.3640971052,926077.6125362834
267,2020-10-15,930159,211.14562712628825,488556.58456011926,True,268,900550.0907269306,926077.6125362834
