,Report_Date,UAE_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
44,2020-03-06,29,175.17446259969418,52384.633181514946,True,45,4734.512008239875,96132.6398483384
45,2020-03-07,45,175.17446259969418,52384.633181514946,True,46,4841.58770980281,96132.6398483384
46,2020-03-08,45,175.17446259969418,52384.633181514946,True,47,4950.965182848468,96132.6398483384
47,2020-03-09,45,175.17446259969418,52384.633181514946,True,48,5062.688440515774,96132.6398483384
48,2020-03-10,74,175.17446259969418,52384.633181514946,True,49,5176.802088084154,96132.6398483384
49,2020-03-11,74,175.17446259969418,52384.633181514946,True,50,5293.351319037009,96132.6398483384
50,2020-03-12,85,175.17446259969418,52384.633181514946,True,51,5412.381910405533,96132.6398483384
51,2020-03-13,85,175.17446259969418,52384.633181514946,True,52,5533.940217360146,96132.6398483384
52,2020-03-14,85,175.17446259969418,52384.633181514946,True,53,5658.073167016038,96132.6398483384
53,2020-03-15,98,175.17446259969418,52384.633181514946,True,54,5784.828251418638,96132.6398483384
54,2020-03-16,98,175.17446259969418,52384.633181514946,True,55,5914.253519674173,96132.6398483384
55,2020-03-17,98,175.17446259969418,52384.633181514946,True,56,6046.397569189773,96132.6398483384
56,2020-03-18,113,175.17446259969418,52384.633181514946,True,57,6181.309535987013,96132.6398483384
57,2020-03-19,140,175.17446259969418,52384.633181514946,True,58,6319.03908405223,96132.6398483384
58,2020-03-20,140,175.17446259969418,52384.633181514946,True,59,6459.636393686371,96132.6398483384
59,2020-03-21,153,175.17446259969418,52384.633181514946,True,60,6603.152148816687,96132.6398483384
60,2020-03-22,153,175.17446259969418,52384.633181514946,True,61,6749.637523232171,96132.6398483384
61,2020-03-23,198,175.17446259969418,52384.633181514946,True,62,6899.144165704267,96132.6398483384
62,2020-03-24,248,175.17446259969418,52384.633181514946,True,63,7051.724183954089,96132.6398483384
63,2020-03-25,333,175.17446259969418,52384.633181514946,True,64,7207.430127427144,96132.6398483384
64,2020-03-26,333,175.17446259969418,52384.633181514946,True,65,7366.314968836437,96132.6398483384
65,2020-03-27,405,175.17446259969418,52384.633181514946,True,66,7528.43208443478,96132.6398483384
66,2020-03-28,468,175.17446259969418,52384.633181514946,True,67,7693.835232977102,96132.6398483384
67,2020-03-29,570,175.17446259969418,52384.633181514946,True,68,7862.578533333773,96132.6398483384
68,2020-03-30,611,175.17446259969418,52384.633181514946,True,69,8034.716440716094,96132.6398483384
69,2020-03-31,664,175.17446259969418,52384.633181514946,True,70,8210.303721475553,96132.6398483384
70,2020-04-01,814,175.17446259969418,52384.633181514946,True,71,8389.395426438788,96132.6398483384
71,2020-04-02,1024,175.17446259969418,52384.633181514946,True,72,8572.046862740941,96132.6398483384
72,2020-04-03,1264,175.17446259969418,52384.633181514946,True,73,8758.31356412065,96132.6398483384
73,2020-04-04,1505,175.17446259969418,52384.633181514946,True,74,8948.25125964095,96132.6398483384
74,2020-04-05,1799,175.17446259969418,52384.633181514946,True,75,9141.915840801272,96132.6398483384
75,2020-04-06,2076,175.17446259969418,52384.633181514946,True,76,9339.363327006935,96132.6398483384
76,2020-04-07,2359,175.17446259969418,52384.633181514946,True,77,9540.649829363903,96132.6398483384
77,2020-04-08,2659,175.17446259969418,52384.633181514946,True,78,9745.831512768053,96132.6398483384
78,2020-04-09,2990,175.17446259969418,52384.633181514946,True,79,9954.964556259936,96132.6398483384
79,2020-04-10,3360,175.17446259969418,52384.633181514946,True,80,10168.105111617919,96132.6398483384
80,2020-04-11,3736,175.17446259969418,52384.633181514946,True,81,10385.309260164619,96132.6398483384
81,2020-04-12,4123,175.17446259969418,52384.633181514946,True,82,10606.632967763919,96132.6398483384
82,2020-04-13,4521,175.17446259969418,52384.633181514946,True,83,10832.132037988355,96132.6398483384
83,2020-04-14,4933,175.17446259969418,52384.633181514946,True,84,11061.86206343931,96132.6398483384
84,2020-04-15,5365,175.17446259969418,52384.633181514946,True,85,11295.878375205531,96132.6398483384
85,2020-04-16,5825,175.17446259969418,52384.633181514946,True,86,11534.235990448604,96132.6398483384
86,2020-04-17,6302,175.17446259969418,52384.633181514946,True,87,11776.98955810741,96132.6398483384
87,2020-04-18,6302,175.17446259969418,52384.633181514946,True,88,12024.193302717435,96132.6398483384
88,2020-04-19,6781,175.17446259969418,52384.633181514946,True,89,12275.900966344445,96132.6398483384
89,2020-04-20,7265,175.17446259969418,52384.633181514946,True,90,12532.165748636513,96132.6398483384
90,2020-04-21,7755,175.17446259969418,52384.633181514946,True,91,12793.04024500259,96132.6398483384
91,2020-04-22,8238,175.17446259969418,52384.633181514946,True,92,13058.57638293059,96132.6398483384
92,2020-04-23,8756,175.17446259969418,52384.633181514946,True,93,13328.825356462896,96132.6398483384
93,2020-04-24,9281,175.17446259969418,52384.633181514946,True,94,13603.837558852425,96132.6398483384
94,2020-04-25,9813,175.17446259969418,52384.633181514946,True,95,13883.662513427716,96132.6398483384
95,2020-04-26,10349,175.17446259969418,52384.633181514946,True,96,14168.348802701415,96132.6398483384
96,2020-04-27,10839,175.17446259969418,52384.633181514946,True,97,14457.94399576231,96132.6398483384
97,2020-04-28,11380,175.17446259969418,52384.633181514946,True,98,14752.494573997417,96132.6398483384
98,2020-04-29,11929,175.17446259969418,52384.633181514946,True,99,15052.045855196944,96132.6398483384
99,2020-04-30,12481,175.17446259969418,52384.633181514946,True,100,15356.641916101764,96132.6398483384
100,2020-05-01,13038,175.17446259969418,52384.633181514946,True,101,15666.325513459775,96132.6398483384
101,2020-05-02,13599,175.17446259969418,52384.633181514946,True,102,15981.138003664795,96132.6398483384
102,2020-05-03,14163,175.17446259969418,52384.633181514946,True,103,16301.119261058804,96132.6398483384
103,2020-05-04,14730,175.17446259969418,52384.633181514946,True,104,16626.307594985865,96132.6398483384
104,2020-05-05,15192,175.17446259969418,52384.633181514946,True,105,16956.739665693785,96132.6398483384
105,2020-05-06,15738,175.17446259969418,52384.633181514946,True,106,17292.45039918715,96132.6398483384
106,2020-05-07,16240,175.17446259969418,52384.633181514946,True,107,17633.47290114356,96132.6398483384
107,2020-05-08,16793,175.17446259969418,52384.633181514946,True,108,17979.83837001257,96132.6398483384
108,2020-05-09,17417,175.17446259969418,52384.633181514946,True,109,18331.57600942517,96132.6398483384
109,2020-05-10,18198,175.17446259969418,52384.633181514946,True,110,18688.7129400496,96132.6398483384
110,2020-05-11,18878,175.17446259969418,52384.633181514946,True,111,19051.274111037455,96132.6398483384
111,2020-05-12,19661,175.17446259969418,52384.633181514946,True,112,19419.28221121218,96132.6398483384
112,2020-05-13,20386,175.17446259969418,52384.633181514946,True,113,19792.757580159894,96132.6398483384
113,2020-05-14,21084,175.17446259969418,52384.633181514946,True,114,20171.718119390902,96132.6398483384
114,2020-05-15,21831,175.17446259969418,52384.633181514946,True,115,20556.179203747335,96132.6398483384
115,2020-05-16,22627,175.17446259969418,52384.633181514946,True,116,20946.153593240808,96132.6398483384
116,2020-05-17,23358,175.17446259969418,52384.633181514946,True,117,21341.651345510745,96132.6398483384
117,2020-05-18,24190,175.17446259969418,52384.633181514946,True,118,21742.679729101645,96132.6398483384
118,2020-05-19,25063,175.17446259969418,52384.633181514946,True,119,22149.24313776421,96132.6398483384
119,2020-05-20,26004,175.17446259969418,52384.633181514946,True,120,22561.34300599173,96132.6398483384
120,2020-05-21,26898,175.17446259969418,52384.633181514946,True,121,22978.977726009478,96132.6398483384
121,2020-05-22,27892,175.17446259969418,52384.633181514946,True,122,23402.14256644024,96132.6398483384
122,2020-05-23,28704,175.17446259969418,52384.633181514946,True,123,23830.829592874496,96132.6398483384
123,2020-05-24,29485,175.17446259969418,52384.633181514946,True,124,24265.027590578236,96132.6398483384
124,2020-05-25,30307,175.17446259969418,52384.633181514946,True,125,24704.721989575584,96132.6398483384
125,2020-05-26,31086,175.17446259969418,52384.633181514946,True,126,25149.8947923466,96132.6398483384
126,2020-05-27,31969,175.17446259969418,52384.633181514946,True,127,25600.524504383415,96132.6398483384
127,2020-05-28,32532,175.17446259969418,52384.633181514946,True,128,26056.586067849865,96132.6398483384
128,2020-05-29,33170,175.17446259969418,52384.633181514946,True,129,26518.05079859072,96132.6398483384
129,2020-05-30,33896,175.17446259969418,52384.633181514946,True,130,26984.886326737138,96132.6398483384
130,2020-05-31,34557,175.17446259969418,52384.633181514946,True,131,27457.056541154336,96132.6398483384
131,2020-06-01,35192,175.17446259969418,52384.633181514946,True,132,27934.521537975954,96132.6398483384
132,2020-06-02,35788,175.17446259969418,52384.633181514946,True,133,28417.237573467137,96132.6398483384
133,2020-06-03,36359,175.17446259969418,52384.633181514946,True,134,28905.157021455118,96132.6398483384
134,2020-06-04,37018,175.17446259969418,52384.633181514946,True,135,29398.228335561336,96132.6398483384
135,2020-06-05,37642,175.17446259969418,52384.633181514946,True,136,29896.396016463998,96132.6398483384
136,2020-06-06,38268,175.17446259969418,52384.633181514946,True,137,30399.600584413103,96132.6398483384
137,2020-06-07,38808,175.17446259969418,52384.633181514946,True,138,30907.778557212583,96132.6398483384
138,2020-06-08,39376,175.17446259969418,52384.633181514946,True,139,31420.862433875373,96132.6398483384
139,2020-06-09,39904,175.17446259969418,52384.633181514946,True,140,31938.780684147372,96132.6398483384
140,2020-06-10,40507,175.17446259969418,52384.633181514946,True,141,32461.457744085492,96132.6398483384
141,2020-06-11,40986,175.17446259969418,52384.633181514946,True,142,32988.81401786283,96132.6398483384
142,2020-06-12,41499,175.17446259969418,52384.633181514946,True,143,33520.76588596104,96132.6398483384
143,2020-06-13,41990,175.17446259969418,52384.633181514946,True,144,34057.225719895796,96132.6398483384
144,2020-06-14,42294,175.17446259969418,52384.633181514946,True,145,34598.101903606235,96132.6398483384
145,2020-06-15,42636,175.17446259969418,52384.633181514946,True,146,35143.298861622774,96132.6398483384
146,2020-06-16,42982,175.17446259969418,52384.633181514946,True,147,35692.71709411124,96132.6398483384
147,2020-06-17,43364,175.17446259969418,52384.633181514946,True,148,36246.25321887251,96132.6398483384
148,2020-06-18,43752,175.17446259969418,52384.633181514946,True,149,36803.80002035874,96132.6398483384
149,2020-06-19,44145,175.17446259969418,52384.633181514946,True,150,37365.24650574726,96132.6398483384
150,2020-06-20,44533,175.17446259969418,52384.633181514946,True,151,37930.477968092986,96132.6398483384
151,2020-06-21,44925,175.17446259969418,52384.633181514946,True,152,38499.376056559435,96132.6398483384
152,2020-06-22,45303,175.17446259969418,52384.633181514946,True,153,39071.8188537068,96132.6398483384
153,2020-06-23,45683,175.17446259969418,52384.633181514946,True,154,39647.680959793644,96132.6398483384
154,2020-06-24,46133,175.17446259969418,52384.633181514946,True,155,40226.83358402659,96132.6398483384
155,2020-06-25,46563,175.17446259969418,52384.633181514946,True,156,40809.14464266983,96132.6398483384
156,2020-06-26,46973,175.17446259969418,52384.633181514946,True,157,41394.478863903234,96132.6398483384
157,2020-06-27,47360,175.17446259969418,52384.633181514946,True,158,41982.69789929588,96132.6398483384
158,2020-06-28,47797,175.17446259969418,52384.633181514946,True,159,42573.66044173825,96132.6398483384
159,2020-06-29,48246,175.17446259969418,52384.633181514946,True,160,43167.22234965439,96132.6398483384
160,2020-06-30,48667,175.17446259969418,52384.633181514946,True,161,43763.23677729299,96132.6398483384
161,2020-07-01,49069,175.17446259969418,52384.633181514946,True,162,44361.55431087453,96132.6398483384
162,2020-07-02,49469,175.17446259969418,52384.633181514946,True,163,44962.02311035032,96132.6398483384
163,2020-07-03,50141,175.17446259969418,52384.633181514946,True,164,45564.48905650858,96132.6398483384
164,2020-07-04,50857,175.17446259969418,52384.633181514946,True,165,46168.79590314311,96132.6398483384
165,2020-07-05,51540,175.17446259969418,52384.633181514946,True,166,46774.785433980614,96132.6398483384
166,2020-07-06,52068,175.17446259969418,52384.633181514946,True,167,47382.29762404512,96132.6398483384
167,2020-07-07,52600,175.17446259969418,52384.633181514946,True,168,47991.170805120666,96132.6398483384
168,2020-07-08,53045,175.17446259969418,52384.633181514946,True,169,48601.241834957844,96132.6398483384
169,2020-07-09,53577,175.17446259969418,52384.633181514946,True,170,49212.34626985503,96132.6398483384
170,2020-07-10,54050,175.17446259969418,52384.633181514946,True,171,49824.31854023212,96132.6398483384
171,2020-07-11,54453,175.17446259969418,52384.633181514946,True,172,50436.992128802805,96132.6398483384
172,2020-07-12,54854,175.17446259969418,52384.633181514946,True,173,51050.19975094098,96132.6398483384
173,2020-07-13,55198,175.17446259969418,52384.633181514946,True,174,51663.773536828616,96132.6398483384
174,2020-07-14,55573,175.17446259969418,52384.633181514946,True,175,52277.545214964586,96132.6398483384
175,2020-07-15,55848,175.17446259969418,52384.633181514946,True,176,52891.3462966096,96132.6398483384
176,2020-07-16,56129,175.17446259969418,52384.633181514946,True,177,53505.008260737275,96132.6398483384
177,2020-07-17,56422,175.17446259969418,52384.633181514946,True,178,54118.362739061005,96132.6398483384
178,2020-07-18,56711,175.17446259969418,52384.633181514946,True,179,54731.24170070405,96132.6398483384
179,2020-07-19,56922,175.17446259969418,52384.633181514946,True,180,55343.47763608391,96132.6398483384
180,2020-07-20,57193,175.17446259969418,52384.633181514946,True,181,55954.90373958275,96132.6398483384
181,2020-07-21,57498,175.17446259969418,52384.633181514946,True,182,56565.354090583,96132.6398483384
182,2020-07-22,57734,175.17446259969418,52384.633181514946,True,183,57174.66383245137,96132.6398483384
183,2020-07-23,57988,175.17446259969418,52384.633181514946,True,184,57782.66934906482,96132.6398483384
184,2020-07-24,58249,175.17446259969418,52384.633181514946,True,185,58389.20843847977,96132.6398483384
185,2020-07-25,58562,175.17446259969418,52384.633181514946,True,186,58994.12048335902,96132.6398483384
186,2020-07-26,58913,175.17446259969418,52384.633181514946,True,187,59597.24661778158,96132.6398483384
187,2020-07-27,59177,175.17446259969418,52384.633181514946,True,188,60198.42989007656,96132.6398483384
188,2020-07-28,59546,175.17446259969418,52384.633181514946,True,189,60797.515421336,96132.6398483384
189,2020-07-29,59921,175.17446259969418,52384.633181514946,True,190,61394.350559279526,96132.6398483384
190,2020-07-30,60223,175.17446259969418,52384.633181514946,True,191,61988.7850271601,96132.6398483384
191,2020-07-31,60506,175.17446259969418,52384.633181514946,True,192,62580.67106742001,96132.6398483384
192,2020-08-01,60760,175.17446259969418,52384.633181514946,True,193,63169.863579824836,96132.6398483384
193,2020-08-02,60999,175.17446259969418,52384.633181514946,True,194,63756.22025382428,96132.6398483384
194,2020-08-03,61163,175.17446259969418,52384.633181514946,True,195,64339.601694909514,96132.6398483384
195,2020-08-04,61352,175.17446259969418,52384.633181514946,True,196,64919.871544757865,96132.6398483384
196,2020-08-05,61606,175.17446259969418,52384.633181514946,True,197,65496.896594979065,96132.6398483384
197,2020-08-06,61845,175.17446259969418,52384.633181514946,True,198,66070.54689429775,96132.6398483384
198,2020-08-07,62061,175.17446259969418,52384.633181514946,True,199,66640.69584903172,96132.6398483384
199,2020-08-08,62300,175.17446259969418,52384.633181514946,True,200,67207.2203167462,96132.6398483384
200,2020-08-09,62525,175.17446259969418,52384.633181514946,True,201,67770.00069298861,96132.6398483384
201,2020-08-10,62704,175.17446259969418,52384.633181514946,True,202,68328.92099102976,96132.6398483384
202,2020-08-11,62966,175.17446259969418,52384.633181514946,True,203,68883.86891456104,96132.6398483384
203,2020-08-12,63212,175.17446259969418,52384.633181514946,True,204,69434.73592331752,96132.6398483384
204,2020-08-13,63489,175.17446259969418,52384.633181514946,True,205,69981.41729162075,96132.6398483384
205,2020-08-14,63819,175.17446259969418,52384.633181514946,True,206,70523.81215985357,96132.6398483384
206,2020-08-15,64102,175.17446259969418,52384.633181514946,True,207,71061.8235789024,96132.6398483384
207,2020-08-16,64312,175.17446259969418,52384.633181514946,True,208,71595.35854762002,96132.6398483384
208,2020-08-17,64541,175.17446259969418,52384.633181514946,True,209,72124.32804338266,96132.6398483384
209,2020-08-18,64906,175.17446259969418,52384.633181514946,True,210,72648.6470458323,96132.6398483384
210,2020-08-19,65341,175.17446259969418,52384.633181514946,True,211,73168.23455391343,96132.6398483384
211,2020-08-20,65802,175.17446259969418,52384.633181514946,True,212,73683.01359632902,96132.6398483384
212,2020-08-21,66193,175.17446259969418,52384.633181514946,True,213,74192.91123555705,96132.6398483384
213,2020-08-22,66617,175.17446259969418,52384.633181514946,True,214,74697.85856558217,96132.6398483384
214,2020-08-23,67007,175.17446259969418,52384.633181514946,True,215,75197.79070351172,96132.6398483384
215,2020-08-24,67282,175.17446259969418,52384.633181514946,True,216,75692.6467752569,96132.6398483384
216,2020-08-25,67621,175.17446259969418,52384.633181514946,True,217,76182.3698954714,96132.6398483384
217,2020-08-26,68020,175.17446259969418,52384.633181514946,True,218,76666.90714195007,96132.6398483384
218,2020-08-27,68511,175.17446259969418,52384.633181514946,True,219,77146.2095246994,96132.6398483384
219,2020-08-28,68901,175.17446259969418,52384.633181514946,True,220,77620.23194989911,96132.6398483384
220,2020-08-29,69328,175.17446259969418,52384.633181514946,True,221,78088.93317898191,96132.6398483384
221,2020-08-30,69690,175.17446259969418,52384.633181514946,True,222,78552.27578306326,96132.6398483384
222,2020-08-31,70231,175.17446259969418,52384.633181514946,True,223,79010.22609295885,96132.6398483384
223,2020-09-01,70805,175.17446259969418,52384.633181514946,True,224,79462.75414503057,96132.6398483384
224,2020-09-02,71540,175.17446259969418,52384.633181514946,True,225,79909.83362310463,96132.6398483384
225,2020-09-03,72154,175.17446259969418,52384.633181514946,True,226,80351.44179670779,96132.6398483384
226,2020-09-04,72766,175.17446259969418,52384.633181514946,True,227,80787.55945586754,96132.6398483384
227,2020-09-05,73471,175.17446259969418,52384.633181514946,True,228,81218.17084272337,96132.6398483384
228,2020-09-06,73984,175.17446259969418,52384.633181514946,True,229,81643.26358019408,96132.6398483384
229,2020-09-07,74454,175.17446259969418,52384.633181514946,True,230,82062.8285979455,96132.6398483384
230,2020-09-08,75098,175.17446259969418,52384.633181514946,True,231,82476.86005589977,96132.6398483384
231,2020-09-09,75981,175.17446259969418,52384.633181514946,True,232,82885.35526552482,96132.6398483384
232,2020-09-10,76911,175.17446259969418,52384.633181514946,True,233,83288.3146091381,96132.6398483384
233,2020-09-11,77842,175.17446259969418,52384.633181514946,True,234,83685.74145745538,96132.6398483384
234,2020-09-12,78849,175.17446259969418,52384.633181514946,True,235,84077.64208560892,96132.6398483384
235,2020-09-13,79489,175.17446259969418,52384.633181514946,True,236,84464.02558785547,96132.6398483384
236,2020-09-14,80266,175.17446259969418,52384.633181514946,True,237,84844.90379118694,96132.6398483384
237,2020-09-15,80940,175.17446259969418,52384.633181514946,True,238,85220.29116805187,96132.6398483384
238,2020-09-16,81782,175.17446259969418,52384.633181514946,True,239,85590.20474838733,96132.6398483384
239,2020-09-17,82568,175.17446259969418,52384.633181514946,True,240,85954.66403115564,96132.6398483384
240,2020-09-18,83433,175.17446259969418,52384.633181514946,True,241,86313.69089557114,96132.6398483384
241,2020-09-19,84242,175.17446259969418,52384.633181514946,True,242,86667.30951219636,96132.6398483384
242,2020-09-20,84916,175.17446259969418,52384.633181514946,True,243,87015.54625407778,96132.6398483384
243,2020-09-21,85595,175.17446259969418,52384.633181514946,True,244,87358.42960808439,96132.6398483384
244,2020-09-22,86447,175.17446259969418,52384.633181514946,True,245,87695.99008660376,96132.6398483384
245,2020-09-23,87530,175.17446259969418,52384.633181514946,True,246,88028.26013974246,96132.6398483384
246,2020-09-24,88532,175.17446259969418,52384.633181514946,True,247,88355.27406816957,96132.6398483384
247,2020-09-25,89540,175.17446259969418,52384.633181514946,True,248,88677.06793673373,96132.6398483384
248,2020-09-26,90618,175.17446259969418,52384.633181514946,True,249,88993.67948897614,96132.6398483384
249,2020-09-27,91469,175.17446259969418,52384.633181514946,True,250,89305.14806265422,96132.6398483384
250,2020-09-28,92095,175.17446259969418,52384.633181514946,True,251,89611.51450638215,96132.6398483384
251,2020-09-29,93090,175.17446259969418,52384.633181514946,True,252,89912.82109748713,96132.6398483384
252,2020-09-30,94190,175.17446259969418,52384.633181514946,True,253,90209.11146117229,96132.6398483384
253,2020-10-01,95348,175.17446259969418,52384.633181514946,True,254,90500.4304910698,96132.6398483384
254,2020-10-02,96529,175.17446259969418,52384.633181514946,True,255,90786.82427126005,96132.6398483384
255,2020-10-03,97760,175.17446259969418,52384.633181514946,True,256,91068.33999982614,96132.6398483384
256,2020-10-04,98801,175.17446259969418,52384.633181514946,True,257,91345.02591400537,96132.6398483384
257,2020-10-05,99733,175.17446259969418,52384.633181514946,True,258,91616.93121699286,96132.6398483384
258,2020-10-06,100794,175.17446259969418,52384.633181514946,True,259,91884.10600644647,96132.6398483384
259,2020-10-07,101840,175.17446259969418,52384.633181514946,True,260,92146.60120473448,96132.6398483384
260,2020-10-08,102929,175.17446259969418,52384.633181514946,True,261,92404.46849096355,96132.6398483384
261,2020-10-09,104004,175.17446259969418,52384.633181514946,True,262,92657.76023481612,96132.6398483384
262,2020-10-10,105133,175.17446259969418,52384.633181514946,True,263,92906.52943222357,96132.6398483384
263,2020-10-11,106229,175.17446259969418,52384.633181514946,True,264,93150.82964289373,96132.6398483384
264,2020-10-12,107293,175.17446259969418,52384.633181514946,True,265,93390.71492970815,96132.6398483384
265,2020-10-13,108608,175.17446259969418,52384.633181514946,True,266,93626.23979999845,96132.6398483384
266,2020-10-14,110039,175.17446259969418,52384.633181514946,True,267,93857.45914870764,96132.6398483384
267,2020-10-15,110039,175.17446259969418,52384.633181514946,True,268,94084.42820343691,96132.6398483384
