,Report_Date,Cuba_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
30,2020-02-21,0,308.048570745747,8200.984512033481,True,31,447.6078837436518,10069.135779176677
31,2020-02-22,0,308.048570745747,8200.984512033481,True,32,453.25826328181165,10069.135779176677
32,2020-02-23,0,308.048570745747,8200.984512033481,True,33,458.9779184392581,10069.135779176677
33,2020-02-24,0,308.048570745747,8200.984512033481,True,34,464.7676464732586,10069.135779176677
34,2020-02-25,0,308.048570745747,8200.984512033481,True,35,470.62825249404847,10069.135779176677
35,2020-02-26,0,308.048570745747,8200.984512033481,True,36,476.5605495079167,10069.135779176677
36,2020-02-27,0,308.048570745747,8200.984512033481,True,37,482.565358459548,10069.135779176677
37,2020-02-28,0,308.048570745747,8200.984512033481,True,38,488.64350827358555,10069.135779176677
38,2020-02-29,0,308.048570745747,8200.984512033481,True,39,494.7958358953778,10069.135779176677
39,2020-03-01,0,308.048570745747,8200.984512033481,True,40,501.0231863308738,10069.135779176677
40,2020-03-02,0,308.048570745747,8200.984512033481,True,41,507.32641268562725,10069.135779176677
41,2020-03-03,0,308.048570745747,8200.984512033481,True,42,513.7063762028722,10069.135779176677
42,2020-03-04,0,308.048570745747,8200.984512033481,True,43,520.16394630063,10069.135779176677
43,2020-03-05,0,308.048570745747,8200.984512033481,True,44,526.7000006078057,10069.135779176677
44,2020-03-06,0,308.048570745747,8200.984512033481,True,45,533.3154249992367,10069.135779176677
45,2020-03-07,0,308.048570745747,8200.984512033481,True,46,540.011113629645,10069.135779176677
46,2020-03-08,0,308.048570745747,8200.984512033481,True,47,546.7879689664559,10069.135779176677
47,2020-03-09,0,308.048570745747,8200.984512033481,True,48,553.6469018214343,10069.135779176677
48,2020-03-10,0,308.048570745747,8200.984512033481,True,49,560.5888313810968,10069.135779176677
49,2020-03-11,0,308.048570745747,8200.984512033481,True,50,567.6146852358504,10069.135779176677
50,2020-03-12,3,308.048570745747,8200.984512033481,True,51,574.7253994078142,10069.135779176677
51,2020-03-13,4,308.048570745747,8200.984512033481,True,52,581.921918377272,10069.135779176677
52,2020-03-14,4,308.048570745747,8200.984512033481,True,53,589.2051951077112,10069.135779176677
53,2020-03-15,4,308.048570745747,8200.984512033481,True,54,596.5761910693932,10069.135779176677
54,2020-03-16,4,308.048570745747,8200.984512033481,True,55,604.0358762614082,10069.135779176677
55,2020-03-17,5,308.048570745747,8200.984512033481,True,56,611.5852292321608,10069.135779176677
56,2020-03-18,7,308.048570745747,8200.984512033481,True,57,619.225237098232,10069.135779176677
57,2020-03-19,11,308.048570745747,8200.984512033481,True,58,626.9568955615664,10069.135779176677
58,2020-03-20,16,308.048570745747,8200.984512033481,True,59,634.7812089249268,10069.135779176677
59,2020-03-21,21,308.048570745747,8200.984512033481,True,60,642.6991901055607,10069.135779176677
60,2020-03-22,35,308.048570745747,8200.984512033481,True,61,650.7118606470233,10069.135779176677
61,2020-03-23,40,308.048570745747,8200.984512033481,True,62,658.820250729096,10069.135779176677
62,2020-03-24,48,308.048570745747,8200.984512033481,True,63,667.0253991757427,10069.135779176677
63,2020-03-25,57,308.048570745747,8200.984512033481,True,64,675.3283534610434,10069.135779176677
64,2020-03-26,67,308.048570745747,8200.984512033481,True,65,683.7301697130428,10069.135779176677
65,2020-03-27,80,308.048570745747,8200.984512033481,True,66,692.2319127154527,10069.135779176677
66,2020-03-28,119,308.048570745747,8200.984512033481,True,67,700.8346559071441,10069.135779176677
67,2020-03-29,139,308.048570745747,8200.984512033481,True,68,709.5394813793631,10069.135779176677
68,2020-03-30,170,308.048570745747,8200.984512033481,True,69,718.3474798706077,10069.135779176677
69,2020-03-31,186,308.048570745747,8200.984512033481,True,70,727.2597507590957,10069.135779176677
70,2020-04-01,212,308.048570745747,8200.984512033481,True,71,736.2774020527584,10069.135779176677
71,2020-04-02,233,308.048570745747,8200.984512033481,True,72,745.4015503766896,10069.135779176677
72,2020-04-03,269,308.048570745747,8200.984512033481,True,73,754.6333209579806,10069.135779176677
73,2020-04-04,288,308.048570745747,8200.984512033481,True,74,763.9738476078707,10069.135779176677
74,2020-04-05,320,308.048570745747,8200.984512033481,True,75,773.4242727011401,10069.135779176677
75,2020-04-06,350,308.048570745747,8200.984512033481,True,76,782.9857471526731,10069.135779176677
76,2020-04-07,396,308.048570745747,8200.984512033481,True,77,792.6594303911169,10069.135779176677
77,2020-04-08,457,308.048570745747,8200.984512033481,True,78,802.4464903295618,10069.135779176677
78,2020-04-09,515,308.048570745747,8200.984512033481,True,79,812.3481033331657,10069.135779176677
79,2020-04-10,564,308.048570745747,8200.984512033481,True,80,822.3654541836454,10069.135779176677
80,2020-04-11,620,308.048570745747,8200.984512033481,True,81,832.4997360405596,10069.135779176677
81,2020-04-12,669,308.048570745747,8200.984512033481,True,82,842.7521503992999,10069.135779176677
82,2020-04-13,726,308.048570745747,8200.984512033481,True,83,853.1239070457136,10069.135779176677
83,2020-04-14,766,308.048570745747,8200.984512033481,True,84,863.6162240072765,10069.135779176677
84,2020-04-15,814,308.048570745747,8200.984512033481,True,85,874.2303275007308,10069.135779176677
85,2020-04-16,862,308.048570745747,8200.984512033481,True,86,884.9674518761108,10069.135779176677
86,2020-04-17,923,308.048570745747,8200.984512033481,True,87,895.828839557068,10069.135779176677
87,2020-04-18,986,308.048570745747,8200.984512033481,True,88,906.8157409774135,10069.135779176677
88,2020-04-19,1035,308.048570745747,8200.984512033481,True,89,917.9294145137915,10069.135779176677
89,2020-04-20,1087,308.048570745747,8200.984512033481,True,90,929.1711264143967,10069.135779176677
90,2020-04-21,1137,308.048570745747,8200.984512033481,True,91,940.5421507236522,10069.135779176677
91,2020-04-22,1189,308.048570745747,8200.984512033481,True,92,952.0437692027565,10069.135779176677
92,2020-04-23,1235,308.048570745747,8200.984512033481,True,93,963.6772712460117,10069.135779176677
93,2020-04-24,1285,308.048570745747,8200.984512033481,True,94,975.4439537928461,10069.135779176677
94,2020-04-25,1337,308.048570745747,8200.984512033481,True,95,987.3451212354406,10069.135779176677
95,2020-04-26,1369,308.048570745747,8200.984512033481,True,96,999.3820853218647,10069.135779176677
96,2020-04-27,1389,308.048570745747,8200.984512033481,True,97,1011.5561650546374,10069.135779176677
97,2020-04-28,1437,308.048570745747,8200.984512033481,True,98,1023.8686865846178,10069.135779176677
98,2020-04-29,1467,308.048570745747,8200.984512033481,True,99,1036.3209831001343,10069.135779176677
99,2020-04-30,1501,308.048570745747,8200.984512033481,True,100,1048.9143947112593,10069.135779176677
100,2020-05-01,1537,308.048570745747,8200.984512033481,True,101,1061.6502683291374,10069.135779176677
101,2020-05-02,1611,308.048570745747,8200.984512033481,True,102,1074.5299575402744,10069.135779176677
102,2020-05-03,1649,308.048570745747,8200.984512033481,True,103,1087.5548224756924,10069.135779176677
103,2020-05-04,1668,308.048570745747,8200.984512033481,True,104,1100.726229674859,10069.135779176677
104,2020-05-05,1685,308.048570745747,8200.984512033481,True,105,1114.0455519442955,10069.135779176677
105,2020-05-06,1703,308.048570745747,8200.984512033481,True,106,1127.51416821077,10069.135779176677
106,2020-05-07,1729,308.048570745747,8200.984512033481,True,107,1141.1334633689842,10069.135779176677
107,2020-05-08,1741,308.048570745747,8200.984512033481,True,108,1154.9048281236542,10069.135779176677
108,2020-05-09,1754,308.048570745747,8200.984512033481,True,109,1168.8296588258988,10069.135779176677
109,2020-05-10,1766,308.048570745747,8200.984512033481,True,110,1182.9093573038367,10069.135779176677
110,2020-05-11,1783,308.048570745747,8200.984512033481,True,111,1197.1453306872997,10069.135779176677
111,2020-05-12,1804,308.048570745747,8200.984512033481,True,112,1211.5389912265705,10069.135779176677
112,2020-05-13,1810,308.048570745747,8200.984512033481,True,113,1226.09175610505,10069.135779176677
113,2020-05-14,1830,308.048570745747,8200.984512033481,True,114,1240.8050472457671,10069.135779176677
114,2020-05-15,1840,308.048570745747,8200.984512033481,True,115,1255.6802911116283,10069.135779176677
115,2020-05-16,1862,308.048570745747,8200.984512033481,True,116,1270.7189184993317,10069.135779176677
116,2020-05-17,1872,308.048570745747,8200.984512033481,True,117,1285.9223643268415,10069.135779176677
117,2020-05-18,1881,308.048570745747,8200.984512033481,True,118,1301.292067414339,10069.135779176677
118,2020-05-19,1887,308.048570745747,8200.984512033481,True,119,1316.8294702585638,10069.135779176677
119,2020-05-20,1900,308.048570745747,8200.984512033481,True,120,1332.5360188004531,10069.135779176677
120,2020-05-21,1908,308.048570745747,8200.984512033481,True,121,1348.4131621859965,10069.135779176677
121,2020-05-22,1916,308.048570745747,8200.984512033481,True,122,1364.4623525202194,10069.135779176677
122,2020-05-23,1931,308.048570745747,8200.984512033481,True,123,1380.6850446142105,10069.135779176677
123,2020-05-24,1941,308.048570745747,8200.984512033481,True,124,1397.082695725116,10069.135779176677
124,2020-05-25,1947,308.048570745747,8200.984512033481,True,125,1413.6567652890124,10069.135779176677
125,2020-05-26,1963,308.048570745747,8200.984512033481,True,126,1430.408714646585,10069.135779176677
126,2020-05-27,1974,308.048570745747,8200.984512033481,True,127,1447.340006761533,10069.135779176677
127,2020-05-28,1983,308.048570745747,8200.984512033481,True,128,1464.4521059316269,10069.135779176677
128,2020-05-29,2005,308.048570745747,8200.984512033481,True,129,1481.7464774923435,10069.135779176677
129,2020-05-30,2025,308.048570745747,8200.984512033481,True,130,1499.2245875130095,10069.135779176677
130,2020-05-31,2045,308.048570745747,8200.984512033481,True,131,1516.8879024853854,10069.135779176677
131,2020-06-01,2083,308.048570745747,8200.984512033481,True,132,1534.7378890046211,10069.135779176677
132,2020-06-02,2092,308.048570745747,8200.984512033481,True,133,1552.7760134425268,10069.135779176677
133,2020-06-03,2107,308.048570745747,8200.984512033481,True,134,1571.003741613089,10069.135779176677
134,2020-06-04,2119,308.048570745747,8200.984512033481,True,135,1589.4225384301837,10069.135779176677
135,2020-06-05,2133,308.048570745747,8200.984512033481,True,136,1608.0338675574264,10069.135779176677
136,2020-06-06,2173,308.048570745747,8200.984512033481,True,137,1626.839191050109,10069.135779176677
137,2020-06-07,2191,308.048570745747,8200.984512033481,True,138,1645.8399689891808,10069.135779176677
138,2020-06-08,2200,308.048570745747,8200.984512033481,True,139,1665.0376591072188,10069.135779176677
139,2020-06-09,2205,308.048570745747,8200.984512033481,True,140,1684.4337164063625,10069.135779176677
140,2020-06-10,2211,308.048570745747,8200.984512033481,True,141,1704.0295927681595,10069.135779176677
141,2020-06-11,2219,308.048570745747,8200.984512033481,True,142,1723.8267365553043,10069.135779176677
142,2020-06-12,2233,308.048570745747,8200.984512033481,True,143,1743.826592205234,10069.135779176677
143,2020-06-13,2238,308.048570745747,8200.984512033481,True,144,1764.0305998155566,10069.135779176677
144,2020-06-14,2248,308.048570745747,8200.984512033481,True,145,1784.4401947213025,10069.135779176677
145,2020-06-15,2262,308.048570745747,8200.984512033481,True,146,1805.0568070639717,10069.135779176677
146,2020-06-16,2273,308.048570745747,8200.984512033481,True,147,1825.8818613523752,10069.135779176677
147,2020-06-17,2280,308.048570745747,8200.984512033481,True,148,1846.9167760152682,10069.135779176677
148,2020-06-18,2295,308.048570745747,8200.984512033481,True,149,1868.1629629457673,10069.135779176677
149,2020-06-19,2305,308.048570745747,8200.984512033481,True,150,1889.621827037569,10069.135779176677
150,2020-06-20,2309,308.048570745747,8200.984512033481,True,151,1911.2947657129753,10069.135779176677
151,2020-06-21,2312,308.048570745747,8200.984512033481,True,152,1933.183168442744,10069.135779176677
152,2020-06-22,2315,308.048570745747,8200.984512033481,True,153,1955.288416257792,10069.135779176677
153,2020-06-23,2318,308.048570745747,8200.984512033481,True,154,1977.6118812527789,10069.135779176677
154,2020-06-24,2319,308.048570745747,8200.984512033481,True,155,2000.15492608161,10069.135779176677
155,2020-06-25,2321,308.048570745747,8200.984512033481,True,156,2022.9189034448978,10069.135779176677
156,2020-06-26,2325,308.048570745747,8200.984512033481,True,157,2045.9051555694425,10069.135779176677
157,2020-06-27,2330,308.048570745747,8200.984512033481,True,158,2069.115013679773,10069.135779176677
158,2020-06-28,2332,308.048570745747,8200.984512033481,True,159,2092.5497974618243,10069.135779176677
159,2020-06-29,2340,308.048570745747,8200.984512033481,True,160,2116.2108145188267,10069.135779176677
160,2020-06-30,2341,308.048570745747,8200.984512033481,True,161,2140.0993598194727,10069.135779176677
161,2020-07-01,2348,308.048570745747,8200.984512033481,True,162,2164.216715138457,10069.135779176677
162,2020-07-02,2353,308.048570745747,8200.984512033481,True,163,2188.5641484894854,10069.135779176677
163,2020-07-03,2361,308.048570745747,8200.984512033481,True,164,2213.142913550854,10069.135779176677
164,2020-07-04,2369,308.048570745747,8200.984512033481,True,165,2237.9542490837057,10069.135779176677
165,2020-07-05,2372,308.048570745747,8200.984512033481,True,166,2262.9993783430946,10069.135779176677
166,2020-07-06,2380,308.048570745747,8200.984512033481,True,167,2288.279508481974,10069.135779176677
167,2020-07-07,2395,308.048570745747,8200.984512033481,True,168,2313.7958299482534,10069.135779176677
168,2020-07-08,2399,308.048570745747,8200.984512033481,True,169,2339.5495158750696,10069.135779176677
169,2020-07-09,2403,308.048570745747,8200.984512033481,True,170,2365.541721464421,10069.135779176677
170,2020-07-10,2413,308.048570745747,8200.984512033481,True,171,2391.7735833643424,10069.135779176677
171,2020-07-11,2420,308.048570745747,8200.984512033481,True,172,2418.246219039778,10069.135779176677
172,2020-07-12,2426,308.048570745747,8200.984512033481,True,173,2444.9607261373526,10069.135779176677
173,2020-07-13,2428,308.048570745747,8200.984512033481,True,174,2471.918181844211,10069.135779176677
174,2020-07-14,2432,308.048570745747,8200.984512033481,True,175,2499.119642241164,10069.135779176677
175,2020-07-15,2438,308.048570745747,8200.984512033481,True,176,2526.5661416503126,10069.135779176677
176,2020-07-16,2440,308.048570745747,8200.984512033481,True,177,2554.258691977406,10069.135779176677
177,2020-07-17,2444,308.048570745747,8200.984512033481,True,178,2582.198282049151,10069.135779176677
178,2020-07-18,2445,308.048570745747,8200.984512033481,True,179,2610.3858769457147,10069.135779176677
179,2020-07-19,2446,308.048570745747,8200.984512033481,True,180,2638.8224173286844,10069.135779176677
180,2020-07-20,2446,308.048570745747,8200.984512033481,True,181,2667.5088187647398,10069.135779176677
181,2020-07-21,2449,308.048570745747,8200.984512033481,True,182,2696.4459710453093,10069.135779176677
182,2020-07-22,2462,308.048570745747,8200.984512033481,True,183,2725.634737502518,10069.135779176677
183,2020-07-23,2466,308.048570745747,8200.984512033481,True,184,2755.0759543216836,10069.135779176677
184,2020-07-24,2469,308.048570745747,8200.984512033481,True,185,2784.7704298507074,10069.135779176677
185,2020-07-25,2478,308.048570745747,8200.984512033481,True,186,2814.7189439066515,10069.135779176677
186,2020-07-26,2495,308.048570745747,8200.984512033481,True,187,2844.922247079837,10069.135779176677
187,2020-07-27,2532,308.048570745747,8200.984512033481,True,188,2875.3810600358065,10069.135779176677
188,2020-07-28,2555,308.048570745747,8200.984512033481,True,189,2906.0960728154932,10069.135779176677
189,2020-07-29,2588,308.048570745747,8200.984512033481,True,190,2937.0679441339626,10069.135779176677
190,2020-07-30,2597,308.048570745747,8200.984512033481,True,191,2968.2973006780876,10069.135779176677
191,2020-07-31,2608,308.048570745747,8200.984512033481,True,192,2999.784736403555,10069.135779176677
192,2020-08-01,2633,308.048570745747,8200.984512033481,True,193,3031.5308118315784,10069.135779176677
193,2020-08-02,2646,308.048570745747,8200.984512033481,True,194,3063.5360533457197,10069.135779176677
194,2020-08-03,2670,308.048570745747,8200.984512033481,True,195,3095.8009524892595,10069.135779176677
195,2020-08-04,2701,308.048570745747,8200.984512033481,True,196,3128.325965263492,10069.135779176677
196,2020-08-05,2726,308.048570745747,8200.984512033481,True,197,3161.1115114274235,10069.135779176677
197,2020-08-06,2775,308.048570745747,8200.984512033481,True,198,3194.1579737992834,10069.135779176677
198,2020-08-07,2829,308.048570745747,8200.984512033481,True,199,3227.465697560327,10069.135779176677
199,2020-08-08,2888,308.048570745747,8200.984512033481,True,200,3261.0349895613676,10069.135779176677
200,2020-08-09,2953,308.048570745747,8200.984512033481,True,201,3294.8661176325286,10069.135779176677
201,2020-08-10,3046,308.048570745747,8200.984512033481,True,202,3328.9593098966893,10069.135779176677
202,2020-08-11,3093,308.048570745747,8200.984512033481,True,203,3363.3147540871146,10069.135779176677
203,2020-08-12,3128,308.048570745747,8200.984512033481,True,204,3397.9325968697685,10069.135779176677
204,2020-08-13,3174,308.048570745747,8200.984512033481,True,205,3432.8129431708107,10069.135779176677
205,2020-08-14,3229,308.048570745747,8200.984512033481,True,206,3467.9558555098183,10069.135779176677
206,2020-08-15,3292,308.048570745747,8200.984512033481,True,207,3503.361353339213,10069.135779176677
207,2020-08-16,3316,308.048570745747,8200.984512033481,True,208,3539.029412390466,10069.135779176677
208,2020-08-17,3364,308.048570745747,8200.984512033481,True,209,3574.9599640275924,10069.135779176677
209,2020-08-18,3408,308.048570745747,8200.984512033481,True,210,3611.152894608493,10069.135779176677
210,2020-08-19,3482,308.048570745747,8200.984512033481,True,211,3647.608044854688,10069.135779176677
211,2020-08-20,3565,308.048570745747,8200.984512033481,True,212,3684.3252092300054,10069.135779176677
212,2020-08-21,3582,308.048570745747,8200.984512033481,True,213,3721.30413532878,10069.135779176677
213,2020-08-22,3617,308.048570745747,8200.984512033481,True,214,3758.544523274146,10069.135779176677
214,2020-08-23,3682,308.048570745747,8200.984512033481,True,215,3796.0460251269633,10069.135779176677
215,2020-08-24,3717,308.048570745747,8200.984512033481,True,216,3833.8082443060116,10069.135779176677
216,2020-08-25,3744,308.048570745747,8200.984512033481,True,217,3871.8307350199552,10069.135779176677
217,2020-08-26,3759,308.048570745747,8200.984512033481,True,218,3910.113001711748,10069.135779176677
218,2020-08-27,3806,308.048570745747,8200.984512033481,True,219,3948.6544985159917,10069.135779176677
219,2020-08-28,3866,308.048570745747,8200.984512033481,True,220,3987.4546287298786,10069.135779176677
220,2020-08-29,3925,308.048570745747,8200.984512033481,True,221,4026.5127442982953,10069.135779176677
221,2020-08-30,3973,308.048570745747,8200.984512033481,True,222,4065.8281453136824,10069.135779176677
222,2020-08-31,4032,308.048570745747,8200.984512033481,True,223,4105.400079531235,10069.135779176677
223,2020-09-01,4065,308.048570745747,8200.984512033481,True,224,4145.227741900037,10069.135779176677
224,2020-09-02,4126,308.048570745747,8200.984512033481,True,225,4185.310274110722,10069.135779176677
225,2020-09-03,4214,308.048570745747,8200.984512033481,True,226,4225.646764160255,10069.135779176677
226,2020-09-04,4266,308.048570745747,8200.984512033481,True,227,4266.236245934394,10069.135779176677
227,2020-09-05,4298,308.048570745747,8200.984512033481,True,228,4307.077698808447,10069.135779176677
228,2020-09-06,4309,308.048570745747,8200.984512033481,True,229,4348.170047266888,10069.135779176677
229,2020-09-07,4352,308.048570745747,8200.984512033481,True,230,4389.512160542397,10069.135779176677
230,2020-09-08,4377,308.048570745747,8200.984512033481,True,231,4431.102852274916,10069.135779176677
231,2020-09-09,4459,308.048570745747,8200.984512033481,True,232,4472.940880191248,10069.135779176677
232,2020-09-10,4551,308.048570745747,8200.984512033481,True,233,4515.024945805808,10069.135779176677
233,2020-09-11,4593,308.048570745747,8200.984512033481,True,234,4557.353694143022,10069.135779176677
234,2020-09-12,4653,308.048570745747,8200.984512033481,True,235,4599.9257134819345,10069.135779176677
235,2020-09-13,4684,308.048570745747,8200.984512033481,True,236,4642.739535123579,10069.135779176677
236,2020-09-14,4726,308.048570745747,8200.984512033481,True,237,4685.793633181586,10069.135779176677
237,2020-09-15,4803,308.048570745747,8200.984512033481,True,238,4729.0864243965825,10069.135779176677
238,2020-09-16,4876,308.048570745747,8200.984512033481,True,239,4772.6162679748595,10069.135779176677
239,2020-09-17,4933,308.048570745747,8200.984512033481,True,240,4816.381465451788,10069.135779176677
240,2020-09-18,5004,308.048570745747,8200.984512033481,True,241,4860.380260580492,10069.135779176677
241,2020-09-19,5055,308.048570745747,8200.984512033481,True,242,4904.610839246196,10069.135779176677
242,2020-09-20,5091,308.048570745747,8200.984512033481,True,243,4949.071329406716,10069.135779176677
243,2020-09-21,5141,308.048570745747,8200.984512033481,True,244,4993.759801059527,10069.135779176677
244,2020-09-22,5222,308.048570745747,8200.984512033481,True,245,5038.674266235805,10069.135779176677
245,2020-09-23,5270,308.048570745747,8200.984512033481,True,246,5083.812679021858,10069.135779176677
246,2020-09-24,5310,308.048570745747,8200.984512033481,True,247,5129.172935608308,10069.135779176677
247,2020-09-25,5350,308.048570745747,8200.984512033481,True,248,5174.752874367397,10069.135779176677
248,2020-09-26,5412,308.048570745747,8200.984512033481,True,249,5220.550275958762,10069.135779176677
249,2020-09-27,5457,308.048570745747,8200.984512033481,True,250,5266.562863463968,10069.135779176677
250,2020-09-28,5483,308.048570745747,8200.984512033481,True,251,5312.788302550161,10069.135779176677
251,2020-09-29,5531,308.048570745747,8200.984512033481,True,252,5359.2242016630435,10069.135779176677
252,2020-09-30,5597,308.048570745747,8200.984512033481,True,253,5405.868112249508,10069.135779176677
253,2020-10-01,5670,308.048570745747,8200.984512033481,True,254,5452.71752901009,10069.135779176677
254,2020-10-02,5718,308.048570745747,8200.984512033481,True,255,5499.769890181512,10069.135779176677
255,2020-10-03,5780,308.048570745747,8200.984512033481,True,256,5547.022577849458,10069.135779176677
256,2020-10-04,5809,308.048570745747,8200.984512033481,True,257,5594.472918291774,10069.135779176677
257,2020-10-05,5845,308.048570745747,8200.984512033481,True,258,5642.118182352211,10069.135779176677
258,2020-10-06,5883,308.048570745747,8200.984512033481,True,259,5689.95558584484,10069.135779176677
259,2020-10-07,5898,308.048570745747,8200.984512033481,True,260,5737.982289989192,10069.135779176677
260,2020-10-08,5917,308.048570745747,8200.984512033481,True,261,5786.195401876217,10069.135779176677
261,2020-10-09,5943,308.048570745747,8200.984512033481,True,262,5834.591974965075,10069.135779176677
262,2020-10-10,5948,308.048570745747,8200.984512033481,True,263,5883.169009610745,10069.135779176677
263,2020-10-11,5978,308.048570745747,8200.984512033481,True,264,5931.923453622478,10069.135779176677
264,2020-10-12,6000,308.048570745747,8200.984512033481,True,265,5980.852202852968,10069.135779176677
265,2020-10-13,6017,308.048570745747,8200.984512033481,True,266,6029.952101818221,10069.135779176677
266,2020-10-14,6035,308.048570745747,8200.984512033481,True,267,6079.219944347977,10069.135779176677
267,2020-10-15,6062,308.048570745747,8200.984512033481,True,268,6128.65247426655,10069.135779176677
268,2020-10-16,6118,308.048570745747,8200.984512033481,True,269,6178.246386103922,10069.135779176677
269,2020-10-17,6170,308.048570745747,8200.984512033481,True,270,6227.998325836877,10069.135779176677
270,2020-10-18,6220,308.048570745747,8200.984512033481,True,271,6277.904891659962,10069.135779176677
271,2020-10-19,6258,308.048570745747,8200.984512033481,True,272,6327.962634785995,10069.135779176677
272,2020-10-20,6305,308.048570745747,8200.984512033481,True,273,6378.168060275844,10069.135779176677
273,2020-10-21,6368,308.048570745747,8200.984512033481,True,274,6428.517627897154,10069.135779176677
274,2020-10-22,6421,308.048570745747,8200.984512033481,True,275,6479.007753011656,10069.135779176677
275,2020-10-23,6479,308.048570745747,8200.984512033481,True,276,6529.634807490714,10069.135779176677
276,2020-10-24,6534,308.048570745747,8200.984512033481,True,277,6580.395120658644,10069.135779176677
277,2020-10-25,6566,308.048570745747,8200.984512033481,True,278,6631.2849802634255,10069.135779176677
278,2020-10-26,6595,308.048570745747,8200.984512033481,True,279,6682.300633474293,10069.135779176677
279,2020-10-27,6678,308.048570745747,8200.984512033481,True,280,6733.4382879057275,10069.135779176677
280,2020-10-28,6727,308.048570745747,8200.984512033481,True,281,6784.694112667314,10069.135779176677
281,2020-10-29,6766,308.048570745747,8200.984512033481,True,282,6836.064239438922,10069.135779176677
282,2020-10-30,6801,308.048570745747,8200.984512033481,True,283,6887.544763570611,10069.135779176677
283,2020-10-31,6887,308.048570745747,8200.984512033481,True,284,6939.131745206657,10069.135779176677
284,2020-11-01,6935,308.048570745747,8200.984512033481,True,285,6990.821210433058,10069.135779176677
285,2020-11-02,6970,308.048570745747,8200.984512033481,True,286,7042.609152447877,10069.135779176677
286,2020-11-03,7035,308.048570745747,8200.984512033481,True,287,7094.491532753673,10069.135779176677
287,2020-11-04,7144,308.048570745747,8200.984512033481,True,288,7146.4642823714,10069.135779176677
288,2020-11-05,7184,308.048570745747,8200.984512033481,True,289,7198.523303074934,10069.135779176677
289,2020-11-06,7228,308.048570745747,8200.984512033481,True,290,7250.664468645531,10069.135779176677
290,2020-11-07,7267,308.048570745747,8200.984512033481,True,291,7302.88362614541,10069.135779176677
291,2020-11-08,7297,308.048570745747,8200.984512033481,True,292,7355.17659720964,10069.135779176677
292,2020-11-09,7349,308.048570745747,8200.984512033481,True,293,7407.539179355521,10069.135779176677
293,2020-11-10,7392,308.048570745747,8200.984512033481,True,294,7459.967147308604,10069.135779176677
294,2020-11-11,7429,308.048570745747,8200.984512033481,True,295,7512.45625434446,10069.135779176677
