,Report_Date,Cuba_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
33,2020-02-24,0,271.6340765337828,6227.824323256748,False,34,424.30673858285115,12455.648646513497
34,2020-02-25,0,271.6340765337828,6227.824323256748,False,35,430.1135970695205,12455.648646513497
35,2020-02-26,0,271.6340765337828,6227.824323256748,False,36,435.9970455715598,12455.648646513497
36,2020-02-27,0,271.6340765337828,6227.824323256748,False,37,441.9580150124147,12455.648646513497
37,2020-02-28,0,271.6340765337828,6227.824323256748,False,38,447.9974454480793,12455.648646513497
38,2020-02-29,0,271.6340765337828,6227.824323256748,False,39,454.11628609485666,12455.648646513497
39,2020-03-01,0,271.6340765337828,6227.824323256748,False,40,460.3154953551727,12455.648646513497
40,2020-03-02,0,271.6340765337828,6227.824323256748,False,41,466.59604084137175,12455.648646513497
41,2020-03-03,0,271.6340765337828,6227.824323256748,False,42,472.95889939741886,12455.648646513497
42,2020-03-04,0,271.6340765337828,6227.824323256748,False,43,479.40505711843144,12455.648646513497
43,2020-03-05,0,271.6340765337828,6227.824323256748,False,44,485.9355093679649,12455.648646513497
44,2020-03-06,0,271.6340765337828,6227.824323256748,False,45,492.55126079297224,12455.648646513497
45,2020-03-07,0,271.6340765337828,6227.824323256748,False,46,499.253325336355,12455.648646513497
46,2020-03-08,0,271.6340765337828,6227.824323256748,False,47,506.04272624702594,12455.648646513497
47,2020-03-09,0,271.6340765337828,6227.824323256748,False,48,512.9204960873979,12455.648646513497
48,2020-03-10,0,271.6340765337828,6227.824323256748,False,49,519.8876767382134,12455.648646513497
49,2020-03-11,0,271.6340765337828,6227.824323256748,False,50,526.9453194006271,12455.648646513497
50,2020-03-12,3,271.6340765337828,6227.824323256748,False,51,534.0944845954543,12455.648646513497
51,2020-03-13,4,271.6340765337828,6227.824323256748,False,52,541.3362421594919,12455.648646513497
52,2020-03-14,4,271.6340765337828,6227.824323256748,False,53,548.6716712388227,12455.648646513497
53,2020-03-15,4,271.6340765337828,6227.824323256748,False,54,556.1018602790077,12455.648646513497
54,2020-03-16,4,271.6340765337828,6227.824323256748,False,55,563.627907012071,12455.648646513497
55,2020-03-17,5,271.6340765337828,6227.824323256748,False,56,571.25091844018,12455.648646513497
56,2020-03-18,7,271.6340765337828,6227.824323256748,False,57,578.9720108159255,12455.648646513497
57,2020-03-19,11,271.6340765337828,6227.824323256748,False,58,586.7923096190955,12455.648646513497
58,2020-03-20,16,271.6340765337828,6227.824323256748,False,59,594.7129495298474,12455.648646513497
59,2020-03-21,21,271.6340765337828,6227.824323256748,False,60,602.7350743981702,12455.648646513497
60,2020-03-22,35,271.6340765337828,6227.824323256748,False,61,610.8598372095358,12455.648646513497
61,2020-03-23,40,271.6340765337828,6227.824323256748,False,62,619.0884000466293,12455.648646513497
62,2020-03-24,48,271.6340765337828,6227.824323256748,False,63,627.421934047053,12455.648646513497
63,2020-03-25,57,271.6340765337828,6227.824323256748,False,64,635.8616193568937,12455.648646513497
64,2020-03-26,67,271.6340765337828,6227.824323256748,False,65,644.4086450800426,12455.648646513497
65,2020-03-27,80,271.6340765337828,6227.824323256748,False,66,653.0642092231539,12455.648646513497
66,2020-03-28,119,271.6340765337828,6227.824323256748,False,67,661.8295186361314,12455.648646513497
67,2020-03-29,139,271.6340765337828,6227.824323256748,False,68,670.7057889480246,12455.648646513497
68,2020-03-30,170,271.6340765337828,6227.824323256748,False,69,679.6942444982195,12455.648646513497
69,2020-03-31,186,271.6340765337828,6227.824323256748,False,70,688.7961182628068,12455.648646513497
70,2020-04-01,212,271.6340765337828,6227.824323256748,False,71,698.0126517760046,12455.648646513497
71,2020-04-02,233,271.6340765337828,6227.824323256748,False,72,707.3450950465217,12455.648646513497
72,2020-04-03,269,271.6340765337828,6227.824323256748,False,73,716.7947064687328,12455.648646513497
73,2020-04-04,288,271.6340765337828,6227.824323256748,False,74,726.3627527285479,12455.648646513497
74,2020-04-05,320,271.6340765337828,6227.824323256748,False,75,736.0505087038493,12455.648646513497
75,2020-04-06,350,271.6340765337828,6227.824323256748,False,76,745.8592573593735,12455.648646513497
76,2020-04-07,396,271.6340765337828,6227.824323256748,False,77,755.7902896359082,12455.648646513497
77,2020-04-08,457,271.6340765337828,6227.824323256748,False,78,765.8449043336838,12455.648646513497
78,2020-04-09,515,271.6340765337828,6227.824323256748,False,79,776.0244079898259,12455.648646513497
79,2020-04-10,564,271.6340765337828,6227.824323256748,False,80,786.3301147497433,12455.648646513497
80,2020-04-11,620,271.6340765337828,6227.824323256748,False,81,796.7633462323217,12455.648646513497
81,2020-04-12,669,271.6340765337828,6227.824323256748,False,82,807.3254313887951,12455.648646513497
82,2020-04-13,726,271.6340765337828,6227.824323256748,False,83,818.01770635516,12455.648646513497
83,2020-04-14,766,271.6340765337828,6227.824323256748,False,84,828.8415142980084,12455.648646513497
84,2020-04-15,814,271.6340765337828,6227.824323256748,False,85,839.7982052536432,12455.648646513497
85,2020-04-16,862,271.6340765337828,6227.824323256748,False,86,850.889135960347,12455.648646513497
86,2020-04-17,923,271.6340765337828,6227.824323256748,False,87,862.1156696836713,12455.648646513497
87,2020-04-18,986,271.6340765337828,6227.824323256748,False,88,873.4791760346202,12455.648646513497
88,2020-04-19,1035,271.6340765337828,6227.824323256748,False,89,884.9810307805864,12455.648646513497
89,2020-04-20,1087,271.6340765337828,6227.824323256748,False,90,896.6226156489197,12455.648646513497
90,2020-04-21,1137,271.6340765337828,6227.824323256748,False,91,908.4053181229918,12455.648646513497
91,2020-04-22,1189,271.6340765337828,6227.824323256748,False,92,920.3305312306248,12455.648646513497
92,2020-04-23,1235,271.6340765337828,6227.824323256748,False,93,932.3996533247595,12455.648646513497
93,2020-04-24,1285,271.6340765337828,6227.824323256748,False,94,944.6140878562281,12455.648646513497
94,2020-04-25,1337,271.6340765337828,6227.824323256748,False,95,956.9752431385087,12455.648646513497
95,2020-04-26,1369,271.6340765337828,6227.824323256748,False,96,969.4845321043287,12455.648646513497
96,2020-04-27,1389,271.6340765337828,6227.824323256748,False,97,982.1433720539973,12455.648646513497
97,2020-04-28,1437,271.6340765337828,6227.824323256748,False,98,994.9531843953358,12455.648646513497
98,2020-04-29,1467,271.6340765337828,6227.824323256748,False,99,1007.9153943750875,12455.648646513497
99,2020-04-30,1501,271.6340765337828,6227.824323256748,False,100,1021.031430801682,12455.648646513497
100,2020-05-01,1537,271.6340765337828,6227.824323256748,False,101,1034.3027257592378,12455.648646513497
101,2020-05-02,1611,271.6340765337828,6227.824323256748,False,102,1047.7307143126798,12455.648646513497
102,2020-05-03,1649,271.6340765337828,6227.824323256748,False,103,1061.3168342038637,12455.648646513497
103,2020-05-04,1668,271.6340765337828,6227.824323256748,False,104,1075.0625255385864,12455.648646513497
104,2020-05-05,1685,271.6340765337828,6227.824323256748,False,105,1088.9692304643768,12455.648646513497
105,2020-05-06,1703,271.6340765337828,6227.824323256748,False,106,1103.0383928389576,12455.648646513497
106,2020-05-07,1729,271.6340765337828,6227.824323256748,False,107,1117.2714578892744,12455.648646513497
107,2020-05-08,1741,271.6340765337828,6227.824323256748,False,108,1131.669871860987,12455.648646513497
108,2020-05-09,1754,271.6340765337828,6227.824323256748,False,109,1146.23508165833,12455.648646513497
109,2020-05-10,1766,271.6340765337828,6227.824323256748,False,110,1160.9685344742452,12455.648646513497
110,2020-05-11,1783,271.6340765337828,6227.824323256748,False,111,1175.871677410694,12455.648646513497
111,2020-05-12,1804,271.6340765337828,6227.824323256748,False,112,1190.945957089069,12455.648646513497
112,2020-05-13,1810,271.6340765337828,6227.824323256748,False,113,1206.1928192506164,12455.648646513497
113,2020-05-14,1830,271.6340765337828,6227.824323256748,False,114,1221.613708346795,12455.648646513497
114,2020-05-15,1840,271.6340765337828,6227.824323256748,False,115,1237.210067119501,12455.648646513497
115,2020-05-16,1862,271.6340765337828,6227.824323256748,False,116,1252.9833361710894,12455.648646513497
116,2020-05-17,1872,271.6340765337828,6227.824323256748,False,117,1268.93495352413,12455.648646513497
117,2020-05-18,1881,271.6340765337828,6227.824323256748,False,118,1285.0663541708436,12455.648646513497
118,2020-05-19,1887,271.6340765337828,6227.824323256748,False,119,1301.3789696121678,12455.648646513497
119,2020-05-20,1900,271.6340765337828,6227.824323256748,False,120,1317.874227386409,12455.648646513497
120,2020-05-21,1908,271.6340765337828,6227.824323256748,False,121,1334.5535505874411,12455.648646513497
121,2020-05-22,1916,271.6340765337828,6227.824323256748,False,122,1351.418357372426,12455.648646513497
122,2020-05-23,1931,271.6340765337828,6227.824323256748,False,123,1368.4700604590273,12455.648646513497
123,2020-05-24,1941,271.6340765337828,6227.824323256748,False,124,1385.710066612104,12455.648646513497
124,2020-05-25,1947,271.6340765337828,6227.824323256748,False,125,1403.1397761198764,12455.648646513497
125,2020-05-26,1963,271.6340765337828,6227.824323256748,False,126,1420.7605822595651,12455.648646513497
126,2020-05-27,1974,271.6340765337828,6227.824323256748,False,127,1438.5738707525084,12455.648646513497
127,2020-05-28,1983,271.6340765337828,6227.824323256748,False,128,1456.5810192087772,12455.648646513497
128,2020-05-29,2005,271.6340765337828,6227.824323256748,False,129,1474.7833965613165,12455.648646513497
129,2020-05-30,2025,271.6340765337828,6227.824323256748,False,130,1493.1823624896426,12455.648646513497
130,2020-05-31,2045,271.6340765337828,6227.824323256748,False,131,1511.7792668331479,12455.648646513497
131,2020-06-01,2083,271.6340765337828,6227.824323256748,False,132,1530.5754489940598,12455.648646513497
132,2020-06-02,2092,271.6340765337828,6227.824323256748,False,133,1549.5722373301278,12455.648646513497
133,2020-06-03,2107,271.6340765337828,6227.824323256748,False,134,1568.77094853711,12455.648646513497
134,2020-06-04,2119,271.6340765337828,6227.824323256748,False,135,1588.172887021141,12455.648646513497
135,2020-06-05,2133,271.6340765337828,6227.824323256748,False,136,1607.7793442610905,12455.648646513497
136,2020-06-06,2173,271.6340765337828,6227.824323256748,False,137,1627.5915981610094,12455.648646513497
137,2020-06-07,2191,271.6340765337828,6227.824323256748,False,138,1647.6109123927909,12455.648646513497
138,2020-06-08,2200,271.6340765337828,6227.824323256748,False,139,1667.8385357291786,12455.648646513497
139,2020-06-09,2205,271.6340765337828,6227.824323256748,False,140,1688.2757013672665,12455.648646513497
140,2020-06-10,2211,271.6340765337828,6227.824323256748,False,141,1708.9236262426466,12455.648646513497
141,2020-06-11,2219,271.6340765337828,6227.824323256748,False,142,1729.7835103343778,12455.648646513497
142,2020-06-12,2233,271.6340765337828,6227.824323256748,False,143,1750.8565359609627,12455.648646513497
143,2020-06-13,2238,271.6340765337828,6227.824323256748,False,144,1772.143867067519,12455.648646513497
144,2020-06-14,2248,271.6340765337828,6227.824323256748,False,145,1793.6466485043716,12455.648646513497
145,2020-06-15,2262,271.6340765337828,6227.824323256748,False,146,1815.3660052972782,12455.648646513497
146,2020-06-16,2273,271.6340765337828,6227.824323256748,False,147,1837.3030419095362,12455.648646513497
147,2020-06-17,2280,271.6340765337828,6227.824323256748,False,148,1859.4588414962195,12455.648646513497
148,2020-06-18,2295,271.6340765337828,6227.824323256748,False,149,1881.8344651508205,12455.648646513497
149,2020-06-19,2305,271.6340765337828,6227.824323256748,False,150,1904.4309511445701,12455.648646513497
150,2020-06-20,2309,271.6340765337828,6227.824323256748,False,151,1927.2493141587508,12455.648646513497
151,2020-06-21,2312,271.6340765337828,6227.824323256748,False,152,1950.2905445103,12455.648646513497
152,2020-06-22,2315,271.6340765337828,6227.824323256748,False,153,1973.5556073710472,12455.648646513497
153,2020-06-23,2318,271.6340765337828,6227.824323256748,False,154,1997.0454419809228,12455.648646513497
154,2020-06-24,2319,271.6340765337828,6227.824323256748,False,155,2020.760960855503,12455.648646513497
155,2020-06-25,2321,271.6340765337828,6227.824323256748,False,156,2044.7030489882686,12455.648646513497
156,2020-06-26,2325,271.6340765337828,6227.824323256748,False,157,2068.872563047966,12455.648646513497
157,2020-06-27,2330,271.6340765337828,6227.824323256748,False,158,2093.270330571493,12455.648646513497
158,2020-06-28,2332,271.6340765337828,6227.824323256748,False,159,2117.897149152717,12455.648646513497
159,2020-06-29,2340,271.6340765337828,6227.824323256748,False,160,2142.7537856276845,12455.648646513497
160,2020-06-30,2341,271.6340765337828,6227.824323256748,False,161,2167.840975256672,12455.648646513497
161,2020-07-01,2348,271.6340765337828,6227.824323256748,False,162,2193.1594209035575,12455.648646513497
162,2020-07-02,2353,271.6340765337828,6227.824323256748,False,163,2218.7097922129956,12455.648646513497
163,2020-07-03,2361,271.6340765337828,6227.824323256748,False,164,2244.492724785917,12455.648646513497
164,2020-07-04,2369,271.6340765337828,6227.824323256748,False,165,2270.508819353865,12455.648646513497
165,2020-07-05,2372,271.6340765337828,6227.824323256748,False,166,2296.758640952718,12455.648646513497
166,2020-07-06,2380,271.6340765337828,6227.824323256748,False,167,2323.2427180963455,12455.648646513497
167,2020-07-07,2395,271.6340765337828,6227.824323256748,False,168,2349.9615419507745,12455.648646513497
168,2020-07-08,2399,271.6340765337828,6227.824323256748,False,169,2376.9155655094564,12455.648646513497
169,2020-07-09,2403,271.6340765337828,6227.824323256748,False,170,2404.1052027702317,12455.648646513497
170,2020-07-10,2413,271.6340765337828,6227.824323256748,False,171,2431.5308279146157,12455.648646513497
171,2020-07-11,2420,271.6340765337828,6227.824323256748,False,172,2459.1927744900345,12455.648646513497
172,2020-07-12,2426,271.6340765337828,6227.824323256748,False,173,2487.091334595667,12455.648646513497
173,2020-07-13,2428,271.6340765337828,6227.824323256748,False,174,2515.2267580725475,12455.648646513497
174,2020-07-14,2432,271.6340765337828,6227.824323256748,False,175,2543.599251698605,12455.648646513497
175,2020-07-15,2438,271.6340765337828,6227.824323256748,False,176,2572.2089783893416,12455.648646513497
176,2020-07-16,2440,271.6340765337828,6227.824323256748,False,177,2601.0560564048383,12455.648646513497
177,2020-07-17,2444,271.6340765337828,6227.824323256748,False,178,2630.140558563814,12455.648646513497
178,2020-07-18,2445,271.6340765337828,6227.824323256748,False,179,2659.462511465462,12455.648646513497
179,2020-07-19,2446,271.6340765337828,6227.824323256748,False,180,2689.021894719808,12455.648646513497
180,2020-07-20,2446,271.6340765337828,6227.824323256748,False,181,2718.818640187331,12455.648646513497
181,2020-07-21,2449,271.6340765337828,6227.824323256748,False,182,2748.8526312286276,12455.648646513497
182,2020-07-22,2462,271.6340765337828,6227.824323256748,False,183,2779.1237019648647,12455.648646513497
183,2020-07-23,2466,271.6340765337828,6227.824323256748,False,184,2809.631636549831,12455.648646513497
184,2020-07-24,2469,271.6340765337828,6227.824323256748,False,185,2840.3761684543506,12455.648646513497
185,2020-07-25,2478,271.6340765337828,6227.824323256748,False,186,2871.356979763867,12455.648646513497
186,2020-07-26,2495,271.6340765337828,6227.824323256748,False,187,2902.5737004900134,12455.648646513497
187,2020-07-27,2532,271.6340765337828,6227.824323256748,False,188,2934.0259078969466,12455.648646513497
188,2020-07-28,2555,271.6340765337828,6227.824323256748,False,189,2965.7131258432923,12455.648646513497
189,2020-07-29,2588,271.6340765337828,6227.824323256748,False,190,2997.6348241405094,12455.648646513497
190,2020-07-30,2597,271.6340765337828,6227.824323256748,False,191,3029.7904179284847,12455.648646513497
191,2020-07-31,2608,271.6340765337828,6227.824323256748,False,192,3062.1792670692025,12455.648646513497
192,2020-08-01,2633,271.6340765337828,6227.824323256748,False,193,3094.8006755593024,12455.648646513497
193,2020-08-02,2646,271.6340765337828,6227.824323256748,False,194,3127.653890962356,12455.648646513497
194,2020-08-03,2670,271.6340765337828,6227.824323256748,False,195,3160.7381038616936,12455.648646513497
195,2020-08-04,2701,271.6340765337828,6227.824323256748,False,196,3194.0524473345927,12455.648646513497
196,2020-08-05,2726,271.6340765337828,6227.824323256748,False,197,3227.5959964486683,12455.648646513497
197,2020-08-06,2775,271.6340765337828,6227.824323256748,False,198,3261.367767781267,12455.648646513497
198,2020-08-07,2829,271.6340765337828,6227.824323256748,False,199,3295.3667189626835,12455.648646513497
199,2020-08-08,2888,271.6340765337828,6227.824323256748,False,200,3329.59174824401,12455.648646513497
200,2020-08-09,2953,271.6340765337828,6227.824323256748,False,201,3364.041694090407,12455.648646513497
201,2020-08-10,3046,271.6340765337828,6227.824323256748,False,202,3398.7153348005954,12455.648646513497
202,2020-08-11,3093,271.6340765337828,6227.824323256748,False,203,3433.611388153344,12455.648646513497
203,2020-08-12,3128,271.6340765337828,6227.824323256748,False,204,3468.7285110817224,12455.648646513497
204,2020-08-13,3174,271.6340765337828,6227.824323256748,False,205,3504.065299375874,12455.648646513497
205,2020-08-14,3229,271.6340765337828,6227.824323256748,False,206,3539.620287415053,12455.648646513497
206,2020-08-15,3292,271.6340765337828,6227.824323256748,False,207,3575.3919479296496,12455.648646513497
207,2020-08-16,3316,271.6340765337828,6227.824323256748,False,208,3611.378691793914,12455.648646513497
208,2020-08-17,3364,271.6340765337828,6227.824323256748,False,209,3647.5788678500758,12455.648646513497
209,2020-08-18,3408,271.6340765337828,6227.824323256748,False,210,3683.9907627645202,12455.648646513497
210,2020-08-19,3482,271.6340765337828,6227.824323256748,False,211,3720.6126009166887,12455.648646513497
211,2020-08-20,3565,271.6340765337828,6227.824323256748,False,212,3757.4425443213217,12455.648646513497
212,2020-08-21,3582,271.6340765337828,6227.824323256748,False,213,3794.4786925846597,12455.648646513497
213,2020-08-22,3617,271.6340765337828,6227.824323256748,False,214,3831.719082895177,12455.648646513497
214,2020-08-23,3682,271.6340765337828,6227.824323256748,False,215,3869.161690049409,12455.648646513497
215,2020-08-24,3717,271.6340765337828,6227.824323256748,False,216,3906.8044265134145,12455.648646513497
216,2020-08-25,3744,271.6340765337828,6227.824323256748,False,217,3944.6451425203495,12455.648646513497
217,2020-08-26,3759,271.6340765337828,6227.824323256748,False,218,3982.6816262046445,12455.648646513497
218,2020-08-27,3806,271.6340765337828,6227.824323256748,False,219,4020.9116037732274,12455.648646513497
219,2020-08-28,3866,271.6340765337828,6227.824323256748,False,220,4059.332739714179,12455.648646513497
220,2020-08-29,3925,271.6340765337828,6227.824323256748,False,221,4097.942637043228,12455.648646513497
221,2020-08-30,3973,271.6340765337828,6227.824323256748,False,222,4136.738837588402,12455.648646513497
222,2020-08-31,4032,271.6340765337828,6227.824323256748,False,223,4175.718822313152,12455.648646513497
223,2020-09-01,4065,271.6340765337828,6227.824323256748,False,224,4214.880011678216,12455.648646513497
224,2020-09-02,4126,271.6340765337828,6227.824323256748,False,225,4254.219766042468,12455.648646513497
225,2020-09-03,4214,271.6340765337828,6227.824323256748,False,226,4293.735386102912,12455.648646513497
226,2020-09-04,4266,271.6340765337828,6227.824323256748,False,227,4333.424113374021,12455.648646513497
227,2020-09-05,4298,271.6340765337828,6227.824323256748,False,228,4373.283130706487,12455.648646513497
228,2020-09-06,4309,271.6340765337828,6227.824323256748,False,229,4413.309562845503,12455.648646513497
229,2020-09-07,4352,271.6340765337828,6227.824323256748,False,230,4453.5004770285705,12455.648646513497
230,2020-09-08,4377,271.6340765337828,6227.824323256748,False,231,4493.852883622831,12455.648646513497
231,2020-09-09,4459,271.6340765337828,6227.824323256748,False,232,4534.363736801879,12455.648646513497
232,2020-09-10,4551,271.6340765337828,6227.824323256748,False,233,4575.029935261946,12455.648646513497
233,2020-09-11,4593,271.6340765337828,6227.824323256748,False,234,4615.848322977314,12455.648646513497
234,2020-09-12,4653,271.6340765337828,6227.824323256748,False,235,4656.815689994771,12455.648646513497
235,2020-09-13,4684,271.6340765337828,6227.824323256748,False,236,4697.92877326688,12455.648646513497
236,2020-09-14,4726,271.6340765337828,6227.824323256748,False,237,4739.184257523778,12455.648646513497
237,2020-09-15,4803,271.6340765337828,6227.824323256748,False,238,4780.578776183188,12455.648646513497
238,2020-09-16,4876,271.6340765337828,6227.824323256748,False,239,4822.108912298259,12455.648646513497
239,2020-09-17,4933,271.6340765337828,6227.824323256748,False,240,4863.77119954284,12455.648646513497
240,2020-09-18,5004,271.6340765337828,6227.824323256748,False,241,4905.562123233708,12455.648646513497
241,2020-09-19,5055,271.6340765337828,6227.824323256748,False,242,4947.478121389261,12455.648646513497
242,2020-09-20,5091,271.6340765337828,6227.824323256748,False,243,4989.515585824099,12455.648646513497
243,2020-09-21,5141,271.6340765337828,6227.824323256748,False,244,5031.670863278924,12455.648646513497
244,2020-09-22,5222,271.6340765337828,6227.824323256748,False,245,5073.94025658509,12455.648646513497
245,2020-09-23,5270,271.6340765337828,6227.824323256748,False,246,5116.320025863137,12455.648646513497
246,2020-09-24,5310,271.6340765337828,6227.824323256748,False,247,5158.806389754558,12455.648646513497
247,2020-09-25,5350,271.6340765337828,6227.824323256748,False,248,5201.395526686047,12455.648646513497
248,2020-09-26,5412,271.6340765337828,6227.824323256748,False,249,5244.083576165391,12455.648646513497
249,2020-09-27,5457,271.6340765337828,6227.824323256748,False,250,5286.866640108149,12455.648646513497
250,2020-09-28,5483,271.6340765337828,6227.824323256748,False,251,5329.740784194245,12455.648646513497
251,2020-09-29,5531,271.6340765337828,6227.824323256748,False,252,5372.702039253482,12455.648646513497
252,2020-09-30,5597,271.6340765337828,6227.824323256748,False,253,5415.746402679055,12455.648646513497
253,2020-10-01,5670,271.6340765337828,6227.824323256748,False,254,5458.869839867999,12455.648646513497
254,2020-10-02,5718,271.6340765337828,6227.824323256748,False,255,5502.068285687563,12455.648646513497
255,2020-10-03,5780,271.6340765337828,6227.824323256748,False,256,5545.337645966362,12455.648646513497
256,2020-10-04,5809,271.6340765337828,6227.824323256748,False,257,5588.673799009248,12455.648646513497
257,2020-10-05,5845,271.6340765337828,6227.824323256748,False,258,5632.072597134685,12455.648646513497
258,2020-10-06,5883,271.6340765337828,6227.824323256748,False,259,5675.529868233488,12455.648646513497
259,2020-10-07,5898,271.6340765337828,6227.824323256748,False,260,5719.041417347665,12455.648646513497
260,2020-10-08,5917,271.6340765337828,6227.824323256748,False,261,5762.603028268151,12455.648646513497
261,2020-10-09,5943,271.6340765337828,6227.824323256748,False,262,5806.210465150138,12455.648646513497
262,2020-10-10,5948,271.6340765337828,6227.824323256748,False,263,5849.859474144711,12455.648646513497
263,2020-10-11,5978,271.6340765337828,6227.824323256748,False,264,5893.545785045478,12455.648646513497
264,2020-10-12,6000,271.6340765337828,6227.824323256748,False,265,5937.265112948821,12455.648646513497
265,2020-10-13,6017,271.6340765337828,6227.824323256748,False,266,5981.013159926453,12455.648646513497
266,2020-10-14,6035,271.6340765337828,6227.824323256748,False,267,6024.785616708852,12455.648646513497
267,2020-10-15,6035,271.6340765337828,6227.824323256748,False,268,6068.5781643782175,12455.648646513497
