,Report_Date,Qatar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
41,2020-03-03,7,140.09608960791834,64817.06660146719,True,42,1602.197579205973,129619.74868136727
42,2020-03-04,8,140.09608960791834,64817.06660146719,True,43,1674.427255641313,129619.74868136727
43,2020-03-05,8,140.09608960791834,64817.06660146719,True,44,1749.8686591892554,129619.74868136727
44,2020-03-06,8,140.09608960791834,64817.06660146719,True,45,1828.6605039072097,129619.74868136727
45,2020-03-07,8,140.09608960791834,64817.06660146719,True,46,1910.9471181538765,129619.74868136727
46,2020-03-08,15,140.09608960791834,64817.06660146719,True,47,1996.8786369495433,129619.74868136727
47,2020-03-09,18,140.09608960791834,64817.06660146719,True,48,2086.6111975944514,129619.74868136727
48,2020-03-10,24,140.09608960791834,64817.06660146719,True,49,2180.3071382399567,129619.74868136727
49,2020-03-11,262,140.09608960791834,64817.06660146719,True,50,2278.1351990591265,129619.74868136727
50,2020-03-12,262,140.09608960791834,64817.06660146719,True,51,2380.2707256111175,129619.74868136727
51,2020-03-13,320,140.09608960791834,64817.06660146719,True,52,2486.8958739367513,129619.74868136727
52,2020-03-14,337,140.09608960791834,64817.06660146719,True,53,2598.1998168610003,129619.74868136727
53,2020-03-15,401,140.09608960791834,64817.06660146719,True,54,2714.378950911317,129619.74868136727
54,2020-03-16,439,140.09608960791834,64817.06660146719,True,55,2835.637103188594,129619.74868136727
55,2020-03-17,439,140.09608960791834,64817.06660146719,True,56,2962.1857374498627,129619.74868136727
56,2020-03-18,452,140.09608960791834,64817.06660146719,True,57,3094.2441585782603,129619.74868136727
57,2020-03-19,460,140.09608960791834,64817.06660146719,True,58,3232.0397145262887,129619.74868136727
58,2020-03-20,470,140.09608960791834,64817.06660146719,True,59,3375.8079947224796,129619.74868136727
59,2020-03-21,481,140.09608960791834,64817.06660146719,True,60,3525.793023829383,129619.74868136727
60,2020-03-22,494,140.09608960791834,64817.06660146719,True,61,3682.2474496319483,129619.74868136727
61,2020-03-23,501,140.09608960791834,64817.06660146719,True,62,3845.4327237198877,129619.74868136727
62,2020-03-24,526,140.09608960791834,64817.06660146719,True,63,4015.619273505357,129619.74868136727
63,2020-03-25,537,140.09608960791834,64817.06660146719,True,64,4193.086663988436,129619.74868136727
64,2020-03-26,549,140.09608960791834,64817.06660146719,True,65,4378.1237475472635,129619.74868136727
65,2020-03-27,562,140.09608960791834,64817.06660146719,True,66,4571.028799887708,129619.74868136727
66,2020-03-28,590,140.09608960791834,64817.06660146719,True,67,4772.109640139223,129619.74868136727
67,2020-03-29,634,140.09608960791834,64817.06660146719,True,68,4981.6837329294785,129619.74868136727
68,2020-03-30,693,140.09608960791834,64817.06660146719,True,69,5200.07827011101,129619.74868136727
69,2020-03-31,781,140.09608960791834,64817.06660146719,True,70,5427.630229648985,129619.74868136727
70,2020-04-01,835,140.09608960791834,64817.06660146719,True,71,5664.686409011368,129619.74868136727
71,2020-04-02,949,140.09608960791834,64817.06660146719,True,72,5911.603430231775,129619.74868136727
72,2020-04-03,1075,140.09608960791834,64817.06660146719,True,73,6168.747713642875,129619.74868136727
73,2020-04-04,1325,140.09608960791834,64817.06660146719,True,74,6436.49541710526,129619.74868136727
74,2020-04-05,1604,140.09608960791834,64817.06660146719,True,75,6715.232337385246,129619.74868136727
75,2020-04-06,1832,140.09608960791834,64817.06660146719,True,76,7005.353770166762,129619.74868136727
76,2020-04-07,2057,140.09608960791834,64817.06660146719,True,77,7307.264325019715,129619.74868136727
77,2020-04-08,2210,140.09608960791834,64817.06660146719,True,78,7621.377691492313,129619.74868136727
78,2020-04-09,2376,140.09608960791834,64817.06660146719,True,79,7948.116352350738,129619.74868136727
79,2020-04-10,2512,140.09608960791834,64817.06660146719,True,80,8287.911239859353,129619.74868136727
80,2020-04-11,2728,140.09608960791834,64817.06660146719,True,81,8641.20133088177,129619.74868136727
81,2020-04-12,2979,140.09608960791834,64817.06660146719,True,82,9008.433176491715,129619.74868136727
82,2020-04-13,3231,140.09608960791834,64817.06660146719,True,83,9390.060361716382,129619.74868136727
83,2020-04-14,3428,140.09608960791834,64817.06660146719,True,84,9786.542890999192,129619.74868136727
84,2020-04-15,3711,140.09608960791834,64817.06660146719,True,85,10198.346494967791,129619.74868136727
85,2020-04-16,4103,140.09608960791834,64817.06660146719,True,86,10625.941854132408,129619.74868136727
86,2020-04-17,4663,140.09608960791834,64817.06660146719,True,87,11069.8037352249,129619.74868136727
87,2020-04-18,5008,140.09608960791834,64817.06660146719,True,88,11530.410036025538,129619.74868136727
88,2020-04-19,5448,140.09608960791834,64817.06660146719,True,89,12008.240734719095,129619.74868136727
89,2020-04-20,6015,140.09608960791834,64817.06660146719,True,90,12503.776740080197,129619.74868136727
90,2020-04-21,6533,140.09608960791834,64817.06660146719,True,91,13017.498639116353,129619.74868136727
91,2020-04-22,7141,140.09608960791834,64817.06660146719,True,92,13549.88533920191,129619.74868136727
92,2020-04-23,7764,140.09608960791834,64817.06660146719,True,93,14101.412602223076,129619.74868136727
93,2020-04-24,8525,140.09608960791834,64817.06660146719,True,94,14672.551468829617,129619.74868136727
94,2020-04-25,9358,140.09608960791834,64817.06660146719,True,95,15263.766571556474,129619.74868136727
95,2020-04-26,10287,140.09608960791834,64817.06660146719,True,96,15875.514336345317,129619.74868136727
96,2020-04-27,11244,140.09608960791834,64817.06660146719,True,97,16508.241072862824,129619.74868136727
97,2020-04-28,11921,140.09608960791834,64817.06660146719,True,98,17162.38095498435,129619.74868136727
98,2020-04-29,12564,140.09608960791834,64817.06660146719,True,99,17838.353893888507,129619.74868136727
99,2020-04-30,13409,140.09608960791834,64817.06660146719,True,100,18536.563307389522,129619.74868136727
100,2020-05-01,14096,140.09608960791834,64817.06660146719,True,101,19257.393790419705,129619.74868136727
101,2020-05-02,14872,140.09608960791834,64817.06660146719,True,102,20001.208692956847,129619.74868136727
102,2020-05-03,15551,140.09608960791834,64817.06660146719,True,103,20768.34761316774,129619.74868136727
103,2020-05-04,16191,140.09608960791834,64817.06660146719,True,104,21559.12381509688,129619.74868136727
104,2020-05-05,17142,140.09608960791834,64817.06660146719,True,105,22373.82158185913,129619.74868136727
105,2020-05-06,17972,140.09608960791834,64817.06660146719,True,106,23212.693516981366,129619.74868136727
106,2020-05-07,18890,140.09608960791834,64817.06660146719,True,107,24075.957808260853,129619.74868136727
107,2020-05-08,20201,140.09608960791834,64817.06660146719,True,108,24963.795470250232,129619.74868136727
108,2020-05-09,21331,140.09608960791834,64817.06660146719,True,109,25876.34758321085,129619.74868136727
109,2020-05-10,22520,140.09608960791834,64817.06660146719,True,110,26813.712548075662,129619.74868136727
110,2020-05-11,23623,140.09608960791834,64817.06660146719,True,111,27775.943378594344,129619.74868136727
111,2020-05-12,25149,140.09608960791834,64817.06660146719,True,112,28763.045053367856,129619.74868136727
112,2020-05-13,26539,140.09608960791834,64817.06660146719,True,113,29774.9719518793,129619.74868136727
113,2020-05-14,28272,140.09608960791834,64817.06660146719,True,114,30811.625399855555,129619.74868136727
114,2020-05-15,29425,140.09608960791834,64817.06660146719,True,115,31872.85135031369,129619.74868136727
115,2020-05-16,30972,140.09608960791834,64817.06660146719,True,116,32958.43822741517,129619.74868136727
116,2020-05-17,32604,140.09608960791834,64817.06660146719,True,117,34068.11496073582,129619.74868136727
117,2020-05-18,33969,140.09608960791834,64817.06660146719,True,118,35201.54923771884,129619.74868136727
118,2020-05-19,35606,140.09608960791834,64817.06660146719,True,119,36358.34600188291,129619.74868136727
119,2020-05-20,37097,140.09608960791834,64817.06660146719,True,120,37538.04622377338,129619.74868136727
120,2020-05-21,38651,140.09608960791834,64817.06660146719,True,121,38740.12597064843,129619.74868136727
121,2020-05-22,40481,140.09608960791834,64817.06660146719,True,122,39963.99579946527,129619.74868136727
122,2020-05-23,42213,140.09608960791834,64817.06660146719,True,123,41209.0004958601,129619.74868136727
123,2020-05-24,43714,140.09608960791834,64817.06660146719,True,124,42474.41917949742,129619.74868136727
124,2020-05-25,45465,140.09608960791834,64817.06660146719,True,125,43759.4657934064,129619.74868136727
125,2020-05-26,47207,140.09608960791834,64817.06660146719,True,126,45063.28999173461,129619.74868136727
126,2020-05-27,48947,140.09608960791834,64817.06660146719,True,127,46384.97843676653,129619.74868136727
127,2020-05-28,50914,140.09608960791834,64817.06660146719,True,128,47723.55651210356,129619.74868136727
128,2020-05-29,52907,140.09608960791834,64817.06660146719,True,129,49077.990454638384,129619.74868136727
129,2020-05-30,55262,140.09608960791834,64817.06660146719,True,130,50447.189903430306,129619.74868136727
130,2020-05-31,56910,140.09608960791834,64817.06660146719,True,131,51830.01085887149,129619.74868136727
131,2020-06-01,58433,140.09608960791834,64817.06660146719,True,132,53225.259040697114,129619.74868136727
132,2020-06-02,60259,140.09608960791834,64817.06660146719,True,133,54631.69362851824,129619.74868136727
133,2020-06-03,62160,140.09608960791834,64817.06660146719,True,134,56048.03136373329,129619.74868136727
134,2020-06-04,63741,140.09608960791834,64817.06660146719,True,135,57472.95098698623,129619.74868136727
135,2020-06-05,65495,140.09608960791834,64817.06660146719,True,136,58905.09798088394,129619.74868136727
136,2020-06-06,67195,140.09608960791834,64817.06660146719,True,137,60343.08958354271,129619.74868136727
137,2020-06-07,68790,140.09608960791834,64817.06660146719,True,138,61785.52003479575,129619.74868136727
138,2020-06-08,70158,140.09608960791834,64817.06660146719,True,139,63230.966013632424,129619.74868136727
139,2020-06-09,71879,140.09608960791834,64817.06660146719,True,140,64677.99222272719,129619.74868136727
140,2020-06-10,73595,140.09608960791834,64817.06660146719,True,141,66125.15707381142,129619.74868136727
141,2020-06-11,75071,140.09608960791834,64817.06660146719,True,142,67571.01842618715,129619.74868136727
142,2020-06-12,76588,140.09608960791834,64817.06660146719,True,143,69014.13932991262,129619.74868136727
143,2020-06-13,78416,140.09608960791834,64817.06660146719,True,144,70453.09372512331,129619.74868136727
144,2020-06-14,79602,140.09608960791834,64817.06660146719,True,145,71886.4720495845,129619.74868136727
145,2020-06-15,80876,140.09608960791834,64817.06660146719,True,146,73312.88670789849,129619.74868136727
146,2020-06-16,82077,140.09608960791834,64817.06660146719,True,147,74730.97735777019,129619.74868136727
147,2020-06-17,83174,140.09608960791834,64817.06660146719,True,148,76139.41597133696,129619.74868136727
148,2020-06-18,84441,140.09608960791834,64817.06660146719,True,149,77536.91163272751,129619.74868136727
149,2020-06-19,85462,140.09608960791834,64817.06660146719,True,150,78922.21503666835,129619.74868136727
150,2020-06-20,86488,140.09608960791834,64817.06660146719,True,151,80294.12265702666,129619.74868136727
151,2020-06-21,87369,140.09608960791834,64817.06660146719,True,152,81651.48055858098,129619.74868136727
152,2020-06-22,88403,140.09608960791834,64817.06660146719,True,153,82993.18782996132,129619.74868136727
153,2020-06-23,89579,140.09608960791834,64817.06660146719,True,154,84318.19962050352,129619.74868136727
154,2020-06-24,90778,140.09608960791834,64817.06660146719,True,155,85625.52976863542,129619.74868136727
155,2020-06-25,91838,140.09608960791834,64817.06660146719,True,156,86914.25301426095,129619.74868136727
156,2020-06-26,92784,140.09608960791834,64817.06660146719,True,157,88183.50679235574,129619.74868136727
157,2020-06-27,93663,140.09608960791834,64817.06660146719,True,158,89432.49260955532,129619.74868136727
158,2020-06-28,94413,140.09608960791834,64817.06660146719,True,159,90660.47700983616,129619.74868136727
159,2020-06-29,95106,140.09608960791834,64817.06660146719,True,160,91866.79213940445,129619.74868136727
160,2020-06-30,96088,140.09608960791834,64817.06660146719,True,161,93050.83592456476,129619.74868136727
161,2020-07-01,97003,140.09608960791834,64817.06660146719,True,162,94212.07187960605,129619.74868136727
162,2020-07-02,97897,140.09608960791834,64817.06660146719,True,163,95350.02856458427,129619.74868136727
163,2020-07-03,98653,140.09608960791834,64817.06660146719,True,164,96464.29871528469,129619.74868136727
164,2020-07-04,99183,140.09608960791834,64817.06660146719,True,165,97554.53806960437,129619.74868136727
165,2020-07-05,99799,140.09608960791834,64817.06660146719,True,166,98620.46391610533,129619.74868136727
166,2020-07-06,100345,140.09608960791834,64817.06660146719,True,167,99661.85339156924,129619.74868136727
167,2020-07-07,100945,140.09608960791834,64817.06660146719,True,168,100678.54155504279,129619.74868136727
168,2020-07-08,101553,140.09608960791834,64817.06660146719,True,169,101670.41926613328,129619.74868136727
169,2020-07-09,102110,140.09608960791834,64817.06660146719,True,170,102637.43089521886,129619.74868136727
170,2020-07-10,102630,140.09608960791834,64817.06660146719,True,171,103579.57189281264,129619.74868136727
171,2020-07-11,103128,140.09608960791834,64817.06660146719,True,172,104496.88624460375,129619.74868136727
172,2020-07-12,103598,140.09608960791834,64817.06660146719,True,173,105389.46383772227,129619.74868136727
173,2020-07-13,104016,140.09608960791834,64817.06660146719,True,174,106257.43776258615,129619.74868136727
174,2020-07-14,104533,140.09608960791834,64817.06660146719,True,175,107100.98157331727,129619.74868136727
175,2020-07-15,104983,140.09608960791834,64817.06660146719,True,176,107920.30652820317,129619.74868136727
176,2020-07-16,105477,140.09608960791834,64817.06660146719,True,177,108715.65883006538,129619.74868136727
177,2020-07-17,105898,140.09608960791834,64817.06660146719,True,178,109487.316884706,129619.74868136727
178,2020-07-18,106308,140.09608960791834,64817.06660146719,True,179,110235.588593877,129619.74868136727
179,2020-07-19,106648,140.09608960791834,64817.06660146719,True,180,110960.80869747384,129619.74868136727
180,2020-07-20,107037,140.09608960791834,64817.06660146719,True,181,111663.3361779275,129619.74868136727
181,2020-07-21,107430,140.09608960791834,64817.06660146719,True,182,112343.55173807347,129619.74868136727
182,2020-07-22,107871,140.09608960791834,64817.06660146719,True,183,113001.85536213552,129619.74868136727
183,2020-07-23,108244,140.09608960791834,64817.06660146719,True,184,113638.66396788777,129619.74868136727
184,2020-07-24,108638,140.09608960791834,64817.06660146719,True,185,114254.40915656772,129619.74868136727
185,2020-07-25,109036,140.09608960791834,64817.06660146719,True,186,114849.53506571012,129619.74868136727
186,2020-07-26,109305,140.09608960791834,64817.06660146719,True,187,115424.49632876788,129619.74868136727
187,2020-07-27,109597,140.09608960791834,64817.06660146719,True,188,115979.75614418433,129619.74868136727
188,2020-07-28,109880,140.09608960791834,64817.06660146719,True,189,116515.78445548454,129619.74868136727
189,2020-07-29,110153,140.09608960791834,64817.06660146719,True,190,117033.05624296107,129619.74868136727
190,2020-07-30,110460,140.09608960791834,64817.06660146719,True,191,117532.04992664224,129619.74868136727
191,2020-07-31,110695,140.09608960791834,64817.06660146719,True,192,118013.24587944664,129619.74868136727
192,2020-08-01,110911,140.09608960791834,64817.06660146719,True,193,118477.12504873991,129619.74868136727
193,2020-08-02,111107,140.09608960791834,64817.06660146719,True,194,118924.16768391748,129619.74868136727
194,2020-08-03,111322,140.09608960791834,64817.06660146719,True,195,119354.85216713377,129619.74868136727
195,2020-08-04,111538,140.09608960791834,64817.06660146719,True,196,119769.65394387781,129619.74868136727
196,2020-08-05,111805,140.09608960791834,64817.06660146719,True,197,120169.04454975283,129619.74868136727
197,2020-08-06,112092,140.09608960791834,64817.06660146719,True,198,120553.49072954568,129619.74868136727
198,2020-08-07,112383,140.09608960791834,64817.06660146719,True,199,120923.45364446605,129619.74868136727
199,2020-08-08,112650,140.09608960791834,64817.06660146719,True,200,121279.38816328792,129619.74868136727
200,2020-08-09,112947,140.09608960791834,64817.06660146719,True,201,121621.74223303085,129619.74868136727
201,2020-08-10,113262,140.09608960791834,64817.06660146719,True,202,121950.95632477112,129619.74868136727
202,2020-08-11,113646,140.09608960791834,64817.06660146719,True,203,122267.46295016701,129619.74868136727
203,2020-08-12,113938,140.09608960791834,64817.06660146719,True,204,122571.68624431103,129619.74868136727
204,2020-08-13,114281,140.09608960791834,64817.06660146719,True,205,122864.04161058336,129619.74868136727
205,2020-08-14,114532,140.09608960791834,64817.06660146719,True,206,123144.93542326773,129619.74868136727
206,2020-08-15,114809,140.09608960791834,64817.06660146719,True,207,123414.76478379947,129619.74868136727
207,2020-08-16,115080,140.09608960791834,64817.06660146719,True,208,123673.91732664299,129619.74868136727
208,2020-08-17,115368,140.09608960791834,64817.06660146719,True,209,123922.77107093752,129619.74868136727
209,2020-08-18,115661,140.09608960791834,64817.06660146719,True,210,124161.69431420341,129619.74868136727
210,2020-08-19,115956,140.09608960791834,64817.06660146719,True,211,124391.04556456163,129619.74868136727
211,2020-08-20,116224,140.09608960791834,64817.06660146719,True,212,124611.17350808796,129619.74868136727
212,2020-08-21,116481,140.09608960791834,64817.06660146719,True,213,124822.41700809335,129619.74868136727
213,2020-08-22,116765,140.09608960791834,64817.06660146719,True,214,125025.10513329522,129619.74868136727
214,2020-08-23,117008,140.09608960791834,64817.06660146719,True,215,125219.55721201652,129619.74868136727
215,2020-08-24,117266,140.09608960791834,64817.06660146719,True,216,125406.08290972187,129619.74868136727
216,2020-08-25,117498,140.09608960791834,64817.06660146719,True,217,125584.98232736732,129619.74868136727
217,2020-08-26,117742,140.09608960791834,64817.06660146719,True,218,125756.54611820597,129619.74868136727
218,2020-08-27,117988,140.09608960791834,64817.06660146719,True,219,125921.05562085171,129619.74868136727
219,2020-08-28,118196,140.09608960791834,64817.06660146719,True,220,126078.78300655902,129619.74868136727
220,2020-08-29,118407,140.09608960791834,64817.06660146719,True,221,126229.99143882486,129619.74868136727
221,2020-08-30,118575,140.09608960791834,64817.06660146719,True,222,126374.93524356351,129619.74868136727
222,2020-08-31,118778,140.09608960791834,64817.06660146719,True,223,126513.86008824086,129619.74868136727
223,2020-09-01,118994,140.09608960791834,64817.06660146719,True,224,126647.0031684853,129619.74868136727
224,2020-09-02,119206,140.09608960791834,64817.06660146719,True,225,126774.59340081607,129619.74868136727
225,2020-09-03,119420,140.09608960791834,64817.06660146719,True,226,126896.85162024602,129619.74868136727
226,2020-09-04,119637,140.09608960791834,64817.06660146719,True,227,127013.99078162658,129619.74868136727
227,2020-09-05,119864,140.09608960791834,64817.06660146719,True,228,127126.21616370622,129619.74868136727
228,2020-09-06,120095,140.09608960791834,64817.06660146719,True,229,127233.72557496969,129619.74868136727
229,2020-09-07,120348,140.09608960791834,64817.06660146719,True,230,127336.7095604175,129619.74868136727
230,2020-09-08,120579,140.09608960791834,64817.06660146719,True,231,127435.35160852905,129619.74868136727
231,2020-09-09,120846,140.09608960791834,64817.06660146719,True,232,127529.82835773143,129619.74868136727
232,2020-09-10,121052,140.09608960791834,64817.06660146719,True,233,127620.30980176963,129619.74868136727
233,2020-09-11,121287,140.09608960791834,64817.06660146719,True,234,127706.9594934413,129619.74868136727
234,2020-09-12,121523,140.09608960791834,64817.06660146719,True,235,127789.93474622228,129619.74868136727
235,2020-09-13,121740,140.09608960791834,64817.06660146719,True,236,127869.38683336618,129619.74868136727
236,2020-09-14,121975,140.09608960791834,64817.06660146719,True,237,127945.46118411532,129619.74868136727
237,2020-09-15,122214,140.09608960791834,64817.06660146719,True,238,128018.29757670885,129619.74868136727
238,2020-09-16,122449,140.09608960791834,64817.06660146719,True,239,128088.03032791826,129619.74868136727
239,2020-09-17,122693,140.09608960791834,64817.06660146719,True,240,128154.78847888207,129619.74868136727
240,2020-09-18,122917,140.09608960791834,64817.06660146719,True,241,128218.69597704848,129619.74868136727
241,2020-09-19,123146,140.09608960791834,64817.06660146719,True,242,128279.87185406823,129619.74868136727
242,2020-09-20,123376,140.09608960791834,64817.06660146719,True,243,128338.43039951203,129619.74868136727
243,2020-09-21,123604,140.09608960791834,64817.06660146719,True,244,128394.48133031306,129619.74868136727
244,2020-09-22,123917,140.09608960791834,64817.06660146719,True,245,128448.12995586192,129619.74868136727
245,2020-09-23,124175,140.09608960791834,64817.06660146719,True,246,128499.47733870291,129619.74868136727
246,2020-09-24,124425,140.09608960791834,64817.06660146719,True,247,128548.62045080123,129619.74868136727
247,2020-09-25,124650,140.09608960791834,64817.06660146719,True,248,128595.65232536917,129619.74868136727
248,2020-09-26,124850,140.09608960791834,64817.06660146719,True,249,128640.66220425509,129619.74868136727
249,2020-09-27,125084,140.09608960791834,64817.06660146719,True,250,128683.73568091367,129619.74868136727
250,2020-09-28,125311,140.09608960791834,64817.06660146719,True,251,128724.95483898865,129619.74868136727
251,2020-09-29,125533,140.09608960791834,64817.06660146719,True,252,128764.3983865502,129619.74868136727
252,2020-09-30,125760,140.09608960791834,64817.06660146719,True,253,128802.14178603905,129619.74868136727
253,2020-10-01,125959,140.09608960791834,64817.06660146719,True,254,128838.25737997824,129619.74868136727
254,2020-10-02,126164,140.09608960791834,64817.06660146719,True,255,128872.81451251988,129619.74868136727
255,2020-10-03,126339,140.09608960791834,64817.06660146719,True,256,128905.87964690146,129619.74868136727
256,2020-10-04,126498,140.09608960791834,64817.06660146719,True,257,128937.51647889125,129619.74868136727
257,2020-10-05,126692,140.09608960791834,64817.06660146719,True,258,128967.78604630606,129619.74868136727
258,2020-10-06,126943,140.09608960791834,64817.06660146719,True,259,128996.74683468955,129619.74868136727
259,2020-10-07,127181,140.09608960791834,64817.06660146719,True,260,129024.45487924099,129619.74868136727
260,2020-10-08,127394,140.09608960791834,64817.06660146719,True,261,129050.96386308737,129619.74868136727
261,2020-10-09,127600,140.09608960791834,64817.06660146719,True,262,129076.32521199278,129619.74868136727
262,2020-10-10,127778,140.09608960791834,64817.06660146719,True,263,129100.58818560131,129619.74868136727
263,2020-10-11,127985,140.09608960791834,64817.06660146719,True,264,129123.79996530853,129619.74868136727
264,2020-10-12,128191,140.09608960791834,64817.06660146719,True,265,129146.00573885895,129619.74868136727
265,2020-10-13,128405,140.09608960791834,64817.06660146719,True,266,129167.24878176542,129619.74868136727
266,2020-10-14,128603,140.09608960791834,64817.06660146719,True,267,129187.57053564634,129619.74868136727
267,2020-10-15,128803,140.09608960791834,64817.06660146719,True,268,129207.01068357621,129619.74868136727
268,2020-10-16,128992,140.09608960791834,64817.06660146719,True,269,129225.60722254342,129619.74868136727
269,2020-10-17,129227,140.09608960791834,64817.06660146719,True,270,129243.3965331091,129619.74868136727
270,2020-10-18,129431,140.09608960791834,64817.06660146719,True,271,129260.41344635813,129619.74868136727
271,2020-10-19,129671,140.09608960791834,64817.06660146719,True,272,129276.69130823309,129619.74868136727
272,2020-10-20,129944,140.09608960791834,64817.06660146719,True,273,129292.26204133971,129619.74868136727
273,2020-10-21,130210,140.09608960791834,64817.06660146719,True,274,129307.15620431065,129619.74868136727
274,2020-10-22,130462,140.09608960791834,64817.06660146719,True,275,129321.40304881282,129619.74868136727
275,2020-10-23,130711,140.09608960791834,64817.06660146719,True,276,129335.03057428116,129619.74868136727
276,2020-10-24,130965,140.09608960791834,64817.06660146719,True,277,129348.0655804603,129619.74868136727
277,2020-10-25,131170,140.09608960791834,64817.06660146719,True,278,129360.53371783314,129619.74868136727
278,2020-10-26,131432,140.09608960791834,64817.06660146719,True,279,129372.45953601298,129619.74868136727
279,2020-10-27,131689,140.09608960791834,64817.06660146719,True,280,129383.86653017496,129619.74868136727
280,2020-10-28,131939,140.09608960791834,64817.06660146719,True,281,129394.77718559881,129619.74868136727
281,2020-10-29,132150,140.09608960791834,64817.06660146719,True,282,129405.21302039416,129619.74868136727
282,2020-10-30,132343,140.09608960791834,64817.06660146719,True,283,129415.19462647682,129619.74868136727
283,2020-10-31,132556,140.09608960791834,64817.06660146719,True,284,129424.74170886265,129619.74868136727
284,2020-11-01,132720,140.09608960791834,64817.06660146719,True,285,129433.87312334334,129619.74868136727
285,2020-11-02,132917,140.09608960791834,64817.06660146719,True,286,129442.60691260656,129619.74868136727
286,2020-11-03,133143,140.09608960791834,64817.06660146719,True,287,129450.96034086097,129619.74868136727
287,2020-11-04,133370,140.09608960791834,64817.06660146719,True,288,129458.94992702403,129619.74868136727
288,2020-11-05,133619,140.09608960791834,64817.06660146719,True,289,129466.59147652968,129619.74868136727
289,2020-11-06,133811,140.09608960791834,64817.06660146719,True,290,129473.90011180937,129619.74868136727
