,Report_Date,Qatar_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
44,2020-03-06,8,135.20627055209184,60375.312828956325,True,45,885.8260095786309,120699.59213584248
45,2020-03-07,8,135.20627055209184,60375.312828956325,True,46,934.970206234189,120699.59213584248
46,2020-03-08,15,135.20627055209184,60375.312828956325,True,47,986.8183974284897,120699.59213584248
47,2020-03-09,18,135.20627055209184,60375.312828956325,True,48,1041.5168045965222,120699.59213584248
48,2020-03-10,24,135.20627055209184,60375.312828956325,True,49,1099.2192652724316,120699.59213584248
49,2020-03-11,262,135.20627055209184,60375.312828956325,True,50,1160.0875965557616,120699.59213584248
50,2020-03-12,262,135.20627055209184,60375.312828956325,True,51,1224.2919720667485,120699.59213584248
51,2020-03-13,320,135.20627055209184,60375.312828956325,True,52,1292.01131241708,120699.59213584248
52,2020-03-14,337,135.20627055209184,60375.312828956325,True,53,1363.433689150112,120699.59213584248
53,2020-03-15,401,135.20627055209184,60375.312828956325,True,54,1438.756742021254,120699.59213584248
54,2020-03-16,439,135.20627055209184,60375.312828956325,True,55,1518.1881093938975,120699.59213584248
55,2020-03-17,439,135.20627055209184,60375.312828956325,True,56,1601.9458714176437,120699.59213584248
56,2020-03-18,452,135.20627055209184,60375.312828956325,True,57,1690.2590055324833,120699.59213584248
57,2020-03-19,460,135.20627055209184,60375.312828956325,True,58,1783.3678537034953,120699.59213584248
58,2020-03-20,470,135.20627055209184,60375.312828956325,True,59,1881.5246006341854,120699.59213584248
59,2020-03-21,481,135.20627055209184,60375.312828956325,True,60,1984.9937620312496,120699.59213584248
60,2020-03-22,494,135.20627055209184,60375.312828956325,True,61,2094.0526817976465,120699.59213584248
61,2020-03-23,501,135.20627055209184,60375.312828956325,True,62,2208.9920368128496,120699.59213584248
62,2020-03-24,526,135.20627055209184,60375.312828956325,True,63,2330.11634771722,120699.59213584248
63,2020-03-25,537,135.20627055209184,60375.312828956325,True,64,2457.744493849911,120699.59213584248
64,2020-03-26,549,135.20627055209184,60375.312828956325,True,65,2592.2102301948585,120699.59213584248
65,2020-03-27,562,135.20627055209184,60375.312828956325,True,66,2733.8627038654035,120699.59213584248
66,2020-03-28,590,135.20627055209184,60375.312828956325,True,67,2883.066967303445,120699.59213584248
67,2020-03-29,634,135.20627055209184,60375.312828956325,True,68,3040.204484981915,120699.59213584248
68,2020-03-30,693,135.20627055209184,60375.312828956325,True,69,3205.6736299785352,120699.59213584248
69,2020-03-31,781,135.20627055209184,60375.312828956325,True,70,3379.890166332959,120699.59213584248
70,2020-04-01,835,135.20627055209184,60375.312828956325,True,71,3563.2877126074195,120699.59213584248
71,2020-04-02,949,135.20627055209184,60375.312828956325,True,72,3756.318181542403,120699.59213584248
72,2020-04-03,1075,135.20627055209184,60375.312828956325,True,73,3959.452190133293,120699.59213584248
73,2020-04-04,1325,135.20627055209184,60375.312828956325,True,74,4173.179433851641,120699.59213584248
74,2020-04-05,1604,135.20627055209184,60375.312828956325,True,75,4398.009018096824,120699.59213584248
75,2020-04-06,1832,135.20627055209184,60375.312828956325,True,76,4634.4697392917205,120699.59213584248
76,2020-04-07,2057,135.20627055209184,60375.312828956325,True,77,4883.1103073327,120699.59213584248
77,2020-04-08,2210,135.20627055209184,60375.312828956325,True,78,5144.499500372858,120699.59213584248
78,2020-04-09,2376,135.20627055209184,60375.312828956325,True,79,5419.226242163395,120699.59213584248
79,2020-04-10,2512,135.20627055209184,60375.312828956325,True,80,5707.899591407291,120699.59213584248
80,2020-04-11,2728,135.20627055209184,60375.312828956325,True,81,6011.1486318002,120699.59213584248
81,2020-04-12,2979,135.20627055209184,60375.312828956325,True,82,6329.622250655319,120699.59213584248
82,2020-04-13,3231,135.20627055209184,60375.312828956325,True,83,6663.988793243636,120699.59213584248
83,2020-04-14,3428,135.20627055209184,60375.312828956325,True,84,7014.935579242815,120699.59213584248
84,2020-04-15,3711,135.20627055209184,60375.312828956325,True,85,7383.16826699281,120699.59213584248
85,2020-04-16,4103,135.20627055209184,60375.312828956325,True,86,7769.410050623683,120699.59213584248
86,2020-04-17,4663,135.20627055209184,60375.312828956325,True,87,8174.400674572742,120699.59213584248
87,2020-04-18,5008,135.20627055209184,60375.312828956325,True,88,8598.895249568366,120699.59213584248
88,2020-04-19,5448,135.20627055209184,60375.312828956325,True,89,9043.662853854645,120699.59213584248
89,2020-04-20,6015,135.20627055209184,60375.312828956325,True,90,9509.484903294908,120699.59213584248
90,2020-04-21,6533,135.20627055209184,60375.312828956325,True,91,9997.153274056269,120699.59213584248
91,2020-04-22,7141,135.20627055209184,60375.312828956325,True,92,10507.468161877898,120699.59213584248
92,2020-04-23,7764,135.20627055209184,60375.312828956325,True,93,11041.235662501078,120699.59213584248
93,2020-04-24,8525,135.20627055209184,60375.312828956325,True,94,11599.26505872942,120699.59213584248
94,2020-04-25,9358,135.20627055209184,60375.312828956325,True,95,12182.365800833975,120699.59213584248
95,2020-04-26,10287,135.20627055209184,60375.312828956325,True,96,12791.344168662275,120699.59213584248
96,2020-04-27,11244,135.20627055209184,60375.312828956325,True,97,13426.999605893467,120699.59213584248
97,2020-04-28,11921,135.20627055209184,60375.312828956325,True,98,14090.120719442028,120699.59213584248
98,2020-04-29,12564,135.20627055209184,60375.312828956325,True,99,14781.480940085243,120699.59213584248
99,2020-04-30,13409,135.20627055209184,60375.312828956325,True,100,15501.833844005145,120699.59213584248
100,2020-05-01,14096,135.20627055209184,60375.312828956325,True,101,16251.90813911426,120699.59213584248
101,2020-05-02,14872,135.20627055209184,60375.312828956325,True,102,17032.40232479102,120699.59213584248
102,2020-05-03,15551,135.20627055209184,60375.312828956325,True,103,17843.979038982816,120699.59213584248
103,2020-05-04,16191,135.20627055209184,60375.312828956325,True,104,18687.259112530588,120699.59213584248
104,2020-05-05,17142,135.20627055209184,60375.312828956325,True,105,19562.81535699416,120699.59213584248
105,2020-05-06,17972,135.20627055209184,60375.312828956325,True,106,20471.16611916281,120699.59213584248
106,2020-05-07,18890,135.20627055209184,60375.312828956325,True,107,21412.76864274702,120699.59213584248
107,2020-05-08,20201,135.20627055209184,60375.312828956325,True,108,22388.012285366396,120699.59213584248
108,2020-05-09,21331,135.20627055209184,60375.312828956325,True,109,23397.211646754433,120699.59213584248
109,2020-05-10,22520,135.20627055209184,60375.312828956325,True,110,24440.599671943575,120699.59213584248
110,2020-05-11,23623,135.20627055209184,60375.312828956325,True,111,25518.32080089897,120699.59213584248
111,2020-05-12,25149,135.20627055209184,60375.312828956325,True,112,26630.42424343825,120699.59213584248
112,2020-05-13,26539,135.20627055209184,60375.312828956325,True,113,27776.857465086152,120699.59213584248
113,2020-05-14,28272,135.20627055209184,60375.312828956325,True,114,28957.459975526945,120699.59213584248
114,2020-05-15,29425,135.20627055209184,60375.312828956325,True,115,30171.95751628377,120699.59213584248
115,2020-05-16,30972,135.20627055209184,60375.312828956325,True,116,31419.956747912707,120699.59213584248
116,2020-05-17,32604,135.20627055209184,60375.312828956325,True,117,32700.940539097337,120699.59213584248
117,2020-05-18,33969,135.20627055209184,60375.312828956325,True,118,34014.26396032173,120699.59213584248
118,2020-05-19,35606,135.20627055209184,60375.312828956325,True,119,35359.15108306702,120699.59213584248
119,2020-05-20,37097,135.20627055209184,60375.312828956325,True,120,36734.69268153394,120699.59213584248
120,2020-05-21,38651,135.20627055209184,60375.312828956325,True,121,38139.84492759918,120699.59213584248
121,2020-05-22,40481,135.20627055209184,60375.312828956325,True,122,39573.42916098604,120699.59213584248
122,2020-05-23,42213,135.20627055209184,60375.312828956325,True,123,41034.13280545514,120699.59213584248
123,2020-05-24,43714,135.20627055209184,60375.312828956325,True,124,42520.51148825829,120699.59213584248
124,2020-05-25,45465,135.20627055209184,60375.312828956325,True,125,44030.99240429385,120699.59213584248
125,2020-05-26,47207,135.20627055209184,60375.312828956325,True,126,45563.87894858338,120699.59213584248
126,2020-05-27,48947,135.20627055209184,60375.312828956325,True,127,47117.356621173145,120699.59213584248
127,2020-05-28,50914,135.20627055209184,60375.312828956325,True,128,48689.50018774541,120699.59213584248
128,2020-05-29,52907,135.20627055209184,60375.312828956325,True,129,50278.282057572054,120699.59213584248
129,2020-05-30,55262,135.20627055209184,60375.312828956325,True,130,51881.58181848869,120699.59213584248
130,2020-05-31,56910,135.20627055209184,60375.312828956325,True,131,53497.196846879575,120699.59213584248
131,2020-06-01,58433,135.20627055209184,60375.312828956325,True,132,55122.85388984241,120699.59213584248
132,2020-06-02,60259,135.20627055209184,60375.312828956325,True,133,56756.221497345075,120699.59213584248
133,2020-06-03,62160,135.20627055209184,60375.312828956325,True,134,58394.923164868975,120699.59213584248
134,2020-06-04,63741,135.20627055209184,60375.312828956325,True,135,60036.551032288895,120699.59213584248
135,2020-06-05,65495,135.20627055209184,60375.312828956325,True,136,61678.67997302884,120699.59213584248
136,2020-06-06,67195,135.20627055209184,60375.312828956325,True,137,63318.881899231004,120699.59213584248
137,2020-06-07,68790,135.20627055209184,60375.312828956325,True,138,64954.74010405066,120699.59213584248
138,2020-06-08,70158,135.20627055209184,60375.312828956325,True,139,66583.86346139175,120699.59213584248
139,2020-06-09,71879,135.20627055209184,60375.312828956325,True,140,68203.90030645649,120699.59213584248
140,2020-06-10,73595,135.20627055209184,60375.312828956325,True,141,69812.55182729191,120699.59213584248
141,2020-06-11,75071,135.20627055209184,60375.312828956325,True,142,71407.58480786091,120699.59213584248
142,2020-06-12,76588,135.20627055209184,60375.312828956325,True,143,72986.84357671023,120699.59213584248
143,2020-06-13,78416,135.20627055209184,60375.312828956325,True,144,74548.2610316243,120699.59213584248
144,2020-06-14,79602,135.20627055209184,60375.312828956325,True,145,76089.86862923687,120699.59213584248
145,2020-06-15,80876,135.20627055209184,60375.312828956325,True,146,77609.80524886292,120699.59213584248
146,2020-06-16,82077,135.20627055209184,60375.312828956325,True,147,79106.32486121457,120699.59213584248
147,2020-06-17,83174,135.20627055209184,60375.312828956325,True,148,80577.80295458203,120699.59213584248
148,2020-06-18,84441,135.20627055209184,60375.312828956325,True,149,82022.74169290366,120699.59213584248
149,2020-06-19,85462,135.20627055209184,60375.312828956325,True,150,83439.77380137281,120699.59213584248
150,2020-06-20,86488,135.20627055209184,60375.312828956325,True,151,84827.6651953352,120699.59213584248
151,2020-06-21,87369,135.20627055209184,60375.312828956325,True,152,86185.31638679156,120699.59213584248
152,2020-06-22,88403,135.20627055209184,60375.312828956325,True,153,87511.76271948965,120699.59213584248
153,2020-06-23,89579,135.20627055209184,60375.312828956325,True,154,88806.17349809938,120699.59213584248
154,2020-06-24,90778,135.20627055209184,60375.312828956325,True,155,90067.85008913555,120699.59213584248
155,2020-06-25,91838,135.20627055209184,60375.312828956325,True,156,91296.22308103419,120699.59213584248
156,2020-06-26,92784,135.20627055209184,60375.312828956325,True,157,92490.8485980781,120699.59213584248
157,2020-06-27,93663,135.20627055209184,60375.312828956325,True,158,93651.40386776748,120699.59213584248
158,2020-06-28,94413,135.20627055209184,60375.312828956325,True,159,94777.68214385638,120699.59213584248
159,2020-06-29,95106,135.20627055209184,60375.312828956325,True,160,95869.58708779188,120699.59213584248
160,2020-06-30,96088,135.20627055209184,60375.312828956325,True,161,96927.12670991388,120699.59213584248
161,2020-07-01,97003,135.20627055209184,60375.312828956325,True,162,97950.40696872654,120699.59213584248
162,2020-07-02,97897,135.20627055209184,60375.312828956325,True,163,98939.62512209502,120699.59213584248
163,2020-07-03,98653,135.20627055209184,60375.312828956325,True,164,99895.06291860773,120699.59213584248
164,2020-07-04,99183,135.20627055209184,60375.312828956325,True,165,100817.07971083302,120699.59213584248
165,2020-07-05,99799,135.20627055209184,60375.312828956325,True,166,101706.10556503081,120699.59213584248
166,2020-07-06,100345,135.20627055209184,60375.312828956325,True,167,102562.63443428917,120699.59213584248
167,2020-07-07,100945,135.20627055209184,60375.312828956325,True,168,103387.21745424689,120699.59213584248
168,2020-07-08,101553,135.20627055209184,60375.312828956325,True,169,104180.45641272221,120699.59213584248
169,2020-07-09,102110,135.20627055209184,60375.312828956325,True,170,104942.99743685617,120699.59213584248
170,2020-07-10,102630,135.20627055209184,60375.312828956325,True,171,105675.52493392717,120699.59213584248
171,2020-07-11,103128,135.20627055209184,60375.312828956325,True,172,106378.75581490998,120699.59213584248
172,2020-07-12,103598,135.20627055209184,60375.312828956325,True,173,107053.43402322207,120699.59213584248
173,2020-07-13,104016,135.20627055209184,60375.312828956325,True,174,107700.32538498112,120699.59213584248
174,2020-07-14,104533,135.20627055209184,60375.312828956325,True,175,108320.21279152922,120699.59213584248
175,2020-07-15,104983,135.20627055209184,60375.312828956325,True,176,108913.89171998571,120699.59213584248
176,2020-07-16,105477,135.20627055209184,60375.312828956325,True,177,109482.16609317371,120699.59213584248
177,2020-07-17,105898,135.20627055209184,60375.312828956325,True,178,110025.84447641966,120699.59213584248
178,2020-07-18,106308,135.20627055209184,60375.312828956325,True,179,110545.73660543264,120699.59213584248
179,2020-07-19,106648,135.20627055209184,60375.312828956325,True,180,111042.65023670136,120699.59213584248
180,2020-07-20,107037,135.20627055209184,60375.312828956325,True,181,111517.3883095719,120699.59213584248
181,2020-07-21,107430,135.20627055209184,60375.312828956325,True,182,111970.7464073491,120699.59213584248
182,2020-07-22,107871,135.20627055209184,60375.312828956325,True,183,112403.5105033581,120699.59213584248
183,2020-07-23,108244,135.20627055209184,60375.312828956325,True,184,112816.45497687107,120699.59213584248
184,2020-07-24,108638,135.20627055209184,60375.312828956325,True,185,113210.34088310381,120699.59213584248
185,2020-07-25,109036,135.20627055209184,60375.312828956325,True,186,113585.91446107741,120699.59213584248
186,2020-07-26,109305,135.20627055209184,60375.312828956325,True,187,113943.90586298307,120699.59213584248
187,2020-07-27,109597,135.20627055209184,60375.312828956325,True,188,114285.02808874633,120699.59213584248
188,2020-07-28,109880,135.20627055209184,60375.312828956325,True,189,114609.9761097243,120699.59213584248
189,2020-07-29,110153,135.20627055209184,60375.312828956325,True,190,114919.42616585756,120699.59213584248
190,2020-07-30,110460,135.20627055209184,60375.312828956325,True,191,115214.03522110358,120699.59213584248
191,2020-07-31,110695,135.20627055209184,60375.312828956325,True,192,115494.440562581,120699.59213584248
192,2020-08-01,110911,135.20627055209184,60375.312828956325,True,193,115761.25952952408,120699.59213584248
193,2020-08-02,111107,135.20627055209184,60375.312828956325,True,194,116015.08935887065,120699.59213584248
194,2020-08-03,111322,135.20627055209184,60375.312828956325,True,195,116256.5071350621,120699.59213584248
195,2020-08-04,111538,135.20627055209184,60375.312828956325,True,196,116486.06983240838,120699.59213584248
196,2020-08-05,111805,135.20627055209184,60375.312828956325,True,197,116704.3144391516,120699.59213584248
197,2020-08-06,112092,135.20627055209184,60375.312828956325,True,198,116911.75815313625,120699.59213584248
198,2020-08-07,112383,135.20627055209184,60375.312828956325,True,199,117108.89863975684,120699.59213584248
199,2020-08-08,112650,135.20627055209184,60375.312828956325,True,200,117296.21434359446,120699.59213584248
200,2020-08-09,112947,135.20627055209184,60375.312828956325,True,201,117474.16484586915,120699.59213584248
201,2020-08-10,113262,135.20627055209184,60375.312828956325,True,202,117643.19126052088,120699.59213584248
202,2020-08-11,113646,135.20627055209184,60375.312828956325,True,203,117803.71666238383,120699.59213584248
203,2020-08-12,113938,135.20627055209184,60375.312828956325,True,204,117956.14654153558,120699.59213584248
204,2020-08-13,114281,135.20627055209184,60375.312828956325,True,205,118100.86927848443,120699.59213584248
205,2020-08-14,114532,135.20627055209184,60375.312828956325,True,206,118238.25663540057,120699.59213584248
206,2020-08-15,114809,135.20627055209184,60375.312828956325,True,207,118368.66425910554,120699.59213584248
207,2020-08-16,115080,135.20627055209184,60375.312828956325,True,208,118492.4321920035,120699.59213584248
208,2020-08-17,115368,135.20627055209184,60375.312828956325,True,209,118609.88538757402,120699.59213584248
209,2020-08-18,115661,135.20627055209184,60375.312828956325,True,210,118721.33422744651,120699.59213584248
210,2020-08-19,115956,135.20627055209184,60375.312828956325,True,211,118827.07503744439,120699.59213584248
211,2020-08-20,116224,135.20627055209184,60375.312828956325,True,212,118927.39060032324,120699.59213584248
212,2020-08-21,116481,135.20627055209184,60375.312828956325,True,213,119022.55066323461,120699.59213584248
213,2020-08-22,116765,135.20627055209184,60375.312828956325,True,214,119112.81243822488,120699.59213584248
214,2020-08-23,117008,135.20627055209184,60375.312828956325,True,215,119198.42109433128,120699.59213584248
215,2020-08-24,117266,135.20627055209184,60375.312828956325,True,216,119279.61024006487,120699.59213584248
216,2020-08-25,117498,135.20627055209184,60375.312828956325,True,217,119356.60239527517,120699.59213584248
217,2020-08-26,117742,135.20627055209184,60375.312828956325,True,218,119429.6094515742,120699.59213584248
218,2020-08-27,117988,135.20627055209184,60375.312828956325,True,219,119498.83312066262,120699.59213584248
219,2020-08-28,118196,135.20627055209184,60375.312828956325,True,220,119564.46537004587,120699.59213584248
220,2020-08-29,118407,135.20627055209184,60375.312828956325,True,221,119626.68884575843,120699.59213584248
221,2020-08-30,118575,135.20627055209184,60375.312828956325,True,222,119685.67728182812,120699.59213584248
222,2020-08-31,118778,135.20627055209184,60375.312828956325,True,223,119741.59589631383,120699.59213584248
223,2020-09-01,118994,135.20627055209184,60375.312828956325,True,224,119794.60177383694,120699.59213584248
224,2020-09-02,119206,135.20627055209184,60375.312828956325,True,225,119844.84423460512,120699.59213584248
225,2020-09-03,119420,135.20627055209184,60375.312828956325,True,226,119892.46518999204,120699.59213584248
226,2020-09-04,119637,135.20627055209184,60375.312828956325,True,227,119937.59948479502,120699.59213584248
227,2020-09-05,119864,135.20627055209184,60375.312828956325,True,228,119980.37522634034,120699.59213584248
228,2020-09-06,120095,135.20627055209184,60375.312828956325,True,229,120020.91410064892,120699.59213584248
229,2020-09-07,120348,135.20627055209184,60375.312828956325,True,230,120059.33167590757,120699.59213584248
230,2020-09-08,120579,135.20627055209184,60375.312828956325,True,231,120095.73769352211,120699.59213584248
231,2020-09-09,120846,135.20627055209184,60375.312828956325,True,232,120130.23634704997,120699.59213584248
232,2020-09-10,121052,135.20627055209184,60375.312828956325,True,233,120162.9265493302,120699.59213584248
233,2020-09-11,121287,135.20627055209184,60375.312828956325,True,234,120193.90218814177,120699.59213584248
234,2020-09-12,121523,135.20627055209184,60375.312828956325,True,235,120223.25237073368,120699.59213584248
235,2020-09-13,121740,135.20627055209184,60375.312828956325,True,236,120251.06165757586,120699.59213584248
236,2020-09-14,121975,135.20627055209184,60375.312828956325,True,237,120277.41028568661,120699.59213584248
237,2020-09-15,122214,135.20627055209184,60375.312828956325,True,238,120302.37438189342,120699.59213584248
238,2020-09-16,122449,135.20627055209184,60375.312828956325,True,239,120326.02616638446,120699.59213584248
239,2020-09-17,122693,135.20627055209184,60375.312828956325,True,240,120348.43414690658,120699.59213584248
240,2020-09-18,122917,135.20627055209184,60375.312828956325,True,241,120369.66330396238,120699.59213584248
241,2020-09-19,123146,135.20627055209184,60375.312828956325,True,242,120389.77526735404,120699.59213584248
242,2020-09-20,123376,135.20627055209184,60375.312828956325,True,243,120408.82848441644,120699.59213584248
243,2020-09-21,123604,135.20627055209184,60375.312828956325,True,244,120426.87838027526,120699.59213584248
244,2020-09-22,123917,135.20627055209184,60375.312828956325,True,245,120443.97751045787,120699.59213584248
245,2020-09-23,124175,135.20627055209184,60375.312828956325,True,246,120460.17570617782,120699.59213584248
246,2020-09-24,124425,135.20627055209184,60375.312828956325,True,247,120475.52021260448,120699.59213584248
247,2020-09-25,124650,135.20627055209184,60375.312828956325,True,248,120490.05582042038,120699.59213584248
248,2020-09-26,124850,135.20627055209184,60375.312828956325,True,249,120503.82499096071,120699.59213584248
249,2020-09-27,125084,135.20627055209184,60375.312828956325,True,250,120516.86797521827,120699.59213584248
250,2020-09-28,125311,135.20627055209184,60375.312828956325,True,251,120529.2229269899,120699.59213584248
251,2020-09-29,125533,135.20627055209184,60375.312828956325,True,252,120540.92601042875,120699.59213584248
252,2020-09-30,125760,135.20627055209184,60375.312828956325,True,253,120552.01150225879,120699.59213584248
253,2020-10-01,125959,135.20627055209184,60375.312828956325,True,254,120562.51188889754,120699.59213584248
254,2020-10-02,126164,135.20627055209184,60375.312828956325,True,255,120572.45795872451,120699.59213584248
255,2020-10-03,126339,135.20627055209184,60375.312828956325,True,256,120581.87888972233,120699.59213584248
256,2020-10-04,126498,135.20627055209184,60375.312828956325,True,257,120590.80233270975,120699.59213584248
257,2020-10-05,126692,135.20627055209184,60375.312828956325,True,258,120599.25449037626,120699.59213584248
258,2020-10-06,126943,135.20627055209184,60375.312828956325,True,259,120607.26019231883,120699.59213584248
259,2020-10-07,127181,135.20627055209184,60375.312828956325,True,260,120614.84296627397,120699.59213584248
260,2020-10-08,127394,135.20627055209184,60375.312828956325,True,261,120622.02510572884,120699.59213584248
261,2020-10-09,127600,135.20627055209184,60375.312828956325,True,262,120628.8277340882,120699.59213584248
262,2020-10-10,127778,135.20627055209184,60375.312828956325,True,263,120635.27086556521,120699.59213584248
263,2020-10-11,127985,135.20627055209184,60375.312828956325,True,264,120641.3734629575,120699.59213584248
264,2020-10-12,128191,135.20627055209184,60375.312828956325,True,265,120647.15349246199,120699.59213584248
265,2020-10-13,128405,135.20627055209184,60375.312828956325,True,266,120652.62797567542,120699.59213584248
266,2020-10-14,128603,135.20627055209184,60375.312828956325,True,267,120657.81303892033,120699.59213584248
267,2020-10-15,128603,135.20627055209184,60375.312828956325,True,268,120662.72396003037,120699.59213584248
