,Report_Date,Iran_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
109,2020-05-10,107603,180.35545839536636,274712.30388037756,True,110,101939.15594029642,486929.8890091304
110,2020-05-11,109286,180.35545839536636,274712.30388037756,True,111,103696.37443194674,486929.8890091304
111,2020-05-12,110767,180.35545839536636,274712.30388037756,True,112,105476.74386947177,486929.8890091304
112,2020-05-13,112725,180.35545839536636,274712.30388037756,True,113,107280.3234801749,486929.8890091304
113,2020-05-14,114533,180.35545839536636,274712.30388037756,True,114,109107.16365217567,486929.8890091304
114,2020-05-15,116635,180.35545839536636,274712.30388037756,True,115,110957.30566707387,486929.8890091304
115,2020-05-16,118392,180.35545839536636,274712.30388037756,True,116,112830.78143471201,486929.8890091304
116,2020-05-17,120198,180.35545839536636,274712.30388037756,True,117,114727.61323053362,486929.8890091304
117,2020-05-18,122492,180.35545839536636,274712.30388037756,True,118,116647.81343605075,486929.8890091304
118,2020-05-19,124603,180.35545839536636,274712.30388037756,True,119,118591.38428294612,486929.8890091304
119,2020-05-20,126949,180.35545839536636,274712.30388037756,True,120,120558.31760135033,486929.8890091304
120,2020-05-21,129341,180.35545839536636,274712.30388037756,True,121,122548.59457284512,486929.8890091304
121,2020-05-22,131652,180.35545839536636,274712.30388037756,True,122,124562.18548875597,486929.8890091304
122,2020-05-23,133521,180.35545839536636,274712.30388037756,True,123,126599.04951430645,486929.8890091304
123,2020-05-24,135701,180.35545839536636,274712.30388037756,True,124,128659.13445921575,486929.8890091304
124,2020-05-25,137724,180.35545839536636,274712.30388037756,True,125,130742.37655532935,486929.8890091304
125,2020-05-26,139511,180.35545839536636,274712.30388037756,True,126,132848.70024187744,486929.8890091304
126,2020-05-27,141591,180.35545839536636,274712.30388037756,True,127,134978.0179589615,486929.8890091304
127,2020-05-28,143849,180.35545839536636,274712.30388037756,True,128,137130.22994987256,486929.8890091304
128,2020-05-29,146668,180.35545839536636,274712.30388037756,True,129,139305.22407284568,486929.8890091304
129,2020-05-30,148950,180.35545839536636,274712.30388037756,True,130,141502.87562285608,486929.8890091304
130,2020-05-31,151466,180.35545839536636,274712.30388037756,True,131,143723.04716405956,486929.8890091304
131,2020-06-01,154445,180.35545839536636,274712.30388037756,True,132,145965.58837347664,486929.8890091304
132,2020-06-02,157562,180.35545839536636,274712.30388037756,True,133,148230.33589651462,486929.8890091304
133,2020-06-03,160696,180.35545839536636,274712.30388037756,True,134,150517.1132149132,486929.8890091304
134,2020-06-04,164270,180.35545839536636,274712.30388037756,True,135,152825.7305276912,486929.8890091304
135,2020-06-05,167156,180.35545839536636,274712.30388037756,True,136,155155.98464565893,486929.8890091304
136,2020-06-06,169425,180.35545839536636,274712.30388037756,True,137,157507.6589000479,486929.8890091304
137,2020-06-07,171789,180.35545839536636,274712.30388037756,True,138,159880.523065794,486929.8890091304
138,2020-06-08,173832,180.35545839536636,274712.30388037756,True,139,162274.33329999098,486929.8890091304
139,2020-06-09,175927,180.35545839536636,274712.30388037756,True,140,164688.8320960133,486929.8890091304
140,2020-06-10,177938,180.35545839536636,274712.30388037756,True,141,167123.7482537819,486929.8890091304
141,2020-06-11,180156,180.35545839536636,274712.30388037756,True,142,169578.79686662578,486929.8890091304
142,2020-06-12,182525,180.35545839536636,274712.30388037756,True,143,172053.67932516185,486929.8890091304
143,2020-06-13,184955,180.35545839536636,274712.30388037756,True,144,174548.0833385905,486929.8890091304
144,2020-06-14,187427,180.35545839536636,274712.30388037756,True,145,177061.68297377025,486929.8890091304
145,2020-06-15,189876,180.35545839536636,274712.30388037756,True,146,179594.1387124045,486929.8890091304
146,2020-06-16,192439,180.35545839536636,274712.30388037756,True,147,182145.09752663717,486929.8890091304
147,2020-06-17,195051,180.35545839536636,274712.30388037756,True,148,184714.19297331801,486929.8890091304
148,2020-06-18,197647,180.35545839536636,274712.30388037756,True,149,187301.04530715983,486929.8890091304
149,2020-06-19,200262,180.35545839536636,274712.30388037756,True,150,189905.2616129683,486929.8890091304
150,2020-06-20,202584,180.35545839536636,274712.30388037756,True,151,192526.43595708636,486929.8890091304
151,2020-06-21,204952,180.35545839536636,274712.30388037756,True,152,195164.1495581478,486929.8890091304
152,2020-06-22,207525,180.35545839536636,274712.30388037756,True,153,197817.97097719266,486929.8890091304
153,2020-06-23,209970,180.35545839536636,274712.30388037756,True,154,200487.45632715063,486929.8890091304
154,2020-06-24,212501,180.35545839536636,274712.30388037756,True,155,203172.1495016504,486929.8890091304
155,2020-06-25,215096,180.35545839536636,274712.30388037756,True,156,205871.58242306623,486929.8890091304
156,2020-06-26,217724,180.35545839536636,274712.30388037756,True,157,208585.2753096634,486929.8890091304
157,2020-06-27,220180,180.35545839536636,274712.30388037756,True,158,211312.73696165532,486929.8890091304
158,2020-06-28,222669,180.35545839536636,274712.30388037756,True,159,214053.46506593406,486929.8890091304
159,2020-06-29,225205,180.35545839536636,274712.30388037756,True,160,216806.94651918876,486929.8890091304
160,2020-06-30,227662,180.35545839536636,274712.30388037756,True,161,219572.65776907248,486929.8890091304
161,2020-07-01,230211,180.35545839536636,274712.30388037756,True,162,222350.0651730318,486929.8890091304
162,2020-07-02,232863,180.35545839536636,274712.30388037756,True,163,225138.62537436048,486929.8890091304
163,2020-07-03,235429,180.35545839536636,274712.30388037756,True,164,227937.78569499362,486929.8890091304
164,2020-07-04,237878,180.35545839536636,274712.30388037756,True,165,230746.98454450592,486929.8890091304
165,2020-07-05,240438,180.35545839536636,274712.30388037756,True,166,233565.65184473456,486929.8890091304
166,2020-07-06,243051,180.35545839536636,274712.30388037756,True,167,236393.2094693976,486929.8890091304
167,2020-07-07,245688,180.35545839536636,274712.30388037756,True,168,239229.071698038,486929.8890091304
168,2020-07-08,248379,180.35545839536636,274712.30388037756,True,169,242072.64568357577,486929.8890091304
169,2020-07-09,250458,180.35545839536636,274712.30388037756,True,170,244923.3319327137,486929.8890091304
170,2020-07-10,252720,180.35545839536636,274712.30388037756,True,171,247780.52479840053,486929.8890091304
171,2020-07-11,255117,180.35545839536636,274712.30388037756,True,172,250643.61298351787,486929.8890091304
172,2020-07-12,257303,180.35545839536636,274712.30388037756,True,173,253511.9800549241,486929.8890091304
173,2020-07-13,259652,180.35545839536636,274712.30388037756,True,174,256385.0049669552,486929.8890091304
174,2020-07-14,262173,180.35545839536636,274712.30388037756,True,175,259262.06259345188,486929.8890091304
175,2020-07-15,264561,180.35545839536636,274712.30388037756,True,176,262142.5242673568,486929.8890091304
176,2020-07-16,267061,180.35545839536636,274712.30388037756,True,177,265025.7583269019,486929.8890091304
177,2020-07-17,269440,180.35545839536636,274712.30388037756,True,178,267911.13066738215,486929.8890091304
178,2020-07-18,271606,180.35545839536636,274712.30388037756,True,179,270798.0052974991,486929.8890091304
179,2020-07-19,273788,180.35545839536636,274712.30388037756,True,180,273685.74489923666,486929.8890091304
180,2020-07-20,276202,180.35545839536636,274712.30388037756,True,181,276573.7113902262,486929.8890091304
181,2020-07-21,278827,180.35545839536636,274712.30388037756,True,182,279461.2664875463,486929.8890091304
182,2020-07-22,281413,180.35545839536636,274712.30388037756,True,183,282347.7722718988,486929.8890091304
183,2020-07-23,284034,180.35545839536636,274712.30388037756,True,184,285232.5917511025,486929.8890091304
184,2020-07-24,286523,180.35545839536636,274712.30388037756,True,185,288115.08942184644,486929.8890091304
185,2020-07-25,288839,180.35545839536636,274712.30388037756,True,186,290994.6318286519,486929.8890091304
186,2020-07-26,291172,180.35545839536636,274712.30388037756,True,187,293870.58811900025,486929.8890091304
187,2020-07-27,293606,180.35545839536636,274712.30388037756,True,188,296742.33059359615,486929.8890091304
188,2020-07-28,296273,180.35545839536636,274712.30388037756,True,189,299609.2352507512,486929.8890091304
189,2020-07-29,298909,180.35545839536636,274712.30388037756,True,190,302470.6823238933,486929.8890091304
190,2020-07-30,301530,180.35545839536636,274712.30388037756,True,191,305326.0568112259,486929.8890091304
191,2020-07-31,304204,180.35545839536636,274712.30388037756,True,192,308174.7489965889,486929.8890091304
192,2020-08-01,306752,180.35545839536636,274712.30388037756,True,193,311016.1549606002,486929.8890091304
193,2020-08-02,309437,180.35545839536636,274712.30388037756,True,194,313849.6770811854,486929.8890091304
194,2020-08-03,312035,180.35545839536636,274712.30388037756,True,195,316674.7245226392,486929.8890091304
195,2020-08-04,314786,180.35545839536636,274712.30388037756,True,196,319490.7137123957,486929.8890091304
196,2020-08-05,317483,180.35545839536636,274712.30388037756,True,197,322297.0688047225,486929.8890091304
197,2020-08-06,320117,180.35545839536636,274712.30388037756,True,198,325093.2221305952,486929.8890091304
198,2020-08-07,322567,180.35545839536636,274712.30388037756,True,199,327878.61463304755,486929.8890091304
199,2020-08-08,324692,180.35545839536636,274712.30388037756,True,200,330652.6962873404,486929.8890091304
200,2020-08-09,326712,180.35545839536636,274712.30388037756,True,201,333414.9265053333,486929.8890091304
201,2020-08-10,328844,180.35545839536636,274712.30388037756,True,202,336164.7745234914,486929.8890091304
202,2020-08-11,331189,180.35545839536636,274712.30388037756,True,203,338901.71977400855,486929.8890091304
203,2020-08-12,333699,180.35545839536636,274712.30388037756,True,204,341625.25223857304,486929.8890091304
204,2020-08-13,336324,180.35545839536636,274712.30388037756,True,205,344334.872784355,486929.8890091304
205,2020-08-14,338825,180.35545839536636,274712.30388037756,True,206,347030.0934818411,486929.8890091304
206,2020-08-15,341070,180.35545839536636,274712.30388037756,True,207,349710.4379041945,486929.8890091304
207,2020-08-16,343203,180.35545839536636,274712.30388037756,True,208,352375.4414078674,486929.8890091304
208,2020-08-17,345450,180.35545839536636,274712.30388037756,True,209,355024.65139424184,486929.8890091304
209,2020-08-18,347835,180.35545839536636,274712.30388037756,True,210,357657.62755212735,486929.8890091304
210,2020-08-19,350279,180.35545839536636,274712.30388037756,True,211,360273.942080991,486929.8890091304
211,2020-08-20,352558,180.35545839536636,274712.30388037756,True,212,362873.17989484296,486929.8890091304
212,2020-08-21,354764,180.35545839536636,274712.30388037756,True,213,365454.93880675326,486929.8890091304
213,2020-08-22,356792,180.35545839536636,274712.30388037756,True,214,368018.82969401503,486929.8890091304
214,2020-08-23,358905,180.35545839536636,274712.30388037756,True,215,370564.47664402315,486929.8890091304
215,2020-08-24,361150,180.35545839536636,274712.30388037756,True,216,373091.5170809739,486929.8890091304
216,2020-08-25,363363,180.35545839536636,274712.30388037756,True,217,375599.60187354055,486929.8890091304
217,2020-08-26,365606,180.35545839536636,274712.30388037756,True,218,378088.3954237167,486929.8890091304
218,2020-08-27,367796,180.35545839536636,274712.30388037756,True,219,380557.5757370622,486929.8890091304
219,2020-08-28,369911,180.35545839536636,274712.30388037756,True,220,383006.8344746217,486929.8890091304
220,2020-08-29,371816,180.35545839536636,274712.30388037756,True,221,385435.87698682386,486929.8890091304
221,2020-08-30,373570,180.35545839536636,274712.30388037756,True,222,387844.4223297038,486929.8890091304
222,2020-08-31,375212,180.35545839536636,274712.30388037756,True,223,390232.203263821,486929.8890091304
223,2020-09-01,376894,180.35545839536636,274712.30388037756,True,224,392598.96623627865,486929.8890091304
224,2020-09-02,378752,180.35545839536636,274712.30388037756,True,225,394944.4713462754,486929.8890091304
225,2020-09-03,380746,180.35545839536636,274712.30388037756,True,226,397268.4922946482,486929.8890091304
226,2020-09-04,382772,180.35545839536636,274712.30388037756,True,227,399570.81631788856,486929.8890091304
227,2020-09-05,384666,180.35545839536636,274712.30388037756,True,228,401851.2441071357,486929.8890091304
228,2020-09-06,386658,180.35545839536636,274712.30388037756,True,229,404109.58971266914,486929.8890091304
229,2020-09-07,388810,180.35545839536636,274712.30388037756,True,230,406345.68043444224,486929.8890091304
230,2020-09-08,391112,180.35545839536636,274712.30388037756,True,231,408559.3566992118,486929.8890091304
231,2020-09-09,393425,180.35545839536636,274712.30388037756,True,232,410750.471924833,486929.8890091304
232,2020-09-10,395488,180.35545839536636,274712.30388037756,True,233,412918.8923722978,486929.8890091304
233,2020-09-11,397801,180.35545839536636,274712.30388037756,True,234,415064.4969861084,486929.8890091304
234,2020-09-12,399940,180.35545839536636,274712.30388037756,True,235,417187.177223578,486929.8890091304
235,2020-09-13,402029,180.35545839536636,274712.30388037756,True,236,419286.83687366213,486929.8890091304
236,2020-09-14,404648,180.35545839536636,274712.30388037756,True,237,421363.3918659238,486929.8890091304
237,2020-09-15,407353,180.35545839536636,274712.30388037756,True,238,423416.7700702356,486929.8890091304
238,2020-09-16,410334,180.35545839536636,274712.30388037756,True,239,425446.91108782607,486929.8890091304
239,2020-09-17,413149,180.35545839536636,274712.30388037756,True,240,427453.766034272,486929.8890091304
240,2020-09-18,416198,180.35545839536636,274712.30388037756,True,241,429437.29731503426,486929.8890091304
241,2020-09-19,419043,180.35545839536636,274712.30388037756,True,242,431397.47839413316,486929.8890091304
242,2020-09-20,422140,180.35545839536636,274712.30388037756,True,243,433334.29355654866,486929.8890091304
243,2020-09-21,425481,180.35545839536636,274712.30388037756,True,244,435247.73766492517,486929.8890091304
244,2020-09-22,429193,180.35545839536636,274712.30388037756,True,245,437137.8159111517,486929.8890091304
245,2020-09-23,432798,180.35545839536636,274712.30388037756,True,246,439004.5435633757,486929.8890091304
246,2020-09-24,436319,180.35545839536636,274712.30388037756,True,247,440847.94570899935,486929.8890091304
247,2020-09-25,439882,180.35545839536636,274712.30388037756,True,248,442668.0569941955,486929.8890091304
248,2020-09-26,443086,180.35545839536636,274712.30388037756,True,249,444464.92136046273,486929.8890091304
249,2020-09-27,446448,180.35545839536636,274712.30388037756,True,250,446238.5917787312,486929.8890091304
250,2020-09-28,449960,180.35545839536636,274712.30388037756,True,251,447989.12998151063,486929.8890091304
251,2020-09-29,453637,180.35545839536636,274712.30388037756,True,252,449716.6061935597,486929.8890091304
252,2020-09-30,457219,180.35545839536636,274712.30388037756,True,253,451421.0988615377,486929.8890091304
253,2020-10-01,461044,180.35545839536636,274712.30388037756,True,254,453102.694383086,486929.8890091304
254,2020-10-02,464596,180.35545839536636,274712.30388037756,True,255,454761.4868357655,486929.8890091304
255,2020-10-03,468119,180.35545839536636,274712.30388037756,True,256,456397.5777062634,486929.8890091304
256,2020-10-04,471772,180.35545839536636,274712.30388037756,True,257,458011.07562026184,486929.8890091304
257,2020-10-05,475674,180.35545839536636,274712.30388037756,True,258,459602.09607334534,486929.8890091304
258,2020-10-06,479825,180.35545839536636,274712.30388037756,True,259,461170.7611633052,486929.8890091304
259,2020-10-07,483844,180.35545839536636,274712.30388037756,True,260,462717.19932418107,486929.8890091304
260,2020-10-08,488236,180.35545839536636,274712.30388037756,True,261,464241.5450623627,486929.8890091304
261,2020-10-09,492378,180.35545839536636,274712.30388037756,True,262,465743.93869505596,486929.8890091304
262,2020-10-10,496253,180.35545839536636,274712.30388037756,True,263,467224.52609140176,486929.8890091304
263,2020-10-11,500075,180.35545839536636,274712.30388037756,True,264,468683.4584165148,486929.8890091304
264,2020-10-12,504281,180.35545839536636,274712.30388037756,True,265,470120.8918786974,486929.8890091304
265,2020-10-13,508389,180.35545839536636,274712.30388037756,True,266,471536.98748006026,486929.8890091304
266,2020-10-14,513219,180.35545839536636,274712.30388037756,True,267,472931.9107707719,486929.8890091304
267,2020-10-15,517835,180.35545839536636,274712.30388037756,True,268,474305.83160713426,486929.8890091304
