,Report_Date,Jordan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,235.75224298991802,44961.999909031976,True,29,482.0629231276993,84442.58894718664
29,2020-02-20,0,235.75224298991802,44961.999909031976,True,30,494.32882398693863,84442.58894718664
30,2020-02-21,0,235.75224298991802,44961.999909031976,True,31,506.9050570458617,84442.58894718664
31,2020-02-22,0,235.75224298991802,44961.999909031976,True,32,519.799382707346,84442.58894718664
32,2020-02-23,0,235.75224298991802,44961.999909031976,True,33,533.0197507433755,84442.58894718664
33,2020-02-24,0,235.75224298991802,44961.999909031976,True,34,546.5743046736371,84442.58894718664
34,2020-02-25,0,235.75224298991802,44961.999909031976,True,35,560.4713862327013,84442.58894718664
35,2020-02-26,0,235.75224298991802,44961.999909031976,True,36,574.7195399268976,84442.58894718664
36,2020-02-27,0,235.75224298991802,44961.999909031976,True,37,589.3275176819633,84442.58894718664
37,2020-02-28,0,235.75224298991802,44961.999909031976,True,38,604.3042835825186,84442.58894718664
38,2020-02-29,0,235.75224298991802,44961.999909031976,True,39,619.6590187043811,84442.58894718664
39,2020-03-01,0,235.75224298991802,44961.999909031976,True,40,635.4011260407,84442.58894718664
40,2020-03-02,0,235.75224298991802,44961.999909031976,True,41,651.5402355228474,84442.58894718664
41,2020-03-03,1,235.75224298991802,44961.999909031976,True,42,668.0862091369567,84442.58894718664
42,2020-03-04,1,235.75224298991802,44961.999909031976,True,43,685.0491461369492,84442.58894718664
43,2020-03-05,1,235.75224298991802,44961.999909031976,True,44,702.4393883548378,84442.58894718664
44,2020-03-06,1,235.75224298991802,44961.999909031976,True,45,720.267525609034,84442.58894718664
45,2020-03-07,1,235.75224298991802,44961.999909031976,True,46,738.5444012113211,84442.58894718664
46,2020-03-08,1,235.75224298991802,44961.999909031976,True,47,757.2811175730895,84442.58894718664
47,2020-03-09,1,235.75224298991802,44961.999909031976,True,48,776.4890419113491,84442.58894718664
48,2020-03-10,1,235.75224298991802,44961.999909031976,True,49,796.1798120549607,84442.58894718664
49,2020-03-11,1,235.75224298991802,44961.999909031976,True,50,816.3653423514322,84442.58894718664
50,2020-03-12,1,235.75224298991802,44961.999909031976,True,51,837.0578296745399,84442.58894718664
51,2020-03-13,1,235.75224298991802,44961.999909031976,True,52,858.2697595329277,84442.58894718664
52,2020-03-14,1,235.75224298991802,44961.999909031976,True,53,880.0139122797328,84442.58894718664
53,2020-03-15,8,235.75224298991802,44961.999909031976,True,54,902.303369423175,84442.58894718664
54,2020-03-16,17,235.75224298991802,44961.999909031976,True,55,925.1515200379091,84442.58894718664
55,2020-03-17,34,235.75224298991802,44961.999909031976,True,56,948.5720672768311,84442.58894718664
56,2020-03-18,52,235.75224298991802,44961.999909031976,True,57,972.5790349828668,84442.58894718664
57,2020-03-19,69,235.75224298991802,44961.999909031976,True,58,997.1867744001356,84442.58894718664
58,2020-03-20,85,235.75224298991802,44961.999909031976,True,59,1022.4099709837207,84442.58894718664
59,2020-03-21,85,235.75224298991802,44961.999909031976,True,60,1048.2636513071045,84442.58894718664
60,2020-03-22,112,235.75224298991802,44961.999909031976,True,61,1074.763190066156,84442.58894718664
61,2020-03-23,127,235.75224298991802,44961.999909031976,True,62,1101.9243171783614,84442.58894718664
62,2020-03-24,154,235.75224298991802,44961.999909031976,True,63,1129.7631249757903,84442.58894718664
63,2020-03-25,172,235.75224298991802,44961.999909031976,True,64,1158.2960754900807,84442.58894718664
64,2020-03-26,212,235.75224298991802,44961.999909031976,True,65,1187.540007827492,84442.58894718664
65,2020-03-27,235,235.75224298991802,44961.999909031976,True,66,1217.512145631852,84442.58894718664
66,2020-03-28,246,235.75224298991802,44961.999909031976,True,67,1248.230104632958,84442.58894718664
67,2020-03-29,259,235.75224298991802,44961.999909031976,True,68,1279.7119002777351,84442.58894718664
68,2020-03-30,268,235.75224298991802,44961.999909031976,True,69,1311.9759554411778,84442.58894718664
69,2020-03-31,274,235.75224298991802,44961.999909031976,True,70,1345.0411082138037,84442.58894718664
70,2020-04-01,278,235.75224298991802,44961.999909031976,True,71,1378.9266197620339,84442.58894718664
71,2020-04-02,299,235.75224298991802,44961.999909031976,True,72,1413.652182257604,84442.58894718664
72,2020-04-03,310,235.75224298991802,44961.999909031976,True,73,1449.2379268717502,84442.58894718664
73,2020-04-04,323,235.75224298991802,44961.999909031976,True,74,1485.7044318295664,84442.58894718664
74,2020-04-05,345,235.75224298991802,44961.999909031976,True,75,1523.0727305195514,84442.58894718664
75,2020-04-06,349,235.75224298991802,44961.999909031976,True,76,1561.3643196529624,84442.58894718664
76,2020-04-07,353,235.75224298991802,44961.999909031976,True,77,1600.6011674671868,84442.58894718664
77,2020-04-08,358,235.75224298991802,44961.999909031976,True,78,1640.8057219668976,84442.58894718664
78,2020-04-09,372,235.75224298991802,44961.999909031976,True,79,1682.0009191963204,84442.58894718664
79,2020-04-10,372,235.75224298991802,44961.999909031976,True,80,1724.2101915354435,84442.58894718664
80,2020-04-11,381,235.75224298991802,44961.999909031976,True,81,1767.4574760125292,84442.58894718664
81,2020-04-12,389,235.75224298991802,44961.999909031976,True,82,1811.7672226247428,84442.58894718664
82,2020-04-13,391,235.75224298991802,44961.999909031976,True,83,1857.1644026582017,84442.58894718664
83,2020-04-14,397,235.75224298991802,44961.999909031976,True,84,1903.6745169981439,84442.58894718664
84,2020-04-15,401,235.75224298991802,44961.999909031976,True,85,1951.3236044193745,84442.58894718664
85,2020-04-16,402,235.75224298991802,44961.999909031976,True,86,2000.1382498464995,84442.58894718664
86,2020-04-17,407,235.75224298991802,44961.999909031976,True,87,2050.145592572824,84442.58894718664
87,2020-04-18,413,235.75224298991802,44961.999909031976,True,88,2101.3733344261623,84442.58894718664
88,2020-04-19,417,235.75224298991802,44961.999909031976,True,89,2153.849747869056,84442.58894718664
89,2020-04-20,425,235.75224298991802,44961.999909031976,True,90,2207.603684020259,84442.58894718664
90,2020-04-21,428,235.75224298991802,44961.999909031976,True,91,2262.6645805835346,84442.58894718664
91,2020-04-22,435,235.75224298991802,44961.999909031976,True,92,2319.062469669096,84442.58894718664
92,2020-04-23,437,235.75224298991802,44961.999909031976,True,93,2376.8279854921952,84442.58894718664
93,2020-04-24,441,235.75224298991802,44961.999909031976,True,94,2435.9923719325475,84442.58894718664
94,2020-04-25,444,235.75224298991802,44961.999909031976,True,95,2496.5874899374467,84442.58894718664
95,2020-04-26,447,235.75224298991802,44961.999909031976,True,96,2558.64582475052,84442.58894718664
96,2020-04-27,449,235.75224298991802,44961.999909031976,True,97,2622.200492947198,84442.58894718664
97,2020-04-28,449,235.75224298991802,44961.999909031976,True,98,2687.285249256991,84442.58894718664
98,2020-04-29,451,235.75224298991802,44961.999909031976,True,99,2753.934493151777,84442.58894718664
99,2020-04-30,453,235.75224298991802,44961.999909031976,True,100,2822.1832751782445,84442.58894718664
100,2020-05-01,459,235.75224298991802,44961.999909031976,True,101,2892.0673030116563,84442.58894718664
101,2020-05-02,460,235.75224298991802,44961.999909031976,True,102,2963.6229472070704,84442.58894718664
102,2020-05-03,461,235.75224298991802,44961.999909031976,True,103,3036.887246623037,84442.58894718664
103,2020-05-04,465,235.75224298991802,44961.999909031976,True,104,3111.89791349176,84442.58894718664
104,2020-05-05,471,235.75224298991802,44961.999909031976,True,105,3188.693338108553,84442.58894718664
105,2020-05-06,473,235.75224298991802,44961.999909031976,True,106,3267.3125931122904,84442.58894718664
106,2020-05-07,494,235.75224298991802,44961.999909031976,True,107,3347.795437327415,84442.58894718664
107,2020-05-08,508,235.75224298991802,44961.999909031976,True,108,3430.1823191368326,84442.58894718664
108,2020-05-09,522,235.75224298991802,44961.999909031976,True,109,3514.5143793538996,84442.58894718664
109,2020-05-10,540,235.75224298991802,44961.999909031976,True,110,3600.833453560417,84442.58894718664
110,2020-05-11,562,235.75224298991802,44961.999909031976,True,111,3689.1820738763704,84442.58894718664
111,2020-05-12,576,235.75224298991802,44961.999909031976,True,112,3779.603470125893,84442.58894718664
112,2020-05-13,582,235.75224298991802,44961.999909031976,True,113,3872.141570362661,84442.58894718664
113,2020-05-14,586,235.75224298991802,44961.999909031976,True,114,3966.841000716711,84442.58894718664
114,2020-05-15,596,235.75224298991802,44961.999909031976,True,115,4063.7470845233847,84442.58894718664
115,2020-05-16,607,235.75224298991802,44961.999909031976,True,116,4162.905840693839,84442.58894718664
116,2020-05-17,613,235.75224298991802,44961.999909031976,True,117,4264.363981285335,84442.58894718664
117,2020-05-18,629,235.75224298991802,44961.999909031976,True,118,4368.168908228225,84442.58894718664
118,2020-05-19,649,235.75224298991802,44961.999909031976,True,119,4474.368709165379,84442.58894718664
119,2020-05-20,672,235.75224298991802,44961.999909031976,True,120,4583.012152358543,84442.58894718664
120,2020-05-21,684,235.75224298991802,44961.999909031976,True,121,4694.14868061491,84442.58894718664
121,2020-05-22,700,235.75224298991802,44961.999909031976,True,122,4807.828404186087,84442.58894718664
122,2020-05-23,704,235.75224298991802,44961.999909031976,True,123,4924.102092590427,84442.58894718664
123,2020-05-24,708,235.75224298991802,44961.999909031976,True,124,5043.02116530869,84442.58894718664
124,2020-05-25,711,235.75224298991802,44961.999909031976,True,125,5164.637681301917,84442.58894718664
125,2020-05-26,718,235.75224298991802,44961.999909031976,True,126,5289.004327299408,84442.58894718664
126,2020-05-27,720,235.75224298991802,44961.999909031976,True,127,5416.174404803828,84442.58894718664
127,2020-05-28,728,235.75224298991802,44961.999909031976,True,128,5546.2018157595585,84442.58894718664
128,2020-05-29,730,235.75224298991802,44961.999909031976,True,129,5679.141046829717,84442.58894718664
129,2020-05-30,734,235.75224298991802,44961.999909031976,True,130,5815.047152226544,84442.58894718664
130,2020-05-31,739,235.75224298991802,44961.999909031976,True,131,5953.975735039299,84442.58894718664
131,2020-06-01,746,235.75224298991802,44961.999909031976,True,132,6095.982927003372,84442.58894718664
132,2020-06-02,755,235.75224298991802,44961.999909031976,True,133,6241.125366653942,84442.58894718664
133,2020-06-03,757,235.75224298991802,44961.999909031976,True,134,6389.46017580734,84442.58894718664
134,2020-06-04,765,235.75224298991802,44961.999909031976,True,135,6541.044934313211,84442.58894718664
135,2020-06-05,784,235.75224298991802,44961.999909031976,True,136,6695.93765302064,84442.58894718664
136,2020-06-06,795,235.75224298991802,44961.999909031976,True,137,6854.196744901715,84442.58894718664
137,2020-06-07,808,235.75224298991802,44961.999909031976,True,138,7015.880994276405,84442.58894718664
138,2020-06-08,831,235.75224298991802,44961.999909031976,True,139,7181.049524083332,84442.58894718664
139,2020-06-09,845,235.75224298991802,44961.999909031976,True,140,7349.7617611418145,84442.58894718664
140,2020-06-10,863,235.75224298991802,44961.999909031976,True,141,7522.077399351673,84442.58894718664
141,2020-06-11,890,235.75224298991802,44961.999909031976,True,142,7698.056360778607,84442.58894718664
142,2020-06-12,915,235.75224298991802,44961.999909031976,True,143,7877.758754574477,84442.58894718664
143,2020-06-13,953,235.75224298991802,44961.999909031976,True,144,8061.244833683741,84442.58894718664
144,2020-06-14,961,235.75224298991802,44961.999909031976,True,145,8248.574949289317,84442.58894718664
145,2020-06-15,979,235.75224298991802,44961.999909031976,True,146,8439.809502953645,84442.58894718664
146,2020-06-16,981,235.75224298991802,44961.999909031976,True,147,8635.008896413365,84442.58894718664
147,2020-06-17,987,235.75224298991802,44961.999909031976,True,148,8834.233478989117,84442.58894718664
148,2020-06-18,1001,235.75224298991802,44961.999909031976,True,149,9037.543492575382,84442.58894718664
149,2020-06-19,1008,235.75224298991802,44961.999909031976,True,150,9244.99901417891,84442.58894718664
150,2020-06-20,1015,235.75224298991802,44961.999909031976,True,151,9456.659895978559,84442.58894718664
151,2020-06-21,1033,235.75224298991802,44961.999909031976,True,152,9672.585702883664,84442.58894718664
152,2020-06-22,1042,235.75224298991802,44961.999909031976,True,153,9892.83564757302,84442.58894718664
153,2020-06-23,1047,235.75224298991802,44961.999909031976,True,154,10117.468523001853,84442.58894718664
154,2020-06-24,1071,235.75224298991802,44961.999909031976,True,155,10346.542632369787,84442.58894718664
155,2020-06-25,1086,235.75224298991802,44961.999909031976,True,156,10580.115716548851,84442.58894718664
156,2020-06-26,1104,235.75224298991802,44961.999909031976,True,157,10818.244878977299,84442.58894718664
157,2020-06-27,1111,235.75224298991802,44961.999909031976,True,158,11060.986508031623,84442.58894718664
158,2020-06-28,1121,235.75224298991802,44961.999909031976,True,159,11308.396196896927,84442.58894718664
159,2020-06-29,1128,235.75224298991802,44961.999909031976,True,160,11560.528660963311,84442.58894718664
160,2020-06-30,1132,235.75224298991802,44961.999909031976,True,161,11817.437652784321,84442.58894718664
161,2020-07-01,1133,235.75224298991802,44961.999909031976,True,162,12079.175874642273,84442.58894718664
162,2020-07-02,1136,235.75224298991802,44961.999909031976,True,163,12345.79488877412,84442.58894718664
163,2020-07-03,1147,235.75224298991802,44961.999909031976,True,164,12617.345025321441,84442.58894718664
164,2020-07-04,1150,235.75224298991802,44961.999909031976,True,165,12893.875288077663,84442.58894718664
165,2020-07-05,1164,235.75224298991802,44961.999909031976,True,166,13175.433258116233,84442.58894718664
166,2020-07-06,1167,235.75224298991802,44961.999909031976,True,167,13462.064995394174,84442.58894718664
167,2020-07-07,1169,235.75224298991802,44961.999909031976,True,168,13753.814938436242,84442.58894718664
168,2020-07-08,1169,235.75224298991802,44961.999909031976,True,169,14050.725802216744,84442.58894718664
169,2020-07-09,1169,235.75224298991802,44961.999909031976,True,170,14352.838474367289,84442.58894718664
170,2020-07-10,1173,235.75224298991802,44961.999909031976,True,171,14660.1919098511,84442.58894718664
171,2020-07-11,1176,235.75224298991802,44961.999909031976,True,172,14972.823024256619,84442.58894718664
172,2020-07-12,1179,235.75224298991802,44961.999909031976,True,173,15290.766585875306,84442.58894718664
173,2020-07-13,1183,235.75224298991802,44961.999909031976,True,174,15614.055106741545,84442.58894718664
174,2020-07-14,1198,235.75224298991802,44961.999909031976,True,175,15942.718732824736,84442.58894718664
175,2020-07-15,1201,235.75224298991802,44961.999909031976,True,176,16276.785133576663,84442.58894718664
176,2020-07-16,1206,235.75224298991802,44961.999909031976,True,177,16616.279391049957,84442.58894718664
177,2020-07-17,1209,235.75224298991802,44961.999909031976,True,178,16961.223888815755,84442.58894718664
178,2020-07-18,1214,235.75224298991802,44961.999909031976,True,179,17311.638200921614,84442.58894718664
179,2020-07-19,1218,235.75224298991802,44961.999909031976,True,180,17667.538981142643,84442.58894718664
180,2020-07-20,1223,235.75224298991802,44961.999909031976,True,181,18028.939852790994,84442.58894718664
181,2020-07-21,1113,235.75224298991802,44961.999909031976,True,182,18395.851299360645,84442.58894718664
182,2020-07-22,1120,235.75224298991802,44961.999909031976,True,183,18768.280556295205,84442.58894718664
183,2020-07-23,1131,235.75224298991802,44961.999909031976,True,184,19146.23150417776,84442.58894718664
184,2020-07-24,1146,235.75224298991802,44961.999909031976,True,185,19529.704563651336,84442.58894718664
185,2020-07-25,1154,235.75224298991802,44961.999909031976,True,186,19918.696592388307,84442.58894718664
186,2020-07-26,1168,235.75224298991802,44961.999909031976,True,187,20313.20078443573,84442.58894718664
187,2020-07-27,1176,235.75224298991802,44961.999909031976,True,188,20713.206572270923,84442.58894718664
188,2020-07-28,1182,235.75224298991802,44961.999909031976,True,189,21118.6995319092,84442.58894718664
189,2020-07-29,1187,235.75224298991802,44961.999909031976,True,190,21529.661291410495,84442.58894718664
190,2020-07-30,1191,235.75224298991802,44961.999909031976,True,191,21946.069443137,84442.58894718664
191,2020-07-31,1193,235.75224298991802,44961.999909031976,True,192,22367.897460117012,84442.58894718664
192,2020-08-01,1208,235.75224298991802,44961.999909031976,True,193,22795.11461687217,84442.58894718664
193,2020-08-02,1213,235.75224298991802,44961.999909031976,True,194,23227.685915066097,84442.58894718664
194,2020-08-03,1218,235.75224298991802,44961.999909031976,True,195,23665.572014331858,84442.58894718664
195,2020-08-04,1224,235.75224298991802,44961.999909031976,True,196,24108.7291686327,84442.58894718664
196,2020-08-05,1231,235.75224298991802,44961.999909031976,True,197,24557.109168507504,84442.58894718664
197,2020-08-06,1232,235.75224298991802,44961.999909031976,True,198,25010.659289545812,84442.58894718664
198,2020-08-07,1237,235.75224298991802,44961.999909031976,True,199,25469.322247430566,84442.58894718664
199,2020-08-08,1246,235.75224298991802,44961.999909031976,True,200,25933.036159877625,84442.58894718664
200,2020-08-09,1252,235.75224298991802,44961.999909031976,True,201,26401.734515789507,84442.58894718664
201,2020-08-10,1268,235.75224298991802,44961.999909031976,True,202,26875.346151929014,84442.58894718664
202,2020-08-11,1283,235.75224298991802,44961.999909031976,True,203,27353.795237402977,84442.58894718664
203,2020-08-12,1303,235.75224298991802,44961.999909031976,True,204,27837.001266230276,84442.58894718664
204,2020-08-13,1320,235.75224298991802,44961.999909031976,True,205,28324.879058250284,84442.58894718664
205,2020-08-14,1329,235.75224298991802,44961.999909031976,True,206,28817.338768606867,84442.58894718664
206,2020-08-15,1339,235.75224298991802,44961.999909031976,True,207,29314.28590602242,84442.58894718664
207,2020-08-16,1378,235.75224298991802,44961.999909031976,True,208,29815.62136005165,84442.58894718664
208,2020-08-17,1398,235.75224298991802,44961.999909031976,True,209,30321.241437480236,84442.58894718664
209,2020-08-18,1438,235.75224298991802,44961.999909031976,True,210,30831.037908006583,84442.58894718664
210,2020-08-19,1482,235.75224298991802,44961.999909031976,True,211,31344.898059315932,84442.58894718664
211,2020-08-20,1498,235.75224298991802,44961.999909031976,True,212,31862.704761627196,84442.58894718664
212,2020-08-21,1532,235.75224298991802,44961.999909031976,True,213,32384.336541761095,84442.58894718664
213,2020-08-22,1576,235.75224298991802,44961.999909031976,True,214,32909.66766674621,84442.58894718664
214,2020-08-23,1609,235.75224298991802,44961.999909031976,True,215,33438.56823694692,84442.58894718664
215,2020-08-24,1639,235.75224298991802,44961.999909031976,True,216,33970.90428866204,84442.58894718664
216,2020-08-25,1716,235.75224298991802,44961.999909031976,True,217,34506.537906109545,84442.58894718664
217,2020-08-26,1756,235.75224298991802,44961.999909031976,True,218,35045.32734267664,84442.58894718664
218,2020-08-27,1801,235.75224298991802,44961.999909031976,True,219,35587.127151279325,84442.58894718664
219,2020-08-28,1869,235.75224298991802,44961.999909031976,True,220,36131.788323640336,84442.58894718664
220,2020-08-29,1893,235.75224298991802,44961.999909031976,True,221,36679.15843825781,84442.58894718664
221,2020-08-30,1966,235.75224298991802,44961.999909031976,True,222,37229.0818168033,84442.58894718664
222,2020-08-31,2034,235.75224298991802,44961.999909031976,True,223,37781.39968865159,84442.58894718664
223,2020-09-01,2097,235.75224298991802,44961.999909031976,True,224,38335.95036321177,84442.58894718664
224,2020-09-02,2161,235.75224298991802,44961.999909031976,True,225,38892.56940969572,84442.58894718664
225,2020-09-03,2233,235.75224298991802,44961.999909031976,True,226,39451.089843927955,84442.58894718664
226,2020-09-04,2301,235.75224298991802,44961.999909031976,True,227,40011.34232177066,84442.58894718664
227,2020-09-05,2353,235.75224298991802,44961.999909031976,True,228,40573.15533870846,84442.58894718664
228,2020-09-06,2411,235.75224298991802,44961.999909031976,True,229,41136.35543511001,84442.58894718664
229,2020-09-07,2478,235.75224298991802,44961.999909031976,True,230,41700.76740665885,84442.58894718664
230,2020-09-08,2581,235.75224298991802,44961.999909031976,True,231,42266.214519421585,84442.58894718664
231,2020-09-09,2659,235.75224298991802,44961.999909031976,True,232,42832.51872900143,84442.58894718664
232,2020-09-10,2739,235.75224298991802,44961.999909031976,True,233,43399.500903206004,84442.58894718664
233,2020-09-11,2945,235.75224298991802,44961.999909031976,True,234,43966.98104764197,84442.58894718664
234,2020-09-12,3062,235.75224298991802,44961.999909031976,True,235,44534.77853363648,84442.58894718664
235,2020-09-13,3314,235.75224298991802,44961.999909031976,True,236,45102.712327873276,84442.58894718664
236,2020-09-14,3528,235.75224298991802,44961.999909031976,True,237,45670.60122312489,84442.58894718664
237,2020-09-15,3677,235.75224298991802,44961.999909031976,True,238,46238.264069455916,84442.58894718664
238,2020-09-16,3852,235.75224298991802,44961.999909031976,True,239,46805.52000527105,84442.58894718664
239,2020-09-17,4131,235.75224298991802,44961.999909031976,True,240,47372.18868758207,84442.58894718664
240,2020-09-18,4344,235.75224298991802,44961.999909031976,True,241,47938.09052087114,84442.58894718664
241,2020-09-19,4540,235.75224298991802,44961.999909031976,True,242,48503.04688393524,84442.58894718664
242,2020-09-20,4779,235.75224298991802,44961.999909031976,True,243,49066.88035410474,84442.58894718664
243,2020-09-21,5045,235.75224298991802,44961.999909031976,True,244,49629.414928242215,84442.58894718664
244,2020-09-22,5679,235.75224298991802,44961.999909031976,True,245,50190.476239942065,84442.58894718664
245,2020-09-23,6042,235.75224298991802,44961.999909031976,True,246,50749.89177236844,84442.58894718664
246,2020-09-24,6591,235.75224298991802,44961.999909031976,True,247,51307.49106618981,84442.58894718664
247,2020-09-25,7211,235.75224298991802,44961.999909031976,True,248,51863.105922089504,84442.58894718664
248,2020-09-26,8061,235.75224298991802,44961.999909031976,True,249,52416.570597356906,84442.58894718664
249,2020-09-27,8492,235.75224298991802,44961.999909031976,True,250,52967.72199608979,84442.58894718664
250,2020-09-28,9226,235.75224298991802,44961.999909031976,True,251,53516.39985256644,84442.58894718664
251,2020-09-29,10049,235.75224298991802,44961.999909031976,True,252,54062.446907376296,84442.58894718664
252,2020-09-30,11825,235.75224298991802,44961.999909031976,True,253,54605.70907592893,84442.58894718664
253,2020-10-01,13101,235.75224298991802,44961.999909031976,True,254,55146.03560899358,84442.58894718664
254,2020-10-02,13650,235.75224298991802,44961.999909031976,True,255,55683.27924495535,84442.58894718664
255,2020-10-03,14749,235.75224298991802,44961.999909031976,True,256,56217.296353508056,84442.58894718664
256,2020-10-04,15640,235.75224298991802,44961.999909031976,True,257,56747.94707053912,84442.58894718664
257,2020-10-05,17464,235.75224298991802,44961.999909031976,True,258,57275.09542399707,84442.58894718664
258,2020-10-06,19001,235.75224298991802,44961.999909031976,True,259,57798.60945056757,84442.58894718664
259,2020-10-07,20200,235.75224298991802,44961.999909031976,True,260,58318.361303020305,84442.58894718664
260,2020-10-08,21517,235.75224298991802,44961.999909031976,True,261,58834.22734812301,84442.58894718664
261,2020-10-09,22763,235.75224298991802,44961.999909031976,True,262,59346.088255055474,84442.58894718664
262,2020-10-10,23998,235.75224298991802,44961.999909031976,True,263,59853.82907428938,84442.58894718664
263,2020-10-11,24926,235.75224298991802,44961.999909031976,True,264,60357.33930693436,84442.58894718664
264,2020-10-12,26073,235.75224298991802,44961.999909031976,True,265,60856.51296458293,84442.58894718664
265,2020-10-13,28127,235.75224298991802,44961.999909031976,True,266,61351.24861971861,84442.58894718664
266,2020-10-14,30550,235.75224298991802,44961.999909031976,True,267,61841.449446782346,84442.58894718664
267,2020-10-15,33009,235.75224298991802,44961.999909031976,True,268,62327.02325402078,84442.58894718664
268,2020-10-16,34548,235.75224298991802,44961.999909031976,True,269,62807.88250626811,84442.58894718664
269,2020-10-17,36053,235.75224298991802,44961.999909031976,True,270,63283.94433883945,84442.58894718664
270,2020-10-18,37573,235.75224298991802,44961.999909031976,True,271,63755.13056273717,84442.58894718664
271,2020-10-19,38937,235.75224298991802,44961.999909031976,True,272,64221.3676613959,84442.58894718664
272,2020-10-20,40972,235.75224298991802,44961.999909031976,True,273,64682.5867792116,84442.58894718664
273,2020-10-21,43620,235.75224298991802,44961.999909031976,True,274,65138.72370211972,84442.58894718664
274,2020-10-22,46441,235.75224298991802,44961.999909031976,True,275,65589.71883050563,84442.58894718664
275,2020-10-23,48930,235.75224298991802,44961.999909031976,True,276,66035.51714474437,84442.58894718664
276,2020-10-24,50750,235.75224298991802,44961.999909031976,True,277,66476.06816368243,84442.58894718664
277,2020-10-25,53087,235.75224298991802,44961.999909031976,True,278,66911.32589638433,84442.58894718664
278,2020-10-26,55055,235.75224298991802,44961.999909031976,True,279,67341.24878747802,84442.58894718664
279,2020-10-27,58855,235.75224298991802,44961.999909031976,True,280,67765.79965644094,84442.58894718664
280,2020-10-28,61942,235.75224298991802,44961.999909031976,True,281,68184.94563117465,84442.58894718664
281,2020-10-29,65385,235.75224298991802,44961.999909031976,True,282,68598.65807622165,84442.58894718664
282,2020-10-30,69306,235.75224298991802,44961.999909031976,True,283,69006.91251598026,84442.58894718664
283,2020-10-31,72607,235.75224298991802,44961.999909031976,True,284,69409.68855327538,84442.58894718664
284,2020-11-01,75866,235.75224298991802,44961.999909031976,True,285,69806.96978364306,84442.58894718664
285,2020-11-02,81743,235.75224298991802,44961.999909031976,True,286,70198.74370568535,84442.58894718664
286,2020-11-03,86576,235.75224298991802,44961.999909031976,True,287,70585.00162784895,84442.58894718664
287,2020-11-04,91234,235.75224298991802,44961.999909031976,True,288,70965.73857197749,84442.58894718664
288,2020-11-05,95864,235.75224298991802,44961.999909031976,True,289,71340.95317398188,84442.58894718664
289,2020-11-06,101248,235.75224298991802,44961.999909031976,True,290,71710.64758196696,84442.58894718664
290,2020-11-07,104802,235.75224298991802,44961.999909031976,True,291,72074.82735214528,84442.58894718664
