,Report_Date,Panama_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,191.38812277600377,63444.258201319724,True,23,435.0953980854824,120379.58604195873
23,2020-02-14,0,191.38812277600377,63444.258201319724,True,24,449.9481328988513,120379.58604195873
24,2020-02-15,0,191.38812277600377,63444.258201319724,True,25,465.3060258566767,120379.58604195873
25,2020-02-16,0,191.38812277600377,63444.258201319724,True,26,481.18612844284456,120379.58604195873
26,2020-02-17,0,191.38812277600377,63444.258201319724,True,27,497.60605872163626,120379.58604195873
27,2020-02-18,0,191.38812277600377,63444.258201319724,True,28,514.5840195390837,120379.58604195873
28,2020-02-19,0,191.38812277600377,63444.258201319724,True,29,532.1388172653217,120379.58604195873
29,2020-02-20,0,191.38812277600377,63444.258201319724,True,30,550.289881090894,120379.58604195873
30,2020-02-21,0,191.38812277600377,63444.258201319724,True,31,569.0572828900465,120379.58604195873
31,2020-02-22,0,191.38812277600377,63444.258201319724,True,32,588.4617576640862,120379.58604195873
32,2020-02-23,0,191.38812277600377,63444.258201319724,True,33,608.5247245779258,120379.58604195873
33,2020-02-24,0,191.38812277600377,63444.258201319724,True,34,629.2683086029218,120379.58604195873
34,2020-02-25,0,191.38812277600377,63444.258201319724,True,35,650.7153627791014,120379.58604195873
35,2020-02-26,0,191.38812277600377,63444.258201319724,True,36,672.88949110981,120379.58604195873
36,2020-02-27,0,191.38812277600377,63444.258201319724,True,37,695.8150721017195,120379.58604195873
37,2020-02-28,0,191.38812277600377,63444.258201319724,True,38,719.5172829630183,120379.58604195873
38,2020-02-29,0,191.38812277600377,63444.258201319724,True,39,744.0221244724229,120379.58604195873
39,2020-03-01,0,191.38812277600377,63444.258201319724,True,40,769.3564465314511,120379.58604195873
40,2020-03-02,0,191.38812277600377,63444.258201319724,True,41,795.547974412131,120379.58604195873
41,2020-03-03,0,191.38812277600377,63444.258201319724,True,42,822.6253357120098,120379.58604195873
42,2020-03-04,0,191.38812277600377,63444.258201319724,True,43,850.6180880279562,120379.58604195873
43,2020-03-05,0,191.38812277600377,63444.258201319724,True,44,879.556747359835,120379.58604195873
44,2020-03-06,0,191.38812277600377,63444.258201319724,True,45,909.4728172546202,120379.58604195873
45,2020-03-07,0,191.38812277600377,63444.258201319724,True,46,940.3988187009705,120379.58604195873
46,2020-03-08,0,191.38812277600377,63444.258201319724,True,47,972.3683207836393,120379.58604195873
47,2020-03-09,0,191.38812277600377,63444.258201319724,True,48,1005.415972106376,120379.58604195873
48,2020-03-10,1,191.38812277600377,63444.258201319724,True,49,1039.5775329911742,120379.58604195873
49,2020-03-11,8,191.38812277600377,63444.258201319724,True,50,1074.889908460812,120379.58604195873
50,2020-03-12,11,191.38812277600377,63444.258201319724,True,51,1111.3911820106375,120379.58604195873
51,2020-03-13,27,191.38812277600377,63444.258201319724,True,52,1149.1206501744439,120379.58604195873
52,2020-03-14,36,191.38812277600377,63444.258201319724,True,53,1188.1188578880492,120379.58604195873
53,2020-03-15,43,191.38812277600377,63444.258201319724,True,54,1228.4276346528643,120379.58604195873
54,2020-03-16,55,191.38812277600377,63444.258201319724,True,55,1270.0901315002377,120379.58604195873
55,2020-03-17,69,191.38812277600377,63444.258201319724,True,56,1313.1508587557698,120379.58604195873
56,2020-03-18,86,191.38812277600377,63444.258201319724,True,57,1357.6557246010107,120379.58604195873
57,2020-03-19,109,191.38812277600377,63444.258201319724,True,58,1403.6520744280422,120379.58604195873
58,2020-03-20,137,191.38812277600377,63444.258201319724,True,59,1451.1887309803435,120379.58604195873
59,2020-03-21,200,191.38812277600377,63444.258201319724,True,60,1500.3160352710927,120379.58604195873
60,2020-03-22,313,191.38812277600377,63444.258201319724,True,61,1551.0858882675639,120379.58604195873
61,2020-03-23,345,191.38812277600377,63444.258201319724,True,62,1603.5517933276594,120379.58604195873
62,2020-03-24,345,191.38812277600377,63444.258201319724,True,63,1657.7688993717118,120379.58604195873
63,2020-03-25,443,191.38812277600377,63444.258201319724,True,64,1713.794044769623,120379.58604195873
64,2020-03-26,558,191.38812277600377,63444.258201319724,True,65,1771.6858019200529,120379.58604195873
65,2020-03-27,674,191.38812277600377,63444.258201319724,True,66,1831.5045224947964,120379.58604195873
66,2020-03-28,786,191.38812277600377,63444.258201319724,True,67,1893.3123833176514,120379.58604195873
67,2020-03-29,901,191.38812277600377,63444.258201319724,True,68,1957.1734328429327,120379.58604195873
68,2020-03-30,989,191.38812277600377,63444.258201319724,True,69,2023.153638194405,120379.58604195873
69,2020-03-31,1181,191.38812277600377,63444.258201319724,True,70,2091.3209327206528,120379.58604195873
70,2020-04-01,1181,191.38812277600377,63444.258201319724,True,71,2161.7452640178917,120379.58604195873
71,2020-04-02,1317,191.38812277600377,63444.258201319724,True,72,2234.49864236584,120379.58604195873
72,2020-04-03,1475,191.38812277600377,63444.258201319724,True,73,2309.6551895165294,120379.58604195873
73,2020-04-04,1673,191.38812277600377,63444.258201319724,True,74,2387.291187769875,120379.58604195873
74,2020-04-05,1801,191.38812277600377,63444.258201319724,True,75,2467.4851292633107,120379.58604195873
75,2020-04-06,1988,191.38812277600377,63444.258201319724,True,76,2550.3177653959583,120379.58604195873
76,2020-04-07,2100,191.38812277600377,63444.258201319724,True,77,2635.8721563004992,120379.58604195873
77,2020-04-08,2249,191.38812277600377,63444.258201319724,True,78,2724.2337202682265,120379.58604195873
78,2020-04-09,2528,191.38812277600377,63444.258201319724,True,79,2815.4902830245933,120379.58604195873
79,2020-04-10,2752,191.38812277600377,63444.258201319724,True,80,2909.732126743989,120379.58604195873
80,2020-04-11,2974,191.38812277600377,63444.258201319724,True,81,3007.052038683389,120379.58604195873
81,2020-04-12,3234,191.38812277600377,63444.258201319724,True,82,3107.545359305003,120379.58604195873
82,2020-04-13,3400,191.38812277600377,63444.258201319724,True,83,3211.31002974798,120379.58604195873
83,2020-04-14,3472,191.38812277600377,63444.258201319724,True,84,3318.4466384987186,120379.58604195873
84,2020-04-15,3574,191.38812277600377,63444.258201319724,True,85,3429.05846709828,120379.58604195873
85,2020-04-16,3751,191.38812277600377,63444.258201319724,True,86,3543.2515347138224,120379.58604195873
86,2020-04-17,4016,191.38812277600377,63444.258201319724,True,87,3661.134641388932,120379.58604195873
87,2020-04-18,4210,191.38812277600377,63444.258201319724,True,88,3782.8194097750998,120379.58604195873
88,2020-04-19,4273,191.38812277600377,63444.258201319724,True,89,3908.420325133487,120379.58604195873
89,2020-04-20,4467,191.38812277600377,63444.258201319724,True,90,4038.0547733824815,120379.58604195873
90,2020-04-21,4658,191.38812277600377,63444.258201319724,True,91,4171.84307695243,120379.58604195873
91,2020-04-22,4821,191.38812277600377,63444.258201319724,True,92,4309.908528194232,120379.58604195873
92,2020-04-23,5166,191.38812277600377,63444.258201319724,True,93,4452.37742007344,120379.58604195873
93,2020-04-24,5338,191.38812277600377,63444.258201319724,True,94,4599.379073865859,120379.58604195873
94,2020-04-25,5538,191.38812277600377,63444.258201319724,True,95,4751.045863554658,120379.58604195873
95,2020-04-26,5779,191.38812277600377,63444.258201319724,True,96,4907.5132366126045,120379.58604195873
96,2020-04-27,6021,191.38812277600377,63444.258201319724,True,97,5068.919730836181,120379.58604195873
97,2020-04-28,6021,191.38812277600377,63444.258201319724,True,98,5235.406986881336,120379.58604195873
98,2020-04-29,6378,191.38812277600377,63444.258201319724,True,99,5407.119756133181,120379.58604195873
99,2020-04-30,6532,191.38812277600377,63444.258201319724,True,100,5584.205903524403,120379.58604195873
100,2020-05-01,6720,191.38812277600377,63444.258201319724,True,101,5766.816404899492,120379.58604195873
101,2020-05-02,7090,191.38812277600377,63444.258201319724,True,102,5955.105338504061,120379.58604195873
102,2020-05-03,7090,191.38812277600377,63444.258201319724,True,103,6149.229870160897,120379.58604195873
103,2020-05-04,7197,191.38812277600377,63444.258201319724,True,104,6349.350231676741,120379.58604195873
104,2020-05-05,7523,191.38812277600377,63444.258201319724,True,105,6555.629692006532,120379.58604195873
105,2020-05-06,7731,191.38812277600377,63444.258201319724,True,106,6768.234520684917,120379.58604195873
106,2020-05-07,7868,191.38812277600377,63444.258201319724,True,107,6987.33394301831,120379.58604195873
107,2020-05-08,8070,191.38812277600377,63444.258201319724,True,108,7213.10008651521,120379.58604195873
108,2020-05-09,8282,191.38812277600377,63444.258201319724,True,109,7445.707918017438,120379.58604195873
109,2020-05-10,8448,191.38812277600377,63444.258201319724,True,110,7685.335170981164,120379.58604195873
110,2020-05-11,8616,191.38812277600377,63444.258201319724,True,111,7932.162262343897,120379.58604195873
111,2020-05-12,8783,191.38812277600377,63444.258201319724,True,112,8186.372198402433,120379.58604195873
112,2020-05-13,8944,191.38812277600377,63444.258201319724,True,113,8448.150469117161,120379.58604195873
113,2020-05-14,9118,191.38812277600377,63444.258201319724,True,114,8717.684930250476,120379.58604195873
114,2020-05-15,9268,191.38812277600377,63444.258201319724,True,115,8995.165672741656,120379.58604195873
115,2020-05-16,9449,191.38812277600377,63444.258201319724,True,116,9280.784878717386,120379.58604195873
116,2020-05-17,9606,191.38812277600377,63444.258201319724,True,117,9574.736663537016,120379.58604195873
117,2020-05-18,9726,191.38812277600377,63444.258201319724,True,118,9877.216903274202,120379.58604195873
118,2020-05-19,9867,191.38812277600377,63444.258201319724,True,119,10188.423047042856,120379.58604195873
119,2020-05-20,9977,191.38812277600377,63444.258201319724,True,120,10508.553913585076,120379.58604195873
120,2020-05-21,10116,191.38812277600377,63444.258201319724,True,121,10837.809471552673,120379.58604195873
121,2020-05-22,10267,191.38812277600377,63444.258201319724,True,122,11176.390602932048,120379.58604195873
122,2020-05-23,10577,191.38812277600377,63444.258201319724,True,123,11524.498849085405,120379.58604195873
123,2020-05-24,10926,191.38812277600377,63444.258201319724,True,124,11882.336138909135,120379.58604195873
124,2020-05-25,11183,191.38812277600377,63444.258201319724,True,125,12250.104498644272,120379.58604195873
125,2020-05-26,11447,191.38812277600377,63444.258201319724,True,126,12628.005742912826,120379.58604195873
126,2020-05-27,11728,191.38812277600377,63444.258201319724,True,127,13016.241146600038,120379.58604195873
127,2020-05-28,12131,191.38812277600377,63444.258201319724,True,128,13415.011097254417,120379.58604195873
128,2020-05-29,12531,191.38812277600377,63444.258201319724,True,129,13824.514727736752,120379.58604195873
129,2020-05-30,13018,191.38812277600377,63444.258201319724,True,130,14244.949528915422,120379.58604195873
130,2020-05-31,13463,191.38812277600377,63444.258201319724,True,131,14676.510942279145,120379.58604195873
131,2020-06-01,13837,191.38812277600377,63444.258201319724,True,132,15119.391932419636,120379.58604195873
132,2020-06-02,14095,191.38812277600377,63444.258201319724,True,133,15573.782539426105,120379.58604195873
133,2020-06-03,14609,191.38812277600377,63444.258201319724,True,134,16039.869411330703,120379.58604195873
134,2020-06-04,15044,191.38812277600377,63444.258201319724,True,135,16517.835316849665,120379.58604195873
135,2020-06-05,15463,191.38812277600377,63444.258201319724,True,136,17007.858638778678,120379.58604195873
136,2020-06-06,16004,191.38812277600377,63444.258201319724,True,137,17510.112848522418,120379.58604195873
137,2020-06-07,16425,191.38812277600377,63444.258201319724,True,138,18024.76596236854,120379.58604195873
138,2020-06-08,16854,191.38812277600377,63444.258201319724,True,139,18551.979980253553,120379.58604195873
139,2020-06-09,17233,191.38812277600377,63444.258201319724,True,140,19091.910307913233,120379.58604195873
140,2020-06-10,17889,191.38812277600377,63444.258201319724,True,141,19644.70516346242,120379.58604195873
141,2020-06-11,18586,191.38812277600377,63444.258201319724,True,142,20210.50496960732,120379.58604195873
142,2020-06-12,19211,191.38812277600377,63444.258201319724,True,143,20789.44173285815,120379.58604195873
143,2020-06-13,20059,191.38812277600377,63444.258201319724,True,144,21381.63841127919,120379.58604195873
144,2020-06-14,21418,191.38812277600377,63444.258201319724,True,145,21987.20827248688,120379.58604195873
145,2020-06-15,21422,191.38812277600377,63444.258201319724,True,146,22606.254243783365,120379.58604195873
146,2020-06-16,21962,191.38812277600377,63444.258201319724,True,147,23238.868256490907,120379.58604195873
147,2020-06-17,22597,191.38812277600377,63444.258201319724,True,148,23885.130586731884,120379.58604195873
148,2020-06-18,23351,191.38812277600377,63444.258201319724,True,149,24545.109195076708,120379.58604195873
149,2020-06-19,24274,191.38812277600377,63444.258201319724,True,150,25218.859067657322,120379.58604195873
150,2020-06-20,25222,191.38812277600377,63444.258201319724,True,151,25906.42156151471,120379.58604195873
151,2020-06-21,26030,191.38812277600377,63444.258201319724,True,152,26607.823757113485,120379.58604195873
152,2020-06-22,26752,191.38812277600377,63444.258201319724,True,153,27323.07782111281,120379.58604195873
153,2020-06-23,27314,191.38812277600377,63444.258201319724,True,154,28052.18038262891,120379.58604195873
154,2020-06-24,28030,191.38812277600377,63444.258201319724,True,155,28795.111926357727,120379.58604195873
155,2020-06-25,29037,191.38812277600377,63444.258201319724,True,156,29551.836206044958,120379.58604195873
156,2020-06-26,29905,191.38812277600377,63444.258201319724,True,157,30322.299681892517,120379.58604195873
157,2020-06-27,30658,191.38812277600377,63444.258201319724,True,158,31106.430985572315,120379.58604195873
158,2020-06-28,31686,191.38812277600377,63444.258201319724,True,159,31904.140416579852,120379.58604195873
159,2020-06-29,32785,191.38812277600377,63444.258201319724,True,160,32715.31947369655,120379.58604195873
160,2020-06-30,33550,191.38812277600377,63444.258201319724,True,161,33539.84042534167,120379.58604195873
161,2020-07-01,34463,191.38812277600377,63444.258201319724,True,162,34377.55592257794,120379.58604195873
162,2020-07-02,35237,191.38812277600377,63444.258201319724,True,163,35228.29865848943,120379.58604195873
163,2020-07-03,35995,191.38812277600377,63444.258201319724,True,164,36091.881077572776,120379.58604195873
164,2020-07-04,36983,191.38812277600377,63444.258201319724,True,165,36968.095138673874,120379.58604195873
165,2020-07-05,38149,191.38812277600377,63444.258201319724,True,166,37856.71213485871,120379.58604195873
166,2020-07-06,39334,191.38812277600377,63444.258201319724,True,167,38757.48257342973,120379.58604195873
167,2020-07-07,40291,191.38812277600377,63444.258201319724,True,168,39670.13611908781,120379.58604195873
168,2020-07-08,41251,191.38812277600377,63444.258201319724,True,169,40594.3816029924,120379.58604195873
169,2020-07-09,42216,191.38812277600377,63444.258201319724,True,170,41529.907100192475,120379.58604195873
170,2020-07-10,43257,191.38812277600377,63444.258201319724,True,171,42476.380077586335,120379.58604195873
171,2020-07-11,44332,191.38812277600377,63444.258201319724,True,172,43433.44761422253,120379.58604195873
172,2020-07-12,45633,191.38812277600377,63444.258201319724,True,173,44400.73669537764,120379.58604195873
173,2020-07-13,47173,191.38812277600377,63444.258201319724,True,174,45377.85458144232,120379.58604195873
174,2020-07-14,48096,191.38812277600377,63444.258201319724,True,175,46364.38925221782,120379.58604195873
175,2020-07-15,49243,191.38812277600377,63444.258201319724,True,176,47359.90992677318,120379.58604195873
176,2020-07-16,50373,191.38812277600377,63444.258201319724,True,177,48363.96765854355,120379.58604195873
177,2020-07-17,51408,191.38812277600377,63444.258201319724,True,178,49376.09600486529,120379.58604195873
178,2020-07-18,52261,191.38812277600377,63444.258201319724,True,179,50395.8117696495,120379.58604195873
179,2020-07-19,53468,191.38812277600377,63444.258201319724,True,180,51422.615817394464,120379.58604195873
180,2020-07-20,54426,191.38812277600377,63444.258201319724,True,181,52455.993956238206,120379.58604195873
181,2020-07-21,55153,191.38812277600377,63444.258201319724,True,182,53495.41788725532,120379.58604195873
182,2020-07-22,55906,191.38812277600377,63444.258201319724,True,183,54540.346216716825,120379.58604195873
183,2020-07-23,56817,191.38812277600377,63444.258201319724,True,184,55590.225527560295,120379.58604195873
184,2020-07-24,57993,191.38812277600377,63444.258201319724,True,185,56644.49150586686,120379.58604195873
185,2020-07-25,58864,191.38812277600377,63444.258201319724,True,186,57702.57011771676,120379.58604195873
186,2020-07-26,60296,191.38812277600377,63444.258201319724,True,187,58763.878831399954,120379.58604195873
187,2020-07-27,61442,191.38812277600377,63444.258201319724,True,188,59827.82787959861,120379.58604195873
188,2020-07-28,62223,191.38812277600377,63444.258201319724,True,189,60893.821555838476,120379.58604195873
189,2020-07-29,63269,191.38812277600377,63444.258201319724,True,190,61961.25953922795,120379.58604195873
190,2020-07-30,64191,191.38812277600377,63444.258201319724,True,191,63029.53824127484,120379.58604195873
191,2020-07-31,65256,191.38812277600377,63444.258201319724,True,192,64098.052168388516,120379.58604195873
192,2020-08-01,66383,191.38812277600377,63444.258201319724,True,193,65166.19529354742,120379.58604195873
193,2020-08-02,67453,191.38812277600377,63444.258201319724,True,194,66233.36243053507,120379.58604195873
194,2020-08-03,68456,191.38812277600377,63444.258201319724,True,195,67298.95060412785,120379.58604195873
195,2020-08-04,69424,191.38812277600377,63444.258201319724,True,196,68362.36040965003,120379.58604195873
196,2020-08-05,70231,191.38812277600377,63444.258201319724,True,197,69422.99735539993,120379.58604195873
197,2020-08-06,71418,191.38812277600377,63444.258201319724,True,198,70480.27318159163,120379.58604195873
198,2020-08-07,72560,191.38812277600377,63444.258201319724,True,199,71533.6071496486,120379.58604195873
199,2020-08-08,73651,191.38812277600377,63444.258201319724,True,200,72582.42729592703,120379.58604195873
200,2020-08-09,74492,191.38812277600377,63444.258201319724,True,201,73626.17164423343,120379.58604195873
201,2020-08-10,75394,191.38812277600377,63444.258201319724,True,202,74664.28937183038,120379.58604195873
202,2020-08-11,76464,191.38812277600377,63444.258201319724,True,203,75696.24192399299,120379.58604195873
203,2020-08-12,77377,191.38812277600377,63444.258201319724,True,204,76721.50407257986,120379.58604195873
204,2020-08-13,78446,191.38812277600377,63444.258201319724,True,205,77739.56491451415,120379.58604195873
205,2020-08-14,79402,191.38812277600377,63444.258201319724,True,206,78749.92880652586,120379.58604195873
206,2020-08-15,80665,191.38812277600377,63444.258201319724,True,207,79752.11623298179,120379.58604195873
207,2020-08-16,81940,191.38812277600377,63444.258201319724,True,208,80745.66460411758,120379.58604195873
208,2020-08-17,82543,191.38812277600377,63444.258201319724,True,209,81730.12898248444,120379.58604195873
209,2020-08-18,82790,191.38812277600377,63444.258201319724,True,210,82705.08273592408,120379.58604195873
210,2020-08-19,83754,191.38812277600377,63444.258201319724,True,211,83670.11811588392,120379.58604195873
211,2020-08-20,83855,191.38812277600377,63444.258201319724,True,212,84624.84676037799,120379.58604195873
212,2020-08-21,84392,191.38812277600377,63444.258201319724,True,213,85568.90012138081,120379.58604195873
213,2020-08-22,85480,191.38812277600377,63444.258201319724,True,214,86501.92981690675,120379.58604195873
214,2020-08-23,86900,191.38812277600377,63444.258201319724,True,215,87423.60790847565,120379.58604195873
215,2020-08-24,87485,191.38812277600377,63444.258201319724,True,216,88333.6271050886,120379.58604195873
216,2020-08-25,88381,191.38812277600377,63444.258201319724,True,217,89231.7008952365,120379.58604195873
217,2020-08-26,89082,191.38812277600377,63444.258201319724,True,218,90117.56360883363,120379.58604195873
218,2020-08-27,89982,191.38812277600377,63444.258201319724,True,219,90990.97041130772,120379.58604195873
219,2020-08-28,90624,191.38812277600377,63444.258201319724,True,220,91851.69723238415,120379.58604195873
220,2020-08-29,91337,191.38812277600377,63444.258201319724,True,221,92699.54063237633,120379.58604195873
221,2020-08-30,92065,191.38812277600377,63444.258201319724,True,222,93534.31760903122,120379.58604195873
222,2020-08-31,92982,191.38812277600377,63444.258201319724,True,223,94355.86534818524,120379.58604195873
223,2020-09-01,93552,191.38812277600377,63444.258201319724,True,224,95164.04092165368,120379.58604195873
224,2020-09-02,94084,191.38812277600377,63444.258201319724,True,225,95958.72093591296,120379.58604195873
225,2020-09-03,94914,191.38812277600377,63444.258201319724,True,226,96739.80113523749,120379.58604195873
226,2020-09-04,95596,191.38812277600377,63444.258201319724,True,227,97507.19596302175,120379.58604195873
227,2020-09-05,96305,191.38812277600377,63444.258201319724,True,228,98260.83808505865,120379.58604195873
228,2020-09-06,97043,191.38812277600377,63444.258201319724,True,229,99000.67787855428,120379.58604195873
229,2020-09-07,97578,191.38812277600377,63444.258201319724,True,230,99726.68289064204,120379.58604195873
230,2020-09-08,98407,191.38812277600377,63444.258201319724,True,231,100438.83727011706,120379.58604195873
231,2020-09-09,99042,191.38812277600377,63444.258201319724,True,232,101137.14117604503,120379.58604195873
232,2020-09-10,99715,191.38812277600377,63444.258201319724,True,233,101821.61016681344,120379.58604195873
233,2020-09-11,100330,191.38812277600377,63444.258201319724,True,234,102492.27457308731,120379.58604195873
234,2020-09-12,101041,191.38812277600377,63444.258201319724,True,235,103149.17885800907,120379.58604195873
235,2020-09-13,101745,191.38812277600377,63444.258201319724,True,236,103792.38096784678,120379.58604195873
236,2020-09-14,102204,191.38812277600377,63444.258201319724,True,237,104421.95167614515,120379.58604195873
237,2020-09-15,102832,191.38812277600377,63444.258201319724,True,238,105037.97392427665,120379.58604195873
238,2020-09-16,103466,191.38812277600377,63444.258201319724,True,239,105640.54216112338,120379.58604195873
239,2020-09-17,104138,191.38812277600377,63444.258201319724,True,240,106229.76168444808,120379.58604195873
240,2020-09-18,104879,191.38812277600377,63444.258201319724,True,241,106805.74798633788,120379.58604195873
241,2020-09-19,105601,191.38812277600377,63444.258201319724,True,242,107368.62610492411,120379.58604195873
242,2020-09-20,106203,191.38812277600377,63444.258201319724,True,243,107918.52998440522,120379.58604195873
243,2020-09-21,106810,191.38812277600377,63444.258201319724,True,244,108455.60184521895,120379.58604195873
244,2020-09-22,107284,191.38812277600377,63444.258201319724,True,245,108979.99156603652,120379.58604195873
245,2020-09-23,107990,191.38812277600377,63444.258201319724,True,246,109491.8560790768,120379.58604195873
246,2020-09-24,108726,191.38812277600377,63444.258201319724,True,247,109991.35878007117,120379.58604195873
247,2020-09-25,109431,191.38812277600377,63444.258201319724,True,248,110478.66895404672,120379.58604195873
248,2020-09-26,110108,191.38812277600377,63444.258201319724,True,249,110953.96121793725,120379.58604195873
249,2020-09-27,110555,191.38812277600377,63444.258201319724,True,250,111417.41498088205,120379.58604195873
250,2020-09-28,111277,191.38812277600377,63444.258201319724,True,251,111869.21392292857,120379.58604195873
251,2020-09-29,111853,191.38812277600377,63444.258201319724,True,252,112309.5454927192,120379.58604195873
252,2020-09-30,112595,191.38812277600377,63444.258201319724,True,253,112738.60042461439,120379.58604195873
253,2020-10-01,113342,191.38812277600377,63444.258201319724,True,254,113156.57227558437,120379.58604195873
254,2020-10-02,113962,191.38812277600377,63444.258201319724,True,255,113563.65698208996,120379.58604195873
255,2020-10-03,114653,191.38812277600377,63444.258201319724,True,256,113960.05243706908,120379.58604195873
256,2020-10-04,115286,191.38812277600377,63444.258201319724,True,257,114345.95808705021,120379.58604195873
257,2020-10-05,115919,191.38812277600377,63444.258201319724,True,258,114721.57454932637,120379.58604195873
258,2020-10-06,116602,191.38812277600377,63444.258201319724,True,259,115087.10324904347,120379.58604195873
259,2020-10-07,117300,191.38812277600377,63444.258201319724,True,260,115442.74607598525,120379.58604195873
260,2020-10-08,118054,191.38812277600377,63444.258201319724,True,261,115788.7050607718,120379.58604195873
261,2020-10-09,118841,191.38812277600377,63444.258201319724,True,262,116125.18207013127,120379.58604195873
262,2020-10-10,119666,191.38812277600377,63444.258201319724,True,263,116452.37852085441,120379.58604195873
263,2020-10-11,120313,191.38812277600377,63444.258201319724,True,264,116770.49511199589,120379.58604195873
264,2020-10-12,120802,191.38812277600377,63444.258201319724,True,265,117079.73157484968,120379.58604195873
265,2020-10-13,121296,191.38812277600377,63444.258201319724,True,266,117380.28644019226,120379.58604195873
266,2020-10-14,122128,191.38812277600377,63444.258201319724,True,267,117672.35682226141,120379.58604195873
267,2020-10-15,122128,191.38812277600377,63444.258201319724,True,268,117956.13821891535,120379.58604195873
