,Report_Date,Panama_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
37,2020-02-28,0,241.7860899762157,103872.15858393908,True,38,3585.0251076713885,183572.70579857955
38,2020-02-29,0,241.7860899762157,103872.15858393908,True,39,3655.5808952978377,183572.70579857955
39,2020-03-01,0,241.7860899762157,103872.15858393908,True,40,3727.4999173527895,183572.70579857955
40,2020-03-02,0,241.7860899762157,103872.15858393908,True,41,3800.8075065570465,183572.70579857955
41,2020-03-03,0,241.7860899762157,103872.15858393908,True,42,3875.529426415578,183572.70579857955
42,2020-03-04,0,241.7860899762157,103872.15858393908,True,43,3951.6918769389526,183572.70579857955
43,2020-03-05,0,241.7860899762157,103872.15858393908,True,44,4029.3215003731457,183572.70579857955
44,2020-03-06,0,241.7860899762157,103872.15858393908,True,45,4108.445386934267,183572.70579857955
45,2020-03-07,0,241.7860899762157,103872.15858393908,True,46,4189.091080544527,183572.70579857955
46,2020-03-08,0,241.7860899762157,103872.15858393908,True,47,4271.286584565657,183572.70579857955
47,2020-03-09,0,241.7860899762157,103872.15858393908,True,48,4355.060367525687,183572.70579857955
48,2020-03-10,1,241.7860899762157,103872.15858393908,True,49,4440.441368834918,183572.70579857955
49,2020-03-11,8,241.7860899762157,103872.15858393908,True,50,4527.4590044866145,183572.70579857955
50,2020-03-12,11,241.7860899762157,103872.15858393908,True,51,4616.143172737801,183572.70579857955
51,2020-03-13,27,241.7860899762157,103872.15858393908,True,52,4706.5242597652805,183572.70579857955
52,2020-03-14,36,241.7860899762157,103872.15858393908,True,53,4798.633145291811,183572.70579857955
53,2020-03-15,43,241.7860899762157,103872.15858393908,True,54,4892.501208177117,183572.70579857955
54,2020-03-16,55,241.7860899762157,103872.15858393908,True,55,4988.160331968167,183572.70579857955
55,2020-03-17,69,241.7860899762157,103872.15858393908,True,56,5085.642910402951,183572.70579857955
56,2020-03-18,86,241.7860899762157,103872.15858393908,True,57,5184.981852861678,183572.70579857955
57,2020-03-19,109,241.7860899762157,103872.15858393908,True,58,5286.210589759102,183572.70579857955
58,2020-03-20,137,241.7860899762157,103872.15858393908,True,59,5389.363077871391,183572.70579857955
59,2020-03-21,200,241.7860899762157,103872.15858393908,True,60,5494.473805590688,183572.70579857955
60,2020-03-22,313,241.7860899762157,103872.15858393908,True,61,5601.577798100256,183572.70579857955
61,2020-03-23,345,241.7860899762157,103872.15858393908,True,62,5710.710622462759,183572.70579857955
62,2020-03-24,345,241.7860899762157,103872.15858393908,True,63,5821.908392613988,183572.70579857955
63,2020-03-25,443,241.7860899762157,103872.15858393908,True,64,5935.207774254005,183572.70579857955
64,2020-03-26,558,241.7860899762157,103872.15858393908,True,65,6050.645989627387,183572.70579857955
65,2020-03-27,674,241.7860899762157,103872.15858393908,True,66,6168.260822183938,183572.70579857955
66,2020-03-28,786,241.7860899762157,103872.15858393908,True,67,6288.090621110862,183572.70579857955
67,2020-03-29,901,241.7860899762157,103872.15858393908,True,68,6410.1743057271715,183572.70579857955
68,2020-03-30,989,241.7860899762157,103872.15858393908,True,69,6534.551369730613,183572.70579857955
69,2020-03-31,1181,241.7860899762157,103872.15858393908,True,70,6661.261885287211,183572.70579857955
70,2020-04-01,1181,241.7860899762157,103872.15858393908,True,71,6790.346506953019,183572.70579857955
71,2020-04-02,1317,241.7860899762157,103872.15858393908,True,72,6921.846475417463,183572.70579857955
72,2020-04-03,1475,241.7860899762157,103872.15858393908,True,73,7055.803621057164,183572.70579857955
73,2020-04-04,1673,241.7860899762157,103872.15858393908,True,74,7192.260367288838,183572.70579857955
74,2020-04-05,1801,241.7860899762157,103872.15858393908,True,75,7331.259733709465,183572.70579857955
75,2020-04-06,1988,241.7860899762157,103872.15858393908,True,76,7472.8453390115465,183572.70579857955
76,2020-04-07,2100,241.7860899762157,103872.15858393908,True,77,7617.061403660851,183572.70579857955
77,2020-04-08,2249,241.7860899762157,103872.15858393908,True,78,7763.952752323721,183572.70579857955
78,2020-04-09,2528,241.7860899762157,103872.15858393908,True,79,7913.564816030501,183572.70579857955
79,2020-04-10,2752,241.7860899762157,103872.15858393908,True,80,8065.9436340614075,183572.70579857955
80,2020-04-11,2974,241.7860899762157,103872.15858393908,True,81,8221.135855540579,183572.70579857955
81,2020-04-12,3234,241.7860899762157,103872.15858393908,True,82,8379.188740723748,183572.70579857955
82,2020-04-13,3400,241.7860899762157,103872.15858393908,True,83,8540.150161964548,183572.70579857955
83,2020-04-14,3472,241.7860899762157,103872.15858393908,True,84,8704.06860434399,183572.70579857955
84,2020-04-15,3574,241.7860899762157,103872.15858393908,True,85,8870.993165947317,183572.70579857955
85,2020-04-16,3751,241.7860899762157,103872.15858393908,True,86,9040.97355777192,183572.70579857955
86,2020-04-17,4016,241.7860899762157,103872.15858393908,True,87,9214.060103249709,183572.70579857955
87,2020-04-18,4210,241.7860899762157,103872.15858393908,True,88,9390.303737366743,183572.70579857955
88,2020-04-19,4273,241.7860899762157,103872.15858393908,True,89,9569.756005362702,183572.70579857955
89,2020-04-20,4467,241.7860899762157,103872.15858393908,True,90,9752.469060992165,183572.70579857955
90,2020-04-21,4658,241.7860899762157,103872.15858393908,True,91,9938.49566432941,183572.70579857955
91,2020-04-22,4821,241.7860899762157,103872.15858393908,True,92,10127.88917909794,183572.70579857955
92,2020-04-23,5166,241.7860899762157,103872.15858393908,True,93,10320.703569505551,183572.70579857955
93,2020-04-24,5338,241.7860899762157,103872.15858393908,True,94,10516.993396565407,183572.70579857955
94,2020-04-25,5538,241.7860899762157,103872.15858393908,True,95,10716.813813883104,183572.70579857955
95,2020-04-26,5779,241.7860899762157,103872.15858393908,True,96,10920.220562889404,183572.70579857955
96,2020-04-27,6021,241.7860899762157,103872.15858393908,True,97,11127.269967497878,183572.70579857955
97,2020-04-28,6021,241.7860899762157,103872.15858393908,True,98,11338.018928166404,183572.70579857955
98,2020-04-29,6378,241.7860899762157,103872.15858393908,True,99,11552.524915340995,183572.70579857955
99,2020-04-30,6532,241.7860899762157,103872.15858393908,True,100,11770.845962260219,183572.70579857955
100,2020-05-01,6720,241.7860899762157,103872.15858393908,True,101,11993.040657098067,183572.70579857955
101,2020-05-02,7090,241.7860899762157,103872.15858393908,True,102,12219.168134422856,183572.70579857955
102,2020-05-03,7090,241.7860899762157,103872.15858393908,True,103,12449.288065949382,183572.70579857955
103,2020-05-04,7197,241.7860899762157,103872.15858393908,True,104,12683.460650561467,183572.70579857955
104,2020-05-05,7523,241.7860899762157,103872.15858393908,True,105,12921.746603581467,183572.70579857955
105,2020-05-06,7731,241.7860899762157,103872.15858393908,True,106,13164.207145263472,183572.70579857955
106,2020-05-07,7868,241.7860899762157,103872.15858393908,True,107,13410.903988486385,183572.70579857955
107,2020-05-08,8070,241.7860899762157,103872.15858393908,True,108,13661.899325623128,183572.70579857955
108,2020-05-09,8282,241.7860899762157,103872.15858393908,True,109,13917.255814562022,183572.70579857955
109,2020-05-10,8448,241.7860899762157,103872.15858393908,True,110,14177.036563856129,183572.70579857955
110,2020-05-11,8616,241.7860899762157,103872.15858393908,True,111,14441.305116976579,183572.70579857955
111,2020-05-12,8783,241.7860899762157,103872.15858393908,True,112,14710.125435645608,183572.70579857955
112,2020-05-13,8944,241.7860899762157,103872.15858393908,True,113,14983.561882225078,183572.70579857955
113,2020-05-14,9118,241.7860899762157,103872.15858393908,True,114,15261.679201136449,183572.70579857955
114,2020-05-15,9268,241.7860899762157,103872.15858393908,True,115,15544.54249928813,183572.70579857955
115,2020-05-16,9449,241.7860899762157,103872.15858393908,True,116,15832.217225486227,183572.70579857955
116,2020-05-17,9606,241.7860899762157,103872.15858393908,True,117,16124.769148805124,183572.70579857955
117,2020-05-18,9726,241.7860899762157,103872.15858393908,True,118,16422.264335894284,183572.70579857955
118,2020-05-19,9867,241.7860899762157,103872.15858393908,True,119,16724.769127198222,183572.70579857955
119,2020-05-20,9977,241.7860899762157,103872.15858393908,True,120,17032.350112066793,183572.70579857955
120,2020-05-21,10116,241.7860899762157,103872.15858393908,True,121,17345.074102733357,183572.70579857955
121,2020-05-22,10267,241.7860899762157,103872.15858393908,True,122,17663.008107139034,183572.70579857955
122,2020-05-23,10577,241.7860899762157,103872.15858393908,True,123,17986.219300581615,183572.70579857955
123,2020-05-24,10926,241.7860899762157,103872.15858393908,True,124,18314.774996168413,183572.70579857955
124,2020-05-25,11183,241.7860899762157,103872.15858393908,True,125,18648.742614053095,183572.70579857955
125,2020-05-26,11447,241.7860899762157,103872.15858393908,True,126,18988.189649437092,183572.70579857955
126,2020-05-27,11728,241.7860899762157,103872.15858393908,True,127,19333.1836393174,183572.70579857955
127,2020-05-28,12131,241.7860899762157,103872.15858393908,True,128,19683.792127963152,183572.70579857955
128,2020-05-29,12531,241.7860899762157,103872.15858393908,True,129,20040.082631104513,183572.70579857955
129,2020-05-30,13018,241.7860899762157,103872.15858393908,True,130,20402.122598818696,183572.70579857955
130,2020-05-31,13463,241.7860899762157,103872.15858393908,True,131,20769.97937709892,183572.70579857955
131,2020-06-01,13837,241.7860899762157,103872.15858393908,True,132,21143.720168093325,183572.70579857955
132,2020-06-02,14095,241.7860899762157,103872.15858393908,True,133,21523.411989002685,183572.70579857955
133,2020-06-03,14609,241.7860899762157,103872.15858393908,True,134,21909.12162962677,183572.70579857955
134,2020-06-04,15044,241.7860899762157,103872.15858393908,True,135,22300.915608551022,183572.70579857955
135,2020-06-05,15463,241.7860899762157,103872.15858393908,True,136,22698.860127967022,183572.70579857955
136,2020-06-06,16004,241.7860899762157,103872.15858393908,True,137,23103.021027121682,183572.70579857955
137,2020-06-07,16425,241.7860899762157,103872.15858393908,True,138,23513.46373439243,183572.70579857955
138,2020-06-08,16854,241.7860899762157,103872.15858393908,True,139,23930.253217987414,183572.70579857955
139,2020-06-09,17233,241.7860899762157,103872.15858393908,True,140,24353.453935271715,183572.70579857955
140,2020-06-10,17889,241.7860899762157,103872.15858393908,True,141,24783.129780723404,183572.70579857955
141,2020-06-11,18586,241.7860899762157,103872.15858393908,True,142,25219.344032524994,183572.70579857955
142,2020-06-12,19211,241.7860899762157,103872.15858393908,True,143,25662.159297798524,183572.70579857955
143,2020-06-13,20059,241.7860899762157,103872.15858393908,True,144,26111.63745649544,183572.70579857955
144,2020-06-14,21418,241.7860899762157,103872.15858393908,True,145,26567.83960395442,183572.70579857955
145,2020-06-15,21422,241.7860899762157,103872.15858393908,True,146,27030.825992143913,183572.70579857955
146,2020-06-16,21962,241.7860899762157,103872.15858393908,True,147,27500.655969608473,183572.70579857955
147,2020-06-17,22597,241.7860899762157,103872.15858393908,True,148,27977.387920141195,183572.70579857955
148,2020-06-18,23351,241.7860899762157,103872.15858393908,True,149,28461.079200207885,183572.70579857955
149,2020-06-19,24274,241.7860899762157,103872.15858393908,True,150,28951.786075151693,183572.70579857955
150,2020-06-20,25222,241.7860899762157,103872.15858393908,True,151,29449.563654210084,183572.70579857955
151,2020-06-21,26030,241.7860899762157,103872.15858393908,True,152,29954.465824380026,183572.70579857955
152,2020-06-22,26752,241.7860899762157,103872.15858393908,True,153,30466.545183170336,183572.70579857955
153,2020-06-23,27314,241.7860899762157,103872.15858393908,True,154,30985.852970283904,183572.70579857955
154,2020-06-24,28030,241.7860899762157,103872.15858393908,True,155,31512.43899827663,183572.70579857955
155,2020-06-25,29037,241.7860899762157,103872.15858393908,True,156,32046.351582242936,183572.70579857955
156,2020-06-26,29905,241.7860899762157,103872.15858393908,True,157,32587.63746858268,183572.70579857955
157,2020-06-27,30658,241.7860899762157,103872.15858393908,True,158,33136.34176290728,183572.70579857955
158,2020-06-28,31686,241.7860899762157,103872.15858393908,True,159,33692.507857147524,183572.70579857955
159,2020-06-29,32785,241.7860899762157,103872.15858393908,True,160,34256.17735592949,183572.70579857955
160,2020-06-30,33550,241.7860899762157,103872.15858393908,True,161,34827.390002289045,183572.70579857955
161,2020-07-01,34463,241.7860899762157,103872.15858393908,True,162,35406.18360279965,183572.70579857955
162,2020-07-02,35237,241.7860899762157,103872.15858393908,True,163,35992.593952192474,183572.70579857955
163,2020-07-03,35995,241.7860899762157,103872.15858393908,True,164,36586.65475755204,183572.70579857955
164,2020-07-04,36983,241.7860899762157,103872.15858393908,True,165,37188.397562174585,183572.70579857955
165,2020-07-05,38149,241.7860899762157,103872.15858393908,True,166,37797.851669181226,183572.70579857955
166,2020-07-06,39334,241.7860899762157,103872.15858393908,True,167,38415.04406498132,183572.70579857955
167,2020-07-07,40291,241.7860899762157,103872.15858393908,True,168,39039.99934268648,183572.70579857955
168,2020-07-08,41251,241.7860899762157,103872.15858393908,True,169,39672.739625579336,183572.70579857955
169,2020-07-09,42216,241.7860899762157,103872.15858393908,True,170,40313.284490745085,183572.70579857955
170,2020-07-10,43257,241.7860899762157,103872.15858393908,True,171,40961.650892978614,183572.70579857955
171,2020-07-11,44332,241.7860899762157,103872.15858393908,True,172,41617.853089082986,183572.70579857955
172,2020-07-12,45633,241.7860899762157,103872.15858393908,True,173,42281.90256267947,183572.70579857955
173,2020-07-13,47173,241.7860899762157,103872.15858393908,True,174,42953.80794965285,183572.70579857955
174,2020-07-14,48096,241.7860899762157,103872.15858393908,True,175,43633.57496435921,183572.70579857955
175,2020-07-15,49243,241.7860899762157,103872.15858393908,True,176,44321.2063267268,183572.70579857955
176,2020-07-16,50373,241.7860899762157,103872.15858393908,True,177,45016.701690383976,183572.70579857955
177,2020-07-17,51408,241.7860899762157,103872.15858393908,True,178,45720.057571950696,183572.70579857955
178,2020-07-18,52261,241.7860899762157,103872.15858393908,True,179,46431.26728163368,183572.70579857955
179,2020-07-19,53468,241.7860899762157,103872.15858393908,True,180,47150.3208552672,183572.70579857955
180,2020-07-20,54426,241.7860899762157,103872.15858393908,True,181,47877.20498794384,183572.70579857955
181,2020-07-21,55153,241.7860899762157,103872.15858393908,True,182,48611.90296938214,183572.70579857955
182,2020-07-22,55906,241.7860899762157,103872.15858393908,True,183,49354.39462117937,183572.70579857955
183,2020-07-23,56817,241.7860899762157,103872.15858393908,True,184,50104.65623609879,183572.70579857955
184,2020-07-24,57993,241.7860899762157,103872.15858393908,True,185,50862.66051954302,183572.70579857955
185,2020-07-25,58864,241.7860899762157,103872.15858393908,True,186,51628.37653336441,183572.70579857955
186,2020-07-26,60296,241.7860899762157,103872.15858393908,True,187,52401.76964216515,183572.70579857955
187,2020-07-27,61442,241.7860899762157,103872.15858393908,True,188,53182.80146223891,183572.70579857955
188,2020-07-28,62223,241.7860899762157,103872.15858393908,True,189,53971.4298133058,183572.70579857955
189,2020-07-29,63269,241.7860899762157,103872.15858393908,True,190,54767.60867319189,183572.70579857955
190,2020-07-30,64191,241.7860899762157,103872.15858393908,True,191,55571.288135603165,183572.70579857955
191,2020-07-31,65256,241.7860899762157,103872.15858393908,True,192,56382.41437114186,183572.70579857955
192,2020-08-01,66383,241.7860899762157,103872.15858393908,True,193,57200.929591711814,183572.70579857955
193,2020-08-02,67453,241.7860899762157,103872.15858393908,True,194,58026.77201845647,183572.70579857955
194,2020-08-03,68456,241.7860899762157,103872.15858393908,True,195,58859.875853369966,183572.70579857955
195,2020-08-04,69424,241.7860899762157,103872.15858393908,True,196,59700.17125471917,183572.70579857955
196,2020-08-05,70231,241.7860899762157,103872.15858393908,True,197,60547.584316409535,183572.70579857955
197,2020-08-06,71418,241.7860899762157,103872.15858393908,True,198,61402.037051424144,183572.70579857955
198,2020-08-07,72560,241.7860899762157,103872.15858393908,True,199,62263.44737946003,183572.70579857955
199,2020-08-08,73651,241.7860899762157,103872.15858393908,True,200,63131.729118880176,183572.70579857955
200,2020-08-09,74492,241.7860899762157,103872.15858393908,True,201,64006.79198309469,183572.70579857955
201,2020-08-10,75394,241.7860899762157,103872.15858393908,True,202,64888.5415814772,183572.70579857955
202,2020-08-11,76464,241.7860899762157,103872.15858393908,True,203,65776.87942491643,183572.70579857955
203,2020-08-12,77377,241.7860899762157,103872.15858393908,True,204,66671.70293609578,183572.70579857955
204,2020-08-13,78446,241.7860899762157,103872.15858393908,True,205,67572.90546458485,183572.70579857955
205,2020-08-14,79402,241.7860899762157,103872.15858393908,True,206,68480.37630682062,183572.70579857955
206,2020-08-15,80665,241.7860899762157,103872.15858393908,True,207,69394.00073104535,183572.70579857955
207,2020-08-16,81940,241.7860899762157,103872.15858393908,True,208,70313.6600072607,183572.70579857955
208,2020-08-17,82543,241.7860899762157,103872.15858393908,True,209,71239.23144224727,183572.70579857955
209,2020-08-18,82790,241.7860899762157,103872.15858393908,True,210,72170.58841969003,183572.70579857955
210,2020-08-19,83754,241.7860899762157,103872.15858393908,True,211,73107.6004454386,183572.70579857955
211,2020-08-20,83855,241.7860899762157,103872.15858393908,True,212,74050.13319792165,183572.70579857955
212,2020-08-21,84392,241.7860899762157,103872.15858393908,True,213,74998.04858372475,183572.70579857955
213,2020-08-22,85480,241.7860899762157,103872.15858393908,True,214,75951.20479832802,183572.70579857955
214,2020-08-23,86900,241.7860899762157,103872.15858393908,True,215,76909.45639199036,183572.70579857955
215,2020-08-24,87485,241.7860899762157,103872.15858393908,True,216,77872.65434075525,183572.70579857955
216,2020-08-25,88381,241.7860899762157,103872.15858393908,True,217,78840.64612254078,183572.70579857955
217,2020-08-26,89082,241.7860899762157,103872.15858393908,True,218,79813.27579826555,183572.70579857955
218,2020-08-27,89982,241.7860899762157,103872.15858393908,True,219,80790.38409795024,183572.70579857955
219,2020-08-28,90624,241.7860899762157,103872.15858393908,True,220,81771.80851172245,183572.70579857955
220,2020-08-29,91337,241.7860899762157,103872.15858393908,True,221,82757.38338564034,183572.70579857955
221,2020-08-30,92065,241.7860899762157,103872.15858393908,True,222,83746.94002223974,183572.70579857955
222,2020-08-31,92982,241.7860899762157,103872.15858393908,True,223,84740.30678569649,183572.70579857955
223,2020-09-01,93552,241.7860899762157,103872.15858393908,True,224,85737.30921148442,183572.70579857955
224,2020-09-02,94084,241.7860899762157,103872.15858393908,True,225,86737.77012039893,183572.70579857955
225,2020-09-03,94914,241.7860899762157,103872.15858393908,True,226,87741.50973680298,183572.70579857955
226,2020-09-04,95596,241.7860899762157,103872.15858393908,True,227,88748.34581094267,183572.70579857955
227,2020-09-05,96305,241.7860899762157,103872.15858393908,True,228,89758.09374516884,183572.70579857955
228,2020-09-06,97043,241.7860899762157,103872.15858393908,True,229,90770.56672388979,183572.70579857955
229,2020-09-07,97578,241.7860899762157,103872.15858393908,True,230,91785.57584707078,183572.70579857955
230,2020-09-08,98407,241.7860899762157,103872.15858393908,True,231,92802.93026708666,183572.70579857955
231,2020-09-09,99042,241.7860899762157,103872.15858393908,True,232,93822.43732872422,183572.70579857955
232,2020-09-10,99715,241.7860899762157,103872.15858393908,True,233,94843.9027121224,183572.70579857955
233,2020-09-11,100330,241.7860899762157,103872.15858393908,True,234,95867.13057843054,183572.70579857955
234,2020-09-12,101041,241.7860899762157,103872.15858393908,True,235,96891.92371795734,183572.70579857955
235,2020-09-13,101745,241.7860899762157,103872.15858393908,True,236,97918.08370057547,183572.70579857955
236,2020-09-14,102204,241.7860899762157,103872.15858393908,True,237,98945.41102814146,183572.70579857955
237,2020-09-15,102832,241.7860899762157,103872.15858393908,True,238,99973.70528868466,183572.70579857955
238,2020-09-16,103466,241.7860899762157,103872.15858393908,True,239,101002.76531211291,183572.70579857955
239,2020-09-17,104138,241.7860899762157,103872.15858393908,True,240,102032.38932717948,183572.70579857955
240,2020-09-18,104879,241.7860899762157,103872.15858393908,True,241,103062.37511945238,183572.70579857955
241,2020-09-19,105601,241.7860899762157,103872.15858393908,True,242,104092.52019002289,183572.70579857955
242,2020-09-20,106203,241.7860899762157,103872.15858393908,True,243,105122.62191468893,183572.70579857955
243,2020-09-21,106810,241.7860899762157,103872.15858393908,True,244,106152.47770334878,183572.70579857955
244,2020-09-22,107284,241.7860899762157,103872.15858393908,True,245,107181.88515933682,183572.70579857955
245,2020-09-23,107990,241.7860899762157,103872.15858393908,True,246,108210.64223843646,183572.70579857955
246,2020-09-24,108726,241.7860899762157,103872.15858393908,True,247,109238.54740730478,183572.70579857955
247,2020-09-25,109431,241.7860899762157,103872.15858393908,True,248,110265.39980104471,183572.70579857955
248,2020-09-26,110108,241.7860899762157,103872.15858393908,True,249,111290.9993796642,183572.70579857955
249,2020-09-27,110555,241.7860899762157,103872.15858393908,True,250,112315.14708316384,183572.70579857955
250,2020-09-28,111277,241.7860899762157,103872.15858393908,True,251,113337.64498499969,183572.70579857955
251,2020-09-29,111853,241.7860899762157,103872.15858393908,True,252,114358.29644367076,183572.70579857955
252,2020-09-30,112595,241.7860899762157,103872.15858393908,True,253,115376.9062521876,183572.70579857955
253,2020-10-01,113342,241.7860899762157,103872.15858393908,True,254,116393.28078518432,183572.70579857955
254,2020-10-02,113962,241.7860899762157,103872.15858393908,True,255,117407.22814344116,183572.70579857955
255,2020-10-03,114653,241.7860899762157,103872.15858393908,True,256,118418.55829559425,183572.70579857955
256,2020-10-04,115286,241.7860899762157,103872.15858393908,True,257,119427.08321681607,183572.70579857955
257,2020-10-05,115919,241.7860899762157,103872.15858393908,True,258,120432.61702425785,183572.70579857955
258,2020-10-06,116602,241.7860899762157,103872.15858393908,True,259,121434.97610905473,183572.70579857955
259,2020-10-07,117300,241.7860899762157,103872.15858393908,True,260,122433.9792647044,183572.70579857955
260,2020-10-08,118054,241.7860899762157,103872.15858393908,True,261,123429.44781163821,183572.70579857955
261,2020-10-09,118841,241.7860899762157,103872.15858393908,True,262,124421.2057178153,183572.70579857955
262,2020-10-10,119666,241.7860899762157,103872.15858393908,True,263,125409.07971518024,183572.70579857955
263,2020-10-11,120313,241.7860899762157,103872.15858393908,True,264,126392.89941183556,183572.70579857955
264,2020-10-12,120802,241.7860899762157,103872.15858393908,True,265,127372.49739979183,183572.70579857955
265,2020-10-13,121296,241.7860899762157,103872.15858393908,True,266,128347.70935816954,183572.70579857955
266,2020-10-14,122128,241.7860899762157,103872.15858393908,True,267,129318.37415173778,183572.70579857955
267,2020-10-15,122883,241.7860899762157,103872.15858393908,True,268,130284.33392468748,183572.70579857955
268,2020-10-16,123498,241.7860899762157,103872.15858393908,True,269,131245.434189548,183572.70579857955
269,2020-10-17,124107,241.7860899762157,103872.15858393908,True,270,132201.52391116825,183572.70579857955
270,2020-10-18,124745,241.7860899762157,103872.15858393908,True,271,133152.455585695,183572.70579857955
271,2020-10-19,125181,241.7860899762157,103872.15858393908,True,272,134098.0853144926,183572.70579857955
272,2020-10-20,125739,241.7860899762157,103872.15858393908,True,273,135038.272872962,183572.70579857955
273,2020-10-21,126435,241.7860899762157,103872.15858393908,True,274,135972.8817742253,183572.70579857955
274,2020-10-22,127227,241.7860899762157,103872.15858393908,True,275,136901.7793276569,183572.70579857955
275,2020-10-23,127866,241.7860899762157,103872.15858393908,True,276,137824.83669225223,183572.70579857955
276,2020-10-24,128515,241.7860899762157,103872.15858393908,True,277,138741.92892483532,183572.70579857955
277,2020-10-25,129200,241.7860899762157,103872.15858393908,True,278,139652.9350231192,183572.70579857955
278,2020-10-26,129751,241.7860899762157,103872.15858393908,True,279,140557.73796364293,183572.70579857955
279,2020-10-27,130422,241.7860899762157,103872.15858393908,True,280,141456.22473461842,183572.70579857955
280,2020-10-28,131247,241.7860899762157,103872.15858393908,True,281,142348.28636373192,183572.70579857955
281,2020-10-29,132045,241.7860899762157,103872.15858393908,True,282,143233.81794095377,183572.70579857955
282,2020-10-30,132867,241.7860899762157,103872.15858393908,True,283,144112.71863641852,183572.70579857955
283,2020-10-31,133598,241.7860899762157,103872.15858393908,True,284,144984.89171344816,183572.70579857955
284,2020-11-01,134336,241.7860899762157,103872.15858393908,True,285,145850.24453679816,183572.70579857955
285,2020-11-02,134915,241.7860899762157,103872.15858393908,True,286,146708.68857621413,183572.70579857955
286,2020-11-03,135592,241.7860899762157,103872.15858393908,True,287,147560.13940539552,183572.70579857955
287,2020-11-04,136024,241.7860899762157,103872.15858393908,True,288,148404.51669646817,183572.70579857955
288,2020-11-05,136567,241.7860899762157,103872.15858393908,True,289,149241.74421007617,183572.70579857955
289,2020-11-06,137760,241.7860899762157,103872.15858393908,True,290,150071.74978120739,183572.70579857955
