,Report_Date,Azerbaijan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
51,2020-03-13,15,166.5305373502187,20105.63889699418,True,52,151.70398095840895,40035.299493003695
52,2020-03-14,15,166.5305373502187,20105.63889699418,True,53,159.24283478981852,40035.299493003695
53,2020-03-15,23,166.5305373502187,20105.63889699418,True,54,167.15476496872478,40035.299493003695
54,2020-03-16,28,166.5305373502187,20105.63889699418,True,55,175.45807482922189,40035.299493003695
55,2020-03-17,28,166.5305373502187,20105.63889699418,True,56,184.1719494813521,40035.299493003695
56,2020-03-18,28,166.5305373502187,20105.63889699418,True,57,193.31649664043093,40035.299493003695
57,2020-03-19,44,166.5305373502187,20105.63889699418,True,58,202.91278917737324,40035.299493003695
58,2020-03-20,44,166.5305373502187,20105.63889699418,True,59,212.98290944473382,40035.299493003695
59,2020-03-21,53,166.5305373502187,20105.63889699418,True,60,223.54999543289682,40035.299493003695
60,2020-03-22,65,166.5305373502187,20105.63889699418,True,61,234.63828881028152,40035.299493003695
61,2020-03-23,72,166.5305373502187,20105.63889699418,True,62,246.27318490052787,40035.299493003695
62,2020-03-24,87,166.5305373502187,20105.63889699418,True,63,258.4812846483478,40035.299493003695
63,2020-03-25,93,166.5305373502187,20105.63889699418,True,64,271.29044862402884,40035.299493003695
64,2020-03-26,122,166.5305373502187,20105.63889699418,True,65,284.72985311439925,40035.299493003695
65,2020-03-27,165,166.5305373502187,20105.63889699418,True,66,298.8300483453615,40035.299493003695
66,2020-03-28,182,166.5305373502187,20105.63889699418,True,67,313.6230188778007,40035.299493003695
67,2020-03-29,209,166.5305373502187,20105.63889699418,True,68,329.14224621472204,40035.299493003695
68,2020-03-30,273,166.5305373502187,20105.63889699418,True,69,345.42277365278153,40035.299493003695
69,2020-03-31,298,166.5305373502187,20105.63889699418,True,70,362.5012734058805,40035.299493003695
70,2020-04-01,359,166.5305373502187,20105.63889699418,True,71,380.4161160221005,40035.299493003695
71,2020-04-02,400,166.5305373502187,20105.63889699418,True,72,399.2074421078808,40035.299493003695
72,2020-04-03,443,166.5305373502187,20105.63889699418,True,73,418.9172363648745,40035.299493003695
73,2020-04-04,521,166.5305373502187,20105.63889699418,True,74,439.5894039352671,40035.299493003695
74,2020-04-05,584,166.5305373502187,20105.63889699418,True,75,461.2698490403792,40035.299493003695
75,2020-04-06,641,166.5305373502187,20105.63889699418,True,76,484.0065558849911,40035.299493003695
76,2020-04-07,717,166.5305373502187,20105.63889699418,True,77,507.8496717858792,40035.299493003695
77,2020-04-08,822,166.5305373502187,20105.63889699418,True,78,532.8515924674196,40035.299493003695
78,2020-04-09,926,166.5305373502187,20105.63889699418,True,79,559.0670494496327,40035.299493003695
79,2020-04-10,991,166.5305373502187,20105.63889699418,True,80,586.5531994345719,40035.299493003695
80,2020-04-11,1058,166.5305373502187,20105.63889699418,True,81,615.3697155753314,40035.299493003695
81,2020-04-12,1098,166.5305373502187,20105.63889699418,True,82,645.5788804879944,40035.299493003695
82,2020-04-13,1148,166.5305373502187,20105.63889699418,True,83,677.2456808403929,40035.299493003695
83,2020-04-14,1197,166.5305373502187,20105.63889699418,True,84,710.4379033224188,40035.299493003695
84,2020-04-15,1253,166.5305373502187,20105.63889699418,True,85,745.2262317706188,40035.299493003695
85,2020-04-16,1283,166.5305373502187,20105.63889699418,True,86,781.6843451847615,40035.299493003695
86,2020-04-17,1340,166.5305373502187,20105.63889699418,True,87,819.8890163357472,40035.299493003695
87,2020-04-18,1373,166.5305373502187,20105.63889699418,True,88,859.9202106224983,40035.299493003695
88,2020-04-19,1398,166.5305373502187,20105.63889699418,True,89,901.8611847900854,40035.299493003695
89,2020-04-20,1436,166.5305373502187,20105.63889699418,True,90,945.7985850721738,40035.299493003695
90,2020-04-21,1480,166.5305373502187,20105.63889699418,True,91,991.8225442677049,40035.299493003695
91,2020-04-22,1518,166.5305373502187,20105.63889699418,True,92,1040.0267772044247,40035.299493003695
92,2020-04-23,1548,166.5305373502187,20105.63889699418,True,93,1090.5086739802857,40035.299493003695
93,2020-04-24,1592,166.5305373502187,20105.63889699418,True,94,1143.3693903077633,40035.299493003695
94,2020-04-25,1617,166.5305373502187,20105.63889699418,True,95,1198.7139342156681,40035.299493003695
95,2020-04-26,1645,166.5305373502187,20105.63889699418,True,96,1256.651248288032,40035.299493003695
96,2020-04-27,1678,166.5305373502187,20105.63889699418,True,97,1317.2942865401392,40035.299493003695
97,2020-04-28,1717,166.5305373502187,20105.63889699418,True,98,1380.7600849477665,40035.299493003695
98,2020-04-29,1766,166.5305373502187,20105.63889699418,True,99,1447.1698245573675,40035.299493003695
99,2020-04-30,1804,166.5305373502187,20105.63889699418,True,100,1516.648886012449,40035.299493003695
100,2020-05-01,1854,166.5305373502187,20105.63889699418,True,101,1589.3268942350483,40035.299493003695
101,2020-05-02,1894,166.5305373502187,20105.63889699418,True,102,1665.3377519014311,40035.299493003695
102,2020-05-03,1932,166.5305373502187,20105.63889699418,True,103,1744.8196602484113,40035.299493003695
103,2020-05-04,1984,166.5305373502187,20105.63889699418,True,104,1827.9151256416735,40035.299493003695
104,2020-05-05,2060,166.5305373502187,20105.63889699418,True,105,1914.770950231021,40035.299493003695
105,2020-05-06,2127,166.5305373502187,20105.63889699418,True,106,2005.5382049104783,40035.299493003695
106,2020-05-07,2204,166.5305373502187,20105.63889699418,True,107,2100.372182694894,40035.299493003695
107,2020-05-08,2279,166.5305373502187,20105.63889699418,True,108,2199.4323305204193,40035.299493003695
108,2020-05-09,2422,166.5305373502187,20105.63889699418,True,109,2302.8821573756386,40035.299493003695
109,2020-05-10,2519,166.5305373502187,20105.63889699418,True,110,2410.889116574985,40035.299493003695
110,2020-05-11,2589,166.5305373502187,20105.63889699418,True,111,2523.6244598985427,40035.299493003695
111,2020-05-12,2693,166.5305373502187,20105.63889699418,True,112,2641.263061244715,40035.299493003695
112,2020-05-13,2758,166.5305373502187,20105.63889699418,True,113,2763.9832073772836,40035.299493003695
113,2020-05-14,2879,166.5305373502187,20105.63889699418,True,114,2891.9663532988434,40035.299493003695
114,2020-05-15,2980,166.5305373502187,20105.63889699418,True,115,3025.3968397520207,40035.299493003695
115,2020-05-16,3138,166.5305373502187,20105.63889699418,True,116,3164.4615703413715,40035.299493003695
116,2020-05-17,3274,166.5305373502187,20105.63889699418,True,117,3309.3496457865745,40035.299493003695
117,2020-05-18,3387,166.5305373502187,20105.63889699418,True,118,3460.2519528653033,40035.299493003695
118,2020-05-19,3518,166.5305373502187,20105.63889699418,True,119,3617.3607056862616,40035.299493003695
119,2020-05-20,3631,166.5305373502187,20105.63889699418,True,120,3780.868937053834,40035.299493003695
120,2020-05-21,3749,166.5305373502187,20105.63889699418,True,121,3950.969937850025,40035.299493003695
121,2020-05-22,3855,166.5305373502187,20105.63889699418,True,122,4127.856642571521,40035.299493003695
122,2020-05-23,3982,166.5305373502187,20105.63889699418,True,123,4311.720959424343,40035.299493003695
123,2020-05-24,4122,166.5305373502187,20105.63889699418,True,124,4502.7530436998695,40035.299493003695
124,2020-05-25,4271,166.5305373502187,20105.63889699418,True,125,4701.140513538306,40035.299493003695
125,2020-05-26,4403,166.5305373502187,20105.63889699418,True,126,4907.067607632329,40035.299493003695
126,2020-05-27,4568,166.5305373502187,20105.63889699418,True,127,5120.714284937836,40035.299493003695
127,2020-05-28,4759,166.5305373502187,20105.63889699418,True,128,5342.255267042522,40035.299493003695
128,2020-05-29,4989,166.5305373502187,20105.63889699418,True,129,5571.859024497828,40035.299493003695
129,2020-05-30,5246,166.5305373502187,20105.63889699418,True,130,5809.6867091453,40035.299493003695
130,2020-05-31,5494,166.5305373502187,20105.63889699418,True,131,6055.891035263508,40035.299493003695
131,2020-06-01,5662,166.5305373502187,20105.63889699418,True,132,6310.61511322296,40035.299493003695
132,2020-06-02,5935,166.5305373502187,20105.63889699418,True,133,6573.991240259117,40035.299493003695
133,2020-06-03,6260,166.5305373502187,20105.63889699418,True,134,6846.1396539504685,40035.299493003695
134,2020-06-04,6522,166.5305373502187,20105.63889699418,True,135,7127.167255010355,40035.299493003695
135,2020-06-05,6860,166.5305373502187,20105.63889699418,True,136,7417.166307056017,40035.299493003695
136,2020-06-06,7239,166.5305373502187,20105.63889699418,True,137,7716.213122091852,40035.299493003695
137,2020-06-07,7553,166.5305373502187,20105.63889699418,True,138,8024.366741519242,40035.299493003695
138,2020-06-08,7876,166.5305373502187,20105.63889699418,True,139,8341.667623543159,40035.299493003695
139,2020-06-09,8191,166.5305373502187,20105.63889699418,True,140,8668.136348864067,40035.299493003695
140,2020-06-10,8530,166.5305373502187,20105.63889699418,True,141,9003.772357498723,40035.299493003695
141,2020-06-11,8882,166.5305373502187,20105.63889699418,True,142,9348.552730438956,40035.299493003695
142,2020-06-12,9218,166.5305373502187,20105.63889699418,True,143,9702.431030606584,40035.299493003695
143,2020-06-13,9570,166.5305373502187,20105.63889699418,True,144,10065.33621816662,40035.299493003695
144,2020-06-14,9957,166.5305373502187,20105.63889699418,True,145,10437.171655691865,40035.299493003695
145,2020-06-15,10324,166.5305373502187,20105.63889699418,True,146,10817.814218901935,40035.299493003695
146,2020-06-16,10662,166.5305373502187,20105.63889699418,True,147,11207.11352870228,40035.299493003695
147,2020-06-17,10991,166.5305373502187,20105.63889699418,True,148,11604.89132000083,40035.299493003695
148,2020-06-18,11329,166.5305373502187,20105.63889699418,True,149,12010.940962259861,40035.299493003695
149,2020-06-19,11767,166.5305373502187,20105.63889699418,True,150,12425.027145934426,40035.299493003695
150,2020-06-20,12238,166.5305373502187,20105.63889699418,True,151,12846.885747844293,40035.299493003695
151,2020-06-21,12729,166.5305373502187,20105.63889699418,True,152,13276.223887121303,40035.299493003695
152,2020-06-22,13207,166.5305373502187,20105.63889699418,True,153,13712.720181670858,40035.299493003695
153,2020-06-23,13715,166.5305373502187,20105.63889699418,True,154,14156.025213096724,40035.299493003695
154,2020-06-24,14305,166.5305373502187,20105.63889699418,True,155,14605.762205781932,40035.299493003695
155,2020-06-25,14852,166.5305373502187,20105.63889699418,True,156,15061.527923323238,40035.299493003695
156,2020-06-26,15369,166.5305373502187,20105.63889699418,True,157,15522.893782819307,40035.299493003695
157,2020-06-27,15890,166.5305373502187,20105.63889699418,True,158,15989.407184657302,40035.299493003695
158,2020-06-28,16424,166.5305373502187,20105.63889699418,True,159,16460.593052480763,40035.299493003695
159,2020-06-29,16968,166.5305373502187,20105.63889699418,True,160,16935.955575011256,40035.299493003695
160,2020-06-30,17524,166.5305373502187,20105.63889699418,True,161,17414.98013839868,40035.299493003695
161,2020-07-01,18112,166.5305373502187,20105.63889699418,True,162,17897.135434856547,40035.299493003695
162,2020-07-02,18684,166.5305373502187,20105.63889699418,True,163,18381.875730563763,40035.299493003695
163,2020-07-03,19267,166.5305373502187,20105.63889699418,True,164,18868.643273249883,40035.299493003695
164,2020-07-04,19801,166.5305373502187,20105.63889699418,True,165,19356.87081758733,40035.299493003695
165,2020-07-05,20324,166.5305373502187,20105.63889699418,True,166,19845.98424454925,40035.299493003695
166,2020-07-06,20837,166.5305373502187,20105.63889699418,True,167,20335.40524930456,40035.299493003695
167,2020-07-07,21374,166.5305373502187,20105.63889699418,True,168,20824.554071053593,40035.299493003695
168,2020-07-08,21916,166.5305373502187,20105.63889699418,True,169,21312.85223748822,40035.299493003695
169,2020-07-09,22464,166.5305373502187,20105.63889699418,True,170,21799.72529630874,40035.299493003695
170,2020-07-10,22990,166.5305373502187,20105.63889699418,True,171,22284.60550645263,40035.299493003695
171,2020-07-11,23521,166.5305373502187,20105.63889699418,True,172,22766.934462381316,40035.299493003695
172,2020-07-12,24041,166.5305373502187,20105.63889699418,True,173,23246.165625912956,40035.299493003695
173,2020-07-13,24570,166.5305373502187,20105.63889699418,True,174,23721.76674165162,40035.299493003695
174,2020-07-14,25113,166.5305373502187,20105.63889699418,True,175,24193.222114006414,40035.299493003695
175,2020-07-15,25672,166.5305373502187,20105.63889699418,True,176,24660.034726069007,40035.299493003695
176,2020-07-16,26165,166.5305373502187,20105.63889699418,True,177,25121.72818316791,40035.299493003695
177,2020-07-17,26636,166.5305373502187,20105.63889699418,True,178,25577.848466681407,40035.299493003695
178,2020-07-18,27133,166.5305373502187,20105.63889699418,True,179,26027.96548660299,40035.299493003695
179,2020-07-19,27521,166.5305373502187,20105.63889699418,True,180,26471.67442434754,40035.299493003695
180,2020-07-20,27890,166.5305373502187,20105.63889699418,True,181,26908.596860298185,40035.299493003695
181,2020-07-21,28242,166.5305373502187,20105.63889699418,True,182,27338.381683560045,40035.299493003695
182,2020-07-22,28633,166.5305373502187,20105.63889699418,True,183,27760.7057842507,40035.299493003695
183,2020-07-23,28980,166.5305373502187,20105.63889699418,True,184,28175.274531365485,40035.299493003695
184,2020-07-24,29312,166.5305373502187,20105.63889699418,True,185,28581.822041764524,40035.299493003695
185,2020-07-25,29633,166.5305373502187,20105.63889699418,True,186,28980.111248100224,40035.299493003695
186,2020-07-26,30050,166.5305373502187,20105.63889699418,True,187,29369.93377551062,40035.299493003695
187,2020-07-27,30446,166.5305373502187,20105.63889699418,True,188,29751.109638624755,40035.299493003695
188,2020-07-28,30858,166.5305373502187,20105.63889699418,True,189,30123.486771850043,40035.299493003695
189,2020-07-29,31221,166.5305373502187,20105.63889699418,True,190,30486.940407033893,40035.299493003695
190,2020-07-30,31560,166.5305373502187,20105.63889699418,True,191,30841.37231341658,40035.299493003695
191,2020-07-31,31878,166.5305373502187,20105.63889699418,True,192,31186.709915328935,40035.299493003695
192,2020-08-01,32157,166.5305373502187,20105.63889699418,True,193,31522.905303352865,40035.299493003695
193,2020-08-02,32443,166.5305373502187,20105.63889699418,True,194,31849.934154674622,40035.299493003695
194,2020-08-03,32684,166.5305373502187,20105.63889699418,True,195,32167.794578143974,40035.299493003695
195,2020-08-04,32910,166.5305373502187,20105.63889699418,True,196,32476.50589913302,40035.299493003695
196,2020-08-05,33103,166.5305373502187,20105.63889699418,True,197,32776.107398694185,40035.299493003695
197,2020-08-06,33247,166.5305373502187,20105.63889699418,True,198,33066.657020775776,40035.299493003695
198,2020-08-07,33376,166.5305373502187,20105.63889699418,True,199,33348.230060394424,40035.299493003695
199,2020-08-08,33481,166.5305373502187,20105.63889699418,True,200,33620.91784471338,40035.299493003695
200,2020-08-09,33568,166.5305373502187,20105.63889699418,True,201,33884.82641796034,40035.299493003695
201,2020-08-10,33647,166.5305373502187,20105.63889699418,True,202,34140.07524006253,40035.299493003695
202,2020-08-11,33731,166.5305373502187,20105.63889699418,True,203,34386.7959078019,40035.299493003695
203,2020-08-12,33824,166.5305373502187,20105.63889699418,True,204,34625.130906219005,40035.299493003695
204,2020-08-13,33915,166.5305373502187,20105.63889699418,True,205,34855.23239693785,40035.299493003695
205,2020-08-14,34018,166.5305373502187,20105.63889699418,True,206,35077.26104905999,40035.299493003695
206,2020-08-15,34107,166.5305373502187,20105.63889699418,True,207,35291.38491729609,40035.299493003695
207,2020-08-16,34219,166.5305373502187,20105.63889699418,True,208,35497.77837107708,40035.299493003695
208,2020-08-17,34343,166.5305373502187,20105.63889699418,True,209,35696.62107752173,40035.299493003695
209,2020-08-18,34474,166.5305373502187,20105.63889699418,True,210,35888.09704033841,40035.299493003695
210,2020-08-19,34620,166.5305373502187,20105.63889699418,True,211,36072.3936960087,40035.299493003695
211,2020-08-20,34759,166.5305373502187,20105.63889699418,True,212,36249.70106794166,40035.299493003695
212,2020-08-21,34921,166.5305373502187,20105.63889699418,True,213,36420.210978699244,40035.299493003695
213,2020-08-22,35105,166.5305373502187,20105.63889699418,True,214,36584.116319875095,40035.299493003695
214,2020-08-23,35274,166.5305373502187,20105.63889699418,True,215,36741.61037875815,40035.299493003695
215,2020-08-24,35426,166.5305373502187,20105.63889699418,True,216,36892.88622052638,40035.299493003695
216,2020-08-25,35559,166.5305373502187,20105.63889699418,True,217,37038.13612439117,40035.299493003695
217,2020-08-26,35707,166.5305373502187,20105.63889699418,True,218,37177.55107184471,40035.299493003695
218,2020-08-27,35844,166.5305373502187,20105.63889699418,True,219,37311.320284947615,40035.299493003695
219,2020-08-28,35986,166.5305373502187,20105.63889699418,True,220,37439.63081242701,40035.299493003695
220,2020-08-29,36174,166.5305373502187,20105.63889699418,True,221,37562.66716123177,40035.299493003695
221,2020-08-30,36309,166.5305373502187,20105.63889699418,True,222,37680.610971107264,40035.299493003695
222,2020-08-31,36435,166.5305373502187,20105.63889699418,True,223,37793.64072970225,40035.299493003695
223,2020-09-01,36578,166.5305373502187,20105.63889699418,True,224,37901.93152570115,40035.299493003695
224,2020-09-02,36732,166.5305373502187,20105.63889699418,True,225,38005.65483748181,40035.299493003695
225,2020-09-03,36899,166.5305373502187,20105.63889699418,True,226,38104.97835482842,40035.299493003695
226,2020-09-04,37031,166.5305373502187,20105.63889699418,True,227,38200.06583127753,40035.299493003695
227,2020-09-05,37192,166.5305373502187,20105.63889699418,True,228,38291.076964739295,40035.299493003695
228,2020-09-06,37329,166.5305373502187,20105.63889699418,True,229,38378.167304113056,40035.299493003695
229,2020-09-07,37418,166.5305373502187,20105.63889699418,True,230,38461.48817970319,40035.299493003695
230,2020-09-08,37557,166.5305373502187,20105.63889699418,True,231,38541.18665533619,40035.299493003695
231,2020-09-09,37732,166.5305373502187,20105.63889699418,True,232,38617.40550017986,40035.299493003695
232,2020-09-10,37874,166.5305373502187,20105.63889699418,True,233,38690.283178370075,40035.299493003695
233,2020-09-11,38037,166.5305373502187,20105.63889699418,True,234,38759.95385465629,40035.299493003695
234,2020-09-12,38172,166.5305373502187,20105.63889699418,True,235,38826.547414384375,40035.299493003695
235,2020-09-13,38327,166.5305373502187,20105.63889699418,True,236,38890.18949624147,40035.299493003695
236,2020-09-14,38403,166.5305373502187,20105.63889699418,True,237,38951.00153629323,40035.299493003695
237,2020-09-15,38517,166.5305373502187,20105.63889699418,True,238,39009.10082194598,40035.299493003695
238,2020-09-16,38658,166.5305373502187,20105.63889699418,True,239,39064.600554567085,40035.299493003695
239,2020-09-17,38777,166.5305373502187,20105.63889699418,True,240,39117.60991959267,40035.299493003695
240,2020-09-18,38894,166.5305373502187,20105.63889699418,True,241,39168.23416304515,40035.299493003695
241,2020-09-19,39042,166.5305373502187,20105.63889699418,True,242,39216.57467347118,40035.299493003695
242,2020-09-20,39188,166.5305373502187,20105.63889699418,True,243,39262.729068395274,40035.299493003695
243,2020-09-21,39280,166.5305373502187,20105.63889699418,True,244,39306.791284463645,40035.299493003695
244,2020-09-22,39378,166.5305373502187,20105.63889699418,True,245,39348.85167052885,40035.299493003695
245,2020-09-23,39524,166.5305373502187,20105.63889699418,True,246,39388.99708299562,40035.299493003695
246,2020-09-24,39686,166.5305373502187,20105.63889699418,True,247,39427.31098281534,40035.299493003695
247,2020-09-25,39787,166.5305373502187,20105.63889699418,True,248,39463.873533578015,40035.299493003695
248,2020-09-26,39895,166.5305373502187,20105.63889699418,True,249,39498.761700208306,40035.299493003695
249,2020-09-27,40023,166.5305373502187,20105.63889699418,True,250,39532.049347825516,40035.299493003695
250,2020-09-28,40061,166.5305373502187,20105.63889699418,True,251,39563.80734037698,40035.299493003695
251,2020-09-29,40119,166.5305373502187,20105.63889699418,True,252,39594.103638699744,40035.299493003695
252,2020-09-30,40229,166.5305373502187,20105.63889699418,True,253,39623.00339770758,40035.299493003695
253,2020-10-01,40309,166.5305373502187,20105.63889699418,True,254,39650.56906243862,40035.299493003695
254,2020-10-02,40453,166.5305373502187,20105.63889699418,True,255,39676.86046273437,40035.299493003695
255,2020-10-03,40561,166.5305373502187,20105.63889699418,True,256,39701.934906353104,40035.299493003695
256,2020-10-04,40691,166.5305373502187,20105.63889699418,True,257,39725.84727034948,40035.299493003695
257,2020-10-05,40788,166.5305373502187,20105.63889699418,True,258,39748.6500905795,40035.299493003695
258,2020-10-06,40931,166.5305373502187,20105.63889699418,True,259,39770.393649213525,40035.299493003695
259,2020-10-07,41113,166.5305373502187,20105.63889699418,True,260,39791.12606016196,40035.299493003695
260,2020-10-08,41304,166.5305373502187,20105.63889699418,True,261,39810.89335233802,40035.299493003695
261,2020-10-09,41519,166.5305373502187,20105.63889699418,True,262,39829.73955069914,40035.299493003695
262,2020-10-10,41752,166.5305373502187,20105.63889699418,True,263,39847.70675502495,40035.299493003695
263,2020-10-11,41982,166.5305373502187,20105.63889699418,True,264,39864.835216403204,40035.299493003695
264,2020-10-12,42104,166.5305373502187,20105.63889699418,True,265,39881.16341140783,40035.299493003695
265,2020-10-13,42381,166.5305373502187,20105.63889699418,True,266,39896.72811396428,40035.299493003695
266,2020-10-14,42750,166.5305373502187,20105.63889699418,True,267,39911.564464907104,40035.299493003695
267,2020-10-15,42750,166.5305373502187,20105.63889699418,True,268,39925.70603924301,40035.299493003695
