,Report_Date,Antigua and Barbuda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
45,2020-03-07,0,191.11763392525347,74.04710963404108,True,46,7.499872319564977,141.6354631564913
46,2020-03-08,0,191.11763392525347,74.04710963404108,True,47,7.64499084689167,141.6354631564913
47,2020-03-09,0,191.11763392525347,74.04710963404108,True,48,7.792761702373723,141.6354631564913
48,2020-03-10,0,191.11763392525347,74.04710963404108,True,49,7.943227297399007,141.6354631564913
49,2020-03-11,0,191.11763392525347,74.04710963404108,True,50,8.096430484937187,141.6354631564913
50,2020-03-12,0,191.11763392525347,74.04710963404108,True,51,8.252414554391738,141.6354631564913
51,2020-03-13,1,191.11763392525347,74.04710963404108,True,52,8.411223225942614,141.6354631564913
52,2020-03-14,1,191.11763392525347,74.04710963404108,True,53,8.572900644361546,141.6354631564913
53,2020-03-15,1,191.11763392525347,74.04710963404108,True,54,8.737491372281935,141.6354631564913
54,2020-03-16,1,191.11763392525347,74.04710963404108,True,55,8.905040382904783,141.6354631564913
55,2020-03-17,1,191.11763392525347,74.04710963404108,True,56,9.075593052122137,141.6354631564913
56,2020-03-18,1,191.11763392525347,74.04710963404108,True,57,9.249195150039181,141.6354631564913
57,2020-03-19,1,191.11763392525347,74.04710963404108,True,58,9.425892831875933,141.6354631564913
58,2020-03-20,1,191.11763392525347,74.04710963404108,True,59,9.605732628229395,141.6354631564913
59,2020-03-21,1,191.11763392525347,74.04710963404108,True,60,9.788761434676875,141.6354631564913
60,2020-03-22,1,191.11763392525347,74.04710963404108,True,61,9.975026500700997,141.6354631564913
61,2020-03-23,3,191.11763392525347,74.04710963404108,True,62,10.164575417916968,141.6354631564913
62,2020-03-24,3,191.11763392525347,74.04710963404108,True,63,10.357456107582488,141.6354631564913
63,2020-03-25,3,191.11763392525347,74.04710963404108,True,64,10.553716807370801,141.6354631564913
64,2020-03-26,7,191.11763392525347,74.04710963404108,True,65,10.75340605738725,141.6354631564913
65,2020-03-27,7,191.11763392525347,74.04710963404108,True,66,10.9565726854099,141.6354631564913
66,2020-03-28,7,191.11763392525347,74.04710963404108,True,67,11.163265791334778,141.6354631564913
67,2020-03-29,7,191.11763392525347,74.04710963404108,True,68,11.37353473080643,141.6354631564913
68,2020-03-30,7,191.11763392525347,74.04710963404108,True,69,11.587429098014733,141.6354631564913
69,2020-03-31,7,191.11763392525347,74.04710963404108,True,70,11.804998707638994,141.6354631564913
70,2020-04-01,7,191.11763392525347,74.04710963404108,True,71,12.026293575920748,141.6354631564913
71,2020-04-02,9,191.11763392525347,74.04710963404108,True,72,12.251363900846982,141.6354631564913
72,2020-04-03,15,191.11763392525347,74.04710963404108,True,73,12.48026004142571,141.6354631564913
73,2020-04-04,15,191.11763392525347,74.04710963404108,True,74,12.713032496036561,141.6354631564913
74,2020-04-05,15,191.11763392525347,74.04710963404108,True,75,12.949731879839167,141.6354631564913
75,2020-04-06,15,191.11763392525347,74.04710963404108,True,76,13.190408901222987,141.6354631564913
76,2020-04-07,19,191.11763392525347,74.04710963404108,True,77,13.435114337282645,141.6354631564913
77,2020-04-08,19,191.11763392525347,74.04710963404108,True,78,13.6838990083035,141.6354631564913
78,2020-04-09,19,191.11763392525347,74.04710963404108,True,79,13.936813751243122,141.6354631564913
79,2020-04-10,19,191.11763392525347,74.04710963404108,True,80,14.193909392194847,141.6354631564913
80,2020-04-11,21,191.11763392525347,74.04710963404108,True,81,14.455236717820764,141.6354631564913
81,2020-04-12,21,191.11763392525347,74.04710963404108,True,82,14.720846445742268,141.6354631564913
82,2020-04-13,23,191.11763392525347,74.04710963404108,True,83,14.990789193877372,141.6354631564913
83,2020-04-14,23,191.11763392525347,74.04710963404108,True,84,15.265115448715193,141.6354631564913
84,2020-04-15,23,191.11763392525347,74.04710963404108,True,85,15.54387553251907,141.6354631564913
85,2020-04-16,23,191.11763392525347,74.04710963404108,True,86,15.827119569451234,141.6354631564913
86,2020-04-17,23,191.11763392525347,74.04710963404108,True,87,16.114897450613107,141.6354631564913
87,2020-04-18,23,191.11763392525347,74.04710963404108,True,88,16.40725879799704,141.6354631564913
88,2020-04-19,23,191.11763392525347,74.04710963404108,True,89,16.70425292734657,141.6354631564913
89,2020-04-20,23,191.11763392525347,74.04710963404108,True,90,17.005928809924114,141.6354631564913
90,2020-04-21,23,191.11763392525347,74.04710963404108,True,91,17.312335033186685,141.6354631564913
91,2020-04-22,24,191.11763392525347,74.04710963404108,True,92,17.623519760372016,141.6354631564913
92,2020-04-23,24,191.11763392525347,74.04710963404108,True,93,17.93953068899945,141.6354631564913
93,2020-04-24,24,191.11763392525347,74.04710963404108,True,94,18.26041500829196,141.6354631564913
94,2020-04-25,24,191.11763392525347,74.04710963404108,True,95,18.586219355527763,141.6354631564913
95,2020-04-26,24,191.11763392525347,74.04710963404108,True,96,18.916989771332197,141.6354631564913
96,2020-04-27,24,191.11763392525347,74.04710963404108,True,97,19.252771653922853,141.6354631564913
97,2020-04-28,24,191.11763392525347,74.04710963404108,True,98,19.59360971232338,141.6354631564913
98,2020-04-29,24,191.11763392525347,74.04710963404108,True,99,19.93954791856383,141.6354631564913
99,2020-04-30,24,191.11763392525347,74.04710963404108,True,100,20.290629458887906,141.6354631564913
100,2020-05-01,25,191.11763392525347,74.04710963404108,True,101,20.64689668399052,141.6354631564913
101,2020-05-02,25,191.11763392525347,74.04710963404108,True,102,21.008391058311254,141.6354631564913
102,2020-05-03,25,191.11763392525347,74.04710963404108,True,103,21.375153108412718,141.6354631564913
103,2020-05-04,25,191.11763392525347,74.04710963404108,True,104,21.74722237047541,141.6354631564913
104,2020-05-05,25,191.11763392525347,74.04710963404108,True,105,22.124637336943827,141.6354631564913
105,2020-05-06,25,191.11763392525347,74.04710963404108,True,106,22.507435402361562,141.6354631564913
106,2020-05-07,25,191.11763392525347,74.04710963404108,True,107,22.895652808436456,141.6354631564913
107,2020-05-08,25,191.11763392525347,74.04710963404108,True,108,23.289324588379888,141.6354631564913
108,2020-05-09,25,191.11763392525347,74.04710963404108,True,109,23.688484510567726,141.6354631564913
109,2020-05-10,25,191.11763392525347,74.04710963404108,True,110,24.09316502157375,141.6354631564913
110,2020-05-11,25,191.11763392525347,74.04710963404108,True,111,24.503397188629737,141.6354631564913
111,2020-05-12,25,191.11763392525347,74.04710963404108,True,112,24.91921064156985,141.6354631564913
112,2020-05-13,25,191.11763392525347,74.04710963404108,True,113,25.340633514320285,141.6354631564913
113,2020-05-14,25,191.11763392525347,74.04710963404108,True,114,25.767692385998938,141.6354631564913
114,2020-05-15,25,191.11763392525347,74.04710963404108,True,115,26.200412221692932,141.6354631564913
115,2020-05-16,25,191.11763392525347,74.04710963404108,True,116,26.638816312985693,141.6354631564913
116,2020-05-17,25,191.11763392525347,74.04710963404108,True,117,27.082926218308526,141.6354631564913
117,2020-05-18,25,191.11763392525347,74.04710963404108,True,118,27.53276170319512,141.6354631564913
118,2020-05-19,25,191.11763392525347,74.04710963404108,True,119,27.988340680521123,141.6354631564913
119,2020-05-20,25,191.11763392525347,74.04710963404108,True,120,28.449679150813893,141.6354631564913
120,2020-05-21,25,191.11763392525347,74.04710963404108,True,121,28.916791142721255,141.6354631564913
121,2020-05-22,25,191.11763392525347,74.04710963404108,True,122,29.38968865373119,141.6354631564913
122,2020-05-23,25,191.11763392525347,74.04710963404108,True,123,29.868381591237487,141.6354631564913
123,2020-05-24,25,191.11763392525347,74.04710963404108,True,124,30.352877714049846,141.6354631564913
124,2020-05-25,25,191.11763392525347,74.04710963404108,True,125,30.84318257444945,141.6354631564913
125,2020-05-26,25,191.11763392525347,74.04710963404108,True,126,31.33929946089425,141.6354631564913
126,2020-05-27,25,191.11763392525347,74.04710963404108,True,127,31.841229341480776,141.6354631564913
127,2020-05-28,25,191.11763392525347,74.04710963404108,True,128,32.348970808271794,141.6354631564913
128,2020-05-29,25,191.11763392525347,74.04710963404108,True,129,32.86252002260175,141.6354631564913
129,2020-05-30,25,191.11763392525347,74.04710963404108,True,130,33.38187066147401,141.6354631564913
130,2020-05-31,26,191.11763392525347,74.04710963404108,True,131,33.907013865165766,141.6354631564913
131,2020-06-01,26,191.11763392525347,74.04710963404108,True,132,34.43793818615873,141.6354631564913
132,2020-06-02,26,191.11763392525347,74.04710963404108,True,133,34.97462953951459,141.6354631564913
133,2020-06-03,26,191.11763392525347,74.04710963404108,True,134,35.51707115481646,141.6354631564913
134,2020-06-04,26,191.11763392525347,74.04710963404108,True,135,36.065243529797534,141.6354631564913
135,2020-06-05,26,191.11763392525347,74.04710963404108,True,136,36.619124385779784,141.6354631564913
136,2020-06-06,26,191.11763392525347,74.04710963404108,True,137,37.17868862504557,141.6354631564913
137,2020-06-07,26,191.11763392525347,74.04710963404108,True,138,37.743908290265175,141.6354631564913
138,2020-06-08,26,191.11763392525347,74.04710963404108,True,139,38.31475252610345,141.6354631564913
139,2020-06-09,26,191.11763392525347,74.04710963404108,True,140,38.891187543127806,141.6354631564913
140,2020-06-10,26,191.11763392525347,74.04710963404108,True,141,39.47317658413929,141.6354631564913
141,2020-06-11,26,191.11763392525347,74.04710963404108,True,142,40.06067989304705,141.6354631564913
142,2020-06-12,26,191.11763392525347,74.04710963404108,True,143,40.653654686405005,141.6354631564913
143,2020-06-13,26,191.11763392525347,74.04710963404108,True,144,41.25205512772763,141.6354631564913
144,2020-06-14,26,191.11763392525347,74.04710963404108,True,145,41.85583230469928,141.6354631564913
145,2020-06-15,26,191.11763392525347,74.04710963404108,True,146,42.46493420938878,141.6354631564913
146,2020-06-16,26,191.11763392525347,74.04710963404108,True,147,43.079305721578066,141.6354631564913
147,2020-06-17,26,191.11763392525347,74.04710963404108,True,148,43.69888859530959,141.6354631564913
148,2020-06-18,26,191.11763392525347,74.04710963404108,True,149,44.32362144875395,141.6354631564913
149,2020-06-19,26,191.11763392525347,74.04710963404108,True,150,44.953439757494316,141.6354631564913
150,2020-06-20,26,191.11763392525347,74.04710963404108,True,151,45.588275851319615,141.6354631564913
151,2020-06-21,26,191.11763392525347,74.04710963404108,True,152,46.22805891461338,141.6354631564913
152,2020-06-22,26,191.11763392525347,74.04710963404108,True,153,46.87271499041935,141.6354631564913
153,2020-06-23,26,191.11763392525347,74.04710963404108,True,154,47.52216698825933,141.6354631564913
154,2020-06-24,26,191.11763392525347,74.04710963404108,True,155,48.176334695772056,141.6354631564913
155,2020-06-25,65,191.11763392525347,74.04710963404108,True,156,48.83513479423536,141.6354631564913
156,2020-06-26,65,191.11763392525347,74.04710963404108,True,157,49.49848087802686,141.6354631564913
157,2020-06-27,65,191.11763392525347,74.04710963404108,True,158,50.1662834780707,141.6354631564913
158,2020-06-28,69,191.11763392525347,74.04710963404108,True,159,50.83845008931061,141.6354631564913
159,2020-06-29,69,191.11763392525347,74.04710963404108,True,160,51.51488520224086,141.6354631564913
160,2020-06-30,69,191.11763392525347,74.04710963404108,True,161,52.19549033851899,141.6354631564913
161,2020-07-01,69,191.11763392525347,74.04710963404108,True,162,52.88016409067501,141.6354631564913
162,2020-07-02,69,191.11763392525347,74.04710963404108,True,163,53.56880216592313,141.6354631564913
163,2020-07-03,68,191.11763392525347,74.04710963404108,True,164,54.26129743407321,141.6354631564913
164,2020-07-04,68,191.11763392525347,74.04710963404108,True,165,54.95753997952929,141.6354631564913
165,2020-07-05,68,191.11763392525347,74.04710963404108,True,166,55.65741715735366,141.6354631564913
166,2020-07-06,70,191.11763392525347,74.04710963404108,True,167,56.36081365336508,141.6354631564913
167,2020-07-07,70,191.11763392525347,74.04710963404108,True,168,57.067611548229884,141.6354631564913
168,2020-07-08,70,191.11763392525347,74.04710963404108,True,169,57.77769038549563,141.6354631564913
169,2020-07-09,73,191.11763392525347,74.04710963404108,True,170,58.49092724350619,141.6354631564913
170,2020-07-10,74,191.11763392525347,74.04710963404108,True,171,59.20719681112845,141.6354631564913
171,2020-07-11,74,191.11763392525347,74.04710963404108,True,172,59.926371467209904,141.6354631564913
172,2020-07-12,74,191.11763392525347,74.04710963404108,True,173,60.64832136367809,141.6354631564913
173,2020-07-13,74,191.11763392525347,74.04710963404108,True,174,61.372914512181715,141.6354631564913
174,2020-07-14,74,191.11763392525347,74.04710963404108,True,175,62.10001687416549,141.6354631564913
175,2020-07-15,74,191.11763392525347,74.04710963404108,True,176,62.82949245426005,141.6354631564913
176,2020-07-16,74,191.11763392525347,74.04710963404108,True,177,63.5612033968602,141.6354631564913
177,2020-07-17,76,191.11763392525347,74.04710963404108,True,178,64.29501008575592,141.6354631564913
178,2020-07-18,76,191.11763392525347,74.04710963404108,True,179,65.03077124667143,141.6354631564913
179,2020-07-19,76,191.11763392525347,74.04710963404108,True,180,65.76834405256045,141.6354631564913
180,2020-07-20,76,191.11763392525347,74.04710963404108,True,181,66.50758423149713,141.6354631564913
181,2020-07-21,76,191.11763392525347,74.04710963404108,True,182,67.24834617699558,141.6354631564913
182,2020-07-22,76,191.11763392525347,74.04710963404108,True,183,67.99048306058297,141.6354631564913
183,2020-07-23,76,191.11763392525347,74.04710963404108,True,184,68.73384694644595,141.6354631564913
184,2020-07-24,82,191.11763392525347,74.04710963404108,True,185,69.47828890796299,141.6354631564913
185,2020-07-25,82,191.11763392525347,74.04710963404108,True,186,70.22365914593047,141.6354631564913
186,2020-07-26,82,191.11763392525347,74.04710963404108,True,187,70.9698071082849,141.6354631564913
187,2020-07-27,86,191.11763392525347,74.04710963404108,True,188,71.71658161112005,141.6354631564913
188,2020-07-28,86,191.11763392525347,74.04710963404108,True,189,72.46383096079269,141.6354631564913
189,2020-07-29,91,191.11763392525347,74.04710963404108,True,190,73.21140307690892,141.6354631564913
190,2020-07-30,91,191.11763392525347,74.04710963404108,True,191,73.9591456159792,141.6354631564913
191,2020-07-31,91,191.11763392525347,74.04710963404108,True,192,74.70690609552881,141.6354631564913
192,2020-08-01,91,191.11763392525347,74.04710963404108,True,193,75.4545320184493,141.6354631564913
193,2020-08-02,91,191.11763392525347,74.04710963404108,True,194,76.20187099737514,141.6354631564913
194,2020-08-03,92,191.11763392525347,74.04710963404108,True,195,76.94877087887023,141.6354631564913
195,2020-08-04,92,191.11763392525347,74.04710963404108,True,196,77.69507986720957,141.6354631564913
196,2020-08-05,92,191.11763392525347,74.04710963404108,True,197,78.44064664754164,141.6354631564913
197,2020-08-06,92,191.11763392525347,74.04710963404108,True,198,79.18532050822046,141.6354631564913
198,2020-08-07,92,191.11763392525347,74.04710963404108,True,199,79.92895146209734,141.6354631564913
199,2020-08-08,92,191.11763392525347,74.04710963404108,True,200,80.67139036656619,141.6354631564913
200,2020-08-09,92,191.11763392525347,74.04710963404108,True,201,81.41248904215927,141.6354631564913
201,2020-08-10,92,191.11763392525347,74.04710963404108,True,202,82.15210038949583,141.6354631564913
202,2020-08-11,92,191.11763392525347,74.04710963404108,True,203,82.89007850438904,141.6354631564913
203,2020-08-12,92,191.11763392525347,74.04710963404108,True,204,83.62627879092338,141.6354631564913
204,2020-08-13,92,191.11763392525347,74.04710963404108,True,205,84.36055807232047,141.6354631564913
205,2020-08-14,93,191.11763392525347,74.04710963404108,True,206,85.0927746994165,141.6354631564913
206,2020-08-15,93,191.11763392525347,74.04710963404108,True,207,85.82278865658297,141.6354631564913
207,2020-08-16,93,191.11763392525347,74.04710963404108,True,208,86.55046166492825,141.6354631564913
208,2020-08-17,93,191.11763392525347,74.04710963404108,True,209,87.27565728262584,141.6354631564913
209,2020-08-18,93,191.11763392525347,74.04710963404108,True,210,87.99824100222361,141.6354631564913
210,2020-08-19,94,191.11763392525347,74.04710963404108,True,211,88.71808034479535,141.6354631564913
211,2020-08-20,94,191.11763392525347,74.04710963404108,True,212,89.43504495080668,141.6354631564913
212,2020-08-21,94,191.11763392525347,74.04710963404108,True,213,90.14900666757411,141.6354631564913
213,2020-08-22,94,191.11763392525347,74.04710963404108,True,214,90.8598396332068,141.6354631564913
214,2020-08-23,94,191.11763392525347,74.04710963404108,True,215,91.56742035692976,141.6354631564913
215,2020-08-24,94,191.11763392525347,74.04710963404108,True,216,92.27162779569555,141.6354631564913
216,2020-08-25,94,191.11763392525347,74.04710963404108,True,217,92.97234342700301,141.6354631564913
217,2020-08-26,94,191.11763392525347,74.04710963404108,True,218,93.66945131784985,141.6354631564913
218,2020-08-27,94,191.11763392525347,74.04710963404108,True,219,94.36283818975612,141.6354631564913
219,2020-08-28,94,191.11763392525347,74.04710963404108,True,220,95.0523934798061,141.6354631564913
220,2020-08-29,94,191.11763392525347,74.04710963404108,True,221,95.73800939766446,141.6354631564913
221,2020-08-30,94,191.11763392525347,74.04710963404108,True,222,96.41958097853367,141.6354631564913
222,2020-08-31,94,191.11763392525347,74.04710963404108,True,223,97.09700613202854,141.6354631564913
223,2020-09-01,94,191.11763392525347,74.04710963404108,True,224,97.7701856869529,141.6354631564913
224,2020-09-02,94,191.11763392525347,74.04710963404108,True,225,98.43902343197404,141.6354631564913
225,2020-09-03,95,191.11763392525347,74.04710963404108,True,226,99.1034261521979,141.6354631564913
226,2020-09-04,95,191.11763392525347,74.04710963404108,True,227,99.76330366165878,141.6354631564913
227,2020-09-05,95,191.11763392525347,74.04710963404108,True,228,100.41856883174445,141.6354631564913
228,2020-09-06,95,191.11763392525347,74.04710963404108,True,229,101.06913761558673,141.6354631564913
229,2020-09-07,95,191.11763392525347,74.04710963404108,True,230,101.71492906845617,141.6354631564913
230,2020-09-08,95,191.11763392525347,74.04710963404108,True,231,102.3558653642059,141.6354631564913
231,2020-09-09,95,191.11763392525347,74.04710963404108,True,232,102.99187180781901,141.6354631564913
232,2020-09-10,95,191.11763392525347,74.04710963404108,True,233,103.62287684411925,141.6354631564913
233,2020-09-11,95,191.11763392525347,74.04710963404108,True,234,104.24881206271282,141.6354631564913
234,2020-09-12,95,191.11763392525347,74.04710963404108,True,235,104.86961219923535,141.6354631564913
235,2020-09-13,95,191.11763392525347,74.04710963404108,True,236,105.48521513298329,141.6354631564913
236,2020-09-14,95,191.11763392525347,74.04710963404108,True,237,106.09556188101573,141.6354631564913
237,2020-09-15,95,191.11763392525347,74.04710963404108,True,238,106.7005965888174,141.6354631564913
238,2020-09-16,95,191.11763392525347,74.04710963404108,True,239,107.30026651761825,141.6354631564913
239,2020-09-17,95,191.11763392525347,74.04710963404108,True,240,107.89452202847015,141.6354631564913
240,2020-09-18,95,191.11763392525347,74.04710963404108,True,241,108.48331656318427,141.6354631564913
241,2020-09-19,96,191.11763392525347,74.04710963404108,True,242,109.06660662223773,141.6354631564913
242,2020-09-20,96,191.11763392525347,74.04710963404108,True,243,109.6443517397598,141.6354631564913
243,2020-09-21,96,191.11763392525347,74.04710963404108,True,244,110.21651445571194,141.6354631564913
244,2020-09-22,96,191.11763392525347,74.04710963404108,True,245,110.78306028537814,141.6354631564913
245,2020-09-23,97,191.11763392525347,74.04710963404108,True,246,111.34395768628345,141.6354631564913
246,2020-09-24,97,191.11763392525347,74.04710963404108,True,247,111.89917802266122,141.6354631564913
247,2020-09-25,98,191.11763392525347,74.04710963404108,True,248,112.44869552759017,141.6354631564913
248,2020-09-26,98,191.11763392525347,74.04710963404108,True,249,112.99248726292345,141.6354631564913
249,2020-09-27,101,191.11763392525347,74.04710963404108,True,250,113.53053307713309,141.6354631564913
250,2020-09-28,101,191.11763392525347,74.04710963404108,True,251,114.06281556119215,141.6354631564913
251,2020-09-29,101,191.11763392525347,74.04710963404108,True,252,114.58932000261838,141.6354631564913
252,2020-09-30,101,191.11763392525347,74.04710963404108,True,253,115.11003433780147,141.6354631564913
253,2020-10-01,101,191.11763392525347,74.04710963404108,True,254,115.62494910273604,141.6354631564913
254,2020-10-02,106,191.11763392525347,74.04710963404108,True,255,116.13405738228161,141.6354631564913
255,2020-10-03,107,191.11763392525347,74.04710963404108,True,256,116.63735475806854,141.6354631564913
256,2020-10-04,107,191.11763392525347,74.04710963404108,True,257,117.13483925516907,141.6354631564913
257,2020-10-05,107,191.11763392525347,74.04710963404108,True,258,117.62651128764922,141.6354631564913
258,2020-10-06,107,191.11763392525347,74.04710963404108,True,259,118.11237360311628,141.6354631564913
259,2020-10-07,108,191.11763392525347,74.04710963404108,True,260,118.59243122637452,141.6354631564913
260,2020-10-08,111,191.11763392525347,74.04710963404108,True,261,119.06669140229862,141.6354631564913
261,2020-10-09,111,191.11763392525347,74.04710963404108,True,262,119.53516353803279,141.6354631564913
262,2020-10-10,111,191.11763392525347,74.04710963404108,True,263,119.99785914461984,141.6354631564913
263,2020-10-11,111,191.11763392525347,74.04710963404108,True,264,120.45479177816249,141.6354631564913
264,2020-10-12,111,191.11763392525347,74.04710963404108,True,265,120.90597698061585,141.6354631564913
265,2020-10-13,111,191.11763392525347,74.04710963404108,True,266,121.35143222030668,141.6354631564913
266,2020-10-14,112,191.11763392525347,74.04710963404108,True,267,121.79117683227258,141.6354631564913
267,2020-10-15,112,191.11763392525347,74.04710963404108,True,268,122.22523195851024,141.6354631564913
268,2020-10-16,112,191.11763392525347,74.04710963404108,True,269,122.65362048821886,141.6354631564913
269,2020-10-17,119,191.11763392525347,74.04710963404108,True,270,123.07636699812181,141.6354631564913
270,2020-10-18,119,191.11763392525347,74.04710963404108,True,271,123.49349769294545,141.6354631564913
271,2020-10-19,119,191.11763392525347,74.04710963404108,True,272,123.90504034613124,141.6354631564913
272,2020-10-20,119,191.11763392525347,74.04710963404108,True,273,124.31102424085333,141.6354631564913
273,2020-10-21,122,191.11763392525347,74.04710963404108,True,274,124.71148011141048,141.6354631564913
274,2020-10-22,122,191.11763392525347,74.04710963404108,True,275,125.10644008505791,141.6354631564913
275,2020-10-23,122,191.11763392525347,74.04710963404108,True,276,125.49593762434075,141.6354631564913
276,2020-10-24,124,191.11763392525347,74.04710963404108,True,277,125.88000746998752,141.6354631564913
277,2020-10-25,124,191.11763392525347,74.04710963404108,True,278,126.25868558441874,141.6354631564913
278,2020-10-26,124,191.11763392525347,74.04710963404108,True,279,126.63200909592231,141.6354631564913
279,2020-10-27,124,191.11763392525347,74.04710963404108,True,280,127.00001624354378,141.6354631564913
280,2020-10-28,124,191.11763392525347,74.04710963404108,True,281,127.36274632273638,141.6354631564913
281,2020-10-29,124,191.11763392525347,74.04710963404108,True,282,127.720239631813,141.6354631564913
282,2020-10-30,127,191.11763392525347,74.04710963404108,True,283,128.07253741923802,141.6354631564913
283,2020-10-31,128,191.11763392525347,74.04710963404108,True,284,128.41968183179475,141.6354631564913
284,2020-11-01,128,191.11763392525347,74.04710963404108,True,285,128.76171586366112,141.6354631564913
285,2020-11-02,128,191.11763392525347,74.04710963404108,True,286,129.0986833064226,141.6354631564913
286,2020-11-03,128,191.11763392525347,74.04710963404108,True,287,129.430628700049,141.6354631564913
287,2020-11-04,130,191.11763392525347,74.04710963404108,True,288,129.75759728485946,141.6354631564913
288,2020-11-05,130,191.11763392525347,74.04710963404108,True,289,130.07963495449587,141.6354631564913
289,2020-11-06,130,191.11763392525347,74.04710963404108,True,290,130.39678820992415,141.6354631564913
290,2020-11-07,131,191.11763392525347,74.04710963404108,True,291,130.70910411447832,141.6354631564913
291,2020-11-08,131,191.11763392525347,74.04710963404108,True,292,131.01663024996208,141.6354631564913
292,2020-11-09,131,191.11763392525347,74.04710963404108,True,293,131.3194146738178,141.6354631564913
293,2020-11-10,131,191.11763392525347,74.04710963404108,True,294,131.61750587737316,141.6354631564913
294,2020-11-11,131,191.11763392525347,74.04710963404108,True,295,131.91095274517158,141.6354631564913
