,Report_Date,Antigua and Barbuda_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,0,158.43821828661333,54.95851246258198,True,32,2.1159410806204173,107.30871962820393
32,2020-02-23,0,158.43821828661333,54.95851246258198,True,33,2.1814299320102823,107.30871962820393
33,2020-02-24,0,158.43821828661333,54.95851246258198,True,34,2.248903393779175,107.30871962820393
34,2020-02-25,0,158.43821828661333,54.95851246258198,True,35,2.318418954961235,107.30871962820393
35,2020-02-26,0,158.43821828661333,54.95851246258198,True,36,2.3900356035059587,107.30871962820393
36,2020-02-27,0,158.43821828661333,54.95851246258198,True,37,2.463813854797468,107.30871962820393
37,2020-02-28,0,158.43821828661333,54.95851246258198,True,38,2.539815780005148,107.30871962820393
38,2020-02-29,0,158.43821828661333,54.95851246258198,True,39,2.6181050342042496,107.30871962820393
39,2020-03-01,0,158.43821828661333,54.95851246258198,True,40,2.6987468842005806,107.30871962820393
40,2020-03-02,0,158.43821828661333,54.95851246258198,True,41,2.781808235988781,107.30871962820393
41,2020-03-03,0,158.43821828661333,54.95851246258198,True,42,2.8673576617687977,107.30871962820393
42,2020-03-04,0,158.43821828661333,54.95851246258198,True,43,2.9554654264401425,107.30871962820393
43,2020-03-05,0,158.43821828661333,54.95851246258198,True,44,3.0462035134881695,107.30871962820393
44,2020-03-06,0,158.43821828661333,54.95851246258198,True,45,3.1396456501711585,107.30871962820393
45,2020-03-07,0,158.43821828661333,54.95851246258198,True,46,3.235867331911219,107.30871962820393
46,2020-03-08,0,158.43821828661333,54.95851246258198,True,47,3.334945845786115,107.30871962820393
47,2020-03-09,0,158.43821828661333,54.95851246258198,True,48,3.4369602930129197,107.30871962820393
48,2020-03-10,0,158.43821828661333,54.95851246258198,True,49,3.5419916103080538,107.30871962820393
49,2020-03-11,0,158.43821828661333,54.95851246258198,True,50,3.6501225900016516,107.30871962820393
50,2020-03-12,0,158.43821828661333,54.95851246258198,True,51,3.761437898777427,107.30871962820393
51,2020-03-13,1,158.43821828661333,54.95851246258198,True,52,3.876024094902178,107.30871962820393
52,2020-03-14,1,158.43821828661333,54.95851246258198,True,53,3.993969643801936,107.30871962820393
53,2020-03-15,1,158.43821828661333,54.95851246258198,True,54,4.115364931834347,107.30871962820393
54,2020-03-16,1,158.43821828661333,54.95851246258198,True,55,4.240302278099406,107.30871962820393
55,2020-03-17,1,158.43821828661333,54.95851246258198,True,56,4.3688759441229115,107.30871962820393
56,2020-03-18,1,158.43821828661333,54.95851246258198,True,57,4.5011821412392825,107.30871962820393
57,2020-03-19,1,158.43821828661333,54.95851246258198,True,58,4.63731903549238,107.30871962820393
58,2020-03-20,1,158.43821828661333,54.95851246258198,True,59,4.777386749865039,107.30871962820393
59,2020-03-21,1,158.43821828661333,54.95851246258198,True,60,4.9214873636398675,107.30871962820393
60,2020-03-22,1,158.43821828661333,54.95851246258198,True,61,5.06972490868588,107.30871962820393
61,2020-03-23,3,158.43821828661333,54.95851246258198,True,62,5.2222053624573235,107.30871962820393
62,2020-03-24,3,158.43821828661333,54.95851246258198,True,63,5.379036637483111,107.30871962820393
63,2020-03-25,3,158.43821828661333,54.95851246258198,True,64,5.540328567117235,107.30871962820393
64,2020-03-26,7,158.43821828661333,54.95851246258198,True,65,5.706192887312767,107.30871962820393
65,2020-03-27,7,158.43821828661333,54.95851246258198,True,66,5.876743214174372,107.30871962820393
66,2020-03-28,7,158.43821828661333,54.95851246258198,True,67,6.052095017036846,107.30871962820393
67,2020-03-29,7,158.43821828661333,54.95851246258198,True,68,6.232365586810148,107.30871962820393
68,2020-03-30,7,158.43821828661333,54.95851246258198,True,69,6.417673999324591,107.30871962820393
69,2020-03-31,7,158.43821828661333,54.95851246258198,True,70,6.608141073403585,107.30871962820393
70,2020-04-01,7,158.43821828661333,54.95851246258198,True,71,6.803889323385587,107.30871962820393
71,2020-04-02,9,158.43821828661333,54.95851246258198,True,72,7.005042905811666,107.30871962820393
72,2020-04-03,15,158.43821828661333,54.95851246258198,True,73,7.211727559990678,107.30871962820393
73,2020-04-04,15,158.43821828661333,54.95851246258198,True,74,7.42407054215023,107.30871962820393
74,2020-04-05,15,158.43821828661333,54.95851246258198,True,75,7.642200552878939,107.30871962820393
75,2020-04-06,15,158.43821828661333,54.95851246258198,True,76,7.8662476575635045,107.30871962820393
76,2020-04-07,19,158.43821828661333,54.95851246258198,True,77,8.09634319952349,107.30871962820393
77,2020-04-08,19,158.43821828661333,54.95851246258198,True,78,8.332619705547087,107.30871962820393
78,2020-04-09,19,158.43821828661333,54.95851246258198,True,79,8.575210783533077,107.30871962820393
79,2020-04-10,19,158.43821828661333,54.95851246258198,True,80,8.824251011947364,107.30871962820393
80,2020-04-11,21,158.43821828661333,54.95851246258198,True,81,9.079875820807418,107.30871962820393
81,2020-04-12,21,158.43821828661333,54.95851246258198,True,82,9.3422213639145,107.30871962820393
82,2020-04-13,23,158.43821828661333,54.95851246258198,True,83,9.611424382062102,107.30871962820393
83,2020-04-14,23,158.43821828661333,54.95851246258198,True,84,9.887622056959431,107.30871962820393
84,2020-04-15,23,158.43821828661333,54.95851246258198,True,85,10.170951855621471,107.30871962820393
85,2020-04-16,23,158.43821828661333,54.95851246258198,True,86,10.46155136499194,107.30871962820393
86,2020-04-17,23,158.43821828661333,54.95851246258198,True,87,10.759558116583065,107.30871962820393
87,2020-04-18,23,158.43821828661333,54.95851246258198,True,88,11.065109400935677,107.30871962820393
88,2020-04-19,23,158.43821828661333,54.95851246258198,True,89,11.378342071726099,107.30871962820393
89,2020-04-20,23,158.43821828661333,54.95851246258198,True,90,11.699392339371437,107.30871962820393
90,2020-04-21,23,158.43821828661333,54.95851246258198,True,91,12.02839555401357,107.30871962820393
91,2020-04-22,24,158.43821828661333,54.95851246258198,True,92,12.365485977793456,107.30871962820393
92,2020-04-23,24,158.43821828661333,54.95851246258198,True,93,12.7107965463621,107.30871962820393
93,2020-04-24,24,158.43821828661333,54.95851246258198,True,94,13.064458619612438,107.30871962820393
94,2020-04-25,24,158.43821828661333,54.95851246258198,True,95,13.426601721657653,107.30871962820393
95,2020-04-26,24,158.43821828661333,54.95851246258198,True,96,13.79735327012614,107.30871962820393
96,2020-04-27,24,158.43821828661333,54.95851246258198,True,97,14.176838294891402,107.30871962820393
97,2020-04-28,24,158.43821828661333,54.95851246258198,True,98,14.56517914640661,107.30871962820393
98,2020-04-29,24,158.43821828661333,54.95851246258198,True,99,14.962495193868701,107.30871962820393
99,2020-04-30,24,158.43821828661333,54.95851246258198,True,100,15.368902513495089,107.30871962820393
100,2020-05-01,25,158.43821828661333,54.95851246258198,True,101,15.784513567257658,107.30871962820393
101,2020-05-02,25,158.43821828661333,54.95851246258198,True,102,16.2094368724838,107.30871962820393
102,2020-05-03,25,158.43821828661333,54.95851246258198,True,103,16.643776662801802,107.30871962820393
103,2020-05-04,25,158.43821828661333,54.95851246258198,True,104,17.087632540979016,107.30871962820393
104,2020-05-05,25,158.43821828661333,54.95851246258198,True,105,17.541099124274176,107.30871962820393
105,2020-05-06,25,158.43821828661333,54.95851246258198,True,106,18.004265683001417,107.30871962820393
106,2020-05-07,25,158.43821828661333,54.95851246258198,True,107,18.477215773080943,107.30871962820393
107,2020-05-08,25,158.43821828661333,54.95851246258198,True,108,18.960026863430862,107.30871962820393
108,2020-05-09,25,158.43821828661333,54.95851246258198,True,109,19.452769959135246,107.30871962820393
109,2020-05-10,25,158.43821828661333,54.95851246258198,True,110,19.955509221404988,107.30871962820393
110,2020-05-11,25,158.43821828661333,54.95851246258198,True,111,20.46830158542952,107.30871962820393
111,2020-05-12,25,158.43821828661333,54.95851246258198,True,112,20.99119637729878,107.30871962820393
112,2020-05-13,25,158.43821828661333,54.95851246258198,True,113,21.524234931255158,107.30871962820393
113,2020-05-14,25,158.43821828661333,54.95851246258198,True,114,22.06745020861379,107.30871962820393
114,2020-05-15,25,158.43821828661333,54.95851246258198,True,115,22.62086641976593,107.30871962820393
115,2020-05-16,25,158.43821828661333,54.95851246258198,True,116,23.18449865075332,107.30871962820393
116,2020-05-17,25,158.43821828661333,54.95851246258198,True,117,23.75835249597067,107.30871962820393
117,2020-05-18,25,158.43821828661333,54.95851246258198,True,118,24.34242369861827,107.30871962820393
118,2020-05-19,25,158.43821828661333,54.95851246258198,True,119,24.93669780058529,107.30871962820393
119,2020-05-20,25,158.43821828661333,54.95851246258198,True,120,25.541149803497273,107.30871962820393
120,2020-05-21,25,158.43821828661333,54.95851246258198,True,121,26.155743842706155,107.30871962820393
121,2020-05-22,25,158.43821828661333,54.95851246258198,True,122,26.780432876038574,107.30871962820393
122,2020-05-23,25,158.43821828661333,54.95851246258198,True,123,27.41515838914568,107.30871962820393
123,2020-05-24,25,158.43821828661333,54.95851246258198,True,124,28.059850119316042,107.30871962820393
124,2020-05-25,25,158.43821828661333,54.95851246258198,True,125,28.714425799620095,107.30871962820393
125,2020-05-26,25,158.43821828661333,54.95851246258198,True,126,29.378790925250804,107.30871962820393
126,2020-05-27,25,158.43821828661333,54.95851246258198,True,127,30.05283854390811,107.30871962820393
127,2020-05-28,25,158.43821828661333,54.95851246258198,True,128,30.736449072045836,107.30871962820393
128,2020-05-29,25,158.43821828661333,54.95851246258198,True,129,31.429490138756538,107.30871962820393
129,2020-05-30,25,158.43821828661333,54.95851246258198,True,130,32.131816459013315,107.30871962820393
130,2020-05-31,26,158.43821828661333,54.95851246258198,True,131,32.843269737916444,107.30871962820393
131,2020-06-01,26,158.43821828661333,54.95851246258198,True,132,33.56367860750713,107.30871962820393
132,2020-06-02,26,158.43821828661333,54.95851246258198,True,133,34.292858597610824,107.30871962820393
133,2020-06-03,26,158.43821828661333,54.95851246258198,True,134,35.03061214205757,107.30871962820393
134,2020-06-04,26,158.43821828661333,54.95851246258198,True,135,35.776728621497945,107.30871962820393
135,2020-06-05,26,158.43821828661333,54.95851246258198,True,136,36.530984443890226,107.30871962820393
136,2020-06-06,26,158.43821828661333,54.95851246258198,True,137,37.293143163577454,107.30871962820393
137,2020-06-07,26,158.43821828661333,54.95851246258198,True,138,38.062955639703844,107.30871962820393
138,2020-06-08,26,158.43821828661333,54.95851246258198,True,139,38.84016023453881,107.30871962820393
139,2020-06-09,26,158.43821828661333,54.95851246258198,True,140,39.62448305208373,107.30871962820393
140,2020-06-10,26,158.43821828661333,54.95851246258198,True,141,40.415638217135395,107.30871962820393
141,2020-06-11,26,158.43821828661333,54.95851246258198,True,142,41.21332819476829,107.30871962820393
142,2020-06-12,26,158.43821828661333,54.95851246258198,True,143,42.017244149981124,107.30871962820393
143,2020-06-13,26,158.43821828661333,54.95851246258198,True,144,42.827066347029664,107.30871962820393
144,2020-06-14,26,158.43821828661333,54.95851246258198,True,145,43.642464587741074,107.30871962820393
145,2020-06-15,26,158.43821828661333,54.95851246258198,True,146,44.46309868787673,107.30871962820393
146,2020-06-16,26,158.43821828661333,54.95851246258198,True,147,45.288618990382766,107.30871962820393
147,2020-06-17,26,158.43821828661333,54.95851246258198,True,148,46.11866691414016,107.30871962820393
148,2020-06-18,26,158.43821828661333,54.95851246258198,True,149,46.95287553660591,107.30871962820393
149,2020-06-19,26,158.43821828661333,54.95851246258198,True,150,47.79087020851989,107.30871962820393
150,2020-06-20,26,158.43821828661333,54.95851246258198,True,151,48.632269198644984,107.30871962820393
151,2020-06-21,26,158.43821828661333,54.95851246258198,True,152,49.47668436631159,107.30871962820393
152,2020-06-22,26,158.43821828661333,54.95851246258198,True,153,50.32372185935151,107.30871962820393
153,2020-06-23,26,158.43821828661333,54.95851246258198,True,154,51.1729828348365,107.30871962820393
154,2020-06-24,26,158.43821828661333,54.95851246258198,True,155,52.024064199881494,107.30871962820393
155,2020-06-25,65,158.43821828661333,54.95851246258198,True,156,52.87655936963423,107.30871962820393
156,2020-06-26,65,158.43821828661333,54.95851246258198,True,157,53.73005903945571,107.30871962820393
157,2020-06-27,65,158.43821828661333,54.95851246258198,True,158,54.58415196819573,107.30871962820393
158,2020-06-28,69,158.43821828661333,54.95851246258198,True,159,55.438425769391145,107.30871962820393
159,2020-06-29,69,158.43821828661333,54.95851246258198,True,160,56.292467707159155,107.30871962820393
160,2020-06-30,69,158.43821828661333,54.95851246258198,True,161,57.14586549352394,107.30871962820393
161,2020-07-01,69,158.43821828661333,54.95851246258198,True,162,57.99820808390569,107.30871962820393
162,2020-07-02,69,158.43821828661333,54.95851246258198,True,163,58.84908646751407,107.30871962820393
163,2020-07-03,68,158.43821828661333,54.95851246258198,True,164,59.698094449423174,107.30871962820393
164,2020-07-04,68,158.43821828661333,54.95851246258198,True,165,60.544829421164124,107.30871962820393
165,2020-07-05,68,158.43821828661333,54.95851246258198,True,166,61.388893116751376,107.30871962820393
166,2020-07-06,70,158.43821828661333,54.95851246258198,True,167,62.22989235115962,107.30871962820393
167,2020-07-07,70,158.43821828661333,54.95851246258198,True,168,63.06743973839012,107.30871962820393
168,2020-07-08,70,158.43821828661333,54.95851246258198,True,169,63.901154386404016,107.30871962820393
169,2020-07-09,73,158.43821828661333,54.95851246258198,True,170,64.73066256635809,107.30871962820393
170,2020-07-10,74,158.43821828661333,54.95851246258198,True,171,65.55559835375111,107.30871962820393
171,2020-07-11,74,158.43821828661333,54.95851246258198,True,172,66.37560423927422,107.30871962820393
172,2020-07-12,74,158.43821828661333,54.95851246258198,True,173,67.19033170735892,107.30871962820393
173,2020-07-13,74,158.43821828661333,54.95851246258198,True,174,67.99944178062358,107.30871962820393
174,2020-07-14,74,158.43821828661333,54.95851246258198,True,175,68.80260552863632,107.30871962820393
175,2020-07-15,74,158.43821828661333,54.95851246258198,True,176,69.59950453963489,107.30871962820393
176,2020-07-16,74,158.43821828661333,54.95851246258198,True,177,70.38983135407024,107.30871962820393
177,2020-07-17,76,158.43821828661333,54.95851246258198,True,178,71.17328985906883,107.30871962820393
178,2020-07-18,76,158.43821828661333,54.95851246258198,True,179,71.94959564313791,107.30871962820393
179,2020-07-19,76,158.43821828661333,54.95851246258198,True,180,72.71847631066281,107.30871962820393
180,2020-07-20,76,158.43821828661333,54.95851246258198,True,181,73.47967175596895,107.30871962820393
181,2020-07-21,76,158.43821828661333,54.95851246258198,True,182,74.23293439693774,107.30871962820393
182,2020-07-22,76,158.43821828661333,54.95851246258198,True,183,74.97802936837496,107.30871962820393
183,2020-07-23,76,158.43821828661333,54.95851246258198,True,184,75.71473467553189,107.30871962820393
184,2020-07-24,82,158.43821828661333,54.95851246258198,True,185,76.44284130836986,107.30871962820393
185,2020-07-25,82,158.43821828661333,54.95851246258198,True,186,77.16215331733954,107.30871962820393
186,2020-07-26,82,158.43821828661333,54.95851246258198,True,187,77.87248785161383,107.30871962820393
187,2020-07-27,86,158.43821828661333,54.95851246258198,True,188,78.57367516086812,107.30871962820393
188,2020-07-28,86,158.43821828661333,54.95851246258198,True,189,79.26555856184328,107.30871962820393
189,2020-07-29,91,158.43821828661333,54.95851246258198,True,190,79.94799437105412,107.30871962820393
190,2020-07-30,91,158.43821828661333,54.95851246258198,True,191,80.6208518051184,107.30871962820393
191,2020-07-31,91,158.43821828661333,54.95851246258198,True,192,81.28401285028033,107.30871962820393
192,2020-08-01,91,158.43821828661333,54.95851246258198,True,193,81.93737210278618,107.30871962820393
193,2020-08-02,91,158.43821828661333,54.95851246258198,True,194,82.58083658183818,107.30871962820393
194,2020-08-03,92,158.43821828661333,54.95851246258198,True,195,83.21432551690908,107.30871962820393
195,2020-08-04,92,158.43821828661333,54.95851246258198,True,196,83.83777011123948,107.30871962820393
196,2020-08-05,92,158.43821828661333,54.95851246258198,True,197,84.4511132833689,107.30871962820393
197,2020-08-06,92,158.43821828661333,54.95851246258198,True,198,85.0543093885663,107.30871962820393
198,2020-08-07,92,158.43821828661333,54.95851246258198,True,199,85.64732392202795,107.30871962820393
199,2020-08-08,92,158.43821828661333,54.95851246258198,True,200,86.23013320570277,107.30871962820393
200,2020-08-09,92,158.43821828661333,54.95851246258198,True,201,86.80272406058559,107.30871962820393
201,2020-08-10,92,158.43821828661333,54.95851246258198,True,202,87.3650934662896,107.30871962820393
202,2020-08-11,92,158.43821828661333,54.95851246258198,True,203,87.91724820967156,107.30871962820393
203,2020-08-12,92,158.43821828661333,54.95851246258198,True,204,88.45920452423688,107.30871962820393
204,2020-08-13,92,158.43821828661333,54.95851246258198,True,205,88.99098772199838,107.30871962820393
205,2020-08-14,93,158.43821828661333,54.95851246258198,True,206,89.51263181940283,107.30871962820393
206,2020-08-15,93,158.43821828661333,54.95851246258198,True,207,90.02417915887429,107.30871962820393
207,2020-08-16,93,158.43821828661333,54.95851246258198,True,208,90.52568002745313,107.30871962820393
208,2020-08-17,93,158.43821828661333,54.95851246258198,True,209,91.01719227393643,107.30871962820393
209,2020-08-18,93,158.43821828661333,54.95851246258198,True,210,91.49878092584804,107.30871962820393
210,2020-08-19,94,158.43821828661333,54.95851246258198,True,211,91.97051780748892,107.30871962820393
211,2020-08-20,94,158.43821828661333,54.95851246258198,True,212,92.43248116023625,107.30871962820393
212,2020-08-21,94,158.43821828661333,54.95851246258198,True,213,92.8847552661802,107.30871962820393
213,2020-08-22,94,158.43821828661333,54.95851246258198,True,214,93.32743007610412,107.30871962820393
214,2020-08-23,94,158.43821828661333,54.95851246258198,True,215,93.76060084273361,107.30871962820393
215,2020-08-24,94,158.43821828661333,54.95851246258198,True,216,94.18436776009894,107.30871962820393
216,2020-08-25,94,158.43821828661333,54.95851246258198,True,217,94.5988356097762,107.30871962820393
217,2020-08-26,94,158.43821828661333,54.95851246258198,True,218,95.00411341469498,107.30871962820393
218,2020-08-27,94,158.43821828661333,54.95851246258198,True,219,95.40031410112516,107.30871962820393
219,2020-08-28,94,158.43821828661333,54.95851246258198,True,220,95.78755416938192,107.30871962820393
220,2020-08-29,94,158.43821828661333,54.95851246258198,True,221,96.16595337371807,107.30871962820393
221,2020-08-30,94,158.43821828661333,54.95851246258198,True,222,96.53563441180506,107.30871962820393
222,2020-08-31,94,158.43821828661333,54.95851246258198,True,223,96.89672262413973,107.30871962820393
223,2020-09-01,94,158.43821828661333,54.95851246258198,True,224,97.24934570365218,107.30871962820393
224,2020-09-02,94,158.43821828661333,54.95851246258198,True,225,97.59363341573324,107.30871962820393
225,2020-09-03,95,158.43821828661333,54.95851246258198,True,226,97.92971732884388,107.30871962820393
226,2020-09-04,95,158.43821828661333,54.95851246258198,True,227,98.2577305558195,107.30871962820393
227,2020-09-05,95,158.43821828661333,54.95851246258198,True,228,98.57780750593331,107.30871962820393
228,2020-09-06,95,158.43821828661333,54.95851246258198,True,229,98.89008364773866,107.30871962820393
229,2020-09-07,95,158.43821828661333,54.95851246258198,True,230,99.19469528267061,107.30871962820393
230,2020-09-08,95,158.43821828661333,54.95851246258198,True,231,99.49177932934747,107.30871962820393
231,2020-09-09,95,158.43821828661333,54.95851246258198,True,232,99.78147311848105,107.30871962820393
232,2020-09-10,95,158.43821828661333,54.95851246258198,True,233,100.06391419827125,107.30871962820393
233,2020-09-11,95,158.43821828661333,54.95851246258198,True,234,100.33924015013396,107.30871962820393
234,2020-09-12,95,158.43821828661333,54.95851246258198,True,235,100.60758841458536,107.30871962820393
235,2020-09-13,95,158.43821828661333,54.95851246258198,True,236,100.86909612708396,107.30871962820393
236,2020-09-14,95,158.43821828661333,54.95851246258198,True,237,101.12389996361144,107.30871962820393
237,2020-09-15,95,158.43821828661333,54.95851246258198,True,238,101.3721359957573,107.30871962820393
238,2020-09-16,95,158.43821828661333,54.95851246258198,True,239,101.61393955505662,107.30871962820393
239,2020-09-17,95,158.43821828661333,54.95851246258198,True,240,101.84944510631857,107.30871962820393
240,2020-09-18,95,158.43821828661333,54.95851246258198,True,241,102.07878612967319,107.30871962820393
241,2020-09-19,96,158.43821828661333,54.95851246258198,True,242,102.30209501105482,107.30871962820393
242,2020-09-20,96,158.43821828661333,54.95851246258198,True,243,102.51950294083532,107.30871962820393
243,2020-09-21,96,158.43821828661333,54.95851246258198,True,244,102.73113982031495,107.30871962820393
244,2020-09-22,96,158.43821828661333,54.95851246258198,True,245,102.93713417577538,107.30871962820393
245,2020-09-23,97,158.43821828661333,54.95851246258198,True,246,103.13761307979851,107.30871962820393
246,2020-09-24,97,158.43821828661333,54.95851246258198,True,247,103.33270207955368,107.30871962820393
247,2020-09-25,98,158.43821828661333,54.95851246258198,True,248,103.52252513175716,107.30871962820393
248,2020-09-26,98,158.43821828661333,54.95851246258198,True,249,103.70720454400941,107.30871962820393
249,2020-09-27,101,158.43821828661333,54.95851246258198,True,250,103.8868609222193,107.30871962820393
250,2020-09-28,101,158.43821828661333,54.95851246258198,True,251,104.06161312382689,107.30871962820393
251,2020-09-29,101,158.43821828661333,54.95851246258198,True,252,104.23157821654296,107.30871962820393
252,2020-09-30,101,158.43821828661333,54.95851246258198,True,253,104.39687144232632,107.30871962820393
253,2020-10-01,101,158.43821828661333,54.95851246258198,True,254,104.55760618632829,107.30871962820393
254,2020-10-02,106,158.43821828661333,54.95851246258198,True,255,104.71389395053775,107.30871962820393
255,2020-10-03,107,158.43821828661333,54.95851246258198,True,256,104.86584433186891,107.30871962820393
256,2020-10-04,107,158.43821828661333,54.95851246258198,True,257,105.01356500443978,107.30871962820393
257,2020-10-05,107,158.43821828661333,54.95851246258198,True,258,105.15716170579722,107.30871962820393
258,2020-10-06,107,158.43821828661333,54.95851246258198,True,259,105.29673822685233,107.30871962820393
259,2020-10-07,108,158.43821828661333,54.95851246258198,True,260,105.43239640529731,107.30871962820393
260,2020-10-08,111,158.43821828661333,54.95851246258198,True,261,105.56423612228345,107.30871962820393
261,2020-10-09,111,158.43821828661333,54.95851246258198,True,262,105.69235530214729,107.30871962820393
262,2020-10-10,111,158.43821828661333,54.95851246258198,True,263,105.81684991498072,107.30871962820393
263,2020-10-11,111,158.43821828661333,54.95851246258198,True,264,105.93781398184865,107.30871962820393
264,2020-10-12,111,158.43821828661333,54.95851246258198,True,265,106.05533958246569,107.30871962820393
265,2020-10-13,111,158.43821828661333,54.95851246258198,True,266,106.16951686515175,107.30871962820393
266,2020-10-14,112,158.43821828661333,54.95851246258198,True,267,106.28043405889396,107.30871962820393
267,2020-10-15,112,158.43821828661333,54.95851246258198,True,268,106.38817748735026,107.30871962820393
