,Report_Date,Western Sahara_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
50,2020-03-12,0,95.43516537712121,4.980436106883008,True,51,0.7674625094238297,9.960502791397527
51,2020-03-13,0,95.43516537712121,4.980436106883008,True,52,0.8079933280328252,9.960502791397527
52,2020-03-14,0,95.43516537712121,4.980436106883008,True,53,0.8504666252601336,9.960502791397527
53,2020-03-15,0,95.43516537712121,4.980436106883008,True,54,0.894954283822307,9.960502791397527
54,2020-03-16,0,95.43516537712121,4.980436106883008,True,55,0.9415285772903066,9.960502791397527
55,2020-03-17,0,95.43516537712121,4.980436106883008,True,56,0.9902618960460894,9.960502791397527
56,2020-03-18,0,95.43516537712121,4.980436106883008,True,57,1.041226442781884,9.960502791397527
57,2020-03-19,0,95.43516537712121,4.980436106883008,True,58,1.0944938965157682,9.960502791397527
58,2020-03-20,0,95.43516537712121,4.980436106883008,True,59,1.150135044342569,9.960502791397527
59,2020-03-21,0,95.43516537712121,4.980436106883008,True,60,1.2082193804372034,9.960502791397527
60,2020-03-22,0,95.43516537712121,4.980436106883008,True,61,1.2688146721817524,9.960502791397527
61,2020-03-23,0,95.43516537712121,4.980436106883008,True,62,1.3319864937004846,9.960502791397527
62,2020-03-24,0,95.43516537712121,4.980436106883008,True,63,1.397797727560233,9.960502791397527
63,2020-03-25,0,95.43516537712121,4.980436106883008,True,64,1.466308035927454,9.960502791397527
64,2020-03-26,0,95.43516537712121,4.980436106883008,True,65,1.5375733030665482,9.960502791397527
65,2020-03-27,0,95.43516537712121,4.980436106883008,True,66,1.6116450517136631,9.960502791397527
66,2020-03-28,0,95.43516537712121,4.980436106883008,True,67,1.6885698365608677,9.960502791397527
67,2020-03-29,0,95.43516537712121,4.980436106883008,True,68,1.7683886188296662,9.960502791397527
68,2020-03-30,0,95.43516537712121,4.980436106883008,True,69,1.8511361266900943,9.960502791397527
69,2020-03-31,0,95.43516537712121,4.980436106883008,True,70,1.9368402070788884,9.960502791397527
70,2020-04-01,0,95.43516537712121,4.980436106883008,True,71,2.025521175271662,9.960502791397527
71,2020-04-02,0,95.43516537712121,4.980436106883008,True,72,2.117191169350674,9.960502791397527
72,2020-04-03,0,95.43516537712121,4.980436106883008,True,73,2.211853517460251,9.960502791397527
73,2020-04-04,0,95.43516537712121,4.980436106883008,True,74,2.3095021264321485,9.960502791397527
74,2020-04-05,4,95.43516537712121,4.980436106883008,True,75,2.4101209009672897,9.960502791397527
75,2020-04-06,4,95.43516537712121,4.980436106883008,True,76,2.5136832030510434,9.960502791397527
76,2020-04-07,4,95.43516537712121,4.980436106883008,True,77,2.620151361628783,9.960502791397527
77,2020-04-08,4,95.43516537712121,4.980436106883008,True,78,2.729476242749459,9.960502791397527
78,2020-04-09,4,95.43516537712121,4.980436106883008,True,79,2.841596890371543,9.960502791397527
79,2020-04-10,4,95.43516537712121,4.980436106883008,True,80,2.956440247794938,9.960502791397527
80,2020-04-11,4,95.43516537712121,4.980436106883008,True,81,3.0739209692153566,9.960502791397527
81,2020-04-12,6,95.43516537712121,4.980436106883008,True,82,3.19394133018079,9.960502791397527
82,2020-04-13,6,95.43516537712121,4.980436106883008,True,83,3.31639124475612,9.960502791397527
83,2020-04-14,6,95.43516537712121,4.980436106883008,True,84,3.4411483959727827,9.960502791397527
84,2020-04-15,6,95.43516537712121,4.980436106883008,True,85,3.5680784846652016,9.960502791397527
85,2020-04-16,6,95.43516537712121,4.980436106883008,True,86,3.6970356000937126,9.960502791397527
86,2020-04-17,6,95.43516537712121,4.980436106883008,True,87,3.8278627138531243,9.960502791397527
87,2020-04-18,6,95.43516537712121,4.980436106883008,True,88,3.9603922965050278,9.960502791397527
88,2020-04-19,6,95.43516537712121,4.980436106883008,True,89,4.094447054196786,9.960502791397527
89,2020-04-20,6,95.43516537712121,4.980436106883008,True,90,4.229840780294699,9.960502791397527
90,2020-04-21,6,95.43516537712121,4.980436106883008,True,91,4.366379314822979,9.960502791397527
91,2020-04-22,6,95.43516537712121,4.980436106883008,True,92,4.503861602327089,9.960502791397527
92,2020-04-23,6,95.43516537712121,4.980436106883008,True,93,4.64208083673459,9.960502791397527
93,2020-04-24,6,95.43516537712121,4.980436106883008,True,94,4.7808256799322,9.960502791397527
94,2020-04-25,6,95.43516537712121,4.980436106883008,True,95,4.919881539173725,9.960502791397527
95,2020-04-26,6,95.43516537712121,4.980436106883008,True,96,5.059031887132552,9.960502791397527
96,2020-04-27,6,95.43516537712121,4.980436106883008,True,97,5.198059607458088,9.960502791397527
97,2020-04-28,6,95.43516537712121,4.980436106883008,True,98,5.336748348120368,9.960502791397527
98,2020-04-29,6,95.43516537712121,4.980436106883008,True,99,5.474883864650763,9.960502791397527
99,2020-04-30,6,95.43516537712121,4.980436106883008,True,100,5.612255335615355,9.960502791397527
100,2020-05-01,6,95.43516537712121,4.980436106883008,True,101,5.748656633283317,9.960502791397527
101,2020-05-02,6,95.43516537712121,4.980436106883008,True,102,5.883887533453904,9.960502791397527
102,2020-05-03,6,95.43516537712121,4.980436106883008,True,103,6.017754849748682,9.960502791397527
103,2020-05-04,6,95.43516537712121,4.980436106883008,True,104,6.150073479315207,9.960502791397527
104,2020-05-05,6,95.43516537712121,4.980436106883008,True,105,6.280667348771093,9.960502791397527
105,2020-05-06,6,95.43516537712121,4.980436106883008,True,106,6.409370251282986,9.960502791397527
106,2020-05-07,6,95.43516537712121,4.980436106883008,True,107,6.536026567859774,9.960502791397527
107,2020-05-08,6,95.43516537712121,4.980436106883008,True,108,6.660491868178801,9.960502791397527
108,2020-05-09,6,95.43516537712121,4.980436106883008,True,109,6.782633388494629,9.960502791397527
109,2020-05-10,6,95.43516537712121,4.980436106883008,True,110,6.902330386343252,9.960502791397527
110,2020-05-11,6,95.43516537712121,4.980436106883008,True,111,7.019474373797298,9.960502791397527
111,2020-05-12,6,95.43516537712121,4.980436106883008,True,112,7.133969232904517,9.960502791397527
112,2020-05-13,6,95.43516537712121,4.980436106883008,True,113,7.245731218615909,9.960502791397527
113,2020-05-14,6,95.43516537712121,4.980436106883008,True,114,7.354688855953886,9.960502791397527
114,2020-05-15,6,95.43516537712121,4.980436106883008,True,115,7.460782739367368,9.960502791397527
115,2020-05-16,6,95.43516537712121,4.980436106883008,True,116,7.563965243160766,9.960502791397527
116,2020-05-17,6,95.43516537712121,4.980436106883008,True,117,7.6642001525677745,9.960502791397527
117,2020-05-18,6,95.43516537712121,4.980436106883008,True,118,7.761462225476512,9.960502791397527
118,2020-05-19,6,95.43516537712121,4.980436106883008,True,119,7.855736695013886,9.960502791397527
119,2020-05-20,6,95.43516537712121,4.980436106883008,True,120,7.947018723183906,9.960502791397527
120,2020-05-21,6,95.43516537712121,4.980436106883008,True,121,8.035312815550274,9.960502791397527
121,2020-05-22,6,95.43516537712121,4.980436106883008,True,122,8.120632206584197,9.960502791397527
122,2020-05-23,6,95.43516537712121,4.980436106883008,True,123,8.20299822479127,9.960502791397527
123,2020-05-24,9,95.43516537712121,4.980436106883008,True,124,8.282439646114575,9.960502791397527
124,2020-05-25,9,95.43516537712121,4.980436106883008,True,125,8.35899204341156,9.960502791397527
125,2020-05-26,9,95.43516537712121,4.980436106883008,True,126,8.43269713904585,9.960502791397527
126,2020-05-27,9,95.43516537712121,4.980436106883008,True,127,8.503602166845434,9.960502791397527
127,2020-05-28,9,95.43516537712121,4.980436106883008,True,128,8.571759248876695,9.960502791397527
128,2020-05-29,9,95.43516537712121,4.980436106883008,True,129,8.63722479168833,9.960502791397527
129,2020-05-30,9,95.43516537712121,4.980436106883008,True,130,8.70005890590552,9.960502791397527
130,2020-05-31,9,95.43516537712121,4.980436106883008,True,131,8.760324852315746,9.960502791397527
131,2020-06-01,9,95.43516537712121,4.980436106883008,True,132,8.818088516893217,9.960502791397527
132,2020-06-02,9,95.43516537712121,4.980436106883008,True,133,8.873417916566305,9.960502791397527
133,2020-06-03,9,95.43516537712121,4.980436106883008,True,134,8.926382736946662,9.960502791397527
134,2020-06-04,9,95.43516537712121,4.980436106883008,True,135,8.977053902712674,9.960502791397527
135,2020-06-05,9,95.43516537712121,4.980436106883008,True,136,9.02550318087452,9.960502791397527
136,2020-06-06,9,95.43516537712121,4.980436106883008,True,137,9.071802816742922,9.960502791397527
137,2020-06-07,9,95.43516537712121,4.980436106883008,True,138,9.116025202076996,9.960502791397527
138,2020-06-08,9,95.43516537712121,4.980436106883008,True,139,9.158242574595448,9.960502791397527
139,2020-06-09,9,95.43516537712121,4.980436106883008,True,140,9.19852674779664,9.960502791397527
140,2020-06-10,9,95.43516537712121,4.980436106883008,True,141,9.236948869842301,9.960502791397527
141,2020-06-11,9,95.43516537712121,4.980436106883008,True,142,9.273579210113107,9.960502791397527
142,2020-06-12,9,95.43516537712121,4.980436106883008,True,143,9.308486971937043,9.960502791397527
143,2020-06-13,9,95.43516537712121,4.980436106883008,True,144,9.341740129919241,9.960502791397527
144,2020-06-14,9,95.43516537712121,4.980436106883008,True,145,9.3734052902604,9.960502791397527
145,2020-06-15,9,95.43516537712121,4.980436106883008,True,146,9.40354757243554,9.960502791397527
146,2020-06-16,9,95.43516537712121,4.980436106883008,True,147,9.432230510612019,9.960502791397527
147,2020-06-17,9,95.43516537712121,4.980436106883008,True,148,9.459515973211529,9.960502791397527
148,2020-06-18,9,95.43516537712121,4.980436106883008,True,149,9.485464099061835,9.960502791397527
149,2020-06-19,9,95.43516537712121,4.980436106883008,True,150,9.510133248637391,9.960502791397527
150,2020-06-20,9,95.43516537712121,4.980436106883008,True,151,9.533579968950692,9.960502791397527
151,2020-06-21,9,95.43516537712121,4.980436106883008,True,152,9.555858970726081,9.960502791397527
152,2020-06-22,10,95.43516537712121,4.980436106883008,True,153,9.577023116562437,9.960502791397527
153,2020-06-23,10,95.43516537712121,4.980436106883008,True,154,9.59712341886913,9.960502791397527
154,2020-06-24,10,95.43516537712121,4.980436106883008,True,155,9.61620904643894,9.960502791397527
155,2020-06-25,10,95.43516537712121,4.980436106883008,True,156,9.634327338601402,9.960502791397527
156,2020-06-26,10,95.43516537712121,4.980436106883008,True,157,9.651523825978876,9.960502791397527
157,2020-06-27,10,95.43516537712121,4.980436106883008,True,158,9.667842256944844,9.960502791397527
158,2020-06-28,10,95.43516537712121,4.980436106883008,True,159,9.683324628958664,9.960502791397527
159,2020-06-29,10,95.43516537712121,4.980436106883008,True,160,9.698011224023045,9.960502791397527
160,2020-06-30,10,95.43516537712121,4.980436106883008,True,161,9.71194064757891,9.960502791397527
161,2020-07-01,10,95.43516537712121,4.980436106883008,True,162,9.725149870217505,9.960502791397527
162,2020-07-02,10,95.43516537712121,4.980436106883008,True,163,9.737674271650716,9.960502791397527
163,2020-07-03,10,95.43516537712121,4.980436106883008,True,164,9.749547686437996,9.960502791397527
164,2020-07-04,10,95.43516537712121,4.980436106883008,True,165,9.760802451021842,9.960502791397527
165,2020-07-05,10,95.43516537712121,4.980436106883008,True,166,9.771469451673397,9.960502791397527
166,2020-07-06,10,95.43516537712121,4.980436106883008,True,167,9.781578172995648,9.960502791397527
167,2020-07-07,10,95.43516537712121,4.980436106883008,True,168,9.791156746673943,9.960502791397527
168,2020-07-08,10,95.43516537712121,4.980436106883008,True,169,9.80023200020232,9.960502791397527
169,2020-07-09,10,95.43516537712121,4.980436106883008,True,170,9.808829505349436,9.960502791397527
170,2020-07-10,10,95.43516537712121,4.980436106883008,True,171,9.8169736261602,9.960502791397527
171,2020-07-11,10,95.43516537712121,4.980436106883008,True,172,9.824687566318277,9.960502791397527
172,2020-07-12,10,95.43516537712121,4.980436106883008,True,173,9.831993415721163,9.960502791397527
173,2020-07-13,10,95.43516537712121,4.980436106883008,True,174,9.838912196143221,9.960502791397527
174,2020-07-14,10,95.43516537712121,4.980436106883008,True,175,9.845463905883419,9.960502791397527
175,2020-07-15,10,95.43516537712121,4.980436106883008,True,176,9.851667563313605,9.960502791397527
176,2020-07-16,10,95.43516537712121,4.980436106883008,True,177,9.857541249260175,9.960502791397527
177,2020-07-17,10,95.43516537712121,4.980436106883008,True,178,9.863102148167059,9.960502791397527
178,2020-07-18,10,95.43516537712121,4.980436106883008,True,179,9.868366588001342,9.960502791397527
179,2020-07-19,10,95.43516537712121,4.980436106883008,True,180,9.873350078874523,9.960502791397527
180,2020-07-20,10,95.43516537712121,4.980436106883008,True,181,9.878067350362828,9.960502791397527
181,2020-07-21,10,95.43516537712121,4.980436106883008,True,182,9.88253238751891,9.960502791397527
182,2020-07-22,10,95.43516537712121,4.980436106883008,True,183,9.886758465575081,9.960502791397527
183,2020-07-23,10,95.43516537712121,4.980436106883008,True,184,9.890758183344971,9.960502791397527
184,2020-07-24,10,95.43516537712121,4.980436106883008,True,185,9.894543495336277,9.960502791397527
185,2020-07-25,10,95.43516537712121,4.980436106883008,True,186,9.898125742592132,9.960502791397527
186,2020-07-26,10,95.43516537712121,4.980436106883008,True,187,9.90151568228277,9.960502791397527
187,2020-07-27,10,95.43516537712121,4.980436106883008,True,188,9.90472351607262,9.960502791397527
188,2020-07-28,10,95.43516537712121,4.980436106883008,True,189,9.90775891729069,9.960502791397527
189,2020-07-29,10,95.43516537712121,4.980436106883008,True,190,9.910631056934536,9.960502791397527
190,2020-07-30,10,95.43516537712121,4.980436106883008,True,191,9.91334862853971,9.960502791397527
191,2020-07-31,10,95.43516537712121,4.980436106883008,True,192,9.915919871948125,9.960502791397527
192,2020-08-01,10,95.43516537712121,4.980436106883008,True,193,9.918352596009656,9.960502791397527
193,2020-08-02,10,95.43516537712121,4.980436106883008,True,194,9.920654200252041,9.960502791397527
194,2020-08-03,10,95.43516537712121,4.980436106883008,True,195,9.922831695554487,9.960502791397527
195,2020-08-04,10,95.43516537712121,4.980436106883008,True,196,9.924891723860586,9.960502791397527
196,2020-08-05,10,95.43516537712121,4.980436106883008,True,197,9.92684057696601,9.960502791397527
197,2020-08-06,10,95.43516537712121,4.980436106883008,True,198,9.928684214416295,9.960502791397527
198,2020-08-07,10,95.43516537712121,4.980436106883008,True,199,9.930428280549592,9.960502791397527
199,2020-08-08,10,95.43516537712121,4.980436106883008,True,200,9.93207812071865,9.960502791397527
200,2020-08-09,10,95.43516537712121,4.980436106883008,True,201,9.93363879672588,9.960502791397527
201,2020-08-10,10,95.43516537712121,4.980436106883008,True,202,9.935115101504344,9.960502791397527
202,2020-08-11,10,95.43516537712121,4.980436106883008,True,203,9.936511573077,9.960502791397527
203,2020-08-12,10,95.43516537712121,4.980436106883008,True,204,9.93783250782545,9.960502791397527
204,2020-08-13,10,95.43516537712121,4.980436106883008,True,205,9.939081973098693,9.960502791397527
205,2020-08-14,10,95.43516537712121,4.980436106883008,True,206,9.9402638191914,9.960502791397527
206,2020-08-15,10,95.43516537712121,4.980436106883008,True,207,9.94138169072028,9.960502791397527
207,2020-08-16,10,95.43516537712121,4.980436106883008,True,208,9.942439037426116,9.960502791397527
208,2020-08-17,10,95.43516537712121,4.980436106883008,True,209,9.943439124428163,9.960502791397527
209,2020-08-18,10,95.43516537712121,4.980436106883008,True,210,9.94438504195652,9.960502791397527
210,2020-08-19,10,95.43516537712121,4.980436106883008,True,211,9.94527971458716,9.960502791397527
211,2020-08-20,10,95.43516537712121,4.980436106883008,True,212,9.946125910003378,9.960502791397527
212,2020-08-21,10,95.43516537712121,4.980436106883008,True,213,9.946926247306445,9.960502791397527
213,2020-08-22,10,95.43516537712121,4.980436106883008,True,214,9.947683204897247,9.960502791397527
214,2020-08-23,10,95.43516537712121,4.980436106883008,True,215,9.948399127949946,9.960502791397527
215,2020-08-24,10,95.43516537712121,4.980436106883008,True,216,9.949076235497637,9.960502791397527
216,2020-08-25,10,95.43516537712121,4.980436106883008,True,217,9.949716627149225,9.960502791397527
217,2020-08-26,10,95.43516537712121,4.980436106883008,True,218,9.950322289455807,9.960502791397527
218,2020-08-27,10,95.43516537712121,4.980436106883008,True,219,9.950895101944143,9.960502791397527
219,2020-08-28,10,95.43516537712121,4.980436106883008,True,220,9.95143684283389,9.960502791397527
220,2020-08-29,10,95.43516537712121,4.980436106883008,True,221,9.951949194454585,9.960502791397527
221,2020-08-30,10,95.43516537712121,4.980436106883008,True,222,9.952433748377567,9.960502791397527
222,2020-08-31,10,95.43516537712121,4.980436106883008,True,223,9.952892010277386,9.960502791397527
223,2020-09-01,10,95.43516537712121,4.980436106883008,True,224,9.9533254045365,9.960502791397527
224,2020-09-02,10,95.43516537712121,4.980436106883008,True,225,9.953735278606416,9.960502791397527
225,2020-09-03,10,95.43516537712121,4.980436106883008,True,226,9.954122907137828,9.960502791397527
226,2020-09-04,10,95.43516537712121,4.980436106883008,True,227,9.954489495891636,9.960502791397527
227,2020-09-05,10,95.43516537712121,4.980436106883008,True,228,9.954836185442256,9.960502791397527
228,2020-09-06,10,95.43516537712121,4.980436106883008,True,229,9.955164054683912,9.960502791397527
229,2020-09-07,10,95.43516537712121,4.980436106883008,True,230,9.955474124150275,9.960502791397527
230,2020-09-08,10,95.43516537712121,4.980436106883008,True,231,9.955767359157065,9.960502791397527
231,2020-09-09,10,95.43516537712121,4.980436106883008,True,232,9.956044672776997,9.960502791397527
232,2020-09-10,10,95.43516537712121,4.980436106883008,True,233,9.956306928655744,9.960502791397527
233,2020-09-11,10,95.43516537712121,4.980436106883008,True,234,9.956554943677373,9.960502791397527
234,2020-09-12,10,95.43516537712121,4.980436106883008,True,235,9.956789490487086,9.960502791397527
235,2020-09-13,10,95.43516537712121,4.980436106883008,True,236,9.957011299878848,9.960502791397527
236,2020-09-14,10,95.43516537712121,4.980436106883008,True,237,9.957221063055005,9.960502791397527
237,2020-09-15,10,95.43516537712121,4.980436106883008,True,238,9.957419433764683,9.960502791397527
238,2020-09-16,10,95.43516537712121,4.980436106883008,True,239,9.957607030327367,9.960502791397527
239,2020-09-17,10,95.43516537712121,4.980436106883008,True,240,9.957784437547781,9.960502791397527
240,2020-09-18,10,95.43516537712121,4.980436106883008,True,241,9.957952208527814,9.960502791397527
241,2020-09-19,10,95.43516537712121,4.980436106883008,True,242,9.958110866380986,9.960502791397527
242,2020-09-20,10,95.43516537712121,4.980436106883008,True,243,9.958260905854635,9.960502791397527
243,2020-09-21,10,95.43516537712121,4.980436106883008,True,244,9.958402794864757,9.960502791397527
244,2020-09-22,10,95.43516537712121,4.980436106883008,True,245,9.958536975948139,9.960502791397527
245,2020-09-23,10,95.43516537712121,4.980436106883008,True,246,9.958663867636234,9.960502791397527
246,2020-09-24,10,95.43516537712121,4.980436106883008,True,247,9.958783865754935,9.960502791397527
247,2020-09-25,10,95.43516537712121,4.980436106883008,True,248,9.95889734465422,9.960502791397527
248,2020-09-26,10,95.43516537712121,4.980436106883008,True,249,9.959004658371443,9.960502791397527
249,2020-09-27,10,95.43516537712121,4.980436106883008,True,250,9.959106141731814,9.960502791397527
250,2020-09-28,10,95.43516537712121,4.980436106883008,True,251,9.959202111389425,9.960502791397527
251,2020-09-29,10,95.43516537712121,4.980436106883008,True,252,9.959292866812044,9.960502791397527
252,2020-09-30,10,95.43516537712121,4.980436106883008,True,253,9.959378691212668,9.960502791397527
253,2020-10-01,10,95.43516537712121,4.980436106883008,True,254,9.959459852430733,9.960502791397527
254,2020-10-02,10,95.43516537712121,4.980436106883008,True,255,9.959536603765647,9.960502791397527
255,2020-10-03,10,95.43516537712121,4.980436106883008,True,256,9.959609184765243,9.960502791397527
256,2020-10-04,10,95.43516537712121,4.980436106883008,True,257,9.959677821971558,9.960502791397527
257,2020-10-05,10,95.43516537712121,4.980436106883008,True,258,9.95974272962628,9.960502791397527
258,2020-10-06,10,95.43516537712121,4.980436106883008,True,259,9.959804110337961,9.960502791397527
259,2020-10-07,10,95.43516537712121,4.980436106883008,True,260,9.95986215571314,9.960502791397527
260,2020-10-08,10,95.43516537712121,4.980436106883008,True,261,9.95991704695327,9.960502791397527
261,2020-10-09,10,95.43516537712121,4.980436106883008,True,262,9.959968955419306,9.960502791397527
262,2020-10-10,10,95.43516537712121,4.980436106883008,True,263,9.960018043165729,9.960502791397527
263,2020-10-11,10,95.43516537712121,4.980436106883008,True,264,9.960064463445596,9.960502791397527
264,2020-10-12,10,95.43516537712121,4.980436106883008,True,265,9.960108361188253,9.960502791397527
265,2020-10-13,10,95.43516537712121,4.980436106883008,True,266,9.96014987345113,9.960502791397527
266,2020-10-14,10,95.43516537712121,4.980436106883008,True,267,9.960189129847057,9.960502791397527
267,2020-10-15,10,95.43516537712121,4.980436106883008,True,268,9.960226252948408,9.960502791397527
