,Report_Date,Guinea-Bissau_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
32,2020-02-23,0,135.73329388248888,1174.0496438398336,True,33,33.5912163333013,2347.658666078926
33,2020-02-24,0,135.73329388248888,1174.0496438398336,True,34,34.98305565029437,2347.658666078926
34,2020-02-25,0,135.73329388248888,1174.0496438398336,True,35,36.431657538380364,2347.658666078926
35,2020-02-26,0,135.73329388248888,1174.0496438398336,True,36,37.93926025087733,2347.658666078926
36,2020-02-27,0,135.73329388248888,1174.0496438398336,True,37,39.50818383254951,2347.658666078926
37,2020-02-28,0,135.73329388248888,1174.0496438398336,True,38,41.14083255852514,2347.658666078926
38,2020-02-29,0,135.73329388248888,1174.0496438398336,True,39,42.83969739731614,2347.658666078926
39,2020-03-01,0,135.73329388248888,1174.0496438398336,True,40,44.60735849314674,2347.658666078926
40,2020-03-02,0,135.73329388248888,1174.0496438398336,True,41,46.44648766221171,2347.658666078926
41,2020-03-03,0,135.73329388248888,1174.0496438398336,True,42,48.3598508968529,2347.658666078926
42,2020-03-04,0,135.73329388248888,1174.0496438398336,True,43,50.350310870965465,2347.658666078926
43,2020-03-05,0,135.73329388248888,1174.0496438398336,True,44,52.420829439218494,2347.658666078926
44,2020-03-06,0,135.73329388248888,1174.0496438398336,True,45,54.57447012189764,2347.658666078926
45,2020-03-07,0,135.73329388248888,1174.0496438398336,True,46,56.81440056634849,2347.658666078926
46,2020-03-08,0,135.73329388248888,1174.0496438398336,True,47,59.14389497511539,2347.658666078926
47,2020-03-09,0,135.73329388248888,1174.0496438398336,True,48,61.56633648993161,2347.658666078926
48,2020-03-10,0,135.73329388248888,1174.0496438398336,True,49,64.08521951972114,2347.658666078926
49,2020-03-11,0,135.73329388248888,1174.0496438398336,True,50,66.70415199971737,2347.658666078926
50,2020-03-12,0,135.73329388248888,1174.0496438398336,True,51,69.42685756769225,2347.658666078926
51,2020-03-13,0,135.73329388248888,1174.0496438398336,True,52,72.25717764211747,2347.658666078926
52,2020-03-14,0,135.73329388248888,1174.0496438398336,True,53,75.19907338584832,2347.658666078926
53,2020-03-15,0,135.73329388248888,1174.0496438398336,True,54,78.25662753763291,2347.658666078926
54,2020-03-16,0,135.73329388248888,1174.0496438398336,True,55,81.43404609240375,2347.658666078926
55,2020-03-17,0,135.73329388248888,1174.0496438398336,True,56,84.73565980990809,2347.658666078926
56,2020-03-18,0,135.73329388248888,1174.0496438398336,True,57,88.16592552978224,2347.658666078926
57,2020-03-19,0,135.73329388248888,1174.0496438398336,True,58,91.72942726967412,2347.658666078926
58,2020-03-20,0,135.73329388248888,1174.0496438398336,True,59,95.43087708147536,2347.658666078926
59,2020-03-21,0,135.73329388248888,1174.0496438398336,True,60,99.27511563914322,2347.658666078926
60,2020-03-22,0,135.73329388248888,1174.0496438398336,True,61,103.2671125299822,2347.658666078926
61,2020-03-23,0,135.73329388248888,1174.0496438398336,True,62,107.41196621962294,2347.658666078926
62,2020-03-24,0,135.73329388248888,1174.0496438398336,True,63,111.71490365929235,2347.658666078926
63,2020-03-25,2,135.73329388248888,1174.0496438398336,True,64,116.18127950232793,2347.658666078926
64,2020-03-26,2,135.73329388248888,1174.0496438398336,True,65,120.81657489526002,2347.658666078926
65,2020-03-27,2,135.73329388248888,1174.0496438398336,True,66,125.62639580718925,2347.658666078926
66,2020-03-28,2,135.73329388248888,1174.0496438398336,True,67,130.6164708596378,2347.658666078926
67,2020-03-29,2,135.73329388248888,1174.0496438398336,True,68,135.79264861757147,2347.658666078926
68,2020-03-30,8,135.73329388248888,1174.0496438398336,True,69,141.16089430090202,2347.658666078926
69,2020-03-31,8,135.73329388248888,1174.0496438398336,True,70,146.72728587450283,2347.658666078926
70,2020-04-01,9,135.73329388248888,1174.0496438398336,True,71,152.4980094736451,2347.658666078926
71,2020-04-02,9,135.73329388248888,1174.0496438398336,True,72,158.479354120803,2347.658666078926
72,2020-04-03,15,135.73329388248888,1174.0496438398336,True,73,164.67770568902847,2347.658666078926
73,2020-04-04,18,135.73329388248888,1174.0496438398336,True,74,171.09954006659137,2347.658666078926
74,2020-04-05,18,135.73329388248888,1174.0496438398336,True,75,177.75141547735421,2347.658666078926
75,2020-04-06,18,135.73329388248888,1174.0496438398336,True,76,184.63996391144934,2347.658666078926
76,2020-04-07,33,135.73329388248888,1174.0496438398336,True,77,191.77188162128672,2347.658666078926
77,2020-04-08,33,135.73329388248888,1174.0496438398336,True,78,199.15391863879748,2347.658666078926
78,2020-04-09,36,135.73329388248888,1174.0496438398336,True,79,206.79286727114638,2347.658666078926
79,2020-04-10,36,135.73329388248888,1174.0496438398336,True,80,214.6955495339875,2347.658666078926
80,2020-04-11,38,135.73329388248888,1174.0496438398336,True,81,222.86880348373467,2347.658666078926
81,2020-04-12,38,135.73329388248888,1174.0496438398336,True,82,231.31946841332075,2347.658666078926
82,2020-04-13,38,135.73329388248888,1174.0496438398336,True,83,240.05436887958425,2347.658666078926
83,2020-04-14,38,135.73329388248888,1174.0496438398336,True,84,249.08029753478883,2347.658666078926
84,2020-04-15,43,135.73329388248888,1174.0496438398336,True,85,258.4039967399088,2347.658666078926
85,2020-04-16,43,135.73329388248888,1174.0496438398336,True,86,268.03213894323187,2347.658666078926
86,2020-04-17,43,135.73329388248888,1174.0496438398336,True,87,277.97130581459226,2347.658666078926
87,2020-04-18,46,135.73329388248888,1174.0496438398336,True,88,288.2279661331787,2347.658666078926
88,2020-04-19,50,135.73329388248888,1174.0496438398336,True,89,298.80845243539255,2347.658666078926
89,2020-04-20,50,135.73329388248888,1174.0496438398336,True,90,309.71893643867656,2347.658666078926
90,2020-04-21,50,135.73329388248888,1174.0496438398336,True,91,320.96540326760964,2347.658666078926
91,2020-04-22,50,135.73329388248888,1174.0496438398336,True,92,332.553624519854,2347.658666078926
92,2020-04-23,50,135.73329388248888,1174.0496438398336,True,93,344.4891302217375,2347.658666078926
93,2020-04-24,52,135.73329388248888,1174.0496438398336,True,94,356.77717973631735,2347.658666078926
94,2020-04-25,52,135.73329388248888,1174.0496438398336,True,95,369.4227317006549,2347.658666078926
95,2020-04-26,53,135.73329388248888,1174.0496438398336,True,96,382.43041308366094,2347.658666078926
96,2020-04-27,73,135.73329388248888,1174.0496438398336,True,97,395.80448747116145,2347.658666078926
97,2020-04-28,73,135.73329388248888,1174.0496438398336,True,98,409.5488227006601,2347.658666078926
98,2020-04-29,205,135.73329388248888,1174.0496438398336,True,99,423.66685798452664,2347.658666078926
99,2020-04-30,205,135.73329388248888,1174.0496438398336,True,100,438.1615706768217,2347.658666078926
100,2020-05-01,257,135.73329388248888,1174.0496438398336,True,101,453.0354428555382,2347.658666078926
101,2020-05-02,257,135.73329388248888,1174.0496438398336,True,102,468.2904279084521,2347.658666078926
102,2020-05-03,257,135.73329388248888,1174.0496438398336,True,103,483.9279173268333,2347.658666078926
103,2020-05-04,413,135.73329388248888,1174.0496438398336,True,104,499.94870792669,2347.658666078926
104,2020-05-05,413,135.73329388248888,1174.0496438398336,True,105,516.3529697317615,2347.658666078926
105,2020-05-06,475,135.73329388248888,1174.0496438398336,True,106,533.1402147658303,2347.658666078926
106,2020-05-07,564,135.73329388248888,1174.0496438398336,True,107,550.3092670137996,2347.658666078926
107,2020-05-08,594,135.73329388248888,1174.0496438398336,True,108,567.8582338210653,2347.658666078926
108,2020-05-09,641,135.73329388248888,1174.0496438398336,True,109,585.784479008691,2347.658666078926
109,2020-05-10,726,135.73329388248888,1174.0496438398336,True,110,604.0845979874703,2347.658666078926
110,2020-05-11,761,135.73329388248888,1174.0496438398336,True,111,622.7543951567903,2347.658666078926
111,2020-05-12,820,135.73329388248888,1174.0496438398336,True,112,641.7888638740792,2347.658666078926
112,2020-05-13,836,135.73329388248888,1174.0496438398336,True,113,661.182169277192,2347.658666078926
113,2020-05-14,913,135.73329388248888,1174.0496438398336,True,114,680.9276342351912,2347.658666078926
114,2020-05-15,913,135.73329388248888,1174.0496438398336,True,115,701.017728692393,2347.658666078926
115,2020-05-16,969,135.73329388248888,1174.0496438398336,True,116,721.4440626561476,2347.658666078926
116,2020-05-17,990,135.73329388248888,1174.0496438398336,True,117,742.1973830605202,2347.658666078926
117,2020-05-18,1032,135.73329388248888,1174.0496438398336,True,118,763.2675747158063,2347.658666078926
118,2020-05-19,1038,135.73329388248888,1174.0496438398336,True,119,784.6436655277174,2347.658666078926
119,2020-05-20,1089,135.73329388248888,1174.0496438398336,True,120,806.3138361402149,2347.658666078926
120,2020-05-21,1109,135.73329388248888,1174.0496438398336,True,121,828.2654341225635,2347.658666078926
121,2020-05-22,1114,135.73329388248888,1174.0496438398336,True,122,850.4849927844983,2347.658666078926
122,2020-05-23,1114,135.73329388248888,1174.0496438398336,True,123,872.9582546637922,2347.658666078926
123,2020-05-24,1114,135.73329388248888,1174.0496438398336,True,124,895.6701996884524,2347.658666078926
124,2020-05-25,1178,135.73329388248888,1174.0496438398336,True,125,918.6050779717086,2347.658666078926
125,2020-05-26,1178,135.73329388248888,1174.0496438398336,True,126,941.7464471525142,2347.658666078926
126,2020-05-27,1195,135.73329388248888,1174.0496438398336,True,127,965.0772141480537,2347.658666078926
127,2020-05-28,1195,135.73329388248888,1174.0496438398336,True,128,988.5796811384388,2347.658666078926
128,2020-05-29,1256,135.73329388248888,1174.0496438398336,True,129,1012.2355955580565,2347.658666078926
129,2020-05-30,1256,135.73329388248888,1174.0496438398336,True,130,1036.026203823666,2347.658666078926
130,2020-05-31,1256,135.73329388248888,1174.0496438398336,True,131,1059.9323084870375,2347.658666078926
131,2020-06-01,1339,135.73329388248888,1174.0496438398336,True,132,1083.9343284603872,2347.658666078926
132,2020-06-02,1339,135.73329388248888,1174.0496438398336,True,133,1108.0123619268165,2347.658666078926
133,2020-06-03,1339,135.73329388248888,1174.0496438398336,True,134,1132.1462515159938,2347.658666078926
134,2020-06-04,1339,135.73329388248888,1174.0496438398336,True,135,1156.3156512980447,2347.658666078926
135,2020-06-05,1368,135.73329388248888,1174.0496438398336,True,136,1180.5000951265097,2347.658666078926
136,2020-06-06,1368,135.73329388248888,1174.0496438398336,True,137,1204.679065844724,2347.658666078926
137,2020-06-07,1368,135.73329388248888,1174.0496438398336,True,138,1228.832064859332,2347.658666078926
138,2020-06-08,1389,135.73329388248888,1174.0496438398336,True,139,1252.9386815801465,2347.658666078926
139,2020-06-09,1389,135.73329388248888,1174.0496438398336,True,140,1276.97866222719,2347.658666078926
140,2020-06-10,1389,135.73329388248888,1174.0496438398336,True,141,1300.9319775135623,2347.658666078926
141,2020-06-11,1389,135.73329388248888,1174.0496438398336,True,142,1324.7788887265767,2347.658666078926
142,2020-06-12,1460,135.73329388248888,1174.0496438398336,True,143,1348.5000117491438,2347.658666078926
143,2020-06-13,1460,135.73329388248888,1174.0496438398336,True,144,1372.0763785883025,2347.658666078926
144,2020-06-14,1460,135.73329388248888,1174.0496438398336,True,145,1395.48949600764,2347.658666078926
145,2020-06-15,1492,135.73329388248888,1174.0496438398336,True,146,1418.7214008945678,2347.658666078926
146,2020-06-16,1492,135.73329388248888,1174.0496438398336,True,147,1441.7547120314098,2347.658666078926
147,2020-06-17,1492,135.73329388248888,1174.0496438398336,True,148,1464.5726779803567,2347.658666078926
148,2020-06-18,1492,135.73329388248888,1174.0496438398336,True,149,1487.1592208358422,2347.658666078926
149,2020-06-19,1541,135.73329388248888,1174.0496438398336,True,150,1509.498975643068,2347.658666078926
150,2020-06-20,1541,135.73329388248888,1174.0496438398336,True,151,1531.5773253275388,2347.658666078926
151,2020-06-21,1541,135.73329388248888,1174.0496438398336,True,152,1553.3804310268033,2347.658666078926
152,2020-06-22,1556,135.73329388248888,1174.0496438398336,True,153,1574.8952577615132,2347.658666078926
153,2020-06-23,1556,135.73329388248888,1174.0496438398336,True,154,1596.1095954276695,2347.658666078926
154,2020-06-24,1556,135.73329388248888,1174.0496438398336,True,155,1617.0120751350037,2347.658666078926
155,2020-06-25,1556,135.73329388248888,1174.0496438398336,True,156,1637.5921809572426,2347.658666078926
156,2020-06-26,1614,135.73329388248888,1174.0496438398336,True,157,1657.840257198105,2347.658666078926
157,2020-06-27,1614,135.73329388248888,1174.0496438398336,True,158,1677.7475113118492,2347.658666078926
158,2020-06-28,1614,135.73329388248888,1174.0496438398336,True,159,1697.306012648724,2347.658666078926
159,2020-06-29,1654,135.73329388248888,1174.0496438398336,True,160,1716.508687223571,2347.658666078926
160,2020-06-30,1654,135.73329388248888,1174.0496438398336,True,161,1735.3493087298432,2347.658666078926
161,2020-07-01,1654,135.73329388248888,1174.0496438398336,True,162,1753.8224860414668,2347.658666078926
162,2020-07-02,1654,135.73329388248888,1174.0496438398336,True,163,1771.9236474611778,2347.658666078926
163,2020-07-03,1765,135.73329388248888,1174.0496438398336,True,164,1789.6490219863115,2347.658666078926
164,2020-07-04,1765,135.73329388248888,1174.0496438398336,True,165,1806.9956178716386,2347.658666078926
165,2020-07-05,1765,135.73329388248888,1174.0496438398336,True,166,1823.9611987738415,2347.658666078926
166,2020-07-06,1790,135.73329388248888,1174.0496438398336,True,167,1840.544257763878,2347.658666078926
167,2020-07-07,1790,135.73329388248888,1174.0496438398336,True,168,1856.7439894919958,2347.658666078926
168,2020-07-08,1790,135.73329388248888,1174.0496438398336,True,169,1872.5602607858211,2347.658666078926
169,2020-07-09,1790,135.73329388248888,1174.0496438398336,True,170,1887.993579955056,2347.658666078926
170,2020-07-10,1842,135.73329388248888,1174.0496438398336,True,171,1903.0450650671823,2347.658666078926
171,2020-07-11,1842,135.73329388248888,1174.0496438398336,True,172,1917.7164114474774,2347.658666078926
172,2020-07-12,1842,135.73329388248888,1174.0496438398336,True,173,1932.009858643965,2347.658666078926
173,2020-07-13,1842,135.73329388248888,1174.0496438398336,True,174,1945.9281570838743,2347.658666078926
174,2020-07-14,1842,135.73329388248888,1174.0496438398336,True,175,1959.474534633161,2347.658666078926
175,2020-07-15,1842,135.73329388248888,1174.0496438398336,True,176,1972.652663254826,2347.658666078926
176,2020-07-16,1902,135.73329388248888,1174.0496438398336,True,177,1985.4666259455034,2347.658666078926
177,2020-07-17,1927,135.73329388248888,1174.0496438398336,True,178,1997.9208841132697,2347.658666078926
178,2020-07-18,1949,135.73329388248888,1174.0496438398336,True,179,2010.0202455430626,2347.658666078926
179,2020-07-19,1949,135.73329388248888,1174.0496438398336,True,180,2021.7698330797318,2347.658666078926
180,2020-07-20,1949,135.73329388248888,1174.0496438398336,True,181,2033.1750541427002,2347.658666078926
181,2020-07-21,1954,135.73329388248888,1174.0496438398336,True,182,2044.241571170647,2347.658666078926
182,2020-07-22,1954,135.73329388248888,1174.0496438398336,True,183,2054.9752730796827,2347.658666078926
183,2020-07-23,1954,135.73329388248888,1174.0496438398336,True,184,2065.3822478042434,2347.658666078926
184,2020-07-24,1954,135.73329388248888,1174.0496438398336,True,185,2075.4687559764784,2347.658666078926
185,2020-07-25,1954,135.73329388248888,1174.0496438398336,True,186,2085.2412057872925,2347.658666078926
186,2020-07-26,1954,135.73329388248888,1174.0496438398336,True,187,2094.706129060493,2347.658666078926
187,2020-07-27,1954,135.73329388248888,1174.0496438398336,True,188,2103.870158560699,2347.658666078926
188,2020-07-28,1954,135.73329388248888,1174.0496438398336,True,189,2112.7400065457614,2347.658666078926
189,2020-07-29,1954,135.73329388248888,1174.0496438398336,True,190,2121.3224445655214,2347.658666078926
190,2020-07-30,1981,135.73329388248888,1174.0496438398336,True,191,2129.6242845006636,2347.658666078926
191,2020-07-31,1981,135.73329388248888,1174.0496438398336,True,192,2137.652360828264,2347.658666078926
192,2020-08-01,1981,135.73329388248888,1174.0496438398336,True,193,2145.4135140943313,2347.658666078926
193,2020-08-02,1981,135.73329388248888,1174.0496438398336,True,194,2152.9145755681275,2347.658666078926
194,2020-08-03,1981,135.73329388248888,1174.0496438398336,True,195,2160.1623530483744,2347.658666078926
195,2020-08-04,1981,135.73329388248888,1174.0496438398336,True,196,2167.1636177874298,2347.658666078926
196,2020-08-05,2032,135.73329388248888,1174.0496438398336,True,197,2173.9250924962284,2347.658666078926
197,2020-08-06,2032,135.73329388248888,1174.0496438398336,True,198,2180.4534403901184,2347.658666078926
198,2020-08-07,2032,135.73329388248888,1174.0496438398336,True,199,2186.7552552336024,2347.658666078926
199,2020-08-08,2052,135.73329388248888,1174.0496438398336,True,200,2192.8370523404647,2347.658666078926
200,2020-08-09,2052,135.73329388248888,1174.0496438398336,True,201,2198.7052604846604,2347.658666078926
201,2020-08-10,2052,135.73329388248888,1174.0496438398336,True,202,2204.366214676697,2347.658666078926
202,2020-08-11,2088,135.73329388248888,1174.0496438398336,True,203,2209.8261497599888,2347.658666078926
203,2020-08-12,2088,135.73329388248888,1174.0496438398336,True,204,2215.0911947817335,2347.658666078926
204,2020-08-13,2088,135.73329388248888,1174.0496438398336,True,205,2220.1673680932404,2347.658666078926
205,2020-08-14,2088,135.73329388248888,1174.0496438398336,True,206,2225.0605731352885,2347.658666078926
206,2020-08-15,2117,135.73329388248888,1174.0496438398336,True,207,2229.7765948649435,2347.658666078926
207,2020-08-16,2117,135.73329388248888,1174.0496438398336,True,208,2234.321096781329,2347.658666078926
208,2020-08-17,2117,135.73329388248888,1174.0496438398336,True,209,2238.6996185090447,2347.658666078926
209,2020-08-18,2117,135.73329388248888,1174.0496438398336,True,210,2242.917573899267,2347.658666078926
210,2020-08-19,2117,135.73329388248888,1174.0496438398336,True,211,2246.9802496100187,2347.658666078926
211,2020-08-20,2149,135.73329388248888,1174.0496438398336,True,212,2250.892804128591,2347.658666078926
212,2020-08-21,2149,135.73329388248888,1174.0496438398336,True,213,2254.6602672007057,2347.658666078926
213,2020-08-22,2149,135.73329388248888,1174.0496438398336,True,214,2258.2875396326017,2347.658666078926
214,2020-08-23,2149,135.73329388248888,1174.0496438398336,True,215,2261.7793934338683,2347.658666078926
215,2020-08-24,2149,135.73329388248888,1174.0496438398336,True,216,2265.1404722705056,2347.658666078926
216,2020-08-25,2149,135.73329388248888,1174.0496438398336,True,217,2268.3752921993173,2347.658666078926
217,2020-08-26,2205,135.73329388248888,1174.0496438398336,True,218,2271.4882426563695,2347.658666078926
218,2020-08-27,2205,135.73329388248888,1174.0496438398336,True,219,2274.4835876738416,2347.658666078926
219,2020-08-28,2205,135.73329388248888,1174.0496438398336,True,220,2277.3654673011597,2347.658666078926
220,2020-08-29,2205,135.73329388248888,1174.0496438398336,True,221,2280.137899207827,2347.658666078926
221,2020-08-30,2205,135.73329388248888,1174.0496438398336,True,222,2282.8047804468274,2347.658666078926
222,2020-08-31,2205,135.73329388248888,1174.0496438398336,True,223,2285.369889358924,2347.658666078926
223,2020-09-01,2205,135.73329388248888,1174.0496438398336,True,224,2287.8368875995225,2347.658666078926
224,2020-09-02,2205,135.73329388248888,1174.0496438398336,True,225,2290.2093222711087,2347.658666078926
225,2020-09-03,2205,135.73329388248888,1174.0496438398336,True,226,2292.490628145501,2347.658666078926
226,2020-09-04,2245,135.73329388248888,1174.0496438398336,True,227,2294.684129961387,2347.658666078926
227,2020-09-05,2245,135.73329388248888,1174.0496438398336,True,228,2296.7930447837243,2347.658666078926
228,2020-09-06,2245,135.73329388248888,1174.0496438398336,True,229,2298.820484412688,2347.658666078926
229,2020-09-07,2245,135.73329388248888,1174.0496438398336,True,230,2300.769457830866,2347.658666078926
230,2020-09-08,2245,135.73329388248888,1174.0496438398336,True,231,2302.642873678355,2347.658666078926
231,2020-09-09,2245,135.73329388248888,1174.0496438398336,True,232,2304.443542746345,2347.658666078926
232,2020-09-10,2275,135.73329388248888,1174.0496438398336,True,233,2306.1741804806047,2347.658666078926
233,2020-09-11,2275,135.73329388248888,1174.0496438398336,True,234,2307.8374094871106,2347.658666078926
234,2020-09-12,2275,135.73329388248888,1174.0496438398336,True,235,2309.435762032784,2347.658666078926
235,2020-09-13,2275,135.73329388248888,1174.0496438398336,True,236,2310.971682535032,2347.658666078926
236,2020-09-14,2275,135.73329388248888,1174.0496438398336,True,237,2312.4475300343997,2347.658666078926
237,2020-09-15,2275,135.73329388248888,1174.0496438398336,True,238,2313.8655806453003,2347.658666078926
238,2020-09-16,2275,135.73329388248888,1174.0496438398336,True,239,2315.2280299803047,2347.658666078926
239,2020-09-17,2275,135.73329388248888,1174.0496438398336,True,240,2316.5369955440256,2347.658666078926
240,2020-09-18,2303,135.73329388248888,1174.0496438398336,True,241,2317.7945190931005,2347.658666078926
241,2020-09-19,2303,135.73329388248888,1174.0496438398336,True,242,2319.0025689592394,2347.658666078926
242,2020-09-20,2303,135.73329388248888,1174.0496438398336,True,243,2320.163042332691,2347.658666078926
243,2020-09-21,2303,135.73329388248888,1174.0496438398336,True,244,2321.2777675038824,2347.658666078926
244,2020-09-22,2324,135.73329388248888,1174.0496438398336,True,245,2322.348506061329,2347.658666078926
245,2020-09-23,2324,135.73329388248888,1174.0496438398336,True,246,2323.376955044213,2347.658666078926
246,2020-09-24,2324,135.73329388248888,1174.0496438398336,True,247,2324.3647490483536,2347.658666078926
247,2020-09-25,2324,135.73329388248888,1174.0496438398336,True,248,2325.3134622845187,2347.658666078926
248,2020-09-26,2324,135.73329388248888,1174.0496438398336,True,249,2326.2246105883037,2347.658666078926
249,2020-09-27,2324,135.73329388248888,1174.0496438398336,True,250,2327.099653381002,2347.658666078926
250,2020-09-28,2324,135.73329388248888,1174.0496438398336,True,251,2327.93999558109,2347.658666078926
251,2020-09-29,2324,135.73329388248888,1174.0496438398336,True,252,2328.746989466147,2347.658666078926
252,2020-09-30,2324,135.73329388248888,1174.0496438398336,True,253,2329.5219364851746,2347.658666078926
253,2020-10-01,2324,135.73329388248888,1174.0496438398336,True,254,2330.2660890214224,2347.658666078926
254,2020-10-02,2362,135.73329388248888,1174.0496438398336,True,255,2330.9806521059813,2347.658666078926
255,2020-10-03,2362,135.73329388248888,1174.0496438398336,True,256,2331.6667850824883,2347.658666078926
256,2020-10-04,2362,135.73329388248888,1174.0496438398336,True,257,2332.3256032234162,2347.658666078926
257,2020-10-05,2385,135.73329388248888,1174.0496438398336,True,258,2332.9581792984904,2347.658666078926
258,2020-10-06,2385,135.73329388248888,1174.0496438398336,True,259,2333.5655450958775,2347.658666078926
259,2020-10-07,2385,135.73329388248888,1174.0496438398336,True,260,2334.148692896835,2347.658666078926
260,2020-10-08,2385,135.73329388248888,1174.0496438398336,True,261,2334.708576904586,2347.658666078926
261,2020-10-09,2385,135.73329388248888,1174.0496438398336,True,262,2335.246114628236,2347.658666078926
262,2020-10-10,2385,135.73329388248888,1174.0496438398336,True,263,2335.762188222575,2347.658666078926
263,2020-10-11,2385,135.73329388248888,1174.0496438398336,True,264,2336.257645784672,2347.658666078926
264,2020-10-12,2389,135.73329388248888,1174.0496438398336,True,265,2336.7333026081665,2347.658666078926
265,2020-10-13,2389,135.73329388248888,1174.0496438398336,True,266,2337.1899423962127,2347.658666078926
266,2020-10-14,2389,135.73329388248888,1174.0496438398336,True,267,2337.6283184340377,2347.658666078926
267,2020-10-15,2389,135.73329388248888,1174.0496438398336,True,268,2338.0491547220868,2347.658666078926
268,2020-10-16,2389,135.73329388248888,1174.0496438398336,True,269,2338.453147070746,2347.658666078926
269,2020-10-17,2389,135.73329388248888,1174.0496438398336,True,270,2338.8409641576354,2347.658666078926
270,2020-10-18,2389,135.73329388248888,1174.0496438398336,True,271,2339.2132485484626,2347.658666078926
271,2020-10-19,2403,135.73329388248888,1174.0496438398336,True,272,2339.5706176824287,2347.658666078926
272,2020-10-20,2403,135.73329388248888,1174.0496438398336,True,273,2339.9136648231847,2347.658666078926
273,2020-10-21,2403,135.73329388248888,1174.0496438398336,True,274,2340.242959976305,2347.658666078926
274,2020-10-22,2403,135.73329388248888,1174.0496438398336,True,275,2340.5590507742695,2347.658666078926
275,2020-10-23,2403,135.73329388248888,1174.0496438398336,True,276,2340.8624633298987,2347.658666078926
276,2020-10-24,2403,135.73329388248888,1174.0496438398336,True,277,2341.1537030592085,2347.658666078926
277,2020-10-25,2403,135.73329388248888,1174.0496438398336,True,278,2341.4332554746093,2347.658666078926
278,2020-10-26,2403,135.73329388248888,1174.0496438398336,True,279,2341.7015869493794,2347.658666078926
279,2020-10-27,2403,135.73329388248888,1174.0496438398336,True,280,2341.9591454543124,2347.658666078926
280,2020-10-28,2403,135.73329388248888,1174.0496438398336,True,281,2342.20636126743,2347.658666078926
281,2020-10-29,2403,135.73329388248888,1174.0496438398336,True,282,2342.4436476576298,2347.658666078926
282,2020-10-30,2403,135.73329388248888,1174.0496438398336,True,283,2342.671401543118,2347.658666078926
