,Report_Date,Guinea-Bissau_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
38,2020-02-29,0,131.503699500107,1114.8373398386225,True,39,28.146787099043397,2227.4388900195827
39,2020-03-01,0,131.503699500107,1114.8373398386225,True,40,29.487067938354027,2227.4388900195827
40,2020-03-02,0,131.503699500107,1114.8373398386225,True,41,30.890274168675056,2227.4388900195827
41,2020-03-03,0,131.503699500107,1114.8373398386225,True,42,32.359272929799985,2227.4388900195827
42,2020-03-04,0,131.503699500107,1114.8373398386225,True,43,33.8970535248382,2227.4388900195827
43,2020-03-05,0,131.503699500107,1114.8373398386225,True,44,35.506731795784226,2227.4388900195827
44,2020-03-06,0,131.503699500107,1114.8373398386225,True,45,37.19155457188494,2227.4388900195827
45,2020-03-07,0,131.503699500107,1114.8373398386225,True,46,38.95490418235015,2227.4388900195827
46,2020-03-08,0,131.503699500107,1114.8373398386225,True,47,40.80030302360122,2227.4388900195827
47,2020-03-09,0,131.503699500107,1114.8373398386225,True,48,42.73141816977852,2227.4388900195827
48,2020-03-10,0,131.503699500107,1114.8373398386225,True,49,44.75206601361916,2227.4388900195827
49,2020-03-11,0,131.503699500107,1114.8373398386225,True,50,46.86621692306886,2227.4388900195827
50,2020-03-12,0,131.503699500107,1114.8373398386225,True,51,49.07799989709448,2227.4388900195827
51,2020-03-13,0,131.503699500107,1114.8373398386225,True,52,51.39170720211212,2227.4388900195827
52,2020-03-14,0,131.503699500107,1114.8373398386225,True,53,53.81179896823018,2227.4388900195827
53,2020-03-15,0,131.503699500107,1114.8373398386225,True,54,56.3429077221238,2227.4388900195827
54,2020-03-16,0,131.503699500107,1114.8373398386225,True,55,58.98984283079737,2227.4388900195827
55,2020-03-17,0,131.503699500107,1114.8373398386225,True,56,61.75759482775374,2227.4388900195827
56,2020-03-18,0,131.503699500107,1114.8373398386225,True,57,64.65133959016447,2227.4388900195827
57,2020-03-19,0,131.503699500107,1114.8373398386225,True,58,67.67644233252733,2227.4388900195827
58,2020-03-20,0,131.503699500107,1114.8373398386225,True,59,70.83846137899852,2227.4388900195827
59,2020-03-21,0,131.503699500107,1114.8373398386225,True,60,74.14315167310446,2227.4388900195827
60,2020-03-22,0,131.503699500107,1114.8373398386225,True,61,77.59646797986939,2227.4388900195827
61,2020-03-23,0,131.503699500107,1114.8373398386225,True,62,81.20456773155335,2227.4388900195827
62,2020-03-24,0,131.503699500107,1114.8373398386225,True,63,84.97381346418055,2227.4388900195827
63,2020-03-25,2,131.503699500107,1114.8373398386225,True,64,88.91077478787484,2227.4388900195827
64,2020-03-26,2,131.503699500107,1114.8373398386225,True,65,93.0222298297138,2227.4388900195827
65,2020-03-27,2,131.503699500107,1114.8373398386225,True,66,97.31516608339618,2227.4388900195827
66,2020-03-28,2,131.503699500107,1114.8373398386225,True,67,101.79678059551215,2227.4388900195827
67,2020-03-29,2,131.503699500107,1114.8373398386225,True,68,106.47447941364632,2227.4388900195827
68,2020-03-30,8,131.503699500107,1114.8373398386225,True,69,111.35587621697428,2227.4388900195827
69,2020-03-31,8,131.503699500107,1114.8373398386225,True,70,116.44879004547442,2227.4388900195827
70,2020-04-01,9,131.503699500107,1114.8373398386225,True,71,121.7612420394346,2227.4388900195827
71,2020-04-02,9,131.503699500107,1114.8373398386225,True,72,127.301451096641,2227.4388900195827
72,2020-04-03,15,131.503699500107,1114.8373398386225,True,73,133.0778283505811,2227.4388900195827
73,2020-04-04,18,131.503699500107,1114.8373398386225,True,74,139.09897036924457,2227.4388900195827
74,2020-04-05,18,131.503699500107,1114.8373398386225,True,75,145.3736509707748,2227.4388900195827
75,2020-04-06,18,131.503699500107,1114.8373398386225,True,76,151.91081154940008,2227.4388900195827
76,2020-04-07,33,131.503699500107,1114.8373398386225,True,77,158.71954980288905,2227.4388900195827
77,2020-04-08,33,131.503699500107,1114.8373398386225,True,78,165.8091067513436,2227.4388900195827
78,2020-04-09,36,131.503699500107,1114.8373398386225,True,79,173.1888519366175,2227.4388900195827
79,2020-04-10,36,131.503699500107,1114.8373398386225,True,80,180.86826669216637,2227.4388900195827
80,2020-04-11,38,131.503699500107,1114.8373398386225,True,81,188.85692537486773,2227.4388900195827
81,2020-04-12,38,131.503699500107,1114.8373398386225,True,82,197.16447445345403,2227.4388900195827
82,2020-04-13,38,131.503699500107,1114.8373398386225,True,83,205.80060935286699,2227.4388900195827
83,2020-04-14,38,131.503699500107,1114.8373398386225,True,84,214.77504896023058,2227.4388900195827
84,2020-04-15,43,131.503699500107,1114.8373398386225,True,85,224.09750770646036,2227.4388900195827
85,2020-04-16,43,131.503699500107,1114.8373398386225,True,86,233.77766514793214,2227.4388900195827
86,2020-04-17,43,131.503699500107,1114.8373398386225,True,87,243.82513298532905,2227.4388900195827
87,2020-04-18,46,131.503699500107,1114.8373398386225,True,88,254.2494194719193,2227.4388900195827
88,2020-04-19,50,131.503699500107,1114.8373398386225,True,89,265.059891181253,2227.4388900195827
89,2020-04-20,50,131.503699500107,1114.8373398386225,True,90,276.26573212474125,2227.4388900195827
90,2020-04-21,50,131.503699500107,1114.8373398386225,True,91,287.8759002328794,2227.4388900195827
91,2020-04-22,50,131.503699500107,1114.8373398386225,True,92,299.8990812401076,2227.4388900195827
92,2020-04-23,50,131.503699500107,1114.8373398386225,True,93,312.3436400424486,2227.4388900195827
93,2020-04-24,52,131.503699500107,1114.8373398386225,True,94,325.21756962915265,2227.4388900195827
94,2020-04-25,52,131.503699500107,1114.8373398386225,True,95,338.52843772448034,2227.4388900195827
95,2020-04-26,53,131.503699500107,1114.8373398386225,True,96,352.2833313133708,2227.4388900195827
96,2020-04-27,73,131.503699500107,1114.8373398386225,True,97,366.488799264804,2227.4388900195827
97,2020-04-28,73,131.503699500107,1114.8373398386225,True,98,381.15079330890467,2227.4388900195827
98,2020-04-29,205,131.503699500107,1114.8373398386225,True,99,396.2746076678174,2227.4388900195827
99,2020-04-30,205,131.503699500107,1114.8373398386225,True,100,411.86481768565477,2227.4388900195827
100,2020-05-01,257,131.503699500107,1114.8373398386225,True,101,427.925217848763,2227.4388900195827
101,2020-05-02,257,131.503699500107,1114.8373398386225,True,102,444.4587596334806,2227.4388900195827
102,2020-05-03,257,131.503699500107,1114.8373398386225,True,103,461.46748966370944,2227.4388900195827
103,2020-05-04,413,131.503699500107,1114.8373398386225,True,104,478.9524887040764,2227.4388900195827
104,2020-05-05,413,131.503699500107,1114.8373398386225,True,105,496.913812055285,2227.4388900195827
105,2020-05-06,475,131.503699500107,1114.8373398386225,True,106,515.3504319553869,2227.4388900195827
106,2020-05-07,564,131.503699500107,1114.8373398386225,True,107,534.260182623073,2227.4388900195827
107,2020-05-08,594,131.503699500107,1114.8373398386225,True,108,553.6397086055408,2227.4388900195827
108,2020-05-09,641,131.503699500107,1114.8373398386225,True,109,573.4844171129189,2227.4388900195827
109,2020-05-10,726,131.503699500107,1114.8373398386225,True,110,593.7884350324898,2227.4388900195827
110,2020-05-11,761,131.503699500107,1114.8373398386225,True,111,614.5445713180043,2227.4388900195827
111,2020-05-12,820,131.503699500107,1114.8373398386225,True,112,635.7442854412251,2227.4388900195827
112,2020-05-13,836,131.503699500107,1114.8373398386225,True,113,657.3776625736544,2227.4388900195827
113,2020-05-14,913,131.503699500107,1114.8373398386225,True,114,679.433396135467,2227.4388900195827
114,2020-05-15,913,131.503699500107,1114.8373398386225,True,115,701.8987783055636,2227.4388900195827
115,2020-05-16,969,131.503699500107,1114.8373398386225,True,116,724.7596990310775,2227.4388900195827
116,2020-05-17,990,131.503699500107,1114.8373398386225,True,117,748.0006540066983,2227.4388900195827
117,2020-05-18,1032,131.503699500107,1114.8373398386225,True,118,771.6047620140924,2227.4388900195827
118,2020-05-19,1038,131.503699500107,1114.8373398386225,True,119,795.5537919202155,2227.4388900195827
119,2020-05-20,1089,131.503699500107,1114.8373398386225,True,120,819.8281995313245,2227.4388900195827
120,2020-05-21,1109,131.503699500107,1114.8373398386225,True,121,844.4071743883911,2227.4388900195827
121,2020-05-22,1114,131.503699500107,1114.8373398386225,True,122,869.2686964709251,2227.4388900195827
122,2020-05-23,1114,131.503699500107,1114.8373398386225,True,123,894.3896026519398,2227.4388900195827
123,2020-05-24,1114,131.503699500107,1114.8373398386225,True,124,919.7456626190337,2227.4388900195827
124,2020-05-25,1178,131.503699500107,1114.8373398386225,True,125,945.3116638477476,2227.4388900195827
125,2020-05-26,1178,131.503699500107,1114.8373398386225,True,126,971.0615050860067,2227.4388900195827
126,2020-05-27,1195,131.503699500107,1114.8373398386225,True,127,996.968297685224,2227.4388900195827
127,2020-05-28,1195,131.503699500107,1114.8373398386225,True,128,1023.0044739971399,2227.4388900195827
128,2020-05-29,1256,131.503699500107,1114.8373398386225,True,129,1049.1419019483258,2227.4388900195827
129,2020-05-30,1256,131.503699500107,1114.8373398386225,True,130,1075.3520048088717,2227.4388900195827
130,2020-05-31,1256,131.503699500107,1114.8373398386225,True,131,1101.6058850904117,2227.4388900195827
131,2020-06-01,1339,131.503699500107,1114.8373398386225,True,132,1127.8744514431773,2227.4388900195827
132,2020-06-02,1339,131.503699500107,1114.8373398386225,True,133,1154.1285473738037,2227.4388900195827
133,2020-06-03,1339,131.503699500107,1114.8373398386225,True,134,1180.339080576354,2227.4388900195827
134,2020-06-04,1339,131.503699500107,1114.8373398386225,True,135,1206.477151659121,2227.4388900195827
135,2020-06-05,1368,131.503699500107,1114.8373398386225,True,136,1232.5141810595273,2227.4388900195827
136,2020-06-06,1368,131.503699500107,1114.8373398386225,True,137,1258.4220329685597,2227.4388900195827
137,2020-06-07,1368,131.503699500107,1114.8373398386225,True,138,1284.1731351340156,2227.4388900195827
138,2020-06-08,1389,131.503699500107,1114.8373398386225,True,139,1309.740593477152,2227.4388900195827
139,2020-06-09,1389,131.503699500107,1114.8373398386225,True,140,1335.0983005386272,2227.4388900195827
140,2020-06-10,1389,131.503699500107,1114.8373398386225,True,141,1360.2210368648853,2227.4388900195827
141,2020-06-11,1389,131.503699500107,1114.8373398386225,True,142,1385.084564553247,2227.4388900195827
142,2020-06-12,1460,131.503699500107,1114.8373398386225,True,143,1409.6657122903796,2227.4388900195827
143,2020-06-13,1460,131.503699500107,1114.8373398386225,True,144,1433.9424513420372,2227.4388900195827
144,2020-06-14,1460,131.503699500107,1114.8373398386225,True,145,1457.8939620792696,2227.4388900195827
145,2020-06-15,1492,131.503699500107,1114.8373398386225,True,146,1481.5006907551315,2227.4388900195827
146,2020-06-16,1492,131.503699500107,1114.8373398386225,True,147,1504.744396373673,2227.4388900195827
147,2020-06-17,1492,131.503699500107,1114.8373398386225,True,148,1527.6081876173425,2227.4388900195827
148,2020-06-18,1492,131.503699500107,1114.8373398386225,True,149,1550.0765499176262,2227.4388900195827
149,2020-06-19,1541,131.503699500107,1114.8373398386225,True,150,1572.1353628649595,2227.4388900195827
150,2020-06-20,1541,131.503699500107,1114.8373398386225,True,151,1593.771908255976,2227.4388900195827
151,2020-06-21,1541,131.503699500107,1114.8373398386225,True,152,1614.97486916775,2227.4388900195827
152,2020-06-22,1556,131.503699500107,1114.8373398386225,True,153,1635.7343205288328,2227.4388900195827
153,2020-06-23,1556,131.503699500107,1114.8373398386225,True,154,1656.041711724974,2227.4388900195827
154,2020-06-24,1556,131.503699500107,1114.8373398386225,True,155,1675.889841833061,2227.4388900195827
155,2020-06-25,1556,131.503699500107,1114.8373398386225,True,156,1695.2728281200405,2227.4388900195827
156,2020-06-26,1614,131.503699500107,1114.8373398386225,True,157,1714.1860684745798,2227.4388900195827
157,2020-06-27,1614,131.503699500107,1114.8373398386225,True,158,1732.6261984585105,2227.4388900195827
158,2020-06-28,1614,131.503699500107,1114.8373398386225,True,159,1750.591043673324,2227.4388900195827
159,2020-06-29,1654,131.503699500107,1114.8373398386225,True,160,1768.0795681350119,2227.4388900195827
160,2020-06-30,1654,131.503699500107,1114.8373398386225,True,161,1785.0918193393472,2227.4388900195827
161,2020-07-01,1654,131.503699500107,1114.8373398386225,True,162,1801.628870680331,2227.4388900195827
162,2020-07-02,1654,131.503699500107,1114.8373398386225,True,163,1817.6927618581256,2227.4388900195827
163,2020-07-03,1765,131.503699500107,1114.8373398386225,True,164,1833.286437880462,2227.4388900195827
164,2020-07-04,1765,131.503699500107,1114.8373398386225,True,165,1848.413687224412,2227.4388900195827
165,2020-07-05,1765,131.503699500107,1114.8373398386225,True,166,1863.0790796846113,2227.4388900195827
166,2020-07-06,1790,131.503699500107,1114.8373398386225,True,167,1877.287904390588,2227.4388900195827
167,2020-07-07,1790,131.503699500107,1114.8373398386225,True,168,1891.0461084307053,2227.4388900195827
168,2020-07-08,1790,131.503699500107,1114.8373398386225,True,169,1904.360236474309,2227.4388900195827
169,2020-07-09,1790,131.503699500107,1114.8373398386225,True,170,1917.2373717377088,2227.4388900195827
170,2020-07-10,1842,131.503699500107,1114.8373398386225,True,171,1929.685078594372,2227.4388900195827
171,2020-07-11,1842,131.503699500107,1114.8373398386225,True,172,1941.711347085676,2227.4388900195827
172,2020-07-12,1842,131.503699500107,1114.8373398386225,True,173,1953.3245395463523,2227.4388900195827
173,2020-07-13,1842,131.503699500107,1114.8373398386225,True,174,1964.5333395186394,2227.4388900195827
174,2020-07-14,1842,131.503699500107,1114.8373398386225,True,175,1975.346703091562,2227.4388900195827
175,2020-07-15,1842,131.503699500107,1114.8373398386225,True,176,1985.7738127667967,2227.4388900195827
176,2020-07-16,1902,131.503699500107,1114.8373398386225,True,177,1995.824033920508,2227.4388900195827
177,2020-07-17,1927,131.503699500107,1114.8373398386225,True,178,2005.5068739013368,2227.4388900195827
178,2020-07-18,1949,131.503699500107,1114.8373398386225,True,179,2014.8319437784987,2227.4388900195827
179,2020-07-19,1949,131.503699500107,1114.8373398386225,True,180,2023.80892273061,2227.4388900195827
180,2020-07-20,1949,131.503699500107,1114.8373398386225,True,181,2032.4475250453745,2227.4388900195827
181,2020-07-21,1954,131.503699500107,1114.8373398386225,True,182,2040.7574696825036,2227.4388900195827
182,2020-07-22,1954,131.503699500107,1114.8373398386225,True,183,2048.748452337092,2227.4388900195827
183,2020-07-23,1954,131.503699500107,1114.8373398386225,True,184,2056.430119927957,2227.4388900195827
184,2020-07-24,1954,131.503699500107,1114.8373398386225,True,185,2063.812047425029,2227.4388900195827
185,2020-07-25,1954,131.503699500107,1114.8373398386225,True,186,2070.903716921541,2227.4388900195827
186,2020-07-26,1954,131.503699500107,1114.8373398386225,True,187,2077.714498850376,2227.4388900195827
187,2020-07-27,1954,131.503699500107,1114.8373398386225,True,188,2084.25363523923,2227.4388900195827
188,2020-07-28,1954,131.503699500107,1114.8373398386225,True,189,2090.530224896157,2227.4388900195827
189,2020-07-29,1954,131.503699500107,1114.8373398386225,True,190,2096.553210415309,2227.4388900195827
190,2020-07-30,1981,131.503699500107,1114.8373398386225,True,191,2102.3313668921537,2227.4388900195827
191,2020-07-31,1981,131.503699500107,1114.8373398386225,True,192,2107.8732922379786,2227.4388900195827
192,2020-08-01,1981,131.503699500107,1114.8373398386225,True,193,2113.1873989849173,2227.4388900195827
193,2020-08-02,1981,131.503699500107,1114.8373398386225,True,194,2118.2819074749,2227.4388900195827
194,2020-08-03,1981,131.503699500107,1114.8373398386225,True,195,2123.1648403287627,2227.4388900195827
195,2020-08-04,1981,131.503699500107,1114.8373398386225,True,196,2127.844018095074,2227.4388900195827
196,2020-08-05,2032,131.503699500107,1114.8373398386225,True,197,2132.3270559819775,2227.4388900195827
197,2020-08-06,2032,131.503699500107,1114.8373398386225,True,198,2136.6213615794127,2227.4388900195827
198,2020-08-07,2032,131.503699500107,1114.8373398386225,True,199,2140.7341334833513,2227.4388900195827
199,2020-08-08,2052,131.503699500107,1114.8373398386225,True,200,2144.6723607381537,2227.4388900195827
200,2020-08-09,2052,131.503699500107,1114.8373398386225,True,201,2148.442823017656,2227.4388900195827
201,2020-08-10,2052,131.503699500107,1114.8373398386225,True,202,2152.0520914701888,2227.4388900195827
202,2020-08-11,2088,131.503699500107,1114.8373398386225,True,203,2155.506530157295,2227.4388900195827
203,2020-08-12,2088,131.503699500107,1114.8373398386225,True,204,2158.812298020389,2227.4388900195827
204,2020-08-13,2088,131.503699500107,1114.8373398386225,True,205,2161.975351314051,2227.4388900195827
205,2020-08-14,2088,131.503699500107,1114.8373398386225,True,206,2165.0014464489373,2227.4388900195827
206,2020-08-15,2117,131.503699500107,1114.8373398386225,True,207,2167.8961431914518,2227.4388900195827
207,2020-08-16,2117,131.503699500107,1114.8373398386225,True,208,2170.6648081713574,2227.4388900195827
208,2020-08-17,2117,131.503699500107,1114.8373398386225,True,209,2173.3126186523164,2227.4388900195827
209,2020-08-18,2117,131.503699500107,1114.8373398386225,True,210,2175.844566524053,2227.4388900195827
210,2020-08-19,2117,131.503699500107,1114.8373398386225,True,211,2178.2654624783017,2227.4388900195827
211,2020-08-20,2149,131.503699500107,1114.8373398386225,True,212,2180.5799403339865,2227.4388900195827
212,2020-08-21,2149,131.503699500107,1114.8373398386225,True,213,2182.7924614802278,2227.4388900195827
213,2020-08-22,2149,131.503699500107,1114.8373398386225,True,214,2184.907319408649,2227.4388900195827
214,2020-08-23,2149,131.503699500107,1114.8373398386225,True,215,2186.928644309245,2227.4388900195827
215,2020-08-24,2149,131.503699500107,1114.8373398386225,True,216,2188.8604077065866,2227.4388900195827
216,2020-08-25,2149,131.503699500107,1114.8373398386225,True,217,2190.7064271155637,2227.4388900195827
217,2020-08-26,2205,131.503699500107,1114.8373398386225,True,218,2192.470370698056,2227.4388900195827
218,2020-08-27,2205,131.503699500107,1114.8373398386225,True,219,2194.1557619039772,2227.4388900195827
219,2020-08-28,2205,131.503699500107,1114.8373398386225,True,220,2195.7659840820643,2227.4388900195827
220,2020-08-29,2205,131.503699500107,1114.8373398386225,True,221,2197.304285047482,2227.4388900195827
221,2020-08-30,2205,131.503699500107,1114.8373398386225,True,222,2198.77378159498,2227.4388900195827
222,2020-08-31,2205,131.503699500107,1114.8373398386225,True,223,2200.177463947767,2227.4388900195827
223,2020-09-01,2205,131.503699500107,1114.8373398386225,True,224,2201.5182001336475,2227.4388900195827
224,2020-09-02,2205,131.503699500107,1114.8373398386225,True,225,2202.7987402811823,2227.4388900195827
225,2020-09-03,2205,131.503699500107,1114.8373398386225,True,226,2204.02172082978,2227.4388900195827
226,2020-09-04,2245,131.503699500107,1114.8373398386225,True,227,2205.189668648608,2227.4388900195827
227,2020-09-05,2245,131.503699500107,1114.8373398386225,True,228,2206.3050050601782,2227.4388900195827
228,2020-09-06,2245,131.503699500107,1114.8373398386225,True,229,2207.3700497652653,2227.4388900195827
229,2020-09-07,2245,131.503699500107,1114.8373398386225,True,230,2208.38702466659,2227.4388900195827
230,2020-09-08,2245,131.503699500107,1114.8373398386225,True,231,2209.3580575893466,2227.4388900195827
231,2020-09-09,2245,131.503699500107,1114.8373398386225,True,232,2210.285185897298,2227.4388900195827
232,2020-09-10,2275,131.503699500107,1114.8373398386225,True,233,2211.170360003665,2227.4388900195827
233,2020-09-11,2275,131.503699500107,1114.8373398386225,True,234,2212.01544677653,2227.4388900195827
234,2020-09-12,2275,131.503699500107,1114.8373398386225,True,235,2212.8222328389093,2227.4388900195827
235,2020-09-13,2275,131.503699500107,1114.8373398386225,True,236,2213.592427764001,2227.4388900195827
236,2020-09-14,2275,131.503699500107,1114.8373398386225,True,237,2214.3276671664644,2227.4388900195827
237,2020-09-15,2275,131.503699500107,1114.8373398386225,True,238,2215.029515690857,2227.4388900195827
238,2020-09-16,2275,131.503699500107,1114.8373398386225,True,239,2215.699469898616,2227.4388900195827
239,2020-09-17,2275,131.503699500107,1114.8373398386225,True,240,2216.33896105517,2227.4388900195827
240,2020-09-18,2303,131.503699500107,1114.8373398386225,True,241,2216.949357818962,2227.4388900195827
241,2020-09-19,2303,131.503699500107,1114.8373398386225,True,242,2217.5319688343093,2227.4388900195827
242,2020-09-20,2303,131.503699500107,1114.8373398386225,True,243,2218.088045230154,2227.4388900195827
243,2020-09-21,2303,131.503699500107,1114.8373398386225,True,244,2218.618783026869,2227.4388900195827
244,2020-09-22,2324,131.503699500107,1114.8373398386225,True,245,2219.1253254533517,2227.4388900195827
245,2020-09-23,2324,131.503699500107,1114.8373398386225,True,246,2219.6087651767284,2227.4388900195827
246,2020-09-24,2324,131.503699500107,1114.8373398386225,True,247,2220.0701464470067,2227.4388900195827
247,2020-09-25,2324,131.503699500107,1114.8373398386225,True,248,2220.51046715908,2227.4388900195827
248,2020-09-26,2324,131.503699500107,1114.8373398386225,True,249,2220.9306808344813,2227.4388900195827
249,2020-09-27,2324,131.503699500107,1114.8373398386225,True,250,2221.331698525316,2227.4388900195827
250,2020-09-28,2324,131.503699500107,1114.8373398386225,True,251,2221.714390642768,2227.4388900195827
251,2020-09-29,2324,131.503699500107,1114.8373398386225,True,252,2222.079588712611,2227.4388900195827
252,2020-09-30,2324,131.503699500107,1114.8373398386225,True,253,2222.4280870600805,2227.4388900195827
253,2020-10-01,2324,131.503699500107,1114.8373398386225,True,254,2222.760644426491,2227.4388900195827
254,2020-10-02,2362,131.503699500107,1114.8373398386225,True,255,2223.0779855199116,2227.4388900195827
255,2020-10-03,2362,131.503699500107,1114.8373398386225,True,256,2223.3808025021917,2227.4388900195827
256,2020-10-04,2362,131.503699500107,1114.8373398386225,True,257,2223.6697564145957,2227.4388900195827
257,2020-10-05,2385,131.503699500107,1114.8373398386225,True,258,2223.9454785442454,2227.4388900195827
258,2020-10-06,2385,131.503699500107,1114.8373398386225,True,259,2224.208571733528,2227.4388900195827
259,2020-10-07,2385,131.503699500107,1114.8373398386225,True,260,2224.4596116345783,2227.4388900195827
260,2020-10-08,2385,131.503699500107,1114.8373398386225,True,261,2224.6991479108992,2227.4388900195827
261,2020-10-09,2385,131.503699500107,1114.8373398386225,True,262,2224.927705388108,2227.4388900195827
262,2020-10-10,2385,131.503699500107,1114.8373398386225,True,263,2225.1457851557707,2227.4388900195827
263,2020-10-11,2385,131.503699500107,1114.8373398386225,True,264,2225.3538656222117,2227.4388900195827
264,2020-10-12,2389,131.503699500107,1114.8373398386225,True,265,2225.552403524135,2227.4388900195827
265,2020-10-13,2389,131.503699500107,1114.8373398386225,True,266,2225.741834892842,2227.4388900195827
266,2020-10-14,2389,131.503699500107,1114.8373398386225,True,267,2225.922575978765,2227.4388900195827
267,2020-10-15,2389,131.503699500107,1114.8373398386225,True,268,2226.095024136002,2227.4388900195827
