,Report_Date,Syrian Arab Republic_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,279.2327382435721,5738.097343771262,True,23,19.904675330411163,9558.683833474552
23,2020-02-14,0,279.2327382435721,5738.097343771262,True,24,20.403655687864003,9558.683833474552
24,2020-02-15,0,279.2327382435721,5738.097343771262,True,25,20.915121898076727,9558.683833474552
25,2020-02-16,0,279.2327382435721,5738.097343771262,True,26,21.439385232051663,9558.683833474552
26,2020-02-17,0,279.2327382435721,5738.097343771262,True,27,21.97676466191078,9558.683833474552
27,2020-02-18,0,279.2327382435721,5738.097343771262,True,28,22.527587048439674,9558.683833474552
28,2020-02-19,0,279.2327382435721,5738.097343771262,True,29,23.092187333046432,9558.683833474552
29,2020-02-20,0,279.2327382435721,5738.097343771262,True,30,23.670908734231585,9558.683833474552
30,2020-02-21,0,279.2327382435721,5738.097343771262,True,31,24.264102948666814,9558.683833474552
31,2020-02-22,0,279.2327382435721,5738.097343771262,True,32,24.87213035698194,9558.683833474552
32,2020-02-23,0,279.2327382435721,5738.097343771262,True,33,25.495360234361335,9558.683833474552
33,2020-02-24,0,279.2327382435721,5738.097343771262,True,34,26.134170966052572,9558.683833474552
34,2020-02-25,0,279.2327382435721,5738.097343771262,True,35,26.788950267891916,9558.683833474552
35,2020-02-26,0,279.2327382435721,5738.097343771262,True,36,27.46009541195279,9558.683833474552
36,2020-02-27,0,279.2327382435721,5738.097343771262,True,37,28.14801345742522,9558.683833474552
37,2020-02-28,0,279.2327382435721,5738.097343771262,True,38,28.85312148683583,9558.683833474552
38,2020-02-29,0,279.2327382435721,5738.097343771262,True,39,29.575846847719635,9558.683833474552
39,2020-03-01,0,279.2327382435721,5738.097343771262,True,40,30.316627399856685,9558.683833474552
40,2020-03-02,0,279.2327382435721,5738.097343771262,True,41,31.075911768187975,9558.683833474552
41,2020-03-03,0,279.2327382435721,5738.097343771262,True,42,31.85415960152708,9558.683833474552
42,2020-03-04,0,279.2327382435721,5738.097343771262,True,43,32.651841837185145,9558.683833474552
43,2020-03-05,0,279.2327382435721,5738.097343771262,True,44,33.4694409716289,9558.683833474552
44,2020-03-06,0,279.2327382435721,5738.097343771262,True,45,34.3074513372925,9558.683833474552
45,2020-03-07,0,279.2327382435721,5738.097343771262,True,46,35.166379385665955,9558.683833474552
46,2020-03-08,0,279.2327382435721,5738.097343771262,True,47,36.04674397678407,9558.683833474552
47,2020-03-09,0,279.2327382435721,5738.097343771262,True,48,36.94907667524147,9558.683833474552
48,2020-03-10,0,279.2327382435721,5738.097343771262,True,49,37.87392205286071,9558.683833474552
49,2020-03-11,0,279.2327382435721,5738.097343771262,True,50,38.82183799814175,9558.683833474552
50,2020-03-12,0,279.2327382435721,5738.097343771262,True,51,39.7933960326225,9558.683833474552
51,2020-03-13,0,279.2327382435721,5738.097343771262,True,52,40.789181634281384,9558.683833474552
52,2020-03-14,0,279.2327382435721,5738.097343771262,True,53,41.809794568114,9558.683833474552
53,2020-03-15,0,279.2327382435721,5738.097343771262,True,54,42.855849224017184,9558.683833474552
54,2020-03-16,0,279.2327382435721,5738.097343771262,True,55,43.92797496211488,9558.683833474552
55,2020-03-17,0,279.2327382435721,5738.097343771262,True,56,45.02681646566103,9558.683833474552
56,2020-03-18,0,279.2327382435721,5738.097343771262,True,57,46.15303410165576,9558.683833474552
57,2020-03-19,0,279.2327382435721,5738.097343771262,True,58,47.30730428931188,9558.683833474552
58,2020-03-20,0,279.2327382435721,5738.097343771262,True,59,48.49031987650924,9558.683833474552
59,2020-03-21,0,279.2327382435721,5738.097343771262,True,60,49.7027905243755,9558.683833474552
60,2020-03-22,1,279.2327382435721,5738.097343771262,True,61,50.945443100131705,9558.683833474552
61,2020-03-23,1,279.2327382435721,5738.097343771262,True,62,52.21902207834199,9558.683833474552
62,2020-03-24,1,279.2327382435721,5738.097343771262,True,63,53.52428995070645,9558.683833474552
63,2020-03-25,5,279.2327382435721,5738.097343771262,True,64,54.86202764453654,9558.683833474552
64,2020-03-26,5,279.2327382435721,5738.097343771262,True,65,56.23303495005221,9558.683833474552
65,2020-03-27,5,279.2327382435721,5738.097343771262,True,66,57.63813095663938,9558.683833474552
66,2020-03-28,5,279.2327382435721,5738.097343771262,True,67,59.07815449820645,9558.683833474552
67,2020-03-29,9,279.2327382435721,5738.097343771262,True,68,60.55396460777726,9558.683833474552
68,2020-03-30,10,279.2327382435721,5738.097343771262,True,69,62.06644098145732,9558.683833474552
69,2020-03-31,10,279.2327382435721,5738.097343771262,True,70,63.616484451909244,9558.683833474552
70,2020-04-01,10,279.2327382435721,5738.097343771262,True,71,65.2050174714714,9558.683833474552
71,2020-04-02,16,279.2327382435721,5738.097343771262,True,72,66.83298460505267,9558.683833474552
72,2020-04-03,16,279.2327382435721,5738.097343771262,True,73,68.50135303293429,9558.683833474552
73,2020-04-04,16,279.2327382435721,5738.097343771262,True,74,70.21111306360727,9558.683833474552
74,2020-04-05,19,279.2327382435721,5738.097343771262,True,75,71.96327865677178,9558.683833474552
75,2020-04-06,19,279.2327382435721,5738.097343771262,True,76,73.75888795662209,9558.683833474552
76,2020-04-07,19,279.2327382435721,5738.097343771262,True,77,75.59900383553725,9558.683833474552
77,2020-04-08,19,279.2327382435721,5738.097343771262,True,78,77.48471444829462,9558.683833474552
78,2020-04-09,19,279.2327382435721,5738.097343771262,True,79,79.41713379691925,9558.683833474552
79,2020-04-10,19,279.2327382435721,5738.097343771262,True,80,81.3974023062777,9558.683833474552
80,2020-04-11,25,279.2327382435721,5738.097343771262,True,81,83.42668741052121,9558.683833474552
81,2020-04-12,25,279.2327382435721,5738.097343771262,True,82,85.50618415047614,9558.683833474552
82,2020-04-13,25,279.2327382435721,5738.097343771262,True,83,87.63711578207634,9558.683833474552
83,2020-04-14,29,279.2327382435721,5738.097343771262,True,84,89.82073439592374,9558.683833474552
84,2020-04-15,33,279.2327382435721,5738.097343771262,True,85,92.0583215480591,9558.683833474552
85,2020-04-16,33,279.2327382435721,5738.097343771262,True,86,94.35118890201522,9558.683833474552
86,2020-04-17,38,279.2327382435721,5738.097343771262,True,87,96.70067888222006,9558.683833474552
87,2020-04-18,38,279.2327382435721,5738.097343771262,True,88,99.10816533880583,9558.683833474552
88,2020-04-19,39,279.2327382435721,5738.097343771262,True,89,101.57505422387398,9558.683833474552
89,2020-04-20,39,279.2327382435721,5738.097343771262,True,90,104.10278427925404,9558.683833474552
90,2020-04-21,42,279.2327382435721,5738.097343771262,True,91,106.69282773578578,9558.683833474552
91,2020-04-22,42,279.2327382435721,5738.097343771262,True,92,109.34669102414134,9558.683833474552
92,2020-04-23,42,279.2327382435721,5738.097343771262,True,93,112.06591549719414,9558.683833474552
93,2020-04-24,42,279.2327382435721,5738.097343771262,True,94,114.85207816392621,9558.683833474552
94,2020-04-25,42,279.2327382435721,5738.097343771262,True,95,117.70679243485492,9558.683833474552
95,2020-04-26,43,279.2327382435721,5738.097343771262,True,96,120.63170887894256,9558.683833474552
96,2020-04-27,43,279.2327382435721,5738.097343771262,True,97,123.62851599194032,9558.683833474552
97,2020-04-28,43,279.2327382435721,5738.097343771262,True,98,126.69894097609836,9558.683833474552
98,2020-04-29,43,279.2327382435721,5738.097343771262,True,99,129.84475053115892,9558.683833474552
99,2020-04-30,43,279.2327382435721,5738.097343771262,True,100,133.06775165653056,9558.683833474552
100,2020-05-01,44,279.2327382435721,5738.097343771262,True,101,136.36979246452037,9558.683833474552
101,2020-05-02,44,279.2327382435721,5738.097343771262,True,102,139.7527630044832,9558.683833474552
102,2020-05-03,44,279.2327382435721,5738.097343771262,True,103,143.21859609772181,9558.683833474552
103,2020-05-04,44,279.2327382435721,5738.097343771262,True,104,146.76926818295246,9558.683833474552
104,2020-05-05,44,279.2327382435721,5738.097343771262,True,105,150.40680017212176,9558.683833474552
105,2020-05-06,45,279.2327382435721,5738.097343771262,True,106,154.13325831633884,9558.683833474552
106,2020-05-07,45,279.2327382435721,5738.097343771262,True,107,157.95075508165672,9558.683833474552
107,2020-05-08,47,279.2327382435721,5738.097343771262,True,108,161.86145003440947,9558.683833474552
108,2020-05-09,47,279.2327382435721,5738.097343771262,True,109,165.8675507357812,9558.683833474552
109,2020-05-10,47,279.2327382435721,5738.097343771262,True,110,169.97131364525126,9558.683833474552
110,2020-05-11,47,279.2327382435721,5738.097343771262,True,111,174.17504503252565,9558.683833474552
111,2020-05-12,47,279.2327382435721,5738.097343771262,True,112,178.48110189753118,9558.683833474552
112,2020-05-13,48,279.2327382435721,5738.097343771262,True,113,182.89189289801007,9558.683833474552
113,2020-05-14,48,279.2327382435721,5738.097343771262,True,114,187.4098792842146,9558.683833474552
114,2020-05-15,50,279.2327382435721,5738.097343771262,True,115,192.03757584016242,9558.683833474552
115,2020-05-16,51,279.2327382435721,5738.097343771262,True,116,196.7775518308657,9558.683833474552
116,2020-05-17,58,279.2327382435721,5738.097343771262,True,117,201.63243195490998,9558.683833474552
117,2020-05-18,58,279.2327382435721,5738.097343771262,True,118,206.604897301703,9558.683833474552
118,2020-05-19,58,279.2327382435721,5738.097343771262,True,119,211.6976863126738,9558.683833474552
119,2020-05-20,58,279.2327382435721,5738.097343771262,True,120,216.91359574564277,9558.683833474552
120,2020-05-21,58,279.2327382435721,5738.097343771262,True,121,222.25548164153747,9558.683833474552
121,2020-05-22,59,279.2327382435721,5738.097343771262,True,122,227.72626029256688,9558.683833474552
122,2020-05-23,70,279.2327382435721,5738.097343771262,True,123,233.3289092109137,9558.683833474552
123,2020-05-24,86,279.2327382435721,5738.097343771262,True,124,239.0664680969386,9558.683833474552
124,2020-05-25,106,279.2327382435721,5738.097343771262,True,125,244.94203980583302,9558.683833474552
125,2020-05-26,121,279.2327382435721,5738.097343771262,True,126,250.95879131158495,9558.683833474552
126,2020-05-27,121,279.2327382435721,5738.097343771262,True,127,257.1199546670592,9558.683833474552
127,2020-05-28,122,279.2327382435721,5738.097343771262,True,128,263.42882795891785,9558.683833474552
128,2020-05-29,122,279.2327382435721,5738.097343771262,True,129,269.8887762560376,9558.683833474552
129,2020-05-30,122,279.2327382435721,5738.097343771262,True,130,276.5032325499984,9558.683833474552
130,2020-05-31,122,279.2327382435721,5738.097343771262,True,131,283.2756986861428,9558.683833474552
131,2020-06-01,123,279.2327382435721,5738.097343771262,True,132,290.2097462836213,9558.683833474552
132,2020-06-02,123,279.2327382435721,5738.097343771262,True,133,297.3090176427524,9558.683833474552
133,2020-06-03,123,279.2327382435721,5738.097343771262,True,134,304.57722663794044,9558.683833474552
134,2020-06-04,124,279.2327382435721,5738.097343771262,True,135,312.0181595942994,9558.683833474552
135,2020-06-05,124,279.2327382435721,5738.097343771262,True,136,319.6356761460413,9558.683833474552
136,2020-06-06,125,279.2327382435721,5738.097343771262,True,137,327.4337100745849,9558.683833474552
137,2020-06-07,141,279.2327382435721,5738.097343771262,True,138,335.4162701242457,9558.683833474552
138,2020-06-08,144,279.2327382435721,5738.097343771262,True,139,343.5874407932596,9558.683833474552
139,2020-06-09,146,279.2327382435721,5738.097343771262,True,140,351.9513830977926,9558.683833474552
140,2020-06-10,152,279.2327382435721,5738.097343771262,True,141,360.5123353064715,9558.683833474552
141,2020-06-11,164,279.2327382435721,5738.097343771262,True,142,369.2746136428683,9558.683833474552
142,2020-06-12,164,279.2327382435721,5738.097343771262,True,143,378.24261295324555,9558.683833474552
143,2020-06-13,170,279.2327382435721,5738.097343771262,True,144,387.4208073367631,9558.683833474552
144,2020-06-14,177,279.2327382435721,5738.097343771262,True,145,396.81375073521497,9558.683833474552
145,2020-06-15,177,279.2327382435721,5738.097343771262,True,146,406.42607747925297,9558.683833474552
146,2020-06-16,177,279.2327382435721,5738.097343771262,True,147,416.26250278791986,9558.683833474552
147,2020-06-17,178,279.2327382435721,5738.097343771262,True,148,426.3278232181904,9558.683833474552
148,2020-06-18,187,279.2327382435721,5738.097343771262,True,149,436.62691706109155,9558.683833474552
149,2020-06-19,187,279.2327382435721,5738.097343771262,True,150,447.1647446808333,9558.683833474552
150,2020-06-20,198,279.2327382435721,5738.097343771262,True,151,457.9463487932575,9558.683833474552
151,2020-06-21,204,279.2327382435721,5738.097343771262,True,152,468.9768546797679,9558.683833474552
152,2020-06-22,219,279.2327382435721,5738.097343771262,True,153,480.2614703327752,9558.683833474552
153,2020-06-23,231,279.2327382435721,5738.097343771262,True,154,491.8054865285466,9558.683833474552
154,2020-06-24,231,279.2327382435721,5738.097343771262,True,155,503.6142768232186,9558.683833474552
155,2020-06-25,242,279.2327382435721,5738.097343771262,True,156,515.6932974675825,9558.683833474552
156,2020-06-26,255,279.2327382435721,5738.097343771262,True,157,528.048087236128,9558.683833474552
157,2020-06-27,256,279.2327382435721,5738.097343771262,True,158,540.6842671656726,9558.683833474552
158,2020-06-28,256,279.2327382435721,5738.097343771262,True,159,553.607540198789,9558.683833474552
159,2020-06-29,269,279.2327382435721,5738.097343771262,True,160,566.8236907270835,9558.683833474552
160,2020-06-30,279,279.2327382435721,5738.097343771262,True,161,580.3385840292674,9558.683833474552
161,2020-07-01,293,279.2327382435721,5738.097343771262,True,162,594.1581655988064,9558.683833474552
162,2020-07-02,312,279.2327382435721,5738.097343771262,True,163,608.2884603558279,9558.683833474552
163,2020-07-03,328,279.2327382435721,5738.097343771262,True,164,622.7355717378226,9558.683833474552
164,2020-07-04,338,279.2327382435721,5738.097343771262,True,165,637.5056806635669,9558.683833474552
165,2020-07-05,358,279.2327382435721,5738.097343771262,True,166,652.6050443645648,9558.683833474552
166,2020-07-06,372,279.2327382435721,5738.097343771262,True,167,668.0399950782142,9558.683833474552
167,2020-07-07,372,279.2327382435721,5738.097343771262,True,168,683.8169385967817,9558.683833474552
168,2020-07-08,372,279.2327382435721,5738.097343771262,True,169,699.9423526661874,9558.683833474552
169,2020-07-09,372,279.2327382435721,5738.097343771262,True,170,716.4227852284972,9558.683833474552
170,2020-07-10,394,279.2327382435721,5738.097343771262,True,171,733.2648525019661,9558.683833474552
171,2020-07-11,394,279.2327382435721,5738.097343771262,True,172,750.4752368923802,9558.683833474552
172,2020-07-12,394,279.2327382435721,5738.097343771262,True,173,768.0606847294137,9558.683833474552
173,2020-07-13,417,279.2327382435721,5738.097343771262,True,174,786.0280038216472,9558.683833474552
174,2020-07-14,439,279.2327382435721,5738.097343771262,True,175,804.3840608238951,9558.683833474552
175,2020-07-15,458,279.2327382435721,5738.097343771262,True,176,823.1357784104429,9558.683833474552
176,2020-07-16,477,279.2327382435721,5738.097343771262,True,177,842.2901322478222,9558.683833474552
177,2020-07-17,496,279.2327382435721,5738.097343771262,True,178,861.8541477607473,9558.683833474552
178,2020-07-18,496,279.2327382435721,5738.097343771262,True,179,881.8348966848976,9558.683833474552
179,2020-07-19,496,279.2327382435721,5738.097343771262,True,180,902.2394934002727,9558.683833474552
180,2020-07-20,522,279.2327382435721,5738.097343771262,True,181,923.0750910389257,9558.683833474552
181,2020-07-21,540,279.2327382435721,5738.097343771262,True,182,944.3488773609979,9558.683833474552
182,2020-07-22,561,279.2327382435721,5738.097343771262,True,183,966.0680703930886,9558.683833474552
183,2020-07-23,584,279.2327382435721,5738.097343771262,True,184,988.2399138231644,9558.683833474552
184,2020-07-24,608,279.2327382435721,5738.097343771262,True,185,1010.8716721463702,9558.683833474552
185,2020-07-25,627,279.2327382435721,5738.097343771262,True,186,1033.9706255563478,9558.683833474552
186,2020-07-26,650,279.2327382435721,5738.097343771262,True,187,1057.5440645768783,9558.683833474552
187,2020-07-27,674,279.2327382435721,5738.097343771262,True,188,1081.5992844289653,9558.683833474552
188,2020-07-28,694,279.2327382435721,5738.097343771262,True,189,1106.1435791287522,9558.683833474552
189,2020-07-29,717,279.2327382435721,5738.097343771262,True,190,1131.1842353120524,9558.683833474552
190,2020-07-30,738,279.2327382435721,5738.097343771262,True,191,1156.728525781611,9558.683833474552
191,2020-07-31,757,279.2327382435721,5738.097343771262,True,192,1182.7837027736696,9558.683833474552
192,2020-08-01,780,279.2327382435721,5738.097343771262,True,193,1209.3569909408232,9558.683833474552
193,2020-08-02,809,279.2327382435721,5738.097343771262,True,194,1236.4555800487146,9558.683833474552
194,2020-08-03,847,279.2327382435721,5738.097343771262,True,195,1264.0866173846007,9558.683833474552
195,2020-08-04,892,279.2327382435721,5738.097343771262,True,196,1292.2571998764283,9558.683833474552
196,2020-08-05,944,279.2327382435721,5738.097343771262,True,197,1320.9743659217104,9558.683833474552
197,2020-08-06,999,279.2327382435721,5738.097343771262,True,198,1350.2450869261243,9558.683833474552
198,2020-08-07,1060,279.2327382435721,5738.097343771262,True,199,1380.0762585525194,9558.683833474552
199,2020-08-08,1125,279.2327382435721,5738.097343771262,True,200,1410.4746916817417,9558.683833474552
200,2020-08-09,1188,279.2327382435721,5738.097343771262,True,201,1441.447103087551,9558.683833474552
201,2020-08-10,1255,279.2327382435721,5738.097343771262,True,202,1473.000105828714,9558.683833474552
202,2020-08-11,1327,279.2327382435721,5738.097343771262,True,203,1505.1401993623138,9558.683833474552
203,2020-08-12,1327,279.2327382435721,5738.097343771262,True,204,1537.8737593832202,9558.683833474552
204,2020-08-13,1432,279.2327382435721,5738.097343771262,True,205,1571.2070273957213,9558.683833474552
205,2020-08-14,1515,279.2327382435721,5738.097343771262,True,206,1605.1461000243182,9558.683833474552
206,2020-08-15,1593,279.2327382435721,5738.097343771262,True,207,1639.696918071806,9558.683833474552
207,2020-08-16,1677,279.2327382435721,5738.097343771262,True,208,1674.8652553338682,9558.683833474552
208,2020-08-17,1764,279.2327382435721,5738.097343771262,True,209,1710.6567071806237,9558.683833474552
209,2020-08-18,1844,279.2327382435721,5738.097343771262,True,210,1747.0766789167528,9558.683833474552
210,2020-08-19,1927,279.2327382435721,5738.097343771262,True,211,1784.1303739330704,9558.683833474552
211,2020-08-20,2008,279.2327382435721,5738.097343771262,True,212,1821.822781663732,9558.683833474552
212,2020-08-21,2073,279.2327382435721,5738.097343771262,True,213,1860.1586653645443,9558.683833474552
213,2020-08-22,2143,279.2327382435721,5738.097343771262,True,214,1899.1425497291932,9558.683833474552
214,2020-08-23,2217,279.2327382435721,5738.097343771262,True,215,1938.7787083615717,9558.683833474552
215,2020-08-24,2293,279.2327382435721,5738.097343771262,True,216,1979.0711511237748,9558.683833474552
216,2020-08-25,2365,279.2327382435721,5738.097343771262,True,217,2020.0236113806993,9558.683833474552
217,2020-08-26,2440,279.2327382435721,5738.097343771262,True,218,2061.639533163614,9558.683833474552
218,2020-08-27,2504,279.2327382435721,5738.097343771262,True,219,2103.9220582764274,9558.683833474552
219,2020-08-28,2563,279.2327382435721,5738.097343771262,True,220,2146.8740133698184,9558.683833474552
220,2020-08-29,2628,279.2327382435721,5738.097343771262,True,221,2190.4978970097404,9558.683833474552
221,2020-08-30,2703,279.2327382435721,5738.097343771262,True,222,2234.7958667682087,9558.683833474552
222,2020-08-31,2765,279.2327382435721,5738.097343771262,True,223,2279.7697263655505,9558.683833474552
223,2020-09-01,2830,279.2327382435721,5738.097343771262,True,224,2325.4209128947027,9558.683833474552
224,2020-09-02,2898,279.2327382435721,5738.097343771262,True,225,2371.7504841592986,9558.683833474552
225,2020-09-03,2973,279.2327382435721,5738.097343771262,True,226,2418.7591061585367,9558.683833474552
226,2020-09-04,3041,279.2327382435721,5738.097343771262,True,227,2466.4470407529834,9558.683833474552
227,2020-09-05,3104,279.2327382435721,5738.097343771262,True,228,2514.814133546501,9558.683833474552
228,2020-09-06,3171,279.2327382435721,5738.097343771262,True,229,2563.859802020516,9558.683833474552
229,2020-09-07,3229,279.2327382435721,5738.097343771262,True,230,2613.583023957707,9558.683833474552
230,2020-09-08,3289,279.2327382435721,5738.097343771262,True,231,2663.982326193081,9558.683833474552
231,2020-09-09,3351,279.2327382435721,5738.097343771262,True,232,2715.0557737309955,9558.683833474552
232,2020-09-10,3416,279.2327382435721,5738.097343771262,True,233,2766.800959267371,9558.683833474552
233,2020-09-11,3476,279.2327382435721,5738.097343771262,True,234,2819.2149931566987,9558.683833474552
234,2020-09-12,3506,279.2327382435721,5738.097343771262,True,235,2872.2944938638557,9558.683833474552
235,2020-09-13,3540,279.2327382435721,5738.097343771262,True,236,2926.035578940828,9558.683833474552
236,2020-09-14,3576,279.2327382435721,5738.097343771262,True,237,2980.433856568539,9558.683833474552
237,2020-09-15,3614,279.2327382435721,5738.097343771262,True,238,3035.484417703744,9558.683833474552
238,2020-09-16,3654,279.2327382435721,5738.097343771262,True,239,3091.18182887075,9558.683833474552
239,2020-09-17,3691,279.2327382435721,5738.097343771262,True,240,3147.520125637119,9558.683833474552
240,2020-09-18,3731,279.2327382435721,5738.097343771262,True,241,3204.4928068119334,9558.683833474552
241,2020-09-19,3765,279.2327382435721,5738.097343771262,True,242,3262.0928294042533,9558.683833474552
242,2020-09-20,3800,279.2327382435721,5738.097343771262,True,243,3320.3126043784214,9558.683833474552
243,2020-09-21,3833,279.2327382435721,5738.097343771262,True,244,3379.143993241585,9558.683833474552
244,2020-09-22,3877,279.2327382435721,5738.097343771262,True,245,3438.5783054973126,9558.683833474552
245,2020-09-23,3924,279.2327382435721,5738.097343771262,True,246,3498.606296997638,9558.683833474552
246,2020-09-24,3966,279.2327382435721,5738.097343771262,True,247,3559.218169223907,9558.683833474552
247,2020-09-25,4001,279.2327382435721,5738.097343771262,True,248,3620.403569524835,9558.683833474552
248,2020-09-26,4038,279.2327382435721,5738.097343771262,True,249,3682.1515923378706,9558.683833474552
249,2020-09-27,4072,279.2327382435721,5738.097343771262,True,250,3744.4507814176063,9558.683833474552
250,2020-09-28,4102,279.2327382435721,5738.097343771262,True,251,3807.2891330922816,9558.683833474552
251,2020-09-29,4148,279.2327382435721,5738.097343771262,True,252,3870.6541005666636,9558.683833474552
252,2020-09-30,4200,279.2327382435721,5738.097343771262,True,253,3934.532599286598,9558.683833474552
253,2020-10-01,4247,279.2327382435721,5738.097343771262,True,254,3998.9110133774047,9558.683833474552
254,2020-10-02,4289,279.2327382435721,5738.097343771262,True,255,4063.775203165003,9558.683833474552
255,2020-10-03,4329,279.2327382435721,5738.097343771262,True,256,4129.110513785226,9558.683833474552
256,2020-10-04,4366,279.2327382435721,5738.097343771262,True,257,4194.901784883215,9558.683833474552
257,2020-10-05,4411,279.2327382435721,5738.097343771262,True,258,4261.1333614012,9558.683833474552
258,2020-10-06,4457,279.2327382435721,5738.097343771262,True,259,4327.789105449154,9558.683833474552
259,2020-10-07,4504,279.2327382435721,5738.097343771262,True,260,4394.852409249019,9558.683833474552
260,2020-10-08,4566,279.2327382435721,5738.097343771262,True,261,4462.3062091393485,9558.683833474552
261,2020-10-09,4616,279.2327382435721,5738.097343771262,True,262,4530.133000623269,9558.683833474552
262,2020-10-10,4673,279.2327382435721,5738.097343771262,True,263,4598.31485443879,9558.683833474552
263,2020-10-11,4718,279.2327382435721,5738.097343771262,True,264,4666.833433626481,9558.683833474552
264,2020-10-12,4774,279.2327382435721,5738.097343771262,True,265,4735.67001156581,9558.683833474552
265,2020-10-13,4826,279.2327382435721,5738.097343771262,True,266,4804.805490947419,9558.683833474552
266,2020-10-14,4883,279.2327382435721,5738.097343771262,True,267,4874.220423645017,9558.683833474552
267,2020-10-15,4931,279.2327382435721,5738.097343771262,True,268,4943.895031446776,9558.683833474552
268,2020-10-16,4987,279.2327382435721,5738.097343771262,True,269,5013.80922760266,9558.683833474552
269,2020-10-17,5033,279.2327382435721,5738.097343771262,True,270,5083.942639140684,9558.683833474552
270,2020-10-18,5077,279.2327382435721,5738.097343771262,True,271,5154.274629901849,9558.683833474552
271,2020-10-19,5134,279.2327382435721,5738.097343771262,True,272,5224.784324240404,9558.683833474552
272,2020-10-20,5180,279.2327382435721,5738.097343771262,True,273,5295.450631333336,9558.683833474552
273,2020-10-21,5224,279.2327382435721,5738.097343771262,True,274,5366.25227004023,9558.683833474552
274,2020-10-22,5267,279.2327382435721,5738.097343771262,True,275,5437.167794252293,9558.683833474552
275,2020-10-23,5319,279.2327382435721,5738.097343771262,True,276,5508.175618667201,9558.683833474552
276,2020-10-24,5359,279.2327382435721,5738.097343771262,True,277,5579.254044924531,9558.683833474552
277,2020-10-25,5408,279.2327382435721,5738.097343771262,True,278,5650.381288034935,9558.683833474552
278,2020-10-26,5461,279.2327382435721,5738.097343771262,True,279,5721.535503034911,9558.683833474552
279,2020-10-27,5528,279.2327382435721,5738.097343771262,True,280,5792.694811798034,9558.683833474552
280,2020-10-28,5580,279.2327382435721,5738.097343771262,True,281,5863.837329932793,9558.683833474552
281,2020-10-29,5633,279.2327382435721,5738.097343771262,True,282,5934.94119369681,9558.683833474552
282,2020-10-30,5683,279.2327382435721,5738.097343771262,True,283,6005.984586857081,9558.683833474552
283,2020-10-31,5728,279.2327382435721,5738.097343771262,True,284,6076.945767426247,9558.683833474552
284,2020-11-01,5789,279.2327382435721,5738.097343771262,True,285,6147.803094205315,9558.683833474552
285,2020-11-02,5843,279.2327382435721,5738.097343771262,True,286,6218.535053064235,9558.683833474552
286,2020-11-03,5888,279.2327382435721,5738.097343771262,True,287,6289.120282892787,9558.683833474552
287,2020-11-04,5964,279.2327382435721,5738.097343771262,True,288,6359.537601155834,9558.683833474552
288,2020-11-05,6040,279.2327382435721,5738.097343771262,True,289,6429.766028988624,9558.683833474552
289,2020-11-06,6102,279.2327382435721,5738.097343771262,True,290,6499.784815769939,9558.683833474552
290,2020-11-07,6147,279.2327382435721,5738.097343771262,True,291,6569.57346311307,9558.683833474552
291,2020-11-08,6215,279.2327382435721,5738.097343771262,True,292,6639.1117482172795,9558.683833474552
