,Report_Date,Serbia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
94,2020-04-25,7779,169.3835348728399,19260.905100888463,True,95,5145.0831083565945,36164.03840775648
95,2020-04-26,8042,169.3835348728399,19260.905100888463,True,96,5258.179228927781,36164.03840775648
96,2020-04-27,8275,169.3835348728399,19260.905100888463,True,97,5373.361134355125,36164.03840775648
97,2020-04-28,8497,169.3835348728399,19260.905100888463,True,98,5490.6496587012825,36164.03840775648
98,2020-04-29,8724,169.3835348728399,19260.905100888463,True,99,5610.065049656047,36164.03840775648
99,2020-04-30,9009,169.3835348728399,19260.905100888463,True,100,5731.626927651748,36164.03840775648
100,2020-05-01,9009,169.3835348728399,19260.905100888463,True,101,5855.354244168201,36164.03840775648
101,2020-05-02,9362,169.3835348728399,19260.905100888463,True,102,5981.265239274196,36164.03840775648
102,2020-05-03,9464,169.3835348728399,19260.905100888463,True,103,6109.377398457303,36164.03840775648
103,2020-05-04,9557,169.3835348728399,19260.905100888463,True,104,6239.707408798665,36164.03840775648
104,2020-05-05,9677,169.3835348728399,19260.905100888463,True,105,6372.2711145544845,36164.03840775648
105,2020-05-06,9791,169.3835348728399,19260.905100888463,True,106,6507.08347221089,36164.03840775648
106,2020-05-07,9848,169.3835348728399,19260.905100888463,True,107,6644.158505084178,36164.03840775648
107,2020-05-08,9943,169.3835348728399,19260.905100888463,True,108,6783.5092575434755,36164.03840775648
108,2020-05-09,10032,169.3835348728399,19260.905100888463,True,109,6925.147748938177,36164.03840775648
109,2020-05-10,10032,169.3835348728399,19260.905100888463,True,110,7069.084927317706,36164.03840775648
110,2020-05-11,10176,169.3835348728399,19260.905100888463,True,111,7215.330623036399,36164.03840775648
111,2020-05-12,10243,169.3835348728399,19260.905100888463,True,112,7363.893502341395,36164.03840775648
112,2020-05-13,10295,169.3835348728399,19260.905100888463,True,113,7514.781021046614,36164.03840775648
113,2020-05-14,10374,169.3835348728399,19260.905100888463,True,114,7667.999378400781,36164.03840775648
114,2020-05-15,10438,169.3835348728399,19260.905100888463,True,115,7823.553471262393,36164.03840775648
115,2020-05-16,10496,169.3835348728399,19260.905100888463,True,116,7981.4468486991345,36164.03840775648
116,2020-05-17,10610,169.3835348728399,19260.905100888463,True,117,8141.681667133816,36164.03840775648
117,2020-05-18,10699,169.3835348728399,19260.905100888463,True,118,8304.258646163085,36164.03840775648
118,2020-05-19,10733,169.3835348728399,19260.905100888463,True,119,8469.177025179177,36164.03840775648
119,2020-05-20,10833,169.3835348728399,19260.905100888463,True,120,8636.434520928657,36164.03840775648
120,2020-05-21,10919,169.3835348728399,19260.905100888463,True,121,8806.02728614542,36164.03840775648
121,2020-05-22,11024,169.3835348728399,19260.905100888463,True,122,8977.949869398175,36164.03840775648
122,2020-05-23,11092,169.3835348728399,19260.905100888463,True,123,9152.195176295185,36164.03840775648
123,2020-05-24,11159,169.3835348728399,19260.905100888463,True,124,9328.754432191117,36164.03840775648
124,2020-05-25,11193,169.3835348728399,19260.905100888463,True,125,9507.617146542458,36164.03840775648
125,2020-05-26,11227,169.3835348728399,19260.905100888463,True,126,9688.771079059017,36164.03840775648
126,2020-05-27,11275,169.3835348728399,19260.905100888463,True,127,9872.20220779956,36164.03840775648
127,2020-05-28,11300,169.3835348728399,19260.905100888463,True,128,10057.894699359573,36164.03840775648
128,2020-05-29,11354,169.3835348728399,19260.905100888463,True,129,10245.830881298365,36164.03840775648
129,2020-05-30,11381,169.3835348728399,19260.905100888463,True,130,10435.991216951517,36164.03840775648
130,2020-05-31,11412,169.3835348728399,19260.905100888463,True,131,10628.354282772543,36164.03840775648
131,2020-06-01,11430,169.3835348728399,19260.905100888463,True,132,10822.89674834495,36164.03840775648
132,2020-06-02,11454,169.3835348728399,19260.905100888463,True,133,11019.593359202474,36164.03840775648
133,2020-06-03,11523,169.3835348728399,19260.905100888463,True,134,11218.416922591088,36164.03840775648
134,2020-06-04,11571,169.3835348728399,19260.905100888463,True,135,11419.33829630137,36164.03840775648
135,2020-06-05,11667,169.3835348728399,19260.905100888463,True,136,11622.32638069435,36164.03840775648
136,2020-06-06,11741,169.3835348728399,19260.905100888463,True,137,11827.348114037286,36164.03840775648
137,2020-06-07,11823,169.3835348728399,19260.905100888463,True,138,12034.368471258816,36164.03840775648
138,2020-06-08,11896,169.3835348728399,19260.905100888463,True,139,12243.350466224929,36164.03840775648
139,2020-06-09,11965,169.3835348728399,19260.905100888463,True,140,12454.255157628499,36164.03840775648
140,2020-06-10,12031,169.3835348728399,19260.905100888463,True,141,12667.041658575805,36164.03840775648
141,2020-06-11,12102,169.3835348728399,19260.905100888463,True,142,12881.667149943338,36164.03840775648
142,2020-06-12,12175,169.3835348728399,19260.905100888463,True,143,13098.086897567433,36164.03840775648
143,2020-06-13,12251,169.3835348728399,19260.905100888463,True,144,13316.254273317885,36164.03840775648
144,2020-06-14,12310,169.3835348728399,19260.905100888463,True,145,13536.120780094767,36164.03840775648
145,2020-06-15,12367,169.3835348728399,19260.905100888463,True,146,13757.636080775084,36164.03840775648
146,2020-06-16,12426,169.3835348728399,19260.905100888463,True,147,13980.748031122925,36164.03840775648
147,2020-06-17,12522,169.3835348728399,19260.905100888463,True,148,14205.402716663306,36164.03840775648
148,2020-06-18,12616,169.3835348728399,19260.905100888463,True,149,14431.544493506022,36164.03840775648
149,2020-06-19,12709,169.3835348728399,19260.905100888463,True,150,14659.116033091754,36164.03840775648
150,2020-06-20,12803,169.3835348728399,19260.905100888463,True,151,14888.05837081822,36164.03840775648
151,2020-06-21,12894,169.3835348728399,19260.905100888463,True,152,15118.310958489694,36164.03840775648
152,2020-06-22,12990,169.3835348728399,19260.905100888463,True,153,15349.81172051843,36164.03840775648
153,2020-06-23,13092,169.3835348728399,19260.905100888463,True,154,15582.497113792097,36164.03840775648
154,2020-06-24,13235,169.3835348728399,19260.905100888463,True,155,15816.302191106555,36164.03840775648
155,2020-06-25,13372,169.3835348728399,19260.905100888463,True,156,16051.160668049015,36164.03840775648
156,2020-06-26,13565,169.3835348728399,19260.905100888463,True,157,16287.004993202463,36164.03840775648
157,2020-06-27,13792,169.3835348728399,19260.905100888463,True,158,16523.76642152836,36164.03840775648
158,2020-06-28,14046,169.3835348728399,19260.905100888463,True,159,16761.37509077121,36164.03840775648
159,2020-06-29,14288,169.3835348728399,19260.905100888463,True,160,16999.760100715772,36164.03840775648
160,2020-06-30,14564,169.3835348728399,19260.905100888463,True,161,17238.849595115295,36164.03840775648
161,2020-07-01,14836,169.3835348728399,19260.905100888463,True,162,17478.57084609749,36164.03840775648
162,2020-07-02,15195,169.3835348728399,19260.905100888463,True,163,17718.85034084414,36164.03840775648
163,2020-07-03,15504,169.3835348728399,19260.905100888463,True,164,17959.61387033007,36164.03840775648
164,2020-07-04,15829,169.3835348728399,19260.905100888463,True,165,18200.786619897954,36164.03840775648
165,2020-07-05,16131,169.3835348728399,19260.905100888463,True,166,18442.293261437393,36164.03840775648
166,2020-07-06,16420,169.3835348728399,19260.905100888463,True,167,18684.058046929036,36164.03840775648
167,2020-07-07,16719,169.3835348728399,19260.905100888463,True,168,18926.004903108776,36164.03840775648
168,2020-07-08,17076,169.3835348728399,19260.905100888463,True,169,19168.057527001543,36164.03840775648
169,2020-07-09,17342,169.3835348728399,19260.905100888463,True,170,19410.13948207043,36164.03840775648
170,2020-07-10,17728,169.3835348728399,19260.905100888463,True,171,19652.174294724096,36164.03840775648
171,2020-07-11,18073,169.3835348728399,19260.905100888463,True,172,19894.085550923515,36164.03840775648
172,2020-07-12,18360,169.3835348728399,19260.905100888463,True,173,20135.79699262903,36164.03840775648
173,2020-07-13,18639,169.3835348728399,19260.905100888463,True,174,20377.23261382901,36164.03840775648
174,2020-07-14,18983,169.3835348728399,19260.905100888463,True,175,20618.31675589371,36164.03840775648
175,2020-07-15,19334,169.3835348728399,19260.905100888463,True,176,20858.9742020007,36164.03840775648
176,2020-07-16,19717,169.3835348728399,19260.905100888463,True,177,21099.130270382826,36164.03840775648
177,2020-07-17,20109,169.3835348728399,19260.905100888463,True,178,21338.710906154578,36164.03840775648
178,2020-07-18,20498,169.3835348728399,19260.905100888463,True,179,21577.642771479794,36164.03840775648
179,2020-07-19,20894,169.3835348728399,19260.905100888463,True,180,21815.853333850533,36164.03840775648
180,2020-07-20,21253,169.3835348728399,19260.905100888463,True,181,22053.270952255865,36164.03840775648
181,2020-07-21,21605,169.3835348728399,19260.905100888463,True,182,22289.824961028593,36164.03840775648
182,2020-07-22,22031,169.3835348728399,19260.905100888463,True,183,22525.445751168125,36164.03840775648
183,2020-07-23,22443,169.3835348728399,19260.905100888463,True,184,22760.064848949052,36164.03840775648
184,2020-07-24,22852,169.3835348728399,19260.905100888463,True,185,22993.614991636423,36164.03840775648
185,2020-07-25,22852,169.3835348728399,19260.905100888463,True,186,23226.030200141704,36164.03840775648
186,2020-07-26,23730,169.3835348728399,19260.905100888463,True,187,23457.245848465755,36164.03840775648
187,2020-07-27,24141,169.3835348728399,19260.905100888463,True,188,23687.198729789372,36164.03840775648
188,2020-07-28,24520,169.3835348728399,19260.905100888463,True,189,23915.827119085345,36164.03840775648
189,2020-07-29,24892,169.3835348728399,19260.905100888463,True,190,24143.07083214035,36164.03840775648
190,2020-07-30,25213,169.3835348728399,19260.905100888463,True,191,24368.87128088968,36164.03840775648
191,2020-07-31,25552,169.3835348728399,19260.905100888463,True,192,24593.171524981943,36164.03840775648
192,2020-08-01,25882,169.3835348728399,19260.905100888463,True,193,24815.91631950602,36164.03840775648
193,2020-08-02,26193,169.3835348728399,19260.905100888463,True,194,25037.05215882675,36164.03840775648
194,2020-08-03,26451,169.3835348728399,19260.905100888463,True,195,25256.527316490734,36164.03840775648
195,2020-08-04,26738,169.3835348728399,19260.905100888463,True,196,25474.291881177527,36164.03840775648
196,2020-08-05,27033,169.3835348728399,19260.905100888463,True,197,25690.297788686137,36164.03840775648
197,2020-08-06,27332,169.3835348728399,19260.905100888463,True,198,25904.49884995991,36164.03840775648
198,2020-08-07,27608,169.3835348728399,19260.905100888463,True,199,26116.850775166622,36164.03840775648
199,2020-08-08,27863,169.3835348728399,19260.905100888463,True,200,26327.311193863527,36164.03840775648
200,2020-08-09,28099,169.3835348728399,19260.905100888463,True,201,26535.839671289137,36164.03840775648
201,2020-08-10,28262,169.3835348728399,19260.905100888463,True,202,26742.397720835892,36164.03840775648
202,2020-08-11,28497,169.3835348728399,19260.905100888463,True,203,26946.948812768518,36164.03840775648
203,2020-08-12,28751,169.3835348728399,19260.905100888463,True,204,27149.458379264146,36164.03840775648
204,2020-08-13,28998,169.3835348728399,19260.905100888463,True,205,27349.893815859486,36164.03840775648
205,2020-08-14,29233,169.3835348728399,19260.905100888463,True,206,27548.22447940018,36164.03840775648
206,2020-08-15,29471,169.3835348728399,19260.905100888463,True,207,27744.421682595515,36164.03840775648
207,2020-08-16,29682,169.3835348728399,19260.905100888463,True,208,27938.458685289774,36164.03840775648
208,2020-08-17,29782,169.3835348728399,19260.905100888463,True,209,28130.310682568215,36164.03840775648
209,2020-08-18,29890,169.3835348728399,19260.905100888463,True,210,28319.95478982214,36164.03840775648
210,2020-08-19,30048,169.3835348728399,19260.905100888463,True,211,28507.370024902953,36164.03840775648
211,2020-08-20,30209,169.3835348728399,19260.905100888463,True,212,28692.53728749975,36164.03840775648
212,2020-08-21,30378,169.3835348728399,19260.905100888463,True,213,28875.439335879095,36164.03840775648
213,2020-08-22,30548,169.3835348728399,19260.905100888463,True,214,29056.060761128956,36164.03840775648
214,2020-08-23,30657,169.3835348728399,19260.905100888463,True,215,29234.38795905108,36164.03840775648
215,2020-08-24,30714,169.3835348728399,19260.905100888463,True,216,29410.40909984822,36164.03840775648
216,2020-08-25,30820,169.3835348728399,19260.905100888463,True,217,29584.114095753728,36164.03840775648
217,2020-08-26,30974,169.3835348728399,19260.905100888463,True,218,29755.49456675147,36164.03840775648
218,2020-08-27,31099,169.3835348728399,19260.905100888463,True,219,29924.54380453406,36164.03840775648
219,2020-08-28,31207,169.3835348728399,19260.905100888463,True,220,30091.256734846833,36164.03840775648
220,2020-08-29,31282,169.3835348728399,19260.905100888463,True,221,30255.629878363532,36164.03840775648
221,2020-08-30,31365,169.3835348728399,19260.905100888463,True,222,30417.661310238283,36164.03840775648
222,2020-08-31,31406,169.3835348728399,19260.905100888463,True,223,30577.350618475863,36164.03840775648
223,2020-09-01,31482,169.3835348728399,19260.905100888463,True,224,30734.698861260127,36164.03840775648
224,2020-09-02,31581,169.3835348728399,19260.905100888463,True,225,30889.7085233768,36164.03840775648
225,2020-09-03,31676,169.3835348728399,19260.905100888463,True,226,31042.38347186405,36164.03840775648
226,2020-09-04,31772,169.3835348728399,19260.905100888463,True,227,31192.72891101992,36164.03840775648
227,2020-09-05,31849,169.3835348728399,19260.905100888463,True,228,31340.751336892194,36164.03840775648
228,2020-09-06,31905,169.3835348728399,19260.905100888463,True,229,31486.458491371523,36164.03840775648
229,2020-09-07,31941,169.3835348728399,19260.905100888463,True,230,31629.859316004335,36164.03840775648
230,2020-09-08,31994,169.3835348728399,19260.905100888463,True,231,31770.963905637283,36164.03840775648
231,2020-09-09,32078,169.3835348728399,19260.905100888463,True,232,31909.783462000094,36164.03840775648
232,2020-09-10,32136,169.3835348728399,19260.905100888463,True,233,32046.330247328646,36164.03840775648
233,2020-09-11,32228,169.3835348728399,19260.905100888463,True,234,32180.617538124996,36164.03840775648
234,2020-09-12,32300,169.3835348728399,19260.905100888463,True,235,32312.659579145977,36164.03840775648
235,2020-09-13,32408,169.3835348728399,19260.905100888463,True,236,32442.47153770661,36164.03840775648
236,2020-09-14,32437,169.3835348728399,19260.905100888463,True,237,32570.069458379578,36164.03840775648
237,2020-09-15,32511,169.3835348728399,19260.905100888463,True,238,32695.470218166512,36164.03840775648
238,2020-09-16,32613,169.3835348728399,19260.905100888463,True,239,32818.6914822119,36164.03840775648
239,2020-09-17,32695,169.3835348728399,19260.905100888463,True,240,32939.75166012513,36164.03840775648
240,2020-09-18,32757,169.3835348728399,19260.905100888463,True,241,33058.66986297117,36164.03840775648
241,2020-09-19,32840,169.3835348728399,19260.905100888463,True,242,33175.465860985474,36164.03840775648
242,2020-09-20,32908,169.3835348728399,19260.905100888463,True,243,33290.16004206367,36164.03840775648
243,2020-09-21,32938,169.3835348728399,19260.905100888463,True,244,33402.77337107196,36164.03840775648
244,2020-09-22,32999,169.3835348728399,19260.905100888463,True,245,33513.32735001962,36164.03840775648
245,2020-09-23,33080,169.3835348728399,19260.905100888463,True,246,33621.843979130215,36164.03840775648
246,2020-09-24,33163,169.3835348728399,19260.905100888463,True,247,33728.345718844095,36164.03840775648
247,2020-09-25,33238,169.3835348728399,19260.905100888463,True,248,33832.85545278047,36164.03840775648
248,2020-09-26,33312,169.3835348728399,19260.905100888463,True,249,33935.39645168333,36164.03840775648
249,2020-09-27,33384,169.3835348728399,19260.905100888463,True,250,34035.992338371536,36164.03840775648
250,2020-09-28,33414,169.3835348728399,19260.905100888463,True,251,34134.667053710116,36164.03840775648
251,2020-09-29,33479,169.3835348728399,19260.905100888463,True,252,34231.444823615704,36164.03840775648
252,2020-09-30,33551,169.3835348728399,19260.905100888463,True,253,34326.35012710641,36164.03840775648
253,2020-10-01,33662,169.3835348728399,19260.905100888463,True,254,34419.40766540268,36164.03840775648
254,2020-10-02,33735,169.3835348728399,19260.905100888463,True,255,34510.64233208326,36164.03840775648
255,2020-10-03,33842,169.3835348728399,19260.905100888463,True,256,34600.079184297174,36164.03840775648
256,2020-10-04,33901,169.3835348728399,19260.905100888463,True,257,34687.74341503024,36164.03840775648
257,2020-10-05,33952,169.3835348728399,19260.905100888463,True,258,34773.66032642236,36164.03840775648
258,2020-10-06,34072,169.3835348728399,19260.905100888463,True,259,34857.85530412899,36164.03840775648
259,2020-10-07,34193,169.3835348728399,19260.905100888463,True,260,34940.35379271899,36164.03840775648
260,2020-10-08,34344,169.3835348728399,19260.905100888463,True,261,35021.18127209814,36164.03840775648
261,2020-10-09,34517,169.3835348728399,19260.905100888463,True,262,35100.36323494664,36164.03840775648
262,2020-10-10,34685,169.3835348728399,19260.905100888463,True,263,35177.92516515679,36164.03840775648
263,2020-10-11,34787,169.3835348728399,19260.905100888463,True,264,35253.89251725578,36164.03840775648
264,2020-10-12,34854,169.3835348728399,19260.905100888463,True,265,35328.2906967971,36164.03840775648
265,2020-10-13,35006,169.3835348728399,19260.905100888463,True,266,35401.14504170303,36164.03840775648
266,2020-10-14,35251,169.3835348728399,19260.905100888463,True,267,35472.48080453931,36164.03840775648
267,2020-10-15,35251,169.3835348728399,19260.905100888463,True,268,35542.323135702456,36164.03840775648
