,Report_Date,Paraguay_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
48,2020-03-10,1,246.69810891285917,36033.748078032964,True,49,8.22543999002735,58233.567355860454
49,2020-03-11,5,246.69810891285917,36033.748078032964,True,50,8.611900160253189,58233.567355860454
50,2020-03-12,5,246.69810891285917,36033.748078032964,True,51,9.016515319822442,58233.567355860454
51,2020-03-13,6,246.69810891285917,36033.748078032964,True,52,9.440138128909718,58233.567355860454
52,2020-03-14,6,246.69810891285917,36033.748078032964,True,53,9.883661272382403,58233.567355860454
53,2020-03-15,6,246.69810891285917,36033.748078032964,True,54,10.348019336577426,58233.567355860454
54,2020-03-16,8,246.69810891285917,36033.748078032964,True,55,10.834190773886508,58233.567355860454
55,2020-03-17,9,246.69810891285917,36033.748078032964,True,56,11.3431999592396,58233.567355860454
56,2020-03-18,11,246.69810891285917,36033.748078032964,True,57,11.876119342764614,58233.567355860454
57,2020-03-19,11,246.69810891285917,36033.748078032964,True,58,12.434071703098914,58233.567355860454
58,2020-03-20,13,246.69810891285917,36033.748078032964,True,59,13.018232506034206,58233.567355860454
59,2020-03-21,18,246.69810891285917,36033.748078032964,True,60,13.629832373391505,58233.567355860454
60,2020-03-22,22,246.69810891285917,36033.748078032964,True,61,14.270159667248288,58233.567355860454
61,2020-03-23,22,246.69810891285917,36033.748078032964,True,62,14.94056319487487,58233.567355860454
62,2020-03-24,27,246.69810891285917,36033.748078032964,True,63,15.642455039982696,58233.567355860454
63,2020-03-25,37,246.69810891285917,36033.748078032964,True,64,16.37731352614392,58233.567355860454
64,2020-03-26,41,246.69810891285917,36033.748078032964,True,65,17.146686318509726,58233.567355860454
65,2020-03-27,52,246.69810891285917,36033.748078032964,True,66,17.952193670234617,58233.567355860454
66,2020-03-28,56,246.69810891285917,36033.748078032964,True,67,18.79553182030639,58233.567355860454
67,2020-03-29,59,246.69810891285917,36033.748078032964,True,68,19.67847654978667,58233.567355860454
68,2020-03-30,64,246.69810891285917,36033.748078032964,True,69,20.602886903785535,58233.567355860454
69,2020-03-31,65,246.69810891285917,36033.748078032964,True,70,21.570709086826263,58233.567355860454
70,2020-04-01,69,246.69810891285917,36033.748078032964,True,71,22.583980539603665,58233.567355860454
71,2020-04-02,77,246.69810891285917,36033.748078032964,True,72,23.644834205501375,58233.567355860454
72,2020-04-03,92,246.69810891285917,36033.748078032964,True,73,24.755502995611536,58233.567355860454
73,2020-04-04,96,246.69810891285917,36033.748078032964,True,74,25.918324461394782,58233.567355860454
74,2020-04-05,104,246.69810891285917,36033.748078032964,True,75,27.135745684529237,58233.567355860454
75,2020-04-06,113,246.69810891285917,36033.748078032964,True,76,28.410328393926214,58233.567355860454
76,2020-04-07,115,246.69810891285917,36033.748078032964,True,77,29.7447543203375,58233.567355860454
77,2020-04-08,119,246.69810891285917,36033.748078032964,True,78,31.141830799444676,58233.567355860454
78,2020-04-09,124,246.69810891285917,36033.748078032964,True,79,32.60449663480657,58233.567355860454
79,2020-04-10,129,246.69810891285917,36033.748078032964,True,80,34.13582823254729,58233.567355860454
80,2020-04-11,133,246.69810891285917,36033.748078032964,True,81,35.73904602019317,58233.567355860454
81,2020-04-12,134,246.69810891285917,36033.748078032964,True,82,37.41752116261675,58233.567355860454
82,2020-04-13,147,246.69810891285917,36033.748078032964,True,83,39.1747825886161,58233.567355860454
83,2020-04-14,159,246.69810891285917,36033.748078032964,True,84,41.014524342252706,58233.567355860454
84,2020-04-15,161,246.69810891285917,36033.748078032964,True,85,42.94061327368958,58233.567355860454
85,2020-04-16,174,246.69810891285917,36033.748078032964,True,86,44.95709708491374,58233.567355860454
86,2020-04-17,199,246.69810891285917,36033.748078032964,True,87,47.06821274639642,58233.567355860454
87,2020-04-18,202,246.69810891285917,36033.748078032964,True,88,49.278395301439254,58233.567355860454
88,2020-04-19,206,246.69810891285917,36033.748078032964,True,89,51.592287075675955,58233.567355860454
89,2020-04-20,208,246.69810891285917,36033.748078032964,True,90,54.01474730994887,58233.567355860454
90,2020-04-21,208,246.69810891285917,36033.748078032964,True,91,56.55086223555846,58233.567355860454
91,2020-04-22,213,246.69810891285917,36033.748078032964,True,92,59.205955611689205,58233.567355860454
92,2020-04-23,213,246.69810891285917,36033.748078032964,True,93,61.98559974565453,58233.567355860454
93,2020-04-24,223,246.69810891285917,36033.748078032964,True,94,64.8956270174692,58233.567355860454
94,2020-04-25,228,246.69810891285917,36033.748078032964,True,95,67.94214193115587,58233.567355860454
95,2020-04-26,228,246.69810891285917,36033.748078032964,True,96,71.13153371612444,58233.567355860454
96,2020-04-27,228,246.69810891285917,36033.748078032964,True,97,74.4704895029224,58233.567355860454
97,2020-04-28,239,246.69810891285917,36033.748078032964,True,98,77.9660080986503,58233.567355860454
98,2020-04-29,239,246.69810891285917,36033.748078032964,True,99,81.62541438836395,58233.567355860454
99,2020-04-30,266,246.69810891285917,36033.748078032964,True,100,85.45637438984427,58233.567355860454
100,2020-05-01,333,246.69810891285917,36033.748078032964,True,101,89.46691099021054,58233.567355860454
101,2020-05-02,370,246.69810891285917,36033.748078032964,True,102,93.66542039397758,58233.567355860454
102,2020-05-03,396,246.69810891285917,36033.748078032964,True,103,98.06068931331976,58233.567355860454
103,2020-05-04,415,246.69810891285917,36033.748078032964,True,104,102.66191293249481,58233.567355860454
104,2020-05-05,431,246.69810891285917,36033.748078032964,True,105,107.47871367960573,58233.567355860454
105,2020-05-06,440,246.69810891285917,36033.748078032964,True,106,112.52116084013606,58233.567355860454
106,2020-05-07,462,246.69810891285917,36033.748078032964,True,107,117.79979104798029,58233.567355860454
107,2020-05-08,563,246.69810891285917,36033.748078032964,True,108,123.32562969100549,58233.567355860454
108,2020-05-09,689,246.69810891285917,36033.748078032964,True,109,129.11021326952795,58233.567355860454
109,2020-05-10,713,246.69810891285917,36033.748078032964,True,110,135.16561274745604,58233.567355860454
110,2020-05-11,724,246.69810891285917,36033.748078032964,True,111,141.50445793724464,58233.567355860454
111,2020-05-12,737,246.69810891285917,36033.748078032964,True,112,148.13996296122457,58233.567355860454
112,2020-05-13,740,246.69810891285917,36033.748078032964,True,113,155.08595283330158,58233.567355860454
113,2020-05-14,754,246.69810891285917,36033.748078032964,True,114,162.35689120646848,58233.567355860454
114,2020-05-15,759,246.69810891285917,36033.748078032964,True,115,169.96790933303487,58233.567355860454
115,2020-05-16,778,246.69810891285917,36033.748078032964,True,116,177.93483628594294,58233.567355860454
116,2020-05-17,786,246.69810891285917,36033.748078032964,True,117,186.274230491001,58233.567355860454
117,2020-05-18,788,246.69810891285917,36033.748078032964,True,118,195.00341262133253,58233.567355860454
118,2020-05-19,829,246.69810891285917,36033.748078032964,True,119,204.14049990678012,58233.567355860454
119,2020-05-20,833,246.69810891285917,36033.748078032964,True,120,213.7044419124324,58233.567355860454
120,2020-05-21,836,246.69810891285917,36033.748078032964,True,121,223.71505784184203,58233.567355860454
121,2020-05-22,838,246.69810891285917,36033.748078032964,True,122,234.19307542185925,58233.567355860454
122,2020-05-23,850,246.69810891285917,36033.748078032964,True,123,245.16017142731081,58233.567355860454
123,2020-05-24,862,246.69810891285917,36033.748078032964,True,124,256.6390139050056,58233.567355860454
124,2020-05-25,865,246.69810891285917,36033.748078032964,True,125,268.65330615771114,58233.567355860454
125,2020-05-26,877,246.69810891285917,36033.748078032964,True,126,281.2278325498206,58233.567355860454
126,2020-05-27,884,246.69810891285917,36033.748078032964,True,127,294.38850619740106,58233.567355860454
127,2020-05-28,900,246.69810891285917,36033.748078032964,True,128,308.16241860614866,58233.567355860454
128,2020-05-29,917,246.69810891285917,36033.748078032964,True,129,322.5778913214614,58233.567355860454
129,2020-05-30,964,246.69810891285917,36033.748078032964,True,130,337.66452965536405,58233.567355860454
130,2020-05-31,986,246.69810891285917,36033.748078032964,True,131,353.4532785553317,58233.567355860454
131,2020-06-01,995,246.69810891285917,36033.748078032964,True,132,369.976480680146,58233.567355860454
132,2020-06-02,1013,246.69810891285917,36033.748078032964,True,133,387.2679367477639,58233.567355860454
133,2020-06-03,1070,246.69810891285917,36033.748078032964,True,134,405.3629682197096,58233.567355860454
134,2020-06-04,1086,246.69810891285917,36033.748078032964,True,135,424.29848238571697,58233.567355860454
135,2020-06-05,1087,246.69810891285917,36033.748078032964,True,136,444.1130399112031,58233.567355860454
136,2020-06-06,1090,246.69810891285917,36033.748078032964,True,137,464.8469249085791,58233.567355860454
137,2020-06-07,1135,246.69810891285917,36033.748078032964,True,138,486.5422175913707,58233.567355860454
138,2020-06-08,1145,246.69810891285917,36033.748078032964,True,139,509.24286956759306,58233.567355860454
139,2020-06-09,1187,246.69810891285917,36033.748078032964,True,140,532.9947818257012,58233.567355860454
140,2020-06-10,1202,246.69810891285917,36033.748078032964,True,141,557.8458854626837,58233.567355860454
141,2020-06-11,1230,246.69810891285917,36033.748078032964,True,142,583.8462251994405,58233.567355860454
142,2020-06-12,1254,246.69810891285917,36033.748078032964,True,143,611.048045723356,58233.567355860454
143,2020-06-13,1261,246.69810891285917,36033.748078032964,True,144,639.5058808919002,58233.567355860454
144,2020-06-14,1289,246.69810891285917,36033.748078032964,True,145,669.2766458241136,58233.567355860454
145,2020-06-15,1296,246.69810891285917,36033.748078032964,True,146,700.4197318987825,58233.567355860454
146,2020-06-16,1303,246.69810891285917,36033.748078032964,True,147,732.9971046689609,58233.567355860454
147,2020-06-17,1308,246.69810891285917,36033.748078032964,True,148,767.0734046921392,58233.567355860454
148,2020-06-18,1330,246.69810891285917,36033.748078032964,True,149,802.716051263627,58233.567355860454
149,2020-06-19,1336,246.69810891285917,36033.748078032964,True,150,839.995349027547,58233.567355860454
150,2020-06-20,1362,246.69810891285917,36033.748078032964,True,151,878.9845974251094,58233.567355860454
151,2020-06-21,1379,246.69810891285917,36033.748078032964,True,152,919.7602029233482,58233.567355860454
152,2020-06-22,1392,246.69810891285917,36033.748078032964,True,153,962.4017939491816,58233.567355860454
153,2020-06-23,1422,246.69810891285917,36033.748078032964,True,154,1006.9923384333514,58233.567355860454
154,2020-06-24,1528,246.69810891285917,36033.748078032964,True,155,1053.6182638462944,58233.567355860454
155,2020-06-25,1569,246.69810891285917,36033.748078032964,True,156,1102.3695795831804,58233.567355860454
156,2020-06-26,1711,246.69810891285917,36033.748078032964,True,157,1153.3400015280802,58233.567355860454
157,2020-06-27,1942,246.69810891285917,36033.748078032964,True,158,1206.6270785972217,58233.567355860454
158,2020-06-28,2127,246.69810891285917,36033.748078032964,True,159,1262.3323210284782,58233.567355860454
159,2020-06-29,2191,246.69810891285917,36033.748078032964,True,160,1320.5613301483818,58233.567355860454
160,2020-06-30,2221,246.69810891285917,36033.748078032964,True,161,1381.4239293088492,58233.567355860454
161,2020-07-01,2260,246.69810891285917,36033.748078032964,True,162,1445.0342956433196,58233.567355860454
162,2020-07-02,2303,246.69810891285917,36033.748078032964,True,163,1511.5110922458603,58233.567355860454
163,2020-07-03,2349,246.69810891285917,36033.748078032964,True,164,1580.9776003269226,58233.567355860454
164,2020-07-04,2385,246.69810891285917,36033.748078032964,True,165,1653.5618508455102,58233.567355860454
165,2020-07-05,2427,246.69810891285917,36033.748078032964,True,166,1729.3967550594632,58233.567355860454
166,2020-07-06,2456,246.69810891285917,36033.748078032964,True,167,1808.6202333732306,58233.567355860454
167,2020-07-07,2502,246.69810891285917,36033.748078032964,True,168,1891.3753417956243,58233.567355860454
168,2020-07-08,2554,246.69810891285917,36033.748078032964,True,169,1977.8103952486158,58233.567355860454
169,2020-07-09,2638,246.69810891285917,36033.748078032964,True,170,2068.079086892126,58233.567355860454
170,2020-07-10,2736,246.69810891285917,36033.748078032964,True,171,2162.3406025488325,58233.567355860454
171,2020-07-11,2820,246.69810891285917,36033.748078032964,True,172,2260.759729227291,58233.567355860454
172,2020-07-12,2948,246.69810891285917,36033.748078032964,True,173,2363.50695665124,58233.567355860454
173,2020-07-13,2980,246.69810891285917,36033.748078032964,True,174,2470.758570607711,58233.567355860454
174,2020-07-14,3074,246.69810891285917,36033.748078032964,True,175,2582.696736826777,58233.567355860454
175,2020-07-15,3198,246.69810891285917,36033.748078032964,True,176,2699.509574001705,58233.567355860454
176,2020-07-16,3342,246.69810891285917,36033.748078032964,True,177,2821.391214450031,58233.567355860454
177,2020-07-17,3457,246.69810891285917,36033.748078032964,True,178,2948.5418508042017,58233.567355860454
178,2020-07-18,3629,246.69810891285917,36033.748078032964,True,179,3081.1677670054546,58233.567355860454
179,2020-07-19,3721,246.69810891285917,36033.748078032964,True,180,3219.481351757139,58233.567355860454
180,2020-07-20,3748,246.69810891285917,36033.748078032964,True,181,3363.701092474281,58233.567355860454
181,2020-07-21,3817,246.69810891285917,36033.748078032964,True,182,3514.0515476463015,58233.567355860454
182,2020-07-22,4000,246.69810891285917,36033.748078032964,True,183,3670.7632954100945,58233.567355860454
183,2020-07-23,4113,246.69810891285917,36033.748078032964,True,184,3834.0728560124353,58233.567355860454
184,2020-07-24,4224,246.69810891285917,36033.748078032964,True,185,4004.222585725867,58233.567355860454
185,2020-07-25,4328,246.69810891285917,36033.748078032964,True,186,4181.460539672171,58233.567355860454
186,2020-07-26,4444,246.69810891285917,36033.748078032964,True,187,4366.0403009040565,58233.567355860454
187,2020-07-27,4548,246.69810891285917,36033.748078032964,True,188,4558.220773001681,58233.567355860454
188,2020-07-28,4674,246.69810891285917,36033.748078032964,True,189,4758.265933357913,58233.567355860454
189,2020-07-29,4866,246.69810891285917,36033.748078032964,True,190,4966.444544257606,58233.567355860454
190,2020-07-30,5207,246.69810891285917,36033.748078032964,True,191,5183.0298188051875,58233.567355860454
191,2020-07-31,5338,246.69810891285917,36033.748078032964,True,192,5408.299038724283,58233.567355860454
192,2020-08-01,5485,246.69810891285917,36033.748078032964,True,193,5642.5331210463555,58233.567355860454
193,2020-08-02,5644,246.69810891285917,36033.748078032964,True,194,5886.01613072705,58233.567355860454
194,2020-08-03,5724,246.69810891285917,36033.748078032964,True,195,6139.034736282328,58233.567355860454
195,2020-08-04,5852,246.69810891285917,36033.748078032964,True,196,6401.8776056258375,58233.567355860454
196,2020-08-05,6060,246.69810891285917,36033.748078032964,True,197,6674.83473941968,58233.567355860454
197,2020-08-06,6375,246.69810891285917,36033.748078032964,True,198,6958.196739425752,58233.567355860454
198,2020-08-07,6508,246.69810891285917,36033.748078032964,True,199,7252.254009570209,58233.567355860454
199,2020-08-08,6705,246.69810891285917,36033.748078032964,True,200,7557.2958877131405,58233.567355860454
200,2020-08-09,6907,246.69810891285917,36033.748078032964,True,201,7873.609706453324,58233.567355860454
201,2020-08-10,7234,246.69810891285917,36033.748078032964,True,202,8201.479781699192,58233.567355860454
202,2020-08-11,7519,246.69810891285917,36033.748078032964,True,203,8541.186328204833,58233.567355860454
203,2020-08-12,8018,246.69810891285917,36033.748078032964,True,204,8893.004301807128,58233.567355860454
204,2020-08-13,8389,246.69810891285917,36033.748078032964,True,205,9257.20216871073,58233.567355860454
205,2020-08-14,9022,246.69810891285917,36033.748078032964,True,206,9634.040602852274,58233.567355860454
206,2020-08-15,9381,246.69810891285917,36033.748078032964,True,207,10023.771113134764,58233.567355860454
207,2020-08-16,9791,246.69810891285917,36033.748078032964,True,208,10426.634603158072,58233.567355860454
208,2020-08-17,10135,246.69810891285917,36033.748078032964,True,209,10842.859866979208,58233.567355860454
209,2020-08-18,10606,246.69810891285917,36033.748078032964,True,210,11272.662025412583,58233.567355860454
210,2020-08-19,11133,246.69810891285917,36033.748078032964,True,211,11716.24090842229,58233.567355860454
211,2020-08-20,11817,246.69810891285917,36033.748078032964,True,212,12173.779390256603,58233.567355860454
212,2020-08-21,12536,246.69810891285917,36033.748078032964,True,213,12645.441685120157,58233.567355860454
213,2020-08-22,12974,246.69810891285917,36033.748078032964,True,214,13131.371612361349,58233.567355860454
214,2020-08-23,13233,246.69810891285917,36033.748078032964,True,215,13631.690841355703,58233.567355860454
215,2020-08-24,13602,246.69810891285917,36033.748078032964,True,216,14146.497127473996,58233.567355860454
216,2020-08-25,14228,246.69810891285917,36033.748078032964,True,217,14675.862551719225,58233.567355860454
217,2020-08-26,14872,246.69810891285917,36033.748078032964,True,218,15219.831777776444,58233.567355860454
218,2020-08-27,15290,246.69810891285917,36033.748078032964,True,219,15778.420341320683,58233.567355860454
219,2020-08-28,15873,246.69810891285917,36033.748078032964,True,220,16351.612987446826,58233.567355860454
220,2020-08-29,16474,246.69810891285917,36033.748078032964,True,221,16939.3620729934,58233.567355860454
221,2020-08-30,17105,246.69810891285917,36033.748078032964,True,222,17541.58605130156,58233.567355860454
222,2020-08-31,17662,246.69810891285917,36033.748078032964,True,223,18158.168057554583,58233.567355860454
223,2020-09-01,18338,246.69810891285917,36033.748078032964,True,224,18788.95461325231,58233.567355860454
224,2020-09-02,19138,246.69810891285917,36033.748078032964,True,225,19433.7544685613,58233.567355860454
225,2020-09-03,19959,246.69810891285917,36033.748078032964,True,226,20092.337601221618,58233.567355860454
226,2020-09-04,20654,246.69810891285917,36033.748078032964,True,227,20764.434390360275,58233.567355860454
227,2020-09-05,21871,246.69810891285917,36033.748078032964,True,228,21449.734982939342,58233.567355860454
228,2020-09-06,22486,246.69810891285917,36033.748078032964,True,229,22147.888869641094,58233.567355860454
229,2020-09-07,23353,246.69810891285917,36033.748078032964,True,230,22858.50468575072,58233.567355860454
230,2020-09-08,24214,246.69810891285917,36033.748078032964,True,231,23581.150251035742,58233.567355860454
231,2020-09-09,25026,246.69810891285917,36033.748078032964,True,232,24315.35286074515,58233.567355860454
232,2020-09-10,25631,246.69810891285917,36033.748078032964,True,233,25060.599837668986,58233.567355860454
233,2020-09-11,26512,246.69810891285917,36033.748078032964,True,234,25816.339352728508,58233.567355860454
234,2020-09-12,27324,246.69810891285917,36033.748078032964,True,235,26581.98151883701,58233.567355860454
235,2020-09-13,27817,246.69810891285917,36033.748078032964,True,236,27356.89975981334,58233.567355860454
236,2020-09-14,28367,246.69810891285917,36033.748078032964,True,237,28140.43245298623,58233.567355860454
237,2020-09-15,29298,246.69810891285917,36033.748078032964,True,238,28931.884840848885,58233.567355860454
238,2020-09-16,30419,246.69810891285917,36033.748078032964,True,239,29730.531203761853,58233.567355860454
239,2020-09-17,31113,246.69810891285917,36033.748078032964,True,240,30535.617282319297,58233.567355860454
240,2020-09-18,32127,246.69810891285917,36033.748078032964,True,241,31346.36293465362,58233.567355860454
241,2020-09-19,33015,246.69810891285917,36033.748078032964,True,242,32161.965010721095,58233.567355860454
242,2020-09-20,33520,246.69810891285917,36033.748078032964,True,243,32981.60042255116,58233.567355860454
243,2020-09-21,34260,246.69810891285917,36033.748078032964,True,244,33804.42938662209,58233.567355860454
244,2020-09-22,34828,246.69810891285917,36033.748078032964,True,245,34629.598812004275,58233.567355860454
245,2020-09-23,35571,246.69810891285917,36033.748078032964,True,246,35456.24580574464,58233.567355860454
246,2020-09-24,36404,246.69810891285917,36033.748078032964,True,247,36283.501265203806,58233.567355860454
247,2020-09-25,37226,246.69810891285917,36033.748078032964,True,248,37110.493525738646,58233.567355860454
248,2020-09-26,37922,246.69810891285917,36033.748078032964,True,249,37936.35203127726,58233.567355860454
249,2020-09-27,38684,246.69810891285917,36033.748078032964,True,250,38760.210994984205,58233.567355860454
250,2020-09-28,39432,246.69810891285917,36033.748078032964,True,251,39581.21301736526,58233.567355860454
251,2020-09-29,40101,246.69810891285917,36033.748078032964,True,252,40398.512629810764,58233.567355860454
252,2020-09-30,40758,246.69810891285917,36033.748078032964,True,253,41211.27973271148,58233.567355860454
253,2020-10-01,41799,246.69810891285917,36033.748078032964,True,254,42018.7028988722,58233.567355860454
254,2020-10-02,42684,246.69810891285917,36033.748078032964,True,255,42819.992514959566,58233.567355860454
255,2020-10-03,43452,246.69810891285917,36033.748078032964,True,256,43614.38373610874,58233.567355860454
256,2020-10-04,44182,246.69810891285917,36033.748078032964,True,257,44401.139231522895,58233.567355860454
257,2020-10-05,44715,246.69810891285917,36033.748078032964,True,258,45179.55170187055,58233.567355860454
258,2020-10-06,45647,246.69810891285917,36033.748078032964,True,259,45948.94615245884,58233.567355860454
259,2020-10-07,46435,246.69810891285917,36033.748078032964,True,260,46708.681909465835,58233.567355860454
260,2020-10-08,47316,246.69810891285917,36033.748078032964,True,261,47458.154369888405,58233.567355860454
261,2020-10-09,48275,246.69810891285917,36033.748078032964,True,262,48196.796479239754,58233.567355860454
262,2020-10-10,48978,246.69810891285917,36033.748078032964,True,263,48924.07993434931,58233.567355860454
263,2020-10-11,49675,246.69810891285917,36033.748078032964,True,264,49639.516111820725,58233.567355860454
264,2020-10-12,50344,246.69810891285917,36033.748078032964,True,265,50342.65672574074,58233.567355860454
265,2020-10-13,51197,246.69810891285917,36033.748078032964,True,266,51033.094221057654,58233.567355860454
266,2020-10-14,51845,246.69810891285917,36033.748078032964,True,267,51710.46191162362,58233.567355860454
267,2020-10-15,51845,246.69810891285917,36033.748078032964,True,268,52374.433874194845,58233.567355860454
