,Report_Date,Israel_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
50,2020-03-12,81,238.0456690769953,186179.5789085143,True,51,497.77786698979617,363784.7830382122
51,2020-03-13,112,238.0456690769953,186179.5789085143,True,52,515.6753971972173,363784.7830382122
52,2020-03-14,138,238.0456690769953,186179.5789085143,True,53,534.2155060229749,363784.7830382122
53,2020-03-15,177,238.0456690769953,186179.5789085143,True,54,553.4211964323089,363784.7830382122
54,2020-03-16,251,238.0456690769953,186179.5789085143,True,55,573.3162898962936,363784.7830382122
55,2020-03-17,295,238.0456690769953,186179.5789085143,True,56,593.925455153793,363784.7830382122
56,2020-03-18,371,238.0456690769953,186179.5789085143,True,57,615.2742379574781,363784.7830382122
57,2020-03-19,386,238.0456690769953,186179.5789085143,True,58,637.3890918356105,363784.7830382122
58,2020-03-20,628,238.0456690769953,186179.5789085143,True,59,660.2974099021599,363784.7830382122
59,2020-03-21,843,238.0456690769953,186179.5789085143,True,60,684.027557748721,363784.7830382122
60,2020-03-22,1080,238.0456690769953,186179.5789085143,True,61,708.6089074525792,363784.7830382122
61,2020-03-23,1249,238.0456690769953,186179.5789085143,True,62,734.0718727361937,363784.7830382122
62,2020-03-24,1351,238.0456690769953,186179.5789085143,True,63,760.4479453142709,363784.7830382122
63,2020-03-25,2468,238.0456690769953,186179.5789085143,True,64,787.7697324655381,363784.7830382122
64,2020-03-26,2988,238.0456690769953,186179.5789085143,True,65,816.0709958672426,363784.7830382122
65,2020-03-27,3421,238.0456690769953,186179.5789085143,True,66,845.3866917313545,363784.7830382122
66,2020-03-28,3901,238.0456690769953,186179.5789085143,True,67,875.7530122823784,363784.7830382122
67,2020-03-29,4433,238.0456690769953,186179.5789085143,True,68,907.207428617616,363784.7830382122
68,2020-03-30,4979,238.0456690769953,186179.5789085143,True,69,939.7887349916766,363784.7830382122
69,2020-03-31,5717,238.0456690769953,186179.5789085143,True,70,973.5370945679458,363784.7830382122
70,2020-04-01,6413,238.0456690769953,186179.5789085143,True,71,1008.4940866806727,363784.7830382122
71,2020-04-02,7132,238.0456690769953,186179.5789085143,True,72,1044.7027556522316,363784.7830382122
72,2020-04-03,7729,238.0456690769953,186179.5789085143,True,73,1082.20766121105,363784.7830382122
73,2020-04-04,8157,238.0456690769953,186179.5789085143,True,74,1121.0549305565498,363784.7830382122
74,2020-04-05,8740,238.0456690769953,186179.5789085143,True,75,1161.292312118358,363784.7830382122
75,2020-04-06,9191,238.0456690769953,186179.5789085143,True,76,1202.969231057851,363784.7830382122
76,2020-04-07,9568,238.0456690769953,186179.5789085143,True,77,1246.1368465609485,363784.7830382122
77,2020-04-08,9906,238.0456690769953,186179.5789085143,True,78,1290.8481109718286,363784.7830382122
78,2020-04-09,10249,238.0456690769953,186179.5789085143,True,79,1337.157830818002,363784.7830382122
79,2020-04-10,10607,238.0456690769953,186179.5789085143,True,80,1385.1227297778578,363784.7830382122
80,2020-04-11,10952,238.0456690769953,186179.5789085143,True,81,1434.8015136424744,363784.7830382122
81,2020-04-12,11504,238.0456690769953,186179.5789085143,True,82,1486.2549373240342,363784.7830382122
82,2020-04-13,11942,238.0456690769953,186179.5789085143,True,83,1539.545873963746,363784.7830382122
83,2020-04-14,12341,238.0456690769953,186179.5789085143,True,84,1594.7393861925957,363784.7830382122
84,2020-04-15,12652,238.0456690769953,186179.5789085143,True,85,1651.9027995986214,363784.7830382122
85,2020-04-16,12948,238.0456690769953,186179.5789085143,True,86,1711.1057784546913,363784.7830382122
86,2020-04-17,13246,238.0456690769953,186179.5789085143,True,87,1772.4204037609038,363784.7830382122
87,2020-04-18,13537,238.0456690769953,186179.5789085143,True,88,1835.92125365583,363784.7830382122
88,2020-04-19,13813,238.0456690769953,186179.5789085143,True,89,1901.6854862506907,363784.7830382122
89,2020-04-20,14112,238.0456690769953,186179.5789085143,True,90,1969.7929249404137,363784.7830382122
90,2020-04-21,14394,238.0456690769953,186179.5789085143,True,91,2040.3261462451026,363784.7830382122
91,2020-04-22,14619,238.0456690769953,186179.5789085143,True,92,2113.3705702349707,363784.7830382122
92,2020-04-23,14895,238.0456690769953,186179.5789085143,True,93,2189.01455359104,363784.7830382122
93,2020-04-24,15143,238.0456690769953,186179.5789085143,True,94,2267.349485353045,363784.7830382122
94,2020-04-25,15302,238.0456690769953,186179.5789085143,True,95,2348.4698854048174,363784.7830382122
95,2020-04-26,15385,238.0456690769953,186179.5789085143,True,96,2432.473505746109,363784.7830382122
96,2020-04-27,15513,238.0456690769953,186179.5789085143,True,97,2519.4614345981563,363784.7830382122
97,2020-04-28,15672,238.0456690769953,186179.5789085143,True,98,2609.5382033884466,363784.7830382122
98,2020-04-29,15754,238.0456690769953,186179.5789085143,True,99,2702.8118966579214,363784.7830382122
99,2020-04-30,15896,238.0456690769953,186179.5789085143,True,100,2799.394264931336,363784.7830382122
100,2020-05-01,16012,238.0456690769953,186179.5789085143,True,101,2899.40084058868,363784.7830382122
101,2020-05-02,16069,238.0456690769953,186179.5789085143,True,102,3002.9510567722355,363784.7830382122
102,2020-05-03,16096,238.0456690769953,186179.5789085143,True,103,3110.168369360298,363784.7830382122
103,2020-05-04,16149,238.0456690769953,186179.5789085143,True,104,3221.1803820344053,363784.7830382122
104,2020-05-05,16181,238.0456690769953,186179.5789085143,True,105,3336.118974462428,363784.7830382122
105,2020-05-06,16246,238.0456690769953,186179.5789085143,True,106,3455.120433614768,363784.7830382122
106,2020-05-07,16307,238.0456690769953,186179.5789085143,True,107,3578.325588225328,363784.7830382122
107,2020-05-08,16340,238.0456690769953,186179.5789085143,True,108,3705.8799464026993,363784.7830382122
108,2020-05-09,16359,238.0456690769953,186179.5789085143,True,109,3837.933836390248,363784.7830382122
109,2020-05-10,16388,238.0456690769953,186179.5789085143,True,110,3974.6425504662293,363784.7830382122
110,2020-05-11,16427,238.0456690769953,186179.5789085143,True,111,4116.166491966974,363784.7830382122
111,2020-05-12,16450,238.0456690769953,186179.5789085143,True,112,4262.6713254071365,363784.7830382122
112,2020-05-13,16489,238.0456690769953,186179.5789085143,True,113,4414.3281296613495,363784.7830382122
113,2020-05-14,16511,238.0456690769953,186179.5789085143,True,114,4571.313554160952,363784.7830382122
114,2020-05-15,16523,238.0456690769953,186179.5789085143,True,115,4733.809978047957,363784.7830382122
115,2020-05-16,16528,238.0456690769953,186179.5789085143,True,116,4902.005672215956,363784.7830382122
116,2020-05-17,16543,238.0456690769953,186179.5789085143,True,117,5076.094964154145,363784.7830382122
117,2020-05-18,16570,238.0456690769953,186179.5789085143,True,118,5256.278405496021,363784.7830382122
118,2020-05-19,16592,238.0456690769953,186179.5789085143,True,119,5442.762942158639,363784.7830382122
119,2020-05-20,16607,238.0456690769953,186179.5789085143,True,120,5635.76208694119,363784.7830382122
120,2020-05-21,16624,238.0456690769953,186179.5789085143,True,121,5835.496094433687,363784.7830382122
121,2020-05-22,16643,238.0456690769953,186179.5789085143,True,122,6042.192138066669,363784.7830382122
122,2020-05-23,16648,238.0456690769953,186179.5789085143,True,123,6256.084489112094,363784.7830382122
123,2020-05-24,16661,238.0456690769953,186179.5789085143,True,124,6477.414697422843,363784.7830382122
124,2020-05-25,16683,238.0456690769953,186179.5789085143,True,125,6706.431773674489,363784.7830382122
125,2020-05-26,16733,238.0456690769953,186179.5789085143,True,126,6943.392372847051,363784.7830382122
126,2020-05-27,16773,238.0456690769953,186179.5789085143,True,127,7188.560978657273,363784.7830382122
127,2020-05-28,16850,238.0456690769953,186179.5789085143,True,128,7442.210088622583,363784.7830382122
128,2020-05-29,16963,238.0456690769953,186179.5789085143,True,129,7704.620399407156,363784.7830382122
129,2020-05-30,16992,238.0456690769953,186179.5789085143,True,130,7976.080992067314,363784.7830382122
130,2020-05-31,17079,238.0456690769953,186179.5789085143,True,131,8256.889516778716,363784.7830382122
131,2020-06-01,17179,238.0456690769953,186179.5789085143,True,132,8547.352376590816,363784.7830382122
132,2020-06-02,17300,238.0456690769953,186179.5789085143,True,133,8847.784909714846,363784.7830382122
133,2020-06-03,17397,238.0456690769953,186179.5789085143,True,134,9158.511569810516,363784.7830382122
134,2020-06-04,17539,238.0456690769953,186179.5789085143,True,135,9479.866103692917,363784.7830382122
135,2020-06-05,17666,238.0456690769953,186179.5789085143,True,136,9812.19172583549,363784.7830382122
136,2020-06-06,17744,238.0456690769953,186179.5789085143,True,137,10155.84128899665,363784.7830382122
137,2020-06-07,17884,238.0456690769953,186179.5789085143,True,138,10511.17745024745,363784.7830382122
138,2020-06-08,18063,238.0456690769953,186179.5789085143,True,139,10878.57283162464,363784.7830382122
139,2020-06-09,18236,238.0456690769953,186179.5789085143,True,140,11258.410174578441,363784.7830382122
140,2020-06-10,18476,238.0456690769953,186179.5789085143,True,141,11651.082487326641,363784.7830382122
141,2020-06-11,18667,238.0456690769953,186179.5789085143,True,142,12056.993184167024,363784.7830382122
142,2020-06-12,18851,238.0456690769953,186179.5789085143,True,143,12476.556215737599,363784.7830382122
143,2020-06-13,19000,238.0456690769953,186179.5789085143,True,144,12910.19618915,363784.7830382122
144,2020-06-14,19136,238.0456690769953,186179.5789085143,True,145,13358.348476854522,363784.7830382122
145,2020-06-15,19334,238.0456690769953,186179.5789085143,True,146,13821.459313027042,363784.7830382122
146,2020-06-16,19634,238.0456690769953,186179.5789085143,True,147,14299.985876197163,363784.7830382122
147,2020-06-17,19905,238.0456690769953,186179.5789085143,True,148,14794.396356764917,363784.7830382122
148,2020-06-18,20207,238.0456690769953,186179.5789085143,True,149,15305.170007979603,363784.7830382122
149,2020-06-19,20517,238.0456690769953,186179.5789085143,True,150,15832.79717887901,363784.7830382122
150,2020-06-20,20676,238.0456690769953,186179.5789085143,True,151,16377.779327611666,363784.7830382122
151,2020-06-21,20849,238.0456690769953,186179.5789085143,True,152,16940.629013487647,363784.7830382122
152,2020-06-22,21194,238.0456690769953,186179.5789085143,True,153,17521.86986602677,363784.7830382122
153,2020-06-23,21645,238.0456690769953,186179.5789085143,True,154,18122.036529195753,363784.7830382122
154,2020-06-24,22132,238.0456690769953,186179.5789085143,True,155,18741.674578950293,363784.7830382122
155,2020-06-25,22648,238.0456690769953,186179.5789085143,True,156,19381.340412122252,363784.7830382122
156,2020-06-26,23112,238.0456690769953,186179.5789085143,True,157,20041.601104619454,363784.7830382122
157,2020-06-27,23510,238.0456690769953,186179.5789085143,True,158,20723.034236834133,363784.7830382122
158,2020-06-28,23895,238.0456690769953,186179.5789085143,True,159,21426.227684089125,363784.7830382122
159,2020-06-29,24652,238.0456690769953,186179.5789085143,True,160,22151.779369886597,363784.7830382122
160,2020-06-30,25438,238.0456690769953,186179.5789085143,True,161,22900.296979665785,363784.7830382122
161,2020-07-01,26410,238.0456690769953,186179.5789085143,True,162,23672.397632722877,363784.7830382122
162,2020-07-02,27556,238.0456690769953,186179.5789085143,True,163,24468.707509900778,363784.7830382122
163,2020-07-03,28495,238.0456690769953,186179.5789085143,True,164,25289.861434617975,363784.7830382122
164,2020-07-04,29316,238.0456690769953,186179.5789085143,True,165,26136.502404777242,363784.7830382122
165,2020-07-05,30147,238.0456690769953,186179.5789085143,True,166,27009.28107307684,363784.7830382122
166,2020-07-06,31281,238.0456690769953,186179.5789085143,True,167,27908.855173240103,363784.7830382122
167,2020-07-07,32671,238.0456690769953,186179.5789085143,True,168,28835.888889687052,363784.7830382122
168,2020-07-08,33998,238.0456690769953,186179.5789085143,True,169,29791.052168192793,363784.7830382122
169,2020-07-09,35523,238.0456690769953,186179.5789085143,True,170,30775.019965116328,363784.7830382122
170,2020-07-10,36932,238.0456690769953,186179.5789085143,True,171,31788.47143283905,363784.7830382122
171,2020-07-11,38100,238.0456690769953,186179.5789085143,True,172,32832.08903912916,363784.7830382122
172,2020-07-12,39338,238.0456690769953,186179.5789085143,True,173,33906.55761824473,363784.7830382122
173,2020-07-13,41058,238.0456690769953,186179.5789085143,True,174,35012.56335170968,363784.7830382122
174,2020-07-14,42662,238.0456690769953,186179.5789085143,True,175,36150.79267684147,363784.7830382122
175,2020-07-15,44539,238.0456690769953,186179.5789085143,True,176,37321.9311212829,363784.7830382122
176,2020-07-16,46478,238.0456690769953,186179.5789085143,True,177,38526.662061989606,363784.7830382122
177,2020-07-17,48083,238.0456690769953,186179.5789085143,True,178,39765.66540735618,363784.7830382122
178,2020-07-18,49531,238.0456690769953,186179.5789085143,True,179,41039.616201426004,363784.7830382122
179,2020-07-19,50547,238.0456690769953,186179.5789085143,True,180,42349.18314942396,363784.7830382122
180,2020-07-20,52434,238.0456690769953,186179.5789085143,True,181,43695.02706418204,363784.7830382122
181,2020-07-21,54440,238.0456690769953,186179.5789085143,True,182,45077.79923339098,363784.7830382122
182,2020-07-22,56484,238.0456690769953,186179.5789085143,True,183,46498.13970801324,363784.7830382122
183,2020-07-23,58474,238.0456690769953,186179.5789085143,True,184,47956.67551262915,363784.7830382122
184,2020-07-24,60304,238.0456690769953,186179.5789085143,True,185,49454.018778964564,363784.7830382122
185,2020-07-25,61416,238.0456690769953,186179.5789085143,True,186,50990.76480435885,363784.7830382122
186,2020-07-26,62458,238.0456690769953,186179.5789085143,True,187,52567.49003748234,363784.7830382122
187,2020-07-27,64506,238.0456690769953,186179.5789085143,True,188,54184.749994195656,363784.7830382122
188,2020-07-28,66631,238.0456690769953,186179.5789085143,True,189,55843.077107064084,363784.7830382122
189,2020-07-29,68585,238.0456690769953,186179.5789085143,True,190,57542.978512690686,363784.7830382122
190,2020-07-30,70372,238.0456690769953,186179.5789085143,True,191,59284.933781715,363784.7830382122
191,2020-07-31,71734,238.0456690769953,186179.5789085143,True,192,61069.392597032056,363784.7830382122
192,2020-08-01,72359,238.0456690769953,186179.5789085143,True,193,62896.77238652112,363784.7830382122
193,2020-08-02,73067,238.0456690769953,186179.5789085143,True,194,64767.45591732312,363784.7830382122
194,2020-08-03,74867,238.0456690769953,186179.5789085143,True,195,66681.78885947297,363784.7830382122
195,2020-08-04,76596,238.0456690769953,186179.5789085143,True,196,68640.07732746685,363784.7830382122
196,2020-08-05,78286,238.0456690769953,186179.5789085143,True,197,70642.58540911888,363784.7830382122
197,2020-08-06,79963,238.0456690769953,186179.5789085143,True,198,72689.53269183455,363784.7830382122
198,2020-08-07,81727,238.0456690769953,186179.5789085143,True,199,74781.0917971825,363784.7830382122
199,2020-08-08,82481,238.0456690769953,186179.5789085143,True,200,76917.38593538369,363784.7830382122
200,2020-08-09,83405,238.0456690769953,186179.5789085143,True,201,79098.48649203923,363784.7830382122
201,2020-08-10,85109,238.0456690769953,186179.5789085143,True,202,81324.41066008412,363784.7830382122
202,2020-08-11,86932,238.0456690769953,186179.5789085143,True,203,83595.11913056453,363784.7830382122
203,2020-08-12,88554,238.0456690769953,186179.5789085143,True,204,85910.5138563899,363784.7830382122
204,2020-08-13,90197,238.0456690769953,186179.5789085143,True,205,88270.43590368908,363784.7830382122
205,2020-08-14,91585,238.0456690769953,186179.5789085143,True,206,90674.66340579864,363784.7830382122
206,2020-08-15,92342,238.0456690769953,186179.5789085143,True,207,93122.90963521315,363784.7830382122
207,2020-08-16,93410,238.0456690769953,186179.5789085143,True,208,95614.82120902727,363784.7830382122
208,2020-08-17,95060,238.0456690769953,186179.5789085143,True,209,98149.97644348431,363784.7830382122
209,2020-08-18,96709,238.0456690769953,186179.5789085143,True,210,100727.88387320752,363784.7830382122
210,2020-08-19,98349,238.0456690769953,186179.5789085143,True,211,103347.98095051819,363784.7830382122
211,2020-08-20,99836,238.0456690769953,186179.5789085143,True,212,106009.63293993271,363784.7830382122
212,2020-08-21,101329,238.0456690769953,186179.5789085143,True,213,108712.13202247254,363784.7830382122
213,2020-08-22,102040,238.0456690769953,186179.5789085143,True,214,111454.69662380753,363784.7830382122
214,2020-08-23,103005,238.0456690769953,186179.5789085143,True,215,114236.4709794884,363784.7830382122
215,2020-08-24,104905,238.0456690769953,186179.5789085143,True,216,117056.52494959661,363784.7830382122
216,2020-08-25,106861,238.0456690769953,186179.5789085143,True,217,119913.85409405876,363784.7830382122
217,2020-08-26,108814,238.0456690769953,186179.5789085143,True,218,122807.38001863268,363784.7830382122
218,2020-08-27,110885,238.0456690769953,186179.5789085143,True,219,125735.95100018608,363784.7830382122
219,2020-08-28,112717,238.0456690769953,186179.5789085143,True,220,128698.34289835185,363784.7830382122
220,2020-08-29,113627,238.0456690769953,186179.5789085143,True,221,131693.26035897902,363784.7830382122
221,2020-08-30,114728,238.0456690769953,186179.5789085143,True,222,134719.33831300284,363784.7830382122
222,2020-08-31,116906,238.0456690769953,186179.5789085143,True,223,137775.14377245933,363784.7830382122
223,2020-09-01,119158,238.0456690769953,186179.5789085143,True,224,140859.17792337027,363784.7830382122
224,2020-09-02,122351,238.0456690769953,186179.5789085143,True,225,143969.87851315507,363784.7830382122
225,2020-09-03,125012,238.0456690769953,186179.5789085143,True,226,147105.62252809806,363784.7830382122
226,2020-09-04,127635,238.0456690769953,186179.5789085143,True,227,150264.7291542364,363784.7830382122
227,2020-09-05,129140,238.0456690769953,186179.5789085143,True,228,153445.46301286508,363784.7830382122
228,2020-09-06,131317,238.0456690769953,186179.5789085143,True,229,156646.03765969028,363784.7830382122
229,2020-09-07,134705,238.0456690769953,186179.5789085143,True,230,159864.61933454598,363784.7830382122
230,2020-09-08,138194,238.0456690769953,186179.5789085143,True,231,163099.33094652582,363784.7830382122
231,2020-09-09,142190,238.0456690769953,186179.5789085143,True,232,166348.256277415,363784.7830382122
232,2020-09-10,146351,238.0456690769953,186179.5789085143,True,233,169609.44438444704,363784.7830382122
233,2020-09-11,150326,238.0456690769953,186179.5789085143,True,234,172880.9141816913,363784.7830382122
234,2020-09-12,153045,238.0456690769953,186179.5789085143,True,235,176160.65917781435,363784.7830382122
235,2020-09-13,156220,238.0456690769953,186179.5789085143,True,236,179446.65234657686,363784.7830382122
236,2020-09-14,161025,238.0456690769953,186179.5789085143,True,237,182736.85110524195,363784.7830382122
237,2020-09-15,166564,238.0456690769953,186179.5789085143,True,238,186029.20237510523,363784.7830382122
238,2020-09-16,171138,238.0456690769953,186179.5789085143,True,239,189321.64769760988,363784.7830382122
239,2020-09-17,176523,238.0456690769953,186179.5789085143,True,240,192612.12837900963,363784.7830382122
240,2020-09-18,181863,238.0456690769953,186179.5789085143,True,241,195898.59063628013,363784.7830382122
241,2020-09-19,185672,238.0456690769953,186179.5789085143,True,242,199178.9907169696,363784.7830382122
242,2020-09-20,188251,238.0456690769953,186179.5789085143,True,243,202451.2999659159,363784.7830382122
243,2020-09-21,192117,238.0456690769953,186179.5789085143,True,244,205713.50981223938,363784.7830382122
244,2020-09-22,199138,238.0456690769953,186179.5789085143,True,245,208963.63665074285,363784.7830382122
245,2020-09-23,206263,238.0456690769953,186179.5789085143,True,246,212199.726592796,363784.7830382122
246,2020-09-24,214497,238.0456690769953,186179.5789085143,True,247,215419.8600629525,363784.7830382122
247,2020-09-25,222887,238.0456690769953,186179.5789085143,True,248,218622.1562189058,363784.7830382122
248,2020-09-26,228769,238.0456690769953,186179.5789085143,True,249,221804.7771739415,363784.7830382122
249,2020-09-27,232183,238.0456690769953,186179.5789085143,True,250,224965.93200274764,363784.7830382122
250,2020-09-28,233342,238.0456690769953,186179.5789085143,True,251,228103.8805132923,363784.7830382122
251,2020-09-29,238333,238.0456690769953,186179.5789085143,True,252,231216.9367694383,363784.7830382122
252,2020-09-30,247411,238.0456690769953,186179.5789085143,True,253,234303.4723510163,363784.7830382122
253,2020-10-01,255142,238.0456690769953,186179.5789085143,True,254,237361.9193401941,363784.7830382122
254,2020-10-02,262200,238.0456690769953,186179.5789085143,True,255,240390.77302513906,363784.7830382122
255,2020-10-03,264793,238.0456690769953,186179.5789085143,True,256,243388.59431414108,363784.7830382122
256,2020-10-04,267730,238.0456690769953,186179.5789085143,True,257,246354.01185552846,363784.7830382122
257,2020-10-05,273451,238.0456690769953,186179.5789085143,True,258,249285.72386083961,363784.7830382122
258,2020-10-06,278175,238.0456690769953,186179.5789085143,True,259,252182.4996307923,363784.7830382122
259,2020-10-07,282340,238.0456690769953,186179.5789085143,True,260,255043.18078559492,363784.7830382122
260,2020-10-08,286095,238.0456690769953,186179.5789085143,True,261,257866.68220305516,363784.7830382122
261,2020-10-09,289058,238.0456690769953,186179.5789085143,True,262,260651.9926697463,363784.7830382122
262,2020-10-10,289974,238.0456690769953,186179.5789085143,True,263,263398.1752521675,363784.7830382122
263,2020-10-11,291620,238.0456690769953,186179.5789085143,True,264,266104.3673963854,363784.7830382122
264,2020-10-12,294789,238.0456690769953,186179.5789085143,True,265,268769.78076604404,363784.7830382122
265,2020-10-13,297125,238.0456690769953,186179.5789085143,True,266,271393.7008298812,363784.7830382122
266,2020-10-14,299242,238.0456690769953,186179.5789085143,True,267,273975.48621099105,363784.7830382122
267,2020-10-15,300854,238.0456690769953,186179.5789085143,True,268,276514.56781100633,363784.7830382122
268,2020-10-16,302354,238.0456690769953,186179.5789085143,True,269,279010.4477231603,363784.7830382122
269,2020-10-17,302765,238.0456690769953,186179.5789085143,True,270,281462.69794881257,363784.7830382122
270,2020-10-18,303687,238.0456690769953,186179.5789085143,True,271,283870.9589324922,363784.7830382122
271,2020-10-19,305204,238.0456690769953,186179.5789085143,True,272,286234.93793084426,363784.7830382122
272,2020-10-20,306397,238.0456690769953,186179.5789085143,True,273,288554.40723104274,363784.7830382122
273,2020-10-21,307569,238.0456690769953,186179.5789085143,True,274,290829.2022342867,363784.7830382122
274,2020-10-22,308601,238.0456690769953,186179.5789085143,True,275,293059.2194199232,363784.7830382122
275,2020-10-23,309450,238.0456690769953,186179.5789085143,True,276,295244.41420554894,363784.7830382122
276,2020-10-24,309696,238.0456690769953,186179.5789085143,True,277,297384.79871815006,363784.7830382122
277,2020-10-25,310303,238.0456690769953,186179.5789085143,True,278,299480.43949094997,363784.7830382122
278,2020-10-26,311187,238.0456690769953,186179.5789085143,True,279,301531.45510016254,363784.7830382122
279,2020-10-27,312074,238.0456690769953,186179.5789085143,True,280,303538.0137553026,363784.7830382122
280,2020-10-28,312797,238.0456690769953,186179.5789085143,True,281,305500.33085609763,363784.7830382122
281,2020-10-29,313441,238.0456690769953,186179.5789085143,True,282,307418.666528386,363784.7830382122
282,2020-10-30,314121,238.0456690769953,186179.5789085143,True,283,309293.32315068546,363784.7830382122
283,2020-10-31,314349,238.0456690769953,186179.5789085143,True,284,311124.6428823821,363784.7830382122
284,2020-11-01,315007,238.0456690769953,186179.5789085143,True,285,312913.00520373665,363784.7830382122
285,2020-11-02,315795,238.0456690769953,186179.5789085143,True,286,314658.8244771337,363784.7830382122
286,2020-11-03,316641,238.0456690769953,186179.5789085143,True,287,316362.5475382247,363784.7830382122
287,2020-11-04,317410,238.0456690769953,186179.5789085143,True,288,318024.6513248407,363784.7830382122
288,2020-11-05,317980,238.0456690769953,186179.5789085143,True,289,319645.64055078424,363784.7830382122
289,2020-11-06,318671,238.0456690769953,186179.5789085143,True,290,321226.0454308574,363784.7830382122
