,Report_Date,Slovakia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
92,2020-04-23,1325,317.4780541921783,114878.52243816594,True,93,66.95922488568006,166224.34400136062
93,2020-04-24,1360,317.4780541921783,114878.52243816594,True,94,69.43123074744389,166224.34400136062
94,2020-04-25,1373,317.4780541921783,114878.52243816594,True,95,71.99446970826038,166224.34400136062
95,2020-04-26,1379,317.4780541921783,114878.52243816594,True,96,74.65230671201634,166224.34400136062
96,2020-04-27,1381,317.4780541921783,114878.52243816594,True,97,77.40823064983705,166224.34400136062
97,2020-04-28,1384,317.4780541921783,114878.52243816594,True,98,80.26585891350159,166224.34400136062
98,2020-04-29,1391,317.4780541921783,114878.52243816594,True,99,83.22894211522014,166224.34400136062
99,2020-04-30,1396,317.4780541921783,114878.52243816594,True,100,86.30136897978278,166224.34400136062
100,2020-05-01,1403,317.4780541921783,114878.52243816594,True,101,89.48717141530115,166224.34400136062
101,2020-05-02,1407,317.4780541921783,114878.52243816594,True,102,92.79052976898187,166224.34400136062
102,2020-05-03,1408,317.4780541921783,114878.52243816594,True,103,96.21577827459949,166224.34400136062
103,2020-05-04,1413,317.4780541921783,114878.52243816594,True,104,99.76741069856676,166224.34400136062
104,2020-05-05,1421,317.4780541921783,114878.52243816594,True,105,103.45008619174558,166224.34400136062
105,2020-05-06,1429,317.4780541921783,114878.52243816594,True,106,107.26863535438703,166224.34400136062
106,2020-05-07,1445,317.4780541921783,114878.52243816594,True,107,111.22806652185001,166224.34400136062
107,2020-05-08,1455,317.4780541921783,114878.52243816594,True,108,115.33357227901101,166224.34400136062
108,2020-05-09,1455,317.4780541921783,114878.52243816594,True,109,119.59053621155311,166224.34400136062
109,2020-05-10,1457,317.4780541921783,114878.52243816594,True,110,124.00453990260627,166224.34400136062
110,2020-05-11,1457,317.4780541921783,114878.52243816594,True,111,128.58137018350016,166224.34400136062
111,2020-05-12,1465,317.4780541921783,114878.52243816594,True,112,133.32702664769604,166224.34400136062
112,2020-05-13,1469,317.4780541921783,114878.52243816594,True,113,138.2477294372721,166224.34400136062
113,2020-05-14,1477,317.4780541921783,114878.52243816594,True,114,143.34992731165778,166224.34400136062
114,2020-05-15,1480,317.4780541921783,114878.52243816594,True,115,148.64030600864464,166224.34400136062
115,2020-05-16,1493,317.4780541921783,114878.52243816594,True,116,154.12579690804012,166224.34400136062
116,2020-05-17,1494,317.4780541921783,114878.52243816594,True,117,159.81358600868245,166224.34400136062
117,2020-05-18,1495,317.4780541921783,114878.52243816594,True,118,165.71112322989563,166224.34400136062
118,2020-05-19,1495,317.4780541921783,114878.52243816594,True,119,171.8261320488378,166224.34400136062
119,2020-05-20,1496,317.4780541921783,114878.52243816594,True,120,178.16661948557777,166224.34400136062
120,2020-05-21,1502,317.4780541921783,114878.52243816594,True,121,184.74088644812898,166224.34400136062
121,2020-05-22,1503,317.4780541921783,114878.52243816594,True,122,191.55753845007854,166224.34400136062
122,2020-05-23,1504,317.4780541921783,114878.52243816594,True,123,198.62549671386407,166224.34400136062
123,2020-05-24,1509,317.4780541921783,114878.52243816594,True,124,205.95400967318272,166224.34400136062
124,2020-05-25,1511,317.4780541921783,114878.52243816594,True,125,213.55266488845484,166224.34400136062
125,2020-05-26,1513,317.4780541921783,114878.52243816594,True,126,221.43140138972305,166224.34400136062
126,2020-05-27,1515,317.4780541921783,114878.52243816594,True,127,229.60052246182988,166224.34400136062
127,2020-05-28,1520,317.4780541921783,114878.52243816594,True,128,238.07070888719574,166224.34400136062
128,2020-05-29,1520,317.4780541921783,114878.52243816594,True,129,246.85303266200938,166224.34400136062
129,2020-05-30,1521,317.4780541921783,114878.52243816594,True,130,255.9589712021488,166224.34400136062
130,2020-05-31,1521,317.4780541921783,114878.52243816594,True,131,265.4004220556642,166224.34400136062
131,2020-06-01,1522,317.4780541921783,114878.52243816594,True,132,275.18971813917983,166224.34400136062
132,2020-06-02,1522,317.4780541921783,114878.52243816594,True,133,285.33964351612144,166224.34400136062
133,2020-06-03,1525,317.4780541921783,114878.52243816594,True,134,295.86344973522057,166224.34400136062
134,2020-06-04,1526,317.4780541921783,114878.52243816594,True,135,306.77487274831947,166224.34400136062
135,2020-06-05,1526,317.4780541921783,114878.52243816594,True,136,318.08815042707283,166224.34400136062
136,2020-06-06,1528,317.4780541921783,114878.52243816594,True,137,329.8180406987436,166224.34400136062
137,2020-06-07,1528,317.4780541921783,114878.52243816594,True,138,341.97984032188,166224.34400136062
138,2020-06-08,1530,317.4780541921783,114878.52243816594,True,139,354.5894043232894,166224.34400136062
139,2020-06-09,1531,317.4780541921783,114878.52243816594,True,140,367.66316611833577,166224.34400136062
140,2020-06-10,1533,317.4780541921783,114878.52243816594,True,141,381.21815833724145,166224.34400136062
141,2020-06-11,1541,317.4780541921783,114878.52243816594,True,142,395.2720343807091,166224.34400136062
142,2020-06-12,1542,317.4780541921783,114878.52243816594,True,143,409.84309072884037,166224.34400136062
143,2020-06-13,1545,317.4780541921783,114878.52243816594,True,144,424.95029002800254,166224.34400136062
144,2020-06-14,1548,317.4780541921783,114878.52243816594,True,145,440.61328498096003,166224.34400136062
145,2020-06-15,1552,317.4780541921783,114878.52243816594,True,146,456.8524430662809,166224.34400136062
146,2020-06-16,1552,317.4780541921783,114878.52243816594,True,147,473.68887211370975,166224.34400136062
147,2020-06-17,1561,317.4780541921783,114878.52243816594,True,148,491.1444467629095,166224.34400136062
148,2020-06-18,1562,317.4780541921783,114878.52243816594,True,149,509.2418358336602,166224.34400136062
149,2020-06-19,1576,317.4780541921783,114878.52243816594,True,150,528.004530636323,166224.34400136062
150,2020-06-20,1586,317.4780541921783,114878.52243816594,True,151,547.4568742520692,166224.34400136062
151,2020-06-21,1587,317.4780541921783,114878.52243816594,True,152,567.6240918131001,166224.34400136062
152,2020-06-22,1588,317.4780541921783,114878.52243816594,True,153,588.5323218137746,166224.34400136062
153,2020-06-23,1589,317.4780541921783,114878.52243816594,True,154,610.2086484842655,166224.34400136062
154,2020-06-24,1607,317.4780541921783,114878.52243816594,True,155,632.6811352590747,166224.34400136062
155,2020-06-25,1630,317.4780541921783,114878.52243816594,True,156,655.9788593734098,166224.34400136062
156,2020-06-26,1643,317.4780541921783,114878.52243816594,True,157,680.1319476211171,166224.34400136062
157,2020-06-27,1657,317.4780541921783,114878.52243816594,True,158,705.1716133085129,166224.34400136062
158,2020-06-28,1664,317.4780541921783,114878.52243816594,True,159,731.1301944391269,166224.34400136062
159,2020-06-29,1665,317.4780541921783,114878.52243816594,True,160,758.0411931649717,166224.34400136062
160,2020-06-30,1667,317.4780541921783,114878.52243816594,True,161,785.9393165405777,166224.34400136062
161,2020-07-01,1687,317.4780541921783,114878.52243816594,True,162,814.8605186165862,166224.34400136062
162,2020-07-02,1700,317.4780541921783,114878.52243816594,True,163,844.842043910256,166224.34400136062
163,2020-07-03,1720,317.4780541921783,114878.52243816594,True,164,875.9224722907301,166224.34400136062
164,2020-07-04,1749,317.4780541921783,114878.52243816594,True,165,908.1417653173588,166224.34400136062
165,2020-07-05,1764,317.4780541921783,114878.52243816594,True,166,941.5413140698208,166224.34400136062
166,2020-07-06,1765,317.4780541921783,114878.52243816594,True,167,976.1639885090983,166224.34400136062
167,2020-07-07,1767,317.4780541921783,114878.52243816594,True,168,1012.054188408693,166224.34400136062
168,2020-07-08,1798,317.4780541921783,114878.52243816594,True,169,1049.2578958956617,166224.34400136062
169,2020-07-09,1851,317.4780541921783,114878.52243816594,True,170,1087.8227296412304,166224.34400136062
170,2020-07-10,1870,317.4780541921783,114878.52243816594,True,171,1127.7980007407807,166224.34400136062
171,2020-07-11,1893,317.4780541921783,114878.52243816594,True,172,1169.2347703229923,166224.34400136062
172,2020-07-12,1901,317.4780541921783,114878.52243816594,True,173,1212.1859089277555,166224.34400136062
173,2020-07-13,1902,317.4780541921783,114878.52243816594,True,174,1256.7061576922586,166224.34400136062
174,2020-07-14,1908,317.4780541921783,114878.52243816594,True,175,1302.8521913842435,166224.34400136062
175,2020-07-15,1927,317.4780541921783,114878.52243816594,True,176,1350.6826833209002,166224.34400136062
176,2020-07-16,1951,317.4780541921783,114878.52243816594,True,177,1400.2583722112358,166224.34400136062
177,2020-07-17,1965,317.4780541921783,114878.52243816594,True,178,1451.642130958873,166224.34400136062
178,2020-07-18,1976,317.4780541921783,114878.52243816594,True,179,1504.8990374612579,166224.34400136062
179,2020-07-19,1979,317.4780541921783,114878.52243816594,True,180,1560.0964474399937,166224.34400136062
180,2020-07-20,1980,317.4780541921783,114878.52243816594,True,181,1617.3040693356459,166224.34400136062
181,2020-07-21,2021,317.4780541921783,114878.52243816594,True,182,1676.5940412986488,166224.34400136062
182,2020-07-22,2058,317.4780541921783,114878.52243816594,True,183,1738.0410103060758,166224.34400136062
183,2020-07-23,2089,317.4780541921783,114878.52243816594,True,184,1801.7222134318017,166224.34400136062
184,2020-07-24,2118,317.4780541921783,114878.52243816594,True,185,1867.717561295165,166224.34400136062
185,2020-07-25,2141,317.4780541921783,114878.52243816594,True,186,1936.1097237103932,166224.34400136062
186,2020-07-26,2179,317.4780541921783,114878.52243816594,True,187,2006.984217555916,166224.34400136062
187,2020-07-27,2181,317.4780541921783,114878.52243816594,True,188,2080.4294968792274,166224.34400136062
188,2020-07-28,2204,317.4780541921783,114878.52243816594,True,189,2156.5370452489924,166224.34400136062
189,2020-07-29,2245,317.4780541921783,114878.52243816594,True,190,2235.4014703618127,166224.34400136062
190,2020-07-30,2265,317.4780541921783,114878.52243816594,True,191,2317.120600906228,166224.34400136062
191,2020-07-31,2292,317.4780541921783,114878.52243816594,True,192,2401.7955856813105,166224.34400136062
192,2020-08-01,2337,317.4780541921783,114878.52243816594,True,193,2489.5309949613497,166224.34400136062
193,2020-08-02,2344,317.4780541921783,114878.52243816594,True,194,2580.4349240918145,166224.34400136062
194,2020-08-03,2354,317.4780541921783,114878.52243816594,True,195,2674.6190992947545,166224.34400136062
195,2020-08-04,2368,317.4780541921783,114878.52243816594,True,196,2772.198985654287,166224.34400136062
196,2020-08-05,2417,317.4780541921783,114878.52243816594,True,197,2873.2938972444804,166224.34400136062
197,2020-08-06,2480,317.4780541921783,114878.52243816594,True,198,2978.027109352925,166224.34400136062
198,2020-08-07,2523,317.4780541921783,114878.52243816594,True,199,3086.5259727436155,166224.34400136062
199,2020-08-08,2566,317.4780541921783,114878.52243816594,True,200,3198.922029892053,166224.34400136062
200,2020-08-09,2596,317.4780541921783,114878.52243816594,True,201,3315.351133114158,166224.34400136062
201,2020-08-10,2599,317.4780541921783,114878.52243816594,True,202,3435.9535644980992,166224.34400136062
202,2020-08-11,2615,317.4780541921783,114878.52243816594,True,203,3560.874157534946,166224.34400136062
203,2020-08-12,2690,317.4780541921783,114878.52243816594,True,204,3690.262420329617,166224.34400136062
204,2020-08-13,2739,317.4780541921783,114878.52243816594,True,205,3824.2726602582,166224.34400136062
205,2020-08-14,2801,317.4780541921783,114878.52243816594,True,206,3963.064109921224,166224.34400136062
206,2020-08-15,2855,317.4780541921783,114878.52243816594,True,207,4106.801054224652,166224.34400136062
207,2020-08-16,2902,317.4780541921783,114878.52243816594,True,208,4255.65295840148,166224.34400136062
208,2020-08-17,2907,317.4780541921783,114878.52243816594,True,209,4409.794596766447,166224.34400136062
209,2020-08-18,2922,317.4780541921783,114878.52243816594,True,210,4569.406181974857,166224.34400136062
210,2020-08-19,3022,317.4780541921783,114878.52243816594,True,211,4734.673494533352,166224.34400136062
211,2020-08-20,3102,317.4780541921783,114878.52243816594,True,212,4905.788012286052,166224.34400136062
212,2020-08-21,3225,317.4780541921783,114878.52243816594,True,213,5082.947039573322,166224.34400136062
213,2020-08-22,3316,317.4780541921783,114878.52243816594,True,214,5266.353835732951,166224.34400136062
214,2020-08-23,3356,317.4780541921783,114878.52243816594,True,215,5456.217742584163,166224.34400136062
215,2020-08-24,3424,317.4780541921783,114878.52243816594,True,216,5652.754310503944,166224.34400136062
216,2020-08-25,3452,317.4780541921783,114878.52243816594,True,217,5856.185422672636,166224.34400136062
217,2020-08-26,3536,317.4780541921783,114878.52243816594,True,218,6066.739417031222,166224.34400136062
218,2020-08-27,3626,317.4780541921783,114878.52243816594,True,219,6284.651205456615,166224.34400136062
219,2020-08-28,3728,317.4780541921783,114878.52243816594,True,220,6510.162389623165,166224.34400136062
220,2020-08-29,3842,317.4780541921783,114878.52243816594,True,221,6743.5213729789375,166224.34400136062
221,2020-08-30,3876,317.4780541921783,114878.52243816594,True,222,6984.983468223466,166224.34400136062
222,2020-08-31,3917,317.4780541921783,114878.52243816594,True,223,7234.810999630316,166224.34400136062
223,2020-09-01,3989,317.4780541921783,114878.52243816594,True,224,7493.273399512474,166224.34400136062
224,2020-09-02,4042,317.4780541921783,114878.52243816594,True,225,7760.6472980815615,166224.34400136062
225,2020-09-03,4163,317.4780541921783,114878.52243816594,True,226,8037.216605902886,166224.34400136062
226,2020-09-04,4300,317.4780541921783,114878.52243816594,True,227,8323.27258809833,166224.34400136062
227,2020-09-05,4526,317.4780541921783,114878.52243816594,True,228,8619.113929396639,166224.34400136062
228,2020-09-06,4614,317.4780541921783,114878.52243816594,True,229,8925.046789077562,166224.34400136062
229,2020-09-07,4636,317.4780541921783,114878.52243816594,True,230,9241.384844801458,166224.34400136062
230,2020-09-08,4727,317.4780541921783,114878.52243816594,True,231,9568.449324260104,166224.34400136062
231,2020-09-09,4888,317.4780541921783,114878.52243816594,True,232,9906.569023527885,166224.34400136062
232,2020-09-10,5066,317.4780541921783,114878.52243816594,True,233,10256.080310934616,166224.34400136062
233,2020-09-11,5252,317.4780541921783,114878.52243816594,True,234,10617.327115224005,166224.34400136062
234,2020-09-12,5453,317.4780541921783,114878.52243816594,True,235,10990.660896703253,166224.34400136062
235,2020-09-13,5532,317.4780541921783,114878.52243816594,True,236,11376.440600031798,166224.34400136062
236,2020-09-14,5580,317.4780541921783,114878.52243816594,True,237,11775.03258724008,166224.34400136062
237,2020-09-15,5768,317.4780541921783,114878.52243816594,True,238,12186.810549513293,166224.34400136062
238,2020-09-16,5860,317.4780541921783,114878.52243816594,True,239,12612.155396220724,166224.34400136062
239,2020-09-17,6021,317.4780541921783,114878.52243816594,True,240,13051.45511961881,166224.34400136062
240,2020-09-18,6256,317.4780541921783,114878.52243816594,True,241,13505.104633607305,166224.34400136062
241,2020-09-19,6546,317.4780541921783,114878.52243816594,True,242,13973.505584871273,166224.34400136062
242,2020-09-20,6677,317.4780541921783,114878.52243816594,True,243,14457.06613470035,166224.34400136062
243,2020-09-21,6756,317.4780541921783,114878.52243816594,True,244,14956.200709739856,166224.34400136062
244,2020-09-22,6931,317.4780541921783,114878.52243816594,True,245,15471.329719897447,166224.34400136062
245,2020-09-23,7269,317.4780541921783,114878.52243816594,True,246,16002.879241605018,166224.34400136062
246,2020-09-24,7629,317.4780541921783,114878.52243816594,True,247,16551.280664619306,166224.34400136062
247,2020-09-25,8048,317.4780541921783,114878.52243816594,True,248,17116.97030053697,166224.34400136062
248,2020-09-26,8600,317.4780541921783,114878.52243816594,True,249,17700.388951203146,166224.34400136062
249,2020-09-27,9078,317.4780541921783,114878.52243816594,True,250,18301.981435205533,166224.34400136062
250,2020-09-28,9343,317.4780541921783,114878.52243816594,True,251,18922.196070672606,166224.34400136062
251,2020-09-29,9574,317.4780541921783,114878.52243816594,True,252,19561.484112634316,166224.34400136062
252,2020-09-30,10141,317.4780541921783,114878.52243816594,True,253,20220.299143258406,166224.34400136062
253,2020-10-01,10938,317.4780541921783,114878.52243816594,True,254,20899.096413346848,166224.34400136062
254,2020-10-02,11617,317.4780541921783,114878.52243816594,True,255,21598.332133565287,166224.34400136062
255,2020-10-03,12321,317.4780541921783,114878.52243816594,True,256,22318.462713987352,166224.34400136062
256,2020-10-04,13139,317.4780541921783,114878.52243816594,True,257,23059.943950663186,166224.34400136062
257,2020-10-05,13492,317.4780541921783,114878.52243816594,True,258,23823.230158072627,166224.34400136062
258,2020-10-06,13812,317.4780541921783,114878.52243816594,True,259,24608.77324649643,166224.34400136062
259,2020-10-07,14689,317.4780541921783,114878.52243816594,True,260,25417.02174353704,166224.34400136062
260,2020-10-08,15726,317.4780541921783,114878.52243816594,True,261,26248.419759243774,166224.34400136062
261,2020-10-09,16910,317.4780541921783,114878.52243816594,True,262,27103.405894546282,166224.34400136062
262,2020-10-10,18797,317.4780541921783,114878.52243816594,True,263,27982.4120929787,166224.34400136062
263,2020-10-11,19851,317.4780541921783,114878.52243816594,True,264,28885.86243598066,166224.34400136062
264,2020-10-12,20355,317.4780541921783,114878.52243816594,True,265,29814.17188239598,166224.34400136062
265,2020-10-13,20886,317.4780541921783,114878.52243816594,True,266,30767.744953151705,166224.34400136062
266,2020-10-14,22296,317.4780541921783,114878.52243816594,True,267,31746.974362491557,166224.34400136062
267,2020-10-15,24225,317.4780541921783,114878.52243816594,True,268,32752.239597557225,166224.34400136062
268,2020-10-16,26300,317.4780541921783,114878.52243816594,True,269,33783.90544855675,166224.34400136062
269,2020-10-17,28268,317.4780541921783,114878.52243816594,True,270,34842.32049223411,166224.34400136062
270,2020-10-18,29835,317.4780541921783,114878.52243816594,True,271,35927.81553185005,166224.34400136062
271,2020-10-19,30695,317.4780541921783,114878.52243816594,True,272,37040.70199740585,166224.34400136062
272,2020-10-20,31400,317.4780541921783,114878.52243816594,True,273,38181.27031038163,166224.34400136062
273,2020-10-21,33602,317.4780541921783,114878.52243816594,True,274,39349.7882178184,166224.34400136062
274,2020-10-22,35330,317.4780541921783,114878.52243816594,True,275,40546.49910114374,166224.34400136062
275,2020-10-23,37911,317.4780541921783,114878.52243816594,True,276,41771.620265721125,166224.34400136062
276,2020-10-24,40801,317.4780541921783,114878.52243816594,True,277,43025.34121768561,166224.34400136062
277,2020-10-25,43843,317.4780541921783,114878.52243816594,True,278,44307.821935213746,166224.34400136062
278,2020-10-26,45155,317.4780541921783,114878.52243816594,True,279,45619.19114194915,166224.34400136062
279,2020-10-27,46056,317.4780541921783,114878.52243816594,True,280,46959.54459086879,166224.34400136062
280,2020-10-28,48943,317.4780541921783,114878.52243816594,True,281,48328.94336741604,166224.34400136062
281,2020-10-29,51728,317.4780541921783,114878.52243816594,True,282,49727.412221240585,166224.34400136062
282,2020-10-30,55091,317.4780541921783,114878.52243816594,True,283,51154.93793636306,166224.34400136062
283,2020-10-31,57664,317.4780541921783,114878.52243816594,True,284,52611.467750014635,166224.34400136062
284,2020-11-01,59946,317.4780541921783,114878.52243816594,True,285,54096.90783078549,166224.34400136062
285,2020-11-02,61829,317.4780541921783,114878.52243816594,True,286,55611.12182703346,166224.34400136062
286,2020-11-03,63556,317.4780541921783,114878.52243816594,True,287,57153.929496756005,166224.34400136062
287,2020-11-04,66772,317.4780541921783,114878.52243816594,True,288,58725.1054303012,166224.34400136062
288,2020-11-05,68734,317.4780541921783,114878.52243816594,True,289,60324.377877378785,166224.34400136062
289,2020-11-06,71088,317.4780541921783,114878.52243816594,True,290,61951.427689825665,166224.34400136062
