,Report_Date,Slovakia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
106,2020-05-07,1445,339.12130380650393,116712.61180504899,False,107,88.2246993277611,233425.22361009792
107,2020-05-08,1455,339.12130380650393,116712.61180504899,False,108,91.27009560228643,233425.22361009792
108,2020-05-09,1455,339.12130380650393,116712.61180504899,False,109,94.42057226368723,233425.22361009792
109,2020-05-10,1457,339.12130380650393,116712.61180504899,False,110,97.6797520884947,233425.22361009792
110,2020-05-11,1457,339.12130380650393,116712.61180504899,False,111,101.05138254316721,233425.22361009792
111,2020-05-12,1465,339.12130380650393,116712.61180504899,False,112,104.53934006097539,233425.22361009792
112,2020-05-13,1469,339.12130380650393,116712.61180504899,False,113,108.1476344645495,233425.22361009792
113,2020-05-14,1477,339.12130380650393,116712.61180504899,False,114,111.88041353897738,233425.22361009792
114,2020-05-15,1480,339.12130380650393,116712.61180504899,False,115,115.74196776049916,233425.22361009792
115,2020-05-16,1493,339.12130380650393,116712.61180504899,False,116,119.73673518601038,233425.22361009792
116,2020-05-17,1494,339.12130380650393,116712.61180504899,False,117,123.86930650875169,233425.22361009792
117,2020-05-18,1495,339.12130380650393,116712.61180504899,False,118,128.14443028573862,233425.22361009792
118,2020-05-19,1495,339.12130380650393,116712.61180504899,False,119,132.56701834266266,233425.22361009792
119,2020-05-20,1496,339.12130380650393,116712.61180504899,False,120,137.14215136217877,233425.22361009792
120,2020-05-21,1502,339.12130380650393,116712.61180504899,False,121,141.87508466168515,233425.22361009792
121,2020-05-22,1503,339.12130380650393,116712.61180504899,False,122,146.77125416689478,233425.22361009792
122,2020-05-23,1504,339.12130380650393,116712.61180504899,False,123,151.83628258769858,233425.22361009792
123,2020-05-24,1509,339.12130380650393,116712.61180504899,False,124,157.07598580302778,233425.22361009792
124,2020-05-25,1511,339.12130380650393,116712.61180504899,False,125,162.49637946163404,233425.22361009792
125,2020-05-26,1513,339.12130380650393,116712.61180504899,False,126,168.10368580592387,233425.22361009792
126,2020-05-27,1515,339.12130380650393,116712.61180504899,False,127,173.90434072620928,233425.22361009792
127,2020-05-28,1520,339.12130380650393,116712.61180504899,False,128,179.90500105296562,233425.22361009792
128,2020-05-29,1520,339.12130380650393,116712.61180504899,False,129,186.11255209492526,233425.22361009792
129,2020-05-30,1521,339.12130380650393,116712.61180504899,False,130,192.53411543107833,233425.22361009792
130,2020-05-31,1521,339.12130380650393,116712.61180504899,False,131,199.17705696490196,233425.22361009792
131,2020-06-01,1522,339.12130380650393,116712.61180504899,False,132,206.04899524939424,233425.22361009792
132,2020-06-02,1522,339.12130380650393,116712.61180504899,False,133,213.1578100917551,233425.22361009792
133,2020-06-03,1525,339.12130380650393,116712.61180504899,False,134,220.5116514468214,233425.22361009792
134,2020-06-04,1526,339.12130380650393,116712.61180504899,False,135,228.11894860864513,233425.22361009792
135,2020-06-05,1526,339.12130380650393,116712.61180504899,False,136,235.98841970988303,233425.22361009792
136,2020-06-06,1528,339.12130380650393,116712.61180504899,False,137,244.12908153895862,233425.22361009792
137,2020-06-07,1528,339.12130380650393,116712.61180504899,False,138,252.55025968525482,233425.22361009792
138,2020-06-08,1530,339.12130380650393,116712.61180504899,False,139,261.2615990228982,233425.22361009792
139,2020-06-09,1531,339.12130380650393,116712.61180504899,False,140,270.2730745440121,233425.22361009792
140,2020-06-10,1533,339.12130380650393,116712.61180504899,False,141,279.59500255262566,233425.22361009792
141,2020-06-11,1541,339.12130380650393,116712.61180504899,False,142,289.2380522307639,233425.22361009792
142,2020-06-12,1542,339.12130380650393,116712.61180504899,False,143,299.21325758856597,233425.22361009792
143,2020-06-13,1545,339.12130380650393,116712.61180504899,False,144,309.53202981062424,233425.22361009792
144,2020-06-14,1548,339.12130380650393,116712.61180504899,False,145,320.2061700110827,233425.22361009792
145,2020-06-15,1552,339.12130380650393,116712.61180504899,False,146,331.2478824103861,233425.22361009792
146,2020-06-16,1552,339.12130380650393,116712.61180504899,False,147,342.6697879469338,233425.22361009792
147,2020-06-17,1561,339.12130380650393,116712.61180504899,False,148,354.4849383372562,233425.22361009792
148,2020-06-18,1562,339.12130380650393,116712.61180504899,False,149,366.70683059870873,233425.22361009792
149,2020-06-19,1576,339.12130380650393,116712.61180504899,False,150,379.34942204905684,233425.22361009792
150,2020-06-20,1586,339.12130380650393,116712.61180504899,False,151,392.42714579771024,233425.22361009792
151,2020-06-21,1587,339.12130380650393,116712.61180504899,False,152,405.95492674375953,233425.22361009792
152,2020-06-22,1588,339.12130380650393,116712.61180504899,False,153,419.9481980963618,233425.22361009792
153,2020-06-23,1589,339.12130380650393,116712.61180504899,False,154,434.4229184334285,233425.22361009792
154,2020-06-24,1607,339.12130380650393,116712.61180504899,False,155,449.3955893149714,233425.22361009792
155,2020-06-25,1630,339.12130380650393,116712.61180504899,False,156,464.8832734678784,233425.22361009792
156,2020-06-26,1643,339.12130380650393,116712.61180504899,False,157,480.9036135593022,233425.22361009792
157,2020-06-27,1657,339.12130380650393,116712.61180504899,False,158,497.4748515762663,233425.22361009792
158,2020-06-28,1664,339.12130380650393,116712.61180504899,False,159,514.6158488295125,233425.22361009792
159,2020-06-29,1665,339.12130380650393,116712.61180504899,False,160,532.3461066000347,233425.22361009792
160,2020-06-30,1667,339.12130380650393,116712.61180504899,False,161,550.6857874471759,233425.22361009792
161,2020-07-01,1687,339.12130380650393,116712.61180504899,False,162,569.6557371975734,233425.22361009792
162,2020-07-02,1700,339.12130380650393,116712.61180504899,False,163,589.2775076346828,233425.22361009792
163,2020-07-03,1720,339.12130380650393,116712.61180504899,False,164,609.5733799090121,233425.22361009792
164,2020-07-04,1749,339.12130380650393,116712.61180504899,False,165,630.5663886896298,233425.22361009792
165,2020-07-05,1764,339.12130380650393,116712.61180504899,False,166,652.2803470779187,233425.22361009792
166,2020-07-06,1765,339.12130380650393,116712.61180504899,False,167,674.7398723049611,233425.22361009792
167,2020-07-07,1767,339.12130380650393,116712.61180504899,False,168,697.9704122343393,233425.22361009792
168,2020-07-08,1798,339.12130380650393,116712.61180504899,False,169,721.9982726925299,233425.22361009792
169,2020-07-09,1851,339.12130380650393,116712.61180504899,False,170,746.8506456494579,233425.22361009792
170,2020-07-10,1870,339.12130380650393,116712.61180504899,False,171,772.5556382721417,233425.22361009792
171,2020-07-11,1893,339.12130380650393,116712.61180504899,False,172,799.1423028747207,233425.22361009792
172,2020-07-12,1901,339.12130380650393,116712.61180504899,False,173,826.6406677884976,233425.22361009792
173,2020-07-13,1902,339.12130380650393,116712.61180504899,False,174,855.0817691759468,233425.22361009792
174,2020-07-14,1908,339.12130380650393,116712.61180504899,False,175,884.4976838129427,233425.22361009792
175,2020-07-15,1927,339.12130380650393,116712.61180504899,False,176,914.9215628637339,233425.22361009792
176,2020-07-16,1951,339.12130380650393,116712.61180504899,False,177,946.3876666734419,233425.22361009792
177,2020-07-17,1965,339.12130380650393,116712.61180504899,False,178,978.9314006030762,233425.22361009792
178,2020-07-18,1976,339.12130380650393,116712.61180504899,False,179,1012.5893519322408,233425.22361009792
179,2020-07-19,1979,339.12130380650393,116712.61180504899,False,180,1047.3993278548571,233425.22361009792
180,2020-07-20,1980,339.12130380650393,116712.61180504899,False,181,1083.400394593324,233425.22361009792
181,2020-07-21,2021,339.12130380650393,116712.61180504899,False,182,1120.6329176565987,233425.22361009792
182,2020-07-22,2058,339.12130380650393,116712.61180504899,False,183,1159.1386032676842,233425.22361009792
183,2020-07-23,2089,339.12130380650393,116712.61180504899,False,184,1198.9605409859562,233425.22361009792
184,2020-07-24,2118,339.12130380650393,116712.61180504899,False,185,1240.143247549654,233425.22361009792
185,2020-07-25,2141,339.12130380650393,116712.61180504899,False,186,1282.7327119636843,233425.22361009792
186,2020-07-26,2179,339.12130380650393,116712.61180504899,False,187,1326.7764418576166,233425.22361009792
187,2020-07-27,2181,339.12130380650393,116712.61180504899,False,188,1372.3235111384374,233425.22361009792
188,2020-07-28,2204,339.12130380650393,116712.61180504899,False,189,1419.4246089621954,233425.22361009792
189,2020-07-29,2245,339.12130380650393,116712.61180504899,False,190,1468.1320900481594,233425.22361009792
190,2020-07-30,2265,339.12130380650393,116712.61180504899,False,191,1518.5000263584982,233425.22361009792
191,2020-07-31,2292,339.12130380650393,116712.61180504899,False,192,1570.5842601657562,233425.22361009792
192,2020-08-01,2337,339.12130380650393,116712.61180504899,False,193,1624.442458529553,233425.22361009792
193,2020-08-02,2344,339.12130380650393,116712.61180504899,False,194,1680.1341692029666,233425.22361009792
194,2020-08-03,2354,339.12130380650393,116712.61180504899,False,195,1737.7208779879293,233425.22361009792
195,2020-08-04,2368,339.12130380650393,116712.61180504899,False,196,1797.2660675577092,233425.22361009792
196,2020-08-05,2417,339.12130380650393,116712.61180504899,False,197,1858.8352777631158,233425.22361009792
197,2020-08-06,2480,339.12130380650393,116712.61180504899,False,198,1922.4961674374729,233425.22361009792
198,2020-08-07,2523,339.12130380650393,116712.61180504899,False,199,1988.3185777136052,233425.22361009792
199,2020-08-08,2566,339.12130380650393,116712.61180504899,False,200,2056.3745968641015,233425.22361009792
200,2020-08-09,2596,339.12130380650393,116712.61180504899,False,201,2126.7386266739168,233425.22361009792
201,2020-08-10,2599,339.12130380650393,116712.61180504899,False,202,2199.4874503519395,233425.22361009792
202,2020-08-11,2615,339.12130380650393,116712.61180504899,False,203,2274.700301985478,233425.22361009792
203,2020-08-12,2690,339.12130380650393,116712.61180504899,False,204,2352.458937538691,233425.22361009792
204,2020-08-13,2739,339.12130380650393,116712.61180504899,False,205,2432.847707392735,233425.22361009792
205,2020-08-14,2801,339.12130380650393,116712.61180504899,False,206,2515.9536304219587,233425.22361009792
206,2020-08-15,2855,339.12130380650393,116712.61180504899,False,207,2601.8664695965663,233425.22361009792
207,2020-08-16,2902,339.12130380650393,116712.61180504899,False,208,2690.6788090980667,233425.22361009792
208,2020-08-17,2907,339.12130380650393,116712.61180504899,False,209,2782.48613292928,233425.22361009792
209,2020-08-18,2922,339.12130380650393,116712.61180504899,False,210,2877.3869049957693,233425.22361009792
210,2020-08-19,3022,339.12130380650393,116712.61180504899,False,211,2975.4826506302884,233425.22361009792
211,2020-08-20,3102,339.12130380650393,116712.61180504899,False,212,3076.8780395260746,233425.22361009792
212,2020-08-21,3225,339.12130380650393,116712.61180504899,False,213,3181.6809700386902,233425.22361009792
213,2020-08-22,3316,339.12130380650393,116712.61180504899,False,214,3290.002654809419,233425.22361009792
214,2020-08-23,3356,339.12130380650393,116712.61180504899,False,215,3401.9577076561072,233425.22361009792
215,2020-08-24,3424,339.12130380650393,116712.61180504899,False,216,3517.6642316696684,233425.22361009792
216,2020-08-25,3452,339.12130380650393,116712.61180504899,False,217,3637.2439084461944,233425.22361009792
217,2020-08-26,3536,339.12130380650393,116712.61180504899,False,218,3760.8220883758763,233425.22361009792
218,2020-08-27,3626,339.12130380650393,116712.61180504899,False,219,3888.5278819004434,233425.22361009792
219,2020-08-28,3728,339.12130380650393,116712.61180504899,False,220,4020.4942516408,233425.22361009792
220,2020-08-29,3842,339.12130380650393,116712.61180504899,False,221,4156.8581052858135,233425.22361009792
221,2020-08-30,3876,339.12130380650393,116712.61180504899,False,222,4297.760389121718,233425.22361009792
222,2020-08-31,3917,339.12130380650393,116712.61180504899,False,223,4443.34618206949,233425.22361009792
223,2020-09-01,3989,339.12130380650393,116712.61180504899,False,224,4593.764790084585,233425.22361009792
224,2020-09-02,4042,339.12130380650393,116712.61180504899,False,225,4749.169840759689,233425.22361009792
225,2020-09-03,4163,339.12130380650393,116712.61180504899,False,226,4909.719377956662,233425.22361009792
226,2020-09-04,4300,339.12130380650393,116712.61180504899,False,227,5075.575956278338,233425.22361009792
227,2020-09-05,4526,339.12130380650393,116712.61180504899,False,228,5246.906735174706,233425.22361009792
228,2020-09-06,4614,339.12130380650393,116712.61180504899,False,229,5423.883572460719,233425.22361009792
229,2020-09-07,4636,339.12130380650393,116712.61180504899,False,230,5606.683117004921,233425.22361009792
230,2020-09-08,4727,339.12130380650393,116712.61180504899,False,231,5795.486900328971,233425.22361009792
231,2020-09-09,4888,339.12130380650393,116712.61180504899,False,232,5990.481426838181,233425.22361009792
232,2020-09-10,5066,339.12130380650393,116712.61180504899,False,233,6191.858262382036,233425.22361009792
233,2020-09-11,5252,339.12130380650393,116712.61180504899,False,234,6399.814120821771,233425.22361009792
234,2020-09-12,5453,339.12130380650393,116712.61180504899,False,235,6614.550948258862,233425.22361009792
235,2020-09-13,5532,339.12130380650393,116712.61180504899,False,236,6836.276004554325,233425.22361009792
236,2020-09-14,5580,339.12130380650393,116712.61180504899,False,237,7065.201941743556,233425.22361009792
237,2020-09-15,5768,339.12130380650393,116712.61180504899,False,238,7301.546878925211,233425.22361009792
238,2020-09-16,5860,339.12130380650393,116712.61180504899,False,239,7545.534473175778,233425.22361009792
239,2020-09-17,6021,339.12130380650393,116712.61180504899,False,240,7797.393986012808,233425.22361009792
240,2020-09-18,6256,339.12130380650393,116712.61180504899,False,241,8057.360344901386,233425.22361009792
241,2020-09-19,6546,339.12130380650393,116712.61180504899,False,242,8325.674199267542,233425.22361009792
242,2020-09-20,6677,339.12130380650393,116712.61180504899,False,243,8602.581970452242,233425.22361009792
243,2020-09-21,6756,339.12130380650393,116712.61180504899,False,244,8888.335895006954,233425.22361009792
244,2020-09-22,6931,339.12130380650393,116712.61180504899,False,245,9183.194060700185,233425.22361009792
245,2020-09-23,7269,339.12130380650393,116712.61180504899,False,246,9487.420434570204,233425.22361009792
246,2020-09-24,7629,339.12130380650393,116712.61180504899,False,247,9801.284882326458,233425.22361009792
247,2020-09-25,8048,339.12130380650393,116712.61180504899,False,248,10125.06317836683,233425.22361009792
248,2020-09-26,8600,339.12130380650393,116712.61180504899,False,249,10459.037005644492,233425.22361009792
249,2020-09-27,9078,339.12130380650393,116712.61180504899,False,250,10803.493944582171,233425.22361009792
250,2020-09-28,9343,339.12130380650393,116712.61180504899,False,251,11158.727450198106,233425.22361009792
251,2020-09-29,9574,339.12130380650393,116712.61180504899,False,252,11525.036816572181,233425.22361009792
252,2020-09-30,10141,339.12130380650393,116712.61180504899,False,253,11902.727127747792,233425.22361009792
253,2020-10-01,10938,339.12130380650393,116712.61180504899,False,254,12292.109194130244,233425.22361009792
254,2020-10-02,11617,339.12130380650393,116712.61180504899,False,255,12693.499473411077,233425.22361009792
255,2020-10-03,12321,339.12130380650393,116712.61180504899,False,256,13107.219975015101,233425.22361009792
256,2020-10-04,13139,339.12130380650393,116712.61180504899,False,257,13533.598147038181,233425.22361009792
257,2020-10-05,13492,339.12130380650393,116712.61180504899,False,258,13972.966744614801,233425.22361009792
258,2020-10-06,13812,339.12130380650393,116712.61180504899,False,259,14425.663678629147,233425.22361009792
259,2020-10-07,14689,339.12130380650393,116712.61180504899,False,260,14892.031843660676,233425.22361009792
260,2020-10-08,15726,339.12130380650393,116712.61180504899,False,261,15372.418924034013,233425.22361009792
261,2020-10-09,16910,339.12130380650393,116712.61180504899,False,262,15867.177176828141,233425.22361009792
262,2020-10-10,18797,339.12130380650393,116712.61180504899,False,263,16376.663190685926,233425.22361009792
263,2020-10-11,19851,339.12130380650393,116712.61180504899,False,264,16901.237619258834,233425.22361009792
264,2020-10-12,20355,339.12130380650393,116712.61180504899,False,265,17441.264888117836,233425.22361009792
265,2020-10-13,20886,339.12130380650393,116712.61180504899,False,266,17997.11287396605,233425.22361009792
266,2020-10-14,22296,339.12130380650393,116712.61180504899,False,267,18569.152554997232,233425.22361009792
267,2020-10-15,24225,339.12130380650393,116712.61180504899,False,268,19157.757631262353,233425.22361009792
