,Report_Date,Saint Lucia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
50,2020-03-12,0,94.40140565889803,12.791786873626181,True,51,4.584744102582094,25.54268704527143
51,2020-03-13,0,94.40140565889803,12.791786873626181,True,52,4.718173318145938,25.54268704527143
52,2020-03-14,1,94.40140565889803,12.791786873626181,True,53,4.85458798042808,25.54268704527143
53,2020-03-15,2,94.40140565889803,12.791786873626181,True,54,4.994002749155742,25.54268704527143
54,2020-03-16,2,94.40140565889803,12.791786873626181,True,55,5.136429167647967,25.54268704527143
55,2020-03-17,2,94.40140565889803,12.791786873626181,True,56,5.281875502026021,25.54268704527143
56,2020-03-18,2,94.40140565889803,12.791786873626181,True,57,5.430346582523277,25.54268704527143
57,2020-03-19,2,94.40140565889803,12.791786873626181,True,58,5.581843647733238,25.54268704527143
58,2020-03-20,2,94.40140565889803,12.791786873626181,True,59,5.7363641926737055,25.54268704527143
59,2020-03-21,2,94.40140565889803,12.791786873626181,True,60,5.893901821580451,25.54268704527143
60,2020-03-22,2,94.40140565889803,12.791786873626181,True,61,6.054446106374648,25.54268704527143
61,2020-03-23,3,94.40140565889803,12.791786873626181,True,62,6.217982451773919,25.54268704527143
62,2020-03-24,3,94.40140565889803,12.791786873626181,True,63,6.384491968036648,25.54268704527143
63,2020-03-25,3,94.40140565889803,12.791786873626181,True,64,6.553951352342204,25.54268704527143
64,2020-03-26,3,94.40140565889803,12.791786873626181,True,65,6.726332779815853,25.54268704527143
65,2020-03-27,3,94.40140565889803,12.791786873626181,True,66,6.901603805205036,25.54268704527143
66,2020-03-28,3,94.40140565889803,12.791786873626181,True,67,7.079727276203556,25.54268704527143
67,2020-03-29,9,94.40140565889803,12.791786873626181,True,68,7.260661259401025,25.54268704527143
68,2020-03-30,9,94.40140565889803,12.791786873626181,True,69,7.444358979806391,25.54268704527143
69,2020-03-31,13,94.40140565889803,12.791786873626181,True,70,7.63076877485641,25.54268704527143
70,2020-04-01,13,94.40140565889803,12.791786873626181,True,71,7.819834063771804,25.54268704527143
71,2020-04-02,13,94.40140565889803,12.791786873626181,True,72,8.01149333306595,25.54268704527143
72,2020-04-03,13,94.40140565889803,12.791786873626181,True,73,8.205680138942943,25.54268704527143
73,2020-04-04,14,94.40140565889803,12.791786873626181,True,74,8.402323127243942,25.54268704527143
74,2020-04-05,14,94.40140565889803,12.791786873626181,True,75,8.601346071513222,25.54268704527143
75,2020-04-06,14,94.40140565889803,12.791786873626181,True,76,8.802667929658583,25.54268704527143
76,2020-04-07,14,94.40140565889803,12.791786873626181,True,77,9.00620291957532,25.54268704527143
77,2020-04-08,14,94.40140565889803,12.791786873626181,True,78,9.211860613989623,25.54268704527143
78,2020-04-09,14,94.40140565889803,12.791786873626181,True,79,9.419546054656507,25.54268704527143
79,2020-04-10,15,94.40140565889803,12.791786873626181,True,80,9.629159885920885,25.54268704527143
80,2020-04-11,15,94.40140565889803,12.791786873626181,True,81,9.840598507518456,25.54268704527143
81,2020-04-12,15,94.40140565889803,12.791786873626181,True,82,10.053754246357505,25.54268704527143
82,2020-04-13,15,94.40140565889803,12.791786873626181,True,83,10.268515546884666,25.54268704527143
83,2020-04-14,15,94.40140565889803,12.791786873626181,True,84,10.484767179498588,25.54268704527143
84,2020-04-15,15,94.40140565889803,12.791786873626181,True,85,10.70239046633673,25.54268704527143
85,2020-04-16,15,94.40140565889803,12.791786873626181,True,86,10.921263523624,25.54268704527143
86,2020-04-17,15,94.40140565889803,12.791786873626181,True,87,11.141261519638759,25.54268704527143
87,2020-04-18,15,94.40140565889803,12.791786873626181,True,88,11.36225694722405,25.54268704527143
88,2020-04-19,15,94.40140565889803,12.791786873626181,True,89,11.584119909650733,25.54268704527143
89,2020-04-20,15,94.40140565889803,12.791786873626181,True,90,11.806718418526323,25.54268704527143
90,2020-04-21,15,94.40140565889803,12.791786873626181,True,91,12.02991870234041,25.54268704527143
91,2020-04-22,15,94.40140565889803,12.791786873626181,True,92,12.2535855241452,25.54268704527143
92,2020-04-23,15,94.40140565889803,12.791786873626181,True,93,12.477582506790066,25.54268704527143
93,2020-04-24,15,94.40140565889803,12.791786873626181,True,94,12.701772464062328,25.54268704527143
94,2020-04-25,15,94.40140565889803,12.791786873626181,True,95,12.926017736034174,25.54268704527143
95,2020-04-26,15,94.40140565889803,12.791786873626181,True,96,13.150180526878186,25.54268704527143
96,2020-04-27,15,94.40140565889803,12.791786873626181,True,97,13.374123243391828,25.54268704527143
97,2020-04-28,15,94.40140565889803,12.791786873626181,True,98,13.597708832465022,25.54268704527143
98,2020-04-29,17,94.40140565889803,12.791786873626181,True,99,13.820801115734202,25.54268704527143
99,2020-04-30,17,94.40140565889803,12.791786873626181,True,100,14.043265119691586,25.54268704527143
100,2020-05-01,17,94.40140565889803,12.791786873626181,True,101,14.264967399558689,25.54268704527143
101,2020-05-02,17,94.40140565889803,12.791786873626181,True,102,14.485776355288321,25.54268704527143
102,2020-05-03,18,94.40140565889803,12.791786873626181,True,103,14.705562538128685,25.54268704527143
103,2020-05-04,18,94.40140565889803,12.791786873626181,True,104,14.924198946265403,25.54268704527143
104,2020-05-05,18,94.40140565889803,12.791786873626181,True,105,15.141561308151726,25.54268704527143
105,2020-05-06,18,94.40140565889803,12.791786873626181,True,106,15.35752835224236,25.54268704527143
106,2020-05-07,18,94.40140565889803,12.791786873626181,True,107,15.571982061960822,25.54268704527143
107,2020-05-08,18,94.40140565889803,12.791786873626181,True,108,15.784807914852873,25.54268704527143
108,2020-05-09,18,94.40140565889803,12.791786873626181,True,109,15.995895105007486,25.54268704527143
109,2020-05-10,18,94.40140565889803,12.791786873626181,True,110,16.205136747960708,25.54268704527143
110,2020-05-11,18,94.40140565889803,12.791786873626181,True,111,16.412430067434915,25.54268704527143
111,2020-05-12,18,94.40140565889803,12.791786873626181,True,112,16.61767656340483,25.54268704527143
112,2020-05-13,18,94.40140565889803,12.791786873626181,True,113,16.820782161120693,25.54268704527143
113,2020-05-14,18,94.40140565889803,12.791786873626181,True,114,17.02165734085667,25.54268704527143
114,2020-05-15,18,94.40140565889803,12.791786873626181,True,115,17.220217248287558,25.54268704527143
115,2020-05-16,18,94.40140565889803,12.791786873626181,True,116,17.416381785527705,25.54268704527143
116,2020-05-17,18,94.40140565889803,12.791786873626181,True,117,17.610075682991635,25.54268704527143
117,2020-05-18,18,94.40140565889803,12.791786873626181,True,118,17.801228552355212,25.54268704527143
118,2020-05-19,18,94.40140565889803,12.791786873626181,True,119,17.989774921007925,25.54268704527143
119,2020-05-20,18,94.40140565889803,12.791786873626181,True,120,18.175654248490773,25.54268704527143
120,2020-05-21,18,94.40140565889803,12.791786873626181,True,121,18.3588109255092,25.54268704527143
121,2020-05-22,18,94.40140565889803,12.791786873626181,True,122,18.53919425619605,25.54268704527143
122,2020-05-23,18,94.40140565889803,12.791786873626181,True,123,18.71675842437569,25.54268704527143
123,2020-05-24,18,94.40140565889803,12.791786873626181,True,124,18.89146244464623,25.54268704527143
124,2020-05-25,18,94.40140565889803,12.791786873626181,True,125,19.063270099152984,25.54268704527143
125,2020-05-26,18,94.40140565889803,12.791786873626181,True,126,19.23214986097221,25.54268704527143
126,2020-05-27,18,94.40140565889803,12.791786873626181,True,127,19.398074805060364,25.54268704527143
127,2020-05-28,18,94.40140565889803,12.791786873626181,True,128,19.561022507750735,25.54268704527143
128,2020-05-29,18,94.40140565889803,12.791786873626181,True,129,19.720974935796654,25.54268704527143
129,2020-05-30,18,94.40140565889803,12.791786873626181,True,130,19.877918325969077,25.54268704527143
130,2020-05-31,18,94.40140565889803,12.791786873626181,True,131,20.031843056216633,25.54268704527143
131,2020-06-01,18,94.40140565889803,12.791786873626181,True,132,20.18274350938883,25.54268704527143
132,2020-06-02,18,94.40140565889803,12.791786873626181,True,133,20.33061793050865,25.54268704527143
133,2020-06-03,18,94.40140565889803,12.791786873626181,True,134,20.475468278559795,25.54268704527143
134,2020-06-04,19,94.40140565889803,12.791786873626181,True,135,20.617300073727097,25.54268704527143
135,2020-06-05,19,94.40140565889803,12.791786873626181,True,136,20.756122240996866,25.54268704527143
136,2020-06-06,19,94.40140565889803,12.791786873626181,True,137,20.891946950987723,25.54268704527143
137,2020-06-07,19,94.40140565889803,12.791786873626181,True,138,21.02478945884236,25.54268704527143
138,2020-06-08,19,94.40140565889803,12.791786873626181,True,139,21.154667941967777,25.54268704527143
139,2020-06-09,19,94.40140565889803,12.791786873626181,True,140,21.28160333736596,25.54268704527143
140,2020-06-10,19,94.40140565889803,12.791786873626181,True,141,21.405619179249506,25.54268704527143
141,2020-06-11,19,94.40140565889803,12.791786873626181,True,142,21.526741437588164,25.54268704527143
142,2020-06-12,19,94.40140565889803,12.791786873626181,True,143,21.644998358182793,25.54268704527143
143,2020-06-13,19,94.40140565889803,12.791786873626181,True,144,21.760420304813504,25.54268704527143
144,2020-06-14,19,94.40140565889803,12.791786873626181,True,145,21.87303960395927,25.54268704527143
145,2020-06-15,19,94.40140565889803,12.791786873626181,True,146,21.9828903925374,25.54268704527143
146,2020-06-16,19,94.40140565889803,12.791786873626181,True,147,22.09000846906314,25.54268704527143
147,2020-06-17,19,94.40140565889803,12.791786873626181,True,148,22.194431148583114,25.54268704527143
148,2020-06-18,19,94.40140565889803,12.791786873626181,True,149,22.29619712169079,25.54268704527143
149,2020-06-19,19,94.40140565889803,12.791786873626181,True,150,22.395346317888986,25.54268704527143
150,2020-06-20,19,94.40140565889803,12.791786873626181,True,151,22.491919773522653,25.54268704527143
151,2020-06-21,19,94.40140565889803,12.791786873626181,True,152,22.58595950446571,25.54268704527143
152,2020-06-22,19,94.40140565889803,12.791786873626181,True,153,22.677508383708588,25.54268704527143
153,2020-06-23,19,94.40140565889803,12.791786873626181,True,154,22.766610023958005,25.54268704527143
154,2020-06-24,19,94.40140565889803,12.791786873626181,True,155,22.853308665327795,25.54268704527143
155,2020-06-25,19,94.40140565889803,12.791786873626181,True,156,22.937649068169506,25.54268704527143
156,2020-06-26,19,94.40140565889803,12.791786873626181,True,157,23.019676411063404,25.54268704527143
157,2020-06-27,19,94.40140565889803,12.791786873626181,True,158,23.09943619396485,25.54268704527143
158,2020-06-28,19,94.40140565889803,12.791786873626181,True,159,23.17697414647793,25.54268704527143
159,2020-06-29,19,94.40140565889803,12.791786873626181,True,160,23.252336141207003,25.54268704527143
160,2020-06-30,19,94.40140565889803,12.791786873626181,True,161,23.32556811211792,25.54268704527143
161,2020-07-01,19,94.40140565889803,12.791786873626181,True,162,23.396715977824044,25.54268704527143
162,2020-07-02,19,94.40140565889803,12.791786873626181,True,163,23.465825569697238,25.54268704527143
163,2020-07-03,22,94.40140565889803,12.791786873626181,True,164,23.5329425646912,25.54268704527143
164,2020-07-04,22,94.40140565889803,12.791786873626181,True,165,23.598112422753438,25.54268704527143
165,2020-07-05,22,94.40140565889803,12.791786873626181,True,166,23.66138032869273,25.54268704527143
166,2020-07-06,22,94.40140565889803,12.791786873626181,True,167,23.72279113836122,25.54268704527143
167,2020-07-07,22,94.40140565889803,12.791786873626181,True,168,23.78238932900384,25.54268704527143
168,2020-07-08,22,94.40140565889803,12.791786873626181,True,169,23.840218953622934,25.54268704527143
169,2020-07-09,22,94.40140565889803,12.791786873626181,True,170,23.896323599202184,25.54268704527143
170,2020-07-10,22,94.40140565889803,12.791786873626181,True,171,23.950746348631384,25.54268704527143
171,2020-07-11,22,94.40140565889803,12.791786873626181,True,172,24.00352974617217,25.54268704527143
172,2020-07-12,22,94.40140565889803,12.791786873626181,True,173,24.05471576630423,25.54268704527143
173,2020-07-13,22,94.40140565889803,12.791786873626181,True,174,24.104345785791907,25.54268704527143
174,2020-07-14,22,94.40140565889803,12.791786873626181,True,175,24.152460558812006,25.54268704527143
175,2020-07-15,22,94.40140565889803,12.791786873626181,True,176,24.19910019498569,25.54268704527143
176,2020-07-16,23,94.40140565889803,12.791786873626181,True,177,24.244304140159304,25.54268704527143
177,2020-07-17,23,94.40140565889803,12.791786873626181,True,178,24.288111159782265,25.54268704527143
178,2020-07-18,23,94.40140565889803,12.791786873626181,True,179,24.330559324733084,25.54268704527143
179,2020-07-19,23,94.40140565889803,12.791786873626181,True,180,24.371685999448633,25.54268704527143
180,2020-07-20,23,94.40140565889803,12.791786873626181,True,181,24.411527832215558,25.54268704527143
181,2020-07-21,23,94.40140565889803,12.791786873626181,True,182,24.45012074748712,25.54268704527143
182,2020-07-22,23,94.40140565889803,12.791786873626181,True,183,24.487499940093304,25.54268704527143
183,2020-07-23,24,94.40140565889803,12.791786873626181,True,184,24.523699871216557,25.54268704527143
184,2020-07-24,24,94.40140565889803,12.791786873626181,True,185,24.558754266010517,25.54268704527143
185,2020-07-25,24,94.40140565889803,12.791786873626181,True,186,24.592696112743642,25.54268704527143
186,2020-07-26,24,94.40140565889803,12.791786873626181,True,187,24.625557663355004,25.54268704527143
187,2020-07-27,24,94.40140565889803,12.791786873626181,True,188,24.657370435313982,25.54268704527143
188,2020-07-28,24,94.40140565889803,12.791786873626181,True,189,24.688165214680865,25.54268704527143
189,2020-07-29,24,94.40140565889803,12.791786873626181,True,190,24.717972060270057,25.54268704527143
190,2020-07-30,25,94.40140565889803,12.791786873626181,True,191,24.74682030882249,25.54268704527143
191,2020-07-31,25,94.40140565889803,12.791786873626181,True,192,24.774738581098525,25.54268704527143
192,2020-08-01,25,94.40140565889803,12.791786873626181,True,193,24.801754788807422,25.54268704527143
193,2020-08-02,25,94.40140565889803,12.791786873626181,True,194,24.82789614229377,25.54268704527143
194,2020-08-03,25,94.40140565889803,12.791786873626181,True,195,24.85318915890597,25.54268704527143
195,2020-08-04,25,94.40140565889803,12.791786873626181,True,196,24.87765967197593,25.54268704527143
196,2020-08-05,25,94.40140565889803,12.791786873626181,True,197,24.901332840343493,25.54268704527143
197,2020-08-06,25,94.40140565889803,12.791786873626181,True,198,24.924233158362973,25.54268704527143
198,2020-08-07,25,94.40140565889803,12.791786873626181,True,199,24.946384466333217,25.54268704527143
199,2020-08-08,25,94.40140565889803,12.791786873626181,True,200,24.967809961296236,25.54268704527143
200,2020-08-09,25,94.40140565889803,12.791786873626181,True,201,24.988532208153064,25.54268704527143
201,2020-08-10,25,94.40140565889803,12.791786873626181,True,202,25.00857315104899,25.54268704527143
202,2020-08-11,25,94.40140565889803,12.791786873626181,True,203,25.027954124983484,25.54268704527143
203,2020-08-12,25,94.40140565889803,12.791786873626181,True,204,25.04669586760344,25.54268704527143
204,2020-08-13,25,94.40140565889803,12.791786873626181,True,205,25.064818531141118,25.54268704527143
205,2020-08-14,25,94.40140565889803,12.791786873626181,True,206,25.08234169446123,25.54268704527143
206,2020-08-15,25,94.40140565889803,12.791786873626181,True,207,25.099284375184247,25.54268704527143
207,2020-08-16,25,94.40140565889803,12.791786873626181,True,208,25.11566504185539,25.54268704527143
208,2020-08-17,25,94.40140565889803,12.791786873626181,True,209,25.13150162613156,25.54268704527143
209,2020-08-18,26,94.40140565889803,12.791786873626181,True,210,25.14681153496032,25.54268704527143
210,2020-08-19,26,94.40140565889803,12.791786873626181,True,211,25.161611662727566,25.54268704527143
211,2020-08-20,26,94.40140565889803,12.791786873626181,True,212,25.175918403352373,25.54268704527143
212,2020-08-21,26,94.40140565889803,12.791786873626181,True,213,25.189747662309433,25.54268704527143
213,2020-08-22,26,94.40140565889803,12.791786873626181,True,214,25.2031148685614,25.54268704527143
214,2020-08-23,26,94.40140565889803,12.791786873626181,True,215,25.21603498638506,25.54268704527143
215,2020-08-24,26,94.40140565889803,12.791786873626181,True,216,25.22852252707687,25.54268704527143
216,2020-08-25,26,94.40140565889803,12.791786873626181,True,217,25.24059156052489,25.54268704527143
217,2020-08-26,26,94.40140565889803,12.791786873626181,True,218,25.25225572663555,25.54268704527143
218,2020-08-27,26,94.40140565889803,12.791786873626181,True,219,25.263528246604956,25.54268704527143
219,2020-08-28,26,94.40140565889803,12.791786873626181,True,220,25.274421934025654,25.54268704527143
220,2020-08-29,26,94.40140565889803,12.791786873626181,True,221,25.284949205820947,25.54268704527143
221,2020-08-30,26,94.40140565889803,12.791786873626181,True,222,25.295122092999836,25.54268704527143
222,2020-08-31,26,94.40140565889803,12.791786873626181,True,223,25.304952251226673,25.54268704527143
223,2020-09-01,26,94.40140565889803,12.791786873626181,True,224,25.31445097120056,25.54268704527143
224,2020-09-02,26,94.40140565889803,12.791786873626181,True,225,25.32362918884022,25.54268704527143
225,2020-09-03,26,94.40140565889803,12.791786873626181,True,226,25.332497495271017,25.54268704527143
226,2020-09-04,26,94.40140565889803,12.791786873626181,True,227,25.341066146611446,25.54268704527143
227,2020-09-05,26,94.40140565889803,12.791786873626181,True,228,25.349345073556865,25.54268704527143
228,2020-09-06,26,94.40140565889803,12.791786873626181,True,229,25.357343890759356,25.54268704527143
229,2020-09-07,26,94.40140565889803,12.791786873626181,True,230,25.365071906002512,25.54268704527143
230,2020-09-08,26,94.40140565889803,12.791786873626181,True,231,25.37253812917097,25.54268704527143
231,2020-09-09,27,94.40140565889803,12.791786873626181,True,232,25.379751281014702,25.54268704527143
232,2020-09-10,27,94.40140565889803,12.791786873626181,True,233,25.386719801708583,25.54268704527143
233,2020-09-11,27,94.40140565889803,12.791786873626181,True,234,25.39345185920813,25.54268704527143
234,2020-09-12,27,94.40140565889803,12.791786873626181,True,235,25.399955357402607,25.54268704527143
235,2020-09-13,27,94.40140565889803,12.791786873626181,True,236,25.406237944067126,25.54268704527143
236,2020-09-14,27,94.40140565889803,12.791786873626181,True,237,25.412307018615472,25.54268704527143
237,2020-09-15,27,94.40140565889803,12.791786873626181,True,238,25.418169739655806,25.54268704527143
238,2020-09-16,27,94.40140565889803,12.791786873626181,True,239,25.42383303235155,25.54268704527143
239,2020-09-17,27,94.40140565889803,12.791786873626181,True,240,25.429303595589875,25.54268704527143
240,2020-09-18,27,94.40140565889803,12.791786873626181,True,241,25.43458790896061,25.54268704527143
241,2020-09-19,27,94.40140565889803,12.791786873626181,True,242,25.439692239548307,25.54268704527143
242,2020-09-20,27,94.40140565889803,12.791786873626181,True,243,25.444622648540445,25.54268704527143
243,2020-09-21,27,94.40140565889803,12.791786873626181,True,244,25.449384997654896,25.54268704527143
244,2020-09-22,27,94.40140565889803,12.791786873626181,True,245,25.453984955389842,25.54268704527143
245,2020-09-23,27,94.40140565889803,12.791786873626181,True,246,25.45842800309936,25.54268704527143
246,2020-09-24,27,94.40140565889803,12.791786873626181,True,247,25.462719440898077,25.54268704527143
247,2020-09-25,27,94.40140565889803,12.791786873626181,True,248,25.466864393398215,25.54268704527143
248,2020-09-26,27,94.40140565889803,12.791786873626181,True,249,25.47086781528256,25.54268704527143
249,2020-09-27,27,94.40140565889803,12.791786873626181,True,250,25.474734496716696,25.54268704527143
250,2020-09-28,27,94.40140565889803,12.791786873626181,True,251,25.47846906860411,25.54268704527143
251,2020-09-29,27,94.40140565889803,12.791786873626181,True,252,25.482076007687596,25.54268704527143
252,2020-09-30,27,94.40140565889803,12.791786873626181,True,253,25.48555964150046,25.54268704527143
253,2020-10-01,27,94.40140565889803,12.791786873626181,True,254,25.488924153171066,25.54268704527143
254,2020-10-02,27,94.40140565889803,12.791786873626181,True,255,25.492173586084167,25.54268704527143
255,2020-10-03,27,94.40140565889803,12.791786873626181,True,256,25.49531184840248,25.54268704527143
256,2020-10-04,27,94.40140565889803,12.791786873626181,True,257,25.498342717452008,25.54268704527143
257,2020-10-05,27,94.40140565889803,12.791786873626181,True,258,25.50126984397444,25.54268704527143
258,2020-10-06,27,94.40140565889803,12.791786873626181,True,259,25.504096756250057,25.54268704527143
259,2020-10-07,27,94.40140565889803,12.791786873626181,True,260,25.50682686409448,25.54268704527143
260,2020-10-08,28,94.40140565889803,12.791786873626181,True,261,25.50946346273253,25.54268704527143
261,2020-10-09,28,94.40140565889803,12.791786873626181,True,262,25.512009736552464,25.54268704527143
262,2020-10-10,29,94.40140565889803,12.791786873626181,True,263,25.51446876274386,25.54268704527143
263,2020-10-11,29,94.40140565889803,12.791786873626181,True,264,25.516843514822135,25.54268704527143
264,2020-10-12,29,94.40140565889803,12.791786873626181,True,265,25.51913686604303,25.54268704527143
265,2020-10-13,29,94.40140565889803,12.791786873626181,True,266,25.52135159270986,25.54268704527143
266,2020-10-14,31,94.40140565889803,12.791786873626181,True,267,25.523490377376742,25.54268704527143
267,2020-10-15,31,94.40140565889803,12.791786873626181,True,268,25.5255558119506,25.54268704527143
