,Report_Date,Saint Lucia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
21,2020-02-12,0,326.29133757476626,283.04392956147456,True,22,0.012302586805577604,368.70297244617313
22,2020-02-13,0,326.29133757476626,283.04392956147456,True,23,0.012744412737516253,368.70297244617313
23,2020-02-14,0,326.29133757476626,283.04392956147456,True,24,0.01320210570656633,368.70297244617313
24,2020-02-15,0,326.29133757476626,283.04392956147456,True,25,0.013676235509323701,368.70297244617313
25,2020-02-16,0,326.29133757476626,283.04392956147456,True,26,0.014167392402207196,368.70297244617313
26,2020-02-17,0,326.29133757476626,283.04392956147456,True,27,0.014676187835969735,368.70297244617313
27,2020-02-18,0,326.29133757476626,283.04392956147456,True,28,0.015203255216567936,368.70297244617313
28,2020-02-19,0,326.29133757476626,283.04392956147456,True,29,0.01574925069333535,368.70297244617313
29,2020-02-20,0,326.29133757476626,283.04392956147456,True,30,0.01631485397543829,368.70297244617313
30,2020-02-21,0,326.29133757476626,283.04392956147456,True,31,0.016900769177628158,368.70297244617313
31,2020-02-22,0,326.29133757476626,283.04392956147456,True,32,0.01750772569634071,368.70297244617313
32,2020-02-23,0,326.29133757476626,283.04392956147456,True,33,0.018136479117229952,368.70297244617313
33,2020-02-24,0,326.29133757476626,283.04392956147456,True,34,0.018787812155263577,368.70297244617313
34,2020-02-25,0,326.29133757476626,283.04392956147456,True,35,0.01946253562854701,368.70297244617313
35,2020-02-26,0,326.29133757476626,283.04392956147456,True,36,0.020161489467084806,368.70297244617313
36,2020-02-27,0,326.29133757476626,283.04392956147456,True,37,0.02088554375773166,368.70297244617313
37,2020-02-28,0,326.29133757476626,283.04392956147456,True,38,0.02163559982662969,368.70297244617313
38,2020-02-29,0,326.29133757476626,283.04392956147456,True,39,0.022412591360475347,368.70297244617313
39,2020-03-01,0,326.29133757476626,283.04392956147456,True,40,0.023217485568007054,368.70297244617313
40,2020-03-02,0,326.29133757476626,283.04392956147456,True,41,0.024051284383154653,368.70297244617313
41,2020-03-03,0,326.29133757476626,283.04392956147456,True,42,0.024915025711342985,368.70297244617313
42,2020-03-04,0,326.29133757476626,283.04392956147456,True,43,0.025809784720495412,368.70297244617313
43,2020-03-05,0,326.29133757476626,283.04392956147456,True,44,0.026736675178338352,368.70297244617313
44,2020-03-06,0,326.29133757476626,283.04392956147456,True,45,0.027696850837664766,368.70297244617313
45,2020-03-07,0,326.29133757476626,283.04392956147456,True,46,0.02869150687127421,368.70297244617313
46,2020-03-08,0,326.29133757476626,283.04392956147456,True,47,0.02972188135836793,368.70297244617313
47,2020-03-09,0,326.29133757476626,283.04392956147456,True,48,0.030789256824241315,368.70297244617313
48,2020-03-10,0,326.29133757476626,283.04392956147456,True,49,0.03189496183518145,368.70297244617313
49,2020-03-11,0,326.29133757476626,283.04392956147456,True,50,0.033040372650545866,368.70297244617313
50,2020-03-12,0,326.29133757476626,283.04392956147456,True,51,0.03422691493406888,368.70297244617313
51,2020-03-13,0,326.29133757476626,283.04392956147456,True,52,0.0354560655265148,368.70297244617313
52,2020-03-14,1,326.29133757476626,283.04392956147456,True,53,0.036729354281873246,368.70297244617313
53,2020-03-15,2,326.29133757476626,283.04392956147456,True,54,0.03804836596936945,368.70297244617313
54,2020-03-16,2,326.29133757476626,283.04392956147456,True,55,0.03941474224364399,368.70297244617313
55,2020-03-17,2,326.29133757476626,283.04392956147456,True,56,0.04083018368553978,368.70297244617313
56,2020-03-18,2,326.29133757476626,283.04392956147456,True,57,0.04229645191602129,368.70297244617313
57,2020-03-19,2,326.29133757476626,283.04392956147456,True,58,0.04381537178584076,368.70297244617313
58,2020-03-20,2,326.29133757476626,283.04392956147456,True,59,0.04538883364365901,368.70297244617313
59,2020-03-21,2,326.29133757476626,283.04392956147456,True,60,0.04701879568542501,368.70297244617313
60,2020-03-22,2,326.29133757476626,283.04392956147456,True,61,0.04870728638791831,368.70297244617313
61,2020-03-23,3,326.29133757476626,283.04392956147456,True,62,0.05045640702946083,368.70297244617313
62,2020-03-24,3,326.29133757476626,283.04392956147456,True,63,0.05226833430091242,368.70297244617313
63,2020-03-25,3,326.29133757476626,283.04392956147456,True,64,0.054145323010174384,368.70297244617313
64,2020-03-26,3,326.29133757476626,283.04392956147456,True,65,0.05608970888354016,368.70297244617313
65,2020-03-27,3,326.29133757476626,283.04392956147456,True,66,0.05810391146735068,368.70297244617313
66,2020-03-28,3,326.29133757476626,283.04392956147456,True,67,0.06019043713353427,368.70297244617313
67,2020-03-29,9,326.29133757476626,283.04392956147456,True,68,0.0623518821927389,368.70297244617313
68,2020-03-30,9,326.29133757476626,283.04392956147456,True,69,0.06459093611889453,368.70297244617313
69,2020-03-31,13,326.29133757476626,283.04392956147456,True,70,0.06691038488918089,368.70297244617313
70,2020-04-01,13,326.29133757476626,283.04392956147456,True,71,0.06931311444351511,368.70297244617313
71,2020-04-02,13,326.29133757476626,283.04392956147456,True,72,0.07180211426782128,368.70297244617313
72,2020-04-03,13,326.29133757476626,283.04392956147456,True,73,0.07438048110549236,368.70297244617313
73,2020-04-04,14,326.29133757476626,283.04392956147456,True,74,0.07705142280161294,368.70297244617313
74,2020-04-05,14,326.29133757476626,283.04392956147456,True,75,0.07981826228467166,368.70297244617313
75,2020-04-06,14,326.29133757476626,283.04392956147456,True,76,0.08268444169065918,368.70297244617313
76,2020-04-07,14,326.29133757476626,283.04392956147456,True,77,0.08565352663462059,368.70297244617313
77,2020-04-08,14,326.29133757476626,283.04392956147456,True,78,0.08872921063490985,368.70297244617313
78,2020-04-09,14,326.29133757476626,283.04392956147456,True,79,0.09191531969557898,368.70297244617313
79,2020-04-10,15,326.29133757476626,283.04392956147456,True,80,0.09521581705252541,368.70297244617313
80,2020-04-11,15,326.29133757476626,283.04392956147456,True,81,0.09863480808921977,368.70297244617313
81,2020-04-12,15,326.29133757476626,283.04392956147456,True,82,0.10217654542804026,368.70297244617313
82,2020-04-13,15,326.29133757476626,283.04392956147456,True,83,0.10584543420345247,368.70297244617313
83,2020-04-14,15,326.29133757476626,283.04392956147456,True,84,0.10964603752349139,368.70297244617313
84,2020-04-15,15,326.29133757476626,283.04392956147456,True,85,0.11358308212622993,368.70297244617313
85,2020-04-16,15,326.29133757476626,283.04392956147456,True,86,0.11766146423815224,368.70297244617313
86,2020-04-17,15,326.29133757476626,283.04392956147456,True,87,0.12188625564159215,368.70297244617313
87,2020-04-18,15,326.29133757476626,283.04392956147456,True,88,0.126262709958648,368.70297244617313
88,2020-04-19,15,326.29133757476626,283.04392956147456,True,89,0.1307962691592435,368.70297244617313
89,2020-04-20,15,326.29133757476626,283.04392956147456,True,90,0.13549257030127385,368.70297244617313
90,2020-04-21,15,326.29133757476626,283.04392956147456,True,91,0.14035745251105047,368.70297244617313
91,2020-04-22,15,326.29133757476626,283.04392956147456,True,92,0.14539696421254644,368.70297244617313
92,2020-04-23,15,326.29133757476626,283.04392956147456,True,93,0.15061737061423996,368.70297244617313
93,2020-04-24,15,326.29133757476626,283.04392956147456,True,94,0.15602516146265796,368.70297244617313
94,2020-04-25,15,326.29133757476626,283.04392956147456,True,95,0.1616270590720395,368.70297244617313
95,2020-04-26,15,326.29133757476626,283.04392956147456,True,96,0.16743002663986445,368.70297244617313
96,2020-04-27,15,326.29133757476626,283.04392956147456,True,97,0.17344127685833094,368.70297244617313
97,2020-04-28,15,326.29133757476626,283.04392956147456,True,98,0.17966828083221345,368.70297244617313
98,2020-04-29,17,326.29133757476626,283.04392956147456,True,99,0.18611877731389356,368.70297244617313
99,2020-04-30,17,326.29133757476626,283.04392956147456,True,100,0.1928007822667289,368.70297244617313
100,2020-05-01,17,326.29133757476626,283.04392956147456,True,101,0.19972259876830836,368.70297244617313
101,2020-05-02,17,326.29133757476626,283.04392956147456,True,102,0.20689282726554023,368.70297244617313
102,2020-05-03,18,326.29133757476626,283.04392956147456,True,103,0.2143203761939293,368.70297244617313
103,2020-05-04,18,326.29133757476626,283.04392956147456,True,104,0.22201447297382274,368.70297244617313
104,2020-05-05,18,326.29133757476626,283.04392956147456,True,105,0.22998467539684142,368.70297244617313
105,2020-05-06,18,326.29133757476626,283.04392956147456,True,106,0.23824088341616395,368.70297244617313
106,2020-05-07,18,326.29133757476626,283.04392956147456,True,107,0.24679335135479868,368.70297244617313
107,2020-05-08,18,326.29133757476626,283.04392956147456,True,108,0.2556527005464568,368.70297244617313
108,2020-05-09,18,326.29133757476626,283.04392956147456,True,109,0.2648299324241368,368.70297244617313
109,2020-05-10,18,326.29133757476626,283.04392956147456,True,110,0.27433644207204316,368.70297244617313
110,2020-05-11,18,326.29133757476626,283.04392956147456,True,111,0.2841840322569888,368.70297244617313
111,2020-05-12,18,326.29133757476626,283.04392956147456,True,112,0.2943849279559751,368.70297244617313
112,2020-05-13,18,326.29133757476626,283.04392956147456,True,113,0.3049517913972044,368.70297244617313
113,2020-05-14,18,326.29133757476626,283.04392956147456,True,114,0.3158977376323614,368.70297244617313
114,2020-05-15,18,326.29133757476626,283.04392956147456,True,115,0.327236350658591,368.70297244617313
115,2020-05-16,18,326.29133757476626,283.04392956147456,True,116,0.33898170010922035,368.70297244617313
116,2020-05-17,18,326.29133757476626,283.04392956147456,True,117,0.35114835853290255,368.70297244617313
117,2020-05-18,18,326.29133757476626,283.04392956147456,True,118,0.3637514192815142,368.70297244617313
118,2020-05-19,18,326.29133757476626,283.04392956147456,True,119,0.3768065150278084,368.70297244617313
119,2020-05-20,18,326.29133757476626,283.04392956147456,True,120,0.3903298369345212,368.70297244617313
120,2020-05-21,18,326.29133757476626,283.04392956147456,True,121,0.40433815449733596,368.70297244617313
121,2020-05-22,18,326.29133757476626,283.04392956147456,True,122,0.4188488360848467,368.70297244617313
122,2020-05-23,18,326.29133757476626,283.04392956147456,True,123,0.4338798701994166,368.70297244617313
123,2020-05-24,18,326.29133757476626,283.04392956147456,True,124,0.44944988748359993,368.70297244617313
124,2020-05-25,18,326.29133757476626,283.04392956147456,True,125,0.4655781834975957,368.70297244617313
125,2020-05-26,18,326.29133757476626,283.04392956147456,True,126,0.4822847422940194,368.70297244617313
126,2020-05-27,18,326.29133757476626,283.04392956147456,True,127,0.4995902608171273,368.70297244617313
127,2020-05-28,18,326.29133757476626,283.04392956147456,True,128,0.5175161741544814,368.70297244617313
128,2020-05-29,18,326.29133757476626,283.04392956147456,True,129,0.5360846816699439,368.70297244617313
129,2020-05-30,18,326.29133757476626,283.04392956147456,True,130,0.5553187740477967,368.70297244617313
130,2020-05-31,18,326.29133757476626,283.04392956147456,True,131,0.5752422612787147,368.70297244617313
131,2020-06-01,18,326.29133757476626,283.04392956147456,True,132,0.5958798016192888,368.70297244617313
132,2020-06-02,18,326.29133757476626,283.04392956147456,True,133,0.6172569315577664,368.70297244617313
133,2020-06-03,18,326.29133757476626,283.04392956147456,True,134,0.6394000968197047,368.70297244617313
134,2020-06-04,19,326.29133757476626,283.04392956147456,True,135,0.6623366844482385,368.70297244617313
135,2020-06-05,19,326.29133757476626,283.04392956147456,True,136,0.6860950559947456,368.70297244617313
136,2020-06-06,19,326.29133757476626,283.04392956147456,True,137,0.7107045818567599,368.70297244617313
137,2020-06-07,19,326.29133757476626,283.04392956147456,True,138,0.736195676801089,368.70297244617313
138,2020-06-08,19,326.29133757476626,283.04392956147456,True,139,0.7625998367112299,368.70297244617313
139,2020-06-09,19,326.29133757476626,283.04392956147456,True,140,0.7899496765993164,368.70297244617313
140,2020-06-10,19,326.29133757476626,283.04392956147456,True,141,0.8182789699240298,368.70297244617313
141,2020-06-11,19,326.29133757476626,283.04392956147456,True,142,0.8476226892570751,368.70297244617313
142,2020-06-12,19,326.29133757476626,283.04392956147456,True,143,0.8780170483420758,368.70297244617313
143,2020-06-13,19,326.29133757476626,283.04392956147456,True,144,0.9094995455909678,368.70297244617313
144,2020-06-14,19,326.29133757476626,283.04392956147456,True,145,0.9421090090642408,368.70297244617313
145,2020-06-15,19,326.29133757476626,283.04392956147456,True,146,0.9758856429826691,368.70297244617313
146,2020-06-16,19,326.29133757476626,283.04392956147456,True,147,1.010871075819465,368.70297244617313
147,2020-06-17,19,326.29133757476626,283.04392956147456,True,148,1.0471084100231296,368.70297244617313
148,2020-06-18,19,326.29133757476626,283.04392956147456,True,149,1.0846422734225956,368.70297244617313
149,2020-06-19,19,326.29133757476626,283.04392956147456,True,150,1.1235188723676253,368.70297244617313
150,2020-06-20,19,326.29133757476626,283.04392956147456,True,151,1.1637860466587906,368.70297244617313
151,2020-06-21,19,326.29133757476626,283.04392956147456,True,152,1.2054933263227414,368.70297244617313
152,2020-06-22,19,326.29133757476626,283.04392956147456,True,153,1.2486919902898597,368.70297244617313
153,2020-06-23,19,326.29133757476626,283.04392956147456,True,154,1.293435127032781,368.70297244617313
154,2020-06-24,19,326.29133757476626,283.04392956147456,True,155,1.339777697225696,368.70297244617313
155,2020-06-25,19,326.29133757476626,283.04392956147456,True,156,1.387776598485695,368.70297244617313
156,2020-06-26,19,326.29133757476626,283.04392956147456,True,157,1.4374907322588628,368.70297244617313
157,2020-06-27,19,326.29133757476626,283.04392956147456,True,158,1.4889810729152038,368.70297244617313
158,2020-06-28,19,326.29133757476626,283.04392956147456,True,159,1.5423107391178503,368.70297244617313
159,2020-06-29,19,326.29133757476626,283.04392956147456,True,160,1.597545067533395,368.70297244617313
160,2020-06-30,19,326.29133757476626,283.04392956147456,True,161,1.6547516889515212,368.70297244617313
161,2020-07-01,19,326.29133757476626,283.04392956147456,True,162,1.7140006068834184,368.70297244617313
162,2020-07-02,19,326.29133757476626,283.04392956147456,True,163,1.7753642787098072,368.70297244617313
163,2020-07-03,22,326.29133757476626,283.04392956147456,True,164,1.8389176994505807,368.70297244617313
164,2020-07-04,22,326.29133757476626,283.04392956147456,True,165,1.9047384882293452,368.70297244617313
165,2020-07-05,22,326.29133757476626,283.04392956147456,True,166,1.9729069775072718,368.70297244617313
166,2020-07-06,22,326.29133757476626,283.04392956147456,True,167,2.043506305161766,368.70297244617313
167,2020-07-07,22,326.29133757476626,283.04392956147456,True,168,2.1166225094865085,368.70297244617313
168,2020-07-08,22,326.29133757476626,283.04392956147456,True,169,2.1923446271903537,368.70297244617313
169,2020-07-09,22,326.29133757476626,283.04392956147456,True,170,2.270764794473469,368.70297244617313
170,2020-07-10,22,326.29133757476626,283.04392956147456,True,171,2.3519783512597967,368.70297244617313
171,2020-07-11,22,326.29133757476626,283.04392956147456,True,172,2.4360839486656527,368.70297244617313
172,2020-07-12,22,326.29133757476626,283.04392956147456,True,173,2.523183659784731,368.70297244617313
173,2020-07-13,22,326.29133757476626,283.04392956147456,True,174,2.613383093870201,368.70297244617313
174,2020-07-14,22,326.29133757476626,283.04392956147456,True,175,2.7067915139948298,368.70297244617313
175,2020-07-15,22,326.29133757476626,283.04392956147456,True,176,2.80352195827005,368.70297244617313
176,2020-07-16,23,326.29133757476626,283.04392956147456,True,177,2.903691364704886,368.70297244617313
177,2020-07-17,23,326.29133757476626,283.04392956147456,True,178,3.0074206997851713,368.70297244617313
178,2020-07-18,23,326.29133757476626,283.04392956147456,True,179,3.1148350908530285,368.70297244617313
179,2020-07-19,23,326.29133757476626,283.04392956147456,True,180,3.226063962365726,368.70297244617313
180,2020-07-20,23,326.29133757476626,283.04392956147456,True,181,3.3412411761119367,368.70297244617313
181,2020-07-21,23,326.29133757476626,283.04392956147456,True,182,3.460505175462046,368.70297244617313
182,2020-07-22,23,326.29133757476626,283.04392956147456,True,183,3.58399913372742,368.70297244617313
183,2020-07-23,24,326.29133757476626,283.04392956147456,True,184,3.711871106701541,368.70297244617313
184,2020-07-24,24,326.29133757476626,283.04392956147456,True,185,3.8442741894533734,368.70297244617313
185,2020-07-25,24,326.29133757476626,283.04392956147456,True,186,3.9813666774405467,368.70297244617313
186,2020-07-26,24,326.29133757476626,283.04392956147456,True,187,4.123312232006585,368.70297244617313
187,2020-07-27,24,326.29133757476626,283.04392956147456,True,188,4.2702800503226115,368.70297244617313
188,2020-07-28,24,326.29133757476626,283.04392956147456,True,189,4.422445039829657,368.70297244617313
189,2020-07-29,24,326.29133757476626,283.04392956147456,True,190,4.579987997232748,368.70297244617313
190,2020-07-30,25,326.29133757476626,283.04392956147456,True,191,4.743095792092563,368.70297244617313
191,2020-07-31,25,326.29133757476626,283.04392956147456,True,192,4.911961555054142,368.70297244617313
192,2020-08-01,25,326.29133757476626,283.04392956147456,True,193,5.08678487074536,368.70297244617313
193,2020-08-02,25,326.29133757476626,283.04392956147456,True,194,5.267771975370269,368.70297244617313
194,2020-08-03,25,326.29133757476626,283.04392956147456,True,195,5.455135959013891,368.70297244617313
195,2020-08-04,25,326.29133757476626,283.04392956147456,True,196,5.649096972665842,368.70297244617313
196,2020-08-05,25,326.29133757476626,283.04392956147456,True,197,5.849882439959829,368.70297244617313
197,2020-08-06,25,326.29133757476626,283.04392956147456,True,198,6.05772727361498,368.70297244617313
198,2020-08-07,25,326.29133757476626,283.04392956147456,True,199,6.272874096552499,368.70297244617313
199,2020-08-08,25,326.29133757476626,283.04392956147456,True,200,6.495573467647859,368.70297244617313
200,2020-08-09,25,326.29133757476626,283.04392956147456,True,201,6.7260841120640915,368.70297244617313
201,2020-08-10,25,326.29133757476626,283.04392956147456,True,202,6.964673156095776,368.70297244617313
202,2020-08-11,25,326.29133757476626,283.04392956147456,True,203,7.211616366436145,368.70297244617313
203,2020-08-12,25,326.29133757476626,283.04392956147456,True,204,7.467198393760918,368.70297244617313
204,2020-08-13,25,326.29133757476626,283.04392956147456,True,205,7.731713020502389,368.70297244617313
205,2020-08-14,25,326.29133757476626,283.04392956147456,True,206,8.00546341266523,368.70297244617313
206,2020-08-15,25,326.29133757476626,283.04392956147456,True,207,8.288762375512084,368.70297244617313
207,2020-08-16,25,326.29133757476626,283.04392956147456,True,208,8.581932612921513,368.70297244617313
208,2020-08-17,25,326.29133757476626,283.04392956147456,True,209,8.885306990193701,368.70297244617313
209,2020-08-18,26,326.29133757476626,283.04392956147456,True,210,9.199228800049843,368.70297244617313
210,2020-08-19,26,326.29133757476626,283.04392956147456,True,211,9.524052031539895,368.70297244617313
211,2020-08-20,26,326.29133757476626,283.04392956147456,True,212,9.860141641539734,368.70297244617313
212,2020-08-21,26,326.29133757476626,283.04392956147456,True,213,10.20787382848265,368.70297244617313
213,2020-08-22,26,326.29133757476626,283.04392956147456,True,214,10.56763630793194,368.70297244617313
214,2020-08-23,26,326.29133757476626,283.04392956147456,True,215,10.939828589560294,368.70297244617313
215,2020-08-24,26,326.29133757476626,283.04392956147456,True,216,11.324862255058218,368.70297244617313
216,2020-08-25,26,326.29133757476626,283.04392956147456,True,217,11.723161236447288,368.70297244617313
217,2020-08-26,26,326.29133757476626,283.04392956147456,True,218,12.13516209422496,368.70297244617313
218,2020-08-27,26,326.29133757476626,283.04392956147456,True,219,12.56131429471554,368.70297244617313
219,2020-08-28,26,326.29133757476626,283.04392956147456,True,220,13.002080485946577,368.70297244617313
220,2020-08-29,26,326.29133757476626,283.04392956147456,True,221,13.457936771311743,368.70297244617313
221,2020-08-30,26,326.29133757476626,283.04392956147456,True,222,13.929372980219638,368.70297244617313
222,2020-08-31,26,326.29133757476626,283.04392956147456,True,223,14.41689293486299,368.70297244617313
223,2020-09-01,26,326.29133757476626,283.04392956147456,True,224,14.921014712174543,368.70297244617313
224,2020-09-02,26,326.29133757476626,283.04392956147456,True,225,15.442270899964,368.70297244617313
225,2020-09-03,26,326.29133757476626,283.04392956147456,True,226,15.9812088461555,368.70297244617313
226,2020-09-04,26,326.29133757476626,283.04392956147456,True,227,16.538390899965865,368.70297244617313
227,2020-09-05,26,326.29133757476626,283.04392956147456,True,228,17.11439464378217,368.70297244617313
228,2020-09-06,26,326.29133757476626,283.04392956147456,True,229,17.709813114410725,368.70297244617313
229,2020-09-07,26,326.29133757476626,283.04392956147456,True,230,18.325255012281094,368.70297244617313
230,2020-09-08,26,326.29133757476626,283.04392956147456,True,231,18.961344897095447,368.70297244617313
231,2020-09-09,27,326.29133757476626,283.04392956147456,True,232,19.61872336831747,368.70297244617313
232,2020-09-10,27,326.29133757476626,283.04392956147456,True,233,20.29804722879684,368.70297244617313
233,2020-09-11,27,326.29133757476626,283.04392956147456,True,234,20.999989629721345,368.70297244617313
234,2020-09-12,27,326.29133757476626,283.04392956147456,True,235,21.725240194985712,368.70297244617313
235,2020-09-13,27,326.29133757476626,283.04392956147456,True,236,22.474505122956327,368.70297244617313
236,2020-09-14,27,326.29133757476626,283.04392956147456,True,237,23.248507263503203,368.70297244617313
237,2020-09-15,27,326.29133757476626,283.04392956147456,True,238,24.047986168057363,368.70297244617313
238,2020-09-16,27,326.29133757476626,283.04392956147456,True,239,24.873698110338566,368.70297244617313
239,2020-09-17,27,326.29133757476626,283.04392956147456,True,240,25.72641607528523,368.70297244617313
240,2020-09-18,27,326.29133757476626,283.04392956147456,True,241,26.60692971360153,368.70297244617313
241,2020-09-19,27,326.29133757476626,283.04392956147456,True,242,27.516045259224576,368.70297244617313
242,2020-09-20,27,326.29133757476626,283.04392956147456,True,243,28.45458540689826,368.70297244617313
243,2020-09-21,27,326.29133757476626,283.04392956147456,True,244,29.42338914693088,368.70297244617313
244,2020-09-22,27,326.29133757476626,283.04392956147456,True,245,30.423311554102654,368.70297244617313
245,2020-09-23,27,326.29133757476626,283.04392956147456,True,246,31.45522352758359,368.70297244617313
246,2020-09-24,27,326.29133757476626,283.04392956147456,True,247,32.520011478622635,368.70297244617313
247,2020-09-25,27,326.29133757476626,283.04392956147456,True,248,33.61857696267133,368.70297244617313
248,2020-09-26,27,326.29133757476626,283.04392956147456,True,249,34.751836252520114,368.70297244617313
249,2020-09-27,27,326.29133757476626,283.04392956147456,True,250,35.92071984894346,368.70297244617313
250,2020-09-28,27,326.29133757476626,283.04392956147456,True,251,37.12617192528294,368.70297244617313
251,2020-09-29,27,326.29133757476626,283.04392956147456,True,252,38.369149702339264,368.70297244617313
252,2020-09-30,27,326.29133757476626,283.04392956147456,True,253,39.650622749899924,368.70297244617313
253,2020-10-01,27,326.29133757476626,283.04392956147456,True,254,40.971572211203195,368.70297244617313
254,2020-10-02,27,326.29133757476626,283.04392956147456,True,255,42.332989946625744,368.70297244617313
255,2020-10-03,27,326.29133757476626,283.04392956147456,True,256,43.73587759289361,368.70297244617313
256,2020-10-04,27,326.29133757476626,283.04392956147456,True,257,45.1812455341439,368.70297244617313
257,2020-10-05,27,326.29133757476626,283.04392956147456,True,258,46.670111781223085,368.70297244617313
258,2020-10-06,27,326.29133757476626,283.04392956147456,True,259,48.20350075568781,368.70297244617313
259,2020-10-07,27,326.29133757476626,283.04392956147456,True,260,49.78244197508497,368.70297244617313
260,2020-10-08,28,326.29133757476626,283.04392956147456,True,261,51.40796863623325,368.70297244617313
261,2020-10-09,28,326.29133757476626,283.04392956147456,True,262,53.08111609340137,368.70297244617313
262,2020-10-10,29,326.29133757476626,283.04392956147456,True,263,54.80292022849666,368.70297244617313
263,2020-10-11,29,326.29133757476626,283.04392956147456,True,264,56.57441571062647,368.70297244617313
264,2020-10-12,29,326.29133757476626,283.04392956147456,True,265,58.396634142694225,368.70297244617313
265,2020-10-13,29,326.29133757476626,283.04392956147456,True,266,60.270602093029204,368.70297244617313
266,2020-10-14,31,326.29133757476626,283.04392956147456,True,267,62.19733901043465,368.70297244617313
267,2020-10-15,31,326.29133757476626,283.04392956147456,True,268,64.17785502147824,368.70297244617313
268,2020-10-16,32,326.29133757476626,283.04392956147456,True,269,66.21314860932843,368.70297244617313
269,2020-10-17,33,326.29133757476626,283.04392956147456,True,270,68.30420417398577,368.70297244617313
270,2020-10-18,33,326.29133757476626,283.04392956147456,True,271,70.4519894743432,368.70297244617313
271,2020-10-19,36,326.29133757476626,283.04392956147456,True,272,72.65745295316259,368.70297244617313
272,2020-10-20,36,326.29133757476626,283.04392956147456,True,273,74.92152094675319,368.70297244617313
273,2020-10-21,38,326.29133757476626,283.04392956147456,True,274,77.2450947818944,368.70297244617313
274,2020-10-22,42,326.29133757476626,283.04392956147456,True,275,79.62904776336241,368.70297244617313
275,2020-10-23,48,326.29133757476626,283.04392956147456,True,276,82.07422205627834,368.70297244617313
276,2020-10-24,52,326.29133757476626,283.04392956147456,True,277,84.58142546842099,368.70297244617313
277,2020-10-25,54,326.29133757476626,283.04392956147456,True,278,87.15142813860516,368.70297244617313
278,2020-10-26,63,326.29133757476626,283.04392956147456,True,279,89.78495913824538,368.70297244617313
279,2020-10-27,65,326.29133757476626,283.04392956147456,True,280,92.48270299427273,368.70297244617313
280,2020-10-28,67,326.29133757476626,283.04392956147456,True,281,95.24529614266015,368.70297244617313
281,2020-10-29,76,326.29133757476626,283.04392956147456,True,282,98.07332332293424,368.70297244617313
282,2020-10-30,78,326.29133757476626,283.04392956147456,True,283,100.96731392518214,368.70297244617313
283,2020-10-31,78,326.29133757476626,283.04392956147456,True,284,103.92773830222437,368.70297244617313
284,2020-11-01,84,326.29133757476626,283.04392956147456,True,285,106.95500406077126,368.70297244617313
285,2020-11-02,84,326.29133757476626,283.04392956147456,True,286,110.04945234653897,368.70297244617313
286,2020-11-03,97,326.29133757476626,283.04392956147456,True,287,113.21135413942805,368.70297244617313
287,2020-11-04,105,326.29133757476626,283.04392956147456,True,288,116.44090657596786,368.70297244617313
288,2020-11-05,106,326.29133757476626,283.04392956147456,True,289,119.73822931729362,368.70297244617313
289,2020-11-06,110,326.29133757476626,283.04392956147456,True,290,123.10336098191236,368.70297244617313
290,2020-11-07,123,326.29133757476626,283.04392956147456,True,291,126.53625566344991,368.70297244617313
