,Report_Date,Benin_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
45,2020-03-07,0,166.81370528790478,1171.247662617953,True,46,4.698312895190809,2334.798838027429
46,2020-03-08,0,166.81370528790478,1171.247662617953,True,47,4.945594489310638,2334.798838027429
47,2020-03-09,0,166.81370528790478,1171.247662617953,True,48,5.205862025813153,2334.798838027429
48,2020-03-10,0,166.81370528790478,1171.247662617953,True,49,5.479794328664336,2334.798838027429
49,2020-03-11,0,166.81370528790478,1171.247662617953,True,50,5.7681053685215815,2334.798838027429
50,2020-03-12,0,166.81370528790478,1171.247662617953,True,51,6.071546045959149,2334.798838027429
51,2020-03-13,0,166.81370528790478,1171.247662617953,True,52,6.390906061206565,2334.798838027429
52,2020-03-14,0,166.81370528790478,1171.247662617953,True,53,6.727015874162394,2334.798838027429
53,2020-03-15,0,166.81370528790478,1171.247662617953,True,54,7.0807487585601985,2334.798838027429
54,2020-03-16,1,166.81370528790478,1171.247662617953,True,55,7.453022954275234,2334.798838027429
55,2020-03-17,1,166.81370528790478,1171.247662617953,True,56,7.84480392186846,2334.798838027429
56,2020-03-18,2,166.81370528790478,1171.247662617953,True,57,8.2571067035679,2334.798838027429
57,2020-03-19,2,166.81370528790478,1171.247662617953,True,58,8.690998394984337,2334.798838027429
58,2020-03-20,2,166.81370528790478,1171.247662617953,True,59,9.147600731948238,2334.798838027429
59,2020-03-21,2,166.81370528790478,1171.247662617953,True,60,9.628092796935114,2334.798838027429
60,2020-03-22,2,166.81370528790478,1171.247662617953,True,61,10.133713849615992,2334.798838027429
61,2020-03-23,5,166.81370528790478,1171.247662617953,True,62,10.665766286125962,2334.798838027429
62,2020-03-24,6,166.81370528790478,1171.247662617953,True,63,11.225618731684813,2334.798838027429
63,2020-03-25,6,166.81370528790478,1171.247662617953,True,64,11.814709271226453,2334.798838027429
64,2020-03-26,6,166.81370528790478,1171.247662617953,True,65,12.43454882269618,2334.798838027429
65,2020-03-27,6,166.81370528790478,1171.247662617953,True,66,13.086724657652708,2334.798838027429
66,2020-03-28,6,166.81370528790478,1171.247662617953,True,67,13.772904073762481,2334.798838027429
67,2020-03-29,6,166.81370528790478,1171.247662617953,True,68,14.494838223692936,2334.798838027429
68,2020-03-30,6,166.81370528790478,1171.247662617953,True,69,15.254366104794547,2334.798838027429
69,2020-03-31,9,166.81370528790478,1171.247662617953,True,70,16.053418713804593,2334.798838027429
70,2020-04-01,13,166.81370528790478,1171.247662617953,True,71,16.894023370602596,2334.798838027429
71,2020-04-02,13,166.81370528790478,1171.247662617953,True,72,17.778308214793213,2334.798838027429
72,2020-04-03,16,166.81370528790478,1171.247662617953,True,73,18.708506878580696,2334.798838027429
73,2020-04-04,16,166.81370528790478,1171.247662617953,True,74,19.68696333902237,2334.798838027429
74,2020-04-05,22,166.81370528790478,1171.247662617953,True,75,20.716136952300527,2334.798838027429
75,2020-04-06,26,166.81370528790478,1171.247662617953,True,76,21.798607672123808,2334.798838027429
76,2020-04-07,26,166.81370528790478,1171.247662617953,True,77,22.93708145375162,2334.798838027429
77,2020-04-08,26,166.81370528790478,1171.247662617953,True,78,24.134395844419753,2334.798838027429
78,2020-04-09,26,166.81370528790478,1171.247662617953,True,79,25.393525760120987,2334.798838027429
79,2020-04-10,35,166.81370528790478,1171.247662617953,True,80,26.717589447750036,2334.798838027429
80,2020-04-11,35,166.81370528790478,1171.247662617953,True,81,28.109854630546508,2334.798838027429
81,2020-04-12,35,166.81370528790478,1171.247662617953,True,82,29.573744833548886,2334.798838027429
82,2020-04-13,35,166.81370528790478,1171.247662617953,True,83,31.11284588439433,2334.798838027429
83,2020-04-14,35,166.81370528790478,1171.247662617953,True,84,32.73091258324743,2334.798838027429
84,2020-04-15,35,166.81370528790478,1171.247662617953,True,85,34.4318755339029,2334.798838027429
85,2020-04-16,35,166.81370528790478,1171.247662617953,True,86,36.21984812616303,2334.798838027429
86,2020-04-17,35,166.81370528790478,1171.247662617953,True,87,38.099133657428155,2334.798838027429
87,2020-04-18,35,166.81370528790478,1171.247662617953,True,88,40.07423257903487,2334.798838027429
88,2020-04-19,35,166.81370528790478,1171.247662617953,True,89,42.14984985021848,2334.798838027429
89,2020-04-20,54,166.81370528790478,1171.247662617953,True,90,44.33090237964089,2334.798838027429
90,2020-04-21,54,166.81370528790478,1171.247662617953,True,91,46.622526531197224,2334.798838027429
91,2020-04-22,54,166.81370528790478,1171.247662617953,True,92,49.03008566727053,2334.798838027429
92,2020-04-23,54,166.81370528790478,1171.247662617953,True,93,51.55917769872961,2334.798838027429
93,2020-04-24,54,166.81370528790478,1171.247662617953,True,94,54.21564260673835,2334.798838027429
94,2020-04-25,54,166.81370528790478,1171.247662617953,True,95,57.00556989684797,2334.798838027429
95,2020-04-26,64,166.81370528790478,1171.247662617953,True,96,59.935305940863785,2334.798838027429
96,2020-04-27,64,166.81370528790478,1171.247662617953,True,97,63.01146115659338,2334.798838027429
97,2020-04-28,64,166.81370528790478,1171.247662617953,True,98,66.2409169697889,2334.798838027429
98,2020-04-29,64,166.81370528790478,1171.247662617953,True,99,69.63083249637656,2334.798838027429
99,2020-04-30,64,166.81370528790478,1171.247662617953,True,100,73.18865087641832,2334.798838027429
100,2020-05-01,90,166.81370528790478,1171.247662617953,True,101,76.92210518417484,2334.798838027429
101,2020-05-02,90,166.81370528790478,1171.247662617953,True,102,80.8392238311339,2334.798838027429
102,2020-05-03,90,166.81370528790478,1171.247662617953,True,103,84.94833537095437,2334.798838027429
103,2020-05-04,96,166.81370528790478,1171.247662617953,True,104,89.25807260696517,2334.798838027429
104,2020-05-05,96,166.81370528790478,1171.247662617953,True,105,93.77737589418389,2334.798838027429
105,2020-05-06,96,166.81370528790478,1171.247662617953,True,106,98.51549551882385,2334.798838027429
106,2020-05-07,140,166.81370528790478,1171.247662617953,True,107,103.48199302898716,2334.798838027429
107,2020-05-08,242,166.81370528790478,1171.247662617953,True,108,108.68674138077294,2334.798838027429
108,2020-05-09,284,166.81370528790478,1171.247662617953,True,109,114.1399237544411,2334.798838027429
109,2020-05-10,319,166.81370528790478,1171.247662617953,True,110,119.85203088566779,2334.798838027429
110,2020-05-11,319,166.81370528790478,1171.247662617953,True,111,125.83385674743478,2334.798838027429
111,2020-05-12,327,166.81370528790478,1171.247662617953,True,112,132.09649240885716,2334.798838027429
112,2020-05-13,327,166.81370528790478,1171.247662617953,True,113,138.65131788843607,2334.798838027429
113,2020-05-14,339,166.81370528790478,1171.247662617953,True,114,145.5099918110366,2334.798838027429
114,2020-05-15,339,166.81370528790478,1171.247662617953,True,115,152.68443867054322,2334.798838027429
115,2020-05-16,339,166.81370528790478,1171.247662617953,True,116,160.1868334939056,2334.798838027429
116,2020-05-17,339,166.81370528790478,1171.247662617953,True,117,168.02958369743354,2334.798838027429
117,2020-05-18,339,166.81370528790478,1171.247662617953,True,118,176.22530792304286,2334.798838027429
118,2020-05-19,130,166.81370528790478,1171.247662617953,True,119,184.7868116410531,2334.798838027429
119,2020-05-20,130,166.81370528790478,1171.247662617953,True,120,193.72705930745258,2334.798838027429
120,2020-05-21,135,166.81370528790478,1171.247662617953,True,121,203.05914286768726,2334.798838027429
121,2020-05-22,135,166.81370528790478,1171.247662617953,True,122,212.79624640642055,2334.798838027429
122,2020-05-23,135,166.81370528790478,1171.247662617953,True,123,222.951606753794,2334.798838027429
123,2020-05-24,191,166.81370528790478,1171.247662617953,True,124,233.53846987394456,2334.798838027429
124,2020-05-25,191,166.81370528790478,1171.247662617953,True,125,244.57004288137134,2334.798838027429
125,2020-05-26,208,166.81370528790478,1171.247662617953,True,126,256.05944155563293,2334.798838027429
126,2020-05-27,210,166.81370528790478,1171.247662617953,True,127,268.0196332552298,2334.798838027429
127,2020-05-28,210,166.81370528790478,1171.247662617953,True,128,280.4633751677879,2334.798838027429
128,2020-05-29,224,166.81370528790478,1171.247662617953,True,129,293.40314787613346,2334.798838027429
129,2020-05-30,224,166.81370528790478,1171.247662617953,True,130,306.85108426883477,2334.798838027429
130,2020-05-31,232,166.81370528790478,1171.247662617953,True,131,320.8188938794307,2334.798838027429
131,2020-06-01,243,166.81370528790478,1171.247662617953,True,132,335.3177828009562,2334.798838027429
132,2020-06-02,244,166.81370528790478,1171.247662617953,True,133,350.3583693914209,2334.798838027429
133,2020-06-03,244,166.81370528790478,1171.247662617953,True,134,365.9505960613437,2334.798838027429
134,2020-06-04,261,166.81370528790478,1171.247662617953,True,135,382.1036375158831,2334.798838027429
135,2020-06-05,261,166.81370528790478,1171.247662617953,True,136,398.82580591085355,2334.798838027429
136,2020-06-06,261,166.81370528790478,1171.247662617953,True,137,416.12445347310427,2334.798838027429
137,2020-06-07,261,166.81370528790478,1171.247662617953,True,138,434.00587323023296,2334.798838027429
138,2020-06-08,288,166.81370528790478,1171.247662617953,True,139,452.4751985909694,2334.798838027429
139,2020-06-09,305,166.81370528790478,1171.247662617953,True,140,471.536302614167,2334.798838027429
140,2020-06-10,305,166.81370528790478,1171.247662617953,True,141,491.19169789918755,2334.798838027429
141,2020-06-11,305,166.81370528790478,1171.247662617953,True,142,511.4424381213946,2334.798838027429
142,2020-06-12,388,166.81370528790478,1171.247662617953,True,143,532.2880223210304,2334.798838027429
143,2020-06-13,412,166.81370528790478,1171.247662617953,True,144,553.7263031293435,2334.798838027429
144,2020-06-14,442,166.81370528790478,1171.247662617953,True,145,575.753400179666,2334.798838027429
145,2020-06-15,483,166.81370528790478,1171.247662617953,True,146,598.3636200004272,2334.798838027429
146,2020-06-16,532,166.81370528790478,1171.247662617953,True,147,621.5493837189535,2334.798838027429
147,2020-06-17,572,166.81370528790478,1171.247662617953,True,148,645.3011639166617,2334.798838027429
148,2020-06-18,597,166.81370528790478,1171.247662617953,True,149,669.607431965352,2334.798838027429
149,2020-06-19,650,166.81370528790478,1171.247662617953,True,150,694.4546171385285,2334.798838027429
150,2020-06-20,650,166.81370528790478,1171.247662617953,True,151,719.8270787292586,2334.798838027429
151,2020-06-21,765,166.81370528790478,1171.247662617953,True,152,745.7070923157405,2334.798838027429
152,2020-06-22,807,166.81370528790478,1171.247662617953,True,153,772.0748511969073,2334.798838027429
153,2020-06-23,850,166.81370528790478,1171.247662617953,True,154,798.9084838731651,2334.798838027429
154,2020-06-24,902,166.81370528790478,1171.247662617953,True,155,826.184088272742,2334.798838027429
155,2020-06-25,1017,166.81370528790478,1171.247662617953,True,156,853.8757832238738,2334.798838027429
156,2020-06-26,1053,166.81370528790478,1171.247662617953,True,157,881.9557774499775,2334.798838027429
157,2020-06-27,1124,166.81370528790478,1171.247662617953,True,158,910.3944561226148,2334.798838027429
158,2020-06-28,1149,166.81370528790478,1171.247662617953,True,159,939.1604847498656,2334.798838027429
159,2020-06-29,1187,166.81370528790478,1171.247662617953,True,160,968.2209299109805,2334.798838027429
160,2020-06-30,1199,166.81370528790478,1171.247662617953,True,161,997.5413960775775,2334.798838027429
161,2020-07-01,1199,166.81370528790478,1171.247662617953,True,162,1027.086177493557,2334.798838027429
162,2020-07-02,1199,166.81370528790478,1171.247662617953,True,163,1056.8184238268384,2334.798838027429
163,2020-07-03,1199,166.81370528790478,1171.247662617953,True,164,1086.700318062571,2334.798838027429
164,2020-07-04,1199,166.81370528790478,1171.247662617953,True,165,1116.69326488611,2334.798838027429
165,2020-07-05,1199,166.81370528790478,1171.247662617953,True,166,1146.758087610752,2334.798838027429
166,2020-07-06,1199,166.81370528790478,1171.247662617953,True,167,1176.855231545377,2334.798838027429
167,2020-07-07,1199,166.81370528790478,1171.247662617953,True,168,1206.9449715753442,2334.798838027429
168,2020-07-08,1199,166.81370528790478,1171.247662617953,True,169,1236.9876216496016,2334.798838027429
169,2020-07-09,1285,166.81370528790478,1171.247662617953,True,170,1266.9437438304983,2334.798838027429
170,2020-07-10,1285,166.81370528790478,1171.247662617953,True,171,1296.7743545711555,2334.798838027429
171,2020-07-11,1378,166.81370528790478,1171.247662617953,True,172,1326.4411259382875,2334.798838027429
172,2020-07-12,1378,166.81370528790478,1171.247662617953,True,173,1355.9065795945053,2334.798838027429
173,2020-07-13,1378,166.81370528790478,1171.247662617953,True,174,1385.1342714905952,2334.798838027429
174,2020-07-14,1378,166.81370528790478,1171.247662617953,True,175,1414.0889653911472,2334.798838027429
175,2020-07-15,1378,166.81370528790478,1171.247662617953,True,176,1442.7367935613204,2334.798838027429
176,2020-07-16,1463,166.81370528790478,1171.247662617953,True,177,1471.0454031728775,2334.798838027429
177,2020-07-17,1602,166.81370528790478,1171.247662617953,True,178,1498.9840872376262,2334.798838027429
178,2020-07-18,1602,166.81370528790478,1171.247662617953,True,179,1526.5238991396498,2334.798838027429
179,2020-07-19,1602,166.81370528790478,1171.247662617953,True,180,1553.6377501074476,2334.798838027429
180,2020-07-20,1602,166.81370528790478,1171.247662617953,True,181,1580.3004892370227,2334.798838027429
181,2020-07-21,1602,166.81370528790478,1171.247662617953,True,182,1606.4889659407795,2334.798838027429
182,2020-07-22,1690,166.81370528790478,1171.247662617953,True,183,1632.1820749493072,2334.798838027429
183,2020-07-23,1694,166.81370528790478,1171.247662617953,True,184,1657.3607842287836,2334.798838027429
184,2020-07-24,1694,166.81370528790478,1171.247662617953,True,185,1682.0081463916765,2334.798838027429
185,2020-07-25,1694,166.81370528790478,1171.247662617953,True,186,1706.109294369382,2334.798838027429
186,2020-07-26,1770,166.81370528790478,1171.247662617953,True,187,1729.6514222800377,2334.798838027429
187,2020-07-27,1770,166.81370528790478,1171.247662617953,True,188,1752.6237525614463,2334.798838027429
188,2020-07-28,1770,166.81370528790478,1171.247662617953,True,189,1775.0174905472734,2334.798838027429
189,2020-07-29,1805,166.81370528790478,1171.247662617953,True,190,1796.8257677444747,2334.798838027429
190,2020-07-30,1805,166.81370528790478,1171.247662617953,True,191,1818.043575122253,2334.798838027429
191,2020-07-31,1805,166.81370528790478,1171.247662617953,True,192,1838.6676877491104,2334.798838027429
192,2020-08-01,1805,166.81370528790478,1171.247662617953,True,193,1858.696582116732,2334.798838027429
193,2020-08-02,1805,166.81370528790478,1171.247662617953,True,194,1878.130347469898,2334.798838027429
194,2020-08-03,1805,166.81370528790478,1171.247662617953,True,195,1896.9705924229224,2334.798838027429
195,2020-08-04,1914,166.81370528790478,1171.247662617953,True,196,1915.2203480880905,2334.798838027429
196,2020-08-05,1936,166.81370528790478,1171.247662617953,True,197,1932.8839688730186,2334.798838027429
197,2020-08-06,1936,166.81370528790478,1171.247662617953,True,198,1949.9670320246091,2334.798838027429
198,2020-08-07,1936,166.81370528790478,1171.247662617953,True,199,1966.4762369100447,2334.798838027429
199,2020-08-08,1936,166.81370528790478,1171.247662617953,True,200,1982.4193049326145,2334.798838027429
200,2020-08-09,1936,166.81370528790478,1171.247662617953,True,201,1997.8048808843903,2334.798838027429
201,2020-08-10,1936,166.81370528790478,1171.247662617953,True,202,2012.6424364410836,2334.798838027429
202,2020-08-11,2001,166.81370528790478,1171.247662617953,True,203,2026.9421764085355,2334.798838027429
203,2020-08-12,2014,166.81370528790478,1171.247662617953,True,204,2040.714948236889,2334.798838027429
204,2020-08-13,2014,166.81370528790478,1171.247662617953,True,205,2053.972155228843,2334.798838027429
205,2020-08-14,2014,166.81370528790478,1171.247662617953,True,206,2066.725673783522,2334.798838027429
206,2020-08-15,2063,166.81370528790478,1171.247662617953,True,207,2078.9877749382294,2334.798838027429
207,2020-08-16,2063,166.81370528790478,1171.247662617953,True,208,2090.7710503972435,2334.798838027429
208,2020-08-17,2063,166.81370528790478,1171.247662617953,True,209,2102.0883431702414,2334.798838027429
209,2020-08-18,2063,166.81370528790478,1171.247662617953,True,210,2112.952682883046,2334.798838027429
210,2020-08-19,2095,166.81370528790478,1171.247662617953,True,211,2123.37722577025,2334.798838027429
211,2020-08-20,2095,166.81370528790478,1171.247662617953,True,212,2133.375199312736,2334.798838027429
212,2020-08-21,2095,166.81370528790478,1171.247662617953,True,213,2142.959851442985,2334.798838027429
213,2020-08-22,2115,166.81370528790478,1171.247662617953,True,214,2152.1444042070416,2334.798838027429
214,2020-08-23,2115,166.81370528790478,1171.247662617953,True,215,2160.942011743737,2334.798838027429
215,2020-08-24,2115,166.81370528790478,1171.247662617953,True,216,2169.365722418786,2334.798838027429
216,2020-08-25,2115,166.81370528790478,1171.247662617953,True,217,2177.4284449333436,2334.798838027429
217,2020-08-26,2145,166.81370528790478,1171.247662617953,True,218,2185.142918212953,2334.798838027429
218,2020-08-27,2145,166.81370528790478,1171.247662617953,True,219,2192.5216848731707,2334.798838027429
219,2020-08-28,2145,166.81370528790478,1171.247662617953,True,220,2199.5770680520304,2334.798838027429
220,2020-08-29,2145,166.81370528790478,1171.247662617953,True,221,2206.3211513964607,2334.798838027429
221,2020-08-30,2145,166.81370528790478,1171.247662617953,True,222,2212.765761989403,2334.798838027429
222,2020-08-31,2145,166.81370528790478,1171.247662617953,True,223,2218.922456006291,2334.798838027429
223,2020-09-01,2145,166.81370528790478,1171.247662617953,True,224,2224.8025068933794,2334.798838027429
224,2020-09-02,2194,166.81370528790478,1171.247662617953,True,225,2230.416895865802,2334.798838027429
225,2020-09-03,2194,166.81370528790478,1171.247662617953,True,226,2235.7763045299525,2334.798838027429
226,2020-09-04,2194,166.81370528790478,1171.247662617953,True,227,2240.8911094424375,2334.798838027429
227,2020-09-05,2213,166.81370528790478,1171.247662617953,True,228,2245.7713784263165,2334.798838027429
228,2020-09-06,2213,166.81370528790478,1171.247662617953,True,229,2250.4268684743383,2334.798838027429
229,2020-09-07,2213,166.81370528790478,1171.247662617953,True,230,2254.8670250782275,2334.798838027429
230,2020-09-08,2213,166.81370528790478,1171.247662617953,True,231,2259.100982832632,2334.798838027429
231,2020-09-09,2242,166.81370528790478,1171.247662617953,True,232,2263.137567171953,2334.798838027429
232,2020-09-10,2242,166.81370528790478,1171.247662617953,True,233,2266.9852971078326,2334.798838027429
233,2020-09-11,2242,166.81370528790478,1171.247662617953,True,234,2270.652388844476,2334.798838027429
234,2020-09-12,2242,166.81370528790478,1171.247662617953,True,235,2274.1467601581676,2334.798838027429
235,2020-09-13,2267,166.81370528790478,1171.247662617953,True,236,2277.476035436215,2334.798838027429
236,2020-09-14,2267,166.81370528790478,1171.247662617953,True,237,2280.647551279106,2334.798838027429
237,2020-09-15,2267,166.81370528790478,1171.247662617953,True,238,2283.6683625778155,2334.798838027429
238,2020-09-16,2280,166.81370528790478,1171.247662617953,True,239,2286.545248985981,2334.798838027429
239,2020-09-17,2280,166.81370528790478,1171.247662617953,True,240,2289.2847217139984,2334.798838027429
240,2020-09-18,2280,166.81370528790478,1171.247662617953,True,241,2291.8930305790122,2334.798838027429
241,2020-09-19,2280,166.81370528790478,1171.247662617953,True,242,2294.3761712512546,2334.798838027429
242,2020-09-20,2280,166.81370528790478,1171.247662617953,True,243,2296.7398926432616,2334.798838027429
243,2020-09-21,2294,166.81370528790478,1171.247662617953,True,244,2298.989704394126,2334.798838027429
244,2020-09-22,2294,166.81370528790478,1171.247662617953,True,245,2301.1308844061714,2334.798838027429
245,2020-09-23,2325,166.81370528790478,1171.247662617953,True,246,2303.16848639629,2334.798838027429
246,2020-09-24,2325,166.81370528790478,1171.247662617953,True,247,2305.1073474286177,2334.798838027429
247,2020-09-25,2325,166.81370528790478,1171.247662617953,True,248,2306.9520953993297,2334.798838027429
248,2020-09-26,2325,166.81370528790478,1171.247662617953,True,249,2308.707156448087,2334.798838027429
249,2020-09-27,2340,166.81370528790478,1171.247662617953,True,250,2310.3767622740784,2334.798838027429
250,2020-09-28,2340,166.81370528790478,1171.247662617953,True,251,2311.964957337734,2334.798838027429
251,2020-09-29,2340,166.81370528790478,1171.247662617953,True,252,2313.4756059320043,2334.798838027429
252,2020-09-30,2357,166.81370528790478,1171.247662617953,True,253,2314.9123991096585,2334.798838027429
253,2020-10-01,2357,166.81370528790478,1171.247662617953,True,254,2316.2788614553897,2334.798838027429
254,2020-10-02,2357,166.81370528790478,1171.247662617953,True,255,2317.5783576935582,2334.798838027429
255,2020-10-03,2357,166.81370528790478,1171.247662617953,True,256,2318.8140991242985,2334.798838027429
256,2020-10-04,2357,166.81370528790478,1171.247662617953,True,257,2319.989149882372,2334.798838027429
257,2020-10-05,2357,166.81370528790478,1171.247662617953,True,258,2321.106433014629,2334.798838027429
258,2020-10-06,2357,166.81370528790478,1171.247662617953,True,259,2322.1687363732735,2334.798838027429
259,2020-10-07,2411,166.81370528790478,1171.247662617953,True,260,2323.1787183232677,2334.798838027429
260,2020-10-08,2411,166.81370528790478,1171.247662617953,True,261,2324.138913263269,2334.798838027429
261,2020-10-09,2411,166.81370528790478,1171.247662617953,True,262,2325.05173696036,2334.798838027429
262,2020-10-10,2411,166.81370528790478,1171.247662617953,True,263,2325.9194916996366,2334.798838027429
263,2020-10-11,2411,166.81370528790478,1171.247662617953,True,264,2326.744371250384,2334.798838027429
264,2020-10-12,2411,166.81370528790478,1171.247662617953,True,265,2327.5284656511617,2334.798838027429
265,2020-10-13,2411,166.81370528790478,1171.247662617953,True,266,2328.2737658166106,2334.798838027429
266,2020-10-14,2478,166.81370528790478,1171.247662617953,True,267,2328.982167969221,2334.798838027429
267,2020-10-15,2478,166.81370528790478,1171.247662617953,True,268,2329.655477899643,2334.798838027429
