,Report_Date,Austria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
94,2020-04-25,15148,1153.8677763752767,173563423.5779504,False,95,8956.451005287308,347126847.15590054
95,2020-04-26,15225,1153.8677763752767,173563423.5779504,False,96,9046.260594831567,347126847.15590054
96,2020-04-27,15274,1153.8677763752767,173563423.5779504,False,97,9136.97071406769,347126847.15590054
97,2020-04-28,15357,1153.8677763752767,173563423.5779504,False,98,9228.590392218744,347126847.15590054
98,2020-04-29,15402,1153.8677763752767,173563423.5779504,False,99,9321.128749030288,347126847.15590054
99,2020-04-30,15452,1153.8677763752767,173563423.5779504,False,100,9414.594995677719,347126847.15590054
100,2020-05-01,15531,1153.8677763752767,173563423.5779504,False,101,9508.998435682706,347126847.15590054
101,2020-05-02,15558,1153.8677763752767,173563423.5779504,False,102,9604.348465838795,347126847.15590054
102,2020-05-03,15597,1153.8677763752767,173563423.5779504,False,103,9700.654577146292,347126847.15590054
103,2020-05-04,15621,1153.8677763752767,173563423.5779504,False,104,9797.926355756528,347126847.15590054
104,2020-05-05,15650,1153.8677763752767,173563423.5779504,False,105,9896.173483925557,347126847.15590054
105,2020-05-06,15684,1153.8677763752767,173563423.5779504,False,106,9995.405740977434,347126847.15590054
106,2020-05-07,15752,1153.8677763752767,173563423.5779504,False,107,10095.633004277119,347126847.15590054
107,2020-05-08,15774,1153.8677763752767,173563423.5779504,False,108,10196.865250213148,347126847.15590054
108,2020-05-09,15833,1153.8677763752767,173563423.5779504,False,109,10299.11255519016,347126847.15590054
109,2020-05-10,15871,1153.8677763752767,173563423.5779504,False,110,10402.385096631311,347126847.15590054
110,2020-05-11,15882,1153.8677763752767,173563423.5779504,False,111,10506.693153990802,347126847.15590054
111,2020-05-12,15961,1153.8677763752767,173563423.5779504,False,112,10612.047109776511,347126847.15590054
112,2020-05-13,15997,1153.8677763752767,173563423.5779504,False,113,10718.457450582857,347126847.15590054
113,2020-05-14,16058,1153.8677763752767,173563423.5779504,False,114,10825.934768134051,347126847.15590054
114,2020-05-15,16109,1153.8677763752767,173563423.5779504,False,115,10934.489760337778,347126847.15590054
115,2020-05-16,16201,1153.8677763752767,173563423.5779504,False,116,11044.133232349406,347126847.15590054
116,2020-05-17,16242,1153.8677763752767,173563423.5779504,False,117,11154.876097646926,347126847.15590054
117,2020-05-18,16269,1153.8677763752767,173563423.5779504,False,118,11266.729379116578,347126847.15590054
118,2020-05-19,16321,1153.8677763752767,173563423.5779504,False,119,11379.704210149413,347126847.15590054
119,2020-05-20,16353,1153.8677763752767,173563423.5779504,False,120,11493.811835748818,347126847.15590054
120,2020-05-21,16404,1153.8677763752767,173563423.5779504,False,121,11609.063613649125,347126847.15590054
121,2020-05-22,16436,1153.8677763752767,173563423.5779504,False,122,11725.471015445442,347126847.15590054
122,2020-05-23,16486,1153.8677763752767,173563423.5779504,False,123,11843.045627734798,347126847.15590054
123,2020-05-24,16503,1153.8677763752767,173563423.5779504,False,124,11961.799153268714,347126847.15590054
124,2020-05-25,16539,1153.8677763752767,173563423.5779504,False,125,12081.743412117305,347126847.15590054
125,2020-05-26,16557,1153.8677763752767,173563423.5779504,False,126,12202.890342845089,347126847.15590054
126,2020-05-27,16591,1153.8677763752767,173563423.5779504,False,127,12325.252003698515,347126847.15590054
127,2020-05-28,16628,1153.8677763752767,173563423.5779504,False,128,12448.84057380543,347126847.15590054
128,2020-05-29,16655,1153.8677763752767,173563423.5779504,False,129,12573.668354386535,347126847.15590054
129,2020-05-30,16685,1153.8677763752767,173563423.5779504,False,130,12699.747769978976,347126847.15590054
130,2020-05-31,16731,1153.8677763752767,173563423.5779504,False,131,12827.091369672225,347126847.15590054
131,2020-06-01,16733,1153.8677763752767,173563423.5779504,False,132,12955.71182835628,347126847.15590054
132,2020-06-02,16759,1153.8677763752767,173563423.5779504,False,133,13085.621947982429,347126847.15590054
133,2020-06-03,16771,1153.8677763752767,173563423.5779504,False,134,13216.834658836586,347126847.15590054
134,2020-06-04,16805,1153.8677763752767,173563423.5779504,False,135,13349.363020825424,347126847.15590054
135,2020-06-05,16843,1153.8677763752767,173563423.5779504,False,136,13483.220224775361,347126847.15590054
136,2020-06-06,16898,1153.8677763752767,173563423.5779504,False,137,13618.41959374458,347126847.15590054
137,2020-06-07,16902,1153.8677763752767,173563423.5779504,False,138,13754.974584348152,347126847.15590054
138,2020-06-08,16968,1153.8677763752767,173563423.5779504,False,139,13892.89878809648,347126847.15590054
139,2020-06-09,16979,1153.8677763752767,173563423.5779504,False,140,14032.205932747094,347126847.15590054
140,2020-06-10,17005,1153.8677763752767,173563423.5779504,False,141,14172.909883670032,347126847.15590054
141,2020-06-11,17034,1153.8677763752767,173563423.5779504,False,142,14315.024645226873,347126847.15590054
142,2020-06-12,17064,1153.8677763752767,173563423.5779504,False,143,14458.564362163555,347126847.15590054
143,2020-06-13,17078,1153.8677763752767,173563423.5779504,False,144,14603.543321017218,347126847.15590054
144,2020-06-14,17109,1153.8677763752767,173563423.5779504,False,145,14749.975951537017,347126847.15590054
145,2020-06-15,17135,1153.8677763752767,173563423.5779504,False,146,14897.876828119304,347126847.15590054
146,2020-06-16,17189,1153.8677763752767,173563423.5779504,False,147,15047.260671257045,347126847.15590054
147,2020-06-17,17203,1153.8677763752767,173563423.5779504,False,148,15198.142349003869,347126847.15590054
148,2020-06-18,17223,1153.8677763752767,173563423.5779504,False,149,15350.536878452676,347126847.15590054
149,2020-06-19,17271,1153.8677763752767,173563423.5779504,False,150,15504.459427229152,347126847.15590054
150,2020-06-20,17323,1153.8677763752767,173563423.5779504,False,151,15659.92531500013,347126847.15590054
151,2020-06-21,17341,1153.8677763752767,173563423.5779504,False,152,15816.950014997154,347126847.15590054
152,2020-06-22,17380,1153.8677763752767,173563423.5779504,False,153,15975.54915555525,347126847.15590054
153,2020-06-23,17408,1153.8677763752767,173563423.5779504,False,154,16135.73852166709,347126847.15590054
154,2020-06-24,17449,1153.8677763752767,173563423.5779504,False,155,16297.534056552762,347126847.15590054
155,2020-06-25,17477,1153.8677763752767,173563423.5779504,False,156,16460.951863245213,347126847.15590054
156,2020-06-26,17522,1153.8677763752767,173563423.5779504,False,157,16626.008206191622,347126847.15590054
157,2020-06-27,17580,1153.8677763752767,173563423.5779504,False,158,16792.719512870724,347126847.15590054
158,2020-06-28,17654,1153.8677763752767,173563423.5779504,False,159,16961.102375426428,347126847.15590054
159,2020-06-29,17723,1153.8677763752767,173563423.5779504,False,160,17131.173552317705,347126847.15590054
160,2020-06-30,17766,1153.8677763752767,173563423.5779504,False,161,17302.94996998503,347126847.15590054
161,2020-07-01,17873,1153.8677763752767,173563423.5779504,False,162,17476.44872453353,347126847.15590054
162,2020-07-02,17941,1153.8677763752767,173563423.5779504,False,163,17651.68708343293,347126847.15590054
163,2020-07-03,18050,1153.8677763752767,173563423.5779504,False,164,17828.68248723458,347126847.15590054
164,2020-07-04,18165,1153.8677763752767,173563423.5779504,False,165,18007.452551305603,347126847.15590054
165,2020-07-05,18280,1153.8677763752767,173563423.5779504,False,166,18188.01506758048,347126847.15590054
166,2020-07-06,18365,1153.8677763752767,173563423.5779504,False,167,18370.388006330097,347126847.15590054
167,2020-07-07,18421,1153.8677763752767,173563423.5779504,False,168,18554.58951794857,347126847.15590054
168,2020-07-08,18513,1153.8677763752767,173563423.5779504,False,169,18740.637934757877,347126847.15590054
169,2020-07-09,18615,1153.8677763752767,173563423.5779504,False,170,18928.55177283065,347126847.15590054
170,2020-07-10,18709,1153.8677763752767,173563423.5779504,False,171,19118.349733831135,347126847.15590054
171,2020-07-11,18783,1153.8677763752767,173563423.5779504,False,172,19310.050706874626,347126847.15590054
172,2020-07-12,18897,1153.8677763752767,173563423.5779504,False,173,19503.67377040548,347126847.15590054
173,2020-07-13,18948,1153.8677763752767,173563423.5779504,False,174,19699.23819409396,347126847.15590054
174,2020-07-14,19021,1153.8677763752767,173563423.5779504,False,175,19896.76344075206,347126847.15590054
175,2020-07-15,19154,1153.8677763752767,173563423.5779504,False,176,20096.26916826847,347126847.15590054
176,2020-07-16,19270,1153.8677763752767,173563423.5779504,False,177,20297.775231562977,347126847.15590054
177,2020-07-17,19439,1153.8677763752767,173563423.5779504,False,178,20501.301684560345,347126847.15590054
178,2020-07-18,19573,1153.8677763752767,173563423.5779504,False,179,20706.868782184036,347126847.15590054
179,2020-07-19,19655,1153.8677763752767,173563423.5779504,False,180,20914.496982369794,347126847.15590054
180,2020-07-20,19743,1153.8677763752767,173563423.5779504,False,181,21124.2069480995,347126847.15590054
181,2020-07-21,19827,1153.8677763752767,173563423.5779504,False,182,21336.019549455246,347126847.15590054
182,2020-07-22,19929,1153.8677763752767,173563423.5779504,False,183,21549.95586569407,347126847.15590054
183,2020-07-23,20099,1153.8677763752767,173563423.5779504,False,184,21766.037187343438,347126847.15590054
184,2020-07-24,20214,1153.8677763752767,173563423.5779504,False,185,21984.285018317627,347126847.15590054
185,2020-07-25,20338,1153.8677763752767,173563423.5779504,False,186,22204.721078055398,347126847.15590054
186,2020-07-26,20472,1153.8677763752767,173563423.5779504,False,187,22427.367303678944,347126847.15590054
187,2020-07-27,20558,1153.8677763752767,173563423.5779504,False,188,22652.24585217457,347126847.15590054
188,2020-07-28,20677,1153.8677763752767,173563423.5779504,False,189,22879.37910259506,347126847.15590054
189,2020-07-29,20850,1153.8677763752767,173563423.5779504,False,190,23108.78965828421,347126847.15590054
190,2020-07-30,20955,1153.8677763752767,173563423.5779504,False,191,23340.500349123507,347126847.15590054
191,2020-07-31,21130,1153.8677763752767,173563423.5779504,False,192,23574.5342338014,347126847.15590054
192,2020-08-01,21212,1153.8677763752767,173563423.5779504,False,193,23810.914602105153,347126847.15590054
193,2020-08-02,21304,1153.8677763752767,173563423.5779504,False,194,24049.66497723576,347126847.15590054
194,2020-08-03,21385,1153.8677763752767,173563423.5779504,False,195,24290.80911814594,347126847.15590054
195,2020-08-04,21481,1153.8677763752767,173563423.5779504,False,196,24534.371021901512,347126847.15590054
196,2020-08-05,21566,1153.8677763752767,173563423.5779504,False,197,24780.37492606649,347126847.15590054
197,2020-08-06,21696,1153.8677763752767,173563423.5779504,False,198,25028.845311111923,347126847.15590054
198,2020-08-07,21837,1153.8677763752767,173563423.5779504,False,199,25279.80690284894,347126847.15590054
199,2020-08-08,21919,1153.8677763752767,173563423.5779504,False,200,25533.284674886032,347126847.15590054
200,2020-08-09,22033,1153.8677763752767,173563423.5779504,False,201,25789.30385111103,347126847.15590054
201,2020-08-10,22106,1153.8677763752767,173563423.5779504,False,202,26047.88990819784,347126847.15590054
202,2020-08-11,22245,1153.8677763752767,173563423.5779504,False,203,26309.06857813824,347126847.15590054
203,2020-08-12,22439,1153.8677763752767,173563423.5779504,False,204,26572.865850799095,347126847.15590054
204,2020-08-13,22594,1153.8677763752767,173563423.5779504,False,205,26839.307976505024,347126847.15590054
205,2020-08-14,22876,1153.8677763752767,173563423.5779504,False,206,27108.421468647022,347126847.15590054
206,2020-08-15,23179,1153.8677763752767,173563423.5779504,False,207,27380.233106317148,347126847.15590054
207,2020-08-16,23370,1153.8677763752767,173563423.5779504,False,208,27654.76993696946,347126847.15590054
208,2020-08-17,23534,1153.8677763752767,173563423.5779504,False,209,27932.05927910773,347126847.15590054
209,2020-08-18,23829,1153.8677763752767,173563423.5779504,False,210,28212.128724999904,347126847.15590054
210,2020-08-19,24084,1153.8677763752767,173563423.5779504,False,211,28495.00614341984,347126847.15590054
211,2020-08-20,24431,1153.8677763752767,173563423.5779504,False,212,28780.719682416315,347126847.15590054
212,2020-08-21,24762,1153.8677763752767,173563423.5779504,False,213,29069.297772109872,347126847.15590054
213,2020-08-22,25062,1153.8677763752767,173563423.5779504,False,214,29360.769127517546,347126847.15590054
214,2020-08-23,25253,1153.8677763752767,173563423.5779504,False,215,29655.162751405864,347126847.15590054
215,2020-08-24,25495,1153.8677763752767,173563423.5779504,False,216,29952.507937172428,347126847.15590054
216,2020-08-25,25706,1153.8677763752767,173563423.5779504,False,217,30252.834271756194,347126847.15590054
217,2020-08-26,26033,1153.8677763752767,173563423.5779504,False,218,30556.171638576987,347126847.15590054
218,2020-08-27,26361,1153.8677763752767,173563423.5779504,False,219,30862.55022050432,347126847.15590054
219,2020-08-28,26590,1153.8677763752767,173563423.5779504,False,220,31172.000502855975,347126847.15590054
220,2020-08-29,26985,1153.8677763752767,173563423.5779504,False,221,31484.55327642646,347126847.15590054
221,2020-08-30,27166,1153.8677763752767,173563423.5779504,False,222,31800.239640545846,347126847.15590054
222,2020-08-31,27438,1153.8677763752767,173563423.5779504,False,223,32119.09100616915,347126847.15590054
223,2020-09-01,27642,1153.8677763752767,173563423.5779504,False,224,32441.13909899665,347126847.15590054
224,2020-09-02,27969,1153.8677763752767,173563423.5779504,False,225,32766.415962625255,347126847.15590054
225,2020-09-03,28372,1153.8677763752767,173563423.5779504,False,226,33094.95396173159,347126847.15590054
226,2020-09-04,28729,1153.8677763752767,173563423.5779504,False,227,33426.78578528672,347126847.15590054
227,2020-09-05,29087,1153.8677763752767,173563423.5779504,False,228,33761.944449803115,347126847.15590054
228,2020-09-06,29271,1153.8677763752767,173563423.5779504,False,229,34100.46330261412,347126847.15590054
229,2020-09-07,29561,1153.8677763752767,173563423.5779504,False,230,34442.376025186,347126847.15590054
230,2020-09-08,30081,1153.8677763752767,173563423.5779504,False,231,34787.71663646332,347126847.15590054
231,2020-09-09,30583,1153.8677763752767,173563423.5779504,False,232,35136.51949624766,347126847.15590054
232,2020-09-10,31247,1153.8677763752767,173563423.5779504,False,233,35488.819308610124,347126847.15590054
233,2020-09-11,31827,1153.8677763752767,173563423.5779504,False,234,35844.6511253379,347126847.15590054
234,2020-09-12,32696,1153.8677763752767,173563423.5779504,False,235,36204.0503494154,347126847.15590054
235,2020-09-13,33159,1153.8677763752767,173563423.5779504,False,236,36567.05273854004,347126847.15590054
236,2020-09-14,33541,1153.8677763752767,173563423.5779504,False,237,36933.69440867324,347126847.15590054
237,2020-09-15,34305,1153.8677763752767,173563423.5779504,False,238,37304.01183762697,347126847.15590054
238,2020-09-16,35073,1153.8677763752767,173563423.5779504,False,239,37678.04186868597,347126847.15590054
239,2020-09-17,35853,1153.8677763752767,173563423.5779504,False,240,38055.821714266334,347126847.15590054
240,2020-09-18,36661,1153.8677763752767,173563423.5779504,False,241,38437.38895961055,347126847.15590054
241,2020-09-19,37474,1153.8677763752767,173563423.5779504,False,242,38822.78156651957,347126847.15590054
242,2020-09-20,38095,1153.8677763752767,173563423.5779504,False,243,39212.037877121984,347126847.15590054
243,2020-09-21,38658,1153.8677763752767,173563423.5779504,False,244,39605.196617681075,347126847.15590054
244,2020-09-22,39303,1153.8677763752767,173563423.5779504,False,245,40002.29690243975,347126847.15590054
245,2020-09-23,39984,1153.8677763752767,173563423.5779504,False,246,40403.378237504025,347126847.15590054
246,2020-09-24,40816,1153.8677763752767,173563423.5779504,False,247,40808.4805247651,347126847.15590054
247,2020-09-25,41500,1153.8677763752767,173563423.5779504,False,248,41217.64406586088,347126847.15590054
248,2020-09-26,42214,1153.8677763752767,173563423.5779504,False,249,41630.909566176844,347126847.15590054
249,2020-09-27,42876,1153.8677763752767,173563423.5779504,False,250,42048.31813888701,347126847.15590054
250,2020-09-28,43432,1153.8677763752767,173563423.5779504,False,251,42469.91130903529,347126847.15590054
251,2020-09-29,44041,1153.8677763752767,173563423.5779504,False,252,42895.73101765743,347126847.15590054
252,2020-09-30,44813,1153.8677763752767,173563423.5779504,False,253,43325.819625944365,347126847.15590054
253,2020-10-01,45686,1153.8677763752767,173563423.5779504,False,254,43760.219919446936,347126847.15590054
254,2020-10-02,46374,1153.8677763752767,173563423.5779504,False,255,44198.975112322856,347126847.15590054
255,2020-10-03,47432,1153.8677763752767,173563423.5779504,False,256,44642.12885162576,347126847.15590054
256,2020-10-04,48146,1153.8677763752767,173563423.5779504,False,257,45089.7252216374,347126847.15590054
257,2020-10-05,48896,1153.8677763752767,173563423.5779504,False,258,45541.80874824292,347126847.15590054
258,2020-10-06,49819,1153.8677763752767,173563423.5779504,False,259,45998.424403349876,347126847.15590054
259,2020-10-07,50848,1153.8677763752767,173563423.5779504,False,260,46459.61760935147,347126847.15590054
260,2020-10-08,52057,1153.8677763752767,173563423.5779504,False,261,46925.43424363412,347126847.15590054
261,2020-10-09,53188,1153.8677763752767,173563423.5779504,False,262,47395.92064313026,347126847.15590054
262,2020-10-10,54423,1153.8677763752767,173563423.5779504,False,263,47871.12360891655,347126847.15590054
263,2020-10-11,55319,1153.8677763752767,173563423.5779504,False,264,48351.09041085792,347126847.15590054
264,2020-10-12,56298,1153.8677763752767,173563423.5779504,False,265,48835.868792298024,347126847.15590054
265,2020-10-13,57326,1153.8677763752767,173563423.5779504,False,266,49325.50697479649,347126847.15590054
266,2020-10-14,58672,1153.8677763752767,173563423.5779504,False,267,49820.053662913524,347126847.15590054
267,2020-10-15,60224,1153.8677763752767,173563423.5779504,False,268,50319.55804904226,347126847.15590054
