,Report_Date,Austria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
79,2020-04-10,13555,319.91968626906885,293831.7848224704,True,80,104.55993256008075,413734.4423194871
80,2020-04-11,13806,319.91968626906885,293831.7848224704,True,81,108.39054141369552,413734.4423194871
81,2020-04-12,13945,319.91968626906885,293831.7848224704,True,82,112.36145982701264,413734.4423194871
82,2020-04-13,14041,319.91968626906885,293831.7848224704,True,83,116.47782513015271,413734.4423194871
83,2020-04-14,14226,319.91968626906885,293831.7848224704,True,84,120.74496260335702,413734.4423194871
84,2020-04-15,14336,319.91968626906885,293831.7848224704,True,85,125.16839234202831,413734.4423194871
85,2020-04-16,14476,319.91968626906885,293831.7848224704,True,86,129.7538363716904,413734.4423194871
86,2020-04-17,14595,319.91968626906885,293831.7848224704,True,87,134.50722602190368,413734.4423194871
87,2020-04-18,14671,319.91968626906885,293831.7848224704,True,88,139.43470956849455,413734.4423194871
88,2020-04-19,14749,319.91968626906885,293831.7848224704,True,89,144.542660153789,413734.4423194871
89,2020-04-20,14795,319.91968626906885,293831.7848224704,True,90,149.83768399488793,413734.4423194871
90,2020-04-21,14873,319.91968626906885,293831.7848224704,True,91,155.32662889037584,413734.4423194871
91,2020-04-22,14925,319.91968626906885,293831.7848224704,True,92,161.01659303622355,413734.4423194871
92,2020-04-23,15002,319.91968626906885,293831.7848224704,True,93,166.91493416202897,413734.4423194871
93,2020-04-24,15071,319.91968626906885,293831.7848224704,True,94,173.02927899913217,413734.4423194871
94,2020-04-25,15148,319.91968626906885,293831.7848224704,True,95,179.36753309254865,413734.4423194871
95,2020-04-26,15225,319.91968626906885,293831.7848224704,True,96,185.93789096908958,413734.4423194871
96,2020-04-27,15274,319.91968626906885,293831.7848224704,True,97,192.74884667446815,413734.4423194871
97,2020-04-28,15357,319.91968626906885,293831.7848224704,True,98,199.80920469264814,413734.4423194871
98,2020-04-29,15402,319.91968626906885,293831.7848224704,True,99,207.12809126115096,413734.4423194871
99,2020-04-30,15452,319.91968626906885,293831.7848224704,True,100,214.71496609652183,413734.4423194871
100,2020-05-01,15531,319.91968626906885,293831.7848224704,True,101,222.5796345446531,413734.4423194871
101,2020-05-02,15558,319.91968626906885,293831.7848224704,True,102,230.73226017117383,413734.4423194871
102,2020-05-03,15597,319.91968626906885,293831.7848224704,True,103,239.18337780765034,413734.4423194871
103,2020-05-04,15621,319.91968626906885,293831.7848224704,True,104,247.94390706988568,413734.4423194871
104,2020-05-05,15650,319.91968626906885,293831.7848224704,True,105,257.02516636517566,413734.4423194871
105,2020-05-06,15684,319.91968626906885,293831.7848224704,True,106,266.43888740596304,413734.4423194871
106,2020-05-07,15752,319.91968626906885,293831.7848224704,True,107,276.197230247936,413734.4423194871
107,2020-05-08,15774,319.91968626906885,293831.7848224704,True,108,286.3127988712362,413734.4423194871
108,2020-05-09,15833,319.91968626906885,293831.7848224704,True,109,296.79865732409354,413734.4423194871
109,2020-05-10,15871,319.91968626906885,293831.7848224704,True,110,307.6683464488593,413734.4423194871
110,2020-05-11,15882,319.91968626906885,293831.7848224704,True,111,318.93590121110043,413734.4423194871
111,2020-05-12,15961,319.91968626906885,293831.7848224704,True,112,330.6158686531231,413734.4423194871
112,2020-05-13,15997,319.91968626906885,293831.7848224704,True,113,342.72332649401983,413734.4423194871
113,2020-05-14,16058,319.91968626906885,293831.7848224704,True,114,355.2739023990916,413734.4423194871
114,2020-05-15,16109,319.91968626906885,293831.7848224704,True,115,368.2837939422625,413734.4423194871
115,2020-05-16,16201,319.91968626906885,293831.7848224704,True,116,381.7697892859157,413734.4423194871
116,2020-05-17,16242,319.91968626906885,293831.7848224704,True,117,395.7492886033859,413734.4423194871
117,2020-05-18,16269,319.91968626906885,293831.7848224704,True,118,410.2403262702064,413734.4423194871
118,2020-05-19,16321,319.91968626906885,293831.7848224704,True,119,425.2615938510747,413734.4423194871
119,2020-05-20,16353,319.91968626906885,293831.7848224704,True,120,440.83246391039745,413734.4423194871
120,2020-05-21,16404,319.91968626906885,293831.7848224704,True,121,456.97301467520464,413734.4423194871
121,2020-05-22,16436,319.91968626906885,293831.7848224704,True,122,473.7040555801785,413734.4423194871
122,2020-05-23,16486,319.91968626906885,293831.7848224704,True,123,491.04715372550913,413734.4423194871
123,2020-05-24,16503,319.91968626906885,293831.7848224704,True,124,509.02466127931257,413734.4423194871
124,2020-05-25,16539,319.91968626906885,293831.7848224704,True,125,527.659743857367,413734.4423194871
125,2020-05-26,16557,319.91968626906885,293831.7848224704,True,126,546.9764099140023,413734.4423194871
126,2020-05-27,16591,319.91968626906885,293831.7848224704,True,127,566.999541179055,413734.4423194871
127,2020-05-28,16628,319.91968626906885,293831.7848224704,True,128,587.7549241769309,413734.4423194871
128,2020-05-29,16655,319.91968626906885,293831.7848224704,True,129,609.2692828649778,413734.4423194871
129,2020-05-30,16685,319.91968626906885,293831.7848224704,True,130,631.570312429532,413734.4423194871
130,2020-05-31,16731,319.91968626906885,293831.7848224704,True,131,654.6867142792291,413734.4423194871
131,2020-06-01,16733,319.91968626906885,293831.7848224704,True,132,678.6482322764143,413734.4423194871
132,2020-06-02,16759,319.91968626906885,293831.7848224704,True,133,703.4856902487393,413734.4423194871
133,2020-06-03,16771,319.91968626906885,293831.7848224704,True,134,729.2310308243556,413734.4423194871
134,2020-06-04,16805,319.91968626906885,293831.7848224704,True,135,755.9173556354413,413734.4423194871
135,2020-06-05,16843,319.91968626906885,293831.7848224704,True,136,783.5789669361475,413734.4423194871
136,2020-06-06,16898,319.91968626906885,293831.7848224704,True,137,812.2514106824601,413734.4423194871
137,2020-06-07,16902,319.91968626906885,293831.7848224704,True,138,841.9715211228795,413734.4423194871
138,2020-06-08,16968,319.91968626906885,293831.7848224704,True,139,872.777466950286,413734.4423194871
139,2020-06-09,16979,319.91968626906885,293831.7848224704,True,140,904.708799066815,413734.4423194871
140,2020-06-10,17005,319.91968626906885,293831.7848224704,True,141,937.8065000150898,413734.4423194871
141,2020-06-11,17034,319.91968626906885,293831.7848224704,True,142,972.11303513069,413734.4423194871
142,2020-06-12,17064,319.91968626906885,293831.7848224704,True,143,1007.672405472277,413734.4423194871
143,2020-06-13,17078,319.91968626906885,293831.7848224704,True,144,1044.53020258739,413734.4423194871
144,2020-06-14,17109,319.91968626906885,293831.7848224704,True,145,1082.7336651735418,413734.4423194871
145,2020-06-15,17135,319.91968626906885,293831.7848224704,True,146,1122.331737695835,413734.4423194871
146,2020-06-16,17189,319.91968626906885,293831.7848224704,True,147,1163.3751310239968,413734.4423194871
147,2020-06-17,17203,319.91968626906885,293831.7848224704,True,148,1205.9163851533824,413734.4423194871
148,2020-06-18,17223,319.91968626906885,293831.7848224704,True,149,1250.0099340761553,413734.4423194871
149,2020-06-19,17271,319.91968626906885,293831.7848224704,True,150,1295.712172870563,413734.4423194871
150,2020-06-20,17323,319.91968626906885,293831.7848224704,True,151,1343.0815270779149,413734.4423194871
151,2020-06-21,17341,319.91968626906885,293831.7848224704,True,152,1392.1785244385612,413734.4423194871
152,2020-06-22,17380,319.91968626906885,293831.7848224704,True,153,1443.0658690598796,413734.4423194871
153,2020-06-23,17408,319.91968626906885,293831.7848224704,True,154,1495.8085180909934,413734.4423194871
154,2020-06-24,17449,319.91968626906885,293831.7848224704,True,155,1550.4737609805954,413734.4423194871
155,2020-06-25,17477,319.91968626906885,293831.7848224704,True,156,1607.1313013959782,413734.4423194871
156,2020-06-26,17522,319.91968626906885,293831.7848224704,True,157,1665.8533418829888,413734.4423194871
157,2020-06-27,17580,319.91968626906885,293831.7848224704,True,158,1726.7146713483107,413734.4423194871
158,2020-06-28,17654,319.91968626906885,293831.7848224704,True,159,1789.7927554470232,413734.4423194871
159,2020-06-29,17723,319.91968626906885,293831.7848224704,True,160,1855.1678299599942,413734.4423194871
160,2020-06-30,17766,319.91968626906885,293831.7848224704,True,161,1922.9229972471874,413734.4423194871
161,2020-07-01,17873,319.91968626906885,293831.7848224704,True,162,1993.1443258643812,413734.4423194871
162,2020-07-02,17941,319.91968626906885,293831.7848224704,True,163,2065.9209534322376,413734.4423194871
163,2020-07-03,18050,319.91968626906885,293831.7848224704,True,164,2141.345192847976,413734.4423194871
164,2020-07-04,18165,319.91968626906885,293831.7848224704,True,165,2219.51264193111,413734.4423194871
165,2020-07-05,18280,319.91968626906885,293831.7848224704,True,166,2300.522296595861,413734.4423194871
166,2020-07-06,18365,319.91968626906885,293831.7848224704,True,167,2384.476667643902,413734.4423194871
167,2020-07-07,18421,319.91968626906885,293831.7848224704,True,168,2471.4819012719213,413734.4423194871
168,2020-07-08,18513,319.91968626906885,293831.7848224704,True,169,2561.647903389302,413734.4423194871
169,2020-07-09,18615,319.91968626906885,293831.7848224704,True,170,2655.0884678417515,413734.4423194871
170,2020-07-10,18709,319.91968626906885,293831.7848224704,True,171,2751.9214086371917,413734.4423194871
171,2020-07-11,18783,319.91968626906885,293831.7848224704,True,172,2852.2686962703224,413734.4423194871
172,2020-07-12,18897,319.91968626906885,293831.7848224704,True,173,2956.2565982423725,413734.4423194871
173,2020-07-13,18948,319.91968626906885,293831.7848224704,True,174,3064.0158238722406,413734.4423194871
174,2020-07-14,19021,319.91968626906885,293831.7848224704,True,175,3175.681673494705,413734.4423194871
175,2020-07-15,19154,319.91968626906885,293831.7848224704,True,176,3291.3941921405726,413734.4423194871
176,2020-07-16,19270,319.91968626906885,293831.7848224704,True,177,3411.2983277925464,413734.4423194871
177,2020-07-17,19439,319.91968626906885,293831.7848224704,True,178,3535.544094309015,413734.4423194871
178,2020-07-18,19573,319.91968626906885,293831.7848224704,True,179,3664.2867391061486,413734.4423194871
179,2020-07-19,19655,319.91968626906885,293831.7848224704,True,180,3797.686915686429,413734.4423194871
180,2020-07-20,19743,319.91968626906885,293831.7848224704,True,181,3935.91086109887,413734.4423194871
181,2020-07-21,19827,319.91968626906885,293831.7848224704,True,182,4079.130578413062,413734.4423194871
182,2020-07-22,19929,319.91968626906885,293831.7848224704,True,183,4227.5240242853415,413734.4423194871
183,2020-07-23,20099,319.91968626906885,293831.7848224704,True,184,4381.275301690973,413734.4423194871
184,2020-07-24,20214,319.91968626906885,293831.7848224704,True,185,4540.574857891299,413734.4423194871
185,2020-07-25,20338,319.91968626906885,293831.7848224704,True,186,4705.619687699116,413734.4423194871
186,2020-07-26,20472,319.91968626906885,293831.7848224704,True,187,4876.61354209906,413734.4423194871
187,2020-07-27,20558,319.91968626906885,293831.7848224704,True,188,5053.767142272644,413734.4423194871
188,2020-07-28,20677,319.91968626906885,293831.7848224704,True,189,5237.298399069461,413734.4423194871
189,2020-07-29,20850,319.91968626906885,293831.7848224704,True,190,5427.432637957167,413734.4423194871
190,2020-07-30,20955,319.91968626906885,293831.7848224704,True,191,5624.402829472753,413734.4423194871
191,2020-07-31,21130,319.91968626906885,293831.7848224704,True,192,5828.44982518668,413734.4423194871
192,2020-08-01,21212,319.91968626906885,293831.7848224704,True,193,6039.822599179318,413734.4423194871
193,2020-08-02,21304,319.91968626906885,293831.7848224704,True,194,6258.778495015609,413734.4423194871
194,2020-08-03,21385,319.91968626906885,293831.7848224704,True,195,6485.583478189307,413734.4423194871
195,2020-08-04,21481,319.91968626906885,293831.7848224704,True,196,6720.512393992131,413734.4423194871
196,2020-08-05,21566,319.91968626906885,293831.7848224704,True,197,6963.849230745434,413734.4423194871
197,2020-08-06,21696,319.91968626906885,293831.7848224704,True,198,7215.887388313062,413734.4423194871
198,2020-08-07,21837,319.91968626906885,293831.7848224704,True,199,7476.9299517932795,413734.4423194871
199,2020-08-08,21919,319.91968626906885,293831.7848224704,True,200,7747.289970264886,413734.4423194871
200,2020-08-09,22033,319.91968626906885,293831.7848224704,True,201,8027.2907404384305,413734.4423194871
201,2020-08-10,22106,319.91968626906885,293831.7848224704,True,202,8317.26609503678,413734.4423194871
202,2020-08-11,22245,319.91968626906885,293831.7848224704,True,203,8617.560695700919,413734.4423194871
203,2020-08-12,22439,319.91968626906885,293831.7848224704,True,204,8928.530330185771,413734.4423194871
204,2020-08-13,22594,319.91968626906885,293831.7848224704,True,205,9250.542213577928,413734.4423194871
205,2020-08-14,22876,319.91968626906885,293831.7848224704,True,206,9583.975293231377,413734.4423194871
206,2020-08-15,23179,319.91968626906885,293831.7848224704,True,207,9929.220557078937,413734.4423194871
207,2020-08-16,23370,319.91968626906885,293831.7848224704,True,208,10286.681344936253,413734.4423194871
208,2020-08-17,23534,319.91968626906885,293831.7848224704,True,209,10656.773662371146,413734.4423194871
209,2020-08-18,23829,319.91968626906885,293831.7848224704,True,210,11039.926496664133,413734.4423194871
210,2020-08-19,24084,319.91968626906885,293831.7848224704,True,211,11436.582134335848,413734.4423194871
211,2020-08-20,24431,319.91968626906885,293831.7848224704,True,212,11847.196479663766,413734.4423194871
212,2020-08-21,24762,319.91968626906885,293831.7848224704,True,213,12272.239373553517,413734.4423194871
213,2020-08-22,25062,319.91968626906885,293831.7848224704,True,214,12712.194912069892,413734.4423194871
214,2020-08-23,25253,319.91968626906885,293831.7848224704,True,215,13167.56176386853,413734.4423194871
215,2020-08-24,25495,319.91968626906885,293831.7848224704,True,216,13638.853485701082,413734.4423194871
216,2020-08-25,25706,319.91968626906885,293831.7848224704,True,217,14126.598835095005,413734.4423194871
217,2020-08-26,26033,319.91968626906885,293831.7848224704,True,218,14631.34207923336,413734.4423194871
218,2020-08-27,26361,319.91968626906885,293831.7848224704,True,219,15153.643298979448,413734.4423194871
219,2020-08-28,26590,319.91968626906885,293831.7848224704,True,220,15694.078686907396,413734.4423194871
220,2020-08-29,26985,319.91968626906885,293831.7848224704,True,221,16253.240838110862,413734.4423194871
221,2020-08-30,27166,319.91968626906885,293831.7848224704,True,222,16831.739032469446,413734.4423194871
222,2020-08-31,27438,319.91968626906885,293831.7848224704,True,223,17430.19950695474,413734.4423194871
223,2020-09-01,27642,319.91968626906885,293831.7848224704,True,224,18049.265716456735,413734.4423194871
224,2020-09-02,27969,319.91968626906885,293831.7848224704,True,225,18689.598581504917,413734.4423194871
225,2020-09-03,28372,319.91968626906885,293831.7848224704,True,226,19351.87672114857,413734.4423194871
226,2020-09-04,28729,319.91968626906885,293831.7848224704,True,227,20036.796669146013,413734.4423194871
227,2020-09-05,29087,319.91968626906885,293831.7848224704,True,228,20745.073071493745,413734.4423194871
228,2020-09-06,29271,319.91968626906885,293831.7848224704,True,229,21477.438863204938,413734.4423194871
229,2020-09-07,29561,319.91968626906885,293831.7848224704,True,230,22234.64542211994,413734.4423194871
230,2020-09-08,30081,319.91968626906885,293831.7848224704,True,231,23017.462697401847,413734.4423194871
231,2020-09-09,30583,319.91968626906885,293831.7848224704,True,232,23826.679310238964,413734.4423194871
232,2020-09-10,31247,319.91968626906885,293831.7848224704,True,233,24663.10262413992,413734.4423194871
233,2020-09-11,31827,319.91968626906885,293831.7848224704,True,234,25527.558782070202,413734.4423194871
234,2020-09-12,32696,319.91968626906885,293831.7848224704,True,235,26420.892707541352,413734.4423194871
235,2020-09-13,33159,319.91968626906885,293831.7848224704,True,236,27343.968066623704,413734.4423194871
236,2020-09-14,33541,319.91968626906885,293831.7848224704,True,237,28297.667187713952,413734.4423194871
237,2020-09-15,34305,319.91968626906885,293831.7848224704,True,238,29282.89093575149,413734.4423194871
238,2020-09-16,35073,319.91968626906885,293831.7848224704,True,239,30300.558537439414,413734.4423194871
239,2020-09-17,35853,319.91968626906885,293831.7848224704,True,240,31351.607353892032,413734.4423194871
240,2020-09-18,36661,319.91968626906885,293831.7848224704,True,241,32436.992597002085,413734.4423194871
241,2020-09-19,37474,319.91968626906885,293831.7848224704,True,242,33557.68698569537,413734.4423194871
242,2020-09-20,38095,319.91968626906885,293831.7848224704,True,243,34714.68033812257,413734.4423194871
243,2020-09-21,38658,319.91968626906885,293831.7848224704,True,244,35908.97909573123,413734.4423194871
244,2020-09-22,39303,319.91968626906885,293831.7848224704,True,245,37141.605775059084,413734.4423194871
245,2020-09-23,39984,319.91968626906885,293831.7848224704,True,246,38413.59834300681,413734.4423194871
246,2020-09-24,40816,319.91968626906885,293831.7848224704,True,247,39726.009511274104,413734.4423194871
247,2020-09-25,41500,319.91968626906885,293831.7848224704,True,248,41079.90594558769,413734.4423194871
248,2020-09-26,42214,319.91968626906885,293831.7848224704,True,249,42476.36738531502,413734.4423194871
249,2020-09-27,42876,319.91968626906885,293831.7848224704,True,250,43916.48566904058,413734.4423194871
250,2020-09-28,43432,319.91968626906885,293831.7848224704,True,251,45401.363661691175,413734.4423194871
251,2020-09-29,44041,319.91968626906885,293831.7848224704,True,252,46932.11407883413,413734.4423194871
252,2020-09-30,44813,319.91968626906885,293831.7848224704,True,253,48509.85820383673,413734.4423194871
253,2020-10-01,45686,319.91968626906885,293831.7848224704,True,254,50135.72449367419,413734.4423194871
254,2020-10-02,46374,319.91968626906885,293831.7848224704,True,255,51810.847069310475,413734.4423194871
255,2020-10-03,47432,319.91968626906885,293831.7848224704,True,256,53536.36408674862,413734.4423194871
256,2020-10-04,48146,319.91968626906885,293831.7848224704,True,257,55313.41598506428,413734.4423194871
257,2020-10-05,48896,319.91968626906885,293831.7848224704,True,258,57143.14360800106,413734.4423194871
258,2020-10-06,49819,319.91968626906885,293831.7848224704,True,259,59026.686196015886,413734.4423194871
259,2020-10-07,50848,319.91968626906885,293831.7848224704,True,260,60965.17924602697,413734.4423194871
260,2020-10-08,52057,319.91968626906885,293831.7848224704,True,261,62959.75223653839,413734.4423194871
261,2020-10-09,53188,319.91968626906885,293831.7848224704,True,262,65011.52621629089,413734.4423194871
262,2020-10-10,54423,319.91968626906885,293831.7848224704,True,263,67121.61125512709,413734.4423194871
263,2020-10-11,55319,319.91968626906885,293831.7848224704,True,264,69291.10375636352,413734.4423194871
264,2020-10-12,56298,319.91968626906885,293831.7848224704,True,265,71521.08363062676,413734.4423194871
265,2020-10-13,57326,319.91968626906885,293831.7848224704,True,266,73812.61133184515,413734.4423194871
266,2020-10-14,58672,319.91968626906885,293831.7848224704,True,267,76166.72475689228,413734.4423194871
267,2020-10-15,60224,319.91968626906885,293831.7848224704,True,268,78584.43601124694,413734.4423194871
268,2020-10-16,61387,319.91968626906885,293831.7848224704,True,269,81066.728043973,413734.4423194871
269,2020-10-17,63134,319.91968626906885,293831.7848224704,True,270,83614.5511563323,413734.4423194871
270,2020-10-18,64806,319.91968626906885,293831.7848224704,True,271,86228.81938941358,413734.4423194871
271,2020-10-19,65927,319.91968626906885,293831.7848224704,True,272,88910.4067972948,413734.4423194871
272,2020-10-20,67451,319.91968626906885,293831.7848224704,True,273,91660.1436134553,413734.4423194871
273,2020-10-21,69409,319.91968626906885,293831.7848224704,True,274,94478.81231939678,413734.4423194871
274,2020-10-22,71844,319.91968626906885,293831.7848224704,True,275,97367.14362573522,413734.4423194871
275,2020-10-23,74415,319.91968626906885,293831.7848224704,True,276,100325.81237736077,413734.4423194871
276,2020-10-24,78029,319.91968626906885,293831.7848224704,True,277,103355.4333956323,413734.4423194871
277,2020-10-25,80811,319.91968626906885,293831.7848224704,True,278,106456.5572719712,413734.4423194871
278,2020-10-26,83267,319.91968626906885,293831.7848224704,True,279,109629.66612861944,413734.4423194871
279,2020-10-27,86102,319.91968626906885,293831.7848224704,True,280,112875.16936372999,413734.4423194871
280,2020-10-28,89496,319.91968626906885,293831.7848224704,True,281,116193.39939934999,413734.4423194871
281,2020-10-29,93949,319.91968626906885,293831.7848224704,True,282,119584.60745221072,413734.4423194871
282,2020-10-30,99576,319.91968626906885,293831.7848224704,True,283,123048.95934854812,413734.4423194871
283,2020-10-31,104925,319.91968626906885,293831.7848224704,True,284,126586.53140542873,413734.4423194871
284,2020-11-01,109881,319.91968626906885,293831.7848224704,True,285,130197.30640221483,413734.4423194871
285,2020-11-02,114016,319.91968626906885,293831.7848224704,True,286,133881.16966686188,413734.4423194871
286,2020-11-03,118198,319.91968626906885,293831.7848224704,True,287,137637.90530268615,413734.4423194871
287,2020-11-04,125099,319.91968626906885,293831.7848224704,True,288,141467.19258203084,413734.4423194871
288,2020-11-05,132515,319.91968626906885,293831.7848224704,True,289,145368.60253389293,413734.4423194871
289,2020-11-06,138979,319.91968626906885,293831.7848224704,True,290,149341.59475302816,413734.4423194871
