,Report_Date,Argentina_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
81,2020-04-12,2142,258.7933024326201,839030.289035039,True,82,6386.61506425,1570715.0871218778
82,2020-04-13,2208,258.7933024326201,839030.289035039,True,83,6590.132997559365,1570715.0871218778
83,2020-04-14,2277,258.7933024326201,839030.289035039,True,84,6800.109917432614,1570715.0871218778
84,2020-04-15,2443,258.7933024326201,839030.289035039,True,85,7016.749103150667,1570715.0871218778
85,2020-04-16,2571,258.7933024326201,839030.289035039,True,86,7240.260121163107,1570715.0871218778
86,2020-04-17,2669,258.7933024326201,839030.289035039,True,87,7470.8590123787435,1570715.0871218778
87,2020-04-18,2758,258.7933024326201,839030.289035039,True,88,7708.768484567503,1570715.0871218778
88,2020-04-19,2839,258.7933024326201,839030.289035039,True,89,7954.218109981881,1570715.0871218778
89,2020-04-20,2941,258.7933024326201,839030.289035039,True,90,8207.444528306303,1570715.0871218778
90,2020-04-21,3031,258.7933024326201,839030.289035039,True,91,8468.691655042427,1570715.0871218778
91,2020-04-22,3144,258.7933024326201,839030.289035039,True,92,8738.210895438195,1570715.0871218778
92,2020-04-23,3435,258.7933024326201,839030.289035039,True,93,9016.261364067836,1570715.0871218778
93,2020-04-24,3607,258.7933024326201,839030.289035039,True,94,9303.110110169051,1570715.0871218778
94,2020-04-25,3780,258.7933024326201,839030.289035039,True,95,9599.032348842553,1570715.0871218778
95,2020-04-26,3892,258.7933024326201,839030.289035039,True,96,9904.311698217725,1570715.0871218778
96,2020-04-27,4003,258.7933024326201,839030.289035039,True,97,10219.240422686229,1570715.0871218778
97,2020-04-28,4127,258.7933024326201,839030.289035039,True,98,10544.119682303459,1570715.0871218778
98,2020-04-29,4285,258.7933024326201,839030.289035039,True,99,10879.259788455092,1570715.0871218778
99,2020-04-30,4428,258.7933024326201,839030.289035039,True,100,11224.980465883105,1570715.0871218778
100,2020-05-01,4532,258.7933024326201,839030.289035039,True,101,11581.611121162308,1570715.0871218778
101,2020-05-02,4681,258.7933024326201,839030.289035039,True,102,11949.491117714542,1570715.0871218778
102,2020-05-03,4783,258.7933024326201,839030.289035039,True,103,12328.970057443374,1570715.0871218778
103,2020-05-04,4887,258.7933024326201,839030.289035039,True,104,12720.408069067336,1570715.0871218778
104,2020-05-05,5020,258.7933024326201,839030.289035039,True,105,13124.17610322409,1570715.0871218778
105,2020-05-06,5208,258.7933024326201,839030.289035039,True,106,13540.656234411965,1570715.0871218778
106,2020-05-07,5371,258.7933024326201,839030.289035039,True,107,13970.241969828578,1570715.0871218778
107,2020-05-08,5611,258.7933024326201,839030.289035039,True,108,14413.338565158683,1570715.0871218778
108,2020-05-09,5776,258.7933024326201,839030.289035039,True,109,14870.36334735518,1570715.0871218778
109,2020-05-10,6034,258.7933024326201,839030.289035039,True,110,15341.746044448393,1570715.0871218778
110,2020-05-11,6278,258.7933024326201,839030.289035039,True,111,15827.929122408525,1570715.0871218778
111,2020-05-12,6563,258.7933024326201,839030.289035039,True,112,16329.36812907574,1570715.0871218778
112,2020-05-13,6879,258.7933024326201,839030.289035039,True,113,16846.53204516029,1570715.0871218778
113,2020-05-14,7134,258.7933024326201,839030.289035039,True,114,17379.903642302506,1570715.0871218778
114,2020-05-15,7479,258.7933024326201,839030.289035039,True,115,17929.97984816857,1570715.0871218778
115,2020-05-16,7805,258.7933024326201,839030.289035039,True,116,18497.27211854281,1570715.0871218778
116,2020-05-17,8068,258.7933024326201,839030.289035039,True,117,19082.30681636125,1570715.0871218778
117,2020-05-18,8371,258.7933024326201,839030.289035039,True,118,19685.62559761349,1570715.0871218778
118,2020-05-19,8809,258.7933024326201,839030.289035039,True,119,20307.785804020925,1570715.0871218778
119,2020-05-20,9283,258.7933024326201,839030.289035039,True,120,20949.360862379333,1570715.0871218778
120,2020-05-21,9931,258.7933024326201,839030.289035039,True,121,21610.940690431707,1570715.0871218778
121,2020-05-22,10649,258.7933024326201,839030.289035039,True,122,22293.132109113787,1570715.0871218778
122,2020-05-23,11353,258.7933024326201,839030.289035039,True,123,22996.559260989663,1570715.0871218778
123,2020-05-24,12076,258.7933024326201,839030.289035039,True,124,23721.864034668026,1570715.0871218778
124,2020-05-25,12628,258.7933024326201,839030.289035039,True,125,24469.706494960377,1570715.0871218778
125,2020-05-26,13228,258.7933024326201,839030.289035039,True,126,25240.76531851248,1570715.0871218778
126,2020-05-27,13933,258.7933024326201,839030.289035039,True,127,26035.738234606928,1570715.0871218778
127,2020-05-28,14702,258.7933024326201,839030.289035039,True,128,26855.34247080005,1570715.0871218778
128,2020-05-29,15419,258.7933024326201,839030.289035039,True,129,27700.31520301938,1570715.0871218778
129,2020-05-30,16214,258.7933024326201,839030.289035039,True,130,28571.414009707925,1570715.0871218778
130,2020-05-31,16851,258.7933024326201,839030.289035039,True,131,29469.417329559987,1570715.0871218778
131,2020-06-01,17415,258.7933024326201,839030.289035039,True,132,30395.12492234853,1570715.0871218778
132,2020-06-02,18319,258.7933024326201,839030.289035039,True,133,31349.35833229714,1570715.0871218778
133,2020-06-03,19268,258.7933024326201,839030.289035039,True,134,32332.961353399445,1570715.0871218778
134,2020-06-04,20197,258.7933024326201,839030.289035039,True,135,33346.80049603634,1570715.0871218778
135,2020-06-05,21037,258.7933024326201,839030.289035039,True,136,34391.7654541857,1570715.0871218778
136,2020-06-06,22020,258.7933024326201,839030.289035039,True,137,35468.76957246034,1570715.0871218778
137,2020-06-07,22794,258.7933024326201,839030.289035039,True,138,36578.75031214804,1570715.0871218778
138,2020-06-08,23620,258.7933024326201,839030.289035039,True,139,37722.66971536288,1570715.0871218778
139,2020-06-09,24761,258.7933024326201,839030.289035039,True,140,38901.51486634756,1570715.0871218778
140,2020-06-10,25987,258.7933024326201,839030.289035039,True,141,40116.298348895674,1570715.0871218778
141,2020-06-11,27373,258.7933024326201,839030.289035039,True,142,41368.058698786626,1570715.0871218778
142,2020-06-12,28764,258.7933024326201,839030.289035039,True,143,42657.86085004739,1570715.0871218778
143,2020-06-13,30295,258.7933024326201,839030.289035039,True,144,43986.7965737727,1570715.0871218778
144,2020-06-14,31577,258.7933024326201,839030.289035039,True,145,45355.98490814861,1570715.0871218778
145,2020-06-15,32785,258.7933024326201,839030.289035039,True,146,46766.57257823484,1570715.0871218778
146,2020-06-16,34159,258.7933024326201,839030.289035039,True,147,48219.73440396716,1570715.0871218778
147,2020-06-17,35552,258.7933024326201,839030.289035039,True,148,49716.673694744226,1570715.0871218778
148,2020-06-18,37510,258.7933024326201,839030.289035039,True,149,51258.62262886079,1570715.0871218778
149,2020-06-19,39570,258.7933024326201,839030.289035039,True,150,52846.84261594611,1570715.0871218778
150,2020-06-20,41204,258.7933024326201,839030.289035039,True,151,54482.62464045554,1570715.0871218778
151,2020-06-21,42785,258.7933024326201,839030.289035039,True,152,56167.28958415293,1570715.0871218778
152,2020-06-22,44931,258.7933024326201,839030.289035039,True,153,57902.188525404476,1570715.0871218778
153,2020-06-23,47203,258.7933024326201,839030.289035039,True,154,59688.70301298632,1570715.0871218778
154,2020-06-24,49851,258.7933024326201,839030.289035039,True,155,61528.24531198505,1570715.0871218778
155,2020-06-25,52457,258.7933024326201,839030.289035039,True,156,63422.258619246124,1570715.0871218778
156,2020-06-26,55343,258.7933024326201,839030.289035039,True,157,65372.21724569557,1570715.0871218778
157,2020-06-27,57744,258.7933024326201,839030.289035039,True,158,67379.62676273103,1570715.0871218778
158,2020-06-28,59933,258.7933024326201,839030.289035039,True,159,69446.02410974512,1570715.0871218778
159,2020-06-29,62268,258.7933024326201,839030.289035039,True,160,71572.97765970866,1570715.0871218778
160,2020-06-30,64530,258.7933024326201,839030.289035039,True,161,73762.08723960743,1570715.0871218778
161,2020-07-01,67197,258.7933024326201,839030.289035039,True,162,76014.98410238688,1570715.0871218778
162,2020-07-02,69941,258.7933024326201,839030.289035039,True,163,78333.33084692441,1570715.0871218778
163,2020-07-03,72786,258.7933024326201,839030.289035039,True,164,80718.82128241069,1570715.0871218778
164,2020-07-04,75376,258.7933024326201,839030.289035039,True,165,83173.18023338659,1570715.0871218778
165,2020-07-05,77815,258.7933024326201,839030.289035039,True,166,85698.16328154776,1570715.0871218778
166,2020-07-06,80447,258.7933024326201,839030.289035039,True,167,88295.55644029875,1570715.0871218778
167,2020-07-07,83426,258.7933024326201,839030.289035039,True,168,90967.17575790873,1570715.0871218778
168,2020-07-08,87030,258.7933024326201,839030.289035039,True,169,93714.86684499991,1570715.0871218778
169,2020-07-09,90693,258.7933024326201,839030.289035039,True,170,96540.50432198124,1570715.0871218778
170,2020-07-10,94060,258.7933024326201,839030.289035039,True,171,99445.99118192816,1570715.0871218778
171,2020-07-11,97509,258.7933024326201,839030.289035039,True,172,102433.25806430964,1570715.0871218778
172,2020-07-12,100166,258.7933024326201,839030.289035039,True,173,105504.26243486692,1570715.0871218778
173,2020-07-13,103265,258.7933024326201,839030.289035039,True,174,108660.98766686917,1570715.0871218778
174,2020-07-14,106910,258.7933024326201,839030.289035039,True,175,111905.44201890103,1570715.0871218778
175,2020-07-15,111146,258.7933024326201,839030.289035039,True,176,115239.65750428126,1570715.0871218778
176,2020-07-16,114783,258.7933024326201,839030.289035039,True,177,118665.68864717317,1570715.0871218778
177,2020-07-17,119301,258.7933024326201,839030.289035039,True,178,122185.61112042742,1570715.0871218778
178,2020-07-18,122524,258.7933024326201,839030.289035039,True,179,125801.52026019384,1570715.0871218778
179,2020-07-19,126755,258.7933024326201,839030.289035039,True,180,129515.52945236288,1570715.0871218778
180,2020-07-20,130774,258.7933024326201,839030.289035039,True,181,133329.76838594078,1570715.0871218778
181,2020-07-21,136118,258.7933024326201,839030.289035039,True,182,137246.38116853317,1570715.0871218778
182,2020-07-22,141900,258.7933024326201,839030.289035039,True,183,141267.5242992151,1570715.0871218778
183,2020-07-23,148027,258.7933024326201,839030.289035039,True,184,145395.36449419256,1570715.0871218778
184,2020-07-24,153520,258.7933024326201,839030.289035039,True,185,149632.0763608288,1570715.0871218778
185,2020-07-25,158334,258.7933024326201,839030.289035039,True,186,153979.83991580794,1570715.0871218778
186,2020-07-26,162526,258.7933024326201,839030.289035039,True,187,158440.83794344775,1570715.0871218778
187,2020-07-27,167416,258.7933024326201,839030.289035039,True,188,163017.25319045314,1570715.0871218778
188,2020-07-28,173355,258.7933024326201,839030.289035039,True,189,167711.26539372743,1570715.0871218778
189,2020-07-29,178996,258.7933024326201,839030.289035039,True,190,172525.04813822324,1570715.0871218778
190,2020-07-30,185373,258.7933024326201,839030.289035039,True,191,177460.76554223598,1570715.0871218778
191,2020-07-31,191302,258.7933024326201,839030.289035039,True,192,182520.56876800815,1570715.0871218778
192,2020-08-01,196543,258.7933024326201,839030.289035039,True,193,187706.5923560312,1570715.0871218778
193,2020-08-02,201919,258.7933024326201,839030.289035039,True,194,193020.9503820062,1570715.0871218778
194,2020-08-03,206743,258.7933024326201,839030.289035039,True,195,198465.73243605395,1570715.0871218778
195,2020-08-04,213535,258.7933024326201,839030.289035039,True,196,204042.99942444768,1570715.0871218778
196,2020-08-05,220682,258.7933024326201,839030.289035039,True,197,209754.77919488933,1570715.0871218778
197,2020-08-06,228195,258.7933024326201,839030.289035039,True,198,215603.0619871503,1570715.0871218778
198,2020-08-07,235677,258.7933024326201,839030.289035039,True,199,221589.79571175913,1570715.0871218778
199,2020-08-08,241811,258.7933024326201,839030.289035039,True,200,227716.8810603416,1570715.0871218778
200,2020-08-09,246499,258.7933024326201,839030.289035039,True,201,233986.1664521915,1570715.0871218778
201,2020-08-10,253868,258.7933024326201,839030.289035039,True,202,240399.44282269164,1570715.0871218778
202,2020-08-11,260911,258.7933024326201,839030.289035039,True,203,246958.43826029083,1570715.0871218778
203,2020-08-12,268574,258.7933024326201,839030.289035039,True,204,253664.81249988818,1570715.0871218778
204,2020-08-13,276072,258.7933024326201,839030.289035039,True,205,260520.1512816643,1570715.0871218778
205,2020-08-14,282437,258.7933024326201,839030.289035039,True,206,267525.9605856433,1570715.0871218778
206,2020-08-15,289100,258.7933024326201,839030.289035039,True,207,274683.66075353994,1570715.0871218778
207,2020-08-16,294569,258.7933024326201,839030.289035039,True,208,281994.5805107652,1570715.0871218778
208,2020-08-17,299126,258.7933024326201,839030.289035039,True,209,289459.9509028049,1570715.0871218778
209,2020-08-18,305966,258.7933024326201,839030.289035039,True,210,297080.8991615464,1570715.0871218778
210,2020-08-19,312659,258.7933024326201,839030.289035039,True,211,304858.44251851086,1570715.0871218778
211,2020-08-20,320884,258.7933024326201,839030.289035039,True,212,312793.4819833228,1570715.0871218778
212,2020-08-21,329043,258.7933024326201,839030.289035039,True,213,320886.7961071293,1570715.0871218778
213,2020-08-22,336802,258.7933024326201,839030.289035039,True,214,329139.0347520377,1570715.0871218778
214,2020-08-23,342154,258.7933024326201,839030.289035039,True,215,337550.7128889706,1570715.0871218778
215,2020-08-24,350867,258.7933024326201,839030.289035039,True,216,346122.2044476251,1570715.0871218778
216,2020-08-25,359638,258.7933024326201,839030.289035039,True,217,354853.7362434652,1570715.0871218778
217,2020-08-26,370188,258.7933024326201,839030.289035039,True,218,363745.38200783305,1570715.0871218778
218,2020-08-27,380292,258.7933024326201,839030.289035039,True,219,372797.05654836114,1570715.0871218778
219,2020-08-28,392009,258.7933024326201,839030.289035039,True,220,382008.51006784994,1570715.0871218778
220,2020-08-29,401239,258.7933024326201,839030.289035039,True,221,391379.3226706527,1570715.0871218778
221,2020-08-30,408426,258.7933024326201,839030.289035039,True,222,400908.8990863628,1570715.0871218778
222,2020-08-31,417735,258.7933024326201,839030.289035039,True,223,410596.46364119777,1570715.0871218778
223,2020-09-01,428239,258.7933024326201,839030.289035039,True,224,420441.0555079318,1570715.0871218778
224,2020-09-02,439172,258.7933024326201,839030.289035039,True,225,430441.52426549775,1570715.0871218778
225,2020-09-03,451198,258.7933024326201,839030.289035039,True,226,440596.5257994769,1570715.0871218778
226,2020-09-04,461882,258.7933024326201,839030.289035039,True,227,450904.5185745779,1570715.0871218778
227,2020-09-05,471806,258.7933024326201,839030.289035039,True,228,461363.76030989405,1570715.0871218778
228,2020-09-06,478792,258.7933024326201,839030.289035039,True,229,471972.3050871749,1570715.0871218778
229,2020-09-07,488007,258.7933024326201,839030.289035039,True,230,482728.00092157867,1570715.0871218778
230,2020-09-08,500034,258.7933024326201,839030.289035039,True,231,493628.4878233547,1570715.0871218778
231,2020-09-09,512293,258.7933024326201,839030.289035039,True,232,504671.1963776391,1570715.0871218778
232,2020-09-10,524198,258.7933024326201,839030.289035039,True,233,515853.3468680452,1570715.0871218778
233,2020-09-11,535705,258.7933024326201,839030.289035039,True,234,527171.948967958,1570715.0871218778
234,2020-09-12,546481,258.7933024326201,839030.289035039,True,235,538623.8020214393,1570715.0871218778
235,2020-09-13,555537,258.7933024326201,839030.289035039,True,236,550205.4959333952,1570715.0871218778
236,2020-09-14,565446,258.7933024326201,839030.289035039,True,237,561913.4126861583,1570715.0871218778
237,2020-09-15,577338,258.7933024326201,839030.289035039,True,238,573743.7284969225,1570715.0871218778
238,2020-09-16,589012,258.7933024326201,839030.289035039,True,239,585692.4166275284,1570715.0871218778
239,2020-09-17,601713,258.7933024326201,839030.289035039,True,240,597755.2508549581,1570715.0871218778
240,2020-09-18,613658,258.7933024326201,839030.289035039,True,241,609927.8096075843,1570715.0871218778
241,2020-09-19,622934,258.7933024326201,839030.289035039,True,242,622205.4807687383,1570715.0871218778
242,2020-09-20,631365,258.7933024326201,839030.289035039,True,243,634583.4671455495,1570715.0871218778
243,2020-09-21,640147,258.7933024326201,839030.289035039,True,244,647056.7925972824,1570715.0871218778
244,2020-09-22,652174,258.7933024326201,839030.289035039,True,245,659620.3088136043,1570715.0871218778
245,2020-09-23,664799,258.7933024326201,839030.289035039,True,246,672268.7027293522,1570715.0871218778
246,2020-09-24,678266,258.7933024326201,839030.289035039,True,247,684996.5045585129,1570715.0871218778
247,2020-09-25,691235,258.7933024326201,839030.289035039,True,248,697798.0964262717,1570715.0871218778
248,2020-09-26,702484,258.7933024326201,839030.289035039,True,249,710667.7215741925,1570715.0871218778
249,2020-09-27,711325,258.7933024326201,839030.289035039,True,250,723599.4941098869,1570715.0871218778
250,2020-09-28,723132,258.7933024326201,839030.289035039,True,251,736587.4092689336,1570715.0871218778
251,2020-09-29,736609,258.7933024326201,839030.289035039,True,252,749625.3541534015,1570715.0871218778
252,2020-09-30,751001,258.7933024326201,839030.289035039,True,253,762707.1189080831,1570715.0871218778
253,2020-10-01,765002,258.7933024326201,839030.289035039,True,254,775826.4082925487,1570715.0871218778
254,2020-10-02,779689,258.7933024326201,839030.289035039,True,255,788976.8536043784,1570715.0871218778
255,2020-10-03,790818,258.7933024326201,839030.289035039,True,256,802152.0249064771,1570715.0871218778
256,2020-10-04,798486,258.7933024326201,839030.289035039,True,257,815345.4435092116,1570715.0871218778
257,2020-10-05,809728,258.7933024326201,839030.289035039,True,258,828550.5946563168,1570715.0871218778
258,2020-10-06,824468,258.7933024326201,839030.289035039,True,259,841760.94036205,1570715.0871218778
259,2020-10-07,840915,258.7933024326201,839030.289035039,True,260,854969.9323459715,1570715.0871218778
260,2020-10-08,856369,258.7933024326201,839030.289035039,True,261,868171.0250110663,1570715.0871218778
261,2020-10-09,871468,258.7933024326201,839030.289035039,True,262,881357.6884105557,1570715.0871218778
262,2020-10-10,883882,258.7933024326201,839030.289035039,True,263,894523.4211488783,1570715.0871218778
263,2020-10-11,894206,258.7933024326201,839030.289035039,True,264,907661.7631627645,1570715.0871218778
264,2020-10-12,903730,258.7933024326201,839030.289035039,True,265,920766.3083291958,1570715.0871218778
265,2020-10-13,917035,258.7933024326201,839030.289035039,True,266,933830.7168483005,1570715.0871218778
266,2020-10-14,931967,258.7933024326201,839030.289035039,True,267,946848.7273508126,1570715.0871218778
267,2020-10-15,949063,258.7933024326201,839030.289035039,True,268,959814.1686817112,1570715.0871218778
268,2020-10-16,965609,258.7933024326201,839030.289035039,True,269,972720.9713139021,1570715.0871218778
269,2020-10-17,979119,258.7933024326201,839030.289035039,True,270,985563.1783484184,1570715.0871218778
270,2020-10-18,989680,258.7933024326201,839030.289035039,True,271,998334.9560604558,1570715.0871218778
271,2020-10-19,1002662,258.7933024326201,839030.289035039,True,272,1011030.6039536573,1570715.0871218778
272,2020-10-20,1018999,258.7933024326201,839030.289035039,True,273,1023644.564288404,1570715.0871218778
273,2020-10-21,1037325,258.7933024326201,839030.289035039,True,274,1036171.4310533252,1570715.0871218778
274,2020-10-22,1053650,258.7933024326201,839030.289035039,True,275,1048605.9583529192,1570715.0871218778
275,2020-10-23,1069368,258.7933024326201,839030.289035039,True,276,1060943.0681879001,1570715.0871218778
276,2020-10-24,1081336,258.7933024326201,839030.289035039,True,277,1073177.8576087095,1570715.0871218778
277,2020-10-25,1090589,258.7933024326201,839030.289035039,True,278,1085305.605226518,1570715.0871218778
278,2020-10-26,1102301,258.7933024326201,839030.289035039,True,279,1097321.7770698676,1570715.0871218778
279,2020-10-27,1116609,258.7933024326201,839030.289035039,True,280,1109222.031778977,1570715.0871218778
280,2020-10-28,1130533,258.7933024326201,839030.289035039,True,281,1121002.225133486,1570715.0871218778
281,2020-10-29,1143800,258.7933024326201,839030.289035039,True,282,1132658.4139130863,1570715.0871218778
282,2020-10-30,1157179,258.7933024326201,839030.289035039,True,283,1144186.8590940852,1570715.0871218778
283,2020-10-31,1166924,258.7933024326201,839030.289035039,True,284,1155584.028388308,1570715.0871218778
284,2020-11-01,1173533,258.7933024326201,839030.289035039,True,285,1166846.598134044,1570715.0871218778
285,2020-11-02,1183131,258.7933024326201,839030.289035039,True,286,1177971.4545517643,1570715.0871218778
286,2020-11-03,1195276,258.7933024326201,839030.289035039,True,287,1188955.6943801886,1570715.0871218778
287,2020-11-04,1205928,258.7933024326201,839030.289035039,True,288,1199796.6249109376,1570715.0871218778
288,2020-11-05,1217028,258.7933024326201,839030.289035039,True,289,1210491.7634423603,1570715.0871218778
