,Report_Date,Argentina_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,0,247.52484431611188,693396.248663393,True,32,891.0170406897739,1024422.0989236543
32,2020-02-23,0,247.52484431611188,693396.248663393,True,33,921.9045860270684,1024422.0989236543
33,2020-02-24,0,247.52484431611188,693396.248663393,True,34,953.862126419965,1024422.0989236543
34,2020-02-25,0,247.52484431611188,693396.248663393,True,35,986.9266762705424,1024422.0989236543
35,2020-02-26,0,247.52484431611188,693396.248663393,True,36,1021.1365267566906,1024422.0989236543
36,2020-02-27,0,247.52484431611188,693396.248663393,True,37,1056.531289614665,1024422.0989236543
37,2020-02-28,0,247.52484431611188,693396.248663393,True,38,1093.1519424047422,1024422.0989236543
38,2020-02-29,0,247.52484431611188,693396.248663393,True,39,1131.0408753089316,1024422.0989236543
39,2020-03-01,0,247.52484431611188,693396.248663393,True,40,1170.2419395112033,1024422.0989236543
40,2020-03-02,0,247.52484431611188,693396.248663393,True,41,1210.8004972122662,1024422.0989236543
41,2020-03-03,1,247.52484431611188,693396.248663393,True,42,1252.7634733325365,1024422.0989236543
42,2020-03-04,1,247.52484431611188,693396.248663393,True,43,1296.1794089585696,1024422.0989236543
43,2020-03-05,1,247.52484431611188,693396.248663393,True,44,1341.0985165899388,1024422.0989236543
44,2020-03-06,2,247.52484431611188,693396.248663393,True,45,1387.5727372452493,1024422.0989236543
45,2020-03-07,8,247.52484431611188,693396.248663393,True,46,1435.6557994877792,1024422.0989236543
46,2020-03-08,12,247.52484431611188,693396.248663393,True,47,1485.4032804330259,1024422.0989236543
47,2020-03-09,12,247.52484431611188,693396.248663393,True,48,1536.8726688023276,1024422.0989236543
48,2020-03-10,17,247.52484431611188,693396.248663393,True,49,1590.1234300886124,1024422.0989236543
49,2020-03-11,19,247.52484431611188,693396.248663393,True,50,1645.217073902284,1024422.0989236543
50,2020-03-12,19,247.52484431611188,693396.248663393,True,51,1702.2172235672529,1024422.0989236543
51,2020-03-13,31,247.52484431611188,693396.248663393,True,52,1761.1896880391444,1024422.0989236543
52,2020-03-14,34,247.52484431611188,693396.248663393,True,53,1822.2025362198096,1024422.0989236543
53,2020-03-15,45,247.52484431611188,693396.248663393,True,54,1885.3261737443752,1024422.0989236543
54,2020-03-16,56,247.52484431611188,693396.248663393,True,55,1950.633422319245,1024422.0989236543
55,2020-03-17,68,247.52484431611188,693396.248663393,True,56,2018.1996016916717,1024422.0989236543
56,2020-03-18,79,247.52484431611188,693396.248663393,True,57,2088.1026143337563,1024422.0989236543
57,2020-03-19,97,247.52484431611188,693396.248663393,True,58,2160.4230329260463,1024422.0989236543
58,2020-03-20,128,247.52484431611188,693396.248663393,True,59,2235.244190728203,1024422.0989236543
59,2020-03-21,158,247.52484431611188,693396.248663393,True,60,2312.6522749265964,1024422.0989236543
60,2020-03-22,266,247.52484431611188,693396.248663393,True,61,2392.736423051097,1024422.0989236543
61,2020-03-23,301,247.52484431611188,693396.248663393,True,62,2475.588822555722,1024422.0989236543
62,2020-03-24,387,247.52484431611188,693396.248663393,True,63,2561.3048136603484,1024422.0989236543
63,2020-03-25,387,247.52484431611188,693396.248663393,True,64,2649.982995553105,1024422.0989236543
64,2020-03-26,502,247.52484431611188,693396.248663393,True,65,2741.725336055678,1024422.0989236543
65,2020-03-27,589,247.52484431611188,693396.248663393,True,66,2836.637284856237,1024422.0989236543
66,2020-03-28,690,247.52484431611188,693396.248663393,True,67,2934.827890417309,1024422.0989236543
67,2020-03-29,745,247.52484431611188,693396.248663393,True,68,3036.409920668506,1024422.0989236543
68,2020-03-30,820,247.52484431611188,693396.248663393,True,69,3141.499987596591,1024422.0989236543
69,2020-03-31,1054,247.52484431611188,693396.248663393,True,70,3250.2186758480143,1024422.0989236543
70,2020-04-01,1054,247.52484431611188,693396.248663393,True,71,3362.690675461616,1024422.0989236543
71,2020-04-02,1133,247.52484431611188,693396.248663393,True,72,3479.044918851855,1024422.0989236543
72,2020-04-03,1265,247.52484431611188,693396.248663393,True,73,3599.414722165462,1024422.0989236543
73,2020-04-04,1451,247.52484431611188,693396.248663393,True,74,3723.937931137061,1024422.0989236543
74,2020-04-05,1451,247.52484431611188,693396.248663393,True,75,3852.7570715717975,1024422.0989236543
75,2020-04-06,1554,247.52484431611188,693396.248663393,True,76,3986.019504585601,1024422.0989236543
76,2020-04-07,1628,247.52484431611188,693396.248663393,True,77,4123.877586736128,1024422.0989236543
77,2020-04-08,1715,247.52484431611188,693396.248663393,True,78,4266.488835179953,1024422.0989236543
78,2020-04-09,1795,247.52484431611188,693396.248663393,True,79,4414.016097993824,1024422.0989236543
79,2020-04-10,1975,247.52484431611188,693396.248663393,True,80,4566.627729800251,1024422.0989236543
80,2020-04-11,1975,247.52484431611188,693396.248663393,True,81,4724.497772839747,1024422.0989236543
81,2020-04-12,2142,247.52484431611188,693396.248663393,True,82,4887.806143634305,1024422.0989236543
82,2020-04-13,2208,247.52484431611188,693396.248663393,True,83,5056.738825388548,1024422.0989236543
83,2020-04-14,2277,247.52484431611188,693396.248663393,True,84,5231.488066277002,1024422.0989236543
84,2020-04-15,2443,247.52484431611188,693396.248663393,True,85,5412.252583767505,1024422.0989236543
85,2020-04-16,2571,247.52484431611188,693396.248663393,True,86,5599.237775132485,1024422.0989236543
86,2020-04-17,2669,247.52484431611188,693396.248663393,True,87,5792.655934301036,1024422.0989236543
87,2020-04-18,2758,247.52484431611188,693396.248663393,True,88,5992.72647520602,1024422.0989236543
88,2020-04-19,2839,247.52484431611188,693396.248663393,True,89,6199.676161781239,1024422.0989236543
89,2020-04-20,2941,247.52484431611188,693396.248663393,True,90,6413.7393447644845,1024422.0989236543
90,2020-04-21,3031,247.52484431611188,693396.248663393,True,91,6635.1582054625405,1024422.0989236543
91,2020-04-22,3144,247.52484431611188,693396.248663393,True,92,6864.18300663443,1024422.0989236543
92,2020-04-23,3435,247.52484431611188,693396.248663393,True,93,7101.072350648755,1024422.0989236543
93,2020-04-24,3607,247.52484431611188,693396.248663393,True,94,7346.093445070509,1024422.0989236543
94,2020-04-25,3780,247.52484431611188,693396.248663393,True,95,7599.522375831485,1024422.0989236543
95,2020-04-26,3892,247.52484431611188,693396.248663393,True,96,7861.644388137088,1024422.0989236543
96,2020-04-27,4003,247.52484431611188,693396.248663393,True,97,8132.7541752601965,1024422.0989236543
97,2020-04-28,4127,247.52484431611188,693396.248663393,True,98,8413.156175370224,1024422.0989236543
98,2020-04-29,4285,247.52484431611188,693396.248663393,True,99,8703.164876542533,1024422.0989236543
99,2020-04-30,4428,247.52484431611188,693396.248663393,True,100,9003.105130089356,1024422.0989236543
100,2020-05-01,4532,247.52484431611188,693396.248663393,True,101,9313.312472349238,1024422.0989236543
101,2020-05-02,4681,247.52484431611188,693396.248663393,True,102,9634.133455066603,1024422.0989236543
102,2020-05-03,4783,247.52484431611188,693396.248663393,True,103,9965.925984487265,1024422.0989236543
103,2020-05-04,4887,247.52484431611188,693396.248663393,True,104,10309.05966928875,1024422.0989236543
104,2020-05-05,5020,247.52484431611188,693396.248663393,True,105,10663.916177456696,1024422.0989236543
105,2020-05-06,5208,247.52484431611188,693396.248663393,True,106,11030.88960220964,1024422.0989236543
106,2020-05-07,5371,247.52484431611188,693396.248663393,True,107,11410.386837064983,1024422.0989236543
107,2020-05-08,5611,247.52484431611188,693396.248663393,True,108,11802.827960127657,1024422.0989236543
108,2020-05-09,5776,247.52484431611188,693396.248663393,True,109,12208.646627671116,1024422.0989236543
109,2020-05-10,6034,247.52484431611188,693396.248663393,True,110,12628.290477066455,1024422.0989236543
110,2020-05-11,6278,247.52484431611188,693396.248663393,True,111,13062.221539100912,1024422.0989236543
111,2020-05-12,6563,247.52484431611188,693396.248663393,True,112,13510.916659710121,1024422.0989236543
112,2020-05-13,6879,247.52484431611188,693396.248663393,True,113,13974.867931130942,1024422.0989236543
113,2020-05-14,7134,247.52484431611188,693396.248663393,True,114,14454.58313246142,1024422.0989236543
114,2020-05-15,7479,247.52484431611188,693396.248663393,True,115,14950.586179593285,1024422.0989236543
115,2020-05-16,7805,247.52484431611188,693396.248663393,True,116,15463.417584458432,1024422.0989236543
116,2020-05-17,8068,247.52484431611188,693396.248663393,True,117,15993.634923505631,1024422.0989236543
117,2020-05-18,8371,247.52484431611188,693396.248663393,True,118,16541.81331529538,1024422.0989236543
118,2020-05-19,8809,247.52484431611188,693396.248663393,True,119,17108.545907071155,1024422.0989236543
119,2020-05-20,9283,247.52484431611188,693396.248663393,True,120,17694.44437013224,1024422.0989236543
120,2020-05-21,9931,247.52484431611188,693396.248663393,True,121,18300.13940379829,1024422.0989236543
121,2020-05-22,10649,247.52484431611188,693396.248663393,True,122,18926.281247717572,1024422.0989236543
122,2020-05-23,11353,247.52484431611188,693396.248663393,True,123,19573.540202229888,1024422.0989236543
123,2020-05-24,12076,247.52484431611188,693396.248663393,True,124,20242.607156451253,1024422.0989236543
124,2020-05-25,12628,247.52484431611188,693396.248663393,True,125,20934.194123699584,1024422.0989236543
125,2020-05-26,13228,247.52484431611188,693396.248663393,True,126,21649.03478383044,1024422.0989236543
126,2020-05-27,13933,247.52484431611188,693396.248663393,True,127,22387.88503199692,1024422.0989236543
127,2020-05-28,14702,247.52484431611188,693396.248663393,True,128,23151.523533290176,1024422.0989236543
128,2020-05-29,15419,247.52484431611188,693396.248663393,True,129,23940.752282654135,1024422.0989236543
129,2020-05-30,16214,247.52484431611188,693396.248663393,True,130,24756.397169402408,1024422.0989236543
130,2020-05-31,16851,247.52484431611188,693396.248663393,True,131,25599.308545594176,1024422.0989236543
131,2020-06-01,17415,247.52484431611188,693396.248663393,True,132,26470.361797450798,1024422.0989236543
132,2020-06-02,18319,247.52484431611188,693396.248663393,True,133,27370.45791891519,1024422.0989236543
133,2020-06-03,19268,247.52484431611188,693396.248663393,True,134,28300.524086370584,1024422.0989236543
134,2020-06-04,20197,247.52484431611188,693396.248663393,True,135,29261.514233446087,1024422.0989236543
135,2020-06-05,21037,247.52484431611188,693396.248663393,True,136,30254.40962474046,1024422.0989236543
136,2020-06-06,22020,247.52484431611188,693396.248663393,True,137,31280.219427195858,1024422.0989236543
137,2020-06-07,22794,247.52484431611188,693396.248663393,True,138,32339.981277745806,1024422.0989236543
138,2020-06-08,23620,247.52484431611188,693396.248663393,True,139,33434.761845750756,1024422.0989236543
139,2020-06-09,24761,247.52484431611188,693396.248663393,True,140,34565.657388615815,1024422.0989236543
140,2020-06-10,25987,247.52484431611188,693396.248663393,True,141,35733.79429886193,1024422.0989236543
141,2020-06-11,27373,247.52484431611188,693396.248663393,True,142,36940.329640790886,1024422.0989236543
142,2020-06-12,28764,247.52484431611188,693396.248663393,True,143,38186.45167474871,1024422.0989236543
143,2020-06-13,30295,247.52484431611188,693396.248663393,True,144,39473.380366849124,1024422.0989236543
144,2020-06-14,31577,247.52484431611188,693396.248663393,True,145,40802.367881869824,1024422.0989236543
145,2020-06-15,32785,247.52484431611188,693396.248663393,True,146,42174.69905687827,1024422.0989236543
146,2020-06-16,34159,247.52484431611188,693396.248663393,True,147,43591.69185298313,1024422.0989236543
147,2020-06-17,35552,247.52484431611188,693396.248663393,True,148,45054.69778243812,1024422.0989236543
148,2020-06-18,37510,247.52484431611188,693396.248663393,True,149,46565.1023081525,1024422.0989236543
149,2020-06-19,39570,247.52484431611188,693396.248663393,True,150,48124.32521248061,1024422.0989236543
150,2020-06-20,41204,247.52484431611188,693396.248663393,True,151,49733.82093197864,1024422.0989236543
151,2020-06-21,42785,247.52484431611188,693396.248663393,True,152,51395.078854624255,1024422.0989236543
152,2020-06-22,44931,247.52484431611188,693396.248663393,True,153,53109.623575800106,1024422.0989236543
153,2020-06-23,47203,247.52484431611188,693396.248663393,True,154,54879.01510913911,1024422.0989236543
154,2020-06-24,49851,247.52484431611188,693396.248663393,True,155,56704.84904812642,1024422.0989236543
155,2020-06-25,52457,247.52484431611188,693396.248663393,True,156,58588.75667414351,1024422.0989236543
156,2020-06-26,55343,247.52484431611188,693396.248663393,True,157,60532.405006429035,1024422.0989236543
157,2020-06-27,57744,247.52484431611188,693396.248663393,True,158,62537.49678921783,1024422.0989236543
158,2020-06-28,59933,247.52484431611188,693396.248663393,True,159,64605.77041110561,1024422.0989236543
159,2020-06-29,62268,247.52484431611188,693396.248663393,True,160,66738.99975147299,1024422.0989236543
160,2020-06-30,64530,247.52484431611188,693396.248663393,True,161,68938.99394859064,1024422.0989236543
161,2020-07-01,67197,247.52484431611188,693396.248663393,True,162,71207.59708381644,1024422.0989236543
162,2020-07-02,69941,247.52484431611188,693396.248663393,True,163,73546.68777609155,1024422.0989236543
163,2020-07-03,72786,247.52484431611188,693396.248663393,True,164,75958.17868074203,1024422.0989236543
164,2020-07-04,75376,247.52484431611188,693396.248663393,True,165,78444.0158864008,1024422.0989236543
165,2020-07-05,77815,247.52484431611188,693396.248663393,True,166,81006.17820368455,1024422.0989236543
166,2020-07-06,80447,247.52484431611188,693396.248663393,True,167,83646.67633908812,1024422.0989236543
167,2020-07-07,83426,247.52484431611188,693396.248663393,True,168,86367.55194740575,1024422.0989236543
168,2020-07-08,87030,247.52484431611188,693396.248663393,True,169,89170.87655584917,1024422.0989236543
169,2020-07-09,90693,247.52484431611188,693396.248663393,True,170,92058.75035291565,1024422.0989236543
170,2020-07-10,94060,247.52484431611188,693396.248663393,True,171,95033.30083496182,1024422.0989236543
171,2020-07-11,97509,247.52484431611188,693396.248663393,True,172,98096.68130337149,1024422.0989236543
172,2020-07-12,100166,247.52484431611188,693396.248663393,True,173,101251.06920516511,1024422.0989236543
173,2020-07-13,103265,247.52484431611188,693396.248663393,True,174,104498.66430989273,1024422.0989236543
174,2020-07-14,106910,247.52484431611188,693396.248663393,True,175,107841.68671568067,1024422.0989236543
175,2020-07-15,111146,247.52484431611188,693396.248663393,True,176,111282.37467737512,1024422.0989236543
176,2020-07-16,114783,247.52484431611188,693396.248663393,True,177,114822.98224984005,1024422.0989236543
177,2020-07-17,119301,247.52484431611188,693396.248663393,True,178,118465.77673963415,1024422.0989236543
178,2020-07-18,122524,247.52484431611188,693396.248663393,True,179,122213.03595850633,1024422.0989236543
179,2020-07-19,126755,247.52484431611188,693396.248663393,True,180,126067.04527242975,1024422.0989236543
180,2020-07-20,130774,247.52484431611188,693396.248663393,True,181,130030.09444023036,1024422.0989236543
181,2020-07-21,136118,247.52484431611188,693396.248663393,True,182,134104.4742362737,1024422.0989236543
182,2020-07-22,141900,247.52484431611188,693396.248663393,True,183,138292.47285214913,1024422.0989236543
183,2020-07-23,148027,247.52484431611188,693396.248663393,True,184,142596.37207284538,1024422.0989236543
184,2020-07-24,153520,247.52484431611188,693396.248663393,True,185,147018.44322354242,1024422.0989236543
185,2020-07-25,158334,247.52484431611188,693396.248663393,True,186,151560.94288386515,1024422.0989236543
186,2020-07-26,162526,247.52484431611188,693396.248663393,True,187,156226.10836724399,1024422.0989236543
187,2020-07-27,167416,247.52484431611188,693396.248663393,True,188,161016.15296392955,1024422.0989236543
188,2020-07-28,173355,247.52484431611188,693396.248663393,True,189,165933.26094719308,1024422.0989236543
189,2020-07-29,178996,247.52484431611188,693396.248663393,True,190,170979.58234333765,1024422.0989236543
190,2020-07-30,185373,247.52484431611188,693396.248663393,True,191,176157.2274673234,1024422.0989236543
191,2020-07-31,191302,247.52484431611188,693396.248663393,True,192,181468.26122709995,1024422.0989236543
192,2020-08-01,196543,247.52484431611188,693396.248663393,True,193,186914.6972011224,1024422.0989236543
193,2020-08-02,201919,247.52484431611188,693396.248663393,True,194,192498.4914950083,1024422.0989236543
194,2020-08-03,206743,247.52484431611188,693396.248663393,True,195,198221.5363848787,1024422.0989236543
195,2020-08-04,213535,247.52484431611188,693396.248663393,True,196,204085.65375659536,1024422.0989236543
196,2020-08-05,220682,247.52484431611188,693396.248663393,True,197,210092.58835187677,1024422.0989236543
197,2020-08-06,228195,247.52484431611188,693396.248663393,True,198,216244.0008341218,1024422.0989236543
198,2020-08-07,235677,247.52484431611188,693396.248663393,True,199,222541.46068870163,1024422.0989236543
199,2020-08-08,241811,247.52484431611188,693396.248663393,True,200,228986.4389744715,1024422.0989236543
200,2020-08-09,246499,247.52484431611188,693396.248663393,True,201,235580.30094531536,1024422.0989236543
201,2020-08-10,253868,247.52484431611188,693396.248663393,True,202,242324.29856263474,1024422.0989236543
202,2020-08-11,260911,247.52484431611188,693396.248663393,True,203,249219.56292183412,1024422.0989236543
203,2020-08-12,268574,247.52484431611188,693396.248663393,True,204,256267.09661800205,1024422.0989236543
204,2020-08-13,276072,247.52484431611188,693396.248663393,True,205,263467.76607815083,1024422.0989236543
205,2020-08-14,282437,247.52484431611188,693396.248663393,True,206,270822.2938895068,1024422.0989236543
206,2020-08-15,289100,247.52484431611188,693396.248663393,True,207,278331.25115544826,1024422.0989236543
207,2020-08-16,294569,247.52484431611188,693396.248663393,True,208,285995.04991271946,1024422.0989236543
208,2020-08-17,299126,247.52484431611188,693396.248663393,True,209,293813.935645506,1024422.0989236543
209,2020-08-18,305966,247.52484431611188,693396.248663393,True,210,301787.979933798,1024422.0989236543
210,2020-08-19,312659,247.52484431611188,693396.248663393,True,211,309917.0732751773,1024422.0989236543
211,2020-08-20,320884,247.52484431611188,693396.248663393,True,212,318200.91812070477,1024422.0989236543
212,2020-08-21,329043,247.52484431611188,693396.248663393,True,213,326639.022166944,1024422.0989236543
213,2020-08-22,336802,247.52484431611188,693396.248663393,True,214,335230.6919472851,1024422.0989236543
214,2020-08-23,342154,247.52484431611188,693396.248663393,True,215,343975.02676663344,1024422.0989236543
215,2020-08-24,350867,247.52484431611188,693396.248663393,True,216,352870.91302412807,1024422.0989236543
216,2020-08-25,359638,247.52484431611188,693396.248663393,True,217,361917.0189688845,1024422.0989236543
217,2020-08-26,370188,247.52484431611188,693396.248663393,True,218,371111.7899337345,1024422.0989236543
218,2020-08-27,380292,247.52484431611188,693396.248663393,True,219,380453.44409158657,1024422.0989236543
219,2020-08-28,392009,247.52484431611188,693396.248663393,True,220,389939.96877829026,1024422.0989236543
220,2020-08-29,401239,247.52484431611188,693396.248663393,True,221,399569.1174247807,1024422.0989236543
221,2020-08-30,408426,247.52484431611188,693396.248663393,True,222,409338.40713975107,1024422.0989236543
222,2020-08-31,417735,247.52484431611188,693396.248663393,True,223,419245.1169821743,1024422.0989236543
223,2020-09-01,428239,247.52484431611188,693396.248663393,True,224,429286.2869606283,1024422.0989236543
224,2020-09-02,439172,247.52484431611188,693396.248663393,True,225,439458.7177936123,1024422.0989236543
225,2020-09-03,451198,247.52484431611188,693396.248663393,True,226,449758.9714618332,1024422.0989236543
226,2020-09-04,461882,247.52484431611188,693396.248663393,True,227,460183.37257983186,1024422.0989236543
227,2020-09-05,471806,247.52484431611188,693396.248663393,True,228,470728.01061031356,1024422.0989236543
228,2020-09-06,478792,247.52484431611188,693396.248663393,True,229,481388.7429401486,1024422.0989236543
229,2020-09-07,488007,247.52484431611188,693396.248663393,True,230,492161.1988322764,1024422.0989236543
230,2020-09-08,500034,247.52484431611188,693396.248663393,True,231,503040.78426267486,1024422.0989236543
231,2020-09-09,512293,247.52484431611188,693396.248663393,True,232,514022.6876462167,1024422.0989236543
232,2020-09-10,524198,247.52484431611188,693396.248663393,True,233,525101.8864496321,1024422.0989236543
233,2020-09-11,535705,247.52484431611188,693396.248663393,True,234,536273.1546840231,1024422.0989236543
234,2020-09-12,546481,247.52484431611188,693396.248663393,True,235,547531.0712634366,1024422.0989236543
235,2020-09-13,555537,247.52484431611188,693396.248663393,True,236,558870.0292100018,1024422.0989236543
236,2020-09-14,565446,247.52484431611188,693396.248663393,True,237,570284.245680084,1024422.0989236543
237,2020-09-15,577338,247.52484431611188,693396.248663393,True,238,581767.772779919,1024422.0989236543
238,2020-09-16,589012,247.52484431611188,693396.248663393,True,239,593314.5091332705,1024422.0989236543
239,2020-09-17,601713,247.52484431611188,693396.248663393,True,240,604918.2121579485,1024422.0989236543
240,2020-09-18,613658,247.52484431611188,693396.248663393,True,241,616572.5110024777,1024422.0989236543
241,2020-09-19,622934,247.52484431611188,693396.248663393,True,242,628270.9200890396,1024422.0989236543
242,2020-09-20,631365,247.52484431611188,693396.248663393,True,243,640006.853203928,1024422.0989236543
243,2020-09-21,640147,247.52484431611188,693396.248663393,True,244,651773.6380723245,1024422.0989236543
244,2020-09-22,652174,247.52484431611188,693396.248663393,True,245,663564.531350245,1024422.0989236543
245,2020-09-23,664799,247.52484431611188,693396.248663393,True,246,675372.7339630446,1024422.0989236543
246,2020-09-24,678266,247.52484431611188,693396.248663393,True,247,687191.4067169739,1024422.0989236543
247,2020-09-25,691235,247.52484431611188,693396.248663393,True,248,699013.6861080177,1024422.0989236543
248,2020-09-26,702484,247.52484431611188,693396.248663393,True,249,710832.7002505483,1024422.0989236543
249,2020-09-27,711325,247.52484431611188,693396.248663393,True,250,722641.5848473464,1024422.0989236543
250,2020-09-28,723132,247.52484431611188,693396.248663393,True,251,734433.499122173,1024422.0989236543
251,2020-09-29,736609,247.52484431611188,693396.248663393,True,252,746201.6416363929,1024422.0989236543
252,2020-09-30,751001,247.52484431611188,693396.248663393,True,253,757939.2659121469,1024422.0989236543
253,2020-10-01,765002,247.52484431611188,693396.248663393,True,254,769639.6957861783,1024422.0989236543
254,2020-10-02,779689,247.52484431611188,693396.248663393,True,255,781296.3404206889,1024422.0989236543
255,2020-10-03,790818,247.52484431611188,693396.248663393,True,256,792902.7089004663,1024422.0989236543
256,2020-10-04,798486,247.52484431611188,693396.248663393,True,257,804452.4243489264,1024422.0989236543
257,2020-10-05,809728,247.52484431611188,693396.248663393,True,258,815939.2374996853,1024422.0989236543
258,2020-10-06,824468,247.52484431611188,693396.248663393,True,259,827357.0396646737,1024422.0989236543
259,2020-10-07,840915,247.52484431611188,693396.248663393,True,260,838699.8750446412,1024422.0989236543
260,2020-10-08,856369,247.52484431611188,693396.248663393,True,261,849961.9523331113,1024422.0989236543
261,2020-10-09,871468,247.52484431611188,693396.248663393,True,262,861137.6555703088,1024422.0989236543
262,2020-10-10,883882,247.52484431611188,693396.248663393,True,263,872221.554209338,1024422.0989236543
263,2020-10-11,894206,247.52484431611188,693396.248663393,True,264,883208.4123627696,1024422.0989236543
264,2020-10-12,903730,247.52484431611188,693396.248663393,True,265,894093.1972037856,1024422.0989236543
265,2020-10-13,917035,247.52484431611188,693396.248663393,True,266,904871.086502096,1024422.0989236543
266,2020-10-14,931967,247.52484431611188,693396.248663393,True,267,915537.4752808352,1024422.0989236543
267,2020-10-15,931967,247.52484431611188,693396.248663393,True,268,926087.9815865807,1024422.0989236543
