,Report_Date,Venezuela_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
104,2020-05-05,361,224.23592291452906,48560.170340424236,True,105,536.914148529246,88596.65371094493
105,2020-05-06,379,224.23592291452906,48560.170340424236,True,106,560.6735472140573,88596.65371094493
106,2020-05-07,381,224.23592291452906,48560.170340424236,True,107,585.4779677829049,88596.65371094493
107,2020-05-08,388,224.23592291452906,48560.170340424236,True,108,611.3727977978813,88596.65371094493
108,2020-05-09,402,224.23592291452906,48560.170340424236,True,109,638.4053440403889,88596.65371094493
109,2020-05-10,414,224.23592291452906,48560.170340424236,True,110,666.6249089496015,88596.65371094493
110,2020-05-11,422,224.23592291452906,48560.170340424236,True,111,696.0828696731156,88596.65371094493
111,2020-05-12,423,224.23592291452906,48560.170340424236,True,112,726.832759777939,88596.65371094493
112,2020-05-13,423,224.23592291452906,48560.170340424236,True,113,758.9303536663831,88596.65371094493
113,2020-05-14,455,224.23592291452906,48560.170340424236,True,114,792.433753737303,88596.65371094493
114,2020-05-15,459,224.23592291452906,48560.170340424236,True,115,827.4034803282713,88596.65371094493
115,2020-05-16,504,224.23592291452906,48560.170340424236,True,116,863.9025644687504,88596.65371094493
116,2020-05-17,541,224.23592291452906,48560.170340424236,True,117,901.9966434679413,88596.65371094493
117,2020-05-18,618,224.23592291452906,48560.170340424236,True,118,941.7540593538001,88596.65371094493
118,2020-05-19,749,224.23592291452906,48560.170340424236,True,119,983.2459601714987,88596.65371094493
119,2020-05-20,824,224.23592291452906,48560.170340424236,True,120,1026.5464041404477,88596.65371094493
120,2020-05-21,882,224.23592291452906,48560.170340424236,True,121,1071.7324666586255,88596.65371094493
121,2020-05-22,944,224.23592291452906,48560.170340424236,True,122,1118.8843501314636,88596.65371094493
122,2020-05-23,1010,224.23592291452906,48560.170340424236,True,123,1168.0854965896428,88596.65371094493
123,2020-05-24,1121,224.23592291452906,48560.170340424236,True,124,1219.4227030459263,88596.65371094493
124,2020-05-25,1177,224.23592291452906,48560.170340424236,True,125,1272.9862395252983,88596.65371094493
125,2020-05-26,1211,224.23592291452906,48560.170340424236,True,126,1328.869969685298,88596.65371094493
126,2020-05-27,1245,224.23592291452906,48560.170340424236,True,127,1387.1714739241393,88596.65371094493
127,2020-05-28,1325,224.23592291452906,48560.170340424236,True,128,1447.9921748531792,88596.65371094493
128,2020-05-29,1370,224.23592291452906,48560.170340424236,True,129,1511.4374649870679,88596.65371094493
129,2020-05-30,1459,224.23592291452906,48560.170340424236,True,130,1577.6168364796806,88596.65371094493
130,2020-05-31,1510,224.23592291452906,48560.170340424236,True,131,1646.6440127062642,88596.65371094493
131,2020-06-01,1662,224.23592291452906,48560.170340424236,True,132,1718.637081462156,88596.65371094493
132,2020-06-02,1819,224.23592291452906,48560.170340424236,True,133,1793.7186295158024,88596.65371094493
133,2020-06-03,1952,224.23592291452906,48560.170340424236,True,134,1872.0158782182937,88596.65371094493
134,2020-06-04,2087,224.23592291452906,48560.170340424236,True,135,1953.6608198333865,88596.65371094493
135,2020-06-05,2145,224.23592291452906,48560.170340424236,True,136,2038.7903542104884,88596.65371094493
136,2020-06-06,2316,224.23592291452906,48560.170340424236,True,137,2127.546425378574,88596.65371094493
137,2020-06-07,2377,224.23592291452906,48560.170340424236,True,138,2220.076157590957,88596.65371094493
138,2020-06-08,2473,224.23592291452906,48560.170340424236,True,139,2316.531990299488,88596.65371094493
139,2020-06-09,2632,224.23592291452906,48560.170340424236,True,140,2417.071811481586,88596.65371094493
140,2020-06-10,2738,224.23592291452906,48560.170340424236,True,141,2521.8590886848224,88596.65371094493
141,2020-06-11,2814,224.23592291452906,48560.170340424236,True,142,2631.0629970910168,88596.65371094493
142,2020-06-12,2879,224.23592291452906,48560.170340424236,True,143,2744.8585438353675,88596.65371094493
143,2020-06-13,2904,224.23592291452906,48560.170340424236,True,144,2863.4266877454684,88596.65371094493
144,2020-06-14,2978,224.23592291452906,48560.170340424236,True,145,2986.9544535906466,88596.65371094493
145,2020-06-15,3062,224.23592291452906,48560.170340424236,True,146,3115.635039853339,88596.65371094493
146,2020-06-16,3150,224.23592291452906,48560.170340424236,True,147,3249.6679189518713,88596.65371094493
147,2020-06-17,3386,224.23592291452906,48560.170340424236,True,148,3389.2589287574046,88596.65371094493
148,2020-06-18,3483,224.23592291452906,48560.170340424236,True,149,3534.620354157882,88596.65371094493
149,2020-06-19,3591,224.23592291452906,48560.170340424236,True,150,3685.9709973279455,88596.65371094493
150,2020-06-20,3789,224.23592291452906,48560.170340424236,True,151,3843.536235267048,88596.65371094493
151,2020-06-21,3917,224.23592291452906,48560.170340424236,True,152,4007.5480630680786,88596.65371094493
152,2020-06-22,4048,224.23592291452906,48560.170340424236,True,153,4178.245121276546,88596.65371094493
153,2020-06-23,4187,224.23592291452906,48560.170340424236,True,154,4355.872705596332,88596.65371094493
154,2020-06-24,4366,224.23592291452906,48560.170340424236,True,155,4540.682757092387,88596.65371094493
155,2020-06-25,4563,224.23592291452906,48560.170340424236,True,156,4732.933830935133,88596.65371094493
156,2020-06-26,4779,224.23592291452906,48560.170340424236,True,157,4932.891041625563,88596.65371094493
157,2020-06-27,5130,224.23592291452906,48560.170340424236,True,158,5140.825982536394,88596.65371094493
158,2020-06-28,5297,224.23592291452906,48560.170340424236,True,159,5357.016617503049,88596.65371094493
159,2020-06-29,5530,224.23592291452906,48560.170340424236,True,160,5581.747142101349,88596.65371094493
160,2020-06-30,5832,224.23592291452906,48560.170340424236,True,161,5815.307812156967,88596.65371094493
161,2020-07-01,6062,224.23592291452906,48560.170340424236,True,162,6057.994736947798,88596.65371094493
162,2020-07-02,6273,224.23592291452906,48560.170340424236,True,163,6310.109634485235,88596.65371094493
163,2020-07-03,6537,224.23592291452906,48560.170340424236,True,164,6571.959546197278,88596.65371094493
164,2020-07-04,6750,224.23592291452906,48560.170340424236,True,165,6843.856508286374,88596.65371094493
165,2020-07-05,7169,224.23592291452906,48560.170340424236,True,166,7126.117177002066,88596.65371094493
166,2020-07-06,7411,224.23592291452906,48560.170340424236,True,167,7419.062405053908,88596.65371094493
167,2020-07-07,7693,224.23592291452906,48560.170340424236,True,168,7723.016766398391,88596.65371094493
168,2020-07-08,8008,224.23592291452906,48560.170340424236,True,169,8038.308026666237,88596.65371094493
169,2020-07-09,8372,224.23592291452906,48560.170340424236,True,170,8365.266556558408,88596.65371094493
170,2020-07-10,8803,224.23592291452906,48560.170340424236,True,171,8704.224685632074,88596.65371094493
171,2020-07-11,9178,224.23592291452906,48560.170340424236,True,172,9055.515994027151,88596.65371094493
172,2020-07-12,9465,224.23592291452906,48560.170340424236,True,173,9419.47453985159,88596.65371094493
173,2020-07-13,9707,224.23592291452906,48560.170340424236,True,174,9796.43402015433,88596.65371094493
174,2020-07-14,10010,224.23592291452906,48560.170340424236,True,175,10186.726863671856,88596.65371094493
175,2020-07-15,10428,224.23592291452906,48560.170340424236,True,176,10590.683253840649,88596.65371094493
176,2020-07-16,10854,224.23592291452906,48560.170340424236,True,177,11008.630080927769,88596.65371094493
177,2020-07-17,11191,224.23592291452906,48560.170340424236,True,178,11440.889822547224,88596.65371094493
178,2020-07-18,11483,224.23592291452906,48560.170340424236,True,179,11887.779352304306,88596.65371094493
179,2020-07-19,11891,224.23592291452906,48560.170340424236,True,180,12349.60867684471,88596.65371094493
180,2020-07-20,12334,224.23592291452906,48560.170340424236,True,181,12826.679602182925,88596.65371094493
181,2020-07-21,12774,224.23592291452906,48560.170340424236,True,182,13319.284330843802,88596.65371094493
182,2020-07-22,13164,224.23592291452906,48560.170340424236,True,183,13827.703992074701,88596.65371094493
183,2020-07-23,13613,224.23592291452906,48560.170340424236,True,184,14352.207108169161,88596.65371094493
184,2020-07-24,14263,224.23592291452906,48560.170340424236,True,185,14893.0480007871,88596.65371094493
185,2020-07-25,14929,224.23592291452906,48560.170340424236,True,186,15450.465142054647,88596.65371094493
186,2020-07-26,15463,224.23592291452906,48560.170340424236,True,187,16024.679456176176,88596.65371094493
187,2020-07-27,15988,224.23592291452906,48560.170340424236,True,188,16615.892578283227,88596.65371094493
188,2020-07-28,16571,224.23592291452906,48560.170340424236,True,189,17224.285078272154,88596.65371094493
189,2020-07-29,17158,224.23592291452906,48560.170340424236,True,190,17850.01465843527,88596.65371094493
190,2020-07-30,17859,224.23592291452906,48560.170340424236,True,191,18493.21433475433,88596.65371094493
191,2020-07-31,18574,224.23592291452906,48560.170340424236,True,192,19153.990612790127,88596.65371094493
192,2020-08-01,19443,224.23592291452906,48560.170340424236,True,193,19832.421670148313,88596.65371094493
193,2020-08-02,20206,224.23592291452906,48560.170340424236,True,194,20528.555558516124,88596.65371094493
194,2020-08-03,20754,224.23592291452906,48560.170340424236,True,195,21242.40843922431,88596.65371094493
195,2020-08-04,21438,224.23592291452906,48560.170340424236,True,196,21973.962867176513,88596.65371094493
196,2020-08-05,22299,224.23592291452906,48560.170340424236,True,197,22723.166138781413,88596.65371094493
197,2020-08-06,23280,224.23592291452906,48560.170340424236,True,198,23489.92872019876,88596.65371094493
198,2020-08-07,24166,224.23592291452906,48560.170340424236,True,199,24274.122772748862,88596.65371094493
199,2020-08-08,24961,224.23592291452906,48560.170340424236,True,200,25075.58079270983,88596.65371094493
200,2020-08-09,25805,224.23592291452906,48560.170340424236,True,201,25894.094382920342,88596.65371094493
201,2020-08-10,26800,224.23592291452906,48560.170340424236,True,202,26729.413173593824,88596.65371094493
202,2020-08-11,27938,224.23592291452906,48560.170340424236,True,203,27581.243909517074,88596.65371094493
203,2020-08-12,29088,224.23592291452906,48560.170340424236,True,204,28449.249720333122,88596.65371094493
204,2020-08-13,30369,224.23592291452906,48560.170340424236,True,205,29333.049589884286,88596.65371094493
205,2020-08-14,31381,224.23592291452906,48560.170340424236,True,206,30232.218039604944,88596.65371094493
206,2020-08-15,32607,224.23592291452906,48560.170340424236,True,207,31146.285039702612,88596.65371094493
207,2020-08-16,33755,224.23592291452906,48560.170340424236,True,208,32074.736160346536,88596.65371094493
208,2020-08-17,34802,224.23592291452906,48560.170340424236,True,209,33017.01297330421,88596.65371094493
209,2020-08-18,35697,224.23592291452906,48560.170340424236,True,210,33972.51371243604,88596.65371094493
210,2020-08-19,36868,224.23592291452906,48560.170340424236,True,211,34940.59419919695,88596.65371094493
211,2020-08-20,37567,224.23592291452906,48560.170340424236,True,212,35920.569036820074,88596.65371094493
212,2020-08-21,38219,224.23592291452906,48560.170340424236,True,213,36911.71307420496,88596.65371094493
213,2020-08-22,38957,224.23592291452906,48560.170340424236,True,214,37913.26313773164,88596.65371094493
214,2020-08-23,39564,224.23592291452906,48560.170340424236,True,215,38924.420026316686,88596.65371094493
215,2020-08-24,40338,224.23592291452906,48560.170340424236,True,216,39944.35076205653,88596.65371094493
216,2020-08-25,41158,224.23592291452906,48560.170340424236,True,217,40972.191085820545,88596.65371094493
217,2020-08-26,41965,224.23592291452906,48560.170340424236,True,218,42007.04818420853,88596.65371094493
218,2020-08-27,42898,224.23592291452906,48560.170340424236,True,219,43048.00363142713,88596.65371094493
219,2020-08-28,43879,224.23592291452906,48560.170340424236,True,220,44094.11652692173,88596.65371094493
220,2020-08-29,44946,224.23592291452906,48560.170340424236,True,221,45144.42680707241,88596.65371094493
221,2020-08-30,45868,224.23592291452906,48560.170340424236,True,222,46197.95870697701,88596.65371094493
222,2020-08-31,46728,224.23592291452906,48560.170340424236,True,223,47253.72434634375,88596.65371094493
223,2020-09-01,47756,224.23592291452906,48560.170340424236,True,224,48310.7274118434,88596.65371094493
224,2020-09-02,48883,224.23592291452906,48560.170340424236,True,225,49367.966906957736,88596.65371094493
225,2020-09-03,49877,224.23592291452906,48560.170340424236,True,226,50424.44093943643,88596.65371094493
226,2020-09-04,50973,224.23592291452906,48560.170340424236,True,227,51479.150515957044,88596.65371094493
227,2020-09-05,52165,224.23592291452906,48560.170340424236,True,228,52531.10331348441,88596.65371094493
228,2020-09-06,53289,224.23592291452906,48560.170340424236,True,229,53579.3173971453,88596.65371094493
229,2020-09-07,54350,224.23592291452906,48560.170340424236,True,230,54622.8248551696,88596.65371094493
230,2020-09-08,55563,224.23592291452906,48560.170340424236,True,231,55660.67532258102,88596.65371094493
231,2020-09-09,56751,224.23592291452906,48560.170340424236,True,232,56691.93936682816,88596.65371094493
232,2020-09-10,57823,224.23592291452906,48560.170340424236,True,233,57715.71171039646,88596.65371094493
233,2020-09-11,58663,224.23592291452906,48560.170340424236,True,234,58731.11426759863,88596.65371094493
234,2020-09-12,59630,224.23592291452906,48560.170340424236,True,235,59737.29897515976,88596.65371094493
235,2020-09-13,60540,224.23592291452906,48560.170340424236,True,236,60733.45039884917,88596.65371094493
236,2020-09-14,61569,224.23592291452906,48560.170340424236,True,237,61718.788101209284,88596.65371094493
237,2020-09-15,62655,224.23592291452906,48560.170340424236,True,238,62692.568758345806,88596.65371094493
238,2020-09-16,63416,224.23592291452906,48560.170340424236,True,239,63654.08801671597,88596.65371094493
239,2020-09-17,64284,224.23592291452906,48560.170340424236,True,240,64602.68208383344,88596.65371094493
240,2020-09-18,65174,224.23592291452906,48560.170340424236,True,241,65537.72904975191,88596.65371094493
241,2020-09-19,65949,224.23592291452906,48560.170340424236,True,242,66458.64993904356,88596.65371094493
242,2020-09-20,66656,224.23592291452906,48560.170340424236,True,243,67364.90949571667,88596.65371094493
243,2020-09-21,67443,224.23592291452906,48560.170340424236,True,244,68256.01670607833,88596.65371094493
244,2020-09-22,68453,224.23592291452906,48560.170340424236,True,245,69131.52506691337,88596.65371094493
245,2020-09-23,69439,224.23592291452906,48560.170340424236,True,246,69991.03260849207,88596.65371094493
246,2020-09-24,70406,224.23592291452906,48560.170340424236,True,247,70834.18168381893,88596.65371094493
247,2020-09-25,71273,224.23592291452906,48560.170340424236,True,248,71660.65853717647,88596.65371094493
248,2020-09-26,71940,224.23592291452906,48560.170340424236,True,249,72470.1926663974,88596.65371094493
249,2020-09-27,72691,224.23592291452906,48560.170340424236,True,250,73262.55599440802,88596.65371094493
250,2020-09-28,73528,224.23592291452906,48560.170340424236,True,251,74037.56186643371,88596.65371094493
251,2020-09-29,74363,224.23592291452906,48560.170340424236,True,252,74795.06388984645,88596.65371094493
252,2020-09-30,75122,224.23592291452906,48560.170340424236,True,253,75534.9546339793,88596.65371094493
253,2020-10-01,76029,224.23592291452906,48560.170340424236,True,254,76257.16420734671,88596.65371094493
254,2020-10-02,76820,224.23592291452906,48560.170340424236,True,255,76961.65872961038,88596.65371094493
255,2020-10-03,77646,224.23592291452906,48560.170340424236,True,256,77648.43871533827,88596.65371094493
256,2020-10-04,78434,224.23592291452906,48560.170340424236,True,257,78317.53738614084,88596.65371094493
257,2020-10-05,79117,224.23592291452906,48560.170340424236,True,258,78969.01892715474,88596.65371094493
258,2020-10-06,79796,224.23592291452906,48560.170340424236,True,259,79602.9767031031,88596.65371094493
259,2020-10-07,80404,224.23592291452906,48560.170340424236,True,260,80219.53144831672,88596.65371094493
260,2020-10-08,81019,224.23592291452906,48560.170340424236,True,261,80818.82944417064,88596.65371094493
261,2020-10-09,81696,224.23592291452906,48560.170340424236,True,262,81401.04069640103,88596.65371094493
262,2020-10-10,82453,224.23592291452906,48560.170340424236,True,263,81966.3571237323,88596.65371094493
263,2020-10-11,83137,224.23592291452906,48560.170340424236,True,264,82514.99076818759,88596.65371094493
264,2020-10-12,83756,224.23592291452906,48560.170340424236,True,265,83047.17203638765,88596.65371094493
265,2020-10-13,84391,224.23592291452906,48560.170340424236,True,266,83563.1479800855,88596.65371094493
266,2020-10-14,85005,224.23592291452906,48560.170340424236,True,267,84063.18062314142,88596.65371094493
267,2020-10-15,85005,224.23592291452906,48560.170340424236,True,268,84547.54534113497,88596.65371094493
