,Report_Date,Taiwan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
101,2020-05-02,432,70.62702208898995,260.07064949844647,True,102,460.09298965896056,520.1412887579575
102,2020-05-03,436,70.62702208898995,260.07064949844647,True,103,463.4554034594563,520.1412887579575
103,2020-05-04,438,70.62702208898995,260.07064949844647,True,104,466.6514274891868,520.1412887579575
104,2020-05-05,438,70.62702208898995,260.07064949844647,True,105,469.686872725978,520.1412887579575
105,2020-05-06,439,70.62702208898995,260.07064949844647,True,106,472.56762332628983,520.1412887579575
106,2020-05-07,440,70.62702208898995,260.07064949844647,True,107,475.2995974346375,520.1412887579575
107,2020-05-08,440,70.62702208898995,260.07064949844647,True,108,477.8887120814943,520.1412887579575
108,2020-05-09,440,70.62702208898995,260.07064949844647,True,109,480.3408520324681,520.1412887579575
109,2020-05-10,440,70.62702208898995,260.07064949844647,True,110,482.66184241457734,520.1412887579575
110,2020-05-11,440,70.62702208898995,260.07064949844647,True,111,484.85742491766155,520.1412887579575
111,2020-05-12,440,70.62702208898995,260.07064949844647,True,112,486.9332373492995,520.1412887579575
112,2020-05-13,440,70.62702208898995,260.07064949844647,True,113,488.8947963090582,520.1412887579575
113,2020-05-14,440,70.62702208898995,260.07064949844647,True,114,490.7474827414087,520.1412887579575
114,2020-05-15,440,70.62702208898995,260.07064949844647,True,115,492.4965301252651,520.1412887579575
115,2020-05-16,440,70.62702208898995,260.07064949844647,True,116,494.14701506092007,520.1412887579575
116,2020-05-17,440,70.62702208898995,260.07064949844647,True,117,495.7038500213223,520.1412887579575
117,2020-05-18,440,70.62702208898995,260.07064949844647,True,118,497.1717780434493,520.1412887579575
118,2020-05-19,440,70.62702208898995,260.07064949844647,True,119,498.5553691462904,520.1412887579575
119,2020-05-20,440,70.62702208898995,260.07064949844647,True,120,499.85901827412795,520.1412887579575
120,2020-05-21,440,70.62702208898995,260.07064949844647,True,121,501.086944576882,520.1412887579575
121,2020-05-22,441,70.62702208898995,260.07064949844647,True,122,502.2431918528781,520.1412887579575
122,2020-05-23,441,70.62702208898995,260.07064949844647,True,123,503.33162999315823,520.1412887579575
123,2020-05-24,441,70.62702208898995,260.07064949844647,True,124,504.3559572801206,520.1412887579575
124,2020-05-25,441,70.62702208898995,260.07064949844647,True,125,505.31970340662826,520.1412887579575
125,2020-05-26,441,70.62702208898995,260.07064949844647,True,126,506.2262330946022,520.1412887579575
126,2020-05-27,441,70.62702208898995,260.07064949844647,True,127,507.0787502043947,520.1412887579575
127,2020-05-28,441,70.62702208898995,260.07064949844647,True,128,507.8803022378347,520.1412887579575
128,2020-05-29,442,70.62702208898995,260.07064949844647,True,129,508.6337851486986,520.1412887579575
129,2020-05-30,442,70.62702208898995,260.07064949844647,True,130,509.3419483844481,520.1412887579575
130,2020-05-31,442,70.62702208898995,260.07064949844647,True,131,510.0074000923947,520.1412887579575
131,2020-06-01,443,70.62702208898995,260.07064949844647,True,132,510.6326124319913,520.1412887579575
132,2020-06-02,443,70.62702208898995,260.07064949844647,True,133,511.21992694274167,520.1412887579575
133,2020-06-03,443,70.62702208898995,260.07064949844647,True,134,511.77155992428675,520.1412887579575
134,2020-06-04,443,70.62702208898995,260.07064949844647,True,135,512.2896077915984,520.1412887579575
135,2020-06-05,443,70.62702208898995,260.07064949844647,True,136,512.7760523739381,520.1412887579575
136,2020-06-06,443,70.62702208898995,260.07064949844647,True,137,513.2327661313519,520.1412887579575
137,2020-06-07,443,70.62702208898995,260.07064949844647,True,138,513.6615172670213,520.1412887579575
138,2020-06-08,443,70.62702208898995,260.07064949844647,True,139,514.063974717819,520.1412887579575
139,2020-06-09,443,70.62702208898995,260.07064949844647,True,140,514.4417130089647,520.1412887579575
140,2020-06-10,443,70.62702208898995,260.07064949844647,True,141,514.7962169617892,520.1412887579575
141,2020-06-11,443,70.62702208898995,260.07064949844647,True,142,515.1288862463276,520.1412887579575
142,2020-06-12,443,70.62702208898995,260.07064949844647,True,143,515.4410397728228,520.1412887579575
143,2020-06-13,443,70.62702208898995,260.07064949844647,True,144,515.7339199182497,520.1412887579575
144,2020-06-14,443,70.62702208898995,260.07064949844647,True,145,516.0086965857199,520.1412887579575
145,2020-06-15,445,70.62702208898995,260.07064949844647,True,146,516.2664710961084,520.1412887579575
146,2020-06-16,445,70.62702208898995,260.07064949844647,True,147,516.5082799125067,520.1412887579575
147,2020-06-17,445,70.62702208898995,260.07064949844647,True,148,516.7350981991592,520.1412887579575
148,2020-06-18,446,70.62702208898995,260.07064949844647,True,149,516.9478432174112,520.1412887579575
149,2020-06-19,446,70.62702208898995,260.07064949844647,True,150,517.1473775619206,520.1412887579575
150,2020-06-20,446,70.62702208898995,260.07064949844647,True,151,517.3345122409623,520.1412887579575
151,2020-06-21,446,70.62702208898995,260.07064949844647,True,152,517.5100096051104,520.1412887579575
152,2020-06-22,446,70.62702208898995,260.07064949844647,True,153,517.6745861289448,520.1412887579575
153,2020-06-23,446,70.62702208898995,260.07064949844647,True,154,517.828915050687,520.1412887579575
154,2020-06-24,446,70.62702208898995,260.07064949844647,True,155,517.9736288748609,520.1412887579575
155,2020-06-25,447,70.62702208898995,260.07064949844647,True,156,518.1093217431915,520.1412887579575
156,2020-06-26,447,70.62702208898995,260.07064949844647,True,157,518.2365516790215,520.1412887579575
157,2020-06-27,447,70.62702208898995,260.07064949844647,True,158,518.3558427105378,520.1412887579575
158,2020-06-28,447,70.62702208898995,260.07064949844647,True,159,518.4676868780776,520.1412887579575
159,2020-06-29,447,70.62702208898995,260.07064949844647,True,160,518.5725461307271,520.1412887579575
160,2020-06-30,447,70.62702208898995,260.07064949844647,True,161,518.6708541173368,520.1412887579575
161,2020-07-01,447,70.62702208898995,260.07064949844647,True,162,518.7630178769732,520.1412887579575
162,2020-07-02,448,70.62702208898995,260.07064949844647,True,163,518.8494194337004,520.1412887579575
163,2020-07-03,449,70.62702208898995,260.07064949844647,True,164,518.9304173004441,520.1412887579575
164,2020-07-04,449,70.62702208898995,260.07064949844647,True,165,519.0063478965408,520.1412887579575
165,2020-07-05,449,70.62702208898995,260.07064949844647,True,166,519.0775268834186,520.1412887579575
166,2020-07-06,449,70.62702208898995,260.07064949844647,True,167,519.1442504226923,520.1412887579575
167,2020-07-07,449,70.62702208898995,260.07064949844647,True,168,519.2067963607832,520.1412887579575
168,2020-07-08,449,70.62702208898995,260.07064949844647,True,169,519.265425344018,520.1412887579575
169,2020-07-09,449,70.62702208898995,260.07064949844647,True,170,519.3203818679775,520.1412887579575
170,2020-07-10,449,70.62702208898995,260.07064949844647,True,171,519.3718952647129,520.1412887579575
171,2020-07-11,451,70.62702208898995,260.07064949844647,True,172,519.4201806312734,520.1412887579575
172,2020-07-12,451,70.62702208898995,260.07064949844647,True,173,519.4654397028303,520.1412887579575
173,2020-07-13,451,70.62702208898995,260.07064949844647,True,174,519.5078616735249,520.1412887579575
174,2020-07-14,451,70.62702208898995,260.07064949844647,True,175,519.5476239680117,520.1412887579575
175,2020-07-15,451,70.62702208898995,260.07064949844647,True,176,519.5848929665231,520.1412887579575
176,2020-07-16,451,70.62702208898995,260.07064949844647,True,177,519.6198246861304,520.1412887579575
177,2020-07-17,451,70.62702208898995,260.07064949844647,True,178,519.6525654207442,520.1412887579575
178,2020-07-18,451,70.62702208898995,260.07064949844647,True,179,519.6832523422587,520.1412887579575
179,2020-07-19,451,70.62702208898995,260.07064949844647,True,180,519.7120140651163,520.1412887579575
180,2020-07-20,451,70.62702208898995,260.07064949844647,True,181,519.7389711764476,520.1412887579575
181,2020-07-21,451,70.62702208898995,260.07064949844647,True,182,519.7642367338218,520.1412887579575
182,2020-07-22,455,70.62702208898995,260.07064949844647,True,183,519.7879167325309,520.1412887579575
183,2020-07-23,455,70.62702208898995,260.07064949844647,True,184,519.8101105442239,520.1412887579575
184,2020-07-24,458,70.62702208898995,260.07064949844647,True,185,519.8309113286057,520.1412887579575
185,2020-07-25,458,70.62702208898995,260.07064949844647,True,186,519.8504064198145,520.1412887579575
186,2020-07-26,458,70.62702208898995,260.07064949844647,True,187,519.8686776890057,520.1412887579575
187,2020-07-27,462,70.62702208898995,260.07064949844647,True,188,519.8858018845752,520.1412887579575
188,2020-07-28,467,70.62702208898995,260.07064949844647,True,189,519.9018509513787,520.1412887579575
189,2020-07-29,467,70.62702208898995,260.07064949844647,True,190,519.9168923302174,520.1412887579575
190,2020-07-30,467,70.62702208898995,260.07064949844647,True,191,519.9309892387956,520.1412887579575
191,2020-07-31,467,70.62702208898995,260.07064949844647,True,192,519.9442009352744,520.1412887579575
192,2020-08-01,474,70.62702208898995,260.07064949844647,True,193,519.9565829654865,520.1412887579575
193,2020-08-02,475,70.62702208898995,260.07064949844647,True,194,519.9681873948135,520.1412887579575
194,2020-08-03,474,70.62702208898995,260.07064949844647,True,195,519.9790630256615,520.1412887579575
195,2020-08-04,476,70.62702208898995,260.07064949844647,True,196,519.9892556014225,520.1412887579575
196,2020-08-05,476,70.62702208898995,260.07064949844647,True,197,519.9988079977521,520.1412887579575
197,2020-08-06,477,70.62702208898995,260.07064949844647,True,198,520.0077604019424,520.1412887579575
198,2020-08-07,477,70.62702208898995,260.07064949844647,True,199,520.0161504811254,520.1412887579575
199,2020-08-08,479,70.62702208898995,260.07064949844647,True,200,520.0240135399981,520.1412887579575
200,2020-08-09,477,70.62702208898995,260.07064949844647,True,201,520.031382668712,520.1412887579575
201,2020-08-10,477,70.62702208898995,260.07064949844647,True,202,520.0382888815411,520.1412887579575
202,2020-08-11,480,70.62702208898995,260.07064949844647,True,203,520.0447612468948,520.1412887579575
203,2020-08-12,481,70.62702208898995,260.07064949844647,True,204,520.0508270092157,520.1412887579575
204,2020-08-13,481,70.62702208898995,260.07064949844647,True,205,520.0565117032622,520.1412887579575
205,2020-08-14,481,70.62702208898995,260.07064949844647,True,206,520.0618392612533,520.1412887579575
206,2020-08-15,482,70.62702208898995,260.07064949844647,True,207,520.066832113314,520.1412887579575
207,2020-08-16,484,70.62702208898995,260.07064949844647,True,208,520.0715112816417,520.1412887579575
208,2020-08-17,485,70.62702208898995,260.07064949844647,True,209,520.0758964687825,520.1412887579575
209,2020-08-18,486,70.62702208898995,260.07064949844647,True,210,520.080006140385,520.1412887579575
210,2020-08-19,486,70.62702208898995,260.07064949844647,True,211,520.083857602775,520.1412887579575
211,2020-08-20,486,70.62702208898995,260.07064949844647,True,212,520.0874670756741,520.1412887579575
212,2020-08-21,487,70.62702208898995,260.07064949844647,True,213,520.0908497603651,520.1412887579575
213,2020-08-22,487,70.62702208898995,260.07064949844647,True,214,520.0940199035891,520.1412887579575
214,2020-08-23,487,70.62702208898995,260.07064949844647,True,215,520.096990857438,520.1412887579575
215,2020-08-24,487,70.62702208898995,260.07064949844647,True,216,520.0997751354976,520.1412887579575
216,2020-08-25,487,70.62702208898995,260.07064949844647,True,217,520.1023844654691,520.1412887579575
217,2020-08-26,487,70.62702208898995,260.07064949844647,True,218,520.1048298384951,520.1412887579575
218,2020-08-27,487,70.62702208898995,260.07064949844647,True,219,520.1071215553914,520.1412887579575
219,2020-08-28,487,70.62702208898995,260.07064949844647,True,220,520.109269269982,520.1412887579575
220,2020-08-29,488,70.62702208898995,260.07064949844647,True,221,520.111282029715,520.1412887579575
221,2020-08-30,488,70.62702208898995,260.07064949844647,True,222,520.1131683137323,520.1412887579575
222,2020-08-31,488,70.62702208898995,260.07064949844647,True,223,520.1149360685517,520.1412887579575
223,2020-09-01,488,70.62702208898995,260.07064949844647,True,224,520.1165927415094,520.1412887579575
224,2020-09-02,489,70.62702208898995,260.07064949844647,True,225,520.1181453121048,520.1412887579575
225,2020-09-03,489,70.62702208898995,260.07064949844647,True,226,520.1196003213803,520.1412887579575
226,2020-09-04,490,70.62702208898995,260.07064949844647,True,227,520.1209638994542,520.1412887579575
227,2020-09-05,492,70.62702208898995,260.07064949844647,True,228,520.1222417913285,520.1412887579575
228,2020-09-06,493,70.62702208898995,260.07064949844647,True,229,520.1234393810763,520.1412887579575
229,2020-09-07,494,70.62702208898995,260.07064949844647,True,230,520.1245617145098,520.1412887579575
230,2020-09-08,495,70.62702208898995,260.07064949844647,True,231,520.1256135204268,520.1412887579575
231,2020-09-09,495,70.62702208898995,260.07064949844647,True,232,520.1265992305229,520.1412887579575
232,2020-09-10,496,70.62702208898995,260.07064949844647,True,233,520.1275229980529,520.1412887579575
233,2020-09-11,498,70.62702208898995,260.07064949844647,True,234,520.1283887153224,520.1412887579575
234,2020-09-12,498,70.62702208898995,260.07064949844647,True,235,520.1292000300789,520.1412887579575
235,2020-09-13,498,70.62702208898995,260.07064949844647,True,236,520.129960360875,520.1412887579575
236,2020-09-14,499,70.62702208898995,260.07064949844647,True,237,520.1306729114664,520.1412887579575
237,2020-09-15,499,70.62702208898995,260.07064949844647,True,238,520.1313406843066,520.1412887579575
238,2020-09-16,500,70.62702208898995,260.07064949844647,True,239,520.1319664931922,520.1412887579575
239,2020-09-17,503,70.62702208898995,260.07064949844647,True,240,520.1325529751164,520.1412887579575
240,2020-09-18,503,70.62702208898995,260.07064949844647,True,241,520.1331026013758,520.1412887579575
241,2020-09-19,506,70.62702208898995,260.07064949844647,True,242,520.1336176879814,520.1412887579575
242,2020-09-20,507,70.62702208898995,260.07064949844647,True,243,520.1341004054148,520.1412887579575
243,2020-09-21,509,70.62702208898995,260.07064949844647,True,244,520.134552787771,520.1412887579575
244,2020-09-22,509,70.62702208898995,260.07064949844647,True,245,520.1349767413283,520.1412887579575
245,2020-09-23,509,70.62702208898995,260.07064949844647,True,246,520.1353740525792,520.1412887579575
246,2020-09-24,509,70.62702208898995,260.07064949844647,True,247,520.1357463957561,520.1412887579575
247,2020-09-25,510,70.62702208898995,260.07064949844647,True,248,520.1360953398853,520.1412887579575
248,2020-09-26,510,70.62702208898995,260.07064949844647,True,249,520.1364223553975,520.1412887579575
249,2020-09-27,510,70.62702208898995,260.07064949844647,True,250,520.1367288203228,520.1412887579575
250,2020-09-28,513,70.62702208898995,260.07064949844647,True,251,520.1370160260966,520.1412887579575
251,2020-09-29,513,70.62702208898995,260.07064949844647,True,252,520.137285183001,520.1412887579575
252,2020-09-30,514,70.62702208898995,260.07064949844647,True,253,520.1375374252641,520.1412887579575
253,2020-10-01,515,70.62702208898995,260.07064949844647,True,254,520.1377738158385,520.1412887579575
254,2020-10-02,517,70.62702208898995,260.07064949844647,True,255,520.1379953508806,520.1412887579575
255,2020-10-03,517,70.62702208898995,260.07064949844647,True,256,520.1382029639477,520.1412887579575
256,2020-10-04,517,70.62702208898995,260.07064949844647,True,257,520.1383975299312,520.1412887579575
257,2020-10-05,518,70.62702208898995,260.07064949844647,True,258,520.1385798687439,520.1412887579575
258,2020-10-06,521,70.62702208898995,260.07064949844647,True,259,520.1387507487739,520.1412887579575
259,2020-10-07,523,70.62702208898995,260.07064949844647,True,260,520.1389108901225,520.1412887579575
260,2020-10-08,524,70.62702208898995,260.07064949844647,True,261,520.1390609676389,520.1412887579575
261,2020-10-09,527,70.62702208898995,260.07064949844647,True,262,520.1392016137638,520.1412887579575
262,2020-10-10,527,70.62702208898995,260.07064949844647,True,263,520.1393334211938,520.1412887579575
263,2020-10-11,527,70.62702208898995,260.07064949844647,True,264,520.1394569453795,520.1412887579575
264,2020-10-12,529,70.62702208898995,260.07064949844647,True,265,520.1395727068655,520.1412887579575
265,2020-10-13,530,70.62702208898995,260.07064949844647,True,266,520.1396811934843,520.1412887579575
266,2020-10-14,530,70.62702208898995,260.07064949844647,True,267,520.1397828624121,520.1412887579575
267,2020-10-15,531,70.62702208898995,260.07064949844647,True,268,520.1398781420946,520.1412887579575
268,2020-10-16,535,70.62702208898995,260.07064949844647,True,269,520.1399674340533,520.1412887579575
269,2020-10-17,535,70.62702208898995,260.07064949844647,True,270,520.1400511145766,520.1412887579575
270,2020-10-18,535,70.62702208898995,260.07064949844647,True,271,520.1401295363064,520.1412887579575
271,2020-10-19,540,70.62702208898995,260.07064949844647,True,272,520.140203029723,520.1412887579575
272,2020-10-20,543,70.62702208898995,260.07064949844647,True,273,520.1402719045388,520.1412887579575
273,2020-10-21,544,70.62702208898995,260.07064949844647,True,274,520.1403364510028,520.1412887579575
274,2020-10-22,548,70.62702208898995,260.07064949844647,True,275,520.140396941124,520.1412887579575
275,2020-10-23,548,70.62702208898995,260.07064949844647,True,276,520.1404536298172,520.1412887579575
276,2020-10-24,550,70.62702208898995,260.07064949844647,True,277,520.1405067559778,520.1412887579575
277,2020-10-25,550,70.62702208898995,260.07064949844647,True,278,520.1405565434884,520.1412887579575
278,2020-10-26,550,70.62702208898995,260.07064949844647,True,279,520.1406032021615,520.1412887579575
279,2020-10-27,550,70.62702208898995,260.07064949844647,True,280,520.1406469286251,520.1412887579575
280,2020-10-28,550,70.62702208898995,260.07064949844647,True,281,520.1406879071498,520.1412887579575
281,2020-10-29,553,70.62702208898995,260.07064949844647,True,282,520.1407263104263,520.1412887579575
282,2020-10-30,554,70.62702208898995,260.07064949844647,True,283,520.1407623002927,520.1412887579575
283,2020-10-31,555,70.62702208898995,260.07064949844647,True,284,520.140796028417,520.1412887579575
284,2020-11-01,558,70.62702208898995,260.07064949844647,True,285,520.1408276369351,520.1412887579575
285,2020-11-02,563,70.62702208898995,260.07064949844647,True,286,520.1408572590512,520.1412887579575
286,2020-11-03,567,70.62702208898995,260.07064949844647,True,287,520.1408850195985,520.1412887579575
287,2020-11-04,568,70.62702208898995,260.07064949844647,True,288,520.1409110355647,520.1412887579575
288,2020-11-05,569,70.62702208898995,260.07064949844647,True,289,520.1409354165862,520.1412887579575
289,2020-11-06,573,70.62702208898995,260.07064949844647,True,290,520.140958265409,520.1412887579575
290,2020-11-07,573,70.62702208898995,260.07064949844647,True,291,520.1409796783225,520.1412887579575
291,2020-11-08,577,70.62702208898995,260.07064949844647,True,292,520.1409997455646,520.1412887579575
292,2020-11-09,578,70.62702208898995,260.07064949844647,True,293,520.1410185517025,520.1412887579575
293,2020-11-10,580,70.62702208898995,260.07064949844647,True,294,520.1410361759888,520.1412887579575
294,2020-11-11,584,70.62702208898995,260.07064949844647,True,295,520.1410526926957,520.1412887579575
