,Report_Date,Taiwan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
104,2020-05-05,438,65.73650532736235,234.38549202649392,True,105,462.1313180945752,468.77098400175754
105,2020-05-06,439,65.73650532736235,234.38549202649392,True,106,462.8027318510844,468.77098400175754
106,2020-05-07,440,65.73650532736235,234.38549202649392,True,107,463.40703921186986,468.77098400175754
107,2020-05-08,440,65.73650532736235,234.38549202649392,True,108,463.9507955319047,468.77098400175754
108,2020-05-09,440,65.73650532736235,234.38549202649392,True,109,464.43994510630046,468.77098400175754
109,2020-05-10,440,65.73650532736235,234.38549202649392,True,110,464.87987241631254,468.77098400175754
110,2020-05-11,440,65.73650532736235,234.38549202649392,True,111,465.27545022449317,468.77098400175754
111,2020-05-12,440,65.73650532736235,234.38549202649392,True,112,465.63108446261725,468.77098400175754
112,2020-05-13,440,65.73650532736235,234.38549202649392,True,113,465.95075592779284,468.77098400175754
113,2020-05-14,440,65.73650532736235,234.38549202649392,True,114,466.23805885580896,468.77098400175754
114,2020-05-15,440,65.73650532736235,234.38549202649392,True,115,466.49623647967826,468.77098400175754
115,2020-05-16,440,65.73650532736235,234.38549202649392,True,116,466.7282137084283,468.77098400175754
116,2020-05-17,440,65.73650532736235,234.38549202649392,True,117,466.9366270789088,468.77098400175754
117,2020-05-18,440,65.73650532736235,234.38549202649392,True,118,467.1238521437505,468.77098400175754
118,2020-05-19,440,65.73650532736235,234.38549202649392,True,119,467.2920284632952,468.77098400175754
119,2020-05-20,440,65.73650532736235,234.38549202649392,True,120,467.44308236968897,468.77098400175754
120,2020-05-21,440,65.73650532736235,234.38549202649392,True,121,467.5787476684796,468.77098400175754
121,2020-05-22,441,65.73650532736235,234.38549202649392,True,122,467.7005844378825,468.77098400175754
122,2020-05-23,441,65.73650532736235,234.38549202649392,True,123,467.80999607906807,468.77098400175754
123,2020-05-24,441,65.73650532736235,234.38549202649392,True,124,467.9082447629413,468.77098400175754
124,2020-05-25,441,65.73650532736235,234.38549202649392,True,125,467.99646541034997,468.77098400175754
125,2020-05-26,441,65.73650532736235,234.38549202649392,True,126,468.07567833381006,468.77098400175754
126,2020-05-27,441,65.73650532736235,234.38549202649392,True,127,468.14680065992815,468.77098400175754
127,2020-05-28,441,65.73650532736235,234.38549202649392,True,128,468.2106566429044,468.77098400175754
128,2020-05-29,442,65.73650532736235,234.38549202649392,True,129,468.2679869709647,468.77098400175754
129,2020-05-30,442,65.73650532736235,234.38549202649392,True,130,468.31945715938645,468.77098400175754
130,2020-05-31,442,65.73650532736235,234.38549202649392,True,131,468.365665116001,468.77098400175754
131,2020-06-01,443,65.73650532736235,234.38549202649392,True,132,468.40714795773766,468.77098400175754
132,2020-06-02,443,65.73650532736235,234.38549202649392,True,133,468.44438814991395,468.77098400175754
133,2020-06-03,443,65.73650532736235,234.38549202649392,True,134,468.4778190335968,468.77098400175754
134,2020-06-04,443,65.73650532736235,234.38549202649392,True,135,468.5078298004483,468.77098400175754
135,2020-06-05,443,65.73650532736235,234.38549202649392,True,136,468.5347699690116,468.77098400175754
136,2020-06-06,443,65.73650532736235,234.38549202649392,True,137,468.55895341137625,468.77098400175754
137,2020-06-07,443,65.73650532736235,234.38549202649392,True,138,468.58066197455855,468.77098400175754
138,2020-06-08,443,65.73650532736235,234.38549202649392,True,139,468.60014873672606,468.77098400175754
139,2020-06-09,443,65.73650532736235,234.38549202649392,True,140,468.6176409345482,468.77098400175754
140,2020-06-10,443,65.73650532736235,234.38549202649392,True,141,468.6333425944591,468.77098400175754
141,2020-06-11,443,65.73650532736235,234.38549202649392,True,142,468.647436897433,468.77098400175754
142,2020-06-12,443,65.73650532736235,234.38549202649392,True,143,468.66008830398056,468.77098400175754
143,2020-06-13,443,65.73650532736235,234.38549202649392,True,144,468.67144446345463,468.77098400175754
144,2020-06-14,443,65.73650532736235,234.38549202649392,True,145,468.68163792937577,468.77098400175754
145,2020-06-15,445,65.73650532736235,234.38549202649392,True,146,468.6907877003405,468.77098400175754
146,2020-06-16,445,65.73650532736235,234.38549202649392,True,147,468.69900060412766,468.77098400175754
147,2020-06-17,445,65.73650532736235,234.38549202649392,True,148,468.70637254086586,468.77098400175754
148,2020-06-18,446,65.73650532736235,234.38549202649392,True,149,468.71298959953543,468.77098400175754
149,2020-06-19,446,65.73650532736235,234.38549202649392,True,150,468.7189290606509,468.77098400175754
150,2020-06-20,446,65.73650532736235,234.38549202649392,True,151,468.7242602966754,468.77098400175754
151,2020-06-21,446,65.73650532736235,234.38549202649392,True,152,468.72904558055944,468.77098400175754
152,2020-06-22,446,65.73650532736235,234.38549202649392,True,153,468.73334081174556,468.77098400175754
153,2020-06-23,446,65.73650532736235,234.38549202649392,True,154,468.7371961680388,468.77098400175754
154,2020-06-24,446,65.73650532736235,234.38549202649392,True,155,468.7406566908916,468.77098400175754
155,2020-06-25,447,65.73650532736235,234.38549202649392,True,156,468.74376281088695,468.77098400175754
156,2020-06-26,447,65.73650532736235,234.38549202649392,True,157,468.7465508195184,468.77098400175754
157,2020-06-27,447,65.73650532736235,234.38549202649392,True,158,468.7490532927422,468.77098400175754
158,2020-06-28,447,65.73650532736235,234.38549202649392,True,159,468.7512994712246,468.77098400175754
159,2020-06-29,447,65.73650532736235,234.38549202649392,True,160,468.7533156017038,468.77098400175754
160,2020-06-30,447,65.73650532736235,234.38549202649392,True,161,468.75512524343776,468.77098400175754
161,2020-07-01,447,65.73650532736235,234.38549202649392,True,162,468.75674954330395,468.77098400175754
162,2020-07-02,448,65.73650532736235,234.38549202649392,True,163,468.75820748275487,468.77098400175754
163,2020-07-03,449,65.73650532736235,234.38549202649392,True,164,468.75951609950425,468.77098400175754
164,2020-07-04,449,65.73650532736235,234.38549202649392,True,165,468.76069068652885,468.77098400175754
165,2020-07-05,449,65.73650532736235,234.38549202649392,True,166,468.7617449707035,468.77098400175754
166,2020-07-06,449,65.73650532736235,234.38549202649392,True,167,468.76269127315413,468.77098400175754
167,2020-07-07,449,65.73650532736235,234.38549202649392,True,168,468.763540653196,468.77098400175754
168,2020-07-08,449,65.73650532736235,234.38549202649392,True,169,468.76430303753955,468.77098400175754
169,2020-07-09,449,65.73650532736235,234.38549202649392,True,170,468.7649873362679,468.77098400175754
170,2020-07-10,449,65.73650532736235,234.38549202649392,True,171,468.76560154694204,468.77098400175754
171,2020-07-11,451,65.73650532736235,234.38549202649392,True,172,468.76615284804717,468.77098400175754
172,2020-07-12,451,65.73650532736235,234.38549202649392,True,173,468.76664768287174,468.77098400175754
173,2020-07-13,451,65.73650532736235,234.38549202649392,True,174,468.76709183479755,468.77098400175754
174,2020-07-14,451,65.73650532736235,234.38549202649392,True,175,468.76749049488166,468.77098400175754
175,2020-07-15,451,65.73650532736235,234.38549202649392,True,176,468.7678483225171,468.77098400175754
176,2020-07-16,451,65.73650532736235,234.38549202649392,True,177,468.7681694998824,468.77098400175754
177,2020-07-17,451,65.73650532736235,234.38549202649392,True,178,468.7684577808159,468.77098400175754
178,2020-07-18,451,65.73650532736235,234.38549202649392,True,179,468.7687165346836,468.77098400175754
179,2020-07-19,451,65.73650532736235,234.38549202649392,True,180,468.76894878575627,468.77098400175754
180,2020-07-20,451,65.73650532736235,234.38549202649392,True,181,468.7691572485533,468.77098400175754
181,2020-07-21,451,65.73650532736235,234.38549202649392,True,182,468.7693443595667,468.77098400175754
182,2020-07-22,455,65.73650532736235,234.38549202649392,True,183,468.76951230573627,468.77098400175754
183,2020-07-23,455,65.73650532736235,234.38549202649392,True,184,468.76966305000946,468.77098400175754
184,2020-07-24,458,65.73650532736235,234.38549202649392,True,185,468.76979835428216,468.77098400175754
185,2020-07-25,458,65.73650532736235,234.38549202649392,True,186,468.76991979999053,468.77098400175754
186,2020-07-26,458,65.73650532736235,234.38549202649392,True,187,468.77002880659444,468.77098400175754
187,2020-07-27,462,65.73650532736235,234.38549202649392,True,188,468.7701266481672,468.77098400175754
188,2020-07-28,467,65.73650532736235,234.38549202649392,True,189,468.770214468286,468.77098400175754
189,2020-07-29,467,65.73650532736235,234.38549202649392,True,190,468.7702932933985,468.77098400175754
190,2020-07-30,467,65.73650532736235,234.38549202649392,True,191,468.7703640448184,468.77098400175754
191,2020-07-31,467,65.73650532736235,234.38549202649392,True,192,468.7704275494951,468.77098400175754
192,2020-08-01,474,65.73650532736235,234.38549202649392,True,193,468.77048454967724,468.77098400175754
193,2020-08-02,475,65.73650532736235,234.38549202649392,True,194,468.77053571158956,468.77098400175754
194,2020-08-03,474,65.73650532736235,234.38549202649392,True,195,468.7705816332181,468.77098400175754
195,2020-08-04,476,65.73650532736235,234.38549202649392,True,196,468.77062285130074,468.77098400175754
196,2020-08-05,476,65.73650532736235,234.38549202649392,True,197,468.7706598475999,468.77098400175754
197,2020-08-06,477,65.73650532736235,234.38549202649392,True,198,468.77069305453324,468.77098400175754
198,2020-08-07,477,65.73650532736235,234.38549202649392,True,199,468.7707228602283,468.77098400175754
199,2020-08-08,479,65.73650532736235,234.38549202649392,True,200,468.7707496130582,468.77098400175754
200,2020-08-09,477,65.73650532736235,234.38549202649392,True,201,468.77077362571424,468.77098400175754
201,2020-08-10,477,65.73650532736235,234.38549202649392,True,202,468.77079517886,468.77098400175754
202,2020-08-11,480,65.73650532736235,234.38549202649392,True,203,468.770814524412,468.77098400175754
203,2020-08-12,481,65.73650532736235,234.38549202649392,True,204,468.77083188848434,468.77098400175754
204,2020-08-13,481,65.73650532736235,234.38549202649392,True,205,468.7708474740309,468.77098400175754
205,2020-08-14,481,65.73650532736235,234.38549202649392,True,206,468.7708614632184,468.77098400175754
206,2020-08-15,482,65.73650532736235,234.38549202649392,True,207,468.77087401955464,468.77098400175754
207,2020-08-16,484,65.73650532736235,234.38549202649392,True,208,468.7708852898004,468.77098400175754
208,2020-08-17,485,65.73650532736235,234.38549202649392,True,209,468.77089540568403,468.77098400175754
209,2020-08-18,486,65.73650532736235,234.38549202649392,True,210,468.770904485442,468.77098400175754
210,2020-08-19,486,65.73650532736235,234.38549202649392,True,211,468.7709126351999,468.77098400175754
211,2020-08-20,486,65.73650532736235,234.38549202649392,True,212,468.77091995021357,468.77098400175754
212,2020-08-21,487,65.73650532736235,234.38549202649392,True,213,468.7709265159824,468.77098400175754
213,2020-08-22,487,65.73650532736235,234.38549202649392,True,214,468.770932409248,468.77098400175754
214,2020-08-23,487,65.73650532736235,234.38549202649392,True,215,468.77093769889217,468.77098400175754
215,2020-08-24,487,65.73650532736235,234.38549202649392,True,216,468.770942446741,468.77098400175754
216,2020-08-25,487,65.73650532736235,234.38549202649392,True,217,468.77094670828836,468.77098400175754
217,2020-08-26,487,65.73650532736235,234.38549202649392,True,218,468.77095053334386,468.77098400175754
218,2020-08-27,487,65.73650532736235,234.38549202649392,True,219,468.7709539666156,468.77098400175754
219,2020-08-28,487,65.73650532736235,234.38549202649392,True,220,468.7709570482323,468.77098400175754
220,2020-08-29,488,65.73650532736235,234.38549202649392,True,221,468.7709598142123,468.77098400175754
221,2020-08-30,488,65.73650532736235,234.38549202649392,True,222,468.77096229688493,468.77098400175754
222,2020-08-31,488,65.73650532736235,234.38549202649392,True,223,468.7709645252682,468.77098400175754
223,2020-09-01,488,65.73650532736235,234.38549202649392,True,224,468.7709665254079,468.77098400175754
224,2020-09-02,489,65.73650532736235,234.38549202649392,True,225,468.77096832068196,468.77098400175754
225,2020-09-03,489,65.73650532736235,234.38549202649392,True,226,468.7709699320738,468.77098400175754
226,2020-09-04,490,65.73650532736235,234.38549202649392,True,227,468.7709713784178,468.77098400175754
227,2020-09-05,492,65.73650532736235,234.38549202649392,True,228,468.7709726766191,468.77098400175754
228,2020-09-06,493,65.73650532736235,234.38549202649392,True,229,468.77097384185123,468.77098400175754
229,2020-09-07,494,65.73650532736235,234.38549202649392,True,230,468.77097488773376,468.77098400175754
230,2020-09-08,495,65.73650532736235,234.38549202649392,True,231,468.770975826491,468.77098400175754
231,2020-09-09,495,65.73650532736235,234.38549202649392,True,232,468.77097666909543,468.77098400175754
232,2020-09-10,496,65.73650532736235,234.38549202649392,True,233,468.7709774253955,468.77098400175754
233,2020-09-11,498,65.73650532736235,234.38549202649392,True,234,468.77097810423106,468.77098400175754
234,2020-09-12,498,65.73650532736235,234.38549202649392,True,235,468.77097871353635,468.77098400175754
235,2020-09-13,498,65.73650532736235,234.38549202649392,True,236,468.77097926043325,468.77098400175754
236,2020-09-14,499,65.73650532736235,234.38549202649392,True,237,468.77097975131386,468.77098400175754
237,2020-09-15,499,65.73650532736235,234.38549202649392,True,238,468.7709801919157,468.77098400175754
238,2020-09-16,500,65.73650532736235,234.38549202649392,True,239,468.7709805873885,468.77098400175754
239,2020-09-17,503,65.73650532736235,234.38549202649392,True,240,468.77098094235487,468.77098400175754
240,2020-09-18,503,65.73650532736235,234.38549202649392,True,241,468.7709812609634,468.77098400175754
241,2020-09-19,506,65.73650532736235,234.38549202649392,True,242,468.7709815469384,468.77098400175754
242,2020-09-20,507,65.73650532736235,234.38549202649392,True,243,468.7709818036222,468.77098400175754
243,2020-09-21,509,65.73650532736235,234.38549202649392,True,244,468.770982034015,468.77098400175754
244,2020-09-22,509,65.73650532736235,234.38549202649392,True,245,468.7709822408096,468.77098400175754
245,2020-09-23,509,65.73650532736235,234.38549202649392,True,246,468.77098242642313,468.77098400175754
246,2020-09-24,509,65.73650532736235,234.38549202649392,True,247,468.77098259302505,468.77098400175754
247,2020-09-25,510,65.73650532736235,234.38549202649392,True,248,468.77098274256275,468.77098400175754
248,2020-09-26,510,65.73650532736235,234.38549202649392,True,249,468.77098287678393,468.77098400175754
249,2020-09-27,510,65.73650532736235,234.38549202649392,True,250,468.7709829972573,468.77098400175754
250,2020-09-28,513,65.73650532736235,234.38549202649392,True,251,468.77098310539117,468.77098400175754
251,2020-09-29,513,65.73650532736235,234.38549202649392,True,252,468.77098320244943,468.77098400175754
252,2020-09-30,514,65.73650532736235,234.38549202649392,True,253,468.7709832895664,468.77098400175754
253,2020-10-01,515,65.73650532736235,234.38549202649392,True,254,468.77098336776027,468.77098400175754
254,2020-10-02,517,65.73650532736235,234.38549202649392,True,255,468.7709834379452,468.77098400175754
255,2020-10-03,517,65.73650532736235,234.38549202649392,True,256,468.77098350094127,468.77098400175754
256,2020-10-04,517,65.73650532736235,234.38549202649392,True,257,468.770983557485,468.77098400175754
257,2020-10-05,518,65.73650532736235,234.38549202649392,True,258,468.7709836082372,468.77098400175754
258,2020-10-06,521,65.73650532736235,234.38549202649392,True,259,468.770983653791,468.77098400175754
259,2020-10-07,523,65.73650532736235,234.38549202649392,True,260,468.770983694679,468.77098400175754
260,2020-10-08,524,65.73650532736235,234.38549202649392,True,261,468.77098373137903,468.77098400175754
261,2020-10-09,527,65.73650532736235,234.38549202649392,True,262,468.77098376431996,468.77098400175754
262,2020-10-10,527,65.73650532736235,234.38549202649392,True,263,468.770983793887,468.77098400175754
263,2020-10-11,527,65.73650532736235,234.38549202649392,True,264,468.7709838204255,468.77098400175754
264,2020-10-12,529,65.73650532736235,234.38549202649392,True,265,468.77098384424585,468.77098400175754
265,2020-10-13,530,65.73650532736235,234.38549202649392,True,266,468.77098386562636,468.77098400175754
266,2020-10-14,530,65.73650532736235,234.38549202649392,True,267,468.770983884817,468.77098400175754
267,2020-10-15,531,65.73650532736235,234.38549202649392,True,268,468.770983902042,468.77098400175754
