,Report_Date,Macedonia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
48,2020-03-10,7,197.16129866388798,11092.006526807325,True,49,345.03760078608104,20093.69860318924
49,2020-03-11,7,197.16129866388798,11092.006526807325,True,50,354.6768437969176,20093.69860318924
50,2020-03-12,7,197.16129866388798,11092.006526807325,True,51,364.5808807842584,20093.69860318924
51,2020-03-13,14,197.16129866388798,11092.006526807325,True,52,374.75673135046935,20093.69860318924
52,2020-03-14,14,197.16129866388798,11092.006526807325,True,53,385.21158679897894,20093.69860318924
53,2020-03-15,14,197.16129866388798,11092.006526807325,True,54,395.9528135129359,20093.69860318924
54,2020-03-16,18,197.16129866388798,11092.006526807325,True,55,406.98795635142403,20093.69860318924
55,2020-03-17,26,197.16129866388798,11092.006526807325,True,56,418.32474205986534,20093.69860318924
56,2020-03-18,35,197.16129866388798,11092.006526807325,True,57,429.97108269097225,20093.69860318924
57,2020-03-19,48,197.16129866388798,11092.006526807325,True,58,441.93507903233285,20093.69860318924
58,2020-03-20,67,197.16129866388798,11092.006526807325,True,59,454.22502403641846,20093.69860318924
59,2020-03-21,85,197.16129866388798,11092.006526807325,True,60,466.8494062484931,20093.69860318924
60,2020-03-22,115,197.16129866388798,11092.006526807325,True,61,479.8169132275863,20093.69860318924
61,2020-03-23,136,197.16129866388798,11092.006526807325,True,62,493.13643495534876,20093.69860318924
62,2020-03-24,148,197.16129866388798,11092.006526807325,True,63,506.81706722726113,20093.69860318924
63,2020-03-25,177,197.16129866388798,11092.006526807325,True,64,520.8681150202955,20093.69860318924
64,2020-03-26,201,197.16129866388798,11092.006526807325,True,65,535.2990958307486,20093.69860318924
65,2020-03-27,219,197.16129866388798,11092.006526807325,True,66,550.1197429755599,20093.69860318924
66,2020-03-28,241,197.16129866388798,11092.006526807325,True,67,565.3400088500156,20093.69860318924
67,2020-03-29,259,197.16129866388798,11092.006526807325,True,68,580.9700681343038,20093.69860318924
68,2020-03-30,285,197.16129866388798,11092.006526807325,True,69,597.0203209409352,20093.69860318924
69,2020-03-31,329,197.16129866388798,11092.006526807325,True,70,613.5013958945755,20093.69860318924
70,2020-04-01,354,197.16129866388798,11092.006526807325,True,71,630.4241531353535,20093.69860318924
71,2020-04-02,384,197.16129866388798,11092.006526807325,True,72,647.7996872362027,20093.69860318924
72,2020-04-03,430,197.16129866388798,11092.006526807325,True,73,665.6393300242746,20093.69860318924
73,2020-04-04,483,197.16129866388798,11092.006526807325,True,74,683.9546532959351,20093.69860318924
74,2020-04-05,555,197.16129866388798,11092.006526807325,True,75,702.7574714142838,20093.69860318924
75,2020-04-06,570,197.16129866388798,11092.006526807325,True,76,722.0598437775824,20093.69860318924
76,2020-04-07,599,197.16129866388798,11092.006526807325,True,77,741.8740771463854,20093.69860318924
77,2020-04-08,617,197.16129866388798,11092.006526807325,True,78,762.2127278165624,20093.69860318924
78,2020-04-09,663,197.16129866388798,11092.006526807325,True,79,783.088603624784,20093.69860318924
79,2020-04-10,711,197.16129866388798,11092.006526807325,True,80,804.5147657724177,20093.69860318924
80,2020-04-11,760,197.16129866388798,11092.006526807325,True,81,826.5045304531217,20093.69860318924
81,2020-04-12,828,197.16129866388798,11092.006526807325,True,82,849.0714702687781,20093.69860318924
82,2020-04-13,854,197.16129866388798,11092.006526807325,True,83,872.2294154177291,20093.69860318924
83,2020-04-14,908,197.16129866388798,11092.006526807325,True,84,895.9924546386013,20093.69860318924
84,2020-04-15,974,197.16129866388798,11092.006526807325,True,85,920.3749358923111,20093.69860318924
85,2020-04-16,1081,197.16129866388798,11092.006526807325,True,86,945.3914667641521,20093.69860318924
86,2020-04-17,1117,197.16129866388798,11092.006526807325,True,87,971.0569145671569,20093.69860318924
87,2020-04-18,1170,197.16129866388798,11092.006526807325,True,88,997.3864061272237,20093.69860318924
88,2020-04-19,1207,197.16129866388798,11092.006526807325,True,89,1024.3953272297902,20093.69860318924
89,2020-04-20,1225,197.16129866388798,11092.006526807325,True,90,1052.0993217071307,20093.69860318924
90,2020-04-21,1231,197.16129866388798,11092.006526807325,True,91,1080.514290144655,20093.69860318924
91,2020-04-22,1259,197.16129866388798,11092.006526807325,True,92,1109.6563881838879,20093.69860318924
92,2020-04-23,1300,197.16129866388798,11092.006526807325,True,93,1139.542024399131,20093.69860318924
93,2020-04-24,1326,197.16129866388798,11092.006526807325,True,94,1170.1878577241396,20093.69860318924
94,2020-04-25,1367,197.16129866388798,11092.006526807325,True,95,1201.6107944044916,20093.69860318924
95,2020-04-26,1386,197.16129866388798,11092.006526807325,True,96,1233.8279844507035,20093.69860318924
96,2020-04-27,1399,197.16129866388798,11092.006526807325,True,97,1266.856817566549,20093.69860318924
97,2020-04-28,1421,197.16129866388798,11092.006526807325,True,98,1300.7149185264627,20093.69860318924
98,2020-04-29,1442,197.16129866388798,11092.006526807325,True,99,1335.4201419753836,20093.69860318924
99,2020-04-30,1465,197.16129866388798,11092.006526807325,True,100,1370.9905666239058,20093.69860318924
100,2020-05-01,1494,197.16129866388798,11092.006526807325,True,101,1407.4444888111666,20093.69860318924
101,2020-05-02,1506,197.16129866388798,11092.006526807325,True,102,1444.800415407513,20093.69860318924
102,2020-05-03,1511,197.16129866388798,11092.006526807325,True,103,1483.0770560286762,20093.69860318924
103,2020-05-04,1518,197.16129866388798,11092.006526807325,True,104,1522.2933145329234,20093.69860318924
104,2020-05-05,1526,197.16129866388798,11092.006526807325,True,105,1562.468279772489,20093.69860318924
105,2020-05-06,1539,197.16129866388798,11092.006526807325,True,106,1603.6212155704873,20093.69860318924
106,2020-05-07,1572,197.16129866388798,11092.006526807325,True,107,1645.7715498945236,20093.69860318924
107,2020-05-08,1586,197.16129866388798,11092.006526807325,True,108,1688.9388631983154,20093.69860318924
108,2020-05-09,1622,197.16129866388798,11092.006526807325,True,109,1733.1428759028488,20093.69860318924
109,2020-05-10,1642,197.16129866388798,11092.006526807325,True,110,1778.4034349889355,20093.69860318924
110,2020-05-11,1664,197.16129866388798,11092.006526807325,True,111,1824.7404996734888,20093.69860318924
111,2020-05-12,1674,197.16129866388798,11092.006526807325,True,112,1872.174126142441,20093.69860318924
112,2020-05-13,1694,197.16129866388798,11092.006526807325,True,113,1920.7244513139706,20093.69860318924
113,2020-05-14,1723,197.16129866388798,11092.006526807325,True,114,1970.4116756066098,20093.69860318924
114,2020-05-15,1740,197.16129866388798,11092.006526807325,True,115,2021.2560446878808,20093.69860318924
115,2020-05-16,1762,197.16129866388798,11092.006526807325,True,116,2073.277830180353,20093.69860318924
116,2020-05-17,1792,197.16129866388798,11092.006526807325,True,117,2126.4973093034573,20093.69860318924
117,2020-05-18,1817,197.16129866388798,11092.006526807325,True,118,2180.9347434310234,20093.69860318924
118,2020-05-19,1839,197.16129866388798,11092.006526807325,True,119,2236.610355546352,20093.69860318924
119,2020-05-20,1858,197.16129866388798,11092.006526807325,True,120,2293.5443065786917,20093.69860318924
120,2020-05-21,1898,197.16129866388798,11092.006526807325,True,121,2351.756670607286,20093.69860318924
121,2020-05-22,1921,197.16129866388798,11092.006526807325,True,122,2411.267408921648,20093.69860318924
122,2020-05-23,1941,197.16129866388798,11092.006526807325,True,123,2472.0963429295175,20093.69860318924
123,2020-05-24,1978,197.16129866388798,11092.006526807325,True,124,2534.263125906945,20093.69860318924
124,2020-05-25,1999,197.16129866388798,11092.006526807325,True,125,2597.787213588215,20093.69860318924
125,2020-05-26,2014,197.16129866388798,11092.006526807325,True,126,2662.6878335968627,20093.69860318924
126,2020-05-27,2039,197.16129866388798,11092.006526807325,True,127,2728.9839537228127,20093.69860318924
127,2020-05-28,2077,197.16129866388798,11092.006526807325,True,128,2796.6942490547667,20093.69860318924
128,2020-05-29,2129,197.16129866388798,11092.006526807325,True,129,2865.8370679812474,20093.69860318924
129,2020-05-30,2164,197.16129866388798,11092.006526807325,True,130,2936.4303970783694,20093.69860318924
130,2020-05-31,2226,197.16129866388798,11092.006526807325,True,131,3008.491824907236,20093.69860318924
131,2020-06-01,2315,197.16129866388798,11092.006526807325,True,132,3082.0385047490217,20093.69860318924
132,2020-06-02,2391,197.16129866388798,11092.006526807325,True,133,3157.087116311182,20093.69860318924
133,2020-06-03,2492,197.16129866388798,11092.006526807325,True,134,3233.653826443905,20093.69860318924
134,2020-06-04,2611,197.16129866388798,11092.006526807325,True,135,3311.75424891177,20093.69860318924
135,2020-06-05,2790,197.16129866388798,11092.006526807325,True,136,3391.403403271734,20093.69860318924
136,2020-06-06,2915,197.16129866388798,11092.006526807325,True,137,3472.6156729148715,20093.69860318924
137,2020-06-07,3025,197.16129866388798,11092.006526807325,True,138,3555.404762335822,20093.69860318924
138,2020-06-08,3152,197.16129866388798,11092.006526807325,True,139,3639.7836537006,20093.69860318924
139,2020-06-09,3239,197.16129866388798,11092.006526807325,True,140,3725.764562790256,20093.69860318924
140,2020-06-10,3364,197.16129866388798,11092.006526807325,True,141,3813.3588944048474,20093.69860318924
141,2020-06-11,3538,197.16129866388798,11092.006526807325,True,142,3902.5771973192286,20093.69860318924
142,2020-06-12,3701,197.16129866388798,11092.006526807325,True,143,3993.429118889277,20093.69860318924
143,2020-06-13,3895,197.16129866388798,11092.006526807325,True,144,4085.923359414288,20093.69860318924
144,2020-06-14,4057,197.16129866388798,11092.006526807325,True,145,4180.06762636841,20093.69860318924
145,2020-06-15,4157,197.16129866388798,11092.006526807325,True,146,4275.868588620964,20093.69860318924
146,2020-06-16,4299,197.16129866388798,11092.006526807325,True,147,4373.331830772486,20093.69860318924
147,2020-06-17,4482,197.16129866388798,11092.006526807325,True,148,4472.461807740049,20093.69860318924
148,2020-06-18,4664,197.16129866388798,11092.006526807325,True,149,4573.261799731961,20093.69860318924
149,2020-06-19,4820,197.16129866388798,11092.006526807325,True,150,4675.733867758267,20093.69860318924
150,2020-06-20,5005,197.16129866388798,11092.006526807325,True,151,4779.878809829343,20093.69860318924
151,2020-06-21,5106,197.16129866388798,11092.006526807325,True,152,4885.69611800053,20093.69860318924
152,2020-06-22,5196,197.16129866388798,11092.006526807325,True,153,4993.183936425791,20093.69860318924
153,2020-06-23,5311,197.16129866388798,11092.006526807325,True,154,5102.339020588032,20093.69860318924
154,2020-06-24,5445,197.16129866388798,11092.006526807325,True,155,5213.156697877735,20093.69860318924
155,2020-06-25,5595,197.16129866388798,11092.006526807325,True,156,5325.630829694986,20093.69860318924
156,2020-06-26,5758,197.16129866388798,11092.006526807325,True,157,5439.753775252656,20093.69860318924
157,2020-06-27,5906,197.16129866388798,11092.006526807325,True,158,5555.516357260469,20093.69860318924
158,2020-06-28,6080,197.16129866388798,11092.006526807325,True,159,5672.907829670824,20093.69860318924
159,2020-06-29,6209,197.16129866388798,11092.006526807325,True,160,5791.915847667508,20093.69860318924
160,2020-06-30,6334,197.16129866388798,11092.006526807325,True,161,5912.526440077789,20093.69860318924
161,2020-07-01,6454,197.16129866388798,11092.006526807325,True,162,6034.723984386715,20093.69860318924
162,2020-07-02,6625,197.16129866388798,11092.006526807325,True,163,6158.4911845298675,20093.69860318924
163,2020-07-03,6787,197.16129866388798,11092.006526807325,True,164,6283.80905163703,20093.69860318924
164,2020-07-04,6932,197.16129866388798,11092.006526807325,True,165,6410.656887894492,20093.69860318924
165,2020-07-05,7046,197.16129866388798,11092.006526807325,True,166,6539.012273687787,20093.69860318924
166,2020-07-06,7124,197.16129866388798,11092.006526807325,True,167,6668.851058179587,20093.69860318924
167,2020-07-07,7244,197.16129866388798,11092.006526807325,True,168,6800.147353469337,20093.69860318924
168,2020-07-08,7406,197.16129866388798,11092.006526807325,True,169,6932.873532471773,20093.69860318924
169,2020-07-09,7572,197.16129866388798,11092.006526807325,True,170,7067.0002306411125,20093.69860318924
170,2020-07-10,7777,197.16129866388798,11092.006526807325,True,171,7202.496351655968,20093.69860318924
171,2020-07-11,7975,197.16129866388798,11092.006526807325,True,172,7339.329077167428,20093.69860318924
172,2020-07-12,8111,197.16129866388798,11092.006526807325,True,173,7477.463880698936,20093.69860318924
173,2020-07-13,8197,197.16129866388798,11092.006526807325,True,174,7616.864545771854,20093.69860318924
174,2020-07-14,8332,197.16129866388798,11092.006526807325,True,175,7757.493188314871,20093.69860318924
175,2020-07-15,8530,197.16129866388798,11092.006526807325,True,176,7899.310283398825,20093.69860318924
176,2020-07-16,8623,197.16129866388798,11092.006526807325,True,177,8042.274696321108,20093.69860318924
177,2020-07-17,8786,197.16129866388798,11092.006526807325,True,178,8186.343718045751,20093.69860318924
178,2020-07-18,9026,197.16129866388798,11092.006526807325,True,179,8331.473104986546,20093.69860318924
179,2020-07-19,9153,197.16129866388798,11092.006526807325,True,180,8477.61712310139,20093.69860318924
180,2020-07-20,9249,197.16129866388798,11092.006526807325,True,181,8624.728596246465,20093.69860318924
181,2020-07-21,9412,197.16129866388798,11092.006526807325,True,182,8772.758958718992,20093.69860318924
182,2020-07-22,9547,197.16129866388798,11092.006526807325,True,183,8921.658311897438,20093.69860318924
183,2020-07-23,9669,197.16129866388798,11092.006526807325,True,184,9071.375484868024,20093.69860318924
184,2020-07-24,9797,197.16129866388798,11092.006526807325,True,185,9221.85809890669,20093.69860318924
185,2020-07-25,9934,197.16129866388798,11092.006526807325,True,186,9373.05263566615,20093.69860318924
186,2020-07-26,10086,197.16129866388798,11092.006526807325,True,187,9524.904508898693,20093.69860318924
187,2020-07-27,10213,197.16129866388798,11092.006526807325,True,188,9677.358139526896,20093.69860318924
188,2020-07-28,10315,197.16129866388798,11092.006526807325,True,189,9830.357033856819,20093.69860318924
189,2020-07-29,10503,197.16129866388798,11092.006526807325,True,190,9983.843864711314,20093.69860318924
190,2020-07-30,10617,197.16129866388798,11092.006526807325,True,191,10137.760555245388,20093.69860318924
191,2020-07-31,10754,197.16129866388798,11092.006526807325,True,192,10292.048365190789,20093.69860318924
192,2020-08-01,10891,197.16129866388798,11092.006526807325,True,193,10446.647979263696,20093.69860318924
193,2020-08-02,11054,197.16129866388798,11092.006526807325,True,194,10601.499597457281,20093.69860318924
194,2020-08-03,11128,197.16129866388798,11092.006526807325,True,195,10756.54302693033,20093.69860318924
195,2020-08-04,11202,197.16129866388798,11092.006526807325,True,196,10911.717775194285,20093.69860318924
196,2020-08-05,11289,197.16129866388798,11092.006526807325,True,197,11066.96314429346,20093.69860318924
197,2020-08-06,11399,197.16129866388798,11092.006526807325,True,198,11222.218325667853,20093.69860318924
198,2020-08-07,11554,197.16129866388798,11092.006526807325,True,199,11377.42249538377,20093.69860318924
199,2020-08-08,11754,197.16129866388798,11092.006526807325,True,200,11532.514909415671,20093.69860318924
200,2020-08-09,11839,197.16129866388798,11092.006526807325,True,201,11687.434998662126,20093.69860318924
201,2020-08-10,11942,197.16129866388798,11092.006526807325,True,202,11842.122463380421,20093.69860318924
202,2020-08-11,12083,197.16129866388798,11092.006526807325,True,203,11996.517366727636,20093.69860318924
203,2020-08-12,12217,197.16129866388798,11092.006526807325,True,204,12150.560227101056,20093.69860318924
204,2020-08-13,12357,197.16129866388798,11092.006526807325,True,205,12304.192108977632,20093.69860318924
205,2020-08-14,12515,197.16129866388798,11092.006526807325,True,206,12457.354711960665,20093.69860318924
206,2020-08-15,12653,197.16129866388798,11092.006526807325,True,207,12609.990457751892,20093.69860318924
207,2020-08-16,12739,197.16129866388798,11092.006526807325,True,208,12762.042574778805,20093.69860318924
208,2020-08-17,12840,197.16129866388798,11092.006526807325,True,209,12913.455180219938,20093.69860318924
209,2020-08-18,12970,197.16129866388798,11092.006526807325,True,210,13064.173359185139,20093.69860318924
210,2020-08-19,13076,197.16129866388798,11092.006526807325,True,211,13214.14324082333,20093.69860318924
211,2020-08-20,13194,197.16129866388798,11092.006526807325,True,212,13363.312071146729,20093.69860318924
212,2020-08-21,13308,197.16129866388798,11092.006526807325,True,213,13511.628282377924,20093.69860318924
213,2020-08-22,13458,197.16129866388798,11092.006526807325,True,214,13659.041558644452,20093.69860318924
214,2020-08-23,13595,197.16129866388798,11092.006526807325,True,215,13805.502897864315,20093.69860318924
215,2020-08-24,13673,197.16129866388798,11092.006526807325,True,216,13950.96466968523,20093.69860318924
216,2020-08-25,13799,197.16129866388798,11092.006526807325,True,217,14095.38066936017,20093.69860318924
217,2020-08-26,13914,197.16129866388798,11092.006526807325,True,218,14238.706167461483,20093.69860318924
218,2020-08-27,14004,197.16129866388798,11092.006526807325,True,219,14380.897955356024,20093.69860318924
219,2020-08-28,14163,197.16129866388798,11092.006526807325,True,220,14521.914386383478,20093.69860318924
220,2020-08-29,14293,197.16129866388798,11092.006526807325,True,221,14661.71541269979,20093.69860318924
221,2020-08-30,14330,197.16129866388798,11092.006526807325,True,222,14800.262617766939,20093.69860318924
222,2020-08-31,14341,197.16129866388798,11092.006526807325,True,223,14937.519244489114,20093.69860318924
223,2020-09-01,14455,197.16129866388798,11092.006526807325,True,224,15073.450219013805,20093.69860318924
224,2020-09-02,14600,197.16129866388798,11092.006526807325,True,225,15208.022170233715,20093.69860318924
225,2020-09-03,14762,197.16129866388798,11092.006526807325,True,226,15341.203445042527,20093.69860318924
226,2020-09-04,14871,197.16129866388798,11092.006526807325,True,227,15472.964119413335,20093.69860318924
227,2020-09-05,14998,197.16129866388798,11092.006526807325,True,228,15603.276005383783,20093.69860318924
228,2020-09-06,15090,197.16129866388798,11092.006526807325,True,229,15732.112654045985,20093.69860318924
229,2020-09-07,15127,197.16129866388798,11092.006526807325,True,230,15859.449354652337,20093.69860318924
230,2020-09-08,15226,197.16129866388798,11092.006526807325,True,231,15985.26312996034,20093.69860318924
231,2020-09-09,15293,197.16129866388798,11092.006526807325,True,232,16109.532727950382,20093.69860318924
232,2020-09-10,15414,197.16129866388798,11092.006526807325,True,233,16232.238610060096,20093.69860318924
233,2020-09-11,15555,197.16129866388798,11092.006526807325,True,234,16353.362936087575,20093.69860318924
234,2020-09-12,15694,197.16129866388798,11092.006526807325,True,235,16472.889545923033,20093.69860318924
235,2020-09-13,15791,197.16129866388798,11092.006526807325,True,236,16590.803938274883,20093.69860318924
236,2020-09-14,15827,197.16129866388798,11092.006526807325,True,237,16707.093246561253,20093.69860318924
237,2020-09-15,15925,197.16129866388798,11092.006526807325,True,238,16821.746212142116,20093.69860318924
238,2020-09-16,16088,197.16129866388798,11092.006526807325,True,239,16934.75315507012,20093.69860318924
239,2020-09-17,16274,197.16129866388798,11092.006526807325,True,240,17046.10594254016,20093.69860318924
240,2020-09-18,16417,197.16129866388798,11092.006526807325,True,241,17155.797955218808,20093.69860318924
241,2020-09-19,16557,197.16129866388798,11092.006526807325,True,242,17263.824051634514,20093.69860318924
242,2020-09-20,16735,197.16129866388798,11092.006526807325,True,243,17370.180530808906,20093.69860318924
243,2020-09-21,16780,197.16129866388798,11092.006526807325,True,244,17474.86509330759,20093.69860318924
244,2020-09-22,16867,197.16129866388798,11092.006526807325,True,245,17577.87680088651,20093.69860318924
245,2020-09-23,17049,197.16129866388798,11092.006526807325,True,246,17679.216034906647,20093.69860318924
246,2020-09-24,17200,197.16129866388798,11092.006526807325,True,247,17778.884453686132,20093.69860318924
247,2020-09-25,17343,197.16129866388798,11092.006526807325,True,248,17876.88494895427,20093.69860318924
248,2020-09-26,17483,197.16129866388798,11092.006526807325,True,249,17973.221601567075,20093.69860318924
249,2020-09-27,17629,197.16129866388798,11092.006526807325,True,250,18067.89963663855,20093.69860318924
250,2020-09-28,17674,197.16129866388798,11092.006526807325,True,251,18160.925378235992,20093.69860318924
251,2020-09-29,17786,197.16129866388798,11092.006526807325,True,252,18252.306203781533,20093.69860318924
252,2020-09-30,17977,197.16129866388798,11092.006526807325,True,253,18342.050498295615,20093.69860318924
253,2020-10-01,18138,197.16129866388798,11092.006526807325,True,254,18430.167608611402,20093.69860318924
254,2020-10-02,18363,197.16129866388798,11092.006526807325,True,255,18516.667797682254,20093.69860318924
255,2020-10-03,18602,197.16129866388798,11092.006526807325,True,256,18601.5621990974,20093.69860318924
256,2020-10-04,18790,197.16129866388798,11092.006526807325,True,257,18684.862771913846,20093.69860318924
257,2020-10-05,18873,197.16129866388798,11092.006526807325,True,258,18766.582255905403,20093.69860318924
258,2020-10-06,19096,197.16129866388798,11092.006526807325,True,259,18846.734127322718,20093.69860318924
259,2020-10-07,19413,197.16129866388798,11092.006526807325,True,260,18925.33255525088,20093.69860318924
260,2020-10-08,19777,197.16129866388798,11092.006526807325,True,261,19002.39235864453,20093.69860318924
261,2020-10-09,20163,197.16129866388798,11092.006526807325,True,262,19077.92896411312,20093.69860318924
262,2020-10-10,20555,197.16129866388798,11092.006526807325,True,263,19151.958364522554,20093.69860318924
263,2020-10-11,20937,197.16129866388798,11092.006526807325,True,264,19224.49707847267,20093.69860318924
264,2020-10-12,21113,197.16129866388798,11092.006526807325,True,265,19295.562110703675,20093.69860318924
265,2020-10-13,21193,197.16129866388798,11092.006526807325,True,266,19365.170913478538,20093.69860318924
266,2020-10-14,21636,197.16129866388798,11092.006526807325,True,267,19433.341348982245,20093.69860318924
267,2020-10-15,21636,197.16129866388798,11092.006526807325,True,268,19500.09165277313,20093.69860318924
