,Report_Date,Mexico_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,237.42122259278764,668154.7530457594,True,23,14288.16314516684,1208939.4100292742
23,2020-02-14,0,237.42122259278764,668154.7530457594,True,24,14589.735247459572,1208939.4100292742
24,2020-02-15,0,237.42122259278764,668154.7530457594,True,25,14897.600732760136,1208939.4100292742
25,2020-02-16,0,237.42122259278764,668154.7530457594,True,26,15211.887877103423,1208939.4100292742
26,2020-02-17,0,237.42122259278764,668154.7530457594,True,27,15532.727440809904,1208939.4100292742
27,2020-02-18,0,237.42122259278764,668154.7530457594,True,28,15860.25271101049,1208939.4100292742
28,2020-02-19,0,237.42122259278764,668154.7530457594,True,29,16194.599544653585,1208939.4100292742
29,2020-02-20,0,237.42122259278764,668154.7530457594,True,30,16535.90641198797,1208939.4100292742
30,2020-02-21,0,237.42122259278764,668154.7530457594,True,31,16884.314440514376,1208939.4100292742
31,2020-02-22,0,237.42122259278764,668154.7530457594,True,32,17239.96745939801,1208939.4100292742
32,2020-02-23,0,237.42122259278764,668154.7530457594,True,33,17603.012044333107,1208939.4100292742
33,2020-02-24,0,237.42122259278764,668154.7530457594,True,34,17973.59756285025,1208939.4100292742
34,2020-02-25,0,237.42122259278764,668154.7530457594,True,35,18351.876220055656,1208939.4100292742
35,2020-02-26,0,237.42122259278764,668154.7530457594,True,36,18738.003104791373,1208939.4100292742
36,2020-02-27,0,237.42122259278764,668154.7530457594,True,37,19132.13623620375,1208939.4100292742
37,2020-02-28,1,237.42122259278764,668154.7530457594,True,38,19534.436610706936,1208939.4100292742
38,2020-02-29,4,237.42122259278764,668154.7530457594,True,39,19945.068249326843,1208939.4100292742
39,2020-03-01,5,237.42122259278764,668154.7530457594,True,40,20364.19824541007,1208939.4100292742
40,2020-03-02,5,237.42122259278764,668154.7530457594,True,41,20791.996812680918,1208939.4100292742
41,2020-03-03,5,237.42122259278764,668154.7530457594,True,42,21228.637333628663,1208939.4100292742
42,2020-03-04,5,237.42122259278764,668154.7530457594,True,43,21674.29640820574,1208939.4100292742
43,2020-03-05,5,237.42122259278764,668154.7530457594,True,44,22129.153902816313,1208939.4100292742
44,2020-03-06,6,237.42122259278764,668154.7530457594,True,45,22593.392999573385,1208939.4100292742
45,2020-03-07,6,237.42122259278764,668154.7530457594,True,46,23067.200245800956,1208939.4100292742
46,2020-03-08,7,237.42122259278764,668154.7530457594,True,47,23550.76560375652,1208939.4100292742
47,2020-03-09,7,237.42122259278764,668154.7530457594,True,48,24044.282500547488,1208939.4100292742
48,2020-03-10,7,237.42122259278764,668154.7530457594,True,49,24547.94787821347,1208939.4100292742
49,2020-03-11,8,237.42122259278764,668154.7530457594,True,50,25061.96224394491,1208939.4100292742
50,2020-03-12,12,237.42122259278764,668154.7530457594,True,51,25586.52972040665,1208939.4100292742
51,2020-03-13,26,237.42122259278764,668154.7530457594,True,52,26121.858096133194,1208939.4100292742
52,2020-03-14,41,237.42122259278764,668154.7530457594,True,53,26668.158875960802,1208939.4100292742
53,2020-03-15,53,237.42122259278764,668154.7530457594,True,54,27225.647331459284,1208939.4100292742
54,2020-03-16,82,237.42122259278764,668154.7530457594,True,55,27794.54255132478,1208939.4100292742
55,2020-03-17,93,237.42122259278764,668154.7530457594,True,56,28375.067491692345,1208939.4100292742
56,2020-03-18,118,237.42122259278764,668154.7530457594,True,57,28967.449026325346,1208939.4100292742
57,2020-03-19,164,237.42122259278764,668154.7530457594,True,58,29571.917996636217,1208939.4100292742
58,2020-03-20,203,237.42122259278764,668154.7530457594,True,59,30188.70926149105,1208939.4100292742
59,2020-03-21,251,237.42122259278764,668154.7530457594,True,60,30818.061746748088,1208939.4100292742
60,2020-03-22,316,237.42122259278764,668154.7530457594,True,61,31460.218494477493,1208939.4100292742
61,2020-03-23,367,237.42122259278764,668154.7530457594,True,62,32115.426711807868,1208939.4100292742
62,2020-03-24,405,237.42122259278764,668154.7530457594,True,63,32783.93781934159,1208939.4100292742
63,2020-03-25,475,237.42122259278764,668154.7530457594,True,64,33466.00749907916,1208939.4100292742
64,2020-03-26,585,237.42122259278764,668154.7530457594,True,65,34161.89574178943,1208939.4100292742
65,2020-03-27,717,237.42122259278764,668154.7530457594,True,66,34871.866893760096,1208939.4100292742
66,2020-03-28,848,237.42122259278764,668154.7530457594,True,67,35596.18970285973,1208939.4100292742
67,2020-03-29,993,237.42122259278764,668154.7530457594,True,68,36335.13736383977,1208939.4100292742
68,2020-03-30,1094,237.42122259278764,668154.7530457594,True,69,37088.98756280174,1208939.4100292742
69,2020-03-31,1215,237.42122259278764,668154.7530457594,True,70,37858.022520751794,1208939.4100292742
70,2020-04-01,1378,237.42122259278764,668154.7530457594,True,71,38642.52903616159,1208939.4100292742
71,2020-04-02,1510,237.42122259278764,668154.7530457594,True,72,39442.79852645098,1208939.4100292742
72,2020-04-03,1688,237.42122259278764,668154.7530457594,True,73,40259.127068304704,1208939.4100292742
73,2020-04-04,1890,237.42122259278764,668154.7530457594,True,74,41091.81543673191,1208939.4100292742
74,2020-04-05,2143,237.42122259278764,668154.7530457594,True,75,41941.16914277343,1208939.4100292742
75,2020-04-06,2439,237.42122259278764,668154.7530457594,True,76,42807.4984697586,1208939.4100292742
76,2020-04-07,2785,237.42122259278764,668154.7530457594,True,77,43691.11850800904,1208939.4100292742
77,2020-04-08,3181,237.42122259278764,668154.7530457594,True,78,44592.34918788389,1208939.4100292742
78,2020-04-09,3441,237.42122259278764,668154.7530457594,True,79,45511.51531105612,1208939.4100292742
79,2020-04-10,3844,237.42122259278764,668154.7530457594,True,80,46448.94657990647,1208939.4100292742
80,2020-04-11,4219,237.42122259278764,668154.7530457594,True,81,47404.977624917046,1208939.4100292742
81,2020-04-12,4661,237.42122259278764,668154.7530457594,True,82,48379.94802994282,1208939.4100292742
82,2020-04-13,5014,237.42122259278764,668154.7530457594,True,83,49374.20235523481,1208939.4100292742
83,2020-04-14,5399,237.42122259278764,668154.7530457594,True,84,50388.09015808515,1208939.4100292742
84,2020-04-15,5847,237.42122259278764,668154.7530457594,True,85,51421.96601095897,1208939.4100292742
85,2020-04-16,6297,237.42122259278764,668154.7530457594,True,86,52476.189516975086,1208939.4100292742
86,2020-04-17,6875,237.42122259278764,668154.7530457594,True,87,53551.125322591906,1208939.4100292742
87,2020-04-18,7497,237.42122259278764,668154.7530457594,True,88,54647.14312735127,1208939.4100292742
88,2020-04-19,8261,237.42122259278764,668154.7530457594,True,89,55764.617690528394,1208939.4100292742
89,2020-04-20,8772,237.42122259278764,668154.7530457594,True,90,56903.92883453167,1208939.4100292742
90,2020-04-21,9501,237.42122259278764,668154.7530457594,True,91,58065.46144489136,1208939.4100292742
91,2020-04-22,10544,237.42122259278764,668154.7530457594,True,92,59249.6054666725,1208939.4100292742
92,2020-04-23,11633,237.42122259278764,668154.7530457594,True,93,60456.755897141506,1208939.4100292742
93,2020-04-24,12872,237.42122259278764,668154.7530457594,True,94,61687.312774513346,1208939.4100292742
94,2020-04-25,13842,237.42122259278764,668154.7530457594,True,95,62941.68116260012,1208939.4100292742
95,2020-04-26,14677,237.42122259278764,668154.7530457594,True,96,64220.27113117811,1208939.4100292742
96,2020-04-27,15529,237.42122259278764,668154.7530457594,True,97,65523.49773188626,1208939.4100292742
97,2020-04-28,16752,237.42122259278764,668154.7530457594,True,98,66851.78096946426,1208939.4100292742
98,2020-04-29,17799,237.42122259278764,668154.7530457594,True,99,68205.54576813465,1208939.4100292742
99,2020-04-30,19224,237.42122259278764,668154.7530457594,True,100,69585.22193292822,1208939.4100292742
100,2020-05-01,20739,237.42122259278764,668154.7530457594,True,101,70991.24410574962,1208939.4100292742
101,2020-05-02,22088,237.42122259278764,668154.7530457594,True,102,72424.05171597398,1208939.4100292742
102,2020-05-03,23471,237.42122259278764,668154.7530457594,True,103,73884.08892536377,1208939.4100292742
103,2020-05-04,24905,237.42122259278764,668154.7530457594,True,104,75371.8045670891,1208939.4100292742
104,2020-05-05,26025,237.42122259278764,668154.7530457594,True,105,76887.65207863372,1208939.4100292742
105,2020-05-06,27634,237.42122259278764,668154.7530457594,True,106,78432.08942836261,1208939.4100292742
106,2020-05-07,29616,237.42122259278764,668154.7530457594,True,107,80005.57903552723,1208939.4100292742
107,2020-05-08,31522,237.42122259278764,668154.7530457594,True,108,81608.58768347865,1208939.4100292742
108,2020-05-09,33460,237.42122259278764,668154.7530457594,True,109,83241.58642585765,1208939.4100292742
109,2020-05-10,35022,237.42122259278764,668154.7530457594,True,110,84905.05048552877,1208939.4100292742
110,2020-05-11,36327,237.42122259278764,668154.7530457594,True,111,86599.45914602152,1208939.4100292742
111,2020-05-12,38324,237.42122259278764,668154.7530457594,True,112,88325.29563524228,1208939.4100292742
112,2020-05-13,40186,237.42122259278764,668154.7530457594,True,113,90083.04700121697,1208939.4100292742
113,2020-05-14,42595,237.42122259278764,668154.7530457594,True,114,91873.20397962509,1208939.4100292742
114,2020-05-15,45032,237.42122259278764,668154.7530457594,True,115,93696.26085288418,1208939.4100292742
115,2020-05-16,47144,237.42122259278764,668154.7530457594,True,116,95552.71530054334,1208939.4100292742
116,2020-05-17,49219,237.42122259278764,668154.7530457594,True,117,97443.06824074565,1208939.4100292742
117,2020-05-18,51633,237.42122259278764,668154.7530457594,True,118,99367.82366251877,1208939.4100292742
118,2020-05-19,54346,237.42122259278764,668154.7530457594,True,119,101327.48844865541,1208939.4100292742
119,2020-05-20,56594,237.42122259278764,668154.7530457594,True,120,103322.57218894584,1208939.4100292742
120,2020-05-21,59567,237.42122259278764,668154.7530457594,True,121,105353.5869835283,1208939.4100292742
121,2020-05-22,62527,237.42122259278764,668154.7530457594,True,122,107421.04723612554,1208939.4100292742
122,2020-05-23,65856,237.42122259278764,668154.7530457594,True,123,109525.46943693847,1208939.4100292742
123,2020-05-24,68620,237.42122259278764,668154.7530457594,True,124,111667.37193497426,1208939.4100292742
124,2020-05-25,71105,237.42122259278764,668154.7530457594,True,125,113847.2746995892,1208939.4100292742
125,2020-05-26,74560,237.42122259278764,668154.7530457594,True,126,116065.69907103389,1208939.4100292742
126,2020-05-27,78023,237.42122259278764,668154.7530457594,True,127,118323.1674997939,1208939.4100292742
127,2020-05-28,81400,237.42122259278764,668154.7530457594,True,128,120620.20327452761,1208939.4100292742
128,2020-05-29,84627,237.42122259278764,668154.7530457594,True,129,122957.33023840969,1208939.4100292742
129,2020-05-30,87512,237.42122259278764,668154.7530457594,True,130,125335.07249369983,1208939.4100292742
130,2020-05-31,90664,237.42122259278764,668154.7530457594,True,131,127753.95409436469,1208939.4100292742
131,2020-06-01,93435,237.42122259278764,668154.7530457594,True,132,130214.498726593,1208939.4100292742
132,2020-06-02,97326,237.42122259278764,668154.7530457594,True,133,132717.2293770566,1208939.4100292742
133,2020-06-03,101238,237.42122259278764,668154.7530457594,True,134,135262.66798878103,1208939.4100292742
134,2020-06-04,105680,237.42122259278764,668154.7530457594,True,135,137851.33510450728,1208939.4100292742
135,2020-06-05,110026,237.42122259278764,668154.7530457594,True,136,140483.74949743695,1208939.4100292742
136,2020-06-06,113619,237.42122259278764,668154.7530457594,True,137,143160.42778927472,1208939.4100292742
137,2020-06-07,117103,237.42122259278764,668154.7530457594,True,138,145881.88405549477,1208939.4100292742
138,2020-06-08,120102,237.42122259278764,668154.7530457594,True,139,148648.6294177806,1208939.4100292742
139,2020-06-09,124301,237.42122259278764,668154.7530457594,True,140,151461.1716236056,1208939.4100292742
140,2020-06-10,129184,237.42122259278764,668154.7530457594,True,141,154320.01461294282,1208939.4100292742
141,2020-06-11,133974,237.42122259278764,668154.7530457594,True,142,157225.65807211745,1208939.4100292742
142,2020-06-12,139196,237.42122259278764,668154.7530457594,True,143,160178.5969748348,1208939.4100292742
143,2020-06-13,142690,237.42122259278764,668154.7530457594,True,144,163179.3211104479,1208939.4100292742
144,2020-06-14,146837,237.42122259278764,668154.7530457594,True,145,166228.31459954844,1208939.4100292742
145,2020-06-15,150264,237.42122259278764,668154.7530457594,True,146,169326.05539699746,1208939.4100292742
146,2020-06-16,154863,237.42122259278764,668154.7530457594,True,147,172473.0147825399,1208939.4100292742
147,2020-06-17,159793,237.42122259278764,668154.7530457594,True,148,175669.6568391747,1208939.4100292742
148,2020-06-18,165455,237.42122259278764,668154.7530457594,True,149,178916.4379194887,1208939.4100292742
149,2020-06-19,170485,237.42122259278764,668154.7530457594,True,150,182213.8061001895,1208939.4100292742
150,2020-06-20,175202,237.42122259278764,668154.7530457594,True,151,185562.20062511222,1208939.4100292742
151,2020-06-21,180545,237.42122259278764,668154.7530457594,True,152,188962.05133700505,1208939.4100292742
152,2020-06-22,185122,237.42122259278764,668154.7530457594,True,153,192413.77809843892,1208939.4100292742
153,2020-06-23,191410,237.42122259278764,668154.7530457594,True,154,195917.79020222212,1208939.4100292742
154,2020-06-24,196847,237.42122259278764,668154.7530457594,True,155,199474.48577173863,1208939.4100292742
155,2020-06-25,202951,237.42122259278764,668154.7530457594,True,156,203084.25115167102,1208939.4100292742
156,2020-06-26,208392,237.42122259278764,668154.7530457594,True,157,206747.46028960665,1208939.4100292742
157,2020-06-27,212802,237.42122259278764,668154.7530457594,True,158,210464.47410906924,1208939.4100292742
158,2020-06-28,216852,237.42122259278764,668154.7530457594,True,159,214235.63987455875,1208939.4100292742
159,2020-06-29,220657,237.42122259278764,668154.7530457594,True,160,218061.29054922724,1208939.4100292742
160,2020-06-30,226089,237.42122259278764,668154.7530457594,True,161,221941.74414585886,1208939.4100292742
161,2020-07-01,231770,237.42122259278764,668154.7530457594,True,162,225877.3030718711,1208939.4100292742
162,2020-07-02,238511,237.42122259278764,668154.7530457594,True,163,229868.2534690937,1208939.4100292742
163,2020-07-03,245251,237.42122259278764,668154.7530457594,True,164,233914.86454912947,1208939.4100292742
164,2020-07-04,252165,237.42122259278764,668154.7530457594,True,165,238017.3879251471,1208939.4100292742
165,2020-07-05,256848,237.42122259278764,668154.7530457594,True,166,242176.05694099658,1208939.4100292742
166,2020-07-06,261750,237.42122259278764,668154.7530457594,True,167,246391.08599858932,1208939.4100292742
167,2020-07-07,268008,237.42122259278764,668154.7530457594,True,168,250662.66988452207,1208939.4100292742
168,2020-07-08,275003,237.42122259278764,668154.7530457594,True,169,254990.98309697543,1208939.4100292742
169,2020-07-09,282283,237.42122259278764,668154.7530457594,True,170,259376.17917395403,1208939.4100292742
170,2020-07-10,289174,237.42122259278764,668154.7530457594,True,171,263818.3900239843,1208939.4100292742
171,2020-07-11,295268,237.42122259278764,668154.7530457594,True,172,268317.7252604229,1208939.4100292742
172,2020-07-12,299750,237.42122259278764,668154.7530457594,True,173,272874.27154057164,1208939.4100292742
173,2020-07-13,304435,237.42122259278764,668154.7530457594,True,174,277488.09191083343,1208939.4100292742
174,2020-07-14,311486,237.42122259278764,668154.7530457594,True,175,282159.22515917994,1208939.4100292742
175,2020-07-15,317635,237.42122259278764,668154.7530457594,True,176,286887.68517624034,1208939.4100292742
176,2020-07-16,324041,237.42122259278764,668154.7530457594,True,177,291673.4603263491,1208939.4100292742
177,2020-07-17,331298,237.42122259278764,668154.7530457594,True,178,296516.5128299276,1208939.4100292742
178,2020-07-18,338913,237.42122259278764,668154.7530457594,True,179,301416.7781586004,1208939.4100292742
179,2020-07-19,344224,237.42122259278764,668154.7530457594,True,180,306374.16444447066,1208939.4100292742
180,2020-07-20,349396,237.42122259278764,668154.7530457594,True,181,311388.5519050096,1208939.4100292742
181,2020-07-21,356255,237.42122259278764,668154.7530457594,True,182,316459.79228502646,1208939.4100292742
182,2020-07-22,362274,237.42122259278764,668154.7530457594,True,183,321587.70831720816,1208939.4100292742
183,2020-07-23,370712,237.42122259278764,668154.7530457594,True,184,326772.09320272895,1208939.4100292742
184,2020-07-24,378285,237.42122259278764,668154.7530457594,True,185,332012.7101134393,1208939.4100292742
185,2020-07-25,385036,237.42122259278764,668154.7530457594,True,186,337309.29171714885,1208939.4100292742
186,2020-07-26,390516,237.42122259278764,668154.7530457594,True,187,342661.539727519,1208939.4100292742
187,2020-07-27,395489,237.42122259278764,668154.7530457594,True,188,348069.1244800796,1208939.4100292742
188,2020-07-28,402697,237.42122259278764,668154.7530457594,True,189,353531.68453587225,1208939.4100292742
189,2020-07-29,408449,237.42122259278764,668154.7530457594,True,190,359048.82631421403,1208939.4100292742
190,2020-07-30,416179,237.42122259278764,668154.7530457594,True,191,364620.12375605595,1208939.4100292742
191,2020-07-31,424637,237.42122259278764,668154.7530457594,True,192,370245.11801938666,1208939.4100292742
192,2020-08-01,434193,237.42122259278764,668154.7530457594,True,193,375923.3172081095,1208939.4100292742
193,2020-08-02,439046,237.42122259278764,668154.7530457594,True,194,381654.1961357795,1208939.4100292742
194,2020-08-03,443813,237.42122259278764,668154.7530457594,True,195,387437.1961255571,1208939.4100292742
195,2020-08-04,449961,237.42122259278764,668154.7530457594,True,196,393271.72484768677,1208939.4100292742
196,2020-08-05,456100,237.42122259278764,668154.7530457594,True,197,399157.1561957579,1208939.4100292742
197,2020-08-06,462690,237.42122259278764,668154.7530457594,True,198,405092.83020295866,1208939.4100292742
198,2020-08-07,469407,237.42122259278764,668154.7530457594,True,199,411078.05299946317,1208939.4100292742
199,2020-08-08,475902,237.42122259278764,668154.7530457594,True,200,417112.0968120343,1208939.4100292742
200,2020-08-09,480278,237.42122259278764,668154.7530457594,True,201,423194.20000684884,1208939.4100292742
201,2020-08-10,485836,237.42122259278764,668154.7530457594,True,202,429323.5671764795,1208939.4100292742
202,2020-08-11,492522,237.42122259278764,668154.7530457594,True,203,435499.3692718837,1208939.4100292742
203,2020-08-12,498380,237.42122259278764,668154.7530457594,True,204,441720.74378016294,1208939.4100292742
204,2020-08-13,505751,237.42122259278764,668154.7530457594,True,205,447986.7949487687,1208939.4100292742
205,2020-08-14,511369,237.42122259278764,668154.7530457594,True,206,454296.59405672754,1208939.4100292742
206,2020-08-15,517714,237.42122259278764,668154.7530457594,True,207,460649.1797333682,1208939.4100292742
207,2020-08-16,522162,237.42122259278764,668154.7530457594,True,208,467043.5583249179,1208939.4100292742
208,2020-08-17,525733,237.42122259278764,668154.7530457594,True,209,473478.70430923667,1208939.4100292742
209,2020-08-18,531239,237.42122259278764,668154.7530457594,True,210,479953.5607588365,1208939.4100292742
210,2020-08-19,537031,237.42122259278764,668154.7530457594,True,211,486467.03985222784,1208939.4100292742
211,2020-08-20,543806,237.42122259278764,668154.7530457594,True,212,493018.02343350864,1208939.4100292742
212,2020-08-21,549734,237.42122259278764,668154.7530457594,True,213,499605.36361999606,1208939.4100292742
213,2020-08-22,556216,237.42122259278764,668154.7530457594,True,214,506227.88345757796,1208939.4100292742
214,2020-08-23,560164,237.42122259278764,668154.7530457594,True,215,512884.3776233323,1208939.4100292742
215,2020-08-24,563705,237.42122259278764,668154.7530457594,True,216,519573.61317484704,1208939.4100292742
216,2020-08-25,568621,237.42122259278764,668154.7530457594,True,217,526294.3303455374,1208939.4100292742
217,2020-08-26,573888,237.42122259278764,668154.7530457594,True,218,533045.2433851364,1208939.4100292742
218,2020-08-27,579914,237.42122259278764,668154.7530457594,True,219,539825.0414444103,1208939.4100292742
219,2020-08-28,585738,237.42122259278764,668154.7530457594,True,220,546632.3895030193,1208939.4100292742
220,2020-08-29,591712,237.42122259278764,668154.7530457594,True,221,553465.9293393277,1208939.4100292742
221,2020-08-30,595841,237.42122259278764,668154.7530457594,True,222,560324.2805408433,1208939.4100292742
222,2020-08-31,599560,237.42122259278764,668154.7530457594,True,223,567206.0415538432,1208939.4100292742
223,2020-09-01,606036,237.42122259278764,668154.7530457594,True,224,574109.7907706322,1208939.4100292742
224,2020-09-02,610957,237.42122259278764,668154.7530457594,True,225,581034.0876527639,1208939.4100292742
225,2020-09-03,616894,237.42122259278764,668154.7530457594,True,226,587977.4738884487,1208939.4100292742
226,2020-09-04,623090,237.42122259278764,668154.7530457594,True,227,594938.4745822607,1208939.4100292742
227,2020-09-05,629409,237.42122259278764,668154.7530457594,True,228,601915.5994751707,1208939.4100292742
228,2020-09-06,634023,237.42122259278764,668154.7530457594,True,229,608907.3441928179,1208939.4100292742
229,2020-09-07,637509,237.42122259278764,668154.7530457594,True,230,615912.1915198665,1208939.4100292742
230,2020-09-08,642860,237.42122259278764,668154.7530457594,True,231,622928.6126981933,1208939.4100292742
231,2020-09-09,647321,237.42122259278764,668154.7530457594,True,232,629955.0687465889,1208939.4100292742
232,2020-09-10,652364,237.42122259278764,668154.7530457594,True,233,636990.0117995763,1208939.4100292742
233,2020-09-11,658299,237.42122259278764,668154.7530457594,True,234,644031.8864629027,1208939.4100292742
234,2020-09-12,663973,237.42122259278764,668154.7530457594,True,235,651079.1311831924,1208939.4100292742
235,2020-09-13,668381,237.42122259278764,668154.7530457594,True,236,658130.1796292145,1208939.4100292742
236,2020-09-14,671716,237.42122259278764,668154.7530457594,True,237,665183.4620821757,1208939.4100292742
237,2020-09-15,676487,237.42122259278764,668154.7530457594,True,238,672237.4068324171,1208939.4100292742
238,2020-09-16,680931,237.42122259278764,668154.7530457594,True,239,679290.4415798839,1208939.4100292742
239,2020-09-17,684113,237.42122259278764,668154.7530457594,True,240,686340.99483571,1208939.4100292742
240,2020-09-18,688954,237.42122259278764,668154.7530457594,True,241,693387.4973222682,1208939.4100292742
241,2020-09-19,694121,237.42122259278764,668154.7530457594,True,242,700428.3833690353,1208939.4100292742
242,2020-09-20,697663,237.42122259278764,668154.7530457594,True,243,707462.0923016333,1208939.4100292742
243,2020-09-21,700580,237.42122259278764,668154.7530457594,True,244,714487.0698214392,1208939.4100292742
244,2020-09-22,705263,237.42122259278764,668154.7530457594,True,245,721501.7693731744,1208939.4100292742
245,2020-09-23,710049,237.42122259278764,668154.7530457594,True,246,728504.6534979356,1208939.4100292742
246,2020-09-24,715457,237.42122259278764,668154.7530457594,True,247,735494.1951691612,1208939.4100292742
247,2020-09-25,720858,237.42122259278764,668154.7530457594,True,248,742468.8791091013,1208939.4100292742
248,2020-09-26,726431,237.42122259278764,668154.7530457594,True,249,749427.2030834019,1208939.4100292742
249,2020-09-27,730317,237.42122259278764,668154.7530457594,True,250,756367.6791714984,1208939.4100292742
250,2020-09-28,733717,237.42122259278764,668154.7530457594,True,251,763288.8350105821,1208939.4100292742
251,2020-09-29,738163,237.42122259278764,668154.7530457594,True,252,770189.215010987,1208939.4100292742
252,2020-09-30,743216,237.42122259278764,668154.7530457594,True,253,777067.3815409396,1208939.4100292742
253,2020-10-01,748315,237.42122259278764,668154.7530457594,True,254,783921.9160787013,1208939.4100292742
254,2020-10-02,753090,237.42122259278764,668154.7530457594,True,255,790751.4203302405,1208939.4100292742
255,2020-10-03,757953,237.42122259278764,668154.7530457594,True,256,797554.5173106673,1208939.4100292742
256,2020-10-04,761665,237.42122259278764,668154.7530457594,True,257,804329.852387788,1208939.4100292742
257,2020-10-05,789780,237.42122259278764,668154.7530457594,True,258,811076.0942862338,1208939.4100292742
258,2020-10-06,794608,237.42122259278764,668154.7530457594,True,259,817791.9360507465,1208939.4100292742
259,2020-10-07,799188,237.42122259278764,668154.7530457594,True,260,824476.0959673203,1208939.4100292742
260,2020-10-08,804488,237.42122259278764,668154.7530457594,True,261,831127.3184410137,1208939.4100292742
261,2020-10-09,810020,237.42122259278764,668154.7530457594,True,262,837744.3748293858,1208939.4100292742
262,2020-10-10,814328,237.42122259278764,668154.7530457594,True,263,844326.064230616,1208939.4100292742
263,2020-10-11,817503,237.42122259278764,668154.7530457594,True,264,850871.2142255101,1208939.4100292742
264,2020-10-12,821045,237.42122259278764,668154.7530457594,True,265,857378.6815727078,1208939.4100292742
265,2020-10-13,825340,237.42122259278764,668154.7530457594,True,266,863847.3528565405,1208939.4100292742
266,2020-10-14,829396,237.42122259278764,668154.7530457594,True,267,870276.1450871135,1208939.4100292742
267,2020-10-15,834910,237.42122259278764,668154.7530457594,True,268,876664.0062523038,1208939.4100292742
268,2020-10-16,841661,237.42122259278764,668154.7530457594,True,269,883009.9158214955,1208939.4100292742
269,2020-10-17,847108,237.42122259278764,668154.7530457594,True,270,889312.8852009845,1208939.4100292742
270,2020-10-18,851227,237.42122259278764,668154.7530457594,True,271,895571.9581411167,1208939.4100292742
271,2020-10-19,854926,237.42122259278764,668154.7530457594,True,272,901786.2110953213,1208939.4100292742
272,2020-10-20,860714,237.42122259278764,668154.7530457594,True,273,907954.7535313274,1208939.4100292742
273,2020-10-21,867559,237.42122259278764,668154.7530457594,True,274,914076.7281949447,1208939.4100292742
274,2020-10-22,874171,237.42122259278764,668154.7530457594,True,275,920151.3113269126,1208939.4100292742
275,2020-10-23,880775,237.42122259278764,668154.7530457594,True,276,926177.7128334004,1208939.4100292742
276,2020-10-24,886800,237.42122259278764,668154.7530457594,True,277,932155.1764108514,1208939.4100292742
277,2020-10-25,891160,237.42122259278764,668154.7530457594,True,278,938082.9796259507,1208939.4100292742
278,2020-10-26,895326,237.42122259278764,668154.7530457594,True,279,943960.4339515747,1208939.4100292742
279,2020-10-27,901268,237.42122259278764,668154.7530457594,True,280,949786.8847596756,1208939.4100292742
280,2020-10-28,906863,237.42122259278764,668154.7530457594,True,281,955561.7112721133,1208939.4100292742
281,2020-10-29,912811,237.42122259278764,668154.7530457594,True,282,961284.3264705301,1208939.4100292742
282,2020-10-30,918811,237.42122259278764,668154.7530457594,True,283,966954.176966422,1208939.4100292742
283,2020-10-31,924962,237.42122259278764,668154.7530457594,True,284,972570.7428326178,1208939.4100292742
