,Report_Date,Gambia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
95,2020-04-26,10,210.16592553364885,1919.8991689764289,True,96,7.368582033242763,3837.286368329773
96,2020-04-27,10,210.16592553364885,1919.8991689764289,True,97,7.782654007527375,3837.286368329773
97,2020-04-28,10,210.16592553364885,1919.8991689764289,True,98,8.219944540616181,3837.286368329773
98,2020-04-29,10,210.16592553364885,1919.8991689764289,True,99,8.681749818743338,3837.286368329773
99,2020-04-30,11,210.16592553364885,1919.8991689764289,True,100,9.169437722554035,3837.286368329773
100,2020-05-01,12,210.16592553364885,1919.8991689764289,True,101,9.684451715710138,3837.286368329773
101,2020-05-02,17,210.16592553364885,1919.8991689764289,True,102,10.228314935484024,3837.286368329773
102,2020-05-03,17,210.16592553364885,1919.8991689764289,True,103,10.802634494786133,3837.286368329773
103,2020-05-04,17,210.16592553364885,1919.8991689764289,True,104,11.40910600538659,3837.286368329773
104,2020-05-05,17,210.16592553364885,1919.8991689764289,True,105,12.04951833240049,3837.286368329773
105,2020-05-06,17,210.16592553364885,1919.8991689764289,True,106,12.725758590406064,3837.286368329773
106,2020-05-07,18,210.16592553364885,1919.8991689764289,True,107,13.439817391852378,3837.286368329773
107,2020-05-08,20,210.16592553364885,1919.8991689764289,True,108,14.19379435868418,3837.286368329773
108,2020-05-09,20,210.16592553364885,1919.8991689764289,True,109,14.989903908361962,3837.286368329773
109,2020-05-10,20,210.16592553364885,1919.8991689764289,True,110,15.83048132568028,3837.286368329773
110,2020-05-11,22,210.16592553364885,1919.8991689764289,True,111,16.717989131980694,3837.286368329773
111,2020-05-12,22,210.16592553364885,1919.8991689764289,True,112,17.655023763512165,3837.286368329773
112,2020-05-13,23,210.16592553364885,1919.8991689764289,True,113,18.644322570803325,3837.286368329773
113,2020-05-14,23,210.16592553364885,1919.8991689764289,True,114,19.688771150969856,3837.286368329773
114,2020-05-15,23,210.16592553364885,1919.8991689764289,True,115,20.79141102487811,3837.286368329773
115,2020-05-16,23,210.16592553364885,1919.8991689764289,True,116,21.955447671011953,3837.286368329773
116,2020-05-17,23,210.16592553364885,1919.8991689764289,True,117,23.184258927733538,3837.286368329773
117,2020-05-18,24,210.16592553364885,1919.8991689764289,True,118,24.48140377537692,3837.286368329773
118,2020-05-19,24,210.16592553364885,1919.8991689764289,True,119,25.850631509253887,3837.286368329773
119,2020-05-20,24,210.16592553364885,1919.8991689764289,True,120,27.295891314166248,3837.286368329773
120,2020-05-21,24,210.16592553364885,1919.8991689764289,True,121,28.821342250394693,3837.286368329773
121,2020-05-22,25,210.16592553364885,1919.8991689764289,True,122,30.43136366034944,3837.286368329773
122,2020-05-23,25,210.16592553364885,1919.8991689764289,True,123,32.130566004103734,3837.286368329773
123,2020-05-24,25,210.16592553364885,1919.8991689764289,True,124,33.92380213086482,3837.286368329773
124,2020-05-25,25,210.16592553364885,1919.8991689764289,True,125,35.81617899204331,3837.286368329773
125,2020-05-26,25,210.16592553364885,1919.8991689764289,True,126,37.813069799935455,3837.286368329773
126,2020-05-27,25,210.16592553364885,1919.8991689764289,True,127,39.9201266341016,3837.286368329773
127,2020-05-28,25,210.16592553364885,1919.8991689764289,True,128,42.14329349528069,3837.286368329773
128,2020-05-29,25,210.16592553364885,1919.8991689764289,True,129,44.488819804086134,3837.286368329773
129,2020-05-30,25,210.16592553364885,1919.8991689764289,True,130,46.963274338748796,3837.286368329773
130,2020-05-31,25,210.16592553364885,1919.8991689764289,True,131,49.57355960276726,3837.286368329773
131,2020-06-01,25,210.16592553364885,1919.8991689764289,True,132,52.32692660945082,3837.286368329773
132,2020-06-02,25,210.16592553364885,1919.8991689764289,True,133,55.2309900659531,3837.286368329773
133,2020-06-03,26,210.16592553364885,1919.8991689764289,True,134,58.29374393444224,3837.286368329773
134,2020-06-04,26,210.16592553364885,1919.8991689764289,True,135,61.523577342491855,3837.286368329773
135,2020-06-05,26,210.16592553364885,1919.8991689764289,True,136,64.92929080854434,3837.286368329773
136,2020-06-06,26,210.16592553364885,1919.8991689764289,True,137,68.5201127413478,3837.286368329773
137,2020-06-07,26,210.16592553364885,1919.8991689764289,True,138,72.30571616453521,3837.286368329773
138,2020-06-08,28,210.16592553364885,1919.8991689764289,True,139,76.29623560894504,3837.286368329773
139,2020-06-09,28,210.16592553364885,1919.8991689764289,True,140,80.50228410581518,3837.286368329773
140,2020-06-10,28,210.16592553364885,1919.8991689764289,True,141,84.93497020355828,3837.286368329773
141,2020-06-11,28,210.16592553364885,1919.8991689764289,True,142,89.60591491938928,3837.286368329773
142,2020-06-12,28,210.16592553364885,1919.8991689764289,True,143,94.52726852456505,3837.286368329773
143,2020-06-13,28,210.16592553364885,1919.8991689764289,True,144,99.71172704836843,3837.286368329773
144,2020-06-14,28,210.16592553364885,1919.8991689764289,True,145,105.17254837116849,3837.286368329773
145,2020-06-15,30,210.16592553364885,1919.8991689764289,True,146,110.92356776088576,3837.286368329773
146,2020-06-16,34,210.16592553364885,1919.8991689764289,True,147,116.97921268995319,3837.286368329773
147,2020-06-17,34,210.16592553364885,1919.8991689764289,True,148,123.35451675137575,3837.286368329773
148,2020-06-18,36,210.16592553364885,1919.8991689764289,True,149,130.0651324727623,3837.286368329773
149,2020-06-19,36,210.16592553364885,1919.8991689764289,True,150,137.12734280623923,3837.286368329773
150,2020-06-20,37,210.16592553364885,1919.8991689764289,True,151,144.55807105002992,3837.286368329773
151,2020-06-21,37,210.16592553364885,1919.8991689764289,True,152,152.37488893423412,3837.286368329773
152,2020-06-22,41,210.16592553364885,1919.8991689764289,True,153,160.5960225791237,3837.286368329773
153,2020-06-23,42,210.16592553364885,1919.8991689764289,True,154,169.24035600919257,3837.286368329773
154,2020-06-24,42,210.16592553364885,1919.8991689764289,True,155,178.3274318804789,3837.286368329773
155,2020-06-25,43,210.16592553364885,1919.8991689764289,True,156,187.87744905257725,3837.286368329773
156,2020-06-26,43,210.16592553364885,1919.8991689764289,True,157,197.91125661053954,3837.286368329773
157,2020-06-27,44,210.16592553364885,1919.8991689764289,True,158,208.45034391597363,3837.286368329773
158,2020-06-28,45,210.16592553364885,1919.8991689764289,True,159,219.5168262414545,3837.286368329773
159,2020-06-29,47,210.16592553364885,1919.8991689764289,True,160,231.13342551848265,3837.286368329773
160,2020-06-30,49,210.16592553364885,1919.8991689764289,True,161,243.32344570718573,3837.286368329773
161,2020-07-01,49,210.16592553364885,1919.8991689764289,True,162,256.11074227656576,3837.286368329773
162,2020-07-02,55,210.16592553364885,1919.8991689764289,True,163,269.51968526806985,3837.286368329773
163,2020-07-03,55,210.16592553364885,1919.8991689764289,True,164,283.5751154035723,3837.286368329773
164,2020-07-04,57,210.16592553364885,1919.8991689764289,True,165,298.3022926925034,3837.286368329773
165,2020-07-05,57,210.16592553364885,1919.8991689764289,True,166,313.7268369929079,3837.286368329773
166,2020-07-06,61,210.16592553364885,1919.8991689764289,True,167,329.874659988953,3837.286368329773
167,2020-07-07,61,210.16592553364885,1919.8991689764289,True,168,346.77188806400636,3837.286368329773
168,2020-07-08,61,210.16592553364885,1919.8991689764289,True,169,364.4447755753428,3837.286368329773
169,2020-07-09,63,210.16592553364885,1919.8991689764289,True,170,382.91960807509037,3837.286368329773
170,2020-07-10,64,210.16592553364885,1919.8991689764289,True,171,402.2225950737258,3837.286368329773
171,2020-07-11,64,210.16592553364885,1919.8991689764289,True,172,422.3797520085869,3837.286368329773
172,2020-07-12,64,210.16592553364885,1919.8991689764289,True,173,443.416771161866,3837.286368329773
173,2020-07-13,64,210.16592553364885,1919.8991689764289,True,174,465.3588813716522,3837.286368329773
174,2020-07-14,64,210.16592553364885,1919.8991689764289,True,175,488.230696496745,3837.286368329773
175,2020-07-15,64,210.16592553364885,1919.8991689764289,True,176,512.0560527321536,3837.286368329773
176,2020-07-16,78,210.16592553364885,1919.8991689764289,True,177,536.8578350277398,3837.286368329773
177,2020-07-17,78,210.16592553364885,1919.8991689764289,True,178,562.657793037647,3837.286368329773
178,2020-07-18,93,210.16592553364885,1919.8991689764289,True,179,589.4763472224452,3837.286368329773
179,2020-07-19,93,210.16592553364885,1919.8991689764289,True,180,617.3323859384498,3837.286368329773
180,2020-07-20,112,210.16592553364885,1919.8991689764289,True,181,646.243054577835,3837.286368329773
181,2020-07-21,112,210.16592553364885,1919.8991689764289,True,182,676.2235380664924,3837.286368329773
182,2020-07-22,146,210.16592553364885,1919.8991689764289,True,183,707.2868382811033,3837.286368329773
183,2020-07-23,170,210.16592553364885,1919.8991689764289,True,184,739.4435482083591,3837.286368329773
184,2020-07-24,216,210.16592553364885,1919.8991689764289,True,185,772.7016249329769,3837.286368329773
185,2020-07-25,277,210.16592553364885,1919.8991689764289,True,186,807.0661638011251,3837.286368329773
186,2020-07-26,277,210.16592553364885,1919.8991689764289,True,187,842.5391763555515,3837.286368329773
187,2020-07-27,326,210.16592553364885,1919.8991689764289,True,188,879.1193748706777,3837.286368329773
188,2020-07-28,326,210.16592553364885,1919.8991689764289,True,189,916.8019665219681,3837.286368329773
189,2020-07-29,326,210.16592553364885,1919.8991689764289,True,190,955.5784603957126,3837.286368329773
190,2020-07-30,403,210.16592553364885,1919.8991689764289,True,191,995.4364906739063,3837.286368329773
191,2020-07-31,498,210.16592553364885,1919.8991689764289,True,192,1036.3596594057678,3837.286368329773
192,2020-08-01,498,210.16592553364885,1919.8991689764289,True,193,1078.3274022939424,3837.286368329773
193,2020-08-02,498,210.16592553364885,1919.8991689764289,True,194,1121.3148808722963,3837.286368329773
194,2020-08-03,498,210.16592553364885,1919.8991689764289,True,195,1165.2929043267152,3837.286368329773
195,2020-08-04,671,210.16592553364885,1919.8991689764289,True,196,1210.2278840056767,3837.286368329773
196,2020-08-05,799,210.16592553364885,1919.8991689764289,True,197,1256.0818233806292,3837.286368329773
197,2020-08-06,935,210.16592553364885,1919.8991689764289,True,198,1302.8123458464684,3837.286368329773
198,2020-08-07,1090,210.16592553364885,1919.8991689764289,True,199,1350.3727623018858,3837.286368329773
199,2020-08-08,1090,210.16592553364885,1919.8991689764289,True,200,1398.7121799223896,3837.286368329773
200,2020-08-09,1235,210.16592553364885,1919.8991689764289,True,201,1447.7756529434373,3837.286368329773
201,2020-08-10,1235,210.16592553364885,1919.8991689764289,True,202,1497.5043756175526,3837.286368329773
202,2020-08-11,1346,210.16592553364885,1919.8991689764289,True,203,1547.835916811282,3837.286368329773
203,2020-08-12,1477,210.16592553364885,1919.8991689764289,True,204,1598.7044949809595,3837.286368329773
204,2020-08-13,1556,210.16592553364885,1919.8991689764289,True,205,1650.0412915286256,3837.286368329773
205,2020-08-14,1623,210.16592553364885,1919.8991689764289,True,206,1701.7747998106186,3837.286368329773
206,2020-08-15,1689,210.16592553364885,1919.8991689764289,True,207,1753.8312063713656,3837.286368329773
207,2020-08-16,1872,210.16592553364885,1919.8991689764289,True,208,1806.1348003245578,3837.286368329773
208,2020-08-17,1872,210.16592553364885,1919.8991689764289,True,209,1858.6084062223626,3837.286368329773
209,2020-08-18,2116,210.16592553364885,1919.8991689764289,True,210,1911.173835259155,3837.286368329773
210,2020-08-19,2288,210.16592553364885,1919.8991689764289,True,211,1963.7523492647683,3837.286368329773
211,2020-08-20,2401,210.16592553364885,1919.8991689764289,True,212,2016.2651316664035,3837.286368329773
212,2020-08-21,2437,210.16592553364885,1919.8991689764289,True,213,2068.63375944711,3837.286368329773
213,2020-08-22,2437,210.16592553364885,1919.8991689764289,True,214,2120.7806701069653,3837.286368329773
214,2020-08-23,2685,210.16592553364885,1919.8991689764289,True,215,2172.629617741816,3837.286368329773
215,2020-08-24,2585,210.16592553364885,1919.8991689764289,True,216,2224.106112589665,3837.286368329773
216,2020-08-25,2686,210.16592553364885,1919.8991689764289,True,217,2275.137838749195,3837.286368329773
217,2020-08-26,2708,210.16592553364885,1919.8991689764289,True,218,2325.6550452366123,3837.286368329773
218,2020-08-27,2743,210.16592553364885,1919.8991689764289,True,219,2375.5909061013804,3837.286368329773
219,2020-08-28,2797,210.16592553364885,1919.8991689764289,True,220,2424.8818459511544,3837.286368329773
220,2020-08-29,2895,210.16592553364885,1919.8991689764289,True,221,2473.4678279218497,3837.286368329773
221,2020-08-30,2963,210.16592553364885,1919.8991689764289,True,222,2521.2926018504204,3837.286368329773
222,2020-08-31,2963,210.16592553364885,1919.8991689764289,True,223,2568.303911144763,3837.286368329773
223,2020-09-01,3029,210.16592553364885,1919.8991689764289,True,224,2614.45365757775,3837.286368329773
224,2020-09-02,3067,210.16592553364885,1919.8991689764289,True,225,2659.698023941819,3837.286368329773
225,2020-09-03,3101,210.16592553364885,1919.8991689764289,True,226,2703.9975551705024,3837.286368329773
226,2020-09-04,3120,210.16592553364885,1919.8991689764289,True,227,2747.3171991492936,3837.286368329773
227,2020-09-05,3150,210.16592553364885,1919.8991689764289,True,228,2789.6263089888375,3837.286368329773
228,2020-09-06,3197,210.16592553364885,1919.8991689764289,True,229,2830.89860901009,3837.286368329773
229,2020-09-07,3197,210.16592553364885,1919.8991689764289,True,230,2871.112127087878,3837.286368329773
230,2020-09-08,3275,210.16592553364885,1919.8991689764289,True,231,2910.2490963137116,3837.286368329773
231,2020-09-09,3293,210.16592553364885,1919.8991689764289,True,232,2948.295829170281,3837.286368329773
232,2020-09-10,3330,210.16592553364885,1919.8991689764289,True,233,2985.2425675614486,3837.286368329773
233,2020-09-11,3362,210.16592553364885,1919.8991689764289,True,234,3021.083312116626,3837.286368329773
234,2020-09-12,3376,210.16592553364885,1919.8991689764289,True,235,3055.815634193663,3837.286368329773
235,2020-09-13,3405,210.16592553364885,1919.8991689764289,True,236,3089.4404739465867,3837.286368329773
236,2020-09-14,3405,210.16592553364885,1919.8991689764289,True,237,3121.9619277121938,3837.286368329773
237,2020-09-15,3428,210.16592553364885,1919.8991689764289,True,238,3153.387027811092,3837.286368329773
238,2020-09-16,3440,210.16592553364885,1919.8991689764289,True,239,3183.725517663075,3837.286368329773
239,2020-09-17,3473,210.16592553364885,1919.8991689764289,True,240,3212.9896248924797,3837.286368329773
240,2020-09-18,3485,210.16592553364885,1919.8991689764289,True,241,3241.193834854478,3837.286368329773
241,2020-09-19,3504,210.16592553364885,1919.8991689764289,True,242,3268.354666755944,3837.286368329773
242,2020-09-20,3526,210.16592553364885,1919.8991689764289,True,243,3294.490454281376,3837.286368329773
243,2020-09-21,3526,210.16592553364885,1919.8991689764289,True,244,3319.621132371537,3837.286368329773
244,2020-09-22,3540,210.16592553364885,1919.8991689764289,True,245,3343.768031545203,3837.286368329773
245,2020-09-23,3542,210.16592553364885,1919.8991689764289,True,246,3366.9536809069173,3837.286368329773
246,2020-09-24,3552,210.16592553364885,1919.8991689764289,True,247,3389.2016207495444,3837.286368329773
247,2020-09-25,3555,210.16592553364885,1919.8991689764289,True,248,3410.5362254421034,3837.286368329773
248,2020-09-26,3555,210.16592553364885,1919.8991689764289,True,249,3430.982537092929,3837.286368329773
249,2020-09-27,3569,210.16592553364885,1919.8991689764289,True,250,3450.566110296573,3837.286368329773
250,2020-09-28,3569,210.16592553364885,1919.8991689764289,True,251,3469.312868110816,3837.286368329773
251,2020-09-29,3579,210.16592553364885,1919.8991689764289,True,252,3487.24896926759,3837.286368329773
252,2020-09-30,3579,210.16592553364885,1919.8991689764289,True,253,3504.400686498166,3837.286368329773
253,2020-10-01,3584,210.16592553364885,1919.8991689764289,True,254,3520.794295748053,3837.286368329773
254,2020-10-02,3585,210.16592553364885,1919.8991689764289,True,255,3536.4559759694293,3837.286368329773
255,2020-10-03,3590,210.16592553364885,1919.8991689764289,True,256,3551.4117191077294,3837.286368329773
256,2020-10-04,3594,210.16592553364885,1919.8991689764289,True,257,3565.6872498426023,3837.286368329773
257,2020-10-05,3594,210.16592553364885,1919.8991689764289,True,258,3579.307954600749,3837.286368329773
258,2020-10-06,3613,210.16592553364885,1919.8991689764289,True,259,3592.2988193274914,3837.286368329773
259,2020-10-07,3613,210.16592553364885,1919.8991689764289,True,260,3604.684375484031,3837.286368329773
260,2020-10-08,3617,210.16592553364885,1919.8991689764289,True,261,3616.488653726858,3837.286368329773
261,2020-10-09,3621,210.16592553364885,1919.8991689764289,True,262,3627.735144723278,3837.286368329773
262,2020-10-10,3628,210.16592553364885,1919.8991689764289,True,263,3638.446766561405,3837.286368329773
263,2020-10-11,3632,210.16592553364885,1919.8991689764289,True,264,3648.6458382229757,3837.286368329773
264,2020-10-12,3636,210.16592553364885,1919.8991689764289,True,265,3658.3540586020695,3837.286368329773
265,2020-10-13,3636,210.16592553364885,1919.8991689764289,True,266,3667.592490571154,3837.286368329773
266,2020-10-14,3642,210.16592553364885,1919.8991689764289,True,267,3676.381549617138,3837.286368329773
267,2020-10-15,3644,210.16592553364885,1919.8991689764289,True,268,3684.7409965934594,3837.286368329773
268,2020-10-16,3649,210.16592553364885,1919.8991689764289,True,269,3692.68993415904,3837.286368329773
269,2020-10-17,3649,210.16592553364885,1919.8991689764289,True,270,3700.2468065006697,3837.286368329773
270,2020-10-18,3649,210.16592553364885,1919.8991689764289,True,271,3707.429401961525,3837.286368329773
271,2020-10-19,3649,210.16592553364885,1919.8991689764289,True,272,3714.254858224713,3837.286368329773
272,2020-10-20,3655,210.16592553364885,1919.8991689764289,True,273,3720.7396697265963,3837.286368329773
273,2020-10-21,3657,210.16592553364885,1919.8991689764289,True,274,3726.8996969999835,3837.286368329773
274,2020-10-22,3659,210.16592553364885,1919.8991689764289,True,275,3732.7501776717936,3837.286368329773
275,2020-10-23,3659,210.16592553364885,1919.8991689764289,True,276,3738.305738863358,3837.286368329773
276,2020-10-24,3659,210.16592553364885,1919.8991689764289,True,277,3743.5804107640756,3837.286368329773
277,2020-10-25,3660,210.16592553364885,1919.8991689764289,True,278,3748.587641170472,3837.286368329773
278,2020-10-26,3665,210.16592553364885,1919.8991689764289,True,279,3753.3403108028306,3837.286368329773
279,2020-10-27,3666,210.16592553364885,1919.8991689764289,True,280,3757.850749230527,3837.286368329773
280,2020-10-28,3666,210.16592553364885,1919.8991689764289,True,281,3762.130751254782,3837.286368329773
281,2020-10-29,3666,210.16592553364885,1919.8991689764289,True,282,3766.1915936140035,3837.286368329773
282,2020-10-30,3670,210.16592553364885,1919.8991689764289,True,283,3770.0440518920755,3837.286368329773
283,2020-10-31,3672,210.16592553364885,1919.8991689764289,True,284,3773.6984175239345,3837.286368329773
284,2020-11-01,3672,210.16592553364885,1919.8991689764289,True,285,3777.164514805707,3837.286368329773
