,Report_Date,Congo_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,188.69598355916165,2832.4236971939076,True,23,12.615364737869067,5646.366120387925
23,2020-02-14,0,188.69598355916165,2832.4236971939076,True,24,13.087739063847113,5646.366120387925
24,2020-02-15,0,188.69598355916165,2832.4236971939076,True,25,13.577758657232364,5646.366120387925
25,2020-02-16,0,188.69598355916165,2832.4236971939076,True,26,14.086079405859108,5646.366120387925
26,2020-02-17,0,188.69598355916165,2832.4236971939076,True,27,14.613381330257228,5646.366120387925
27,2020-02-18,0,188.69598355916165,2832.4236971939076,True,28,15.160369452722852,5646.366120387925
28,2020-02-19,0,188.69598355916165,2832.4236971939076,True,29,15.727774696239928,5646.366120387925
29,2020-02-20,0,188.69598355916165,2832.4236971939076,True,30,16.316354814165695,5646.366120387925
30,2020-02-21,0,188.69598355916165,2832.4236971939076,True,31,16.926895351612124,5646.366120387925
31,2020-02-22,0,188.69598355916165,2832.4236971939076,True,32,17.560210639473663,5646.366120387925
32,2020-02-23,0,188.69598355916165,2832.4236971939076,True,33,18.21714482206989,5646.366120387925
33,2020-02-24,0,188.69598355916165,2832.4236971939076,True,34,18.898572919388872,5646.366120387925
34,2020-02-25,0,188.69598355916165,2832.4236971939076,True,35,19.605401924933773,5646.366120387925
35,2020-02-26,0,188.69598355916165,2832.4236971939076,True,36,20.338571940191084,5646.366120387925
36,2020-02-27,0,188.69598355916165,2832.4236971939076,True,37,21.099057346753742,5646.366120387925
37,2020-02-28,0,188.69598355916165,2832.4236971939076,True,38,21.88786801714606,5646.366120387925
38,2020-02-29,0,188.69598355916165,2832.4236971939076,True,39,22.70605056540997,5646.366120387925
39,2020-03-01,0,188.69598355916165,2832.4236971939076,True,40,23.554689638522927,5646.366120387925
40,2020-03-02,0,188.69598355916165,2832.4236971939076,True,41,24.43490924972741,5646.366120387925
41,2020-03-03,0,188.69598355916165,2832.4236971939076,True,42,25.347874154859284,5646.366120387925
42,2020-03-04,0,188.69598355916165,2832.4236971939076,True,43,26.294791272767917,5646.366120387925
43,2020-03-05,0,188.69598355916165,2832.4236971939076,True,44,27.276911150924068,5646.366120387925
44,2020-03-06,0,188.69598355916165,2832.4236971939076,True,45,28.295529477312243,5646.366120387925
45,2020-03-07,0,188.69598355916165,2832.4236971939076,True,46,29.351988639702054,5646.366120387925
46,2020-03-08,0,188.69598355916165,2832.4236971939076,True,47,30.447679333387793,5646.366120387925
47,2020-03-09,0,188.69598355916165,2832.4236971939076,True,48,31.584042218476853,5646.366120387925
48,2020-03-10,0,188.69598355916165,2832.4236971939076,True,49,32.76256962779498,5646.366120387925
49,2020-03-11,0,188.69598355916165,2832.4236971939076,True,50,33.984807326459936,5646.366120387925
50,2020-03-12,0,188.69598355916165,2832.4236971939076,True,51,35.252356324153936,5646.366120387925
51,2020-03-13,0,188.69598355916165,2832.4236971939076,True,52,36.566874741099106,5646.366120387925
52,2020-03-14,0,188.69598355916165,2832.4236971939076,True,53,37.93007972870883,5646.366120387925
53,2020-03-15,1,188.69598355916165,2832.4236971939076,True,54,39.34374944585074,5646.366120387925
54,2020-03-16,1,188.69598355916165,2832.4236971939076,True,55,40.809725091612805,5646.366120387925
55,2020-03-17,1,188.69598355916165,2832.4236971939076,True,56,42.329912995414006,5646.366120387925
56,2020-03-18,1,188.69598355916165,2832.4236971939076,True,57,43.90628676524277,5646.366120387925
57,2020-03-19,3,188.69598355916165,2832.4236971939076,True,58,45.54088949473948,5646.366120387925
58,2020-03-20,3,188.69598355916165,2832.4236971939076,True,59,47.235836029765274,5646.366120387925
59,2020-03-21,3,188.69598355916165,2832.4236971939076,True,60,48.993315295014064,5646.366120387925
60,2020-03-22,3,188.69598355916165,2832.4236971939076,True,61,50.81559268113013,5646.366120387925
61,2020-03-23,4,188.69598355916165,2832.4236971939076,True,62,52.705012492687715,5646.366120387925
62,2020-03-24,4,188.69598355916165,2832.4236971939076,True,63,54.664000457271925,5646.366120387925
63,2020-03-25,4,188.69598355916165,2832.4236971939076,True,64,56.69506629576863,5646.366120387925
64,2020-03-26,4,188.69598355916165,2832.4236971939076,True,65,58.800806353828364,5646.366120387925
65,2020-03-27,4,188.69598355916165,2832.4236971939076,True,66,60.98390629430935,5646.366120387925
66,2020-03-28,4,188.69598355916165,2832.4236971939076,True,67,63.24714385033087,5646.366120387925
67,2020-03-29,19,188.69598355916165,2832.4236971939076,True,68,65.5933916383773,5646.366120387925
68,2020-03-30,19,188.69598355916165,2832.4236971939076,True,69,68.02562003068282,5646.366120387925
69,2020-03-31,19,188.69598355916165,2832.4236971939076,True,70,70.54690008590035,5646.366120387925
70,2020-04-01,19,188.69598355916165,2832.4236971939076,True,71,73.16040653680818,5646.366120387925
71,2020-04-02,22,188.69598355916165,2832.4236971939076,True,72,75.86942083353824,5646.366120387925
72,2020-04-03,22,188.69598355916165,2832.4236971939076,True,73,78.67733424051733,5646.366120387925
73,2020-04-04,22,188.69598355916165,2832.4236971939076,True,74,81.58765098499377,5646.366120387925
74,2020-04-05,45,188.69598355916165,2832.4236971939076,True,75,84.60399145467996,5646.366120387925
75,2020-04-06,45,188.69598355916165,2832.4236971939076,True,76,87.73009544166989,5646.366120387925
76,2020-04-07,45,188.69598355916165,2832.4236971939076,True,77,90.9698254293913,5646.366120387925
77,2020-04-08,45,188.69598355916165,2832.4236971939076,True,78,94.32716991892205,5646.366120387925
78,2020-04-09,60,188.69598355916165,2832.4236971939076,True,79,97.80624679053909,5646.366120387925
79,2020-04-10,60,188.69598355916165,2832.4236971939076,True,80,101.41130669587125,5646.366120387925
80,2020-04-11,60,188.69598355916165,2832.4236971939076,True,81,105.146736475498,5646.366120387925
81,2020-04-12,60,188.69598355916165,2832.4236971939076,True,82,109.01706259626664,5646.366120387925
82,2020-04-13,60,188.69598355916165,2832.4236971939076,True,83,113.02695460199472,5646.366120387925
83,2020-04-14,60,188.69598355916165,2832.4236971939076,True,84,117.18122857057774,5646.366120387925
84,2020-04-15,117,188.69598355916165,2832.4236971939076,True,85,121.48485056983239,5646.366120387925
85,2020-04-16,117,188.69598355916165,2832.4236971939076,True,86,125.94294010367442,5646.366120387925
86,2020-04-17,143,188.69598355916165,2832.4236971939076,True,87,130.5607735394519,5646.366120387925
87,2020-04-18,143,188.69598355916165,2832.4236971939076,True,88,135.34378750643086,5646.366120387925
88,2020-04-19,143,188.69598355916165,2832.4236971939076,True,89,140.29758225456024,5646.366120387925
89,2020-04-20,160,188.69598355916165,2832.4236971939076,True,90,145.42792496171901,5646.366120387925
90,2020-04-21,165,188.69598355916165,2832.4236971939076,True,91,150.74075297668088,5646.366120387925
91,2020-04-22,186,188.69598355916165,2832.4236971939076,True,92,156.24217698400867,5646.366120387925
92,2020-04-23,186,188.69598355916165,2832.4236971939076,True,93,161.9384840760167,5646.366120387925
93,2020-04-24,200,188.69598355916165,2832.4236971939076,True,94,167.83614071581468,5646.366120387925
94,2020-04-25,200,188.69598355916165,2832.4236971939076,True,95,173.94179557427003,5646.366120387925
95,2020-04-26,200,188.69598355916165,2832.4236971939076,True,96,180.26228222249347,5646.366120387925
96,2020-04-27,200,188.69598355916165,2832.4236971939076,True,97,186.80462166017662,5646.366120387925
97,2020-04-28,207,188.69598355916165,2832.4236971939076,True,98,193.5760246587754,5646.366120387925
98,2020-04-29,207,188.69598355916165,2832.4236971939076,True,99,200.58389389715714,5646.366120387925
99,2020-04-30,220,188.69598355916165,2832.4236971939076,True,100,207.83582586590487,5646.366120387925
100,2020-05-01,229,188.69598355916165,2832.4236971939076,True,101,215.3396125150002,5646.366120387925
101,2020-05-02,229,188.69598355916165,2832.4236971939076,True,102,223.10324261810416,5646.366120387925
102,2020-05-03,229,188.69598355916165,2832.4236971939076,True,103,231.13490282510602,5646.366120387925
103,2020-05-04,236,188.69598355916165,2832.4236971939076,True,104,239.4429783730408,5646.366120387925
104,2020-05-05,236,188.69598355916165,2832.4236971939076,True,105,248.0360534238788,5646.366120387925
105,2020-05-06,264,188.69598355916165,2832.4236971939076,True,106,256.92291099607223,5646.366120387925
106,2020-05-07,264,188.69598355916165,2832.4236971939076,True,107,266.1125324551271,5646.366120387925
107,2020-05-08,274,188.69598355916165,2832.4236971939076,True,108,275.61409652684375,5646.366120387925
108,2020-05-09,274,188.69598355916165,2832.4236971939076,True,109,285.43697779525996,5646.366120387925
109,2020-05-10,274,188.69598355916165,2832.4236971939076,True,110,295.59074464574763,5646.366120387925
110,2020-05-11,333,188.69598355916165,2832.4236971939076,True,111,306.0851566121654,5646.366120387925
111,2020-05-12,333,188.69598355916165,2832.4236971939076,True,112,316.9301610854775,5646.366120387925
112,2020-05-13,333,188.69598355916165,2832.4236971939076,True,113,328.1358893398207,5646.366120387925
113,2020-05-14,391,188.69598355916165,2832.4236971939076,True,114,339.71265183067567,5646.366120387925
114,2020-05-15,391,188.69598355916165,2832.4236971939076,True,115,351.67093271856606,5646.366120387925
115,2020-05-16,391,188.69598355916165,2832.4236971939076,True,116,364.0213835706174,5646.366120387925
116,2020-05-17,391,188.69598355916165,2832.4236971939076,True,117,376.77481619137455,5646.366120387925
117,2020-05-18,412,188.69598355916165,2832.4236971939076,True,118,389.94219453351707,5646.366120387925
118,2020-05-19,420,188.69598355916165,2832.4236971939076,True,119,403.53462563856573,5646.366120387925
119,2020-05-20,420,188.69598355916165,2832.4236971939076,True,120,417.5633495573759,5646.366120387925
120,2020-05-21,469,188.69598355916165,2832.4236971939076,True,121,432.0397282001735,5646.366120387925
121,2020-05-22,469,188.69598355916165,2832.4236971939076,True,122,446.9752330661608,5646.366120387925
122,2020-05-23,487,188.69598355916165,2832.4236971939076,True,123,462.38143180334123,5646.366120387925
123,2020-05-24,487,188.69598355916165,2832.4236971939076,True,124,478.2699735501914,5646.366120387925
124,2020-05-25,487,188.69598355916165,2832.4236971939076,True,125,494.65257301222357,5646.366120387925
125,2020-05-26,487,188.69598355916165,2832.4236971939076,True,126,511.54099322832707,5646.366120387925
126,2020-05-27,571,188.69598355916165,2832.4236971939076,True,127,528.9470269841491,5646.366120387925
127,2020-05-28,571,188.69598355916165,2832.4236971939076,True,128,546.8824768326438,5646.366120387925
128,2020-05-29,571,188.69598355916165,2832.4236971939076,True,129,565.3591336853789,5646.366120387925
129,2020-05-30,571,188.69598355916165,2832.4236971939076,True,130,584.3887539422744,5646.366120387925
130,2020-05-31,611,188.69598355916165,2832.4236971939076,True,131,603.9830351321514,5646.366120387925
131,2020-06-01,611,188.69598355916165,2832.4236971939076,True,132,624.153590041877,5646.366120387925
132,2020-06-02,611,188.69598355916165,2832.4236971939076,True,133,644.911919318035,5646.366120387925
133,2020-06-03,611,188.69598355916165,2832.4236971939076,True,134,666.2693825318997,5646.366120387925
134,2020-06-04,611,188.69598355916165,2832.4236971939076,True,135,688.237167706159,5646.366120387925
135,2020-06-05,635,188.69598355916165,2832.4236971939076,True,136,710.8262593102703,5646.366120387925
136,2020-06-06,683,188.69598355916165,2832.4236971939076,True,137,734.0474047405897,5646.366120387925
137,2020-06-07,683,188.69598355916165,2832.4236971939076,True,138,757.9110793114806,5646.366120387925
138,2020-06-08,683,188.69598355916165,2832.4236971939076,True,139,782.427449794494,5646.366120387925
139,2020-06-09,728,188.69598355916165,2832.4236971939076,True,140,807.606336554411,5646.366120387925
140,2020-06-10,728,188.69598355916165,2832.4236971939076,True,141,833.4571743434026,5646.366120387925
141,2020-06-11,728,188.69598355916165,2832.4236971939076,True,142,859.9889718277788,5646.366120387925
142,2020-06-12,728,188.69598355916165,2832.4236971939076,True,143,887.2102699357401,5646.366120387925
143,2020-06-13,728,188.69598355916165,2832.4236971939076,True,144,915.1290991291074,5646.366120387925
144,2020-06-14,728,188.69598355916165,2832.4236971939076,True,145,943.7529357171312,5646.366120387925
145,2020-06-15,883,188.69598355916165,2832.4236971939076,True,146,973.0886573461285,5646.366120387925
146,2020-06-16,883,188.69598355916165,2832.4236971939076,True,147,1003.1424978146633,5646.366120387925
147,2020-06-17,883,188.69598355916165,2832.4236971939076,True,148,1033.9200013802329,5646.366120387925
148,2020-06-18,883,188.69598355916165,2832.4236971939076,True,149,1065.425976739781,5646.366120387925
149,2020-06-19,883,188.69598355916165,2832.4236971939076,True,150,1097.6644508826605,5646.366120387925
150,2020-06-20,883,188.69598355916165,2832.4236971939076,True,151,1130.6386230307357,5646.366120387925
151,2020-06-21,883,188.69598355916165,2832.4236971939076,True,152,1164.3508188960143,5646.366120387925
152,2020-06-22,1087,188.69598355916165,2832.4236971939076,True,153,1198.802445501244,5646.366120387925
153,2020-06-23,1087,188.69598355916165,2832.4236971939076,True,154,1233.9939468231203,5646.366120387925
154,2020-06-24,1087,188.69598355916165,2832.4236971939076,True,155,1269.9247605309629,5646.366120387925
155,2020-06-25,1087,188.69598355916165,2832.4236971939076,True,156,1306.5932761055374,5646.366120387925
156,2020-06-26,1087,188.69598355916165,2832.4236971939076,True,157,1343.9967946330635,5646.366120387925
157,2020-06-27,1087,188.69598355916165,2832.4236971939076,True,158,1382.1314905779582,5646.366120387925
158,2020-06-28,1087,188.69598355916165,2832.4236971939076,True,159,1420.9923758443856,5646.366120387925
159,2020-06-29,1087,188.69598355916165,2832.4236971939076,True,160,1460.5732664408988,5646.366120387925
160,2020-06-30,1087,188.69598355916165,2832.4236971939076,True,161,1500.866752064146,5646.366120387925
161,2020-07-01,1382,188.69598355916165,2832.4236971939076,True,162,1541.864168916636,5646.366120387925
162,2020-07-02,1382,188.69598355916165,2832.4236971939076,True,163,1583.555576069574,5646.366120387925
163,2020-07-03,1557,188.69598355916165,2832.4236971939076,True,164,1625.9297356747315,5646.366120387925
164,2020-07-04,1557,188.69598355916165,2832.4236971939076,True,165,1668.9740973190178,5646.366120387925
165,2020-07-05,1557,188.69598355916165,2832.4236971939076,True,166,1712.674786801745,5646.366120387925
166,2020-07-06,1557,188.69598355916165,2832.4236971939076,True,167,1757.0165995974496,5646.366120387925
167,2020-07-07,1557,188.69598355916165,2832.4236971939076,True,168,1801.9829992466005,5646.366120387925
168,2020-07-08,1821,188.69598355916165,2832.4236971939076,True,169,1847.5561208924585,5646.366120387925
169,2020-07-09,1821,188.69598355916165,2832.4236971939076,True,170,1893.7167801549824,5646.366120387925
170,2020-07-10,2028,188.69598355916165,2832.4236971939076,True,171,1940.4444875019808,5646.366120387925
171,2020-07-11,2028,188.69598355916165,2832.4236971939076,True,172,1987.7174682440204,5646.366120387925
172,2020-07-12,2028,188.69598355916165,2832.4236971939076,True,173,2035.5126882429831,5646.366120387925
173,2020-07-13,2028,188.69598355916165,2832.4236971939076,True,174,2083.805885385028,5646.366120387925
174,2020-07-14,2028,188.69598355916165,2832.4236971939076,True,175,2132.571606827414,5646.366120387925
175,2020-07-15,2222,188.69598355916165,2832.4236971939076,True,176,2181.783251985438,5646.366120387925
176,2020-07-16,2358,188.69598355916165,2832.4236971939076,True,177,2231.413121181213,5646.366120387925
177,2020-07-17,2633,188.69598355916165,2832.4236971939076,True,178,2281.4324698306527,5646.366120387925
178,2020-07-18,2633,188.69598355916165,2832.4236971939076,True,179,2331.8115679991765,5646.366120387925
179,2020-07-19,2633,188.69598355916165,2832.4236971939076,True,180,2382.5197651110784,5646.366120387925
180,2020-07-20,2851,188.69598355916165,2832.4236971939076,True,181,2433.525559552659,5646.366120387925
181,2020-07-21,2851,188.69598355916165,2832.4236971939076,True,182,2484.79667286567,5646.366120387925
182,2020-07-22,2851,188.69598355916165,2832.4236971939076,True,183,2536.300128185964,5646.366120387925
183,2020-07-23,2851,188.69598355916165,2832.4236971939076,True,184,2588.002332543106,5646.366120387925
184,2020-07-24,3038,188.69598355916165,2832.4236971939076,True,185,2639.8691626005207,5646.366120387925
185,2020-07-25,3038,188.69598355916165,2832.4236971939076,True,186,2691.8660533830343,5646.366120387925
186,2020-07-26,3038,188.69598355916165,2832.4236971939076,True,187,2743.958089510104,5646.366120387925
187,2020-07-27,3200,188.69598355916165,2832.4236971939076,True,188,2796.110098428647,5646.366120387925
188,2020-07-28,3200,188.69598355916165,2832.4236971939076,True,189,2848.286745119949,5646.366120387925
189,2020-07-29,3200,188.69598355916165,2832.4236971939076,True,190,2900.452627740594,5646.366120387925
190,2020-07-30,3200,188.69598355916165,2832.4236971939076,True,191,2952.572373648228,5646.366120387925
191,2020-07-31,3200,188.69598355916165,2832.4236971939076,True,192,3004.610735259121,5646.366120387925
192,2020-08-01,3200,188.69598355916165,2832.4236971939076,True,193,3056.532685186148,5646.366120387925
193,2020-08-02,3200,188.69598355916165,2832.4236971939076,True,194,3108.303510112957,5646.366120387925
194,2020-08-03,3546,188.69598355916165,2832.4236971939076,True,195,3159.8889028724666,5646.366120387925
195,2020-08-04,3546,188.69598355916165,2832.4236971939076,True,196,3211.255052215404,5646.366120387925
196,2020-08-05,3546,188.69598355916165,2832.4236971939076,True,197,3262.3687297770875,5646.366120387925
197,2020-08-06,3546,188.69598355916165,2832.4236971939076,True,198,3313.197373777607,5646.366120387925
198,2020-08-07,3637,188.69598355916165,2832.4236971939076,True,199,3363.7091690217007,5646.366120387925
199,2020-08-08,3664,188.69598355916165,2832.4236971939076,True,200,3413.873122799533,5646.366120387925
200,2020-08-09,3664,188.69598355916165,2832.4236971939076,True,201,3463.6591363275884,5646.366120387925
201,2020-08-10,3664,188.69598355916165,2832.4236971939076,True,202,3513.0380714096527,5646.366120387925
202,2020-08-11,3745,188.69598355916165,2832.4236971939076,True,203,3561.98181204071,5646.366120387925
203,2020-08-12,3745,188.69598355916165,2832.4236971939076,True,204,3610.463320721013,5646.366120387925
204,2020-08-13,3745,188.69598355916165,2832.4236971939076,True,205,3658.4566892929315,5646.366120387925
205,2020-08-14,3745,188.69598355916165,2832.4236971939076,True,206,3705.9371841589573,5646.366120387925
206,2020-08-15,3745,188.69598355916165,2832.4236971939076,True,207,3752.8812857849207,5646.366120387925
207,2020-08-16,3831,188.69598355916165,2832.4236971939076,True,208,3799.266722437352,5646.366120387925
208,2020-08-17,3831,188.69598355916165,2832.4236971939076,True,209,3845.0724981476783,5646.366120387925
209,2020-08-18,3831,188.69598355916165,2832.4236971939076,True,210,3890.2789149380883,5646.366120387925
210,2020-08-19,3850,188.69598355916165,2832.4236971939076,True,211,3934.8675893839136,5646.366120387925
211,2020-08-20,3850,188.69598355916165,2832.4236971939076,True,212,3978.821463624969,5646.366120387925
212,2020-08-21,3850,188.69598355916165,2832.4236971939076,True,213,4022.124810973245,5646.366120387925
213,2020-08-22,3850,188.69598355916165,2832.4236971939076,True,214,4064.7632362961617,5646.366120387925
214,2020-08-23,3850,188.69598355916165,2832.4236971939076,True,215,4106.72367138334,5646.366120387925
215,2020-08-24,3979,188.69598355916165,2832.4236971939076,True,216,4147.994365530187,5646.366120387925
216,2020-08-25,3979,188.69598355916165,2832.4236971939076,True,217,4188.56487159352,5646.366120387925
217,2020-08-26,3979,188.69598355916165,2832.4236971939076,True,218,4228.426027792926,5646.366120387925
218,2020-08-27,3979,188.69598355916165,2832.4236971939076,True,219,4267.569935546565,5646.366120387925
219,2020-08-28,3979,188.69598355916165,2832.4236971939076,True,220,4305.9899336417475,5646.366120387925
220,2020-08-29,3979,188.69598355916165,2832.4236971939076,True,221,4343.680569048896,5646.366120387925
221,2020-08-30,3979,188.69598355916165,2832.4236971939076,True,222,4380.637564692713,5646.366120387925
222,2020-08-31,3979,188.69598355916165,2832.4236971939076,True,223,4416.857784496443,5646.366120387925
223,2020-09-01,3979,188.69598355916165,2832.4236971939076,True,224,4452.33919601452,5646.366120387925
224,2020-09-02,4628,188.69598355916165,2832.4236971939076,True,225,4487.0808309656,5646.366120387925
225,2020-09-03,4628,188.69598355916165,2832.4236971939076,True,226,4521.082743972328,5646.366120387925
226,2020-09-04,4628,188.69598355916165,2832.4236971939076,True,227,4554.345969806442,5646.366120387925
227,2020-09-05,4628,188.69598355916165,2832.4236971939076,True,228,4586.87247942818,5646.366120387925
228,2020-09-06,4628,188.69598355916165,2832.4236971939076,True,229,4618.665135097616,5646.366120387925
229,2020-09-07,4891,188.69598355916165,2832.4236971939076,True,230,4649.727644822894,5646.366120387925
230,2020-09-08,4891,188.69598355916165,2832.4236971939076,True,231,4680.0645163964955,5646.366120387925
231,2020-09-09,4891,188.69598355916165,2832.4236971939076,True,232,4709.681011255896,5646.366120387925
232,2020-09-10,4891,188.69598355916165,2832.4236971939076,True,233,4738.583098389509,5646.366120387925
233,2020-09-11,4928,188.69598355916165,2832.4236971939076,True,234,4766.77740849291,5646.366120387925
234,2020-09-12,4928,188.69598355916165,2832.4236971939076,True,235,4794.271188564007,5646.366120387925
235,2020-09-13,4928,188.69598355916165,2832.4236971939076,True,236,4821.072257109584,5646.366120387925
236,2020-09-14,4934,188.69598355916165,2832.4236971939076,True,237,4847.188960119252,5646.366120387925
237,2020-09-15,4934,188.69598355916165,2832.4236971939076,True,238,4872.6301279467725,5646.366120387925
238,2020-09-16,4934,188.69598355916165,2832.4236971939076,True,239,4897.4050332229435,5646.366120387925
239,2020-09-17,4934,188.69598355916165,2832.4236971939076,True,240,4921.5233499089045,5646.366120387925
240,2020-09-18,4980,188.69598355916165,2832.4236971939076,True,241,4944.995113583874,5646.366120387925
241,2020-09-19,4986,188.69598355916165,2832.4236971939076,True,242,4967.830683047203,5646.366120387925
242,2020-09-20,4986,188.69598355916165,2832.4236971939076,True,243,4990.040703301095,5646.366120387925
243,2020-09-21,5002,188.69598355916165,2832.4236971939076,True,244,5011.636069967546,5646.366120387925
244,2020-09-22,5002,188.69598355916165,2832.4236971939076,True,245,5032.627895181127,5646.366120387925
245,2020-09-23,5005,188.69598355916165,2832.4236971939076,True,246,5053.027474987959,5646.366120387925
246,2020-09-24,5005,188.69598355916165,2832.4236971939076,True,247,5072.84625827087,5646.366120387925
247,2020-09-25,5005,188.69598355916165,2832.4236971939076,True,248,5092.09581721117,5646.366120387925
248,2020-09-26,5005,188.69598355916165,2832.4236971939076,True,249,5110.787819288676,5646.366120387925
249,2020-09-27,5008,188.69598355916165,2832.4236971939076,True,250,5128.934000813684,5646.366120387925
250,2020-09-28,5008,188.69598355916165,2832.4236971939076,True,251,5146.546141977436,5646.366120387925
251,2020-09-29,5008,188.69598355916165,2832.4236971939076,True,252,5163.636043401139,5646.366120387925
252,2020-09-30,5089,188.69598355916165,2832.4236971939076,True,253,5180.215504157999,5646.366120387925
253,2020-10-01,5089,188.69598355916165,2832.4236971939076,True,254,5196.29630123768,5646.366120387925
254,2020-10-02,5089,188.69598355916165,2832.4236971939076,True,255,5211.890170418314,5646.366120387925
255,2020-10-03,5089,188.69598355916165,2832.4236971939076,True,256,5227.008788507467,5646.366120387925
256,2020-10-04,5089,188.69598355916165,2832.4236971939076,True,257,5241.663756910406,5646.366120387925
257,2020-10-05,5089,188.69598355916165,2832.4236971939076,True,258,5255.866586481382,5646.366120387925
258,2020-10-06,5089,188.69598355916165,2832.4236971939076,True,259,5269.628683611682,5646.366120387925
259,2020-10-07,5089,188.69598355916165,2832.4236971939076,True,260,5282.961337506551,5646.366120387925
260,2020-10-08,5089,188.69598355916165,2832.4236971939076,True,261,5295.875708601985,5646.366120387925
261,2020-10-09,5118,188.69598355916165,2832.4236971939076,True,262,5308.382818071621,5646.366120387925
262,2020-10-10,5118,188.69598355916165,2832.4236971939076,True,263,5320.493538373544,5646.366120387925
263,2020-10-11,5118,188.69598355916165,2832.4236971939076,True,264,5332.218584786759,5646.366120387925
264,2020-10-12,5118,188.69598355916165,2832.4236971939076,True,265,5343.568507887279,5646.366120387925
265,2020-10-13,5118,188.69598355916165,2832.4236971939076,True,266,5354.553686914218,5646.366120387925
266,2020-10-14,5156,188.69598355916165,2832.4236971939076,True,267,5365.184323976971,5646.366120387925
267,2020-10-15,5156,188.69598355916165,2832.4236971939076,True,268,5375.470439055436,5646.366120387925
268,2020-10-16,5156,188.69598355916165,2832.4236971939076,True,269,5385.4218657462425,5646.366120387925
269,2020-10-17,5156,188.69598355916165,2832.4236971939076,True,270,5395.04824770915,5646.366120387925
270,2020-10-18,5156,188.69598355916165,2832.4236971939076,True,271,5404.359035769078,5646.366120387925
271,2020-10-19,5156,188.69598355916165,2832.4236971939076,True,272,5413.363485630592,5646.366120387925
272,2020-10-20,5156,188.69598355916165,2832.4236971939076,True,273,5422.070656163159,5646.366120387925
273,2020-10-21,5156,188.69598355916165,2832.4236971939076,True,274,5430.489408217024,5646.366120387925
274,2020-10-22,5156,188.69598355916165,2832.4236971939076,True,275,5438.628403931115,5646.366120387925
275,2020-10-23,5156,188.69598355916165,2832.4236971939076,True,276,5446.4961064959525,5646.366120387925
276,2020-10-24,5253,188.69598355916165,2832.4236971939076,True,277,5454.100780336255,5646.366120387925
277,2020-10-25,5253,188.69598355916165,2832.4236971939076,True,278,5461.450491679441,5646.366120387925
278,2020-10-26,5253,188.69598355916165,2832.4236971939076,True,279,5468.553109477919,5646.366120387925
279,2020-10-27,5253,188.69598355916165,2832.4236971939076,True,280,5475.416306654639,5646.366120387925
280,2020-10-28,5253,188.69598355916165,2832.4236971939076,True,281,5482.047561642976,5646.366120387925
281,2020-10-29,5290,188.69598355916165,2832.4236971939076,True,282,5488.454160193534,5646.366120387925
282,2020-10-30,5290,188.69598355916165,2832.4236971939076,True,283,5494.643197422035,5646.366120387925
283,2020-10-31,5290,188.69598355916165,2832.4236971939076,True,284,5500.621580073897,5646.366120387925
284,2020-11-01,5290,188.69598355916165,2832.4236971939076,True,285,5506.396028982581,5646.366120387925
