,Report_Date,Sweden_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
79,2020-04-10,10053,136.99428877923907,45617.19945133203,True,80,10366.671052638912,90671.67089371818
80,2020-04-11,10448,136.99428877923907,45617.19945133203,True,81,10702.496871008107,90671.67089371818
81,2020-04-12,10912,136.99428877923907,45617.19945133203,True,82,11047.71545587855,90671.67089371818
82,2020-04-13,11349,136.99428877923907,45617.19945133203,True,83,11402.492724996891,90671.67089371818
83,2020-04-14,11828,136.99428877923907,45617.19945133203,True,84,11766.991151138982,90671.67089371818
84,2020-04-15,12432,136.99428877923907,45617.19945133203,True,85,12141.36925938746,90671.67089371818
85,2020-04-16,13055,136.99428877923907,45617.19945133203,True,86,12525.781103840656,90671.67089371818
86,2020-04-17,13743,136.99428877923907,45617.19945133203,True,87,12920.37572440394,90671.67089371818
87,2020-04-18,14275,136.99428877923907,45617.19945133203,True,88,13325.296584481526,90671.67089371818
88,2020-04-19,14663,136.99428877923907,45617.19945133203,True,89,13740.680990563695,90671.67089371818
89,2020-04-20,15124,136.99428877923907,45617.19945133203,True,90,14166.659494890788,90671.67089371818
90,2020-04-21,15831,136.99428877923907,45617.19945133203,True,91,14603.35528257038,90671.67089371818
91,2020-04-22,16553,136.99428877923907,45617.19945133203,True,92,15050.883544726777,90671.67089371818
92,2020-04-23,17311,136.99428877923907,45617.19945133203,True,93,15509.350839471632,90671.67089371818
93,2020-04-24,18090,136.99428877923907,45617.19945133203,True,94,15978.854442699025,90671.67089371818
94,2020-04-25,18563,136.99428877923907,45617.19945133203,True,95,16459.481690927165,90671.67089371818
95,2020-04-26,18863,136.99428877923907,45617.19945133203,True,96,16951.309318629246,90671.67089371818
96,2020-04-27,19426,136.99428877923907,45617.19945133203,True,97,17454.402792717017,90671.67089371818
97,2020-04-28,20168,136.99428877923907,45617.19945133203,True,98,17968.815647058997,90671.67089371818
98,2020-04-29,20966,136.99428877923907,45617.19945133203,True,99,18494.58882012961,90671.67089371818
99,2020-04-30,21601,136.99428877923907,45617.19945133203,True,100,19031.749999092648,90671.67089371818
100,2020-05-01,22133,136.99428877923907,45617.19945133203,True,101,19580.312973819786,90671.67089371818
101,2020-05-02,22432,136.99428877923907,45617.19945133203,True,102,20140.277004529842,90671.67089371818
102,2020-05-03,22693,136.99428877923907,45617.19945133203,True,103,20711.626206903216,90671.67089371818
103,2020-05-04,23169,136.99428877923907,45617.19945133203,True,104,21294.32895867644,90671.67089371818
104,2020-05-05,23826,136.99428877923907,45617.19945133203,True,105,21888.33733184975,90671.67089371818
105,2020-05-06,24572,136.99428877923907,45617.19945133203,True,106,22493.586554743906,90671.67089371818
106,2020-05-07,25359,136.99428877923907,45617.19945133203,True,107,23109.994508216823,90671.67089371818
107,2020-05-08,26059,136.99428877923907,45617.19945133203,True,108,23737.461260394088,90671.67089371818
108,2020-05-09,26568,136.99428877923907,45617.19945133203,True,109,24375.868644276,90671.67089371818
109,2020-05-10,26846,136.99428877923907,45617.19945133203,True,110,25025.079882555576,90671.67089371818
110,2020-05-11,27301,136.99428877923907,45617.19945133203,True,111,25684.93926391412,90671.67089371818
111,2020-05-12,28055,136.99428877923907,45617.19945133203,True,112,26355.2718749511,90671.67089371818
112,2020-05-13,28755,136.99428877923907,45617.19945133203,True,113,27035.883391752115,90671.67089371818
113,2020-05-14,29415,136.99428877923907,45617.19945133203,True,114,27726.55993490047,90671.67089371818
114,2020-05-15,30103,136.99428877923907,45617.19945133203,True,115,28427.067991494718,90671.67089371818
115,2020-05-16,30461,136.99428877923907,45617.19945133203,True,116,29137.154407444745,90671.67089371818
116,2020-05-17,30720,136.99428877923907,45617.19945133203,True,117,29856.54645298423,90671.67089371818
117,2020-05-18,31151,136.99428877923907,45617.19945133203,True,118,30584.95196395846,90671.67089371818
118,2020-05-19,31818,136.99428877923907,45617.19945133203,True,119,31322.05956102418,90671.67089371818
119,2020-05-20,32626,136.99428877923907,45617.19945133203,True,120,32067.538948436286,90671.67089371818
120,2020-05-21,33236,136.99428877923907,45617.19945133203,True,121,32821.041293597256,90671.67089371818
121,2020-05-22,33768,136.99428877923907,45617.19945133203,True,122,33582.199688012486,90671.67089371818
122,2020-05-23,34171,136.99428877923907,45617.19945133203,True,123,34350.62968973408,90671.67089371818
123,2020-05-24,34381,136.99428877923907,45617.19945133203,True,124,35125.92994679067,90671.67089371818
124,2020-05-25,34871,136.99428877923907,45617.19945133203,True,125,35907.682900499065,90671.67089371818
125,2020-05-26,35617,136.99428877923907,45617.19945133203,True,126,36695.45556693918,90671.67089371818
126,2020-05-27,36417,136.99428877923907,45617.19945133203,True,127,37488.80039425563,90671.67089371818
127,2020-05-28,37191,136.99428877923907,45617.19945133203,True,128,38287.25619283309,90671.67089371818
128,2020-05-29,37964,136.99428877923907,45617.19945133203,True,129,39090.349134785836,90671.67089371818
129,2020-05-30,38396,136.99428877923907,45617.19945133203,True,130,39897.59381861268,90671.67089371818
130,2020-05-31,38661,136.99428877923907,45617.19945133203,True,131,40708.49439430362,90671.67089371818
131,2020-06-01,39309,136.99428877923907,45617.19945133203,True,132,41522.54574365106,90671.67089371818
132,2020-06-02,40210,136.99428877923907,45617.19945133203,True,133,42339.23471002534,90671.67089371818
133,2020-06-03,41256,136.99428877923907,45617.19945133203,True,134,43158.041371424486,90671.67089371818
134,2020-06-04,42295,136.99428877923907,45617.19945133203,True,135,43978.440350212106,90671.67089371818
135,2020-06-05,43441,136.99428877923907,45617.19945133203,True,136,44799.90215261771,90671.67089371818
136,2020-06-06,44224,136.99428877923907,45617.19945133203,True,137,45621.894530795755,90671.67089371818
137,2020-06-07,44686,136.99428877923907,45617.19945133203,True,138,46443.88386002817,90671.67089371818
138,2020-06-08,45363,136.99428877923907,45617.19945133203,True,139,47265.336523512895,90671.67089371818
139,2020-06-09,46299,136.99428877923907,45617.19945133203,True,140,48085.72029710868,90671.67089371818
140,2020-06-10,47736,136.99428877923907,45617.19945133203,True,141,48904.505726407166,90671.67089371818
141,2020-06-11,49030,136.99428877923907,45617.19945133203,True,142,49721.16748857577,90671.67089371818
142,2020-06-12,50367,136.99428877923907,45617.19945133203,True,143,50535.18573155822,90671.67089371818
143,2020-06-13,51409,136.99428877923907,45617.19945133203,True,144,51346.04738343189,90671.67089371818
144,2020-06-14,51827,136.99428877923907,45617.19945133203,True,145,52153.24742499986,90671.67089371818
145,2020-06-15,52511,136.99428877923907,45617.19945133203,True,146,52956.290119035366,90671.67089371818
146,2020-06-16,53729,136.99428877923907,45617.19945133203,True,147,53754.690189994144,90671.67089371818
147,2020-06-17,55186,136.99428877923907,45617.19945133203,True,148,54547.97394845915,90671.67089371818
148,2020-06-18,56682,136.99428877923907,45617.19945133203,True,149,55335.68035507669,90671.67089371818
149,2020-06-19,57895,136.99428877923907,45617.19945133203,True,150,56117.362019276625,90671.67089371818
150,2020-06-20,58597,136.99428877923907,45617.19945133203,True,151,56892.58612863414,90671.67089371818
151,2020-06-21,58918,136.99428877923907,45617.19945133203,True,152,57660.935305320905,90671.67089371818
152,2020-06-22,59718,136.99428877923907,45617.19945133203,True,153,58422.00838669909,90671.67089371818
153,2020-06-23,61030,136.99428877923907,45617.19945133203,True,154,59175.421127729096,90671.67089371818
154,2020-06-24,62728,136.99428877923907,45617.19945133203,True,155,59920.80682347945,90671.67089371818
155,2020-06-25,64009,136.99428877923907,45617.19945133203,True,156,60657.81685064143,90671.67089371818
156,2020-06-26,65212,136.99428877923907,45617.19945133203,True,157,61386.12112755305,90671.67089371818
157,2020-06-27,65972,136.99428877923907,45617.19945133203,True,158,62105.408492821276,90671.67089371818
158,2020-06-28,66392,136.99428877923907,45617.19945133203,True,159,62815.387003192045,90671.67089371818
159,2020-06-29,67119,136.99428877923907,45617.19945133203,True,160,63515.784151849766,90671.67089371818
160,2020-06-30,67924,136.99428877923907,45617.19945133203,True,161,64206.347008826706,90671.67089371818
161,2020-07-01,68608,136.99428877923907,45617.19945133203,True,162,64886.84228566394,90671.67089371818
162,2020-07-02,69297,136.99428877923907,45617.19945133203,True,163,65557.05632688741,90671.67089371818
163,2020-07-03,69996,136.99428877923907,45617.19945133203,True,164,66216.79503124101,90671.67089371818
164,2020-07-04,70366,136.99428877923907,45617.19945133203,True,165,66865.88370595286,90671.67089371818
165,2020-07-05,70681,136.99428877923907,45617.19945133203,True,166,67504.1668576002,90671.67089371818
166,2020-07-06,70932,136.99428877923907,45617.19945133203,True,167,68131.5079233808,90671.67089371818
167,2020-07-07,71210,136.99428877923907,45617.19945133203,True,168,68747.7889467968,90671.67089371818
168,2020-07-08,71747,136.99428877923907,45617.19945133203,True,169,69352.91020190925,90671.67089371818
169,2020-07-09,72082,136.99428877923907,45617.19945133203,True,170,69946.78977043078,90671.67089371818
170,2020-07-10,72459,136.99428877923907,45617.19945133203,True,171,70529.3630759916,90671.67089371818
171,2020-07-11,72773,136.99428877923907,45617.19945133203,True,172,71100.58237994135,90671.67089371818
172,2020-07-12,72879,136.99428877923907,45617.19945133203,True,173,71660.41624304077,90671.67089371818
173,2020-07-13,73049,136.99428877923907,45617.19945133203,True,174,72208.848957353,90671.67089371818
174,2020-07-14,73364,136.99428877923907,45617.19945133203,True,175,72745.87995256956,90671.67089371818
175,2020-07-15,73663,136.99428877923907,45617.19945133203,True,176,73271.52318090302,90671.67089371818
176,2020-07-16,73936,136.99428877923907,45617.19945133203,True,177,73785.80648454896,90671.67089371818
177,2020-07-17,74235,136.99428877923907,45617.19945133203,True,178,74288.77094957075,90671.67089371818
178,2020-07-18,74435,136.99428877923907,45617.19945133203,True,179,74780.47024989003,90671.67089371818
179,2020-07-19,74545,136.99428877923907,45617.19945133203,True,180,75260.96998488184,90671.67089371818
180,2020-07-20,74676,136.99428877923907,45617.19945133203,True,181,75730.34701387533,90671.67089371818
181,2020-07-21,74902,136.99428877923907,45617.19945133203,True,182,76188.68879065402,90671.67089371818
182,2020-07-22,75199,136.99428877923907,45617.19945133203,True,183,76636.09270083495,90671.67089371818
183,2020-07-23,75419,136.99428877923907,45617.19945133203,True,184,77072.66540478794,90671.67089371818
184,2020-07-24,75681,136.99428877923907,45617.19945133203,True,185,77498.52218853464,90671.67089371818
185,2020-07-25,75819,136.99428877923907,45617.19945133203,True,186,77913.78632484752,90671.67089371818
186,2020-07-26,75861,136.99428877923907,45617.19945133203,True,187,78318.58844654905,90671.67089371818
187,2020-07-27,75932,136.99428877923907,45617.19945133203,True,188,78713.06593379812,90671.67089371818
188,2020-07-28,76215,136.99428877923907,45617.19945133203,True,189,79097.36231693976,90671.67089371818
189,2020-07-29,76516,136.99428877923907,45617.19945133203,True,190,79471.62669629295,90671.67089371818
190,2020-07-30,76818,136.99428877923907,45617.19945133203,True,191,79836.01318005535,90671.67089371818
191,2020-07-31,77076,136.99428877923907,45617.19945133203,True,192,80190.68034131777,90671.67089371818
192,2020-08-01,77379,136.99428877923907,45617.19945133203,True,193,80535.79069500473,90671.67089371818
193,2020-08-02,77417,136.99428877923907,45617.19945133203,True,194,80871.51019539009,90671.67089371818
194,2020-08-03,77582,136.99428877923907,45617.19945133203,True,195,81198.00775468057,90671.67089371818
195,2020-08-04,77916,136.99428877923907,45617.19945133203,True,196,81515.45478301433,90671.67089371818
196,2020-08-05,78341,136.99428877923907,45617.19945133203,True,197,81824.02475008612,90671.67089371818
197,2020-08-06,78719,136.99428877923907,45617.19945133203,True,198,82123.89276848733,90671.67089371818
198,2020-08-07,79099,136.99428877923907,45617.19945133203,True,199,82415.2351987347,90671.67089371818
199,2020-08-08,79359,136.99428877923907,45617.19945133203,True,200,82698.2292758589,90671.67089371818
200,2020-08-09,79432,136.99428877923907,45617.19945133203,True,201,82973.05275733165,90671.67089371818
201,2020-08-10,79628,136.99428877923907,45617.19945133203,True,202,83239.88359202644,90671.67089371818
202,2020-08-11,80045,136.99428877923907,45617.19945133203,True,203,83498.89960983513,90671.67089371818
203,2020-08-12,80489,136.99428877923907,45617.19945133203,True,204,83750.27823149826,90671.67089371818
204,2020-08-13,80851,136.99428877923907,45617.19945133203,True,205,83994.19619815094,90671.67089371818
205,2020-08-14,81195,136.99428877923907,45617.19945133203,True,206,84230.82932003892,90671.67089371818
206,2020-08-15,81421,136.99428877923907,45617.19945133203,True,207,84460.35224381986,90671.67089371818
207,2020-08-16,81484,136.99428877923907,45617.19945133203,True,208,84682.93823783091,90671.67089371818
208,2020-08-17,81658,136.99428877923907,45617.19945133203,True,209,84898.75899467885,90671.67089371818
209,2020-08-18,81972,136.99428877923907,45617.19945133203,True,210,85107.98445048813,90671.67089371818
210,2020-08-19,82323,136.99428877923907,45617.19945133203,True,211,85310.78262012769,90671.67089371818
211,2020-08-20,82656,136.99428877923907,45617.19945133203,True,212,85507.31944772851,90671.67089371818
212,2020-08-21,82954,136.99428877923907,45617.19945133203,True,213,85697.75867179823,90671.67089371818
213,2020-08-22,83114,136.99428877923907,45617.19945133203,True,214,85882.26170423946,90671.67089371818
214,2020-08-23,83171,136.99428877923907,45617.19945133203,True,215,86060.98752258059,90671.67089371818
215,2020-08-24,83353,136.99428877923907,45617.19945133203,True,216,86234.09257473511,90671.67089371818
216,2020-08-25,83578,136.99428877923907,45617.19945133203,True,217,86401.73069561372,90671.67089371818
217,2020-08-26,83824,136.99428877923907,45617.19945133203,True,218,86564.05303492658,90671.67089371818
218,2020-08-27,83958,136.99428877923907,45617.19945133203,True,219,86721.20799552584,90671.67089371818
219,2020-08-28,83958,136.99428877923907,45617.19945133203,True,220,86873.34118165515,90671.67089371818
220,2020-08-29,83958,136.99428877923907,45617.19945133203,True,221,87020.59535649032,90671.67089371818
221,2020-08-30,83958,136.99428877923907,45617.19945133203,True,222,87163.11040837318,90671.67089371818
222,2020-08-31,84379,136.99428877923907,45617.19945133203,True,223,87301.02332516201,90671.67089371818
223,2020-09-01,84521,136.99428877923907,45617.19945133203,True,224,87434.46817614057,90671.67089371818
224,2020-09-02,84532,136.99428877923907,45617.19945133203,True,225,87563.57610095071,90671.67089371818
225,2020-09-03,84729,136.99428877923907,45617.19945133203,True,226,87688.47530503359,90671.67089371818
226,2020-09-04,84985,136.99428877923907,45617.19945133203,True,227,87809.29106108786,90671.67089371818
227,2020-09-05,84985,136.99428877923907,45617.19945133203,True,228,87926.14571607359,90671.67089371818
228,2020-09-06,84985,136.99428877923907,45617.19945133203,True,229,88039.15870331391,90671.67089371818
229,2020-09-07,85558,136.99428877923907,45617.19945133203,True,230,88148.4465592671,90671.67089371818
230,2020-09-08,85707,136.99428877923907,45617.19945133203,True,231,88254.12294456402,90671.67089371818
231,2020-09-09,85880,136.99428877923907,45617.19945133203,True,232,88356.29866892645,90671.67089371818
232,2020-09-10,86194,136.99428877923907,45617.19945133203,True,233,88455.08171960263,90671.67089371818
233,2020-09-11,86505,136.99428877923907,45617.19945133203,True,234,88550.57729297731,90671.67089371818
234,2020-09-12,86505,136.99428877923907,45617.19945133203,True,235,88642.88782903155,90671.67089371818
235,2020-09-13,86505,136.99428877923907,45617.19945133203,True,236,88732.11304834891,90671.67089371818
236,2020-09-14,86505,136.99428877923907,45617.19945133203,True,237,88818.34999138111,90671.67089371818
237,2020-09-15,87345,136.99428877923907,45617.19945133203,True,238,88901.69305970515,90671.67089371818
238,2020-09-16,87575,136.99428877923907,45617.19945133203,True,239,88982.23405902094,90671.67089371818
239,2020-09-17,87885,136.99428877923907,45617.19945133203,True,240,89060.06224365487,90671.67089371818
240,2020-09-18,88237,136.99428877923907,45617.19945133203,True,241,89135.26436235028,90671.67089371818
241,2020-09-19,88237,136.99428877923907,45617.19945133203,True,242,89207.92470514147,90671.67089371818
242,2020-09-20,88237,136.99428877923907,45617.19945133203,True,243,89278.12515112193,90671.67089371818
243,2020-09-21,88237,136.99428877923907,45617.19945133203,True,244,89345.94521693136,90671.67089371818
244,2020-09-22,89436,136.99428877923907,45617.19945133203,True,245,89411.4621057991,90671.67089371818
245,2020-09-23,89756,136.99428877923907,45617.19945133203,True,246,89474.75075699389,90671.67089371818
246,2020-09-24,90289,136.99428877923907,45617.19945133203,True,247,89535.88389554208,90671.67089371818
247,2020-09-25,90923,136.99428877923907,45617.19945133203,True,248,89594.93208208679,90671.67089371818
248,2020-09-26,90923,136.99428877923907,45617.19945133203,True,249,89651.96376277214,90671.67089371818
249,2020-09-27,90923,136.99428877923907,45617.19945133203,True,250,89707.0453190451,90671.67089371818
250,2020-09-28,90923,136.99428877923907,45617.19945133203,True,251,89760.24111727864,90671.67089371818
251,2020-09-29,92466,136.99428877923907,45617.19945133203,True,252,89811.61355812695,90671.67089371818
252,2020-09-30,92863,136.99428877923907,45617.19945133203,True,253,89861.22312553313,90671.67089371818
253,2020-10-01,93615,136.99428877923907,45617.19945133203,True,254,89909.12843531655,90671.67089371818
254,2020-10-02,94283,136.99428877923907,45617.19945133203,True,255,89955.38628327475,90671.67089371818
255,2020-10-03,94283,136.99428877923907,45617.19945133203,True,256,90000.05169274169,90671.67089371818
256,2020-10-04,94283,136.99428877923907,45617.19945133203,True,257,90043.17796155006,90671.67089371818
257,2020-10-05,94283,136.99428877923907,45617.19945133203,True,258,90084.81670835162,90671.67089371818
258,2020-10-06,96145,136.99428877923907,45617.19945133203,True,259,90125.01791825477,90671.67089371818
259,2020-10-07,96677,136.99428877923907,45617.19945133203,True,260,90163.82998774407,90671.67089371818
260,2020-10-08,97532,136.99428877923907,45617.19945133203,True,261,90201.29976885057,90671.67089371818
261,2020-10-09,98451,136.99428877923907,45617.19945133203,True,262,90237.4726125469,90671.67089371818
262,2020-10-10,98451,136.99428877923907,45617.19945133203,True,263,90272.39241134445,90671.67089371818
263,2020-10-11,98451,136.99428877923907,45617.19945133203,True,264,90306.10164107436,90671.67089371818
264,2020-10-12,98451,136.99428877923907,45617.19945133203,True,265,90338.64140183713,90671.67089371818
265,2020-10-13,100654,136.99428877923907,45617.19945133203,True,266,90370.05145810876,90671.67089371818
266,2020-10-14,101332,136.99428877923907,45617.19945133203,True,267,90400.37027799473,90671.67089371818
267,2020-10-15,101332,136.99428877923907,45617.19945133203,True,268,90429.63507162544,90671.67089371818
