,Report_Date,Georgia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
100,2020-05-01,566,365.74805346262497,387941.3219476447,False,101,186.3904181580548,775882.6438952893
101,2020-05-02,582,365.74805346262497,387941.3219476447,False,102,192.34941024539964,775882.6438952893
102,2020-05-03,589,365.74805346262497,387941.3219476447,False,103,198.49886544896748,775882.6438952893
103,2020-05-04,593,365.74805346262497,387941.3219476447,False,104,204.84486824177992,775882.6438952893
104,2020-05-05,604,365.74805346262497,387941.3219476447,False,105,211.3936972637336,775882.6438952893
105,2020-05-06,610,365.74805346262497,387941.3219476447,False,106,218.15183150446092,775882.6438952893
106,2020-05-07,615,365.74805346262497,387941.3219476447,False,107,225.12595668220362,775882.6438952893
107,2020-05-08,623,365.74805346262497,387941.3219476447,False,108,232.32297182485615,775882.6438952893
108,2020-05-09,626,365.74805346262497,387941.3219476447,False,109,239.74999605952618,775882.6438952893
109,2020-05-10,635,365.74805346262497,387941.3219476447,False,110,247.41437561715455,775882.6438952893
110,2020-05-11,638,365.74805346262497,387941.3219476447,False,111,255.32369105893937,775882.6438952893
111,2020-05-12,642,365.74805346262497,387941.3219476447,False,112,263.48576473151405,775882.6438952893
112,2020-05-13,647,365.74805346262497,387941.3219476447,False,113,271.9086684580438,775882.6438952893
113,2020-05-14,667,365.74805346262497,387941.3219476447,False,114,280.6007314726229,775882.6438952893
114,2020-05-15,671,365.74805346262497,387941.3219476447,False,115,289.57054860558287,775882.6438952893
115,2020-05-16,683,365.74805346262497,387941.3219476447,False,116,298.82698872755066,775882.6438952893
116,2020-05-17,695,365.74805346262497,387941.3219476447,False,117,308.3792034603386,775882.6438952893
117,2020-05-18,701,365.74805346262497,387941.3219476447,False,118,318.2366361629908,775882.6438952893
118,2020-05-19,707,365.74805346262497,387941.3219476447,False,119,328.409031201565,775882.6438952893
119,2020-05-20,713,365.74805346262497,387941.3219476447,False,120,338.9064435114876,775882.6438952893
120,2020-05-21,721,365.74805346262497,387941.3219476447,False,121,349.7392484615903,775882.6438952893
121,2020-05-22,723,365.74805346262497,387941.3219476447,False,122,360.91815202920554,775882.6438952893
122,2020-05-23,728,365.74805346262497,387941.3219476447,False,123,372.45420129598875,775882.6438952893
123,2020-05-24,730,365.74805346262497,387941.3219476447,False,124,384.3587952744198,775882.6438952893
124,2020-05-25,731,365.74805346262497,387941.3219476447,False,125,396.6436960752372,775882.6438952893
125,2020-05-26,732,365.74805346262497,387941.3219476447,False,126,409.3210404263661,775882.6438952893
126,2020-05-27,735,365.74805346262497,387941.3219476447,False,127,422.403351554217,775882.6438952893
127,2020-05-28,738,365.74805346262497,387941.3219476447,False,128,435.90355143855345,775882.6438952893
128,2020-05-29,746,365.74805346262497,387941.3219476447,False,129,449.834973452465,775882.6438952893
129,2020-05-30,757,365.74805346262497,387941.3219476447,False,130,464.21137539932016,775882.6438952893
130,2020-05-31,783,365.74805346262497,387941.3219476447,False,131,479.04695295892543,775882.6438952893
131,2020-06-01,794,365.74805346262497,387941.3219476447,False,132,494.3563535554814,775882.6438952893
132,2020-06-02,796,365.74805346262497,387941.3219476447,False,133,510.15469066029107,775882.6438952893
133,2020-06-03,800,365.74805346262497,387941.3219476447,False,134,526.4575585425612,775882.6438952893
134,2020-06-04,801,365.74805346262497,387941.3219476447,False,135,543.2810474820275,775882.6438952893
135,2020-06-05,805,365.74805346262497,387941.3219476447,False,136,560.6417594575254,775882.6438952893
136,2020-06-06,808,365.74805346262497,387941.3219476447,False,137,578.5568243260566,775882.6438952893
137,2020-06-07,809,365.74805346262497,387941.3219476447,False,138,597.0439165073043,775882.6438952893
138,2020-06-08,812,365.74805346262497,387941.3219476447,False,139,616.1212721889938,775882.6438952893
139,2020-06-09,818,365.74805346262497,387941.3219476447,False,140,635.8077070689316,775882.6438952893
140,2020-06-10,827,365.74805346262497,387941.3219476447,False,141,656.1226346500142,775882.6438952893
141,2020-06-11,831,365.74805346262497,387941.3219476447,False,142,677.0860851049578,775882.6438952893
142,2020-06-12,843,365.74805346262497,387941.3219476447,False,143,698.7187247279788,775882.6438952893
143,2020-06-13,851,365.74805346262497,387941.3219476447,False,144,721.0418759911448,775882.6438952893
144,2020-06-14,864,365.74805346262497,387941.3219476447,False,145,744.077538223605,775882.6438952893
145,2020-06-15,879,365.74805346262497,387941.3219476447,False,146,767.8484089324335,775882.6438952893
146,2020-06-16,879,365.74805346262497,387941.3219476447,False,147,792.3779057843308,775882.6438952893
147,2020-06-17,888,365.74805346262497,387941.3219476447,False,148,817.6901892679595,775882.6438952893
148,2020-06-18,893,365.74805346262497,387941.3219476447,False,149,843.8101860572527,775882.6438952893
149,2020-06-19,896,365.74805346262497,387941.3219476447,False,150,870.7636130965743,775882.6438952893
150,2020-06-20,898,365.74805346262497,387941.3219476447,False,151,898.5770024291851,775882.6438952893
151,2020-06-21,906,365.74805346262497,387941.3219476447,False,152,927.2777267910564,775882.6438952893
152,2020-06-22,908,365.74805346262497,387941.3219476447,False,153,956.894025992657,775882.6438952893
153,2020-06-23,911,365.74805346262497,387941.3219476447,False,154,987.4550341119523,775882.6438952893
154,2020-06-24,914,365.74805346262497,387941.3219476447,False,155,1018.9908075224674,775882.6438952893
155,2020-06-25,917,365.74805346262497,387941.3219476447,False,156,1051.5323537808945,775882.6438952893
156,2020-06-26,919,365.74805346262497,387941.3219476447,False,157,1085.1116613993718,775882.6438952893
157,2020-06-27,921,365.74805346262497,387941.3219476447,False,158,1119.7617305282033,775882.6438952893
158,2020-06-28,924,365.74805346262497,387941.3219476447,False,159,1155.5166045754654,775882.6438952893
159,2020-06-29,926,365.74805346262497,387941.3219476447,False,160,1192.4114027905978,775882.6438952893
160,2020-06-30,928,365.74805346262497,387941.3219476447,False,161,1230.4823538397964,775882.6438952893
161,2020-07-01,931,365.74805346262497,387941.3219476447,False,162,1269.766830401684,775882.6438952893
162,2020-07-02,939,365.74805346262497,387941.3219476447,False,163,1310.3033848124683,775882.6438952893
163,2020-07-03,943,365.74805346262497,387941.3219476447,False,164,1352.131785790492,775882.6438952893
164,2020-07-04,948,365.74805346262497,387941.3219476447,False,165,1395.2930562708186,775882.6438952893
165,2020-07-05,951,365.74805346262497,387941.3219476447,False,166,1439.8295123812234,775882.6438952893
166,2020-07-06,953,365.74805346262497,387941.3219476447,False,167,1485.7848035916952,775882.6438952893
167,2020-07-07,958,365.74805346262497,387941.3219476447,False,168,1533.2039540703106,775882.6438952893
168,2020-07-08,963,365.74805346262497,387941.3219476447,False,169,1582.1334052790924,775882.6438952893
169,2020-07-09,968,365.74805346262497,387941.3219476447,False,170,1632.6210598442246,775882.6438952893
170,2020-07-10,973,365.74805346262497,387941.3219476447,False,171,1684.7163267357491,775882.6438952893
171,2020-07-11,981,365.74805346262497,387941.3219476447,False,172,1738.4701677926585,775882.6438952893
172,2020-07-12,986,365.74805346262497,387941.3219476447,False,173,1793.935145630052,775882.6438952893
173,2020-07-13,995,365.74805346262497,387941.3219476447,False,174,1851.1654729657891,775882.6438952893
174,2020-07-14,999,365.74805346262497,387941.3219476447,False,175,1910.2170634048632,775882.6438952893
175,2020-07-15,1004,365.74805346262497,387941.3219476447,False,176,1971.147583720466,775882.6438952893
176,2020-07-16,1006,365.74805346262497,387941.3219476447,False,177,2034.0165076714866,775882.6438952893
177,2020-07-17,1010,365.74805346262497,387941.3219476447,False,178,2098.885171396954,775882.6438952893
178,2020-07-18,1018,365.74805346262497,387941.3219476447,False,179,2165.8168304286637,775882.6438952893
179,2020-07-19,1028,365.74805346262497,387941.3219476447,False,180,2234.8767183639916,775882.6438952893
180,2020-07-20,1039,365.74805346262497,387941.3219476447,False,181,2306.13210724161,775882.6438952893
181,2020-07-21,1049,365.74805346262497,387941.3219476447,False,182,2379.652369663555,775882.6438952893
182,2020-07-22,1073,365.74805346262497,387941.3219476447,False,183,2455.509042707751,775882.6438952893
183,2020-07-23,1085,365.74805346262497,387941.3219476447,False,184,2533.7758936758423,775882.6438952893
184,2020-07-24,1104,365.74805346262497,387941.3219476447,False,185,2614.528987721759,775882.6438952893
185,2020-07-25,1117,365.74805346262497,387941.3219476447,False,186,2697.8467574071306,775882.6438952893
186,2020-07-26,1131,365.74805346262497,387941.3219476447,False,187,2783.810074230216,775882.6438952893
187,2020-07-27,1137,365.74805346262497,387941.3219476447,False,188,2872.5023221756032,775882.6438952893
188,2020-07-28,1145,365.74805346262497,387941.3219476447,False,189,2964.0094733324536,775882.6438952893
189,2020-07-29,1155,365.74805346262497,387941.3219476447,False,190,3058.4201656295104,775882.6438952893
190,2020-07-30,1160,365.74805346262497,387941.3219476447,False,191,3155.825782735582,775882.6438952893
191,2020-07-31,1168,365.74805346262497,387941.3219476447,False,192,3256.320536174521,775882.6438952893
192,2020-08-01,1171,365.74805346262497,387941.3219476447,False,193,3360.0015497040768,775882.6438952893
193,2020-08-02,1177,365.74805346262497,387941.3219476447,False,194,3466.9689460082704,775882.6438952893
194,2020-08-03,1179,365.74805346262497,387941.3219476447,False,195,3577.325935753016,775882.6438952893
195,2020-08-04,1182,365.74805346262497,387941.3219476447,False,196,3691.178909054984,775882.6438952893
196,2020-08-05,1197,365.74805346262497,387941.3219476447,False,197,3808.6375294135514,775882.6438952893
197,2020-08-06,1206,365.74805346262497,387941.3219476447,False,198,3929.814830155701,775882.6438952893
198,2020-08-07,1213,365.74805346262497,387941.3219476447,False,199,4054.827313443529,775882.6438952893
199,2020-08-08,1216,365.74805346262497,387941.3219476447,False,200,4183.795051893713,775882.6438952893
200,2020-08-09,1225,365.74805346262497,387941.3219476447,False,201,4316.841792857906,775882.6438952893
201,2020-08-10,1250,365.74805346262497,387941.3219476447,False,202,4454.095065412444,775882.6438952893
202,2020-08-11,1264,365.74805346262497,387941.3219476447,False,203,4595.686290105118,775882.6438952893
203,2020-08-12,1278,365.74805346262497,387941.3219476447,False,204,4741.750891505886,775882.6438952893
204,2020-08-13,1283,365.74805346262497,387941.3219476447,False,205,4892.4284136074175,775882.6438952893
205,2020-08-14,1306,365.74805346262497,387941.3219476447,False,206,5047.862638120165,775882.6438952893
206,2020-08-15,1321,365.74805346262497,387941.3219476447,False,207,5208.201705705346,775882.6438952893
207,2020-08-16,1336,365.74805346262497,387941.3219476447,False,208,5373.598240187577,775882.6438952893
208,2020-08-17,1341,365.74805346262497,387941.3219476447,False,209,5544.209475787142,775882.6438952893
209,2020-08-18,1351,365.74805346262497,387941.3219476447,False,210,5720.197387409871,775882.6438952893
210,2020-08-19,1361,365.74805346262497,387941.3219476447,False,211,5901.728824030277,775882.6438952893
211,2020-08-20,1370,365.74805346262497,387941.3219476447,False,212,6088.975645201085,775882.6438952893
212,2020-08-21,1385,365.74805346262497,387941.3219476447,False,213,6282.114860719463,775882.6438952893
213,2020-08-22,1394,365.74805346262497,387941.3219476447,False,214,6481.328773477054,775882.6438952893
214,2020-08-23,1411,365.74805346262497,387941.3219476447,False,215,6686.805125517508,775882.6438952893
215,2020-08-24,1421,365.74805346262497,387941.3219476447,False,216,6898.737247321341,775882.6438952893
216,2020-08-25,1429,365.74805346262497,387941.3219476447,False,217,7117.324210333794,775882.6438952893
217,2020-08-26,1436,365.74805346262497,387941.3219476447,False,218,7342.77098274665,775882.6438952893
218,2020-08-27,1447,365.74805346262497,387941.3219476447,False,219,7575.288588540152,775882.6438952893
219,2020-08-28,1455,365.74805346262497,387941.3219476447,False,220,7815.09426978552,775882.6438952893
220,2020-08-29,1462,365.74805346262497,387941.3219476447,False,221,8062.411652202671,775882.6438952893
221,2020-08-30,1469,365.74805346262497,387941.3219476447,False,222,8317.470913961351,775882.6438952893
222,2020-08-31,1487,365.74805346262497,387941.3219476447,False,223,8580.508957706852,775882.6438952893
223,2020-09-01,1510,365.74805346262497,387941.3219476447,False,224,8851.769585783932,775882.6438952893
224,2020-09-02,1548,365.74805346262497,387941.3219476447,False,225,9131.503678624467,775882.6438952893
225,2020-09-03,1568,365.74805346262497,387941.3219476447,False,226,9419.969376255518,775882.6438952893
226,2020-09-04,1596,365.74805346262497,387941.3219476447,False,227,9717.43226287508,775882.6438952893
227,2020-09-05,1621,365.74805346262497,387941.3219476447,False,228,10024.165554432673,775882.6438952893
228,2020-09-06,1650,365.74805346262497,387941.3219476447,False,229,10340.450289140888,775882.6438952893
229,2020-09-07,1684,365.74805346262497,387941.3219476447,False,230,10666.575520832586,775882.6438952893
230,2020-09-08,1729,365.74805346262497,387941.3219476447,False,231,11002.838515065689,775882.6438952893
231,2020-09-09,1773,365.74805346262497,387941.3219476447,False,232,11349.544947864311,775882.6438952893
232,2020-09-10,1830,365.74805346262497,387941.3219476447,False,233,11707.009106970698,775882.6438952893
233,2020-09-11,1917,365.74805346262497,387941.3219476447,False,234,12075.554095467154,775882.6438952893
234,2020-09-12,2075,365.74805346262497,387941.3219476447,False,235,12455.512037611052,775882.6438952893
235,2020-09-13,2227,365.74805346262497,387941.3219476447,False,236,12847.224286708699,775882.6438952893
236,2020-09-14,2392,365.74805346262497,387941.3219476447,False,237,13251.041634835561,775882.6438952893
237,2020-09-15,2562,365.74805346262497,387941.3219476447,False,238,13667.324524190888,775882.6438952893
238,2020-09-16,2758,365.74805346262497,387941.3219476447,False,239,14096.443259854103,775882.6438952893
239,2020-09-17,2937,365.74805346262497,387941.3219476447,False,240,14538.778223688669,775882.6438952893
240,2020-09-18,3119,365.74805346262497,387941.3219476447,False,241,14994.720089115608,775882.6438952893
241,2020-09-19,3306,365.74805346262497,387941.3219476447,False,242,15464.670036455007,775882.6438952893
242,2020-09-20,3502,365.74805346262497,387941.3219476447,False,243,15949.039968507459,775882.6438952893
243,2020-09-21,3695,365.74805346262497,387941.3219476447,False,244,16448.25272602056,775882.6438952893
244,2020-09-22,3913,365.74805346262497,387941.3219476447,False,245,16962.742302656723,775882.6438952893
245,2020-09-23,4140,365.74805346262497,387941.3219476447,False,246,17492.954059048538,775882.6438952893
246,2020-09-24,4399,365.74805346262497,387941.3219476447,False,247,18039.34493549599,775882.6438952893
247,2020-09-25,4664,365.74805346262497,387941.3219476447,False,248,18602.383662826865,775882.6438952893
248,2020-09-26,4960,365.74805346262497,387941.3219476447,False,249,19182.550970906483,775882.6438952893
249,2020-09-27,5254,365.74805346262497,387941.3219476447,False,250,19780.339794246505,775882.6438952893
250,2020-09-28,5552,365.74805346262497,387941.3219476447,False,251,20396.2554741243,775882.6438952893
251,2020-09-29,5866,365.74805346262497,387941.3219476447,False,252,21030.815956584596,775882.6438952893
252,2020-09-30,6192,365.74805346262497,387941.3219476447,False,253,21684.551985653,775882.6438952893
253,2020-10-01,6640,365.74805346262497,387941.3219476447,False,254,22358.0072910484,775882.6438952893
254,2020-10-02,7093,365.74805346262497,387941.3219476447,False,255,23051.738769635474,775882.6438952893
255,2020-10-03,7564,365.74805346262497,387941.3219476447,False,256,23766.316659812008,775882.6438952893
256,2020-10-04,8118,365.74805346262497,387941.3219476447,False,257,24502.324707977263,775882.6438952893
257,2020-10-05,8696,365.74805346262497,387941.3219476447,False,258,25260.3603261772,775882.6438952893
258,2020-10-06,9245,365.74805346262497,387941.3219476447,False,259,26041.034739970673,775882.6438952893
259,2020-10-07,9753,365.74805346262497,387941.3219476447,False,260,26844.973125507087,775882.6438952893
260,2020-10-08,10225,365.74805346262497,387941.3219476447,False,261,27672.81473475109,775882.6438952893
261,2020-10-09,10752,365.74805346262497,387941.3219476447,False,262,28525.213007733295,775882.6438952893
262,2020-10-10,11271,365.74805346262497,387941.3219476447,False,263,29402.835670648114,775882.6438952893
263,2020-10-11,11794,365.74805346262497,387941.3219476447,False,264,30306.36481856078,775882.6438952893
264,2020-10-12,12272,365.74805346262497,387941.3219476447,False,265,31236.49698142525,775882.6438952893
265,2020-10-13,12841,365.74805346262497,387941.3219476447,False,266,32193.943172053372,775882.6438952893
266,2020-10-14,13521,365.74805346262497,387941.3219476447,False,267,33179.42891461384,775882.6438952893
267,2020-10-15,14440,365.74805346262497,387941.3219476447,False,268,34193.69425217655,775882.6438952893
268,2020-10-16,15327,365.74805346262497,387941.3219476447,False,269,35237.49373175538,775882.6438952893
269,2020-10-17,16285,365.74805346262497,387941.3219476447,False,270,36311.596365238256,775882.6438952893
270,2020-10-18,17477,365.74805346262497,387941.3219476447,False,271,37416.78556453207,775882.6438952893
271,2020-10-19,18663,365.74805346262497,387941.3219476447,False,272,38553.85904918583,775882.6438952893
272,2020-10-20,19857,365.74805346262497,387941.3219476447,False,273,39723.62872469491,775882.6438952893
273,2020-10-21,21208,365.74805346262497,387941.3219476447,False,274,40926.92052962832,775882.6438952893
274,2020-10-22,22803,365.74805346262497,387941.3219476447,False,275,42164.57424966259,775882.6438952893
275,2020-10-23,24562,365.74805346262497,387941.3219476447,False,276,43437.44329654892,775882.6438952893
276,2020-10-24,26503,365.74805346262497,387941.3219476447,False,277,44746.394449986656,775882.6438952893
277,2020-10-25,28431,365.74805346262497,387941.3219476447,False,278,46092.30756032515,775882.6438952893
278,2020-10-26,30303,365.74805346262497,387941.3219476447,False,279,47476.07520996935,775882.6438952893
279,2020-10-27,32127,365.74805346262497,387941.3219476447,False,280,48898.60233132186,775882.6438952893
280,2020-10-28,33858,365.74805346262497,387941.3219476447,False,281,50360.805779056915,775882.6438952893
281,2020-10-29,35567,365.74805346262497,387941.3219476447,False,282,51863.61385449023,775882.6438952893
282,2020-10-30,37263,365.74805346262497,387941.3219476447,False,283,53407.96577978382,775882.6438952893
283,2020-10-31,38936,365.74805346262497,387941.3219476447,False,284,54994.81111970759,775882.6438952893
284,2020-11-01,40727,365.74805346262497,387941.3219476447,False,285,56625.109148670366,775882.6438952893
285,2020-11-02,42579,365.74805346262497,387941.3219476447,False,286,58299.828160733334,775882.6438952893
286,2020-11-03,44522,365.74805346262497,387941.3219476447,False,287,60019.94472032947,775882.6438952893
287,2020-11-04,46817,365.74805346262497,387941.3219476447,False,288,61786.442851433865,775882.6438952893
288,2020-11-05,49218,365.74805346262497,387941.3219476447,False,289,63600.313162964216,775882.6438952893
289,2020-11-06,51993,365.74805346262497,387941.3219476447,False,290,65462.55190823763,775882.6438952893
290,2020-11-07,54852,365.74805346262497,387941.3219476447,False,291,67374.15997637178,775882.6438952893
291,2020-11-08,57753,365.74805346262497,387941.3219476447,False,292,69336.14181359604,775882.6438952893
