,Report_Date,Libyan Arab Jamahiriya_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
108,2020-05-09,64,250.6482498783683,33003.415749103224,True,109,98.46965086518202,51379.380444529364
109,2020-05-10,64,250.6482498783683,33003.415749103224,True,110,103.09087367750269,51379.380444529364
110,2020-05-11,64,250.6482498783683,33003.415749103224,True,111,107.92861730556585,51379.380444529364
111,2020-05-12,64,250.6482498783683,33003.415749103224,True,112,112.99299241379401,51379.380444529364
112,2020-05-13,64,250.6482498783683,33003.415749103224,True,113,118.29457851897754,51379.380444529364
113,2020-05-14,64,250.6482498783683,33003.415749103224,True,114,123.84444541717356,51379.380444529364
114,2020-05-15,64,250.6482498783683,33003.415749103224,True,115,129.65417555950225,51379.380444529364
115,2020-05-16,65,250.6482498783683,33003.415749103224,True,116,135.7358874159167,51379.380444529364
116,2020-05-17,65,250.6482498783683,33003.415749103224,True,117,142.10225986733724,51379.380444529364
117,2020-05-18,65,250.6482498783683,33003.415749103224,True,118,148.7665576678746,51379.380444529364
118,2020-05-19,68,250.6482498783683,33003.415749103224,True,119,155.74265802020378,51379.380444529364
119,2020-05-20,69,250.6482498783683,33003.415749103224,True,120,163.04507830849462,51379.380444529364
120,2020-05-21,71,250.6482498783683,33003.415749103224,True,121,170.68900503465494,51379.380444529364
121,2020-05-22,72,250.6482498783683,33003.415749103224,True,122,178.69032400497792,51379.380444529364
122,2020-05-23,75,250.6482498783683,33003.415749103224,True,123,187.06565181561695,51379.380444529364
123,2020-05-24,75,250.6482498783683,33003.415749103224,True,124,195.8323686866214,51379.380444529364
124,2020-05-25,75,250.6482498783683,33003.415749103224,True,125,205.00865269554632,51379.380444529364
125,2020-05-26,77,250.6482498783683,33003.415749103224,True,126,214.61351546290106,51379.380444529364
126,2020-05-27,99,250.6482498783683,33003.415749103224,True,127,224.66683934289867,51379.380444529364
127,2020-05-28,105,250.6482498783683,33003.415749103224,True,128,235.18941617410817,51379.380444529364
128,2020-05-29,118,250.6482498783683,33003.415749103224,True,129,246.20298764569094,51379.380444529364
129,2020-05-30,130,250.6482498783683,33003.415749103224,True,130,257.73028733588023,51379.380444529364
130,2020-05-31,156,250.6482498783683,33003.415749103224,True,131,269.79508448025524,51379.380444529364
131,2020-06-01,168,250.6482498783683,33003.415749103224,True,132,282.42222952812654,51379.380444529364
132,2020-06-02,182,250.6482498783683,33003.415749103224,True,133,295.6377015459778,51379.380444529364
133,2020-06-03,196,250.6482498783683,33003.415749103224,True,134,309.4686575273853,51379.380444529364
134,2020-06-04,209,250.6482498783683,33003.415749103224,True,135,323.9434836691217,51379.380444529364
135,2020-06-05,239,250.6482498783683,33003.415749103224,True,136,339.0918486732291,51379.380444529364
136,2020-06-06,256,250.6482498783683,33003.415749103224,True,137,354.94475913469813,51379.380444529364
137,2020-06-07,256,250.6482498783683,33003.415749103224,True,138,371.53461707395746,51379.380444529364
138,2020-06-08,332,250.6482498783683,33003.415749103224,True,139,388.8952796726562,51379.380444529364
139,2020-06-09,359,250.6482498783683,33003.415749103224,True,140,407.0621212701594,51379.380444529364
140,2020-06-10,378,250.6482498783683,33003.415749103224,True,141,426.07209767672066,51379.380444529364
141,2020-06-11,393,250.6482498783683,33003.415749103224,True,142,445.9638128574422,51379.380444529364
142,2020-06-12,409,250.6482498783683,33003.415749103224,True,143,466.77758803877765,51379.380444529364
143,2020-06-13,418,250.6482498783683,33003.415749103224,True,144,488.5555332864674,51379.380444529364
144,2020-06-14,454,250.6482498783683,33003.415749103224,True,145,511.3416216003533,51379.380444529364
145,2020-06-15,467,250.6482498783683,33003.415749103224,True,146,535.1817655674199,51379.380444529364
146,2020-06-16,484,250.6482498783683,33003.415749103224,True,147,560.1238966096065,51379.380444529364
147,2020-06-17,500,250.6482498783683,33003.415749103224,True,148,586.2180468573524,51379.380444529364
148,2020-06-18,510,250.6482498783683,33003.415749103224,True,149,613.5164336733848,51379.380444529364
149,2020-06-19,520,250.6482498783683,33003.415749103224,True,150,642.0735468438804,51379.380444529364
150,2020-06-20,544,250.6482498783683,33003.415749103224,True,151,671.9462384457048,51379.380444529364
151,2020-06-21,571,250.6482498783683,33003.415749103224,True,152,703.1938153888807,51379.380444529364
152,2020-06-22,595,250.6482498783683,33003.415749103224,True,153,735.8781346226698,51379.380444529364
153,2020-06-23,639,250.6482498783683,33003.415749103224,True,154,770.0637009815263,51379.380444529364
154,2020-06-24,670,250.6482498783683,33003.415749103224,True,155,805.8177676336076,51379.380444529364
155,2020-06-25,698,250.6482498783683,33003.415749103224,True,156,843.2104390793874,51379.380444529364
156,2020-06-26,713,250.6482498783683,33003.415749103224,True,157,882.3147766310385,51379.380444529364
157,2020-06-27,727,250.6482498783683,33003.415749103224,True,158,923.206906284586,51379.380444529364
158,2020-06-28,762,250.6482498783683,33003.415749103224,True,159,965.9661288761079,51379.380444529364
159,2020-06-29,802,250.6482498783683,33003.415749103224,True,160,1010.6750323904535,51379.380444529364
160,2020-06-30,824,250.6482498783683,33003.415749103224,True,161,1057.4196062658348,51379.380444529364
161,2020-07-01,874,250.6482498783683,33003.415749103224,True,162,1106.2893575100602,51379.380444529364
162,2020-07-02,891,250.6482498783683,33003.415749103224,True,163,1157.3774284139854,51379.380444529364
163,2020-07-03,918,250.6482498783683,33003.415749103224,True,164,1210.7807156147805,51379.380444529364
164,2020-07-04,989,250.6482498783683,33003.415749103224,True,165,1266.5999902256224,51379.380444529364
165,2020-07-05,1046,250.6482498783683,33003.415749103224,True,166,1324.9400187093663,51379.380444529364
166,2020-07-06,1117,250.6482498783683,33003.415749103224,True,167,1385.9096841312937,51379.380444529364
167,2020-07-07,1182,250.6482498783683,33003.415749103224,True,168,1449.62210738013,51379.380444529364
168,2020-07-08,1268,250.6482498783683,33003.415749103224,True,169,1516.1947678969834,51379.380444529364
169,2020-07-09,1342,250.6482498783683,33003.415749103224,True,170,1585.7496233984223,51379.380444529364
170,2020-07-10,1342,250.6482498783683,33003.415749103224,True,171,1658.4132280225754,51379.380444529364
171,2020-07-11,1389,250.6482498783683,33003.415749103224,True,172,1734.3168482656615,51379.380444529364
172,2020-07-12,1433,250.6482498783683,33003.415749103224,True,173,1813.5965760106353,51379.380444529364
173,2020-07-13,1512,250.6482498783683,33003.415749103224,True,174,1896.393437879666,51379.380444529364
174,2020-07-14,1563,250.6482498783683,33003.415749103224,True,175,1982.8535000677334,51379.380444529364
175,2020-07-15,1589,250.6482498783683,33003.415749103224,True,176,2073.1279677358143,51379.380444529364
176,2020-07-16,1652,250.6482498783683,33003.415749103224,True,177,2167.3732779590105,51379.380444529364
177,2020-07-17,1704,250.6482498783683,33003.415749103224,True,178,2265.75118513733,51379.380444529364
178,2020-07-18,1791,250.6482498783683,33003.415749103224,True,179,2368.4288376852155,51379.380444529364
179,2020-07-19,1866,250.6482498783683,33003.415749103224,True,180,2475.578844720194,51379.380444529364
180,2020-07-20,1980,250.6482498783683,33003.415749103224,True,181,2587.379331371471,51379.380444529364
181,2020-07-21,2088,250.6482498783683,33003.415749103224,True,182,2704.013981226696,51379.380444529364
182,2020-07-22,2176,250.6482498783683,33003.415749103224,True,183,2825.6720643292556,51379.380444529364
183,2020-07-23,2314,250.6482498783683,33003.415749103224,True,184,2952.54844903063,51379.380444529364
184,2020-07-24,2424,250.6482498783683,33003.415749103224,True,185,3084.843595892831,51379.380444529364
185,2020-07-25,2547,250.6482498783683,33003.415749103224,True,186,3222.7635317256227,51379.380444529364
186,2020-07-26,2669,250.6482498783683,33003.415749103224,True,187,3366.519801733403,51379.380444529364
187,2020-07-27,2827,250.6482498783683,33003.415749103224,True,188,3516.329397638366,51379.380444529364
188,2020-07-28,3017,250.6482498783683,33003.415749103224,True,189,3672.414659540901,51379.380444529364
189,2020-07-29,3222,250.6482498783683,33003.415749103224,True,190,3835.003149177461,51379.380444529364
190,2020-07-30,3438,250.6482498783683,33003.415749103224,True,191,4004.327492141557,51379.380444529364
191,2020-07-31,3621,250.6482498783683,33003.415749103224,True,192,4180.625186547078,51379.380444529364
192,2020-08-01,3691,250.6482498783683,33003.415749103224,True,193,4364.138375537943,51379.380444529364
193,2020-08-02,3837,250.6482498783683,33003.415749103224,True,194,4555.113580985349,51379.380444529364
194,2020-08-03,4063,250.6482498783683,33003.415749103224,True,195,4753.801395667652,51379.380444529364
195,2020-08-04,4224,250.6482498783683,33003.415749103224,True,196,4960.456131200519,51379.380444529364
196,2020-08-05,4475,250.6482498783683,33003.415749103224,True,197,5175.335418979544,51379.380444529364
197,2020-08-06,4879,250.6482498783683,33003.415749103224,True,198,5398.699761418472,51379.380444529364
198,2020-08-07,5079,250.6482498783683,33003.415749103224,True,199,5630.812030815915,51379.380444529364
199,2020-08-08,5232,250.6482498783683,33003.415749103224,True,200,5871.936913267093,51379.380444529364
200,2020-08-09,5451,250.6482498783683,33003.415749103224,True,201,6122.34029515814,51379.380444529364
201,2020-08-10,5929,250.6482498783683,33003.415749103224,True,202,6382.288589942792,51379.380444529364
202,2020-08-11,6302,250.6482498783683,33003.415749103224,True,203,6652.048003109844,51379.380444529364
203,2020-08-12,6611,250.6482498783683,33003.415749103224,True,204,6931.883733508205,51379.380444529364
204,2020-08-13,7050,250.6482498783683,33003.415749103224,True,205,7222.05910950839,51379.380444529364
205,2020-08-14,7327,250.6482498783683,33003.415749103224,True,206,7522.834658849885,51379.380444529364
206,2020-08-15,7738,250.6482498783683,33003.415749103224,True,207,7834.467111455373,51379.380444529364
207,2020-08-16,8172,250.6482498783683,33003.415749103224,True,208,8157.208334988414,51379.380444529364
208,2020-08-17,8579,250.6482498783683,33003.415749103224,True,209,8491.304203494541,51379.380444529364
209,2020-08-18,9068,250.6482498783683,33003.415749103224,True,210,8836.99340009618,51379.380444529364
210,2020-08-19,9463,250.6482498783683,33003.415749103224,True,211,9194.506155412473,51379.380444529364
211,2020-08-20,9707,250.6482498783683,33003.415749103224,True,212,9564.062924143971,51379.380444529364
212,2020-08-21,10121,250.6482498783683,33003.415749103224,True,213,9945.8730030974,51379.380444529364
213,2020-08-22,10437,250.6482498783683,33003.415749103224,True,214,10340.133094825926,51379.380444529364
214,2020-08-23,10437,250.6482498783683,33003.415749103224,True,215,10747.025822017684,51379.380444529364
215,2020-08-24,11009,250.6482498783683,33003.415749103224,True,216,11166.718198776012,51379.380444529364
216,2020-08-25,11281,250.6482498783683,33003.415749103224,True,217,11599.360065988245,51379.380444529364
217,2020-08-26,11834,250.6482498783683,33003.415749103224,True,218,12045.082499065373,51379.380444529364
218,2020-08-27,12274,250.6482498783683,33003.415749103224,True,219,12503.996197440494,51379.380444529364
219,2020-08-28,12629,250.6482498783683,33003.415749103224,True,220,12976.189866323519,51379.380444529364
220,2020-08-29,12958,250.6482498783683,33003.415749103224,True,221,13461.728602305142,51379.380444529364
221,2020-08-30,13423,250.6482498783683,33003.415749103224,True,222,13960.652295466922,51379.380444529364
222,2020-08-31,13966,250.6482498783683,33003.415749103224,True,223,14472.97406166315,51379.380444529364
223,2020-09-01,14624,250.6482498783683,33003.415749103224,True,224,14998.678719570835,51379.380444529364
224,2020-09-02,15156,250.6482498783683,33003.415749103224,True,225,15537.721327934134,51379.380444529364
225,2020-09-03,15773,250.6482498783683,33003.415749103224,True,226,16090.02579912959,51379.380444529364
226,2020-09-04,16445,250.6482498783683,33003.415749103224,True,227,16655.483605726586,51379.380444529364
227,2020-09-05,17094,250.6482498783683,33003.415749103224,True,228,17233.95259708477,51379.380444529364
228,2020-09-06,17749,250.6482498783683,33003.415749103224,True,229,17825.2559431922,51379.380444529364
229,2020-09-07,18834,250.6482498783683,33003.415749103224,True,230,18429.18122288353,51379.380444529364
230,2020-09-08,19583,250.6482498783683,33003.415749103224,True,231,19045.47967326132,51379.380444529364
231,2020-09-09,20462,250.6482498783683,33003.415749103224,True,232,19673.865616562358,51379.380444529364
232,2020-09-10,20939,250.6482498783683,33003.415749103224,True,233,20314.016079847683,51379.380444529364
233,2020-09-11,21908,250.6482498783683,33003.415749103224,True,234,20965.570621741706,51379.380444529364
234,2020-09-12,22348,250.6482498783683,33003.415749103224,True,235,21628.131379000537,51379.380444529364
235,2020-09-13,22781,250.6482498783683,33003.415749103224,True,236,22301.2633439539,51379.380444529364
236,2020-09-14,23515,250.6482498783683,33003.415749103224,True,237,22984.494881848434,51379.380444529364
237,2020-09-15,24144,250.6482498783683,33003.415749103224,True,238,23677.318494841955,51379.380444529364
238,2020-09-16,24936,250.6482498783683,33003.415749103224,True,239,24379.191836880855,51379.380444529364
239,2020-09-17,25822,250.6482498783683,33003.415749103224,True,240,25089.538980967358,51379.380444529364
240,2020-09-18,26438,250.6482498783683,33003.415749103224,True,241,25807.75193743242,51379.380444529364
241,2020-09-19,27234,250.6482498783683,33003.415749103224,True,242,26533.1924188125,51379.380444529364
242,2020-09-20,27949,250.6482498783683,33003.415749103224,True,243,27265.19384384168,51379.380444529364
243,2020-09-21,28796,250.6482498783683,33003.415749103224,True,244,28003.063569965045,51379.380444529364
244,2020-09-22,29446,250.6482498783683,33003.415749103224,True,245,28746.08534071479,51379.380444529364
245,2020-09-23,30097,250.6482498783683,33003.415749103224,True,246,29493.52193132993,51379.380444529364
246,2020-09-24,30632,250.6482498783683,33003.415749103224,True,247,30244.61797319971,51379.380444529364
247,2020-09-25,31290,250.6482498783683,33003.415749103224,True,248,30998.60293513351,51379.380444529364
248,2020-09-26,31828,250.6482498783683,33003.415749103224,True,249,31754.69423715968,51379.380444529364
249,2020-09-27,32364,250.6482498783683,33003.415749103224,True,250,32512.10047058239,51379.380444529364
250,2020-09-28,33213,250.6482498783683,33003.415749103224,True,251,33270.024696427026,51379.380444529364
251,2020-09-29,34014,250.6482498783683,33003.415749103224,True,252,34027.66779321423,51379.380444529364
252,2020-09-30,34525,250.6482498783683,33003.415749103224,True,253,34784.23182424882,51379.380444529364
253,2020-10-01,35208,250.6482498783683,33003.415749103224,True,254,35538.923394311525,51379.380444529364
254,2020-10-02,35717,250.6482498783683,33003.415749103224,True,255,36290.9569658038,51379.380444529364
255,2020-10-03,36087,250.6482498783683,33003.415749103224,True,256,37039.55810501517,51379.380444529364
256,2020-10-04,36809,250.6482498783683,33003.415749103224,True,257,37783.966630247036,51379.380444529364
257,2020-10-05,37437,250.6482498783683,33003.415749103224,True,258,38523.439635007104,51379.380444529364
258,2020-10-06,38468,250.6482498783683,33003.415749103224,True,259,39257.25436135544,51379.380444529364
259,2020-10-07,39513,250.6482498783683,33003.415749103224,True,260,39984.71090069177,51379.380444529364
260,2020-10-08,40292,250.6482498783683,33003.415749103224,True,261,40705.13470177377,51379.380444529364
261,2020-10-09,41368,250.6482498783683,33003.415749103224,True,262,41417.878868497784,51379.380444529364
262,2020-10-10,41686,250.6482498783683,33003.415749103224,True,263,42122.32623289166,51379.380444529364
263,2020-10-11,42712,250.6482498783683,33003.415749103224,True,264,42817.89119181036,51379.380444529364
264,2020-10-12,43821,250.6482498783683,33003.415749103224,True,265,43504.02129892418,51379.380444529364
265,2020-10-13,44985,250.6482498783683,33003.415749103224,True,266,44180.19860668755,51379.380444529364
266,2020-10-14,45821,250.6482498783683,33003.415749103224,True,267,44845.94075602014,51379.380444529364
267,2020-10-15,45821,250.6482498783683,33003.415749103224,True,268,45500.80181436588,51379.380444529364
