,Report_Date,Bahamas_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
25,2020-02-16,0,249.8042254278548,4025.6054623263153,True,26,0.6555320483422741,7901.038896159544
26,2020-02-17,0,249.8042254278548,4025.6054623263153,True,27,0.6836973209792163,7901.038896159544
27,2020-02-18,0,249.8042254278548,4025.6054623263153,True,28,0.7130726218981304,7901.038896159544
28,2020-02-19,0,249.8042254278548,4025.6054623263153,True,29,0.7437099265749848,7901.038896159544
29,2020-02-20,0,249.8042254278548,4025.6054623263153,True,30,0.775663442211122,7901.038896159544
30,2020-02-21,0,249.8042254278548,4025.6054623263153,True,31,0.8089897034866954,7901.038896159544
31,2020-02-22,0,249.8042254278548,4025.6054623263153,True,32,0.8437476724160947,7901.038896159544
32,2020-02-23,0,249.8042254278548,4025.6054623263153,True,33,0.8799988424805333,7901.038896159544
33,2020-02-24,0,249.8042254278548,4025.6054623263153,True,34,0.917807347220387,7901.038896159544
34,2020-02-25,0,249.8042254278548,4025.6054623263153,True,35,0.957240073477632,7901.038896159544
35,2020-02-26,0,249.8042254278548,4025.6054623263153,True,36,0.9983667794867782,7901.038896159544
36,2020-02-27,0,249.8042254278548,4025.6054623263153,True,37,1.041260218021114,7901.038896159544
37,2020-02-28,0,249.8042254278548,4025.6054623263153,True,38,1.085996264809815,7901.038896159544
38,2020-02-29,0,249.8042254278548,4025.6054623263153,True,39,1.1326540524505946,7901.038896159544
39,2020-03-01,0,249.8042254278548,4025.6054623263153,True,40,1.1813161100520708,7901.038896159544
40,2020-03-02,0,249.8042254278548,4025.6054623263153,True,41,1.232068508849905,7901.038896159544
41,2020-03-03,0,249.8042254278548,4025.6054623263153,True,42,1.2850010140510784,7901.038896159544
42,2020-03-04,0,249.8042254278548,4025.6054623263153,True,43,1.3402072431713914,7901.038896159544
43,2020-03-05,0,249.8042254278548,4025.6054623263153,True,44,1.3977848311424372,7901.038896159544
44,2020-03-06,0,249.8042254278548,4025.6054623263153,True,45,1.457835602475942,7901.038896159544
45,2020-03-07,0,249.8042254278548,4025.6054623263153,True,46,1.5204657507854564,7901.038896159544
46,2020-03-08,0,249.8042254278548,4025.6054623263153,True,47,1.5857860259779972,7901.038896159544
47,2020-03-09,0,249.8042254278548,4025.6054623263153,True,48,1.6539119294413651,7901.038896159544
48,2020-03-10,0,249.8042254278548,4025.6054623263153,True,49,1.7249639175665021,7901.038896159544
49,2020-03-11,0,249.8042254278548,4025.6054623263153,True,50,1.7990676139585018,7901.038896159544
50,2020-03-12,0,249.8042254278548,4025.6054623263153,True,51,1.8763540307046367,7901.038896159544
51,2020-03-13,0,249.8042254278548,4025.6054623263153,True,52,1.9569597990832082,7901.038896159544
52,2020-03-14,0,249.8042254278548,4025.6054623263153,True,53,2.041027410113004,7901.038896159544
53,2020-03-15,0,249.8042254278548,4025.6054623263153,True,54,2.1287054653598445,7901.038896159544
54,2020-03-16,1,249.8042254278548,4025.6054623263153,True,55,2.2201489384340105,7901.038896159544
55,2020-03-17,1,249.8042254278548,4025.6054623263153,True,56,2.3155194476304044,7901.038896159544
56,2020-03-18,1,249.8042254278548,4025.6054623263153,True,57,2.414985540182027,7901.038896159544
57,2020-03-19,3,249.8042254278548,4025.6054623263153,True,58,2.518722988616874,7901.038896159544
58,2020-03-20,3,249.8042254278548,4025.6054623263153,True,59,2.62691509972863,7901.038896159544
59,2020-03-21,4,249.8042254278548,4025.6054623263153,True,60,2.739753036692609,7901.038896159544
60,2020-03-22,4,249.8042254278548,4025.6054623263153,True,61,2.857436154880326,7901.038896159544
61,2020-03-23,4,249.8042254278548,4025.6054623263153,True,62,2.9801723519488386,7901.038896159544
62,2020-03-24,5,249.8042254278548,4025.6054623263153,True,63,3.108178432804672,7901.038896159544
63,2020-03-25,5,249.8042254278548,4025.6054623263153,True,64,3.241680490066734,7901.038896159544
64,2020-03-26,9,249.8042254278548,4025.6054623263153,True,65,3.380914300678157,7901.038896159544
65,2020-03-27,10,249.8042254278548,4025.6054623263153,True,66,3.526125739343536,7901.038896159544
66,2020-03-28,10,249.8042254278548,4025.6054623263153,True,67,3.677571209495574,7901.038896159544
67,2020-03-29,11,249.8042254278548,4025.6054623263153,True,68,3.8355180925237433,7901.038896159544
68,2020-03-30,14,249.8042254278548,4025.6054623263153,True,69,4.000245216027238,7901.038896159544
69,2020-03-31,14,249.8042254278548,4025.6054623263153,True,70,4.172043341885315,7901.038896159544
70,2020-04-01,21,249.8042254278548,4025.6054623263153,True,71,4.35121567497003,7901.038896159544
71,2020-04-02,24,249.8042254278548,4025.6054623263153,True,72,4.538078393359563,7901.038896159544
72,2020-04-03,24,249.8042254278548,4025.6054623263153,True,73,4.7329612009446445,7901.038896159544
73,2020-04-04,28,249.8042254278548,4025.6054623263153,True,74,4.936207903356233,7901.038896159544
74,2020-04-05,28,249.8042254278548,4025.6054623263153,True,75,5.148177008179496,7901.038896159544
75,2020-04-06,29,249.8042254278548,4025.6054623263153,True,76,5.369242350457395,7901.038896159544
76,2020-04-07,33,249.8042254278548,4025.6054623263153,True,77,5.599793744526773,7901.038896159544
77,2020-04-08,40,249.8042254278548,4025.6054623263153,True,78,5.840237663270808,7901.038896159544
78,2020-04-09,41,249.8042254278548,4025.6054623263153,True,79,6.090997945914211,7901.038896159544
79,2020-04-10,42,249.8042254278548,4025.6054623263153,True,80,6.352516535531296,7901.038896159544
80,2020-04-11,46,249.8042254278548,4025.6054623263153,True,81,6.62525424748262,7901.038896159544
81,2020-04-12,46,249.8042254278548,4025.6054623263153,True,82,6.909691570042594,7901.038896159544
82,2020-04-13,47,249.8042254278548,4025.6054623263153,True,83,7.206329498529155,7901.038896159544
83,2020-04-14,49,249.8042254278548,4025.6054623263153,True,84,7.515690404296435,7901.038896159544
84,2020-04-15,49,249.8042254278548,4025.6054623263153,True,85,7.838318940003164,7901.038896159544
85,2020-04-16,53,249.8042254278548,4025.6054623263153,True,86,8.17478298262275,7901.038896159544
86,2020-04-17,54,249.8042254278548,4025.6054623263153,True,87,8.525674615715971,7901.038896159544
87,2020-04-18,55,249.8042254278548,4025.6054623263153,True,88,8.891611152543756,7901.038896159544
88,2020-04-19,55,249.8042254278548,4025.6054623263153,True,89,9.273236201655857,7901.038896159544
89,2020-04-20,60,249.8042254278548,4025.6054623263153,True,90,9.671220776651149,7901.038896159544
90,2020-04-21,65,249.8042254278548,4025.6054623263153,True,91,10.086264451866963,7901.038896159544
91,2020-04-22,65,249.8042254278548,4025.6054623263153,True,92,10.519096565818167,7901.038896159544
92,2020-04-23,72,249.8042254278548,4025.6054623263153,True,93,10.970477474271743,7901.038896159544
93,2020-04-24,73,249.8042254278548,4025.6054623263153,True,94,11.441199854909247,7901.038896159544
94,2020-04-25,78,249.8042254278548,4025.6054623263153,True,95,11.932090065597844,7901.038896159544
95,2020-04-26,80,249.8042254278548,4025.6054623263153,True,96,12.444009558360513,7901.038896159544
96,2020-04-27,80,249.8042254278548,4025.6054623263153,True,97,12.977856351207434,7901.038896159544
97,2020-04-28,80,249.8042254278548,4025.6054623263153,True,98,13.534566560063569,7901.038896159544
98,2020-04-29,80,249.8042254278548,4025.6054623263153,True,99,14.115115993101707,7901.038896159544
99,2020-04-30,81,249.8042254278548,4025.6054623263153,True,100,14.72052180986609,7901.038896159544
100,2020-05-01,81,249.8042254278548,4025.6054623263153,True,101,15.351844247648607,7901.038896159544
101,2020-05-02,83,249.8042254278548,4025.6054623263153,True,102,16.010188417657712,7901.038896159544
102,2020-05-03,83,249.8042254278548,4025.6054623263153,True,103,16.696706173599214,7901.038896159544
103,2020-05-04,83,249.8042254278548,4025.6054623263153,True,104,17.412598055368168,7901.038896159544
104,2020-05-05,89,249.8042254278548,4025.6054623263153,True,105,18.159115310631645,7901.038896159544
105,2020-05-06,92,249.8042254278548,4025.6054623263153,True,106,18.937561997163193,7901.038896159544
106,2020-05-07,92,249.8042254278548,4025.6054623263153,True,107,19.749297168871273,7901.038896159544
107,2020-05-08,92,249.8042254278548,4025.6054623263153,True,108,20.5957371485451,7901.038896159544
108,2020-05-09,92,249.8042254278548,4025.6054623263153,True,109,21.478357890422508,7901.038896159544
109,2020-05-10,92,249.8042254278548,4025.6054623263153,True,110,22.398697435764646,7901.038896159544
110,2020-05-11,93,249.8042254278548,4025.6054623263153,True,111,23.358358464701904,7901.038896159544
111,2020-05-12,93,249.8042254278548,4025.6054623263153,True,112,24.35901094769325,7901.038896159544
112,2020-05-13,94,249.8042254278548,4025.6054623263153,True,113,25.402394900017438,7901.038896159544
113,2020-05-14,96,249.8042254278548,4025.6054623263153,True,114,26.490323242788275,7901.038896159544
114,2020-05-15,96,249.8042254278548,4025.6054623263153,True,115,27.624684774056963,7901.038896159544
115,2020-05-16,96,249.8042254278548,4025.6054623263153,True,116,28.80744725363197,7901.038896159544
116,2020-05-17,96,249.8042254278548,4025.6054623263153,True,117,30.04066060530988,7901.038896159544
117,2020-05-18,96,249.8042254278548,4025.6054623263153,True,118,31.32646024026905,7901.038896159544
118,2020-05-19,96,249.8042254278548,4025.6054623263153,True,119,32.667070505430125,7901.038896159544
119,2020-05-20,97,249.8042254278548,4025.6054623263153,True,120,34.06480826063338,7901.038896159544
120,2020-05-21,97,249.8042254278548,4025.6054623263153,True,121,35.52208658852076,7901.038896159544
121,2020-05-22,97,249.8042254278548,4025.6054623263153,True,122,37.04141864104011,7901.038896159544
122,2020-05-23,100,249.8042254278548,4025.6054623263153,True,123,38.62542162650814,7901.038896159544
123,2020-05-24,100,249.8042254278548,4025.6054623263153,True,124,40.27682094117713,7901.038896159544
124,2020-05-25,100,249.8042254278548,4025.6054623263153,True,125,41.99845444924592,7901.038896159544
125,2020-05-26,100,249.8042254278548,4025.6054623263153,True,126,43.79327691523707,7901.038896159544
126,2020-05-27,100,249.8042254278548,4025.6054623263153,True,127,45.664364592627635,7901.038896159544
127,2020-05-28,101,249.8042254278548,4025.6054623263153,True,128,47.61491997256915,7901.038896159544
128,2020-05-29,102,249.8042254278548,4025.6054623263153,True,129,49.64827669646044,7901.038896159544
129,2020-05-30,102,249.8042254278548,4025.6054623263153,True,130,51.76790463604414,7901.038896159544
130,2020-05-31,102,249.8042254278548,4025.6054623263153,True,131,53.977415144579474,7901.038896159544
131,2020-06-01,102,249.8042254278548,4025.6054623263153,True,132,56.280566482501015,7901.038896159544
132,2020-06-02,102,249.8042254278548,4025.6054623263153,True,133,58.6812694207995,7901.038896159544
133,2020-06-03,102,249.8042254278548,4025.6054623263153,True,134,61.18359302515566,7901.038896159544
134,2020-06-04,102,249.8042254278548,4025.6054623263153,True,135,63.791770623618135,7901.038896159544
135,2020-06-05,102,249.8042254278548,4025.6054623263153,True,136,66.5102059603375,7901.038896159544
136,2020-06-06,103,249.8042254278548,4025.6054623263153,True,137,69.34347953754774,7901.038896159544
137,2020-06-07,103,249.8042254278548,4025.6054623263153,True,138,72.29635514761961,7901.038896159544
138,2020-06-08,103,249.8042254278548,4025.6054623263153,True,139,75.37378659659426,7901.038896159544
139,2020-06-09,103,249.8042254278548,4025.6054623263153,True,140,78.58092462013316,7901.038896159544
140,2020-06-10,103,249.8042254278548,4025.6054623263153,True,141,81.92312399229203,7901.038896159544
141,2020-06-11,103,249.8042254278548,4025.6054623263153,True,142,85.40595082693079,7901.038896159544
142,2020-06-12,103,249.8042254278548,4025.6054623263153,True,143,89.03519007090934,7901.038896159544
143,2020-06-13,103,249.8042254278548,4025.6054623263153,True,144,92.81685318748045,7901.038896159544
144,2020-06-14,103,249.8042254278548,4025.6054623263153,True,145,96.75718602747246,7901.038896159544
145,2020-06-15,103,249.8042254278548,4025.6054623263153,True,146,100.8626768849484,7901.038896159544
146,2020-06-16,104,249.8042254278548,4025.6054623263153,True,147,105.14006473302982,7901.038896159544
147,2020-06-17,104,249.8042254278548,4025.6054623263153,True,148,109.59634763447272,7901.038896159544
148,2020-06-18,104,249.8042254278548,4025.6054623263153,True,149,114.23879132037803,7901.038896159544
149,2020-06-19,104,249.8042254278548,4025.6054623263153,True,150,119.07493792909452,7901.038896159544
150,2020-06-20,104,249.8042254278548,4025.6054623263153,True,151,124.11261489592998,7901.038896159544
151,2020-06-21,104,249.8042254278548,4025.6054623263153,True,152,129.35994398270844,7901.038896159544
152,2020-06-22,104,249.8042254278548,4025.6054623263153,True,153,134.82535043449812,7901.038896159544
153,2020-06-23,104,249.8042254278548,4025.6054623263153,True,154,140.51757224897108,7901.038896159544
154,2020-06-24,104,249.8042254278548,4025.6054623263153,True,155,146.4456695418376,7901.038896159544
155,2020-06-25,104,249.8042254278548,4025.6054623263153,True,156,152.61903398961317,7901.038896159544
156,2020-06-26,104,249.8042254278548,4025.6054623263153,True,157,159.04739832861813,7901.038896159544
157,2020-06-27,104,249.8042254278548,4025.6054623263153,True,158,165.74084588656837,7901.038896159544
158,2020-06-28,104,249.8042254278548,4025.6054623263153,True,159,172.7098201203819,7901.038896159544
159,2020-06-29,104,249.8042254278548,4025.6054623263153,True,160,179.96513413089326,7901.038896159544
160,2020-06-30,104,249.8042254278548,4025.6054623263153,True,161,187.5179801220233,7901.038896159544
161,2020-07-01,104,249.8042254278548,4025.6054623263153,True,162,195.37993876859372,7901.038896159544
162,2020-07-02,104,249.8042254278548,4025.6054623263153,True,163,203.56298845339433,7901.038896159544
163,2020-07-03,104,249.8042254278548,4025.6054623263153,True,164,212.0795143302923,7901.038896159544
164,2020-07-04,104,249.8042254278548,4025.6054623263153,True,165,220.94231716612921,7901.038896159544
165,2020-07-05,104,249.8042254278548,4025.6054623263153,True,166,230.1646219098578,7901.038896159544
166,2020-07-06,104,249.8042254278548,4025.6054623263153,True,167,239.76008593283967,7901.038896159544
167,2020-07-07,104,249.8042254278548,4025.6054623263153,True,168,249.74280687944815,7901.038896159544
168,2020-07-08,106,249.8042254278548,4025.6054623263153,True,169,260.12733006209896,7901.038896159544
169,2020-07-09,107,249.8042254278548,4025.6054623263153,True,170,270.92865532957387,7901.038896159544
170,2020-07-10,108,249.8042254278548,4025.6054623263153,True,171,282.16224333200734,7901.038896159544
171,2020-07-11,111,249.8042254278548,4025.6054623263153,True,172,293.8440211001869,7901.038896159544
172,2020-07-12,111,249.8042254278548,4025.6054623263153,True,173,305.99038685089033,7901.038896159544
173,2020-07-13,113,249.8042254278548,4025.6054623263153,True,174,318.61821392385554,7901.038896159544
174,2020-07-14,116,249.8042254278548,4025.6054623263153,True,175,331.7448537496827,7901.038896159544
175,2020-07-15,119,249.8042254278548,4025.6054623263153,True,176,345.38813774152186,7901.038896159544
176,2020-07-16,124,249.8042254278548,4025.6054623263153,True,177,359.5663779968416,7901.038896159544
177,2020-07-17,129,249.8042254278548,4025.6054623263153,True,178,374.2983666889401,7901.038896159544
178,2020-07-18,138,249.8042254278548,4025.6054623263153,True,179,389.60337402119353,7901.038896159544
179,2020-07-19,153,249.8042254278548,4025.6054623263153,True,180,405.50114461039874,7901.038896159544
180,2020-07-20,174,249.8042254278548,4025.6054623263153,True,181,422.0118921590072,7901.038896159544
181,2020-07-21,194,249.8042254278548,4025.6054623263153,True,182,439.1562922696483,7901.038896159544
182,2020-07-22,219,249.8042254278548,4025.6054623263153,True,183,456.95547324917004,7901.038896159544
183,2020-07-23,274,249.8042254278548,4025.6054623263153,True,184,475.4310047435823,7901.038896159544
184,2020-07-24,316,249.8042254278548,4025.6054623263153,True,185,494.6048840398652,7901.038896159544
185,2020-07-25,326,249.8042254278548,4025.6054623263153,True,186,514.499519865725,7901.038896159544
186,2020-07-26,342,249.8042254278548,4025.6054623263153,True,187,535.1377135141423,7901.038896159544
187,2020-07-27,382,249.8042254278548,4025.6054623263153,True,188,556.5426371161307,7901.038896159544
188,2020-07-28,447,249.8042254278548,4025.6054623263153,True,189,578.7378088826122,7901.038896159544
189,2020-07-29,484,249.8042254278548,4025.6054623263153,True,190,601.747065134918,7901.038896159544
190,2020-07-30,508,249.8042254278548,4025.6054623263153,True,191,625.5945289432734,7901.038896159544
191,2020-07-31,574,249.8042254278548,4025.6054623263153,True,192,650.3045751939239,7901.038896159544
192,2020-08-01,599,249.8042254278548,4025.6054623263153,True,193,675.9017919084862,7901.038896159544
193,2020-08-02,648,249.8042254278548,4025.6054623263153,True,194,702.4109376438763,7901.038896159544
194,2020-08-03,679,249.8042254278548,4025.6054623263153,True,195,729.8568948079272,7901.038896159544
195,2020-08-04,715,249.8042254278548,4025.6054623263153,True,196,758.2646187348926,7901.038896159544
196,2020-08-05,751,249.8042254278548,4025.6054623263153,True,197,787.6590823764622,7901.038896159544
197,2020-08-06,761,249.8042254278548,4025.6054623263153,True,198,818.0652164781471,7901.038896159544
198,2020-08-07,830,249.8042254278548,4025.6054623263153,True,199,849.5078451278549,7901.038896159544
199,2020-08-08,878,249.8042254278548,4025.6054623263153,True,200,882.0116165836743,7901.038896159544
200,2020-08-09,898,249.8042254278548,4025.6054623263153,True,201,915.6009293111994,7901.038896159544
201,2020-08-10,945,249.8042254278548,4025.6054623263153,True,202,950.2998531876294,7901.038896159544
202,2020-08-11,989,249.8042254278548,4025.6054623263153,True,203,986.1320458602146,7901.038896159544
203,2020-08-12,1036,249.8042254278548,4025.6054623263153,True,204,1023.1206642808282,7901.038896159544
204,2020-08-13,1089,249.8042254278548,4025.6054623263153,True,205,1061.2882714762673,7901.038896159544
205,2020-08-14,1119,249.8042254278548,4025.6054623263153,True,206,1100.6567386557092,7901.038896159544
206,2020-08-15,1252,249.8042254278548,4025.6054623263153,True,207,1141.247142802211,7901.038896159544
207,2020-08-16,1315,249.8042254278548,4025.6054623263153,True,208,1183.0796599445239,7901.038896159544
208,2020-08-17,1329,249.8042254278548,4025.6054623263153,True,209,1226.1734543582834,7901.038896159544
209,2020-08-18,1424,249.8042254278548,4025.6054623263153,True,210,1270.5465640020248,7901.038896159544
210,2020-08-19,1531,249.8042254278548,4025.6054623263153,True,211,1316.2157825527192,7901.038896159544
211,2020-08-20,1610,249.8042254278548,4025.6054623263153,True,212,1363.196538467724,7901.038896159544
212,2020-08-21,1703,249.8042254278548,4025.6054623263153,True,213,1411.5027715642161,7901.038896159544
213,2020-08-22,1765,249.8042254278548,4025.6054623263153,True,214,1461.1468076732401,7901.038896159544
214,2020-08-23,1784,249.8042254278548,4025.6054623263153,True,215,1512.1392319922886,7901.038896159544
215,2020-08-24,1798,249.8042254278548,4025.6054623263153,True,216,1564.48876182755,7901.038896159544
216,2020-08-25,1813,249.8042254278548,4025.6054623263153,True,217,1618.2021194832016,7901.038896159544
217,2020-08-26,1923,249.8042254278548,4025.6054623263153,True,218,1673.283906119955,7901.038896159544
218,2020-08-27,2020,249.8042254278548,4025.6054623263153,True,219,1729.736477466831,7901.038896159544
219,2020-08-28,2057,249.8042254278548,4025.6054623263153,True,220,1787.5598223282632,7901.038896159544
220,2020-08-29,2135,249.8042254278548,4025.6054623263153,True,221,1846.7514448813126,7901.038896159544
221,2020-08-30,2167,249.8042254278548,4025.6054623263153,True,222,1907.3062518042855,7901.038896159544
222,2020-08-31,2217,249.8042254278548,4025.6054623263153,True,223,1969.216445316518,7901.038896159544
223,2020-09-01,2276,249.8042254278548,4025.6054623263153,True,224,2032.4714232387812,7901.038896159544
224,2020-09-02,2337,249.8042254278548,4025.6054623263153,True,225,2097.0576872027345,7901.038896159544
225,2020-09-03,2386,249.8042254278548,4025.6054623263153,True,226,2162.9587601455405,7901.038896159544
226,2020-09-04,2386,249.8042254278548,4025.6054623263153,True,227,2230.155114220273,7901.038896159544
227,2020-09-05,2476,249.8042254278548,4025.6054623263153,True,228,2298.6241102337353,7901.038896159544
228,2020-09-06,2506,249.8042254278548,4025.6054623263153,True,229,2368.3399496891975,7901.038896159544
229,2020-09-07,2546,249.8042254278548,4025.6054623263153,True,230,2439.273640462284,7901.038896159544
230,2020-09-08,2585,249.8042254278548,4025.6054623263153,True,231,2511.392977072635,7901.038896159544
231,2020-09-09,2721,249.8042254278548,4025.6054623263153,True,232,2584.6625364325228,7901.038896159544
232,2020-09-10,2721,249.8042254278548,4025.6054623263153,True,233,2659.0436898555645,7901.038896159544
233,2020-09-11,2814,249.8042254278548,4025.6054623263153,True,234,2734.4946319952564,7901.038896159544
234,2020-09-12,2928,249.8042254278548,4025.6054623263153,True,235,2810.970427254056,7901.038896159544
235,2020-09-13,2928,249.8042254278548,4025.6054623263153,True,236,2888.423074061067,7901.038896159544
236,2020-09-14,3008,249.8042254278548,4025.6054623263153,True,237,2966.8015872605342,7901.038896159544
237,2020-09-15,3032,249.8042254278548,4025.6054623263153,True,238,3046.052098686885,7901.038896159544
238,2020-09-16,3087,249.8042254278548,4025.6054623263153,True,239,3126.117975826126,7901.038896159544
239,2020-09-17,3177,249.8042254278548,4025.6054623263153,True,240,3206.9399582812093,7901.038896159544
240,2020-09-18,3177,249.8042254278548,4025.6054623263153,True,241,3288.456311572213,7901.038896159544
241,2020-09-19,3214,249.8042254278548,4025.6054623263153,True,242,3370.6029976145123,7901.038896159544
242,2020-09-20,3315,249.8042254278548,4025.6054623263153,True,243,3453.313861031603,7901.038896159544
243,2020-09-21,3418,249.8042254278548,4025.6054623263153,True,244,3536.520830277872,7901.038896159544
244,2020-09-22,3467,249.8042254278548,4025.6054623263153,True,245,3620.154132372461,7901.038896159544
245,2020-09-23,3618,249.8042254278548,4025.6054623263153,True,246,3704.142519882559,7901.038896159544
246,2020-09-24,3699,249.8042254278548,4025.6054623263153,True,247,3788.413508644811,7901.038896159544
247,2020-09-25,3790,249.8042254278548,4025.6054623263153,True,248,3872.893624580864,7901.038896159544
248,2020-09-26,3790,249.8042254278548,4025.6054623263153,True,249,3957.5086578488813,7901.038896159544
249,2020-09-27,3838,249.8042254278548,4025.6054623263153,True,250,4042.18392248021,7901.038896159544
250,2020-09-28,3838,249.8042254278548,4025.6054623263153,True,251,4126.844519580241,7901.038896159544
251,2020-09-29,3903,249.8042254278548,4025.6054623263153,True,252,4211.4156021269855,7901.038896159544
252,2020-09-30,4123,249.8042254278548,4025.6054623263153,True,253,4295.822639380162,7901.038896159544
253,2020-10-01,4123,249.8042254278548,4025.6054623263153,True,254,4379.991678918821,7901.038896159544
254,2020-10-02,4220,249.8042254278548,4025.6054623263153,True,255,4463.849604355743,7901.038896159544
255,2020-10-03,4332,249.8042254278548,4025.6054623263153,True,256,4547.324386832433,7901.038896159544
256,2020-10-04,4409,249.8042254278548,4025.6054623263153,True,257,4630.345328477413,7901.038896159544
257,2020-10-05,4452,249.8042254278548,4025.6054623263153,True,258,4712.84329611203,7901.038896159544
258,2020-10-06,4559,249.8042254278548,4025.6054623263153,True,259,4794.750943609602,7901.038896159544
259,2020-10-07,4713,249.8042254278548,4025.6054623263153,True,260,4876.002921453331,7901.038896159544
260,2020-10-08,4713,249.8042254278548,4025.6054623263153,True,261,4956.5360721936595,7901.038896159544
261,2020-10-09,4713,249.8042254278548,4025.6054623263153,True,262,5036.289610673217,7901.038896159544
262,2020-10-10,5023,249.8042254278548,4025.6054623263153,True,263,5115.205288064975,7901.038896159544
263,2020-10-11,5078,249.8042254278548,4025.6054623263153,True,264,5193.2275389528495,7901.038896159544
264,2020-10-12,5163,249.8042254278548,4025.6054623263153,True,265,5270.30361087147,7901.038896159544
265,2020-10-13,5163,249.8042254278548,4025.6054623263153,True,266,5346.383675909302,7901.038896159544
266,2020-10-14,5191,249.8042254278548,4025.6054623263153,True,267,5421.420924164831,7901.038896159544
267,2020-10-15,5385,249.8042254278548,4025.6054623263153,True,268,5495.371639025309,7901.038896159544
268,2020-10-16,5517,249.8042254278548,4025.6054623263153,True,269,5568.195254410308,7901.038896159544
269,2020-10-17,5628,249.8042254278548,4025.6054623263153,True,270,5639.854394284599,7901.038896159544
270,2020-10-18,5703,249.8042254278548,4025.6054623263153,True,271,5710.314894895983,7901.038896159544
271,2020-10-19,5773,249.8042254278548,4025.6054623263153,True,272,5779.545810330976,7901.038896159544
272,2020-10-20,5923,249.8042254278548,4025.6054623263153,True,273,5847.519402104384,7901.038896159544
273,2020-10-21,6051,249.8042254278548,4025.6054623263153,True,274,5914.211113606172,7901.038896159544
274,2020-10-22,6135,249.8042254278548,4025.6054623263153,True,275,5979.599530320651,7901.038896159544
275,2020-10-23,6268,249.8042254278548,4025.6054623263153,True,276,6043.666326808211,7901.038896159544
276,2020-10-24,6268,249.8042254278548,4025.6054623263153,True,277,6106.396201499031,7901.038896159544
277,2020-10-25,6410,249.8042254278548,4025.6054623263153,True,278,6167.776800391387,7901.038896159544
278,2020-10-26,6410,249.8042254278548,4025.6054623263153,True,279,6227.798630775409,7901.038896159544
279,2020-10-27,6502,249.8042254278548,4025.6054623263153,True,280,6286.454966116586,7901.038896159544
280,2020-10-28,6549,249.8042254278548,4025.6054623263153,True,281,6343.741743233649,7901.038896159544
281,2020-10-29,6607,249.8042254278548,4025.6054623263153,True,282,6399.657452893098,7901.038896159544
282,2020-10-30,6644,249.8042254278548,4025.6054623263153,True,283,6454.20302491942,7901.038896159544
283,2020-10-31,6714,249.8042254278548,4025.6054623263153,True,284,6507.381708886649,7901.038896159544
284,2020-11-01,6714,249.8042254278548,4025.6054623263153,True,285,6559.198951415255,7901.038896159544
285,2020-11-02,6735,249.8042254278548,4025.6054623263153,True,286,6609.662271049164,7901.038896159544
