,Report_Date,Kuwait_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
96,2020-04-27,3288,209.71596705104844,76915.24662133527,True,97,12473.290352848777,145748.4543505772
97,2020-04-28,3440,209.71596705104844,76915.24662133527,True,98,12722.397132625525,145748.4543505772
98,2020-04-29,3740,209.71596705104844,76915.24662133527,True,99,12976.022195990648,145748.4543505772
99,2020-04-30,4024,209.71596705104844,76915.24662133527,True,100,13234.229155652065,145748.4543505772
100,2020-05-01,4377,209.71596705104844,76915.24662133527,True,101,13497.081779558406,145748.4543505772
101,2020-05-02,4619,209.71596705104844,76915.24662133527,True,102,13764.64395704654,145748.4543505772
102,2020-05-03,4983,209.71596705104844,76915.24662133527,True,103,14036.979663497701,145748.4543505772
103,2020-05-04,5278,209.71596705104844,76915.24662133527,True,104,14314.152923477748,145748.4543505772
104,2020-05-05,5804,209.71596705104844,76915.24662133527,True,105,14596.2277723381,145748.4543505772
105,2020-05-06,6289,209.71596705104844,76915.24662133527,True,106,14883.268216255634,145748.4543505772
106,2020-05-07,6567,209.71596705104844,76915.24662133527,True,107,15175.338190691198,145748.4543505772
107,2020-05-08,7208,209.71596705104844,76915.24662133527,True,108,15472.501517248202,145748.4543505772
108,2020-05-09,7623,209.71596705104844,76915.24662133527,True,109,15774.821858914618,145748.4543505772
109,2020-05-10,8688,209.71596705104844,76915.24662133527,True,110,16082.362673673695,145748.4543505772
110,2020-05-11,9286,209.71596705104844,76915.24662133527,True,111,16395.187166470918,145748.4543505772
111,2020-05-12,10277,209.71596705104844,76915.24662133527,True,112,16713.358239526988,145748.4543505772
112,2020-05-13,11028,209.71596705104844,76915.24662133527,True,113,17036.938440989194,145748.4543505772
113,2020-05-14,11975,209.71596705104844,76915.24662133527,True,114,17365.98991191619,145748.4543505772
114,2020-05-15,12860,209.71596705104844,76915.24662133527,True,115,17700.574331593903,145748.4543505772
115,2020-05-16,13802,209.71596705104844,76915.24662133527,True,116,18040.752861183428,145748.4543505772
116,2020-05-17,14850,209.71596705104844,76915.24662133527,True,117,18386.58608570492,145748.4543505772
117,2020-05-18,15691,209.71596705104844,76915.24662133527,True,118,18738.13395436474,145748.4543505772
118,2020-05-19,16764,209.71596705104844,76915.24662133527,True,119,19095.45571923682,145748.4543505772
119,2020-05-20,17568,209.71596705104844,76915.24662133527,True,120,19458.60987231273,145748.4543505772
120,2020-05-21,18609,209.71596705104844,76915.24662133527,True,121,19827.654080938846,145748.4543505772
121,2020-05-22,19564,209.71596705104844,76915.24662133527,True,122,20202.64512166327,145748.4543505772
122,2020-05-23,20464,209.71596705104844,76915.24662133527,True,123,20583.638812519082,145748.4543505772
123,2020-05-24,21302,209.71596705104844,76915.24662133527,True,124,20970.689943775113,145748.4543505772
124,2020-05-25,21967,209.71596705104844,76915.24662133527,True,125,21363.85220718999,145748.4543505772
125,2020-05-26,22575,209.71596705104844,76915.24662133527,True,126,21763.178123809786,145748.4543505772
126,2020-05-27,23267,209.71596705104844,76915.24662133527,True,127,22168.71897035475,145748.4543505772
127,2020-05-28,24112,209.71596705104844,76915.24662133527,True,128,22580.52470424548,145748.4543505772
128,2020-05-29,25184,209.71596705104844,76915.24662133527,True,129,22998.643887324102,145748.4543505772
129,2020-05-30,26192,209.71596705104844,76915.24662133527,True,130,23423.12360833147,145748.4543505772
130,2020-05-31,27043,209.71596705104844,76915.24662133527,True,131,23854.00940420681,145748.4543505772
131,2020-06-01,27762,209.71596705104844,76915.24662133527,True,132,24291.345180281787,145748.4543505772
132,2020-06-02,28649,209.71596705104844,76915.24662133527,True,133,24735.173129446914,145748.4543505772
133,2020-06-03,29359,209.71596705104844,76915.24662133527,True,134,25185.533650373574,145748.4543505772
134,2020-06-04,29921,209.71596705104844,76915.24662133527,True,135,25642.465264881386,145748.4543505772
135,2020-06-05,30644,209.71596705104844,76915.24662133527,True,136,26106.004534546126,145748.4543505772
136,2020-06-06,31131,209.71596705104844,76915.24662133527,True,137,26576.185976649682,145748.4543505772
137,2020-06-07,31848,209.71596705104844,76915.24662133527,True,138,27053.041979579633,145748.4543505772
138,2020-06-08,32510,209.71596705104844,76915.24662133527,True,139,27536.602717791757,145748.4543505772
139,2020-06-09,33140,209.71596705104844,76915.24662133527,True,140,28026.896066455283,145748.4543505772
140,2020-06-10,33823,209.71596705104844,76915.24662133527,True,141,28523.947515906446,145748.4543505772
141,2020-06-11,34432,209.71596705104844,76915.24662133527,True,142,29027.780086042014,145748.4543505772
142,2020-06-12,34952,209.71596705104844,76915.24662133527,True,143,29538.414240790356,145748.4543505772
143,2020-06-13,35466,209.71596705104844,76915.24662133527,True,144,30055.867802803416,145748.4543505772
144,2020-06-14,35920,209.71596705104844,76915.24662133527,True,145,30580.155868518836,145748.4543505772
145,2020-06-15,36431,209.71596705104844,76915.24662133527,True,146,31111.290723746635,145748.4543505772
146,2020-06-16,36958,209.71596705104844,76915.24662133527,True,147,31649.281759940972,145748.4543505772
147,2020-06-17,37533,209.71596705104844,76915.24662133527,True,148,32194.135391321728,145748.4543505772
148,2020-06-18,38074,209.71596705104844,76915.24662133527,True,149,32745.854973016507,145748.4543505772
149,2020-06-19,38678,209.71596705104844,76915.24662133527,True,150,33304.44072039777,145748.4543505772
150,2020-06-20,39145,209.71596705104844,76915.24662133527,True,151,33869.88962979445,145748.4543505772
151,2020-06-21,39650,209.71596705104844,76915.24662133527,True,152,34442.195400761535,145748.4543505772
152,2020-06-22,40291,209.71596705104844,76915.24662133527,True,153,35021.34836009442,145748.4543505772
153,2020-06-23,41033,209.71596705104844,76915.24662133527,True,154,35607.33538777878,145748.4543505772
154,2020-06-24,41879,209.71596705104844,76915.24662133527,True,155,36200.139845069134,145748.4543505772
155,2020-06-25,42788,209.71596705104844,76915.24662133527,True,156,36799.7415048918,145748.4543505772
156,2020-06-26,43703,209.71596705104844,76915.24662133527,True,157,37406.116484770326,145748.4543505772
157,2020-06-27,44391,209.71596705104844,76915.24662133527,True,158,38019.23718247226,145748.4543505772
158,2020-06-28,44942,209.71596705104844,76915.24662133527,True,159,38639.072214577754,145748.4543505772
159,2020-06-29,45524,209.71596705104844,76915.24662133527,True,160,39265.58635817028,145748.4543505772
160,2020-06-30,46195,209.71596705104844,76915.24662133527,True,161,39898.74049585007,145748.4543505772
161,2020-07-01,46940,209.71596705104844,76915.24662133527,True,162,40538.49156426935,145748.4543505772
162,2020-07-02,47859,209.71596705104844,76915.24662133527,True,163,41184.792506387625,145748.4543505772
163,2020-07-03,48672,209.71596705104844,76915.24662133527,True,164,41837.5922276426,145748.4543505772
164,2020-07-04,49303,209.71596705104844,76915.24662133527,True,165,42496.8355562297,145748.4543505772
165,2020-07-05,49941,209.71596705104844,76915.24662133527,True,166,43162.46320767964,145748.4543505772
166,2020-07-06,50644,209.71596705104844,76915.24662133527,True,167,43834.411753918925,145748.4543505772
167,2020-07-07,51245,209.71596705104844,76915.24662133527,True,168,44512.613596993375,145748.4543505772
168,2020-07-08,52007,209.71596705104844,76915.24662133527,True,169,45196.99694762908,145748.4543505772
169,2020-07-09,52840,209.71596705104844,76915.24662133527,True,170,45887.485808798294,145748.4543505772
170,2020-07-10,53580,209.71596705104844,76915.24662133527,True,171,46583.99996445113,145748.4543505772
171,2020-07-11,54058,209.71596705104844,76915.24662133527,True,172,47286.45497356509,145748.4543505772
172,2020-07-12,54894,209.71596705104844,76915.24662133527,True,173,47994.76216965644,145748.4543505772
173,2020-07-13,55508,209.71596705104844,76915.24662133527,True,174,48708.828665887595,145748.4543505772
174,2020-07-14,56174,209.71596705104844,76915.24662133527,True,175,49428.55736589432,145748.4543505772
175,2020-07-15,56877,209.71596705104844,76915.24662133527,True,176,50153.84698044595,145748.4543505772
176,2020-07-16,57668,209.71596705104844,76915.24662133527,True,177,50884.5920500399,145748.4543505772
177,2020-07-17,58221,209.71596705104844,76915.24662133527,True,178,51620.682973519455,145748.4543505772
178,2020-07-18,58904,209.71596705104844,76915.24662133527,True,179,52362.00604279106,145748.4543505772
179,2020-07-19,59204,209.71596705104844,76915.24662133527,True,180,53108.44348370382,145748.4543505772
180,2020-07-20,59763,209.71596705104844,76915.24662133527,True,181,53859.873503139126,145748.4543505772
181,2020-07-21,60434,209.71596705104844,76915.24662133527,True,182,54616.170342344776,145748.4543505772
182,2020-07-22,61185,209.71596705104844,76915.24662133527,True,183,55377.204336531795,145748.4543505772
183,2020-07-23,61872,209.71596705104844,76915.24662133527,True,184,56142.84198073715,145748.4543505772
184,2020-07-24,62625,209.71596705104844,76915.24662133527,True,185,56912.946001939556,145748.4543505772
185,2020-07-25,63309,209.71596705104844,76915.24662133527,True,186,57687.37543739896,145748.4543505772
186,2020-07-26,63773,209.71596705104844,76915.24662133527,True,187,58465.98571917382,145748.4543505772
187,2020-07-27,64379,209.71596705104844,76915.24662133527,True,188,59248.62876475431,145748.4543505772
188,2020-07-28,65149,209.71596705104844,76915.24662133527,True,189,60035.153073730944,145748.4543505772
189,2020-07-29,65903,209.71596705104844,76915.24662133527,True,190,60825.40383040316,145748.4543505772
190,2020-07-30,66529,209.71596705104844,76915.24662133527,True,191,61619.223012213726,145748.4543505772
191,2020-07-31,66957,209.71596705104844,76915.24662133527,True,192,62416.44950387897,145748.4543505772
192,2020-08-01,67448,209.71596705104844,76915.24662133527,True,193,63216.91921706751,145748.4543505772
193,2020-08-02,67911,209.71596705104844,76915.24662133527,True,194,64020.465215463664,145748.4543505772
194,2020-08-03,68299,209.71596705104844,76915.24662133527,True,195,64826.91784503573,145748.4543505772
195,2020-08-04,68774,209.71596705104844,76915.24662133527,True,196,65636.10486931242,145748.4543505772
196,2020-08-05,69425,209.71596705104844,76915.24662133527,True,197,66447.85160945702,145748.4543505772
197,2020-08-06,70045,209.71596705104844,76915.24662133527,True,198,67261.98108891152,145748.4543505772
198,2020-08-07,70727,209.71596705104844,76915.24662133527,True,199,68078.31418237025,145748.4543505772
199,2020-08-08,71199,209.71596705104844,76915.24662133527,True,200,68896.6697688283,145748.4543505772
200,2020-08-09,71713,209.71596705104844,76915.24662133527,True,201,69716.86488843622,145748.4543505772
201,2020-08-10,72400,209.71596705104844,76915.24662133527,True,202,70538.71490288117,145748.4543505772
202,2020-08-11,73068,209.71596705104844,76915.24662133527,True,203,71362.0336590024,145748.4543505772
203,2020-08-12,73785,209.71596705104844,76915.24662133527,True,204,72186.63365533872,145748.4543505772
204,2020-08-13,74486,209.71596705104844,76915.24662133527,True,205,73012.32621129566,145748.4543505772
205,2020-08-14,75185,209.71596705104844,76915.24662133527,True,206,73838.92163861166,145748.4543505772
206,2020-08-15,75697,209.71596705104844,76915.24662133527,True,207,74666.22941479474,145748.4543505772
207,2020-08-16,76205,209.71596705104844,76915.24662133527,True,208,75494.05835819422,145748.4543505772
208,2020-08-17,76827,209.71596705104844,76915.24662133527,True,209,76322.21680436727,145748.4543505772
209,2020-08-18,77470,209.71596705104844,76915.24662133527,True,210,77150.51278339532,145748.4543505772
210,2020-08-19,78145,209.71596705104844,76915.24662133527,True,211,77978.75419780164,145748.4543505772
211,2020-08-20,78767,209.71596705104844,76915.24662133527,True,212,78806.74900072059,145748.4543505772
212,2020-08-21,79269,209.71596705104844,76915.24662133527,True,213,79634.30537396691,145748.4543505772
213,2020-08-22,79957,209.71596705104844,76915.24662133527,True,214,80461.23190565476,145748.4543505772
214,2020-08-23,80528,209.71596705104844,76915.24662133527,True,215,81287.3377670168,145748.4543505772
215,2020-08-24,80960,209.71596705104844,76915.24662133527,True,216,82112.43288807763,145748.4543505772
216,2020-08-25,81573,209.71596705104844,76915.24662133527,True,217,82936.32813183796,145748.4543505772
217,2020-08-26,82271,209.71596705104844,76915.24662133527,True,218,83758.83546663256,145748.4543505772
218,2020-08-27,82945,209.71596705104844,76915.24662133527,True,219,84579.76813633047,145748.4543505772
219,2020-08-28,83578,209.71596705104844,76915.24662133527,True,220,85398.94082805271,145748.4543505772
220,2020-08-29,84224,209.71596705104844,76915.24662133527,True,221,86216.1698370919,145748.4543505772
221,2020-08-30,84636,209.71596705104844,76915.24662133527,True,222,87031.27322872692,145748.4543505772
222,2020-08-31,85109,209.71596705104844,76915.24662133527,True,223,87844.07099663586,145748.4543505772
223,2020-09-01,85811,209.71596705104844,76915.24662133527,True,224,88654.38521762205,145748.4543505772
224,2020-09-02,86478,209.71596705104844,76915.24662133527,True,225,89462.0402023799,145748.4543505772
225,2020-09-03,87378,209.71596705104844,76915.24662133527,True,226,90266.86264203947,145748.4543505772
226,2020-09-04,88243,209.71596705104844,76915.24662133527,True,227,91068.68175024321,145748.4543505772
227,2020-09-05,88963,209.71596705104844,76915.24662133527,True,228,91867.32940052146,145748.4543505772
228,2020-09-06,89582,209.71596705104844,76915.24662133527,True,229,92662.64025874896,145748.4543505772
229,2020-09-07,90387,209.71596705104844,76915.24662133527,True,230,93454.4519104795,145748.4543505772
230,2020-09-08,91244,209.71596705104844,76915.24662133527,True,231,94242.60498297148,145748.4543505772
231,2020-09-09,92082,209.71596705104844,76915.24662133527,True,232,95026.9432617337,145748.4543505772
232,2020-09-10,92822,209.71596705104844,76915.24662133527,True,233,95807.31380143714,145748.4543505772
233,2020-09-11,93475,209.71596705104844,76915.24662133527,True,234,96583.56703105455,145748.4543505772
234,2020-09-12,94211,209.71596705104844,76915.24662133527,True,235,97355.55685310798,145748.4543505772
235,2020-09-13,94764,209.71596705104844,76915.24662133527,True,236,98123.1407369192,145748.4543505772
236,2020-09-14,95472,209.71596705104844,76915.24662133527,True,237,98886.1798057776,145748.4543505772
237,2020-09-15,96301,209.71596705104844,76915.24662133527,True,238,99644.5389179546,145748.4543505772
238,2020-09-16,96999,209.71596705104844,76915.24662133527,True,239,100398.08674151218,145748.4543505772
239,2020-09-17,97824,209.71596705104844,76915.24662133527,True,240,101146.69582286903,145748.4543505772
240,2020-09-18,98528,209.71596705104844,76915.24662133527,True,241,101890.24264910452,145748.4543505772
241,2020-09-19,99049,209.71596705104844,76915.24662133527,True,242,102628.60770399633,145748.4543505772
242,2020-09-20,99434,209.71596705104844,76915.24662133527,True,243,103361.6755178041,145748.4543505772
243,2020-09-21,99964,209.71596705104844,76915.24662133527,True,244,104089.33471082631,145748.4543505772
244,2020-09-22,100683,209.71596705104844,76915.24662133527,True,245,104811.47803077217,145748.4543505772
245,2020-09-23,101299,209.71596705104844,76915.24662133527,True,246,105528.00238400555,145748.4543505772
246,2020-09-24,101851,209.71596705104844,76915.24662133527,True,247,106238.80886073102,145748.4543505772
247,2020-09-25,102441,209.71596705104844,76915.24662133527,True,248,106943.8027542054,145748.4543505772
248,2020-09-26,103199,209.71596705104844,76915.24662133527,True,249,107642.89357407148,145748.4543505772
249,2020-09-27,103544,209.71596705104844,76915.24662133527,True,250,108335.99505392111,145748.4543505772
250,2020-09-28,103981,209.71596705104844,76915.24662133527,True,251,109023.02515320806,145748.4543505772
251,2020-09-29,104568,209.71596705104844,76915.24662133527,True,252,109703.90605363953,145748.4543505772
252,2020-09-30,105182,209.71596705104844,76915.24662133527,True,253,110378.56415018643,145748.4543505772
253,2020-10-01,105676,209.71596705104844,76915.24662133527,True,254,111046.93003686164,145748.4543505772
254,2020-10-02,106087,209.71596705104844,76915.24662133527,True,255,111708.93848742232,145748.4543505772
255,2020-10-03,106458,209.71596705104844,76915.24662133527,True,256,112364.52843116199,145748.4543505772
256,2020-10-04,107025,209.71596705104844,76915.24662133527,True,257,113013.64292396339,145748.4543505772
257,2020-10-05,107592,209.71596705104844,76915.24662133527,True,258,113656.22911478988,145748.4543505772
258,2020-10-06,108268,209.71596705104844,76915.24662133527,True,259,114292.23820779857,145748.4543505772
259,2020-10-07,108743,209.71596705104844,76915.24662133527,True,260,114921.62542026221,145748.4543505772
260,2020-10-08,109441,209.71596705104844,76915.24662133527,True,261,115544.34993649214,145748.4543505772
261,2020-10-09,110076,209.71596705104844,76915.24662133527,True,262,116160.37485795593,145748.4543505772
262,2020-10-10,110568,209.71596705104844,76915.24662133527,True,263,116769.6671497878,145748.4543505772
263,2020-10-11,111116,209.71596705104844,76915.24662133527,True,264,117372.19758388997,145748.4543505772
264,2020-10-12,111893,209.71596705104844,76915.24662133527,True,265,117967.94067882502,145748.4543505772
265,2020-10-13,112737,209.71596705104844,76915.24662133527,True,266,118556.8746367004,145748.4543505772
266,2020-10-14,113269,209.71596705104844,76915.24662133527,True,267,119138.98127724454,145748.4543505772
267,2020-10-15,114015,209.71596705104844,76915.24662133527,True,268,119714.24596927511,145748.4543505772
268,2020-10-16,114744,209.71596705104844,76915.24662133527,True,269,120282.6575597574,145748.4543505772
269,2020-10-17,115483,209.71596705104844,76915.24662133527,True,270,120844.20830064974,145748.4543505772
270,2020-10-18,116146,209.71596705104844,76915.24662133527,True,271,121398.89377373042,145748.4543505772
271,2020-10-19,116832,209.71596705104844,76915.24662133527,True,272,121946.71281359757,145748.4543505772
272,2020-10-20,117718,209.71596705104844,76915.24662133527,True,273,122487.66742903121,145748.4543505772
273,2020-10-21,118531,209.71596705104844,76915.24662133527,True,274,123021.76272290159,145748.4543505772
274,2020-10-22,119420,209.71596705104844,76915.24662133527,True,275,123549.00681080592,145748.4543505772
275,2020-10-23,120232,209.71596705104844,76915.24662133527,True,276,124069.41073860937,145748.4543505772
276,2020-10-24,120927,209.71596705104844,76915.24662133527,True,277,124582.9883990634,145748.4543505772
277,2020-10-25,121635,209.71596705104844,76915.24662133527,True,278,125089.75644766839,145748.4543505772
278,2020-10-26,122317,209.71596705104844,76915.24662133527,True,279,125589.7342179431,145748.4543505772
279,2020-10-27,123092,209.71596705104844,76915.24662133527,True,280,126082.94363625774,145748.4543505772
280,2020-10-28,123906,209.71596705104844,76915.24662133527,True,281,126569.40913638269,145748.4543505772
281,2020-10-29,124666,209.71596705104844,76915.24662133527,True,282,127049.1575738982,145748.4543505772
282,2020-10-30,125337,209.71596705104844,76915.24662133527,True,283,127522.21814060563,145748.4543505772
283,2020-10-31,125926,209.71596705104844,76915.24662133527,True,284,127988.62227907396,145748.4543505772
284,2020-11-01,126534,209.71596705104844,76915.24662133527,True,285,128448.4035974504,145748.4543505772
285,2020-11-02,127293,209.71596705104844,76915.24662133527,True,286,128901.59778465675,145748.4543505772
286,2020-11-03,128080,209.71596705104844,76915.24662133527,True,287,129348.24252608827,145748.4543505772
287,2020-11-04,128843,209.71596705104844,76915.24662133527,True,288,129788.37741992447,145748.4543505772
288,2020-11-05,129638,209.71596705104844,76915.24662133527,True,289,130222.04389415636,145748.4543505772
289,2020-11-06,130463,209.71596705104844,76915.24662133527,True,290,130649.28512442815,145748.4543505772
