,Report_Date,Kuwait_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
29,2020-02-20,0,178.74604067845743,57153.715634551634,True,30,1421.9222215551322,108451.72060683223
30,2020-02-21,0,178.74604067845743,57153.715634551634,True,31,1463.8159964539022,108451.72060683223
31,2020-02-22,0,178.74604067845743,57153.715634551634,True,32,1506.9276012591263,108451.72060683223
32,2020-02-23,0,178.74604067845743,57153.715634551634,True,33,1551.2914533799762,108451.72060683223
33,2020-02-24,1,178.74604067845743,57153.715634551634,True,34,1596.9428841462973,108451.72060683223
34,2020-02-25,11,178.74604067845743,57153.715634551634,True,35,1643.9181595443865,108451.72060683223
35,2020-02-26,26,178.74604067845743,57153.715634551634,True,36,1692.254501204074,108451.72060683223
36,2020-02-27,43,178.74604067845743,57153.715634551634,True,37,1741.9901076248775,108451.72060683223
37,2020-02-28,45,178.74604067845743,57153.715634551634,True,38,1793.1641756276263,108451.72060683223
38,2020-02-29,45,178.74604067845743,57153.715634551634,True,39,1845.8169220165587,108451.72060683223
39,2020-03-01,45,178.74604067845743,57153.715634551634,True,40,1899.9896054353567,108451.72060683223
40,2020-03-02,56,178.74604067845743,57153.715634551634,True,41,1955.724548399012,108451.72060683223
41,2020-03-03,56,178.74604067845743,57153.715634551634,True,42,2013.0651594817111,108451.72060683223
42,2020-03-04,56,178.74604067845743,57153.715634551634,True,43,2072.0559556391527,108451.72060683223
43,2020-03-05,58,178.74604067845743,57153.715634551634,True,44,2132.7425846418237,108451.72060683223
44,2020-03-06,58,178.74604067845743,57153.715634551634,True,45,2195.171847593787,108451.72060683223
45,2020-03-07,61,178.74604067845743,57153.715634551634,True,46,2259.3917215094357,108451.72060683223
46,2020-03-08,64,178.74604067845743,57153.715634551634,True,47,2325.451381918467,108451.72060683223
47,2020-03-09,64,178.74604067845743,57153.715634551634,True,48,2393.4012254670474,108451.72060683223
48,2020-03-10,69,178.74604067845743,57153.715634551634,True,49,2463.2928924806642,108451.72060683223
49,2020-03-11,72,178.74604067845743,57153.715634551634,True,50,2535.179289451671,108451.72060683223
50,2020-03-12,80,178.74604067845743,57153.715634551634,True,51,2609.114611411832,108451.72060683223
51,2020-03-13,80,178.74604067845743,57153.715634551634,True,52,2685.15436414738,108451.72060683223
52,2020-03-14,104,178.74604067845743,57153.715634551634,True,53,2763.3553862112094,108451.72060683223
53,2020-03-15,112,178.74604067845743,57153.715634551634,True,54,2843.775870683739,108451.72060683223
54,2020-03-16,123,178.74604067845743,57153.715634551634,True,55,2926.4753866308374,108451.72060683223
55,2020-03-17,130,178.74604067845743,57153.715634551634,True,56,3011.5149002038524,108451.72060683223
56,2020-03-18,142,178.74604067845743,57153.715634551634,True,57,3098.9567953233527,108451.72060683223
57,2020-03-19,148,178.74604067845743,57153.715634551634,True,58,3188.864893884598,108451.72060683223
58,2020-03-20,159,178.74604067845743,57153.715634551634,True,59,3281.3044754190246,108451.72060683223
59,2020-03-21,176,178.74604067845743,57153.715634551634,True,60,3376.342296142154,108451.72060683223
60,2020-03-22,188,178.74604067845743,57153.715634551634,True,61,3474.0466073143552,108451.72060683223
61,2020-03-23,189,178.74604067845743,57153.715634551634,True,62,3574.487172836734,108451.72060683223
62,2020-03-24,191,178.74604067845743,57153.715634551634,True,63,3677.735286000119,108451.72060683223
63,2020-03-25,195,178.74604067845743,57153.715634551634,True,64,3783.863785300777,108451.72060683223
64,2020-03-26,208,178.74604067845743,57153.715634551634,True,65,3892.9470692318696,108451.72060683223
65,2020-03-27,225,178.74604067845743,57153.715634551634,True,66,4005.061109955048,108451.72060683223
66,2020-03-28,235,178.74604067845743,57153.715634551634,True,67,4120.283465751796,108451.72060683223
67,2020-03-29,255,178.74604067845743,57153.715634551634,True,68,4238.693292149212,108451.72060683223
68,2020-03-30,266,178.74604067845743,57153.715634551634,True,69,4360.371351609938,108451.72060683223
69,2020-03-31,289,178.74604067845743,57153.715634551634,True,70,4485.400021670826,108451.72060683223
70,2020-04-01,317,178.74604067845743,57153.715634551634,True,71,4613.863301409789,108451.72060683223
71,2020-04-02,342,178.74604067845743,57153.715634551634,True,72,4745.846816114943,108451.72060683223
72,2020-04-03,417,178.74604067845743,57153.715634551634,True,73,4881.437820024941,108451.72060683223
73,2020-04-04,479,178.74604067845743,57153.715634551634,True,74,5020.725197003896,108451.72060683223
74,2020-04-05,556,178.74604067845743,57153.715634551634,True,75,5163.799459009044,108451.72060683223
75,2020-04-06,665,178.74604067845743,57153.715634551634,True,76,5310.752742203786,108451.72060683223
76,2020-04-07,743,178.74604067845743,57153.715634551634,True,77,5461.678800563407,108451.72060683223
77,2020-04-08,855,178.74604067845743,57153.715634551634,True,78,5616.672996815433,108451.72060683223
78,2020-04-09,910,178.74604067845743,57153.715634551634,True,79,5775.8322905512605,108451.72060683223
79,2020-04-10,993,178.74604067845743,57153.715634551634,True,80,5939.255223340534,108451.72060683223
80,2020-04-11,1154,178.74604067845743,57153.715634551634,True,81,6107.041900674666,108451.72060683223
81,2020-04-12,1234,178.74604067845743,57153.715634551634,True,82,6279.293970560981,108451.72060683223
82,2020-04-13,1300,178.74604067845743,57153.715634551634,True,83,6456.11459858423,108451.72060683223
83,2020-04-14,1355,178.74604067845743,57153.715634551634,True,84,6637.608439247794,108451.72060683223
84,2020-04-15,1405,178.74604067845743,57153.715634551634,True,85,6823.881603402572,108451.72060683223
85,2020-04-16,1524,178.74604067845743,57153.715634551634,True,86,7015.0416215678415,108451.72060683223
86,2020-04-17,1658,178.74604067845743,57153.715634551634,True,87,7211.197402944675,108451.72060683223
87,2020-04-18,1751,178.74604067845743,57153.715634551634,True,88,7412.459189919576,108451.72060683223
88,2020-04-19,1915,178.74604067845743,57153.715634551634,True,89,7618.938507853265,108451.72060683223
89,2020-04-20,1995,178.74604067845743,57153.715634551634,True,90,7830.748109947591,108451.72060683223
90,2020-04-21,2080,178.74604067845743,57153.715634551634,True,91,8048.001916981941,108451.72060683223
91,2020-04-22,2248,178.74604067845743,57153.715634551634,True,92,8270.8149517099,108451.72060683223
92,2020-04-23,2399,178.74604067845743,57153.715634551634,True,93,8499.30326770668,108451.72060683223
93,2020-04-24,2614,178.74604067845743,57153.715634551634,True,94,8733.583872458677,108451.72060683223
94,2020-04-25,2892,178.74604067845743,57153.715634551634,True,95,8973.774644488145,108451.72060683223
95,2020-04-26,3075,178.74604067845743,57153.715634551634,True,96,9219.99424430844,108451.72060683223
96,2020-04-27,3288,178.74604067845743,57153.715634551634,True,97,9472.362019009086,108451.72060683223
97,2020-04-28,3440,178.74604067845743,57153.715634551634,True,98,9730.997900274482,108451.72060683223
98,2020-04-29,3740,178.74604067845743,57153.715634551634,True,99,9996.022295646082,108451.72060683223
99,2020-04-30,4024,178.74604067845743,57153.715634551634,True,100,10267.555972845097,108451.72060683223
100,2020-05-01,4377,178.74604067845743,57153.715634551634,True,101,10545.71993698127,108451.72060683223
101,2020-05-02,4619,178.74604067845743,57153.715634551634,True,102,10830.635300483445,108451.72060683223
102,2020-05-03,4983,178.74604067845743,57153.715634551634,True,103,11122.423145599083,108451.72060683223
103,2020-05-04,5278,178.74604067845743,57153.715634551634,True,104,11421.204379323137,108451.72060683223
104,2020-05-05,5804,178.74604067845743,57153.715634551634,True,105,11727.099580631588,108451.72060683223
105,2020-05-06,6289,178.74604067845743,57153.715634551634,True,106,12040.228839911562,108451.72060683223
106,2020-05-07,6567,178.74604067845743,57153.715634551634,True,107,12360.711590498498,108451.72060683223
107,2020-05-08,7208,178.74604067845743,57153.715634551634,True,108,12688.666432251304,108451.72060683223
108,2020-05-09,7623,178.74604067845743,57153.715634551634,True,109,13024.210947118749,108451.72060683223
109,2020-05-10,8688,178.74604067845743,57153.715634551634,True,110,13367.461506674947,108451.72060683223
110,2020-05-11,9286,178.74604067845743,57153.715634551634,True,111,13718.53307162824,108451.72060683223
111,2020-05-12,10277,178.74604067845743,57153.715634551634,True,112,14077.538983336437,108451.72060683223
112,2020-05-13,11028,178.74604067845743,57153.715634551634,True,113,14444.590747392347,108451.72060683223
113,2020-05-14,11975,178.74604067845743,57153.715634551634,True,114,14819.797809376363,108451.72060683223
114,2020-05-15,12860,178.74604067845743,57153.715634551634,True,115,15203.26732290814,108451.72060683223
115,2020-05-16,13802,178.74604067845743,57153.715634551634,True,116,15595.103910166743,108451.72060683223
116,2020-05-17,14850,178.74604067845743,57153.715634551634,True,117,15995.409415087908,108451.72060683223
117,2020-05-18,15691,178.74604067845743,57153.715634551634,True,118,16404.28264948889,108451.72060683223
118,2020-05-19,16764,178.74604067845743,57153.715634551634,True,119,16821.81913241462,108451.72060683223
119,2020-05-20,17568,178.74604067845743,57153.715634551634,True,120,17248.110823044422,108451.72060683223
120,2020-05-21,18609,178.74604067845743,57153.715634551634,True,121,17683.245847545815,108451.72060683223
121,2020-05-22,19564,178.74604067845743,57153.715634551634,True,122,18127.30822031077,108451.72060683223
122,2020-05-23,20464,178.74604067845743,57153.715634551634,True,123,18580.3775600601,108451.72060683223
123,2020-05-24,21302,178.74604067845743,57153.715634551634,True,124,19042.52880135355,108451.72060683223
124,2020-05-25,21967,178.74604067845743,57153.715634551634,True,125,19513.83190209562,108451.72060683223
125,2020-05-26,22575,178.74604067845743,57153.715634551634,True,126,19994.351547681024,108451.72060683223
126,2020-05-27,23267,178.74604067845743,57153.715634551634,True,127,20484.14685247776,108451.72060683223
127,2020-05-28,24112,178.74604067845743,57153.715634551634,True,128,20983.27105939999,108451.72060683223
128,2020-05-29,25184,178.74604067845743,57153.715634551634,True,129,21491.7712383777,108451.72060683223
129,2020-05-30,26192,178.74604067845743,57153.715634551634,True,130,22009.687984583612,108451.72060683223
130,2020-05-31,27043,178.74604067845743,57153.715634551634,True,131,22537.05511733106,108451.72060683223
131,2020-06-01,27762,178.74604067845743,57153.715634551634,True,132,23073.89938060857,108451.72060683223
132,2020-06-02,28649,178.74604067845743,57153.715634551634,True,133,23620.24014626663,108451.72060683223
133,2020-06-03,29359,178.74604067845743,57153.715634551634,True,134,24176.089120920733,108451.72060683223
134,2020-06-04,29921,178.74604067845743,57153.715634551634,True,135,24741.450057679624,108451.72060683223
135,2020-06-05,30644,178.74604067845743,57153.715634551634,True,136,25316.31847385056,108451.72060683223
136,2020-06-06,31131,178.74604067845743,57153.715634551634,True,137,25900.681375811495,108451.72060683223
137,2020-06-07,31848,178.74604067845743,57153.715634551634,True,138,26494.516992275145,108451.72060683223
138,2020-06-08,32510,178.74604067845743,57153.715634551634,True,139,27097.794517199447,108451.72060683223
139,2020-06-09,33140,178.74604067845743,57153.715634551634,True,140,27710.4738636237,108451.72060683223
140,2020-06-10,33823,178.74604067845743,57153.715634551634,True,141,28332.505429728655,108451.72060683223
141,2020-06-11,34432,178.74604067845743,57153.715634551634,True,142,28963.82987843142,108451.72060683223
142,2020-06-12,34952,178.74604067845743,57153.715634551634,True,143,29604.377931832336,108451.72060683223
143,2020-06-13,35466,178.74604067845743,57153.715634551634,True,144,30254.070181829455,108451.72060683223
144,2020-06-14,35920,178.74604067845743,57153.715634551634,True,145,30912.816918207944,108451.72060683223
145,2020-06-15,36431,178.74604067845743,57153.715634551634,True,146,31580.51797549436,108451.72060683223
146,2020-06-16,36958,178.74604067845743,57153.715634551634,True,147,32257.062599841316,108451.72060683223
147,2020-06-17,37533,178.74604067845743,57153.715634551634,True,148,32942.32933717361,108451.72060683223
148,2020-06-18,38074,178.74604067845743,57153.715634551634,True,149,33636.18594378461,108451.72060683223
149,2020-06-19,38678,178.74604067845743,57153.715634551634,True,150,34338.489320519664,108451.72060683223
150,2020-06-20,39145,178.74604067845743,57153.715634551634,True,151,35049.085471622464,108451.72060683223
151,2020-06-21,39650,178.74604067845743,57153.715634551634,True,152,35767.80948924999,108451.72060683223
152,2020-06-22,40291,178.74604067845743,57153.715634551634,True,153,36494.48556458237,108451.72060683223
153,2020-06-23,41033,178.74604067845743,57153.715634551634,True,154,37228.92702636571,108451.72060683223
154,2020-06-24,41879,178.74604067845743,57153.715634551634,True,155,37970.9364076284,108451.72060683223
155,2020-06-25,42788,178.74604067845743,57153.715634551634,True,156,38720.30554120644,108451.72060683223
156,2020-06-26,43703,178.74604067845743,57153.715634551634,True,157,39476.81568459868,108451.72060683223
157,2020-06-27,44391,178.74604067845743,57153.715634551634,True,158,40240.23767455286,108451.72060683223
158,2020-06-28,44942,178.74604067845743,57153.715634551634,True,159,41010.33211165395,108451.72060683223
159,2020-06-29,45524,178.74604067845743,57153.715634551634,True,160,41786.849575052926,108451.72060683223
160,2020-06-30,46195,178.74604067845743,57153.715634551634,True,161,42569.53086733363,108451.72060683223
161,2020-07-01,46940,178.74604067845743,57153.715634551634,True,162,43358.1072893714,108451.72060683223
162,2020-07-02,47859,178.74604067845743,57153.715634551634,True,163,44152.300944889,108451.72060683223
163,2020-07-03,48672,178.74604067845743,57153.715634551634,True,164,44951.825074264874,108451.72060683223
164,2020-07-04,49303,178.74604067845743,57153.715634551634,True,165,45756.38441699664,108451.72060683223
165,2020-07-05,49941,178.74604067845743,57153.715634551634,True,166,46565.675602070216,108451.72060683223
166,2020-07-06,50644,178.74604067845743,57153.715634551634,True,167,47379.387565334015,108451.72060683223
167,2020-07-07,51245,178.74604067845743,57153.715634551634,True,168,48197.201992826456,108451.72060683223
168,2020-07-08,52007,178.74604067845743,57153.715634551634,True,169,49018.793788860974,108451.72060683223
169,2020-07-09,52840,178.74604067845743,57153.715634551634,True,170,49843.83156752844,108451.72060683223
170,2020-07-10,53580,178.74604067845743,57153.715634551634,True,171,50671.978166142624,108451.72060683223
171,2020-07-11,54058,178.74604067845743,57153.715634551634,True,172,51502.89117902354,108451.72060683223
172,2020-07-12,54894,178.74604067845743,57153.715634551634,True,173,52336.223509893214,108451.72060683223
173,2020-07-13,55508,178.74604067845743,57153.715634551634,True,174,53171.62394104518,108451.72060683223
174,2020-07-14,56174,178.74604067845743,57153.715634551634,True,175,54008.737717348034,108451.72060683223
175,2020-07-15,56877,178.74604067845743,57153.715634551634,True,176,54847.207143051026,108451.72060683223
176,2020-07-16,57668,178.74604067845743,57153.715634551634,True,177,55686.672189281606,108451.72060683223
177,2020-07-17,58221,178.74604067845743,57153.715634551634,True,178,56526.77111005771,108451.72060683223
178,2020-07-18,58904,178.74604067845743,57153.715634551634,True,179,57367.1410645844,108451.72060683223
179,2020-07-19,59204,178.74604067845743,57153.715634551634,True,180,58207.41874356554,108451.72060683223
180,2020-07-20,59763,178.74604067845743,57153.715634551634,True,181,59047.240997235305,108451.72060683223
181,2020-07-21,60434,178.74604067845743,57153.715634551634,True,182,59886.245462803956,108451.72060683223
182,2020-07-22,61185,178.74604067845743,57153.715634551634,True,183,60724.07118901573,108451.72060683223
183,2020-07-23,61872,178.74604067845743,57153.715634551634,True,184,61560.35925553508,108451.72060683223
184,2020-07-24,62625,178.74604067845743,57153.715634551634,True,185,62394.75338490981,108451.72060683223
185,2020-07-25,63309,178.74604067845743,57153.715634551634,True,186,63226.90054490618,108451.72060683223
186,2020-07-26,63773,178.74604067845743,57153.715634551634,True,187,64056.45153907114,108451.72060683223
187,2020-07-27,64379,178.74604067845743,57153.715634551634,True,188,64883.06158344989,108451.72060683223
188,2020-07-28,65149,178.74604067845743,57153.715634551634,True,189,65706.39086747186,108451.72060683223
189,2020-07-29,65903,178.74604067845743,57153.715634551634,True,190,66526.10509711588,108451.72060683223
190,2020-07-30,66529,178.74604067845743,57153.715634551634,True,191,67341.8760185718,108451.72060683223
191,2020-07-31,66957,178.74604067845743,57153.715634551634,True,192,68153.38192073314,108451.72060683223
192,2020-08-01,67448,178.74604067845743,57153.715634551634,True,193,68960.30811498142,108451.72060683223
193,2020-08-02,67911,178.74604067845743,57153.715634551634,True,194,69762.34739085482,108451.72060683223
194,2020-08-03,68299,178.74604067845743,57153.715634551634,True,195,70559.20044633417,108451.72060683223
195,2020-08-04,68774,178.74604067845743,57153.715634551634,True,196,71350.57629162252,108451.72060683223
196,2020-08-05,69425,178.74604067845743,57153.715634551634,True,197,72136.19262544376,108451.72060683223
197,2020-08-06,70045,178.74604067845743,57153.715634551634,True,198,72915.77618303557,108451.72060683223
198,2020-08-07,70727,178.74604067845743,57153.715634551634,True,199,73689.06305516507,108451.72060683223
199,2020-08-08,71199,178.74604067845743,57153.715634551634,True,200,74455.79897764683,108451.72060683223
200,2020-08-09,71713,178.74604067845743,57153.715634551634,True,201,75215.73959099571,108451.72060683223
201,2020-08-10,72400,178.74604067845743,57153.715634551634,True,202,75968.65066999506,108451.72060683223
202,2020-08-11,73068,178.74604067845743,57153.715634551634,True,203,76714.30832310804,108451.72060683223
203,2020-08-12,73785,178.74604067845743,57153.715634551634,True,204,77452.49916180143,108451.72060683223
204,2020-08-13,74486,178.74604067845743,57153.715634551634,True,205,78183.02043998857,108451.72060683223
205,2020-08-14,75185,178.74604067845743,57153.715634551634,True,206,78905.68016392972,108451.72060683223
206,2020-08-15,75697,178.74604067845743,57153.715634551634,True,207,79620.29717305212,108451.72060683223
207,2020-08-16,76205,178.74604067845743,57153.715634551634,True,208,80326.70119227034,108451.72060683223
208,2020-08-17,76827,178.74604067845743,57153.715634551634,True,209,81024.73285649656,108451.72060683223
209,2020-08-18,77470,178.74604067845743,57153.715634551634,True,210,81714.24370813173,108451.72060683223
210,2020-08-19,78145,178.74604067845743,57153.715634551634,True,211,82395.09616842218,108451.72060683223
211,2020-08-20,78767,178.74604067845743,57153.715634551634,True,212,83067.1634836488,108451.72060683223
212,2020-08-21,79269,178.74604067845743,57153.715634551634,True,213,83730.32964719173,108451.72060683223
213,2020-08-22,79957,178.74604067845743,57153.715634551634,True,214,84384.48929857822,108451.72060683223
214,2020-08-23,80528,178.74604067845743,57153.715634551634,True,215,85029.54760067837,108451.72060683223
215,2020-08-24,80960,178.74604067845743,57153.715634551634,True,216,85665.42009625961,108451.72060683223
216,2020-08-25,81573,178.74604067845743,57153.715634551634,True,217,86292.03254515016,108451.72060683223
217,2020-08-26,82271,178.74604067845743,57153.715634551634,True,218,86909.32074329011,108451.72060683223
218,2020-08-27,82945,178.74604067845743,57153.715634551634,True,219,87517.23032496996,108451.72060683223
219,2020-08-28,83578,178.74604067845743,57153.715634551634,True,220,88115.71654956925,108451.72060683223
220,2020-08-29,84224,178.74604067845743,57153.715634551634,True,221,88704.74407411244,108451.72060683223
221,2020-08-30,84636,178.74604067845743,57153.715634551634,True,222,89284.28671295715,108451.72060683223
222,2020-08-31,85109,178.74604067845743,57153.715634551634,True,223,89854.3271859197,108451.72060683223
223,2020-09-01,85811,178.74604067845743,57153.715634551634,True,224,90414.8568561275,108451.72060683223
224,2020-09-02,86478,178.74604067845743,57153.715634551634,True,225,90965.8754588658,108451.72060683223
225,2020-09-03,87378,178.74604067845743,57153.715634551634,True,226,91507.39082265858,108451.72060683223
226,2020-09-04,88243,178.74604067845743,57153.715634551634,True,227,92039.41858379159,108451.72060683223
227,2020-09-05,88963,178.74604067845743,57153.715634551634,True,228,92561.98189544852,108451.72060683223
228,2020-09-06,89582,178.74604067845743,57153.715634551634,True,229,93075.11113259061,108451.72060683223
229,2020-09-07,90387,178.74604067845743,57153.715634551634,True,230,93578.84359366627,108451.72060683223
230,2020-09-08,91244,178.74604067845743,57153.715634551634,True,231,94073.22320019067,108451.72060683223
231,2020-09-09,92082,178.74604067845743,57153.715634551634,True,232,94558.30019518526,108451.72060683223
232,2020-09-10,92822,178.74604067845743,57153.715634551634,True,233,95034.13084141712,108451.72060683223
233,2020-09-11,93475,178.74604067845743,57153.715634551634,True,234,95500.77712032487,108451.72060683223
234,2020-09-12,94211,178.74604067845743,57153.715634551634,True,235,95958.3064324642,108451.72060683223
235,2020-09-13,94764,178.74604067845743,57153.715634551634,True,236,96406.79130025281,108451.72060683223
236,2020-09-14,95472,178.74604067845743,57153.715634551634,True,237,96846.30907373867,108451.72060683223
237,2020-09-15,96301,178.74604067845743,57153.715634551634,True,238,97276.94164006277,108451.72060683223
238,2020-09-16,96999,178.74604067845743,57153.715634551634,True,239,97698.77513723218,108451.72060683223
239,2020-09-17,97824,178.74604067845743,57153.715634551634,True,240,98111.89967276723,108451.72060683223
240,2020-09-18,98528,178.74604067845743,57153.715634551634,True,241,98516.40904773348,108451.72060683223
241,2020-09-19,99049,178.74604067845743,57153.715634551634,True,242,98912.40048661862,108451.72060683223
242,2020-09-20,99434,178.74604067845743,57153.715634551634,True,243,99299.97437346456,108451.72060683223
243,2020-09-21,99964,178.74604067845743,57153.715634551634,True,244,99679.23399461716,108451.72060683223
244,2020-09-22,100683,178.74604067845743,57153.715634551634,True,245,100050.28528840936,108451.72060683223
245,2020-09-23,101299,178.74604067845743,57153.715634551634,True,246,100413.23660204919,108451.72060683223
246,2020-09-24,101851,178.74604067845743,57153.715634551634,True,247,100768.19845594183,108451.72060683223
247,2020-09-25,102441,178.74604067845743,57153.715634551634,True,248,101115.28331563389,108451.72060683223
248,2020-09-26,103199,178.74604067845743,57153.715634551634,True,249,101454.60537153033,108451.72060683223
249,2020-09-27,103544,178.74604067845743,57153.715634551634,True,250,101786.28032649752,108451.72060683223
250,2020-09-28,103981,178.74604067845743,57153.715634551634,True,251,102110.42519143283,108451.72060683223
251,2020-09-29,104568,178.74604067845743,57153.715634551634,True,252,102427.15808884792,108451.72060683223
252,2020-09-30,105182,178.74604067845743,57153.715634551634,True,253,102736.5980644845,108451.72060683223
253,2020-10-01,105676,178.74604067845743,57153.715634551634,True,254,103038.86490695286,108451.72060683223
254,2020-10-02,106087,178.74604067845743,57153.715634551634,True,255,103334.07897535847,108451.72060683223
255,2020-10-03,106458,178.74604067845743,57153.715634551634,True,256,103622.36103485791,108451.72060683223
256,2020-10-04,107025,178.74604067845743,57153.715634551634,True,257,103903.83210006513,108451.72060683223
257,2020-10-05,107592,178.74604067845743,57153.715634551634,True,258,104178.61328620792,108451.72060683223
258,2020-10-06,108268,178.74604067845743,57153.715634551634,True,259,104446.82566791882,108451.72060683223
259,2020-10-07,108743,178.74604067845743,57153.715634551634,True,260,104708.5901455272,108451.72060683223
260,2020-10-08,109441,178.74604067845743,57153.715634551634,True,261,104964.02731870646,108451.72060683223
261,2020-10-09,110076,178.74604067845743,57153.715634551634,True,262,105213.25736731738,108451.72060683223
262,2020-10-10,110568,178.74604067845743,57153.715634551634,True,263,105456.3999392777,108451.72060683223
263,2020-10-11,111116,178.74604067845743,57153.715634551634,True,264,105693.57404527963,108451.72060683223
264,2020-10-12,111893,178.74604067845743,57153.715634551634,True,265,105924.89796016771,108451.72060683223
265,2020-10-13,112737,178.74604067845743,57153.715634551634,True,266,106150.48913078441,108451.72060683223
266,2020-10-14,113269,178.74604067845743,57153.715634551634,True,267,106370.46409008409,108451.72060683223
267,2020-10-15,113269,178.74604067845743,57153.715634551634,True,268,106584.93837731336,108451.72060683223
