,Report_Date,Albania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
22,2020-02-13,0,231.27504149822886,10673.023366680016,True,23,60.720718314941244,16826.462039156122
23,2020-02-14,0,231.27504149822886,10673.023366680016,True,24,62.44818776541284,16826.462039156122
24,2020-02-15,0,231.27504149822886,10673.023366680016,True,25,64.22465443866504,16826.462039156122
25,2020-02-16,0,231.27504149822886,10673.023366680016,True,26,66.05149951587106,16826.462039156122
26,2020-02-17,0,231.27504149822886,10673.023366680016,True,27,67.93014261873385,16826.462039156122
27,2020-02-18,0,231.27504149822886,10673.023366680016,True,28,69.86204285084006,16826.462039156122
28,2020-02-19,0,231.27504149822886,10673.023366680016,True,29,71.84869986556848,16826.462039156122
29,2020-02-20,0,231.27504149822886,10673.023366680016,True,30,73.89165496113242,16826.462039156122
30,2020-02-21,0,231.27504149822886,10673.023366680016,True,31,75.99249220334191,16826.462039156122
31,2020-02-22,0,231.27504149822886,10673.023366680016,True,32,78.15283957667818,16826.462039156122
32,2020-02-23,0,231.27504149822886,10673.023366680016,True,33,80.37437016427839,16826.462039156122
33,2020-02-24,0,231.27504149822886,10673.023366680016,True,34,82.65880335743421,16826.462039156122
34,2020-02-25,0,231.27504149822886,10673.023366680016,True,35,85.00790609521289,16826.462039156122
35,2020-02-26,0,231.27504149822886,10673.023366680016,True,36,87.42349413481357,16826.462039156122
36,2020-02-27,0,231.27504149822886,10673.023366680016,True,37,89.90743335327583,16826.462039156122
37,2020-02-28,0,231.27504149822886,10673.023366680016,True,38,92.46164108116054,16826.462039156122
38,2020-02-29,0,231.27504149822886,10673.023366680016,True,39,95.08808746882549,16826.462039156122
39,2020-03-01,0,231.27504149822886,10673.023366680016,True,40,97.78879688592055,16826.462039156122
40,2020-03-02,0,231.27504149822886,10673.023366680016,True,41,100.5658493547276,16826.462039156122
41,2020-03-03,0,231.27504149822886,10673.023366680016,True,42,103.421382017971,16826.462039156122
42,2020-03-04,0,231.27504149822886,10673.023366680016,True,43,106.35759064172353,16826.462039156122
43,2020-03-05,0,231.27504149822886,10673.023366680016,True,44,109.37673115403094,16826.462039156122
44,2020-03-06,0,231.27504149822886,10673.023366680016,True,45,112.48112121987535,16826.462039156122
45,2020-03-07,0,231.27504149822886,10673.023366680016,True,46,115.67314185309345,16826.462039156122
46,2020-03-08,0,231.27504149822886,10673.023366680016,True,47,118.95523906586116,16826.462039156122
47,2020-03-09,2,231.27504149822886,10673.023366680016,True,48,122.32992555634819,16826.462039156122
48,2020-03-10,10,231.27504149822886,10673.023366680016,True,49,125.79978243513929,16826.462039156122
49,2020-03-11,12,231.27504149822886,10673.023366680016,True,50,129.36746099100844,16826.462039156122
50,2020-03-12,23,231.27504149822886,10673.023366680016,True,51,133.0356844966216,16826.462039156122
51,2020-03-13,33,231.27504149822886,10673.023366680016,True,52,136.80725005472996,16826.462039156122
52,2020-03-14,38,231.27504149822886,10673.023366680016,True,53,140.68503048540086,16826.462039156122
53,2020-03-15,42,231.27504149822886,10673.023366680016,True,54,144.6719762548172,16826.462039156122
54,2020-03-16,51,231.27504149822886,10673.023366680016,True,55,148.77111744615587,16826.462039156122
55,2020-03-17,55,231.27504149822886,10673.023366680016,True,56,152.98556577303566,16826.462039156122
56,2020-03-18,59,231.27504149822886,10673.023366680016,True,57,157.3185166359998,16826.462039156122
57,2020-03-19,64,231.27504149822886,10673.023366680016,True,58,161.7732512224733,16826.462039156122
58,2020-03-20,70,231.27504149822886,10673.023366680016,True,59,166.35313865060516,16826.462039156122
59,2020-03-21,76,231.27504149822886,10673.023366680016,True,60,171.06163815737395,16826.462039156122
60,2020-03-22,89,231.27504149822886,10673.023366680016,True,61,175.90230133129882,16826.462039156122
61,2020-03-23,104,231.27504149822886,10673.023366680016,True,62,180.87877439006238,16826.462039156122
62,2020-03-24,123,231.27504149822886,10673.023366680016,True,63,185.99480050330612,16826.462039156122
63,2020-03-25,146,231.27504149822886,10673.023366680016,True,64,191.25422216081708,16826.462039156122
64,2020-03-26,174,231.27504149822886,10673.023366680016,True,65,196.6609835862718,16826.462039156122
65,2020-03-27,186,231.27504149822886,10673.023366680016,True,66,202.21913319665313,16826.462039156122
66,2020-03-28,197,231.27504149822886,10673.023366680016,True,67,207.9328261073948,16826.462039156122
67,2020-03-29,212,231.27504149822886,10673.023366680016,True,68,213.80632668324745,16826.462039156122
68,2020-03-30,223,231.27504149822886,10673.023366680016,True,69,219.84401113479328,16826.462039156122
69,2020-03-31,243,231.27504149822886,10673.023366680016,True,70,226.05037016046134,16826.462039156122
70,2020-04-01,259,231.27504149822886,10673.023366680016,True,71,232.4300116338223,16826.462039156122
71,2020-04-02,277,231.27504149822886,10673.023366680016,True,72,238.98766333585212,16826.462039156122
72,2020-04-03,304,231.27504149822886,10673.023366680016,True,73,245.7281757317715,16826.462039156122
73,2020-04-04,333,231.27504149822886,10673.023366680016,True,74,252.65652479196592,16826.462039156122
74,2020-04-05,361,231.27504149822886,10673.023366680016,True,75,259.777814856395,16826.462039156122
75,2020-04-06,377,231.27504149822886,10673.023366680016,True,76,267.0972815417865,16826.462039156122
76,2020-04-07,383,231.27504149822886,10673.023366680016,True,77,274.6202946907963,16826.462039156122
77,2020-04-08,400,231.27504149822886,10673.023366680016,True,78,282.3523613621932,16826.462039156122
78,2020-04-09,409,231.27504149822886,10673.023366680016,True,79,290.29912886099254,16826.462039156122
79,2020-04-10,416,231.27504149822886,10673.023366680016,True,80,298.4663878073271,16826.462039156122
80,2020-04-11,433,231.27504149822886,10673.023366680016,True,81,306.860075242693,16826.462039156122
81,2020-04-12,446,231.27504149822886,10673.023366680016,True,82,315.4862777720504,16826.462039156122
82,2020-04-13,467,231.27504149822886,10673.023366680016,True,83,324.3512347400961,16826.462039156122
83,2020-04-14,475,231.27504149822886,10673.023366680016,True,84,333.46134143984426,16826.462039156122
84,2020-04-15,494,231.27504149822886,10673.023366680016,True,85,342.82315235146774,16826.462039156122
85,2020-04-16,518,231.27504149822886,10673.023366680016,True,86,352.4433844091554,16826.462039156122
86,2020-04-17,539,231.27504149822886,10673.023366680016,True,87,362.32892029353127,16826.462039156122
87,2020-04-18,548,231.27504149822886,10673.023366680016,True,88,372.48681174696463,16826.462039156122
88,2020-04-19,562,231.27504149822886,10673.023366680016,True,89,382.92428290886477,16826.462039156122
89,2020-04-20,584,231.27504149822886,10673.023366680016,True,90,393.64873366781654,16826.462039156122
90,2020-04-21,609,231.27504149822886,10673.023366680016,True,91,404.66774302715066,16826.462039156122
91,2020-04-22,634,231.27504149822886,10673.023366680016,True,92,415.98907248027905,16826.462039156122
92,2020-04-23,663,231.27504149822886,10673.023366680016,True,93,427.620669391838,16826.462039156122
93,2020-04-24,678,231.27504149822886,10673.023366680016,True,94,439.57067038038866,16826.462039156122
94,2020-04-25,712,231.27504149822886,10673.023366680016,True,95,451.84740469811294,16826.462039156122
95,2020-04-26,726,231.27504149822886,10673.023366680016,True,96,464.4593976026166,16826.462039156122
96,2020-04-27,736,231.27504149822886,10673.023366680016,True,97,477.41537371560923,16826.462039156122
97,2020-04-28,750,231.27504149822886,10673.023366680016,True,98,490.72426036287925,16826.462039156122
98,2020-04-29,766,231.27504149822886,10673.023366680016,True,99,504.3951908896049,16826.462039156122
99,2020-04-30,773,231.27504149822886,10673.023366680016,True,100,518.4375079446573,16826.462039156122
100,2020-05-01,782,231.27504149822886,10673.023366680016,True,101,532.8607667271463,16826.462039156122
101,2020-05-02,789,231.27504149822886,10673.023366680016,True,102,547.6747381880372,16826.462039156122
102,2020-05-03,795,231.27504149822886,10673.023366680016,True,103,562.8894121792339,16826.462039156122
103,2020-05-04,803,231.27504149822886,10673.023366680016,True,104,578.5150005420583,16826.462039156122
104,2020-05-05,820,231.27504149822886,10673.023366680016,True,105,594.5619401265952,16826.462039156122
105,2020-05-06,832,231.27504149822886,10673.023366680016,True,106,611.0408957328752,16826.462039156122
106,2020-05-07,842,231.27504149822886,10673.023366680016,True,107,627.9627629643606,16826.462039156122
107,2020-05-08,850,231.27504149822886,10673.023366680016,True,108,645.3386709836807,16826.462039156122
108,2020-05-09,856,231.27504149822886,10673.023366680016,True,109,663.1799851600138,16826.462039156122
109,2020-05-10,868,231.27504149822886,10673.023366680016,True,110,681.4983095969616,16826.462039156122
110,2020-05-11,872,231.27504149822886,10673.023366680016,True,111,700.3054895291821,16826.462039156122
111,2020-05-12,876,231.27504149822886,10673.023366680016,True,112,719.6136135754559,16826.462039156122
112,2020-05-13,880,231.27504149822886,10673.023366680016,True,113,739.4350158352566,16826.462039156122
113,2020-05-14,898,231.27504149822886,10673.023366680016,True,114,759.7822778152708,16826.462039156122
114,2020-05-15,916,231.27504149822886,10673.023366680016,True,115,780.6682301716759,16826.462039156122
115,2020-05-16,933,231.27504149822886,10673.023366680016,True,116,802.1059542533338,16826.462039156122
116,2020-05-17,946,231.27504149822886,10673.023366680016,True,117,824.1087834303999,16826.462039156122
117,2020-05-18,948,231.27504149822886,10673.023366680016,True,118,846.690304192163,16826.462039156122
118,2020-05-19,949,231.27504149822886,10673.023366680016,True,119,869.8643569972558,16826.462039156122
119,2020-05-20,964,231.27504149822886,10673.023366680016,True,120,893.645036858679,16826.462039156122
120,2020-05-21,969,231.27504149822886,10673.023366680016,True,121,918.0466936453824,16826.462039156122
121,2020-05-22,981,231.27504149822886,10673.023366680016,True,122,943.0839320814434,16826.462039156122
122,2020-05-23,989,231.27504149822886,10673.023366680016,True,123,968.7716114231721,16826.462039156122
123,2020-05-24,998,231.27504149822886,10673.023366680016,True,124,995.1248447937718,16826.462039156122
124,2020-05-25,1004,231.27504149822886,10673.023366680016,True,125,1022.1589981544734,16826.462039156122
125,2020-05-26,1029,231.27504149822886,10673.023366680016,True,126,1049.8896888903635,16826.462039156122
126,2020-05-27,1050,231.27504149822886,10673.023366680016,True,127,1078.3327839884348,16826.462039156122
127,2020-05-28,1076,231.27504149822886,10673.023366680016,True,128,1107.5043977847151,16826.462039156122
128,2020-05-29,1099,231.27504149822886,10673.023366680016,True,129,1137.4208892566571,16826.462039156122
129,2020-05-30,1122,231.27504149822886,10673.023366680016,True,130,1168.0988588363384,16826.462039156122
130,2020-05-31,1137,231.27504149822886,10673.023366680016,True,131,1199.555144719394,16826.462039156122
131,2020-06-01,1143,231.27504149822886,10673.023366680016,True,132,1231.8068186440246,16826.462039156122
132,2020-06-02,1164,231.27504149822886,10673.023366680016,True,133,1264.8711811138598,16826.462039156122
133,2020-06-03,1184,231.27504149822886,10673.023366680016,True,134,1298.7657560379396,16826.462039156122
134,2020-06-04,1197,231.27504149822886,10673.023366680016,True,135,1333.5082847606232,16826.462039156122
135,2020-06-05,1212,231.27504149822886,10673.023366680016,True,136,1369.1167194537918,16826.462039156122
136,2020-06-06,1232,231.27504149822886,10673.023366680016,True,137,1405.6092158433785,16826.462039156122
137,2020-06-07,1246,231.27504149822886,10673.023366680016,True,138,1443.0041252419433,16826.462039156122
138,2020-06-08,1263,231.27504149822886,10673.023366680016,True,139,1481.3199858588057,16826.462039156122
139,2020-06-09,1299,231.27504149822886,10673.023366680016,True,140,1520.5755133590942,16826.462039156122
140,2020-06-10,1341,231.27504149822886,10673.023366680016,True,141,1560.789590643035,16826.462039156122
141,2020-06-11,1385,231.27504149822886,10673.023366680016,True,142,1601.981256816824,16826.462039156122
142,2020-06-12,1416,231.27504149822886,10673.023366680016,True,143,1644.1696953266048,16826.462039156122
143,2020-06-13,1464,231.27504149822886,10673.023366680016,True,144,1687.374221227309,16826.462039156122
144,2020-06-14,1521,231.27504149822886,10673.023366680016,True,145,1731.614267558545,16826.462039156122
145,2020-06-15,1590,231.27504149822886,10673.023366680016,True,146,1776.9093708001792,16826.462039156122
146,2020-06-16,1672,231.27504149822886,10673.023366680016,True,147,1823.279155380998,16826.462039156122
147,2020-06-17,1722,231.27504149822886,10673.023366680016,True,148,1870.7433172145932,16826.462039156122
148,2020-06-18,1788,231.27504149822886,10673.023366680016,True,149,1919.3216062376243,16826.462039156122
149,2020-06-19,1838,231.27504149822886,10673.023366680016,True,150,1969.0338079267613,16826.462039156122
150,2020-06-20,1891,231.27504149822886,10673.023366680016,True,151,2019.8997237719504,16826.462039156122
151,2020-06-21,1962,231.27504149822886,10673.023366680016,True,152,2071.939150685176,16826.462039156122
152,2020-06-22,1995,231.27504149822886,10673.023366680016,True,153,2125.17185932562,16826.462039156122
153,2020-06-23,2047,231.27504149822886,10673.023366680016,True,154,2179.617571324088,16826.462039156122
154,2020-06-24,2114,231.27504149822886,10673.023366680016,True,155,2235.2959353917213,16826.462039156122
155,2020-06-25,2192,231.27504149822886,10673.023366680016,True,156,2292.2265023004265,16826.462039156122
156,2020-06-26,2269,231.27504149822886,10673.023366680016,True,157,2350.4286987250994,16826.462039156122
157,2020-06-27,2330,231.27504149822886,10673.023366680016,True,158,2409.9217999406014,16826.462039156122
158,2020-06-28,2402,231.27504149822886,10673.023366680016,True,159,2470.724901369594,16826.462039156122
159,2020-06-29,2466,231.27504149822886,10673.023366680016,True,160,2532.856888980759,16826.462039156122
160,2020-06-30,2535,231.27504149822886,10673.023366680016,True,161,2596.3364085405483,16826.462039156122
161,2020-07-01,2580,231.27504149822886,10673.023366680016,True,162,2661.18183372563,16826.462039156122
162,2020-07-02,2662,231.27504149822886,10673.023366680016,True,163,2727.411233107327,16826.462039156122
163,2020-07-03,2752,231.27504149822886,10673.023366680016,True,164,2795.0423360238733,16826.462039156122
164,2020-07-04,2819,231.27504149822886,10673.023366680016,True,165,2864.0924973610586,16826.462039156122
165,2020-07-05,2893,231.27504149822886,10673.023366680016,True,166,2934.5786612668435,16826.462039156122
166,2020-07-06,2964,231.27504149822886,10673.023366680016,True,167,3006.517323830815,16826.462039156122
167,2020-07-07,3038,231.27504149822886,10673.023366680016,True,168,3079.924494764915,16826.462039156122
168,2020-07-08,3106,231.27504149822886,10673.023366680016,True,169,3154.815658127632,16826.462039156122
169,2020-07-09,3188,231.27504149822886,10673.023366680016,True,170,3231.205732139893,16826.462039156122
170,2020-07-10,3278,231.27504149822886,10673.023366680016,True,171,3309.1090281471284,16826.462039156122
171,2020-07-11,3371,231.27504149822886,10673.023366680016,True,172,3388.539208788442,16826.462039156122
172,2020-07-12,3454,231.27504149822886,10673.023366680016,True,173,3469.509245440428,16826.462039156122
173,2020-07-13,3571,231.27504149822886,10673.023366680016,True,174,3552.0313750099886,16826.462039156122
174,2020-07-14,3667,231.27504149822886,10673.023366680016,True,175,3636.1170561574336,16826.462039156122
175,2020-07-15,3752,231.27504149822886,10673.023366680016,True,176,3721.77692503812,16826.462039156122
176,2020-07-16,3851,231.27504149822886,10673.023366680016,True,177,3809.0207506580687,16826.462039156122
177,2020-07-17,3906,231.27504149822886,10673.023366680016,True,178,3897.857389946051,16826.462039156122
178,2020-07-18,4008,231.27504149822886,10673.023366680016,True,179,3988.2947426517967,16826.462039156122
179,2020-07-19,4090,231.27504149822886,10673.023366680016,True,180,4080.339706187044,16826.462039156122
180,2020-07-20,4171,231.27504149822886,10673.023366680016,True,181,4173.998130533126,16826.462039156122
181,2020-07-21,4290,231.27504149822886,10673.023366680016,True,182,4269.274773345627,16826.462039156122
182,2020-07-22,4358,231.27504149822886,10673.023366680016,True,183,4366.173255393285,16826.462039156122
183,2020-07-23,4466,231.27504149822886,10673.023366680016,True,184,4464.69601647468,16826.462039156122
184,2020-07-24,4570,231.27504149822886,10673.023366680016,True,185,4564.844271962367,16826.462039156122
185,2020-07-25,4637,231.27504149822886,10673.023366680016,True,186,4666.617970129793,16826.462039156122
186,2020-07-26,4763,231.27504149822886,10673.023366680016,True,187,4770.015750421618,16826.462039156122
187,2020-07-27,4880,231.27504149822886,10673.023366680016,True,188,4875.034902832893,16826.462039156122
188,2020-07-28,4997,231.27504149822886,10673.023366680016,True,189,4981.671328566755,16826.462039156122
189,2020-07-29,5105,231.27504149822886,10673.023366680016,True,190,5089.919502143943,16826.462039156122
190,2020-07-30,5197,231.27504149822886,10673.023366680016,True,191,5199.77243514036,16826.462039156122
191,2020-07-31,5276,231.27504149822886,10673.023366680016,True,192,5311.221641731183,16826.462039156122
192,2020-08-01,5396,231.27504149822886,10673.023366680016,True,193,5424.257106221359,16826.462039156122
193,2020-08-02,5519,231.27504149822886,10673.023366680016,True,194,5538.867252742905,16826.462039156122
194,2020-08-03,5620,231.27504149822886,10673.023366680016,True,195,5655.038917299097,16826.462039156122
195,2020-08-04,5750,231.27504149822886,10673.023366680016,True,196,5772.757322334248,16826.462039156122
196,2020-08-05,5889,231.27504149822886,10673.023366680016,True,197,5892.0060540054965,16826.462039156122
197,2020-08-06,6016,231.27504149822886,10673.023366680016,True,198,6012.767042329599,16826.462039156122
198,2020-08-07,6151,231.27504149822886,10673.023366680016,True,199,6135.020544373262,16826.462039156122
199,2020-08-08,6275,231.27504149822886,10673.023366680016,True,200,6258.7451306499515,16826.462039156122
200,2020-08-09,6411,231.27504149822886,10673.023366680016,True,201,6383.917674879371,16826.462039156122
201,2020-08-10,6536,231.27504149822886,10673.023366680016,True,202,6510.513347257941,16826.462039156122
202,2020-08-11,6676,231.27504149822886,10673.023366680016,True,203,6638.505611379554,16826.462039156122
203,2020-08-12,6817,231.27504149822886,10673.023366680016,True,204,6767.866224935698,16826.462039156122
204,2020-08-13,6971,231.27504149822886,10673.023366680016,True,205,6898.565244312734,16826.462039156122
205,2020-08-14,7117,231.27504149822886,10673.023366680016,True,206,7030.571033191605,16826.462039156122
206,2020-08-15,7260,231.27504149822886,10673.023366680016,True,207,7163.850275241872,16826.462039156122
207,2020-08-16,7380,231.27504149822886,10673.023366680016,True,208,7298.3679909873235,16826.462039156122
208,2020-08-17,7499,231.27504149822886,10673.023366680016,True,209,7434.087558904939,16826.462039156122
209,2020-08-18,7654,231.27504149822886,10673.023366680016,True,210,7570.970740802621,16826.462039156122
210,2020-08-19,7812,231.27504149822886,10673.023366680016,True,211,7708.977711503772,16826.462039156122
211,2020-08-20,7967,231.27504149822886,10673.023366680016,True,212,7848.067092848997,16826.462039156122
212,2020-08-21,8119,231.27504149822886,10673.023366680016,True,213,7988.195992006434,16826.462039156122
213,2020-08-22,8275,231.27504149822886,10673.023366680016,True,214,8129.3200440632645,16826.462039156122
214,2020-08-23,8427,231.27504149822886,10673.023366680016,True,215,8271.393458851291,16826.462039156122
215,2020-08-24,8605,231.27504149822886,10673.023366680016,True,216,8414.369071939804,16826.462039156122
216,2020-08-25,8759,231.27504149822886,10673.023366680016,True,217,8558.198399708868,16826.462039156122
217,2020-08-26,8927,231.27504149822886,10673.023366680016,True,218,8702.831698396312,16826.462039156122
218,2020-08-27,9083,231.27504149822886,10673.023366680016,True,219,8848.218026991808,16826.462039156122
219,2020-08-28,9195,231.27504149822886,10673.023366680016,True,220,8994.305313831903,16826.462039156122
220,2020-08-29,9279,231.27504149822886,10673.023366680016,True,221,9141.04042673068,16826.462039156122
221,2020-08-30,9380,231.27504149822886,10673.023366680016,True,222,9288.36924646227,16826.462039156122
222,2020-08-31,9513,231.27504149822886,10673.023366680016,True,223,9436.23674339349,16826.462039156122
223,2020-09-01,9606,231.27504149822886,10673.023366680016,True,224,9584.587057047878,16826.462039156122
224,2020-09-02,9728,231.27504149822886,10673.023366680016,True,225,9733.36357836656,16826.462039156122
225,2020-09-03,9844,231.27504149822886,10673.023366680016,True,226,9882.509034416287,16826.462039156122
226,2020-09-04,9967,231.27504149822886,10673.023366680016,True,227,10031.965575281567,16826.462039156122
227,2020-09-05,10102,231.27504149822886,10673.023366680016,True,228,10181.674862865417,16826.462039156122
228,2020-09-06,10255,231.27504149822886,10673.023366680016,True,229,10331.578161312587,16826.462039156122
229,2020-09-07,10406,231.27504149822886,10673.023366680016,True,230,10481.616428759791,16826.462039156122
230,2020-09-08,10553,231.27504149822886,10673.023366680016,True,231,10631.730410109978,16826.462039156122
231,2020-09-09,10704,231.27504149822886,10673.023366680016,True,232,10781.86073052178,16826.462039156122
232,2020-09-10,10860,231.27504149822886,10673.023366680016,True,233,10931.947989301103,16826.462039156122
233,2020-09-11,11021,231.27504149822886,10673.023366680016,True,234,11081.932853879645,16826.462039156122
234,2020-09-12,11185,231.27504149822886,10673.023366680016,True,235,11231.756153564487,16826.462039156122
235,2020-09-13,11353,231.27504149822886,10673.023366680016,True,236,11381.358972744272,16826.462039156122
236,2020-09-14,11520,231.27504149822886,10673.023366680016,True,237,11530.682743240666,16826.462039156122
237,2020-09-15,11672,231.27504149822886,10673.023366680016,True,238,11679.669335498631,16826.462039156122
238,2020-09-16,11816,231.27504149822886,10673.023366680016,True,239,11828.261148315698,16826.462039156122
239,2020-09-17,11948,231.27504149822886,10673.023366680016,True,240,11976.401196818824,16826.462039156122
240,2020-09-18,12073,231.27504149822886,10673.023366680016,True,241,12124.03319840723,16826.462039156122
241,2020-09-19,12226,231.27504149822886,10673.023366680016,True,242,12271.101656391202,16826.462039156122
242,2020-09-20,12385,231.27504149822886,10673.023366680016,True,243,12417.551941069616,16826.462039156122
243,2020-09-21,12535,231.27504149822886,10673.023366680016,True,244,12563.330368003226,16826.462039156122
244,2020-09-22,12666,231.27504149822886,10673.023366680016,True,245,12708.384273256024,16826.462039156122
245,2020-09-23,12787,231.27504149822886,10673.023366680016,True,246,12852.662085393653,16826.462039156122
246,2020-09-24,12921,231.27504149822886,10673.023366680016,True,247,12996.113394044954,16826.462039156122
247,2020-09-25,13045,231.27504149822886,10673.023366680016,True,248,13138.689014851212,16826.462039156122
248,2020-09-26,13153,231.27504149822886,10673.023366680016,True,249,13280.341050646275,16826.462039156122
249,2020-09-27,13259,231.27504149822886,10673.023366680016,True,250,13421.022948730213,16826.462039156122
250,2020-09-28,13391,231.27504149822886,10673.023366680016,True,251,13560.689554118751,16826.462039156122
251,2020-09-29,13518,231.27504149822886,10673.023366680016,True,252,13699.297158670752,16826.462039156122
252,2020-09-30,13649,231.27504149822886,10673.023366680016,True,253,13836.80354601591,16826.462039156122
253,2020-10-01,13806,231.27504149822886,10673.023366680016,True,254,13973.16803222472,16826.462039156122
254,2020-10-02,13965,231.27504149822886,10673.023366680016,True,255,14108.351502182537,16826.462039156122
255,2020-10-03,14117,231.27504149822886,10673.023366680016,True,256,14242.31644164885,16826.462039156122
256,2020-10-04,14266,231.27504149822886,10673.023366680016,True,257,14375.026965001785,16826.462039156122
257,2020-10-05,14410,231.27504149822886,10673.023366680016,True,258,14506.448838686209,16826.462039156122
258,2020-10-06,14568,231.27504149822886,10673.023366680016,True,259,14636.549500401428,16826.462039156122
259,2020-10-07,14730,231.27504149822886,10673.023366680016,True,260,14765.298074081325,16826.462039156122
260,2020-10-08,14899,231.27504149822886,10673.023366680016,True,261,14892.665380735845,16826.462039156122
261,2020-10-09,15066,231.27504149822886,10673.023366680016,True,262,15018.62394523775,16826.462039156122
262,2020-10-10,15231,231.27504149822886,10673.023366680016,True,263,15143.14799915269,16826.462039156122
263,2020-10-11,15399,231.27504149822886,10673.023366680016,True,264,15266.213479723638,16826.462039156122
264,2020-10-12,15570,231.27504149822886,10673.023366680016,True,265,15387.798025132737,16826.462039156122
265,2020-10-13,15752,231.27504149822886,10673.023366680016,True,266,15507.8809661743,16826.462039156122
266,2020-10-14,15955,231.27504149822886,10673.023366680016,True,267,15626.443314482516,16826.462039156122
267,2020-10-15,15955,231.27504149822886,10673.023366680016,True,268,15743.467747465858,16826.462039156122
