,Report_Date,Haiti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
27,2020-02-18,0,147.81139405396684,4165.924248890326,True,28,2.9543530183096625,8330.363541442575
28,2020-02-19,0,147.81139405396684,4165.924248890326,True,29,3.1568077380713295,8330.363541442575
29,2020-02-20,0,147.81139405396684,4165.924248890326,True,30,3.373130574996718,8330.363541442575
30,2020-02-21,0,147.81139405396684,4165.924248890326,True,31,3.604270696568082,8330.363541442575
31,2020-02-22,0,147.81139405396684,4165.924248890326,True,32,3.8512421207078584,8330.363541442575
32,2020-02-23,0,147.81139405396684,4165.924248890326,True,33,4.115128130586858,8330.363541442575
33,2020-02-24,0,147.81139405396684,4165.924248890326,True,34,4.397085987708809,8330.363541442575
34,2020-02-25,0,147.81139405396684,4165.924248890326,True,35,4.698351963101073,8330.363541442575
35,2020-02-26,0,147.81139405396684,4165.924248890326,True,36,5.020246707713661,8330.363541442575
36,2020-02-27,0,147.81139405396684,4165.924248890326,True,37,5.364180984475795,8330.363541442575
37,2020-02-28,0,147.81139405396684,4165.924248890326,True,38,5.7316617858850405,8330.363541442575
38,2020-02-29,0,147.81139405396684,4165.924248890326,True,39,6.12429886251132,8330.363541442575
39,2020-03-01,0,147.81139405396684,4165.924248890326,True,40,6.543811689390836,8330.363541442575
40,2020-03-02,0,147.81139405396684,4165.924248890326,True,41,6.992036898966113,8330.363541442575
41,2020-03-03,0,147.81139405396684,4165.924248890326,True,42,7.470936211001162,8330.363541442575
42,2020-03-04,0,147.81139405396684,4165.924248890326,True,43,7.982604891768456,8330.363541442575
43,2020-03-05,0,147.81139405396684,4165.924248890326,True,44,8.529280776769426,8330.363541442575
44,2020-03-06,0,147.81139405396684,4165.924248890326,True,45,9.11335389331522,8330.363541442575
45,2020-03-07,0,147.81139405396684,4165.924248890326,True,46,9.737376721461539,8330.363541442575
46,2020-03-08,0,147.81139405396684,4165.924248890326,True,47,10.404075134061786,8330.363541442575
47,2020-03-09,0,147.81139405396684,4165.924248890326,True,48,11.116360059077628,8330.363541442575
48,2020-03-10,0,147.81139405396684,4165.924248890326,True,49,11.877339909765539,8330.363541442575
49,2020-03-11,0,147.81139405396684,4165.924248890326,True,50,12.690333830940665,8330.363541442575
50,2020-03-12,0,147.81139405396684,4165.924248890326,True,51,13.558885812204084,8330.363541442575
51,2020-03-13,0,147.81139405396684,4165.924248890326,True,52,14.486779721802218,8330.363541442575
52,2020-03-14,0,147.81139405396684,4165.924248890326,True,53,15.478055317663369,8330.363541442575
53,2020-03-15,0,147.81139405396684,4165.924248890326,True,54,16.537025295118873,8330.363541442575
54,2020-03-16,0,147.81139405396684,4165.924248890326,True,55,17.668293433856217,8330.363541442575
55,2020-03-17,0,147.81139405396684,4165.924248890326,True,56,18.876773909756903,8330.363541442575
56,2020-03-18,0,147.81139405396684,4165.924248890326,True,57,20.167711840428396,8330.363541442575
57,2020-03-19,0,147.81139405396684,4165.924248890326,True,58,21.546705136428272,8330.363541442575
58,2020-03-20,2,147.81139405396684,4165.924248890326,True,59,23.019727733378105,8330.363541442575
59,2020-03-21,2,147.81139405396684,4165.924248890326,True,60,24.593154283347204,8330.363541442575
60,2020-03-22,2,147.81139405396684,4165.924248890326,True,61,26.273786387019488,8330.363541442575
61,2020-03-23,6,147.81139405396684,4165.924248890326,True,62,28.068880451202812,8330.363541442575
62,2020-03-24,7,147.81139405396684,4165.924248890326,True,63,29.986177259151777,8330.363541442575
63,2020-03-25,8,147.81139405396684,4165.924248890326,True,64,32.03393334390019,8330.363541442575
64,2020-03-26,8,147.81139405396684,4165.924248890326,True,65,34.22095425727446,8330.363541442575
65,2020-03-27,8,147.81139405396684,4165.924248890326,True,66,36.556629829409886,8330.363541442575
66,2020-03-28,8,147.81139405396684,4165.924248890326,True,67,39.05097151533515,8330.363541442575
67,2020-03-29,15,147.81139405396684,4165.924248890326,True,68,41.71465192642643,8330.363541442575
68,2020-03-30,15,147.81139405396684,4165.924248890326,True,69,44.55904664514691,8330.363541442575
69,2020-03-31,15,147.81139405396684,4165.924248890326,True,70,47.59627842135482,8330.363541442575
70,2020-04-01,16,147.81139405396684,4165.924248890326,True,71,50.83926384742742,8330.363541442575
71,2020-04-02,16,147.81139405396684,4165.924248890326,True,72,54.30176260734698,8330.363541442575
72,2020-04-03,18,147.81139405396684,4165.924248890326,True,73,57.998429391531445,8330.363541442575
73,2020-04-04,20,147.81139405396684,4165.924248890326,True,74,61.94486856434644,8330.363541442575
74,2020-04-05,21,147.81139405396684,4165.924248890326,True,75,66.15769166466708,8330.363541442575
75,2020-04-06,24,147.81139405396684,4165.924248890326,True,76,70.654577811282,8330.363541442575
76,2020-04-07,25,147.81139405396684,4165.924248890326,True,77,75.45433707404113,8330.363541442575
77,2020-04-08,27,147.81139405396684,4165.924248890326,True,78,80.57697685809546,8330.363541442575
78,2020-04-09,30,147.81139405396684,4165.924248890326,True,79,86.04377133197195,8330.363541442575
79,2020-04-10,31,147.81139405396684,4165.924248890326,True,80,91.87733391013855,8330.363541442575
80,2020-04-11,33,147.81139405396684,4165.924248890326,True,81,98.10169277667639,8330.363541442575
81,2020-04-12,33,147.81139405396684,4165.924248890326,True,82,104.74236940815507,8330.363541442575
82,2020-04-13,40,147.81139405396684,4165.924248890326,True,83,111.82646002024448,8330.363541442575
83,2020-04-14,40,147.81139405396684,4165.924248890326,True,84,119.38271982336677,8330.363541442575
84,2020-04-15,41,147.81139405396684,4165.924248890326,True,85,127.44164992712321,8330.363541442575
85,2020-04-16,41,147.81139405396684,4165.924248890326,True,86,136.03558668061652,8330.363541442575
86,2020-04-17,43,147.81139405396684,4165.924248890326,True,87,145.1987931753487,8330.363541442575
87,2020-04-18,44,147.81139405396684,4165.924248890326,True,88,154.96755256832242,8330.363541442575
88,2020-04-19,47,147.81139405396684,4165.924248890326,True,89,165.38026280446084,8330.363541442575
89,2020-04-20,57,147.81139405396684,4165.924248890326,True,90,176.47753222862823,8330.363541442575
90,2020-04-21,57,147.81139405396684,4165.924248890326,True,91,188.30227547752256,8330.363541442575
91,2020-04-22,62,147.81139405396684,4165.924248890326,True,92,200.89980892965752,8330.363541442575
92,2020-04-23,72,147.81139405396684,4165.924248890326,True,93,214.31794486673417,8330.363541442575
93,2020-04-24,72,147.81139405396684,4165.924248890326,True,94,228.60708336117696,8330.363541442575
94,2020-04-25,72,147.81139405396684,4165.924248890326,True,95,243.82030075182274,8330.363541442575
95,2020-04-26,74,147.81139405396684,4165.924248890326,True,96,260.0134334021991,8330.363541442575
96,2020-04-27,76,147.81139405396684,4165.924248890326,True,97,277.24515525325427,8330.363541442575
97,2020-04-28,76,147.81139405396684,4165.924248890326,True,98,295.57704748475174,8330.363541442575
98,2020-04-29,76,147.81139405396684,4165.924248890326,True,99,315.07365838720983,8330.363541442575
99,2020-04-30,81,147.81139405396684,4165.924248890326,True,100,335.80255132001156,8330.363541442575
100,2020-05-01,85,147.81139405396684,4165.924248890326,True,101,357.83433839247886,8330.363541442575
101,2020-05-02,85,147.81139405396684,4165.924248890326,True,102,381.24269725533577,8330.363541442575
102,2020-05-03,88,147.81139405396684,4165.924248890326,True,103,406.10436813283513,8330.363541442575
103,2020-05-04,100,147.81139405396684,4165.924248890326,True,104,432.49912796468465,8330.363541442575
104,2020-05-05,101,147.81139405396684,4165.924248890326,True,105,460.5097382665724,8330.363541442575
105,2020-05-06,101,147.81139405396684,4165.924248890326,True,106,490.2218630646276,8330.363541442575
106,2020-05-07,129,147.81139405396684,4165.924248890326,True,107,521.7239530200102,8330.363541442575
107,2020-05-08,146,147.81139405396684,4165.924248890326,True,108,555.1070916439811,8330.363541442575
108,2020-05-09,151,147.81139405396684,4165.924248890326,True,109,590.4647993218454,8330.363541442575
109,2020-05-10,182,147.81139405396684,4165.924248890326,True,110,627.8927907285002,8330.363541442575
110,2020-05-11,209,147.81139405396684,4165.924248890326,True,111,667.4886811430559,8330.363541442575
111,2020-05-12,209,147.81139405396684,4165.924248890326,True,112,709.351637171016,8330.363541442575
112,2020-05-13,234,147.81139405396684,4165.924248890326,True,113,753.5819674774294,8330.363541442575
113,2020-05-14,273,147.81139405396684,4165.924248890326,True,114,800.2806493421198,8330.363541442575
114,2020-05-15,310,147.81139405396684,4165.924248890326,True,115,849.548787188741,8330.363541442575
115,2020-05-16,358,147.81139405396684,4165.924248890326,True,116,901.4869997335451,8330.363541442575
116,2020-05-17,456,147.81139405396684,4165.924248890326,True,117,956.1947330678836,8330.363541442575
117,2020-05-18,533,147.81139405396684,4165.924248890326,True,118,1013.7694978501366,8330.363541442575
118,2020-05-19,533,147.81139405396684,4165.924248890326,True,119,1074.3060298551816,8330.363541442575
119,2020-05-20,596,147.81139405396684,4165.924248890326,True,120,1137.8953744266412,8330.363541442575
120,2020-05-21,734,147.81139405396684,4165.924248890326,True,121,1204.6238969077722,8330.363541442575
121,2020-05-22,812,147.81139405396684,4165.924248890326,True,122,1274.5722228930044,8330.363541442575
122,2020-05-23,865,147.81139405396684,4165.924248890326,True,123,1347.8141141375281,8330.363541442575
123,2020-05-24,865,147.81139405396684,4165.924248890326,True,124,1424.4152881697842,8330.363541442575
124,2020-05-25,958,147.81139405396684,4165.924248890326,True,125,1504.4321920423097,8330.363541442575
125,2020-05-26,1174,147.81139405396684,4165.924248890326,True,126,1587.9107431869368,8330.363541442575
126,2020-05-27,1320,147.81139405396684,4165.924248890326,True,127,1674.8850529528536,8330.363541442575
127,2020-05-28,1320,147.81139405396684,4165.924248890326,True,128,1765.3761510267946,8330.363541442575
128,2020-05-29,1584,147.81139405396684,4165.924248890326,True,129,1859.390731474225,8330.363541442575
129,2020-05-30,1865,147.81139405396684,4165.924248890326,True,130,1956.9199434953925,8330.363541442575
130,2020-05-31,2124,147.81139405396684,4165.924248890326,True,131,2057.9382520445565,8330.363541442575
131,2020-06-01,2226,147.81139405396684,4165.924248890326,True,132,2162.402395090465,8330.363541442575
132,2020-06-02,2226,147.81139405396684,4165.924248890326,True,133,2270.2504653734204,8330.363541442575
133,2020-06-03,2507,147.81139405396684,4165.924248890326,True,134,2381.401144913677,8330.363541442575
134,2020-06-04,2640,147.81139405396684,4165.924248890326,True,135,2495.753120132671,8330.363541442575
135,2020-06-05,2740,147.81139405396684,4165.924248890326,True,136,2613.184704165322,8330.363541442575
136,2020-06-06,3072,147.81139405396684,4165.924248890326,True,137,2733.5536906983853,8330.363541442575
137,2020-06-07,3334,147.81139405396684,4165.924248890326,True,138,2856.6974604312654,8330.363541442575
138,2020-06-08,3538,147.81139405396684,4165.924248890326,True,139,2982.433357028737,8330.363541442575
139,2020-06-09,3662,147.81139405396684,4165.924248890326,True,140,3110.5593442751774,8330.363541442575
140,2020-06-10,3796,147.81139405396684,4165.924248890326,True,141,3240.854950153307,8330.363541442575
141,2020-06-11,3941,147.81139405396684,4165.924248890326,True,142,3373.0824969152454,8330.363541442575
142,2020-06-12,3941,147.81139405396684,4165.924248890326,True,143,3506.988609096127,8330.363541442575
143,2020-06-13,4165,147.81139405396684,4165.924248890326,True,144,3642.305984088058,8330.363541442575
144,2020-06-14,4165,147.81139405396684,4165.924248890326,True,145,3778.7554026226494,8330.363541442575
145,2020-06-15,4441,147.81139405396684,4165.924248890326,True,146,3916.0479495989484,8330.363541442575
146,2020-06-16,4547,147.81139405396684,4165.924248890326,True,147,4053.887409435433,8330.363541442575
147,2020-06-17,4688,147.81139405396684,4165.924248890326,True,148,4191.9727947989495,8330.363541442575
148,2020-06-18,4916,147.81139405396684,4165.924248890326,True,149,4330.000963415145,8330.363541442575
149,2020-06-19,4980,147.81139405396684,4165.924248890326,True,150,4467.669274889078,8330.363541442575
150,2020-06-20,5077,147.81139405396684,4165.924248890326,True,151,4604.678238194729,8330.363541442575
151,2020-06-21,5077,147.81139405396684,4165.924248890326,True,152,4740.734100788742,8330.363541442575
152,2020-06-22,5211,147.81139405396684,4165.924248890326,True,153,4875.55133215305,8330.363541442575
153,2020-06-23,5324,147.81139405396684,4165.924248890326,True,154,5008.854957883715,8330.363541442575
154,2020-06-24,5429,147.81139405396684,4165.924248890326,True,155,5140.382705061889,8330.363541442575
155,2020-06-25,5543,147.81139405396684,4165.924248890326,True,156,5269.886925351069,8330.363541442575
156,2020-06-26,5722,147.81139405396684,4165.924248890326,True,157,5397.136268803602,8330.363541442575
157,2020-06-27,5777,147.81139405396684,4165.924248890326,True,158,5521.917088440888,8330.363541442575
158,2020-06-28,5777,147.81139405396684,4165.924248890326,True,159,5644.034562999004,8330.363541442575
159,2020-06-29,5933,147.81139405396684,4165.924248890326,True,160,5763.313532514298,8330.363541442575
160,2020-06-30,5975,147.81139405396684,4165.924248890326,True,161,5879.599048393492,8330.363541442575
161,2020-07-01,6040,147.81139405396684,4165.924248890326,True,162,5992.756646037783,8330.363541442575
162,2020-07-02,6101,147.81139405396684,4165.924248890326,True,163,6102.672353780782,8330.363541442575
163,2020-07-03,6230,147.81139405396684,4165.924248890326,True,164,6209.252456717937,8330.363541442575
164,2020-07-04,6294,147.81139405396684,4165.924248890326,True,165,6312.42303786294,8330.363541442575
165,2020-07-05,6333,147.81139405396684,4165.924248890326,True,166,6412.129321928104,8330.363541442575
166,2020-07-06,6371,147.81139405396684,4165.924248890326,True,167,6508.33484890073,8330.363541442575
167,2020-07-07,6432,147.81139405396684,4165.924248890326,True,168,6601.020505525048,8330.363541442575
168,2020-07-08,6486,147.81139405396684,4165.924248890326,True,169,6690.183442881073,8330.363541442575
169,2020-07-09,6486,147.81139405396684,4165.924248890326,True,170,6775.835907582358,8330.363541442575
170,2020-07-10,6617,147.81139405396684,4165.924248890326,True,171,6858.004012813909,8330.363541442575
171,2020-07-11,6690,147.81139405396684,4165.924248890326,True,172,6936.7264736267025,8330.363541442575
172,2020-07-12,6727,147.81139405396684,4165.924248890326,True,173,7012.053328723142,8330.363541442575
173,2020-07-13,6727,147.81139405396684,4165.924248890326,True,174,7084.0446685301895,8330.363541442575
174,2020-07-14,6727,147.81139405396684,4165.924248890326,True,175,7152.7693867752005,8330.363541442575
175,2020-07-15,6831,147.81139405396684,4165.924248890326,True,176,7218.303970152251,8330.363541442575
176,2020-07-16,6948,147.81139405396684,4165.924248890326,True,177,7280.731338077283,8330.363541442575
177,2020-07-17,6975,147.81139405396684,4165.924248890326,True,178,7340.139742046674,8330.363541442575
178,2020-07-18,7053,147.81139405396684,4165.924248890326,True,179,7396.621731788067,8330.363541442575
179,2020-07-19,7053,147.81139405396684,4165.924248890326,True,180,7450.273193262061,8330.363541442575
180,2020-07-20,7053,147.81139405396684,4165.924248890326,True,181,7501.192461663106,8330.363541442575
181,2020-07-21,7100,147.81139405396684,4165.924248890326,True,182,7549.479510890366,8330.363541442575
182,2020-07-22,7167,147.81139405396684,4165.924248890326,True,183,7595.23521951741,8330.363541442575
183,2020-07-23,7197,147.81139405396684,4165.924248890326,True,184,7638.560712078578,8330.363541442575
184,2020-07-24,7260,147.81139405396684,4165.924248890326,True,185,7679.556773498815,8330.363541442575
185,2020-07-25,7297,147.81139405396684,4165.924248890326,True,186,7718.323333707219,8330.363541442575
186,2020-07-26,7315,147.81139405396684,4165.924248890326,True,187,7754.959018874492,8330.363541442575
187,2020-07-27,7340,147.81139405396684,4165.924248890326,True,188,7789.560765280587,8330.363541442575
188,2020-07-28,7340,147.81139405396684,4165.924248890326,True,189,7822.223491530826,8330.363541442575
189,2020-07-29,7378,147.81139405396684,4165.924248890326,True,190,7853.039824675915,8330.363541442575
190,2020-07-30,7412,147.81139405396684,4165.924248890326,True,191,7882.099875733848,8330.363541442575
191,2020-07-31,7424,147.81139405396684,4165.924248890326,True,192,7909.491060141575,8330.363541442575
192,2020-08-01,7468,147.81139405396684,4165.924248890326,True,193,7935.2979587639675,8330.363541442575
193,2020-08-02,7468,147.81139405396684,4165.924248890326,True,194,7959.602215242438,8330.363541442575
194,2020-08-03,7511,147.81139405396684,4165.924248890326,True,195,7982.4824656615765,8330.363541442575
195,2020-08-04,7511,147.81139405396684,4165.924248890326,True,196,8004.014296737999,8330.363541442575
196,2020-08-05,7544,147.81139405396684,4165.924248890326,True,197,8024.270228981116,8330.363541442575
197,2020-08-06,7582,147.81139405396684,4165.924248890326,True,198,8043.319721532348,8330.363541442575
198,2020-08-07,7599,147.81139405396684,4165.924248890326,True,199,8061.229195650634,8330.363541442575
199,2020-08-08,7611,147.81139405396684,4165.924248890326,True,200,8078.062074072204,8330.363541442575
200,2020-08-09,7634,147.81139405396684,4165.924248890326,True,201,8093.878833727182,8330.363541442575
201,2020-08-10,7634,147.81139405396684,4165.924248890326,True,202,8108.7370695412565,8330.363541442575
202,2020-08-11,7649,147.81139405396684,4165.924248890326,True,203,8122.6915672849755,8330.363541442575
203,2020-08-12,7743,147.81139405396684,4165.924248890326,True,204,8135.794383654323,8330.363541442575
204,2020-08-13,7781,147.81139405396684,4165.924248890326,True,205,8148.094931973063,8330.363541442575
205,2020-08-14,7810,147.81139405396684,4165.924248890326,True,206,8159.640072099434,8330.363541442575
206,2020-08-15,7831,147.81139405396684,4165.924248890326,True,207,8170.474203296498,8330.363541442575
207,2020-08-16,7879,147.81139405396684,4165.924248890326,True,208,8180.639358987554,8330.363541442575
208,2020-08-17,7897,147.81139405396684,4165.924248890326,True,209,8190.1753024652335,8330.363541442575
209,2020-08-18,7921,147.81139405396684,4165.924248890326,True,210,8199.1196227563,8330.363541442575
210,2020-08-19,7949,147.81139405396684,4165.924248890326,True,211,8207.507829964063,8330.363541442575
211,2020-08-20,7997,147.81139405396684,4165.924248890326,True,212,8215.373449517803,8330.363541442575
212,2020-08-21,8016,147.81139405396684,4165.924248890326,True,213,8222.748114854274,8330.363541442575
213,2020-08-22,8050,147.81139405396684,4165.924248890326,True,214,8229.66165814113,8330.363541442575
214,2020-08-23,8082,147.81139405396684,4165.924248890326,True,215,8236.142198727068,8330.363541442575
215,2020-08-24,8110,147.81139405396684,4165.924248890326,True,216,8242.216229069118,8330.363541442575
216,2020-08-25,8112,147.81139405396684,4165.924248890326,True,217,8247.9086979449,8330.363541442575
217,2020-08-26,8122,147.81139405396684,4165.924248890326,True,218,8253.243090807604,8330.363541442575
218,2020-08-27,8151,147.81139405396684,4165.924248890326,True,219,8258.241507184466,8330.363541442575
219,2020-08-28,8161,147.81139405396684,4165.924248890326,True,220,8262.924735056571,8330.363541442575
220,2020-08-29,8174,147.81139405396684,4165.924248890326,True,221,8267.312322189418,8330.363541442575
221,2020-08-30,8209,147.81139405396684,4165.924248890326,True,222,8271.422644410412,8330.363541442575
222,2020-08-31,8224,147.81139405396684,4165.924248890326,True,223,8275.272970851938,8330.363541442575
223,2020-09-01,8230,147.81139405396684,4165.924248890326,True,224,8278.879526197456,8330.363541442575
224,2020-09-02,8258,147.81139405396684,4165.924248890326,True,225,8282.257549983351,8330.363541442575
225,2020-09-03,8301,147.81139405396684,4165.924248890326,True,226,8285.421353021913,8330.363541442575
226,2020-09-04,8326,147.81139405396684,4165.924248890326,True,227,8288.384371020651,8330.363541442575
227,2020-09-05,8336,147.81139405396684,4165.924248890326,True,228,8291.159215481079,8330.363541442575
228,2020-09-06,8360,147.81139405396684,4165.924248890326,True,229,8293.757721965863,8330.363541442575
229,2020-09-07,8376,147.81139405396684,4165.924248890326,True,230,8296.19099582762,8330.363541442575
230,2020-09-08,8376,147.81139405396684,4165.924248890326,True,231,8298.469455495337,8330.363541442575
231,2020-09-09,8384,147.81139405396684,4165.924248890326,True,232,8300.60287341628,8330.363541442575
232,2020-09-10,8429,147.81139405396684,4165.924248890326,True,233,8302.600414751743,8330.363541442575
233,2020-09-11,8457,147.81139405396684,4165.924248890326,True,234,8304.470673924927,8330.363541442575
234,2020-09-12,8478,147.81139405396684,4165.924248890326,True,235,8306.22170911836,8330.363541442575
235,2020-09-13,8493,147.81139405396684,4165.924248890326,True,236,8307.86107481681,8330.363541442575
236,2020-09-14,8499,147.81139405396684,4165.924248890326,True,237,8309.395852489735,8330.363541442575
237,2020-09-15,8530,147.81139405396684,4165.924248890326,True,238,8310.832679505067,8330.363541442575
238,2020-09-16,8541,147.81139405396684,4165.924248890326,True,239,8312.177776363496,8330.363541442575
239,2020-09-17,8556,147.81139405396684,4165.924248890326,True,240,8313.436972339672,8330.363541442575
240,2020-09-18,8600,147.81139405396684,4165.924248890326,True,241,8314.615729613717,8330.363541442575
241,2020-09-19,8600,147.81139405396684,4165.924248890326,True,242,8315.719165973425,8330.363541442575
242,2020-09-20,8619,147.81139405396684,4165.924248890326,True,243,8316.752076164303,8330.363541442575
243,2020-09-21,8624,147.81139405396684,4165.924248890326,True,244,8317.718951961439,8330.363541442575
244,2020-09-22,8633,147.81139405396684,4165.924248890326,True,245,8318.62400103404,8330.363541442575
245,2020-09-23,8646,147.81139405396684,4165.924248890326,True,246,8319.471164670194,8330.363541442575
246,2020-09-24,8668,147.81139405396684,4165.924248890326,True,247,8320.26413442635,8330.363541442575
247,2020-09-25,8684,147.81139405396684,4165.924248890326,True,248,8321.006367762928,8330.363541442575
248,2020-09-26,8723,147.81139405396684,4165.924248890326,True,249,8321.70110272443,8330.363541442575
249,2020-09-27,8740,147.81139405396684,4165.924248890326,True,250,8322.351371719473,8330.363541442575
250,2020-09-28,8740,147.81139405396684,4165.924248890326,True,251,8322.960014453394,8330.363541442575
251,2020-09-29,8740,147.81139405396684,4165.924248890326,True,252,8323.529690063271,8330.363541442575
252,2020-09-30,8766,147.81139405396684,4165.924248890326,True,253,8324.062888502553,8330.363541442575
253,2020-10-01,8781,147.81139405396684,4165.924248890326,True,254,8324.561941220012,8330.363541442575
254,2020-10-02,8792,147.81139405396684,4165.924248890326,True,255,8325.029031175229,8330.363541442575
255,2020-10-03,8811,147.81139405396684,4165.924248890326,True,256,8325.466202230478,8330.363541442575
256,2020-10-04,8819,147.81139405396684,4165.924248890326,True,257,8325.875367956742,8330.363541442575
257,2020-10-05,8827,147.81139405396684,4165.924248890326,True,258,8326.258319889317,8330.363541442575
258,2020-10-06,8838,147.81139405396684,4165.924248890326,True,259,8326.616735266589,8330.363541442575
259,2020-10-07,8838,147.81139405396684,4165.924248890326,True,260,8326.952184283497,8330.363541442575
260,2020-10-08,8854,147.81139405396684,4165.924248890326,True,261,8327.266136889484,8330.363541442575
261,2020-10-09,8854,147.81139405396684,4165.924248890326,True,262,8327.559969158918,8330.363541442575
262,2020-10-10,8860,147.81139405396684,4165.924248890326,True,263,8327.83496926035,8330.363541442575
263,2020-10-11,8882,147.81139405396684,4165.924248890326,True,264,8328.092343049426,8330.363541442575
264,2020-10-12,8882,147.81139405396684,4165.924248890326,True,265,8328.333219308775,8330.363541442575
265,2020-10-13,8887,147.81139405396684,4165.924248890326,True,266,8328.558654656794,8330.363541442575
266,2020-10-14,8908,147.81139405396684,4165.924248890326,True,267,8328.769638145948,8330.363541442575
267,2020-10-15,8908,147.81139405396684,4165.924248890326,True,268,8328.96709556998,8330.363541442575
