,Report_Date,Swaziland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
43,2020-03-05,0,196.38046132959417,2921.367915293744,True,44,3.251374181427371,5739.046245554221
44,2020-03-06,0,196.38046132959417,2921.367915293744,True,45,3.4151614027096,5739.046245554221
45,2020-03-07,0,196.38046132959417,2921.367915293744,True,46,3.5871942988961076,5739.046245554221
46,2020-03-08,0,196.38046132959417,2921.367915293744,True,47,3.76788746532191,5739.046245554221
47,2020-03-09,0,196.38046132959417,2921.367915293744,True,48,3.9576762892566597,5739.046245554221
48,2020-03-10,0,196.38046132959417,2921.367915293744,True,49,4.157017987034972,5739.046245554221
49,2020-03-11,0,196.38046132959417,2921.367915293744,True,50,4.366392692342852,5739.046245554221
50,2020-03-12,0,196.38046132959417,2921.367915293744,True,51,4.5863045981236015,5739.046245554221
51,2020-03-13,0,196.38046132959417,2921.367915293744,True,52,4.817283154678953,5739.046245554221
52,2020-03-14,1,196.38046132959417,2921.367915293744,True,53,5.059884326657996,5739.046245554221
53,2020-03-15,1,196.38046132959417,2921.367915293744,True,54,5.3146919117478815,5739.046245554221
54,2020-03-16,1,196.38046132959417,2921.367915293744,True,55,5.5823189240062785,5739.046245554221
55,2020-03-17,1,196.38046132959417,2921.367915293744,True,56,5.863409044906413,5739.046245554221
56,2020-03-18,1,196.38046132959417,2921.367915293744,True,57,6.158638145301097,5739.046245554221
57,2020-03-19,1,196.38046132959417,2921.367915293744,True,58,6.46871588165264,5739.046245554221
58,2020-03-20,1,196.38046132959417,2921.367915293744,True,59,6.79438737002103,5739.046245554221
59,2020-03-21,1,196.38046132959417,2921.367915293744,True,60,7.136434941453126,5739.046245554221
60,2020-03-22,4,196.38046132959417,2921.367915293744,True,61,7.495679982571015,5739.046245554221
61,2020-03-23,4,196.38046132959417,2921.367915293744,True,62,7.8729848653180445,5739.046245554221
62,2020-03-24,4,196.38046132959417,2921.367915293744,True,63,8.269254969986344,5739.046245554221
63,2020-03-25,4,196.38046132959417,2921.367915293744,True,64,8.685440805819828,5739.046245554221
64,2020-03-26,6,196.38046132959417,2921.367915293744,True,65,9.122540233661613,5739.046245554221
65,2020-03-27,9,196.38046132959417,2921.367915293744,True,66,9.581600795294312,5739.046245554221
66,2020-03-28,9,196.38046132959417,2921.367915293744,True,67,10.063722154305824,5739.046245554221
67,2020-03-29,9,196.38046132959417,2921.367915293744,True,68,10.570058653501311,5739.046245554221
68,2020-03-30,9,196.38046132959417,2921.367915293744,True,69,11.101821994074381,5739.046245554221
69,2020-03-31,9,196.38046132959417,2921.367915293744,True,70,11.66028404194612,5739.046245554221
70,2020-04-01,9,196.38046132959417,2921.367915293744,True,71,12.246779766879653,5739.046245554221
71,2020-04-02,9,196.38046132959417,2921.367915293744,True,72,12.862710320179376,5739.046245554221
72,2020-04-03,9,196.38046132959417,2921.367915293744,True,73,13.509546256987644,5739.046245554221
73,2020-04-04,9,196.38046132959417,2921.367915293744,True,74,14.188830909396803,5739.046245554221
74,2020-04-05,9,196.38046132959417,2921.367915293744,True,75,14.902183916799862,5739.046245554221
75,2020-04-06,10,196.38046132959417,2921.367915293744,True,76,15.651304920108558,5739.046245554221
76,2020-04-07,10,196.38046132959417,2921.367915293744,True,77,16.437977426671296,5739.046245554221
77,2020-04-08,12,196.38046132959417,2921.367915293744,True,78,17.264072852924734,5739.046245554221
78,2020-04-09,12,196.38046132959417,2921.367915293744,True,79,18.131554752010075,5739.046245554221
79,2020-04-10,12,196.38046132959417,2921.367915293744,True,80,19.042483233777006,5739.046245554221
80,2020-04-11,12,196.38046132959417,2921.367915293744,True,81,19.99901958478263,5739.046245554221
81,2020-04-12,14,196.38046132959417,2921.367915293744,True,82,21.003431096068056,5739.046245554221
82,2020-04-13,15,196.38046132959417,2921.367915293744,True,83,22.05809610665918,5739.046245554221
83,2020-04-14,15,196.38046132959417,2921.367915293744,True,84,23.16550927088787,5739.046245554221
84,2020-04-15,15,196.38046132959417,2921.367915293744,True,85,24.328287057763408,5739.046245554221
85,2020-04-16,16,196.38046132959417,2921.367915293744,True,86,25.549173490736447,5739.046245554221
86,2020-04-17,16,196.38046132959417,2921.367915293744,True,87,26.831046136288972,5739.046245554221
87,2020-04-18,22,196.38046132959417,2921.367915293744,True,88,28.176922349845356,5739.046245554221
88,2020-04-19,22,196.38046132959417,2921.367915293744,True,89,29.589965787532503,5739.046245554221
89,2020-04-20,24,196.38046132959417,2921.367915293744,True,90,31.07349319231112,5739.046245554221
90,2020-04-21,31,196.38046132959417,2921.367915293744,True,91,32.630981462955724,5739.046245554221
91,2020-04-22,31,196.38046132959417,2921.367915293744,True,92,34.2660750142668,5739.046245554221
92,2020-04-23,31,196.38046132959417,2921.367915293744,True,93,35.982593436753646,5739.046245554221
93,2020-04-24,36,196.38046132959417,2921.367915293744,True,94,37.78453946381873,5739.046245554221
94,2020-04-25,56,196.38046132959417,2921.367915293744,True,95,39.676107254201156,5739.046245554221
95,2020-04-26,59,196.38046132959417,2921.367915293744,True,96,41.66169099708503,5739.046245554221
96,2020-04-27,65,196.38046132959417,2921.367915293744,True,97,43.745893846844154,5739.046245554221
97,2020-04-28,71,196.38046132959417,2921.367915293744,True,98,45.93353719386143,5739.046245554221
98,2020-04-29,91,196.38046132959417,2921.367915293744,True,99,48.22967027722528,5739.046245554221
99,2020-04-30,100,196.38046132959417,2921.367915293744,True,100,50.639580144350255,5739.046245554221
100,2020-05-01,106,196.38046132959417,2921.367915293744,True,101,53.16880196168155,5739.046245554221
101,2020-05-02,108,196.38046132959417,2921.367915293744,True,102,55.82312967961526,5739.046245554221
102,2020-05-03,112,196.38046132959417,2921.367915293744,True,103,58.6086270535737,5739.046245554221
103,2020-05-04,116,196.38046132959417,2921.367915293744,True,104,61.5316390218128,5739.046245554221
104,2020-05-05,119,196.38046132959417,2921.367915293744,True,105,64.59880343897764,5739.046245554221
105,2020-05-06,123,196.38046132959417,2921.367915293744,True,106,67.81706316265634,5739.046245554221
106,2020-05-07,153,196.38046132959417,2921.367915293744,True,107,71.19367848817862,5739.046245554221
107,2020-05-08,159,196.38046132959417,2921.367915293744,True,108,74.73623992465693,5739.046245554221
108,2020-05-09,163,196.38046132959417,2921.367915293744,True,109,78.45268130273706,5739.046245554221
109,2020-05-10,172,196.38046132959417,2921.367915293744,True,110,82.35129320170437,5739.046245554221
110,2020-05-11,175,196.38046132959417,2921.367915293744,True,111,86.44073668043882,5739.046245554221
111,2020-05-12,184,196.38046132959417,2921.367915293744,True,112,90.73005729321875,5739.046245554221
112,2020-05-13,187,196.38046132959417,2921.367915293744,True,113,95.22869936749483,5739.046245554221
113,2020-05-14,187,196.38046132959417,2921.367915293744,True,114,99.94652051647812,5739.046245554221
114,2020-05-15,190,196.38046132959417,2921.367915293744,True,115,104.89380635467141,5739.046245554221
115,2020-05-16,202,196.38046132959417,2921.367915293744,True,116,110.08128537929205,5739.046245554221
116,2020-05-17,203,196.38046132959417,2921.367915293744,True,117,115.52014397486319,5739.046245554221
117,2020-05-18,205,196.38046132959417,2921.367915293744,True,118,121.22204149204573,5739.046245554221
118,2020-05-19,208,196.38046132959417,2921.367915293744,True,119,127.1991253450316,5739.046245554221
119,2020-05-20,217,196.38046132959417,2921.367915293744,True,120,133.46404606446916,5739.046245554221
120,2020-05-21,220,196.38046132959417,2921.367915293744,True,121,140.02997223493963,5739.046245554221
121,2020-05-22,225,196.38046132959417,2921.367915293744,True,122,146.91060523739554,5739.046245554221
122,2020-05-23,238,196.38046132959417,2921.367915293744,True,123,154.1201937077107,5739.046245554221
123,2020-05-24,250,196.38046132959417,2921.367915293744,True,124,161.67354761252943,5739.046245554221
124,2020-05-25,256,196.38046132959417,2921.367915293744,True,125,169.5860518329482,5739.046245554221
125,2020-05-26,261,196.38046132959417,2921.367915293744,True,126,177.87367913517937,5739.046245554221
126,2020-05-27,272,196.38046132959417,2921.367915293744,True,127,186.55300239525812,5739.046245554221
127,2020-05-28,279,196.38046132959417,2921.367915293744,True,128,195.64120593202875,5739.046245554221
128,2020-05-29,279,196.38046132959417,2921.367915293744,True,129,205.1560957891412,5739.046245554221
129,2020-05-30,283,196.38046132959417,2921.367915293744,True,130,215.11610879258131,5739.046245554221
130,2020-05-31,285,196.38046132959417,2921.367915293744,True,131,225.54032019542925,5739.046245554221
131,2020-06-01,293,196.38046132959417,2921.367915293744,True,132,236.44844970612104,5739.046245554221
132,2020-06-02,294,196.38046132959417,2921.367915293744,True,133,247.860865680546,5739.046245554221
133,2020-06-03,295,196.38046132959417,2921.367915293744,True,134,259.7985872419733,5739.046245554221
134,2020-06-04,300,196.38046132959417,2921.367915293744,True,135,272.2832840761322,5739.046245554221
135,2020-06-05,305,196.38046132959417,2921.367915293744,True,136,285.3372736319684,5739.046245554221
136,2020-06-06,322,196.38046132959417,2921.367915293744,True,137,298.9835154417847,5739.046245554221
137,2020-06-07,333,196.38046132959417,2921.367915293744,True,138,313.2456022578998,5739.046245554221
138,2020-06-08,340,196.38046132959417,2921.367915293744,True,139,328.14774768681553,5739.046245554221
139,2020-06-09,371,196.38046132959417,2921.367915293744,True,140,343.71476998649854,5739.046245554221
140,2020-06-10,398,196.38046132959417,2921.367915293744,True,141,359.97207167801935,5739.046245554221
141,2020-06-11,449,196.38046132959417,2921.367915293744,True,142,376.9456146098692,5739.046245554221
142,2020-06-12,472,196.38046132959417,2921.367915293744,True,143,394.66189010213867,5739.046245554221
143,2020-06-13,486,196.38046132959417,2921.367915293744,True,144,413.1478837889056,5739.046245554221
144,2020-06-14,490,196.38046132959417,2921.367915293744,True,145,432.4310347710772,5739.046245554221
145,2020-06-15,506,196.38046132959417,2921.367915293744,True,146,452.5391886891773,5739.046245554221
146,2020-06-16,520,196.38046132959417,2921.367915293744,True,147,473.5005443266871,5739.046245554221
147,2020-06-17,563,196.38046132959417,2921.367915293744,True,148,495.3435933602265,5739.046245554221
148,2020-06-18,586,196.38046132959417,2921.367915293744,True,149,518.097052883743,5739.046245554221
149,2020-06-19,623,196.38046132959417,2921.367915293744,True,150,541.7897903506506,5739.046245554221
150,2020-06-20,627,196.38046132959417,2921.367915293744,True,151,566.4507406013037,5739.046245554221
151,2020-06-21,635,196.38046132959417,2921.367915293744,True,152,592.1088146739522,5739.046245554221
152,2020-06-22,643,196.38046132959417,2921.367915293744,True,153,618.7928001362428,5739.046245554221
153,2020-06-23,674,196.38046132959417,2921.367915293744,True,154,646.5312527219925,5739.046245554221
154,2020-06-24,690,196.38046132959417,2921.367915293744,True,155,675.3523791151657,5739.046245554221
155,2020-06-25,706,196.38046132959417,2921.367915293744,True,156,705.283910790213,5739.046245554221
156,2020-06-26,728,196.38046132959417,2921.367915293744,True,157,736.3529688958035,5739.046245554221
157,2020-06-27,745,196.38046132959417,2921.367915293744,True,158,768.5859202578024,5739.046245554221
158,2020-06-28,781,196.38046132959417,2921.367915293744,True,159,802.0082246774415,5739.046245554221
159,2020-06-29,795,196.38046132959417,2921.367915293744,True,160,836.6442738119566,5739.046245554221
160,2020-06-30,812,196.38046132959417,2921.367915293744,True,161,872.5172220474652,5739.046245554221
161,2020-07-01,840,196.38046132959417,2921.367915293744,True,162,909.6488099069768,5739.046245554221
162,2020-07-02,873,196.38046132959417,2921.367915293744,True,163,948.0591806795511,5739.046245554221
163,2020-07-03,909,196.38046132959417,2921.367915293744,True,164,987.7666911086072,5739.046245554221
164,2020-07-04,954,196.38046132959417,2921.367915293744,True,165,1028.7877171368536,5739.046245554221
165,2020-07-05,988,196.38046132959417,2921.367915293744,True,166,1071.1364558704056,5739.046245554221
166,2020-07-06,1011,196.38046132959417,2921.367915293744,True,167,1114.824725093261,5739.046245554221
167,2020-07-07,1056,196.38046132959417,2921.367915293744,True,168,1159.8617618326161,5739.046245554221
168,2020-07-08,1138,196.38046132959417,2921.367915293744,True,169,1206.2540216426576,5739.046245554221
169,2020-07-09,1213,196.38046132959417,2921.367915293744,True,170,1254.0049804358516,5739.046245554221
170,2020-07-10,1257,196.38046132959417,2921.367915293744,True,171,1303.1149408427332,5739.046245554221
171,2020-07-11,1311,196.38046132959417,2921.367915293744,True,172,1353.5808452194728,5739.046245554221
172,2020-07-12,1351,196.38046132959417,2921.367915293744,True,173,1405.3960975428695,5739.046245554221
173,2020-07-13,1389,196.38046132959417,2921.367915293744,True,174,1458.5503965302496,5739.046245554221
174,2020-07-14,1434,196.38046132959417,2921.367915293744,True,175,1513.0295823926201,5739.046245554221
175,2020-07-15,1489,196.38046132959417,2921.367915293744,True,176,1568.8154996686833,5739.046245554221
176,2020-07-16,1552,196.38046132959417,2921.367915293744,True,177,1625.885878590916,5739.046245554221
177,2020-07-17,1619,196.38046132959417,2921.367915293744,True,178,1684.214237398827,5739.046245554221
178,2020-07-18,1729,196.38046132959417,2921.367915293744,True,179,1743.7698079356053,5739.046245554221
179,2020-07-19,1793,196.38046132959417,2921.367915293744,True,180,1804.5174867398616,5739.046245554221
180,2020-07-20,1826,196.38046132959417,2921.367915293744,True,181,1866.4178136725052,5739.046245554221
181,2020-07-21,1894,196.38046132959417,2921.367915293744,True,182,1929.4269798993398,5739.046245554221
182,2020-07-22,1938,196.38046132959417,2921.367915293744,True,183,1993.4968667830067,5739.046245554221
183,2020-07-23,2021,196.38046132959417,2921.367915293744,True,184,2058.5751169255263,5739.046245554221
184,2020-07-24,2073,196.38046132959417,2921.367915293744,True,185,2124.6052382477324,5739.046245554221
185,2020-07-25,2142,196.38046132959417,2921.367915293744,True,186,2191.526741599158,5739.046245554221
186,2020-07-26,2207,196.38046132959417,2921.367915293744,True,187,2259.275311966968,5739.046245554221
187,2020-07-27,2316,196.38046132959417,2921.367915293744,True,188,2327.7830129027807,5739.046245554221
188,2020-07-28,2404,196.38046132959417,2921.367915293744,True,189,2396.97852331971,5739.046245554221
189,2020-07-29,2551,196.38046132959417,2921.367915293744,True,190,2466.787405338242,5739.046245554221
190,2020-07-30,2577,196.38046132959417,2921.367915293744,True,191,2537.1324013883004,5739.046245554221
191,2020-07-31,2648,196.38046132959417,2921.367915293744,True,192,2607.9337583168513,5739.046245554221
192,2020-08-01,2706,196.38046132959417,2921.367915293744,True,193,2679.109575815959,5739.046245554221
193,2020-08-02,2775,196.38046132959417,2921.367915293744,True,194,2750.5761760860773,5739.046245554221
194,2020-08-03,2838,196.38046132959417,2921.367915293744,True,195,2822.2484912930436,5739.046245554221
195,2020-08-04,2856,196.38046132959417,2921.367915293744,True,196,2894.0404650740816,5739.046245554221
196,2020-08-05,2909,196.38046132959417,2921.367915293744,True,197,2965.8654641058497,5739.046245554221
197,2020-08-06,2968,196.38046132959417,2921.367915293744,True,198,3037.6366955723493,5739.046245554221
198,2020-08-07,3036,196.38046132959417,2921.367915293744,True,199,3109.2676262673126,5739.046245554221
199,2020-08-08,3128,196.38046132959417,2921.367915293744,True,200,3180.672399036892,5739.046245554221
200,2020-08-09,3236,196.38046132959417,2921.367915293744,True,201,3251.7662423152797,5739.046245554221
201,2020-08-10,3309,196.38046132959417,2921.367915293744,True,202,3322.465868626535,5739.046245554221
202,2020-08-11,3410,196.38046132959417,2921.367915293744,True,203,3392.6898581176897,5739.046245554221
203,2020-08-12,3525,196.38046132959417,2921.367915293744,True,204,3462.359023445624,5739.046245554221
204,2020-08-13,3599,196.38046132959417,2921.367915293744,True,205,3531.396752656934,5739.046245554221
205,2020-08-14,3670,196.38046132959417,2921.367915293744,True,206,3599.7293270675077,5739.046245554221
206,2020-08-15,3745,196.38046132959417,2921.367915293744,True,207,3667.2862115579414,5739.046245554221
207,2020-08-16,3839,196.38046132959417,2921.367915293744,True,208,3734.0003151418114,5739.046245554221
208,2020-08-17,3894,196.38046132959417,2921.367915293744,True,209,3799.808220126114,5739.046245554221
209,2020-08-18,3989,196.38046132959417,2921.367915293744,True,210,3864.6503786558246,5739.046245554221
210,2020-08-19,4058,196.38046132959417,2921.367915293744,True,211,3928.471275907481,5739.046245554221
211,2020-08-20,4110,196.38046132959417,2921.367915293744,True,212,3991.219559660031,5739.046245554221
212,2020-08-21,4128,196.38046132959417,2921.367915293744,True,213,4052.848136415667,5739.046245554221
213,2020-08-22,4189,196.38046132959417,2921.367915293744,True,214,4113.314234661279,5739.046245554221
214,2020-08-23,4225,196.38046132959417,2921.367915293744,True,215,4172.579436245286,5739.046245554221
215,2020-08-24,4304,196.38046132959417,2921.367915293744,True,216,4230.609677189838,5739.046245554221
216,2020-08-25,4327,196.38046132959417,2921.367915293744,True,217,4287.37521956003,5739.046245554221
217,2020-08-26,4387,196.38046132959417,2921.367915293744,True,218,4342.850596267544,5739.046245554221
218,2020-08-27,4433,196.38046132959417,2921.367915293744,True,219,4397.014530894131,5739.046245554221
219,2020-08-28,4461,196.38046132959417,2921.367915293744,True,220,4449.849834780687,5739.046245554221
220,2020-08-29,4510,196.38046132959417,2921.367915293744,True,221,4501.343283741001,5739.046245554221
221,2020-08-30,4561,196.38046132959417,2921.367915293744,True,222,4551.485476827762,5739.046245554221
222,2020-08-31,4577,196.38046132959417,2921.367915293744,True,223,4600.270679604564,5739.046245554221
223,2020-09-01,4618,196.38046132959417,2921.367915293744,True,224,4647.696654365323,5739.046245554221
224,2020-09-02,4668,196.38046132959417,2921.367915293744,True,225,4693.764479695125,5739.046245554221
225,2020-09-03,4720,196.38046132959417,2921.367915293744,True,226,4738.4783616889135,5739.046245554221
226,2020-09-04,4780,196.38046132959417,2921.367915293744,True,227,4781.845439040793,5739.046245554221
227,2020-09-05,4819,196.38046132959417,2921.367915293744,True,228,4823.875584091587,5739.046245554221
228,2020-09-06,4853,196.38046132959417,2921.367915293744,True,229,4864.5812017804365,5739.046245554221
229,2020-09-07,4884,196.38046132959417,2921.367915293744,True,230,4903.977028291547,5739.046245554221
230,2020-09-08,4904,196.38046132959417,2921.367915293744,True,231,4942.079931024193,5739.046245554221
231,2020-09-09,4936,196.38046132959417,2921.367915293744,True,232,4978.908711346027,5739.046245554221
232,2020-09-10,4994,196.38046132959417,2921.367915293744,True,233,5014.483911420395,5739.046245554221
233,2020-09-11,5025,196.38046132959417,2921.367915293744,True,234,5048.827626230319,5739.046245554221
234,2020-09-12,5050,196.38046132959417,2921.367915293744,True,235,5081.9633217579685,5739.046245554221
235,2020-09-13,5075,196.38046132959417,2921.367915293744,True,236,5113.9156601204695,5739.046245554221
236,2020-09-14,5104,196.38046132959417,2921.367915293744,True,237,5144.710332313055,5739.046245554221
237,2020-09-15,5128,196.38046132959417,2921.367915293744,True,238,5174.373899069652,5739.046245554221
238,2020-09-16,5155,196.38046132959417,2921.367915293744,True,239,5202.933640220408,5739.046245554221
239,2020-09-17,5191,196.38046132959417,2921.367915293744,True,240,5230.417412805803,5739.046245554221
240,2020-09-18,5215,196.38046132959417,2921.367915293744,True,241,5256.853518098328,5739.046245554221
241,2020-09-19,5245,196.38046132959417,2921.367915293744,True,242,5282.270577585325,5739.046245554221
242,2020-09-20,5269,196.38046132959417,2921.367915293744,True,243,5306.697417880423,5739.046245554221
243,2020-09-21,5282,196.38046132959417,2921.367915293744,True,244,5330.162964455729,5739.046245554221
244,2020-09-22,5307,196.38046132959417,2921.367915293744,True,245,5352.696144022081,5739.046245554221
245,2020-09-23,5343,196.38046132959417,2921.367915293744,True,246,5374.325795329918,5739.046245554221
246,2020-09-24,5375,196.38046132959417,2921.367915293744,True,247,5395.080588117703,5739.046245554221
247,2020-09-25,5399,196.38046132959417,2921.367915293744,True,248,5414.988949898017,5739.046245554221
248,2020-09-26,5419,196.38046132959417,2921.367915293744,True,249,5434.079000242438,5739.046245554221
249,2020-09-27,5431,196.38046132959417,2921.367915293744,True,250,5452.378492204566,5739.046245554221
250,2020-09-28,5452,196.38046132959417,2921.367915293744,True,251,5469.914760505268,5739.046245554221
251,2020-09-29,5462,196.38046132959417,2921.367915293744,True,252,5486.714676094593,5739.046245554221
252,2020-09-30,5482,196.38046132959417,2921.367915293744,True,253,5502.804606700337,5739.046245554221
253,2020-10-01,5500,196.38046132959417,2921.367915293744,True,254,5518.210382973054,5739.046245554221
254,2020-10-02,5521,196.38046132959417,2921.367915293744,True,255,5532.957269840959,5739.046245554221
255,2020-10-03,5530,196.38046132959417,2921.367915293744,True,256,5547.069942694936,5739.046245554221
256,2020-10-04,5569,196.38046132959417,2921.367915293744,True,257,5560.572468033299,5739.046245554221
257,2020-10-05,5579,196.38046132959417,2921.367915293744,True,258,5573.488288207596,5739.046245554221
258,2020-10-06,5598,196.38046132959417,2921.367915293744,True,259,5585.840209924002,5739.046245554221
259,2020-10-07,5617,196.38046132959417,2921.367915293744,True,260,5597.650396169481,5739.046245554221
260,2020-10-08,5632,196.38046132959417,2921.367915293744,True,261,5608.940361247562,5739.046245554221
261,2020-10-09,5644,196.38046132959417,2921.367915293744,True,262,5619.730968624747,5739.046245554221
262,2020-10-10,5660,196.38046132959417,2921.367915293744,True,263,5630.0424313052845,5739.046245554221
263,2020-10-11,5669,196.38046132959417,2921.367915293744,True,264,5639.894314468863,5739.046245554221
264,2020-10-12,5683,196.38046132959417,2921.367915293744,True,265,5649.305540122538,5739.046245554221
265,2020-10-13,5696,196.38046132959417,2921.367915293744,True,266,5658.294393534839,5739.046245554221
266,2020-10-14,5715,196.38046132959417,2921.367915293744,True,267,5666.878531236227,5739.046245554221
267,2020-10-15,5715,196.38046132959417,2921.367915293744,True,268,5675.074990385934,5739.046245554221
