,Report_Date,Peru_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
77,2020-04-08,4342,202.29392045871472,506644.14067760936,True,78,37706.44342652874,989053.0288461436
78,2020-04-09,5256,202.29392045871472,506644.14067760936,True,79,38668.221947747385,989053.0288461436
79,2020-04-10,5897,202.29392045871472,506644.14067760936,True,80,39653.5354282601,989053.0288461436
80,2020-04-11,6848,202.29392045871472,506644.14067760936,True,81,40662.90838965314,989053.0288461436
81,2020-04-12,7519,202.29392045871472,506644.14067760936,True,82,41696.874396709565,989053.0288461436
82,2020-04-13,9784,202.29392045871472,506644.14067760936,True,83,42755.97607248769,989053.0288461436
83,2020-04-14,10303,202.29392045871472,506644.14067760936,True,84,43840.765104426966,989053.0288461436
84,2020-04-15,11475,202.29392045871472,506644.14067760936,True,85,44951.80224093096,989053.0288461436
85,2020-04-16,12491,202.29392045871472,506644.14067760936,True,86,46089.65727785715,989053.0288461436
86,2020-04-17,13489,202.29392045871472,506644.14067760936,True,87,47254.90903432542,989053.0288461436
87,2020-04-18,14420,202.29392045871472,506644.14067760936,True,88,48448.14531723735,989053.0288461436
88,2020-04-19,15628,202.29392045871472,506644.14067760936,True,89,49669.962873880715,989053.0288461436
89,2020-04-20,16325,202.29392045871472,506644.14067760936,True,90,50920.96733197443,989053.0288461436
90,2020-04-21,17837,202.29392045871472,506644.14067760936,True,91,52201.773126492095,989053.0288461436
91,2020-04-22,19250,202.29392045871472,506644.14067760936,True,92,53513.003412583144,989053.0288461436
92,2020-04-23,20914,202.29392045871472,506644.14067760936,True,93,54855.289963895084,989053.0288461436
93,2020-04-24,21648,202.29392045871472,506644.14067760936,True,94,56229.27305558218,989053.0288461436
94,2020-04-25,25331,202.29392045871472,506644.14067760936,True,95,57635.601331271246,989053.0288461436
95,2020-04-26,27517,202.29392045871472,506644.14067760936,True,96,59074.931653239044,989053.0288461436
96,2020-04-27,28699,202.29392045871472,506644.14067760936,True,97,60547.92893504241,989053.0288461436
97,2020-04-28,31190,202.29392045871472,506644.14067760936,True,98,62055.26595582879,989053.0288461436
98,2020-04-29,33931,202.29392045871472,506644.14067760936,True,99,63597.623155542926,989053.0288461436
99,2020-04-30,36976,202.29392045871472,506644.14067760936,True,100,65175.6884102347,989053.0288461436
100,2020-05-01,40459,202.29392045871472,506644.14067760936,True,101,66790.15678666487,989053.0288461436
101,2020-05-02,42534,202.29392045871472,506644.14067760936,True,102,68441.73027539703,989053.0288461436
102,2020-05-03,45928,202.29392045871472,506644.14067760936,True,103,70131.11750155935,989053.0288461436
103,2020-05-04,47372,202.29392045871472,506644.14067760936,True,104,71859.03341245565,989053.0288461436
104,2020-05-05,51189,202.29392045871472,506644.14067760936,True,105,73626.19894120446,989053.0288461436
105,2020-05-06,54817,202.29392045871472,506644.14067760936,True,106,75433.34064558562,989053.0288461436
106,2020-05-07,58526,202.29392045871472,506644.14067760936,True,107,77281.19032127743,989053.0288461436
107,2020-05-08,61847,202.29392045871472,506644.14067760936,True,108,79170.4845886744,989053.0288461436
108,2020-05-09,65015,202.29392045871472,506644.14067760936,True,109,81101.96445248455,989053.0288461436
109,2020-05-10,67307,202.29392045871472,506644.14067760936,True,110,83076.37483331858,989053.0288461436
110,2020-05-11,68822,202.29392045871472,506644.14067760936,True,111,85094.46407049907,989053.0288461436
111,2020-05-12,72059,202.29392045871472,506644.14067760936,True,112,87156.98339533767,989053.0288461436
112,2020-05-13,76306,202.29392045871472,506644.14067760936,True,113,89264.68637415253,989053.0288461436
113,2020-05-14,80604,202.29392045871472,506644.14067760936,True,114,91418.32832032612,989053.0288461436
114,2020-05-15,84495,202.29392045871472,506644.14067760936,True,115,93618.66567473541,989053.0288461436
115,2020-05-16,88541,202.29392045871472,506644.14067760936,True,116,95866.45535392409,989053.0288461436
116,2020-05-17,92273,202.29392045871472,506644.14067760936,True,117,98162.45406542838,989053.0288461436
117,2020-05-18,94933,202.29392045871472,506644.14067760936,True,118,100507.41758971415,989053.0288461436
118,2020-05-19,99483,202.29392045871472,506644.14067760936,True,119,102902.1000282363,989053.0288461436
119,2020-05-20,104020,202.29392045871472,506644.14067760936,True,120,105347.25301718806,989053.0288461436
120,2020-05-21,108769,202.29392045871472,506644.14067760936,True,121,107843.62490657342,989053.0288461436
121,2020-05-22,111698,202.29392045871472,506644.14067760936,True,122,110391.95990430185,989053.0288461436
122,2020-05-23,115754,202.29392045871472,506644.14067760936,True,123,112992.99718508404,989053.0288461436
123,2020-05-24,119959,202.29392045871472,506644.14067760936,True,124,115647.46996398563,989053.0288461436
124,2020-05-25,123979,202.29392045871472,506644.14067760936,True,125,118356.10453458717,989053.0288461436
125,2020-05-26,129751,202.29392045871472,506644.14067760936,True,126,121119.61927179057,989053.0288461436
126,2020-05-27,135905,202.29392045871472,506644.14067760936,True,127,123938.72359941546,989053.0288461436
127,2020-05-28,141779,202.29392045871472,506644.14067760936,True,128,126814.11692283646,989053.0288461436
128,2020-05-29,148285,202.29392045871472,506644.14067760936,True,129,129746.48752702716,989053.0288461436
129,2020-05-30,155671,202.29392045871472,506644.14067760936,True,130,132736.51144049782,989053.0288461436
130,2020-05-31,164476,202.29392045871472,506644.14067760936,True,131,135784.8512657424,989053.0288461436
131,2020-06-01,170039,202.29392045871472,506644.14067760936,True,132,138892.15497694633,989053.0288461436
132,2020-06-02,178165,202.29392045871472,506644.14067760936,True,133,142059.05468584492,989053.0288461436
133,2020-06-03,178914,202.29392045871472,506644.14067760936,True,134,145286.16537677482,989053.0288461436
134,2020-06-04,183198,202.29392045871472,506644.14067760936,True,135,148574.08361210919,989053.0288461436
135,2020-06-05,187400,202.29392045871472,506644.14067760936,True,136,151923.3862094327,989053.0288461436
136,2020-06-06,191758,202.29392045871472,506644.14067760936,True,137,155334.6288919728,989053.0288461436
137,2020-06-07,196515,202.29392045871472,506644.14067760936,True,138,158808.34491397755,989053.0288461436
138,2020-06-08,199696,202.29392045871472,506644.14067760936,True,139,162345.04366290374,989053.0288461436
139,2020-06-09,203736,202.29392045871472,506644.14067760936,True,140,165945.20924045978,989053.0288461436
140,2020-06-10,208823,202.29392045871472,506644.14067760936,True,141,169609.29902472766,989053.0288461436
141,2020-06-11,214788,202.29392045871472,506644.14067760936,True,142,173337.7422157791,989053.0288461436
142,2020-06-12,214788,202.29392045871472,506644.14067760936,True,143,177130.93836738332,989053.0288461436
143,2020-06-13,220749,202.29392045871472,506644.14067760936,True,144,180989.25590759903,989053.0288461436
144,2020-06-14,229736,202.29392045871472,506644.14067760936,True,145,184913.03065122792,989053.0288461436
145,2020-06-15,232992,202.29392045871472,506644.14067760936,True,146,188902.56430730093,989053.0288461436
146,2020-06-16,237156,202.29392045871472,506644.14067760936,True,147,192958.12298495445,989053.0288461436
147,2020-06-17,240908,202.29392045871472,506644.14067760936,True,148,197079.93570124003,989053.0288461436
148,2020-06-18,244388,202.29392045871472,506644.14067760936,True,149,201268.19289459346,989053.0288461436
149,2020-06-19,247925,202.29392045871472,506644.14067760936,True,150,205523.0449478666,989053.0288461436
150,2020-06-20,251338,202.29392045871472,506644.14067760936,True,151,209844.60072499746,989053.0288461436
151,2020-06-21,254936,202.29392045871472,506644.14067760936,True,152,214232.92612555585,989053.0288461436
152,2020-06-22,257447,202.29392045871472,506644.14067760936,True,153,218688.04266156058,989053.0288461436
153,2020-06-23,260810,202.29392045871472,506644.14067760936,True,154,223209.92606110635,989053.0288461436
154,2020-06-24,264689,202.29392045871472,506644.14067760936,True,155,227798.50490347567,989053.0288461436
155,2020-06-25,268602,202.29392045871472,506644.14067760936,True,156,232453.6592905275,989053.0288461436
156,2020-06-26,272364,202.29392045871472,506644.14067760936,True,157,237175.21955926574,989053.0288461436
157,2020-06-27,275989,202.29392045871472,506644.14067760936,True,158,241962.96504057947,989053.0288461436
158,2020-06-28,279419,202.29392045871472,506644.14067760936,True,159,246816.62286921596,989053.0288461436
159,2020-06-29,282365,202.29392045871472,506644.14067760936,True,160,251735.86685011061,989053.0288461436
160,2020-06-30,285213,202.29392045871472,506644.14067760936,True,161,256720.31638622662,989053.0288461436
161,2020-07-01,288477,202.29392045871472,506644.14067760936,True,162,261769.53547306889,989053.0288461436
162,2020-07-02,292004,202.29392045871472,506644.14067760936,True,163,266883.0317650339,989053.0288461436
163,2020-07-03,295599,202.29392045871472,506644.14067760936,True,164,272060.25571871863,989053.0288461436
164,2020-07-04,299080,202.29392045871472,506644.14067760936,True,165,277300.59981825243,989053.0288461436
165,2020-07-05,302718,202.29392045871472,506644.14067760936,True,166,282603.3978876386,989053.0288461436
166,2020-07-06,305703,202.29392045871472,506644.14067760936,True,167,287967.9244949709,989053.0288461436
167,2020-07-07,309278,202.29392045871472,506644.14067760936,True,168,293393.39445326244,989053.0288461436
168,2020-07-08,312911,202.29392045871472,506644.14067760936,True,169,298878.9624224508,989053.0288461436
169,2020-07-09,316448,202.29392045871472,506644.14067760936,True,170,304423.72261694836,989053.0288461436
170,2020-07-10,319646,202.29392045871472,506644.14067760936,True,171,310026.70862289,989053.0288461436
171,2020-07-11,322710,202.29392045871472,506644.14067760936,True,172,315686.89332897,989053.0288461436
172,2020-07-12,326326,202.29392045871472,506644.14067760936,True,173,321403.18897448236,989053.0288461436
173,2020-07-13,330123,202.29392045871472,506644.14067760936,True,174,327174.4473178746,989053.0288461436
174,2020-07-14,333867,202.29392045871472,506644.14067760936,True,175,332999.4599287801,989053.0288461436
175,2020-07-15,337751,202.29392045871472,506644.14067760936,True,176,338876.9586061406,989053.0288461436
176,2020-07-16,341586,202.29392045871472,506644.14067760936,True,177,344805.61592463683,989053.0288461436
177,2020-07-17,345537,202.29392045871472,506644.14067760936,True,178,350784.0459112351,989053.0288461436
178,2020-07-18,349500,202.29392045871472,506644.14067760936,True,179,356810.8048532227,989053.0288461436
179,2020-07-19,353590,202.29392045871472,506644.14067760936,True,180,362884.3922386538,989053.0288461436
180,2020-07-20,357681,202.29392045871472,506644.14067760936,True,181,369003.2518296437,989053.0288461436
181,2020-07-21,362087,202.29392045871472,506644.14067760936,True,182,375165.7728684719,989053.0288461436
182,2020-07-22,366550,202.29392045871472,506644.14067760936,True,183,381370.2914159425,989053.0288461436
183,2020-07-23,371096,202.29392045871472,506644.14067760936,True,184,387615.0918209309,989053.0288461436
184,2020-07-24,375961,202.29392045871472,506644.14067760936,True,185,393898.4083195366,989053.0288461436
185,2020-07-25,375961,202.29392045871472,506644.14067760936,True,186,400218.426761713,989053.0288461436
186,2020-07-26,375961,202.29392045871472,506644.14067760936,True,187,406573.286462729,989053.0288461436
187,2020-07-27,389717,202.29392045871472,506644.14067760936,True,188,412961.08217627765,989053.0288461436
188,2020-07-28,395005,202.29392045871472,506644.14067760936,True,189,419379.8661855183,989053.0288461436
189,2020-07-29,400683,202.29392045871472,506644.14067760936,True,190,425827.65050782653,989053.0288461436
190,2020-07-30,400683,202.29392045871472,506644.14067760936,True,191,432302.4092085097,989053.0288461436
191,2020-07-31,407492,202.29392045871472,506644.14067760936,True,192,438802.08081825153,989053.0288461436
192,2020-08-01,407492,202.29392045871472,506644.14067760936,True,193,445324.5708485772,989053.0288461436
193,2020-08-02,428850,202.29392045871472,506644.14067760936,True,194,451867.75439916836,989053.0288461436
194,2020-08-03,433100,202.29392045871472,506644.14067760936,True,195,458429.4788504233,989053.0288461436
195,2020-08-04,439890,202.29392045871472,506644.14067760936,True,196,465007.5666342606,989053.0288461436
196,2020-08-05,447624,202.29392045871472,506644.14067760936,True,197,471599.8180757776,989053.0288461436
197,2020-08-06,455409,202.29392045871472,506644.14067760936,True,198,478204.01429804164,989053.0288461436
198,2020-08-07,463875,202.29392045871472,506644.14067760936,True,199,484817.9201819782,989053.0288461436
199,2020-08-08,463875,202.29392045871472,506644.14067760936,True,200,491439.287373052,989053.0288461436
200,2020-08-09,478024,202.29392045871472,506644.14067760936,True,201,498065.8573262086,989053.0288461436
201,2020-08-10,483133,202.29392045871472,506644.14067760936,True,202,504695.3643803503,989053.0288461436
202,2020-08-11,489680,202.29392045871472,506644.14067760936,True,203,511325.53885347483,989053.0288461436
203,2020-08-12,489680,202.29392045871472,506644.14067760936,True,204,517954.1101495098,989053.0288461436
204,2020-08-13,498555,202.29392045871472,506644.14067760936,True,205,524578.8098678001,989053.0288461436
205,2020-08-14,516296,202.29392045871472,506644.14067760936,True,206,531197.3749062142,989053.0288461436
206,2020-08-15,516296,202.29392045871472,506644.14067760936,True,207,537807.5505488499,989053.0288461436
207,2020-08-16,525803,202.29392045871472,506644.14067760936,True,208,544407.0935294029,989053.0288461436
208,2020-08-17,535946,202.29392045871472,506644.14067760936,True,209,550993.7750613868,989053.0288461436
209,2020-08-18,541493,202.29392045871472,506644.14067760936,True,210,557565.3838265506,989053.0288461436
210,2020-08-19,549321,202.29392045871472,506644.14067760936,True,211,564119.7289130475,989053.0288461436
211,2020-08-20,558420,202.29392045871472,506644.14067760936,True,212,570654.6426951636,989053.0288461436
212,2020-08-21,567059,202.29392045871472,506644.14067760936,True,213,577167.9836466899,989053.0288461436
213,2020-08-22,576067,202.29392045871472,506644.14067760936,True,214,583657.6390803495,989053.0288461436
214,2020-08-23,585236,202.29392045871472,506644.14067760936,True,215,590121.5278060519,989053.0288461436
215,2020-08-24,594326,202.29392045871472,506644.14067760936,True,216,596557.6027011247,989053.0288461436
216,2020-08-25,600438,202.29392045871472,506644.14067760936,True,217,602963.8531861014,989053.0288461436
217,2020-08-26,607382,202.29392045871472,506644.14067760936,True,218,609338.307600079,989053.0288461436
218,2020-08-27,613378,202.29392045871472,506644.14067760936,True,219,615679.0354701272,989053.0288461436
219,2020-08-28,621997,202.29392045871472,506644.14067760936,True,220,621984.149669719,989053.0288461436
220,2020-08-29,629961,202.29392045871472,506644.14067760936,True,221,628251.808461649,989053.0288461436
221,2020-08-30,639435,202.29392045871472,506644.14067760936,True,222,634480.2174214219,989053.0288461436
222,2020-08-31,647166,202.29392045871472,506644.14067760936,True,223,640667.6312376213,989053.0288461436
223,2020-09-01,652037,202.29392045871472,506644.14067760936,True,224,646812.3553862872,989053.0288461436
224,2020-09-02,657129,202.29392045871472,506644.14067760936,True,225,652912.7476768782,989053.0288461436
225,2020-09-03,657129,202.29392045871472,506644.14067760936,True,226,658967.2196679119,989053.0288461436
226,2020-09-04,670145,202.29392045871472,506644.14067760936,True,227,664974.2379509115,989053.0288461436
227,2020-09-05,676848,202.29392045871472,506644.14067760936,True,228,670932.3253018099,989053.0288461436
228,2020-09-06,683702,202.29392045871472,506644.14067760936,True,229,676840.0616994663,989053.0288461436
229,2020-09-07,689977,202.29392045871472,506644.14067760936,True,230,682696.0852114559,989053.0288461436
230,2020-09-08,691575,202.29392045871472,506644.14067760936,True,231,688499.0927477737,989053.0288461436
231,2020-09-09,696190,202.29392045871472,506644.14067760936,True,232,694247.8406835619,989053.0288461436
232,2020-09-10,702776,202.29392045871472,506644.14067760936,True,233,699941.1453524125,989053.0288461436
233,2020-09-11,710067,202.29392045871472,506644.14067760936,True,234,705577.8834122302,989053.0288461436
234,2020-09-12,716670,202.29392045871472,506644.14067760936,True,235,711156.9920860346,989053.0288461436
235,2020-09-13,722832,202.29392045871472,506644.14067760936,True,236,716677.4692804631,989053.0288461436
236,2020-09-14,729619,202.29392045871472,506644.14067760936,True,237,722138.3735850869,989053.0288461436
237,2020-09-15,733860,202.29392045871472,506644.14067760936,True,238,727538.8241559763,989053.0288461436
238,2020-09-16,738020,202.29392045871472,506644.14067760936,True,239,732878.0004872476,989053.0288461436
239,2020-09-17,744400,202.29392045871472,506644.14067760936,True,240,738155.1420745985,989053.0288461436
240,2020-09-18,750098,202.29392045871472,506644.14067760936,True,241,743369.5479750686,989053.0288461436
241,2020-09-19,756412,202.29392045871472,506644.14067760936,True,242,748520.5762674871,989053.0288461436
242,2020-09-20,762865,202.29392045871472,506644.14067760936,True,243,753607.6434182407,989053.0288461436
243,2020-09-21,768895,202.29392045871472,506644.14067760936,True,244,758630.2235571538,989053.0288461436
244,2020-09-22,768895,202.29392045871472,506644.14067760936,True,245,763587.8476684089,989053.0288461436
245,2020-09-23,776546,202.29392045871472,506644.14067760936,True,246,768480.1027015141,989053.0288461436
246,2020-09-24,782695,202.29392045871472,506644.14067760936,True,247,773306.6306074252,989053.0288461436
247,2020-09-25,794584,202.29392045871472,506644.14067760936,True,248,778067.1273049527,989053.0288461436
248,2020-09-26,794584,202.29392045871472,506644.14067760936,True,249,782761.3415826227,989053.0288461436
249,2020-09-27,800142,202.29392045871472,506644.14067760936,True,250,787389.0739411564,989053.0288461436
250,2020-09-28,805302,202.29392045871472,506644.14067760936,True,251,791950.1753817106,989053.0288461436
251,2020-09-29,808714,202.29392045871472,506644.14067760936,True,252,796444.546144977,989053.0288461436
252,2020-09-30,811768,202.29392045871472,506644.14067760936,True,253,800872.1344061783,989053.0288461436
253,2020-10-01,814829,202.29392045871472,506644.14067760936,True,254,805232.9349309175,989053.0288461436
254,2020-10-02,818297,202.29392045871472,506644.14067760936,True,255,809526.9876967376,989053.0288461436
255,2020-10-03,821564,202.29392045871472,506644.14067760936,True,256,813754.3764851424,989053.0288461436
256,2020-10-04,821564,202.29392045871472,506644.14067760936,True,257,817915.2274486892,989053.0288461436
257,2020-10-05,828169,202.29392045871472,506644.14067760936,True,258,822009.707657645,989053.0288461436
258,2020-10-06,829999,202.29392045871472,506644.14067760936,True,259,826038.0236305313,989053.0288461436
259,2020-10-07,832929,202.29392045871472,506644.14067760936,True,260,830000.4198527298,989053.0288461436
260,2020-10-08,835662,202.29392045871472,506644.14067760936,True,261,833897.1772871561,989053.0288461436
261,2020-10-09,838614,202.29392045871472,506644.14067760936,True,262,837728.6118808321,989053.0288461436
262,2020-10-10,846088,202.29392045871472,506644.14067760936,True,263,841495.0730710061,989053.0288461436
263,2020-10-11,849371,202.29392045871472,506644.14067760936,True,264,845196.9422942912,989053.0288461436
264,2020-10-12,851171,202.29392045871472,506644.14067760936,True,265,848834.6315020993,989053.0288461436
265,2020-10-13,853974,202.29392045871472,506644.14067760936,True,266,852408.5816854648,989053.0288461436
266,2020-10-14,853974,202.29392045871472,506644.14067760936,True,267,855919.2614121578,989053.0288461436
267,2020-10-15,859740,202.29392045871472,506644.14067760936,True,268,859367.1653787984,989053.0288461436
268,2020-10-16,859740,202.29392045871472,506644.14067760936,True,269,862752.8129804957,989053.0288461436
269,2020-10-17,862417,202.29392045871472,506644.14067760936,True,270,866076.746900348,989053.0288461436
270,2020-10-18,865549,202.29392045871472,506644.14067760936,True,271,869339.531720949,989053.0288461436
271,2020-10-19,868675,202.29392045871472,506644.14067760936,True,272,872541.7525598787,989053.0288461436
272,2020-10-20,870876,202.29392045871472,506644.14067760936,True,273,875684.0137309603,989053.0288461436
273,2020-10-21,874118,202.29392045871472,506644.14067760936,True,274,878766.9374329095,989053.0288461436
274,2020-10-22,879876,202.29392045871472,506644.14067760936,True,275,881791.1624668216,989053.0288461436
275,2020-10-23,879876,202.29392045871472,506644.14067760936,True,276,884757.342983784,989053.0288461436
276,2020-10-24,883116,202.29392045871472,506644.14067760936,True,277,887666.1472637452,989053.0288461436
277,2020-10-25,888715,202.29392045871472,506644.14067760936,True,278,890518.2565266159,989053.0288461436
278,2020-10-26,888715,202.29392045871472,506644.14067760936,True,279,893314.3637764362,989053.0288461436
279,2020-10-27,890574,202.29392045871472,506644.14067760936,True,280,896055.1726793044,989053.0288461436
280,2020-10-28,892497,202.29392045871472,506644.14067760936,True,281,898741.3964756255,989053.0288461436
281,2020-10-29,894928,202.29392045871472,506644.14067760936,True,282,901373.7569271208,989053.0288461436
282,2020-10-30,897594,202.29392045871472,506644.14067760936,True,283,903952.9832989124,989053.0288461436
283,2020-10-31,900180,202.29392045871472,506644.14067760936,True,284,906479.8113768883,989053.0288461436
284,2020-11-01,902503,202.29392045871472,506644.14067760936,True,285,908954.9825204517,989053.0288461436
285,2020-11-02,902503,202.29392045871472,506644.14067760936,True,286,911379.2427506526,989053.0288461436
286,2020-11-03,902503,202.29392045871472,506644.14067760936,True,287,913753.3418736137,989053.0288461436
287,2020-11-04,911787,202.29392045871472,506644.14067760936,True,288,916078.0326390719,989053.0288461436
288,2020-11-05,914722,202.29392045871472,506644.14067760936,True,289,918354.0699337843,989053.0288461436
289,2020-11-06,914722,202.29392045871472,506644.14067760936,True,290,920582.2100094662,989053.0288461436
290,2020-11-07,917503,202.29392045871472,506644.14067760936,True,291,922763.2097448702,989053.0288461436
