,Report_Date,Peru_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
28,2020-02-19,0,202.5874817995585,508775.99547375663,True,29,10715.132055716358,893407.9723745879
29,2020-02-20,0,202.5874817995585,508775.99547375663,True,30,10996.186195907314,893407.9723745879
30,2020-02-21,0,202.5874817995585,508775.99547375663,True,31,11284.529663102827,893407.9723745879
31,2020-02-22,0,202.5874817995585,508775.99547375663,True,32,11580.34712280912,893407.9723745879
32,2020-02-23,0,202.5874817995585,508775.99547375663,True,33,11883.827685856186,893407.9723745879
33,2020-02-24,0,202.5874817995585,508775.99547375663,True,34,12195.165002970158,893407.9723745879
34,2020-02-25,0,202.5874817995585,508775.99547375663,True,35,12514.557360676743,893407.9723745879
35,2020-02-26,0,202.5874817995585,508775.99547375663,True,36,12842.2077785137,893407.9723745879
36,2020-02-27,0,202.5874817995585,508775.99547375663,True,37,13178.324107527169,893407.9723745879
37,2020-02-28,0,202.5874817995585,508775.99547375663,True,38,13523.119130023217,893407.9723745879
38,2020-02-29,0,202.5874817995585,508775.99547375663,True,39,13876.810660542416,893407.9723745879
39,2020-03-01,0,202.5874817995585,508775.99547375663,True,40,14239.62164802149,893407.9723745879
40,2020-03-02,0,202.5874817995585,508775.99547375663,True,41,14611.780279101911,893407.9723745879
41,2020-03-03,0,202.5874817995585,508775.99547375663,True,42,14993.520082541292,893407.9723745879
42,2020-03-04,0,202.5874817995585,508775.99547375663,True,43,15385.080034678791,893407.9723745879
43,2020-03-05,0,202.5874817995585,508775.99547375663,True,44,15786.704665901045,893407.9723745879
44,2020-03-06,1,202.5874817995585,508775.99547375663,True,45,16198.64416805023,893407.9723745879
45,2020-03-07,1,202.5874817995585,508775.99547375663,True,46,16621.15450271062,893407.9723745879
46,2020-03-08,6,202.5874817995585,508775.99547375663,True,47,17054.49751030439,893407.9723745879
47,2020-03-09,7,202.5874817995585,508775.99547375663,True,48,17498.941019921767,893407.9723745879
48,2020-03-10,11,202.5874817995585,508775.99547375663,True,49,17954.7589598045,893407.9723745879
49,2020-03-11,11,202.5874817995585,508775.99547375663,True,50,18422.231468395246,893407.9723745879
50,2020-03-12,15,202.5874817995585,508775.99547375663,True,51,18901.645005858638,893407.9723745879
51,2020-03-13,28,202.5874817995585,508775.99547375663,True,52,19393.29246597323,893407.9723745879
52,2020-03-14,38,202.5874817995585,508775.99547375663,True,53,19897.47328828554,893407.9723745879
53,2020-03-15,43,202.5874817995585,508775.99547375663,True,54,20414.493570410265,893407.9723745879
54,2020-03-16,86,202.5874817995585,508775.99547375663,True,55,20944.666180352528,893407.9723745879
55,2020-03-17,117,202.5874817995585,508775.99547375663,True,56,21488.310868719545,893407.9723745879
56,2020-03-18,145,202.5874817995585,508775.99547375663,True,57,22045.75438068045,893407.9723745879
57,2020-03-19,234,202.5874817995585,508775.99547375663,True,58,22617.33056752391,893407.9723745879
58,2020-03-20,234,202.5874817995585,508775.99547375663,True,59,23203.380497653616,893407.9723745879
59,2020-03-21,318,202.5874817995585,508775.99547375663,True,60,23804.25256685174,893407.9723745879
60,2020-03-22,363,202.5874817995585,508775.99547375663,True,61,24420.302607630296,893407.9723745879
61,2020-03-23,395,202.5874817995585,508775.99547375663,True,62,25051.893997479598,893407.9723745879
62,2020-03-24,416,202.5874817995585,508775.99547375663,True,63,25699.397765811747,893407.9723745879
63,2020-03-25,480,202.5874817995585,508775.99547375663,True,64,26363.192699385687,893407.9723745879
64,2020-03-26,580,202.5874817995585,508775.99547375663,True,65,27043.66544598839,893407.9723745879
65,2020-03-27,635,202.5874817995585,508775.99547375663,True,66,27741.210616134256,893407.9723745879
66,2020-03-28,671,202.5874817995585,508775.99547375663,True,67,28456.230882531967,893407.9723745879
67,2020-03-29,852,202.5874817995585,508775.99547375663,True,68,29189.137077055002,893407.9723745879
68,2020-03-30,950,202.5874817995585,508775.99547375663,True,69,29940.348284938053,893407.9723745879
69,2020-03-31,1065,202.5874817995585,508775.99547375663,True,70,30710.29193590756,893407.9723745879
70,2020-04-01,1323,202.5874817995585,508775.99547375663,True,71,31499.403891940237,893407.9723745879
71,2020-04-02,1414,202.5874817995585,508775.99547375663,True,72,32308.128531328115,893407.9723745879
72,2020-04-03,1595,202.5874817995585,508775.99547375663,True,73,33136.91882871368,893407.9723745879
73,2020-04-04,1746,202.5874817995585,508775.99547375663,True,74,33986.23643074244,893407.9723745879
74,2020-04-05,2281,202.5874817995585,508775.99547375663,True,75,34856.55172696466,893407.9723745879
75,2020-04-06,2561,202.5874817995585,508775.99547375663,True,76,35748.343915600664,893407.9723745879
76,2020-04-07,2954,202.5874817995585,508775.99547375663,True,77,36662.10106376808,893407.9723745879
77,2020-04-08,4342,202.5874817995585,508775.99547375663,True,78,37598.320161751304,893407.9723745879
78,2020-04-09,5256,202.5874817995585,508775.99547375663,True,79,38557.50717087652,893407.9723745879
79,2020-04-10,5897,202.5874817995585,508775.99547375663,True,80,39540.17706453719,893407.9723745879
80,2020-04-11,6848,202.5874817995585,508775.99547375663,True,81,40546.85386189732,893407.9723745879
81,2020-04-12,7519,202.5874817995585,508775.99547375663,True,82,41578.07065378078,893407.9723745879
82,2020-04-13,9784,202.5874817995585,508775.99547375663,True,83,42634.36962023702,893407.9723745879
83,2020-04-14,10303,202.5874817995585,508775.99547375663,True,84,43716.302039254406,893407.9723745879
84,2020-04-15,11475,202.5874817995585,508775.99547375663,True,85,44824.42828607341,893407.9723745879
85,2020-04-16,12491,202.5874817995585,508775.99547375663,True,86,45959.31782253354,893407.9723745879
86,2020-04-17,13489,202.5874817995585,508775.99547375663,True,87,47121.54917586842,893407.9723745879
87,2020-04-18,14420,202.5874817995585,508775.99547375663,True,88,48311.70990634476,893407.9723745879
88,2020-04-19,15628,202.5874817995585,508775.99547375663,True,89,49530.39656312249,893407.9723745879
89,2020-04-20,16325,202.5874817995585,508775.99547375663,True,90,50778.21462769459,893407.9723745879
90,2020-04-21,17837,202.5874817995585,508775.99547375663,True,91,52055.77844424656,893407.9723745879
91,2020-04-22,19250,202.5874817995585,508775.99547375663,True,92,53363.711136258535,893407.9723745879
92,2020-04-23,20914,202.5874817995585,508775.99547375663,True,93,54702.64450865469,893407.9723745879
93,2020-04-24,21648,202.5874817995585,508775.99547375663,True,94,56073.21893478814,893407.9723745879
94,2020-04-25,25331,202.5874817995585,508775.99547375663,True,95,57476.08322753358,893407.9723745879
95,2020-04-26,27517,202.5874817995585,508775.99547375663,True,96,58911.89449374404,893407.9723745879
96,2020-04-27,28699,202.5874817995585,508775.99547375663,True,97,60381.31797131374,893407.9723745879
97,2020-04-28,31190,202.5874817995585,508775.99547375663,True,98,61885.02684807609,893407.9723745879
98,2020-04-29,33931,202.5874817995585,508775.99547375663,True,99,63423.70206175272,893407.9723745879
99,2020-04-30,36976,202.5874817995585,508775.99547375663,True,100,64998.03208015891,893407.9723745879
100,2020-05-01,40459,202.5874817995585,508775.99547375663,True,101,66608.71266086165,893407.9723745879
101,2020-05-02,42534,202.5874817995585,508775.99547375663,True,102,68256.44658947775,893407.9723745879
102,2020-05-03,45928,202.5874817995585,508775.99547375663,True,103,69941.9433957939,893407.9723745879
103,2020-05-04,47372,202.5874817995585,508775.99547375663,True,104,71665.91904688667,893407.9723745879
104,2020-05-05,51189,202.5874817995585,508775.99547375663,True,105,73429.09561641807,893407.9723745879
105,2020-05-06,54817,202.5874817995585,508775.99547375663,True,106,75232.20092928244,893407.9723745879
106,2020-05-07,58526,202.5874817995585,508775.99547375663,True,107,77075.96818078426,893407.9723745879
107,2020-05-08,61847,202.5874817995585,508775.99547375663,True,108,78961.13552953165,893407.9723745879
108,2020-05-09,65015,202.5874817995585,508775.99547375663,True,109,80888.44566323824,893407.9723745879
109,2020-05-10,67307,202.5874817995585,508775.99547375663,True,110,82858.64533663986,893407.9723745879
110,2020-05-11,68822,202.5874817995585,508775.99547375663,True,111,84872.48488074596,893407.9723745879
111,2020-05-12,72059,202.5874817995585,508775.99547375663,True,112,86930.71768266505,893407.9723745879
112,2020-05-13,76306,202.5874817995585,508775.99547375663,True,113,89034.09963526709,893407.9723745879
113,2020-05-14,80604,202.5874817995585,508775.99547375663,True,114,91183.38855597182,893407.9723745879
114,2020-05-15,84495,202.5874817995585,508775.99547375663,True,115,93379.34357398265,893407.9723745879
115,2020-05-16,88541,202.5874817995585,508775.99547375663,True,116,95622.72448532375,893407.9723745879
116,2020-05-17,92273,202.5874817995585,508775.99547375663,True,117,97914.29107507567,893407.9723745879
117,2020-05-18,94933,202.5874817995585,508775.99547375663,True,118,100254.80240625289,893407.9723745879
118,2020-05-19,99483,202.5874817995585,508775.99547375663,True,119,102645.01607481645,893407.9723745879
119,2020-05-20,104020,202.5874817995585,508775.99547375663,True,120,105085.6874303708,893407.9723745879
120,2020-05-21,108769,202.5874817995585,508775.99547375663,True,121,107577.56876215756,893407.9723745879
121,2020-05-22,111698,202.5874817995585,508775.99547375663,True,122,110121.40845002526,893407.9723745879
122,2020-05-23,115754,202.5874817995585,508775.99547375663,True,123,112717.95008012901,893407.9723745879
123,2020-05-24,119959,202.5874817995585,508775.99547375663,True,124,115367.93152519407,893407.9723745879
124,2020-05-25,123979,202.5874817995585,508775.99547375663,True,125,118072.08398926437,893407.9723745879
125,2020-05-26,129751,202.5874817995585,508775.99547375663,True,126,120831.13101694926,893407.9723745879
126,2020-05-27,135905,202.5874817995585,508775.99547375663,True,127,123645.78746728234,893407.9723745879
127,2020-05-28,141779,202.5874817995585,508775.99547375663,True,128,126516.75845241312,893407.9723745879
128,2020-05-29,148285,202.5874817995585,508775.99547375663,True,129,129444.73824146402,893407.9723745879
129,2020-05-30,155671,202.5874817995585,508775.99547375663,True,130,132430.40913000677,893407.9723745879
130,2020-05-31,164476,202.5874817995585,508775.99547375663,True,131,135474.44027573883,893407.9723745879
131,2020-06-01,170039,202.5874817995585,508775.99547375663,True,132,138577.48650107233,893407.9723745879
132,2020-06-02,178165,202.5874817995585,508775.99547375663,True,133,141740.18706349068,893407.9723745879
133,2020-06-03,178914,202.5874817995585,508775.99547375663,True,134,144963.16439467247,893407.9723745879
134,2020-06-04,183198,202.5874817995585,508775.99547375663,True,135,148247.02280953512,893407.9723745879
135,2020-06-05,187400,202.5874817995585,508775.99547375663,True,136,151592.34718651095,893407.9723745879
136,2020-06-06,191758,202.5874817995585,508775.99547375663,True,137,154999.70162053066,893407.9723745879
137,2020-06-07,196515,202.5874817995585,508775.99547375663,True,138,158469.62805035996,893407.9723745879
138,2020-06-08,199696,202.5874817995585,508775.99547375663,True,139,162002.64486210924,893407.9723745879
139,2020-06-09,203736,202.5874817995585,508775.99547375663,True,140,165599.24547091525,893407.9723745879
140,2020-06-10,208823,202.5874817995585,508775.99547375663,True,141,169259.89688297512,893407.9723745879
141,2020-06-11,214788,202.5874817995585,508775.99547375663,True,142,172985.03824030067,893407.9723745879
142,2020-06-12,214788,202.5874817995585,508775.99547375663,True,143,176775.07935074755,893407.9723745879
143,2020-06-13,220749,202.5874817995585,508775.99547375663,True,144,180630.39920606342,893407.9723745879
144,2020-06-14,229736,202.5874817995585,508775.99547375663,True,145,184551.34449089205,893407.9723745879
145,2020-06-15,232992,202.5874817995585,508775.99547375663,True,146,188538.22808585758,893407.9723745879
146,2020-06-16,237156,202.5874817995585,508775.99547375663,True,147,192591.32756804573,893407.9723745879
147,2020-06-17,240908,202.5874817995585,508775.99547375663,True,148,196710.88371238374,893407.9723745879
148,2020-06-18,244388,202.5874817995585,508775.99547375663,True,149,200897.09899760588,893407.9723745879
149,2020-06-19,247925,202.5874817995585,508775.99547375663,True,150,205150.13612067103,893407.9723745879
150,2020-06-20,251338,202.5874817995585,508775.99547375663,True,151,209470.11652367227,893407.9723745879
151,2020-06-21,254936,202.5874817995585,508775.99547375663,True,152,213857.1189374453,893407.9723745879
152,2020-06-22,257447,202.5874817995585,508775.99547375663,True,153,218311.17794624163,893407.9723745879
153,2020-06-23,260810,202.5874817995585,508775.99547375663,True,154,222832.28257798133,893407.9723745879
154,2020-06-24,264689,202.5874817995585,508775.99547375663,True,155,227420.37492473616,893407.9723745879
155,2020-06-25,268602,202.5874817995585,508775.99547375663,True,156,232075.34879822333,893407.9723745879
156,2020-06-26,272364,202.5874817995585,508775.99547375663,True,157,236797.04842519455,893407.9723745879
157,2020-06-27,275989,202.5874817995585,508775.99547375663,True,158,241585.26718770852,893407.9723745879
158,2020-06-28,279419,202.5874817995585,508775.99547375663,True,159,246439.74641334775,893407.9723745879
159,2020-06-29,282365,202.5874817995585,508775.99547375663,True,160,251360.17422050334,893407.9723745879
160,2020-06-30,285213,202.5874817995585,508775.99547375663,True,161,256346.18442389398,893407.9723745879
161,2020-07-01,288477,202.5874817995585,508775.99547375663,True,162,261397.3555054983,893407.9723745879
162,2020-07-02,292004,202.5874817995585,508775.99547375663,True,163,266513.2096560874,893407.9723745879
163,2020-07-03,295599,202.5874817995585,508775.99547375663,True,164,271693.21189250716,893407.9723745879
164,2020-07-04,299080,202.5874817995585,508775.99547375663,True,165,276936.7692558166,893407.9723745879
165,2020-07-05,302718,202.5874817995585,508775.99547375663,True,166,282243.2300953068,893407.9723745879
166,2020-07-06,305703,202.5874817995585,508775.99547375663,True,167,287611.8834433254,893407.9723745879
167,2020-07-07,309278,202.5874817995585,508775.99547375663,True,168,293041.95848569565,893407.9723745879
168,2020-07-08,312911,202.5874817995585,508775.99547375663,True,169,298532.6241323669,893407.9723745879
169,2020-07-09,316448,202.5874817995585,508775.99547375663,True,170,304082.9886927393,893407.9723745879
170,2020-07-10,319646,202.5874817995585,508775.99547375663,True,171,309692.0996598944,893407.9723745879
171,2020-07-11,322710,202.5874817995585,508775.99547375663,True,172,315358.9436077155,893407.9723745879
172,2020-07-12,326326,202.5874817995585,508775.99547375663,True,173,321082.44620461145,893407.9723745879
173,2020-07-13,330123,202.5874817995585,508775.99547375663,True,174,326861.4723472516,893407.9723745879
174,2020-07-14,333867,202.5874817995585,508775.99547375663,True,175,332694.82641739585,893407.9723745879
175,2020-07-15,337751,202.5874817995585,508775.99547375663,True,176,338581.2526645423,893407.9723745879
176,2020-07-16,341586,202.5874817995585,508775.99547375663,True,177,344519.43571673776,893407.9723745879
177,2020-07-17,345537,202.5874817995585,508775.99547375663,True,178,350508.0012214857,893407.9723745879
178,2020-07-18,349500,202.5874817995585,508775.99547375663,True,179,356545.51661826135,893407.9723745879
179,2020-07-19,353590,202.5874817995585,508775.99547375663,True,180,362630.4920436862,893407.9723745879
180,2020-07-20,357681,202.5874817995585,508775.99547375663,True,181,368761.38136995246,893407.9723745879
181,2020-07-21,362087,202.5874817995585,508775.99547375663,True,182,374936.5833765935,893407.9723745879
182,2020-07-22,366550,202.5874817995585,508775.99547375663,True,183,381154.4430551976,893407.9723745879
183,2020-07-23,371096,202.5874817995585,508775.99547375663,True,184,387413.2530461468,893407.9723745879
184,2020-07-24,375961,202.5874817995585,508775.99547375663,True,185,393711.2552059418,893407.9723745879
185,2020-07-25,375961,202.5874817995585,508775.99547375663,True,186,400046.6423031364,893407.9723745879
186,2020-07-26,375961,202.5874817995585,508775.99547375663,True,187,406417.5598403826,893407.9723745879
187,2020-07-27,389717,202.5874817995585,508775.99547375663,True,188,412822.1079995429,893407.9723745879
188,2020-07-28,395005,202.5874817995585,508775.99547375663,True,189,419258.3437063019,893407.9723745879
189,2020-07-29,400683,202.5874817995585,508775.99547375663,True,190,425724.282810183,893407.9723745879
190,2020-07-30,400683,202.5874817995585,508775.99547375663,True,191,432217.90237536316,893407.9723745879
191,2020-07-31,407492,202.5874817995585,508775.99547375663,True,192,438737.14307717263,893407.9723745879
192,2020-08-01,407492,202.5874817995585,508775.99547375663,True,193,445279.9116986904,893407.9723745879
193,2020-08-02,428850,202.5874817995585,508775.99547375663,True,194,451844.0837213723,893407.9723745879
194,2020-08-03,433100,202.5874817995585,508775.99547375663,True,195,458427.50600321393,893407.9723745879
195,2020-08-04,439890,202.5874817995585,508775.99547375663,True,196,465027.9995375318,893407.9723745879
196,2020-08-05,447624,202.5874817995585,508775.99547375663,True,197,471643.3622850592,893407.9723745879
197,2020-08-06,455409,202.5874817995585,508775.99547375663,True,198,478271.37207170576,893407.9723745879
198,2020-08-07,463875,202.5874817995585,508775.99547375663,True,199,484909.7895439998,893407.9723745879
199,2020-08-08,463875,202.5874817995585,508775.99547375663,True,200,491556.36117396195,893407.9723745879
200,2020-08-09,478024,202.5874817995585,508775.99547375663,True,201,498208.8223049033,893407.9723745879
201,2020-08-10,483133,202.5874817995585,508775.99547375663,True,202,504864.9002294526,893407.9723745879
202,2020-08-11,489680,202.5874817995585,508775.99547375663,True,203,511522.31729094044,893407.9723745879
203,2020-08-12,489680,202.5874817995585,508775.99547375663,True,204,518178.7939991716,893407.9723745879
204,2020-08-13,498555,202.5874817995585,508775.99547375663,True,205,524832.0521515262,893407.9723745879
205,2020-08-14,516296,202.5874817995585,508775.99547375663,True,206,531479.817950318,893407.9723745879
206,2020-08-15,516296,202.5874817995585,508775.99547375663,True,207,538119.8251073477,893407.9723745879
207,2020-08-16,525803,202.5874817995585,508775.99547375663,True,208,544749.8179266602,893407.9723745879
208,2020-08-17,535946,202.5874817995585,508775.99547375663,True,209,551367.5543566146,893407.9723745879
209,2020-08-18,541493,202.5874817995585,508775.99547375663,True,210,557970.8090025376,893407.9723745879
210,2020-08-19,549321,202.5874817995585,508775.99547375663,True,211,564557.3760914188,893407.9723745879
211,2020-08-20,558420,202.5874817995585,508775.99547375663,True,212,571125.0723803453,893407.9723745879
212,2020-08-21,567059,202.5874817995585,508775.99547375663,True,213,577671.7400006497,893407.9723745879
213,2020-08-22,576067,202.5874817995585,508775.99547375663,True,214,584195.2492300563,893407.9723745879
214,2020-08-23,585236,202.5874817995585,508775.99547375663,True,215,590693.501185458,893407.9723745879
215,2020-08-24,594326,202.5874817995585,508775.99547375663,True,216,597164.430429343,893407.9723745879
216,2020-08-25,600438,202.5874817995585,508775.99547375663,True,217,603606.0074832909,893407.9723745879
217,2020-08-26,607382,202.5874817995585,508775.99547375663,True,218,610016.241242404,893407.9723745879
218,2020-08-27,613378,202.5874817995585,508775.99547375663,True,219,616393.1812849955,893407.9723745879
219,2020-08-28,621997,202.5874817995585,508775.99547375663,True,220,622734.920072339,893407.9723745879
220,2020-08-29,629961,202.5874817995585,508775.99547375663,True,221,629039.5950337809,893407.9723745879
221,2020-08-30,639435,202.5874817995585,508775.99547375663,True,222,635305.3905330348,893407.9723745879
222,2020-08-31,647166,202.5874817995585,508775.99547375663,True,223,641530.5397119916,893407.9723745879
223,2020-09-01,652037,202.5874817995585,508775.99547375663,True,224,647713.3262089161,893407.9723745879
224,2020-09-02,657129,202.5874817995585,508775.99547375663,True,225,653852.0857484306,893407.9723745879
225,2020-09-03,657129,202.5874817995585,508775.99547375663,True,226,659945.2076012209,893407.9723745879
226,2020-09-04,670145,202.5874817995585,508775.99547375663,True,227,665991.1359119298,893407.9723745879
227,2020-09-05,676848,202.5874817995585,508775.99547375663,True,228,671988.3708942318,893407.9723745879
228,2020-09-06,683702,202.5874817995585,508775.99547375663,True,229,677935.4698925951,893407.9723745879
229,2020-09-07,689977,202.5874817995585,508775.99547375663,True,230,683831.048310741,893407.9723745879
230,2020-09-08,691575,202.5874817995585,508775.99547375663,True,231,689673.7804073074,893407.9723745879
231,2020-09-09,696190,202.5874817995585,508775.99547375663,True,232,695462.3999596856,893407.9723745879
232,2020-09-10,702776,202.5874817995585,508775.99547375663,True,233,701195.7007974659,893407.9723745879
233,2020-09-11,710067,202.5874817995585,508775.99547375663,True,234,706872.5372073506,893407.9723745879
234,2020-09-12,716670,202.5874817995585,508775.99547375663,True,235,712491.8242118119,893407.9723745879
235,2020-09-13,722832,202.5874817995585,508775.99547375663,True,236,718052.5377241515,893407.9723745879
236,2020-09-14,729619,202.5874817995585,508775.99547375663,True,237,723553.7145829845,893407.9723745879
237,2020-09-15,733860,202.5874817995585,508775.99547375663,True,238,728994.452469501,893407.9723745879
238,2020-09-16,738020,202.5874817995585,508775.99547375663,True,239,734373.9097111684,893407.9723745879
239,2020-09-17,744400,202.5874817995585,508775.99547375663,True,240,739691.3049758122,893407.9723745879
240,2020-09-18,750098,202.5874817995585,508775.99547375663,True,241,744945.9168602648,893407.9723745879
241,2020-09-19,756412,202.5874817995585,508775.99547375663,True,242,750137.0833779926,893407.9723745879
242,2020-09-20,762865,202.5874817995585,508775.99547375663,True,243,755264.2013503041,893407.9723745879
243,2020-09-21,768895,202.5874817995585,508775.99547375663,True,244,760326.7257059044,893407.9723745879
244,2020-09-22,768895,202.5874817995585,508775.99547375663,True,245,765324.1686936996,893407.9723745879
245,2020-09-23,776546,202.5874817995585,508775.99547375663,True,246,770256.099013859,893407.9723745879
246,2020-09-24,782695,202.5874817995585,508775.99547375663,True,247,775122.1408722302,893407.9723745879
247,2020-09-25,794584,202.5874817995585,508775.99547375663,True,248,779921.9729632513,893407.9723745879
248,2020-09-26,794584,202.5874817995585,508775.99547375663,True,249,784655.3273865398,893407.9723745879
249,2020-09-27,800142,202.5874817995585,508775.99547375663,True,250,789321.9885023423,893407.9723745879
250,2020-09-28,805302,202.5874817995585,508775.99547375663,True,251,793921.7917310157,893407.9723745879
251,2020-09-29,808714,202.5874817995585,508775.99547375663,True,252,798454.6223016701,893407.9723745879
252,2020-09-30,811768,202.5874817995585,508775.99547375663,True,253,802920.4139550495,893407.9723745879
253,2020-10-01,814829,202.5874817995585,508775.99547375663,True,254,807319.1476056486,893407.9723745879
254,2020-10-02,818297,202.5874817995585,508775.99547375663,True,255,811650.8499679755,893407.9723745879
255,2020-10-03,821564,202.5874817995585,508775.99547375663,True,256,815915.5921517522,893407.9723745879
256,2020-10-04,821564,202.5874817995585,508775.99547375663,True,257,820113.4882307339,893407.9723745879
257,2020-10-05,828169,202.5874817995585,508775.99547375663,True,258,824244.6937896841,893407.9723745879
258,2020-10-06,829999,202.5874817995585,508775.99547375663,True,259,828309.4044538975,893407.9723745879
259,2020-10-07,832929,202.5874817995585,508775.99547375663,True,260,832307.8544055064,893407.9723745879
260,2020-10-08,835662,202.5874817995585,508775.99547375663,True,261,836240.3148906414,893407.9723745879
261,2020-10-09,838614,202.5874817995585,508775.99547375663,True,262,840107.0927213419,893407.9723745879
262,2020-10-10,846088,202.5874817995585,508775.99547375663,True,263,843908.528775937,893407.9723745879
263,2020-10-11,849371,202.5874817995585,508775.99547375663,True,264,847644.9965014296,893407.9723745879
264,2020-10-12,851171,202.5874817995585,508775.99547375663,True,265,851316.9004212335,893407.9723745879
265,2020-10-13,853974,202.5874817995585,508775.99547375663,True,266,854924.6746514225,893407.9723745879
266,2020-10-14,853974,202.5874817995585,508775.99547375663,True,267,858468.7814284594,893407.9723745879
267,2020-10-15,856951,202.5874817995585,508775.99547375663,True,268,861949.7096511833,893407.9723745879
