,Report_Date,Pakistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
35,2020-02-26,2,158.86229365698784,177745.03372941975,True,36,3432.9400462577037,355158.7962579107
36,2020-02-27,2,158.86229365698784,177745.03372941975,True,37,3563.4663278063294,355158.7962579107
37,2020-02-28,4,158.86229365698784,177745.03372941975,True,38,3698.9033007213566,355158.7962579107
38,2020-02-29,4,158.86229365698784,177745.03372941975,True,39,3839.431679728589,355158.7962579107
39,2020-03-01,4,158.86229365698784,177745.03372941975,True,40,3985.2385176472417,355158.7962579107
40,2020-03-02,5,158.86229365698784,177745.03372941975,True,41,4136.517403405278,355158.7962579107
41,2020-03-03,5,158.86229365698784,177745.03372941975,True,42,4293.468664310183,355158.7962579107
42,2020-03-04,5,158.86229365698784,177745.03372941975,True,43,4456.299572500057,355158.7962579107
43,2020-03-05,6,158.86229365698784,177745.03372941975,True,44,4625.224555481027,355158.7962579107
44,2020-03-06,6,158.86229365698784,177745.03372941975,True,45,4800.465410636413,355158.7962579107
45,2020-03-07,6,158.86229365698784,177745.03372941975,True,46,4982.251523570811,355158.7962579107
46,2020-03-08,6,158.86229365698784,177745.03372941975,True,47,5170.820090127914,355158.7962579107
47,2020-03-09,16,158.86229365698784,177745.03372941975,True,48,5366.416341894798,355158.7962579107
48,2020-03-10,19,158.86229365698784,177745.03372941975,True,49,5569.2937749769235,355158.7962579107
49,2020-03-11,20,158.86229365698784,177745.03372941975,True,50,5779.714381797538,355158.7962579107
50,2020-03-12,28,158.86229365698784,177745.03372941975,True,51,5997.948885642218,355158.7962579107
51,2020-03-13,31,158.86229365698784,177745.03372941975,True,52,6224.276977633689,355158.7962579107
52,2020-03-14,53,158.86229365698784,177745.03372941975,True,53,6458.987555784125,355158.7962579107
53,2020-03-15,136,158.86229365698784,177745.03372941975,True,54,6702.378965731056,355158.7962579107
54,2020-03-16,236,158.86229365698784,177745.03372941975,True,55,6954.759242719434,355158.7962579107
55,2020-03-17,299,158.86229365698784,177745.03372941975,True,56,7216.446354345483,355158.7962579107
56,2020-03-18,454,158.86229365698784,177745.03372941975,True,57,7487.768443528109,355158.7962579107
57,2020-03-19,501,158.86229365698784,177745.03372941975,True,58,7769.064071120383,355158.7962579107
58,2020-03-20,730,158.86229365698784,177745.03372941975,True,59,8060.682457517046,355158.7962579107
59,2020-03-21,776,158.86229365698784,177745.03372941975,True,60,8362.983722553785,355158.7962579107
60,2020-03-22,875,158.86229365698784,177745.03372941975,True,61,8676.339122930345,355158.7962579107
61,2020-03-23,972,158.86229365698784,177745.03372941975,True,62,9001.13128632202,355158.7962579107
62,2020-03-24,1063,158.86229365698784,177745.03372941975,True,63,9337.754441272727,355158.7962579107
63,2020-03-25,1201,158.86229365698784,177745.03372941975,True,64,9686.614641887762,355158.7962579107
64,2020-03-26,1373,158.86229365698784,177745.03372941975,True,65,10048.129986265061,355158.7962579107
65,2020-03-27,1495,158.86229365698784,177745.03372941975,True,66,10422.730827520785,355158.7962579107
66,2020-03-28,1597,158.86229365698784,177745.03372941975,True,67,10810.859976177799,355158.7962579107
67,2020-03-29,1717,158.86229365698784,177745.03372941975,True,68,11212.972892594498,355158.7962579107
68,2020-03-30,1938,158.86229365698784,177745.03372941975,True,69,11629.537868016387,355158.7962579107
69,2020-03-31,2118,158.86229365698784,177745.03372941975,True,70,12061.036192733756,355158.7962579107
70,2020-04-01,2421,158.86229365698784,177745.03372941975,True,71,12507.962309726196,355158.7962579107
71,2020-04-02,2686,158.86229365698784,177745.03372941975,True,72,12970.82395206818,355158.7962579107
72,2020-04-03,2818,158.86229365698784,177745.03372941975,True,73,13450.14226226044,355158.7962579107
73,2020-04-04,3157,158.86229365698784,177745.03372941975,True,74,13946.451891538814,355158.7962579107
74,2020-04-05,3766,158.86229365698784,177745.03372941975,True,75,14460.301077096847,355158.7962579107
75,2020-04-06,4035,158.86229365698784,177745.03372941975,True,76,14992.251695040155,355158.7962579107
76,2020-04-07,4263,158.86229365698784,177745.03372941975,True,77,15542.879286770914,355158.7962579107
77,2020-04-08,4489,158.86229365698784,177745.03372941975,True,78,16112.77305637932,355158.7962579107
78,2020-04-09,4695,158.86229365698784,177745.03372941975,True,79,16702.535836496983,355158.7962579107
79,2020-04-10,5011,158.86229365698784,177745.03372941975,True,80,17312.784019945335,355158.7962579107
80,2020-04-11,5230,158.86229365698784,177745.03372941975,True,81,17944.147454390793,355158.7962579107
81,2020-04-12,5496,158.86229365698784,177745.03372941975,True,82,18597.26929709948,355158.7962579107
82,2020-04-13,5837,158.86229365698784,177745.03372941975,True,83,19272.80582676781,355158.7962579107
83,2020-04-14,6383,158.86229365698784,177745.03372941975,True,84,19971.426209293,355158.7962579107
84,2020-04-15,6919,158.86229365698784,177745.03372941975,True,85,20693.812214241072,355158.7962579107
85,2020-04-16,7025,158.86229365698784,177745.03372941975,True,86,21440.65787866985,355158.7962579107
86,2020-04-17,7638,158.86229365698784,177745.03372941975,True,87,22212.669114873355,355158.7962579107
87,2020-04-18,8348,158.86229365698784,177745.03372941975,True,88,23010.56325853316,355158.7962579107
88,2020-04-19,8418,158.86229365698784,177745.03372941975,True,89,23835.068553693563,355158.7962579107
89,2020-04-20,9565,158.86229365698784,177745.03372941975,True,90,24686.923570923096,355158.7962579107
90,2020-04-21,10076,158.86229365698784,177745.03372941975,True,91,25566.876554987266,355158.7962579107
91,2020-04-22,11155,158.86229365698784,177745.03372941975,True,92,26475.68469833864,355158.7962579107
92,2020-04-23,11940,158.86229365698784,177745.03372941975,True,93,27414.113336732942,355158.7962579107
93,2020-04-24,12723,158.86229365698784,177745.03372941975,True,94,28382.93506330693,355158.7962579107
94,2020-04-25,13328,158.86229365698784,177745.03372941975,True,95,29382.92875750735,355158.7962579107
95,2020-04-26,13915,158.86229365698784,177745.03372941975,True,96,30414.87852534414,355158.7962579107
96,2020-04-27,14612,158.86229365698784,177745.03372941975,True,97,31479.572547557425,355158.7962579107
97,2020-04-28,15525,158.86229365698784,177745.03372941975,True,98,32577.801832440353,355158.7962579107
98,2020-04-29,16817,158.86229365698784,177745.03372941975,True,99,33710.35887025136,355158.7962579107
99,2020-04-30,18114,158.86229365698784,177745.03372941975,True,100,34878.03618638314,355158.7962579107
100,2020-05-01,19103,158.86229365698784,177745.03372941975,True,101,36081.62479073456,355158.7962579107
101,2020-05-02,20084,158.86229365698784,177745.03372941975,True,102,37321.912521059305,355158.7962579107
102,2020-05-03,20941,158.86229365698784,177745.03372941975,True,103,38599.682278443455,355158.7962579107
103,2020-05-04,22049,158.86229365698784,177745.03372941975,True,104,39915.71015349711,355158.7962579107
104,2020-05-05,24073,158.86229365698784,177745.03372941975,True,105,41270.76344233389,355158.7962579107
105,2020-05-06,24644,158.86229365698784,177745.03372941975,True,106,42665.59855196069,355158.7962579107
106,2020-05-07,26435,158.86229365698784,177745.03372941975,True,107,44100.95879530755,355158.7962579107
107,2020-05-08,28736,158.86229365698784,177745.03372941975,True,108,45577.57207679856,355158.7962579107
108,2020-05-09,30334,158.86229365698784,177745.03372941975,True,109,47096.1484700969,355158.7962579107
109,2020-05-10,32081,158.86229365698784,177745.03372941975,True,110,48657.3776904534,355158.7962579107
110,2020-05-11,34336,158.86229365698784,177745.03372941975,True,111,50261.92646494533,355158.7962579107
111,2020-05-12,35298,158.86229365698784,177745.03372941975,True,112,51910.43580481158,355158.7962579107
112,2020-05-13,35788,158.86229365698784,177745.03372941975,True,113,53603.518185067245,355158.7962579107
113,2020-05-14,38799,158.86229365698784,177745.03372941975,True,114,55341.754637613674,355158.7962579107
114,2020-05-15,38799,158.86229365698784,177745.03372941975,True,115,57125.691765143354,355158.7962579107
115,2020-05-16,40151,158.86229365698784,177745.03372941975,True,116,58955.83868426808,355158.7962579107
116,2020-05-17,42125,158.86229365698784,177745.03372941975,True,117,60832.66390746605,355158.7962579107
117,2020-05-18,43966,158.86229365698784,177745.03372941975,True,118,62756.592174641795,355158.7962579107
118,2020-05-19,45898,158.86229365698784,177745.03372941975,True,119,64728.00124631136,355158.7962579107
119,2020-05-20,48091,158.86229365698784,177745.03372941975,True,120,66747.21867165403,355158.7962579107
120,2020-05-21,50694,158.86229365698784,177745.03372941975,True,121,68814.51854590066,355158.7962579107
121,2020-05-22,52437,158.86229365698784,177745.03372941975,True,122,70930.11827273769,355158.7962579107
122,2020-05-23,54601,158.86229365698784,177745.03372941975,True,123,73094.17534859026,355158.7962579107
123,2020-05-24,56349,158.86229365698784,177745.03372941975,True,124,75306.78418678172,355158.7962579107
124,2020-05-25,57705,158.86229365698784,177745.03372941975,True,125,77567.97300063931,355158.7962579107
125,2020-05-26,59151,158.86229365698784,177745.03372941975,True,126,79877.70076560699,355158.7962579107
126,2020-05-27,61227,158.86229365698784,177745.03372941975,True,127,82235.85428131731,355158.7962579107
127,2020-05-28,64028,158.86229365698784,177745.03372941975,True,128,84642.2453553462,355158.7962579107
128,2020-05-29,66457,158.86229365698784,177745.03372941975,True,129,87096.60813100783,355158.7962579107
129,2020-05-30,69496,158.86229365698784,177745.03372941975,True,130,89598.59658202184,355158.7962579107
130,2020-05-31,72460,158.86229365698784,177745.03372941975,True,131,92147.78219718399,355158.7962579107
131,2020-06-01,76398,158.86229365698784,177745.03372941975,True,132,94743.65187827402,355158.7962579107
132,2020-06-02,80463,158.86229365698784,177745.03372941975,True,133,97385.60607432552,355158.7962579107
133,2020-06-03,85264,158.86229365698784,177745.03372941975,True,134,100072.95717504612,355158.7962579107
134,2020-06-04,89249,158.86229365698784,177745.03372941975,True,135,102804.928185598,355158.7962579107
135,2020-06-05,93983,158.86229365698784,177745.03372941975,True,136,105580.65170411913,355158.7962579107
136,2020-06-06,98943,158.86229365698784,177745.03372941975,True,137,108399.16922227494,355158.7962579107
137,2020-06-07,103671,158.86229365698784,177745.03372941975,True,138,111259.43076777477,355158.7962579107
138,2020-06-08,108317,158.86229365698784,177745.03372941975,True,139,114160.29490616443,355158.7962579107
139,2020-06-09,113702,158.86229365698784,177745.03372941975,True,140,117100.52911732164,355158.7962579107
140,2020-06-10,119536,158.86229365698784,177745.03372941975,True,141,120078.81055993472,355158.7962579107
141,2020-06-11,125933,158.86229365698784,177745.03372941975,True,142,123093.72723485745,355158.7962579107
142,2020-06-12,125933,158.86229365698784,177745.03372941975,True,143,126143.77955561133,355158.7962579107
143,2020-06-13,132405,158.86229365698784,177745.03372941975,True,144,129227.38233147556,355158.7962579107
144,2020-06-14,144478,158.86229365698784,177745.03372941975,True,145,132342.8671655886,355158.7962579107
145,2020-06-15,148921,158.86229365698784,177745.03372941975,True,146,135488.48526731058,355158.7962579107
146,2020-06-16,154760,158.86229365698784,177745.03372941975,True,147,138662.41067479757,355158.7962579107
147,2020-06-17,160118,158.86229365698784,177745.03372941975,True,148,141862.74388035366,355158.7962579107
148,2020-06-18,165062,158.86229365698784,177745.03372941975,True,149,145087.5158476903,355158.7962579107
149,2020-06-19,171666,158.86229365698784,177745.03372941975,True,150,148334.69240678346,355158.7962579107
150,2020-06-20,176617,158.86229365698784,177745.03372941975,True,151,151602.1790086157,355158.7962579107
151,2020-06-21,181088,158.86229365698784,177745.03372941975,True,152,154887.82581876856,355158.7962579107
152,2020-06-22,185034,158.86229365698784,177745.03372941975,True,153,158189.43312564146,355158.7962579107
153,2020-06-23,188926,158.86229365698784,177745.03372941975,True,154,161504.75703605125,355158.7962579107
154,2020-06-24,192970,158.86229365698784,177745.03372941975,True,155,164831.5154281653,355158.7962579107
155,2020-06-25,195745,158.86229365698784,177745.03372941975,True,156,168167.39412917563,355158.7962579107
156,2020-06-26,198883,158.86229365698784,177745.03372941975,True,157,171510.05328287146,355158.7962579107
157,2020-06-27,202955,158.86229365698784,177745.03372941975,True,158,174857.13387034848,355158.7962579107
158,2020-06-28,206512,158.86229365698784,177745.03372941975,True,159,178206.26434553045,355158.7962579107
159,2020-06-29,209337,158.86229365698784,177745.03372941975,True,160,181555.06734600372,355158.7962579107
160,2020-06-30,213470,158.86229365698784,177745.03372941975,True,161,184901.16643888745,355158.7962579107
161,2020-07-01,217809,158.86229365698784,177745.03372941975,True,162,188242.19286110162,355158.7962579107
162,2020-07-02,221896,158.86229365698784,177745.03372941975,True,163,191575.79221345292,355158.7962579107
163,2020-07-03,221896,158.86229365698784,177745.03372941975,True,164,194899.6310684343,355158.7962579107
164,2020-07-04,225283,158.86229365698784,177745.03372941975,True,165,198211.4034525227,355158.7962579107
165,2020-07-05,231818,158.86229365698784,177745.03372941975,True,166,201508.83716504442,355158.7962579107
166,2020-07-06,234509,158.86229365698784,177745.03372941975,True,167,204789.6998973395,355158.7962579107
167,2020-07-07,237489,158.86229365698784,177745.03372941975,True,168,208051.80511797132,355158.7962579107
168,2020-07-08,240848,158.86229365698784,177745.03372941975,True,169,211293.0176920614,355158.7962579107
169,2020-07-09,243599,158.86229365698784,177745.03372941975,True,170,214511.25920544995,355158.7962579107
170,2020-07-10,246351,158.86229365698784,177745.03372941975,True,171,217704.51296724967,355158.7962579107
171,2020-07-11,248872,158.86229365698784,177745.03372941975,True,172,220870.8286674303,355158.7962579107
172,2020-07-12,251625,158.86229365698784,177745.03372941975,True,173,224008.3266693051,355158.7962579107
173,2020-07-13,253604,158.86229365698784,177745.03372941975,True,174,227115.20192013602,355158.7962579107
174,2020-07-14,255769,158.86229365698784,177745.03372941975,True,175,230189.727466494,355158.7962579107
175,2020-07-15,257914,158.86229365698784,177745.03372941975,True,176,233230.25756445274,355158.7962579107
176,2020-07-16,257914,158.86229365698784,177745.03372941975,True,177,236235.23037812085,355158.7962579107
177,2020-07-17,261917,158.86229365698784,177745.03372941975,True,178,239203.17026338115,355158.7962579107
178,2020-07-18,263496,158.86229365698784,177745.03372941975,True,179,242132.68963697617,355158.7962579107
179,2020-07-19,265083,158.86229365698784,177745.03372941975,True,180,245022.49043421,355158.7962579107
180,2020-07-20,266096,158.86229365698784,177745.03372941975,True,181,247871.36516150745,355158.7962579107
181,2020-07-21,267428,158.86229365698784,177745.03372941975,True,182,250678.19755284447,355158.7962579107
182,2020-07-22,269191,158.86229365698784,177745.03372941975,True,183,253441.96284162463,355158.7962579107
183,2020-07-23,270400,158.86229365698784,177745.03372941975,True,184,256161.72766189897,355158.7962579107
184,2020-07-24,271887,158.86229365698784,177745.03372941975,True,185,258836.64959489956,355158.7962579107
185,2020-07-25,273113,158.86229365698784,177745.03372941975,True,186,261465.97637867313,355158.7962579107
186,2020-07-26,273113,158.86229365698784,177745.03372941975,True,187,264049.0448001478,355158.7962579107
187,2020-07-27,274289,158.86229365698784,177745.03372941975,True,188,266585.27929025044,355158.7962579107
188,2020-07-28,275225,158.86229365698784,177745.03372941975,True,189,269074.19024370814,355158.7962579107
189,2020-07-29,276288,158.86229365698784,177745.03372941975,True,190,271515.3720859287,355158.7962579107
190,2020-07-30,277402,158.86229365698784,177745.03372941975,True,191,273908.50110986404,355158.7962579107
191,2020-07-31,278305,158.86229365698784,177745.03372941975,True,192,276253.3331060343,355158.7962579107
192,2020-08-01,278305,158.86229365698784,177745.03372941975,True,193,278549.7008089369,355158.7962579107
193,2020-08-02,279699,158.86229365698784,177745.03372941975,True,194,280797.51118291024,355158.7962579107
194,2020-08-03,280461,158.86229365698784,177745.03372941975,True,195,282996.7425701686,355158.7962579107
195,2020-08-04,280461,158.86229365698784,177745.03372941975,True,196,285147.4417232068,355158.7962579107
196,2020-08-05,281136,158.86229365698784,177745.03372941975,True,197,287249.7207430988,355158.7962579107
197,2020-08-06,281863,158.86229365698784,177745.03372941975,True,198,289303.75394440757,355158.7962579107
198,2020-08-07,282645,158.86229365698784,177745.03372941975,True,199,291309.774666503,355158.7962579107
199,2020-08-08,283487,158.86229365698784,177745.03372941975,True,200,293268.0720500712,355158.7962579107
200,2020-08-09,284121,158.86229365698784,177745.03372941975,True,201,295178.98779650376,355158.7962579107
201,2020-08-10,284660,158.86229365698784,177745.03372941975,True,202,297042.9129267092,355158.7962579107
202,2020-08-11,285191,158.86229365698784,177745.03372941975,True,203,298860.28455469507,355158.7962579107
203,2020-08-12,285921,158.86229365698784,177745.03372941975,True,204,300631.58269005286,355158.7962579107
204,2020-08-13,286674,158.86229365698784,177745.03372941975,True,205,302357.32708224875,355158.7962579107
205,2020-08-14,287300,158.86229365698784,177745.03372941975,True,206,304038.0741183949,355158.7962579107
206,2020-08-15,288047,158.86229365698784,177745.03372941975,True,207,305674.41378496314,355158.7962579107
207,2020-08-16,289215,158.86229365698784,177745.03372941975,True,208,307266.96670271165,355158.7962579107
208,2020-08-17,289215,158.86229365698784,177745.03372941975,True,209,308816.3812429379,355158.7962579107
209,2020-08-18,289832,158.86229365698784,177745.03372941975,True,210,310323.33073205414,355158.7962579107
210,2020-08-19,290445,158.86229365698784,177745.03372941975,True,211,311788.5107504121,355158.7962579107
211,2020-08-20,290958,158.86229365698784,177745.03372941975,True,212,313212.63653028436,355158.7962579107
212,2020-08-21,291588,158.86229365698784,177745.03372941975,True,213,314596.44045694964,355158.7962579107
213,2020-08-22,292174,158.86229365698784,177745.03372941975,True,214,315940.66967592767,355158.7962579107
214,2020-08-23,293261,158.86229365698784,177745.03372941975,True,215,317246.08380856493,355158.7962579107
215,2020-08-24,293261,158.86229365698784,177745.03372941975,True,216,318513.4527773996,355158.7962579107
216,2020-08-25,293711,158.86229365698784,177745.03372941975,True,217,319743.55474201223,355158.7962579107
217,2020-08-26,294193,158.86229365698784,177745.03372941975,True,218,320937.1741454218,355158.7962579107
218,2020-08-27,294638,158.86229365698784,177745.03372941975,True,219,322095.0998704899,355158.7962579107
219,2020-08-28,295053,158.86229365698784,177745.03372941975,True,220,323218.12350526813,355158.7962579107
220,2020-08-29,295372,158.86229365698784,177745.03372941975,True,221,324307.037715748,355158.7962579107
221,2020-08-30,295636,158.86229365698784,177745.03372941975,True,222,325362.6347240572,355158.7962579107
222,2020-08-31,295849,158.86229365698784,177745.03372941975,True,223,326385.70488977944,355158.7962579107
223,2020-09-01,296149,158.86229365698784,177745.03372941975,True,224,327377.0353917637,355158.7962579107
224,2020-09-02,297014,158.86229365698784,177745.03372941975,True,225,328337.40900752123,355158.7962579107
225,2020-09-03,297512,158.86229365698784,177745.03372941975,True,226,329267.60298708564,355158.7962579107
226,2020-09-04,298025,158.86229365698784,177745.03372941975,True,227,330168.3880180355,355158.7962579107
227,2020-09-05,298025,158.86229365698784,177745.03372941975,True,228,331040.5272782295,355158.7962579107
228,2020-09-06,298903,158.86229365698784,177745.03372941975,True,229,331884.77557270456,355158.7962579107
229,2020-09-07,299233,158.86229365698784,177745.03372941975,True,230,332701.87855110643,355158.7962579107
230,2020-09-08,299659,158.86229365698784,177745.03372941975,True,231,333492.57200197974,355158.7962579107
231,2020-09-09,300030,158.86229365698784,177745.03372941975,True,232,334257.581220222,355158.7962579107
232,2020-09-10,300371,158.86229365698784,177745.03372941975,True,233,334997.62044401217,355158.7962579107
233,2020-09-11,300955,158.86229365698784,177745.03372941975,True,234,335713.3923575462,355158.7962579107
234,2020-09-12,301481,158.86229365698784,177745.03372941975,True,235,336405.5876559559,355158.7962579107
235,2020-09-13,302020,158.86229365698784,177745.03372941975,True,236,337074.8846688455,355158.7962579107
236,2020-09-14,302424,158.86229365698784,177745.03372941975,True,237,337721.94903895294,355158.7962579107
237,2020-09-15,303089,158.86229365698784,177745.03372941975,True,238,338347.43345252523,355158.7962579107
238,2020-09-16,303634,158.86229365698784,177745.03372941975,True,239,338951.9774180942,355158.7962579107
239,2020-09-17,304386,158.86229365698784,177745.03372941975,True,240,339536.2070904371,355158.7962579107
240,2020-09-18,305031,158.86229365698784,177745.03372941975,True,241,340100.7351366168,355158.7962579107
241,2020-09-19,305671,158.86229365698784,177745.03372941975,True,242,340646.16064111097,355158.7962579107
242,2020-09-20,306304,158.86229365698784,177745.03372941975,True,243,341173.0690471536,355158.7962579107
243,2020-09-21,306886,158.86229365698784,177745.03372941975,True,244,341682.0321315359,355158.7962579107
244,2020-09-22,307418,158.86229365698784,177745.03372941975,True,245,342173.60801023076,355158.7962579107
245,2020-09-23,308217,158.86229365698784,177745.03372941975,True,246,342648.3411723325,355158.7962579107
246,2020-09-24,309015,158.86229365698784,177745.03372941975,True,247,343106.76253991877,355158.7962579107
247,2020-09-25,309581,158.86229365698784,177745.03372941975,True,248,343549.38955156883,355158.7962579107
248,2020-09-26,310275,158.86229365698784,177745.03372941975,True,249,343976.7262673883,355158.7962579107
249,2020-09-27,310841,158.86229365698784,177745.03372941975,True,250,344389.2634935074,355158.7962579107
250,2020-09-28,311516,158.86229365698784,177745.03372941975,True,251,344787.4789241375,355158.7962579107
251,2020-09-29,312263,158.86229365698784,177745.03372941975,True,252,345171.8372993805,355158.7962579107
252,2020-09-30,312806,158.86229365698784,177745.03372941975,True,253,345542.7905770947,355158.7962579107
253,2020-10-01,313431,158.86229365698784,177745.03372941975,True,254,345900.7781172269,355158.7962579107
254,2020-10-02,313984,158.86229365698784,177745.03372941975,True,255,346246.22687712166,355158.7962579107
255,2020-10-03,314616,158.86229365698784,177745.03372941975,True,256,346579.5516164165,355158.7962579107
256,2020-10-04,314616,158.86229365698784,177745.03372941975,True,257,346901.15511022595,355158.7962579107
257,2020-10-05,315727,158.86229365698784,177745.03372941975,True,258,347211.4283694084,355158.7962579107
258,2020-10-06,316351,158.86229365698784,177745.03372941975,True,259,347510.75086679315,355158.7962579107
259,2020-10-07,316934,158.86229365698784,177745.03372941975,True,260,347799.4907683301,355158.7962579107
260,2020-10-08,317595,158.86229365698784,177745.03372941975,True,261,348078.0051682008,355158.7962579107
261,2020-10-09,318266,158.86229365698784,177745.03372941975,True,262,348346.64032700384,355158.7962579107
262,2020-10-10,318932,158.86229365698784,177745.03372941975,True,263,348605.73191219836,355158.7962579107
263,2020-10-11,319317,158.86229365698784,177745.03372941975,True,264,348855.605240056,355158.7962579107
264,2020-10-12,319848,158.86229365698784,177745.03372941975,True,265,349096.5755184329,355158.7962579107
265,2020-10-13,320463,158.86229365698784,177745.03372941975,True,266,349328.9480897353,355158.7962579107
266,2020-10-14,321218,158.86229365698784,177745.03372941975,True,267,349553.01867350406,355158.7962579107
267,2020-10-15,321877,158.86229365698784,177745.03372941975,True,268,349769.0736081005,355158.7962579107
268,2020-10-16,322452,158.86229365698784,177745.03372941975,True,269,349977.3900910196,355158.7962579107
269,2020-10-17,323019,158.86229365698784,177745.03372941975,True,270,350178.2364174084,355158.7962579107
270,2020-10-18,323452,158.86229365698784,177745.03372941975,True,271,350371.8722164045,355158.7962579107
271,2020-10-19,324034,158.86229365698784,177745.03372941975,True,272,350558.5486849545,355158.7962579107
272,2020-10-20,324744,158.86229365698784,177745.03372941975,True,273,350738.5088188072,355158.7962579107
273,2020-10-21,325480,158.86229365698784,177745.03372941975,True,274,350911.9876404106,355158.7962579107
274,2020-10-22,326216,158.86229365698784,177745.03372941975,True,275,351079.2124234767,355158.7962579107
275,2020-10-23,327063,158.86229365698784,177745.03372941975,True,276,351240.4029140045,355158.7962579107
276,2020-10-24,327895,158.86229365698784,177745.03372941975,True,277,351395.77154758334,355158.7962579107
277,2020-10-25,328602,158.86229365698784,177745.03372941975,True,278,351545.523662821,355158.7962579107
278,2020-10-26,329375,158.86229365698784,177745.03372941975,True,279,351689.8577107656,355158.7962579107
279,2020-10-27,330200,158.86229365698784,177745.03372941975,True,280,351828.96546021465,355158.7962579107
280,2020-10-28,331108,158.86229365698784,177745.03372941975,True,281,351963.03219882,355158.7962579107
281,2020-10-29,332186,158.86229365698784,177745.03372941975,True,282,352092.23692992056,355158.7962579107
282,2020-10-30,332993,158.86229365698784,177745.03372941975,True,283,352216.7525650484,355158.7962579107
283,2020-10-31,333970,158.86229365698784,177745.03372941975,True,284,352336.74611207074,355158.7962579107
284,2020-11-01,335093,158.86229365698784,177745.03372941975,True,285,352452.3788589433,355158.7962579107
285,2020-11-02,336260,158.86229365698784,177745.03372941975,True,286,352563.8065530653,355158.7962579107
286,2020-11-03,337573,158.86229365698784,177745.03372941975,True,287,352671.1795762358,355158.7962579107
287,2020-11-04,338875,158.86229365698784,177745.03372941975,True,288,352774.64311522193,355158.7962579107
288,2020-11-05,340251,158.86229365698784,177745.03372941975,True,289,352874.3373279615,355158.7962579107
289,2020-11-06,341753,158.86229365698784,177745.03372941975,True,290,352970.3975054268,355158.7962579107
