,Report_Date,Pakistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
23,2020-02-14,0,147.81982384049593,152469.93038899888,True,24,189.06845698517932,304810.4558489688
24,2020-02-15,0,147.81982384049593,152469.93038899888,True,25,200.68074270000147,304810.4558489688
25,2020-02-16,0,147.81982384049593,152469.93038899888,True,26,213.00573814735696,304810.4558489688
26,2020-02-17,0,147.81982384049593,152469.93038899888,True,27,226.08712312902514,304810.4558489688
27,2020-02-18,0,147.81982384049593,152469.93038899888,True,28,239.97124645989996,304810.4558489688
28,2020-02-19,0,147.81982384049593,152469.93038899888,True,29,254.70728804407264,304810.4558489688
29,2020-02-20,0,147.81982384049593,152469.93038899888,True,30,270.3474306647955,304810.4558489688
30,2020-02-21,0,147.81982384049593,152469.93038899888,True,31,286.9470420542145,304810.4558489688
31,2020-02-22,0,147.81982384049593,152469.93038899888,True,32,304.5648678396324,304810.4558489688
32,2020-02-23,0,147.81982384049593,152469.93038899888,True,33,323.2632359953501,304810.4558489688
33,2020-02-24,0,147.81982384049593,152469.93038899888,True,34,343.1082734628529,304810.4558489688
34,2020-02-25,2,147.81982384049593,152469.93038899888,True,35,364.1701356372904,304810.4558489688
35,2020-02-26,2,147.81982384049593,152469.93038899888,True,36,386.52324945484185,304810.4558489688
36,2020-02-27,2,147.81982384049593,152469.93038899888,True,37,410.2465708536936,304810.4558489688
37,2020-02-28,4,147.81982384049593,152469.93038899888,True,38,435.42385742094075,304810.4558489688
38,2020-02-29,4,147.81982384049593,152469.93038899888,True,39,462.14395707878896,304810.4558489688
39,2020-03-01,4,147.81982384049593,152469.93038899888,True,40,490.5011137058964,304810.4558489688
40,2020-03-02,5,147.81982384049593,152469.93038899888,True,41,520.5952906335624,304810.4558489688
41,2020-03-03,5,147.81982384049593,152469.93038899888,True,42,552.5325130016248,304810.4558489688
42,2020-03-04,5,147.81982384049593,152469.93038899888,True,43,586.425230005327,304810.4558489688
43,2020-03-05,6,147.81982384049593,152469.93038899888,True,44,622.392698111913,304810.4558489688
44,2020-03-06,6,147.81982384049593,152469.93038899888,True,45,660.5613863741897,304810.4558489688
45,2020-03-07,6,147.81982384049593,152469.93038899888,True,46,701.0654050175501,304810.4558489688
46,2020-03-08,6,147.81982384049593,152469.93038899888,True,47,744.0469585268172,304810.4558489688
47,2020-03-09,16,147.81982384049593,152469.93038899888,True,48,789.6568245094219,304810.4558489688
48,2020-03-10,19,147.81982384049593,152469.93038899888,True,49,838.0548596616328,304810.4558489688
49,2020-03-11,20,147.81982384049593,152469.93038899888,True,50,889.4105342143861,304810.4558489688
50,2020-03-12,28,147.81982384049593,152469.93038899888,True,51,943.9034962843385,304810.4558489688
51,2020-03-13,31,147.81982384049593,152469.93038899888,True,52,1001.7241676035554,304810.4558489688
52,2020-03-14,53,147.81982384049593,152469.93038899888,True,53,1063.0743721471908,304810.4558489688
53,2020-03-15,136,147.81982384049593,152469.93038899888,True,54,1128.1679992219208,304810.4558489688
54,2020-03-16,236,147.81982384049593,152469.93038899888,True,55,1197.2317026180149,304810.4558489688
55,2020-03-17,299,147.81982384049593,152469.93038899888,True,56,1270.5056374638243,304810.4558489688
56,2020-03-18,454,147.81982384049593,152469.93038899888,True,57,1348.2442364521999,304810.4558489688
57,2020-03-19,501,147.81982384049593,152469.93038899888,True,58,1430.7170271326443,304810.4558489688
58,2020-03-20,730,147.81982384049593,152469.93038899888,True,59,1518.2094919796662,304810.4558489688
59,2020-03-21,776,147.81982384049593,152469.93038899888,True,60,1611.023972955194,304810.4558489688
60,2020-03-22,875,147.81982384049593,152469.93038899888,True,61,1709.480622279465,304810.4558489688
61,2020-03-23,972,147.81982384049593,152469.93038899888,True,62,1813.9184011084858,304810.4558489688
62,2020-03-24,1063,147.81982384049593,152469.93038899888,True,63,1924.696127784926,304810.4558489688
63,2020-03-25,1201,147.81982384049593,152469.93038899888,True,64,2042.1935772806282,304810.4558489688
64,2020-03-26,1373,147.81982384049593,152469.93038899888,True,65,2166.812633380196,304810.4558489688
65,2020-03-27,1495,147.81982384049593,152469.93038899888,True,66,2298.9784950632175,304810.4558489688
66,2020-03-28,1597,147.81982384049593,152469.93038899888,True,67,2439.1409384243443,304810.4558489688
67,2020-03-29,1717,147.81982384049593,152469.93038899888,True,68,2587.7756353218742,304810.4558489688
68,2020-03-30,1938,147.81982384049593,152469.93038899888,True,69,2745.3855297624923,304810.4558489688
69,2020-03-31,2118,147.81982384049593,152469.93038899888,True,70,2912.502272808006,304810.4558489688
70,2020-04-01,2421,147.81982384049593,152469.93038899888,True,71,3089.6877165240494,304810.4558489688
71,2020-04-02,2686,147.81982384049593,152469.93038899888,True,72,3277.535467175423,304810.4558489688
72,2020-04-03,2818,147.81982384049593,152469.93038899888,True,73,3476.6724975019756,304810.4558489688
73,2020-04-04,3157,147.81982384049593,152469.93038899888,True,74,3687.7608174759985,304810.4558489688
74,2020-04-05,3766,147.81982384049593,152469.93038899888,True,75,3911.4992024401836,304810.4558489688
75,2020-04-06,4035,147.81982384049593,152469.93038899888,True,76,4148.624976946188,304810.4558489688
76,2020-04-07,4263,147.81982384049593,152469.93038899888,True,77,4399.915851949952,304810.4558489688
77,2020-04-08,4489,147.81982384049593,152469.93038899888,True,78,4666.191812261878,304810.4558489688
78,2020-04-09,4695,147.81982384049593,152469.93038899888,True,79,4948.317050288916,304810.4558489688
79,2020-04-10,5011,147.81982384049593,152469.93038899888,True,80,5247.201941131129,304810.4558489688
80,2020-04-11,5230,147.81982384049593,152469.93038899888,True,81,5563.805052997615,304810.4558489688
81,2020-04-12,5496,147.81982384049593,152469.93038899888,True,82,5899.135185674587,304810.4558489688
82,2020-04-13,5837,147.81982384049593,152469.93038899888,True,83,6254.253428401673,304810.4558489688
83,2020-04-14,6383,147.81982384049593,152469.93038899888,True,84,6630.275226979179,304810.4558489688
84,2020-04-15,6919,147.81982384049593,152469.93038899888,True,85,7028.372448229151,304810.4558489688
85,2020-04-16,7025,147.81982384049593,152469.93038899888,True,86,7449.775428055209,304810.4558489688
86,2020-04-17,7638,147.81982384049593,152469.93038899888,True,87,7895.774987280951,304810.4558489688
87,2020-04-18,8348,147.81982384049593,152469.93038899888,True,88,8367.724397184535,304810.4558489688
88,2020-04-19,8418,147.81982384049593,152469.93038899888,True,89,8867.04127418115,304810.4558489688
89,2020-04-20,9565,147.81982384049593,152469.93038899888,True,90,9395.20938042881,304810.4558489688
90,2020-04-21,10076,147.81982384049593,152469.93038899888,True,91,9953.780304244467,304810.4558489688
91,2020-04-22,11155,147.81982384049593,152469.93038899888,True,92,10544.374991115545,304810.4558489688
92,2020-04-23,11940,147.81982384049593,152469.93038899888,True,93,11168.685092782565,304810.4558489688
93,2020-04-24,12723,147.81982384049593,152469.93038899888,True,94,11828.47409835928,304810.4558489688
94,2020-04-25,13328,147.81982384049593,152469.93038899888,True,95,12525.578207764738,304810.4558489688
95,2020-04-26,13915,147.81982384049593,152469.93038899888,True,96,13261.906903888117,304810.4558489688
96,2020-04-27,14612,147.81982384049593,152469.93038899888,True,97,14039.4431759243,304810.4558489688
97,2020-04-28,15525,147.81982384049593,152469.93038899888,True,98,14860.243342246647,304810.4558489688
98,2020-04-29,16817,147.81982384049593,152469.93038899888,True,99,15726.436417076311,304810.4558489688
99,2020-04-30,18114,147.81982384049593,152469.93038899888,True,100,16640.222961129668,304810.4558489688
100,2020-05-01,19103,147.81982384049593,152469.93038899888,True,101,17603.873352457515,304810.4558489688
101,2020-05-02,20084,147.81982384049593,152469.93038899888,True,102,18619.72540992832,304810.4558489688
102,2020-05-03,20941,147.81982384049593,152469.93038899888,True,103,19690.18129836526,304810.4558489688
103,2020-05-04,22049,147.81982384049593,152469.93038899888,True,104,20817.703641357217,304810.4558489688
104,2020-05-05,24073,147.81982384049593,152469.93038899888,True,105,22004.810765378203,304810.4558489688
105,2020-05-06,24644,147.81982384049593,152469.93038899888,True,106,23254.070997241655,304810.4558489688
106,2020-05-07,26435,147.81982384049593,152469.93038899888,True,107,24568.09593627742,304810.4558489688
107,2020-05-08,28736,147.81982384049593,152469.93038899888,True,108,25949.532623163585,304810.4558489688
108,2020-05-09,30334,147.81982384049593,152469.93038899888,True,109,27401.054529302746,304810.4558489688
109,2020-05-10,32081,147.81982384049593,152469.93038899888,True,110,28925.351294249176,304810.4558489688
110,2020-05-11,34336,147.81982384049593,152469.93038899888,True,111,30525.11714422602,304810.4558489688
111,2020-05-12,35298,147.81982384049593,152469.93038899888,True,112,32203.03793248409,304810.4558489688
112,2020-05-13,35788,147.81982384049593,152469.93038899888,True,113,33961.776752405785,304810.4558489688
113,2020-05-14,38799,147.81982384049593,152469.93038899888,True,114,35803.95808710132,304810.4558489688
114,2020-05-15,38799,147.81982384049593,152469.93038899888,True,115,37732.150475005874,304810.4558489688
115,2020-05-16,40151,147.81982384049593,152469.93038899888,True,116,39748.847689860275,304810.4558489688
116,2020-05-17,42125,147.81982384049593,152469.93038899888,True,117,41856.448455585145,304810.4558489688
117,2020-05-18,43966,147.81982384049593,152469.93038899888,True,118,44057.23474201666,304810.4558489688
118,2020-05-19,45898,147.81982384049593,152469.93038899888,True,119,46353.34871624586,304810.4558489688
119,2020-05-20,48091,147.81982384049593,152469.93038899888,True,120,48746.768456281665,304810.4558489688
120,2020-05-21,50694,147.81982384049593,152469.93038899888,True,121,51239.28256869528,304810.4558489688
121,2020-05-22,52437,147.81982384049593,152469.93038899888,True,122,53832.46388942142,304810.4558489688
122,2020-05-23,54601,147.81982384049593,152469.93038899888,True,123,56527.642486442215,304810.4558489688
123,2020-05-24,56349,147.81982384049593,152469.93038899888,True,124,59325.87822395385,304810.4558489688
124,2020-05-25,57705,147.81982384049593,152469.93038899888,True,125,62227.93318891557,304810.4558489688
125,2020-05-26,59151,147.81982384049593,152469.93038899888,True,126,65234.24432153724,304810.4558489688
126,2020-05-27,61227,147.81982384049593,152469.93038899888,True,127,68344.89663002576,304810.4558489688
127,2020-05-28,64028,147.81982384049593,152469.93038899888,True,128,71559.5974053886,304810.4558489688
128,2020-05-29,66457,147.81982384049593,152469.93038899888,True,129,74877.65188275956,304810.4558489688
129,2020-05-30,69496,147.81982384049593,152469.93038899888,True,130,78297.94081996889,304810.4558489688
130,2020-05-31,72460,147.81982384049593,152469.93038899888,True,131,81818.90048029236,304810.4558489688
131,2020-06-01,76398,147.81982384049593,152469.93038899888,True,132,85438.50551289652,304810.4558489688
132,2020-06-02,80463,147.81982384049593,152469.93038899888,True,133,89154.25521997636,304810.4558489688
133,2020-06-03,85264,147.81982384049593,152469.93038899888,True,134,92963.16368268093,304810.4558489688
134,2020-06-04,89249,147.81982384049593,152469.93038899888,True,135,96861.75418766383,304810.4558489688
135,2020-06-05,93983,147.81982384049593,152469.93038899888,True,136,100846.05835186534,304810.4558489688
136,2020-06-06,98943,147.81982384049593,152469.93038899888,True,137,104911.62028478652,304810.4558489688
137,2020-06-07,103671,147.81982384049593,152469.93038899888,True,138,109053.50605541312,304810.4558489688
138,2020-06-08,108317,147.81982384049593,152469.93038899888,True,139,113266.3186460464,304810.4558489688
139,2020-06-09,113702,147.81982384049593,152469.93038899888,True,140,117544.21847911661,304810.4558489688
140,2020-06-10,119536,147.81982384049593,152469.93038899888,True,141,121880.94949773917,304810.4558489688
141,2020-06-11,125933,147.81982384049593,152469.93038899888,True,142,126269.87066896977,304810.4558489688
142,2020-06-12,125933,147.81982384049593,152469.93038899888,True,143,130703.99266358624,304810.4558489688
143,2020-06-13,132405,147.81982384049593,152469.93038899888,True,144,135176.01935126522,304810.4558489688
144,2020-06-14,144478,147.81982384049593,152469.93038899888,True,145,139678.39363895316,304810.4558489688
145,2020-06-15,148921,147.81982384049593,152469.93038899888,True,146,144203.34707686288,304810.4558489688
146,2020-06-16,154760,147.81982384049593,152469.93038899888,True,147,148742.9525645143,304810.4558489688
147,2020-06-17,160118,147.81982384049593,152469.93038899888,True,148,153289.17941196723,304810.4558489688
148,2020-06-18,165062,147.81982384049593,152469.93038899888,True,149,157833.94995178675,304810.4558489688
149,2020-06-19,171666,147.81982384049593,152469.93038899888,True,150,162369.19685760527,304810.4558489688
150,2020-06-20,176617,147.81982384049593,152469.93038899888,True,151,166886.9203069635,304810.4558489688
151,2020-06-21,181088,147.81982384049593,152469.93038899888,True,152,171379.2441301272,304810.4558489688
152,2020-06-22,185034,147.81982384049593,152469.93038899888,True,153,175838.47011262656,304810.4558489688
153,2020-06-23,188926,147.81982384049593,152469.93038899888,True,154,180257.12966634452,304810.4558489688
154,2020-06-24,192970,147.81982384049593,152469.93038899888,True,155,184628.03215025523,304810.4558489688
155,2020-06-25,195745,147.81982384049593,152469.93038899888,True,156,188944.30920485285,304810.4558489688
156,2020-06-26,198883,147.81982384049593,152469.93038899888,True,157,193199.45456083273,304810.4558489688
157,2020-06-27,202955,147.81982384049593,152469.93038899888,True,158,197387.35888915794,304810.4558489688
158,2020-06-28,206512,147.81982384049593,152469.93038899888,True,159,201502.33937255258,304810.4558489688
159,2020-06-29,209337,147.81982384049593,152469.93038899888,True,160,205539.16379390986,304810.4558489688
160,2020-06-30,213470,147.81982384049593,152469.93038899888,True,161,209493.0690514133,304810.4558489688
161,2020-07-01,217809,147.81982384049593,152469.93038899888,True,162,213359.7741199811,304810.4558489688
162,2020-07-02,221896,147.81982384049593,152469.93038899888,True,163,217135.4875809465,304810.4558489688
163,2020-07-03,221896,147.81982384049593,152469.93038899888,True,164,220816.90993421504,304810.4558489688
164,2020-07-04,225283,147.81982384049593,152469.93038899888,True,165,224401.23098757854,304810.4558489688
165,2020-07-05,231818,147.81982384049593,152469.93038899888,True,166,227886.12268508758,304810.4558489688
166,2020-07-06,234509,147.81982384049593,152469.93038899888,True,167,231269.72778965533,304810.4558489688
167,2020-07-07,237489,147.81982384049593,152469.93038899888,True,168,234550.64487422397,304810.4558489688
168,2020-07-08,240848,147.81982384049593,152469.93038899888,True,169,237727.91010117202,304810.4558489688
169,2020-07-09,243599,147.81982384049593,152469.93038899888,True,170,240800.97628195435,304810.4558489688
170,2020-07-10,246351,147.81982384049593,152469.93038899888,True,171,243769.6897093274,304810.4558489688
171,2020-07-11,248872,147.81982384049593,152469.93038899888,True,172,246634.26524427833,304810.4558489688
172,2020-07-12,251625,147.81982384049593,152469.93038899888,True,173,249395.2601204825,304810.4558489688
173,2020-07-13,253604,147.81982384049593,152469.93038899888,True,174,252053.5469023579,304810.4558489688
174,2020-07-14,255769,147.81982384049593,152469.93038899888,True,175,254610.28600020058,304810.4558489688
175,2020-07-15,257914,147.81982384049593,152469.93038899888,True,176,257066.89810905876,304810.4558489688
176,2020-07-16,257914,147.81982384049593,152469.93038899888,True,177,259425.03689839755,304810.4558489688
177,2020-07-17,261917,147.81982384049593,152469.93038899888,True,178,261686.56223858718,304810.4558489688
178,2020-07-18,263496,147.81982384049593,152469.93038899888,True,179,263853.51420898637,304810.4558489688
179,2020-07-19,265083,147.81982384049593,152469.93038899888,True,180,265928.08809190005,304810.4558489688
180,2020-07-20,266096,147.81982384049593,152469.93038899888,True,181,267912.6105178015,304810.4558489688
181,2020-07-21,267428,147.81982384049593,152469.93038899888,True,182,269809.5168905666,304810.4558489688
182,2020-07-22,269191,147.81982384049593,152469.93038899888,True,183,271621.330187559,304810.4558489688
183,2020-07-23,270400,147.81982384049593,152469.93038899888,True,184,273350.6411985634,304810.4558489688
184,2020-07-24,271887,147.81982384049593,152469.93038899888,True,185,275000.09023997496,304810.4558489688
185,2020-07-25,273113,147.81982384049593,152469.93038899888,True,186,276572.3503564002,304810.4558489688
186,2020-07-26,273113,147.81982384049593,152469.93038899888,True,187,278070.11200088187,304810.4558489688
187,2020-07-27,274289,147.81982384049593,152469.93038899888,True,188,279496.0691672274,304810.4558489688
188,2020-07-28,275225,147.81982384049593,152469.93038899888,True,189,280852.9069332337,304810.4558489688
189,2020-07-29,276288,147.81982384049593,152469.93038899888,True,190,282143.2903617584,304810.4558489688
190,2020-07-30,277402,147.81982384049593,152469.93038899888,True,191,283369.85469733947,304810.4558489688
191,2020-07-31,278305,147.81982384049593,152469.93038899888,True,192,284535.19678917376,304810.4558489688
192,2020-08-01,278305,147.81982384049593,152469.93038899888,True,193,285641.8676664487,304810.4558489688
193,2020-08-02,279699,147.81982384049593,152469.93038899888,True,194,286692.3661890335,304810.4558489688
194,2020-08-03,280461,147.81982384049593,152469.93038899888,True,195,287689.13369511685,304810.4558489688
195,2020-08-04,280461,147.81982384049593,152469.93038899888,True,196,288634.5495672819,304810.4558489688
196,2020-08-05,281136,147.81982384049593,152469.93038899888,True,197,289530.927639525,304810.4558489688
197,2020-08-06,281863,147.81982384049593,152469.93038899888,True,198,290380.5133696322,304810.4558489688
198,2020-08-07,282645,147.81982384049593,152469.93038899888,True,199,291185.48170394794,304810.4558489688
199,2020-08-08,283487,147.81982384049593,152469.93038899888,True,200,291947.9355647439,304810.4558489688
200,2020-08-09,284121,147.81982384049593,152469.93038899888,True,201,292669.90489396325,304810.4558489688
201,2020-08-10,284660,147.81982384049593,152469.93038899888,True,202,293353.3461909662,304810.4558489688
202,2020-08-11,285191,147.81982384049593,152469.93038899888,True,203,294000.14248592005,304810.4558489688
203,2020-08-12,285921,147.81982384049593,152469.93038899888,True,204,294612.10369457264,304810.4558489688
204,2020-08-13,286674,147.81982384049593,152469.93038899888,True,205,295190.96730425075,304810.4558489688
205,2020-08-14,287300,147.81982384049593,152469.93038899888,True,206,295738.39934496814,304810.4558489688
206,2020-08-15,288047,147.81982384049593,152469.93038899888,True,207,296255.9956034712,304810.4558489688
207,2020-08-16,289215,147.81982384049593,152469.93038899888,True,208,296745.28304184496,304810.4558489688
208,2020-08-17,289215,147.81982384049593,152469.93038899888,True,209,297207.7213859344,304810.4558489688
209,2020-08-18,289832,147.81982384049593,152469.93038899888,True,210,297644.704852271,304810.4558489688
210,2020-08-19,290445,147.81982384049593,152469.93038899888,True,211,298057.56398543395,304810.4558489688
211,2020-08-20,290958,147.81982384049593,152469.93038899888,True,212,298447.5675807961,304810.4558489688
212,2020-08-21,291588,147.81982384049593,152469.93038899888,True,213,298815.9246704204,304810.4558489688
213,2020-08-22,292174,147.81982384049593,152469.93038899888,True,214,299163.7865524714,304810.4558489688
214,2020-08-23,293261,147.81982384049593,152469.93038899888,True,215,299492.2488468958,304810.4558489688
215,2020-08-24,293261,147.81982384049593,152469.93038899888,True,216,299802.3535623209,304810.4558489688
216,2020-08-25,293711,147.81982384049593,152469.93038899888,True,217,300095.09116111125,304810.4558489688
217,2020-08-26,294193,147.81982384049593,152469.93038899888,True,218,300371.40261134086,304810.4558489688
218,2020-08-27,294638,147.81982384049593,152469.93038899888,True,219,300632.1814160735,304810.4558489688
219,2020-08-28,295053,147.81982384049593,152469.93038899888,True,220,300878.2756118214,304810.4558489688
220,2020-08-29,295372,147.81982384049593,152469.93038899888,True,221,301110.4897293748,304810.4558489688
221,2020-08-30,295636,147.81982384049593,152469.93038899888,True,222,301329.5867113786,304810.4558489688
222,2020-08-31,295849,147.81982384049593,152469.93038899888,True,223,301536.2897820824,304810.4558489688
223,2020-09-01,296149,147.81982384049593,152469.93038899888,True,224,301731.284265624,304810.4558489688
224,2020-09-02,297014,147.81982384049593,152469.93038899888,True,225,301915.21935003006,304810.4558489688
225,2020-09-03,297512,147.81982384049593,152469.93038899888,True,226,302088.70979483833,304810.4558489688
226,2020-09-04,298025,147.81982384049593,152469.93038899888,True,227,302252.33758088003,304810.4558489688
227,2020-09-05,298025,147.81982384049593,152469.93038899888,True,228,302406.6535013111,304810.4558489688
228,2020-09-06,298903,147.81982384049593,152469.93038899888,True,229,302552.1786934562,304810.4558489688
229,2020-09-07,299233,147.81982384049593,152469.93038899888,True,230,302689.40611144074,304810.4558489688
230,2020-09-08,299659,147.81982384049593,152469.93038899888,True,231,302818.8019399336,304810.4558489688
231,2020-09-09,300030,147.81982384049593,152469.93038899888,True,232,302940.80694962404,304810.4558489688
232,2020-09-10,300371,147.81982384049593,152469.93038899888,True,233,303055.8377953012,304810.4558489688
233,2020-09-11,300955,147.81982384049593,152469.93038899888,True,234,303164.28825761564,304810.4558489688
234,2020-09-12,301481,147.81982384049593,152469.93038899888,True,235,303266.5304297693,304810.4558489688
235,2020-09-13,302020,147.81982384049593,152469.93038899888,True,236,303362.915850521,304810.4558489688
236,2020-09-14,302424,147.81982384049593,152469.93038899888,True,237,303453.77658499894,304810.4558489688
237,2020-09-15,303089,147.81982384049593,152469.93038899888,True,238,303539.42625489825,304810.4558489688
238,2020-09-16,303634,147.81982384049593,152469.93038899888,True,239,303620.1610197013,304810.4558489688
239,2020-09-17,304386,147.81982384049593,152469.93038899888,True,240,303696.2605106003,304810.4558489688
240,2020-09-18,305031,147.81982384049593,152469.93038899888,True,241,303767.9887188282,304810.4558489688
241,2020-09-19,305671,147.81982384049593,152469.93038899888,True,242,303835.5948401145,304810.4558489688
242,2020-09-20,306304,147.81982384049593,152469.93038899888,True,243,303899.31407698337,304810.4558489688
243,2020-09-21,306886,147.81982384049593,152469.93038899888,True,244,303959.3684005976,304810.4558489688
244,2020-09-22,307418,147.81982384049593,152469.93038899888,True,245,304015.9672738364,304810.4558489688
245,2020-09-23,308217,147.81982384049593,152469.93038899888,True,246,304069.30833726446,304810.4558489688
246,2020-09-24,309015,147.81982384049593,152469.93038899888,True,247,304119.57805962017,304810.4558489688
247,2020-09-25,309581,147.81982384049593,152469.93038899888,True,248,304166.95235440985,304810.4558489688
248,2020-09-26,310275,147.81982384049593,152469.93038899888,True,249,304211.59716415784,304810.4558489688
249,2020-09-27,310841,147.81982384049593,152469.93038899888,True,250,304253.66901381355,304810.4558489688
250,2020-09-28,311516,147.81982384049593,152469.93038899888,True,251,304293.3155347731,304810.4558489688
251,2020-09-29,312263,147.81982384049593,152469.93038899888,True,252,304330.6759609224,304810.4558489688
252,2020-09-30,312806,147.81982384049593,152469.93038899888,True,253,304365.8815980618,304810.4558489688
253,2020-10-01,313431,147.81982384049593,152469.93038899888,True,254,304399.05626801995,304810.4558489688
254,2020-10-02,313984,147.81982384049593,152469.93038899888,True,255,304430.3167287153,304810.4558489688
255,2020-10-03,314616,147.81982384049593,152469.93038899888,True,256,304459.77307137375,304810.4558489688
256,2020-10-04,314616,147.81982384049593,152469.93038899888,True,257,304487.529096062,304810.4558489688
257,2020-10-05,315727,147.81982384049593,152469.93038899888,True,258,304513.6826666442,304810.4558489688
258,2020-10-06,316351,147.81982384049593,152469.93038899888,True,259,304538.3260462256,304810.4558489688
259,2020-10-07,316934,147.81982384049593,152469.93038899888,True,260,304561.54621409654,304810.4558489688
260,2020-10-08,317595,147.81982384049593,152469.93038899888,True,261,304583.4251651448,304810.4558489688
261,2020-10-09,318266,147.81982384049593,152469.93038899888,True,262,304604.0401926614,304810.4558489688
262,2020-10-10,318932,147.81982384049593,152469.93038899888,True,263,304623.4641554186,304810.4558489688
263,2020-10-11,319317,147.81982384049593,152469.93038899888,True,264,304641.76572986046,304810.4558489688
264,2020-10-12,319848,147.81982384049593,152469.93038899888,True,265,304659.0096482013,304810.4558489688
265,2020-10-13,320463,147.81982384049593,152469.93038899888,True,266,304675.2569231935,304810.4558489688
266,2020-10-14,321218,147.81982384049593,152469.93038899888,True,267,304690.5650602844,304810.4558489688
267,2020-10-15,321218,147.81982384049593,152469.93038899888,True,268,304704.98825784685,304810.4558489688
