,Report_Date,Luxembourg_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
80,2020-04-11,3270,678.3484177716651,7886315.461228439,False,81,623.6275459290111,15772630.922456877
81,2020-04-12,3281,678.3484177716651,7886315.461228439,False,82,634.3016475980737,15772630.922456877
82,2020-04-13,3292,678.3484177716651,7886315.461228439,False,83,645.158441302763,15772630.922456877
83,2020-04-14,3307,678.3484177716651,7886315.461228439,False,84,656.2010536411562,15772630.922456877
84,2020-04-15,3373,678.3484177716651,7886315.461228439,False,85,667.4326647111343,15772630.922456877
85,2020-04-16,3444,678.3484177716651,7886315.461228439,False,86,678.8565090255194,15772630.922456877
86,2020-04-17,3480,678.3484177716651,7886315.461228439,False,87,690.4758764428562,15772630.922456877
87,2020-04-18,3537,678.3484177716651,7886315.461228439,False,88,702.2941131141032,15772630.922456877
88,2020-04-19,3550,678.3484177716651,7886315.461228439,False,89,714.3146224455043,15772630.922456877
89,2020-04-20,3558,678.3484177716651,7886315.461228439,False,90,726.5408660779206,15772630.922456877
90,2020-04-21,3618,678.3484177716651,7886315.461228439,False,91,738.9763648829004,15772630.922456877
91,2020-04-22,3654,678.3484177716651,7886315.461228439,False,92,751.6246999757734,15772630.922456877
92,2020-04-23,3665,678.3484177716651,7886315.461228439,False,93,764.48951374606,15772630.922456877
93,2020-04-24,3695,678.3484177716651,7886315.461228439,False,94,777.5745109054917,15772630.922456877
94,2020-04-25,3711,678.3484177716651,7886315.461228439,False,95,790.8834595539431,15772630.922456877
95,2020-04-26,3723,678.3484177716651,7886315.461228439,False,96,804.42019226358,15772630.922456877
96,2020-04-27,3729,678.3484177716651,7886315.461228439,False,97,818.188607181534,15772630.922456877
97,2020-04-28,3741,678.3484177716651,7886315.461228439,False,98,832.1926691514238,15772630.922456877
98,2020-04-29,3769,678.3484177716651,7886315.461228439,False,99,846.4364108540401,15772630.922456877
99,2020-04-30,3784,678.3484177716651,7886315.461228439,False,100,860.9239339675206,15772630.922456877
100,2020-05-01,3802,678.3484177716651,7886315.461228439,False,101,875.6594103473543,15772630.922456877
101,2020-05-02,3812,678.3484177716651,7886315.461228439,False,102,890.647083226545,15772630.922456877
102,2020-05-03,3824,678.3484177716651,7886315.461228439,False,103,905.8912684362822,15772630.922456877
103,2020-05-04,3828,678.3484177716651,7886315.461228439,False,104,921.3963556474698,15772630.922456877
104,2020-05-05,3840,678.3484177716651,7886315.461228439,False,105,937.1668096334671,15772630.922456877
105,2020-05-06,3851,678.3484177716651,7886315.461228439,False,106,953.2071715544017,15772630.922456877
106,2020-05-07,3859,678.3484177716651,7886315.461228439,False,107,969.5220602634256,15772630.922456877
107,2020-05-08,3871,678.3484177716651,7886315.461228439,False,108,986.1161736352891,15772630.922456877
108,2020-05-09,3877,678.3484177716651,7886315.461228439,False,109,1002.9942899176081,15772630.922456877
109,2020-05-10,3886,678.3484177716651,7886315.461228439,False,110,1020.1612691052164,15772630.922456877
110,2020-05-11,3888,678.3484177716651,7886315.461228439,False,111,1037.622054337996,15772630.922456877
111,2020-05-12,3894,678.3484177716651,7886315.461228439,False,112,1055.3816733225826,15772630.922456877
112,2020-05-13,3904,678.3484177716651,7886315.461228439,False,113,1073.4452397783575,15772630.922456877
113,2020-05-14,3915,678.3484177716651,7886315.461228439,False,114,1091.817954908135,15772630.922456877
114,2020-05-15,3923,678.3484177716651,7886315.461228439,False,115,1110.5051088939726,15772630.922456877
115,2020-05-16,3930,678.3484177716651,7886315.461228439,False,116,1129.5120824185244,15772630.922456877
116,2020-05-17,3945,678.3484177716651,7886315.461228439,False,117,1148.8443482123794,15772630.922456877
117,2020-05-18,3947,678.3484177716651,7886315.461228439,False,118,1168.507472627826,15772630.922456877
118,2020-05-19,3958,678.3484177716651,7886315.461228439,False,119,1188.5071172394878,15772630.922456877
119,2020-05-20,3971,678.3484177716651,7886315.461228439,False,120,1208.849040472299,15772630.922456877
120,2020-05-21,3980,678.3484177716651,7886315.461228439,False,121,1229.5390992572718,15772630.922456877
121,2020-05-22,3981,678.3484177716651,7886315.461228439,False,122,1250.5832507155435,15772630.922456877
122,2020-05-23,3990,678.3484177716651,7886315.461228439,False,123,1271.9875538711701,15772630.922456877
123,2020-05-24,3992,678.3484177716651,7886315.461228439,False,124,1293.758171393172,15772630.922456877
124,2020-05-25,3993,678.3484177716651,7886315.461228439,False,125,1315.901371367313,15772630.922456877
125,2020-05-26,3995,678.3484177716651,7886315.461228439,False,126,1338.4235290981358,15772630.922456877
126,2020-05-27,4001,678.3484177716651,7886315.461228439,False,127,1361.3311289417525,15772630.922456877
127,2020-05-28,4008,678.3484177716651,7886315.461228439,False,128,1384.6307661699316,15772630.922456877
128,2020-05-29,4012,678.3484177716651,7886315.461228439,False,129,1408.3291488659938,15772630.922456877
129,2020-05-30,4016,678.3484177716651,7886315.461228439,False,130,1432.4330998530786,15772630.922456877
130,2020-05-31,4018,678.3484177716651,7886315.461228439,False,131,1456.949558655319,15772630.922456877
131,2020-06-01,4019,678.3484177716651,7886315.461228439,False,132,1481.885583492486,15772630.922456877
132,2020-06-02,4020,678.3484177716651,7886315.461228439,False,133,1507.2483533086804,15772630.922456877
133,2020-06-03,4024,678.3484177716651,7886315.461228439,False,134,1533.0451698356403,15772630.922456877
134,2020-06-04,4027,678.3484177716651,7886315.461228439,False,135,1559.283459691264,15772630.922456877
135,2020-06-05,4032,678.3484177716651,7886315.461228439,False,136,1585.9707765139344,15772630.922456877
136,2020-06-06,4035,678.3484177716651,7886315.461228439,False,137,1613.1148031332718,15772630.922456877
137,2020-06-07,4039,678.3484177716651,7886315.461228439,False,138,1640.7233537779125,15772630.922456877
138,2020-06-08,4040,678.3484177716651,7886315.461228439,False,139,1668.8043763209675,15772630.922456877
139,2020-06-09,4046,678.3484177716651,7886315.461228439,False,140,1697.3659545637759,15772630.922456877
140,2020-06-10,4049,678.3484177716651,7886315.461228439,False,141,1726.4163105586294,15772630.922456877
141,2020-06-11,4052,678.3484177716651,7886315.461228439,False,142,1755.9638069711114,15772630.922456877
142,2020-06-12,4055,678.3484177716651,7886315.461228439,False,143,1786.0169494827296,15772630.922456877
143,2020-06-13,4063,678.3484177716651,7886315.461228439,False,144,1816.5843892345392,15772630.922456877
144,2020-06-14,4070,678.3484177716651,7886315.461228439,False,145,1847.6749253124274,15772630.922456877
145,2020-06-15,4072,678.3484177716651,7886315.461228439,False,146,1879.2975072747965,15772630.922456877
146,2020-06-16,4075,678.3484177716651,7886315.461228439,False,147,1911.4612377233402,15772630.922456877
147,2020-06-17,4085,678.3484177716651,7886315.461228439,False,148,1944.1753749176657,15772630.922456877
148,2020-06-18,4091,678.3484177716651,7886315.461228439,False,149,1977.449335434491,15772630.922456877
149,2020-06-19,4099,678.3484177716651,7886315.461228439,False,150,2011.2926968721872,15772630.922456877
150,2020-06-20,4105,678.3484177716651,7886315.461228439,False,151,2045.7152006014192,15772630.922456877
151,2020-06-21,4120,678.3484177716651,7886315.461228439,False,152,2080.7267545626923,15772630.922456877
152,2020-06-22,4121,678.3484177716651,7886315.461228439,False,153,2116.3374361115707,15772630.922456877
153,2020-06-23,4133,678.3484177716651,7886315.461228439,False,154,2152.557494912405,15772630.922456877
154,2020-06-24,4140,678.3484177716651,7886315.461228439,False,155,2189.3973558813755,15772630.922456877
155,2020-06-25,4151,678.3484177716651,7886315.461228439,False,156,2226.867622179685,15772630.922456877
156,2020-06-26,4173,678.3484177716651,7886315.461228439,False,157,2264.979078257779,15772630.922456877
157,2020-06-27,4217,678.3484177716651,7886315.461228439,False,158,2303.7426929514118,15772630.922456877
158,2020-06-28,4242,678.3484177716651,7886315.461228439,False,159,2343.169622630495,15772630.922456877
159,2020-06-29,4256,678.3484177716651,7886315.461228439,False,160,2383.2712144015645,15772630.922456877
160,2020-06-30,4299,678.3484177716651,7886315.461228439,False,161,2424.059009364833,15772630.922456877
161,2020-07-01,4345,678.3484177716651,7886315.461228439,False,162,2465.5447459266984,15772630.922456877
162,2020-07-02,4395,678.3484177716651,7886315.461228439,False,163,2507.7403631686984,15772630.922456877
163,2020-07-03,4447,678.3484177716651,7886315.461228439,False,164,2550.6580042738224,15772630.922456877
164,2020-07-04,4476,678.3484177716651,7886315.461228439,False,165,2594.3100200111944,15772630.922456877
165,2020-07-05,4522,678.3484177716651,7886315.461228439,False,166,2638.7089722800765,15772630.922456877
166,2020-07-06,4542,678.3484177716651,7886315.461228439,False,167,2683.867637714236,15772630.922456877
167,2020-07-07,4603,678.3484177716651,7886315.461228439,False,168,2729.7990113476635,15772630.922456877
168,2020-07-08,4650,678.3484177716651,7886315.461228439,False,169,2776.516310342702,15772630.922456877
169,2020-07-09,4719,678.3484177716651,7886315.461228439,False,170,2824.032977781647,15772630.922456877
170,2020-07-10,4777,678.3484177716651,7886315.461228439,False,171,2872.3626865228653,15772630.922456877
171,2020-07-11,4842,678.3484177716651,7886315.461228439,False,172,2921.5193431225625,15772630.922456877
172,2020-07-12,4925,678.3484177716651,7886315.461228439,False,173,2971.5170918232684,15772630.922456877
173,2020-07-13,4956,678.3484177716651,7886315.461228439,False,174,3022.370318610213,15772630.922456877
174,2020-07-14,5056,678.3484177716651,7886315.461228439,False,175,3074.0936553366932,15772630.922456877
175,2020-07-15,5122,678.3484177716651,7886315.461228439,False,176,3126.7019839196487,15772630.922456877
176,2020-07-16,5285,678.3484177716651,7886315.461228439,False,177,3180.2104406065787,15772630.922456877
177,2020-07-17,5409,678.3484177716651,7886315.461228439,False,178,3234.6344203150657,15772630.922456877
178,2020-07-18,5483,678.3484177716651,7886315.461228439,False,179,3289.989581046064,15772630.922456877
179,2020-07-19,5605,678.3484177716651,7886315.461228439,False,180,3346.291848372277,15772630.922456877
180,2020-07-20,5639,678.3484177716651,7886315.461228439,False,181,3403.5574200028136,15772630.922456877
181,2020-07-21,5725,678.3484177716651,7886315.461228439,False,182,3461.802770425473,15772630.922456877
182,2020-07-22,5854,678.3484177716651,7886315.461228439,False,183,3521.044655627942,15772630.922456877
183,2020-07-23,5952,678.3484177716651,7886315.461228439,False,184,3581.3001178992204,15772630.922456877
184,2020-07-24,6056,678.3484177716651,7886315.461228439,False,185,3642.58649071268,15772630.922456877
185,2020-07-25,6189,678.3484177716651,7886315.461228439,False,186,3704.9214036920644,15772630.922456877
186,2020-07-26,6272,678.3484177716651,7886315.461228439,False,187,3768.3227876618985,15772630.922456877
187,2020-07-27,6321,678.3484177716651,7886315.461228439,False,188,3832.808879783671,15772630.922456877
188,2020-07-28,6375,678.3484177716651,7886315.461228439,False,189,3898.3982287792887,15772630.922456877
189,2020-07-29,6533,678.3484177716651,7886315.461228439,False,190,3965.109700243218,15772630.922456877
190,2020-07-30,6616,678.3484177716651,7886315.461228439,False,191,4032.96248204487,15772630.922456877
191,2020-07-31,6695,678.3484177716651,7886315.461228439,False,192,4101.976089822684,15772630.922456877
192,2020-08-01,6793,678.3484177716651,7886315.461228439,False,193,4172.170372571508,15772630.922456877
193,2020-08-02,6855,678.3484177716651,7886315.461228439,False,194,4243.565518324823,15772630.922456877
194,2020-08-03,6864,678.3484177716651,7886315.461228439,False,195,4316.182059933392,15772630.922456877
195,2020-08-04,6917,678.3484177716651,7886315.461228439,False,196,4390.040880942,15772630.922456877
196,2020-08-05,7007,678.3484177716651,7886315.461228439,False,197,4465.163221565866,15772630.922456877
197,2020-08-06,7073,678.3484177716651,7886315.461228439,False,198,4541.570684768504,15772630.922456877
198,2020-08-07,7113,678.3484177716651,7886315.461228439,False,199,4619.285242442615,15772630.922456877
199,2020-08-08,7169,678.3484177716651,7886315.461228439,False,200,4698.329241695853,15772630.922456877
200,2020-08-09,7205,678.3484177716651,7886315.461228439,False,201,4778.7254112431465,15772630.922456877
201,2020-08-10,7216,678.3484177716651,7886315.461228439,False,202,4860.496867907425,15772630.922456877
202,2020-08-11,7242,678.3484177716651,7886315.461228439,False,203,4943.667123230505,15772630.922456877
203,2020-08-12,7300,678.3484177716651,7886315.461228439,False,204,5028.26009019607,15772630.922456877
204,2020-08-13,7368,678.3484177716651,7886315.461228439,False,205,5114.300090066523,15772630.922456877
205,2020-08-14,7405,678.3484177716651,7886315.461228439,False,206,5201.81185933571,15772630.922456877
206,2020-08-15,7439,678.3484177716651,7886315.461228439,False,207,5290.8205567994155,15772630.922456877
207,2020-08-16,7458,678.3484177716651,7886315.461228439,False,208,5381.351770745588,15772630.922456877
208,2020-08-17,7469,678.3484177716651,7886315.461228439,False,209,5473.431526266356,15772630.922456877
209,2020-08-18,7499,678.3484177716651,7886315.461228439,False,210,5567.086292693793,15772630.922456877
210,2020-08-19,7566,678.3484177716651,7886315.461228439,False,211,5662.342991161609,15772630.922456877
211,2020-08-20,7637,678.3484177716651,7886315.461228439,False,212,5759.229002294747,15772630.922456877
212,2020-08-21,7704,678.3484177716651,7886315.461228439,False,213,5857.772174029161,15772630.922456877
213,2020-08-22,7762,678.3484177716651,7886315.461228439,False,214,5958.000829563818,15772630.922456877
214,2020-08-23,7775,678.3484177716651,7886315.461228439,False,215,6059.943775447262,15772630.922456877
215,2020-08-24,7794,678.3484177716651,7886315.461228439,False,216,6163.6303098008575,15772630.922456877
216,2020-08-25,7838,678.3484177716651,7886315.461228439,False,217,6269.090230681132,15772630.922456877
217,2020-08-26,7928,678.3484177716651,7886315.461228439,False,218,6376.353844583404,15772630.922456877
218,2020-08-27,7928,678.3484177716651,7886315.461228439,False,219,6485.4519750891495,15772630.922456877
219,2020-08-28,6580,678.3484177716651,7886315.461228439,False,220,6596.41597165949,15772630.922456877
220,2020-08-29,6625,678.3484177716651,7886315.461228439,False,221,6709.2777185771665,15772630.922456877
221,2020-08-30,6625,678.3484177716651,7886315.461228439,False,222,6824.069644039578,15772630.922456877
222,2020-08-31,6625,678.3484177716651,7886315.461228439,False,223,6940.824729405309,15772630.922456877
223,2020-09-01,6625,678.3484177716651,7886315.461228439,False,224,7059.576518596772,15772630.922456877
224,2020-09-02,6745,678.3484177716651,7886315.461228439,False,225,7180.359127661491,15772630.922456877
225,2020-09-03,6811,678.3484177716651,7886315.461228439,False,226,7303.20725449475,15772630.922456877
226,2020-09-04,6854,678.3484177716651,7886315.461228439,False,227,7428.156188726171,15772630.922456877
227,2020-09-05,6896,678.3484177716651,7886315.461228439,False,228,7555.241821773099,15772630.922456877
228,2020-09-06,6950,678.3484177716651,7886315.461228439,False,229,7684.500657063382,15772630.922456877
229,2020-09-07,6960,678.3484177716651,7886315.461228439,False,230,7815.969820430541,15772630.922456877
230,2020-09-08,6974,678.3484177716651,7886315.461228439,False,231,7949.687070684021,15772630.922456877
231,2020-09-09,7023,678.3484177716651,7886315.461228439,False,232,8085.690810357543,15772630.922456877
232,2020-09-10,7088,678.3484177716651,7886315.461228439,False,233,8224.020096638476,15772630.922456877
233,2020-09-11,7088,678.3484177716651,7886315.461228439,False,234,8364.714652481167,15772630.922456877
234,2020-09-12,7159,678.3484177716651,7886315.461228439,False,235,8507.81487790737,15772630.922456877
235,2020-09-13,7159,678.3484177716651,7886315.461228439,False,236,8653.361861496784,15772630.922456877
236,2020-09-14,7244,678.3484177716651,7886315.461228439,False,237,8801.397392070878,15772630.922456877
237,2020-09-15,7284,678.3484177716651,7886315.461228439,False,238,8951.963970573219,15772630.922456877
238,2020-09-16,7394,678.3484177716651,7886315.461228439,False,239,9105.104822149478,15772630.922456877
239,2020-09-17,7541,678.3484177716651,7886315.461228439,False,240,9260.863908430489,15772630.922456877
240,2020-09-18,7718,678.3484177716651,7886315.461228439,False,241,9419.285940021582,15772630.922456877
241,2020-09-19,7718,678.3484177716651,7886315.461228439,False,242,9580.416389201797,15772630.922456877
242,2020-09-20,7718,678.3484177716651,7886315.461228439,False,243,9744.301502836202,15772630.922456877
243,2020-09-21,7916,678.3484177716651,7886315.461228439,False,244,9910.988315504961,15772630.922456877
244,2020-09-22,8016,678.3484177716651,7886315.461228439,False,245,10080.52466285265,15772630.922456877
245,2020-09-23,8090,678.3484177716651,7886315.461228439,False,246,10252.95919516154,15772630.922456877
246,2020-09-24,8158,678.3484177716651,7886315.461228439,False,247,10428.341391152358,15772630.922456877
247,2020-09-25,8233,678.3484177716651,7886315.461228439,False,248,10606.72157201636,15772630.922456877
248,2020-09-26,8233,678.3484177716651,7886315.461228439,False,249,10788.150915682563,15772630.922456877
249,2020-09-27,8233,678.3484177716651,7886315.461228439,False,250,10972.681471323831,15772630.922456877
250,2020-09-28,8376,678.3484177716651,7886315.461228439,False,251,11160.36617410584,15772630.922456877
251,2020-09-29,8431,678.3484177716651,7886315.461228439,False,252,11351.25886018283,15772630.922456877
252,2020-09-30,8509,678.3484177716651,7886315.461228439,False,253,11545.414281944275,15772630.922456877
253,2020-10-01,8595,678.3484177716651,7886315.461228439,False,254,11742.888123516399,15772630.922456877
254,2020-10-02,8709,678.3484177716651,7886315.461228439,False,255,11943.737016522855,15772630.922456877
255,2020-10-03,8709,678.3484177716651,7886315.461228439,False,256,12148.018556108647,15772630.922456877
256,2020-10-04,8709,678.3484177716651,7886315.461228439,False,257,12355.791317231759,15772630.922456877
257,2020-10-05,8925,678.3484177716651,7886315.461228439,False,258,12567.114871226648,15772630.922456877
258,2020-10-06,8979,678.3484177716651,7886315.461228439,False,259,12782.049802644095,15772630.922456877
259,2020-10-07,9119,678.3484177716651,7886315.461228439,False,260,13000.657726372014,15772630.922456877
260,2020-10-08,9219,678.3484177716651,7886315.461228439,False,261,13223.001305041576,15772630.922456877
261,2020-10-09,9360,678.3484177716651,7886315.461228439,False,262,13449.144266723395,15772630.922456877
262,2020-10-10,9514,678.3484177716651,7886315.461228439,False,263,13679.151422918407,15772630.922456877
263,2020-10-11,9722,678.3484177716651,7886315.461228439,False,264,13913.088686848325,15772630.922456877
264,2020-10-12,9731,678.3484177716651,7886315.461228439,False,265,14151.02309205034,15772630.922456877
265,2020-10-13,9840,678.3484177716651,7886315.461228439,False,266,14393.022811281067,15772630.922456877
266,2020-10-14,10030,678.3484177716651,7886315.461228439,False,267,14639.157175734712,15772630.922456877
267,2020-10-15,10244,678.3484177716651,7886315.461228439,False,268,14889.496694580566,15772630.922456877
268,2020-10-16,10471,678.3484177716651,7886315.461228439,False,269,15144.113074824843,15772630.922456877
269,2020-10-17,10471,678.3484177716651,7886315.461228439,False,270,15403.079241502102,15772630.922456877
270,2020-10-18,10888,678.3484177716651,7886315.461228439,False,271,15666.469358201732,15772630.922456877
271,2020-10-19,11010,678.3484177716651,7886315.461228439,False,272,15934.35884793451,15772630.922456877
272,2020-10-20,11241,678.3484177716651,7886315.461228439,False,273,16206.82441434503,15772630.922456877
273,2020-10-21,11671,678.3484177716651,7886315.461228439,False,274,16483.944063275234,15772630.922456877
274,2020-10-22,12333,678.3484177716651,7886315.461228439,False,275,16765.797124684945,15772630.922456877
275,2020-10-23,12851,678.3484177716651,7886315.461228439,False,276,17052.464274934802,15772630.922456877
276,2020-10-24,12851,678.3484177716651,7886315.461228439,False,277,17344.027559437585,15772630.922456877
277,2020-10-25,12851,678.3484177716651,7886315.461228439,False,278,17640.570415683585,15772630.922456877
278,2020-10-26,14399,678.3484177716651,7886315.461228439,False,279,17942.17769664628,15772630.922456877
279,2020-10-27,14884,678.3484177716651,7886315.461228439,False,280,18248.93569457391,15772630.922456877
280,2020-10-28,15659,678.3484177716651,7886315.461228439,False,281,18560.93216517348,15772630.922456877
281,2020-10-29,16356,678.3484177716651,7886315.461228439,False,282,18878.256352193006,15772630.922456877
282,2020-10-30,17134,678.3484177716651,7886315.461228439,False,283,19200.99901240876,15772630.922456877
283,2020-10-31,17134,678.3484177716651,7886315.461228439,False,284,19529.25244102336,15772630.922456877
284,2020-11-01,17134,678.3484177716651,7886315.461228439,False,285,19863.110497481535,15772630.922456877
285,2020-11-02,19101,678.3484177716651,7886315.461228439,False,286,20202.668631710138,15772630.922456877
286,2020-11-03,19634,678.3484177716651,7886315.461228439,False,287,20548.023910788776,15772630.922456877
287,2020-11-04,20344,678.3484177716651,7886315.461228439,False,288,20899.275046058112,15772630.922456877
288,2020-11-05,21147,678.3484177716651,7886315.461228439,False,289,21256.522420672398,15772630.922456877
