,Report_Date,Andorra_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
31,2020-02-22,0,1123.9628350774533,7458783.164943532,False,32,207.03584306984266,14917566.329887085
32,2020-02-23,0,1123.9628350774533,7458783.164943532,False,33,209.16741185399155,14917566.329887085
33,2020-02-24,0,1123.9628350774533,7458783.164943532,False,34,211.32092621553068,14917566.329887085
34,2020-02-25,0,1123.9628350774533,7458783.164943532,False,35,213.49661208883046,14917566.329887085
35,2020-02-26,0,1123.9628350774533,7458783.164943532,False,36,215.69469773417038,14917566.329887085
36,2020-02-27,0,1123.9628350774533,7458783.164943532,False,37,217.9154137616807,14917566.329887085
37,2020-02-28,0,1123.9628350774533,7458783.164943532,False,38,220.15899315553003,14917566.329887085
38,2020-02-29,0,1123.9628350774533,7458783.164943532,False,39,222.42567129836286,14917566.329887085
39,2020-03-01,0,1123.9628350774533,7458783.164943532,False,40,224.71568599598737,14917566.329887085
40,2020-03-02,1,1123.9628350774533,7458783.164943532,False,41,227.0292775023182,14917566.329887085
41,2020-03-03,1,1123.9628350774533,7458783.164943532,False,42,229.36668854457545,14917566.329887085
42,2020-03-04,1,1123.9628350774533,7458783.164943532,False,43,231.72816434874315,14917566.329887085
43,2020-03-05,1,1123.9628350774533,7458783.164943532,False,44,234.1139526652897,14917566.329887085
44,2020-03-06,1,1123.9628350774533,7458783.164943532,False,45,236.524303795153,14917566.329887085
45,2020-03-07,1,1123.9628350774533,7458783.164943532,False,46,238.95947061599293,14917566.329887085
46,2020-03-08,1,1123.9628350774533,7458783.164943532,False,47,241.4197086087141,14917566.329887085
47,2020-03-09,1,1123.9628350774533,7458783.164943532,False,48,243.9052758842613,14917566.329887085
48,2020-03-10,1,1123.9628350774533,7458783.164943532,False,49,246.41643321069097,14917566.329887085
49,2020-03-11,1,1123.9628350774533,7458783.164943532,False,50,248.95344404052113,14917566.329887085
50,2020-03-12,1,1123.9628350774533,7458783.164943532,False,51,251.5165745383627,14917566.329887085
51,2020-03-13,1,1123.9628350774533,7458783.164943532,False,52,254.10609360883512,14917566.329887085
52,2020-03-14,1,1123.9628350774533,7458783.164943532,False,53,256.7222729247694,14917566.329887085
53,2020-03-15,1,1123.9628350774533,7458783.164943532,False,54,259.36538695570135,14917566.329887085
54,2020-03-16,2,1123.9628350774533,7458783.164943532,False,55,262.0357129966578,14917566.329887085
55,2020-03-17,39,1123.9628350774533,7458783.164943532,False,56,264.7335311972393,14917566.329887085
56,2020-03-18,39,1123.9628350774533,7458783.164943532,False,57,267.4591245910019,14917566.329887085
57,2020-03-19,53,1123.9628350774533,7458783.164943532,False,58,270.2127791251413,14917566.329887085
58,2020-03-20,75,1123.9628350774533,7458783.164943532,False,59,272.9947836904826,14917566.329887085
59,2020-03-21,88,1123.9628350774533,7458783.164943532,False,60,275.80543015177847,14917566.329887085
60,2020-03-22,113,1123.9628350774533,7458783.164943532,False,61,278.645013378319,14917566.329887085
61,2020-03-23,133,1123.9628350774533,7458783.164943532,False,62,281.51383127485684,14917566.329887085
62,2020-03-24,164,1123.9628350774533,7458783.164943532,False,63,284.41218481285046,14917566.329887085
63,2020-03-25,188,1123.9628350774533,7458783.164943532,False,64,287.3403780620283,14917566.329887085
64,2020-03-26,224,1123.9628350774533,7458783.164943532,False,65,290.2987182222788,14917566.329887085
65,2020-03-27,267,1123.9628350774533,7458783.164943532,False,66,293.2875156558673,14917566.329887085
66,2020-03-28,308,1123.9628350774533,7458783.164943532,False,67,296.3070839199859,14917566.329887085
67,2020-03-29,334,1123.9628350774533,7458783.164943532,False,68,299.35773979963676,14917566.329887085
68,2020-03-30,370,1123.9628350774533,7458783.164943532,False,69,302.43980334085444,14917566.329887085
69,2020-03-31,376,1123.9628350774533,7458783.164943532,False,70,305.55359788427046,14917566.329887085
70,2020-04-01,390,1123.9628350774533,7458783.164943532,False,71,308.69945009902244,14917566.329887085
71,2020-04-02,428,1123.9628350774533,7458783.164943532,False,72,311.8776900170126,14917566.329887085
72,2020-04-03,439,1123.9628350774533,7458783.164943532,False,73,315.0886510675187,14917566.329887085
73,2020-04-04,466,1123.9628350774533,7458783.164943532,False,74,318.3326701121608,14917566.329887085
74,2020-04-05,501,1123.9628350774533,7458783.164943532,False,75,321.61008748022834,14917566.329887085
75,2020-04-06,525,1123.9628350774533,7458783.164943532,False,76,324.92124700437006,14917566.329887085
76,2020-04-07,545,1123.9628350774533,7458783.164943532,False,77,328.26649605665153,14917566.329887085
77,2020-04-08,564,1123.9628350774533,7458783.164943532,False,78,331.6461855849836,14917566.329887085
78,2020-04-09,583,1123.9628350774533,7458783.164943532,False,79,335.06067014992556,14917566.329887085
79,2020-04-10,601,1123.9628350774533,7458783.164943532,False,80,338.5103079618671,14917566.329887085
80,2020-04-11,601,1123.9628350774533,7458783.164943532,False,81,341.99546091859247,14917566.329887085
81,2020-04-12,638,1123.9628350774533,7458783.164943532,False,82,345.5164946432315,14917566.329887085
82,2020-04-13,646,1123.9628350774533,7458783.164943532,False,83,349.0737785226012,14917566.329887085
83,2020-04-14,659,1123.9628350774533,7458783.164943532,False,84,352.66768574594096,14917566.329887085
84,2020-04-15,673,1123.9628350774533,7458783.164943532,False,85,356.2985933440473,14917566.329887085
85,2020-04-16,673,1123.9628350774533,7458783.164943532,False,86,359.9668822288107,14917566.329887085
86,2020-04-17,696,1123.9628350774533,7458783.164943532,False,87,363.6729372331592,14917566.329887085
87,2020-04-18,704,1123.9628350774533,7458783.164943532,False,88,367.41714715141296,14917566.329887085
88,2020-04-19,713,1123.9628350774533,7458783.164943532,False,89,371.1999047800543,14917566.329887085
89,2020-04-20,717,1123.9628350774533,7458783.164943532,False,90,375.0216069589165,14917566.329887085
90,2020-04-21,717,1123.9628350774533,7458783.164943532,False,91,378.8826546127972,14917566.329887085
91,2020-04-22,723,1123.9628350774533,7458783.164943532,False,92,382.78345279349907,14917566.329887085
92,2020-04-23,723,1123.9628350774533,7458783.164943532,False,93,386.7244107223034,14917566.329887085
93,2020-04-24,731,1123.9628350774533,7458783.164943532,False,94,390.7059418328806,14917566.329887085
94,2020-04-25,738,1123.9628350774533,7458783.164943532,False,95,394.72846381464234,14917566.329887085
95,2020-04-26,738,1123.9628350774533,7458783.164943532,False,96,398.79239865653915,14917566.329887085
96,2020-04-27,743,1123.9628350774533,7458783.164943532,False,97,402.8981726913087,14917566.329887085
97,2020-04-28,743,1123.9628350774533,7458783.164943532,False,98,407.0462166401799,14917566.329887085
98,2020-04-29,743,1123.9628350774533,7458783.164943532,False,99,411.23696565803596,14917566.329887085
99,2020-04-30,745,1123.9628350774533,7458783.164943532,False,100,415.47085937904274,14917566.329887085
100,2020-05-01,745,1123.9628350774533,7458783.164943532,False,101,419.7483419627457,14917566.329887085
101,2020-05-02,747,1123.9628350774533,7458783.164943532,False,102,424.06986214064216,14917566.329887085
102,2020-05-03,748,1123.9628350774533,7458783.164943532,False,103,428.4358732632317,14917566.329887085
103,2020-05-04,750,1123.9628350774533,7458783.164943532,False,104,432.8468333475506,14917566.329887085
104,2020-05-05,751,1123.9628350774533,7458783.164943532,False,105,437.3032051251957,14917566.329887085
105,2020-05-06,751,1123.9628350774533,7458783.164943532,False,106,441.80545609084226,14917566.329887085
106,2020-05-07,752,1123.9628350774533,7458783.164943532,False,107,446.3540585512598,14917566.329887085
107,2020-05-08,752,1123.9628350774533,7458783.164943532,False,108,450.9494896748342,14917566.329887085
108,2020-05-09,754,1123.9628350774533,7458783.164943532,False,109,455.5922315415965,14917566.329887085
109,2020-05-10,755,1123.9628350774533,7458783.164943532,False,110,460.2827711937691,14917566.329887085
110,2020-05-11,755,1123.9628350774533,7458783.164943532,False,111,465.0216006868296,14917566.329887085
111,2020-05-12,758,1123.9628350774533,7458783.164943532,False,112,469.80921714110093,14917566.329887085
112,2020-05-13,760,1123.9628350774533,7458783.164943532,False,113,474.6461227938721,14917566.329887085
113,2020-05-14,761,1123.9628350774533,7458783.164943532,False,114,479.53282505205505,14917566.329887085
114,2020-05-15,761,1123.9628350774533,7458783.164943532,False,115,484.46983654538246,14917566.329887085
115,2020-05-16,761,1123.9628350774533,7458783.164943532,False,116,489.4576751801534,14917566.329887085
116,2020-05-17,761,1123.9628350774533,7458783.164943532,False,117,494.49686419353156,14917566.329887085
117,2020-05-18,761,1123.9628350774533,7458783.164943532,False,118,499.5879322084022,14917566.329887085
118,2020-05-19,761,1123.9628350774533,7458783.164943532,False,119,504.73141328879245,14917566.329887085
119,2020-05-20,762,1123.9628350774533,7458783.164943532,False,120,509.9278469958625,14917566.329887085
120,2020-05-21,762,1123.9628350774533,7458783.164943532,False,121,515.1777784444724,14917566.329887085
121,2020-05-22,762,1123.9628350774533,7458783.164943532,False,122,520.4817583603304,14917566.329887085
122,2020-05-23,762,1123.9628350774533,7458783.164943532,False,123,525.8403431377288,14917566.329887085
123,2020-05-24,762,1123.9628350774533,7458783.164943532,False,124,531.2540948978747,14917566.329887085
124,2020-05-25,763,1123.9628350774533,7458783.164943532,False,125,536.7235815478195,14917566.329887085
125,2020-05-26,763,1123.9628350774533,7458783.164943532,False,126,542.2493768399944,14917566.329887085
126,2020-05-27,763,1123.9628350774533,7458783.164943532,False,127,547.8320604323594,14917566.329887085
127,2020-05-28,763,1123.9628350774533,7458783.164943532,False,128,553.4722179491695,14917566.329887085
128,2020-05-29,764,1123.9628350774533,7458783.164943532,False,129,559.1704410423664,14917566.329887085
129,2020-05-30,764,1123.9628350774533,7458783.164943532,False,130,564.9273274536016,14917566.329887085
130,2020-05-31,764,1123.9628350774533,7458783.164943532,False,131,570.7434810768971,14917566.329887085
131,2020-06-01,765,1123.9628350774533,7458783.164943532,False,132,576.6195120219505,14917566.329887085
132,2020-06-02,844,1123.9628350774533,7458783.164943532,False,133,582.5560366780915,14917566.329887085
133,2020-06-03,851,1123.9628350774533,7458783.164943532,False,134,588.5536777788952,14917566.329887085
134,2020-06-04,852,1123.9628350774533,7458783.164943532,False,135,594.6130644674607,14917566.329887085
135,2020-06-05,852,1123.9628350774533,7458783.164943532,False,136,600.7348323623604,14917566.329887085
136,2020-06-06,852,1123.9628350774533,7458783.164943532,False,137,606.9196236242676,14917566.329887085
137,2020-06-07,852,1123.9628350774533,7458783.164943532,False,138,613.1680870232694,14917566.329887085
138,2020-06-08,852,1123.9628350774533,7458783.164943532,False,139,619.4808780068713,14917566.329887085
139,2020-06-09,852,1123.9628350774533,7458783.164943532,False,140,625.8586587687015,14917566.329887085
140,2020-06-10,852,1123.9628350774533,7458783.164943532,False,141,632.3020983179213,14917566.329887085
141,2020-06-11,852,1123.9628350774533,7458783.164943532,False,142,638.8118725493495,14917566.329887085
142,2020-06-12,853,1123.9628350774533,7458783.164943532,False,143,645.3886643143074,14917566.329887085
143,2020-06-13,853,1123.9628350774533,7458783.164943532,False,144,652.0331634921929,14917566.329887085
144,2020-06-14,853,1123.9628350774533,7458783.164943532,False,145,658.746067062789,14917566.329887085
145,2020-06-15,853,1123.9628350774533,7458783.164943532,False,146,665.5280791793183,14917566.329887085
146,2020-06-16,854,1123.9628350774533,7458783.164943532,False,147,672.3799112422453,14917566.329887085
147,2020-06-17,854,1123.9628350774533,7458783.164943532,False,148,679.3022819738409,14917566.329887085
148,2020-06-18,855,1123.9628350774533,7458783.164943532,False,149,686.2959174935107,14917566.329887085
149,2020-06-19,855,1123.9628350774533,7458783.164943532,False,150,693.3615513938994,14917566.329887085
150,2020-06-20,855,1123.9628350774533,7458783.164943532,False,151,700.499924817777,14917566.329887085
151,2020-06-21,855,1123.9628350774533,7458783.164943532,False,152,707.7117865357155,14917566.329887085
152,2020-06-22,855,1123.9628350774533,7458783.164943532,False,153,714.9978930245638,14917566.329887085
153,2020-06-23,855,1123.9628350774533,7458783.164943532,False,154,722.3590085467305,14917566.329887085
154,2020-06-24,855,1123.9628350774533,7458783.164943532,False,155,729.7959052302799,14917566.329887085
155,2020-06-25,855,1123.9628350774533,7458783.164943532,False,156,737.3093631498535,14917566.329887085
156,2020-06-26,855,1123.9628350774533,7458783.164943532,False,157,744.9001704084216,14917566.329887085
157,2020-06-27,855,1123.9628350774533,7458783.164943532,False,158,752.5691232198756,14917566.329887085
158,2020-06-28,855,1123.9628350774533,7458783.164943532,False,159,760.3170259924709,14917566.329887085
159,2020-06-29,855,1123.9628350774533,7458783.164943532,False,160,768.1446914131251,14917566.329887085
160,2020-06-30,855,1123.9628350774533,7458783.164943532,False,161,776.0529405325842,14917566.329887085
161,2020-07-01,855,1123.9628350774533,7458783.164943532,False,162,784.042602851464,14917566.329887085
162,2020-07-02,855,1123.9628350774533,7458783.164943532,False,163,792.1145164071759,14917566.329887085
163,2020-07-03,855,1123.9628350774533,7458783.164943532,False,164,800.2695278617456,14917566.329887085
164,2020-07-04,855,1123.9628350774533,7458783.164943532,False,165,808.5084925905356,14917566.329887085
165,2020-07-05,855,1123.9628350774533,7458783.164943532,False,166,816.832274771878,14917566.329887085
166,2020-07-06,855,1123.9628350774533,7458783.164943532,False,167,825.2417474776303,14917566.329887085
167,2020-07-07,855,1123.9628350774533,7458783.164943532,False,168,833.7377927646605,14917566.329887085
168,2020-07-08,855,1123.9628350774533,7458783.164943532,False,169,842.3213017672736,14917566.329887085
169,2020-07-09,855,1123.9628350774533,7458783.164943532,False,170,850.9931747905864,14917566.329887085
170,2020-07-10,855,1123.9628350774533,7458783.164943532,False,171,859.7543214048643,14917566.329887085
171,2020-07-11,855,1123.9628350774533,7458783.164943532,False,172,868.6056605408247,14917566.329887085
172,2020-07-12,855,1123.9628350774533,7458783.164943532,False,173,877.5481205859229,14917566.329887085
173,2020-07-13,858,1123.9628350774533,7458783.164943532,False,174,886.5826394816255,14917566.329887085
174,2020-07-14,861,1123.9628350774533,7458783.164943532,False,175,895.7101648216833,14917566.329887085
175,2020-07-15,862,1123.9628350774533,7458783.164943532,False,176,904.9316539514149,14917566.329887085
176,2020-07-16,877,1123.9628350774533,7458783.164943532,False,177,914.2480740680116,14917566.329887085
177,2020-07-17,880,1123.9628350774533,7458783.164943532,False,178,923.66040232187,14917566.329887085
178,2020-07-18,880,1123.9628350774533,7458783.164943532,False,179,933.1696259189684,14917566.329887085
179,2020-07-19,880,1123.9628350774533,7458783.164943532,False,180,942.7767422242948,14917566.329887085
180,2020-07-20,884,1123.9628350774533,7458783.164943532,False,181,952.4827588663366,14917566.329887085
181,2020-07-21,884,1123.9628350774533,7458783.164943532,False,182,962.2886938426448,14917566.329887085
182,2020-07-22,889,1123.9628350774533,7458783.164943532,False,183,972.195575626483,14917566.329887085
183,2020-07-23,889,1123.9628350774533,7458783.164943532,False,184,982.204443274571,14917566.329887085
184,2020-07-24,897,1123.9628350774533,7458783.164943532,False,185,992.3163465359374,14917566.329887085
185,2020-07-25,897,1123.9628350774533,7458783.164943532,False,186,1002.5323459618879,14917566.329887085
186,2020-07-26,897,1123.9628350774533,7458783.164943532,False,187,1012.8535130171064,14917566.329887085
187,2020-07-27,907,1123.9628350774533,7458783.164943532,False,188,1023.2809301918949,14917566.329887085
188,2020-07-28,907,1123.9628350774533,7458783.164943532,False,189,1033.8156911155684,14917566.329887085
189,2020-07-29,918,1123.9628350774533,7458783.164943532,False,190,1044.4589006710135,14917566.329887085
190,2020-07-30,922,1123.9628350774533,7458783.164943532,False,191,1055.211675110424,14917566.329887085
191,2020-07-31,925,1123.9628350774533,7458783.164943532,False,192,1066.0751421722273,14917566.329887085
192,2020-08-01,925,1123.9628350774533,7458783.164943532,False,193,1077.0504411992079,14917566.329887085
193,2020-08-02,925,1123.9628350774533,7458783.164943532,False,194,1088.13872325785,14917566.329887085
194,2020-08-03,937,1123.9628350774533,7458783.164943532,False,195,1099.3411512588993,14917566.329887085
195,2020-08-04,939,1123.9628350774533,7458783.164943532,False,196,1110.6589000791691,14917566.329887085
196,2020-08-05,939,1123.9628350774533,7458783.164943532,False,197,1122.093156684595,14917566.329887085
197,2020-08-06,944,1123.9628350774533,7458783.164943532,False,198,1133.645120254552,14917566.329887085
198,2020-08-07,955,1123.9628350774533,7458783.164943532,False,199,1145.3160023074518,14917566.329887085
199,2020-08-08,955,1123.9628350774533,7458783.164943532,False,200,1157.1070268276283,14917566.329887085
200,2020-08-09,955,1123.9628350774533,7458783.164943532,False,201,1169.019430393526,14917566.329887085
201,2020-08-10,963,1123.9628350774533,7458783.164943532,False,202,1181.0544623072042,14917566.329887085
202,2020-08-11,963,1123.9628350774533,7458783.164943532,False,203,1193.2133847251753,14917566.329887085
203,2020-08-12,977,1123.9628350774533,7458783.164943532,False,204,1205.4974727905806,14917566.329887085
204,2020-08-13,981,1123.9628350774533,7458783.164943532,False,205,1217.90801476673,14917566.329887085
205,2020-08-14,989,1123.9628350774533,7458783.164943532,False,206,1230.4463121720066,14917566.329887085
206,2020-08-15,989,1123.9628350774533,7458783.164943532,False,207,1243.113679916162,14917566.329887085
207,2020-08-16,989,1123.9628350774533,7458783.164943532,False,208,1255.9114464380084,14917566.329887085
208,2020-08-17,1005,1123.9628350774533,7458783.164943532,False,209,1268.8409538445253,14917566.329887085
209,2020-08-18,1005,1123.9628350774533,7458783.164943532,False,210,1281.903558051394,14917566.329887085
210,2020-08-19,1024,1123.9628350774533,7458783.164943532,False,211,1295.1006289249763,14917566.329887085
211,2020-08-20,1024,1123.9628350774533,7458783.164943532,False,212,1308.4335504257492,14917566.329887085
212,2020-08-21,1045,1123.9628350774533,7458783.164943532,False,213,1321.9037207532156,14917566.329887085
213,2020-08-22,1045,1123.9628350774533,7458783.164943532,False,214,1335.5125524922962,14917566.329887085
214,2020-08-23,1045,1123.9628350774533,7458783.164943532,False,215,1349.261472761235,14917566.329887085
215,2020-08-24,1060,1123.9628350774533,7458783.164943532,False,216,1363.15192336101,14917566.329887085
216,2020-08-25,1060,1123.9628350774533,7458783.164943532,False,217,1377.18536092629,14917566.329887085
217,2020-08-26,1098,1123.9628350774533,7458783.164943532,False,218,1391.3632570779334,14917566.329887085
218,2020-08-27,1098,1123.9628350774533,7458783.164943532,False,219,1405.6870985770552,14917566.329887085
219,2020-08-28,1124,1123.9628350774533,7458783.164943532,False,220,1420.1583874806756,14917566.329887085
220,2020-08-29,1124,1123.9628350774533,7458783.164943532,False,221,1434.7786412989649,14917566.329887085
221,2020-08-30,1124,1123.9628350774533,7458783.164943532,False,222,1449.549393154106,14917566.329887085
222,2020-08-31,1176,1123.9628350774533,7458783.164943532,False,223,1464.4721919407805,14917566.329887085
223,2020-09-01,1184,1123.9628350774533,7458783.164943532,False,224,1479.5486024883116,14917566.329887085
224,2020-09-02,1199,1123.9628350774533,7458783.164943532,False,225,1494.7802057244623,14917566.329887085
225,2020-09-03,1199,1123.9628350774533,7458783.164943532,False,226,1510.1685988409206,14917566.329887085
226,2020-09-04,1215,1123.9628350774533,7458783.164943532,False,227,1525.7153954604782,14917566.329887085
227,2020-09-05,1215,1123.9628350774533,7458783.164943532,False,228,1541.4222258059315,14917566.329887085
228,2020-09-06,1215,1123.9628350774533,7458783.164943532,False,229,1557.2907368707083,14917566.329887085
229,2020-09-07,1261,1123.9628350774533,7458783.164943532,False,230,1573.3225925912514,14917566.329887085
230,2020-09-08,1261,1123.9628350774533,7458783.164943532,False,231,1589.5194740211675,14917566.329887085
231,2020-09-09,1301,1123.9628350774533,7458783.164943532,False,232,1605.8830795071651,14917566.329887085
232,2020-09-10,1301,1123.9628350774533,7458783.164943532,False,233,1622.4151248667977,14917566.329887085
233,2020-09-11,1344,1123.9628350774533,7458783.164943532,False,234,1639.1173435680266,14917566.329887085
234,2020-09-12,1344,1123.9628350774533,7458783.164943532,False,235,1655.9914869106353,14917566.329887085
235,2020-09-13,1344,1123.9628350774533,7458783.164943532,False,236,1673.0393242094935,14917566.329887085
236,2020-09-14,1438,1123.9628350774533,7458783.164943532,False,237,1690.2626429797099,14917566.329887085
237,2020-09-15,1438,1123.9628350774533,7458783.164943532,False,238,1707.6632491236808,14917566.329887085
238,2020-09-16,1483,1123.9628350774533,7458783.164943532,False,239,1725.2429671200598,14917566.329887085
239,2020-09-17,1483,1123.9628350774533,7458783.164943532,False,240,1743.003640214662,14917566.329887085
240,2020-09-18,1564,1123.9628350774533,7458783.164943532,False,241,1760.947130613331,14917566.329887085
241,2020-09-19,1564,1123.9628350774533,7458783.164943532,False,242,1779.075319676783,14917566.329887085
242,2020-09-20,1564,1123.9628350774533,7458783.164943532,False,243,1797.3901081174447,14917566.329887085
243,2020-09-21,1681,1123.9628350774533,7458783.164943532,False,244,1815.8934161983186,14917566.329887085
244,2020-09-22,1681,1123.9628350774533,7458783.164943532,False,245,1834.5871839338806,14917566.329887085
245,2020-09-23,1753,1123.9628350774533,7458783.164943532,False,246,1853.4733712930417,14917566.329887085
246,2020-09-24,1753,1123.9628350774533,7458783.164943532,False,247,1872.5539584041899,14917566.329887085
247,2020-09-25,1836,1123.9628350774533,7458783.164943532,False,248,1891.830945762336,14917566.329887085
248,2020-09-26,1836,1123.9628350774533,7458783.164943532,False,249,1911.3063544383792,14917566.329887085
249,2020-09-27,1836,1123.9628350774533,7458783.164943532,False,250,1930.9822262905275,14917566.329887085
250,2020-09-28,1966,1123.9628350774533,7458783.164943532,False,251,1950.8606241778764,14917566.329887085
251,2020-09-29,1966,1123.9628350774533,7458783.164943532,False,252,1970.9436321761818,14917566.329887085
252,2020-09-30,2050,1123.9628350774533,7458783.164943532,False,253,1991.2333557958473,14917566.329887085
253,2020-10-01,2050,1123.9628350774533,7458783.164943532,False,254,2011.7319222021404,14917566.329887085
254,2020-10-02,2110,1123.9628350774533,7458783.164943532,False,255,2032.4414804376743,14917566.329887085
255,2020-10-03,2110,1123.9628350774533,7458783.164943532,False,256,2053.364201647161,14917566.329887085
256,2020-10-04,2110,1123.9628350774533,7458783.164943532,False,257,2074.5022793044777,14917566.329887085
257,2020-10-05,2370,1123.9628350774533,7458783.164943532,False,258,2095.8579294420556,14917566.329887085
258,2020-10-06,2370,1123.9628350774533,7458783.164943532,False,259,2117.433390882619,14917566.329887085
259,2020-10-07,2568,1123.9628350774533,7458783.164943532,False,260,2139.2309254733027,14917566.329887085
260,2020-10-08,2568,1123.9628350774533,7458783.164943532,False,261,2161.252818322168,14917566.329887085
261,2020-10-09,2696,1123.9628350774533,7458783.164943532,False,262,2183.5013780371432,14917566.329887085
262,2020-10-10,2696,1123.9628350774533,7458783.164943532,False,263,2205.9789369674086,14917566.329887085
263,2020-10-11,2696,1123.9628350774533,7458783.164943532,False,264,2228.6878514472623,14917566.329887085
264,2020-10-12,2995,1123.9628350774533,7458783.164943532,False,265,2251.63050204248,14917566.329887085
265,2020-10-13,2995,1123.9628350774533,7458783.164943532,False,266,2274.8092937991983,14917566.329887085
266,2020-10-14,3190,1123.9628350774533,7458783.164943532,False,267,2298.226656495354,14917566.329887085
267,2020-10-15,3190,1123.9628350774533,7458783.164943532,False,268,2321.8850448946914,14917566.329887085
